frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
689,1403637164.988319,173,239,3,175,166,1,0,0,240,31.697000,8.502000,41.233000
690,1403637165.038319,168,240,12,158,149,1,1,0,240,32.145000,11.326000,44.547000
691,1403637165.088319,176,240,13,175,164,1,0,0,238,31.775000,8.463000,41.262000
692,1403637165.138319,162,238,13,165,156,2,0,0,239,31.812000,9.213000,42.054000
693,1403637165.188319,162,239,18,157,152,0,0,0,235,31.797000,7.898000,40.756000
694,1403637165.238319,167,235,9,174,160,1,1,0,233,31.939000,8.896000,41.934000
695,1403637165.288319,158,233,20,184,170,0,3,0,238,31.800000,9.568000,42.427000
696,1403637165.338319,168,238,15,168,160,0,3,0,237,32.045000,8.763000,41.889000
697,1403637165.388319,169,237,15,183,168,0,3,0,235,31.930000,7.795000,43.379000
698,1403637165.438319,169,235,14,178,170,0,1,0,237,32.038000,7.922000,41.058000
699,1403637165.488319,166,237,17,193,179,0,1,0,236,31.890000,8.337000,41.301000
700,1403637165.538319,170,236,17,173,166,0,3,0,232,31.848000,7.590000,40.523000
701,1403637165.588319,162,232,10,168,154,0,4,0,229,32.005000,7.822000,40.924000
702,1403637165.638319,167,229,10,186,169,0,6,0,233,31.953000,8.667000,41.706000
703,1403637165.688319,175,233,7,195,176,0,2,0,229,31.824000,8.799000,41.668000
704,1403637165.738319,173,229,14,201,173,0,7,0,227,32.158000,7.752000,40.940000
705,1403637165.788319,170,227,15,197,183,0,0,0,229,32.727000,8.768000,42.556000
706,1403637165.838319,175,229,11,195,183,0,0,0,237,31.996000,9.226000,42.319000
707,1403637165.888319,170,237,12,196,183,0,2,0,238,31.860000,9.517000,44.357000
708,1403637165.938319,183,238,8,187,176,0,2,0,239,31.851000,9.020000,41.961000
709,1403637165.988319,190,239,10,188,176,0,2,0,239,31.840000,7.416000,41.142000
710,1403637166.038319,186,239,13,196,183,0,2,0,237,31.930000,8.404000,41.416000
711,1403637166.088319,195,237,8,202,185,0,5,0,238,31.838000,9.777000,42.695000
712,1403637166.138319,197,238,7,198,186,0,2,0,237,31.926000,9.171000,42.164000
713,1403637166.188319,186,237,8,188,177,1,1,0,232,31.736000,7.539000,40.339000
714,1403637166.238319,188,232,9,187,172,0,4,0,232,31.927000,8.796000,41.763000
715,1403637166.288319,182,232,12,191,177,0,2,0,233,31.676000,8.800000,41.543000
716,1403637166.338319,154,233,22,194,178,0,8,0,232,32.035000,11.163000,44.356000
717,1403637166.388319,169,232,15,186,170,0,6,0,231,31.808000,9.032000,41.909000
718,1403637166.438319,153,231,24,184,169,1,6,0,238,31.975000,10.975000,44.036000
719,1403637166.488319,177,238,13,188,180,0,2,0,237,31.754000,8.954000,41.735000
720,1403637166.538319,193,237,4,183,174,0,1,0,235,31.965000,8.436000,41.476000
721,1403637166.588319,173,235,9,179,171,1,0,0,233,31.636000,9.299000,42.003000
722,1403637166.638319,179,233,11,179,169,1,3,0,233,31.963000,9.548000,42.569000
723,1403637166.688319,179,233,13,197,183,0,7,0,236,31.916000,11.100000,44.084000
724,1403637166.738319,167,236,24,194,179,0,6,0,230,31.990000,9.041000,42.065000
725,1403637166.788319,183,230,12,194,180,0,3,0,233,31.808000,10.890000,45.185000
726,1403637166.838319,194,233,6,188,181,0,2,0,240,31.852000,7.842000,40.717000
727,1403637166.888319,194,240,3,178,173,0,2,0,235,31.733000,8.796000,41.558000
728,1403637166.938319,180,235,4,178,171,0,1,0,235,31.978000,7.773000,40.824000
729,1403637166.988319,189,235,2,186,180,0,1,0,241,31.630000,9.708000,42.345000
730,1403637167.038319,189,241,6,185,176,0,1,0,241,35.129000,8.173000,44.400000
731,1403637167.088319,192,241,1,192,181,0,1,0,240,31.599000,7.738000,40.421000
732,1403637167.138319,193,240,4,190,177,0,3,0,241,32.111000,7.852000,40.997000
733,1403637167.188319,193,241,6,194,180,0,4,0,239,34.182000,8.170000,43.443000
734,1403637167.238319,188,239,4,198,187,0,2,0,241,31.722000,7.847000,40.654000
735,1403637167.288319,199,241,4,198,187,0,2,0,238,31.621000,7.977000,40.650000
736,1403637167.338319,192,238,5,190,180,0,2,0,237,35.136000,9.600000,45.842000
737,1403637167.388319,184,237,7,187,182,0,0,0,238,31.639000,8.586000,41.239000
738,1403637167.438319,172,238,6,181,168,0,4,0,237,31.959000,10.284000,43.351000
739,1403637167.488319,177,237,6,183,177,0,1,0,240,31.913000,9.184000,42.188000
740,1403637167.538319,175,240,9,181,173,0,2,0,237,31.909000,7.798000,40.798000
741,1403637167.588319,173,237,12,178,173,0,2,0,240,31.740000,7.928000,40.708000
742,1403637167.638319,177,240,7,175,170,0,3,0,239,32.324000,9.163000,42.553000
743,1403637167.688319,173,239,10,178,171,0,1,0,237,31.809000,7.870000,40.752000
744,1403637167.738319,175,237,10,186,177,0,2,0,233,31.979000,9.643000,42.683000
745,1403637167.788319,184,233,6,188,175,0,4,0,234,31.875000,8.105000,41.049000
746,1403637167.838319,180,234,1,198,186,0,3,0,238,31.923000,8.633000,41.613000
747,1403637167.888319,186,238,9,198,189,0,3,0,240,31.933000,8.924000,42.421000
748,1403637167.938319,188,240,8,193,187,0,2,0,240,31.959000,8.638000,41.644000
749,1403637167.988319,194,240,10,206,197,0,1,0,241,31.818000,10.424000,43.317000
750,1403637168.038319,189,241,8,199,190,0,0,0,239,31.905000,8.365000,41.343000
751,1403637168.088319,192,239,3,199,192,0,0,0,239,31.806000,7.823000,40.690000
752,1403637168.138319,197,239,5,196,189,0,2,0,243,32.053000,7.597000,40.776000
753,1403637168.188319,185,243,7,189,180,0,0,0,239,31.642000,7.654000,40.317000
754,1403637168.238319,191,239,3,188,179,0,0,0,237,32.293000,8.836000,42.237000
755,1403637168.288319,195,237,3,186,180,0,1,0,241,31.692000,8.262000,41.009000
756,1403637168.338319,191,241,5,191,184,0,0,0,239,35.202000,9.630000,45.874000
757,1403637168.388319,192,239,8,186,177,0,1,0,242,31.716000,10.053000,42.798000
758,1403637168.438319,190,242,8,199,191,0,2,0,243,31.841000,7.823000,40.689000
759,1403637168.488319,195,243,5,205,195,0,3,0,240,31.779000,8.181000,41.023000
760,1403637168.538319,188,240,9,206,198,0,3,0,246,32.060000,8.159000,41.329000
761,1403637168.588319,190,246,9,195,188,0,2,0,244,31.681000,9.642000,42.377000
762,1403637168.638319,192,244,7,195,191,0,0,0,246,32.122000,7.835000,41.048000
763,1403637168.688319,189,246,4,190,185,0,0,0,247,31.824000,7.794000,40.689000
764,1403637168.738319,189,247,1,186,181,0,1,0,244,31.937000,8.431000,41.454000
765,1403637168.788319,195,244,2,183,177,0,2,0,245,31.658000,7.718000,40.429000
766,1403637168.838319,182,245,4,191,183,0,3,0,244,32.049000,7.782000,40.891000
767,1403637168.888319,181,244,7,186,182,0,1,0,247,31.709000,7.774000,40.550000
768,1403637168.938319,186,247,4,189,183,0,1,0,245,31.971000,7.817000,40.884000
769,1403637168.988319,186,245,4,186,182,0,1,0,246,31.752000,8.201000,40.996000
770,1403637169.038319,192,246,4,182,177,0,2,0,247,31.933000,7.832000,40.892000
771,1403637169.088319,189,247,6,193,188,0,0,0,248,31.729000,7.683000,40.454000
772,1403637169.138319,182,248,7,186,179,0,0,0,240,32.215000,8.747000,44.599000
773,1403637169.188319,183,240,4,181,176,0,0,0,244,31.667000,8.189000,40.876000
774,1403637169.238319,188,244,2,193,185,0,0,0,242,31.877000,8.841000,41.800000
775,1403637169.288319,184,242,4,197,195,0,0,0,247,34.397000,9.012000,44.560000
776,1403637169.338319,197,247,4,198,195,0,1,0,247,32.107000,8.524000,41.725000
777,1403637169.388319,198,247,8,195,190,0,1,0,247,31.675000,8.119000,40.837000
778,1403637169.438319,204,247,7,200,194,0,1,0,247,35.357000,10.735000,47.272000
779,1403637169.488319,193,247,6,201,198,0,0,0,245,31.847000,8.822000,41.745000
780,1403637169.538319,196,245,7,199,197,0,2,0,247,32.107000,8.334000,41.621000
781,1403637169.588319,195,247,3,194,192,0,0,0,245,31.761000,8.077000,40.893000
782,1403637169.638319,195,245,4,199,195,0,0,0,251,32.193000,8.205000,41.555000
783,1403637169.688319,188,251,10,192,189,0,0,0,248,31.707000,8.756000,41.564000
784,1403637169.738319,182,248,4,190,179,0,4,0,243,32.464000,10.134000,43.754000
785,1403637169.788319,176,243,6,197,188,1,2,0,245,31.710000,8.269000,41.019000
786,1403637169.838319,173,245,12,193,184,1,3,0,245,31.972000,8.832000,43.732000
787,1403637169.888319,182,245,8,186,182,0,1,0,242,31.992000,9.705000,42.834000
788,1403637169.938319,185,242,1,198,194,0,1,0,243,32.095000,7.425000,40.676000
789,1403637169.988319,187,243,10,195,192,0,1,0,247,31.929000,9.351000,42.435000
790,1403637170.038319,185,247,13,200,191,0,3,0,243,32.143000,8.100000,41.479000
791,1403637170.088319,177,243,11,189,181,0,3,0,239,31.807000,7.777000,40.712000
792,1403637170.138319,192,239,5,198,192,0,2,0,243,32.283000,10.884000,44.327000
793,1403637170.188319,179,243,11,184,178,0,4,0,245,31.765000,7.916000,40.758000
794,1403637170.238319,185,245,9,192,188,0,2,0,246,32.188000,9.033000,43.855000
795,1403637170.288319,185,246,13,197,190,1,1,0,238,31.959000,9.632000,42.716000
796,1403637170.338319,178,238,8,198,188,0,3,0,241,32.068000,8.740000,41.926000
797,1403637170.388319,172,241,18,198,187,0,3,0,238,31.887000,11.087000,44.086000
798,1403637170.438319,183,238,6,207,195,0,1,0,239,32.147000,9.023000,42.378000
799,1403637170.488319,184,239,12,205,194,0,1,0,241,31.736000,8.315000,41.192000
800,1403637170.538319,180,241,20,213,197,0,5,0,241,32.055000,9.350000,42.561000
801,1403637170.588319,193,241,13,216,207,0,1,0,242,31.849000,8.953000,41.930000
802,1403637170.638319,184,242,14,214,202,0,0,0,238,32.035000,8.155000,41.343000
803,1403637170.688319,174,238,16,204,188,0,0,0,233,31.799000,9.606000,42.468000
804,1403637170.738319,166,233,16,199,176,0,0,0,225,34.524000,8.448000,44.085000
805,1403637170.788319,153,225,18,193,174,0,1,0,223,31.695000,9.893000,42.653000
806,1403637170.838319,172,223,12,194,184,0,1,0,235,32.010000,7.800000,40.881000
807,1403637170.888319,176,235,10,182,169,0,0,0,232,31.812000,9.337000,42.155000
808,1403637170.938319,170,232,12,201,190,0,3,0,238,31.902000,9.213000,42.165000
809,1403637170.988319,188,238,3,182,172,0,1,0,237,31.716000,9.189000,41.944000
810,1403637171.038319,183,237,8,186,181,0,0,0,240,32.199000,8.242000,43.667000
811,1403637171.088319,176,240,6,187,179,0,0,0,243,31.816000,7.906000,40.768000
812,1403637171.138319,189,243,6,189,182,0,1,0,243,32.258000,8.315000,41.659000
813,1403637171.188319,177,243,8,193,188,0,0,0,240,31.831000,8.314000,41.214000
814,1403637171.238319,174,240,10,178,173,0,0,0,241,32.064000,9.884000,43.051000
815,1403637171.288319,164,241,4,170,167,0,0,0,245,31.658000,8.297000,40.982000
816,1403637171.338319,147,245,5,159,157,0,0,0,247,32.215000,8.689000,41.928000
817,1403637171.388319,165,247,1,163,160,0,0,0,249,31.709000,7.513000,40.254000
818,1403637171.438319,180,249,3,166,164,0,0,0,244,31.886000,7.774000,40.716000
819,1403637171.488319,177,244,0,179,177,0,0,0,247,31.890000,7.748000,40.705000
820,1403637171.538319,186,247,0,177,176,0,0,0,253,32.012000,7.421000,40.559000
821,1403637171.588319,191,253,3,186,184,0,0,0,251,31.723000,8.091000,40.840000
822,1403637171.638319,187,251,1,174,172,0,0,0,253,31.962000,7.830000,40.849000
823,1403637171.688319,182,253,2,186,184,0,0,0,252,31.629000,7.738000,40.392000
824,1403637171.738319,189,252,1,180,178,0,0,0,253,31.932000,8.528000,41.513000
825,1403637171.788319,188,253,1,172,169,0,1,0,254,31.801000,7.607000,42.608000
826,1403637171.838319,189,254,2,176,173,0,1,0,253,31.987000,7.611000,40.636000
827,1403637171.888319,192,253,3,176,174,0,0,0,253,31.682000,7.538000,40.269000
828,1403637171.938319,181,253,2,168,166,0,0,0,254,35.116000,8.046000,44.280000
829,1403637171.988319,187,254,2,178,177,0,1,0,254,31.660000,8.660000,41.422000
830,1403637172.038319,183,254,0,170,168,0,2,0,249,32.176000,7.698000,40.982000
831,1403637172.088319,180,249,1,171,169,0,1,0,249,31.728000,7.551000,40.321000
832,1403637172.138319,180,249,3,172,170,0,2,0,249,32.191000,7.728000,41.027000
833,1403637172.188319,156,249,1,159,152,0,3,0,243,31.727000,8.042000,40.847000
834,1403637172.238319,158,243,1,152,150,0,0,0,247,32.081000,7.984000,41.213000
835,1403637172.288319,153,247,2,155,152,0,1,0,250,35.004000,7.996000,44.116000
836,1403637172.338319,162,250,4,170,167,1,0,0,249,31.998000,7.502000,40.627000
837,1403637172.388319,171,249,3,174,170,0,1,0,245,31.698000,7.356000,40.132000
838,1403637172.438319,170,245,5,177,170,1,3,0,242,32.134000,9.331000,42.566000
839,1403637172.488319,174,242,4,182,179,1,0,0,247,31.711000,7.788000,40.628000
840,1403637172.538319,199,247,2,189,183,0,0,0,245,31.848000,8.885000,41.872000
841,1403637172.588319,191,245,5,185,178,1,1,0,248,31.816000,9.229000,42.138000
842,1403637172.638319,192,248,2,197,187,3,2,0,248,32.026000,7.983000,41.166000
843,1403637172.688319,195,248,1,191,186,3,0,0,249,31.724000,7.780000,40.621000
844,1403637172.738319,196,249,4,197,191,2,0,0,247,32.030000,9.232000,42.519000
845,1403637172.788319,183,247,2,194,186,2,0,0,246,31.803000,7.659000,40.567000
846,1403637172.838319,175,246,4,186,177,2,1,0,246,32.105000,7.538000,40.823000
847,1403637172.888319,175,246,2,176,170,2,0,0,247,31.823000,7.613000,40.571000
848,1403637172.938319,176,247,2,183,178,0,1,0,245,32.261000,8.419000,41.872000
849,1403637172.988319,179,245,2,168,162,0,1,0,246,31.715000,7.654000,40.520000
850,1403637173.038319,169,246,1,171,167,0,1,0,243,32.054000,7.589000,40.813000
851,1403637173.088319,175,243,2,179,174,0,0,0,244,31.927000,8.221000,41.284000
852,1403637173.138319,178,244,3,175,170,1,0,0,243,32.069000,8.856000,42.095000
853,1403637173.188319,174,243,2,171,161,1,1,0,242,31.740000,7.664000,40.551000
854,1403637173.238319,172,242,5,176,170,1,1,0,245,32.223000,7.885000,41.226000
855,1403637173.288319,175,245,6,187,180,0,0,0,243,31.825000,8.391000,41.412000
856,1403637173.338319,181,243,6,177,169,0,1,0,241,32.106000,8.235000,41.512000
857,1403637173.388319,181,241,4,169,163,0,0,0,243,32.063000,8.349000,41.544000
858,1403637173.438319,173,243,2,165,162,0,1,0,241,32.173000,8.837000,42.190000
859,1403637173.488319,179,241,4,165,160,0,0,0,238,31.885000,7.805000,40.836000
860,1403637173.538319,173,238,12,167,162,0,0,0,232,32.384000,7.968000,41.438000
861,1403637173.588319,169,232,10,161,155,0,2,0,245,31.792000,8.642000,41.547000
862,1403637173.638319,160,245,4,154,150,0,1,0,244,32.195000,8.571000,41.928000
863,1403637173.688319,151,244,7,143,141,0,2,0,245,35.062000,8.263000,44.469000
864,1403637173.738319,149,245,8,146,143,0,1,0,237,32.098000,8.005000,41.258000
865,1403637173.788319,140,237,7,126,124,0,1,0,236,31.752000,8.271000,41.108000
866,1403637173.838319,132,236,2,120,115,0,4,0,228,32.162000,9.466000,43.342000
867,1403637173.888319,132,228,1,160,156,0,1,0,231,31.923000,7.659000,40.623000
868,1403637173.938319,150,231,15,174,167,0,2,0,237,32.017000,8.736000,41.888000
869,1403637173.988319,130,237,14,187,184,0,0,0,242,31.846000,11.976000,44.866000
870,1403637174.038319,155,242,3,164,162,0,0,0,234,32.280000,8.468000,41.832000
871,1403637174.088319,165,234,6,176,175,0,0,0,227,31.706000,8.864000,41.603000
872,1403637174.138319,163,227,8,165,163,0,0,0,225,32.175000,8.781000,42.068000
873,1403637174.188319,178,225,4,182,178,0,1,0,232,31.896000,9.498000,42.456000
874,1403637174.238319,188,232,2,203,197,0,1,0,247,32.209000,8.989000,42.379000
875,1403637174.288319,187,247,6,210,202,0,1,0,245,31.870000,9.289000,42.250000
876,1403637174.338319,205,245,1,206,200,0,0,0,247,32.312000,7.670000,41.103000
877,1403637174.388319,211,247,0,210,205,0,0,0,247,31.685000,8.104000,40.890000
878,1403637174.438319,208,247,2,207,201,0,0,0,247,35.327000,8.999000,45.507000
879,1403637174.488319,205,247,3,201,193,0,0,0,244,31.730000,8.157000,40.940000
880,1403637174.538319,195,244,3,203,195,0,0,0,245,32.150000,8.701000,42.016000
881,1403637174.588319,191,245,7,195,190,0,0,0,242,34.871000,7.767000,43.742000
882,1403637174.638319,174,242,3,159,154,0,0,0,242,32.091000,7.859000,41.064000
883,1403637174.688319,186,242,2,149,145,0,0,0,241,31.722000,7.892000,40.666000
884,1403637174.738319,181,241,3,159,150,0,2,0,236,32.376000,11.177000,44.639000
885,1403637174.788319,186,236,5,169,161,1,1,0,239,31.694000,7.481000,40.210000
886,1403637174.838319,178,239,11,204,195,0,0,0,239,32.238000,8.950000,42.333000
887,1403637174.888319,194,239,7,192,183,0,0,0,238,31.815000,9.579000,42.494000
888,1403637174.938319,190,238,7,186,175,0,1,0,238,34.611000,9.146000,45.233000
889,1403637174.988319,184,238,8,200,184,0,1,0,229,31.719000,9.223000,41.996000
890,1403637175.038319,193,229,5,197,187,0,0,0,240,32.038000,7.783000,40.977000
891,1403637175.088319,198,240,4,200,192,0,0,0,246,31.813000,10.257000,43.117000
892,1403637175.138319,207,246,7,198,192,0,0,0,244,32.266000,8.193000,41.639000
893,1403637175.188319,198,244,7,197,191,0,1,0,244,31.887000,8.742000,41.762000
894,1403637175.238319,203,244,4,201,195,0,1,0,245,32.288000,8.325000,41.812000
895,1403637175.288319,201,245,2,207,201,0,1,0,243,31.938000,8.269000,41.312000
896,1403637175.338319,205,243,8,205,199,0,0,0,243,32.130000,8.963000,42.285000
897,1403637175.388319,189,243,5,205,199,0,0,0,248,31.718000,8.831000,43.536000
898,1403637175.438319,210,248,1,209,204,1,0,0,248,32.126000,7.741000,41.009000
899,1403637175.488319,210,248,6,212,207,0,0,0,247,31.765000,8.630000,41.586000
900,1403637175.538319,214,247,2,210,203,0,1,0,247,32.186000,8.303000,41.690000
901,1403637175.588319,205,247,6,205,199,0,2,0,248,34.999000,10.603000,46.837000
902,1403637175.638319,214,248,3,208,204,0,0,0,248,32.127000,8.044000,41.396000
903,1403637175.688319,212,248,3,209,205,0,0,0,250,31.788000,7.767000,40.774000
904,1403637175.738319,213,250,3,211,207,1,0,0,250,32.190000,9.839000,43.333000
905,1403637175.788319,213,250,3,204,201,0,0,0,252,31.781000,7.764000,40.728000
906,1403637175.838319,216,252,0,206,203,0,0,0,251,32.081000,7.737000,41.026000
907,1403637175.888319,218,251,2,204,203,0,0,0,251,31.846000,7.792000,40.813000
908,1403637175.938319,201,251,2,205,201,0,1,0,248,32.485000,8.582000,42.306000
909,1403637175.988319,199,248,6,192,189,1,1,0,246,31.825000,8.104000,41.074000
910,1403637176.038319,200,246,1,204,201,1,0,0,250,32.261000,8.601000,42.124000
911,1403637176.088319,199,250,2,199,196,0,0,0,251,34.962000,8.336000,44.510000
912,1403637176.138319,195,251,8,211,207,1,1,0,250,32.160000,8.903000,42.390000
913,1403637176.188319,205,250,4,210,207,0,0,0,251,31.974000,7.810000,40.981000
914,1403637176.238319,210,251,3,209,206,0,0,0,250,32.190000,7.996000,41.416000
915,1403637176.288319,209,250,2,209,203,0,1,0,250,31.926000,8.117000,41.188000
916,1403637176.338319,210,250,2,212,205,0,2,0,251,32.328000,7.882000,41.385000
917,1403637176.388319,209,251,2,215,209,0,2,0,250,31.732000,7.791000,40.599000
918,1403637176.438319,215,250,0,208,203,0,2,0,251,35.464000,8.990000,45.553000
919,1403637176.488319,209,251,1,214,208,0,4,0,250,31.812000,8.542000,41.506000
920,1403637176.538319,211,250,1,215,207,0,3,0,249,32.066000,8.461000,41.719000
921,1403637176.588319,204,249,2,207,199,0,3,0,249,31.871000,8.213000,41.133000
922,1403637176.638319,196,249,1,200,194,0,0,0,246,32.178000,8.326000,41.668000
923,1403637176.688319,200,246,1,206,196,0,0,0,245,31.759000,8.319000,41.128000
924,1403637176.738319,200,245,1,203,195,0,0,0,246,32.240000,8.185000,41.557000
925,1403637176.788319,201,246,2,194,189,0,0,0,246,31.811000,7.454000,40.362000
926,1403637176.838319,193,246,4,204,197,0,0,0,245,31.998000,7.891000,40.996000
927,1403637176.888319,195,245,3,207,200,1,0,0,249,31.705000,7.863000,40.734000
928,1403637176.938319,198,249,1,193,187,2,0,0,250,32.168000,8.009000,41.361000
929,1403637176.988319,182,250,4,190,182,1,1,0,247,31.776000,8.560000,41.361000
930,1403637177.038319,183,247,3,195,186,2,1,0,247,32.195000,10.636000,43.948000
931,1403637177.088319,192,247,5,197,192,0,0,0,249,31.886000,8.459000,41.419000
932,1403637177.138319,188,249,0,183,179,0,0,0,249,32.212000,8.198000,41.502000
933,1403637177.188319,187,249,2,186,183,0,0,0,250,31.792000,7.685000,40.546000
934,1403637177.238319,183,250,2,188,183,0,1,0,247,34.982000,7.579000,43.704000
935,1403637177.288319,191,247,5,202,199,0,0,0,250,31.799000,7.669000,40.473000
936,1403637177.338319,183,250,3,191,188,0,1,0,249,32.050000,7.738000,40.862000
937,1403637177.388319,194,249,1,198,196,0,0,0,250,31.934000,10.138000,43.123000
938,1403637177.438319,197,250,2,202,200,0,0,0,252,32.396000,9.360000,42.858000
939,1403637177.488319,197,252,3,195,191,0,3,0,253,31.852000,8.855000,41.733000
940,1403637177.538319,194,253,4,195,193,0,1,0,254,32.259000,10.450000,43.828000
941,1403637177.588319,187,254,3,176,176,0,0,0,255,31.853000,8.966000,41.877000
942,1403637177.638319,181,255,1,190,187,0,2,0,253,32.156000,7.879000,41.130000
943,1403637177.688319,186,253,2,183,181,0,1,0,254,31.881000,8.714000,42.504000
944,1403637177.738319,181,254,2,197,195,0,1,0,254,32.080000,7.729000,40.937000
945,1403637177.788319,186,254,2,185,183,0,0,0,251,31.860000,8.996000,41.900000
946,1403637177.838319,189,251,2,195,192,0,0,0,249,32.150000,10.718000,44.061000
947,1403637177.888319,193,249,2,192,189,0,0,0,247,31.842000,7.623000,40.687000
948,1403637177.938319,188,247,1,202,195,0,1,0,242,32.206000,8.144000,41.548000
949,1403637177.988319,194,242,3,196,193,0,1,0,249,31.779000,9.201000,44.345000
950,1403637178.038319,190,249,3,189,185,0,0,0,246,32.209000,8.243000,41.657000
951,1403637178.088319,191,246,2,193,189,0,0,0,246,31.770000,7.708000,40.637000
952,1403637178.138319,190,246,4,196,195,0,0,0,248,32.111000,10.624000,43.970000
953,1403637178.188319,195,248,3,201,197,0,0,0,248,31.749000,7.738000,40.619000
954,1403637178.238319,194,248,1,200,197,0,3,0,248,32.028000,7.604000,40.754000
955,1403637178.288319,196,248,2,203,200,0,2,0,250,31.884000,9.497000,42.476000
956,1403637178.338319,191,250,5,196,192,0,1,0,242,32.152000,8.215000,41.455000
957,1403637178.388319,192,242,4,194,188,0,0,0,243,31.777000,8.829000,41.676000
958,1403637178.438319,197,243,2,203,197,0,0,0,244,32.287000,7.770000,41.129000
959,1403637178.488319,203,244,2,201,195,0,1,0,247,31.864000,7.830000,40.757000
960,1403637178.538319,203,247,2,210,206,0,0,0,249,31.972000,8.250000,41.332000
961,1403637178.588319,210,249,1,202,198,0,1,0,247,31.682000,7.928000,40.659000
962,1403637178.638319,194,247,2,200,195,0,3,0,248,32.259000,8.084000,41.541000
963,1403637178.688319,209,248,0,196,190,0,4,0,245,31.800000,8.782000,41.608000
964,1403637178.738319,206,245,3,187,184,0,0,0,243,32.029000,8.098000,41.192000
965,1403637178.788319,204,243,0,191,189,0,0,0,247,34.929000,8.387000,44.398000
966,1403637178.838319,208,247,0,197,194,0,1,0,248,32.264000,8.100000,41.451000
967,1403637178.888319,204,248,0,195,193,0,0,0,249,31.784000,8.231000,41.029000
968,1403637178.938319,200,249,1,198,196,0,0,0,249,32.113000,8.007000,41.237000
969,1403637178.988319,205,249,0,189,188,0,0,0,248,31.850000,7.755000,41.816000
970,1403637179.038319,202,248,0,185,184,0,0,0,247,31.956000,8.037000,41.124000
971,1403637179.088319,197,247,0,193,190,0,1,0,247,31.676000,7.788000,40.575000
972,1403637179.138319,212,247,1,195,193,0,1,0,247,35.398000,8.574000,45.161000
973,1403637179.188319,203,247,0,192,191,0,0,0,248,31.771000,7.649000,40.466000
974,1403637179.238319,197,248,1,191,189,0,0,0,246,32.045000,7.697000,40.799000
975,1403637179.288319,199,246,1,192,189,0,1,0,247,31.839000,7.914000,40.789000
976,1403637179.338319,201,247,1,184,182,0,1,0,245,32.247000,8.286000,41.605000
977,1403637179.388319,203,245,0,193,190,0,2,0,245,31.701000,7.701000,40.448000
978,1403637179.438319,205,245,0,191,188,0,1,0,245,32.055000,7.760000,40.919000
979,1403637179.488319,198,245,3,190,189,0,0,0,246,31.790000,7.851000,40.730000
980,1403637179.538319,187,246,4,192,190,0,2,0,249,32.310000,7.920000,41.355000
981,1403637179.588319,189,249,3,179,178,0,1,0,249,31.816000,7.794000,40.735000
982,1403637179.638319,187,249,4,183,181,0,2,0,248,32.114000,8.031000,41.316000
983,1403637179.688319,188,248,3,183,181,0,2,0,249,34.820000,9.101000,45.028000
984,1403637179.738319,198,249,2,186,183,0,3,0,248,32.181000,7.965000,41.283000
985,1403637179.788319,189,248,1,191,187,0,3,0,250,31.724000,8.872000,41.686000
986,1403637179.838319,195,250,1,187,184,0,0,0,250,32.170000,8.508000,41.846000
987,1403637179.888319,191,250,4,190,186,0,1,0,250,31.717000,8.691000,41.539000
988,1403637179.938319,187,250,4,180,177,0,0,0,247,32.231000,9.011000,43.054000
989,1403637179.988319,189,247,6,184,179,0,1,0,247,31.751000,8.095000,40.937000
990,1403637180.038319,195,247,4,192,187,0,0,0,246,32.174000,8.100000,41.459000
991,1403637180.088319,200,246,4,192,188,0,0,0,246,31.710000,7.723000,40.504000
992,1403637180.138319,204,246,7,194,193,0,0,0,250,35.448000,8.856000,45.454000
993,1403637180.188319,191,250,4,199,194,0,0,0,247,31.703000,9.698000,42.476000
994,1403637180.238319,196,247,3,195,189,0,2,0,247,31.953000,7.813000,40.849000
995,1403637180.288319,189,247,5,191,187,0,2,0,246,32.102000,7.894000,41.054000
996,1403637180.338319,183,246,7,193,185,0,6,0,247,32.231000,7.796000,41.120000
997,1403637180.388319,188,247,8,196,192,0,2,0,246,31.786000,9.720000,42.658000
998,1403637180.438319,195,246,4,189,184,0,2,0,247,32.296000,9.949000,43.350000
999,1403637180.488319,197,247,5,197,193,0,2,0,245,31.803000,9.644000,42.454000
1000,1403637180.538319,198,245,3,199,195,0,1,0,246,32.153000,8.523000,41.835000
1001,1403637180.588319,185,246,3,202,197,0,0,0,242,31.895000,12.367000,45.342000
1002,1403637180.638319,187,242,4,186,179,0,1,0,242,32.029000,9.038000,42.112000
1003,1403637180.688319,179,242,2,190,183,0,1,0,240,31.761000,9.235000,42.020000
1004,1403637180.738319,199,240,2,196,192,1,0,0,241,32.115000,7.845000,41.061000
1005,1403637180.788319,187,241,2,166,159,0,1,0,238,31.897000,9.600000,44.160000
1006,1403637180.838319,164,238,4,179,175,0,0,0,243,32.026000,8.192000,41.310000
1007,1403637180.888319,181,243,4,178,175,0,1,0,246,31.810000,10.135000,43.072000
1008,1403637180.938319,180,246,3,183,177,0,2,0,247,34.534000,8.401000,44.075000
1009,1403637180.988319,177,247,3,175,169,0,3,0,246,31.734000,8.486000,41.324000
1010,1403637181.038319,168,246,7,176,173,0,1,0,245,31.907000,8.522000,41.513000
