frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
433,1664954666.851253,215,221,531,308,17.293505,4,13.635,24.910,25208.021167,1,24005.250925,59.676717,491.542710,72.008750,579.542064,1.070829,0.007046,0.001309,27.042,0
434,1664954667.051253,215,215,548,313,8.029895,5,11.760,13.050,25250.562611,1,24068.111579,67.966610,513.885490,63.804482,536.794450,1.129510,0.007056,0.001315,14.418,0
435,1664954667.251253,200,208,537,303,16.826032,4,9.259,15.387,25247.016213,1,24068.996613,70.480633,517.228223,62.867248,527.443496,1.203126,0.007061,0.001317,16.605,0
436,1664954667.451253,207,209,518,293,19.572202,5,15.264,24.483,25405.813641,1,24142.566580,81.117627,559.929860,83.313561,538.886013,0.925357,0.007071,0.001318,26.186,0
437,1664954667.651253,216,220,497,280,26.187043,5,15.697,25.122,25514.985474,1,24223.125052,86.179969,532.428698,72.079325,601.172429,0.997332,0.007078,0.001322,27.078,0
438,1664954667.851253,202,230,489,276,26.589914,5,15.511,24.935,25403.182070,1,24301.807394,74.512910,503.682114,87.389090,435.790561,1.100307,0.007088,0.001323,26.728,0
439,1664954668.051253,198,231,468,266,23.118785,6,13.654,20.372,25374.722864,1,24401.540477,50.769048,469.324288,77.412221,375.676829,1.118442,0.007093,0.001324,21.594,0
440,1664954668.251253,206,225,499,263,13.098976,4,9.574,11.379,25413.415476,1,24480.863163,47.731015,454.943227,79.774684,350.103387,1.060928,0.007099,0.001323,13.124,0
441,1664954668.451253,214,226,487,255,24.624195,3,10.357,19.078,25455.170326,1,24473.741994,44.832954,455.724896,79.262634,401.607847,1.113771,0.007098,0.001319,21.071,0
442,1664954668.651253,208,222,504,250,8.759257,6,13.405,14.882,25478.754062,1,24578.025984,22.200652,465.572435,85.394651,327.560339,1.158007,0.007094,0.001318,16.309,0
443,1664954668.851253,212,226,481,241,14.383624,5,11.194,16.788,25480.661517,1,24571.659632,21.285820,463.906434,83.744112,340.065519,1.053955,0.007093,0.001316,17.906,0
444,1664954669.051253,204,222,499,245,7.722042,7,14.558,15.778,25509.375512,1,24645.000124,15.850596,442.674477,84.119813,321.730501,1.027375,0.007091,0.001314,17.130,0
445,1664954669.251253,200,236,488,239,14.116196,5,10.066,15.707,25481.240833,1,24642.711379,14.310492,439.207663,81.440338,303.570961,1.065865,0.007094,0.001318,17.112,0
446,1664954669.451253,189,227,501,237,10.584193,11,19.864,21.015,25599.284973,0,24731.062150,17.465698,465.695645,75.855943,309.205537,1.103676,0.007095,0.001317,22.399,0
447,1664954669.651253,176,223,494,228,17.865348,5,13.874,22.274,25609.062760,1,24727.900873,18.490312,429.044387,70.489952,363.137237,1.072090,0.007101,0.001317,24.158,0
448,1664954669.851253,197,215,521,226,10.328262,8,15.329,16.508,25636.089862,1,24802.761051,18.756809,431.575265,58.064837,324.931900,1.054431,0.007111,0.001316,17.791,0
449,1664954670.051253,183,214,529,229,13.124997,4,9.084,9.084,25536.386185,1,24799.722235,19.924137,390.475277,56.219409,270.045127,1.100709,0.007114,0.001318,10.267,0
450,1664954670.251253,191,198,529,223,18.869202,4,8.461,14.241,25565.967906,1,24799.890841,20.320211,431.519713,56.572950,257.664192,1.088944,0.007117,0.001316,15.365,0
451,1664954670.451253,188,194,553,233,9.193315,5,12.152,13.827,25694.991025,1,24864.249985,29.794694,493.802502,51.647107,255.496737,1.064079,0.007137,0.001309,16.001,0
452,1664954670.651253,192,174,574,234,19.650628,6,13.325,21.626,25635.335384,1,24855.174216,27.845468,444.133373,51.337893,256.844434,1.005566,0.007132,0.001312,23.520,0
453,1664954670.851253,198,171,601,238,9.390132,11,15.221,16.331,25730.289529,0,24937.242456,31.435416,445.402794,57.593557,258.615305,1.132750,0.007143,0.001307,17.498,0
454,1664954671.051253,185,178,603,243,17.600324,4,7.664,12.357,25704.700149,1,24932.107924,31.388766,419.363259,50.818953,271.021247,0.946710,0.007144,0.001308,13.396,0
455,1664954671.251253,197,187,593,229,43.497431,5,10.823,18.014,25803.882034,1,25017.398359,31.436073,425.245917,55.406736,274.394950,1.073148,0.007146,0.001304,19.652,0
456,1664954671.451253,216,191,598,205,31.149220,6,14.035,22.143,25866.612042,1,25090.447109,34.069268,434.544019,62.246782,245.304865,1.158754,0.007155,0.001300,23.692,0
457,1664954671.651253,210,214,571,199,14.349414,10,20.293,27.096,25995.677387,1,25155.526720,36.975800,431.643701,130.181372,241.349794,1.026151,0.007162,0.001301,28.673,0
458,1664954671.851253,218,206,594,203,11.534209,4,8.664,9.845,26020.961795,1,25200.567598,32.432371,420.461717,133.066116,234.433993,1.070177,0.007167,0.001299,11.013,0
459,1664954672.051253,213,215,567,209,31.169775,6,11.392,15.121,26060.899001,1,25198.123917,30.902933,417.206007,123.032567,291.633577,0.962731,0.007169,0.001298,16.378,0
460,1664954672.251253,220,204,540,220,37.043653,5,12.267,18.238,26106.345504,1,25239.401113,22.813400,438.948002,121.047517,284.135472,0.959162,0.007176,0.001297,20.038,0
461,1664954672.451253,219,217,520,226,14.726202,8,19.003,24.528,26213.419217,1,25266.814968,26.667864,455.904514,130.373915,333.657955,0.977414,0.007184,0.001297,26.263,0
462,1664954672.651253,216,229,481,222,15.761409,5,10.484,14.569,26205.968883,1,25291.761137,24.514960,456.594125,134.022470,299.076192,1.036033,0.007195,0.001296,15.635,0
463,1664954672.851253,226,237,453,214,24.766856,5,15.116,22.168,26344.246191,1,25309.879139,13.040072,512.629278,137.397601,371.300103,1.163035,0.007203,0.001297,23.937,0
464,1664954673.051253,218,236,473,216,11.001274,5,15.602,17.275,26373.790742,1,25347.182768,18.095499,511.026719,124.996823,372.488934,1.132485,0.007216,0.001299,19.653,0
465,1664954673.251253,227,236,455,224,23.310009,4,13.389,21.446,26377.197807,1,25344.601197,17.378158,512.338101,125.274130,377.606221,1.017882,0.007218,0.001297,23.369,0
466,1664954673.451253,229,235,446,216,15.868557,5,12.846,19.583,26596.689638,1,25398.937300,24.947620,606.505559,132.546336,433.752823,1.028642,0.007225,0.001293,20.776,0
467,1664954673.651253,218,229,460,226,9.514411,5,17.601,19.442,26621.976534,1,25501.946994,25.842950,563.409555,59.301264,471.475771,1.009029,0.007234,0.001294,21.642,0
468,1664954673.851253,221,222,473,228,13.675278,4,10.649,10.649,26627.295856,1,25500.581421,25.256528,571.519316,59.233437,470.705154,0.982813,0.007234,0.001290,12.119,0
469,1664954674.051253,227,235,462,225,21.575995,5,15.736,25.915,26578.575208,1,25505.465079,26.892878,539.299775,54.855392,452.062085,0.926850,0.007239,0.001289,27.874,0
470,1664954674.251253,220,229,466,224,6.456895,7,14.881,16.305,26813.456981,1,25599.472817,28.578864,627.760731,52.886756,504.757814,1.017931,0.007254,0.001284,17.806,0
471,1664954674.451253,211,222,483,234,10.944381,5,11.466,11.467,26627.001294,1,25592.235860,27.864711,520.068905,53.238491,433.593327,1.082966,0.007252,0.001288,12.965,0
472,1664954674.651253,222,216,476,238,21.055608,5,15.312,24.626,26634.731517,1,25592.370876,28.273991,508.365502,53.087960,452.633188,1.131905,0.007254,0.001287,26.313,0
473,1664954674.851253,215,211,489,246,13.436412,7,14.914,16.429,26832.393304,1,25641.538537,37.361293,618.419178,52.622153,482.452143,1.088073,0.007276,0.001280,17.659,0
474,1664954675.051253,213,213,492,248,27.128433,4,8.521,15.114,26676.740363,1,25636.682597,35.782896,514.864586,48.870386,440.539897,1.105419,0.007275,0.001277,16.188,0
475,1664954675.251253,217,211,508,258,8.706249,6,12.751,13.988,26862.478245,1,25733.993425,37.222611,581.611661,72.879575,436.770973,1.117383,0.007315,0.001266,15.805,0
476,1664954675.451253,228,203,508,247,15.492391,4,9.584,15.726,26862.928926,1,25726.334035,37.463973,578.426309,71.778164,448.926445,0.992580,0.007315,0.001265,16.808,0
477,1664954675.651253,227,198,520,253,10.140138,5,10.949,12.441,27042.674713,1,25797.216649,44.135982,661.072505,58.352513,481.897064,1.179872,0.007362,0.001257,13.652,0
478,1664954675.851253,219,214,512,259,17.756477,4,9.399,14.825,26950.019212,1,25784.992631,43.912249,610.759304,56.932129,453.422898,1.083589,0.007364,0.001258,15.809,0
479,1664954676.051253,230,208,530,254,8.368865,5,12.464,13.666,27155.478509,1,25858.063208,57.872424,673.091776,72.097318,494.353783,1.034880,0.007399,0.001251,14.983,0
480,1664954676.251253,218,214,515,250,14.776405,5,10.450,15.875,27046.400071,1,25852.453007,53.906175,613.454378,70.366251,456.220260,1.004267,0.007394,0.001251,17.019,0
481,1664954676.451346,210,206,534,275,9.788490,6,12.360,13.502,27242.661469,1,25924.322324,58.191740,715.421044,88.238714,456.487647,1.029659,0.007425,0.001246,14.784,0
482,1664954676.651525,159,197,577,324,0.000000,5,9.601,14.024,27095.996504,1,25920.934872,53.010496,651.663693,79.992185,390.395258,0.493631,0.007406,0.001251,15.163,0
483,1664954676.851655,201,198,573,337,82.341990,6,11.501,16.047,27194.861449,1,25968.875951,57.660841,646.638949,75.545450,446.140259,0.302810,0.007420,0.001255,16.990,0
484,1664954677.051737,234,208,573,331,72.565216,7,13.287,17.785,27241.469001,1,25999.745876,68.454310,660.545958,82.050092,430.672765,0.448686,0.007424,0.001266,18.904,0
485,1664954677.251788,231,251,542,312,39.419329,9,15.097,19.710,27417.968857,1,26024.416527,62.817713,689.065222,93.382740,548.286655,0.829099,0.007428,0.001276,20.738,0
486,1664954677.451845,217,235,553,313,10.143494,5,9.994,11.257,27431.261753,1,26017.636998,74.644093,675.591865,93.568529,569.820269,1.050380,0.007439,0.001281,12.854,0
487,1664954677.651911,211,242,519,304,20.281711,6,14.226,19.968,27184.816592,1,26012.537680,66.996270,611.466014,76.898347,416.918282,1.212059,0.007433,0.001276,21.902,0
488,1664954677.851991,193,230,546,309,11.074273,5,9.620,10.776,27210.709623,1,26044.550002,65.111093,624.650938,75.724088,400.673502,1.136933,0.007430,0.001276,12.108,0
489,1664954678.052071,174,210,561,315,26.337901,6,14.173,20.538,27202.389640,1,26041.449975,61.868237,644.769979,75.107868,379.193582,0.802121,0.007424,0.001274,22.229,0
490,1664954678.252115,217,185,568,324,53.088504,5,8.967,13.627,27245.148760,1,26071.845974,35.301073,653.373018,64.183154,420.445541,0.483940,0.007422,0.001277,14.620,0
491,1664954678.452135,236,206,534,301,28.919183,6,11.248,14.578,27349.526104,1,26122.259849,40.672102,636.519967,69.982137,480.092049,0.495865,0.007421,0.001277,15.547,0
492,1664954678.652135,218,197,549,306,8.288547,6,11.594,12.716,27399.811062,1,26167.891806,54.764697,647.589603,62.295576,467.269380,0.872558,0.007410,0.001277,14.047,0
493,1664954678.852135,213,234,496,289,14.401770,5,10.200,12.702,27318.119666,1,26168.466146,56.372938,587.520790,62.357204,443.402587,1.056389,0.007412,0.001278,13.721,0
494,1664954679.052135,199,224,520,303,10.209424,7,16.810,18.301,27417.879493,1,26196.645692,65.728271,600.779065,64.754415,489.972050,1.247553,0.007405,0.001277,20.404,0
495,1664954679.252135,195,220,517,301,21.846725,8,17.365,22.192,27356.155350,1,26195.284402,62.398664,571.463948,65.945572,461.062764,1.271924,0.007404,0.001277,24.078,0
496,1664954679.452135,180,210,555,326,15.155410,5,13.085,20.368,27468.823140,1,26288.978897,66.278506,554.580158,67.908259,491.077319,1.192107,0.007404,0.001281,22.218,0
497,1664954679.652135,203,196,566,340,22.158198,8,19.398,26.973,27633.522960,1,26406.615688,58.146997,567.290068,73.124470,528.345736,0.879781,0.007405,0.001283,28.607,0
498,1664954679.852135,222,206,539,331,44.736835,6,13.708,19.547,27687.751254,1,26489.102027,60.250326,561.540604,60.033625,516.824672,1.066052,0.007414,0.001289,21.316,0
499,1664954680.052135,208,236,510,336,17.065018,5,13.481,19.964,27706.944846,1,26539.776011,60.776834,523.438328,60.401993,522.551681,1.259753,0.007416,0.001291,21.902,0
500,1664954680.252135,191,240,525,355,21.652490,4,13.055,20.176,27705.802992,1,26609.341291,60.624033,448.008610,61.153521,526.675537,0.824854,0.007427,0.001296,22.238,0
501,1664954680.452135,230,233,536,365,43.450303,6,12.818,18.785,27851.471107,1,26690.430304,64.152785,470.942470,68.867365,557.078183,0.995852,0.007444,0.001297,19.929,0
502,1664954680.652135,213,236,505,357,14.927262,6,17.309,25.156,28021.685479,1,26751.131842,59.401874,496.078409,82.042230,633.031124,1.197109,0.007456,0.001298,27.050,0
503,1664954680.852135,199,228,530,361,13.649239,7,20.159,22.248,28156.117413,1,26791.618490,39.424584,556.256428,108.611873,660.206037,1.083700,0.007470,0.001296,25.167,0
504,1664954681.052135,197,231,527,358,22.538667,4,12.425,19.171,28069.763689,1,26791.973458,38.437565,547.826487,96.078524,595.447655,1.097679,0.007476,0.001294,21.213,0
505,1664954681.252413,209,228,564,381,10.605062,5,14.518,16.220,27937.998781,1,26826.723573,31.269014,448.866411,77.086145,554.053638,1.125655,0.007484,0.001289,18.376,0
506,1664954681.452508,205,229,527,366,22.429497,5,11.089,15.659,27923.732880,1,26826.739639,32.744748,455.934769,75.927285,532.386439,1.087534,0.007487,0.001286,16.703,0
507,1664954681.652508,211,228,559,374,13.023485,5,15.042,16.716,28095.664909,1,26899.751926,35.873396,514.644741,91.290158,554.104688,0.912202,0.007510,0.001282,19.182,0
508,1664954681.852508,208,234,555,359,24.238599,6,15.844,23.890,28107.269523,1,26897.094685,36.956990,519.924743,91.612150,561.680955,0.569055,0.007519,0.001283,25.893,0
509,1664954682.052508,223,230,581,363,11.505556,5,14.464,16.168,28289.854505,1,26960.348364,48.905310,597.361501,95.142587,588.096743,0.967245,0.007546,0.001276,18.355,0
510,1664954682.252508,191,232,571,356,16.818270,5,14.758,24.111,28248.491460,1,26957.262099,48.061250,587.394698,89.474179,566.299233,1.066452,0.007545,0.001271,26.178,0
511,1664954682.452508,213,240,573,343,19.288347,5,14.570,24.453,28432.468925,1,27045.214537,44.644240,665.605493,78.466126,598.538530,0.457775,0.007578,0.001266,26.179,0
512,1664954682.652508,213,222,555,322,17.409007,6,16.831,26.986,28424.161939,1,27107.704202,37.866185,639.372073,86.970340,552.249139,0.766880,0.007600,0.001267,28.902,0
513,1664954682.852508,196,222,551,309,18.635757,8,15.400,21.292,28446.520008,1,27164.423824,40.071184,650.702953,85.314512,506.007535,0.912869,0.007626,0.001268,22.430,0
514,1664954683.052508,215,212,513,282,17.823598,5,14.025,21.978,28397.700455,1,27220.141189,36.762699,618.978470,75.662247,446.155851,0.705657,0.007651,0.001271,23.950,0
515,1664954683.252508,222,213,495,255,19.318871,8,20.108,27.119,28442.855944,1,27259.318610,34.688412,606.658881,80.227550,461.962491,0.586333,0.007661,0.001273,28.929,0
516,1664954683.452508,222,221,453,237,16.374539,7,15.015,19.866,28390.291286,1,27284.050208,36.459157,583.328849,64.398405,422.054667,0.785135,0.007668,0.001273,21.139,0
517,1664954683.652508,215,228,434,224,19.964745,6,17.109,24.509,28358.695302,1,27311.682496,32.782246,552.350562,62.005682,399.874317,0.791060,0.007674,0.001272,26.268,0
518,1664954683.852508,235,234,413,234,26.340390,6,17.660,26.325,28437.630411,1,27366.630740,33.491732,549.542083,67.609145,420.356712,0.612550,0.007690,0.001271,28.321,0
519,1664954684.052508,227,233,394,228,28.881241,9,19.024,25.756,28668.178863,1,27451.496163,33.671249,565.720687,88.912144,528.378620,0.805121,0.007703,0.001272,27.250,0
520,1664954684.252508,213,238,390,226,21.017764,11,23.002,30.194,28739.328690,0,27536.779163,35.779643,596.196746,90.791643,479.781494,0.902854,0.007701,0.001267,31.582,0
521,1664954684.452508,210,237,387,234,18.031818,5,12.433,19.655,28872.756357,1,27638.731541,33.224508,660.253961,81.232942,459.313406,1.032686,0.007691,0.001262,20.750,0
522,1664954684.652508,226,231,405,236,13.244964,5,13.314,14.619,29025.125281,1,27731.991951,37.391355,672.334182,97.581384,485.826410,0.720770,0.007674,0.001259,16.084,0
523,1664954684.852508,227,232,417,245,52.318575,4,10.813,22.238,29045.311408,1,27727.063109,34.329852,671.171581,88.163315,524.583550,0.907064,0.007668,0.001259,24.411,0
524,1664954685.052508,209,229,417,236,22.028433,6,17.391,29.720,29210.346194,1,27847.925795,41.865524,714.026460,83.760539,522.767875,1.047157,0.007652,0.001257,31.745,0
525,1664954685.252508,230,250,434,241,25.747259,5,12.669,24.677,29293.029333,1,27987.901903,43.920250,677.160745,82.555817,501.490618,0.649268,0.007640,0.001249,26.892,0
526,1664954685.452508,242,244,449,242,13.962866,6,18.610,20.593,29455.464048,1,28119.878930,45.516469,696.752507,87.910191,505.405952,0.429575,0.007634,0.001247,23.075,0
527,1664954685.652508,242,246,438,241,21.028343,5,12.263,19.415,29427.500607,1,28117.553708,45.795995,646.109323,88.960187,529.081393,0.289193,0.007642,0.001249,20.593,0
528,1664954685.852508,245,241,434,235,6.979318,6,14.645,16.359,29677.226211,1,28233.337582,47.087540,719.675228,94.896671,582.229191,0.440005,0.007651,0.001249,17.833,0
529,1664954686.052508,212,251,441,242,15.186605,6,18.093,29.845,29604.268574,1,28231.981957,44.443051,717.018687,88.690661,522.134217,0.316151,0.007654,0.001251,31.714,0
530,1664954686.252508,167,244,445,244,0.000000,8,16.744,24.858,29680.328269,1,28348.300388,47.462313,714.951513,61.006702,508.607352,0.240872,0.007685,0.001251,26.166,0
531,1664954686.452508,225,239,492,234,67.432697,5,10.471,17.424,29760.301491,1,28453.276123,40.543143,695.205524,68.207753,503.068948,0.294985,0.007715,0.001252,18.645,0
532,1664954686.652508,223,238,475,232,61.248825,5,14.746,25.034,29711.719227,1,28553.485426,43.068726,638.130979,65.882505,411.151590,0.262591,0.007767,0.001256,26.715,0
533,1664954686.852508,229,280,472,222,31.444862,7,14.191,19.610,30539.517070,1,28624.332643,74.764520,1364.036198,71.853648,404.530061,0.513772,0.007912,0.001250,20.755,0
534,1664954687.052508,181,284,445,213,39.382332,8,20.239,29.914,29929.155526,1,28692.014710,55.916204,739.426776,71.776179,370.021657,0.375777,0.007839,0.001258,31.603,0
535,1664954687.252508,160,268,463,206,0.000000,6,15.974,25.369,29986.522838,1,28767.687297,66.629551,719.481333,73.294693,359.429964,0.331774,0.007840,0.001258,27.249,0
536,1664954687.452508,226,213,522,202,63.702427,5,13.248,23.811,29894.966062,1,28848.207598,65.518639,626.150610,48.825257,306.263957,0.424519,0.007844,0.001256,25.473,0
537,1664954687.652508,227,229,506,181,25.723233,6,11.168,15.417,30059.593738,1,28902.795185,59.139401,813.567461,30.085543,254.006147,0.278880,0.007822,0.001251,16.291,0
538,1664954687.852508,234,282,452,148,32.430343,6,15.299,21.817,30000.636858,1,28976.655317,49.012517,680.645783,37.991568,256.331674,0.041383,0.007830,0.001250,23.548,0
539,1664954688.052508,240,277,467,150,5.937662,5,11.134,12.927,29948.831717,1,29047.632138,39.306522,614.497912,31.347828,216.047318,0.004951,0.007810,0.001252,14.758,0
540,1664954688.252508,240,271,471,150,5.199529,7,15.945,15.946,29963.591680,1,29065.181313,40.575260,588.913778,35.713093,233.208236,0.244901,0.007781,0.001258,18.135,0
541,1664954688.452508,228,279,467,145,26.979346,4,11.735,17.684,29977.633128,1,29075.061266,41.526716,592.846206,35.739041,232.459898,0.405433,0.007766,0.001260,19.338,0
542,1664954688.652508,211,247,463,140,36.046793,9,21.949,33.046,30094.099857,1,29135.686254,35.133556,643.919018,41.819416,237.541613,0.652512,0.007739,0.001256,34.869,0
543,1664954688.852508,199,216,458,142,51.495326,11,19.345,28.648,31294.650391,0,29229.986727,27.510528,1700.773432,51.619768,284.759936,0.426007,0.007714,0.001237,30.450,0
544,1664954689.052508,178,208,441,145,52.353164,5,9.708,13.848,30289.764247,1,29277.028930,25.026517,677.712692,40.392368,269.603740,0.579268,0.007670,0.001238,14.746,0
545,1664954689.252508,193,212,418,137,40.754202,6,14.184,20.141,30307.669806,1,29341.035364,22.131045,631.093877,40.636206,272.773315,0.748698,0.007630,0.001230,21.700,0
546,1664954689.452508,146,224,430,148,0.000000,7,14.597,20.927,30355.097631,1,29356.769212,22.836495,657.509369,48.910554,269.072001,1.367618,0.007596,0.001221,22.482,0
547,1664954689.652508,141,224,442,161,0.000000,6,10.905,17.252,30563.189755,1,29380.876580,26.788611,720.706120,75.175733,359.642710,0.817589,0.007583,0.001214,18.241,0
548,1664954689.852508,192,196,494,163,35.770034,5,8.754,16.194,30445.394358,1,29431.003007,34.406173,650.452117,53.012577,276.520484,0.612594,0.007581,0.001208,17.043,0
549,1664954690.052508,208,194,513,165,22.500033,5,8.598,14.760,30460.122907,1,29491.677844,42.630198,620.378872,54.367373,251.068620,0.752694,0.007589,0.001199,15.915,0
550,1664954690.252508,151,181,487,166,0.000000,8,11.519,16.804,30466.120597,1,29504.900709,36.559892,585.891121,60.986468,277.782408,0.802151,0.007608,0.001189,17.736,0
551,1664954690.452508,204,186,525,174,37.464397,7,10.166,14.048,30349.363296,1,29533.073743,38.495027,483.342371,53.483013,240.969142,0.056203,0.007626,0.001186,14.930,0
552,1664954690.652508,234,172,509,175,15.191440,8,11.112,14.989,30378.425428,1,29583.699222,36.840895,452.794063,54.149273,250.941974,0.473700,0.007663,0.001183,15.824,0
553,1664954690.852508,187,195,501,174,18.371375,6,9.978,13.293,30471.283229,1,29623.535256,33.838035,459.571363,73.617439,280.721136,0.776101,0.007675,0.001180,14.199,0
554,1664954691.052508,158,204,472,163,0.000000,7,14.544,19.359,30546.364847,1,29638.454302,34.431525,536.968717,76.509631,260.000671,0.823335,0.007692,0.001172,20.875,0
555,1664954691.252508,138,198,463,154,0.000000,10,17.020,21.571,30490.234409,1,29665.105576,19.818806,468.285737,73.757755,263.266534,0.880440,0.007692,0.001180,23.057,0
556,1664954691.452508,139,183,478,163,0.000000,11,19.063,24.305,30424.071010,0,29665.973446,8.439191,427.964346,73.479507,248.214520,0.989992,0.007694,0.001185,25.968,0
557,1664954691.652508,170,188,496,166,0.000000,6,9.694,13.177,30428.863485,1,29665.342883,10.998490,425.031466,71.998880,255.491767,1.057562,0.007693,0.001188,14.071,0
558,1664954691.852508,193,204,474,174,32.408580,5,11.148,17.294,30457.230717,1,29723.663808,10.828344,367.288144,72.748409,282.702012,1.013261,0.007706,0.001189,18.886,0
559,1664954692.052508,181,211,481,185,21.190009,11,20.587,27.538,30631.486786,0,29784.148045,13.149105,377.724538,75.302343,381.162755,1.023336,0.007724,0.001190,29.165,0
560,1664954692.252508,190,195,505,183,22.688494,10,15.176,21.518,30732.946869,1,29875.198934,19.660059,411.499788,80.325725,346.262363,0.769885,0.007745,0.001193,22.672,0
561,1664954692.452508,188,177,479,182,15.404104,4,8.097,12.780,30733.436530,1,29973.047806,21.012408,401.068175,56.902792,281.405349,1.053442,0.007756,0.001197,13.690,0
562,1664954692.652508,157,180,445,182,0.000000,6,13.190,19.052,30807.672847,1,30043.869335,23.904324,422.266897,45.569012,272.063280,1.131105,0.007775,0.001196,20.659,0
563,1664954692.852508,168,179,445,193,0.000000,8,13.088,17.062,30941.672533,1,30117.689063,24.475149,372.417539,37.131188,389.959595,1.099479,0.007772,0.001200,18.100,0
564,1664954693.052469,180,182,464,216,24.144962,4,8.640,12.820,30890.099787,1,30182.788400,20.221641,363.553562,35.471315,288.064869,1.046655,0.007787,0.001199,13.842,0
565,1664954693.252266,186,195,487,232,20.089826,5,13.136,19.770,31021.896718,1,30228.703285,15.704372,397.982602,50.816618,328.689841,1.038881,0.007802,0.001199,21.460,0
566,1664954693.452138,198,202,502,244,18.863268,5,14.512,22.862,31060.208224,1,30287.706646,10.774416,378.143615,45.859622,337.723925,0.615486,0.007809,0.001200,24.572,0
567,1664954693.652046,237,215,500,239,21.964487,5,13.710,22.523,31230.786967,1,30346.193585,13.964088,407.072711,58.419838,405.136744,0.783213,0.007814,0.001199,24.491,0
568,1664954693.851976,191,213,485,239,29.379602,4,11.778,20.236,31196.886803,1,30428.371907,13.629529,343.181124,48.255421,363.448823,1.121487,0.007830,0.001200,22.137,0
569,1664954694.051917,212,219,486,249,27.642318,4,10.887,16.267,31306.420824,1,30496.269257,16.139949,340.482959,52.404734,401.123925,0.838727,0.007836,0.001201,17.691,0
570,1664954694.251820,234,218,505,250,9.226334,4,9.718,11.077,31380.987926,1,30560.659099,14.331614,351.895294,55.572557,398.529362,0.528461,0.007854,0.001203,12.557,0
571,1664954694.451723,231,217,471,249,17.086436,3,11.073,17.465,31398.206958,1,30559.543395,13.115301,362.884311,55.813173,406.850777,0.605227,0.007852,0.001201,19.252,0
572,1664954694.651645,239,243,449,243,24.598009,7,16.192,20.857,31632.049090,1,30621.104977,19.065680,430.650014,71.076682,490.151737,0.633478,0.007864,0.001204,22.000,0
573,1664954694.851571,235,242,461,247,11.183092,6,17.805,20.044,31838.300174,1,30695.583412,26.177517,480.771542,78.821294,556.946409,0.597609,0.007862,0.001204,22.833,0
574,1664954695.051485,240,257,448,253,30.520347,7,22.451,30.551,31849.709072,1,30691.704391,25.778394,488.619806,82.469838,561.136643,0.691545,0.007864,0.001203,32.796,0
575,1664954695.251476,150,262,447,288,0.000000,8,18.753,25.097,32250.213913,1,30792.646901,31.251120,659.436287,74.579773,692.299833,1.966009,0.007854,0.001199,26.616,0
576,1664954695.451476,101,241,505,346,0.000000,4,11.009,18.881,32158.818757,1,30916.390124,38.026282,546.646952,77.579740,580.175659,0.367090,0.007857,0.001199,20.601,0
577,1664954695.651369,227,229,566,365,15.977804,4,10.570,18.154,32147.845369,1,31062.256491,37.823148,468.296992,72.493450,506.975288,0.248712,0.007863,0.001200,19.465,0
578,1664954695.851286,244,248,530,361,24.862878,11,28.174,41.222,32944.822524,0,31210.533915,46.565670,771.024294,91.385336,825.313309,0.444184,0.007873,0.001203,43.256,0
579,1664954696.051224,242,247,539,369,4.424664,7,18.179,20.067,32530.764671,1,31370.047318,56.915379,505.604099,92.264434,505.933441,0.552275,0.007881,0.001211,21.696,0
580,1664954696.251164,226,331,528,370,15.759947,3,12.983,24.990,32587.800890,1,31365.611794,67.844078,510.020650,92.048289,552.276079,0.568276,0.007897,0.001218,27.101,0
581,1664954696.451087,225,338,539,368,88.348662,8,24.282,38.438,32747.572984,1,31504.218018,102.888602,480.413542,97.707308,562.345513,0.516839,0.007915,0.001229,40.588,0
582,1664954696.651035,249,338,557,370,4.260588,5,17.340,19.976,32806.150324,1,31672.709237,104.112864,439.719846,77.901312,511.707065,0.803144,0.007916,0.001235,22.720,0
583,1664954696.850993,250,289,532,366,42.431381,4,12.141,26.561,32806.797117,1,31668.910386,89.458338,464.956468,79.011215,504.460710,1.027726,0.007907,0.001232,27.961,0
584,1664954697.050959,236,284,541,376,4.726823,5,12.592,14.034,32905.615241,1,31786.096314,111.539295,497.952186,63.746214,446.281231,1.034363,0.007907,0.001234,15.575,0
585,1664954697.250929,241,280,546,384,10.529489,5,16.075,16.075,32981.476335,1,31783.522610,110.463357,533.265155,63.666642,490.558571,0.970570,0.007905,0.001232,18.515,0
586,1664954697.450907,244,277,556,383,12.838442,5,16.650,16.651,32971.201175,1,31783.468638,111.157923,535.957484,67.284996,473.332134,0.814980,0.007907,0.001231,19.693,0
587,1664954697.650901,249,223,553,376,17.226353,5,12.719,18.600,32944.122840,1,31784.797098,108.707469,515.165632,65.332180,470.120460,0.745313,0.007903,0.001232,19.952,0
588,1664954697.850901,241,221,557,387,4.966674,5,11.903,13.338,33049.373582,1,31880.487723,125.794625,524.095631,58.488338,460.507265,0.876228,0.007900,0.001239,14.706,0
589,1664954698.050901,245,217,566,394,10.287267,4,10.530,10.530,33042.667693,1,31879.445382,122.537704,527.816699,57.511492,455.356416,0.948433,0.007901,0.001235,11.829,0
