frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
156,1666066402.527051,214,239,438,0,13.839356,6,20.244,23.089,2187.556308,1,1670.343813,66.464312,450.748182,0.000000,0.000000,1.275427,0.015062,0.001443,26.463,0
157,1666066402.727059,224,233,422,0,44.029948,11,28.922,37.375,2188.777800,0,1669.908700,65.681837,453.187263,0.000000,0.000000,1.172020,0.014978,0.001445,39.915,0
158,1666066402.927072,216,234,400,0,42.352503,6,19.876,29.489,2228.202910,1,1722.110091,69.996582,436.096237,0.000000,0.000000,1.249213,0.014476,0.001453,31.882,0
159,1666066403.127090,220,260,402,0,29.902858,5,20.403,31.739,2343.888106,1,1796.509141,65.442683,481.936282,0.000000,0.000000,1.148237,0.014067,0.001460,35.330,0
160,1666066403.327123,210,262,409,0,31.350792,5,17.748,31.420,2376.012608,1,1824.720867,62.509615,488.782126,0.000000,0.000000,1.104650,0.013724,0.001465,34.450,0
161,1666066403.527188,188,256,401,0,39.696159,7,24.762,39.966,2428.215567,1,1832.827780,60.757102,534.630685,0.000000,0.000000,0.808194,0.013706,0.001475,43.437,0
162,1666066403.727188,215,239,441,0,56.176920,5,17.786,33.952,2410.011657,1,1805.404904,75.405588,529.201165,0.000000,0.000000,0.700093,0.013707,0.001483,36.568,0
163,1666066403.927188,217,245,444,0,46.141967,5,18.098,32.316,2425.800355,1,1844.499392,77.083060,504.217903,0.000000,0.000000,0.811141,0.013794,0.001493,35.310,0
164,1666066404.127188,211,272,424,0,50.361345,7,23.151,37.365,2442.050417,1,1818.089981,84.178904,539.781532,0.000000,0.000000,0.989662,0.013873,0.001502,39.990,0
165,1666066404.327188,200,277,438,0,48.009542,7,24.180,38.174,2450.045220,1,1827.534449,89.684853,532.825918,0.000000,0.000000,1.192704,0.013990,0.001507,41.187,0
166,1666066404.527449,169,272,440,0,0.000000,7,26.627,43.078,2386.154998,1,1843.733425,80.583585,461.837989,0.000000,0.000000,0.996937,0.013935,0.001506,45.862,0
167,1666066404.727508,192,252,474,0,60.859640,8,35.940,51.637,2403.371657,0,1864.242917,70.024765,469.103975,0.000000,0.000000,0.888949,0.013884,0.001506,54.884,0
168,1666066404.927508,180,255,492,0,69.814337,7,22.083,34.170,2422.282903,1,1878.623545,63.099527,480.559830,0.000000,0.000000,0.947767,0.013824,0.001505,36.757,0
169,1666066405.127508,202,264,501,0,63.181052,7,21.382,33.116,2415.040139,1,1902.260293,52.028321,460.751524,0.000000,0.000000,1.052604,0.013794,0.001505,35.951,0
170,1666066405.327508,186,272,508,0,40.232710,7,20.780,31.794,2373.207247,1,1916.026602,38.018540,419.162104,0.000000,0.000000,1.226605,0.013791,0.001504,34.827,0
171,1666066405.527508,184,282,514,0,22.468953,5,16.998,29.514,2376.683476,1,1925.348596,31.261850,420.073029,0.000000,0.000000,1.150265,0.013788,0.001503,32.104,0
172,1666066405.727508,219,251,537,0,30.060438,5,16.098,28.076,2397.478049,1,1941.534398,25.750843,430.192808,0.000000,0.000000,1.148362,0.013791,0.001504,31.149,0
173,1666066405.927508,191,249,524,0,47.335086,7,19.809,28.332,2398.468820,1,1958.114072,24.860648,415.494100,0.000000,0.000000,0.706387,0.013792,0.001506,30.815,0
174,1666066406.127508,199,258,498,0,69.890060,7,20.160,28.439,2409.850494,1,1963.657849,26.178917,420.013728,0.000000,0.000000,0.924534,0.013839,0.001507,31.529,0
175,1666066406.327508,206,257,500,0,53.427305,9,24.221,31.445,2418.814197,1,1977.206633,29.134894,412.472671,0.000000,0.000000,1.281819,0.013916,0.001510,33.977,0
176,1666066406.527508,197,252,471,0,18.441378,8,23.376,31.569,2406.465493,1,1990.063171,30.147057,386.255264,0.000000,0.000000,1.524779,0.013882,0.001511,34.305,0
177,1666066406.727508,202,249,498,0,12.360810,5,16.329,18.386,2429.669653,1,1991.866256,32.109812,405.693586,0.000000,0.000000,1.560543,0.013973,0.001515,21.845,0
178,1666066406.927508,214,246,492,0,23.097805,6,18.532,26.028,2475.832871,1,1991.916171,31.342091,452.574609,0.000000,0.000000,1.481987,0.014008,0.001516,29.073,0
179,1666066407.127508,216,248,467,0,18.292831,7,21.072,31.105,2522.063971,1,2000.959690,21.775959,499.328323,0.000000,0.000000,1.508098,0.014154,0.001522,34.356,0
180,1666066407.327508,203,254,443,0,14.813720,6,19.210,29.411,2569.990693,1,2000.998132,17.185732,551.806829,0.000000,0.000000,1.358584,0.014134,0.001522,32.039,0
181,1666066407.527508,190,247,448,0,19.884433,5,16.099,25.967,2587.840520,1,2013.711972,16.157333,557.971215,0.000000,0.000000,1.443544,0.014055,0.001522,28.895,0
182,1666066407.727508,201,244,428,0,16.556953,7,21.836,32.163,2664.171248,1,2017.801369,19.111758,627.258122,0.000000,0.000000,1.400537,0.013931,0.001523,34.799,0
183,1666066407.927508,200,226,434,0,23.024552,7,21.165,32.538,2652.308211,1,2025.113412,24.951178,602.243621,0.000000,0.000000,1.375177,0.013856,0.001528,35.481,0
184,1666066408.127508,204,235,436,0,19.864497,6,18.362,27.981,2693.180791,1,2042.000187,26.524766,624.655839,0.000000,0.000000,1.364863,0.013768,0.001532,31.418,0
185,1666066408.327508,200,243,414,0,17.695140,7,21.178,31.748,2721.764974,1,2060.283915,17.651982,643.829077,0.000000,0.000000,1.403520,0.013788,0.001534,34.736,0
186,1666066408.527362,186,231,421,0,16.022367,7,21.544,32.301,2746.877802,1,2035.389582,14.939972,696.548247,0.000000,0.000000,1.399136,0.013693,0.001531,35.151,0
187,1666066408.727179,188,223,440,0,16.925834,11,28.543,40.777,2577.581721,0,2008.906395,11.769475,556.905851,0.000000,0.000000,1.493448,0.013654,0.001529,43.220,0
188,1666066408.927051,182,215,478,0,11.460747,8,23.085,25.300,2524.882400,1,1979.612075,12.156727,533.113598,0.000000,0.000000,1.531664,0.013604,0.001528,28.209,0
189,1666066409.126969,171,207,478,0,25.886624,8,22.440,31.700,2519.301580,1,1978.803492,11.881043,528.617046,0.000000,0.000000,1.434978,0.013582,0.001529,34.166,0
190,1666066409.326903,159,206,476,0,0.000000,10,24.398,33.984,2417.218950,1,1962.637701,11.364021,443.217228,0.000000,0.000000,1.491205,0.013636,0.001529,36.241,0
191,1666066409.526854,168,219,495,0,0.000000,7,19.473,28.160,2381.397352,1,1949.532151,11.277827,420.587374,0.000000,0.000000,1.520169,0.013637,0.001527,31.016,0
192,1666066409.726820,181,214,530,0,11.238051,6,16.643,18.992,2334.111111,1,1951.188870,8.429925,374.492317,0.000000,0.000000,1.437151,0.013473,0.001526,21.616,0
193,1666066409.926783,186,213,536,0,22.534364,6,16.462,26.206,2333.110711,1,1950.424222,8.464920,374.221570,0.000000,0.000000,1.517439,0.013454,0.001526,28.572,0
194,1666066410.126744,197,209,571,0,11.650649,7,18.055,20.400,2340.365792,1,1947.368725,6.615813,386.381253,0.000000,0.000000,1.485882,0.013401,0.001525,22.840,0
195,1666066410.326706,194,203,568,0,17.577214,6,16.085,25.124,2351.344478,1,1945.003679,6.745687,399.595111,0.000000,0.000000,1.437450,0.013403,0.001525,27.380,0
196,1666066410.526684,202,197,598,0,11.829470,11,25.122,27.304,2371.858324,0,1938.414727,8.291260,425.152336,0.000000,0.000000,1.482883,0.013280,0.001523,30.287,0
197,1666066410.726684,208,178,602,0,19.309311,6,15.604,23.141,2317.055660,1,1934.509949,6.851362,375.694349,0.000000,0.000000,1.509303,0.013316,0.001524,25.273,0
198,1666066410.926684,212,173,629,0,11.219810,6,14.966,17.148,2376.441647,1,1947.821113,8.384364,420.236170,0.000000,0.000000,1.593594,0.013306,0.001524,19.894,0
199,1666066411.126684,209,174,613,0,19.268423,8,17.502,22.716,2358.216496,1,1945.146678,8.729545,404.340274,0.000000,0.000000,1.455390,0.013289,0.001526,24.833,0
200,1666066411.326684,204,169,634,0,11.088580,5,12.849,14.828,2404.066119,1,1952.426338,12.131675,439.508106,0.000000,0.000000,1.529128,0.013228,0.001532,17.557,0
201,1666066411.526684,199,186,600,0,17.132603,6,14.235,19.090,2359.020715,1,1951.671338,12.256667,395.092710,0.000000,0.000000,1.437272,0.013154,0.001532,21.145,0
202,1666066411.726684,197,181,622,0,12.198662,6,15.396,17.336,2406.338813,1,1956.482945,13.066906,436.788962,0.000000,0.000000,1.588373,0.013106,0.001531,20.115,0
203,1666066411.926684,191,182,614,0,20.721587,6,14.478,19.385,2378.933304,1,1956.119551,13.194803,409.618950,0.000000,0.000000,1.483500,0.013125,0.001531,21.487,0
204,1666066412.126684,203,177,648,0,11.687470,6,15.535,17.488,2417.606272,1,1950.871469,13.745716,452.989087,0.000000,0.000000,1.560037,0.012892,0.001525,19.943,0
205,1666066412.326568,200,173,617,0,19.120291,6,14.575,19.404,2410.525648,1,1950.559043,14.277176,445.689429,0.000000,0.000000,1.595612,0.012920,0.001527,21.499,0
206,1666066412.526470,193,168,645,0,12.269014,8,19.206,21.143,2447.883737,1,1958.796794,16.520885,472.566058,0.000000,0.000000,1.508503,0.012948,0.001527,24.243,0
207,1666066412.726406,192,173,631,0,19.510804,6,14.187,18.777,2410.148144,1,1957.469523,19.511944,433.166677,0.000000,0.000000,1.520028,0.012955,0.001532,20.757,0
208,1666066412.926376,203,185,623,0,17.424924,7,16.454,22.646,2483.432330,1,1972.609435,21.002427,489.820468,0.000000,0.000000,1.471987,0.013008,0.001531,24.628,0
209,1666066413.126348,197,210,599,0,19.351108,5,14.024,20.111,2473.584807,1,1972.347525,19.257767,481.979516,0.000000,0.000000,1.516256,0.012879,0.001526,22.307,0
210,1666066413.326320,196,211,573,0,14.074661,11,24.024,32.481,2482.903084,0,1968.384184,17.457704,497.061195,0.000000,0.000000,1.449511,0.012850,0.001524,36.194,0
211,1666066413.526312,202,209,554,0,18.466335,10,25.034,31.844,2456.570514,1,1950.743774,16.986052,488.840688,0.000000,0.000000,1.307196,0.012752,0.001525,34.580,0
212,1666066413.726297,196,203,528,0,14.511294,6,16.661,23.492,2422.521718,1,1938.054491,17.557305,466.909922,0.000000,0.000000,1.365841,0.012667,0.001526,26.029,0
213,1666066413.926286,198,215,486,0,19.931103,5,15.559,22.377,2390.652112,1,1921.765165,11.845625,457.041322,0.000000,0.000000,1.436799,0.012435,0.001525,24.736,0
214,1666066414.126309,188,228,445,0,15.437120,7,19.742,26.115,2360.031139,1,1913.436621,11.215583,435.378934,0.000000,0.000000,1.528784,0.012383,0.001525,28.446,0
215,1666066414.326327,177,226,423,0,22.127140,10,27.744,35.432,2398.677166,1,1909.763126,9.269164,479.644877,0.000000,0.000000,1.492239,0.012331,0.001525,37.943,0
216,1666066414.526327,166,214,418,0,0.000000,9,24.929,35.290,2354.686808,1,1901.103295,4.929311,448.654201,0.000000,0.000000,1.456227,0.012136,0.001525,37.972,0
217,1666066414.726326,181,204,421,0,22.101797,6,18.446,28.924,2345.199348,1,1905.962585,4.825947,434.410816,0.000000,0.000000,1.435487,0.012048,0.001522,31.411,0
218,1666066414.926327,179,201,443,0,12.996418,5,15.570,17.918,2321.838599,1,1917.406902,6.286950,398.144747,0.000000,0.000000,1.574803,0.012069,0.001521,21.171,0
219,1666066415.126327,168,195,436,0,0.000000,5,15.844,25.534,2321.789965,1,1916.013108,5.990677,399.786180,0.000000,0.000000,1.504247,0.012107,0.001521,27.951,0
220,1666066415.326327,173,195,442,0,20.159372,6,16.821,27.195,2298.167104,1,1914.647772,6.454433,377.064899,0.000000,0.000000,1.584385,0.012045,0.001520,29.380,0
221,1666066415.526327,189,201,450,0,15.344193,6,17.718,28.211,2312.170880,1,1915.274333,8.475966,388.420582,0.000000,0.000000,1.556318,0.011975,0.001519,30.629,0
222,1666066415.726326,177,203,454,0,16.088405,11,25.806,37.446,2294.632504,0,1926.046787,9.068866,359.516852,0.000000,0.000000,1.624460,0.011870,0.001517,40.017,0
223,1666066415.926327,158,199,451,0,0.000000,7,19.175,28.976,2344.369248,1,1938.660802,14.540342,391.168104,0.000000,0.000000,1.666629,0.011944,0.001512,31.972,0
224,1666066416.126327,168,193,455,0,0.000000,7,17.302,26.329,2380.236698,1,1945.783821,22.875096,411.577782,0.000000,0.000000,1.585153,0.012148,0.001505,28.533,0
225,1666066416.326327,167,187,446,0,0.000000,6,15.850,23.031,2411.107002,1,1971.657293,31.129526,408.320183,0.000000,0.000000,1.226380,0.012176,0.001502,25.280,0
226,1666066416.526327,157,196,431,0,0.000000,7,17.814,24.988,2454.293371,1,1984.690531,34.263138,435.339702,0.000000,0.000000,1.447747,0.012137,0.001501,27.260,0
227,1666066416.726326,166,203,421,0,0.000000,7,18.182,25.622,2507.305277,1,1986.523957,45.454599,475.326721,0.000000,0.000000,1.624884,0.012173,0.001500,28.127,0
228,1666066416.926327,163,187,423,0,0.000000,7,18.164,26.929,2552.008519,1,2005.457246,52.905607,493.645666,0.000000,0.000000,1.721383,0.012166,0.001501,29.346,0
229,1666066417.126248,147,164,427,0,0.000000,11,23.772,31.614,2543.510802,0,2027.812734,51.132060,464.566009,0.000000,0.000000,1.501086,0.012094,0.001503,33.914,0
230,1666066417.326139,158,170,432,0,0.000000,11,22.770,30.619,2496.157687,0,2038.711887,54.099810,403.345989,0.000000,0.000000,1.385262,0.012098,0.001506,33.389,0
231,1666066417.526057,167,174,422,0,0.000000,8,18.934,26.096,2502.281762,1,2061.226646,62.867939,378.187177,0.000000,0.000000,1.364490,0.012133,0.001508,28.786,0
232,1666066417.725995,189,171,460,0,11.983154,5,14.117,16.321,2523.312714,1,2086.205117,71.135783,365.971814,0.000000,0.000000,1.296397,0.012020,0.001511,18.793,0
233,1666066417.925946,193,174,462,0,22.710398,6,15.182,21.217,2511.818126,1,2083.110967,70.585780,358.121380,0.000000,0.000000,1.425483,0.011948,0.001512,23.469,0
234,1666066418.125904,199,186,464,0,14.177478,5,13.676,21.678,2542.780818,1,2109.441537,76.581366,356.757915,0.000000,0.000000,1.603481,0.011896,0.001513,23.705,0
235,1666066418.325874,197,200,460,0,16.238337,10,24.438,32.477,2624.094459,1,2137.582797,84.043050,402.468612,0.000000,0.000000,1.644822,0.011808,0.001514,35.143,0
236,1666066418.525849,202,204,464,0,19.107066,11,24.988,32.890,2629.571134,0,2146.118630,89.069809,394.382696,0.000000,0.000000,1.658251,0.011827,0.001512,35.177,0
237,1666066418.725832,199,210,451,0,18.817211,11,25.881,33.032,2676.553664,0,2140.846342,97.207601,438.499721,0.000000,0.000000,1.655350,0.011784,0.001514,35.957,0
238,1666066418.925821,207,203,484,0,13.578017,6,16.836,19.425,2700.602352,1,2142.587907,102.740984,455.273460,0.000000,0.000000,1.663326,0.011770,0.001512,22.076,0
239,1666066419.125816,200,199,468,0,22.930822,6,16.351,22.483,2672.809902,1,2138.189870,99.004513,435.615519,0.000000,0.000000,1.461303,0.011790,0.001510,24.761,0
240,1666066419.325816,187,206,459,0,18.773434,11,25.996,33.415,2779.693734,0,2162.107676,96.793876,520.792182,0.000000,0.000000,1.378097,0.011680,0.001515,35.740,0
241,1666066419.525816,189,220,451,0,17.886607,5,15.563,23.272,2730.268963,1,2161.719607,86.179669,482.369688,0.000000,0.000000,1.490346,0.011561,0.001519,25.803,0
242,1666066419.725816,186,211,451,0,16.835712,7,19.755,28.588,2755.531636,1,2160.672640,86.608419,508.250576,0.000000,0.000000,1.575762,0.011547,0.001520,31.413,0
243,1666066419.925816,182,210,481,0,12.343102,8,23.772,25.734,2631.227342,1,2151.925140,58.849884,420.452319,0.000000,0.000000,1.693363,0.011469,0.001518,29.162,0
244,1666066420.125816,186,205,473,0,22.121872,7,20.679,30.192,2635.696155,1,2151.599185,57.800457,426.296513,0.000000,0.000000,1.461979,0.011472,0.001517,32.597,0
245,1666066420.325816,182,199,498,0,10.758552,9,24.785,27.319,2629.037821,1,2123.526762,53.434225,452.076834,0.000000,0.000000,1.471880,0.011414,0.001514,30.393,0
246,1666066420.525816,195,188,507,0,16.289482,6,17.532,27.483,2599.389133,1,2118.740955,52.523201,428.124977,0.000000,0.000000,1.526112,0.011404,0.001516,29.922,0
247,1666066420.725816,189,184,528,0,10.794008,10,25.344,27.903,2673.141028,1,2139.367525,62.801001,470.972502,0.000000,0.000000,1.570237,0.011360,0.001509,30.439,0
248,1666066420.925816,195,187,541,0,18.517083,6,16.550,25.115,2655.401846,1,2135.839873,62.453052,457.108921,0.000000,0.000000,1.582566,0.011352,0.001509,27.404,0
249,1666066421.125816,194,178,570,0,12.213199,8,20.229,23.360,2677.729268,1,2167.347018,72.362447,438.019803,0.000000,0.000000,1.553011,0.011285,0.001504,25.849,0
250,1666066421.325816,188,182,543,0,19.459590,5,13.762,21.420,2645.277574,1,2161.667470,68.435403,415.174702,0.000000,0.000000,1.597830,0.011278,0.001504,23.584,0
251,1666066421.525816,177,179,574,0,12.550900,5,13.758,16.158,2642.159127,1,2174.289206,74.207189,393.662732,0.000000,0.000000,1.478914,0.011204,0.001499,18.684,0
252,1666066421.725816,173,190,574,0,23.650249,6,16.159,24.034,2639.758142,1,2166.807678,70.047901,402.902562,0.000000,0.000000,1.667515,0.011234,0.001498,26.354,0
253,1666066421.925816,179,186,601,0,12.136972,7,17.665,20.038,2635.337955,1,2183.303279,53.678519,398.356157,0.000000,0.000000,1.727183,0.011098,0.001499,22.529,0
254,1666066422.125816,190,173,593,0,20.573128,6,15.701,24.773,2610.013591,1,2175.664623,50.235840,384.113127,0.000000,0.000000,1.515546,0.011110,0.001502,26.954,0
255,1666066422.325816,206,168,627,0,12.908297,6,15.096,17.493,2632.564536,1,2174.027170,53.997743,404.539623,0.000000,0.000000,1.528856,0.010998,0.001502,19.861,0
256,1666066422.525816,192,171,638,0,21.535233,6,13.678,20.410,2556.202399,1,2170.170615,49.298514,336.733271,0.000000,0.000000,1.580810,0.011003,0.001499,22.502,0
257,1666066422.725816,196,164,658,0,11.563234,5,12.667,15.243,2602.978580,1,2141.302504,52.332159,409.343917,0.000000,0.000000,1.577790,0.011028,0.001487,17.552,0
258,1666066422.925816,192,173,643,0,19.807685,8,17.335,23.294,2522.876056,1,2134.371863,50.402429,338.101764,0.000000,0.000000,1.555500,0.011069,0.001492,25.419,0
259,1666066423.125816,187,166,663,0,11.581822,6,13.801,15.914,2639.735962,1,2144.500894,59.200949,436.034118,0.000000,0.000000,1.629254,0.010990,0.001492,18.225,0
260,1666066423.325816,179,168,653,0,25.466162,9,17.955,24.361,2582.456562,1,2140.434243,56.353597,385.668723,0.000000,0.000000,1.604644,0.011026,0.001491,26.459,0
261,1666066423.525816,175,163,687,0,11.405366,6,13.677,15.682,2601.254812,1,2162.500819,53.008739,385.745254,0.000000,0.000000,1.480247,0.011028,0.001489,17.954,0
262,1666066423.725816,182,160,669,0,19.296568,5,11.576,16.317,2602.771164,1,2161.360515,52.489085,388.921565,0.000000,0.000000,1.458073,0.011022,0.001487,18.296,0
263,1666066423.925816,184,154,698,0,13.701353,5,12.047,14.256,2613.211732,1,2170.144409,46.109754,396.957569,0.000000,0.000000,1.505647,0.011011,0.001485,16.972,0
264,1666066424.125807,169,154,664,0,0.000000,6,12.941,17.362,2623.950716,1,2168.417096,45.026286,410.507334,0.000000,0.000000,1.583194,0.011006,0.001486,19.307,0
265,1666066424.325742,170,158,630,0,0.000000,5,12.105,17.809,2656.626815,1,2165.187418,42.028930,449.410467,0.000000,0.000000,1.617758,0.010965,0.001484,20.063,0
266,1666066424.525699,188,153,677,0,9.509806,6,13.737,15.522,2610.550588,1,2168.107371,42.004675,400.438542,0.000000,0.000000,1.482417,0.010962,0.001481,17.877,0
267,1666066424.725670,201,151,644,0,16.551901,5,11.926,16.356,2608.235686,1,2169.594489,42.098997,396.542200,0.000000,0.000000,1.530460,0.010956,0.001480,18.242,0
268,1666066424.925652,196,146,664,0,10.408053,6,13.722,15.642,2625.926549,1,2170.221451,37.136751,418.568348,0.000000,0.000000,1.637016,0.010936,0.001480,18.061,0
269,1666066425.125640,199,145,641,0,17.194420,9,17.503,21.798,2604.489886,1,2166.358219,35.953315,402.178352,0.000000,0.000000,1.523263,0.010940,0.001479,23.653,0
270,1666066425.325633,195,145,658,0,13.119926,11,22.115,24.696,2666.496720,0,2166.708968,36.693605,463.094146,0.000000,0.000000,1.573950,0.010894,0.001485,28.037,0
271,1666066425.525629,196,168,629,0,18.479040,7,15.238,19.367,2645.436820,1,2160.784380,35.062543,449.589897,0.000000,0.000000,1.545702,0.010908,0.001484,21.317,0
272,1666066425.725628,186,156,646,0,13.720938,6,14.031,15.909,2671.287129,1,2170.493100,34.532036,466.261993,0.000000,0.000000,1.631818,0.010904,0.001482,18.495,0
273,1666066425.925627,184,164,608,0,23.868704,10,19.730,23.741,2620.744961,1,2164.601979,33.993762,422.149220,0.000000,0.000000,1.520987,0.010897,0.001483,25.772,0
274,1666066426.125626,182,179,576,0,14.135309,6,13.947,18.845,2661.341807,1,2175.607153,34.577295,451.157359,0.000000,0.000000,1.533310,0.010868,0.001484,20.744,0
275,1666066426.325626,193,173,618,0,12.143892,8,18.191,20.081,2655.946518,1,2176.694732,36.165097,443.086688,0.000000,0.000000,1.614228,0.010809,0.001489,22.512,0
276,1666066426.525626,173,179,577,0,23.900168,6,14.240,18.298,2630.410504,1,2174.505714,34.532035,421.372754,0.000000,0.000000,1.623702,0.010810,0.001489,20.327,0
277,1666066426.725626,178,178,565,0,20.475131,7,15.265,20.435,2639.682115,1,2175.239859,34.109765,430.332491,0.000000,0.000000,1.453829,0.010819,0.001494,22.431,0
278,1666066426.925626,172,173,591,0,12.816504,9,19.843,21.539,2615.927288,1,2177.877206,33.159459,404.890622,0.000000,0.000000,1.459160,0.010824,0.001497,23.977,0
279,1666066427.125626,194,181,578,0,16.990703,9,19.289,23.884,2588.167325,1,2178.179077,33.137713,376.850535,0.000000,0.000000,1.503892,0.010831,0.001496,26.291,0
280,1666066427.325626,217,175,615,0,9.560432,7,16.450,18.324,2621.776234,1,2174.520090,38.123783,409.132362,0.000000,0.000000,1.553147,0.010846,0.001504,20.692,0
281,1666066427.525626,202,185,609,0,14.522617,7,15.548,19.847,2587.383314,1,2172.807336,34.728465,379.847513,0.000000,0.000000,1.316580,0.010825,0.001504,21.811,0
282,1666066427.725626,215,210,590,0,25.206795,9,21.034,27.408,2620.922634,1,2161.491787,30.084003,429.346843,0.000000,0.000000,1.195275,0.010834,0.001507,29.560,0
283,1666066427.925626,211,222,551,0,41.804803,11,26.337,32.491,2601.839501,0,2137.008390,27.867452,436.963660,0.000000,0.000000,1.487601,0.010839,0.001510,34.870,0
284,1666066428.125626,208,220,533,0,14.813540,11,24.177,29.853,2621.429028,0,2135.017676,27.556854,458.854498,0.000000,0.000000,1.730897,0.010844,0.001514,32.358,0
285,1666066428.325626,195,213,488,0,14.650442,8,21.286,27.233,2561.955549,1,2126.244963,24.728822,410.981764,0.000000,0.000000,1.657444,0.010858,0.001516,30.046,0
286,1666066428.525626,206,218,496,0,20.947011,6,17.512,23.165,2572.697913,1,2121.660453,29.305706,421.731754,0.000000,0.000000,1.566312,0.010865,0.001518,25.549,0
287,1666066428.725626,202,221,448,0,23.213040,7,20.064,25.717,2590.499659,1,2137.046226,35.034731,418.418702,0.000000,0.000000,1.366163,0.010903,0.001522,28.106,0
288,1666066428.925626,194,241,433,0,31.710249,5,16.113,22.964,2651.832677,1,2151.601674,42.266803,457.964200,0.000000,0.000000,1.355506,0.010915,0.001526,25.375,0
289,1666066429.125626,194,246,420,0,26.471329,6,19.833,29.014,2631.700430,1,2156.235110,35.632235,439.833085,0.000000,0.000000,1.387787,0.010904,0.001529,31.926,0
290,1666066429.325626,201,245,425,0,23.680876,5,17.312,30.828,2591.761359,1,2146.633357,36.019206,409.108795,0.000000,0.000000,1.484153,0.010939,0.001529,33.457,0
291,1666066429.525626,197,245,437,0,15.882970,6,20.668,33.840,2592.996244,1,2143.103215,37.814320,412.078708,0.000000,0.000000,1.566624,0.010969,0.001526,37.050,0
292,1666066429.725626,189,241,440,0,16.792011,7,21.778,34.653,2595.243239,1,2154.215192,30.390711,410.637337,0.000000,0.000000,1.507144,0.010975,0.001528,37.795,0
293,1666066429.925626,196,246,444,0,16.302993,7,22.446,33.790,2612.043072,1,2145.919971,26.929323,439.193779,0.000000,0.000000,1.485140,0.010992,0.001527,36.529,0
294,1666066430.125626,181,251,447,0,18.640854,7,20.084,32.265,2629.259791,1,2139.988448,30.248894,459.022450,0.000000,0.000000,1.529038,0.011010,0.001527,35.162,0
295,1666066430.325626,177,237,453,0,15.285513,6,19.481,32.421,2682.109608,1,2142.460895,27.457611,512.191102,0.000000,0.000000,1.481476,0.011023,0.001524,35.035,0
296,1666066430.525626,193,235,500,0,13.744186,6,18.011,21.105,2610.890296,1,2143.935016,23.880423,443.074856,0.000000,0.000000,1.532195,0.011035,0.001522,24.114,0
297,1666066430.725626,203,237,509,0,20.751369,6,18.273,28.256,2637.627757,1,2143.574993,23.889026,470.163738,0.000000,0.000000,1.424877,0.011038,0.001523,31.037,0
298,1666066430.925626,194,225,490,0,21.565605,7,19.701,30.842,2688.269129,1,2154.720433,18.793555,514.755141,0.000000,0.000000,1.017354,0.011039,0.001520,33.667,0
299,1666066431.125626,204,247,510,0,54.328425,8,22.157,31.930,2660.679942,1,2152.449697,19.899637,488.330608,0.000000,0.000000,1.034994,0.011051,0.001515,34.471,0
300,1666066431.325626,216,238,506,0,61.780334,5,14.888,25.359,2695.206005,1,2151.414150,21.158432,522.633423,0.000000,0.000000,0.958017,0.011029,0.001512,28.372,0
301,1666066431.525626,179,243,501,0,55.245003,6,18.036,27.591,2717.882834,1,2147.724887,20.235274,549.922672,0.000000,0.000000,0.680543,0.010993,0.001509,30.160,0
302,1666066431.725626,193,227,515,0,95.691074,11,26.333,35.202,2768.296657,0,2155.059541,21.676082,591.561033,0.000000,0.000000,0.700860,0.010975,0.001508,38.374,0
303,1666066431.925626,209,225,510,0,79.595918,11,26.620,33.858,2788.973616,0,2163.946759,18.850260,606.176597,0.000000,0.000000,0.953275,0.010948,0.001508,36.485,0
304,1666066432.125626,197,244,474,0,55.180444,5,14.957,22.331,2806.751367,1,2176.707652,21.538237,608.505478,0.000000,0.000000,0.982276,0.010975,0.001508,24.659,0
305,1666066432.325626,199,259,479,0,36.856307,4,13.968,22.229,2799.347621,1,2185.665990,24.336280,589.345350,0.000000,0.000000,0.909929,0.011019,0.001509,24.743,0
306,1666066432.525626,158,251,453,0,0.000000,4,13.795,23.520,2710.406103,1,2179.383483,25.775522,505.247099,0.000000,0.000000,0.658126,0.011002,0.001506,25.985,0
307,1666066432.725626,179,227,474,0,89.039473,5,16.037,25.392,2667.649058,1,2167.887753,32.702956,467.058348,0.000000,0.000000,0.817655,0.010974,0.001501,27.937,0
308,1666066432.925626,223,222,507,0,71.936435,5,15.372,24.563,2696.986355,1,2177.799811,44.376739,474.809806,0.000000,0.000000,1.116152,0.010890,0.001491,27.040,0
309,1666066433.125626,207,238,468,0,14.107239,5,15.898,24.669,2824.201875,1,2213.225450,64.367212,546.609213,0.000000,0.000000,1.154604,0.010839,0.001478,27.121,0
310,1666066433.325626,216,256,463,0,16.965508,5,16.275,25.241,2815.357063,1,2252.326201,71.704004,491.326858,0.000000,0.000000,1.391841,0.010689,0.001467,27.857,0
311,1666066433.525626,199,250,463,0,17.097914,5,16.909,27.589,2827.131740,1,2290.498807,75.829276,460.803658,0.000000,0.000000,1.506354,0.010574,0.001456,30.186,0
312,1666066433.725626,199,224,463,0,18.684063,7,21.128,32.974,2943.178815,1,2333.517137,86.224338,523.437340,0.000000,0.000000,1.273880,0.010444,0.001446,35.719,0
