frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
293,1609054459.675084,254,232,389,286,4.395988,7,49.662,49.663,1651.023903,0,656.402163,304.062249,367.340820,44.716170,275.971034,0.256519,0.218773,0.008089,53.430,0
294,1609054459.875179,256,232,388,287,3.569214,7,47.725,47.726,1656.817437,0,654.035332,302.299864,374.587821,44.662322,278.771153,0.203646,0.220483,0.008098,51.405,0
295,1609054460.075278,254,232,388,287,4.206631,8,48.448,48.449,1654.181716,0,652.560119,298.491333,352.669109,44.484893,303.367640,0.171019,0.224001,0.008098,51.439,0
296,1609054460.275293,254,231,389,286,5.360141,8,47.585,47.586,1665.240829,0,654.074490,298.023162,357.013678,44.438270,309.097430,0.168529,0.225871,0.008095,50.955,0
297,1609054460.475335,254,246,365,270,11.436292,7,38.233,57.311,1647.109936,0,655.802523,299.038441,365.745873,44.392767,279.419221,0.181919,0.226992,0.008092,59.410,0
298,1609054460.675454,255,246,364,267,8.768839,7,29.947,33.269,1994.178301,1,743.810853,274.088238,397.523424,113.417667,462.800687,0.255046,0.224342,0.008098,35.697,0
299,1609054460.875449,228,244,348,263,15.066244,6,22.761,42.150,1758.713602,1,737.185788,271.228697,396.335489,41.168340,310.475490,0.343328,0.222588,0.008104,44.290,0
300,1609054461.075514,250,242,344,253,3.788733,7,42.713,45.986,1902.434941,0,754.442993,315.635309,444.670480,41.719298,344.140986,0.444141,0.214774,0.008101,49.191,0
301,1609054461.275602,244,242,352,258,7.613573,9,35.025,35.025,1789.736050,1,756.404103,317.248126,388.490734,30.724998,294.676922,0.551176,0.212302,0.008109,37.863,0
302,1609054461.475632,250,245,340,250,10.531753,9,27.638,52.460,1812.852266,1,757.847467,322.959275,396.186027,30.226494,303.419054,0.623582,0.210631,0.008103,56.394,0
303,1609054461.675743,254,245,342,250,7.138817,8,42.189,44.635,1796.201225,0,817.173685,322.791017,348.175368,27.839596,277.840295,0.673130,0.206725,0.008094,47.564,0
304,1609054461.875784,250,230,342,250,18.009945,9,36.511,61.431,1864.549689,1,814.698253,354.916419,382.410099,26.903432,282.183222,0.635912,0.204518,0.008095,63.660,0
305,1609054462.075781,251,249,324,234,19.499767,6,39.451,70.945,2558.640893,0,918.563861,383.726153,641.086827,60.302748,553.567928,0.512466,0.204211,0.008102,74.785,0
306,1609054462.275844,239,248,317,234,11.460732,6,36.542,58.674,2454.235388,0,1069.909331,441.355928,568.604631,20.430923,351.844497,0.404373,0.206102,0.008092,61.446,0
307,1609054462.475969,251,246,319,236,6.729940,6,42.788,47.838,2552.284269,0,1072.497085,549.823076,548.465609,21.704605,357.523245,0.331659,0.209415,0.008096,51.157,0
308,1609054462.675955,230,242,309,232,12.650218,6,36.768,65.088,2513.724688,0,1049.926130,479.317883,538.928642,21.108213,422.362211,0.297385,0.210249,0.008090,68.470,0
309,1609054462.876062,253,239,327,231,8.936145,7,44.435,47.869,2684.603865,0,1183.864579,529.825726,511.812734,29.264401,427.891576,0.294910,0.211363,0.008089,52.187,0
310,1609054463.076130,253,225,324,231,10.053332,7,38.478,61.298,2634.453026,0,1156.636604,539.004897,491.955323,29.118674,415.662613,0.323933,0.212582,0.008104,63.382,0
311,1609054463.276156,254,224,312,216,2.144390,7,43.374,46.197,3129.005115,0,1344.618289,532.293517,688.346663,109.337259,452.105578,0.358668,0.214154,0.008104,49.658,0
312,1609054463.476234,240,224,323,228,2.212934,8,24.753,24.754,2799.222797,1,1338.571607,518.300584,512.086789,32.766027,395.551605,0.407959,0.214189,0.008099,28.193,0
313,1609054463.676312,254,224,327,224,3.490581,11,29.985,29.986,2805.630786,0,1339.775672,518.479413,513.509812,32.192057,399.707508,0.449835,0.214258,0.008101,34.552,0
314,1609054463.876358,254,224,331,228,5.421078,9,31.742,31.743,2834.150752,1,1339.618762,524.306591,524.838577,31.622880,411.773657,0.458991,0.214222,0.008106,35.771,0
315,1609054464.076413,255,225,329,227,9.801860,11,30.653,52.483,2852.968401,0,1340.500976,523.176000,534.675890,31.024360,421.653650,0.422342,0.214217,0.008101,54.624,0
316,1609054464.276570,253,225,325,227,4.241010,7,44.913,47.773,3046.302270,0,1447.680908,558.668891,520.814326,84.436382,432.964567,0.406502,0.213984,0.008106,50.941,0
317,1609054464.476551,248,225,328,229,3.048598,3,21.228,21.229,2978.641169,1,1443.998001,559.592325,491.185601,66.015914,416.112744,0.432359,0.214074,0.008107,23.604,0
318,1609054464.676565,254,225,333,229,5.402463,4,38.897,38.898,3000.727226,1,1445.801144,565.292417,498.458544,65.982261,423.374030,0.454334,0.214786,0.008108,45.812,0
319,1609054464.876697,251,235,308,226,10.133914,5,37.380,66.982,3080.801762,0,1446.980776,566.381606,518.617521,66.021369,481.047699,0.480964,0.215616,0.008107,69.818,0
320,1609054465.076672,252,238,295,215,9.630693,5,36.989,68.634,3642.670916,0,1490.849659,649.336881,713.900311,161.035898,626.009013,0.540105,0.215501,0.008102,72.602,0
321,1609054465.276768,238,237,305,225,3.680625,7,45.154,48.486,3478.579386,0,1544.741712,742.910347,586.747677,95.161243,507.141186,0.618327,0.213353,0.008092,51.756,0
322,1609054465.476870,245,241,304,227,9.961726,6,35.394,60.181,3450.270077,0,1532.011783,743.319489,583.635585,68.586623,520.596241,0.675773,0.212042,0.008077,62.488,0
323,1609054465.676856,252,231,305,225,13.966555,7,38.039,67.157,3508.596200,0,1686.897429,757.343876,544.053618,65.624239,452.886620,0.756699,0.212141,0.008072,69.517,0
324,1609054465.876943,251,226,295,215,7.896811,8,48.939,53.622,4117.729004,0,1721.665261,944.454284,685.952891,113.440930,650.561008,0.933160,0.214443,0.008071,58.791,0
325,1609054466.077005,238,230,305,228,14.250999,6,41.538,67.373,3880.397939,0,1721.803418,949.816822,605.994352,62.350413,538.533570,1.131933,0.216709,0.008097,69.740,0
326,1609054466.276979,248,227,306,230,7.503479,8,43.376,45.837,4219.979016,0,2398.728377,503.044645,615.620978,99.494753,601.599859,1.224405,0.221693,0.008110,49.970,0
327,1609054466.477092,245,226,290,227,20.480291,6,40.765,71.997,4031.583037,0,2314.923031,470.329426,636.388793,65.707860,542.668453,1.202967,0.225705,0.008099,75.559,0
328,1609054466.677223,247,228,291,225,13.348557,5,38.253,72.278,4219.040622,0,2464.819360,486.565501,648.185878,65.669946,552.368940,1.106069,0.227450,0.008100,75.955,0
329,1609054466.877270,250,223,282,217,8.430811,7,46.294,48.294,4527.435984,0,2636.906787,458.010696,687.566960,95.056865,648.540348,0.974224,0.229135,0.008102,51.529,0
330,1609054467.077358,239,228,290,228,14.670211,6,36.652,60.610,4388.148182,0,2597.821306,455.140193,599.367573,63.734160,670.616225,0.829960,0.231834,0.008102,62.903,0
331,1609054467.277348,220,221,305,244,6.305177,8,47.681,51.624,4481.798903,0,2725.946166,520.660854,533.392553,60.868211,639.470603,0.730837,0.233213,0.008081,55.249,0
332,1609054467.477388,247,220,316,254,11.812763,7,40.552,65.472,4297.560910,0,2693.420800,509.492172,518.681785,28.044544,546.502893,0.674206,0.233934,0.008080,67.993,0
333,1609054467.677493,242,219,326,259,5.939989,9,47.514,49.822,4310.242114,0,2783.530381,579.520645,444.223059,27.101585,474.527814,0.663147,0.234382,0.008066,52.911,0
334,1609054467.877602,251,222,327,266,11.718072,7,35.332,56.229,4213.322943,0,2767.018651,547.496953,425.693548,27.061778,444.758706,0.678239,0.234640,0.008071,59.360,0
335,1609054468.077595,254,222,311,252,5.748037,8,44.120,48.127,4578.609746,0,2803.647450,617.934414,518.032788,102.716654,534.958391,0.676029,0.235522,0.008066,51.996,0
336,1609054468.277714,238,238,323,268,12.354798,7,38.906,59.518,4459.339697,0,2800.569534,622.077081,478.935002,68.141167,488.364300,0.667724,0.235387,0.008060,61.972,0
337,1609054468.477811,255,237,322,264,6.023069,8,44.302,46.337,4718.426787,0,3056.215520,461.191982,512.604956,125.785576,561.478282,0.681368,0.234329,0.008062,48.456,0
338,1609054468.677805,247,250,321,263,9.741219,5,35.199,68.222,4612.310679,1,3055.725501,463.669551,459.146268,101.813081,530.793895,0.692695,0.233612,0.008069,71.388,0
339,1609054468.877875,249,246,322,264,2.790780,6,35.077,38.159,4650.541037,1,3061.982009,512.565451,483.243225,99.862057,491.722127,0.708414,0.233007,0.008075,40.290,0
340,1609054469.077950,252,245,328,266,6.518061,6,33.218,33.218,4598.991999,1,3059.912441,512.016893,462.379355,100.006918,463.481689,0.719442,0.232621,0.008077,35.493,0
341,1609054469.277960,255,244,324,265,10.998790,5,38.279,63.819,4662.997898,1,3060.188680,512.230592,478.121092,100.190715,511.071402,0.729437,0.232368,0.008078,66.879,0
342,1609054469.478039,253,242,311,258,2.833625,8,46.288,48.632,4762.648556,0,3107.933064,478.247493,531.136116,107.390419,536.767124,0.740970,0.231890,0.008080,51.821,0
343,1609054469.677985,239,242,324,273,5.486448,5,30.606,30.606,4698.524704,1,3107.538868,478.814108,515.946247,101.753225,493.298243,0.757077,0.231789,0.008081,33.520,0
344,1609054469.878194,255,241,328,273,9.366830,7,43.804,43.805,4775.209639,0,3107.291531,484.819234,538.676830,102.017011,541.235953,0.756364,0.231434,0.008086,47.455,0
345,1609054470.078220,250,233,325,272,13.292405,6,35.366,61.776,4788.943443,0,3107.688227,483.401882,563.173013,102.216233,531.295523,0.750914,0.231255,0.008080,64.809,0
346,1609054470.278247,253,231,323,271,5.726955,8,45.718,48.091,4936.793306,0,3388.858690,298.666621,568.232956,129.062525,550.808436,0.730867,0.231182,0.008069,50.121,0
347,1609054470.478319,245,237,323,274,10.738876,5,32.754,58.304,4788.643716,1,3382.664991,298.217751,499.192656,101.634433,505.759611,0.722217,0.231180,0.008072,61.055,0
348,1609054470.678415,251,234,313,265,3.862891,8,42.404,44.149,4880.508282,0,3445.392721,323.941508,479.823499,104.732605,525.460906,0.691472,0.230936,0.008073,46.616,0
349,1609054470.878493,238,234,331,281,7.568448,6,35.908,35.908,4803.993050,1,3438.893174,324.192174,467.294353,99.075710,473.375431,0.647225,0.230865,0.008070,38.059,0
350,1609054471.078494,253,238,313,278,10.686309,4,32.071,59.520,4867.958004,1,3438.006689,336.733692,503.975848,99.191964,488.849528,0.630915,0.231004,0.008062,61.811,0
351,1609054471.278523,250,237,317,287,4.440640,7,43.508,45.572,4861.513028,0,3607.710444,201.454488,483.577002,101.300331,466.254053,0.615787,0.230995,0.008064,48.302,0
352,1609054471.478673,253,239,305,278,10.368889,6,36.256,64.965,4843.450645,0,3585.295607,195.297215,477.583249,101.671015,482.370873,0.609756,0.231232,0.008060,69.867,0
353,1609054471.678694,253,239,293,267,5.440284,8,47.701,49.707,4867.326893,0,3707.021568,122.003249,415.255719,106.574570,515.241592,0.648689,0.231206,0.008058,52.745,0
354,1609054471.878759,235,247,298,273,11.320401,5,39.762,65.392,4784.258702,0,3691.492875,109.472065,410.098084,103.805875,468.123958,0.725798,0.231173,0.008068,68.625,0
355,1609054472.078821,250,247,305,276,3.908794,7,45.410,47.468,4734.844122,0,3717.012906,121.252120,378.049765,61.412127,455.905217,0.764146,0.230580,0.008065,50.414,0
356,1609054472.278879,250,246,309,279,8.882533,5,43.644,43.645,4747.815774,1,3705.479610,118.321360,392.552713,61.613866,468.628240,0.816820,0.230157,0.008060,47.145,0
357,1609054472.478919,247,248,315,285,11.861101,4,32.425,61.385,4749.733325,1,3705.496742,118.975229,400.847406,61.582088,461.609948,0.881275,0.229916,0.008057,64.767,0
358,1609054472.679014,248,245,320,291,4.876830,6,44.039,46.487,4684.652534,0,3732.323506,98.690271,391.622669,30.444955,430.342138,0.949486,0.230020,0.008056,49.807,0
359,1609054472.878979,251,245,327,296,7.382057,6,50.110,50.111,4702.070328,0,3731.228452,97.554448,391.655529,30.750034,449.647285,1.029978,0.230148,0.008061,55.251,0
360,1609054473.079111,243,240,326,298,11.233893,5,41.765,69.970,4775.269513,0,3731.447525,100.197365,420.023681,31.086268,491.266235,1.099475,0.230664,0.008063,74.178,0
361,1609054473.279235,246,240,324,292,5.120453,6,43.872,47.338,4864.942508,0,3759.004210,86.264693,479.410770,37.301090,501.693432,1.140608,0.230568,0.008067,50.365,0
362,1609054473.479299,236,245,336,305,11.277253,5,40.157,73.872,4815.194015,0,3752.946868,82.154615,444.417552,34.322687,500.083030,1.143207,0.230123,0.008067,79.286,0
363,1609054473.679309,247,243,340,306,7.667141,7,47.960,50.417,4863.718408,0,3751.511552,92.697623,441.968719,41.451442,534.827303,1.085208,0.229621,0.008071,54.513,0
364,1609054473.879391,240,253,345,312,15.296320,6,36.787,67.485,4955.030432,0,3752.301014,96.678245,477.381368,39.845689,587.512973,1.003000,0.230479,0.008067,71.466,0
365,1609054474.079438,248,249,348,313,6.892431,7,44.308,46.652,4943.536133,0,3744.676673,111.088771,440.623678,38.161376,607.618588,0.949128,0.231409,0.008062,50.750,0
366,1609054474.279539,248,254,345,311,16.023482,5,37.738,59.721,4799.843360,1,3722.004097,93.951465,430.916619,38.322329,513.278095,0.947559,0.231746,0.008064,62.088,0
367,1609054474.480150,251,252,336,301,8.872491,7,44.475,47.086,4830.825231,0,3738.353626,92.377028,410.988517,90.934485,496.811912,0.944000,0.231647,0.008068,51.408,0
368,1609054474.679593,234,250,347,311,12.746981,4,27.991,48.806,4760.999893,1,3739.905393,90.714041,395.104834,73.115095,460.814122,0.925643,0.231707,0.008072,51.466,0
369,1609054474.879654,248,249,347,314,4.026723,7,43.525,46.612,4690.435750,0,3717.195926,89.909320,377.795944,69.693083,434.478366,0.882091,0.231622,0.008071,49.434,0
370,1609054475.079747,246,249,350,317,10.867828,7,38.934,68.010,4759.465582,0,3714.030462,87.714256,400.575794,69.496747,486.271586,0.844694,0.231192,0.008062,72.298,0
371,1609054475.279774,252,248,351,316,5.192630,7,47.442,50.977,4841.435793,1,3752.366506,86.558650,395.278242,132.249569,473.595206,0.842710,0.231419,0.008060,54.680,0
372,1609054475.479828,250,248,358,320,9.024270,9,46.502,46.502,4736.247043,0,3738.092017,78.230598,376.388820,101.043935,441.131135,0.840304,0.230410,0.008069,49.522,0
373,1609054475.679839,247,241,350,314,11.736080,7,40.656,67.879,4768.061579,0,3740.634117,80.375778,387.307251,101.333624,457.028827,0.844799,0.229717,0.008069,72.399,0
374,1609054475.879940,249,239,346,309,8.092808,8,43.593,45.663,4792.880201,0,3714.311123,95.535771,405.548787,98.730583,477.348246,0.861334,0.229521,0.008064,48.490,0
375,1609054476.079991,241,243,349,311,11.432380,5,38.341,62.426,4771.104949,0,3712.146961,89.176077,411.988769,95.709958,460.716386,0.885631,0.229520,0.008071,65.889,0
376,1609054476.280051,252,242,345,309,5.956035,8,44.716,46.809,4861.624333,0,3730.517369,91.866618,416.285795,95.256857,526.340720,0.887307,0.228895,0.008074,49.799,0
377,1609054476.480130,248,245,329,297,10.591951,7,40.094,60.099,4783.012166,0,3721.476293,93.372694,411.128159,94.866380,460.856042,0.853524,0.227990,0.008067,63.011,0
378,1609054476.680172,249,241,335,298,4.596533,8,50.111,52.504,4880.353860,0,3735.926614,101.647529,439.750668,97.031305,504.720701,0.847243,0.227050,0.008070,56.933,0
379,1609054476.880267,249,240,340,303,7.735285,8,44.419,44.419,4829.923503,0,3732.308637,98.947537,424.601273,92.220456,480.547556,0.834391,0.227122,0.008071,47.560,0
380,1609054477.080568,250,241,331,299,10.673326,6,37.906,62.902,4845.743109,0,3733.249338,98.257537,433.800831,92.328846,486.805349,0.809991,0.227224,0.008073,67.201,0
381,1609054477.280290,246,236,326,293,3.175134,8,47.718,49.765,4892.549798,0,3752.211232,122.967124,412.228832,96.070715,507.810435,0.812094,0.226609,0.008068,52.760,0
382,1609054477.480401,235,236,339,306,7.122313,8,47.930,47.930,4798.760272,0,3746.686818,137.209059,389.897305,92.436626,431.252156,0.823003,0.226020,0.008068,50.600,0
383,1609054477.680449,252,237,328,298,11.503144,7,39.819,59.383,4858.579648,0,3746.826208,136.932029,421.236404,92.600342,459.705081,0.843043,0.226139,0.008067,61.545,0
384,1609054477.880539,247,236,327,295,8.739444,7,44.457,46.994,4902.513308,0,3756.527461,166.115692,403.193590,128.706956,446.715831,0.871397,0.225938,0.008068,51.223,0
385,1609054478.080721,246,240,330,294,14.366634,5,34.892,62.357,4931.504498,1,3753.898886,169.888710,422.104029,127.297590,457.079964,0.921780,0.225572,0.008062,65.958,0
386,1609054478.280640,243,238,328,293,6.678623,6,44.521,47.387,5126.160014,0,3824.203158,180.020481,461.157114,98.128131,561.324230,0.995199,0.224975,0.008065,52.408,0
387,1609054478.480657,238,237,343,303,6.214192,8,26.825,26.826,5029.850316,1,3825.258020,197.341463,435.750245,95.079477,475.067349,1.010702,0.224555,0.008074,29.745,0
388,1609054478.680723,250,242,337,298,14.031447,9,35.304,58.989,5019.454264,1,3817.593140,173.250381,444.911959,94.467579,487.875810,0.974070,0.224022,0.008066,61.804,0
389,1609054478.880815,212,237,339,301,10.540459,6,38.268,63.504,5229.063343,0,3877.593776,185.602102,461.089140,93.011786,610.511927,0.928006,0.223495,0.008060,66.376,0
390,1609054479.080857,237,237,362,315,3.937797,8,46.659,48.691,5033.867080,0,3906.250063,201.480164,447.308697,58.611143,418.950327,0.904640,0.223711,0.008061,51.222,0
391,1609054479.280929,237,242,367,318,10.937844,4,27.602,54.675,4903.358378,1,3896.042527,183.139832,398.258892,28.035149,396.574862,0.878080,0.223852,0.008066,58.050,0
392,1609054479.481001,248,242,374,325,3.660735,6,45.828,49.500,4882.655462,0,3929.338684,207.844095,353.428303,27.343987,363.394362,0.834045,0.223860,0.008067,52.637,0
393,1609054479.681001,245,240,377,329,8.242477,4,34.865,34.866,4915.560036,1,3921.135850,210.891951,368.318954,27.431836,386.452149,0.767367,0.223963,0.008066,38.335,0
394,1609054479.881067,251,234,379,334,10.945382,5,32.165,57.592,4969.947572,1,3920.867012,214.770381,379.600298,27.444754,425.931064,0.682879,0.223859,0.008061,60.874,0
395,1609054480.081184,255,230,365,321,3.222317,8,45.740,48.165,5369.116985,0,3939.829157,243.234043,481.772679,123.200180,579.770930,0.619985,0.223906,0.008062,51.063,0
396,1609054480.281206,238,228,376,329,7.031858,4,30.524,30.524,5023.491322,1,3935.826516,240.206760,370.681491,67.067885,408.410922,0.586007,0.223775,0.008064,33.655,0
397,1609054480.481267,247,255,369,321,11.608123,6,35.797,54.771,5022.138767,0,3938.409358,247.358571,383.749065,64.635531,386.651913,0.571767,0.222536,0.008065,57.487,0
398,1609054480.681316,224,239,373,320,7.491556,8,46.880,49.323,5258.578464,0,3966.166590,279.738395,466.224630,98.913996,446.213166,0.570925,0.222011,0.008061,52.192,0
399,1609054480.881425,241,241,392,334,14.611008,9,30.410,52.416,5051.352855,1,3948.775777,265.275871,388.887170,69.320146,377.793408,0.587713,0.221987,0.008066,55.180,0
400,1609054481.081427,243,240,397,332,2.409497,8,43.965,47.489,5190.262952,0,3972.366445,275.700662,424.696561,120.367502,395.823663,0.618578,0.221642,0.008070,51.382,0
401,1609054481.281528,251,239,405,338,6.127507,10,27.272,27.272,5119.214248,1,3968.922955,272.971406,392.782509,97.196253,386.016764,0.626642,0.221846,0.008065,31.051,0
402,1609054481.481537,246,239,406,346,8.566603,4,32.721,32.722,5118.727909,1,3969.907047,274.091367,392.868602,97.366275,383.195446,0.648125,0.221907,0.008067,37.338,0
403,1609054481.681623,249,244,396,341,11.679115,7,38.003,58.273,5188.100686,0,3972.352558,278.306695,414.954693,97.761940,423.417036,0.678639,0.221080,0.008072,61.402,0
404,1609054481.881649,244,242,393,339,5.812123,6,44.108,47.408,5282.924266,0,4012.855236,272.748870,405.859333,119.658308,470.495985,0.716962,0.220789,0.008074,51.343,0
405,1609054482.081771,242,231,387,337,11.098304,5,35.495,61.403,5214.634123,1,4010.089389,267.246608,401.246981,117.657204,417.087537,0.767286,0.220720,0.008074,64.985,0
406,1609054482.281809,250,229,381,328,4.995473,8,46.867,48.895,5354.848969,0,4016.348562,298.749904,441.784522,143.362309,453.292691,0.814374,0.220533,0.008074,51.909,0
407,1609054482.481837,239,227,397,340,6.637881,9,31.112,31.113,5241.387531,1,4015.794036,301.134634,382.887760,119.827855,420.423246,0.862078,0.220285,0.008075,35.074,0
408,1609054482.681910,247,235,399,342,10.483847,4,29.417,44.043,5203.280392,1,4016.739960,300.615139,379.358353,99.523397,405.726921,0.904186,0.220106,0.008077,47.145,0
409,1609054482.882012,252,234,400,345,3.376221,6,35.646,37.812,5146.562351,1,4117.963427,195.203488,354.924610,100.153756,377.026176,0.936936,0.220307,0.008077,40.062,0
410,1609054483.082011,246,231,404,349,7.798399,4,32.562,32.564,5181.539532,1,4116.276345,194.221635,365.467828,99.441707,404.842257,0.946653,0.220395,0.008079,36.834,0
411,1609054483.282099,246,231,369,324,12.953391,5,43.255,73.014,5149.679712,0,4115.013296,193.804843,368.040403,98.345541,373.181158,0.935330,0.220275,0.008081,76.245,0
412,1609054483.482181,250,230,357,310,4.638574,6,49.311,52.129,5304.118816,0,4151.364756,138.334718,400.684046,165.235134,447.243853,0.914433,0.219598,0.008079,56.067,0
413,1609054483.682176,232,233,368,321,10.365219,5,39.851,62.376,5187.886925,0,4150.643916,136.858161,408.078236,101.569175,389.476466,0.867023,0.219221,0.008075,66.380,0
414,1609054483.882241,253,231,362,311,6.642802,6,48.263,52.913,5313.668488,0,4180.819737,107.850484,458.906131,100.194276,464.686152,0.816550,0.219479,0.008074,57.459,0
415,1609054484.082305,240,235,357,311,13.042069,5,42.776,68.428,5304.654595,0,4179.850763,108.806757,448.332343,97.871559,468.601495,0.745472,0.219995,0.008075,72.528,0
416,1609054484.282366,253,233,359,312,4.060631,8,46.861,49.414,5357.114802,0,4190.284514,106.894338,428.412655,105.151153,525.170259,0.667636,0.220341,0.008068,52.222,0
417,1609054484.482464,246,231,363,312,6.197660,8,46.974,46.975,5292.277701,0,4188.789241,111.085197,421.256260,72.486226,497.441697,0.617413,0.220826,0.008069,51.889,0
418,1609054484.682542,249,229,367,314,9.338644,7,44.801,44.801,5262.097220,1,4188.363595,109.096994,431.389580,72.869775,459.154789,0.602823,0.220949,0.008069,48.442,0
419,1609054484.882604,247,232,347,298,13.661751,6,35.453,54.599,5241.702424,0,4188.835201,106.334411,423.871049,73.069843,448.363786,0.613892,0.220960,0.008067,57.158,0
420,1609054485.082647,247,231,339,290,3.711783,7,45.843,48.549,5248.347659,0,4180.939311,106.324237,433.377985,74.808769,451.653085,0.648724,0.220867,0.008065,51.640,0
421,1609054485.282753,235,229,359,312,7.087063,8,47.035,47.035,5228.946624,0,4178.173102,100.973345,435.889863,68.863846,443.812819,0.683380,0.220644,0.008070,49.751,0
422,1609054485.482734,244,230,350,312,11.086617,4,30.303,52.966,5262.383906,1,4179.676362,102.724251,436.798642,66.521916,475.434863,0.730762,0.220606,0.008068,57.205,0
423,1609054485.682836,242,229,354,312,4.868500,5,29.382,32.257,5105.478946,1,4174.423983,111.799336,371.524974,56.699820,389.807319,0.793560,0.220454,0.008065,34.584,0
424,1609054485.882848,240,227,363,321,7.175716,4,29.285,29.286,5085.425134,1,4169.863515,108.784442,385.659779,44.351193,375.544267,0.838155,0.220412,0.008066,31.715,0
425,1609054486.082943,252,238,352,308,10.500229,5,37.810,57.413,5125.385014,1,4170.884532,108.820122,403.209439,44.485953,396.757311,0.885718,0.220440,0.008071,59.831,0
426,1609054486.282989,249,236,344,300,3.789158,7,43.103,46.046,5192.111242,0,4162.761326,121.488295,418.235718,50.917606,437.470722,0.917670,0.220980,0.008069,50.095,0
427,1609054486.483068,233,231,353,311,8.583546,8,48.703,48.704,5194.710908,0,4157.332651,118.680422,432.709934,38.959959,445.790160,0.908872,0.221427,0.008069,52.081,0
428,1609054486.683114,241,236,362,311,13.741270,7,37.942,58.855,5131.979140,0,4158.656958,118.087350,405.942197,38.942148,409.107048,0.890142,0.221886,0.008071,61.122,0
429,1609054486.883180,248,235,361,309,4.485437,8,45.769,48.545,5275.176794,0,4173.503382,110.048568,456.728072,72.973436,460.672047,0.859865,0.222044,0.008072,51.168,0
430,1609054487.083245,242,233,366,315,8.837638,6,47.257,47.258,5273.496211,1,4172.398704,108.117966,455.543427,69.029534,467.169608,0.835544,0.222135,0.008072,51.983,0
431,1609054487.283278,244,245,366,317,12.748231,6,40.711,68.485,5281.555100,0,4174.590946,107.515450,466.033155,69.294996,462.896990,0.789478,0.222150,0.008070,72.404,0
432,1609054487.483361,248,241,353,306,4.546278,7,43.900,46.422,5333.087574,0,4223.217646,90.563273,457.954022,87.146421,472.990147,0.768386,0.222597,0.008069,49.164,0
433,1609054487.683438,230,239,371,322,7.543416,8,44.699,44.699,5232.988887,0,4214.499693,91.279340,425.709526,70.214862,430.060783,0.742772,0.222945,0.008075,47.569,0
434,1609054487.883483,250,231,365,311,10.982835,4,26.844,46.058,5224.291277,1,4213.664156,88.406281,427.808629,68.946549,424.235867,0.716423,0.223059,0.008075,48.237,0
435,1609054488.083512,245,229,362,310,3.278040,7,45.672,48.580,5213.531018,0,4211.084884,108.908422,382.051610,101.335854,408.917159,0.678339,0.223073,0.008073,52.598,0
436,1609054488.283578,240,229,375,317,6.253146,5,40.463,40.465,5155.834818,1,4205.438776,109.949129,350.176920,93.385380,395.659657,0.657485,0.223090,0.008074,44.447,0
437,1609054488.483691,246,230,379,320,10.632626,4,28.998,46.745,5174.789653,1,4207.072767,107.507443,363.246567,93.641913,402.094842,0.634898,0.223199,0.008077,49.469,0
438,1609054488.683717,251,229,365,311,3.308877,7,46.829,49.602,5262.288382,0,4245.840271,96.122206,384.839321,110.995896,423.251895,0.602248,0.224126,0.008076,53.804,0
439,1609054488.883766,230,225,376,324,6.357003,8,46.857,46.857,5212.868121,0,4242.474304,95.565292,362.312492,98.707876,412.567166,0.570389,0.224940,0.008079,49.857,0
440,1609054489.084009,247,231,374,314,10.672277,6,36.377,53.879,5192.458292,0,4244.276179,99.903719,347.658467,98.787886,400.561275,0.537326,0.225809,0.008080,56.268,0
441,1609054489.283914,252,229,370,309,2.976773,8,47.753,50.681,5255.373573,0,4235.116738,112.087525,374.564239,109.971743,422.378269,0.506190,0.226527,0.008077,53.665,0
442,1609054489.483948,241,229,379,319,5.460160,6,50.072,50.073,5193.292824,0,4231.260492,105.908863,345.604948,99.849884,409.434707,0.510806,0.226158,0.008083,54.575,0
443,1609054489.684038,254,238,369,308,10.161232,6,39.187,58.959,5233.980679,0,4233.718743,109.613168,357.491154,100.350563,431.566891,0.526005,0.226443,0.008087,61.673,0
444,1609054489.884092,251,238,356,310,3.338808,7,49.104,51.863,5228.326240,0,4258.391114,108.949198,311.862953,116.613681,431.269851,0.546160,0.227039,0.008084,54.913,0
445,1609054490.084219,234,237,377,329,4.895812,7,47.841,47.842,5204.113203,0,4253.705743,105.466612,318.291264,108.988705,416.415510,0.590239,0.227445,0.008085,51.196,0
446,1609054490.284225,252,235,380,325,7.119206,8,46.420,46.420,5306.142732,0,4256.688673,109.509023,335.348832,109.124746,494.216676,0.617276,0.227956,0.008091,51.076,0
447,1609054490.484243,247,234,381,330,8.690483,8,43.856,43.857,5270.117068,0,4258.181355,107.652957,358.492631,108.957014,435.573383,0.622064,0.228090,0.008088,48.284,0
448,1609054490.684347,243,227,367,320,11.581191,7,41.054,59.765,5355.774327,0,4261.619564,123.786589,402.733313,107.689146,458.649453,0.622702,0.229369,0.008100,63.070,0
449,1609054490.884435,244,225,370,318,6.449445,7,48.802,51.687,5385.700600,0,4298.365279,145.169661,382.974399,110.943444,446.976323,0.532770,0.229808,0.008101,55.140,0
