frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
997,1676767814.670337,139,164,0,0,0,0,0,19,158,2.841000,0.000000,3.817000
998,1676767814.711075,138,158,0,0,0,0,0,26,163,2.823000,0.000000,3.918000
999,1676767814.751813,143,163,0,0,0,0,0,25,168,2.845000,0.000000,3.951000
1000,1676767814.792551,143,168,0,0,0,0,0,28,170,2.805000,0.000000,3.907000
1001,1676767814.833289,154,170,0,0,0,0,0,22,175,2.815000,0.000000,3.932000
1002,1676767814.874027,149,175,0,0,0,0,0,19,166,2.911000,0.000000,3.975000
1003,1676767814.914765,137,166,0,0,0,0,0,28,164,2.804000,0.000000,3.844000
1004,1676767814.955503,147,164,0,0,0,0,0,25,171,2.843000,0.000000,4.103000
1005,1676767814.996241,148,171,0,0,0,0,0,15,163,2.819000,0.000000,3.982000
1006,1676767815.036979,147,163,0,0,0,0,0,20,166,2.724000,0.000000,3.682000
1007,1676767815.077716,148,166,0,0,0,0,0,26,172,2.953000,0.000000,4.009000
1008,1676767815.118454,134,172,0,0,0,0,0,29,163,2.843000,0.000000,3.872000
1009,1676767815.159192,142,163,0,0,0,0,0,29,169,2.723000,0.000000,3.628000
1010,1676767815.199930,141,169,0,0,0,0,0,19,158,2.727000,0.000000,3.699000
1011,1676767815.240668,140,158,0,0,0,0,0,28,166,2.709000,0.000000,3.599000
1012,1676767815.281406,141,166,0,0,0,0,0,36,175,2.823000,0.000000,3.853000
1013,1676767815.322144,135,175,0,0,0,0,0,25,157,2.709000,0.000000,3.735000
1014,1676767815.362882,129,157,0,0,0,0,0,29,158,2.715000,0.000000,3.784000
1015,1676767815.403620,133,158,0,0,0,0,0,19,151,2.671000,0.000000,3.638000
1016,1676767815.444358,134,151,0,0,0,0,0,19,153,2.795000,0.000000,3.997000
1017,1676767815.485095,137,153,0,0,0,0,0,38,174,2.904000,0.000000,4.040000
1018,1676767815.525833,127,174,0,0,0,0,0,30,156,2.778000,0.000000,3.932000
1019,1676767815.566571,134,156,0,0,0,0,0,19,152,2.805000,0.000000,3.847000
1020,1676767815.607309,129,152,0,0,0,0,0,28,156,2.774000,0.000000,3.855000
1021,1676767815.648047,138,156,0,0,0,0,0,23,161,2.775000,0.000000,3.853000
1022,1676767815.688785,135,161,0,0,0,0,0,28,161,2.888000,0.000000,4.046000
1023,1676767815.729523,138,161,0,0,0,0,0,20,157,2.774000,0.000000,3.876000
1024,1676767815.770261,136,157,0,0,0,0,0,20,156,2.789000,0.000000,3.810000
1025,1676767815.810999,135,156,0,0,0,0,0,29,163,2.728000,0.000000,3.749000
1026,1676767815.851737,141,163,0,0,0,0,0,29,168,2.782000,0.000000,3.842000
1027,1676767815.892475,144,168,0,0,0,0,0,16,158,2.895000,0.000000,4.050000
1028,1676767815.933213,145,158,0,0,0,0,0,16,160,2.775000,0.000000,3.833000
1029,1676767815.973950,131,160,0,0,0,0,0,23,152,2.784000,0.000000,3.996000
1030,1676767816.014688,130,152,0,0,0,0,0,19,147,2.777000,0.000000,3.904000
1031,1676767816.055426,133,147,0,0,0,0,0,29,161,2.775000,0.000000,3.871000
1032,1676767816.096164,133,161,0,0,0,0,0,26,156,2.865000,0.000000,3.979000
1033,1676767816.136902,138,156,0,0,0,0,0,19,155,2.766000,0.000000,3.822000
1034,1676767816.177640,134,155,0,0,0,0,0,30,164,2.772000,0.000000,3.852000
1035,1676767816.218378,129,164,0,0,0,0,0,22,150,2.790000,0.000000,3.899000
1036,1676767816.259116,129,150,0,0,0,0,0,27,155,2.788000,0.000000,3.894000
1037,1676767816.299854,121,155,0,0,0,0,0,30,151,2.825000,0.000000,3.737000
1038,1676767816.340592,131,151,0,0,0,0,0,22,152,2.730000,0.000000,3.751000
1039,1676767816.381330,132,152,0,0,0,0,0,26,158,2.727000,0.000000,3.691000
1040,1676767816.422068,126,158,0,0,0,0,0,27,150,2.709000,0.000000,3.765000
1041,1676767816.462806,124,150,0,0,0,0,0,32,153,2.965000,0.000000,3.920000
1042,1676767816.503544,131,153,0,0,0,0,0,25,153,2.702000,0.000000,3.674000
1043,1676767816.544282,136,153,0,0,0,0,0,20,155,2.709000,0.000000,3.643000
1044,1676767816.585020,134,155,0,0,0,0,0,29,163,2.723000,0.000000,3.634000
1045,1676767816.625758,95,163,0,0,0,0,0,50,143,2.702000,0.000000,3.670000
1046,1676767816.666496,118,143,0,0,0,0,0,25,143,2.810000,0.000000,3.702000
1047,1676767816.707234,117,143,0,0,0,0,0,30,146,2.706000,0.000000,3.691000
1048,1676767816.747971,137,146,0,0,0,0,0,18,154,2.720000,0.000000,3.725000
1049,1676767816.788709,132,154,0,0,0,0,0,27,158,2.727000,0.000000,3.581000
1050,1676767816.829447,133,158,0,0,0,0,0,22,155,2.707000,0.000000,3.663000
1051,1676767816.870185,136,155,0,0,0,0,0,19,154,3.099000,0.000000,4.090000
1052,1676767816.910923,128,154,0,0,0,0,0,27,154,2.709000,0.000000,3.779000
1053,1676767816.951661,132,154,0,0,0,0,0,27,158,2.706000,0.000000,3.645000
1054,1676767816.992399,133,158,0,0,0,0,0,24,156,2.694000,0.000000,3.696000
1055,1676767817.033137,138,156,0,0,0,0,0,18,156,2.706000,0.000000,3.625000
1056,1676767817.073875,127,156,0,0,0,0,0,28,153,2.813000,0.000000,3.783000
1057,1676767817.114613,133,153,0,0,0,0,0,22,152,2.686000,0.000000,3.577000
1058,1676767817.155351,129,152,0,0,0,0,0,28,157,2.704000,0.000000,3.604000
1059,1676767817.196090,132,157,0,0,0,0,0,24,155,2.695000,0.000000,3.676000
1060,1676767817.236827,138,155,0,0,0,0,0,24,162,2.830000,0.000000,3.932000
1061,1676767817.277565,140,162,0,0,0,0,0,30,169,2.906000,0.000000,3.975000
1062,1676767817.318303,134,169,0,0,0,0,0,25,157,2.770000,0.000000,3.986000
1063,1676767817.359041,135,157,0,0,0,0,0,26,161,2.783000,0.000000,3.836000
1064,1676767817.399780,133,161,0,0,0,0,0,34,166,2.796000,0.000000,3.908000
1065,1676767817.440516,144,166,0,0,0,0,0,22,164,2.778000,0.000000,3.932000
1066,1676767817.481254,135,164,0,0,0,0,0,32,165,2.916000,0.000000,4.091000
1067,1676767817.521992,129,165,0,0,0,0,0,31,158,2.805000,0.000000,4.023000
1068,1676767817.562730,127,158,0,0,0,0,0,21,147,2.764000,0.000000,3.959000
1069,1676767817.603468,119,147,0,0,0,0,0,33,152,2.791000,0.000000,3.931000
1070,1676767817.644206,142,152,0,0,0,0,0,22,162,2.904000,0.000000,4.062000
1071,1676767817.684944,136,162,0,0,0,0,0,28,160,2.745000,0.000000,3.752000
1072,1676767817.725682,129,160,0,0,0,0,0,20,149,2.688000,0.000000,3.605000
1073,1676767817.766420,130,149,0,0,0,0,0,24,151,2.708000,0.000000,3.702000
1074,1676767817.807158,131,151,0,0,0,0,0,22,153,2.691000,0.000000,3.595000
1075,1676767817.847896,137,153,0,0,0,0,0,36,172,2.710000,0.000000,3.653000
1076,1676767817.888633,147,172,0,0,0,0,0,20,167,2.824000,0.000000,3.817000
1077,1676767817.929371,146,167,0,0,0,0,0,25,170,2.726000,0.000000,3.735000
1078,1676767817.970109,135,170,0,0,0,0,0,21,156,2.699000,0.000000,3.685000
1079,1676767818.010848,129,156,0,0,0,0,0,24,153,2.686000,0.000000,3.627000
1080,1676767818.051585,140,153,0,0,0,0,0,23,163,2.705000,0.000000,3.688000
1081,1676767818.092323,140,163,0,0,0,0,0,24,163,2.805000,0.000000,3.865000
1082,1676767818.133061,144,163,0,0,0,0,0,19,162,2.726000,0.000000,3.689000
1083,1676767818.173799,137,162,0,0,0,0,0,21,157,2.704000,0.000000,3.618000
1084,1676767818.214537,141,157,0,0,0,0,0,22,162,2.683000,0.000000,3.651000
1085,1676767818.255275,115,162,0,0,0,0,0,34,148,2.715000,0.000000,3.701000
1086,1676767818.296012,122,148,0,0,0,0,0,24,144,2.811000,0.000000,3.708000
1087,1676767818.336750,128,144,0,0,0,0,0,21,148,2.700000,0.000000,3.585000
1088,1676767818.377488,133,148,0,0,0,0,0,29,159,2.704000,0.000000,3.677000
1089,1676767818.418226,120,159,0,0,0,0,0,36,156,2.691000,0.000000,3.718000
1090,1676767818.458964,129,156,0,0,0,0,0,30,158,2.713000,0.000000,3.717000
1091,1676767818.499702,131,158,0,0,0,0,0,27,158,2.816000,0.000000,3.757000
1092,1676767818.540440,139,158,0,0,0,0,0,16,154,2.783000,0.000000,3.921000
1093,1676767818.581178,138,154,0,0,0,0,0,27,162,2.788000,0.000000,3.846000
1094,1676767818.621916,128,162,0,0,0,0,0,29,157,2.782000,0.000000,3.952000
1095,1676767818.662653,126,157,0,0,0,0,0,23,148,2.784000,0.000000,3.869000
1096,1676767818.703391,123,148,0,0,0,0,0,27,148,2.893000,0.000000,4.012000
1097,1676767818.744129,131,148,0,0,0,0,0,26,154,2.884000,0.000000,3.945000
1098,1676767818.784867,131,154,0,0,0,0,0,34,165,2.802000,0.000000,3.904000
1099,1676767818.825605,125,165,0,0,0,0,0,28,151,2.767000,0.000000,3.892000
1100,1676767818.866343,127,151,0,0,0,0,0,31,158,2.774000,0.000000,3.939000
1101,1676767818.907081,131,158,0,0,0,0,0,21,151,2.877000,0.000000,3.932000
1102,1676767818.947819,132,151,0,0,0,0,0,23,154,2.765000,0.000000,3.942000
1103,1676767818.988557,135,154,0,0,0,0,0,28,162,2.798000,0.000000,3.934000
1104,1676767819.029295,140,162,0,0,0,0,0,31,167,2.715000,0.000000,3.696000
1105,1676767819.070032,140,167,0,0,0,0,0,23,163,2.764000,0.000000,3.901000
1106,1676767819.110770,129,163,0,0,0,0,0,23,151,2.912000,0.000000,4.057000
1107,1676767819.151508,139,151,0,0,0,0,0,27,166,2.786000,0.000000,3.840000
1108,1676767819.192246,147,166,0,0,0,0,0,21,168,2.794000,0.000000,3.924000
1109,1676767819.232985,142,168,0,0,0,0,0,24,164,2.790000,0.000000,3.840000
1110,1676767819.273722,139,164,0,0,0,0,0,23,161,3.200000,0.000000,4.285000
1111,1676767819.314461,142,161,0,0,0,0,0,22,162,2.887000,0.000000,3.958000
1112,1676767819.355198,144,162,0,0,0,0,0,25,168,2.830000,0.000000,3.949000
1113,1676767819.395936,140,168,0,0,0,0,0,17,155,2.777000,0.000000,3.876000
1114,1676767819.436673,137,155,0,0,0,0,0,23,158,2.783000,0.000000,3.985000
1115,1676767819.477411,136,158,0,0,0,0,0,27,162,3.176000,0.000000,4.313000
1116,1676767819.518149,135,162,0,0,0,0,0,22,156,2.903000,0.000000,4.035000
1117,1676767819.558887,133,156,0,0,0,0,0,26,155,2.786000,0.000000,3.782000
1118,1676767819.599625,126,155,0,0,0,0,0,31,155,2.786000,0.000000,3.825000
1119,1676767819.640363,134,155,0,0,0,0,0,25,159,2.785000,0.000000,3.874000
1120,1676767819.681101,144,159,0,0,0,0,0,26,167,2.898000,0.000000,3.988000
1121,1676767819.721839,129,167,0,0,0,0,0,30,159,2.786000,0.000000,4.018000
1122,1676767819.762577,132,159,0,0,0,0,0,28,160,2.692000,0.000000,3.811000
1123,1676767819.803315,127,160,0,0,0,0,0,31,157,2.742000,0.000000,3.730000
1124,1676767819.844052,138,157,0,0,0,0,0,22,158,2.716000,0.000000,3.715000
1125,1676767819.884790,130,158,0,0,0,0,0,36,166,2.843000,0.000000,3.890000
1126,1676767819.925528,124,166,0,0,0,0,0,30,153,2.761000,0.000000,4.012000
1127,1676767819.966266,131,153,0,0,0,0,0,19,147,2.716000,0.000000,3.655000
1128,1676767820.007004,124,147,0,0,0,0,0,25,148,2.694000,0.000000,3.672000
1129,1676767820.047743,126,148,0,0,0,0,0,29,155,2.717000,0.000000,3.603000
1130,1676767820.088480,136,155,0,0,0,0,0,28,162,2.832000,0.000000,3.852000
1131,1676767820.129218,134,162,0,0,0,0,0,26,160,2.722000,0.000000,3.675000
1132,1676767820.169956,131,160,0,0,0,0,0,22,150,2.694000,0.000000,3.647000
1133,1676767820.210694,128,150,0,0,0,0,0,26,153,2.700000,0.000000,3.711000
1134,1676767820.251431,131,153,0,0,0,0,0,29,157,2.714000,0.000000,3.727000
1135,1676767820.292169,129,157,0,0,0,0,0,30,159,2.835000,0.000000,3.737000
1136,1676767820.332907,142,159,0,0,0,0,0,13,155,2.703000,0.000000,3.714000
1137,1676767820.373645,137,155,0,0,0,0,0,19,155,2.718000,0.000000,3.638000
1138,1676767820.414383,125,155,0,0,0,0,0,26,150,2.680000,0.000000,3.628000
1139,1676767820.455122,137,150,0,0,0,0,0,29,166,2.715000,0.000000,3.724000
1140,1676767820.495859,136,166,0,0,0,0,0,25,159,2.807000,0.000000,3.755000
1141,1676767820.536597,140,159,0,0,0,0,0,27,164,2.726000,0.000000,3.740000
1142,1676767820.577335,137,164,0,0,0,0,0,29,165,2.705000,0.000000,3.726000
1143,1676767820.618073,136,165,0,0,0,0,0,19,153,2.677000,0.000000,3.707000
1144,1676767820.658811,127,153,0,0,0,0,0,29,154,2.717000,0.000000,3.644000
1145,1676767820.699548,128,154,0,0,0,0,0,22,149,2.809000,0.000000,3.767000
1146,1676767820.740286,133,149,0,0,0,0,0,26,159,2.708000,0.000000,3.628000
1147,1676767820.781024,129,159,0,0,0,0,0,35,162,2.721000,0.000000,3.721000
1148,1676767820.821762,126,162,0,0,0,0,0,29,155,2.725000,0.000000,3.791000
1149,1676767820.862500,130,155,0,0,0,0,0,17,146,2.681000,0.000000,3.565000
1150,1676767820.903238,122,146,0,0,0,0,0,30,151,2.808000,0.000000,3.740000
1151,1676767820.943976,126,151,0,0,0,0,0,26,152,2.719000,0.000000,3.810000
1152,1676767820.984714,130,152,0,0,0,0,0,34,163,2.726000,0.000000,3.690000
1153,1676767821.025452,130,163,0,0,0,0,0,28,155,2.710000,0.000000,3.755000
1154,1676767821.066189,128,155,0,0,0,0,0,23,150,2.721000,0.000000,3.718000
1155,1676767821.106927,122,150,0,0,0,0,0,30,151,2.819000,0.000000,3.775000
1156,1676767821.147665,136,151,0,0,0,0,0,26,162,2.730000,0.000000,3.643000
1157,1676767821.188403,138,162,0,0,0,0,0,22,160,2.700000,0.000000,3.701000
1158,1676767821.229141,132,160,0,0,0,0,0,24,156,2.776000,0.000000,3.972000
1159,1676767821.269879,134,156,0,0,0,0,0,16,150,2.785000,0.000000,3.879000
1160,1676767821.310617,127,150,0,0,0,0,0,25,151,2.905000,0.000000,3.939000
1161,1676767821.351355,135,151,0,0,0,0,0,26,161,2.817000,0.000000,3.850000
1162,1676767821.392093,143,161,0,0,0,0,0,17,158,2.776000,0.000000,3.864000
1163,1676767821.432831,137,158,0,0,0,0,0,22,158,2.764000,0.000000,3.854000
1164,1676767821.473569,140,158,0,0,0,0,0,23,162,2.783000,0.000000,3.908000
1165,1676767821.514307,140,162,0,0,0,0,0,18,156,2.884000,0.000000,3.958000
1166,1676767821.555044,139,156,0,0,0,0,0,22,157,2.778000,0.000000,3.959000
1167,1676767821.595782,135,157,0,0,0,0,0,19,153,2.793000,0.000000,3.834000
1168,1676767821.636520,134,153,0,0,0,0,0,20,154,2.773000,0.000000,3.916000
1169,1676767821.677258,134,154,0,0,0,0,0,39,173,2.794000,0.000000,3.845000
1170,1676767821.717996,132,173,0,0,0,0,0,30,161,2.902000,0.000000,4.212000
1171,1676767821.758734,146,161,0,0,0,0,0,22,167,2.786000,0.000000,3.936000
1172,1676767821.799472,139,167,0,0,0,0,0,19,156,2.784000,0.000000,3.976000
1173,1676767821.840210,142,156,0,0,0,0,0,20,159,2.811000,0.000000,3.941000
1174,1676767821.880948,133,159,0,0,0,0,0,31,163,2.783000,0.000000,3.914000
1175,1676767821.921685,132,163,0,0,0,0,0,22,152,2.867000,0.000000,4.282000
1176,1676767821.962423,120,152,0,0,0,0,0,31,150,2.782000,0.000000,3.835000
1177,1676767822.003161,124,150,0,0,0,0,0,27,150,2.789000,0.000000,3.833000
1178,1676767822.043899,136,150,0,0,0,0,0,24,157,2.783000,0.000000,3.857000
1179,1676767822.084637,136,157,0,0,0,0,0,25,161,2.798000,0.000000,3.770000
1180,1676767822.125375,130,161,0,0,0,0,0,33,161,2.900000,0.000000,4.051000
1181,1676767822.166113,108,161,0,0,0,0,0,26,133,2.793000,0.000000,3.996000
1182,1676767822.206851,111,133,0,0,0,0,0,25,135,2.778000,0.000000,3.788000
1183,1676767822.247589,121,135,0,0,0,0,0,31,151,2.791000,0.000000,3.851000
1184,1676767822.288327,137,151,0,0,0,0,0,26,162,3.211000,0.000000,4.402000
1185,1676767822.329065,133,162,0,0,0,0,0,24,156,2.807000,0.000000,3.843000
1186,1676767822.369803,135,156,0,0,0,0,0,21,155,2.758000,0.000000,3.806000
1187,1676767822.410540,132,155,0,0,0,0,0,27,157,2.700000,0.000000,3.678000
1188,1676767822.451278,137,157,0,0,0,0,0,29,165,2.722000,0.000000,3.756000
1189,1676767822.492016,141,165,0,0,0,0,0,21,162,3.155000,0.000000,4.074000
1190,1676767822.532754,140,162,0,0,0,0,0,20,159,2.705000,0.000000,3.657000
1191,1676767822.573492,142,159,0,0,0,0,0,17,158,2.736000,0.000000,3.706000
1192,1676767822.614230,139,158,0,0,0,0,0,20,158,2.713000,0.000000,3.776000
1193,1676767822.654969,140,158,0,0,0,0,0,27,166,2.697000,0.000000,3.694000
1194,1676767822.695706,133,166,0,0,0,0,0,30,162,2.817000,0.000000,3.791000
1195,1676767822.736444,132,162,0,0,0,0,0,36,166,2.695000,0.000000,3.657000
1196,1676767822.777182,141,166,0,0,0,0,0,28,168,2.797000,0.000000,3.955000
1197,1676767822.817920,135,168,0,0,0,0,0,31,165,2.768000,0.000000,3.944000
1198,1676767822.858658,140,165,0,0,0,0,0,24,162,2.750000,0.000000,3.812000
1199,1676767822.899395,135,162,0,0,0,0,0,20,154,2.811000,0.000000,3.878000
1200,1676767822.940134,139,154,0,0,0,0,0,23,160,2.729000,0.000000,3.680000
1201,1676767822.980872,132,160,0,0,0,0,0,37,168,2.713000,0.000000,3.674000
1202,1676767823.021610,130,168,0,0,0,0,0,25,155,2.684000,0.000000,3.821000
1203,1676767823.062348,134,155,0,0,0,0,0,26,159,2.727000,0.000000,3.738000
1204,1676767823.103086,132,159,0,0,0,0,0,19,150,2.825000,0.000000,3.840000
1205,1676767823.143824,108,150,0,0,0,0,0,40,146,2.698000,0.000000,3.779000
1206,1676767823.184562,130,146,0,0,0,0,0,29,157,2.728000,0.000000,3.663000
1207,1676767823.225299,123,157,0,0,0,0,0,31,153,2.680000,0.000000,3.627000
1208,1676767823.266037,130,153,0,0,0,0,0,28,157,2.705000,0.000000,3.693000
1209,1676767823.306775,130,157,0,0,0,0,0,27,154,2.804000,0.000000,3.830000
1210,1676767823.347513,132,154,0,0,0,0,0,25,155,2.720000,0.000000,3.693000
1211,1676767823.388251,141,155,0,0,0,0,0,18,157,2.706000,0.000000,3.585000
1212,1676767823.428989,142,157,0,0,0,0,0,19,161,2.703000,0.000000,3.591000
1213,1676767823.469727,141,161,0,0,0,0,0,19,158,2.717000,0.000000,3.733000
1214,1676767823.510465,130,158,0,0,0,0,0,30,160,2.839000,0.000000,3.802000
1215,1676767823.551203,137,160,0,0,0,0,0,31,166,2.709000,0.000000,3.775000
1216,1676767823.591941,139,166,0,0,0,0,0,24,161,2.735000,0.000000,3.987000
1217,1676767823.632679,146,161,0,0,0,0,0,26,171,2.692000,0.000000,3.720000
1218,1676767823.673417,146,171,0,0,0,0,0,20,165,2.684000,0.000000,3.728000
1219,1676767823.714155,141,165,0,0,0,0,0,16,157,2.818000,0.000000,3.835000
1220,1676767823.754893,137,157,0,0,0,0,0,33,170,2.697000,0.000000,3.642000
1221,1676767823.795630,140,170,0,0,0,0,0,26,163,2.706000,0.000000,3.693000
1222,1676767823.836368,139,163,0,0,0,0,0,26,161,2.757000,0.000000,3.806000
1223,1676767823.877106,135,161,0,0,0,0,0,30,165,2.800000,0.000000,3.882000
1224,1676767823.917845,126,165,0,0,0,0,0,26,151,2.887000,0.000000,4.046000
1225,1676767823.958582,122,151,0,0,0,0,0,34,154,2.798000,0.000000,3.963000
1226,1676767823.999320,123,154,0,0,0,0,0,33,156,2.773000,0.000000,3.949000
1227,1676767824.040058,141,156,0,0,0,0,0,19,160,2.777000,0.000000,3.801000
1228,1676767824.080796,138,160,0,0,0,0,0,34,168,2.815000,0.000000,3.908000
1229,1676767824.121534,135,168,0,0,0,0,0,23,156,2.870000,0.000000,3.994000
1230,1676767824.162272,132,156,0,0,0,0,0,26,157,2.779000,0.000000,3.870000
1231,1676767824.203010,139,157,0,0,0,0,0,17,153,2.708000,0.000000,3.642000
1232,1676767824.243748,133,153,0,0,0,0,0,17,149,2.695000,0.000000,3.611000
1233,1676767824.284487,131,149,0,0,0,0,0,35,166,2.716000,0.000000,3.586000
1234,1676767824.325224,137,166,0,0,0,0,0,21,158,2.798000,0.000000,3.860000
1235,1676767824.365962,134,158,0,0,0,0,0,23,157,2.702000,0.000000,3.657000
1236,1676767824.406700,134,157,0,0,0,0,0,22,153,2.718000,0.000000,3.589000
1237,1676767824.447438,137,153,0,0,0,0,0,27,163,2.720000,0.000000,3.705000
1238,1676767824.488175,140,163,0,0,0,0,0,24,162,2.760000,0.000000,3.917000
1239,1676767824.528913,129,162,0,0,0,0,0,29,156,2.808000,0.000000,3.823000
1240,1676767824.569651,135,156,0,0,0,0,0,19,152,2.717000,0.000000,3.576000
1241,1676767824.610389,124,152,0,0,0,0,0,37,160,2.712000,0.000000,3.687000
1242,1676767824.651127,144,160,0,0,0,0,0,25,168,2.779000,0.000000,3.865000
1243,1676767824.691865,145,168,0,0,0,0,0,22,164,2.781000,0.000000,3.930000
1244,1676767824.732603,143,164,0,0,0,0,0,24,166,2.883000,0.000000,4.039000
1245,1676767824.773341,142,166,0,0,0,0,0,23,163,2.786000,0.000000,3.845000
1246,1676767824.814080,133,163,0,0,0,0,0,29,162,2.813000,0.000000,3.933000
1247,1676767824.854817,142,162,0,0,0,0,0,22,158,2.836000,0.000000,3.963000
1248,1676767824.895555,137,158,0,0,0,0,0,29,165,2.788000,0.000000,3.872000
1249,1676767824.936293,146,165,0,0,0,0,0,27,170,2.885000,0.000000,3.930000
1250,1676767824.977031,144,170,0,0,0,0,0,31,174,2.822000,0.000000,4.000000
1251,1676767825.017769,135,174,0,0,0,0,0,25,159,2.776000,0.000000,3.955000
1252,1676767825.058507,142,159,0,0,0,0,0,24,165,2.702000,0.000000,3.647000
1253,1676767825.099245,139,165,0,0,0,0,0,18,155,2.804000,0.000000,3.855000
1254,1676767825.139982,146,155,0,0,0,0,0,21,166,2.700000,0.000000,3.639000
1255,1676767825.180720,142,166,0,0,0,0,0,31,173,2.712000,0.000000,3.729000
1256,1676767825.221458,138,173,0,0,0,0,0,25,160,2.669000,0.000000,3.770000
1257,1676767825.262196,131,160,0,0,0,0,0,22,152,2.705000,0.000000,3.683000
1258,1676767825.302934,119,152,0,0,0,0,0,25,143,2.823000,0.000000,3.883000
1259,1676767825.343672,132,143,0,0,0,0,0,21,152,2.817000,0.000000,3.759000
1260,1676767825.384410,135,152,0,0,0,0,0,26,161,2.707000,0.000000,3.712000
1261,1676767825.425148,118,161,0,0,0,0,0,35,153,2.718000,0.000000,3.661000
1262,1676767825.465886,131,153,0,0,0,0,0,17,147,2.708000,0.000000,3.673000
1263,1676767825.506624,125,147,0,0,0,0,0,28,153,3.098000,0.000000,4.085000
1264,1676767825.547362,132,153,0,0,0,0,0,25,155,2.814000,0.000000,3.751000
1265,1676767825.588100,147,155,0,0,0,0,0,26,173,2.715000,0.000000,3.592000
1266,1676767825.628838,140,173,0,0,0,0,0,29,168,2.688000,0.000000,3.593000
1267,1676767825.669576,148,168,0,0,0,0,0,16,162,2.703000,0.000000,3.698000
1268,1676767825.710314,140,162,0,0,0,0,0,27,167,3.034000,0.000000,4.001000
1269,1676767825.751051,149,167,0,0,0,0,0,30,177,2.731000,0.000000,3.785000
1270,1676767825.791789,152,177,0,0,0,0,0,21,171,2.716000,0.000000,3.743000
1271,1676767825.832527,147,171,0,0,0,0,0,15,161,2.669000,0.000000,3.617000
1272,1676767825.873265,139,161,0,0,0,0,0,21,160,2.742000,0.000000,3.729000
1273,1676767825.914003,146,160,0,0,0,0,0,23,167,2.838000,0.000000,3.856000
1274,1676767825.954741,142,167,0,0,0,0,0,27,168,2.709000,0.000000,3.819000
1275,1676767825.995478,142,168,0,0,0,0,0,14,155,2.704000,0.000000,3.775000
1276,1676767826.036217,135,155,0,0,0,0,0,24,158,2.761000,0.000000,3.804000
1277,1676767826.076955,137,158,0,0,0,0,0,27,163,2.776000,0.000000,3.857000
1278,1676767826.117693,129,163,0,0,0,0,0,23,152,2.879000,0.000000,4.088000
1279,1676767826.158431,130,152,0,0,0,0,0,32,162,2.808000,0.000000,3.850000
1280,1676767826.199169,136,162,0,0,0,0,0,24,158,2.800000,0.000000,3.915000
1281,1676767826.239907,141,158,0,0,0,0,0,23,162,2.804000,0.000000,3.980000
1282,1676767826.280644,142,162,0,0,0,0,0,32,172,2.808000,0.000000,3.834000
1283,1676767826.321382,132,172,0,0,0,0,0,17,149,2.869000,0.000000,4.094000
1284,1676767826.362120,130,149,0,0,0,0,0,24,153,2.783000,0.000000,3.889000
1285,1676767826.402858,130,153,0,0,0,0,0,22,152,2.767000,0.000000,3.952000
1286,1676767826.443596,131,152,0,0,0,0,0,27,158,2.791000,0.000000,3.844000
1287,1676767826.484334,139,158,0,0,0,0,0,28,164,2.825000,0.000000,3.951000
1288,1676767826.525072,135,164,0,0,0,0,0,17,152,2.886000,0.000000,4.021000
1289,1676767826.565810,125,152,0,0,0,0,0,24,148,2.794000,0.000000,3.782000
1290,1676767826.606548,120,148,0,0,0,0,0,33,150,2.792000,0.000000,3.892000
1291,1676767826.647285,133,150,0,0,0,0,0,25,156,2.759000,0.000000,3.781000
1292,1676767826.688022,132,156,0,0,0,0,0,23,155,2.812000,0.000000,3.903000
1293,1676767826.728761,137,155,0,0,0,0,0,23,158,2.908000,0.000000,3.912000
1294,1676767826.769499,133,158,0,0,0,0,0,17,149,2.786000,0.000000,3.976000
1295,1676767826.810237,128,149,0,0,0,0,0,30,158,2.803000,0.000000,3.985000
1296,1676767826.850976,137,158,0,0,0,0,0,22,157,2.796000,0.000000,4.027000
1297,1676767826.891713,131,157,0,0,0,0,0,24,154,2.790000,0.000000,3.915000
1298,1676767826.932451,140,154,0,0,0,0,0,16,154,2.886000,0.000000,3.885000
1299,1676767826.973189,135,154,0,0,0,0,0,20,155,2.787000,0.000000,3.977000
1300,1676767827.013927,130,155,0,0,0,0,0,31,159,2.782000,0.000000,3.901000
1301,1676767827.054665,139,159,0,0,0,0,0,28,166,2.798000,0.000000,4.008000
1302,1676767827.095403,141,166,0,0,0,0,0,15,154,2.790000,0.000000,3.864000
1303,1676767827.136141,138,154,0,0,0,0,0,25,163,2.882000,0.000000,3.889000
1304,1676767827.176878,137,163,0,0,0,0,0,31,167,2.796000,0.000000,3.972000
1305,1676767827.217616,139,167,0,0,0,0,0,22,159,2.801000,0.000000,3.890000
1306,1676767827.258354,135,159,0,0,0,0,0,29,163,2.791000,0.000000,3.900000
1307,1676767827.299092,136,163,0,0,0,0,0,25,157,2.774000,0.000000,3.926000
1308,1676767827.339830,142,157,0,0,0,0,0,25,165,2.878000,0.000000,3.997000
1309,1676767827.380568,138,165,0,0,0,0,0,33,170,2.826000,0.000000,3.960000
1310,1676767827.421306,131,170,0,0,0,0,0,27,157,2.782000,0.000000,3.990000
1311,1676767827.462044,131,157,0,0,0,0,0,22,152,2.808000,0.000000,3.826000
