frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
982,1676767988.824971,188,155,208,0,6.739148,5,11.906,20.591,1655.267922,1,1209.550322,5.803219,439.914381,0.000000,0.000000,0.215108,0.113253,0.000351,22.109,0
983,1676767988.906446,173,156,211,0,6.746971,5,12.620,22.115,1503.229371,1,1211.417612,5.525154,286.286606,0.000000,0.000000,0.215685,0.113353,0.000351,23.265,0
984,1676767988.987922,187,154,213,0,7.163625,6,13.698,22.963,1532.246786,1,1212.184683,6.409452,313.652651,0.000000,0.000000,0.211075,0.113463,0.000348,24.192,0
985,1676767989.069398,179,156,221,0,6.987553,11,21.264,30.109,1455.529392,0,1215.211728,4.753071,235.564593,0.000000,0.000000,0.240765,0.113337,0.000350,31.392,0
986,1676767989.150874,193,160,222,0,6.393274,7,14.746,23.751,1697.574026,1,1217.010106,4.898798,475.665123,0.000000,0.000000,0.240695,0.113343,0.000347,25.030,0
987,1676767989.232349,179,160,218,0,7.312833,7,16.047,25.138,1561.486840,1,1218.598979,4.763156,338.124705,0.000000,0.000000,0.253411,0.113214,0.000346,26.327,0
988,1676767989.313825,179,161,210,0,8.070964,6,13.539,22.498,1615.623364,1,1217.461629,4.128324,394.033411,0.000000,0.000000,0.262859,0.113089,0.000344,23.949,0
989,1676767989.395301,176,161,223,0,8.340813,6,13.056,21.235,1458.724805,1,1221.407235,4.078318,233.239253,0.000000,0.000000,0.280704,0.112697,0.000347,22.491,0
990,1676767989.476777,189,156,225,0,8.253929,6,13.550,22.537,1716.320970,1,1221.852628,4.850699,489.617643,0.000000,0.000000,0.288967,0.112462,0.000346,23.790,0
991,1676767989.558253,177,158,234,0,9.362138,6,13.546,22.163,1566.342894,1,1222.084081,6.143637,338.115175,0.000000,0.000000,0.273437,0.112424,0.000347,23.304,0
992,1676767989.639729,184,155,226,0,9.100852,7,15.082,23.428,1644.457617,1,1220.979010,7.003004,416.475604,0.000000,0.000000,0.262709,0.112455,0.000346,24.732,0
993,1676767989.721205,177,158,230,0,9.357329,7,30.843,44.534,1427.219206,1,1223.124923,7.557835,196.536448,0.000000,0.000000,0.248533,0.112176,0.000350,45.538,0
994,1676767989.802680,184,158,227,0,8.944313,6,19.073,32.331,1724.468353,1,1221.622195,7.244454,495.601704,0.000000,0.000000,0.230762,0.112032,0.000351,33.411,0
995,1676767989.884156,155,159,235,0,8.055579,6,21.863,34.740,1592.402726,1,1223.231677,7.463318,361.707730,0.000000,0.000000,0.238696,0.112099,0.000353,35.778,0
996,1676767989.965632,166,154,235,0,9.241114,8,20.745,31.540,1657.757646,1,1228.097179,7.327921,422.332546,0.000000,0.000000,0.240809,0.112172,0.000354,32.633,0
997,1676767990.047108,169,156,251,0,9.282204,11,15.066,19.743,1486.941422,0,1225.793286,8.703750,252.444386,0.000000,0.000000,0.236417,0.112131,0.000357,20.360,0
998,1676767990.128583,176,160,247,0,8.825083,8,11.879,16.708,1719.624547,1,1227.071403,10.306502,482.246642,0.000000,0.000000,0.237969,0.112216,0.000358,17.428,0
999,1676767990.210059,172,162,250,0,9.710359,5,9.014,14.161,1560.800510,1,1231.848426,9.874109,319.077974,0.000000,0.000000,0.240257,0.112235,0.000359,14.827,0
1000,1676767990.291535,181,161,249,0,9.824350,6,10.145,17.144,1589.857027,1,1236.559877,9.480895,343.816255,0.000000,0.000000,0.239720,0.112101,0.000360,17.780,0
1001,1676767990.373011,174,145,248,0,10.244569,9,13.663,18.322,1498.208923,1,1238.316114,7.518339,252.374470,0.000000,0.000000,0.236926,0.111913,0.000362,19.019,0
1002,1676767990.454487,183,155,244,0,9.433364,7,10.890,14.984,1662.037556,1,1238.246925,7.211859,416.578772,0.000000,0.000000,0.228207,0.111985,0.000362,15.637,0
1003,1676767990.535962,176,158,223,0,8.430442,7,10.899,14.781,1585.056400,1,1241.015188,7.001458,337.039754,0.000000,0.000000,0.235168,0.111951,0.000364,15.349,0
1004,1676767990.617438,179,152,211,0,9.565285,10,16.056,20.076,1666.073060,1,1243.113436,7.623806,415.335818,0.000000,0.000000,0.237994,0.112026,0.000364,20.731,0
1005,1676767990.698914,167,149,217,0,8.109219,7,11.620,15.547,1481.463081,1,1240.178900,8.833129,232.451052,0.000000,0.000000,0.236961,0.111845,0.000368,16.223,0
1006,1676767990.780390,174,147,214,0,7.087717,6,9.424,14.131,1614.792280,1,1246.420735,10.034550,358.336995,0.000000,0.000000,0.242522,0.112004,0.000368,14.912,0
1007,1676767990.861866,167,150,220,0,8.219080,5,8.341,12.559,1521.940721,1,1249.742579,10.986794,261.211349,0.000000,0.000000,0.244085,0.112108,0.000370,13.191,0
1008,1676767990.943341,168,149,214,0,8.608962,6,9.652,14.224,1566.468229,1,1256.635226,8.595822,301.237181,0.000000,0.000000,0.240599,0.112290,0.000370,14.746,0
1009,1676767991.024817,163,147,214,0,9.162409,5,9.196,14.053,1460.636983,1,1258.713856,7.628322,194.294804,0.000000,0.000000,0.244111,0.112057,0.000373,14.643,0
1010,1676767991.106293,166,149,215,0,8.705413,5,8.357,13.154,1677.841863,1,1258.496949,9.809052,409.535862,0.000000,0.000000,0.260874,0.111875,0.000375,13.799,0
1011,1676767991.187769,158,145,215,0,8.749001,6,10.199,15.005,1586.936584,1,1259.681622,7.188634,320.066328,0.000000,0.000000,0.277061,0.111853,0.000377,15.663,0
1012,1676767991.269244,162,145,214,0,9.125412,8,12.417,17.507,1578.894781,1,1259.790613,7.379221,311.724947,0.000000,0.000000,0.256955,0.112029,0.000377,18.328,0
1013,1676767991.350720,161,142,213,0,7.700574,6,9.795,14.768,1527.234076,1,1257.714584,7.455387,262.064105,0.000000,0.000000,0.253475,0.111799,0.000380,15.617,0
1014,1676767991.432196,169,145,214,0,7.347403,4,7.321,12.126,1645.169631,1,1260.514914,7.961673,376.693043,0.000000,0.000000,0.247412,0.111693,0.000382,12.981,0
1015,1676767991.513672,163,145,216,0,8.134705,4,8.035,12.724,1519.202746,1,1260.453261,7.839335,250.910149,0.000000,0.000000,0.242139,0.111671,0.000385,13.358,0
1016,1676767991.595148,165,146,201,0,7.378190,5,8.790,13.478,1545.549167,1,1261.955167,7.131731,276.462270,0.000000,0.000000,0.226300,0.111754,0.000385,14.223,0
1017,1676767991.676624,163,146,214,0,5.952561,4,10.060,11.763,1454.694597,1,1264.113702,6.360542,184.220354,0.000000,0.000000,0.223491,0.111694,0.000388,12.793,0
1018,1676767991.758099,167,145,221,0,12.283620,4,7.474,12.477,1445.534290,1,1263.231691,5.954450,176.348148,0.000000,0.000000,0.218969,0.111664,0.000388,13.265,0
1019,1676767991.839575,171,144,218,0,5.969936,6,9.377,10.448,1702.796403,1,1264.142830,7.265407,431.388165,0.000000,0.000000,0.233899,0.111806,0.000386,11.084,0
1020,1676767991.921051,159,141,218,0,12.998559,5,8.492,13.016,1454.142170,1,1263.731153,6.955809,183.455208,0.000000,0.000000,0.241804,0.111772,0.000389,13.543,0
1021,1676767992.002527,168,146,209,0,6.492897,6,20.567,30.814,1722.390444,1,1265.605136,8.863147,447.922161,0.000000,0.000000,0.246762,0.112195,0.000385,31.743,0
1022,1676767992.084003,158,150,203,0,6.960637,5,13.171,22.874,1510.022187,1,1266.925980,7.185612,235.910594,0.000000,0.000000,0.257129,0.111926,0.000391,23.806,0
1023,1676767992.165479,172,149,206,0,7.716120,5,16.132,27.259,1649.558788,1,1271.851379,6.754211,370.953198,0.000000,0.000000,0.260169,0.111918,0.000391,28.367,0
1024,1676767992.246955,164,149,218,0,8.177923,6,12.186,17.836,1441.717955,1,1270.651746,4.747554,166.318655,0.000000,0.000000,0.266235,0.111974,0.000392,18.607,0
1025,1676767992.328430,177,146,214,0,8.009615,5,8.301,13.209,1614.933247,1,1269.776562,5.452868,339.703817,0.000000,0.000000,0.279164,0.112088,0.000392,14.085,0
1026,1676767992.409906,165,152,209,0,8.098084,6,10.140,15.021,1493.329264,1,1269.857532,6.246081,217.225651,0.000000,0.000000,0.274871,0.111834,0.000396,15.645,0
1027,1676767992.491382,179,150,208,0,7.103696,6,10.988,15.788,1696.390802,1,1271.967132,7.697109,416.726561,0.000000,0.000000,0.256597,0.111642,0.000397,16.550,0
1028,1676767992.572858,167,153,216,0,7.864573,5,8.893,13.972,1457.006325,1,1274.891932,6.036052,176.078341,0.000000,0.000000,0.253775,0.111550,0.000400,14.767,0
1029,1676767992.654333,180,152,212,0,7.484188,5,8.361,13.544,1640.760142,1,1278.604341,6.708019,355.447782,0.000000,0.000000,0.222651,0.111569,0.000401,14.216,0
1030,1676767992.735809,163,151,220,0,7.004331,5,9.286,14.325,1544.967085,1,1276.705697,7.921987,260.339401,0.000000,0.000000,0.224755,0.111324,0.000405,15.184,0
1031,1676767992.817285,177,147,220,0,6.610661,9,14.622,19.677,1754.366919,1,1274.486772,11.751800,468.128347,0.000000,0.000000,0.215263,0.111237,0.000405,20.450,0
1032,1676767992.898762,168,146,225,0,6.841838,6,13.262,20.710,1523.588031,1,1274.591446,12.037679,236.958905,0.000000,0.000000,0.210644,0.111149,0.000408,21.729,0
1033,1676767992.980237,179,147,216,0,7.640602,6,13.246,21.076,1621.004401,1,1277.341763,11.750152,331.912486,0.000000,0.000000,0.211712,0.111434,0.000407,22.136,0
1034,1676767993.061712,175,147,220,0,6.965429,4,9.809,17.359,1443.758865,1,1280.284691,10.085732,153.388442,0.000000,0.000000,0.219583,0.111400,0.000410,18.319,0
1035,1676767993.143188,183,154,223,0,6.330963,6,13.024,20.649,1561.648493,1,1281.122409,6.470959,274.055125,0.000000,0.000000,0.244902,0.111618,0.000409,21.708,0
1036,1676767993.224664,176,152,219,0,7.874716,4,9.828,17.409,1419.910814,1,1282.684320,5.771409,131.455085,0.000000,0.000000,0.248263,0.111575,0.000412,18.441,0
1037,1676767993.306139,185,158,221,0,8.245288,5,12.449,19.583,1537.342800,1,1283.338242,5.639471,248.365086,0.000000,0.000000,0.258414,0.111751,0.000410,20.834,0
1038,1676767993.387615,178,160,210,0,8.490506,5,11.706,19.210,1404.036580,1,1282.730121,5.734696,115.571764,0.000000,0.000000,0.258058,0.111621,0.000414,20.315,0
1039,1676767993.469091,180,163,208,0,8.337087,5,12.204,19.862,1562.652307,1,1282.802354,6.797360,273.052593,0.000000,0.000000,0.254867,0.111587,0.000415,21.082,0
1040,1676767993.550567,176,164,217,0,8.281517,4,11.181,18.951,1471.855380,1,1285.029209,8.682846,178.143325,0.000000,0.000000,0.242623,0.111490,0.000418,20.070,0
1041,1676767993.632042,181,161,219,0,7.191284,5,12.491,20.937,1576.323383,1,1289.535237,10.234578,276.553568,0.000000,0.000000,0.246320,0.111629,0.000420,21.946,0
1042,1676767993.713518,176,161,230,0,8.599290,4,10.628,19.789,1529.931985,1,1295.621165,10.009121,224.301699,0.000000,0.000000,0.235074,0.111449,0.000424,21.179,0
1043,1676767993.794994,189,162,234,0,8.732214,5,12.340,22.243,1680.350511,1,1292.960212,9.215898,378.174402,0.000000,0.000000,0.236800,0.111399,0.000424,23.581,0
1044,1676767993.876470,177,167,239,0,7.984324,4,10.143,20.360,1488.895203,1,1292.728260,11.893811,184.273133,0.000000,0.000000,0.238538,0.111425,0.000427,21.748,0
1045,1676767993.957946,189,177,236,0,8.133324,5,11.834,21.887,1600.810832,1,1296.921454,11.014118,292.875260,0.000000,0.000000,0.230495,0.111643,0.000427,23.099,0
1046,1676767994.039423,181,179,238,0,8.267908,8,17.377,27.528,1460.098085,1,1299.279934,10.819440,149.998711,0.000000,0.000000,0.235104,0.111663,0.000431,28.887,0
1047,1676767994.120897,187,170,231,0,8.469011,4,8.025,14.319,1653.491255,1,1306.632049,11.050282,335.808924,0.000000,0.000000,0.238089,0.111601,0.000431,15.224,0
1048,1676767994.202373,176,173,236,0,8.902250,4,7.691,13.687,1459.097285,1,1311.507785,8.683181,138.906318,0.000000,0.000000,0.249411,0.111585,0.000434,14.517,0
1049,1676767994.283849,185,174,227,0,8.898141,4,7.878,14.232,1568.802855,1,1316.320312,10.667716,241.814827,0.000000,0.000000,0.246719,0.111511,0.000434,14.946,0
1050,1676767994.365325,179,172,226,0,9.234980,4,8.572,15.211,1478.469458,1,1320.155878,11.351867,146.961714,0.000000,0.000000,0.250373,0.111384,0.000436,16.027,0
1051,1676767994.446800,193,174,229,0,8.192929,5,9.688,15.933,1667.629074,1,1321.496107,13.783528,332.349439,0.000000,0.000000,0.296539,0.111359,0.000435,16.960,0
1052,1676767994.528276,185,178,228,0,9.616954,4,8.900,16.274,1485.950170,1,1325.292104,15.488914,145.169152,0.000000,0.000000,0.331382,0.111214,0.000438,17.186,0
1053,1676767994.609752,173,171,225,0,10.760599,8,14.334,21.799,1794.260852,1,1329.004245,15.043228,450.213379,0.000000,0.000000,0.344690,0.111164,0.000437,22.585,0
1054,1676767994.691228,169,158,229,0,12.091643,5,8.980,16.279,1720.345824,1,1327.515478,11.853222,380.977124,0.000000,0.000000,0.321292,0.110987,0.000437,17.090,0
1055,1676767994.772703,179,160,230,0,11.233619,11,17.976,24.384,1777.077955,0,1333.042890,14.355335,429.679729,0.000000,0.000000,0.324268,0.110808,0.000437,25.109,0
1056,1676767994.854179,175,169,239,0,11.313771,5,9.565,15.811,1564.626904,1,1339.873240,13.265455,211.488209,0.000000,0.000000,0.334233,0.110748,0.000438,16.487,0
1057,1676767994.935655,185,176,239,0,11.484705,4,7.552,13.351,1628.516041,1,1336.409598,15.642545,276.463898,0.000000,0.000000,0.337612,0.110826,0.000438,14.029,0
1058,1676767995.017132,180,183,240,0,12.252882,4,7.506,13.582,1519.671004,1,1338.227611,17.911459,163.531934,0.000000,0.000000,0.326019,0.110866,0.000439,14.210,0
1059,1676767995.098607,192,166,242,0,13.012374,5,9.136,14.828,1762.603669,1,1340.752683,20.215660,401.635326,0.000000,0.000000,0.311870,0.110874,0.000438,15.863,0
1060,1676767995.180083,176,168,248,0,12.735556,5,9.616,14.121,1561.842696,1,1346.600064,12.135447,203.107186,0.000000,0.000000,0.304192,0.110996,0.000440,14.837,0
1061,1676767995.261559,192,171,229,0,12.103296,5,9.289,13.873,1678.025424,1,1350.219442,9.360288,318.445694,0.000000,0.000000,0.308786,0.111203,0.000439,14.636,0
1062,1676767995.343035,183,172,236,0,10.483911,5,9.271,13.968,1530.862973,1,1352.218805,8.362782,170.281385,0.000000,0.000000,0.320764,0.111175,0.000440,14.705,0
1063,1676767995.424511,169,168,225,0,10.371597,5,9.081,14.332,1941.615239,1,1351.496002,9.946834,580.172403,0.000000,0.000000,0.397122,0.111261,0.000438,15.047,0
1064,1676767995.505987,162,163,236,0,10.458295,6,10.954,16.278,1823.708916,1,1347.117846,10.594859,465.996211,0.000000,0.000000,0.468101,0.111303,0.000438,16.939,0
1065,1676767995.587462,173,156,242,0,11.928696,7,11.631,16.923,1807.824992,1,1346.792242,12.401136,448.631613,0.000000,0.000000,0.479036,0.111227,0.000437,17.600,0
1066,1676767995.668938,172,155,248,0,11.838805,5,8.685,13.663,1562.260498,1,1348.027648,11.353866,202.878984,0.000000,0.000000,0.487268,0.110877,0.000439,14.239,0
1067,1676767995.750414,177,167,249,0,11.185049,5,8.012,13.025,1780.432550,1,1351.030230,11.912607,417.489713,0.000000,0.000000,0.492742,0.110543,0.000438,13.593,0
1068,1676767995.831890,173,171,256,0,11.616004,9,13.465,18.485,1534.892031,1,1351.177001,12.637995,171.077035,0.000000,0.000000,0.507386,0.110204,0.000441,19.330,0
1069,1676767995.913366,179,157,256,0,9.541763,5,9.094,16.336,1658.283752,1,1352.930022,12.290889,293.062841,0.000000,0.000000,0.520603,0.110107,0.000441,17.518,0
1070,1676767995.994843,178,164,256,0,8.553205,5,11.329,17.712,1520.151584,1,1355.396269,12.614403,152.140913,0.000000,0.000000,0.509678,0.109643,0.000443,18.892,0
1071,1676767996.076318,182,159,234,0,8.270939,4,10.143,16.832,1741.264630,1,1360.446586,14.906921,365.911123,0.000000,0.000000,0.520401,0.109592,0.000443,18.030,0
1072,1676767996.157793,173,158,247,0,5.838133,11,18.672,19.989,1631.788109,0,1361.944514,14.441102,255.402493,0.000000,0.000000,0.542331,0.109678,0.000445,21.269,0
1073,1676767996.239269,183,159,260,0,11.819286,7,14.836,20.747,1574.827221,1,1360.815637,14.022932,199.988652,0.000000,0.000000,0.529474,0.109673,0.000445,21.736,0
1074,1676767996.320745,194,158,252,0,6.058466,6,11.421,15.685,1618.189379,1,1367.658252,15.026599,235.504528,0.000000,0.000000,0.544607,0.109849,0.000447,16.541,0
1075,1676767996.402221,185,169,243,0,6.875580,8,13.624,18.205,1647.963113,1,1382.706830,11.491510,253.764773,0.000000,0.000000,0.531571,0.110014,0.000446,18.910,0
1076,1676767996.483696,171,170,241,0,6.836187,4,8.218,13.713,1607.466148,1,1385.870162,10.357441,211.238545,0.000000,0.000000,0.553425,0.110161,0.000445,14.255,0
1077,1676767996.565172,191,174,261,0,7.317412,6,11.009,16.123,1621.847577,1,1396.179905,6.356463,219.311209,0.000000,0.000000,0.556040,0.110200,0.000445,17.012,0
1078,1676767996.646648,192,162,248,0,7.304710,10,15.851,21.563,1712.624280,1,1401.035849,6.067038,305.521393,0.000000,0.000000,0.501247,0.110127,0.000445,22.378,0
1079,1676767996.728124,185,161,251,0,6.014030,6,11.333,12.148,1678.571712,1,1407.660816,7.181087,263.729809,0.000000,0.000000,0.504678,0.109954,0.000444,12.959,0
1080,1676767996.809600,188,164,268,0,13.272900,7,12.384,17.132,1650.251407,1,1405.446236,7.197639,237.607532,0.000000,0.000000,0.517548,0.109913,0.000445,17.865,0
1081,1676767996.891076,207,167,264,0,6.978201,10,16.693,21.811,1730.415810,1,1411.665386,8.338631,310.411793,0.000000,0.000000,0.531145,0.109729,0.000445,22.684,0
1082,1676767996.972551,190,181,247,0,7.895428,9,16.065,21.469,1796.534032,1,1406.654734,9.744266,380.135032,0.000000,0.000000,0.527172,0.109731,0.000444,22.267,0
1083,1676767997.054027,183,178,252,0,7.926063,6,10.399,16.181,1688.731415,1,1406.375281,7.923630,274.432504,0.000000,0.000000,0.513365,0.109845,0.000444,16.987,0
1084,1676767997.135503,173,176,253,0,7.587847,6,11.071,16.318,1640.000301,1,1404.666884,9.280614,226.052803,0.000000,0.000000,0.493428,0.110031,0.000443,17.380,0
1085,1676767997.216980,183,174,255,0,7.343445,8,13.773,19.818,1647.075202,1,1404.023035,12.035690,231.016477,0.000000,0.000000,0.509812,0.110173,0.000442,20.547,0
1086,1676767997.298455,189,180,260,0,7.980363,5,10.081,15.058,1714.549980,1,1403.555786,11.083948,299.910246,0.000000,0.000000,0.538699,0.110208,0.000443,15.762,0
1087,1676767997.379930,185,177,239,0,9.102683,6,11.587,16.806,1798.308516,1,1408.892862,13.210628,376.205026,0.000000,0.000000,0.527696,0.110152,0.000444,17.631,0
1088,1676767997.461406,171,173,251,0,9.777428,5,12.720,21.148,1745.615399,1,1404.274230,15.252049,326.089120,0.000000,0.000000,0.556135,0.110050,0.000445,22.488,0
1089,1676767997.542882,178,174,260,0,10.086109,5,12.426,21.982,1630.686882,1,1398.382772,13.434463,218.869646,0.000000,0.000000,0.564253,0.110016,0.000444,23.243,0
1090,1676767997.624358,185,171,255,0,10.483596,5,11.813,20.921,1597.283209,1,1396.548033,14.191837,186.543339,0.000000,0.000000,0.531601,0.109994,0.000444,22.223,0
1091,1676767997.705834,182,184,254,0,10.090447,6,14.872,23.984,1616.945193,1,1392.101860,12.446265,212.397068,0.000000,0.000000,0.531557,0.109982,0.000444,25.178,0
1092,1676767997.787310,177,189,245,0,11.249632,6,13.434,22.344,1647.012767,1,1393.891681,14.504071,238.617014,0.000000,0.000000,0.519470,0.110014,0.000445,23.939,0
1093,1676767997.868786,182,179,252,0,10.791824,5,12.424,21.138,1689.657623,1,1393.806108,15.811917,280.039598,0.000000,0.000000,0.528527,0.110047,0.000446,22.430,0
1094,1676767997.950675,174,171,256,0,11.386950,5,12.837,21.149,1681.649970,1,1394.218568,17.652285,269.779117,0.000000,0.000000,0.520589,0.110061,0.000446,22.358,0
1095,1676767998.032844,181,170,249,0,12.163481,5,12.053,20.623,1709.779649,1,1402.994986,18.731589,288.053074,0.000000,0.000000,0.513885,0.110093,0.000446,21.712,0
1096,1676767998.114487,173,170,256,0,12.864283,7,15.682,24.841,1664.402737,1,1409.517256,16.818653,238.066827,0.000000,0.000000,0.519119,0.110121,0.000446,26.208,0
1097,1676767998.196621,170,174,246,0,12.824688,5,12.209,20.593,1667.328990,1,1415.464234,17.373549,234.491207,0.000000,0.000000,0.525691,0.110169,0.000447,21.772,0
1098,1676767998.278510,166,169,251,0,13.706566,6,13.777,22.018,1691.305003,1,1416.031186,15.207085,260.066731,0.000000,0.000000,0.532917,0.110174,0.000446,23.308,0
1099,1676767998.360524,159,163,252,0,15.371946,5,11.487,19.529,1720.584911,1,1404.463065,14.025113,302.096733,0.000000,0.000000,0.533570,0.110244,0.000446,20.819,0
1100,1676767998.442000,160,161,262,0,14.428999,6,12.773,20.558,1683.874322,1,1407.305329,12.972312,263.596681,0.000000,0.000000,0.551603,0.110286,0.000446,21.812,0
1101,1676767998.523475,158,160,256,0,15.426084,6,13.702,21.007,1667.052593,1,1402.851316,7.452983,256.748294,0.000000,0.000000,0.546003,0.110307,0.000447,22.053,0
1102,1676767998.605775,138,149,258,0,14.925852,6,12.870,20.319,1678.498858,1,1399.968830,7.438256,271.091772,0.000000,0.000000,0.542872,0.110268,0.000445,21.296,0
1103,1676767998.687731,151,144,274,0,15.219198,10,17.734,24.524,1650.691808,1,1403.930581,4.806126,241.955101,0.000000,0.000000,0.535141,0.110308,0.000445,25.660,0
1104,1676767998.769600,142,144,277,0,13.755256,7,13.125,19.373,1607.390301,1,1409.763079,5.429260,192.197961,0.000000,0.000000,0.529094,0.110285,0.000445,20.466,0
1105,1676767998.851398,137,129,261,0,13.544591,11,12.813,16.875,1632.047871,0,1413.521735,6.322136,212.203999,0.000000,0.000000,0.536431,0.110280,0.000445,17.493,0
1106,1676767998.933285,127,125,269,0,15.466144,5,7.449,10.930,1600.185025,1,1416.731118,7.283131,176.170776,0.000000,0.000000,0.507625,0.110228,0.000443,11.424,0
1107,1676767999.014761,138,118,280,0,13.794529,6,7.660,10.715,1595.633420,1,1416.650282,4.777973,174.205165,0.000000,0.000000,0.527318,0.110190,0.000444,11.260,0
1108,1676767999.096237,140,117,284,0,10.986584,6,7.657,10.377,1595.748665,1,1410.971508,4.719311,180.057846,0.000000,0.000000,0.522698,0.110112,0.000446,10.930,0
1109,1676767999.177712,141,113,258,0,11.822716,11,11.969,14.577,1672.242101,0,1404.369359,4.900541,262.972201,0.000000,0.000000,0.485142,0.110050,0.000447,15.147,0
1110,1676767999.259188,120,108,251,0,0.000000,11,10.876,13.284,1601.743924,0,1406.905428,4.211519,190.626977,0.000000,0.000000,0.471832,0.110021,0.000446,13.839,0
1111,1676767999.340664,135,106,271,0,10.541873,5,8.240,11.892,1595.224775,1,1411.793768,3.104562,180.326445,0.000000,0.000000,0.548548,0.110173,0.000446,12.718,0
1112,1676767999.422140,141,104,272,0,6.151535,11,12.946,16.075,1629.608951,0,1418.222788,3.152795,208.233367,0.000000,0.000000,0.539010,0.110245,0.000445,16.875,0
1113,1676767999.503616,134,113,254,0,7.750037,11,14.298,17.487,1725.439936,0,1428.489422,4.210733,292.739781,0.000000,0.000000,0.635541,0.110366,0.000445,18.398,0
1114,1676767999.585092,134,100,244,0,7.869265,8,11.574,14.577,1776.547126,1,1433.470255,6.015385,337.061486,0.000000,0.000000,0.607994,0.110514,0.000446,15.520,0
1115,1676767999.666568,143,98,284,0,5.982147,11,13.412,14.378,1667.775873,0,1445.599605,5.599352,216.576915,0.000000,0.000000,0.624679,0.110492,0.000445,15.337,0
1116,1676767999.747360,121,93,272,0,12.597391,6,7.827,10.583,1645.201446,1,1443.516519,5.352466,196.332461,0.000000,0.000000,0.603615,0.110482,0.000445,11.403,0
1117,1676767999.828464,137,94,269,0,7.279973,10,12.377,15.616,1732.904179,1,1456.562178,7.419167,268.922834,0.000000,0.000000,0.584998,0.110596,0.000445,16.432,0
1118,1676767999.909887,158,115,287,0,6.430966,11,10.533,12.838,1822.060700,0,1476.698802,10.943348,334.418551,0.000000,0.000000,0.594729,0.110678,0.000445,13.611,0
1119,1676767999.991519,155,124,280,0,6.341361,8,9.314,11.436,1818.226760,1,1501.422802,13.422864,303.381095,0.000000,0.000000,0.580363,0.110707,0.000446,12.056,0
1120,1676768000.072995,158,137,272,0,7.269984,11,11.900,14.022,1926.600123,0,1507.066698,21.262366,398.271059,0.000000,0.000000,0.545569,0.110721,0.000445,14.492,0
1121,1676768000.154471,162,143,279,0,6.549906,9,14.150,17.766,1877.235263,1,1530.757211,22.032737,324.445316,0.000000,0.000000,0.550125,0.110654,0.000446,18.711,0
1122,1676768000.235947,166,133,275,0,6.169572,8,13.106,16.751,1954.372892,1,1515.031114,36.037331,403.304447,0.000000,0.000000,0.563003,0.110662,0.000445,17.799,0
1123,1676768000.317423,164,118,266,0,5.116916,6,10.441,11.536,2055.738976,1,1524.061252,34.478359,497.199366,0.000000,0.000000,0.577221,0.110578,0.000444,12.702,0
1124,1676768000.398899,147,121,285,0,10.524942,11,14.572,17.166,1816.126879,0,1521.920784,29.994438,264.211657,0.000000,0.000000,0.598561,0.110566,0.000444,18.102,0
1125,1676768000.480374,172,124,257,0,6.230123,6,9.270,12.333,1874.036990,1,1532.224041,34.066069,307.746879,0.000000,0.000000,0.577290,0.110528,0.000441,13.306,0
1126,1676768000.561850,166,121,257,0,4.367293,11,15.087,16.105,1915.257665,0,1557.212876,25.319024,332.725765,0.000000,0.000000,0.572252,0.110510,0.000436,17.157,0
1127,1676768000.643326,162,129,262,0,8.544083,5,8.706,11.402,1850.220464,1,1554.332340,23.084588,272.803536,0.000000,0.000000,0.546837,0.110525,0.000435,12.238,0
1128,1676768000.724802,173,126,250,0,4.751622,5,9.476,10.566,1925.400489,1,1573.714701,21.908023,329.777765,0.000000,0.000000,0.553372,0.110549,0.000434,11.614,0
1129,1676768000.806278,149,125,248,0,9.999369,5,8.690,11.697,1856.713700,1,1571.699042,21.169654,263.845003,0.000000,0.000000,0.538806,0.110596,0.000433,12.483,0
1130,1676768000.887754,174,123,264,0,4.931578,6,8.597,9.311,2005.529882,1,1578.041823,18.431093,409.056966,0.000000,0.000000,0.541878,0.110638,0.000432,9.946,0
1131,1676768000.969230,162,128,261,0,9.550787,7,9.419,11.976,1869.943255,1,1575.644444,18.918272,275.380538,0.000000,0.000000,0.544213,0.110650,0.000431,12.568,0
1132,1676768001.050706,169,125,270,0,4.630622,5,7.002,7.760,1858.450072,1,1578.840582,18.192959,261.416532,0.000000,0.000000,0.555829,0.110686,0.000428,8.254,0
1133,1676768001.132182,162,122,267,0,8.569018,4,6.091,8.625,1837.135114,1,1576.431616,17.819586,242.883912,0.000000,0.000000,0.533672,0.110684,0.000428,9.182,0
1134,1676768001.213657,174,120,263,0,4.133623,5,7.401,8.112,1894.445817,1,1585.988940,16.175341,292.281535,0.000000,0.000000,0.530367,0.110714,0.000426,8.738,0
1135,1676768001.295133,157,127,260,0,9.153430,4,6.067,8.391,1877.485398,1,1585.336103,15.891249,276.258046,0.000000,0.000000,0.528698,0.110708,0.000425,8.891,0
1136,1676768001.376609,177,125,280,0,4.573285,6,8.657,9.342,1935.773727,1,1588.548013,17.046212,330.179501,0.000000,0.000000,0.551702,0.110684,0.000421,9.978,0
