frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
307,1609045451.514210,168,110,285,0,5.382765,3,5.600,5.601,31709.307459,1,30997.013673,332.480267,368.540030,0.000000,0.000000,0.481406,0.254598,0.007502,6.568,0
308,1609045451.714323,167,109,285,0,4.802778,3,5.518,5.518,31702.128109,1,30999.504222,331.495139,359.873083,0.000000,0.000000,0.534012,0.254221,0.007505,6.328,0
309,1609045451.914385,166,109,289,0,4.630570,3,5.746,5.746,31696.163207,1,31001.879518,330.626476,352.422679,0.000000,0.000000,0.396700,0.253779,0.007504,6.567,0
310,1609045452.114429,170,109,293,0,6.942364,5,7.892,7.892,31736.506722,1,31002.699900,330.370263,392.210106,0.000000,0.000000,0.382963,0.253272,0.007499,8.618,0
311,1609045452.314474,176,126,291,0,14.397572,3,7.465,12.038,31751.186775,1,31002.983839,330.225196,406.744304,0.000000,0.000000,0.314612,0.253431,0.007499,12.987,0
312,1609045452.514540,179,122,260,0,11.064675,5,10.676,15.608,32030.701357,1,31111.913121,298.264192,609.335456,0.000000,0.000000,0.291502,0.252758,0.007496,16.491,0
313,1609045452.714631,130,120,256,0,1.897835,5,9.026,10.295,32094.155432,1,31153.820733,365.476936,563.586490,0.000000,0.000000,0.287188,0.253714,0.007495,11.674,0
314,1609045452.914671,151,120,284,0,5.893850,4,8.965,8.965,32025.367931,1,31148.796765,356.771518,508.534379,0.000000,0.000000,0.306684,0.253797,0.007493,10.174,0
315,1609045453.114848,159,120,295,0,7.291855,6,10.916,10.917,32021.028782,1,31147.069055,350.694305,512.004618,0.000000,0.000000,0.295004,0.253553,0.007495,12.187,0
316,1609045453.314864,165,144,295,0,14.570333,4,6.644,9.404,31998.890158,1,31147.377375,350.486172,489.787384,0.000000,0.000000,0.200837,0.253635,0.007495,10.022,0
317,1609045453.514902,167,133,288,0,18.011963,4,8.800,13.395,31966.465518,1,31288.975437,260.720040,405.541105,0.000000,0.000000,0.041548,0.254133,0.007499,14.154,0
318,1609045453.714968,171,171,272,0,13.520933,5,10.999,15.018,32191.613613,1,31513.480035,135.114235,531.865928,0.000000,0.000000,0.150607,0.254604,0.007518,16.096,0
319,1609045453.914985,158,162,265,0,4.977946,5,8.975,9.701,32309.228784,1,31609.718457,152.478726,535.905898,0.000000,0.000000,0.339872,0.254900,0.007519,10.624,0
320,1609045454.115177,164,158,257,0,16.572990,6,10.158,12.509,32214.225626,1,31601.133349,157.369026,444.655735,0.000000,0.000000,0.576788,0.254699,0.007505,13.231,0
321,1609045454.315089,174,155,259,0,1.914831,7,15.143,16.252,32260.578502,1,31652.267917,129.385190,467.823037,0.000000,0.000000,0.791001,0.255066,0.007502,17.530,0
322,1609045454.515169,168,155,264,0,5.237094,6,10.300,10.301,32272.035345,1,31646.789822,143.328361,470.693368,0.000000,0.000000,0.971705,0.255098,0.007492,11.120,0
323,1609045454.715222,168,159,265,0,19.791113,5,10.709,14.387,32320.527341,1,31648.135760,161.061419,500.015748,0.000000,0.000000,1.068724,0.255148,0.007483,15.610,0
324,1609045454.915286,166,151,243,0,21.540623,5,12.075,16.548,32443.253672,1,31710.850739,176.478388,544.675657,0.000000,0.000000,1.087844,0.255219,0.007474,17.547,0
325,1609045455.115343,162,170,243,0,13.487695,6,11.858,14.407,32599.624032,1,31776.933752,218.075486,593.570359,0.000000,0.000000,1.083261,0.255175,0.007471,15.035,0
326,1609045455.315403,153,168,202,0,10.747171,5,10.733,14.343,32786.464423,1,31872.956671,265.200009,637.345964,0.000000,0.000000,1.080267,0.255406,0.007483,14.954,0
327,1609045455.515510,156,166,215,0,3.427636,10,17.901,18.792,32932.577919,1,32033.563789,332.913798,555.090772,0.000000,0.000000,1.089201,0.255697,0.007481,19.739,0
328,1609045455.715705,157,162,218,0,7.393976,5,10.150,10.150,32909.745220,1,32020.367996,301.571641,576.797611,0.000000,0.000000,1.132107,0.255450,0.007487,11.092,0
329,1609045455.915560,157,164,224,0,10.004482,4,8.540,11.816,32861.765246,1,32020.945031,283.619651,546.209543,0.000000,0.000000,1.075159,0.255275,0.007490,12.548,0
330,1609045456.115617,154,159,224,0,20.309690,4,11.691,19.272,32958.268870,1,32142.560736,292.379160,512.447640,0.000000,0.000000,0.928285,0.255143,0.007490,20.357,0
331,1609045456.315679,150,157,225,0,8.948613,3,6.765,7.637,33152.663172,1,32188.433749,366.938559,586.474110,0.000000,0.000000,0.798406,0.255006,0.007486,8.510,0
332,1609045456.515746,145,165,237,0,14.360741,4,8.346,12.728,33052.112982,1,32177.668530,354.220829,509.405339,0.000000,0.000000,0.654534,0.254893,0.007483,13.250,0
333,1609045456.715801,154,158,239,0,8.389391,4,8.058,8.967,33248.990333,1,32281.094987,354.125967,603.040431,0.000000,0.000000,0.510655,0.254659,0.007483,9.794,0
334,1609045456.915895,146,152,240,0,20.131865,4,7.559,11.514,33158.450000,1,32277.484428,360.424559,509.855919,0.000000,0.000000,0.411515,0.254535,0.007487,12.098,0
335,1609045457.115918,138,149,242,0,8.200297,4,7.922,8.750,33276.299141,1,32323.320148,393.835635,548.552529,0.000000,0.000000,0.462159,0.254218,0.007488,9.561,0
336,1609045457.316012,139,147,245,0,9.326909,5,11.261,11.262,33429.873679,1,32325.506009,426.648791,667.016520,0.000000,0.000000,0.616999,0.254116,0.007495,12.639,0
337,1609045457.516021,145,156,247,0,16.827161,4,9.404,16.031,33421.010125,1,32324.680487,420.191637,665.427377,0.000000,0.000000,0.631675,0.254219,0.007497,17.115,0
338,1609045457.716092,151,149,246,0,26.169446,4,8.212,13.267,33665.934354,1,32613.494874,312.874922,728.987237,0.000000,0.000000,0.643501,0.254075,0.007509,13.875,0
339,1609045457.916133,154,151,237,0,10.893639,4,8.009,12.003,33905.233135,1,32713.655241,417.484221,763.683325,0.000000,0.000000,0.627118,0.254201,0.007511,12.618,0
340,1609045458.116200,123,146,245,0,4.636169,5,11.671,13.073,33944.906613,1,33055.779300,260.701735,618.123319,0.000000,0.000000,0.615760,0.254211,0.007502,14.663,0
341,1609045458.316275,148,144,270,0,4.765596,4,7.781,7.781,33825.125230,1,33031.836652,247.208503,535.697207,0.000000,0.000000,0.577238,0.254131,0.007501,8.788,0
342,1609045458.516329,160,142,261,0,19.164991,6,9.877,13.565,33849.308639,1,33036.303922,255.152254,547.534403,0.000000,0.000000,0.475140,0.254112,0.007497,14.072,0
343,1609045458.716397,163,138,260,0,13.358711,5,8.725,12.712,34027.692667,1,33157.780879,277.627248,582.061887,0.000000,0.000000,0.385182,0.254112,0.007482,13.312,0
344,1609045458.916407,139,134,255,0,7.000529,4,7.706,8.484,34232.755402,1,33236.510724,333.235967,652.804174,0.000000,0.000000,0.354436,0.254173,0.007469,9.347,0
345,1609045459.117008,150,144,262,0,14.527394,3,6.203,9.435,34000.188057,1,33217.188205,287.400061,485.414979,0.000000,0.000000,0.301401,0.254079,0.007470,10.197,0
346,1609045459.316521,156,142,267,0,2.651551,4,7.440,8.112,34106.886262,1,33252.093833,349.509988,495.055733,0.000000,0.000000,0.243225,0.254051,0.007463,8.839,0
347,1609045459.516651,149,138,269,0,5.961048,4,7.263,7.264,34094.937615,1,33247.289229,356.649303,480.774002,0.000000,0.000000,0.253793,0.254000,0.007459,8.164,0
348,1609045459.716685,151,142,257,0,24.680541,5,8.486,11.378,34048.426053,1,33254.411692,325.155538,458.698731,0.000000,0.000000,0.351276,0.254034,0.007462,11.839,0
349,1609045459.916720,141,140,258,0,6.114834,5,10.962,12.068,34243.793514,1,33382.954040,305.542473,545.218822,0.000000,0.000000,0.453293,0.253880,0.007467,13.410,0
350,1609045460.116790,144,150,248,0,12.289512,4,9.458,14.298,34178.911973,1,33375.367074,308.646417,484.781642,0.000000,0.000000,0.569975,0.253874,0.007471,15.261,0
351,1609045460.316836,145,147,247,0,3.901818,4,9.727,10.973,34409.952668,1,33468.010724,355.047972,576.814269,0.000000,0.000000,0.666925,0.253746,0.007480,12.339,0
352,1609045460.517588,141,146,253,0,6.973964,4,7.510,7.510,34336.294894,1,33463.029106,350.633171,512.550610,0.000000,0.000000,0.718314,0.253828,0.007476,8.292,0
353,1609045460.716989,145,140,254,0,13.230166,4,7.480,11.149,34316.508024,1,33461.567874,354.734668,490.128406,0.000000,0.000000,0.747238,0.253837,0.007475,11.727,0
354,1609045460.917317,142,138,257,0,4.510496,5,8.865,9.668,34885.374643,1,33791.176319,301.952648,782.406979,0.000000,0.000000,0.751402,0.253411,0.007467,10.648,0
355,1609045461.117107,143,141,255,0,14.484184,6,9.178,13.018,34862.409436,1,33782.662142,284.392325,785.520099,0.000000,0.000000,0.757535,0.253380,0.007463,13.625,0
356,1609045461.317140,140,140,260,0,6.168277,4,6.809,7.662,34874.802399,1,34248.858833,145.634747,470.533885,0.000000,0.000000,0.736836,0.253077,0.007478,8.466,0
357,1609045461.517762,141,142,242,0,11.081512,4,7.246,10.170,34828.883362,1,34214.172037,153.345463,451.553334,0.000000,0.000000,0.683130,0.253098,0.007480,10.656,0
358,1609045461.717259,148,142,245,0,11.967145,4,7.654,10.676,34905.574267,1,34284.783056,141.927346,469.111808,0.000000,0.000000,0.612232,0.253030,0.007486,11.237,0
359,1609045461.918070,149,137,248,0,6.323651,5,8.743,9.984,35029.134852,1,34312.808277,205.160878,501.487532,0.000000,0.000000,0.560297,0.252861,0.007483,11.480,0
360,1609045462.117817,148,136,257,0,7.523341,5,10.749,10.749,35071.937150,1,34330.850258,239.032607,492.344893,0.000000,0.000000,0.483782,0.252839,0.007476,12.265,0
361,1609045462.317446,153,140,232,0,20.398003,4,7.371,10.699,35040.422366,1,34321.073421,223.017189,486.528332,0.000000,0.000000,0.448204,0.252955,0.007472,11.174,0
362,1609045462.518039,150,138,220,0,14.928704,11,16.179,19.852,35181.861404,0,34502.095709,154.242354,515.825896,0.000000,0.000000,0.460175,0.252790,0.007475,20.449,0
363,1609045462.718025,147,136,225,0,4.463328,5,11.816,13.138,35317.064353,1,34571.912304,179.910505,555.585304,0.000000,0.000000,0.467204,0.252795,0.007472,14.675,0
364,1609045462.918250,146,135,234,0,5.832467,4,9.342,9.343,35245.749785,1,34555.865744,182.601991,497.578113,0.000000,0.000000,0.481228,0.252858,0.007473,10.773,0
365,1609045463.117684,150,134,237,0,7.879264,4,9.931,9.932,35234.285493,1,34551.845488,182.918760,489.800732,0.000000,0.000000,0.479399,0.252875,0.007475,11.429,0
366,1609045463.318078,149,143,227,0,11.170460,4,7.539,10.833,35254.690233,1,34552.856487,188.362591,503.746158,0.000000,0.000000,0.496219,0.252955,0.007469,11.305,0
367,1609045463.517740,148,139,229,0,3.908726,6,10.075,10.914,35455.724492,1,34630.094664,244.614410,571.260356,0.000000,0.000000,0.557994,0.253083,0.007477,11.871,0
368,1609045463.717811,149,132,222,0,11.870028,5,8.276,11.331,35430.651321,1,34628.749645,241.807481,550.336986,0.000000,0.000000,0.608489,0.253024,0.007483,11.898,0
369,1609045463.917863,148,150,216,0,10.778237,6,10.381,13.581,35451.289132,1,34684.820261,233.769602,522.973320,0.000000,0.000000,0.668093,0.253132,0.007490,14.024,0
370,1609045464.117935,146,141,213,0,5.028365,6,10.608,11.377,35634.810647,1,34739.931751,295.754456,589.237107,0.000000,0.000000,0.611586,0.253638,0.007493,12.163,0
371,1609045464.318183,121,137,211,0,32.797612,5,8.627,11.768,35685.918582,1,34729.435969,262.411814,684.324390,0.000000,0.000000,0.507304,0.253349,0.007481,12.326,0
372,1609045464.518047,133,130,224,0,9.175162,5,10.039,11.131,35848.402476,1,34901.003951,277.569794,660.109381,0.000000,0.000000,0.458931,0.253055,0.007485,12.411,0
373,1609045464.718110,135,131,238,0,15.051053,4,7.984,12.762,35690.405340,1,34870.406937,274.988689,535.148230,0.000000,0.000000,0.408582,0.253302,0.007483,13.794,0
374,1609045464.918184,143,123,235,0,13.781527,4,6.985,10.321,35822.930746,1,35007.821717,321.742452,483.432124,0.000000,0.000000,0.398693,0.253431,0.007473,10.855,0
375,1609045465.118307,142,123,239,0,7.437644,5,9.202,9.998,35958.967559,1,35069.066684,363.327398,516.636584,0.000000,0.000000,0.394806,0.253581,0.007467,10.853,0
376,1609045465.318282,129,123,238,0,6.562353,8,12.803,12.803,35985.232944,1,35075.203306,355.498750,544.572194,0.000000,0.000000,0.356784,0.253811,0.007471,14.384,0
377,1609045465.518343,135,122,250,0,8.068504,3,7.127,7.128,35941.716862,1,35073.706953,353.652582,504.384136,0.000000,0.000000,0.328987,0.253835,0.007469,8.654,0
378,1609045465.718440,133,125,249,0,16.099169,4,6.864,10.008,35913.412043,1,35066.705908,356.113073,480.616614,0.000000,0.000000,0.329727,0.253752,0.007460,10.523,0
379,1609045465.918500,140,122,256,0,5.969651,7,12.294,13.414,36095.496752,1,35337.132885,240.364985,507.994648,0.000000,0.000000,0.429012,0.253778,0.007464,14.747,0
380,1609045466.118570,134,125,241,0,14.230471,4,7.617,12.641,36098.429924,1,35327.467965,240.882779,520.060360,0.000000,0.000000,0.519712,0.253619,0.007482,13.536,0
381,1609045466.318573,126,138,235,0,20.285398,4,8.449,13.402,36333.248968,1,35493.678671,277.387940,552.093385,0.000000,0.000000,0.509615,0.253724,0.007490,14.279,0
382,1609045466.518651,124,128,241,0,13.841285,4,8.436,14.044,36464.852704,1,35666.288750,268.978170,519.449161,0.000000,0.000000,0.445748,0.254001,0.007490,15.024,0
383,1609045466.718667,133,124,242,0,6.541618,3,7.023,8.176,36680.221444,1,35856.018989,273.512639,540.538650,0.000000,0.000000,0.394596,0.254201,0.007497,9.308,0
384,1609045466.918787,128,123,247,0,7.268927,4,6.722,6.722,36702.041093,1,35844.149662,286.646191,561.046125,0.000000,0.000000,0.341529,0.254433,0.007499,7.470,0
385,1609045467.118832,134,119,241,0,11.368324,4,6.545,9.089,36744.899251,1,35846.175900,309.704877,578.759995,0.000000,0.000000,0.263200,0.254675,0.007503,9.623,0
386,1609045467.318872,134,116,222,0,19.712215,5,7.727,10.504,36935.090574,1,35988.459732,424.989369,511.197285,0.000000,0.000000,0.164806,0.255535,0.007509,10.979,0
387,1609045467.518927,133,130,207,0,11.184466,4,6.765,9.375,37255.858829,1,36073.959067,537.338643,633.751782,0.000000,0.000000,0.145951,0.256459,0.007506,9.861,0
388,1609045467.718980,137,123,193,0,34.111655,4,7.025,9.772,37714.497655,1,36565.118259,281.064454,857.701920,0.000000,0.000000,0.346786,0.256189,0.007507,10.255,0
389,1609045467.919061,97,110,174,0,11.980958,4,8.545,12.633,38142.402578,1,36810.983481,349.909303,970.895804,0.000000,0.000000,0.552356,0.255653,0.007506,13.670,0
390,1609045468.119101,111,107,195,0,41.657958,5,7.471,10.269,38293.531324,1,37036.797512,474.896359,771.049801,0.000000,0.000000,0.552510,0.255092,0.007501,10.684,0
391,1609045468.319144,130,103,194,0,36.687662,4,8.283,13.339,38673.400283,1,37382.981183,502.976575,776.771990,0.000000,0.000000,0.567934,0.255067,0.007506,14.279,0
392,1609045468.519235,132,100,169,0,9.570534,5,8.303,11.473,39297.444968,1,37732.028102,611.933541,942.864632,0.000000,0.000000,0.671088,0.255760,0.007501,12.012,0
393,1609045468.719273,114,99,168,0,5.811267,11,3.535,4.341,39792.370424,0,38260.670873,463.012188,1058.068670,0.000000,0.000000,0.826315,0.255760,0.007501,5.169,0
394,1609045468.919330,91,98,182,0,0.000000,3,5.031,7.823,39317.902345,1,38158.250457,536.013641,612.999478,0.000000,0.000000,0.921535,0.255847,0.007495,8.313,0
395,1609045469.119362,134,98,214,0,7.932288,3,5.079,5.784,39536.314439,1,38479.205281,437.334011,609.197533,0.000000,0.000000,0.989857,0.255948,0.007490,6.596,0
396,1609045469.319454,134,100,219,0,13.681197,4,6.419,9.835,39512.342535,1,38474.354083,429.838891,597.578550,0.000000,0.000000,1.036970,0.255786,0.007492,10.308,0
397,1609045469.519516,140,99,225,0,5.768890,4,6.886,7.765,39697.973110,1,38535.103707,554.728171,597.618348,0.000000,0.000000,1.117693,0.256225,0.007491,8.481,0
398,1609045469.719590,139,94,231,0,11.921625,4,8.097,12.930,39681.108404,1,38530.590119,555.015532,584.970240,0.000000,0.000000,1.203338,0.256486,0.007488,13.719,0
399,1609045469.919601,144,92,235,0,5.366210,4,6.920,7.722,39898.718490,1,38549.439218,687.220145,651.542152,0.000000,0.000000,1.268564,0.256885,0.007490,8.523,0
400,1609045470.119722,142,121,249,0,11.674927,4,6.122,8.599,39848.303436,1,38548.384590,682.573865,606.815535,0.000000,0.000000,1.339022,0.257038,0.007493,9.110,0
401,1609045470.319782,146,110,242,0,8.706691,4,6.419,7.124,40350.212071,1,38664.887237,832.335774,842.255059,0.000000,0.000000,1.389408,0.257249,0.007486,8.089,0
402,1609045470.519843,135,117,216,0,16.339571,4,7.793,11.405,40226.623111,1,38677.042857,813.067576,725.812623,0.000000,0.000000,1.391353,0.256987,0.007479,12.142,0
403,1609045470.719924,147,106,222,0,8.554887,4,8.378,9.431,40492.607486,1,39508.896174,213.340034,760.037438,0.000000,0.000000,1.369988,0.256966,0.007493,10.574,0
404,1609045470.919953,147,118,231,0,14.003923,6,7.999,9.895,40359.758896,1,39480.338659,211.623045,657.397673,0.000000,0.000000,1.376375,0.257278,0.007497,10.374,0
405,1609045471.119984,149,80,203,0,7.569746,5,7.190,7.926,41037.986075,1,39770.682749,239.753595,1017.030251,0.000000,0.000000,1.337118,0.258154,0.007509,8.783,0
406,1609045471.320066,134,71,226,0,16.379383,5,6.566,8.132,40415.689285,1,39751.183221,159.237117,494.805357,0.000000,0.000000,1.239250,0.257660,0.007509,8.739,0
407,1609045471.520124,125,80,226,0,13.695501,5,6.708,8.150,40419.189849,1,39895.598175,107.573120,405.602194,0.000000,0.000000,1.087323,0.257491,0.007502,8.731,0
408,1609045471.720192,140,75,255,0,8.292288,6,6.646,7.138,40438.966400,1,39995.801015,29.326019,403.477534,0.000000,0.000000,0.956260,0.257321,0.007493,7.856,0
409,1609045471.920223,151,95,262,0,11.936630,4,5.624,6.933,40362.781400,1,39995.579494,28.470150,328.374083,0.000000,0.000000,0.830595,0.257193,0.007494,7.614,0
410,1609045472.120313,158,89,259,0,5.369408,6,9.770,10.546,40439.169547,1,40034.695431,17.448877,376.668249,0.000000,0.000000,0.680327,0.257114,0.007499,11.715,0
411,1609045472.320390,152,100,247,0,12.892234,4,6.903,8.404,40480.125089,1,40031.589998,28.577478,409.632514,0.000000,0.000000,0.501286,0.256838,0.007503,9.037,0
412,1609045472.520392,134,96,256,0,6.722053,4,7.322,8.154,40519.945857,1,40047.334084,38.347802,423.967580,0.000000,0.000000,0.516198,0.256651,0.007507,9.338,0
413,1609045472.720410,148,121,261,0,30.439664,5,10.584,12.925,40317.588606,1,40039.803863,16.419080,251.033359,0.000000,0.000000,0.637217,0.256950,0.007496,13.580,0
414,1609045472.920515,155,119,266,0,5.826336,4,11.654,12.803,40378.755355,1,40050.730109,18.528486,299.165422,0.000000,0.000000,0.737192,0.256978,0.007491,14.342,0
415,1609045473.120568,154,114,270,0,8.289573,4,6.446,6.446,40378.259219,1,40051.320200,21.740721,294.870798,0.000000,0.000000,0.811617,0.256937,0.007487,7.159,0
416,1609045473.320682,150,118,269,0,13.065585,4,7.110,8.967,40391.105440,1,40051.046977,20.784686,308.924225,0.000000,0.000000,0.871643,0.257052,0.007491,9.743,0
417,1609045473.520686,155,117,269,0,7.474259,5,6.882,7.395,40637.438651,1,40079.480380,57.735722,489.787757,0.000000,0.000000,0.890301,0.257193,0.007482,8.082,0
418,1609045473.720802,144,118,282,0,35.019780,5,7.803,9.844,40472.727180,1,40076.944956,30.172321,355.261090,0.000000,0.000000,0.831425,0.257143,0.007480,10.788,0
419,1609045473.920830,157,118,277,0,29.840209,4,7.394,9.846,40666.188380,1,40114.636475,30.902581,510.309151,0.000000,0.000000,0.785667,0.257037,0.007484,10.706,0
420,1609045474.120887,154,117,275,0,7.549879,5,7.569,8.213,40819.040683,1,40157.258747,63.283929,588.210480,0.000000,0.000000,0.821937,0.256871,0.007484,9.013,0
421,1609045474.320915,103,113,283,0,0.000000,3,4.905,6.177,40725.539953,1,40155.952088,60.084641,499.109467,0.000000,0.000000,0.803615,0.257080,0.007474,6.738,0
422,1609045474.521039,144,113,275,0,33.860194,5,6.963,8.640,40862.850568,1,40212.680564,66.701525,573.049495,0.000000,0.000000,0.722822,0.257131,0.007474,9.142,0
423,1609045474.721043,148,119,280,0,16.425695,11,13.217,15.327,41035.405881,0,40289.574174,73.743883,661.789953,0.000000,0.000000,0.793600,0.257008,0.007474,15.881,0
424,1609045474.921084,140,118,279,0,6.677756,5,7.678,8.342,41230.276854,1,40427.455664,115.649669,676.930345,0.000000,0.000000,0.981992,0.256892,0.007474,9.263,0
425,1609045475.121162,141,133,279,0,15.299988,4,6.305,8.793,41093.472771,1,40403.444644,98.185556,581.518361,0.000000,0.000000,1.189867,0.256951,0.007477,9.452,0
426,1609045475.321186,152,139,273,0,11.543176,3,7.284,11.170,41295.167364,1,40535.339387,146.286454,603.234030,0.000000,0.000000,1.328480,0.256828,0.007482,12.000,0
427,1609045475.521284,150,141,251,0,11.462232,4,9.326,13.561,41662.932753,1,40647.591145,211.007357,794.010417,0.000000,0.000000,1.422569,0.256747,0.007478,14.366,0
428,1609045475.721370,139,134,260,0,7.741202,5,7.463,8.300,41666.219055,1,40767.938438,252.273071,635.676086,0.000000,0.000000,1.497928,0.256677,0.007482,9.153,0
429,1609045475.921416,145,121,264,0,13.915997,4,6.558,8.966,41644.728927,1,40766.416487,252.018288,615.979556,0.000000,0.000000,1.568813,0.256583,0.007483,9.483,0
430,1609045476.121489,141,109,264,0,7.317344,4,6.421,7.103,42050.339903,1,40885.573723,331.780691,822.612612,0.000000,0.000000,1.652614,0.256742,0.007486,7.951,0
431,1609045476.321476,136,110,269,0,14.895293,4,5.773,7.484,41836.715019,1,40882.048993,304.933679,639.381306,0.000000,0.000000,1.678210,0.256719,0.007487,8.015,0
432,1609045476.521582,148,121,240,0,9.859377,4,6.450,8.406,41935.360796,1,41123.664367,294.759594,506.628364,0.000000,0.000000,1.680034,0.256343,0.007491,8.899,0
433,1609045476.721619,138,113,242,0,8.157909,5,8.210,8.907,42198.252421,1,41345.994614,195.791385,646.329314,0.000000,0.000000,1.659973,0.255431,0.007499,9.815,0
434,1609045476.921688,137,129,243,0,14.903158,5,7.092,8.985,42133.386549,1,41336.179507,184.222339,602.838548,0.000000,0.000000,1.627710,0.255450,0.007498,9.604,0
435,1609045477.121741,131,119,236,0,8.264099,5,15.279,16.191,42382.237431,1,41371.968828,273.767100,726.261317,0.000000,0.000000,1.548410,0.255609,0.007502,17.258,0
436,1609045477.321790,129,124,239,0,23.313361,5,7.008,8.955,42268.982131,1,41370.585416,269.952258,618.199628,0.000000,0.000000,1.454988,0.255559,0.007504,9.549,0
437,1609045477.521917,121,124,233,0,12.867199,4,6.247,8.538,42236.891918,1,41676.278235,89.184784,461.327005,0.000000,0.000000,1.249072,0.255575,0.007500,9.002,0
438,1609045477.721901,122,129,240,0,16.979195,4,8.181,11.794,42217.208570,1,41787.449979,26.339735,393.299579,0.000000,0.000000,0.980957,0.255590,0.007495,12.551,0
439,1609045477.922019,101,124,230,0,15.167881,4,7.799,11.625,42348.902201,1,41841.430002,28.155862,469.186883,0.000000,0.000000,0.669619,0.255514,0.007488,12.435,0
440,1609045478.122022,118,107,222,0,11.088189,4,8.435,11.883,42552.583462,1,41883.539510,40.949790,617.933648,0.000000,0.000000,0.546404,0.255300,0.007484,12.619,0
441,1609045478.322095,103,94,218,0,14.847933,4,7.235,10.952,42550.958585,1,41949.646399,53.301269,537.832204,0.000000,0.000000,0.609611,0.255016,0.007483,11.782,0
442,1609045478.522220,117,103,214,0,33.136375,6,8.287,10.544,42571.851022,1,42019.454287,65.282078,476.935787,0.000000,0.000000,0.655088,0.255054,0.007480,11.055,0
443,1609045478.722196,109,96,198,0,12.210941,4,5.789,8.401,42682.621632,1,42111.045457,57.821552,503.562613,0.000000,0.000000,0.714022,0.255170,0.007476,8.845,0
444,1609045478.922244,127,94,215,0,5.288621,4,5.739,6.428,42767.680535,1,42177.182511,74.255627,506.024754,0.000000,0.000000,0.781418,0.255194,0.007476,7.155,0
445,1609045479.122332,128,94,240,0,4.262707,3,8.730,8.730,42647.505381,1,42172.414726,70.688549,394.196356,0.000000,0.000000,0.809533,0.255140,0.007476,10.357,0
446,1609045479.322388,140,93,235,0,9.282392,3,4.429,4.429,42672.365836,1,42177.497150,68.376978,416.286941,0.000000,0.000000,0.845760,0.255170,0.007477,5.119,0
447,1609045479.522491,135,93,241,0,10.327770,3,4.188,6.323,42653.348403,1,42178.506933,66.811361,397.829393,0.000000,0.000000,0.878056,0.255180,0.007476,6.755,0
448,1609045479.722500,138,84,226,0,9.975216,6,9.774,13.895,42801.222678,1,42277.772188,75.760798,437.461907,0.000000,0.000000,0.884287,0.255188,0.007482,14.662,0
449,1609045479.922593,138,130,227,0,11.007071,5,8.544,11.931,42956.860401,1,42398.255138,97.838291,450.515125,0.000000,0.000000,0.852873,0.255406,0.007474,12.720,0
450,1609045480.122660,142,126,236,0,4.487702,5,9.589,10.663,43050.240123,1,42497.026492,103.038825,439.918799,0.000000,0.000000,0.838518,0.255434,0.007472,11.921,0
451,1609045480.322687,139,119,238,0,7.609750,3,6.843,6.843,43031.855466,1,42491.660981,101.916444,428.014678,0.000000,0.000000,0.848007,0.255445,0.007470,8.072,0
452,1609045480.522827,140,126,214,0,11.720579,3,6.197,9.005,43016.981632,1,42491.779632,103.575782,411.360574,0.000000,0.000000,0.871211,0.255428,0.007468,9.705,0
453,1609045480.722802,140,120,210,0,3.056338,3,4.910,5.620,43266.777469,1,42573.892058,125.915788,556.698663,0.000000,0.000000,0.886697,0.255377,0.007458,6.426,0
454,1609045480.922884,135,117,216,0,7.904471,4,8.217,8.217,43206.117449,1,42571.462768,118.427788,505.954620,0.000000,0.000000,0.955034,0.255310,0.007461,9.452,0
455,1609045481.122981,135,121,219,0,15.095331,4,5.958,7.658,43171.134244,1,42570.859492,112.865579,477.145169,0.000000,0.000000,1.035728,0.255262,0.007466,8.225,0
456,1609045481.323005,132,115,216,0,2.982220,4,8.848,9.668,43306.080040,1,42679.998822,88.427379,527.368401,0.000000,0.000000,1.093471,0.255335,0.007469,10.608,0
457,1609045481.523046,130,113,219,0,10.113226,4,6.145,8.023,43307.637129,1,42682.566367,91.398457,523.329888,0.000000,0.000000,1.063565,0.255508,0.007473,8.511,0
458,1609045481.723137,130,101,204,0,25.215152,5,7.534,9.462,43827.553672,1,42699.181464,75.648995,1042.366731,0.000000,0.000000,0.938460,0.255701,0.007483,9.864,0
459,1609045481.923165,117,106,191,0,12.515359,6,9.462,11.668,43452.212133,1,42942.166239,80.390217,419.325236,0.000000,0.000000,0.846659,0.255593,0.007484,12.360,0
460,1609045482.123227,138,105,213,0,4.462113,5,7.082,7.676,43488.517922,1,42943.969847,66.644565,467.609237,0.000000,0.000000,0.779961,0.255486,0.007482,8.433,0
461,1609045482.323624,135,99,213,0,5.791284,5,7.013,7.014,43552.281618,1,42939.540819,72.197776,530.199224,0.000000,0.000000,0.748047,0.255425,0.007478,7.743,0
462,1609045482.523292,131,99,219,0,24.122600,6,9.085,11.087,43495.262734,1,42938.891537,67.355056,478.678863,0.000000,0.000000,0.804516,0.255512,0.007480,11.830,0
463,1609045482.723590,141,96,211,0,16.911106,4,5.985,8.195,43546.112191,1,42968.008015,49.159771,518.641247,0.000000,0.000000,0.893683,0.255713,0.007476,8.685,0
