frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
735,1664954650.650560,154,249,16,0,0,0,0,0,247,10.918000,2.565000,13.895000
736,1664954650.750560,146,247,12,0,0,0,0,0,249,10.942000,2.439000,13.792000
737,1664954650.850559,155,249,15,0,0,0,0,0,252,10.927000,2.673000,13.983000
738,1664954650.950560,148,252,9,0,0,0,0,0,245,10.896000,4.383000,15.681000
739,1664954651.050560,148,245,14,0,0,0,0,0,245,10.886000,3.865000,15.164000
740,1664954651.150560,145,245,15,0,0,0,0,0,250,10.923000,2.547000,13.896000
741,1664954651.250560,148,250,14,0,0,0,0,0,247,10.934000,2.689000,14.020000
742,1664954651.350559,161,247,7,0,0,0,0,0,249,10.916000,4.522000,15.869000
743,1664954651.450560,156,249,9,0,0,0,0,0,248,10.919000,3.033000,14.364000
744,1664954651.550560,146,248,12,0,0,0,0,0,248,10.926000,4.133000,15.477000
745,1664954651.650560,152,248,9,0,0,0,0,0,247,10.960000,2.990000,14.373000
746,1664954651.750560,155,247,12,0,0,0,0,0,251,10.880000,3.543000,14.856000
747,1664954651.850559,149,251,11,0,0,0,0,0,247,10.933000,2.993000,14.341000
748,1664954651.950560,152,247,6,0,0,0,0,0,247,10.913000,4.123000,15.446000
749,1664954652.050560,157,247,7,0,0,0,0,0,250,10.897000,2.849000,14.119000
750,1664954652.150596,131,250,17,0,0,0,0,0,249,10.930000,3.497000,14.825000
751,1664954652.250624,128,249,20,0,0,0,0,0,249,10.903000,2.899000,14.208000
752,1664954652.350646,148,249,15,0,0,0,0,0,248,10.901000,4.368000,15.681000
753,1664954652.450665,140,248,22,0,0,0,0,0,249,10.902000,3.032000,14.325000
754,1664954652.550679,140,249,9,0,0,0,0,0,244,10.948000,2.334000,13.692000
755,1664954652.650691,128,244,15,0,0,0,0,0,247,10.918000,4.060000,15.393000
756,1664954652.750700,124,247,9,0,0,0,0,0,246,10.951000,3.399000,14.759000
757,1664954652.850707,142,246,9,0,0,0,0,0,249,10.922000,2.362000,13.696000
758,1664954652.950713,139,249,12,0,0,0,0,0,248,10.934000,3.505000,14.867000
759,1664954653.050717,139,248,12,0,0,0,0,0,246,10.914000,2.538000,13.842000
760,1664954653.150720,143,246,11,0,0,0,0,0,247,10.959000,2.446000,13.838000
761,1664954653.250721,143,247,8,0,0,0,0,0,246,10.924000,2.271000,13.592000
762,1664954653.350722,151,246,7,0,0,0,0,0,251,10.911000,2.277000,13.593000
763,1664954653.450723,140,251,8,0,0,0,0,0,250,10.899000,4.845000,16.151000
764,1664954653.550724,141,250,4,0,0,0,0,0,252,10.951000,3.199000,14.568000
765,1664954653.650723,143,252,10,0,0,0,0,0,252,10.922000,2.943000,14.259000
766,1664954653.750719,145,252,7,0,0,0,0,0,250,10.915000,2.274000,13.601000
767,1664954653.850713,147,250,9,0,0,0,0,0,248,10.904000,3.131000,14.422000
768,1664954653.950707,161,248,5,0,0,0,0,0,254,10.923000,4.027000,15.365000
769,1664954654.050705,152,254,9,0,0,0,0,0,250,10.922000,2.924000,14.237000
770,1664954654.150705,150,250,10,0,0,0,0,0,247,10.891000,3.061000,14.414000
771,1664954654.250705,162,247,4,0,0,0,0,0,249,10.935000,4.477000,15.809000
772,1664954654.350705,148,249,10,0,0,0,0,0,248,10.941000,2.932000,14.267000
773,1664954654.450705,153,248,4,0,0,0,0,0,249,10.915000,3.885000,15.200000
774,1664954654.550705,151,249,12,0,0,0,0,0,248,10.967000,4.746000,16.169000
775,1664954654.650705,151,248,15,0,0,0,0,0,246,10.930000,3.176000,14.497000
776,1664954654.750705,152,246,11,0,0,0,0,0,242,10.994000,3.902000,15.349000
777,1664954654.850705,136,242,16,0,0,0,0,0,247,10.936000,3.011000,14.388000
778,1664954654.950705,158,247,6,0,0,0,0,0,248,10.965000,3.605000,14.988000
779,1664954655.050705,142,248,11,0,0,0,0,0,246,10.953000,2.366000,13.704000
780,1664954655.150705,153,246,10,0,0,0,0,0,248,10.984000,4.483000,15.891000
781,1664954655.250705,147,248,18,0,0,0,0,0,246,10.945000,3.114000,14.459000
782,1664954655.350705,152,246,9,0,0,0,0,0,244,10.949000,2.391000,13.774000
783,1664954655.450705,142,244,10,0,0,0,0,0,245,10.947000,4.524000,15.868000
784,1664954655.550705,155,245,3,0,0,0,0,0,248,10.973000,2.409000,13.815000
785,1664954655.650705,155,248,11,0,0,0,0,0,243,10.967000,4.175000,15.549000
786,1664954655.750705,149,243,10,0,0,0,0,0,244,11.014000,3.207000,14.665000
787,1664954655.850705,157,244,6,0,0,0,0,0,246,10.954000,3.427000,14.831000
788,1664954655.950705,156,246,7,0,0,0,0,0,248,10.897000,3.003000,14.291000
789,1664954656.050705,155,248,1,0,0,0,0,0,247,10.906000,3.631000,14.939000
790,1664954656.150705,153,247,7,0,0,0,0,0,247,10.928000,2.909000,14.246000
791,1664954656.250705,156,247,7,0,0,0,0,0,249,10.936000,2.441000,13.764000
792,1664954656.350705,155,249,8,0,0,0,0,0,251,10.940000,3.012000,14.397000
793,1664954656.450705,161,251,9,0,0,0,0,0,248,10.951000,2.459000,13.815000
794,1664954656.550705,160,248,6,0,0,0,0,0,249,10.959000,2.440000,13.820000
795,1664954656.650705,156,249,6,0,0,0,0,0,248,10.949000,3.213000,14.562000
796,1664954656.750705,150,248,11,0,0,0,0,0,251,10.980000,2.457000,13.878000
797,1664954656.850705,156,251,5,0,0,0,0,0,251,10.940000,3.436000,14.786000
798,1664954656.950705,148,251,4,0,0,0,0,0,247,10.964000,3.036000,14.400000
799,1664954657.050705,152,247,6,0,0,0,0,0,251,10.992000,3.093000,14.608000
800,1664954657.150705,157,251,7,0,0,0,0,0,252,10.997000,2.443000,13.882000
801,1664954657.250705,164,252,5,0,0,0,0,0,249,10.993000,2.362000,13.765000
802,1664954657.350705,158,249,8,0,0,0,0,0,250,10.976000,2.598000,13.990000
803,1664954657.450705,156,250,6,0,0,0,0,0,248,10.930000,2.811000,14.142000
804,1664954657.550705,140,248,17,0,0,0,0,0,250,10.925000,3.766000,15.107000
805,1664954657.650705,145,250,12,0,0,0,0,0,251,10.929000,4.232000,15.569000
806,1664954657.750705,156,251,7,0,0,0,0,0,252,10.945000,2.336000,13.688000
807,1664954657.850705,154,252,7,0,0,0,0,0,251,10.924000,3.285000,14.622000
808,1664954657.950705,161,251,7,0,0,0,0,0,249,10.925000,2.425000,13.759000
809,1664954658.050705,168,249,8,0,0,0,0,0,252,10.916000,4.534000,15.848000
810,1664954658.150705,162,252,6,0,0,0,0,0,248,10.910000,2.386000,13.711000
811,1664954658.250687,156,248,8,0,0,0,0,0,252,10.933000,3.932000,15.279000
812,1664954658.350657,166,252,3,0,0,0,0,0,249,10.961000,4.236000,15.633000
813,1664954658.450631,173,249,2,0,0,0,0,0,249,10.929000,2.800000,14.121000
814,1664954658.550610,172,249,1,0,0,0,0,0,251,10.944000,2.793000,14.156000
815,1664954658.650592,161,251,5,0,0,0,0,0,249,10.923000,3.578000,14.907000
816,1664954658.750577,170,249,4,0,0,0,0,0,253,10.945000,2.917000,14.280000
817,1664954658.850564,164,253,6,0,0,0,0,0,246,10.925000,2.422000,13.751000
818,1664954658.950552,161,246,9,0,0,0,0,0,243,10.913000,2.515000,13.877000
819,1664954659.050540,169,243,2,0,0,0,0,0,247,10.924000,3.134000,14.455000
820,1664954659.150531,164,247,6,0,0,0,0,0,246,10.932000,4.694000,16.042000
821,1664954659.250522,169,246,5,0,0,0,0,0,246,10.942000,3.185000,14.525000
822,1664954659.350516,161,246,2,0,0,0,0,0,245,10.951000,3.089000,14.473000
823,1664954659.450510,169,245,3,0,0,0,0,0,246,10.964000,3.855000,15.268000
824,1664954659.550504,161,246,6,0,0,0,0,0,248,10.954000,2.950000,14.363000
825,1664954659.650500,174,248,1,0,0,0,0,0,241,10.948000,2.341000,13.682000
826,1664954659.750496,165,241,5,0,0,0,0,0,248,10.914000,2.945000,14.270000
827,1664954659.850493,166,248,6,0,0,0,0,0,251,11.001000,3.336000,14.799000
828,1664954659.950491,162,251,9,0,0,0,0,0,246,10.913000,2.384000,13.738000
829,1664954660.050488,156,246,9,0,0,0,0,0,248,10.925000,3.192000,14.504000
830,1664954660.150485,160,248,8,0,0,0,0,0,246,10.929000,3.271000,14.663000
831,1664954660.250484,162,246,5,0,0,0,0,0,249,10.920000,2.357000,13.710000
832,1664954660.350483,172,249,4,0,0,0,0,0,248,10.908000,2.947000,14.261000
833,1664954660.450484,172,248,9,0,0,0,0,0,252,10.933000,2.980000,14.315000
834,1664954660.550483,179,252,7,0,0,0,0,0,249,10.958000,2.378000,13.762000
835,1664954660.650484,170,249,5,0,0,0,0,0,248,11.010000,2.435000,13.912000
836,1664954660.750484,170,248,5,0,0,0,0,0,248,10.917000,2.441000,13.787000
837,1664954660.850483,169,248,2,0,0,0,0,0,247,11.049000,3.399000,14.922000
838,1664954660.950484,179,247,4,0,0,0,0,0,246,10.947000,3.084000,14.488000
839,1664954661.050483,168,246,3,0,0,0,0,0,250,10.958000,3.138000,14.558000
840,1664954661.150484,175,250,4,0,0,0,0,0,248,10.963000,3.058000,14.461000
841,1664954661.250484,170,248,6,0,0,0,0,0,250,10.986000,3.402000,14.818000
842,1664954661.350483,173,250,2,0,0,0,0,0,251,10.881000,2.316000,13.629000
843,1664954661.450484,166,251,3,0,0,0,0,0,253,10.950000,2.547000,13.932000
844,1664954661.550483,175,253,7,0,0,0,0,0,252,10.896000,2.489000,13.799000
845,1664954661.650484,176,252,5,0,0,0,0,0,252,10.943000,2.508000,13.878000
846,1664954661.750484,176,252,3,0,0,0,0,0,251,10.908000,2.959000,14.294000
847,1664954661.850483,163,251,9,0,0,0,0,0,253,10.983000,2.713000,14.139000
848,1664954661.950484,163,253,11,0,0,0,0,0,253,10.944000,3.608000,15.021000
849,1664954662.050483,180,253,4,0,0,0,0,0,254,10.937000,2.373000,13.712000
850,1664954662.150484,179,254,4,0,0,0,0,0,249,10.912000,3.901000,15.250000
851,1664954662.250484,189,249,3,0,0,0,0,0,249,10.896000,3.380000,14.702000
852,1664954662.350483,172,249,7,0,0,0,0,0,246,10.887000,2.793000,14.125000
853,1664954662.450484,174,246,4,0,0,0,0,0,250,10.918000,3.338000,14.659000
854,1664954662.550483,175,250,4,0,0,0,0,0,249,10.939000,2.386000,13.763000
855,1664954662.650484,169,249,6,0,0,0,0,0,247,10.938000,2.431000,13.782000
856,1664954662.750484,175,247,6,0,0,0,0,0,249,10.915000,2.410000,13.740000
857,1664954662.850483,179,249,8,0,0,0,0,0,250,10.929000,5.136000,16.457000
858,1664954662.950484,184,250,1,0,0,0,0,0,248,10.942000,3.709000,15.068000
859,1664954663.050483,179,248,4,0,0,0,0,0,246,10.954000,3.620000,14.995000
860,1664954663.150484,181,246,7,0,0,0,0,0,249,10.885000,2.536000,13.863000
861,1664954663.250484,174,249,3,0,0,0,0,0,248,10.947000,2.999000,14.387000
862,1664954663.350483,177,248,2,0,0,0,0,0,249,10.900000,2.302000,13.594000
863,1664954663.450484,168,249,4,0,0,0,0,0,247,10.929000,4.599000,15.931000
864,1664954663.550483,173,247,5,0,0,0,0,0,249,10.907000,2.375000,13.683000
865,1664954663.650484,170,249,6,0,0,0,0,0,247,10.921000,3.706000,14.998000
866,1664954663.750484,174,247,8,0,0,0,0,0,248,10.957000,4.010000,15.398000
867,1664954663.850483,182,248,0,0,0,0,0,0,246,10.956000,2.258000,13.618000
868,1664954663.950484,171,246,6,0,0,0,0,0,252,10.933000,3.583000,14.985000
869,1664954664.050483,181,252,5,0,0,0,0,0,249,10.941000,3.553000,14.909000
870,1664954664.150484,181,249,2,0,0,0,0,0,251,10.887000,2.284000,13.581000
871,1664954664.250484,175,251,7,0,0,0,0,0,251,10.928000,3.935000,15.253000
872,1664954664.350483,180,251,3,0,0,0,0,0,252,10.918000,3.411000,14.749000
873,1664954664.450484,169,252,4,0,0,0,0,0,251,10.928000,3.404000,14.729000
874,1664954664.550483,163,251,4,0,0,0,0,0,253,10.945000,3.036000,14.399000
875,1664954664.650484,158,253,5,0,0,0,0,0,249,10.902000,2.584000,13.899000
876,1664954664.750484,158,249,3,0,0,0,0,0,247,10.926000,3.415000,14.787000
877,1664954664.850483,142,247,7,0,0,0,0,0,246,10.839000,1.958000,13.083000
878,1664954664.950484,143,246,3,0,0,0,0,0,247,10.867000,2.229000,13.396000
879,1664954665.050483,148,247,2,0,0,0,0,0,246,10.836000,2.158000,13.288000
880,1664954665.150484,147,246,7,0,0,0,0,0,251,10.819000,2.021000,13.140000
881,1664954665.250484,152,251,6,0,0,0,0,0,250,10.873000,2.654000,13.811000
882,1664954665.350483,146,250,8,0,0,0,0,0,250,10.840000,2.411000,13.574000
883,1664954665.450484,150,250,5,0,0,0,0,0,247,10.842000,1.975000,13.089000
884,1664954665.550483,151,247,3,0,0,0,0,0,243,10.824000,1.937000,13.089000
885,1664954665.650484,156,243,1,0,0,0,0,0,247,10.847000,1.885000,13.057000
886,1664954665.750484,167,247,2,0,0,0,0,0,249,10.832000,2.129000,13.267000
887,1664954665.850483,154,249,2,0,0,0,0,0,248,10.900000,2.922000,14.147000
888,1664954665.950484,164,248,5,0,0,0,0,0,251,10.872000,2.014000,13.222000
889,1664954666.050483,158,251,3,0,0,0,0,0,246,10.867000,2.483000,13.621000
890,1664954666.150484,155,246,4,0,0,0,0,0,249,10.811000,1.964000,13.089000
891,1664954666.250484,160,249,6,0,0,0,0,0,250,10.854000,1.991000,13.146000
892,1664954666.350483,169,250,4,0,0,0,0,0,252,10.829000,1.999000,13.136000
893,1664954666.450484,167,252,4,0,0,0,0,0,252,10.867000,2.661000,13.825000
894,1664954666.550483,165,252,3,0,0,0,0,0,251,10.839000,2.539000,13.695000
895,1664954666.650484,167,251,5,0,0,0,0,0,250,10.845000,2.056000,13.208000
896,1664954666.750484,158,250,3,0,0,0,0,0,245,10.846000,2.279000,13.445000
897,1664954666.850483,165,245,1,0,0,0,0,0,248,10.865000,1.914000,13.088000
898,1664954666.950484,162,248,2,0,0,0,0,0,250,10.840000,2.004000,13.168000
899,1664954667.050483,162,250,3,0,0,0,0,0,248,10.857000,2.250000,13.384000
900,1664954667.150484,168,248,2,0,0,0,0,0,251,10.843000,2.064000,13.229000
901,1664954667.250484,171,251,5,0,0,0,0,0,252,10.836000,2.369000,13.497000
902,1664954667.350483,175,252,4,0,0,0,0,0,249,10.846000,2.116000,13.295000
903,1664954667.450484,167,249,6,0,0,0,0,0,252,10.821000,2.306000,13.430000
904,1664954667.550483,185,252,2,0,0,0,0,0,251,10.829000,2.000000,13.150000
905,1664954667.650484,177,251,4,0,0,0,0,0,248,10.834000,2.045000,13.219000
906,1664954667.750494,170,248,5,0,0,0,0,0,246,11.086000,2.259000,13.644000
907,1664954667.850524,166,246,6,0,0,0,0,0,251,10.919000,2.636000,13.851000
908,1664954667.950550,171,251,3,0,0,0,0,0,247,10.848000,2.047000,13.193000
909,1664954668.050571,177,247,4,0,0,0,0,0,252,10.865000,1.942000,13.089000
910,1664954668.150589,172,252,5,0,0,0,0,0,248,10.934000,2.265000,13.668000
911,1664954668.250603,171,248,2,0,0,0,0,0,250,11.048000,1.981000,13.443000
912,1664954668.350612,176,250,2,0,0,0,0,0,249,10.967000,2.031000,13.470000
913,1664954668.450620,171,249,3,0,0,0,0,0,247,10.981000,2.067000,13.506000
914,1664954668.550626,169,247,4,0,0,0,0,0,246,10.851000,2.277000,13.433000
915,1664954668.650630,159,246,4,0,0,0,0,0,245,10.840000,2.841000,13.957000
916,1664954668.750633,161,245,3,0,0,0,0,0,245,10.826000,1.942000,13.092000
917,1664954668.850635,166,245,2,0,0,0,0,0,252,10.829000,2.032000,13.159000
918,1664954668.950636,173,252,3,0,0,0,0,0,249,10.839000,2.065000,13.205000
919,1664954669.050637,166,249,3,0,0,0,0,0,251,10.857000,2.010000,13.142000
920,1664954669.150636,167,251,8,0,0,0,0,0,251,10.861000,2.111000,13.296000
921,1664954669.250635,172,251,7,0,0,0,0,0,252,10.882000,2.789000,13.964000
922,1664954669.350633,175,252,6,0,0,0,0,0,253,10.826000,3.333000,14.496000
923,1664954669.450630,171,253,3,0,0,0,0,0,253,10.847000,2.042000,13.173000
924,1664954669.550627,165,253,13,0,0,0,0,0,256,10.830000,2.119000,13.262000
925,1664954669.650623,165,256,2,0,0,0,0,0,253,10.839000,1.955000,13.133000
926,1664954669.750620,165,253,10,0,0,0,0,0,253,10.819000,2.740000,13.896000
927,1664954669.850620,153,253,22,0,0,0,0,0,254,10.858000,3.425000,14.613000
928,1664954669.950620,166,254,7,0,0,0,0,0,250,10.856000,2.015000,13.219000
929,1664954670.050620,157,250,8,0,0,0,0,0,256,10.896000,2.674000,13.877000
930,1664954670.150620,156,256,7,0,0,0,0,0,252,10.865000,2.021000,13.204000
931,1664954670.250620,162,252,8,0,0,0,0,0,254,10.858000,2.817000,13.966000
932,1664954670.350620,163,254,3,0,0,0,0,0,253,10.818000,1.959000,13.086000
933,1664954670.450620,165,253,7,0,0,0,0,0,251,10.828000,2.014000,13.153000
934,1664954670.550620,167,251,10,0,0,0,0,0,251,10.827000,2.352000,13.492000
935,1664954670.650620,168,251,11,0,0,0,0,0,251,10.829000,2.065000,13.191000
936,1664954670.750620,177,251,5,0,0,0,0,0,254,11.018000,2.092000,13.614000
937,1664954670.850620,164,254,6,0,0,0,0,0,249,10.924000,2.771000,14.049000
938,1664954670.950620,167,249,3,0,0,0,0,0,248,10.887000,1.968000,13.199000
939,1664954671.050620,158,248,6,0,0,0,0,0,247,10.834000,2.392000,13.532000
940,1664954671.150620,172,247,2,0,0,0,0,0,250,10.845000,2.033000,13.219000
941,1664954671.250620,174,250,6,0,0,0,0,0,250,10.832000,2.541000,13.669000
942,1664954671.350620,172,250,4,0,0,0,0,0,249,10.859000,2.042000,13.216000
943,1664954671.450620,165,249,6,0,0,0,0,0,248,10.874000,2.099000,13.242000
944,1664954671.550620,168,248,6,0,0,0,0,0,247,10.827000,2.015000,13.154000
945,1664954671.650620,161,247,6,0,0,0,0,0,244,10.828000,2.186000,13.277000
946,1664954671.750620,163,244,5,0,0,0,0,0,245,10.827000,2.259000,13.397000
947,1664954671.850620,164,245,5,0,0,0,0,0,245,10.863000,1.982000,13.120000
948,1664954671.950620,168,245,6,0,0,0,0,0,244,10.822000,1.992000,13.102000
949,1664954672.050620,176,244,5,0,0,0,0,0,246,10.846000,2.077000,13.204000
950,1664954672.150620,165,246,7,0,0,0,0,0,249,10.828000,1.970000,13.119000
951,1664954672.250620,169,249,6,0,0,0,0,0,250,10.852000,2.522000,13.773000
952,1664954672.350620,161,250,3,0,0,0,0,0,249,10.896000,2.313000,13.638000
953,1664954672.450620,153,249,16,0,0,0,0,0,249,10.897000,2.550000,13.850000
954,1664954672.550620,156,249,6,0,0,0,0,0,244,10.950000,2.426000,13.837000
955,1664954672.650620,152,244,11,0,0,0,0,0,249,10.905000,3.940000,15.238000
956,1664954672.750620,161,249,9,0,0,0,0,0,247,10.893000,2.534000,13.887000
957,1664954672.850620,155,247,9,0,0,0,0,0,244,10.901000,2.977000,14.279000
958,1664954672.950620,147,244,11,0,0,0,0,0,244,10.893000,3.046000,14.374000
959,1664954673.050620,146,244,12,0,0,0,0,0,244,10.905000,2.563000,13.857000
960,1664954673.150620,150,244,11,0,0,0,0,0,242,10.904000,2.954000,14.269000
961,1664954673.250620,152,242,12,0,0,0,0,0,247,10.934000,3.187000,14.531000
962,1664954673.350620,155,247,9,0,0,0,0,0,243,10.940000,3.270000,14.639000
963,1664954673.450620,152,243,7,0,0,0,0,0,244,10.901000,2.936000,14.247000
964,1664954673.550620,144,244,8,0,0,0,0,0,243,10.911000,2.960000,14.299000
965,1664954673.650620,160,243,7,0,0,0,0,0,246,10.899000,2.395000,13.704000
966,1664954673.750620,153,246,5,0,0,0,0,0,244,10.918000,2.877000,14.222000
967,1664954673.850620,158,244,10,0,0,0,0,0,245,10.972000,3.705000,15.106000
968,1664954673.950620,156,245,6,0,0,0,0,0,252,10.893000,3.144000,14.473000
969,1664954674.050620,164,252,9,0,0,0,0,0,247,10.888000,3.805000,15.103000
970,1664954674.150620,164,247,8,0,0,0,0,0,249,10.903000,2.524000,13.855000
971,1664954674.250620,160,249,10,0,0,0,0,0,247,10.910000,2.465000,13.777000
972,1664954674.350620,165,247,2,0,0,0,0,0,245,10.926000,3.468000,14.831000
973,1664954674.450620,178,245,4,0,0,0,0,0,251,10.914000,3.312000,14.650000
974,1664954674.550620,170,251,6,0,0,0,0,0,249,10.922000,3.295000,14.652000
975,1664954674.650620,173,249,4,0,0,0,0,0,248,10.940000,2.531000,13.860000
976,1664954674.750620,176,248,6,0,0,0,0,0,247,10.885000,2.422000,13.731000
977,1664954674.850620,167,247,8,0,0,0,0,0,245,10.932000,2.861000,14.204000
978,1664954674.950620,162,245,12,0,0,0,0,0,245,10.937000,3.490000,14.865000
979,1664954675.050620,175,245,6,0,0,0,0,0,242,10.924000,3.000000,14.309000
980,1664954675.150620,173,242,6,0,0,0,0,0,250,10.981000,2.439000,13.897000
981,1664954675.250620,171,250,9,0,0,0,0,0,243,10.996000,4.661000,16.112000
982,1664954675.350620,170,243,6,0,0,0,0,0,246,10.909000,3.178000,14.508000
983,1664954675.450620,172,246,6,0,0,0,0,0,248,10.968000,2.457000,13.849000
984,1664954675.550620,159,248,6,0,0,0,0,0,248,10.926000,4.619000,15.997000
985,1664954675.650620,159,248,4,0,0,0,0,0,247,10.957000,3.611000,15.021000
986,1664954675.750620,177,247,7,0,0,0,0,0,253,10.945000,3.449000,14.857000
987,1664954675.850620,174,253,4,0,0,0,0,0,248,10.957000,2.666000,14.069000
988,1664954675.950620,173,248,9,0,0,0,0,0,251,10.955000,2.462000,13.871000
989,1664954676.050620,171,251,13,0,0,0,0,0,252,10.961000,2.545000,13.934000
990,1664954676.150620,175,252,11,0,0,0,0,0,255,11.021000,2.742000,14.198000
991,1664954676.250620,172,255,9,0,0,0,0,0,255,10.966000,2.478000,13.887000
992,1664954676.350620,172,255,8,0,0,0,0,0,255,11.009000,4.318000,15.793000
993,1664954676.450620,157,255,22,0,0,0,0,0,253,10.942000,3.648000,15.010000
994,1664954676.550620,165,253,15,0,0,0,0,0,254,10.858000,2.956000,14.136000
995,1664954676.650620,173,254,9,0,0,0,0,0,253,10.861000,2.320000,13.490000
996,1664954676.750620,163,253,6,0,0,0,0,0,251,10.926000,4.142000,15.491000
997,1664954676.850620,164,251,5,0,0,0,0,0,250,10.944000,2.590000,13.941000
998,1664954676.950620,174,250,8,0,0,0,0,0,249,10.996000,2.803000,14.244000
999,1664954677.050620,166,249,6,0,0,0,0,0,249,10.990000,3.162000,14.592000
1000,1664954677.150620,164,249,11,0,0,0,0,0,247,11.000000,3.277000,14.720000
1001,1664954677.250620,150,247,8,0,0,0,0,0,249,10.975000,4.414000,15.796000
1002,1664954677.350620,136,249,11,0,0,0,0,0,252,10.961000,4.242000,15.641000
1003,1664954677.450620,142,252,11,0,0,0,0,0,246,10.919000,2.514000,13.853000
1004,1664954677.550628,141,246,16,0,0,0,0,0,247,10.915000,3.174000,14.505000
1005,1664954677.650668,134,247,21,0,0,0,0,0,246,10.911000,3.368000,14.706000
1006,1664954677.750705,135,246,12,0,0,0,0,0,246,10.935000,2.432000,13.796000
1007,1664954677.850739,149,246,9,0,0,0,0,0,247,10.955000,3.034000,14.398000
1008,1664954677.950769,142,247,10,0,0,0,0,0,244,10.898000,2.934000,14.261000
1009,1664954678.050796,148,244,12,0,0,0,0,0,247,10.900000,3.495000,14.800000
1010,1664954678.150815,159,247,6,0,0,0,0,0,242,10.925000,2.431000,13.774000
1011,1664954678.250830,166,242,9,0,0,0,0,0,240,10.904000,2.487000,13.788000
1012,1664954678.350842,171,240,4,0,0,0,0,0,239,10.887000,3.327000,14.610000
1013,1664954678.450851,166,239,9,0,0,0,0,0,247,10.914000,3.520000,14.832000
1014,1664954678.550857,165,247,6,0,0,0,0,0,246,10.931000,2.521000,13.870000
1015,1664954678.650862,164,246,6,0,0,0,0,0,247,10.912000,3.606000,14.912000
1016,1664954678.750867,158,247,12,0,0,0,0,0,246,10.956000,2.472000,13.837000
1017,1664954678.850873,154,246,10,0,0,0,0,0,248,10.950000,2.343000,13.704000
1018,1664954678.950880,149,248,12,0,0,0,0,0,242,10.902000,4.600000,15.909000
1019,1664954679.050889,143,242,12,0,0,0,0,0,244,10.951000,3.967000,15.342000
1020,1664954679.150902,137,244,10,0,0,0,0,0,246,10.904000,2.900000,14.216000
1021,1664954679.250916,138,246,17,0,0,0,0,0,248,10.946000,3.648000,15.029000
1022,1664954679.350930,145,248,5,0,0,0,0,0,247,10.922000,2.804000,14.143000
1023,1664954679.450949,144,247,17,0,0,0,0,0,248,10.940000,3.380000,14.727000
1024,1664954679.550965,157,248,8,0,0,0,0,0,249,10.929000,2.311000,13.673000
1025,1664954679.650965,167,249,11,0,0,0,0,0,251,10.954000,2.529000,13.904000
1026,1664954679.750965,164,251,12,0,0,0,0,0,250,10.910000,3.005000,14.332000
1027,1664954679.850965,161,250,8,0,0,0,0,0,251,10.920000,3.370000,14.709000
1028,1664954679.950965,149,251,12,0,0,0,0,0,251,10.911000,2.415000,13.750000
1029,1664954680.050965,145,251,7,0,0,0,0,0,248,10.907000,3.720000,15.058000
1030,1664954680.150965,149,248,6,0,0,0,0,0,251,10.888000,2.350000,13.650000
1031,1664954680.250965,157,251,6,0,0,0,0,0,247,10.895000,2.802000,14.102000
1032,1664954680.350965,159,247,6,0,0,0,0,0,248,10.915000,2.458000,13.777000
1033,1664954680.450965,168,248,3,0,0,0,0,0,250,10.944000,2.388000,13.745000
1034,1664954680.550965,150,250,7,0,0,0,0,0,249,10.944000,3.130000,14.498000
1035,1664954680.650965,149,249,8,0,0,0,0,0,250,10.913000,2.472000,13.788000
1036,1664954680.750965,143,250,11,0,0,0,0,0,249,10.914000,3.732000,15.058000
1037,1664954680.850965,162,249,1,0,0,0,0,0,251,10.922000,2.323000,13.636000
1038,1664954680.950965,141,251,10,0,0,0,0,0,245,10.916000,2.844000,14.176000
1039,1664954681.050965,137,245,15,0,0,0,0,0,247,10.912000,2.884000,14.215000
1040,1664954681.150965,150,247,5,0,0,0,0,0,249,10.940000,3.748000,15.162000
1041,1664954681.250965,138,249,10,0,0,0,0,0,253,10.923000,2.453000,13.786000
1042,1664954681.350965,143,253,2,0,0,0,0,0,244,10.927000,2.412000,13.768000
1043,1664954681.450965,155,244,11,0,0,0,0,0,245,10.923000,2.833000,14.178000
1044,1664954681.550965,149,245,9,0,0,0,0,0,246,10.910000,2.358000,13.686000
1045,1664954681.650998,131,246,13,0,0,0,0,0,250,10.905000,2.495000,13.819000
1046,1664954681.751054,136,250,18,0,0,0,0,0,251,10.902000,4.693000,16.060000
1047,1664954681.851099,153,251,9,0,0,0,0,0,250,10.919000,4.401000,15.715000
1048,1664954681.951134,152,250,14,0,0,0,0,0,248,10.917000,2.969000,14.312000
1049,1664954682.051159,127,248,9,0,0,0,0,0,248,10.914000,2.362000,13.671000
1050,1664954682.151180,142,248,14,0,0,0,0,0,247,10.910000,5.388000,16.743000
1051,1664954682.251195,121,247,18,0,0,0,0,0,251,10.967000,3.282000,14.692000
1052,1664954682.351207,128,251,7,0,0,0,0,0,246,10.900000,2.829000,14.140000
1053,1664954682.451216,140,246,9,0,0,0,0,0,244,10.883000,3.436000,14.732000
1054,1664954682.551222,143,244,12,0,0,0,0,0,246,11.121000,4.434000,16.084000
1055,1664954682.651226,127,246,8,0,0,0,0,0,248,10.991000,4.833000,16.308000
