frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
284,1609055193.293027,203,209,650,542,0.000000,6,38.483,54.082,3011.035101,0,1811.592101,92.963088,563.083883,133.198160,407.398224,0.605249,0.183094,0.008100,59.980,0
285,1609055193.493093,196,214,642,541,0.000000,6,36.500,52.420,2968.913648,0,1819.001253,89.679175,500.046918,139.353729,418.080546,0.599484,0.182939,0.008098,58.142,0
286,1609055193.693716,206,211,659,549,0.000000,6,40.861,57.226,2832.685445,0,1777.701928,92.660984,443.607954,129.733683,386.263761,0.611894,0.182667,0.008096,63.424,0
287,1609055193.893854,213,212,660,554,0.000000,6,40.371,58.670,2745.450002,0,1703.522410,83.556402,453.737260,131.392787,370.544548,0.627488,0.182567,0.008095,65.079,0
288,1609055194.093287,210,216,640,541,0.000000,6,38.536,57.934,2800.522610,0,1604.237373,73.782386,530.455727,103.698989,485.647618,0.622676,0.182404,0.008094,64.330,0
289,1609055194.293752,196,218,630,531,0.000000,6,37.584,56.437,2554.606684,0,1521.864287,70.295981,458.386557,91.329256,410.151672,0.609663,0.182275,0.008091,62.709,0
290,1609055194.493959,207,218,629,521,0.000000,6,38.638,57.882,2333.543154,0,1496.419341,64.135383,367.887597,88.542813,314.022507,0.596278,0.182283,0.008091,64.315,0
291,1609055194.693426,208,219,616,505,0.000000,6,39.251,57.417,2297.555101,0,1483.818100,59.123934,366.985302,75.740613,309.392980,0.616544,0.182242,0.008092,64.741,0
292,1609055194.893863,201,224,597,485,0.000000,6,41.652,61.507,2355.753047,0,1468.013046,61.371008,401.254470,87.632287,334.989884,0.648741,0.182252,0.008095,68.403,0
293,1609055195.093570,188,225,581,479,0.000000,6,40.495,60.902,2399.048733,0,1446.306498,73.069898,426.160574,88.325134,362.723085,0.677182,0.182270,0.008097,68.385,0
294,1609055195.294106,193,218,587,477,0.000000,6,39.556,58.566,2350.656240,0,1431.473059,68.476156,417.681739,80.306464,350.379969,0.697212,0.182190,0.008100,65.236,0
295,1609055195.493679,197,210,598,488,0.000000,6,40.591,60.831,2419.140012,0,1408.436901,68.376791,391.536460,150.981240,397.481256,0.693119,0.182127,0.008104,67.430,0
296,1609055195.693891,224,207,606,474,0.000000,6,38.518,60.167,2485.513411,0,1422.511301,51.524482,405.662859,164.356760,439.184532,0.689962,0.181999,0.008108,66.557,0
297,1609055195.894113,221,210,614,468,0.000000,6,40.186,59.715,2413.767663,0,1423.323912,56.040061,416.715808,164.000620,351.444975,0.676176,0.181960,0.008107,68.288,0
298,1609055196.093862,220,213,623,470,0.000000,6,38.613,58.976,2422.566076,0,1428.336260,71.116394,398.635035,163.964075,358.326113,0.653728,0.181751,0.008105,64.996,0
299,1609055196.294498,235,215,625,470,16.686566,6,42.475,64.706,2305.894959,0,1406.102651,73.305152,377.064933,130.132971,317.156432,0.642237,0.181691,0.008109,71.283,0
300,1609055196.493986,236,216,626,479,15.682276,6,38.845,59.662,2357.315379,0,1397.428932,92.426466,395.979508,130.568566,338.814507,0.636273,0.181626,0.008110,65.923,0
301,1609055196.694059,234,227,621,478,15.612022,6,39.560,61.905,2313.410048,0,1395.074203,93.513698,357.657969,131.933166,333.086001,0.620330,0.181737,0.008112,68.351,0
302,1609055196.894100,239,230,637,491,15.397198,6,41.104,60.456,2336.337872,0,1389.945310,87.356883,356.584210,141.194900,359.093808,0.616095,0.181784,0.008113,66.933,0
303,1609055197.094191,242,232,657,516,15.077527,5,38.606,62.902,2249.436928,0,1375.434472,58.110304,385.979372,64.471112,363.240477,0.597214,0.181841,0.008114,70.410,0
304,1609055197.294492,249,234,649,511,16.252127,5,41.667,63.525,2354.907864,0,1367.194136,60.079493,423.025030,71.215417,431.202095,0.573224,0.181843,0.008114,70.677,0
305,1609055197.494380,231,245,662,518,17.123021,5,39.367,63.963,2272.954260,0,1346.142077,67.731741,385.659350,78.872633,392.393510,0.571466,0.181834,0.008114,71.007,0
306,1609055197.694319,209,251,657,522,0.000000,5,40.137,65.591,2393.105851,0,1325.502102,76.356878,421.324476,88.485441,479.362022,0.610026,0.181778,0.008114,73.274,0
307,1609055197.894436,210,249,668,534,0.000000,5,38.554,66.027,2359.630132,0,1319.913204,54.459859,435.037209,78.738811,469.492315,0.662369,0.181837,0.008116,73.358,0
308,1609055198.094499,209,252,657,526,0.000000,5,38.912,70.600,2300.756519,0,1290.920811,43.029664,427.608793,78.355181,458.870963,0.726074,0.181845,0.008118,78.392,0
309,1609055198.294522,203,254,658,536,0.000000,5,38.936,71.559,2306.344867,0,1276.763644,49.502837,429.345770,98.116461,450.701029,0.779257,0.181741,0.008119,79.515,0
310,1609055198.494600,208,249,656,539,0.000000,5,39.274,65.553,2353.387633,0,1272.449777,37.329503,473.740954,114.710554,453.309424,0.829627,0.181549,0.008118,72.983,0
311,1609055198.694636,207,242,665,562,0.000000,5,38.076,66.314,2308.760750,0,1258.359974,38.938132,453.437325,115.389432,440.797159,0.873169,0.181509,0.008120,73.670,0
312,1609055198.894687,219,230,656,560,0.000000,5,39.529,64.278,2334.148974,0,1241.256557,37.538534,451.118454,132.872121,469.570655,0.908881,0.181440,0.008121,71.542,0
313,1609055199.094760,206,237,646,559,0.000000,5,38.378,63.779,2282.930352,0,1244.912977,41.321752,430.142918,127.299533,437.463927,0.952245,0.181395,0.008122,71.189,0
314,1609055199.294788,207,243,649,575,0.000000,6,41.111,62.722,2177.158705,0,1253.911599,43.293309,381.676364,119.175470,377.286834,0.962593,0.181418,0.008121,69.898,0
315,1609055199.494861,212,238,671,591,0.000000,6,39.415,62.349,2188.057422,0,1247.622001,47.609188,380.018317,113.341312,397.655709,0.952195,0.181539,0.008121,69.078,0
316,1609055199.695076,205,243,699,605,0.000000,6,44.055,65.013,2173.422521,0,1243.734570,50.479370,384.781813,112.640269,380.036148,0.923394,0.181765,0.008121,73.915,0
317,1609055199.894997,232,249,693,607,0.000000,4,44.211,66.881,2185.507565,0,1244.838079,40.522556,384.876344,130.790634,382.735994,0.892801,0.181784,0.008122,74.440,0
318,1609055200.095036,231,257,703,623,0.000000,6,42.321,62.290,2130.629746,0,1222.752125,38.157003,381.910587,120.507176,365.576046,0.866889,0.181672,0.008124,69.256,0
319,1609055200.295162,216,269,707,641,0.000000,5,39.253,62.929,2122.149223,0,1214.638560,41.701966,370.598991,119.948751,373.546428,0.856607,0.181598,0.008125,69.831,0
320,1609055200.495159,221,271,702,627,0.000000,6,43.147,63.097,2068.509003,0,1192.976132,40.791730,359.957278,118.808071,354.267063,0.848135,0.181678,0.008126,70.388,0
321,1609055200.695242,223,272,706,626,0.000000,5,42.692,64.841,2138.595599,0,1174.096371,34.916438,397.020989,125.884245,404.979642,0.840129,0.181706,0.008125,72.988,0
322,1609055200.895297,218,270,707,631,0.000000,5,39.231,60.004,2158.711408,0,1150.301363,35.405611,428.779229,127.784030,414.755833,0.842869,0.181619,0.008124,67.170,0
323,1609055201.095343,230,269,691,616,0.000000,5,41.134,61.165,2151.937425,0,1139.931908,39.976570,440.671825,130.709244,398.953521,0.847659,0.181510,0.008125,68.393,0
324,1609055201.295403,224,276,667,592,0.000000,5,40.309,60.454,2204.298688,0,1121.391631,44.220352,468.956216,140.460970,427.519625,0.848510,0.181319,0.008127,67.415,0
325,1609055201.495508,196,283,667,583,0.000000,5,38.518,59.757,2133.691282,0,1124.507550,49.949541,426.825100,130.862018,399.772512,0.855842,0.181235,0.008128,66.528,0
326,1609055201.695548,202,285,661,578,0.000000,5,42.180,64.363,2072.992410,0,1116.704540,47.702005,385.295112,126.063541,395.455096,0.874489,0.181151,0.008128,71.718,0
327,1609055201.895681,202,271,647,564,0.000000,5,37.992,63.530,2038.937960,0,1118.082646,39.721107,369.874415,112.366534,397.122407,0.866160,0.181151,0.008128,70.875,0
328,1609055202.095749,210,279,642,541,0.000000,5,39.592,60.009,2021.708437,0,1106.246251,41.954990,374.320118,102.695567,394.719674,0.856035,0.181097,0.008128,66.600,0
329,1609055202.295740,219,270,654,543,0.000000,6,40.111,62.537,1944.695457,0,1103.218645,47.863025,346.873346,84.189351,360.794161,0.841153,0.181170,0.008128,69.585,0
330,1609055202.495783,186,271,662,556,0.000000,6,40.268,60.115,1940.587968,0,1104.864533,42.932901,336.365019,86.120432,368.571239,0.799099,0.181223,0.008129,67.171,0
331,1609055202.695913,217,265,654,543,0.000000,6,40.484,61.451,1945.034294,0,1092.842252,44.743540,340.566373,85.418694,379.755308,0.755257,0.181218,0.008129,68.066,0
332,1609055202.895935,220,249,652,508,0.000000,5,40.888,60.155,1916.110097,0,1082.012500,49.085074,331.141340,86.645137,365.532800,0.728579,0.181292,0.008130,66.956,0
333,1609055203.096002,232,268,639,501,0.000000,6,41.098,61.723,1928.500677,0,1075.510310,42.574947,334.248606,91.883685,382.604225,0.706368,0.181388,0.008130,68.431,0
334,1609055203.295982,208,273,649,526,0.000000,6,42.806,59.150,1998.209405,0,1073.316411,26.325075,355.048780,110.688881,431.154267,0.688695,0.181435,0.008130,66.271,0
335,1609055203.496046,246,281,649,531,21.201209,5,37.436,56.943,1948.065271,0,1062.394123,21.774093,353.592125,101.173737,407.458050,0.682087,0.181477,0.008129,63.574,0
336,1609055203.696150,243,255,648,533,20.633681,6,42.704,61.009,1996.694613,0,1054.788249,30.787885,367.997480,114.710546,426.731123,0.668812,0.181592,0.008129,68.928,0
337,1609055203.896191,252,286,646,518,21.696225,5,37.576,56.858,2053.997091,0,1046.015616,33.060702,387.166011,125.536921,460.543402,0.654050,0.181536,0.008127,63.837,0
338,1609055204.096299,257,292,624,522,20.250874,5,41.777,58.854,2092.265310,0,1049.112410,39.905477,409.744350,117.282100,474.547676,0.648214,0.181302,0.008127,66.074,0
339,1609055204.296306,240,301,651,545,19.486518,5,44.318,64.290,2203.791986,0,1046.388318,54.467470,455.296803,125.726207,520.236937,0.635314,0.181101,0.008128,71.624,0
340,1609055204.496353,271,293,638,539,19.946991,5,44.726,65.824,2316.380314,0,1055.831142,65.549044,492.596104,132.917695,567.817729,0.641058,0.180926,0.008130,73.660,0
341,1609055204.696415,274,301,622,518,18.769871,5,42.619,65.505,2306.125713,0,1053.804095,81.203867,485.351710,126.741851,557.339174,0.667928,0.180843,0.008131,73.704,0
342,1609055204.896474,257,317,605,522,16.607755,4,39.216,60.927,2317.842961,0,1057.521782,74.495786,509.801651,124.500447,549.820829,0.717804,0.180759,0.008133,70.467,0
343,1609055205.096545,265,323,616,538,16.125323,5,46.328,69.798,2388.571510,0,1055.225271,87.219748,541.993861,118.422281,583.994320,0.764041,0.180598,0.008135,78.473,0
344,1609055205.296612,273,316,604,529,16.221914,4,39.788,68.075,2396.456838,0,1054.978706,107.441302,531.372006,113.452479,587.489688,0.799611,0.180463,0.008137,78.416,0
345,1609055205.496627,277,308,608,527,16.668594,4,42.426,71.596,2372.640579,0,1063.851332,100.115012,531.968719,110.277781,564.704981,0.819075,0.180345,0.008139,81.554,0
346,1609055205.696752,269,318,611,531,17.315927,4,43.506,70.933,2347.588303,0,1055.672494,117.734247,518.089743,100.048516,554.322322,0.820941,0.180267,0.008142,82.640,0
347,1609055205.896761,273,322,599,535,18.514225,4,40.379,69.355,2373.653467,0,1095.022181,91.110140,520.386835,101.814633,563.592737,0.810980,0.180311,0.008145,79.383,0
348,1609055206.096857,267,316,624,554,20.608964,4,40.211,69.501,2329.155393,0,1073.047236,97.232155,511.305093,94.552483,551.291139,0.799572,0.180300,0.008146,79.597,0
349,1609055206.296849,267,315,636,574,23.037783,4,39.637,73.692,2280.597962,0,1088.034799,82.407600,492.062211,97.704837,518.682688,0.813807,0.180184,0.008149,84.000,0
350,1609055206.496939,269,321,647,580,24.093248,4,39.024,70.221,2280.323308,0,1056.380232,72.447712,514.828223,96.115856,538.858198,0.822762,0.180084,0.008151,80.483,0
351,1609055206.696999,272,326,666,599,24.719646,4,40.043,70.320,2331.356422,0,1046.459850,92.249062,553.241770,100.852835,536.866026,0.838221,0.180182,0.008151,80.383,0
352,1609055206.897112,266,328,686,621,23.815705,4,41.995,73.288,2289.196812,0,1056.436644,68.083773,508.282952,99.589401,555.112251,0.852590,0.180201,0.008150,83.513,0
353,1609055207.097145,280,330,704,636,23.991228,4,40.302,71.590,2278.415627,0,1047.408724,62.744395,517.536410,100.467277,548.561942,0.869565,0.180191,0.008151,81.985,0
354,1609055207.297213,279,329,694,628,23.671957,5,45.849,76.778,2395.508372,0,1045.803521,60.426044,577.023698,113.278782,597.272934,0.880275,0.180020,0.008151,85.912,0
355,1609055207.497336,273,338,697,630,23.577682,4,40.809,70.826,2345.203373,0,1025.914858,69.106955,577.411931,102.056152,568.992354,0.867666,0.179863,0.008151,80.608,0
356,1609055207.697319,278,338,685,623,22.522690,4,40.300,70.331,2370.264644,0,1005.061385,79.392310,615.371156,101.152391,567.544858,0.853873,0.179746,0.008151,81.151,0
357,1609055207.897361,269,331,694,634,21.078386,4,41.570,70.304,2434.077836,0,1016.530858,74.909615,646.071901,112.497935,582.310112,0.856355,0.179656,0.008150,79.897,0
358,1609055208.097431,272,322,699,625,21.346634,4,38.847,69.901,2467.891640,0,1020.430193,79.142492,675.520669,106.076426,584.973084,0.873804,0.179616,0.008148,80.300,0
359,1609055208.297532,291,319,696,616,22.282216,4,41.521,70.332,2349.193225,0,1017.728715,72.903951,607.414509,97.144528,552.234057,0.900270,0.179561,0.008147,80.410,0
360,1609055208.497628,268,312,690,614,22.478488,4,41.689,69.808,2387.257805,0,1019.334729,75.770353,587.220212,112.177193,590.983757,0.911712,0.179541,0.008146,80.272,0
361,1609055208.697669,266,317,698,621,23.243518,4,38.503,67.026,2355.353141,0,986.949681,55.916767,623.352974,120.283950,567.080088,0.928142,0.179507,0.008146,76.308,0
362,1609055208.897727,264,315,703,623,23.641561,5,44.212,71.032,2262.694265,0,985.377653,35.826336,551.967061,120.196696,567.558944,0.929693,0.179534,0.008146,80.085,0
363,1609055209.097808,271,307,713,624,23.923069,4,38.630,67.198,2369.368221,0,949.178844,35.448701,618.956664,133.380596,630.643227,0.914710,0.179580,0.008146,77.005,0
364,1609055209.297829,271,301,729,631,23.818347,5,43.679,70.011,2270.742137,0,931.374305,24.607446,579.292009,129.420519,604.291670,0.877833,0.179632,0.008147,79.179,0
365,1609055209.497868,262,315,739,648,23.807402,5,44.680,72.237,2230.708314,0,908.181549,19.281507,589.997258,118.435869,593.060233,0.833521,0.179593,0.008148,81.403,0
366,1609055209.697987,278,312,730,640,23.203758,5,42.021,68.844,2236.493752,0,878.260653,18.681814,618.439577,111.337451,608.004724,0.790795,0.179592,0.008148,77.989,0
367,1609055209.898041,269,315,740,642,23.482588,5,44.574,68.624,2185.877559,0,875.274681,22.422191,602.733646,117.349155,566.358654,0.762794,0.179562,0.008147,76.367,0
368,1609055210.098039,276,321,738,643,22.449847,5,43.982,68.615,2168.688246,0,866.021139,29.226671,591.601247,120.073901,560.069692,0.722618,0.179534,0.008145,79.277,0
369,1609055210.298150,286,316,731,627,23.556414,4,41.284,63.070,2237.286605,0,850.467937,36.164028,644.472601,132.220796,572.261725,0.703218,0.179565,0.008143,75.817,0
370,1609055210.498223,278,325,711,611,23.102423,5,45.919,68.830,2162.890609,0,848.645059,32.813084,617.312440,128.665546,533.785394,0.695134,0.179528,0.008142,78.975,0
371,1609055210.698282,265,322,709,605,23.056261,4,38.399,61.334,2173.877154,0,837.044102,41.259462,621.493426,134.380361,538.064433,0.685453,0.179470,0.008142,71.272,0
372,1609055210.898312,274,321,721,619,22.550865,5,43.783,67.657,2150.720474,0,842.370562,40.750390,614.573097,128.673798,522.730467,0.675750,0.179409,0.008142,79.532,0
373,1609055211.098398,285,328,712,613,22.424309,5,45.615,70.509,2268.045098,0,832.049531,45.589362,680.130128,127.691384,580.988301,0.677507,0.179312,0.008141,79.473,0
374,1609055211.298432,270,327,709,610,23.739744,4,39.133,67.985,2277.232565,0,837.641939,53.541895,686.593598,127.284444,570.613587,0.671559,0.179248,0.008140,77.466,0
375,1609055211.498481,269,337,718,611,25.219908,4,41.419,68.385,2213.348102,0,841.300693,60.575540,610.387477,137.209416,562.332788,0.687614,0.179216,0.008143,78.296,0
376,1609055211.698577,264,335,727,622,25.237712,4,40.425,68.241,2158.333979,0,850.861247,72.156684,570.836291,120.595470,542.338654,0.706351,0.179165,0.008146,77.724,0
377,1609055211.898684,270,331,739,628,23.265420,4,40.909,71.246,2095.506248,0,830.458875,67.854564,558.523190,101.900522,535.250261,0.700527,0.179083,0.008147,80.560,0
378,1609055212.098658,276,331,748,633,23.541133,4,38.709,67.868,2106.308226,0,823.797934,72.378240,554.376998,103.288078,550.908563,0.650343,0.179064,0.008147,78.160,0
379,1609055212.298685,282,334,759,633,21.776646,4,38.700,72.609,2079.777130,0,821.599675,52.870737,550.517253,109.107010,544.094896,0.609470,0.179082,0.008148,83.033,0
380,1609055212.498807,293,337,761,627,19.659577,4,40.846,68.697,2058.157725,0,807.739507,55.399813,553.963460,100.188106,539.260106,0.557741,0.179072,0.008148,78.339,0
381,1609055212.698824,295,339,761,626,19.511204,5,44.917,72.751,1964.373271,0,796.882900,64.483616,507.547615,92.343470,501.481756,0.505061,0.179081,0.008150,81.836,0
382,1609055212.898912,289,341,758,632,19.317101,4,44.654,75.507,1951.839947,0,796.390977,70.807761,511.422212,83.533510,488.045939,0.456683,0.179084,0.008150,85.512,0
383,1609055213.098911,299,348,757,613,19.496309,4,39.564,67.629,1981.306774,0,802.329515,83.589303,516.621755,85.067775,492.071442,0.402655,0.179055,0.008150,77.552,0
384,1609055213.299030,297,337,748,603,21.499227,4,39.139,67.754,2019.274971,0,804.214812,105.571378,536.454855,76.677169,494.803364,0.370921,0.179060,0.008152,78.382,0
385,1609055213.499078,293,350,729,588,21.963368,4,42.287,68.734,2092.074089,0,822.640121,83.321364,572.628694,79.723350,532.231358,0.404723,0.179113,0.008154,79.748,0
386,1609055213.699129,302,364,711,575,19.000795,4,43.949,73.598,2283.287097,0,839.766118,117.266726,658.136390,80.195445,586.450057,0.387083,0.179228,0.008156,84.317,0
387,1609055213.899179,302,370,715,568,21.019707,4,41.875,75.235,2477.055468,0,864.702997,142.733828,753.894034,95.009711,619.270529,0.300130,0.179239,0.008156,88.732,0
388,1609055214.099277,286,362,717,569,19.396003,4,40.720,74.887,2434.938250,0,903.766638,145.107428,720.767279,83.009455,580.909587,0.263176,0.179217,0.008158,86.858,0
389,1609055214.299264,308,361,705,559,18.719207,4,41.908,75.368,2592.107644,0,942.482006,185.975425,768.150106,82.511636,611.665694,0.291087,0.179109,0.008157,85.676,0
390,1609055214.499343,299,351,697,554,18.706195,4,42.795,77.636,2730.201674,0,991.283032,242.026007,810.413856,86.781075,598.418581,0.350540,0.179006,0.008155,87.899,0
391,1609055214.699393,310,355,676,527,19.539539,4,42.125,77.631,2805.733888,0,1043.733889,272.765966,810.045084,75.851733,602.052721,0.416442,0.178883,0.008152,88.943,0
392,1609055214.899513,305,350,670,513,17.877185,4,42.819,77.820,3011.374594,0,1120.146369,337.129923,867.012510,73.523696,612.368000,0.431932,0.178729,0.008148,89.770,0
393,1609055215.099572,309,343,668,518,19.003093,4,44.651,79.427,3028.334639,0,1175.893303,376.947151,814.570669,72.989857,586.961195,0.413691,0.178564,0.008156,89.617,0
394,1609055215.299587,311,333,664,499,15.111956,4,41.719,78.577,3155.763172,0,1240.195604,444.499202,812.433164,63.092716,594.713768,0.408611,0.178542,0.008163,89.236,0
395,1609055215.499676,321,341,656,501,14.681230,4,42.949,79.334,3174.892320,0,1353.047953,406.390072,748.461399,67.555901,598.734799,0.362781,0.178516,0.008166,89.729,0
396,1609055215.699715,322,340,627,484,15.284493,4,43.369,79.221,3288.462596,0,1198.052323,556.250452,806.679170,78.145799,648.781894,0.267841,0.178325,0.008158,89.208,0
397,1609055215.899829,299,352,640,496,17.580284,4,46.552,81.247,3041.383344,0,1381.261241,438.448804,634.638660,63.196509,523.373100,0.228093,0.178176,0.008166,91.974,0
398,1609055216.099848,306,341,628,481,10.911528,4,44.094,83.496,3101.993870,0,1376.653450,435.769065,662.740660,70.111902,556.279845,0.287155,0.178102,0.008177,94.402,0
399,1609055216.299947,289,331,661,505,12.599514,4,40.977,82.365,3262.403652,0,1403.912865,492.066107,663.130160,90.306766,612.500133,0.381492,0.178054,0.008191,92.146,0
400,1609055216.499999,274,333,678,529,16.891113,4,43.603,87.954,3295.051958,0,1455.508671,580.586799,638.126249,73.930989,546.285748,0.421607,0.178024,0.008203,99.098,0
401,1609055216.700046,284,331,697,552,29.858981,4,42.065,87.045,3354.910285,0,1537.162664,563.421491,643.933955,55.243116,554.574107,0.404530,0.178261,0.008199,97.653,0
402,1609055216.900071,300,330,700,556,20.925452,4,42.520,92.403,3802.196864,0,1505.299799,794.152718,759.217486,79.418161,663.579644,0.437818,0.178500,0.008192,103.902,0
403,1609055217.100125,295,326,728,565,2.143290,5,52.685,61.909,3779.040000,0,1645.719090,847.346746,576.351321,96.231784,612.720950,0.458966,0.178886,0.008175,73.031,0
404,1609055217.300190,304,325,753,590,11.326110,4,40.590,79.286,3551.772856,0,1644.327976,773.670376,517.491486,67.724778,547.913691,0.486025,0.178782,0.008177,89.040,0
405,1609055217.500267,309,322,774,602,9.089560,6,50.523,56.555,3700.267383,0,1708.539831,807.543245,565.830233,65.603522,552.158466,0.482553,0.178564,0.008181,63.953,0
406,1609055217.700335,300,327,785,607,19.437517,4,38.692,74.736,3665.995086,0,1692.060383,803.088929,577.870390,60.389755,532.000263,0.455015,0.178378,0.008204,84.473,0
407,1609055217.900382,293,328,765,598,17.416335,5,43.165,79.430,3964.605088,0,1770.317729,897.635074,639.481697,70.898300,585.735971,0.433020,0.178325,0.008210,86.455,0
408,1609055218.100481,281,326,781,608,22.697450,4,39.585,72.045,4017.987406,0,1796.375611,913.963294,642.569374,58.019938,606.583283,0.431453,0.178523,0.008202,82.394,0
409,1609055218.300538,305,330,778,598,23.854503,5,45.133,73.018,4227.135039,0,1894.899921,979.780576,684.508723,62.812564,604.712000,0.539925,0.178592,0.008178,80.641,0
410,1609055218.500611,294,311,766,596,13.201320,4,40.921,67.206,4493.002121,0,1952.148215,1059.817087,758.282192,69.393134,652.924840,0.790960,0.178577,0.008167,76.167,0
411,1609055218.700654,264,304,806,625,5.563975,6,53.257,59.095,4394.304259,0,2013.378477,977.697411,758.476594,66.102815,578.222204,0.810981,0.178617,0.008166,67.341,0
412,1609055218.900709,276,302,847,648,8.875089,5,46.261,46.263,4295.035344,0,2019.956435,937.564218,713.752804,59.812253,563.531049,0.605826,0.178703,0.008169,55.689,0
413,1609055219.100787,288,305,837,642,10.720700,5,44.818,68.514,4276.760218,0,2024.140358,931.730287,687.432909,59.097140,573.968592,0.416074,0.178692,0.008170,76.998,0
414,1609055219.300821,305,301,877,659,6.064447,6,49.003,55.898,4398.103020,0,2048.816407,985.970344,722.454447,52.415646,588.090597,0.274914,0.178681,0.008178,62.693,0
415,1609055219.500912,295,299,892,671,7.110040,6,52.312,52.314,4310.907391,0,2046.850472,978.404156,677.607734,49.814998,557.882873,0.221210,0.178659,0.008177,60.315,0
416,1609055219.700879,318,296,880,653,9.926092,5,45.723,68.650,4274.207863,0,2049.608433,977.019947,656.571012,48.884037,541.780105,0.259173,0.178604,0.008177,76.026,0
417,1609055219.901006,314,293,888,651,4.413662,6,54.194,59.768,4332.283688,0,2143.204839,735.330156,768.524240,78.198556,606.689726,0.335397,0.178541,0.008180,67.323,0
418,1609055220.101106,305,292,917,670,8.065288,5,48.613,48.614,4439.716420,0,2147.304065,795.122929,798.316993,62.681900,635.868478,0.476995,0.178176,0.008190,56.903,0
419,1609055220.301087,276,314,918,684,12.078913,5,45.166,71.166,4305.295574,0,2152.533409,830.136049,718.888141,49.879205,553.459551,0.554813,0.178055,0.008203,79.083,0
420,1609055220.501203,268,322,906,684,33.496604,5,40.811,69.744,4499.806145,0,2309.707518,673.661185,828.916666,56.178710,631.037452,0.481721,0.178286,0.008204,77.269,0
421,1609055220.701351,298,330,895,665,14.945808,4,37.794,67.747,4513.291352,0,2511.629631,611.545516,714.720344,76.767200,598.350247,0.486678,0.178572,0.008196,75.695,0
422,1609055220.901312,282,324,935,695,4.223084,6,54.031,62.691,4644.392653,0,2574.364744,736.975816,681.155621,79.560402,572.069837,0.448064,0.178779,0.008177,70.934,0
423,1609055221.101325,291,323,973,717,8.719510,5,53.849,53.851,4421.378442,1,2568.549241,676.389636,623.655524,58.250465,494.273055,0.391207,0.178647,0.008183,61.544,0
424,1609055221.301401,276,286,970,709,10.522808,5,44.116,75.082,4384.589295,0,2571.841731,659.016810,612.637087,58.139697,482.696015,0.267016,0.178648,0.008185,83.078,0
425,1609055221.501525,312,284,1022,719,4.990145,6,47.511,53.985,4427.177580,0,2618.283686,735.934476,559.723513,59.145406,453.848735,0.158580,0.178762,0.008174,60.121,0
426,1609055221.701546,318,276,1009,715,9.573411,5,42.788,66.604,4389.978493,0,2617.516068,741.487390,535.962326,52.888297,441.879009,0.099392,0.178847,0.008173,74.041,0
427,1609055221.901617,313,273,1014,716,0.841263,6,49.332,55.629,4693.915222,0,2637.079312,827.148035,571.646490,80.999533,576.802036,0.113595,0.178923,0.008167,62.431,0
428,1609055222.101662,289,271,1049,744,5.059478,5,49.279,49.281,4498.933565,1,2634.914402,820.188786,497.197020,63.103130,483.290884,0.148476,0.178911,0.008170,57.209,0
429,1609055222.301754,308,299,979,704,11.022888,5,42.740,64.943,4476.099161,0,2635.027761,817.109431,472.964313,62.617443,488.143076,0.178986,0.178887,0.008169,72.778,0
430,1609055222.501807,310,296,992,697,4.531817,5,48.152,54.614,4482.866709,1,2749.460361,656.872882,499.650953,71.943777,504.720337,0.188012,0.178928,0.008160,61.946,0
431,1609055222.701849,307,294,1016,718,8.468778,6,52.773,52.775,4432.840707,0,2748.500898,655.763942,488.618412,69.027576,470.713122,0.187625,0.178873,0.008165,60.464,0
432,1609055222.901994,311,318,969,692,10.409037,5,41.820,61.397,4449.182249,0,2749.687623,659.963276,492.713376,68.231895,478.368542,0.210866,0.178812,0.008164,69.772,0
433,1609055223.101997,303,313,983,689,2.385041,6,47.045,51.886,4603.491406,0,2734.199062,711.683486,505.758587,89.880757,561.752632,0.189796,0.178734,0.008152,59.876,0
434,1609055223.302007,294,323,912,651,9.786206,5,44.675,69.916,4466.281118,0,2724.820319,700.536240,464.013132,77.229540,499.465657,0.133869,0.178760,0.008157,77.945,0
435,1609055223.502087,305,316,932,649,5.388661,6,50.873,56.234,4593.686356,0,2739.053787,776.094555,471.476307,82.350830,524.503478,0.088055,0.178753,0.008152,63.939,0
436,1609055223.702160,299,313,948,659,9.182748,6,51.563,51.565,4423.592022,0,2739.098138,772.354705,422.620554,68.593121,420.716193,0.132664,0.178730,0.008154,59.349,0
437,1609055223.902204,302,301,884,617,11.716313,5,45.347,73.043,4416.436116,0,2741.764127,775.633509,421.296091,65.522428,412.009488,0.230801,0.178734,0.008163,80.807,0
438,1609055224.102248,299,299,908,629,1.872151,6,51.989,58.224,4290.505037,0,2829.708126,515.384024,423.119205,63.834625,458.263608,0.310476,0.178925,0.008155,64.356,0
439,1609055224.302315,290,294,938,651,5.238195,5,51.919,51.921,4226.012143,1,2823.524141,518.466388,407.814716,54.739885,421.270498,0.409508,0.179026,0.008138,59.237,0
440,1609055224.502411,286,272,896,620,11.599033,4,38.608,60.444,4219.049218,0,2821.668260,508.742742,408.669838,54.151649,425.618140,0.568636,0.178844,0.008147,67.397,0
