frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
290,1609059073.689256,370,348,632,497,10.957395,5,39.602,47.919,2006.536377,0,166.174381,50.369212,856.845147,116.833979,812.618987,0.480423,0.234770,0.008059,53.214,0
291,1609059073.889312,375,345,630,499,5.172986,6,50.956,52.631,2257.836844,0,172.159158,59.134796,939.757536,128.570239,954.992573,0.555622,0.233109,0.008061,57.918,0
292,1609059074.089321,351,362,598,477,9.848845,5,42.148,63.426,2107.154632,0,168.456660,49.726627,890.546438,124.075765,871.227422,0.627284,0.232156,0.008049,69.390,0
293,1609059074.289551,371,357,608,478,3.739359,6,52.784,54.972,2327.804879,0,208.489485,71.730975,948.139659,148.368069,948.736933,0.698302,0.231861,0.008060,61.058,0
294,1609059074.489543,366,353,616,479,7.902344,6,52.400,52.402,2289.037100,0,207.577100,73.113874,947.338602,134.055838,924.598004,0.758305,0.232677,0.008053,58.925,0
295,1609059074.689569,369,343,596,464,12.209676,5,44.251,65.657,2314.602199,0,208.948555,72.281450,966.510736,124.243402,940.012637,0.820134,0.232331,0.008054,71.979,0
296,1609059074.889638,349,332,600,473,4.314193,6,51.666,55.627,2404.539961,0,228.318858,86.096518,1052.845227,117.559147,917.375788,0.877229,0.232598,0.008058,62.136,0
297,1609059075.089657,351,328,627,483,8.778281,6,51.378,51.380,2226.881012,0,226.891874,89.566173,953.499144,102.976252,851.379343,0.936714,0.235656,0.008058,57.415,0
298,1609059075.289792,365,332,607,475,14.037942,5,42.582,61.977,2250.107563,0,228.021615,90.965409,971.712891,102.377863,854.361160,0.982128,0.239387,0.008060,67.772,0
299,1609059075.489856,357,326,616,484,6.293769,5,44.766,47.620,2588.581597,0,226.434262,120.125924,1166.797588,108.323075,964.289172,1.027591,0.244187,0.008065,53.393,0
300,1609059075.689836,358,340,596,473,12.456241,4,37.281,60.067,2520.080167,0,225.139297,116.157766,1105.580844,99.678277,970.883281,1.041280,0.248513,0.008063,65.982,0
301,1609059075.889946,350,332,603,477,6.913588,5,46.388,48.775,2742.801593,0,225.933487,115.970147,1240.893499,124.880462,1032.622607,1.060475,0.253570,0.008054,55.299,0
302,1609059076.089973,349,367,605,477,13.200926,4,37.874,62.407,2576.924416,0,226.833909,114.950125,1168.598413,108.375625,955.529585,1.083340,0.257787,0.008050,68.771,0
303,1609059076.290084,354,358,619,485,6.669742,5,46.478,48.925,2468.679311,0,213.361949,125.353946,1081.185282,118.087499,928.259938,1.122709,0.261992,0.008050,54.666,0
304,1609059076.490143,360,367,608,468,13.995064,4,37.446,70.190,2517.711448,0,213.920249,123.951840,1083.068795,106.479154,988.040637,1.166639,0.265698,0.008058,77.243,0
305,1609059076.690148,339,356,625,484,7.356280,5,45.531,48.953,2717.120032,0,233.535235,122.168424,1171.976999,114.088874,1074.003704,1.195207,0.269735,0.008057,54.934,0
306,1609059076.890234,339,353,635,500,15.278636,4,38.090,76.298,2403.959908,0,232.591718,118.515658,1059.973471,95.039531,896.367838,1.219655,0.273430,0.008054,82.764,0
307,1609059077.090250,357,336,637,492,7.272220,6,51.870,55.649,2797.249702,0,191.028033,140.030082,1294.459084,116.793106,1053.598112,1.249283,0.276914,0.008071,61.047,0
308,1609059077.290337,344,334,653,510,14.649708,5,42.518,75.494,2346.223044,0,190.379489,146.716687,1061.459516,102.058407,844.112907,1.224105,0.279380,0.008073,81.497,0
309,1609059077.490447,351,333,630,492,10.202319,5,41.285,72.118,2498.302485,0,167.734228,147.345831,1182.566247,107.325102,892.434904,1.206735,0.283420,0.008074,77.061,0
310,1609059077.690495,351,322,645,507,8.708966,6,51.646,54.707,2529.053043,0,168.582954,178.577973,1203.422646,127.377665,850.166479,1.200611,0.290471,0.008067,61.388,0
311,1609059077.890500,346,354,647,508,14.188705,5,41.088,65.403,2372.059922,0,170.833445,186.940018,1089.784211,100.456382,822.956634,1.192227,0.295318,0.008065,71.853,0
312,1609059078.090586,363,343,611,485,11.435596,5,40.420,65.714,2625.679336,0,186.382038,217.088135,1157.589394,106.206963,957.477685,1.168840,0.297158,0.008060,72.922,0
313,1609059078.290699,336,347,597,482,11.083932,5,42.403,67.981,2420.963932,0,184.680235,238.859887,1030.807502,99.208728,866.716909,1.119458,0.293459,0.008060,74.439,0
314,1609059078.490769,328,339,625,500,7.428711,6,49.772,53.280,2483.151600,0,188.939781,266.033102,1083.571152,94.624594,849.403868,1.074055,0.286592,0.008052,59.261,0
315,1609059078.690803,354,337,626,500,12.476606,5,42.026,63.183,2280.736297,0,189.107742,284.800833,981.670333,74.836631,749.824707,1.049537,0.280320,0.008046,69.201,0
316,1609059078.890819,362,322,637,513,7.204767,6,50.104,52.664,2292.629717,0,153.237401,313.814279,944.290836,150.979562,729.846774,1.042893,0.271389,0.008040,58.216,0
317,1609059079.090896,352,315,618,498,15.693449,5,40.743,61.715,2142.348455,0,156.706630,295.771814,839.209053,145.182113,705.000931,1.063626,0.265414,0.008047,67.839,0
318,1609059079.291000,357,308,622,499,6.604767,6,50.940,53.531,2421.303418,0,172.324040,280.972658,998.109281,170.110759,799.314285,1.099915,0.258790,0.008042,59.657,0
319,1609059079.491172,334,344,624,501,13.203810,5,42.179,64.469,2250.700606,0,171.221085,278.122256,906.102545,152.934892,741.818496,1.125112,0.254922,0.008039,70.904,0
320,1609059079.691183,365,336,637,503,6.471409,6,50.735,53.362,2538.847610,0,170.379708,298.615332,1032.436612,163.345059,873.599857,1.144436,0.251867,0.008037,59.506,0
321,1609059079.891220,354,348,625,498,12.535840,5,43.313,66.990,2392.650421,0,169.643426,304.789412,967.688882,148.173583,801.889200,1.150559,0.249353,0.008036,73.994,0
322,1609059080.091179,363,334,628,491,7.352934,6,52.186,54.973,2643.373911,0,146.033630,285.072493,1113.754582,153.755398,944.337780,1.141485,0.245654,0.008031,61.391,0
323,1609059080.291307,336,356,631,506,13.551031,5,43.090,70.683,2293.497942,0,148.644902,284.850791,940.904892,148.634090,770.001045,1.146416,0.242107,0.008034,77.239,0
324,1609059080.491449,363,338,631,500,7.335541,6,51.715,54.546,2795.028993,0,135.648771,336.285566,1196.877375,159.749769,965.999025,1.149477,0.238723,0.008038,60.689,0
325,1609059080.691399,332,323,641,509,13.263709,5,42.627,70.195,2396.817584,0,135.601091,325.563743,962.725846,148.862731,823.578751,1.135812,0.237511,0.008034,76.806,0
326,1609059080.891505,355,315,660,530,6.660229,6,49.807,52.652,2471.704410,0,264.782385,138.245113,1055.940700,143.663134,868.596755,1.102961,0.235698,0.008037,58.321,0
327,1609059081.091578,349,323,671,537,12.418755,5,41.490,65.667,2274.114916,0,260.091417,134.488982,949.164677,140.758783,789.135722,1.069462,0.234369,0.008031,71.961,0
328,1609059081.291592,353,313,680,545,5.783157,6,49.529,52.432,2493.792111,0,230.748268,131.805815,1095.206280,159.390820,876.173707,1.057730,0.232726,0.008027,58.861,0
329,1609059081.491682,349,326,641,524,11.855442,5,41.821,64.824,2321.070529,0,231.984213,130.194737,992.506340,155.892913,810.030458,1.046949,0.230355,0.008029,71.932,0
330,1609059081.691800,362,319,653,531,6.204962,6,50.230,53.655,2617.899879,0,210.336612,144.049970,1168.699474,162.252619,932.129711,1.039951,0.228869,0.008038,59.553,0
331,1609059081.891795,349,335,654,533,11.924058,5,41.837,60.882,2492.606913,0,220.710350,145.063912,1086.417723,159.149696,880.840714,0.949836,0.229511,0.008040,67.854,0
332,1609059082.091854,359,354,627,523,12.943301,5,42.835,66.211,2721.479262,0,248.045196,137.920643,1213.411169,122.443940,999.232005,0.816511,0.225410,0.008038,74.632,0
333,1609059082.291972,351,356,597,499,12.622717,4,37.911,64.032,2751.877941,0,280.836312,171.671675,1198.704637,116.743788,983.389534,0.710147,0.222419,0.008030,70.735,0
334,1609059082.492024,353,349,620,514,6.790794,5,44.992,49.459,2550.273595,0,326.903644,172.634305,1041.152576,109.384421,899.598357,0.617196,0.219324,0.008023,55.943,0
335,1609059082.692129,369,355,607,514,12.659796,4,37.609,60.128,2549.423597,0,334.635860,179.076262,1009.327092,108.854703,917.066913,0.586892,0.215941,0.008023,67.004,0
336,1609059082.892227,370,348,609,517,7.236593,5,47.355,51.530,2790.806960,0,380.134636,234.503554,1036.702711,131.248281,1007.820000,0.591795,0.211775,0.008010,57.784,0
337,1609059083.092164,364,341,585,509,16.784464,4,38.467,62.128,2820.174027,0,378.903280,231.090060,1012.831541,129.982200,1066.937985,0.675639,0.210678,0.008007,69.187,0
338,1609059083.292295,371,357,551,479,11.770070,4,39.276,63.922,3000.073098,0,423.054545,269.608217,1120.098002,132.330958,1054.522634,0.785634,0.210503,0.008008,70.246,0
339,1609059083.492319,361,350,564,480,6.536928,5,52.061,55.266,2996.399853,0,469.696257,314.559948,1063.878827,126.981143,1020.745783,0.885643,0.209354,0.008017,64.082,0
340,1609059083.692406,369,363,536,456,10.911669,4,42.041,66.694,3019.595952,0,466.035930,310.758809,1091.700927,119.882823,1030.579557,0.934004,0.207911,0.008020,74.106,0
341,1609059083.892454,359,355,546,474,6.837046,5,49.615,52.741,3198.545959,0,518.331569,373.110472,1128.379253,114.338068,1063.708880,0.943602,0.207157,0.008018,59.044,0
342,1609059084.092890,362,357,531,462,12.570813,4,41.994,72.776,3178.539507,0,514.848719,367.037903,1112.198680,113.136835,1070.604844,0.944170,0.206356,0.008017,80.338,0
343,1609059084.292707,358,354,539,473,5.622586,5,49.422,52.785,3364.135848,0,533.660365,464.281995,1138.827329,111.077975,1115.385534,0.927222,0.205173,0.008021,59.868,0
344,1609059084.492697,362,348,530,468,10.886819,4,42.563,79.669,3620.675088,0,536.398382,466.118424,1158.412923,110.247117,1348.593592,0.893829,0.204996,0.008020,87.832,0
345,1609059084.692965,357,343,540,475,5.646753,5,50.044,53.539,3256.291872,0,548.128286,407.944414,1088.613534,107.536623,1102.997212,0.847679,0.205301,0.008012,59.894,0
346,1609059084.892784,359,348,542,479,9.958094,4,42.276,80.371,3166.725741,0,552.102596,397.850247,1061.230935,101.991902,1052.484746,0.794383,0.205700,0.008006,88.414,0
347,1609059085.092949,368,337,546,479,5.471108,5,50.738,54.257,3274.464480,0,490.963606,417.063329,1159.295296,102.394046,1103.675709,0.749363,0.206392,0.008006,61.104,0
348,1609059085.292906,355,352,540,471,10.820910,4,42.513,81.688,3127.930051,0,487.377593,418.938195,1089.578557,89.786164,1041.214710,0.703257,0.206692,0.008016,89.355,0
349,1609059085.493226,362,347,550,472,4.901333,5,49.664,54.688,3315.907769,0,480.107980,317.167421,1136.814783,191.703563,1189.060946,0.609176,0.206113,0.008022,61.131,0
350,1609059085.693040,362,360,547,466,12.150123,4,43.364,84.041,3167.537421,0,476.433218,314.145961,1100.928918,167.975580,1106.958146,0.453206,0.207436,0.008005,91.902,0
351,1609059085.893079,358,350,559,474,4.943415,5,49.120,52.663,3081.725771,0,496.985532,340.788010,1017.481458,162.097878,1063.181087,0.390813,0.207565,0.008002,59.188,0
352,1609059086.093342,367,355,561,470,15.580186,4,40.572,83.453,2889.657721,0,468.229035,353.946379,944.888851,149.461265,972.147742,0.402353,0.204610,0.008014,91.881,0
353,1609059086.293333,376,349,551,465,4.765269,5,49.873,53.959,3122.895609,0,447.600918,393.246476,1010.122126,175.164408,1095.553839,0.386824,0.202431,0.008013,60.573,0
354,1609059086.493316,362,355,556,468,13.032468,4,41.125,82.430,2792.836644,0,413.892532,352.998395,883.868098,154.723423,986.094314,0.373349,0.202404,0.008005,89.791,0
355,1609059086.693454,376,348,550,462,4.525409,5,49.192,54.644,2934.378609,0,505.841972,282.720840,955.823838,159.836322,1028.630540,0.405322,0.203407,0.007997,61.022,0
356,1609059086.893456,359,346,568,472,8.158997,5,50.210,50.212,2741.471795,0,503.839532,274.956058,897.777912,145.272325,918.260544,0.502013,0.201012,0.008006,57.904,0
357,1609059087.093613,373,363,557,462,18.826307,4,40.426,74.857,2784.733144,0,506.819041,271.818588,877.585448,145.332757,981.786674,0.596558,0.197293,0.008014,82.310,0
358,1609059087.293549,371,358,553,459,8.561287,5,48.161,53.641,2909.893098,0,546.469143,199.499639,977.358569,181.159679,1003.797243,0.615789,0.194319,0.008010,60.395,0
359,1609059087.493654,362,358,540,449,23.370132,4,40.762,74.389,2815.272784,0,544.188224,199.538603,940.132150,166.617483,962.844828,0.554122,0.192800,0.008006,82.863,0
360,1609059087.693740,375,369,514,428,18.788176,4,40.831,78.737,3118.642034,0,546.235374,216.072736,1055.673951,205.651672,1093.305506,0.444234,0.192883,0.008005,85.941,0
361,1609059087.893699,362,359,517,428,7.585829,5,53.049,56.980,3441.119057,0,600.568998,384.268575,1162.418497,180.017890,1111.199286,0.359974,0.195790,0.007990,65.333,0
362,1609059088.093757,363,355,531,413,6.876637,5,50.885,50.887,3431.059740,0,634.139963,483.929173,1103.964906,166.770312,1038.687569,0.333653,0.198826,0.007984,59.823,0
363,1609059088.293845,352,344,521,398,31.767053,4,39.896,73.582,3111.408381,0,617.489882,339.163872,1132.094349,161.890431,856.356813,0.403551,0.197782,0.007993,80.921,0
364,1609059088.493906,320,345,504,374,21.411172,5,44.452,81.306,3512.137327,0,701.665649,420.816392,1437.562196,183.467738,764.198579,0.549983,0.194511,0.007997,86.966,0
365,1609059088.694034,358,343,538,371,2.684127,5,46.146,49.995,3676.113359,0,838.958110,652.779672,1413.957394,105.355115,659.277436,0.581626,0.191855,0.008008,58.504,0
366,1609059088.894060,361,341,542,376,25.193770,4,38.648,77.001,3368.101245,0,747.033490,516.012147,1279.139113,101.298097,718.544793,0.512454,0.192737,0.007998,83.974,0
367,1609059089.094132,379,351,534,375,20.976739,5,44.110,91.716,3650.555121,0,877.736972,638.253325,1303.465115,114.389128,710.658620,0.457547,0.193612,0.007998,97.309,0
368,1609059089.294201,339,383,522,395,15.117354,4,39.704,89.740,4254.498922,0,1009.930446,794.828178,1465.401782,116.761420,861.654896,0.444919,0.193908,0.008004,96.893,0
369,1609059089.494264,349,370,541,400,4.894320,5,46.753,52.540,4549.431316,0,1120.034355,949.881536,1450.812847,140.114997,883.049060,0.399618,0.195023,0.008006,58.914,0
370,1609059089.694302,359,368,548,409,12.833434,4,38.480,83.170,4396.246054,0,1084.669709,930.105955,1418.122012,86.067934,871.245695,0.395622,0.196975,0.007976,91.066,0
371,1609059089.894327,354,350,541,418,10.059642,5,44.805,100.115,4809.040170,0,1216.205939,1131.750786,1431.877118,101.140742,921.980368,0.299504,0.199613,0.007961,105.847,0
372,1609059090.094338,364,354,540,408,15.703643,4,38.855,86.943,5055.039230,0,1361.850534,1282.090769,1397.069114,107.831339,900.151611,0.232751,0.201788,0.007958,94.296,0
373,1609059090.294967,365,344,547,408,9.195838,5,45.109,49.125,5470.967627,0,1439.258743,1488.526852,1505.534880,98.735978,933.431494,0.324094,0.204676,0.007966,55.437,0
374,1609059090.494584,352,349,545,366,10.759957,5,44.814,78.185,5305.914575,0,1441.874313,1487.265184,1376.940045,99.571100,894.750241,0.470041,0.207637,0.007974,85.195,0
375,1609059090.694650,370,341,549,365,2.795338,5,46.089,50.009,5435.201797,0,1851.213384,1165.380566,1405.880442,67.252145,940.522708,0.621188,0.209495,0.007992,56.729,0
376,1609059090.894784,360,334,554,370,6.728855,5,46.887,46.889,5412.047303,0,1848.033053,1158.950527,1408.036255,66.378475,925.493470,0.763100,0.209415,0.007995,54.283,0
377,1609059091.094837,358,345,511,380,10.646163,4,37.984,72.765,5402.141809,0,1851.422665,1177.661907,1394.896943,66.619713,906.394152,0.880909,0.209305,0.008003,80.018,0
378,1609059091.294744,353,336,518,383,5.876199,5,47.128,51.926,5949.344297,0,2081.065956,1154.986531,1554.100871,78.917542,1075.573634,0.960202,0.208146,0.008010,58.537,0
379,1609059091.494822,344,331,538,402,12.674343,4,38.847,77.203,5689.222706,0,2076.745436,1115.558680,1447.604833,57.622229,986.856715,1.011459,0.206955,0.008002,85.302,0
380,1609059091.694915,335,319,546,399,7.297039,5,45.755,49.654,6325.525874,0,2491.266768,984.128319,1465.263561,57.659477,1322.875723,1.057314,0.205297,0.008003,55.941,0
381,1609059091.894924,330,324,586,434,14.436167,4,37.712,76.323,5950.038994,0,2478.261932,963.028597,1291.305994,42.419261,1170.663115,1.085021,0.203549,0.008005,83.627,0
382,1609059092.095587,305,312,601,434,7.975140,6,51.909,55.998,6066.105939,0,2906.636637,539.489552,1310.898052,122.941761,1182.463583,1.133061,0.200599,0.008002,62.892,0
383,1609059092.295034,307,317,612,457,16.562110,5,44.010,80.275,5711.067597,0,2887.914591,530.732154,1115.537504,101.195438,1071.920750,1.186090,0.198781,0.007998,87.340,0
384,1609059092.495088,327,316,631,472,9.561018,5,42.682,80.328,5851.683145,0,2656.092764,592.156082,1330.427589,128.919374,1140.302084,1.216738,0.196853,0.007997,86.122,0
385,1609059092.695184,308,331,645,483,9.583382,5,44.566,84.751,5662.422484,0,2655.175513,663.769928,1181.701474,137.390610,1020.618750,1.242437,0.194433,0.007996,92.077,0
386,1609059092.895228,285,298,671,506,8.548620,6,47.992,51.968,5639.282663,0,2980.266965,302.657089,1232.239309,120.073588,1000.308220,1.246715,0.192431,0.008005,58.418,0
387,1609059093.096007,297,301,714,527,19.036932,5,39.329,68.913,5180.336087,0,2974.330597,280.941083,992.221361,99.852091,829.262021,1.251400,0.192050,0.008005,74.792,0
388,1609059093.295353,310,278,720,529,10.390060,6,42.464,72.442,5371.173372,0,3059.197029,277.309502,995.730159,93.179415,942.122817,1.225147,0.192050,0.008010,77.144,0
389,1609059093.495979,308,278,712,515,10.014591,6,42.378,68.159,5555.470494,0,3217.129598,98.461847,1117.939572,145.001511,973.243182,1.129704,0.192092,0.008006,74.107,0
390,1609059093.695493,306,283,721,523,11.129064,6,40.125,59.153,5198.874849,0,3234.011714,69.342410,979.785240,114.495645,797.537037,1.008746,0.192163,0.008002,65.630,0
391,1609059093.895617,330,268,741,521,7.940132,7,47.829,51.081,5440.456969,0,3226.894424,88.387941,1025.059939,138.502941,957.953120,0.897263,0.192454,0.007997,57.050,0
392,1609059094.095607,326,273,721,515,17.031755,6,39.388,53.614,5003.436934,0,3227.456784,80.827908,860.408207,110.939563,720.133473,0.798274,0.193072,0.007994,58.616,0
393,1609059094.295639,344,266,732,503,6.276383,8,49.118,53.029,5221.633992,0,3239.936996,91.813113,906.352421,145.992238,833.834331,0.751851,0.194212,0.007990,57.877,0
394,1609059094.495679,339,257,702,478,9.816199,6,37.534,51.517,5080.643738,0,3238.899695,91.268846,879.696392,132.133614,734.958095,0.720637,0.194754,0.007989,56.069,0
395,1609059094.695838,64,249,731,516,0.000000,7,38.673,53.762,5076.909825,0,3242.742282,93.184765,955.935175,123.261973,658.095482,0.684706,0.195295,0.007987,57.935,0
396,1609059094.895884,218,240,799,491,10.266567,7,35.982,49.570,4825.464346,0,3235.561084,103.663227,756.009953,118.012663,608.466627,0.598307,0.196053,0.007984,54.775,0
397,1609059095.095918,243,233,828,488,5.801147,6,32.275,35.774,4678.011414,1,3255.953603,98.071491,698.210096,106.197713,515.840579,0.584588,0.196173,0.007983,39.566,0
398,1609059095.296163,254,232,814,484,0.000000,6,32.246,42.700,4591.937382,1,3253.296749,97.899604,640.832714,100.526758,495.650509,0.597472,0.196144,0.007983,46.405,0
399,1609059095.496135,253,225,821,478,5.866643,9,46.140,49.730,5323.889720,0,3269.497830,115.852864,776.396648,305.999782,852.365625,0.616779,0.195918,0.007978,54.417,0
400,1609059095.696148,187,264,866,550,0.000000,6,32.701,47.182,4547.541042,1,3263.770933,112.547580,546.357651,123.241937,497.845775,0.622056,0.195868,0.007978,51.277,0
401,1609059095.896587,282,253,910,540,8.442654,7,35.688,39.053,4928.260938,1,3272.273512,110.609275,728.693670,121.927043,690.974013,0.644442,0.195592,0.007976,43.026,0
402,1609059096.096291,275,257,908,526,15.270762,6,30.156,43.090,4444.087850,1,3271.203126,110.106831,517.179659,112.429067,429.384444,0.657257,0.195931,0.007974,46.625,0
403,1609059096.296315,285,251,928,513,5.832420,7,33.158,36.339,4677.454174,1,3250.160643,131.069492,723.787332,151.028259,417.624431,0.698894,0.195804,0.007973,39.970,0
404,1609059096.496410,250,270,926,500,10.900230,7,30.592,42.902,4518.595151,1,3245.995570,130.338962,579.788028,140.175148,418.508868,0.706950,0.195555,0.007973,46.352,0
405,1609059096.696487,288,257,964,488,8.657190,8,38.627,41.635,4676.305616,1,3204.216888,53.342557,753.260174,207.090336,454.624509,0.701775,0.194816,0.007973,45.549,0
406,1609059096.896500,284,162,984,472,16.279743,7,31.238,44.369,4292.400464,1,3199.179960,50.066598,552.166976,161.386018,325.782078,0.698248,0.194755,0.007974,47.824,0
407,1609059097.096573,315,149,1008,531,9.244017,10,33.092,35.789,4499.430239,1,3187.841455,40.787562,741.362661,112.904534,412.697938,0.769023,0.194090,0.007977,38.832,0
408,1609059097.297057,292,159,1023,478,13.403352,8,23.962,26.695,4157.041029,1,3185.836533,42.341026,484.272383,96.477923,344.264697,0.842391,0.193820,0.007973,29.275,0
409,1609059097.496969,265,151,1045,496,9.241633,6,23.530,25.300,4566.857431,1,3215.941280,40.202952,705.132820,121.513323,480.082239,0.902196,0.193609,0.007972,28.849,0
410,1609059097.696716,283,180,850,437,23.568861,9,30.534,33.190,4199.612357,1,3202.441637,27.445247,522.293010,92.760967,350.761506,0.884935,0.193744,0.007970,36.113,0
411,1609059097.896785,314,204,851,440,9.918541,10,36.133,39.188,4551.174363,0,3213.787062,27.274750,695.207138,114.818971,496.074109,0.939700,0.193147,0.007970,42.103,0
412,1609059098.096894,296,193,894,468,7.799775,10,44.477,46.330,4704.753242,0,3217.141627,49.242654,767.574078,161.144106,505.632247,0.985431,0.192500,0.007967,50.367,0
413,1609059098.296998,306,230,871,462,19.418689,8,35.447,39.658,4521.225075,1,3215.152875,38.330933,686.403068,135.712201,441.675243,0.946909,0.192122,0.007969,43.210,0
414,1609059098.497017,310,251,820,475,12.054175,8,35.340,40.200,4673.441893,0,3209.625597,41.876948,740.856694,135.633923,541.508200,0.884215,0.191799,0.007962,43.916,0
415,1609059098.697086,324,298,794,463,9.549888,7,36.262,41.182,4986.006890,0,3230.774452,63.858883,865.114470,171.646519,650.741224,0.856375,0.191533,0.007957,45.323,0
416,1609059098.897141,308,300,745,440,12.054743,7,40.530,47.563,5067.078197,0,3241.346004,78.229949,940.428485,143.152010,660.065304,0.880730,0.191565,0.007969,52.018,0
417,1609059099.097191,305,312,726,460,10.679187,6,38.665,45.425,5316.683288,0,3254.575664,98.487050,1048.831194,136.450785,774.561889,0.809923,0.191703,0.007982,50.118,0
418,1609059099.297288,286,309,688,476,16.068061,6,38.291,46.593,5441.382762,0,3267.342978,136.282649,1117.048826,135.951730,781.149544,0.659329,0.191977,0.007990,51.365,0
419,1609059099.497349,333,309,667,454,10.639661,6,42.358,52.130,5599.321705,0,3323.819062,140.163218,1167.399997,153.164465,811.166812,0.502839,0.192287,0.007990,57.033,0
420,1609059099.697393,334,301,695,456,6.613721,7,50.360,53.739,5804.470607,0,3359.272110,190.036220,1222.660825,161.844190,867.000935,0.360986,0.192253,0.007978,59.792,0
421,1609059099.897443,330,312,649,439,12.408333,6,41.269,54.469,5576.595347,0,3355.995377,192.196421,1135.592261,142.595884,746.517339,0.269550,0.192213,0.007978,59.689,0
422,1609059100.097590,71,299,623,426,0.000000,6,39.292,56.465,6153.745212,0,3518.355839,179.033160,1474.663029,120.099156,858.108654,0.186966,0.192381,0.007982,61.059,0
423,1609059100.297653,219,294,762,426,5.938178,8,48.153,51.156,5342.441029,0,3635.341440,175.277640,861.516304,102.474595,564.324368,0.135955,0.193947,0.007980,56.822,0
424,1609059100.497709,265,293,802,431,8.425367,8,48.198,48.200,5288.784137,0,3631.179303,173.414521,825.045788,93.797751,561.785028,0.135477,0.196329,0.007982,53.156,0
425,1609059100.697806,322,278,827,422,20.313456,6,36.849,57.062,5256.477174,0,3632.611216,167.917883,818.898829,91.331579,542.225480,0.223077,0.197505,0.007985,61.952,0
426,1609059100.897908,336,276,853,418,6.919573,9,48.186,51.982,5344.831190,0,3754.557633,181.118249,703.739865,74.732992,627.250730,0.351947,0.200657,0.007992,56.199,0
427,1609059101.098031,136,254,898,496,0.000000,5,33.286,54.762,5133.768633,1,3754.777538,176.627681,676.277913,73.342221,449.376178,0.512450,0.200285,0.007993,60.118,0
428,1609059101.297992,266,252,969,490,5.561629,9,48.018,52.177,5513.102113,0,3837.101499,230.796696,744.314562,104.372107,593.243751,0.630865,0.195573,0.008001,56.989,0
429,1609059101.498004,258,262,960,495,10.921113,7,38.849,60.377,5347.049754,0,3838.961726,237.386143,693.916643,80.100301,493.381734,0.718261,0.192798,0.007999,65.059,0
430,1609059101.698050,253,251,1020,528,7.516534,9,43.961,47.872,5354.861001,0,3868.007733,308.109100,642.524443,68.461290,464.456417,0.738767,0.191496,0.008002,51.902,0
431,1609059101.898113,292,243,1046,560,18.028159,5,28.982,46.363,5307.601501,1,3862.280096,288.199609,640.759629,65.228287,447.784278,0.723113,0.191510,0.008005,50.510,0
432,1609059102.098246,315,311,1023,557,9.802856,7,36.526,54.258,5613.914908,0,4010.107874,198.130338,741.931763,126.199763,534.215140,0.732332,0.191518,0.008004,58.182,0
433,1609059102.298261,304,302,1063,571,9.115496,7,45.390,48.046,5807.041626,1,4031.934347,267.025823,776.142141,152.121804,576.546044,0.764651,0.191726,0.007999,53.359,0
434,1609059102.498271,287,207,1070,587,17.017622,7,38.627,55.296,5719.820882,0,4033.425582,255.745774,760.607979,113.472362,553.301075,0.799552,0.191661,0.007999,59.698,0
435,1609059102.698385,295,215,1099,560,12.843040,9,36.446,42.258,5701.733836,0,4177.444301,198.713992,687.304377,98.988359,536.055287,0.833367,0.191233,0.007995,45.550,0
436,1609059102.898378,287,208,1135,567,8.156362,10,46.120,48.396,5906.784901,0,4240.552086,124.197062,771.732737,127.941544,639.104118,0.847024,0.191121,0.007999,52.948,0
437,1609059103.098520,291,224,922,472,16.596390,9,39.195,43.187,5674.975135,0,4237.959833,121.679159,727.320845,89.266550,495.500080,0.879915,0.191134,0.008007,46.921,0
438,1609059103.298499,282,244,949,507,9.448332,8,38.070,43.328,5898.529898,0,4252.038166,129.155614,845.997770,87.395123,580.655089,0.958951,0.191319,0.008010,47.360,0
439,1609059103.498588,284,281,772,502,11.980519,7,38.854,45.041,6193.011069,0,4278.424162,114.414635,969.698678,109.394372,717.730037,1.081013,0.191801,0.008007,49.329,0
440,1609059103.698717,264,276,768,521,10.666717,7,37.384,43.842,6424.885954,0,4295.485266,94.536873,973.321042,141.180138,916.983012,1.202343,0.192496,0.008000,48.176,0
441,1609059103.898733,261,284,757,523,10.618940,6,36.342,46.458,6071.358834,0,4284.102598,91.664784,911.953073,100.420209,679.829957,1.331544,0.193096,0.007999,51.041,0
442,1609059104.098826,245,262,758,534,0.000000,6,36.235,50.316,6033.100491,0,4252.726966,132.089866,879.487251,79.506096,685.900046,1.447440,0.193514,0.007991,54.878,0
443,1609059104.298834,227,260,770,562,0.000000,7,40.474,52.282,6203.734348,0,4326.231422,117.746529,907.386743,84.347482,764.747708,1.519578,0.194386,0.007990,56.909,0
444,1609059104.498898,232,267,749,556,0.000000,7,39.848,52.105,5970.317517,0,4348.387463,119.870411,730.346394,77.357777,691.106076,1.550179,0.195282,0.007992,56.648,0
445,1609059104.698954,217,268,751,558,0.000000,6,35.884,49.143,5998.140936,0,4369.974508,114.961595,778.788172,72.137521,659.029041,1.574353,0.195973,0.007990,53.799,0
