frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
362,1664949339.875631,236,216,461,235,19.125331,4,10.086,16.473,107882.142237,1,105803.711025,52.714464,529.380729,236.308419,1260.027600,0.691894,0.012627,0.001153,17.687,0
363,1664949340.075631,238,211,467,235,9.189394,5,11.499,12.690,108415.967428,1,106242.448731,61.164503,532.135937,254.813710,1325.404548,0.624498,0.012224,0.001157,14.231,0
364,1664949340.275631,239,210,488,247,13.828357,5,11.129,11.130,108335.787260,1,106240.926538,56.792680,496.285584,231.974164,1309.808294,0.643013,0.012134,0.001151,12.571,0
365,1664949340.475631,232,211,447,249,19.143608,7,14.791,19.981,108342.391328,1,106253.601585,56.272594,516.372672,230.940568,1285.203909,0.745078,0.011905,0.001146,21.182,0
366,1664949340.675631,216,210,462,255,9.054442,5,11.392,12.607,108842.304528,1,106717.095376,64.623227,549.668601,245.744663,1265.172662,0.692564,0.011508,0.001145,14.007,0
367,1664949340.875631,229,218,475,267,21.964582,5,11.771,19.011,108799.788732,1,106720.073292,62.281458,506.755112,238.354078,1272.324792,0.362674,0.011341,0.001138,20.312,0
368,1664949341.075631,232,224,450,256,18.265185,5,14.022,25.664,109560.880718,1,107273.171172,79.126213,574.200996,251.695379,1382.686958,0.659994,0.010500,0.001134,27.340,0
369,1664949341.275631,203,242,453,262,25.052894,7,15.901,23.816,110044.821556,1,107861.201719,94.093086,584.924144,242.320690,1262.281917,0.514119,0.009734,0.001136,25.205,0
370,1664949341.475631,199,235,467,272,39.584177,4,10.502,22.301,110549.106885,1,108377.552540,99.539198,581.495417,241.447327,1249.072403,0.712591,0.009200,0.001149,24.336,0
371,1664949341.675631,228,226,471,267,60.153267,4,11.508,21.601,111058.234544,1,108925.365638,130.870435,638.267107,245.683755,1118.047609,0.690559,0.008627,0.001161,23.689,0
372,1664949341.875631,237,224,446,251,16.872062,10,24.184,34.112,111691.594111,1,109452.871309,153.511134,643.848579,265.451302,1175.911786,0.586366,0.007954,0.001175,36.066,0
373,1664949342.075631,210,215,464,248,5.022391,4,12.506,14.170,112134.731206,1,109957.131978,200.531445,609.556622,247.276795,1120.234366,0.728102,0.007636,0.001187,16.178,0
374,1664949342.275631,224,231,471,243,25.940807,4,12.492,21.289,111955.332840,1,109957.620561,198.197406,541.071211,223.436547,1035.007114,0.813441,0.007349,0.001188,23.061,0
375,1664949342.475631,220,227,439,231,30.963474,5,10.381,17.602,112572.710984,1,110484.850600,250.306454,507.421106,259.885516,1070.247309,0.702387,0.006947,0.001203,18.618,0
376,1664949342.675631,233,241,437,228,22.623287,4,10.407,17.577,113097.667386,1,111043.938381,256.518232,453.617522,248.899283,1094.693968,0.689440,0.006941,0.001211,18.858,0
377,1664949342.875631,216,230,440,247,20.052332,4,9.778,18.009,113520.074716,1,111558.750433,269.145579,406.048458,218.518630,1067.611616,0.734777,0.007209,0.001220,19.218,0
378,1664949343.075631,232,240,426,240,48.761093,5,14.321,23.984,114011.866454,1,112099.029697,284.188130,411.330170,213.606336,1003.712121,0.860182,0.007795,0.001227,25.892,0
379,1664949343.275631,239,234,438,245,11.041218,5,12.341,13.662,114677.522254,1,112575.686441,309.430793,479.697930,203.881596,1108.825494,0.681578,0.008527,0.001234,15.221,0
380,1664949343.475631,232,229,422,244,21.041076,5,13.911,23.082,114648.208237,1,112576.995674,298.868270,493.880165,196.890314,1081.573813,0.717004,0.008940,0.001232,24.598,0
381,1664949343.675631,213,237,413,233,22.418621,6,23.657,36.083,115276.341363,1,113115.471473,273.258185,525.777341,231.024104,1130.810259,0.755667,0.010727,0.001231,38.472,0
382,1664949343.875631,206,228,410,231,63.095783,5,21.366,36.396,115683.063054,1,113554.644278,242.154046,559.959467,213.904117,1112.401146,0.836460,0.012274,0.001230,39.022,0
383,1664949344.075631,219,228,428,230,24.475083,4,17.579,30.611,115989.555344,1,113990.927381,232.998682,514.226472,213.880242,1037.522568,0.606690,0.013205,0.001233,32.811,0
384,1664949344.275631,188,224,446,235,11.547731,5,20.633,23.840,116394.283246,1,114442.820518,200.689399,455.106781,202.310402,1093.356146,0.726177,0.014842,0.001231,26.888,0
385,1664949344.475631,186,221,464,246,52.212577,4,16.292,26.567,116251.428156,1,114438.342108,194.933261,451.677767,177.470701,989.004318,0.552755,0.014874,0.001233,28.083,0
386,1664949344.675631,219,220,489,264,68.515008,6,14.304,24.420,116698.382191,1,114891.600119,151.787339,485.149684,178.838938,991.006111,0.650727,0.017591,0.001224,25.610,0
387,1664949344.875631,202,248,481,269,55.896390,5,11.699,21.902,117117.174773,1,115325.872417,123.900603,494.085592,207.892725,965.423436,0.848448,0.020860,0.001214,23.073,0
388,1664949345.075631,202,257,487,271,54.144592,5,12.478,22.499,117615.452929,1,115771.505621,113.797737,548.218766,239.428178,942.502627,0.747515,0.023819,0.001210,23.938,0
389,1664949345.275631,183,249,513,280,78.497283,5,13.807,26.550,118034.901116,1,116165.616698,113.940350,679.047079,228.952913,847.344076,0.821695,0.026430,0.001203,28.289,0
390,1664949345.475631,207,230,506,280,71.564390,5,12.511,21.307,118222.169975,1,116538.348720,99.619002,467.326752,252.871050,864.004450,0.922904,0.028695,0.001200,22.561,0
391,1664949345.675653,170,232,522,299,0.000000,4,9.633,15.413,118313.201846,1,116842.510477,98.044898,422.630392,238.263098,711.752982,0.891180,0.029992,0.001196,16.707,0
392,1664949345.875741,180,252,513,295,60.686356,4,10.496,16.620,118514.769654,1,117103.364124,86.995726,394.181184,232.938354,697.290267,0.748289,0.031262,0.001194,18.158,0
393,1664949346.075815,201,249,503,273,55.261311,5,10.032,14.375,118660.750847,1,117245.989877,85.587646,386.645311,240.488864,702.039149,0.894740,0.032517,0.001196,15.487,0
394,1664949346.275848,223,266,505,257,30.753728,7,14.279,20.687,118836.411139,1,117409.405082,71.887091,363.919577,273.786954,717.412436,0.579622,0.032903,0.001200,21.836,0
395,1664949346.475853,219,262,526,261,13.035433,7,14.271,15.347,119043.787087,1,117563.542467,79.223182,380.545068,270.431684,750.044686,0.851968,0.033046,0.001201,16.924,0
396,1664949346.675841,203,258,516,272,15.561280,5,10.202,16.243,119056.091811,1,117557.389612,81.166146,386.956769,255.605201,774.974084,1.042667,0.032619,0.001202,17.416,0
397,1664949346.875809,206,250,533,273,8.600662,4,9.360,10.464,119348.683165,1,117742.370088,77.016688,438.327472,257.128263,833.840654,0.923335,0.031921,0.001207,11.813,0
398,1664949347.075785,204,245,532,275,14.686565,6,12.564,16.836,119307.768991,1,117739.849799,76.375050,422.869233,247.074959,821.599951,0.847139,0.031840,0.001208,18.017,0
399,1664949347.275779,180,222,515,267,14.238371,7,13.012,18.070,119504.491862,1,117899.515265,53.361652,459.850752,241.331380,850.432813,1.118837,0.031144,0.001211,19.066,0
400,1664949347.475782,192,205,523,258,41.225362,5,9.942,13.617,119587.878120,1,118048.076352,39.407302,449.644867,216.675895,834.073703,1.033508,0.030787,0.001213,14.731,0
401,1664949347.675788,213,205,507,241,23.010043,11,15.496,20.192,119765.795201,0,118157.574131,33.338164,489.970323,260.061035,824.851548,0.823834,0.030351,0.001214,21.406,0
402,1664949347.875788,214,227,481,230,18.618110,7,14.120,19.395,120049.266105,1,118294.272326,35.665612,528.580204,240.754512,949.993451,0.931302,0.029974,0.001218,21.154,0
403,1664949348.075788,200,221,482,229,19.944380,4,10.540,16.822,120284.376415,1,118436.243596,36.498431,513.432724,257.470314,1040.731349,0.805332,0.029483,0.001222,18.381,0
404,1664949348.275788,217,225,480,223,16.858656,6,11.712,16.279,120507.003831,1,118639.015478,33.997689,511.792215,236.437286,1085.761164,0.930803,0.029288,0.001228,17.408,0
405,1664949348.475788,222,224,449,219,18.430521,7,15.955,21.278,120904.226645,1,118847.611809,29.732219,583.377078,253.109440,1190.396099,0.862434,0.029047,0.001237,22.866,0
406,1664949348.675788,216,223,432,218,15.389867,6,17.831,24.539,121185.537879,1,119077.251424,27.498916,535.242161,261.597310,1283.948068,0.891743,0.028770,0.001245,26.067,0
407,1664949348.875788,211,224,401,212,18.227590,6,13.372,18.558,121479.117252,1,119324.227796,22.528752,517.324454,264.963704,1350.072545,0.914518,0.028552,0.001255,19.679,0
408,1664949349.075788,217,214,420,207,10.288603,6,15.000,17.003,121723.292014,1,119592.416049,19.954475,492.078207,247.254020,1371.589263,0.910046,0.028447,0.001258,19.525,0
409,1664949349.275788,215,209,414,207,14.720300,5,11.675,17.965,121549.699456,1,119593.036180,17.864052,431.780432,229.984594,1277.034198,0.912723,0.028322,0.001255,19.899,0
410,1664949349.475788,201,206,423,212,7.246565,5,13.819,15.421,121968.809052,1,119886.870933,16.986980,472.841123,234.245576,1357.864440,0.918260,0.028346,0.001260,17.436,0
411,1664949349.675788,204,195,440,215,21.037755,4,11.443,20.404,121832.557619,1,119883.828470,17.267213,433.970731,222.409839,1275.081367,0.927995,0.028482,0.001261,22.417,0
412,1664949349.875788,211,188,457,214,12.460637,5,11.610,13.231,122378.170801,1,120313.545769,26.297759,452.017178,251.210762,1335.099333,0.780118,0.028534,0.001271,15.003,0
413,1664949350.075788,205,197,458,229,22.793088,4,8.738,14.851,122203.819252,1,120308.379586,24.010399,415.628265,225.930671,1229.870330,0.887363,0.028439,0.001271,15.880,0
414,1664949350.275788,217,187,471,212,7.812637,6,14.792,16.689,122809.749122,1,120755.475550,38.516701,472.636171,251.940622,1291.180078,0.916755,0.028492,0.001282,18.575,0
415,1664949350.475788,191,189,460,214,14.080416,5,10.742,17.162,122740.675904,1,120750.834932,37.333688,423.911461,241.627469,1286.968354,0.966395,0.028525,0.001281,18.127,0
416,1664949350.675788,170,199,484,223,0.000000,4,9.640,17.008,123139.191919,1,121268.740206,39.825520,411.500836,228.026271,1191.099086,0.937586,0.028495,0.001294,18.076,0
417,1664949350.875768,188,187,500,228,19.888285,4,9.007,16.745,123659.018245,1,121778.454607,54.272035,405.450884,210.079382,1210.761337,0.977577,0.028583,0.001303,17.831,0
418,1664949351.075696,195,182,500,229,27.628894,5,9.780,17.057,124244.961740,1,122297.316062,70.990666,419.599096,198.466307,1258.589609,1.029530,0.028684,0.001311,18.175,0
419,1664949351.275637,212,176,522,223,9.240135,6,14.329,16.220,124820.395777,1,122817.336123,89.216154,426.095930,216.774294,1270.973277,0.982948,0.028772,0.001320,18.230,0
420,1664949351.475602,199,173,517,226,21.155592,5,10.948,18.227,124645.423833,1,122816.519607,88.930391,416.095529,206.321785,1117.556521,0.900149,0.028822,0.001319,20.053,0
421,1664949351.675581,213,173,515,224,25.732343,5,8.936,14.368,125158.608806,1,123277.217836,111.942244,450.794525,209.629443,1109.024759,0.905724,0.028972,0.001331,15.489,0
422,1664949351.875570,211,169,541,237,11.578632,10,20.064,21.918,125665.499076,1,123725.692824,136.109851,421.633936,213.765419,1168.297046,0.879946,0.029141,0.001343,24.273,0
423,1664949352.075566,213,195,510,237,19.143857,5,10.363,15.659,125690.127540,1,123726.154211,133.785264,450.909584,209.787515,1169.490965,0.800033,0.029073,0.001341,16.889,0
424,1664949352.275564,202,188,525,247,6.325705,7,17.234,18.843,126209.803076,1,124173.091728,134.938326,525.389468,203.884968,1172.498586,0.866272,0.029160,0.001344,21.260,0
425,1664949352.475544,204,176,540,246,13.253057,6,13.991,13.991,126138.880237,1,124161.960023,130.510263,511.089875,186.207371,1149.112703,0.929354,0.029150,0.001343,16.038,0
426,1664949352.675517,214,170,529,250,19.582696,3,8.615,12.694,126028.398617,1,124165.441283,130.866676,494.236130,179.911345,1057.943183,0.931968,0.029029,0.001343,14.080,0
427,1664949352.875500,221,160,538,253,6.027816,7,13.735,14.861,126567.605487,1,124608.151579,131.641635,480.466458,182.862132,1164.483682,0.951495,0.029031,0.001349,16.239,0
428,1664949353.075500,222,155,561,261,12.086340,4,8.356,8.356,126350.951722,1,124597.744226,129.835816,400.521519,171.676855,1051.173306,0.887420,0.029013,0.001350,9.837,0
429,1664949353.275500,233,162,545,260,17.683143,4,9.493,15.096,126317.106472,1,124603.399956,130.770494,396.343704,171.527335,1015.064982,0.801722,0.029010,0.001348,16.569,0
430,1664949353.475500,218,157,549,268,8.116169,5,12.258,13.962,126828.813134,1,125019.885031,120.057968,426.205785,207.081751,1055.582598,0.950543,0.028911,0.001348,15.702,0
431,1664949353.675500,205,171,523,273,15.417612,4,9.611,15.363,126749.414473,1,125016.929213,118.262705,387.824655,198.617182,1027.780718,1.048236,0.028931,0.001345,16.851,0
432,1664949353.875500,198,162,542,271,10.183525,5,10.026,11.329,127287.322155,1,125408.707710,114.313531,467.814686,242.524001,1053.962226,1.065023,0.029089,0.001339,12.635,0
433,1664949354.075500,197,168,561,289,18.789384,5,9.151,13.601,127150.342572,1,125404.055584,113.558913,416.550729,221.049287,995.128059,1.056813,0.029029,0.001341,14.576,0
434,1664949354.275500,198,163,597,302,11.633457,4,10.314,11.962,127544.987551,1,125770.759459,103.804371,477.434496,214.675941,978.313284,1.048514,0.029054,0.001338,14.036,0
435,1664949354.475500,198,156,585,293,20.249613,4,9.350,15.280,127479.563638,1,125768.982638,102.479526,452.793193,206.108015,949.200266,0.994243,0.029016,0.001335,16.901,0
436,1664949354.675500,201,151,613,300,10.664090,4,8.125,9.431,127879.543422,1,126094.374091,91.232711,483.545887,224.590416,985.800316,0.838321,0.029179,0.001336,10.903,0
437,1664949354.875500,195,152,626,301,15.465666,5,8.566,12.288,127699.664228,1,126088.507875,89.018722,423.273578,201.418712,897.445341,0.752903,0.029181,0.001338,13.174,0
438,1664949355.075500,211,149,657,305,8.747106,5,9.294,10.604,127983.588338,1,126382.308346,50.981173,407.907660,211.245594,931.145566,0.790620,0.029323,0.001333,11.946,0
439,1664949355.275500,211,161,638,312,18.003419,4,7.146,11.214,127942.052232,1,126379.388474,48.957211,415.771652,205.090302,892.844593,1.004613,0.029316,0.001331,12.107,0
440,1664949355.475500,199,153,658,318,12.446481,4,7.686,8.930,128352.691144,1,126670.245060,37.048447,485.924672,218.779097,940.693868,1.184731,0.029498,0.001326,10.108,0
441,1664949355.675500,178,161,664,342,24.111201,4,7.776,11.843,128192.967726,1,126665.635641,37.276535,438.099327,184.598889,867.357333,1.113611,0.029454,0.001327,12.858,0
442,1664949355.875500,197,167,671,357,24.786439,6,10.739,15.477,128637.067092,1,126930.406410,28.799000,460.024141,230.349079,987.488462,0.826985,0.029650,0.001327,16.804,0
443,1664949356.075500,208,171,659,356,15.374203,5,9.486,14.854,128975.902377,1,127211.905783,22.349910,440.139081,254.542450,1046.965153,0.915292,0.029867,0.001324,15.950,0
444,1664949356.275500,189,157,693,367,10.600985,5,10.116,11.547,129271.118048,1,127520.528617,23.171019,429.188452,253.017801,1045.212159,0.985463,0.030054,0.001329,13.010,0
445,1664949356.475500,210,166,668,358,22.835240,6,10.859,15.248,129126.951128,1,127514.702245,22.529257,382.018331,233.117293,974.584001,0.915326,0.029983,0.001330,16.247,0
446,1664949356.675500,215,170,649,353,22.072303,6,10.484,15.204,129542.693452,1,127863.604513,30.449860,412.270807,215.788600,1020.579671,0.833733,0.030163,0.001330,16.352,0
447,1664949356.875500,214,197,619,357,15.093000,6,11.424,16.100,130109.598687,1,128196.813470,41.003898,440.523386,250.251052,1181.006881,0.846830,0.030379,0.001326,17.307,0
448,1664949357.075500,209,184,632,358,12.198797,5,12.005,13.748,130448.203762,1,128550.318825,50.300757,416.610620,272.288184,1158.685376,0.970847,0.030540,0.001322,16.034,0
449,1664949357.275500,214,192,609,339,32.560188,4,10.064,15.429,130340.412342,1,128546.600510,46.460605,394.681769,256.138401,1096.531058,0.950646,0.030491,0.001320,17.228,0
450,1664949357.475500,219,186,637,353,13.895523,4,8.853,10.061,130789.197273,1,128928.395488,54.615728,400.998083,257.157619,1148.030355,0.931567,0.030585,0.001316,11.485,0
451,1664949357.675500,217,191,599,343,25.526875,4,10.600,15.878,130720.430857,1,128925.943381,51.857961,395.074473,231.797378,1115.757663,1.004153,0.030518,0.001314,17.450,0
452,1664949357.875500,209,200,569,341,18.401745,5,13.128,19.798,131272.997313,1,129323.352730,64.226461,396.140138,271.469288,1217.808695,0.946655,0.030498,0.001307,21.400,0
453,1664949358.075500,213,213,543,337,47.228732,5,12.009,17.485,131982.228331,1,129777.678731,75.174212,466.492458,298.103924,1364.779006,0.990754,0.030358,0.001295,18.779,0
454,1664949358.275487,198,215,497,300,42.843326,7,16.237,23.431,132414.376093,1,130201.279542,82.985708,488.918844,283.030491,1358.161509,1.040068,0.030275,0.001284,25.320,0
455,1664949358.475446,206,219,494,286,17.534354,4,10.610,17.216,132846.546177,1,130674.849526,86.717952,473.613227,297.457903,1313.907569,0.855738,0.030183,0.001279,18.610,0
456,1664949358.675414,206,217,489,281,18.460313,5,13.755,22.728,133340.021565,1,131184.431834,82.708181,471.767942,277.376806,1323.736802,0.883462,0.030063,0.001273,24.649,0
457,1664949358.875388,203,225,469,269,26.689431,6,16.431,24.643,133865.324950,1,131671.956595,92.343496,446.730252,309.941152,1344.353454,1.042233,0.029951,0.001270,26.816,0
458,1664949359.075369,196,221,455,256,19.512791,3,10.397,18.106,134380.650402,1,132164.208617,104.349202,476.901239,304.202473,1330.988871,0.921504,0.029869,0.001267,19.911,0
459,1664949359.275353,197,219,476,267,10.374586,5,14.491,16.486,134832.583249,1,132639.727195,89.558866,438.832658,306.689968,1357.774563,0.923360,0.029737,0.001268,18.961,0
460,1664949359.475338,203,225,466,256,17.100967,3,8.048,14.405,134802.553242,1,132638.724630,89.944054,430.204884,295.002083,1348.677591,0.932356,0.029741,0.001267,15.701,0
461,1664949359.675322,221,217,466,261,14.458000,4,9.173,17.141,135316.884705,1,133137.439481,98.392615,448.972141,291.763354,1340.317115,0.634450,0.029706,0.001268,18.636,0
462,1664949359.875306,232,234,462,269,24.556124,4,12.458,19.229,135968.725420,1,133715.135452,113.325986,475.005925,304.871092,1360.386964,0.890697,0.029626,0.001269,20.660,0
463,1664949360.075292,227,250,448,268,15.966901,4,11.752,21.120,136540.623299,1,134229.424182,90.135789,507.262514,335.389204,1378.411610,1.031110,0.029483,0.001269,22.437,0
464,1664949360.275280,228,252,447,272,18.459739,5,13.747,22.787,137190.010932,1,134753.451204,78.952744,556.860116,323.563833,1477.183035,0.967692,0.029276,0.001267,24.245,0
465,1664949360.475280,227,232,443,277,14.971038,5,14.651,23.729,137880.066439,1,135321.643090,63.766470,608.728393,315.439313,1570.489174,0.966056,0.029025,0.001265,25.498,0
466,1664949360.675280,231,234,424,281,14.928766,5,15.740,23.790,138451.004484,1,135921.471179,47.048224,671.360984,267.041439,1544.082658,0.886187,0.028840,0.001260,25.360,0
467,1664949360.875280,233,245,391,276,14.954847,6,18.538,29.310,139204.078030,1,136534.876731,43.156846,679.066452,306.738520,1640.239482,0.904771,0.028615,0.001259,32.309,0
468,1664949361.075280,218,238,402,287,12.575275,5,18.118,20.517,140046.497537,1,137208.010818,43.507547,724.023474,332.313303,1738.642395,0.933750,0.028329,0.001257,23.389,0
469,1664949361.275280,223,246,405,291,22.531666,4,14.633,26.094,139988.741620,1,137204.985753,40.140333,705.690513,314.076128,1723.848893,0.864313,0.028394,0.001254,28.644,0
470,1664949361.475280,233,240,417,293,9.229397,4,15.699,18.242,140874.222617,1,137955.324447,39.512822,707.057324,305.326646,1867.001378,0.938239,0.028165,0.001252,20.947,0
471,1664949361.675280,222,240,413,298,20.387279,4,15.203,29.834,140673.253505,1,137945.253515,37.620455,651.475563,288.780663,1750.123309,0.774913,0.028123,0.001253,32.256,0
472,1664949361.875280,236,237,434,307,11.422384,5,18.686,20.907,141661.581502,1,138778.698635,23.802540,631.145081,306.753535,1921.181712,0.797107,0.027729,0.001253,23.900,0
473,1664949362.075275,235,244,430,316,19.355760,5,14.237,28.125,141642.926484,1,138774.460335,22.435190,650.976676,298.489483,1896.564801,0.959763,0.027705,0.001252,29.824,0
474,1664949362.275250,228,236,439,320,9.235665,5,14.775,16.407,142692.918709,1,139659.218967,21.407931,674.309782,301.189392,2036.792637,0.891854,0.027393,0.001251,18.529,0
475,1664949362.475233,231,242,439,324,16.194821,5,18.151,34.984,142462.098516,1,139656.657039,21.323656,653.700024,287.425307,1842.992489,0.803324,0.027397,0.001250,37.366,0
476,1664949362.675223,238,236,442,328,11.562771,8,22.497,24.702,143750.382168,1,140517.040729,34.196201,659.454653,385.978962,2153.711624,0.918430,0.026990,0.001254,26.481,0
477,1664949362.875217,229,243,438,331,17.201748,5,17.016,32.709,143515.802418,1,140513.348087,29.965133,645.337827,360.917177,1966.234195,0.960618,0.027125,0.001253,35.079,0
478,1664949363.075215,230,238,443,333,11.336616,6,19.442,21.367,144513.079643,1,141370.393408,23.120929,660.545763,391.237483,2067.782061,0.840267,0.026644,0.001257,23.874,0
479,1664949363.275216,230,214,441,332,25.070205,6,19.565,35.053,144341.880841,1,141368.225920,27.552629,663.974724,363.993317,1918.134251,0.759721,0.026668,0.001261,37.525,0
480,1664949363.475218,222,213,432,317,14.826819,6,19.027,30.693,145015.254101,1,142137.168841,28.704635,650.190707,337.600381,1861.589537,0.912756,0.026278,0.001263,32.419,0
481,1664949363.675220,211,217,406,302,14.264184,5,16.723,26.351,145822.853059,1,142817.457461,37.443629,670.067822,367.422702,1930.461445,0.991361,0.025831,0.001265,28.641,0
482,1664949363.875224,213,206,427,305,10.824114,5,16.342,18.175,146330.559298,1,143477.673447,51.024632,608.860598,348.790077,1844.210544,0.788375,0.025575,0.001268,20.531,0
483,1664949364.075227,219,201,425,294,21.850746,5,15.206,23.330,146063.789103,1,143473.649665,46.149567,551.668339,316.942186,1675.379346,0.897359,0.025560,0.001265,25.371,0
484,1664949364.275227,203,196,447,302,9.542410,5,13.690,15.217,146548.299541,1,144022.884885,54.522688,520.956477,321.759495,1628.175995,0.931492,0.025283,0.001266,16.990,0
485,1664949364.475226,202,191,442,296,17.040691,4,9.658,15.519,146422.856391,1,144017.892487,52.986429,509.555293,305.329548,1537.092634,0.874446,0.025317,0.001265,16.650,0
486,1664949364.675226,206,186,465,298,8.683714,6,12.735,13.941,147037.972629,1,144598.990480,35.713694,513.807799,336.702998,1552.757657,0.799172,0.024896,0.001260,15.371,0
487,1664949364.875226,204,190,476,303,14.920612,3,7.557,13.149,146838.783800,1,144591.494891,35.433817,473.267187,297.907413,1440.680493,0.843698,0.025102,0.001265,14.127,0
488,1664949365.075227,207,184,490,301,9.361400,4,10.548,11.732,147419.630255,1,145159.585452,28.599564,479.702306,324.521507,1427.221427,0.983093,0.024770,0.001262,13.060,0
489,1664949365.275227,196,194,508,311,20.771056,4,11.430,18.607,147246.181053,1,145158.159231,26.266032,457.467368,300.721593,1303.566829,0.875484,0.024883,0.001263,20.159,0
490,1664949365.475226,212,188,525,310,11.404762,5,11.235,12.419,147854.718772,1,145703.528117,23.671430,454.290466,311.106496,1362.122263,0.861705,0.024486,0.001259,13.822,0
491,1664949365.675226,202,189,537,316,19.559700,5,12.804,20.137,147721.094070,1,145695.448614,21.980524,448.981166,274.678364,1280.005402,0.818782,0.024600,0.001262,21.696,0
492,1664949365.875226,207,179,558,318,10.818382,7,15.359,17.014,148214.789538,1,146169.846733,23.210630,455.679770,310.895047,1255.157358,0.428162,0.024277,0.001258,19.142,0
493,1664949366.075227,217,180,577,314,42.395909,3,8.880,15.406,147869.079563,1,146155.975490,20.034253,390.534641,274.487138,1028.048041,0.484416,0.024457,0.001264,17.102,0
494,1664949366.275227,197,180,574,313,59.210910,7,16.260,24.091,148330.777520,1,146548.405000,22.022342,402.581220,249.990178,1107.778781,0.638114,0.023948,0.001256,25.869,0
495,1664949366.475226,213,192,570,300,65.177107,6,13.878,19.314,148618.699673,1,146844.334252,29.822650,471.978128,250.255128,1022.309515,0.876857,0.023794,0.001258,21.256,0
496,1664949366.675226,218,199,568,289,54.185807,5,9.999,13.674,148822.070116,1,147070.586449,42.277323,486.106580,229.817341,993.282424,0.765007,0.023561,0.001259,14.706,0
497,1664949366.875226,209,212,525,276,49.157111,4,10.992,15.876,149219.812861,1,147295.629621,56.082924,544.570451,238.867338,1084.662527,0.828190,0.023337,0.001257,17.441,0
498,1664949367.075227,212,211,503,267,48.870223,4,10.252,14.070,149563.919995,1,147562.986774,75.051979,583.213625,254.142063,1088.525553,0.462157,0.023070,0.001251,15.125,0
499,1664949367.275227,212,223,476,263,36.095210,5,13.335,18.553,149757.903647,1,147844.831619,94.738727,568.528638,248.997990,1000.806673,0.556537,0.022948,0.001248,20.333,0
500,1664949367.475226,204,224,452,263,27.810618,9,21.059,27.301,150200.792195,1,148156.349410,118.458035,607.540440,249.993533,1068.450777,0.570442,0.022953,0.001244,29.353,0
501,1664949367.675226,215,239,457,268,72.849803,6,13.578,18.547,150512.779201,1,148514.962994,140.173736,559.374677,251.932970,1046.334824,0.528609,0.023019,0.001243,19.781,0
502,1664949367.875223,203,248,434,280,69.037270,5,11.987,18.857,151030.166450,1,148917.728055,150.920648,571.485354,254.982745,1135.049647,0.808582,0.023049,0.001242,20.158,0
503,1664949368.075203,206,253,454,297,67.650648,11,24.549,31.919,151597.116722,0,149400.410197,165.471168,498.132610,301.267248,1231.835498,0.349373,0.023105,0.001249,33.291,0
504,1664949368.275189,244,265,456,298,59.905221,5,14.601,25.078,152127.716126,1,149856.198351,163.666043,505.202888,343.152450,1259.496393,0.391824,0.023129,0.001257,27.119,0
505,1664949368.475179,239,260,461,299,9.760851,4,13.343,15.128,152816.736940,1,150316.283124,163.757819,520.465477,417.693648,1398.536872,0.625639,0.023045,0.001267,17.688,0
506,1664949368.675174,220,256,471,305,9.158585,5,14.957,14.957,152719.964474,1,150310.643026,161.225184,506.488746,403.285282,1338.322235,0.848418,0.022806,0.001264,16.681,0
507,1664949368.875172,224,273,455,296,16.735874,5,14.372,21.521,152659.653253,1,150310.389917,160.974541,504.530721,393.084887,1290.673187,0.419771,0.022527,0.001262,22.948,0
508,1664949369.075169,222,271,453,297,43.377053,5,15.863,26.456,153363.442904,1,150769.968677,133.731094,570.141503,415.248822,1474.352808,0.543373,0.022168,0.001270,28.493,0
509,1664949369.275166,205,286,464,306,39.538866,5,16.406,26.519,153895.089957,1,151244.736226,104.278050,549.113353,442.987654,1553.974674,0.556318,0.021754,0.001275,28.609,0
510,1664949369.475160,178,268,461,317,37.954321,4,12.707,24.977,154298.915010,1,151737.336272,77.177307,562.024316,420.757311,1501.619803,0.462293,0.021493,0.001280,27.340,0
511,1664949369.675155,216,255,479,314,69.684519,5,13.168,21.236,154819.463413,1,152212.750341,87.213117,585.140789,415.940377,1518.418789,0.168243,0.021295,0.001286,22.727,0
512,1664949369.875153,201,247,450,307,46.298810,4,12.897,22.822,155218.403781,1,152665.963546,74.580041,571.188072,411.766822,1494.905299,0.394113,0.021256,0.001289,24.724,0
513,1664949370.075153,180,273,446,303,68.900657,5,14.585,25.257,155680.151450,1,153150.394651,65.535397,602.398742,407.670326,1454.152334,0.149572,0.021175,0.001297,28.043,0
514,1664949370.275153,229,268,461,297,70.706456,4,13.293,24.142,156178.822603,1,153697.980611,82.064744,612.319464,382.135628,1404.322155,0.167004,0.021134,0.001313,26.459,0
515,1664949370.475152,235,257,446,278,30.392215,5,16.487,29.199,156744.119296,1,154247.390567,96.100484,591.631185,363.481631,1445.515429,0.546359,0.021123,0.001327,31.499,0
516,1664949370.675153,211,253,458,284,4.861953,6,16.423,18.627,157401.694141,1,154831.816128,136.895742,477.638720,386.463792,1568.879758,0.698838,0.020957,0.001345,21.292,0
