frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
653,1609059078.690803,378,381,0,382,279,0,0,15,382,4.901000,0.000000,12.015000
654,1609059078.790872,380,382,0,382,275,0,0,15,382,4.909000,0.000000,11.296000
655,1609059078.890819,377,382,0,381,276,0,0,19,381,4.900000,0.000000,11.438000
656,1609059078.990918,376,381,0,381,274,0,0,15,381,4.904000,0.000000,11.541000
657,1609059079.090896,378,381,0,382,281,0,0,18,382,4.904000,0.000000,11.426000
658,1609059079.190998,378,382,0,384,270,0,0,13,384,4.904000,0.000000,11.472000
659,1609059079.291000,380,384,0,384,270,0,0,11,384,4.906000,0.000000,11.964000
660,1609059079.391117,368,384,0,380,245,0,0,23,380,4.908000,0.000000,11.812000
661,1609059079.491172,379,380,0,378,246,0,0,8,378,4.896000,0.000000,11.465000
662,1609059079.591075,377,378,0,375,244,0,0,8,375,4.895000,0.000000,11.514000
663,1609059079.691183,372,375,0,380,249,0,0,16,380,4.899000,0.000000,11.521000
664,1609059079.791151,377,380,0,379,255,0,0,14,379,4.925000,0.000000,11.838000
665,1609059079.891220,376,379,0,384,272,0,0,19,384,4.905000,0.000000,11.556000
666,1609059079.991240,382,384,0,383,265,0,0,14,383,4.910000,0.000000,11.525000
667,1609059080.091179,380,383,0,383,266,0,0,13,383,4.917000,0.000000,11.512000
668,1609059080.191251,378,383,0,383,269,0,0,18,383,4.935000,0.000000,11.632000
669,1609059080.291307,380,383,0,384,262,0,0,16,384,4.893000,0.000000,11.347000
670,1609059080.391318,382,384,0,384,269,0,0,10,384,4.901000,0.000000,11.575000
671,1609059080.491449,384,384,0,384,273,0,0,17,384,4.904000,0.000000,11.461000
672,1609059080.591475,380,384,0,381,277,0,0,9,381,4.895000,0.000000,11.827000
673,1609059080.691399,379,381,0,384,278,0,0,15,384,4.898000,0.000000,11.599000
674,1609059080.791448,384,384,0,384,280,0,0,10,384,4.905000,0.000000,11.548000
675,1609059080.891505,383,384,0,384,279,0,0,9,384,4.895000,0.000000,11.775000
676,1609059080.991553,382,384,0,384,272,0,0,11,384,4.930000,0.000000,12.368000
677,1609059081.091578,382,384,0,384,269,0,0,17,384,4.912000,0.000000,11.331000
678,1609059081.191555,379,384,0,382,274,0,0,20,382,4.903000,0.000000,12.067000
679,1609059081.291592,379,382,0,384,273,0,0,15,384,4.899000,0.000000,11.514000
680,1609059081.391639,381,384,0,381,278,0,0,13,381,4.904000,0.000000,11.716000
681,1609059081.491682,378,381,0,379,280,0,0,11,379,4.900000,0.000000,11.311000
682,1609059081.591773,376,379,0,381,283,0,0,14,381,4.898000,0.000000,11.604000
683,1609059081.691800,380,381,0,377,283,0,0,12,377,4.926000,0.000000,12.163000
684,1609059081.791969,370,377,0,378,287,0,0,16,378,4.903000,0.000000,11.569000
685,1609059081.891795,375,378,0,384,284,0,0,17,384,4.900000,0.000000,11.361000
686,1609059081.991848,380,384,0,384,280,0,0,14,384,4.903000,0.000000,11.539000
687,1609059082.091854,365,384,0,384,276,0,0,25,384,4.914000,0.000000,11.523000
688,1609059082.191956,383,384,0,384,272,0,0,6,384,4.885000,0.000000,11.381000
689,1609059082.291972,382,384,0,384,275,0,0,10,384,4.899000,0.000000,11.322000
690,1609059082.392005,383,384,0,384,274,0,0,9,384,4.895000,0.000000,11.993000
691,1609059082.492024,381,384,0,384,269,0,0,17,384,4.922000,0.000000,11.462000
692,1609059082.592091,380,384,0,384,281,0,0,14,384,4.904000,0.000000,12.452000
693,1609059082.692129,380,384,0,384,290,0,0,7,384,4.892000,0.000000,11.392000
694,1609059082.792287,384,384,0,384,286,0,0,7,384,4.895000,0.000000,11.381000
695,1609059082.892227,382,384,0,384,290,0,0,10,384,4.899000,0.000000,11.139000
696,1609059082.992139,383,384,0,384,289,0,0,9,384,4.887000,0.000000,11.575000
697,1609059083.092164,383,384,0,384,284,0,0,2,384,4.885000,0.000000,11.676000
698,1609059083.192220,384,384,0,384,281,0,0,11,384,4.908000,0.000000,11.272000
699,1609059083.292295,384,384,0,384,278,0,0,6,384,4.934000,0.000000,13.796000
700,1609059083.392274,384,384,0,384,281,0,0,4,384,4.926000,0.000000,11.784000
701,1609059083.492319,383,384,0,384,261,0,0,9,384,4.921000,0.000000,11.900000
702,1609059083.592330,384,384,0,384,262,0,0,10,384,4.901000,0.000000,11.721000
703,1609059083.692406,382,384,0,384,258,0,0,12,384,4.901000,0.000000,11.302000
704,1609059083.792477,382,384,0,384,259,0,0,6,384,4.889000,0.000000,11.528000
705,1609059083.892454,369,384,0,384,301,0,0,29,384,4.916000,0.000000,11.356000
706,1609059083.992524,383,384,0,384,297,0,0,9,384,4.909000,0.000000,11.311000
707,1609059084.092890,380,384,0,384,298,0,0,16,384,4.908000,0.000000,11.477000
708,1609059084.192759,382,384,0,377,280,0,0,6,377,4.910000,0.000000,11.181000
709,1609059084.292707,375,377,0,384,283,0,0,12,384,4.927000,0.000000,11.598000
710,1609059084.392597,382,384,0,384,263,0,0,7,384,4.899000,0.000000,11.532000
711,1609059084.492697,383,384,0,383,258,0,0,9,383,4.940000,0.000000,11.464000
712,1609059084.592687,381,383,0,384,265,0,0,9,384,4.899000,0.000000,11.068000
713,1609059084.692965,384,384,0,383,270,0,0,14,383,4.911000,0.000000,11.433000
714,1609059084.792765,373,383,0,380,295,0,0,16,380,4.903000,0.000000,11.195000
715,1609059084.892784,376,380,0,382,302,0,0,12,382,4.892000,0.000000,11.345000
716,1609059084.993005,378,382,0,372,282,0,0,7,372,4.894000,0.000000,11.573000
717,1609059085.092949,368,372,0,376,289,0,0,13,376,4.906000,0.000000,11.243000
718,1609059085.192876,372,376,0,379,288,0,0,12,379,4.899000,0.000000,11.021000
719,1609059085.292906,376,379,0,379,259,0,0,11,379,4.900000,0.000000,11.411000
720,1609059085.393062,375,379,0,381,255,0,0,14,381,4.919000,0.000000,11.364000
721,1609059085.493226,378,381,0,382,250,0,0,9,382,4.902000,0.000000,11.488000
722,1609059085.592985,379,382,0,384,255,0,0,12,384,4.925000,0.000000,11.145000
723,1609059085.693040,378,384,0,384,254,0,0,14,384,4.905000,0.000000,11.290000
724,1609059085.793302,378,384,0,384,260,0,0,14,384,4.921000,0.000000,11.596000
725,1609059085.893079,382,384,0,384,251,0,0,5,384,4.884000,0.000000,11.376000
726,1609059085.993474,383,384,0,384,249,0,0,6,384,4.894000,0.000000,11.141000
727,1609059086.093342,382,384,0,384,246,0,0,7,384,4.897000,0.000000,11.063000
728,1609059086.193311,378,384,0,384,257,0,0,9,384,4.899000,0.000000,11.683000
729,1609059086.293333,384,384,0,384,255,0,0,2,384,4.884000,0.000000,11.400000
730,1609059086.393393,384,384,0,384,254,0,0,2,384,4.938000,0.000000,11.466000
731,1609059086.493316,382,384,0,384,257,0,0,3,384,4.883000,0.000000,11.382000
732,1609059086.593253,383,384,0,384,260,0,0,2,384,4.898000,0.000000,11.974000
733,1609059086.693454,380,384,0,384,251,0,0,6,384,4.912000,0.000000,11.273000
734,1609059086.793280,379,384,0,384,249,0,0,7,384,4.900000,0.000000,11.696000
735,1609059086.893456,380,384,0,384,254,0,0,6,384,4.902000,0.000000,11.351000
736,1609059086.993471,380,384,0,384,243,0,0,8,384,4.888000,0.000000,11.451000
737,1609059087.093613,383,384,0,384,245,0,0,3,384,4.914000,0.000000,11.201000
738,1609059087.193558,380,384,0,384,250,0,0,4,384,4.888000,0.000000,11.446000
739,1609059087.293549,382,384,0,384,252,0,0,6,384,4.896000,0.000000,11.406000
740,1609059087.393594,382,384,0,384,245,0,0,5,384,4.892000,0.000000,11.448000
741,1609059087.493654,382,384,0,384,255,0,0,4,384,4.889000,0.000000,11.146000
742,1609059087.593700,381,384,0,384,246,0,0,4,384,4.887000,0.000000,11.131000
743,1609059087.693740,382,384,0,384,244,0,0,6,384,4.898000,0.000000,11.290000
744,1609059087.793668,384,384,0,384,253,0,0,3,384,4.894000,0.000000,11.268000
745,1609059087.893699,378,384,0,384,251,0,0,8,384,4.888000,0.000000,11.261000
746,1609059087.993775,380,384,0,384,58,0,0,7,384,4.905000,0.000000,13.201000
747,1609059088.093757,379,384,0,384,70,0,0,9,384,4.910000,0.000000,12.826000
748,1609059088.193777,375,384,0,384,61,0,0,11,384,4.901000,0.000000,12.804000
749,1609059088.293845,376,384,0,384,57,0,0,8,384,4.895000,0.000000,12.666000
750,1609059088.393916,320,384,0,366,15,0,0,51,366,4.938000,0.000000,12.957000
751,1609059088.493906,362,366,0,370,20,0,0,13,370,4.897000,0.000000,13.028000
752,1609059088.593937,364,370,0,377,19,0,0,14,377,4.910000,0.000000,12.985000
753,1609059088.694034,372,377,0,384,16,0,0,14,384,4.895000,0.000000,13.413000
754,1609059088.794048,375,384,0,384,14,0,0,13,384,4.896000,0.000000,13.866000
755,1609059088.894060,379,384,0,384,127,0,0,10,384,4.893000,0.000000,11.769000
756,1609059088.994266,383,384,0,384,130,0,0,9,384,4.890000,0.000000,12.039000
757,1609059089.094132,381,384,0,384,120,0,0,8,384,4.890000,0.000000,12.873000
758,1609059089.194141,384,384,0,384,126,0,0,2,384,4.910000,0.000000,12.293000
759,1609059089.294201,334,384,0,368,247,0,0,36,368,4.921000,0.000000,11.965000
760,1609059089.394254,363,368,0,373,252,0,0,15,373,4.920000,0.000000,11.783000
761,1609059089.494264,372,373,0,382,261,0,0,12,382,4.919000,0.000000,11.605000
762,1609059089.594241,379,382,0,384,251,0,0,7,384,4.914000,0.000000,11.848000
763,1609059089.694302,381,384,0,384,254,0,0,5,384,4.881000,0.000000,11.356000
764,1609059089.794284,377,384,0,384,259,0,0,9,384,4.891000,0.000000,11.599000
765,1609059089.894327,376,384,0,384,262,0,0,11,384,4.902000,0.000000,11.860000
766,1609059089.994352,379,384,0,384,256,0,0,11,384,4.975000,0.000000,12.251000
767,1609059090.094338,378,384,0,384,256,0,0,7,384,4.889000,0.000000,12.031000
768,1609059090.194399,380,384,0,384,263,0,0,6,384,4.911000,0.000000,12.611000
769,1609059090.294967,382,384,0,384,267,0,0,4,384,4.887000,0.000000,11.878000
770,1609059090.394560,382,384,0,384,259,0,0,6,384,4.896000,0.000000,11.596000
771,1609059090.494584,380,384,0,384,263,0,0,7,384,4.901000,0.000000,11.403000
772,1609059090.594631,380,384,0,383,256,0,0,8,383,4.927000,0.000000,11.722000
773,1609059090.694650,379,383,0,380,249,0,0,9,380,4.906000,0.000000,12.124000
774,1609059090.794668,373,380,0,380,248,0,0,13,380,4.902000,0.000000,11.713000
775,1609059090.894784,375,380,0,383,247,0,0,11,383,4.897000,0.000000,11.795000
776,1609059090.994807,375,383,0,380,254,0,0,13,380,4.891000,0.000000,11.600000
777,1609059091.094837,372,380,0,378,243,0,0,16,378,4.903000,0.000000,11.759000
778,1609059091.194907,370,378,0,376,238,0,0,16,376,4.898000,0.000000,11.899000
779,1609059091.294744,367,376,0,375,240,0,0,15,375,4.888000,0.000000,11.708000
780,1609059091.394966,369,375,0,376,230,0,0,21,376,4.907000,0.000000,11.504000
781,1609059091.494822,366,376,0,369,223,0,0,11,369,4.907000,0.000000,12.218000
782,1609059091.594857,355,369,0,372,225,0,0,22,372,4.912000,0.000000,11.665000
783,1609059091.694915,364,372,0,376,217,0,0,23,376,4.908000,0.000000,12.020000
784,1609059091.794936,363,376,0,375,210,0,0,22,375,4.903000,0.000000,11.621000
785,1609059091.894924,363,375,0,372,215,0,0,29,372,4.914000,0.000000,11.761000
786,1609059091.994953,341,372,0,361,202,0,0,34,361,4.917000,0.000000,11.697000
787,1609059092.095587,348,361,0,360,210,0,0,20,360,4.903000,0.000000,11.617000
788,1609059092.195008,343,360,0,359,204,0,0,29,359,4.916000,0.000000,12.166000
789,1609059092.295034,342,359,0,359,199,0,0,26,359,4.897000,0.000000,12.027000
790,1609059092.395082,340,359,0,356,204,0,0,26,356,4.901000,0.000000,11.541000
791,1609059092.495088,340,356,0,352,202,0,0,24,352,4.898000,0.000000,12.512000
792,1609059092.595125,338,352,0,368,207,0,0,38,368,4.952000,0.000000,11.848000
793,1609059092.695184,349,368,0,370,200,0,0,36,370,4.922000,0.000000,11.883000
794,1609059092.795468,338,370,0,364,195,0,0,36,364,4.915000,0.000000,11.889000
795,1609059092.895228,329,364,0,336,196,0,0,32,336,4.911000,0.000000,11.964000
796,1609059092.995280,319,336,0,346,203,0,0,35,346,4.898000,0.000000,11.425000
797,1609059093.096007,322,346,0,348,206,0,0,34,348,4.896000,0.000000,11.129000
798,1609059093.195379,327,348,0,350,202,0,0,32,350,4.906000,0.000000,11.205000
799,1609059093.295353,333,350,0,352,202,0,0,32,352,4.904000,0.000000,11.449000
800,1609059093.395413,329,352,0,351,197,0,0,26,351,4.902000,0.000000,11.335000
801,1609059093.495979,334,351,0,351,190,0,0,31,351,4.895000,0.000000,11.236000
802,1609059093.595516,331,351,0,347,204,0,0,24,347,4.906000,0.000000,11.444000
803,1609059093.695493,330,347,0,354,205,0,0,33,354,4.895000,0.000000,11.360000
804,1609059093.795556,331,354,0,345,194,0,0,26,345,4.903000,0.000000,11.403000
805,1609059093.895617,329,345,0,349,201,0,0,30,349,4.910000,0.000000,11.723000
806,1609059093.995576,336,349,0,348,207,0,0,23,348,4.909000,0.000000,11.354000
807,1609059094.095607,338,348,0,356,198,0,0,26,356,4.898000,0.000000,11.263000
808,1609059094.195688,345,356,0,354,193,0,0,21,354,4.909000,0.000000,11.768000
809,1609059094.295639,341,354,0,347,123,0,0,18,347,4.988000,0.000000,11.948000
810,1609059094.395665,335,347,0,346,110,0,0,19,346,4.930000,0.000000,11.886000
811,1609059094.495679,331,346,0,352,118,0,0,27,352,4.902000,0.000000,11.992000
812,1609059094.596337,342,352,0,353,115,0,0,23,353,4.912000,0.000000,12.669000
813,1609059094.695838,69,353,0,213,48,0,0,146,213,4.904000,0.000000,11.888000
814,1609059094.795848,199,213,0,223,54,0,0,28,223,4.864000,0.000000,10.182000
815,1609059094.895884,211,223,0,229,61,0,0,22,229,4.865000,0.000000,10.235000
816,1609059094.995899,220,229,0,231,64,0,0,16,231,4.866000,0.000000,10.364000
817,1609059095.095918,220,231,0,231,59,0,0,15,231,4.872000,0.000000,10.187000
818,1609059095.195974,223,231,0,237,76,0,0,17,237,4.861000,0.000000,10.306000
819,1609059095.296163,228,237,0,243,73,0,0,24,243,4.871000,0.000000,10.487000
820,1609059095.396151,234,243,0,253,69,0,0,23,253,4.875000,0.000000,10.788000
821,1609059095.496135,245,253,0,270,71,0,0,29,270,4.884000,0.000000,10.935000
822,1609059095.596105,195,270,0,250,130,0,0,64,250,4.901000,0.000000,10.439000
823,1609059095.696148,237,250,0,266,141,0,0,31,266,4.891000,0.000000,10.657000
824,1609059095.796203,251,266,0,271,151,0,0,31,271,4.894000,0.000000,10.816000
825,1609059095.896587,262,271,0,277,144,0,0,25,277,4.906000,0.000000,11.070000
826,1609059095.996935,261,277,0,272,136,0,0,28,272,4.884000,0.000000,10.709000
827,1609059096.096291,258,272,0,272,37,0,0,22,272,4.871000,0.000000,11.569000
828,1609059096.196313,259,272,0,276,36,0,0,23,276,4.895000,0.000000,11.822000
829,1609059096.296315,264,276,0,282,36,0,0,30,282,4.902000,0.000000,11.990000
830,1609059096.396372,272,282,0,285,26,0,0,28,285,4.894000,0.000000,12.172000
831,1609059096.496410,253,285,0,273,54,0,0,31,273,4.890000,0.000000,11.527000
832,1609059096.596447,254,273,0,271,63,0,0,23,271,4.883000,0.000000,11.428000
833,1609059096.696487,255,271,0,276,54,0,0,27,276,4.899000,0.000000,11.548000
834,1609059096.796469,260,276,0,288,50,0,0,39,288,4.955000,0.000000,12.520000
835,1609059096.896500,279,288,0,287,51,0,0,17,287,4.912000,0.000000,11.509000
836,1609059096.996600,278,287,0,283,131,0,0,12,283,4.866000,0.000000,10.775000
837,1609059097.096573,279,283,0,283,129,0,0,13,283,4.875000,0.000000,10.871000
838,1609059097.196652,276,283,0,291,123,0,0,23,291,4.881000,0.000000,11.040000
839,1609059097.297057,280,291,0,294,137,0,0,22,294,4.877000,0.000000,10.975000
840,1609059097.396587,256,294,0,286,156,0,0,42,286,4.892000,0.000000,10.888000
841,1609059097.496969,275,286,0,299,160,0,0,36,299,4.889000,0.000000,11.340000
842,1609059097.597260,286,299,0,298,156,0,0,22,298,4.897000,0.000000,10.886000
843,1609059097.696716,290,298,0,299,166,0,0,17,299,4.887000,0.000000,10.864000
844,1609059097.796709,284,299,0,307,176,0,0,29,307,4.896000,0.000000,10.789000
845,1609059097.896785,293,307,0,303,168,0,0,18,303,4.894000,0.000000,11.226000
846,1609059097.996865,288,303,0,302,151,0,0,21,302,4.926000,0.000000,11.006000
847,1609059098.096894,284,302,0,306,157,0,0,30,306,4.898000,0.000000,10.845000
848,1609059098.196941,281,306,0,299,160,0,0,25,299,4.900000,0.000000,10.916000
849,1609059098.296998,284,299,0,301,162,0,0,28,301,4.887000,0.000000,11.128000
850,1609059098.397031,284,301,0,305,157,0,0,29,305,4.891000,0.000000,10.981000
851,1609059098.497017,295,305,0,303,145,0,0,21,303,4.881000,0.000000,10.953000
852,1609059098.597055,285,303,0,304,153,0,0,32,304,4.890000,0.000000,11.069000
853,1609059098.697086,287,304,0,307,155,0,0,33,307,4.903000,0.000000,11.150000
854,1609059098.797092,298,307,0,317,160,0,0,30,317,4.903000,0.000000,11.182000
855,1609059098.897141,298,317,0,317,169,0,0,27,317,4.900000,0.000000,11.095000
856,1609059098.997498,303,317,0,314,166,0,0,22,314,4.913000,0.000000,11.048000
857,1609059099.097191,299,314,0,328,166,0,0,42,328,4.911000,0.000000,11.240000
858,1609059099.197272,286,328,0,317,181,0,0,38,317,4.924000,0.000000,11.277000
859,1609059099.297288,307,317,0,321,181,0,0,24,321,4.899000,0.000000,11.002000
860,1609059099.397467,311,321,0,323,186,0,0,22,323,4.900000,0.000000,10.905000
861,1609059099.497349,315,323,0,322,183,0,0,12,322,4.883000,0.000000,11.016000
862,1609059099.597416,316,322,0,319,177,0,0,11,319,4.903000,0.000000,10.976000
863,1609059099.697393,311,319,0,330,131,0,0,25,330,4.886000,0.000000,11.364000
864,1609059099.798180,317,330,0,339,142,0,0,28,339,4.895000,0.000000,11.715000
865,1609059099.897443,330,339,0,346,136,0,0,24,346,4.898000,0.000000,11.384000
866,1609059099.997516,339,346,0,354,140,0,0,19,354,4.903000,0.000000,11.876000
867,1609059100.097590,81,354,0,221,38,0,0,142,221,4.912000,0.000000,12.217000
868,1609059100.197621,218,221,0,235,43,0,0,18,235,4.871000,0.000000,10.475000
869,1609059100.297653,228,235,0,255,51,0,0,28,255,4.878000,0.000000,10.784000
870,1609059100.397656,250,255,0,282,57,0,0,35,282,4.909000,0.000000,11.071000
871,1609059100.497709,276,282,0,297,54,0,0,25,297,4.882000,0.000000,11.597000
872,1609059100.597749,292,297,0,298,54,0,0,14,298,4.884000,0.000000,11.190000
873,1609059100.697806,293,298,0,303,55,0,0,18,303,4.896000,0.000000,11.198000
874,1609059100.797804,300,303,0,312,61,0,0,17,312,4.888000,0.000000,11.469000
875,1609059100.897908,310,312,0,308,64,0,0,3,308,4.880000,0.000000,11.358000
876,1609059100.997912,141,308,0,244,109,0,0,105,244,4.923000,0.000000,11.595000
877,1609059101.098031,240,244,0,245,117,0,0,12,245,4.878000,0.000000,10.345000
878,1609059101.197914,235,245,0,246,131,0,0,15,246,4.862000,0.000000,10.619000
879,1609059101.297992,236,246,0,252,122,0,0,23,252,4.874000,0.000000,10.688000
880,1609059101.398032,244,252,0,251,127,0,0,20,251,4.861000,0.000000,10.772000
881,1609059101.498004,236,251,0,258,129,0,0,32,258,4.869000,0.000000,10.795000
882,1609059101.598088,245,258,0,270,127,0,0,41,270,4.891000,0.000000,10.747000
883,1609059101.698050,258,270,0,274,142,0,0,27,274,4.907000,0.000000,10.945000
884,1609059101.798150,257,274,0,282,143,0,0,29,282,4.884000,0.000000,10.789000
885,1609059101.898113,268,282,0,289,144,0,0,35,289,4.907000,0.000000,10.838000
886,1609059101.998193,278,289,0,287,148,0,0,20,287,4.879000,0.000000,10.983000
887,1609059102.098246,269,287,0,288,152,0,0,28,288,4.885000,0.000000,11.185000
888,1609059102.198412,270,288,0,281,151,0,0,23,281,4.883000,0.000000,11.010000
889,1609059102.298261,270,281,0,283,148,0,0,20,283,4.871000,0.000000,11.053000
890,1609059102.398302,265,283,0,281,140,0,0,28,281,4.887000,0.000000,11.023000
891,1609059102.498271,267,281,0,285,144,0,0,29,285,4.885000,0.000000,11.133000
892,1609059102.598329,270,285,0,285,139,0,0,25,285,4.879000,0.000000,11.026000
893,1609059102.698385,269,285,0,281,142,0,0,19,281,4.879000,0.000000,10.756000
894,1609059102.798369,263,281,0,276,127,0,0,27,276,4.897000,0.000000,10.920000
895,1609059102.898378,262,276,0,290,138,0,0,38,290,4.893000,0.000000,11.050000
896,1609059102.998460,268,290,0,290,140,0,0,31,290,4.882000,0.000000,10.988000
897,1609059103.098520,275,290,0,289,131,0,0,24,289,4.886000,0.000000,11.002000
898,1609059103.198451,268,289,0,293,149,0,0,33,293,4.891000,0.000000,11.143000
899,1609059103.298499,269,293,0,292,139,0,0,41,292,4.908000,0.000000,11.104000
900,1609059103.398551,269,292,0,293,152,0,0,35,293,4.881000,0.000000,10.946000
901,1609059103.498588,254,293,0,294,138,0,0,51,294,4.909000,0.000000,11.153000
902,1609059103.598612,257,294,0,283,145,0,0,38,283,4.900000,0.000000,11.260000
903,1609059103.698717,237,283,0,272,118,0,0,43,272,4.902000,0.000000,11.226000
904,1609059103.798708,237,272,0,270,133,0,0,44,270,4.891000,0.000000,11.090000
905,1609059103.898733,221,270,0,263,133,0,0,48,263,4.903000,0.000000,10.880000
906,1609059103.998618,211,263,0,252,140,0,0,49,252,4.876000,0.000000,10.543000
907,1609059104.098826,218,252,0,261,146,0,0,50,261,4.887000,0.000000,10.843000
908,1609059104.198861,226,261,0,266,157,0,0,45,266,4.892000,0.000000,11.132000
909,1609059104.298834,217,266,0,271,157,0,0,59,271,4.893000,0.000000,10.821000
910,1609059104.398930,225,271,0,278,165,0,0,59,278,4.920000,0.000000,11.246000
911,1609059104.498898,228,278,0,273,136,0,0,58,273,4.893000,0.000000,10.926000
912,1609059104.598943,205,273,0,250,112,0,0,50,250,4.899000,0.000000,11.426000
913,1609059104.698954,216,250,0,262,139,0,0,53,262,4.884000,0.000000,10.881000
914,1609059104.799020,209,262,0,256,144,0,0,55,256,4.912000,0.000000,11.016000
915,1609059104.899101,209,256,0,257,156,0,0,58,257,4.895000,0.000000,10.670000
916,1609059104.999131,219,257,0,260,146,0,0,51,260,4.922000,0.000000,10.776000
917,1609059105.099142,218,260,0,269,136,0,0,57,269,4.907000,0.000000,11.128000
918,1609059105.199189,222,269,0,269,133,0,0,58,269,4.904000,0.000000,11.172000
919,1609059105.299116,227,269,0,264,121,0,0,50,264,4.895000,0.000000,11.103000
920,1609059105.399138,222,264,0,266,129,0,0,55,266,4.903000,0.000000,11.260000
921,1609059105.499197,232,266,0,268,146,0,0,44,268,4.900000,0.000000,11.227000
922,1609059105.599223,229,268,0,273,147,0,0,51,273,4.902000,0.000000,11.110000
923,1609059105.699224,244,273,0,273,142,0,0,40,273,4.890000,0.000000,10.844000
924,1609059105.799274,245,273,0,276,159,0,0,37,276,4.887000,0.000000,10.967000
925,1609059105.899339,247,276,0,274,155,0,0,41,274,4.904000,0.000000,10.779000
926,1609059105.999355,243,274,0,276,153,0,0,41,276,4.894000,0.000000,11.340000
927,1609059106.099380,251,276,0,279,167,0,0,41,279,4.900000,0.000000,11.004000
928,1609059106.199413,259,279,0,291,164,0,0,48,291,4.898000,0.000000,11.226000
929,1609059106.299449,268,291,0,295,169,0,0,36,295,4.889000,0.000000,10.965000
930,1609059106.399549,268,295,0,295,169,0,0,34,295,4.898000,0.000000,11.212000
931,1609059106.499567,271,295,0,301,173,0,0,40,301,4.904000,0.000000,11.211000
932,1609059106.599489,279,301,0,291,170,0,0,28,291,4.871000,0.000000,11.024000
933,1609059106.699497,265,291,0,294,184,0,0,34,294,4.902000,0.000000,10.982000
934,1609059106.799688,272,294,0,296,189,0,0,32,296,4.909000,0.000000,11.217000
935,1609059106.899719,276,296,0,303,166,0,0,38,303,4.889000,0.000000,11.303000
936,1609059106.999750,285,303,0,304,174,0,0,35,304,4.902000,0.000000,10.959000
937,1609059107.099733,285,304,0,299,167,0,0,26,299,4.887000,0.000000,11.224000
938,1609059107.199766,281,299,0,305,175,0,0,34,305,4.906000,0.000000,11.444000
939,1609059107.299860,281,305,0,302,179,0,0,33,302,4.900000,0.000000,11.384000
940,1609059107.399784,286,302,0,297,195,0,0,23,297,4.878000,0.000000,10.858000
941,1609059107.499830,288,297,0,306,196,0,0,27,306,4.905000,0.000000,10.965000
942,1609059107.599828,295,306,0,307,194,0,0,25,307,4.886000,0.000000,10.962000
943,1609059107.699872,293,307,0,308,197,0,0,26,308,4.887000,0.000000,10.938000
944,1609059107.799940,293,308,0,316,200,0,0,32,316,4.894000,0.000000,11.118000
945,1609059107.899930,303,316,0,311,189,0,0,18,311,4.893000,0.000000,10.726000
946,1609059107.999993,298,311,0,314,203,0,0,25,314,4.891000,0.000000,11.043000
947,1609059108.100007,302,314,0,323,203,0,0,34,323,4.921000,0.000000,11.238000
948,1609059108.200113,316,323,0,330,203,0,0,27,330,4.940000,0.000000,11.111000
949,1609059108.300127,315,330,0,328,215,0,0,27,328,4.895000,0.000000,11.671000
950,1609059108.400153,323,328,0,332,201,0,0,22,332,4.898000,0.000000,11.195000
951,1609059108.500174,322,332,0,336,211,0,0,27,336,4.880000,0.000000,11.271000
952,1609059108.600186,327,336,0,343,218,0,0,27,343,4.925000,0.000000,11.574000
953,1609059108.700198,334,343,0,334,216,0,0,16,334,4.896000,0.000000,11.753000
954,1609059108.800205,328,334,0,329,218,0,0,21,329,4.888000,0.000000,11.115000
955,1609059108.900443,320,329,0,326,204,0,0,19,326,4.891000,0.000000,11.417000
956,1609059109.000371,314,326,0,324,217,0,0,23,324,4.904000,0.000000,11.388000
957,1609059109.100321,314,324,0,328,208,0,0,28,328,4.893000,0.000000,11.001000
958,1609059109.200442,317,328,0,324,218,0,0,23,324,4.892000,0.000000,11.347000
959,1609059109.300470,312,324,0,320,224,0,0,23,320,4.898000,0.000000,11.282000
960,1609059109.400475,311,320,0,316,220,0,0,20,316,4.897000,0.000000,11.417000
961,1609059109.500477,305,316,0,325,230,0,0,32,325,4.895000,0.000000,11.273000
962,1609059109.600568,313,325,0,317,230,0,0,23,317,4.890000,0.000000,10.899000
963,1609059109.700605,299,317,0,316,225,0,0,27,316,4.900000,0.000000,12.000000
964,1609059109.800578,300,316,0,319,237,0,0,28,319,4.911000,0.000000,11.037000
965,1609059109.900493,304,319,0,327,237,0,0,34,327,4.939000,0.000000,10.926000
966,1609059110.000647,304,327,0,319,225,0,0,32,319,4.913000,0.000000,11.244000
967,1609059110.100649,306,319,0,325,218,0,0,31,325,4.913000,0.000000,11.056000
968,1609059110.200636,302,325,0,321,215,0,0,28,321,4.908000,0.000000,11.268000
969,1609059110.300725,305,321,0,327,218,0,0,37,327,4.909000,0.000000,11.394000
970,1609059110.400853,307,327,0,322,218,0,0,25,322,4.889000,0.000000,11.480000
971,1609059110.500783,305,322,0,325,216,0,0,29,325,4.886000,0.000000,11.125000
972,1609059110.600807,315,325,0,323,226,0,0,20,323,4.898000,0.000000,11.190000
973,1609059110.700889,311,323,0,325,223,0,0,24,325,4.883000,0.000000,11.130000
974,1609059110.800976,313,325,0,329,225,0,0,24,329,4.906000,0.000000,10.874000
975,1609059110.900885,312,329,0,326,228,0,0,29,326,4.899000,0.000000,11.148000
