frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
378,1664949343.076560,235,273,426,237,49.465531,5,22.864,37.340,14661.304975,1,13598.746945,44.080584,507.768638,95.779197,414.929611,0.941470,0.022995,0.001184,41.167,0
379,1664949343.276560,233,270,437,242,10.701169,8,35.133,39.699,14853.750876,1,13700.914950,46.965075,558.922973,70.746653,476.201226,0.774140,0.022515,0.001183,43.489,0
380,1664949343.476559,235,258,415,230,20.305687,6,25.012,38.693,14841.437003,1,13698.177355,46.525167,589.317135,66.178812,441.238533,0.809826,0.022428,0.001182,42.455,0
381,1664949343.676559,205,258,409,230,22.117772,8,32.127,48.237,15028.607514,1,13802.360192,46.483290,620.640012,92.527901,466.596119,0.848788,0.021911,0.001179,51.680,0
382,1664949343.876559,214,244,406,210,62.203774,8,37.634,54.590,15003.083826,0,13883.168129,42.191325,551.113224,75.990216,450.620931,0.925847,0.021717,0.001177,58.654,0
383,1664949344.076560,219,241,420,203,23.666199,8,31.647,48.560,14971.907201,1,13945.850356,39.576853,490.794968,79.302696,416.382328,0.703791,0.021681,0.001174,51.999,0
384,1664949344.276560,192,238,444,215,10.899096,5,22.831,25.674,14910.147810,1,14012.455869,32.677501,402.442229,77.628359,384.943850,0.823933,0.021667,0.001171,30.079,0
385,1664949344.476559,192,240,461,226,50.698205,6,23.679,38.679,14901.767546,1,14009.748986,33.522803,384.173517,76.909200,397.413041,0.656301,0.021486,0.001171,42.139,0
386,1664949344.676559,226,235,493,242,69.097054,5,20.069,37.757,14957.601085,1,14084.438354,33.085484,409.330096,78.342645,352.404506,0.752379,0.021295,0.001166,41.004,0
387,1664949344.876559,220,271,489,241,55.822873,7,27.701,44.810,15057.496160,1,14148.947232,35.744756,419.735525,92.678081,360.390567,0.936315,0.020771,0.001161,48.412,0
388,1664949345.076560,201,287,489,254,54.581781,6,23.286,40.807,15089.543427,1,14199.456041,34.279352,445.045334,90.536164,320.226536,0.841946,0.020327,0.001157,44.311,0
389,1664949345.276560,192,279,514,259,77.830148,10,37.390,53.168,15163.799328,0,14225.640096,41.035267,450.118430,79.767021,367.238513,0.906429,0.020028,0.001154,57.112,0
390,1664949345.476559,205,247,520,269,70.501305,6,21.488,36.642,15052.843299,1,14246.944486,33.405729,381.582804,69.295938,321.614341,1.002485,0.019815,0.001153,39.889,0
391,1664949345.676692,177,243,528,284,55.898597,6,20.318,30.046,15213.740540,1,14272.568736,34.516721,429.738577,68.589853,408.326652,0.966498,0.019467,0.001156,33.218,0
392,1664949345.876907,180,265,516,280,60.891970,5,18.346,28.745,15055.215729,1,14272.958968,38.979211,408.533003,47.236729,287.507818,0.812810,0.019160,0.001158,32.907,0
393,1664949346.077085,203,268,517,273,54.888397,5,17.622,27.143,15148.162948,1,14297.786201,41.366894,455.001006,56.544117,297.464730,0.960119,0.018697,0.001162,30.382,0
394,1664949346.277157,220,281,512,259,30.018498,6,21.443,34.177,15230.577376,1,14338.929855,36.866328,471.720282,61.216593,321.844319,0.642595,0.018094,0.001167,37.528,0
395,1664949346.477166,224,274,534,262,11.087659,7,25.319,28.540,15341.010717,1,14344.734479,42.510607,466.572586,66.682611,420.510434,0.911655,0.017717,0.001173,32.687,0
396,1664949346.677124,210,270,544,267,13.335896,8,26.996,26.997,15232.586879,1,14342.151963,39.932700,450.574450,69.425004,330.502763,1.103092,0.017950,0.001173,30.820,0
397,1664949346.877049,217,271,534,271,16.504969,7,23.241,35.364,15269.240462,1,14341.386306,39.891009,469.583423,72.443592,345.936133,0.985323,0.018102,0.001174,38.785,0
398,1664949347.076991,208,267,561,267,7.180171,6,20.397,23.962,15284.500397,1,14370.104924,44.335306,474.644794,73.757125,321.658246,0.913756,0.018014,0.001178,27.418,0
399,1664949347.276976,187,257,560,269,18.579159,5,18.034,27.358,15266.079226,1,14364.851961,42.131355,455.199646,75.927883,327.968380,1.182924,0.018020,0.001179,30.643,0
400,1664949347.476992,203,247,553,265,41.230183,7,22.726,32.323,15433.618500,1,14393.359635,40.470083,512.324182,75.622478,411.842123,1.093613,0.017846,0.001185,35.485,0
401,1664949347.677006,211,229,555,258,24.150728,6,20.338,28.243,15536.462043,1,14430.453796,31.254526,554.958054,72.928156,446.867511,0.889003,0.017959,0.001186,31.395,0
402,1664949347.877006,205,248,531,248,17.992266,8,24.549,32.678,15514.202016,1,14435.353922,24.471631,508.744657,80.401476,465.230331,0.999863,0.018079,0.001188,35.828,0
403,1664949348.077006,215,239,505,239,20.090519,8,25.202,32.617,15658.618828,1,14433.731969,23.868045,565.081817,87.128848,548.808149,0.876251,0.018272,0.001192,35.902,0
404,1664949348.277006,221,238,495,225,17.463301,6,21.137,29.967,15610.698370,1,14435.648777,26.537667,526.927480,76.659238,544.925209,1.008899,0.018474,0.001198,33.057,0
405,1664949348.477005,220,238,466,216,18.263513,7,32.622,42.710,15779.592332,1,14468.258444,37.100469,592.067950,73.200649,608.964820,0.943502,0.018442,0.001208,46.161,0
406,1664949348.677006,223,230,441,214,15.658052,8,27.337,37.837,15966.993095,1,14510.411888,55.708452,647.222020,111.122226,642.528509,0.979034,0.018302,0.001219,41.222,0
407,1664949348.877006,196,232,425,221,18.728302,6,23.127,33.455,15818.178356,1,14590.408125,46.407949,563.014735,86.555515,531.792033,0.994617,0.017989,0.001231,36.817,0
408,1664949349.077006,216,227,446,223,9.520182,9,32.945,36.470,15943.779205,1,14690.022367,31.414717,549.269731,84.446445,588.625946,0.991306,0.017777,0.001240,41.176,0
409,1664949349.277006,209,218,421,218,14.625907,6,22.949,31.749,15864.927865,1,14684.567156,30.915739,538.164565,85.646881,525.633524,0.994584,0.017737,0.001239,35.138,0
410,1664949349.477005,197,212,437,223,6.506338,8,28.778,32.465,15930.213347,1,14771.072760,31.271942,525.212092,81.173658,521.482895,1.001936,0.017635,0.001248,35.955,0
411,1664949349.677006,211,212,442,221,21.286411,5,19.549,29.700,15847.427190,1,14770.984345,31.292309,503.236888,80.668127,461.245520,1.016982,0.017756,0.001247,32.934,0
412,1664949349.877006,204,209,460,224,12.226227,6,23.394,27.580,15986.594101,1,14872.504560,33.459193,516.204707,102.496379,461.929262,0.876751,0.017835,0.001255,31.251,0
413,1664949350.077006,218,218,467,223,23.051794,4,16.888,28.089,15988.614065,1,14870.771433,33.305906,533.895930,103.826309,446.814486,0.991261,0.017849,0.001255,31.448,0
414,1664949350.277006,192,215,488,229,8.141541,7,25.952,30.034,16102.003257,1,14973.586774,31.905553,557.337961,97.690735,441.482234,1.029979,0.018033,0.001261,33.445,0
415,1664949350.477005,185,212,513,247,14.327751,6,24.048,36.467,16093.887180,1,14968.854469,32.019170,525.859297,95.856226,471.298018,1.071980,0.018024,0.001262,40.059,0
416,1664949350.677006,182,207,551,262,8.084857,7,25.674,29.185,16177.359304,1,15075.047918,35.903957,509.891353,94.200851,462.315224,1.056014,0.018278,0.001269,32.839,0
417,1664949350.876900,189,208,567,272,21.686667,7,23.140,35.531,16100.732854,1,15067.119129,34.544671,474.823444,90.528392,433.717219,1.096158,0.018265,0.001270,38.710,0
418,1664949351.076725,204,196,578,285,27.473013,11,34.917,50.344,16244.315288,0,15171.615471,43.317251,504.450886,79.605357,445.326322,1.161081,0.018590,0.001276,53.352,0
419,1664949351.276588,206,190,602,282,9.944110,7,24.760,27.272,16358.522124,1,15253.970572,57.025332,480.971233,86.384993,480.169995,1.115118,0.018801,0.001283,31.624,0
420,1664949351.476512,209,209,615,288,22.133580,4,17.311,27.934,16364.097641,1,15250.067048,53.222601,481.040622,84.460375,495.306994,1.029743,0.018796,0.001283,31.207,0
421,1664949351.676471,203,205,588,292,26.152142,7,22.464,35.089,16554.347012,1,15327.577569,74.162237,522.635557,80.405380,549.566268,1.036332,0.019066,0.001290,38.238,0
422,1664949351.876451,206,195,612,287,11.892598,6,22.016,25.130,16725.944457,1,15412.467628,98.995534,581.552692,79.888089,553.040514,1.010923,0.019292,0.001299,29.068,0
423,1664949352.076441,201,199,614,292,19.492075,4,16.465,25.626,16598.048342,1,15412.412830,97.148168,512.486180,75.791351,500.209814,0.929745,0.019276,0.001297,28.871,0
424,1664949352.276426,214,191,633,298,6.477230,7,22.906,26.687,16731.762060,1,15498.595445,114.169695,501.399884,79.826485,537.770551,0.992783,0.019396,0.001301,30.259,0
425,1664949352.476367,212,174,608,301,14.292982,7,23.447,31.964,16667.980199,1,15496.908094,116.277759,477.261509,70.626755,506.906081,1.059039,0.019358,0.001300,35.637,0
426,1664949352.676296,229,170,631,298,9.502395,6,20.558,24.302,16855.253296,1,15588.383965,120.150330,497.657543,81.710249,567.351209,1.071542,0.019496,0.001296,27.869,0
427,1664949352.876266,219,164,643,302,13.577294,5,17.637,17.638,16839.076283,1,15584.387167,121.909988,478.759177,81.127503,572.892448,1.089277,0.019438,0.001296,21.163,0
428,1664949353.076266,224,173,608,291,19.768419,7,22.598,30.132,16841.248304,1,15588.166083,127.143388,452.385935,79.025024,594.527874,1.032700,0.019387,0.001297,33.394,0
429,1664949353.276266,230,163,616,285,7.323157,7,24.033,27.765,17020.414839,1,15672.701945,115.244091,472.482674,81.509882,678.476248,0.949060,0.019378,0.001298,31.156,0
430,1664949353.476265,210,168,562,280,15.310889,5,18.077,25.600,16823.860353,1,15668.996463,114.639262,418.613207,63.702776,557.908645,1.093320,0.019336,0.001298,28.559,0
431,1664949353.676265,201,155,578,285,8.809584,7,23.451,26.996,16950.922556,1,15717.104294,88.233114,458.502373,76.497167,610.585609,1.189942,0.019287,0.001302,30.444,0
432,1664949353.876266,192,171,575,295,17.321284,7,21.463,28.896,16862.697127,1,15720.253867,88.123158,412.906208,60.515683,580.898212,1.201903,0.019284,0.001299,31.806,0
433,1664949354.076266,195,158,594,304,12.650879,7,22.925,26.594,16966.611565,1,15757.239128,56.415687,468.035502,73.927306,610.993942,1.200571,0.019312,0.001298,29.932,0
434,1664949354.276266,197,151,577,285,21.364794,5,17.375,26.243,16845.026803,1,15760.557046,54.324966,421.974894,65.879994,542.289903,1.186896,0.019305,0.001299,29.152,0
435,1664949354.476265,194,146,601,292,12.823448,6,18.841,22.854,16933.763994,1,15817.164030,37.951126,471.177529,72.216916,535.254394,1.136818,0.019331,0.001300,30.810,0
436,1664949354.676265,196,156,614,300,20.480562,4,14.014,22.122,16874.144148,1,15813.080922,37.013442,451.168247,65.081980,507.799557,0.975621,0.019330,0.001304,24.857,0
437,1664949354.876266,212,147,638,293,9.097781,11,29.240,33.032,16986.523249,0,15810.086618,31.802857,459.077088,101.914782,583.641903,0.892832,0.019303,0.001309,36.250,0
438,1664949355.076266,204,151,616,295,16.956257,7,21.658,29.636,16765.437850,1,15809.275976,34.950388,395.433235,70.323587,455.454664,0.924663,0.019226,0.001310,32.512,0
439,1664949355.276266,212,146,633,295,10.621989,7,21.772,25.500,16937.738687,1,15861.393465,38.561488,456.686383,67.897535,513.199817,1.131705,0.019210,0.001320,28.676,0
440,1664949355.476265,189,165,650,317,20.743822,5,15.786,22.826,16814.371145,1,15863.321237,40.377794,426.449082,58.414137,425.808895,1.307668,0.019186,0.001319,25.633,0
441,1664949355.676265,176,156,669,326,13.404589,8,23.976,27.503,17008.581119,1,15917.446211,40.782683,484.478045,69.012817,496.861364,1.239570,0.019196,0.001322,30.840,0
442,1664949355.876266,192,164,679,354,33.238392,5,16.013,23.007,16860.496611,1,15916.676583,45.089612,403.311114,60.604470,434.814832,0.949527,0.019223,0.001323,25.872,0
443,1664949356.076266,207,162,672,358,16.935501,4,14.338,23.154,16901.187021,1,15946.700784,45.241603,414.142681,63.274633,431.827320,1.033535,0.019222,0.001326,25.836,0
444,1664949356.276266,199,156,709,380,11.087001,5,17.460,20.317,16867.009701,1,15978.265811,51.390978,373.311922,62.774291,401.266699,1.095167,0.019128,0.001325,23.957,0
445,1664949356.476265,220,176,680,375,24.241109,6,24.945,31.711,16903.250368,1,15980.081731,55.398822,398.371840,61.723873,407.674102,1.037340,0.019110,0.001325,34.917,0
446,1664949356.676265,214,192,645,376,21.955480,8,24.934,33.395,17075.281001,1,16029.591493,59.988090,449.206594,61.255781,475.239042,0.951405,0.019027,0.001323,36.332,0
447,1664949356.876266,226,225,611,364,14.977780,6,22.107,30.695,17163.936489,1,16086.474281,64.751509,465.926026,84.657350,462.127324,0.955589,0.018866,0.001318,34.406,0
448,1664949357.076266,213,210,636,375,12.630642,8,31.748,35.327,17218.154611,1,16154.206574,57.894526,465.301433,81.947140,458.804938,1.075814,0.018720,0.001312,39.356,0
449,1664949357.276266,216,214,601,365,34.359964,7,24.925,31.768,17225.787246,1,16150.627940,53.737585,443.889018,79.721783,497.810921,1.059508,0.018712,0.001311,35.184,0
450,1664949357.476265,215,217,571,357,14.483096,8,27.965,37.414,17353.524701,1,16206.954550,54.081712,453.094456,85.505778,553.888205,1.034225,0.018663,0.001309,40.758,0
451,1664949357.676265,205,209,597,367,12.743226,5,21.081,24.168,17337.550597,1,16260.860005,51.547468,467.777287,85.916689,471.449148,1.112765,0.018635,0.001308,28.324,0
452,1664949357.876266,208,218,568,368,27.605049,8,29.739,38.085,17312.226748,1,16260.009077,52.508040,444.088555,85.566561,470.054516,1.050587,0.018524,0.001304,41.986,0
453,1664949358.076266,217,225,547,358,47.125246,5,20.245,29.891,17449.052343,1,16316.085374,62.455251,478.577475,79.064452,512.869791,1.085773,0.018377,0.001299,33.296,0
454,1664949358.276233,209,247,503,341,42.855167,6,25.221,35.636,17599.338811,1,16375.741952,71.874746,509.927888,94.838082,546.956144,1.133145,0.018249,0.001295,39.522,0
455,1664949358.476127,209,252,498,329,17.678572,6,25.160,38.693,17698.093342,1,16422.376790,87.518833,543.448543,96.056932,548.692244,0.941865,0.018070,0.001289,42.533,0
456,1664949358.676047,217,256,487,315,16.424597,10,36.821,51.631,17735.988732,0,16475.331362,83.467810,555.765077,87.722245,533.702238,0.977026,0.017947,0.001284,55.835,0
457,1664949358.875984,190,239,473,311,26.203861,10,35.646,50.299,17705.662294,0,16508.349665,95.182997,517.764867,75.968920,508.395844,1.132853,0.017837,0.001282,54.040,0
458,1664949359.075937,212,241,485,300,17.658585,7,32.856,45.350,17867.809874,1,16573.958782,117.031452,582.861100,75.259267,518.699273,1.009915,0.017715,0.001279,49.481,0
459,1664949359.275902,198,235,502,312,10.125146,6,26.092,30.341,17697.774614,1,16628.151297,82.603249,421.632173,75.008547,490.379348,1.011946,0.017767,0.001281,34.545,0
460,1664949359.475868,204,237,465,309,15.045175,4,19.577,31.614,17693.014035,1,16625.682536,80.841617,427.559067,74.549739,484.381076,1.022721,0.017704,0.001279,35.496,0
461,1664949359.675830,224,235,486,308,12.717426,5,21.701,26.206,17824.030866,1,16674.301841,93.312174,452.666945,84.587039,519.162867,0.726203,0.017593,0.001276,30.175,0
462,1664949359.875792,246,244,481,301,35.514650,4,19.906,36.994,17835.557782,1,16670.545723,89.687240,470.159133,85.035886,520.129800,0.986549,0.017671,0.001277,41.146,0
463,1664949360.075757,231,261,456,297,15.370807,6,26.251,42.311,17918.096084,1,16748.449147,85.954433,464.430770,91.849001,527.412733,1.126577,0.017466,0.001270,46.142,0
464,1664949360.275733,238,282,440,280,18.244033,8,37.008,54.278,18102.079703,1,16845.951415,69.513182,521.516916,98.096274,567.001917,1.065942,0.017289,0.001262,58.933,0
465,1664949360.475733,235,265,427,274,15.633169,6,31.197,49.232,18173.981927,1,16942.921585,46.930907,495.867334,99.605818,588.656283,1.068107,0.017228,0.001255,53.259,0
466,1664949360.675733,240,257,417,270,15.548559,6,30.578,45.729,18314.180258,1,17019.780352,37.122806,519.867796,91.571973,645.837331,0.991333,0.017125,0.001246,50.460,0
467,1664949360.875733,236,257,394,281,15.340508,7,33.780,48.923,18455.228424,1,17086.720964,22.969116,555.354148,81.960176,708.224020,1.014489,0.017043,0.001238,55.672,0
468,1664949361.075733,230,252,405,287,12.221499,6,36.881,39.713,18731.507253,1,17177.514117,24.098091,637.707304,85.569777,806.617964,1.046341,0.017006,0.001234,47.221,0
469,1664949361.275733,237,253,374,275,22.679315,6,32.860,46.805,18744.449633,1,17177.317444,24.289787,663.630692,84.179549,795.032161,0.983010,0.016923,0.001235,51.607,0
470,1664949361.475733,224,249,391,286,9.445349,5,26.556,30.494,18850.215003,1,17273.871052,24.667264,631.319224,81.035767,839.321696,1.057112,0.016808,0.001236,36.874,0
471,1664949361.675733,219,244,381,290,19.939433,5,26.557,42.625,18733.391181,1,17268.743016,23.417022,612.431350,80.076802,748.722990,0.898225,0.016864,0.001237,47.169,0
472,1664949361.875733,240,243,406,298,10.705049,6,31.709,37.082,18862.310640,1,17389.273545,21.599087,605.542384,81.548603,764.347021,0.920229,0.016676,0.001239,42.468,0
473,1664949362.075733,235,256,407,304,18.646949,4,23.606,42.790,18900.503446,1,17386.197149,22.391891,639.799829,82.336405,769.778172,1.085725,0.016617,0.001238,47.128,0
474,1664949362.275674,231,250,411,306,8.191743,9,45.708,51.338,19003.237940,1,17501.854707,18.365457,588.038558,93.807984,801.171234,1.021419,0.016543,0.001240,56.425,0
475,1664949362.475623,227,258,413,318,15.346378,4,24.914,48.948,18901.997085,1,17496.924403,18.161121,561.716135,86.344075,738.851351,0.935055,0.016569,0.001240,53.857,0
476,1664949362.675591,241,253,424,320,11.041284,6,31.379,35.781,19116.402880,1,17615.864828,18.255643,597.287393,97.832656,787.162359,1.049251,0.016511,0.001244,40.676,0
477,1664949362.875574,230,266,428,325,16.908140,5,27.111,49.220,19062.653123,1,17613.850357,16.803881,592.366434,98.019665,741.612785,1.098843,0.016516,0.001242,53.718,0
478,1664949363.075567,230,264,449,346,11.285482,5,27.664,33.531,19229.638040,1,17734.322215,16.174737,620.020713,87.584792,771.535583,0.974483,0.016528,0.001246,37.891,0
479,1664949363.275568,251,257,447,347,24.775528,5,26.541,48.860,19251.571895,1,17733.260353,16.808436,649.408357,87.220853,764.873896,0.902208,0.016646,0.001251,53.495,0
480,1664949363.475573,228,253,438,347,14.722695,9,37.722,58.578,19579.462317,0,17829.563553,21.613872,753.736726,119.317375,855.230791,1.057951,0.016685,0.001251,62.468,0
481,1664949363.675579,217,268,426,334,14.428295,6,31.701,49.888,19627.438586,1,17924.295928,25.445223,755.953851,103.497944,818.245639,1.137120,0.016694,0.001252,54.723,0
482,1664949363.875587,221,259,452,343,11.175468,6,27.544,32.828,19671.706164,1,18001.113107,29.063443,739.324113,100.473668,801.731833,0.938957,0.016700,0.001252,37.079,0
483,1664949364.075594,218,245,453,333,22.792253,4,21.306,35.009,19496.296837,1,17996.935529,26.288527,677.889015,95.253419,699.930348,1.049633,0.016703,0.001252,39.105,0
484,1664949364.275596,218,242,476,343,9.573763,7,30.208,34.314,19520.736799,1,18060.358725,28.824987,669.544739,84.131124,677.877223,1.086046,0.016704,0.001249,38.387,0
485,1664949364.475595,212,238,469,340,17.458842,5,23.306,36.762,19509.582017,1,18056.237569,28.094452,659.161184,83.768682,682.320131,1.033542,0.016721,0.001250,41.095,0
486,1664949364.675596,204,230,491,348,8.176206,7,29.286,33.229,19588.919348,1,18117.256275,17.368098,587.893599,110.873750,755.527627,0.958084,0.016745,0.001249,37.228,0
487,1664949364.875596,222,231,498,354,14.882457,4,18.182,30.634,19447.718600,1,18109.990332,16.788016,536.598046,96.139153,688.203053,1.010308,0.016699,0.001248,34.537,0
488,1664949365.075596,199,224,522,369,9.141603,7,33.194,37.103,19425.607580,1,18175.399291,10.916290,507.474519,99.755224,632.062256,1.145758,0.016712,0.001250,42.225,0
489,1664949365.275596,210,242,531,374,21.252033,5,21.003,33.082,19405.920479,1,18174.033139,11.088105,498.258088,94.443230,628.097916,1.045270,0.016648,0.001248,37.472,0
490,1664949365.475595,215,236,560,382,12.591995,6,23.151,26.851,19443.807342,1,18237.747103,12.723290,475.358610,85.359935,632.618403,1.026785,0.016633,0.001248,30.910,0
491,1664949365.675596,196,241,559,380,21.747314,5,21.621,34.947,19353.593639,1,18234.527261,12.533365,435.241566,83.312610,587.978837,0.989035,0.016668,0.001250,38.588,0
492,1664949365.875596,206,231,593,391,11.840161,8,28.659,32.378,19447.218516,1,18301.106176,21.714103,406.734641,126.689434,590.974163,0.589305,0.016612,0.001251,36.096,0
493,1664949366.075596,223,220,628,394,41.512952,4,16.833,30.028,19357.237036,1,18299.619414,22.340883,386.436953,115.034720,533.805065,0.658013,0.016588,0.001250,33.508,0
494,1664949366.275596,197,210,631,397,59.601271,6,21.198,34.679,19336.123469,1,18364.254393,32.415184,354.535458,93.237969,491.680466,0.799004,0.016512,0.001249,37.727,0
495,1664949366.475595,214,238,634,395,66.229212,5,22.809,33.030,19345.689054,1,18423.754949,36.409260,347.387651,93.448774,444.688420,1.034683,0.016478,0.001252,36.422,0
496,1664949366.675596,229,243,620,374,53.664964,10,30.757,39.654,19428.962205,1,18464.211505,35.165572,383.077654,106.183724,440.323750,0.918786,0.016438,0.001252,43.480,0
497,1664949366.875596,211,250,587,355,48.918190,5,19.649,28.837,19569.818537,1,18508.974781,27.719073,456.378251,97.187913,479.558519,0.971403,0.016382,0.001250,32.478,0
498,1664949367.075596,221,248,562,348,48.443808,5,23.978,33.308,19567.699372,1,18542.473355,21.103596,469.545416,90.314115,444.262890,0.588461,0.016321,0.001252,36.932,0
499,1664949367.275596,228,256,525,323,36.112606,6,23.708,31.735,19602.844755,1,18579.254118,19.377004,481.454963,86.853313,435.905357,0.679577,0.016396,0.001257,35.572,0
500,1664949367.475595,214,259,482,297,27.465577,10,36.549,46.407,19701.838428,1,18644.703948,23.166378,501.429624,74.000537,458.537941,0.676737,0.016388,0.001262,50.289,0
501,1664949367.675596,223,268,480,295,73.543662,4,20.534,31.155,19722.666407,1,18708.318964,30.911852,484.339226,65.079135,434.017230,0.628707,0.016382,0.001271,35.298,0
502,1664949367.875596,203,269,453,305,70.165137,6,25.621,40.744,19750.574362,1,18772.798708,51.673709,466.549823,46.357234,413.194888,0.899280,0.016484,0.001272,44.793,0
503,1664949368.075550,199,266,468,326,68.654813,5,24.089,39.172,19901.064477,1,18871.138196,76.089880,466.831385,55.743874,431.261143,0.434230,0.016615,0.001278,43.544,0
504,1664949368.275511,228,271,473,324,59.386370,5,23.989,40.408,20000.343449,1,18965.178920,96.152680,480.843479,64.933778,393.234592,0.477517,0.016816,0.001283,45.480,0
505,1664949368.475485,233,268,478,329,9.022790,7,32.087,36.422,20126.300533,1,19063.852776,121.265864,481.790019,53.957250,405.434624,0.708249,0.017132,0.001293,41.338,0
506,1664949368.675473,214,264,489,331,8.058852,5,24.666,24.667,20109.395496,1,19056.187569,114.141381,474.444819,56.055581,408.566145,0.931305,0.017429,0.001291,30.321,0
507,1664949368.875470,210,281,474,323,15.562458,4,19.879,35.442,20083.652250,1,19059.229894,112.871551,455.494610,58.122293,397.933903,0.505540,0.017615,0.001291,39.566,0
508,1664949369.075461,219,286,488,331,42.242564,5,26.365,43.534,20276.474777,1,19195.445569,125.195339,481.774306,69.762690,404.296873,0.630388,0.017855,0.001302,47.900,0
509,1664949369.275451,209,299,494,344,38.458305,5,24.041,42.085,20338.710292,1,19338.244672,122.094504,411.118793,71.650771,395.601552,0.638755,0.017931,0.001311,46.596,0
510,1664949369.475434,204,288,479,333,37.229883,7,30.593,48.199,20505.532448,1,19484.493527,109.651508,408.057547,81.052698,422.277168,0.538577,0.017940,0.001320,52.213,0
511,1664949369.675420,220,269,478,329,69.492431,9,36.901,51.264,20637.975701,0,19605.893713,121.011912,398.376853,91.867753,420.825470,0.242418,0.017896,0.001329,56.080,0
512,1664949369.875414,196,263,464,328,46.422883,6,25.892,39.685,20709.195839,1,19721.409405,89.284882,369.126612,94.822761,434.552179,0.462500,0.017800,0.001338,43.628,0
513,1664949370.075416,175,262,464,322,68.943667,10,36.728,49.229,20908.094362,0,19815.004109,93.259342,426.315120,92.308099,481.207693,0.214840,0.017709,0.001348,53.700,0
514,1664949370.275416,226,256,468,304,70.625495,10,35.520,50.985,21004.063622,0,19922.371492,114.055895,444.078235,94.719698,428.838303,0.231212,0.017686,0.001362,54.911,0
515,1664949370.475415,237,265,461,292,30.186147,8,33.792,49.604,21136.495210,1,20071.072050,115.073160,463.331281,100.966624,386.052095,0.608849,0.017655,0.001373,54.438,0
516,1664949370.675416,213,259,466,295,4.786974,11,41.458,46.389,21406.859957,0,20215.966589,156.813577,473.539834,140.369355,420.170603,0.760006,0.017532,0.001384,50.860,0
517,1664949370.875416,205,256,490,299,10.080095,8,32.572,32.574,21198.907601,1,20206.246678,143.067217,399.882146,85.455143,364.256416,0.827657,0.017616,0.001378,37.205,0
518,1664949371.075416,201,252,493,313,13.948304,10,43.660,43.662,21232.509338,0,20207.438570,136.292667,405.279521,88.007815,395.490764,1.114430,0.017671,0.001375,48.928,0
519,1664949371.275416,181,258,493,324,21.841615,6,25.325,39.584,21177.106906,1,20207.854067,131.526110,358.137402,87.994217,391.595110,1.032293,0.017733,0.001374,43.727,0
520,1664949371.475415,200,255,500,322,35.419039,8,28.073,43.593,21300.741446,1,20344.224694,146.001492,329.780245,77.225117,403.509898,0.615572,0.017845,0.001375,47.270,0
521,1664949371.675416,222,250,500,307,16.434653,10,37.754,53.289,21441.462510,1,20451.184666,146.835921,316.853450,137.523062,389.065411,0.815346,0.018022,0.001377,57.930,0
522,1664949371.875416,213,245,506,313,14.510077,11,38.073,55.712,21683.986151,0,20546.077207,184.075274,346.114090,117.073958,490.645621,0.902382,0.018483,0.001376,60.203,0
523,1664949372.075416,220,252,486,297,40.909320,6,26.534,38.432,21717.599689,1,20730.856286,149.615430,346.721393,78.613559,411.793021,0.993948,0.018760,0.001374,42.623,0
524,1664949372.275416,224,230,454,286,44.845656,10,37.427,51.226,21803.079658,0,20891.115649,106.094201,321.392528,88.949743,395.527537,1.135863,0.019065,0.001372,55.120,0
525,1664949372.475415,223,227,457,292,23.551269,9,37.319,49.482,21909.410692,0,21004.107478,71.025633,299.713477,95.289297,439.274807,0.816094,0.019446,0.001370,54.077,0
526,1664949372.675416,196,237,426,283,66.623921,4,20.693,35.686,22015.364357,1,21109.727292,40.171214,329.377846,99.208184,436.879821,0.524792,0.019712,0.001371,39.695,0
527,1664949372.875455,231,251,422,284,83.848937,8,36.642,50.857,22156.868518,1,21194.366913,41.119391,373.305039,101.377719,446.699456,0.812042,0.019915,0.001375,55.427,0
528,1664949373.075498,228,248,435,285,11.853056,6,29.200,34.368,22346.016019,1,21298.516902,32.337871,407.527864,107.858408,499.774974,1.049271,0.020090,0.001379,39.093,0
529,1664949373.275530,214,251,415,275,19.248840,8,35.797,51.978,22365.342966,0,21301.520344,29.877963,422.727422,105.642509,505.574728,1.249562,0.020161,0.001378,56.867,0
530,1664949373.475557,193,243,435,278,13.380071,6,29.218,34.588,22626.752018,1,21448.693516,37.760860,511.184446,95.030026,534.083171,1.274095,0.020398,0.001384,39.082,0
531,1664949373.675575,196,252,447,273,19.453021,8,37.148,55.004,22455.727708,1,21451.760788,36.234299,420.783799,88.773795,458.175027,1.219049,0.020519,0.001381,59.463,0
532,1664949373.875592,195,248,479,284,11.327668,6,28.052,34.024,22611.184052,1,21600.478484,37.782201,458.894845,74.020745,440.007777,1.001705,0.020862,0.001380,38.713,0
533,1664949374.075625,175,241,494,290,25.302739,5,25.284,43.551,22561.426426,1,21591.361936,37.120955,435.359340,71.816034,425.768160,1.072857,0.020829,0.001379,47.795,0
534,1664949374.275679,181,239,522,303,55.214552,7,29.189,49.320,22690.423219,1,21722.068837,44.832309,445.777507,71.035082,406.709483,1.036987,0.021091,0.001380,52.847,0
