frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
395,1681499259.610793,214,262,373,0,12.095585,7,31.565,47.766,95807.488419,1,95031.096933,182.599749,592.272239,0.000000,0.000000,0.436096,0.431007,0.001024,51.361,0
396,1681499259.692268,223,245,379,0,10.295695,7,32.571,49.418,96106.506575,1,95224.056993,233.154565,647.787010,0.000000,0.000000,0.447032,0.432510,0.001024,53.908,0
397,1681499259.773744,223,249,378,0,10.029528,7,30.877,48.103,96351.844798,1,95335.750927,300.091178,714.503051,0.000000,0.000000,0.456887,0.433471,0.001022,55.210,0
398,1681499259.855221,229,247,359,0,11.115556,7,33.395,49.123,96459.809890,1,95415.003242,359.540862,683.762290,0.000000,0.000000,0.438924,0.433568,0.001010,52.862,0
399,1681499259.936697,225,250,355,0,7.489854,7,34.389,49.927,96747.053076,1,95626.556438,363.130783,755.848777,0.000000,0.000000,0.425130,0.433985,0.000999,53.402,0
400,1681499260.018172,211,247,348,0,8.045508,8,35.577,52.992,97129.106552,0,96000.266250,352.779489,774.544557,0.000000,0.000000,0.433548,0.435887,0.000993,56.332,0
401,1681499260.099648,226,244,358,0,16.885759,8,37.751,56.598,97372.020935,1,96226.534753,390.316519,753.644788,0.000000,0.000000,0.419607,0.436822,0.001003,60.521,0
402,1681499260.181124,231,244,352,0,8.464853,8,36.768,55.385,97566.449846,1,96504.719528,357.134282,703.059976,0.000000,0.000000,0.377323,0.436227,0.000991,59.007,0
403,1681499260.262600,221,241,348,0,8.275786,8,34.614,53.486,97952.783777,0,96730.533210,457.598814,763.116111,0.000000,0.000000,0.344697,0.436336,0.000977,57.486,0
404,1681499260.344076,223,244,351,0,22.628903,9,38.273,57.933,98590.051353,0,97015.677078,582.354599,990.492547,0.000000,0.000000,0.342703,0.436905,0.000984,61.636,0
405,1681499260.425552,216,245,345,0,18.986932,7,35.581,56.689,98973.556445,0,97404.723576,589.146460,978.151462,0.000000,0.000000,0.377694,0.436217,0.000999,60.653,0
406,1681499260.507028,212,234,348,0,12.369794,9,37.647,61.004,99354.485772,0,97872.221016,535.705269,945.008243,0.000000,0.000000,0.497603,0.433988,0.001009,65.167,0
407,1681499260.588504,196,242,356,0,13.654415,9,36.840,56.745,99699.964633,0,98258.032780,547.713264,892.659818,0.000000,0.000000,0.635301,0.433455,0.001002,60.717,0
408,1681499260.669979,204,248,343,0,26.232665,8,34.537,55.831,100199.931955,0,98708.422586,539.432715,950.518353,0.000000,0.000000,0.701032,0.434511,0.001004,59.499,0
409,1681499260.751455,206,246,363,0,28.658992,8,34.540,56.031,100660.440545,0,99238.534399,473.682740,946.663077,0.000000,0.000000,0.734335,0.434671,0.001015,59.282,0
410,1681499260.832931,206,251,368,0,20.339162,8,36.938,57.833,101354.719677,0,99640.405622,573.946175,1138.805220,0.000000,0.000000,0.737163,0.432411,0.001025,61.178,0
411,1681499260.914407,202,243,361,0,17.433385,9,37.783,58.262,102085.707343,0,100062.676332,743.052184,1278.393027,0.000000,0.000000,0.684914,0.428225,0.001031,62.202,0
412,1681499260.995883,205,236,368,0,20.698889,9,36.635,54.705,102549.164837,0,100725.199893,713.829795,1108.550969,0.000000,0.000000,0.666651,0.421507,0.001078,58.314,0
413,1681499261.077358,208,232,376,0,24.761663,9,35.764,51.393,103190.043241,0,101261.136486,688.259700,1239.065241,0.000000,0.000000,0.669881,0.415806,0.001090,54.781,0
414,1681499261.158834,211,220,360,0,25.165489,10,37.220,51.611,103636.713345,0,101805.464197,636.786787,1192.884052,0.000000,0.000000,0.656237,0.412036,0.001056,54.603,0
415,1681499261.240310,203,223,361,0,14.997332,10,37.401,50.135,104392.870859,0,102199.942061,780.787369,1410.572306,0.000000,0.000000,0.583542,0.410793,0.001027,53.331,0
416,1681499261.321786,195,204,353,0,13.854419,9,34.749,48.758,104827.840148,0,102845.116226,684.513581,1296.658740,0.000000,0.000000,0.467303,0.410460,0.001028,51.902,0
417,1681499261.403262,190,189,351,0,18.868461,9,35.354,47.822,105235.212546,0,103321.648461,616.638715,1295.394463,0.000000,0.000000,0.432169,0.412110,0.001032,50.873,0
418,1681499261.484738,196,200,357,0,22.295320,10,34.032,44.865,105253.944395,0,103681.359176,593.524941,977.535785,0.000000,0.000000,0.460454,0.414200,0.001013,47.670,0
419,1681499261.566214,197,195,359,0,14.940044,10,35.139,46.206,105590.170473,0,103939.007726,588.710635,1060.937057,0.000000,0.000000,0.503437,0.416692,0.000991,48.984,0
420,1681499261.647690,203,211,363,0,13.113800,11,36.549,48.603,106107.084362,0,104344.770508,595.273671,1165.527622,0.000000,0.000000,0.566312,0.420413,0.000985,54.599,0
421,1681499261.729164,207,215,365,0,13.714344,10,36.062,47.015,106066.054947,0,104825.186067,396.891126,842.484538,0.000000,0.000000,0.676762,0.421361,0.000988,49.945,0
422,1681499261.810641,225,205,364,0,10.164315,10,36.361,47.563,106675.186267,0,105226.517910,296.299342,1150.905529,0.000000,0.000000,0.733361,0.421424,0.001004,50.824,0
423,1681499261.892117,212,203,364,0,11.782450,9,37.033,47.847,107046.932316,1,105849.196139,249.733450,946.541563,0.000000,0.000000,0.654337,0.422625,0.001023,51.210,0
424,1681499261.973593,233,212,364,0,18.101538,7,27.605,38.671,107787.801182,1,106317.748606,256.383400,1212.204036,0.000000,0.000000,0.538093,0.424371,0.001036,42.445,0
425,1681499262.055069,240,209,352,0,15.849530,8,30.917,42.806,108026.349125,1,106580.355066,291.186320,1153.351632,0.000000,0.000000,0.471743,0.424684,0.001021,46.106,0
426,1681499262.136544,226,206,355,0,4.405275,11,42.279,44.916,108390.931724,0,106861.073923,320.732128,1207.672462,0.000000,0.000000,0.466196,0.422065,0.001007,47.920,0
427,1681499262.218020,230,215,359,0,13.436459,9,35.365,45.296,107957.833048,1,106782.318512,331.004398,843.062453,0.000000,0.000000,0.522485,0.420619,0.001017,48.451,0
428,1681499262.299496,237,210,348,0,7.178690,7,29.010,42.395,108572.610431,1,107150.946811,425.217831,994.976169,0.000000,0.000000,0.617433,0.420438,0.001016,45.037,0
429,1681499262.380972,224,210,353,0,5.740775,6,28.353,31.684,109095.583882,1,107722.408286,388.710649,982.973560,0.000000,0.000000,0.658396,0.421283,0.001016,34.908,0
430,1681499262.462448,210,214,351,0,11.723415,6,27.433,38.733,109079.898652,1,107688.789319,427.160946,962.457958,0.000000,0.000000,0.633140,0.421594,0.001019,41.728,0
431,1681499262.543924,212,206,348,0,12.190161,6,26.566,40.521,109757.124016,1,108076.037624,490.068915,1189.524509,0.000000,0.000000,0.674238,0.422339,0.001029,43.085,0
432,1681499262.625400,215,228,363,0,12.089839,7,33.287,46.648,109753.093469,1,108312.469843,582.774259,856.358924,0.000000,0.000000,0.718149,0.423327,0.001045,49.805,0
433,1681499262.706876,217,237,355,0,12.640517,8,34.700,51.486,110006.758237,0,108606.260672,584.968552,814.031852,0.000000,0.000000,0.797701,0.423939,0.001052,54.068,0
434,1681499262.788351,210,256,368,0,14.211802,7,31.873,49.050,109940.529850,1,108868.928824,498.235175,571.847647,0.000000,0.000000,0.862006,0.422218,0.001056,52.428,0
435,1681499262.869827,213,250,370,0,14.486358,7,34.093,53.021,110273.625089,1,109130.033632,506.947056,635.119606,0.000000,0.000000,0.810405,0.420381,0.001054,56.900,0
436,1681499262.951303,217,246,380,0,15.873345,6,27.714,44.778,110593.441141,1,109510.829530,504.287039,576.795285,0.000000,0.000000,0.798617,0.420545,0.001052,48.498,0
437,1681499263.032779,211,252,360,0,16.892017,7,32.911,50.366,111509.398598,1,110071.700722,386.847369,1049.333831,0.000000,0.000000,0.851973,0.420213,0.001041,53.835,0
438,1681499263.114255,199,251,350,0,14.653692,9,37.615,53.115,111582.108146,0,110284.309871,421.746665,874.545019,0.000000,0.000000,0.879654,0.412778,0.001015,56.709,0
439,1681499263.195731,212,246,360,0,22.758657,8,36.692,54.879,111839.542195,0,110550.617298,476.185919,811.235521,0.000000,0.000000,0.914378,0.407344,0.001019,58.582,0
440,1681499263.277207,221,244,370,0,17.628232,7,35.090,53.116,112268.657925,1,110855.602528,597.285072,814.272575,0.000000,0.000000,0.918826,0.402964,0.001018,56.748,0
441,1681499263.358683,216,249,364,0,12.970610,7,33.649,52.750,112716.444902,1,111294.331128,535.428189,885.199802,0.000000,0.000000,0.870700,0.398176,0.001004,56.430,0
442,1681499263.440158,212,255,362,0,15.269016,8,35.426,52.517,112866.470991,0,111612.813375,488.243713,763.940607,0.000000,0.000000,0.852440,0.393447,0.000995,56.013,0
443,1681499263.521634,214,252,365,0,17.806186,7,31.669,50.305,113126.203965,1,111886.550438,514.032036,724.147227,0.000000,0.000000,0.872281,0.391216,0.000998,54.494,0
444,1681499263.603110,215,248,372,0,15.095079,7,33.330,50.784,113440.935946,1,112135.407994,526.049527,778.003393,0.000000,0.000000,0.894930,0.389932,0.001003,57.299,0
445,1681499263.684586,218,252,364,0,13.731269,8,34.650,51.579,113472.169035,1,112326.615907,488.201158,655.889209,0.000000,0.000000,0.901084,0.388752,0.000997,55.699,0
446,1681499263.766062,218,256,349,0,13.324353,8,35.400,51.005,113852.026741,0,112481.815615,542.284541,826.474235,0.000000,0.000000,0.890660,0.388636,0.000986,54.416,0
447,1681499263.847538,214,249,350,0,10.438242,6,29.997,46.934,114102.427594,1,113213.067034,238.856599,649.049187,0.000000,0.000000,0.905443,0.388954,0.000986,50.993,0
448,1681499263.929014,210,244,357,0,12.224248,7,33.012,48.604,114690.236958,1,113574.255144,170.586222,943.952682,0.000000,0.000000,0.948535,0.388203,0.000972,51.892,0
449,1681499264.010489,213,248,356,0,18.692923,8,39.497,55.204,114369.186179,0,113722.175113,115.543176,530.024303,0.000000,0.000000,0.941321,0.385186,0.000952,58.302,0
450,1681499264.091965,218,244,361,0,18.227055,7,31.838,48.963,114545.641949,1,113827.511480,124.140619,592.534703,0.000000,0.000000,0.924485,0.383680,0.000957,53.419,0
451,1681499264.173441,214,249,363,0,13.956250,7,31.591,48.478,114635.393075,1,113972.205303,146.053094,515.679865,0.000000,0.000000,0.922737,0.383485,0.000972,52.628,0
452,1681499264.254917,222,248,369,0,10.733433,7,33.983,51.331,114735.273440,1,114054.349801,166.659940,512.815356,0.000000,0.000000,0.895731,0.382932,0.000967,54.521,0
453,1681499264.336393,212,252,369,0,14.690722,8,35.368,53.519,114983.644456,1,114234.759331,185.622944,561.818183,0.000000,0.000000,0.836811,0.382542,0.000967,56.934,0
454,1681499264.417869,229,246,378,0,15.324080,7,36.782,54.789,115215.256458,1,114366.974334,232.235727,614.605434,0.000000,0.000000,0.828994,0.382614,0.000970,58.356,0
455,1681499264.499345,218,249,373,0,10.421573,7,33.664,51.539,115288.611051,1,114461.464448,238.285339,587.417174,0.000000,0.000000,0.827061,0.382540,0.000969,54.761,0
456,1681499264.580821,222,252,365,0,13.327795,7,36.330,53.635,115516.206981,0,114574.084692,276.210598,664.463526,0.000000,0.000000,0.824782,0.381961,0.000962,58.517,0
457,1681499264.662297,233,251,370,0,16.009008,7,32.649,50.495,115695.056872,1,114872.529380,195.541591,625.541599,0.000000,0.000000,0.847547,0.382780,0.000973,54.460,0
458,1681499264.743773,223,253,362,0,10.595012,7,35.294,52.741,116234.347868,1,115177.303595,176.351805,879.258134,0.000000,0.000000,0.839035,0.382990,0.000971,56.281,0
459,1681499264.825248,218,252,362,0,10.152364,7,34.296,53.041,116240.720380,1,115296.490749,192.187028,750.613543,0.000000,0.000000,0.806976,0.381821,0.000953,56.480,0
460,1681499264.906724,220,253,367,0,12.652047,8,36.682,55.524,116451.333134,0,115487.355335,145.324108,817.220547,0.000000,0.000000,0.801427,0.379599,0.000938,59.292,0
461,1681499264.988199,217,252,362,0,16.344431,7,33.860,53.821,116560.473110,1,115680.849626,160.889231,717.291287,0.000000,0.000000,0.821623,0.378400,0.000939,57.555,0
462,1681499265.069676,219,251,366,0,13.939980,7,38.063,56.703,117031.311945,1,115965.909241,208.373692,855.581933,0.000000,0.000000,0.880679,0.378644,0.000952,60.164,0
463,1681499265.151152,222,256,368,0,13.948307,7,35.945,57.375,116870.630981,1,116095.310431,199.454549,574.417944,0.000000,0.000000,0.901645,0.378035,0.000960,60.708,0
464,1681499265.232628,220,255,371,0,14.554840,8,38.402,58.051,117248.116766,0,116267.804516,232.434748,746.430543,0.000000,0.000000,0.887640,0.376515,0.000949,61.755,0
465,1681499265.314104,202,256,374,0,13.126165,8,36.515,56.748,117968.551809,0,116620.863836,277.614780,1068.634781,0.000000,0.000000,0.897224,0.376753,0.000943,60.377,0
466,1681499265.395580,209,251,379,0,25.883414,8,37.280,57.385,118157.468957,0,116839.363385,375.022205,941.648336,0.000000,0.000000,0.878401,0.377024,0.000932,60.820,0
467,1681499265.477056,215,257,383,0,23.998375,8,37.234,55.681,118215.850125,0,117141.367386,290.192274,782.846922,0.000000,0.000000,0.857942,0.376327,0.000939,58.989,0
468,1681499265.558532,227,261,386,0,18.909417,8,35.703,55.005,118933.014091,0,117460.691226,367.636788,1103.243608,0.000000,0.000000,0.883473,0.377318,0.000957,58.486,0
469,1681499265.640007,210,260,382,0,13.357276,8,36.709,55.713,119440.662302,1,118057.898849,382.904662,998.423957,0.000000,0.000000,0.950119,0.379701,0.000961,59.209,0
470,1681499265.721483,212,266,387,0,14.255594,7,37.185,55.301,119842.912165,1,118314.463550,504.152416,1022.866162,0.000000,0.000000,0.930851,0.380570,0.000950,58.738,0
471,1681499265.802958,209,250,385,0,17.574879,7,33.669,51.088,120047.167434,1,118592.072707,509.199405,944.462380,0.000000,0.000000,0.891661,0.380209,0.000938,54.610,0
472,1681499265.884435,219,253,389,0,17.850712,8,35.360,52.393,120219.343380,1,118828.136483,504.517108,885.256779,0.000000,0.000000,0.879889,0.379892,0.000935,56.371,0
473,1681499265.965911,218,249,361,0,16.424178,8,36.853,52.936,120645.715474,1,119081.315645,592.638533,970.324897,0.000000,0.000000,0.904245,0.379147,0.000932,56.433,0
474,1681499266.047387,215,264,365,0,16.074593,7,32.001,46.969,120848.709790,1,119652.579942,447.151549,747.542744,0.000000,0.000000,0.980446,0.380871,0.000933,51.295,0
475,1681499266.128863,215,259,370,0,17.537904,7,31.105,47.703,121283.279300,1,119940.098506,440.072720,901.681735,0.000000,0.000000,1.014608,0.383063,0.000923,51.001,0
476,1681499266.210339,203,251,372,0,20.504397,7,31.347,47.054,121763.648266,1,120264.712198,502.044780,995.455600,0.000000,0.000000,0.995631,0.383191,0.000907,52.502,0
477,1681499266.291815,200,249,368,0,23.908593,8,37.159,54.342,121554.838773,1,120624.219670,292.444170,636.734598,0.000000,0.000000,0.957801,0.381482,0.000902,57.430,0
478,1681499266.373291,202,254,375,0,23.193468,9,37.235,52.546,121703.962982,0,120846.700755,160.907483,694.914979,0.000000,0.000000,0.923934,0.378367,0.000911,55.790,0
479,1681499266.454767,214,255,374,0,19.785395,7,31.544,48.122,122150.893958,1,121162.743517,165.474767,821.243727,0.000000,0.000000,0.937026,0.377974,0.000931,52.044,0
480,1681499266.536242,223,257,378,0,14.922443,9,35.123,51.026,122380.796537,0,121321.529628,263.198862,794.647659,0.000000,0.000000,0.926617,0.377472,0.000945,55.517,0
481,1681499266.617718,226,256,377,0,14.415681,8,34.996,52.526,123080.652817,0,121703.043283,369.868666,1006.330554,0.000000,0.000000,0.874101,0.375495,0.000941,56.109,0
482,1681499266.699193,225,238,366,0,12.982166,8,35.575,51.094,123476.906512,0,121840.958325,395.270356,1239.263841,0.000000,0.000000,0.812960,0.373725,0.000918,54.456,0
483,1681499266.780670,214,236,358,0,11.980872,8,36.922,51.506,123555.817004,0,121985.343886,428.413103,1140.638228,0.000000,0.000000,0.812075,0.372722,0.000898,55.370,0
484,1681499266.862146,222,227,346,0,21.999509,9,37.176,51.185,123873.075649,0,122224.420148,496.529913,1150.704019,0.000000,0.000000,0.823251,0.372115,0.000892,55.028,0
485,1681499266.943622,216,230,337,0,16.192887,9,34.840,49.276,124477.676421,0,122734.337038,493.932899,1247.985103,0.000000,0.000000,0.896107,0.373252,0.000893,52.596,0
486,1681499267.025098,218,242,331,0,14.950482,9,37.688,53.087,124758.320309,0,123037.258764,530.093216,1189.552588,0.000000,0.000000,0.927851,0.373016,0.000895,56.603,0
487,1681499267.106574,211,231,323,0,17.901435,9,36.510,52.488,125573.455626,0,123421.856206,615.601788,1534.580087,0.000000,0.000000,0.842495,0.370076,0.000899,56.005,0
488,1681499267.188050,209,239,332,0,17.145100,9,35.918,51.597,125641.167876,0,123716.010454,684.247217,1239.484639,0.000000,0.000000,0.791122,0.365813,0.000916,54.675,0
489,1681499267.269526,221,244,341,0,13.239760,9,36.891,53.545,125620.814412,0,123972.365547,585.479797,1061.535445,0.000000,0.000000,0.775322,0.360773,0.000922,57.019,0
490,1681499267.351001,220,251,347,0,14.578726,9,37.090,54.411,125686.784489,0,124135.799833,602.083860,947.459543,0.000000,0.000000,0.803503,0.358527,0.000932,57.876,0
491,1681499267.432477,217,251,347,0,15.893887,9,37.820,54.169,126506.604249,0,124463.101239,683.610713,1358.448087,0.000000,0.000000,0.847075,0.357384,0.000948,58.142,0
492,1681499267.513952,212,247,354,0,16.393038,9,35.128,51.777,127053.723978,0,125450.848976,465.042524,1136.411795,0.000000,0.000000,0.871980,0.359242,0.000980,56.685,0
493,1681499267.595429,200,214,330,0,23.719884,7,34.368,51.366,127721.680918,1,125785.977008,424.354401,1509.947456,0.000000,0.000000,0.875987,0.359906,0.000972,55.532,0
494,1681499267.676905,188,211,332,0,22.551779,8,37.325,49.193,127329.618629,0,125879.842340,318.620850,1129.750108,0.000000,0.000000,0.881811,0.359027,0.000958,52.265,0
495,1681499267.758381,191,209,336,0,22.715373,9,34.698,47.341,127403.811329,0,126035.766068,300.000506,1066.643712,0.000000,0.000000,0.929050,0.359672,0.000958,50.280,0
496,1681499267.839857,198,224,356,0,25.132250,7,29.127,42.966,127673.653445,1,126332.388449,347.249963,992.620155,0.000000,0.000000,1.001012,0.361330,0.000971,45.793,0
497,1681499267.921333,189,231,370,0,24.140732,8,35.088,50.574,127551.187622,1,126447.197732,304.147874,798.437822,0.000000,0.000000,1.034079,0.360498,0.000975,53.906,0
498,1681499268.002809,187,236,381,0,24.206316,7,33.778,47.231,127976.617518,1,126699.200063,369.359721,906.661728,0.000000,0.000000,1.013219,0.359959,0.000977,50.328,0
499,1681499268.084284,200,221,373,0,22.817957,8,32.429,44.459,128881.704225,1,126987.417481,410.655689,1482.251481,0.000000,0.000000,0.989524,0.360830,0.000976,49.546,0
500,1681499268.165760,194,221,365,0,22.840002,8,31.666,41.781,128465.627073,1,127078.809390,362.248359,1023.196301,0.000000,0.000000,0.984476,0.361418,0.000963,44.902,0
501,1681499268.247236,190,224,372,0,21.447665,8,29.071,38.377,128128.257376,1,127232.398578,200.870457,693.614906,0.000000,0.000000,0.969524,0.359710,0.000950,41.474,0
502,1681499268.328712,203,227,386,0,22.541724,7,34.184,41.701,128292.247151,1,127372.527790,201.638707,716.712163,0.000000,0.000000,0.958927,0.358661,0.000945,44.825,0
503,1681499268.410188,210,215,385,0,24.144724,10,34.952,43.220,128998.986999,0,127766.084070,169.842838,1061.704562,0.000000,0.000000,0.942713,0.360889,0.000949,46.306,0
504,1681499268.491664,210,222,387,0,18.597337,8,29.666,39.411,129102.066073,1,127954.679569,183.929091,962.115041,0.000000,0.000000,0.879121,0.362565,0.000940,42.164,0
505,1681499268.573140,208,221,365,0,19.428237,9,32.074,42.153,129406.100200,1,128037.690528,201.201116,1165.870221,0.000000,0.000000,0.824057,0.362385,0.000921,45.181,0
506,1681499268.654615,203,224,368,0,19.841447,8,32.138,41.220,129283.943862,1,128184.059349,153.081888,945.460911,0.000000,0.000000,0.800337,0.360639,0.000906,44.180,0
507,1681499268.736091,207,223,378,0,22.810929,9,35.379,45.086,129576.751299,0,128362.107601,148.829243,1064.474999,0.000000,0.000000,0.830950,0.360164,0.000908,48.063,0
508,1681499268.817567,198,222,375,0,20.854894,7,30.782,41.649,129799.511729,1,128635.948932,148.358729,1013.870247,0.000000,0.000000,0.902468,0.360894,0.000914,45.616,0
509,1681499268.899043,193,222,362,0,20.867851,7,29.509,40.729,130146.174014,1,128790.064829,182.491438,1172.291548,0.000000,0.000000,0.877279,0.361497,0.000921,44.044,0
510,1681499268.980519,193,208,349,0,23.275842,7,30.223,42.058,130397.583720,1,129023.341156,225.351721,1147.572513,0.000000,0.000000,0.835361,0.362412,0.000929,46.597,0
511,1681499269.061995,196,194,332,0,23.035715,11,33.281,43.670,133276.493543,0,129358.258383,217.078371,3699.844251,0.000000,0.000000,0.836734,0.364868,0.000941,47.373,0
512,1681499269.143471,183,206,343,0,19.216609,7,24.829,34.119,130481.394043,1,129336.446395,208.628875,934.999885,0.000000,0.000000,0.830807,0.365720,0.000936,36.800,0
513,1681499269.224947,193,209,362,0,21.617006,11,36.196,45.085,130430.965851,0,129230.908088,227.099871,971.621334,0.000000,0.000000,0.835920,0.363644,0.000927,47.902,0
514,1681499269.306423,185,202,367,0,24.711046,8,27.229,36.911,130562.808397,1,129471.379118,252.976620,837.113885,0.000000,0.000000,0.854884,0.363596,0.000935,40.266,0
515,1681499269.387899,179,209,371,0,23.605774,8,27.961,37.154,131171.744228,1,129889.259599,184.971537,1096.183389,0.000000,0.000000,0.854735,0.364380,0.000946,40.290,0
516,1681499269.469373,177,204,374,0,23.246009,8,26.723,35.698,131123.159758,1,129958.184424,187.467536,976.174518,0.000000,0.000000,0.833532,0.363750,0.000936,38.939,0
517,1681499269.550850,193,204,381,0,22.078027,8,27.237,35.937,131104.756338,1,130031.973491,154.405814,917.040536,0.000000,0.000000,0.828067,0.362151,0.000928,38.606,0
518,1681499269.632326,193,210,397,0,21.334044,8,27.664,35.614,131345.062001,1,130143.566243,181.929782,1018.228570,0.000000,0.000000,0.869634,0.359621,0.000919,38.179,0
519,1681499269.713802,193,222,403,0,27.607879,8,30.866,40.342,131629.135439,1,130300.453116,200.270859,1127.074027,0.000000,0.000000,0.922914,0.357078,0.000920,43.189,0
520,1681499269.795278,194,221,404,0,30.487964,10,34.550,44.461,131758.985579,1,130518.457210,198.345564,1040.846336,0.000000,0.000000,0.884743,0.353546,0.000916,47.961,0
521,1681499269.876754,194,208,391,0,21.421325,9,35.361,44.578,132128.730149,1,130688.305483,222.009343,1217.075579,0.000000,0.000000,0.847127,0.352141,0.000928,47.605,0
522,1681499269.958230,204,211,390,0,18.537749,8,27.451,36.740,132499.449085,1,131061.326875,280.601033,1156.185046,0.000000,0.000000,0.863782,0.353119,0.000942,39.922,0
523,1681499270.039706,205,186,342,0,18.265040,9,35.845,44.406,133146.362566,0,131269.722891,281.003048,1594.303533,0.000000,0.000000,0.921600,0.353154,0.000938,47.484,0
524,1681499270.121182,192,185,335,0,18.078175,10,34.582,40.384,132593.759142,1,131303.684347,242.677697,1046.058864,0.000000,0.000000,0.949845,0.351255,0.000930,43.001,0
525,1681499270.202658,207,189,361,0,20.305330,8,26.172,32.194,132667.583871,1,131396.615909,254.366593,1015.260882,0.000000,0.000000,0.937529,0.350190,0.000929,34.637,0
526,1681499270.284133,207,188,360,0,20.136533,8,30.019,37.442,133097.943867,1,131742.820412,266.884904,1086.901962,0.000000,0.000000,0.901039,0.349521,0.000920,40.413,0
527,1681499270.365609,213,190,360,0,23.092136,9,30.542,38.858,133804.426179,1,131993.483127,262.543621,1547.065403,0.000000,0.000000,0.897492,0.347968,0.000910,41.404,0
528,1681499270.447085,206,195,348,0,21.846345,8,29.770,38.401,133771.583940,1,132276.879761,305.480855,1187.895430,0.000000,0.000000,0.905437,0.347145,0.000904,41.003,0
529,1681499270.528561,199,194,336,0,21.924186,8,29.942,36.657,134114.279216,1,132528.966259,330.222662,1253.758604,0.000000,0.000000,0.904876,0.346247,0.000910,39.267,0
530,1681499270.610037,206,196,352,0,18.000429,8,28.247,35.133,133772.108582,1,132807.347716,244.579753,718.844804,0.000000,0.000000,0.928795,0.345163,0.000922,37.635,0
531,1681499270.691513,212,202,353,0,19.610894,11,33.767,41.586,134251.923613,0,133010.886839,176.652132,1063.048116,0.000000,0.000000,0.928822,0.344086,0.000921,45.405,0
532,1681499270.772989,189,207,349,0,20.987802,7,25.091,33.029,134301.480772,1,133193.231570,182.992601,923.921290,0.000000,0.000000,0.902094,0.344924,0.000926,35.572,0
533,1681499270.854465,193,208,352,0,22.358322,7,25.411,34.420,134598.488634,1,133618.374006,147.895273,830.888544,0.000000,0.000000,0.958175,0.346881,0.000927,37.883,0
534,1681499270.935941,184,203,340,0,22.560820,7,25.441,34.333,135020.164177,1,133870.381052,114.346881,1034.117503,0.000000,0.000000,1.022063,0.348089,0.000913,37.180,0
535,1681499271.017416,176,207,341,0,25.647874,7,27.675,37.457,134982.105522,1,133845.572967,150.300381,984.910092,0.000000,0.000000,1.065303,0.348167,0.000898,40.163,0
536,1681499271.098892,185,214,375,0,26.144072,7,26.530,36.349,135010.838299,1,134030.039032,161.295674,818.181423,0.000000,0.000000,1.070196,0.348203,0.000895,39.213,0
537,1681499271.180368,184,215,384,0,24.952016,7,25.238,35.113,135556.819094,1,134428.952391,149.205466,977.341731,0.000000,0.000000,1.034941,0.348021,0.000889,38.130,0
538,1681499271.261843,184,221,397,0,26.490193,9,33.956,45.190,135687.236765,1,134512.980615,147.068296,1025.868069,0.000000,0.000000,1.016965,0.346949,0.000878,48.267,0
539,1681499271.343319,189,214,413,0,23.819629,11,36.543,47.488,136193.138735,0,134677.564894,145.718725,1368.527479,0.000000,0.000000,1.021917,0.344195,0.000871,50.802,0
540,1681499271.424796,177,207,405,0,28.599740,9,31.614,42.730,136240.753630,1,134930.146047,190.753836,1118.520755,0.000000,0.000000,1.038823,0.343597,0.000875,45.961,0
541,1681499271.506272,174,208,413,0,20.831413,8,32.520,42.331,136309.010775,1,135141.407794,199.562881,966.702245,0.000000,0.000000,1.030428,0.343093,0.000883,45.319,0
542,1681499271.587748,194,199,424,0,19.462092,8,27.348,36.925,136264.034125,1,135330.421622,130.723689,801.557084,0.000000,0.000000,0.970146,0.342765,0.000887,39.526,0
543,1681499271.669224,190,190,409,0,23.741143,11,35.229,43.212,137069.165231,0,135563.686323,128.334792,1375.815100,0.000000,0.000000,0.950736,0.342910,0.000882,46.008,0
544,1681499271.750699,189,190,389,0,21.693315,7,24.682,33.808,136840.331567,1,135827.211635,112.982353,898.812194,0.000000,0.000000,0.953556,0.343406,0.000886,37.159,0
545,1681499271.832175,188,195,383,0,20.106894,7,25.149,32.034,136911.401902,1,135900.600055,121.832236,887.644995,0.000000,0.000000,0.919627,0.343184,0.000885,34.655,0
546,1681499271.913651,198,192,395,0,18.701428,7,24.455,31.970,136705.485692,1,135949.121802,121.604876,633.436887,0.000000,0.000000,0.885175,0.342741,0.000888,34.866,0
547,1681499271.995127,201,198,390,0,15.324855,7,24.119,31.783,137344.281507,1,136132.442666,164.665375,1045.856546,0.000000,0.000000,0.888473,0.342974,0.000882,34.244,0
548,1681499272.076602,190,208,373,0,13.998814,7,26.510,34.569,137324.261980,1,136522.461488,78.290371,722.196333,0.000000,0.000000,0.906059,0.343320,0.000882,37.568,0
549,1681499272.158077,192,212,370,0,15.665332,7,25.801,33.819,137338.478453,1,136593.272352,83.648043,660.251284,0.000000,0.000000,0.920123,0.343320,0.000878,36.427,0
550,1681499272.239554,195,211,381,0,17.751067,9,31.716,40.555,137490.313251,1,136653.261062,85.222121,750.521622,0.000000,0.000000,0.944008,0.342535,0.000867,43.250,0
