frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1413394906.105761,14,14,180,0,0.000000,4,3.607,4.636,159.805313,1,135.408114,3.576805,20.820393,0.000000,0.000000,0.485120,0.167798,0.084080,5.358,0
160,1413394906.205760,45,14,164,0,0.000000,5,3.644,4.515,234.933458,1,132.372703,3.245597,99.315157,0.000000,0.000000,0.356200,0.168348,0.084109,5.223,0
161,1413394906.305760,37,23,166,0,0.000000,4,3.540,4.479,159.526810,1,128.757262,1.677756,29.091791,0.000000,0.000000,0.452641,0.167913,0.084092,5.135,0
162,1413394906.405761,47,36,173,0,0.000000,6,5.388,6.301,179.843038,1,126.490428,1.666868,51.685743,0.000000,0.000000,0.556498,0.169083,0.084114,7.075,0
163,1413394906.505760,61,35,173,0,0.000000,6,5.461,6.238,185.267888,1,116.318658,2.546936,66.402293,0.000000,0.000000,0.616683,0.168401,0.084130,6.967,0
164,1413394906.605761,30,35,138,0,0.000000,6,5.268,5.749,297.898759,1,118.338721,3.774521,175.785517,0.000000,0.000000,0.576752,0.168173,0.084155,6.450,0
165,1413394906.705760,64,40,167,0,0.000000,9,7.138,7.588,199.763243,1,119.718941,7.263915,72.780387,0.000000,0.000000,0.519035,0.167687,0.084192,8.347,0
166,1413394906.805760,68,46,139,0,0.000000,8,7.170,8.005,233.639022,1,119.864732,14.036149,99.738140,0.000000,0.000000,0.510973,0.166419,0.084230,8.770,0
167,1413394906.905761,13,49,135,0,0.000000,7,6.796,7.577,263.826743,1,124.894718,14.867174,124.064851,0.000000,0.000000,0.441279,0.166054,0.084249,8.265,0
168,1413394907.005760,8,48,139,0,0.000000,6,5.336,6.848,239.769905,1,126.415166,14.421522,98.933217,0.000000,0.000000,0.284240,0.166043,0.084244,7.566,0
169,1413394907.105761,45,46,166,0,0.000000,6,6.296,8.562,247.699756,1,143.658550,15.988938,88.052268,0.000000,0.000000,0.309765,0.166028,0.084249,9.352,0
170,1413394907.205760,50,29,168,0,0.000000,5,5.628,7.853,292.275594,1,156.103355,17.792317,118.379922,0.000000,0.000000,0.613908,0.165842,0.084249,8.581,0
171,1413394907.305760,40,62,169,0,0.000000,5,6.105,8.048,244.933194,1,159.810008,20.036076,65.087109,0.000000,0.000000,0.869803,0.165988,0.084220,8.810,0
172,1413394907.405761,53,64,144,0,0.000000,5,6.664,8.537,257.859957,1,156.297063,24.850574,76.712320,0.000000,0.000000,0.986691,0.166520,0.084198,9.632,0
173,1413394907.505760,36,45,156,0,0.000000,6,6.667,8.555,262.178461,1,154.717228,21.953218,85.508016,0.000000,0.000000,0.959587,0.166420,0.084184,9.358,0
174,1413394907.605761,14,39,156,0,0.000000,5,5.308,6.795,228.271760,1,155.836918,18.328572,54.106270,0.000000,0.000000,0.887269,0.166483,0.084177,7.553,0
175,1413394907.705760,47,40,138,0,0.000000,5,4.340,5.536,212.938955,1,150.033945,15.173347,47.731663,0.000000,0.000000,0.895860,0.166730,0.084172,6.245,0
176,1413394907.805760,52,43,142,0,0.000000,4,4.486,5.479,191.481019,1,138.415632,12.225385,40.840002,0.000000,0.000000,0.955320,0.166562,0.084143,6.168,0
177,1413394907.905761,19,50,150,0,0.000000,5,5.395,6.329,206.449641,1,140.786824,10.775718,54.887098,0.000000,0.000000,0.937474,0.166345,0.084147,7.045,0
178,1413394908.005760,59,49,191,0,0.000000,5,4.967,6.542,205.015758,1,143.016756,8.279652,53.719349,0.000000,0.000000,0.887925,0.166570,0.084146,7.305,0
179,1413394908.105761,22,30,183,0,0.000000,5,5.037,6.600,236.056085,1,133.540785,10.560768,91.954532,0.000000,0.000000,0.881533,0.167249,0.084133,7.274,0
180,1413394908.205760,13,17,183,0,0.000000,5,3.922,4.922,221.063352,1,133.684727,7.788393,79.590232,0.000000,0.000000,0.870088,0.167126,0.084110,5.624,0
181,1413394908.305760,57,16,199,0,0.000000,5,4.149,4.728,181.162859,1,119.709881,5.344661,56.108317,0.000000,0.000000,0.790326,0.166466,0.084084,5.447,0
182,1413394908.405761,8,16,170,0,0.000000,6,4.271,4.931,170.283911,1,112.776004,4.631037,52.876869,0.000000,0.000000,0.631671,0.165633,0.084038,5.505,0
183,1413394908.505760,37,12,195,0,0.000000,6,4.608,5.316,178.225212,1,114.086594,5.163697,58.974922,0.000000,0.000000,0.497333,0.164921,0.084014,6.018,0
184,1413394908.605761,59,14,211,0,0.000000,13,4.244,5.522,172.308494,0,115.311666,5.984125,51.012702,0.000000,0.000000,0.640757,0.166020,0.084030,6.150,0
185,1413394908.705760,77,34,182,0,0.000000,8,7.675,9.287,450.081484,1,140.863477,23.503533,285.714473,0.000000,0.000000,0.754980,0.173298,0.084169,10.012,0
186,1413394908.805760,15,33,180,0,0.000000,8,7.367,9.031,268.317506,1,165.015994,20.315207,82.986305,0.000000,0.000000,0.703242,0.173053,0.084147,9.710,0
187,1413394908.905761,40,34,172,0,0.000000,6,6.681,8.016,273.787417,1,175.592597,17.810271,80.384549,0.000000,0.000000,0.621442,0.172552,0.084149,8.824,0
188,1413394909.005760,4,33,160,0,0.000000,5,4.857,6.049,242.923903,1,176.944472,13.024056,52.955375,0.000000,0.000000,0.612928,0.172708,0.084162,6.674,0
189,1413394909.105761,52,34,209,0,0.000000,5,4.523,5.517,214.322076,1,159.746338,9.334764,45.240974,0.000000,0.000000,0.608749,0.172630,0.084168,6.227,0
190,1413394909.205760,51,33,165,0,0.000000,7,5.941,6.842,205.848216,1,147.875219,5.713030,52.259968,0.000000,0.000000,0.616926,0.172637,0.084165,7.498,0
191,1413394909.305760,61,68,181,0,0.000000,13,11.453,12.318,228.275371,0,141.512843,9.019777,77.742752,0.000000,0.000000,0.592110,0.172892,0.084077,13.103,0
192,1413394909.405761,58,46,192,0,0.000000,5,5.408,6.664,241.144719,1,144.092608,10.930207,86.121903,0.000000,0.000000,0.534254,0.172912,0.084035,7.462,0
193,1413394909.505760,80,51,211,0,48.734046,5,5.766,6.740,277.799262,1,152.580690,12.665312,112.553260,0.000000,0.000000,0.525979,0.173291,0.084008,7.598,0
194,1413394909.605761,65,59,156,0,35.804220,5,5.741,6.373,250.313234,1,154.085597,12.415996,83.811642,0.000000,0.000000,0.598403,0.173824,0.083987,7.132,0
195,1413394909.705760,12,59,150,0,0.000000,6,6.382,6.850,303.594002,1,144.565666,9.900021,149.128315,0.000000,0.000000,0.707266,0.173510,0.083978,7.571,0
196,1413394909.805760,37,59,149,0,0.000000,6,6.222,6.813,218.426422,1,142.162385,8.800746,67.463291,0.000000,0.000000,0.794927,0.173309,0.083971,7.739,0
197,1413394909.905761,30,60,155,0,0.000000,5,6.851,7.362,216.998563,1,141.219872,7.710434,68.068257,0.000000,0.000000,0.793794,0.173260,0.083973,8.151,0
198,1413394910.005760,47,72,162,0,0.000000,5,6.341,8.077,236.510858,1,145.268950,7.657429,83.584480,0.000000,0.000000,0.817317,0.172742,0.083964,8.949,0
199,1413394910.105761,43,76,162,0,0.000000,4,5.612,7.419,302.820564,1,163.537430,11.564661,127.718473,0.000000,0.000000,0.785188,0.172624,0.083965,8.420,0
200,1413394910.205760,56,82,165,0,0.000000,6,7.674,9.648,285.812566,1,166.116976,21.939726,97.755864,0.000000,0.000000,0.712069,0.172250,0.083991,10.572,0
201,1413394910.305760,60,42,182,0,0.000000,7,8.201,10.768,308.064138,1,174.486845,31.883048,101.694245,0.000000,0.000000,0.613995,0.171895,0.084036,11.736,0
202,1413394910.405761,79,49,186,0,0.000000,8,9.797,11.516,342.344555,1,191.424912,42.878849,108.040794,0.000000,0.000000,0.530923,0.171726,0.084104,12.519,0
203,1413394910.505760,66,61,136,0,38.579650,6,7.630,9.129,323.324421,1,211.712075,45.686477,65.925869,0.000000,0.000000,0.528605,0.170513,0.084124,9.919,0
204,1413394910.605761,68,61,144,0,8.637820,8,10.120,10.994,331.568820,1,210.197148,44.294331,77.077341,0.000000,0.000000,0.600967,0.169240,0.084108,11.947,0
205,1413394910.705760,49,62,145,0,0.000000,7,8.393,9.697,340.907826,1,208.592330,45.822393,86.493104,0.000000,0.000000,0.587656,0.169036,0.084099,10.541,0
206,1413394910.805760,2,59,131,0,0.000000,6,7.762,9.888,373.397782,1,210.942364,39.389938,123.065481,0.000000,0.000000,0.490078,0.169149,0.084105,10.706,0
207,1413394910.905761,25,57,155,0,0.000000,6,7.444,9.646,344.865169,1,242.387182,32.001418,70.476568,0.000000,0.000000,0.451661,0.169260,0.084089,10.487,0
208,1413394911.005760,43,51,168,0,0.000000,6,7.418,9.550,344.640718,1,254.922321,27.280586,62.437811,0.000000,0.000000,0.558636,0.169484,0.084088,10.528,0
209,1413394911.105761,34,68,165,0,0.000000,6,6.882,8.783,402.163528,1,257.041011,21.950031,123.172487,0.000000,0.000000,0.774010,0.169563,0.084066,9.638,0
210,1413394911.205760,37,71,158,0,0.000000,6,6.373,8.248,312.532903,1,240.337625,14.481235,57.714043,0.000000,0.000000,0.868067,0.169551,0.084058,9.126,0
211,1413394911.305760,54,61,175,0,0.000000,6,6.500,8.393,278.133250,1,209.865457,10.149068,58.118725,0.000000,0.000000,0.851949,0.169541,0.084055,9.237,0
212,1413394911.405761,53,33,169,0,0.000000,5,5.522,6.998,226.988476,1,188.185067,3.711532,35.091877,0.000000,0.000000,0.739860,0.169185,0.084048,7.837,0
213,1413394911.505760,48,45,152,0,0.000000,6,6.101,6.821,214.180900,1,174.230434,1.599159,38.351308,0.000000,0.000000,0.649906,0.168893,0.084050,7.520,0
214,1413394911.605761,56,55,115,0,0.000000,5,5.014,5.478,216.326927,1,164.332859,1.373622,50.620446,0.000000,0.000000,0.577727,0.168521,0.084058,6.208,0
215,1413394911.705760,58,60,124,0,0.000000,6,6.558,7.007,231.818172,1,157.730289,1.524996,72.562888,0.000000,0.000000,0.511658,0.168550,0.084056,7.768,0
216,1413394911.805760,16,56,121,0,0.000000,6,6.390,8.227,231.790813,1,131.950654,2.000913,97.839246,0.000000,0.000000,0.394788,0.168277,0.084040,9.013,0
217,1413394911.905761,49,56,150,0,0.000000,5,6.380,8.582,217.750390,1,140.574853,1.258602,75.916935,0.000000,0.000000,0.303862,0.168363,0.084033,9.446,0
218,1413394912.005760,60,50,158,0,0.000000,6,6.549,8.686,231.520497,1,139.312297,1.817473,90.390727,0.000000,0.000000,0.371483,0.168578,0.084025,9.453,0
219,1413394912.105761,66,74,168,0,0.000000,7,8.678,10.843,274.321288,1,143.636396,8.895434,121.789458,0.000000,0.000000,0.421141,0.168799,0.083989,11.796,0
220,1413394912.205760,66,83,160,0,69.032841,6,8.350,10.624,406.158649,1,148.979487,10.392826,246.786335,0.000000,0.000000,0.391618,0.168834,0.083984,11.604,0
221,1413394912.305760,35,81,148,0,0.000000,8,9.881,12.310,327.615547,1,155.610744,15.144466,156.860337,0.000000,0.000000,0.257199,0.168734,0.083974,13.151,0
222,1413394912.405761,46,64,162,0,0.000000,8,9.548,11.919,316.288855,1,163.603902,19.174285,133.510668,0.000000,0.000000,0.131271,0.168705,0.083962,12.920,0
223,1413394912.505760,54,60,167,0,0.000000,6,6.647,8.446,323.387680,1,171.628961,17.553010,134.205709,0.000000,0.000000,0.263981,0.168901,0.083960,9.286,0
224,1413394912.605761,58,67,134,0,0.000000,5,6.312,8.006,348.080391,1,183.866119,16.607926,147.606346,0.000000,0.000000,0.403937,0.169272,0.083975,8.898,0
225,1413394912.705760,25,72,131,0,0.000000,7,8.800,10.322,359.764674,1,200.381558,17.017884,142.365231,0.000000,0.000000,0.488387,0.169456,0.083987,11.106,0
226,1413394912.805760,60,70,163,0,0.000000,6,8.348,10.718,367.451274,1,198.204688,15.587597,153.658989,0.000000,0.000000,0.512679,0.169552,0.084005,11.899,0
227,1413394912.905761,56,48,161,0,0.000000,5,6.799,9.593,338.962079,1,182.501423,12.986718,143.473938,0.000000,0.000000,0.532957,0.169537,0.084012,10.360,0
228,1413394913.005760,65,72,159,0,21.050553,6,7.398,9.841,367.508737,1,178.111556,17.067297,172.329884,0.000000,0.000000,0.540397,0.169387,0.083998,10.670,0
229,1413394913.105761,65,70,134,0,22.882825,4,6.091,8.593,430.218963,1,186.991096,16.957987,226.269880,0.000000,0.000000,0.546196,0.169103,0.083971,9.521,0
230,1413394913.205760,69,71,133,0,19.041443,5,7.399,9.941,380.831966,1,182.023003,14.284721,184.524242,0.000000,0.000000,0.557533,0.168801,0.083951,10.872,0
231,1413394913.305760,64,59,129,0,11.175096,6,8.552,11.112,318.538039,1,166.053101,13.348395,139.136543,0.000000,0.000000,0.578789,0.168614,0.083941,11.997,0
232,1413394913.405761,61,61,126,0,23.601180,6,8.150,10.637,326.620147,1,165.061979,13.774636,147.783532,0.000000,0.000000,0.582838,0.168761,0.083936,11.618,0
233,1413394913.505760,48,57,94,0,0.000000,10,12.093,14.737,334.325007,1,164.657744,16.521724,153.145539,0.000000,0.000000,0.526841,0.168600,0.083928,15.690,0
234,1413394913.605761,48,60,102,0,0.000000,6,8.864,11.428,321.207250,1,166.187783,19.402696,135.616771,0.000000,0.000000,0.513321,0.168493,0.083925,12.810,0
235,1413394913.705760,61,61,113,0,0.000000,7,10.589,14.114,321.953311,1,162.784142,21.946746,137.222424,0.000000,0.000000,0.547061,0.168176,0.083920,15.141,0
236,1413394913.805760,59,64,127,0,0.000000,7,10.099,13.707,347.915011,1,167.640460,18.665031,161.609521,0.000000,0.000000,0.653849,0.168128,0.083918,14.862,0
237,1413394913.905761,57,75,140,0,0.000000,6,9.295,13.008,371.268463,1,175.964712,17.553695,177.750056,0.000000,0.000000,0.767054,0.167885,0.083924,14.062,0
238,1413394914.005760,67,77,151,0,0.000000,7,10.584,14.166,367.159775,1,183.451828,14.601910,169.106037,0.000000,0.000000,0.838372,0.167640,0.083928,15.309,0
239,1413394914.105761,62,72,147,0,65.622315,9,11.970,15.260,440.326337,1,186.818052,12.742525,240.765760,0.000000,0.000000,0.879563,0.167686,0.083929,16.200,0
240,1413394914.205760,68,75,154,0,54.435844,9,11.510,14.409,370.617382,1,194.280319,11.344923,164.992141,0.000000,0.000000,0.862931,0.167640,0.083924,15.646,0
241,1413394914.305760,71,71,143,0,48.945669,9,11.980,14.889,403.746714,1,201.388748,11.375942,190.982025,0.000000,0.000000,0.882064,0.167452,0.083922,16.089,0
242,1413394914.405761,63,72,141,0,47.071893,13,16.956,19.736,387.835623,0,206.922734,10.141388,170.771502,0.000000,0.000000,0.946729,0.167696,0.083913,20.837,0
243,1413394914.505760,64,68,140,0,46.750210,13,14.509,17.301,392.259708,0,209.384190,10.410095,172.465423,0.000000,0.000000,1.053070,0.168285,0.083912,18.408,0
244,1413394914.605761,58,68,127,0,47.112790,6,8.863,11.637,371.434457,1,204.756587,12.566438,154.111433,0.000000,0.000000,1.076320,0.169176,0.083914,12.786,0
245,1413394914.705760,58,68,118,0,45.067224,10,13.072,16.090,358.658012,1,195.688789,16.801953,146.167271,0.000000,0.000000,1.098574,0.170408,0.083924,17.145,0
246,1413394914.805760,53,66,118,0,42.378866,8,11.347,14.714,376.826737,1,189.077202,22.979092,164.770443,0.000000,0.000000,1.118016,0.171311,0.083942,15.801,0
247,1413394914.905761,61,68,121,0,39.240756,7,10.191,13.656,373.446896,1,187.052623,29.520241,156.874033,0.000000,0.000000,1.123089,0.172178,0.083936,14.610,0
248,1413394915.005760,59,67,116,0,33.787626,9,12.241,15.788,414.715435,1,200.805130,37.441462,176.468843,0.000000,0.000000,1.139437,0.173567,0.083920,16.781,0
249,1413394915.105761,56,68,111,0,34.167392,8,11.557,15.206,444.100835,1,222.888230,40.676548,180.536057,0.000000,0.000000,1.154620,0.175933,0.083899,16.201,0
250,1413394915.205760,53,66,107,0,42.059112,8,10.878,14.608,433.663675,1,231.619588,45.825499,156.218588,0.000000,0.000000,1.174055,0.178401,0.083877,15.621,0
251,1413394915.305760,52,63,106,0,47.965377,8,11.731,15.283,407.009312,1,248.160842,45.535894,113.312576,0.000000,0.000000,1.213055,0.179637,0.083870,16.157,0
252,1413394915.405761,49,62,104,0,0.000000,5,6.866,10.227,407.412585,1,266.795289,37.381071,103.236226,0.000000,0.000000,1.297270,0.179375,0.083881,11.270,0
253,1413394915.505760,44,63,101,0,0.000000,6,8.440,11.581,402.981026,1,268.603604,28.876004,105.501418,0.000000,0.000000,1.393827,0.178782,0.083900,12.605,0
254,1413394915.605761,49,67,101,0,0.000000,6,8.455,11.918,399.277857,1,261.182613,22.427292,115.667952,0.000000,0.000000,1.502051,0.177985,0.083918,12.917,0
255,1413394915.705760,53,70,112,0,0.000000,8,11.563,14.857,391.899243,1,238.718043,19.952280,133.228919,0.000000,0.000000,1.551617,0.177150,0.083936,15.985,0
256,1413394915.805760,54,72,118,0,0.000000,10,12.173,15.674,388.757405,1,213.684832,18.890767,156.181805,0.000000,0.000000,1.503569,0.176339,0.083946,16.846,0
257,1413394915.905761,43,74,119,0,0.000000,9,12.251,15.451,370.214029,1,199.667976,15.818629,154.727425,0.000000,0.000000,1.425957,0.175152,0.083951,16.537,0
258,1413394916.005760,44,70,124,0,0.000000,9,11.330,14.580,382.552477,1,203.842860,18.048219,160.661398,0.000000,0.000000,1.327874,0.173708,0.083965,15.605,0
259,1413394916.105761,50,67,130,0,0.000000,9,11.348,14.335,381.574196,1,212.138073,20.727213,148.708909,0.000000,0.000000,1.222514,0.172499,0.083978,15.286,0
260,1413394916.205760,21,62,117,0,0.000000,13,13.186,15.894,678.561787,0,224.090261,18.496993,435.974533,0.000000,0.000000,1.134805,0.171859,0.083989,16.721,0
261,1413394916.305760,35,58,129,0,0.000000,11,10.903,13.499,383.818009,1,242.990723,13.814298,127.012989,0.000000,0.000000,1.110755,0.171395,0.084004,14.349,0
262,1413394916.405761,56,50,158,0,0.000000,13,11.309,13.623,366.554884,0,249.615226,9.384589,107.555068,0.000000,0.000000,1.076935,0.170975,0.084011,14.507,0
263,1413394916.505760,52,53,157,0,0.000000,13,11.488,13.506,430.288615,0,246.980728,15.144400,168.163487,0.000000,0.000000,1.013842,0.171746,0.084020,14.393,0
264,1413394916.605761,41,61,153,0,0.000000,7,7.429,9.373,333.737007,1,203.676430,23.151773,106.908804,0.000000,0.000000,0.932810,0.172407,0.084029,10.293,0
265,1413394916.705760,48,61,146,0,0.000000,6,6.770,8.577,336.138545,1,184.410287,30.492268,121.235990,0.000000,0.000000,0.807330,0.172426,0.084035,9.510,0
266,1413394916.855761,5,50,137,0,0.000000,6,6.457,8.061,301.572282,1,176.250396,27.753508,97.568378,0.000000,0.000000,0.716893,0.172039,0.084043,8.856,0
267,1413394917.055760,43,45,171,0,0.000000,7,6.301,7.576,290.025407,1,179.560380,25.825122,84.639906,0.000000,0.000000,0.806868,0.172029,0.084047,8.399,0
268,1413394917.255760,93,35,196,0,0.000000,6,5.713,6.806,307.053470,1,184.523690,22.518039,100.011742,0.000000,0.000000,0.831943,0.171950,0.084044,7.672,0
269,1413394917.455760,96,49,203,0,0.000000,10,8.700,9.553,372.872697,1,189.214183,19.449164,164.209351,0.000000,0.000000,0.905065,0.171194,0.084071,10.483,0
270,1413394917.655761,94,81,212,0,48.451861,13,10.862,12.352,369.239769,0,179.851334,17.160323,172.228112,0.000000,0.000000,1.027703,0.170096,0.084055,13.391,0
271,1413394917.855761,86,86,205,0,35.630037,13,13.654,15.995,445.633520,0,179.598797,14.954542,251.080181,0.000000,0.000000,1.056918,0.170754,0.084049,17.062,0
272,1413394918.055760,58,62,192,0,0.000000,10,10.774,12.793,452.416303,1,174.128160,19.664672,258.623471,0.000000,0.000000,1.181530,0.173160,0.084051,13.723,0
273,1413394918.255760,51,69,205,0,0.000000,9,9.525,10.876,437.103316,1,176.164316,29.940097,230.998903,0.000000,0.000000,1.327217,0.175070,0.084064,11.798,0
274,1413394918.455760,42,67,166,0,0.000000,8,9.822,10.952,449.540229,1,164.961638,35.052301,249.526290,0.000000,0.000000,1.379967,0.176052,0.084068,11.967,0
275,1413394918.655761,43,70,185,0,0.000000,9,10.228,11.533,445.611126,1,166.479549,34.339692,244.791884,0.000000,0.000000,1.430903,0.176714,0.084067,12.505,0
276,1413394918.855761,40,69,196,0,0.000000,8,8.779,10.357,437.923520,1,175.397521,32.176132,230.349867,0.000000,0.000000,1.436243,0.177107,0.084073,11.311,0
277,1413394919.055760,40,64,193,0,0.000000,12,12.414,14.969,446.398751,1,180.762983,32.277999,233.357769,0.000000,0.000000,1.325971,0.176722,0.084085,15.887,0
278,1413394919.255760,28,45,185,0,0.000000,8,8.912,11.470,413.535454,1,198.191065,32.763244,182.581145,0.000000,0.000000,1.155335,0.177370,0.084087,12.298,0
279,1413394919.455760,18,36,168,0,0.000000,11,9.168,11.302,382.073535,1,225.192596,27.891476,128.989463,0.000000,0.000000,0.931276,0.177030,0.084084,12.018,0
280,1413394919.655761,14,27,145,0,0.000000,6,5.415,7.225,377.167912,1,244.627110,22.427167,110.113635,0.000000,0.000000,0.624659,0.176283,0.084090,7.886,0
281,1413394919.855761,33,22,150,0,0.000000,7,5.379,6.833,314.448120,1,220.609067,11.064545,82.774508,0.000000,0.000000,0.473167,0.176754,0.084068,7.497,0
282,1413394920.055760,44,24,153,0,0.000000,6,4.619,5.825,258.951384,1,182.838692,5.200896,70.911796,0.000000,0.000000,0.481287,0.177115,0.084051,6.457,0
283,1413394920.255760,61,32,160,0,0.000000,7,5.482,6.530,301.250051,1,173.262779,4.789250,123.198021,0.000000,0.000000,0.638163,0.176841,0.084045,7.167,0
284,1413394920.455760,74,35,163,0,0.000000,7,5.642,6.492,286.703944,1,169.528246,6.935499,110.240199,0.000000,0.000000,0.825787,0.176239,0.084041,7.301,0
285,1413394920.655761,82,46,173,0,0.000000,7,6.219,6.954,308.024587,1,162.911875,9.186647,135.926065,0.000000,0.000000,0.899666,0.176530,0.084036,7.646,0
286,1413394920.855761,98,59,163,0,31.865080,8,7.754,8.509,320.679057,1,152.122706,13.176079,155.380272,0.000000,0.000000,0.979106,0.175740,0.084037,9.250,0
287,1413394921.055760,80,72,156,0,19.280450,8,8.369,9.118,376.029376,1,143.833968,17.768659,214.426749,0.000000,0.000000,1.186816,0.174485,0.084036,9.859,0
288,1413394921.255760,72,75,166,0,29.131018,9,9.699,10.826,397.008853,1,140.687791,20.850663,235.470398,0.000000,0.000000,1.323025,0.173513,0.084052,11.674,0
289,1413394921.455760,57,72,165,0,0.000000,9,10.378,11.769,414.451507,1,140.488102,22.081258,251.882147,0.000000,0.000000,1.379054,0.172740,0.084059,12.618,0
290,1413394921.655761,52,75,164,0,0.000000,8,9.677,11.376,457.156170,1,150.226507,21.558146,285.371517,0.000000,0.000000,1.446777,0.172469,0.084057,12.256,0
291,1413394921.855761,41,73,169,0,0.000000,9,10.081,12.009,441.573851,1,167.447406,21.590653,252.535792,0.000000,0.000000,1.430789,0.172537,0.084055,12.874,0
292,1413394922.055760,24,72,162,0,0.000000,9,10.226,12.450,418.633522,1,173.480139,22.281762,222.871621,0.000000,0.000000,1.209720,0.172196,0.084056,13.260,0
293,1413394922.255760,30,64,158,0,0.000000,9,10.210,12.780,427.175691,1,165.635150,30.800979,230.739562,0.000000,0.000000,0.898453,0.172038,0.084060,13.701,0
294,1413394922.455760,37,52,170,0,0.000000,10,10.936,13.694,422.091149,1,168.001055,45.154890,208.935203,0.000000,0.000000,0.964637,0.171627,0.084065,14.534,0
295,1413394922.655761,75,42,188,0,0.000000,9,9.096,11.593,435.067942,1,181.738186,69.365417,183.964339,0.000000,0.000000,1.045916,0.170907,0.084081,12.442,0
296,1413394922.855761,70,45,176,0,0.000000,8,8.151,10.263,488.166739,1,199.341613,84.006517,204.818609,0.000000,0.000000,1.126603,0.169999,0.084107,11.091,0
297,1413394923.055760,66,47,164,0,0.000000,7,7.941,10.201,493.102536,1,211.206665,80.787858,201.108013,0.000000,0.000000,1.176845,0.170249,0.084108,11.038,0
298,1413394923.255760,44,47,156,0,0.000000,9,8.464,10.418,407.216433,1,226.911237,75.710338,104.594858,0.000000,0.000000,1.309545,0.170544,0.084120,11.095,0
299,1413394923.455760,42,46,148,0,0.000000,8,7.816,9.506,428.154866,1,242.675128,67.308427,118.171310,0.000000,0.000000,1.347539,0.170796,0.084116,10.240,0
300,1413394923.655761,40,46,136,0,0.000000,8,7.399,8.909,416.183747,1,256.164301,57.490916,102.528531,0.000000,0.000000,1.484272,0.170823,0.084122,9.646,0
301,1413394923.855761,45,53,139,0,0.000000,7,7.292,8.746,473.608824,1,269.119802,52.541267,151.947755,0.000000,0.000000,1.520620,0.170521,0.084150,9.446,0
302,1413394924.055760,36,55,136,0,0.000000,7,7.321,8.892,455.199382,1,267.966690,42.982078,144.250614,0.000000,0.000000,1.500275,0.170403,0.084156,9.564,0
303,1413394924.255760,33,56,140,0,0.000000,10,9.749,11.530,436.815862,1,247.140775,33.154711,156.520376,0.000000,0.000000,1.444779,0.170289,0.084155,12.218,0
304,1413394924.455760,24,46,128,0,0.000000,8,8.396,10.567,392.268121,1,228.022836,28.310784,135.934502,0.000000,0.000000,1.438987,0.170070,0.084164,11.243,0
305,1413394924.655761,37,40,127,0,0.000000,9,8.732,10.904,356.398297,1,198.328959,21.945025,136.124313,0.000000,0.000000,1.414540,0.169760,0.084187,11.662,0
306,1413394924.855761,12,31,108,0,0.000000,6,5.770,7.824,296.984147,1,189.136931,19.194383,88.652833,0.000000,0.000000,1.330335,0.169826,0.084171,8.608,0
307,1413394924.955760,39,30,119,0,0.000000,7,6.525,8.323,318.833232,1,200.463067,15.700165,102.670000,0.000000,0.000000,1.235701,0.169931,0.084179,9.024,0
308,1413394925.055760,38,28,115,0,0.000000,7,7.412,9.309,293.432007,1,215.836927,11.626506,65.968574,0.000000,0.000000,1.096371,0.169926,0.084177,9.982,0
309,1413394925.155761,53,37,120,0,0.000000,8,7.316,8.822,347.554346,1,220.441732,8.753035,118.359579,0.000000,0.000000,0.943708,0.170020,0.084176,9.483,0
310,1413394925.255760,51,37,121,0,0.000000,5,5.100,6.428,314.987452,1,218.388119,6.100148,90.499186,0.000000,0.000000,0.841393,0.170216,0.084169,7.090,0
311,1413394925.355761,55,47,114,0,0.000000,7,6.653,7.741,345.078422,1,215.730039,5.266679,124.081703,0.000000,0.000000,0.792173,0.170662,0.084167,8.421,0
312,1413394925.455760,56,44,110,0,0.000000,6,6.712,8.135,328.066345,1,205.702371,5.448259,116.915715,0.000000,0.000000,0.794930,0.171115,0.084161,8.929,0
313,1413394925.555760,60,49,110,0,13.281781,7,8.241,9.645,351.982766,1,198.237969,6.070587,147.674211,0.000000,0.000000,0.850925,0.171802,0.084159,10.364,0
314,1413394925.655761,19,52,88,0,0.000000,6,9.601,11.158,328.114982,1,183.450532,4.868407,139.796044,0.000000,0.000000,0.921949,0.171878,0.084161,11.919,0
315,1413394925.755760,42,50,112,0,0.000000,5,6.360,8.091,331.372720,1,179.427499,3.949371,147.995850,0.000000,0.000000,0.990789,0.172093,0.084171,8.904,0
316,1413394925.855761,55,49,122,0,0.000000,6,7.824,10.032,342.079729,1,186.832422,3.206053,152.041254,0.000000,0.000000,1.029740,0.172089,0.084172,10.840,0
317,1413394925.955760,9,50,118,0,0.000000,5,6.417,8.898,312.323338,1,183.371232,3.415868,125.536238,0.000000,0.000000,1.036872,0.172391,0.084163,9.724,0
318,1413394926.055760,33,49,137,0,0.000000,5,6.222,9.005,289.231618,1,185.686229,2.540285,101.005104,0.000000,0.000000,1.062780,0.172605,0.084157,9.879,0
319,1413394926.155761,56,46,159,0,0.000000,8,9.094,11.806,272.656181,1,191.510771,2.300985,78.844425,0.000000,0.000000,1.071076,0.172984,0.084132,12.560,0
