frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1403715546.362143,142,144,253,0,43.096440,7,13.764,18.926,347.945071,1,58.031718,7.608293,282.305060,0.000000,0.000000,1.186511,0.147730,0.079067,20.509,0
160,1403715546.462143,140,150,252,0,50.405250,6,12.675,18.040,357.759009,1,57.150142,6.659421,293.949446,0.000000,0.000000,1.197676,0.147119,0.079062,19.876,0
161,1403715546.562143,145,159,260,0,51.688191,7,14.714,19.746,384.738435,1,56.598820,6.699528,321.440087,0.000000,0.000000,1.182451,0.146619,0.079065,21.378,0
162,1403715546.662143,165,163,280,0,53.997699,6,13.130,18.704,404.331957,1,57.723807,10.140492,336.467658,0.000000,0.000000,1.157244,0.146413,0.079078,20.406,0
163,1403715546.762143,165,167,285,0,57.334899,6,14.095,20.038,510.464384,1,59.880075,13.853170,436.731139,0.000000,0.000000,1.112705,0.146405,0.079090,21.874,0
164,1403715546.862143,149,173,283,0,60.633700,6,14.101,19.731,566.807984,1,62.626617,18.868912,485.312454,0.000000,0.000000,1.047119,0.145688,0.079091,21.469,0
165,1403715546.962143,146,181,285,0,63.411907,13,25.084,30.708,628.116253,0,73.555546,22.033641,532.527066,0.000000,0.000000,0.947022,0.144966,0.079091,32.784,0
166,1403715547.062143,142,176,291,0,58.376833,6,14.782,20.986,671.689893,1,84.230332,22.871230,564.588331,0.000000,0.000000,0.870192,0.144353,0.079081,22.845,0
167,1403715547.162143,120,177,288,0,53.674350,10,21.634,27.905,647.828285,1,83.672263,23.121624,541.034398,0.000000,0.000000,0.814508,0.143424,0.079095,29.720,0
168,1403715547.262143,119,181,286,0,53.121588,9,21.745,29.195,686.419742,1,86.898885,21.970823,577.550034,0.000000,0.000000,0.781556,0.142567,0.079108,31.198,0
169,1403715547.362143,119,174,290,0,54.727138,13,24.559,31.818,584.113388,0,95.025691,15.756060,473.331638,0.000000,0.000000,0.781374,0.142044,0.079130,34.028,0
170,1403715547.462143,98,167,288,0,54.131298,13,24.982,32.246,768.241033,0,99.992094,10.915869,657.333070,0.000000,0.000000,0.817161,0.139146,0.079172,33.967,0
171,1403715547.562143,103,160,272,0,51.628499,7,15.380,22.679,810.567325,1,92.081277,10.738739,707.747308,0.000000,0.000000,0.887599,0.140481,0.079165,24.824,0
172,1403715547.662143,93,143,255,0,55.678437,6,13.094,20.250,513.489591,1,81.041746,12.141562,420.306284,0.000000,0.000000,0.991535,0.140180,0.079173,21.920,0
173,1403715547.762143,94,134,259,0,60.832516,11,19.887,26.100,518.635430,1,72.649222,15.333602,430.652605,0.000000,0.000000,1.112303,0.141293,0.079182,27.703,0
174,1403715547.862143,84,131,240,0,62.872119,10,18.100,23.688,450.681817,1,71.566937,16.207204,362.907675,0.000000,0.000000,1.248644,0.142907,0.079176,25.143,0
175,1403715547.962143,69,128,221,0,63.821075,8,14.669,20.199,432.753322,1,76.452478,17.546007,338.754837,0.000000,0.000000,1.377127,0.141505,0.079186,21.929,0
176,1403715548.062143,71,116,209,0,56.260377,9,15.033,19.872,397.146680,1,69.793370,15.552164,311.801146,0.000000,0.000000,1.479508,0.141963,0.079194,21.184,0
177,1403715548.162143,75,113,213,0,50.055493,10,15.344,19.621,362.341322,1,73.946049,20.331714,268.063559,0.000000,0.000000,1.529474,0.142134,0.079206,20.882,0
178,1403715548.262143,80,112,204,0,41.737114,11,16.432,20.840,366.544015,1,83.876019,21.011465,261.656531,0.000000,0.000000,1.561907,0.142558,0.079203,22.065,0
179,1403715548.362143,89,109,211,0,30.540058,11,16.175,20.304,350.218612,1,87.852652,24.815518,237.550441,0.000000,0.000000,1.574166,0.142671,0.079203,21.494,0
180,1403715548.462143,87,112,202,0,20.721398,13,17.270,20.996,342.193071,0,95.262645,25.174471,221.755954,0.000000,0.000000,1.605556,0.142173,0.079217,22.150,0
181,1403715548.562143,95,103,190,0,13.678758,9,13.516,17.018,362.515459,1,104.679911,23.302187,234.533361,0.000000,0.000000,1.615075,0.143826,0.079222,18.207,0
182,1403715548.662143,90,104,177,0,13.571816,8,12.201,15.567,326.973224,1,108.751923,20.267056,197.954245,0.000000,0.000000,1.613592,0.145630,0.079229,16.662,0
183,1403715548.762143,98,106,169,0,15.126048,8,13.264,16.783,338.916399,1,110.913336,17.932799,210.070263,0.000000,0.000000,1.607119,0.145730,0.079230,18.040,0
184,1403715548.862143,101,98,171,0,13.184617,8,13.023,16.521,324.273549,1,120.886089,17.332674,186.054787,0.000000,0.000000,1.599414,0.149651,0.079219,17.685,0
185,1403715548.962143,112,112,180,0,13.198107,7,12.040,15.383,318.607264,1,114.978969,18.904932,184.723364,0.000000,0.000000,1.594529,0.152751,0.079213,16.624,0
186,1403715549.062143,102,113,180,0,15.159884,7,12.146,16.124,361.786392,1,106.904097,19.189173,235.693123,0.000000,0.000000,1.571556,0.156219,0.079203,17.421,0
187,1403715549.162143,118,121,193,0,23.626598,9,16.261,20.719,392.118381,1,107.539190,24.625819,259.953372,0.000000,0.000000,1.534057,0.158698,0.079180,22.075,0
188,1403715549.262143,25,120,183,0,0.000000,7,12.544,17.235,337.799652,1,108.181829,23.592325,206.025498,0.000000,0.000000,1.465118,0.160709,0.079171,18.496,0
189,1403715549.362143,71,115,223,0,0.000000,12,19.360,23.962,520.753488,1,112.432055,24.652926,383.668508,0.000000,0.000000,1.365057,0.162925,0.079172,25.371,0
190,1403715549.462143,94,110,244,0,0.000000,11,17.118,22.005,323.978553,1,125.261766,25.143967,173.572820,0.000000,0.000000,1.264940,0.164486,0.079173,23.314,0
191,1403715549.562143,103,141,251,0,36.133686,7,12.490,17.006,364.477717,1,136.475208,25.786083,202.216426,0.000000,0.000000,1.154558,0.164460,0.079168,18.297,0
192,1403715549.662143,67,129,247,0,0.000000,10,15.937,20.915,324.103796,1,141.901026,22.925331,159.277439,0.000000,0.000000,1.053317,0.164118,0.079166,22.237,0
193,1403715549.762143,91,130,266,0,30.658371,10,15.715,19.889,326.285786,1,145.372400,18.612783,162.300602,0.000000,0.000000,0.973389,0.162749,0.079178,21.123,0
194,1403715549.862143,100,70,257,0,17.177468,10,14.861,19.498,325.495561,1,138.191465,14.630614,172.673482,0.000000,0.000000,0.882906,0.162952,0.079183,20.699,0
195,1403715549.962143,29,70,253,0,0.000000,13,12.942,15.703,291.318445,0,127.844278,12.010174,151.463993,0.000000,0.000000,0.806875,0.162412,0.079195,16.754,0
196,1403715550.062143,77,69,213,0,0.000000,10,10.721,13.129,276.472848,1,123.115984,10.748593,142.608271,0.000000,0.000000,0.728308,0.162523,0.079194,14.206,0
197,1403715550.162143,78,69,222,0,0.000000,10,10.756,13.072,267.825082,1,125.781540,10.049197,131.994345,0.000000,0.000000,0.710318,0.162977,0.079187,14.013,0
198,1403715550.262143,36,72,220,0,0.000000,13,15.122,18.762,274.512285,0,122.267917,8.757766,143.486602,0.000000,0.000000,0.760622,0.162534,0.079175,19.741,0
199,1403715550.362143,75,72,252,0,0.000000,9,11.583,15.627,227.457750,1,100.154404,7.544634,119.758712,0.000000,0.000000,0.868220,0.162414,0.079173,16.646,0
200,1403715550.462143,87,74,235,0,0.000000,7,9.039,13.056,210.158419,1,101.090565,9.096410,99.971444,0.000000,0.000000,0.945153,0.162597,0.079170,14.010,0
201,1403715550.562143,34,42,237,0,0.000000,8,10.152,13.925,225.289054,1,100.981656,10.736943,113.570454,0.000000,0.000000,0.958349,0.162603,0.079173,14.803,0
202,1403715550.662143,82,46,276,0,0.000000,11,11.194,13.995,215.756131,1,102.974865,12.659474,100.121793,0.000000,0.000000,0.943841,0.163227,0.079176,15.085,0
203,1403715550.762143,33,48,209,0,0.000000,9,9.878,12.520,214.778220,1,105.029366,15.782456,93.966398,0.000000,0.000000,0.949325,0.163926,0.079171,13.367,0
204,1403715550.862143,48,51,225,0,0.000000,5,6.774,9.337,220.145091,1,102.355120,17.828673,99.961297,0.000000,0.000000,0.986733,0.164156,0.079157,10.185,0
205,1403715550.962143,95,53,264,0,0.000000,6,7.171,9.801,208.639789,1,100.243807,22.164852,86.231130,0.000000,0.000000,1.057487,0.164083,0.079144,10.726,0
206,1403715551.062143,90,64,235,0,41.473288,4,5.733,8.462,208.914236,1,102.860374,15.580233,90.473630,0.000000,0.000000,1.145704,0.163631,0.079149,9.325,0
207,1403715551.162143,38,60,238,0,0.000000,6,7.557,10.266,221.266108,1,108.073280,14.015074,99.177753,0.000000,0.000000,1.237214,0.163260,0.079148,11.148,0
208,1403715551.262143,93,63,288,0,0.000000,5,6.452,8.888,209.841714,1,109.674381,8.757742,91.409591,0.000000,0.000000,1.327484,0.163672,0.079160,9.881,0
209,1403715551.362143,121,54,264,0,0.000000,13,13.046,15.463,1320.408096,0,113.289227,41.272292,1165.846576,0.000000,0.000000,1.402072,0.160255,0.079121,16.452,0
210,1403715551.462143,130,102,285,0,49.775929,6,8.790,11.117,302.129340,1,119.431204,14.604991,168.093145,0.000000,0.000000,1.470702,0.163616,0.079162,12.135,0
211,1403715551.562143,136,125,260,0,53.682587,7,10.860,13.351,318.335518,1,114.457670,15.136255,188.741594,0.000000,0.000000,1.548464,0.163597,0.079162,14.531,0
212,1403715551.662143,25,126,258,0,0.000000,10,14.584,17.130,314.049345,1,108.885814,14.513558,190.649972,0.000000,0.000000,1.604510,0.163110,0.079150,18.449,0
213,1403715551.762143,47,109,279,0,0.000000,10,14.450,17.215,314.054743,1,107.885548,15.690534,190.478660,0.000000,0.000000,1.609887,0.162138,0.079136,18.440,0
214,1403715551.862143,95,105,310,0,0.000000,11,13.862,16.452,275.105557,1,107.721332,14.414813,152.969413,0.000000,0.000000,1.591665,0.161771,0.079133,17.712,0
215,1403715551.962143,26,109,257,0,0.000000,11,14.554,17.067,293.752843,1,106.507184,15.261452,171.984207,0.000000,0.000000,1.535134,0.162092,0.079125,18.196,0
216,1403715552.062143,88,108,320,0,0.000000,12,14.492,16.784,291.407395,1,109.536989,16.480735,165.389671,0.000000,0.000000,1.451190,0.161728,0.079122,18.032,0
217,1403715552.162143,118,100,351,0,0.000000,7,10.159,14.033,288.907087,1,113.897230,15.616623,159.393233,0.000000,0.000000,1.348344,0.161586,0.079117,15.226,0
218,1403715552.262143,134,87,365,0,54.803336,6,10.611,15.309,257.958775,1,92.561391,5.465426,159.931959,0.000000,0.000000,1.241157,0.162534,0.079134,16.569,0
219,1403715552.362143,139,118,368,0,57.923577,13,16.147,18.613,255.911892,0,93.929888,6.646440,155.335564,0.000000,0.000000,1.116133,0.162416,0.079133,19.787,0
220,1403715552.462143,120,136,270,0,60.726971,12,17.502,20.126,290.073272,1,99.057199,7.238882,183.777191,0.000000,0.000000,0.968250,0.162267,0.079138,22.391,0
221,1403715552.562143,138,144,289,0,56.872940,11,17.404,19.448,328.833884,1,103.949719,7.523625,217.360541,0.000000,0.000000,0.823518,0.162115,0.079142,20.784,0
222,1403715552.662143,133,153,302,0,58.224919,11,18.136,20.302,343.959234,1,103.050556,4.427731,236.480947,0.000000,0.000000,0.693546,0.161960,0.079142,21.798,0
223,1403715552.762143,130,169,239,0,58.084864,11,20.053,22.332,398.839157,1,97.520227,4.314577,297.004353,0.000000,0.000000,0.612755,0.161758,0.079137,23.881,0
224,1403715552.862143,122,181,253,0,60.499094,12,21.731,24.047,400.317559,1,82.553242,5.225757,312.538560,0.000000,0.000000,0.609397,0.161180,0.079143,25.662,0
225,1403715552.962143,126,183,258,0,62.999805,11,22.840,27.238,437.798886,1,83.681939,5.953090,348.163857,0.000000,0.000000,0.662786,0.160409,0.079131,28.983,0
226,1403715553.062143,121,167,254,0,59.510865,13,25.607,31.802,399.922695,0,79.013087,9.346422,311.563186,0.000000,0.000000,0.790963,0.159918,0.079121,33.408,0
227,1403715553.162143,127,173,256,0,58.980856,13,24.306,30.282,455.714767,0,84.694762,11.743758,359.276247,0.000000,0.000000,0.945788,0.159052,0.079112,32.012,0
228,1403715553.262143,112,161,234,0,64.353679,10,21.018,27.544,463.962660,1,88.890394,13.144642,361.927624,0.000000,0.000000,1.105052,0.158676,0.079113,29.235,0
229,1403715553.362143,109,158,239,0,63.752466,6,14.118,20.228,472.013784,1,82.854335,13.829047,375.330402,0.000000,0.000000,1.272749,0.158664,0.079121,22.294,0
230,1403715553.462143,102,149,228,0,68.556000,12,23.954,30.850,452.705782,1,81.439371,12.490445,358.775966,0.000000,0.000000,1.397063,0.158596,0.079121,32.504,0
231,1403715553.562143,98,149,219,0,76.431541,6,13.258,20.038,407.308361,1,82.338538,11.679510,313.290313,0.000000,0.000000,1.488098,0.158363,0.079122,21.633,0
232,1403715553.662143,78,152,203,0,75.703914,6,13.106,19.687,365.159033,1,86.748055,12.050260,266.360717,0.000000,0.000000,1.544710,0.158418,0.079129,21.510,0
233,1403715553.762143,80,153,201,0,62.990493,5,11.398,18.174,294.861738,1,90.353722,8.344795,196.163220,0.000000,0.000000,1.588551,0.157881,0.079131,20.045,0
234,1403715553.862143,82,136,207,0,53.223608,6,12.300,19.410,260.138754,1,92.485027,6.180105,161.473622,0.000000,0.000000,1.595411,0.157144,0.079132,21.193,0
235,1403715553.962143,85,128,212,0,56.200305,6,12.387,18.236,230.561346,1,89.557104,6.327156,134.677087,0.000000,0.000000,1.571217,0.156620,0.079136,19.787,0
236,1403715554.062143,75,125,194,0,50.452188,6,11.158,16.733,217.706025,1,86.184952,6.022221,125.498852,0.000000,0.000000,1.535355,0.156829,0.079135,18.108,0
237,1403715554.162143,64,120,186,0,0.000000,6,10.686,15.876,230.821206,1,79.010383,7.453998,144.356825,0.000000,0.000000,1.479992,0.157205,0.079131,17.238,0
238,1403715554.262143,76,100,196,0,47.900543,7,11.714,16.952,254.116848,1,82.464026,8.242444,163.410378,0.000000,0.000000,1.425030,0.157567,0.079120,18.246,0
239,1403715554.362143,79,96,199,0,42.501443,8,12.921,17.660,361.993938,1,78.632605,8.692431,274.668902,0.000000,0.000000,1.387752,0.157146,0.079115,19.174,0
240,1403715554.462143,76,94,191,0,35.915816,7,11.190,15.701,349.101695,1,88.024528,11.364995,249.712173,0.000000,0.000000,1.311423,0.155995,0.079089,16.868,0
241,1403715554.562143,67,93,191,0,0.000000,8,11.280,15.292,355.249198,1,94.052802,14.183744,247.012653,0.000000,0.000000,1.119043,0.155922,0.079075,16.433,0
242,1403715554.662143,68,86,187,0,0.000000,9,12.998,17.000,418.815591,1,103.077357,18.441844,297.296389,0.000000,0.000000,0.854390,0.157411,0.079061,18.125,0
243,1403715554.762143,91,70,210,0,34.308977,12,15.471,19.408,443.830622,1,110.308631,19.885533,313.636458,0.000000,0.000000,0.572403,0.158738,0.079060,20.527,0
244,1403715554.862143,98,66,195,0,22.173842,9,11.593,15.099,955.334319,1,118.135518,19.978802,817.219999,0.000000,0.000000,0.622563,0.158047,0.079058,16.103,0
245,1403715554.962143,83,78,185,0,17.908473,13,15.444,18.666,465.921860,0,115.557330,21.785829,328.578701,0.000000,0.000000,1.195623,0.157893,0.079061,19.902,0
246,1403715555.062143,69,78,181,0,32.926512,7,9.975,13.250,362.004649,1,112.677330,23.399875,225.927444,0.000000,0.000000,1.771185,0.157472,0.079075,14.270,0
247,1403715555.162143,69,77,182,0,43.217562,9,12.179,15.506,348.728319,1,101.564503,23.349239,223.814578,0.000000,0.000000,2.083241,0.156972,0.079078,16.612,0
248,1403715555.262143,59,76,171,0,0.000000,7,10.160,13.606,551.967760,1,97.554416,27.833027,426.580317,0.000000,0.000000,2.141830,0.156193,0.079079,14.660,0
249,1403715555.362143,69,80,169,0,57.573205,7,10.176,13.649,378.148371,1,87.001279,28.926611,262.220481,0.000000,0.000000,1.980596,0.155842,0.079083,14.695,0
250,1403715555.462143,82,79,168,0,51.406149,11,15.065,18.620,402.787969,1,87.395306,23.543221,291.849441,0.000000,0.000000,1.685537,0.155744,0.079084,19.944,0
251,1403715555.562143,82,88,173,0,30.428882,10,13.690,17.243,380.638396,1,93.292613,18.957089,268.388695,0.000000,0.000000,1.422466,0.155608,0.079077,18.321,0
252,1403715555.662143,88,87,179,0,22.265070,8,11.892,15.814,397.785707,1,99.477310,22.598661,275.709736,0.000000,0.000000,1.245556,0.155318,0.079051,16.924,0
253,1403715555.762143,89,83,174,0,19.518408,7,10.514,14.168,421.742182,1,109.638453,30.624956,281.478773,0.000000,0.000000,1.137349,0.154915,0.079041,15.421,0
254,1403715555.862143,91,79,162,0,19.120047,9,12.951,16.368,463.469500,1,118.174515,42.566003,302.728983,0.000000,0.000000,1.036655,0.154714,0.079031,17.472,0
255,1403715555.962143,93,85,156,0,24.141282,8,11.626,14.751,473.312514,1,123.859388,48.857421,300.595704,0.000000,0.000000,0.918749,0.154714,0.079010,15.842,0
256,1403715556.062143,103,92,149,0,17.494190,7,11.332,14.641,481.551040,1,130.366015,46.559423,304.625602,0.000000,0.000000,0.718354,0.154590,0.079004,15.831,0
257,1403715556.162143,109,101,157,0,20.182263,6,10.211,13.609,383.323085,1,140.094958,35.508636,207.719491,0.000000,0.000000,0.532375,0.154424,0.079002,14.810,0
258,1403715556.262143,108,110,158,0,12.357582,6,10.957,14.828,374.046893,1,152.659155,24.020708,197.367030,0.000000,0.000000,0.486700,0.154412,0.078996,16.096,0
259,1403715556.362143,114,113,164,0,17.788604,5,10.335,14.898,328.092166,1,159.050406,18.368003,150.673758,0.000000,0.000000,0.523352,0.154666,0.079006,16.236,0
260,1403715556.462143,114,117,162,0,13.506148,5,10.676,15.483,345.926727,1,164.322552,14.669929,166.934247,0.000000,0.000000,0.569084,0.155044,0.079005,17.121,0
261,1403715556.562143,112,122,156,0,10.470993,5,10.891,15.948,340.493851,1,165.720923,13.935646,160.837282,0.000000,0.000000,0.607383,0.155485,0.079008,17.587,0
262,1403715556.662143,118,123,151,0,21.463300,5,11.205,16.387,350.434057,1,155.324064,12.515536,182.594457,0.000000,0.000000,0.650662,0.155877,0.079018,18.077,0
263,1403715556.762143,113,125,153,0,17.914739,5,11.659,17.310,355.082244,1,146.703942,15.733007,192.645296,0.000000,0.000000,0.696636,0.156157,0.079025,19.083,0
264,1403715556.862143,118,121,156,0,17.183199,5,12.099,18.350,386.060410,1,140.734620,17.289549,228.036242,0.000000,0.000000,0.709028,0.156318,0.079029,19.952,0
265,1403715556.962143,122,123,160,0,13.727919,6,13.158,19.702,411.970001,1,139.453885,18.398350,254.117766,0.000000,0.000000,0.690874,0.156495,0.079032,21.573,0
266,1403715557.062143,122,127,151,0,12.557707,8,18.222,25.724,471.957394,1,144.048285,17.257464,310.651645,0.000000,0.000000,0.665090,0.156579,0.079039,27.363,0
267,1403715557.162143,117,125,154,0,14.904131,5,12.564,19.900,515.052853,1,149.284186,15.282142,350.486525,0.000000,0.000000,0.667682,0.156636,0.079044,21.515,0
268,1403715557.262143,113,126,153,0,20.390127,5,12.764,20.577,507.466923,1,159.568860,14.386646,333.511417,0.000000,0.000000,0.740694,0.156697,0.079044,22.166,0
269,1403715557.362143,110,123,158,0,18.263483,6,14.130,22.329,466.208823,1,163.294549,13.414743,289.499531,0.000000,0.000000,0.842478,0.156717,0.079047,23.962,0
270,1403715557.462143,110,121,165,0,12.491063,6,13.849,21.862,429.219616,1,164.869988,13.699612,250.650016,0.000000,0.000000,0.974785,0.156729,0.079055,23.404,0
271,1403715557.562143,107,126,161,0,13.220392,5,12.178,19.985,418.116701,1,157.675009,14.642992,245.798699,0.000000,0.000000,1.073580,0.156725,0.079062,21.535,0
272,1403715557.662143,106,128,165,0,27.732617,6,13.482,21.418,338.262258,1,146.064480,16.895390,175.302388,0.000000,0.000000,1.139196,0.156649,0.079075,23.003,0
273,1403715557.762143,105,126,167,0,26.818999,7,16.427,25.229,315.182509,1,139.321230,20.076886,155.784393,0.000000,0.000000,1.151097,0.156588,0.079092,26.816,0
274,1403715557.862143,106,123,167,0,21.930881,6,14.414,22.716,289.870114,1,140.689752,20.436844,128.743518,0.000000,0.000000,1.147096,0.156546,0.079097,24.385,0
275,1403715557.962143,110,120,168,0,13.820136,7,15.466,23.057,283.203236,1,140.647868,17.892931,124.662437,0.000000,0.000000,1.156313,0.156573,0.079093,24.758,0
276,1403715558.062143,114,118,167,0,13.759768,6,14.008,21.577,293.682500,1,140.018131,15.942719,137.721650,0.000000,0.000000,1.179123,0.156583,0.079096,23.111,0
277,1403715558.162143,112,121,161,0,15.223901,6,13.802,20.985,299.898683,1,137.312874,15.689636,146.896173,0.000000,0.000000,1.217402,0.156605,0.079105,23.207,0
278,1403715558.262143,111,121,155,0,13.650314,7,16.478,23.875,346.615817,1,130.210706,14.923195,201.481916,0.000000,0.000000,1.241628,0.156662,0.079112,25.470,0
279,1403715558.362143,104,122,154,0,15.972213,9,19.626,27.555,377.836350,1,123.820484,15.479158,238.536708,0.000000,0.000000,1.245910,0.156688,0.079123,29.580,0
280,1403715558.462143,104,121,150,0,23.381255,9,19.974,27.713,392.047623,1,125.353517,17.244259,249.449847,0.000000,0.000000,1.228465,0.156701,0.079135,29.261,0
281,1403715558.562143,93,120,143,0,29.724725,11,22.064,29.642,418.716391,1,128.264369,17.653996,272.798026,0.000000,0.000000,1.149906,0.156627,0.079147,31.246,0
282,1403715558.662143,90,118,143,0,37.186115,8,16.336,24.108,385.097845,1,133.857675,17.869039,233.371131,0.000000,0.000000,1.065069,0.156517,0.079159,25.597,0
283,1403715558.762143,96,114,146,0,26.014230,9,19.110,26.440,403.407883,1,137.892613,21.112018,244.403253,0.000000,0.000000,0.977801,0.156363,0.079175,28.000,0
284,1403715558.862143,101,114,149,0,13.505398,12,33.391,43.176,397.413334,1,144.427256,25.672709,227.313369,0.000000,0.000000,0.876484,0.156217,0.079185,45.057,0
285,1403715558.962143,104,112,145,0,10.250496,8,15.953,22.896,402.347009,1,148.553437,30.502134,223.291438,0.000000,0.000000,0.746075,0.156097,0.079193,24.332,0
286,1403715559.062143,107,113,143,0,13.324202,7,14.739,21.442,437.984531,1,154.325100,35.020660,248.638770,0.000000,0.000000,0.617289,0.155956,0.079198,22.896,0
287,1403715559.162143,106,107,139,0,18.663348,9,17.025,23.750,429.507161,1,153.677087,40.082694,235.747380,0.000000,0.000000,0.510768,0.155800,0.079205,25.639,0
288,1403715559.262143,110,105,144,0,27.786724,10,18.809,25.384,446.666703,1,151.364173,44.473379,250.829150,0.000000,0.000000,0.425716,0.155699,0.079204,27.556,0
289,1403715559.362143,118,105,138,0,30.733012,12,22.731,28.990,469.243528,1,149.082011,46.884265,273.277252,0.000000,0.000000,0.361464,0.155648,0.079205,30.856,0
290,1403715559.462143,118,111,138,0,32.551922,11,21.973,28.408,480.532133,1,146.969795,45.414473,288.147865,0.000000,0.000000,0.354684,0.155663,0.079207,29.896,0
291,1403715559.562143,121,118,146,0,34.350968,6,13.704,20.716,457.330387,1,146.036182,37.948810,273.345395,0.000000,0.000000,0.436489,0.155749,0.079209,22.241,0
292,1403715559.662143,124,122,154,0,39.414923,8,17.437,24.423,453.134556,1,146.608785,32.665297,273.860474,0.000000,0.000000,0.516955,0.155882,0.079207,26.237,0
293,1403715559.762143,121,128,163,0,33.150016,7,15.592,23.271,439.914260,1,146.051760,28.459656,265.402843,0.000000,0.000000,0.586557,0.156039,0.079203,24.943,0
294,1403715559.862143,119,130,166,0,24.308157,10,21.888,29.661,462.493794,1,137.217611,30.897563,294.378619,0.000000,0.000000,0.640537,0.156182,0.079192,31.324,0
295,1403715559.962143,118,134,171,0,26.735462,13,24.863,32.310,470.225936,0,131.676010,32.207145,306.342781,0.000000,0.000000,0.706443,0.156340,0.079181,34.040,0
296,1403715560.062143,116,137,173,0,29.656976,9,19.597,27.208,460.405004,1,126.405659,31.510366,302.488978,0.000000,0.000000,0.783023,0.156317,0.079173,28.826,0
297,1403715560.162143,118,133,179,0,34.131258,9,18.796,27.025,433.148790,1,121.171950,22.662637,289.314203,0.000000,0.000000,0.864602,0.156255,0.079169,29.057,0
298,1403715560.262143,117,128,184,0,39.438705,7,15.280,22.905,449.837068,1,120.167381,21.705459,307.964228,0.000000,0.000000,0.932843,0.156106,0.079168,24.493,0
299,1403715560.362143,121,133,194,0,46.767687,10,20.770,27.926,422.295931,1,120.028773,21.456278,280.810881,0.000000,0.000000,0.991185,0.156229,0.079160,29.540,0
300,1403715560.462143,126,135,194,0,47.047567,8,17.655,24.999,452.636886,1,123.621867,22.161052,306.853968,0.000000,0.000000,1.028073,0.156284,0.079152,26.603,0
301,1403715560.562143,125,140,191,0,44.505757,9,21.552,29.243,453.327833,1,127.403366,24.207079,301.717388,0.000000,0.000000,1.052535,0.156469,0.079145,31.338,0
302,1403715560.662143,128,145,194,0,43.084486,10,21.799,28.964,447.092740,1,126.824152,26.877013,293.391575,0.000000,0.000000,1.090253,0.156648,0.079133,30.710,0
303,1403715560.762143,136,143,199,0,43.829624,13,23.790,31.366,443.821176,0,122.857229,24.459659,296.504289,0.000000,0.000000,1.124539,0.157005,0.079116,33.045,0
304,1403715560.862143,127,145,201,0,45.378568,10,19.898,26.962,392.040458,1,126.055672,21.651634,244.333152,0.000000,0.000000,1.155657,0.157211,0.079102,28.613,0
305,1403715560.962143,131,153,201,0,43.230406,13,24.042,31.160,409.624371,0,131.894579,20.614935,257.114857,0.000000,0.000000,1.204781,0.157621,0.079087,32.906,0
306,1403715561.062143,136,157,206,0,46.833942,13,24.057,31.366,399.635528,0,130.795371,20.837699,248.002459,0.000000,0.000000,1.238733,0.158073,0.079073,33.495,0
307,1403715561.162143,139,159,217,0,52.007242,10,20.488,28.019,450.643234,1,138.740512,20.008194,291.894527,0.000000,0.000000,1.270255,0.158500,0.079060,29.816,0
308,1403715561.262143,143,165,232,0,54.167880,13,25.213,33.235,472.662819,0,144.714591,19.489098,308.459130,0.000000,0.000000,1.288481,0.158792,0.079050,35.208,0
309,1403715561.362143,132,168,233,0,51.027261,12,26.144,34.213,517.421604,1,139.617068,21.463987,356.340549,0.000000,0.000000,1.291061,0.158790,0.079045,36.417,0
310,1403715561.462143,139,171,247,0,46.240815,12,24.150,31.897,509.357165,1,137.613127,23.973812,347.770227,0.000000,0.000000,1.273073,0.159344,0.079036,33.706,0
311,1403715561.562143,141,173,253,0,39.004253,11,22.516,30.141,524.273747,1,131.829923,27.767036,364.676788,0.000000,0.000000,1.255817,0.159747,0.079035,31.964,0
312,1403715561.662143,135,184,242,0,31.053403,13,25.350,33.567,522.965931,0,130.879332,27.273133,364.813466,0.000000,0.000000,1.258847,0.159766,0.079042,35.873,0
313,1403715561.762143,143,186,247,0,27.027357,13,25.945,34.514,558.008085,0,127.381804,24.762304,405.863976,0.000000,0.000000,1.232953,0.159658,0.079047,36.934,0
314,1403715561.862143,133,176,246,0,31.813005,9,20.859,28.356,536.216150,1,129.826322,23.721915,382.667912,0.000000,0.000000,1.194902,0.159402,0.079040,30.163,0
315,1403715561.962143,125,172,243,0,35.989165,10,20.857,28.867,518.094803,1,133.998754,22.536920,361.559129,0.000000,0.000000,1.148731,0.158935,0.079032,30.724,0
316,1403715562.062143,138,166,242,0,40.363895,11,24.825,32.054,554.361864,1,139.779031,21.718597,392.864236,0.000000,0.000000,1.047663,0.158627,0.079020,33.971,0
317,1403715562.162143,137,163,236,0,41.482892,9,20.003,27.677,564.863415,1,147.995266,23.239762,393.628388,0.000000,0.000000,0.924526,0.158568,0.079008,29.831,0
318,1403715562.262143,138,163,231,0,32.987159,8,18.201,25.741,565.188853,1,147.960912,26.000256,391.227686,0.000000,0.000000,0.788819,0.158567,0.078998,27.605,0
