frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1413394905.605761,83,43,242,0,0.000000,5,3.440,4.795,283.114020,1,184.614279,13.298719,85.201021,0.000000,0.000000,0.555533,0.165124,0.084645,5.167,0
160,1413394905.705760,83,24,250,0,0.000000,11,5.284,6.463,441.603390,0,179.314399,10.628463,251.660527,0.000000,0.000000,0.869857,0.163332,0.084634,6.757,0
161,1413394905.805760,9,25,244,0,0.000000,7,2.955,3.708,225.656435,1,169.488271,5.970875,50.197289,0.000000,0.000000,0.999533,0.163194,0.084629,3.968,0
162,1413394905.905761,60,22,232,0,0.000000,4,2.042,2.702,248.360834,1,155.690008,3.296584,89.374242,0.000000,0.000000,0.932815,0.163509,0.084629,3.025,0
163,1413394906.005760,7,14,230,0,0.000000,3,1.730,2.308,182.275841,1,151.802428,1.994313,28.479100,0.000000,0.000000,0.733428,0.163338,0.084624,2.541,0
164,1413394906.105761,12,16,237,0,0.000000,4,1.664,2.162,166.446063,1,143.929372,1.317079,21.199612,0.000000,0.000000,0.476643,0.163447,0.084628,2.436,0
165,1413394906.205760,61,16,217,0,0.000000,4,2.020,2.362,250.983108,1,131.810323,1.300683,117.872102,0.000000,0.000000,0.351763,0.163489,0.084639,2.641,0
166,1413394906.305760,49,25,221,0,0.000000,4,1.841,2.144,157.188130,1,128.684026,0.620088,27.884015,0.000000,0.000000,0.451499,0.163224,0.084627,2.384,0
167,1413394906.405761,64,44,237,0,47.294304,5,2.579,2.995,177.889742,1,128.025612,1.416322,48.447808,0.000000,0.000000,0.557680,0.163867,0.084630,3.252,0
168,1413394906.505760,81,45,244,0,65.364325,6,3.015,3.298,207.679959,1,120.467560,3.415533,83.796866,0.000000,0.000000,0.617140,0.163461,0.084643,3.588,0
169,1413394906.605761,33,45,173,0,0.000000,4,2.377,2.540,279.428079,1,113.250155,4.180622,161.997303,0.000000,0.000000,0.578650,0.163070,0.084649,2.835,0
170,1413394906.705760,85,54,224,0,0.000000,7,3.358,3.501,202.843469,1,114.040855,8.658165,80.144449,0.000000,0.000000,0.520047,0.162448,0.084671,3.820,0
171,1413394906.805760,100,58,201,0,0.000000,6,3.101,3.439,221.897285,1,114.735334,11.421191,95.740760,0.000000,0.000000,0.516850,0.161645,0.084680,3.779,0
172,1413394906.905761,21,60,199,0,0.000000,7,4.030,4.434,244.246031,1,125.366538,13.263207,105.616287,0.000000,0.000000,0.447478,0.161406,0.084697,4.760,0
173,1413394907.005760,8,59,203,0,0.000000,5,2.897,3.556,249.118976,1,132.833567,12.951519,103.333889,0.000000,0.000000,0.287605,0.161455,0.084699,3.889,0
174,1413394907.105761,63,56,239,0,0.000000,5,2.800,3.921,269.307516,1,137.599127,15.323513,116.384876,0.000000,0.000000,0.308469,0.161503,0.084717,4.249,0
175,1413394907.205760,71,29,248,0,0.000000,6,3.389,4.563,291.548063,1,157.756357,18.182130,115.609577,0.000000,0.000000,0.614852,0.161153,0.084725,4.851,0
176,1413394907.305760,65,77,245,0,11.312162,5,3.735,4.605,290.154433,1,173.690056,29.822444,86.641933,0.000000,0.000000,0.869558,0.160498,0.084680,4.869,0
177,1413394907.405761,73,81,202,0,0.000000,5,3.618,4.556,301.655963,1,176.385767,36.742674,88.527522,0.000000,0.000000,0.984987,0.161239,0.084686,4.966,0
178,1413394907.505760,49,72,224,0,0.000000,6,4.286,5.219,313.363208,1,179.483891,34.865660,99.013657,0.000000,0.000000,0.955655,0.161340,0.084680,5.529,0
179,1413394907.605761,14,62,213,0,0.000000,5,3.254,4.043,304.447166,1,191.172747,31.398048,81.876371,0.000000,0.000000,0.880278,0.161752,0.084686,4.332,0
180,1413394907.705760,88,67,209,0,0.000000,4,3.049,3.698,297.306016,1,191.576842,25.860414,79.868760,0.000000,0.000000,0.884778,0.162608,0.084698,4.078,0
181,1413394907.805760,89,69,209,0,0.000000,4,2.936,3.551,303.714422,1,185.157148,20.162561,98.394713,0.000000,0.000000,0.936669,0.163088,0.084698,3.844,0
182,1413394907.905761,18,73,215,0,0.000000,5,3.364,4.010,334.480942,1,176.602265,12.519564,145.359113,0.000000,0.000000,0.921598,0.163248,0.084696,4.290,0
183,1413394908.005760,77,72,276,0,0.000000,6,4.097,5.409,290.360311,1,177.738732,7.775072,104.846508,0.000000,0.000000,0.870754,0.163720,0.084684,5.761,0
184,1413394908.105761,27,31,271,0,0.000000,6,3.812,5.246,280.748102,1,166.391298,9.859049,104.497755,0.000000,0.000000,0.860682,0.164491,0.084670,5.525,0
185,1413394908.205760,25,17,275,0,0.000000,7,3.486,4.230,286.574352,1,165.652570,12.067662,108.854119,0.000000,0.000000,0.839272,0.165306,0.084645,4.522,0
186,1413394908.305760,96,15,309,0,0.000000,5,2.257,2.808,236.776423,1,152.737291,8.368639,75.670493,0.000000,0.000000,0.756461,0.164634,0.084630,3.147,0
187,1413394908.405761,2,13,269,0,0.000000,7,2.634,3.155,194.976256,1,146.194188,3.709507,45.072561,0.000000,0.000000,0.591220,0.163822,0.084633,3.388,0
188,1413394908.505760,54,10,319,0,0.000000,7,2.445,2.905,181.369360,1,144.778214,2.057750,34.533396,0.000000,0.000000,0.453556,0.163621,0.084639,3.212,0
189,1413394908.605761,90,9,339,0,0.000000,4,1.778,2.266,175.859455,1,144.078737,1.762652,30.018066,0.000000,0.000000,0.617962,0.163878,0.084637,2.552,0
190,1413394908.705760,100,51,272,0,25.818156,11,5.227,5.622,807.272554,0,151.901287,19.333593,636.037674,0.000000,0.000000,0.743588,0.168043,0.084688,5.900,0
191,1413394908.805760,15,51,270,0,0.000000,8,4.098,4.459,244.197447,1,156.128206,12.891480,75.177760,0.000000,0.000000,0.692858,0.167809,0.084660,4.736,0
192,1413394908.905761,69,50,280,0,0.000000,6,3.186,3.483,234.298597,1,156.002468,9.999661,68.296468,0.000000,0.000000,0.606497,0.167888,0.084669,3.853,0
193,1413394909.005760,5,48,266,0,0.000000,5,2.449,2.715,218.751319,1,152.044904,7.623816,59.082600,0.000000,0.000000,0.593316,0.167875,0.084669,2.976,0
194,1413394909.105761,75,49,333,0,0.000000,10,4.311,4.484,442.980921,1,140.715153,6.214439,296.051329,0.000000,0.000000,0.588675,0.167759,0.084667,4.849,0
195,1413394909.205760,76,48,253,0,0.000000,5,2.532,2.734,195.743458,1,131.288653,4.397133,60.057672,0.000000,0.000000,0.597271,0.167806,0.084663,3.007,0
196,1413394909.305760,85,101,264,0,0.000000,9,5.646,5.949,258.427030,1,145.919658,12.119216,100.388155,0.000000,0.000000,0.561538,0.168517,0.084535,6.252,0
197,1413394909.405761,86,68,291,0,0.000000,5,3.725,4.572,275.611506,1,155.006886,13.550894,107.053725,0.000000,0.000000,0.509045,0.168637,0.084502,4.912,0
198,1413394909.505760,118,75,319,0,49.934498,6,3.717,4.218,300.844748,1,169.417816,17.987741,113.439191,0.000000,0.000000,0.511500,0.168737,0.084482,4.557,0
199,1413394909.605761,105,89,239,0,37.188279,5,3.587,3.827,433.535142,1,177.903594,17.884459,237.747088,0.000000,0.000000,0.587562,0.169267,0.084497,4.156,0
200,1413394909.705760,8,88,231,0,0.000000,5,3.577,3.739,303.817638,1,175.320182,16.248211,112.249244,0.000000,0.000000,0.694149,0.168919,0.084478,4.033,0
201,1413394909.805760,60,88,224,0,0.000000,4,2.834,3.208,296.368373,1,175.155353,14.370969,106.842051,0.000000,0.000000,0.778851,0.168870,0.084474,3.560,0
202,1413394909.905761,36,88,223,0,0.000000,4,3.546,3.953,289.376135,1,178.617586,12.932051,97.826499,0.000000,0.000000,0.773416,0.168884,0.084476,4.238,0
203,1413394910.005760,59,101,239,0,0.000000,5,3.858,4.964,311.923531,1,184.473253,12.082594,115.367684,0.000000,0.000000,0.794156,0.168347,0.084462,5.350,0
204,1413394910.105761,56,102,235,0,0.000000,5,3.783,4.757,313.085235,1,189.700026,15.820891,107.564318,0.000000,0.000000,0.760577,0.168294,0.084473,5.087,0
205,1413394910.205760,71,112,221,0,0.000000,6,6.220,7.949,360.247765,1,179.190501,26.708345,154.348918,0.000000,0.000000,0.686567,0.168071,0.084502,8.623,0
206,1413394910.305760,82,53,248,0,63.393937,6,6.097,8.114,358.468961,1,179.238427,35.217038,144.013496,0.000000,0.000000,0.587951,0.167795,0.084539,8.778,0
207,1413394910.405761,106,62,258,0,58.865762,7,5.833,6.477,324.612507,1,185.377278,41.081859,98.153370,0.000000,0.000000,0.518025,0.167528,0.084580,7.069,0
208,1413394910.505760,91,82,171,0,38.297452,6,5.827,6.285,352.360490,1,202.870242,42.760539,106.729709,0.000000,0.000000,0.526573,0.166170,0.084585,6.850,0
209,1413394910.605761,103,81,183,0,8.672303,10,9.383,9.383,397.536180,1,213.237953,43.974738,140.323489,0.000000,0.000000,0.600747,0.164471,0.084555,10.223,0
210,1413394910.705760,77,84,191,0,59.354647,11,8.056,8.343,367.552798,0,212.803380,43.670849,111.078570,0.000000,0.000000,0.584874,0.164393,0.084551,8.998,0
211,1413394910.805760,2,82,165,0,0.000000,4,4.408,6.128,407.613510,1,214.127185,37.445053,156.041273,0.000000,0.000000,0.486857,0.164411,0.084549,6.691,0
212,1413394910.905761,34,81,200,0,0.000000,4,4.542,6.316,372.753514,1,238.965074,31.464862,102.323578,0.000000,0.000000,0.451063,0.164226,0.084535,6.991,0
213,1413394911.005760,72,73,231,0,0.000000,4,4.653,6.499,365.458096,1,254.935791,27.806616,82.715689,0.000000,0.000000,0.564015,0.164232,0.084524,7.163,0
214,1413394911.105761,54,99,228,0,0.000000,9,7.374,9.020,374.732965,1,258.066940,23.253696,93.412329,0.000000,0.000000,0.782136,0.164156,0.084505,9.585,0
215,1413394911.205760,55,112,222,0,0.000000,6,6.156,7.674,335.484383,1,238.793941,16.257730,80.432711,0.000000,0.000000,0.871888,0.164320,0.084505,8.366,0
216,1413394911.305760,82,93,244,0,85.771869,6,4.275,5.471,303.744984,1,213.543090,12.863507,77.338387,0.000000,0.000000,0.855789,0.164343,0.084500,5.808,0
217,1413394911.405761,78,52,237,0,0.000000,8,5.592,6.501,348.680953,1,193.118576,5.874601,149.687777,0.000000,0.000000,0.743182,0.164134,0.084488,6.865,0
218,1413394911.505760,60,70,206,0,0.000000,5,3.499,3.755,277.562535,1,182.142492,3.402348,92.017695,0.000000,0.000000,0.652559,0.163954,0.084481,4.031,0
219,1413394911.605761,89,78,162,0,31.225675,5,3.484,3.665,285.625407,1,168.653849,2.378649,114.592910,0.000000,0.000000,0.581372,0.163998,0.084483,3.987,0
220,1413394911.705760,91,81,172,0,22.653769,6,4.394,4.561,288.364929,1,155.145699,1.663734,131.555496,0.000000,0.000000,0.515568,0.164164,0.084485,4.862,0
221,1413394911.805760,22,82,173,0,0.000000,5,3.769,4.832,309.144815,1,150.545367,2.175685,156.423762,0.000000,0.000000,0.397574,0.163778,0.084465,5.266,0
222,1413394911.905761,80,80,218,0,0.000000,9,6.223,7.584,319.106193,1,164.516251,2.346700,152.243243,0.000000,0.000000,0.299630,0.164022,0.084474,8.026,0
223,1413394912.005760,89,68,231,0,0.000000,11,6.815,8.259,325.112250,0,170.878815,3.122234,151.111201,0.000000,0.000000,0.361259,0.164215,0.084470,8.661,0
224,1413394912.105761,99,106,244,0,22.147349,7,5.165,6.425,401.149963,1,180.591926,12.518336,208.039701,0.000000,0.000000,0.411608,0.164281,0.084424,6.815,0
225,1413394912.205760,99,113,238,0,68.875051,6,5.176,6.627,430.780763,1,188.060744,14.327827,228.392192,0.000000,0.000000,0.386754,0.164156,0.084408,7.056,0
226,1413394912.305760,62,123,224,0,0.000000,8,6.182,7.624,497.543501,1,180.646002,22.597263,294.300236,0.000000,0.000000,0.254100,0.164137,0.084393,8.116,0
227,1413394912.405761,80,92,249,0,43.688735,8,6.276,7.689,425.003701,1,186.335449,27.059069,211.609184,0.000000,0.000000,0.129399,0.164000,0.084380,8.121,0
228,1413394912.505760,84,92,257,0,33.559040,6,4.608,5.599,441.882784,1,197.302885,26.835654,217.744245,0.000000,0.000000,0.259713,0.163977,0.084378,6.001,0
229,1413394912.605761,88,100,199,0,31.298955,7,6.267,7.149,530.174234,1,206.385553,27.487912,296.300770,0.000000,0.000000,0.395639,0.164024,0.084392,7.555,0
230,1413394912.705760,31,105,191,0,0.000000,7,6.023,6.820,478.947582,1,212.492355,29.511339,236.943889,0.000000,0.000000,0.481636,0.164377,0.084414,7.136,0
231,1413394912.805760,83,101,236,0,0.000000,6,4.940,6.485,498.708430,1,217.106739,30.583414,251.018277,0.000000,0.000000,0.505962,0.164582,0.084427,6.909,0
232,1413394912.905761,76,69,233,0,0.000000,6,5.191,7.049,498.683266,1,241.495956,22.704985,234.482325,0.000000,0.000000,0.523660,0.164721,0.084433,7.656,0
233,1413394913.005760,90,97,236,0,20.050642,5,4.414,5.833,593.285756,1,240.049440,25.700906,327.535410,0.000000,0.000000,0.527380,0.164630,0.084429,6.286,0
234,1413394913.105761,91,97,209,0,21.466287,5,5.603,7.369,433.370665,1,235.142327,28.001435,170.226904,0.000000,0.000000,0.534264,0.164581,0.084401,7.878,0
235,1413394913.205760,100,104,211,0,17.267975,5,6.386,8.681,510.012849,1,218.371106,22.138912,269.502831,0.000000,0.000000,0.546325,0.164417,0.084378,9.435,0
236,1413394913.305760,104,87,207,0,10.904807,5,5.038,6.655,477.734932,1,223.600188,21.851292,232.283452,0.000000,0.000000,0.569501,0.164602,0.084361,7.098,0
237,1413394913.405761,94,89,191,0,25.121855,5,5.436,6.689,610.476007,1,230.330342,20.844463,359.301202,0.000000,0.000000,0.571900,0.164781,0.084345,7.152,0
238,1413394913.505760,72,87,146,0,0.000000,6,5.078,6.389,423.636589,1,218.789886,25.286528,179.560175,0.000000,0.000000,0.518766,0.164859,0.084340,6.857,0
239,1413394913.605761,78,87,160,0,0.000000,6,5.430,6.842,428.806989,1,216.394124,26.644164,185.768700,0.000000,0.000000,0.504805,0.164741,0.084330,7.363,0
240,1413394913.705760,90,89,165,0,51.970038,5,4.940,6.863,477.729073,1,218.174149,28.058640,231.496283,0.000000,0.000000,0.540627,0.164588,0.084325,7.362,0
241,1413394913.805760,85,96,173,0,59.221481,7,8.371,11.523,544.527953,1,223.036200,22.080884,299.410869,0.000000,0.000000,0.645820,0.164508,0.084322,12.318,0
242,1413394913.905761,75,103,181,0,66.488011,6,5.424,7.530,541.881506,1,229.047183,16.381914,296.452409,0.000000,0.000000,0.755480,0.164196,0.084328,7.953,0
243,1413394914.005760,82,105,194,0,70.594440,9,7.785,9.932,523.846004,1,235.818301,11.822339,276.205364,0.000000,0.000000,0.826278,0.164059,0.084346,10.335,0
244,1413394914.105761,76,102,193,0,65.745021,8,6.863,8.897,559.192108,1,241.055630,11.568668,306.567810,0.000000,0.000000,0.870779,0.164049,0.084368,9.278,0
245,1413394914.205760,89,104,205,0,54.800304,9,6.606,8.417,501.318306,1,250.415150,13.312734,237.590422,0.000000,0.000000,0.855614,0.164084,0.084382,8.929,0
246,1413394914.305760,96,105,191,0,52.105721,8,6.066,7.544,540.895833,1,259.260219,17.909018,263.726596,0.000000,0.000000,0.877331,0.163920,0.084388,7.956,0
247,1413394914.405761,94,115,192,0,49.414248,7,6.334,7.877,543.719758,1,268.057987,17.816915,257.844856,0.000000,0.000000,0.943742,0.164423,0.084381,8.279,0
248,1413394914.505760,104,104,196,0,47.903806,11,8.428,9.983,578.703981,0,276.785460,19.883542,282.034980,0.000000,0.000000,1.049179,0.165484,0.084380,10.573,0
249,1413394914.605761,99,107,186,0,46.538432,11,8.249,9.691,590.680281,0,283.098880,26.594006,280.987395,0.000000,0.000000,1.071677,0.167020,0.084377,10.151,0
250,1413394914.705760,103,110,174,0,45.120047,11,9.352,10.921,602.566238,0,275.185075,35.580619,291.800544,0.000000,0.000000,1.086428,0.168784,0.084385,11.400,0
251,1413394914.805760,108,109,184,0,41.857378,11,9.114,10.881,588.454187,0,252.554624,48.995437,286.904125,0.000000,0.000000,1.096711,0.170675,0.084392,11.321,0
252,1413394914.905761,112,112,177,0,38.856148,11,9.464,11.365,616.748660,0,261.209000,59.650505,295.889155,0.000000,0.000000,1.094410,0.172339,0.084385,11.879,0
253,1413394915.005760,112,122,179,0,32.599746,11,9.899,11.765,652.111294,0,282.521435,72.522821,297.067038,0.000000,0.000000,1.104554,0.173817,0.084378,12.209,0
254,1413394915.105761,114,130,176,0,32.224716,9,9.107,11.418,697.190315,1,311.148679,73.234256,312.807379,0.000000,0.000000,1.118956,0.175431,0.084369,12.003,0
255,1413394915.205760,111,128,172,0,38.025024,7,7.850,10.514,741.341976,1,326.780964,74.780553,339.780458,0.000000,0.000000,1.148460,0.176382,0.084379,11.085,0
256,1413394915.305760,97,124,169,0,43.823690,7,7.820,10.445,746.217095,1,354.620192,72.994292,318.602611,0.000000,0.000000,1.190700,0.176795,0.084398,11.031,0
257,1413394915.405761,92,122,162,0,48.668349,6,6.813,9.339,720.114793,1,367.669249,61.749353,290.696190,0.000000,0.000000,1.282532,0.176777,0.084420,10.056,0
258,1413394915.505760,83,122,159,0,55.139638,7,8.170,10.606,690.806379,1,342.603793,50.651288,297.551298,0.000000,0.000000,1.381134,0.176259,0.084438,11.214,0
259,1413394915.605761,78,120,161,0,58.064490,6,6.948,9.682,642.213258,1,301.473465,39.007010,301.732783,0.000000,0.000000,1.488162,0.175765,0.084445,10.176,0
260,1413394915.705760,75,118,164,0,72.844008,6,6.593,9.694,620.224056,1,257.661361,35.033494,327.529202,0.000000,0.000000,1.538488,0.174909,0.084454,10.138,0
261,1413394915.805760,78,118,178,0,88.407143,11,10.172,13.447,639.986574,0,240.031796,30.931596,369.023182,0.000000,0.000000,1.495544,0.173852,0.084468,14.011,0
262,1413394915.905761,63,109,186,0,0.000000,11,10.198,13.396,608.427886,0,229.462476,23.044543,355.920867,0.000000,0.000000,1.423389,0.172786,0.084476,14.053,0
263,1413394916.005760,73,111,198,0,0.000000,6,5.266,8.159,599.309679,1,230.282376,23.616605,345.410698,0.000000,0.000000,1.330854,0.171474,0.084493,8.892,0
264,1413394916.105761,85,105,201,0,0.000000,6,5.543,8.229,559.978221,1,235.650007,27.698896,296.629318,0.000000,0.000000,1.232374,0.170267,0.084512,8.741,0
265,1413394916.205760,28,93,196,0,0.000000,5,4.580,6.882,514.395171,1,249.160320,28.643744,236.591107,0.000000,0.000000,1.143124,0.169297,0.084528,7.327,0
266,1413394916.305760,42,87,201,0,0.000000,11,7.286,8.986,472.431497,0,263.714499,25.851298,182.865700,0.000000,0.000000,1.116394,0.168655,0.084545,9.368,0
267,1413394916.405761,92,79,252,0,0.000000,11,6.503,7.802,458.608975,0,272.934862,22.334588,163.339526,0.000000,0.000000,1.079616,0.168438,0.084555,8.183,0
268,1413394916.505760,91,67,256,0,0.000000,5,3.627,4.891,480.181988,1,278.191914,23.783662,178.206412,0.000000,0.000000,1.016776,0.168517,0.084563,5.220,0
269,1413394916.605761,57,88,251,0,0.000000,8,5.087,6.008,454.527676,1,272.918304,30.846290,150.763081,0.000000,0.000000,0.935538,0.168798,0.084560,6.328,0
270,1413394916.705760,64,89,251,0,0.000000,7,4.566,5.367,447.681776,1,264.338721,29.716549,153.626507,0.000000,0.000000,0.811164,0.168672,0.084550,5.722,0
271,1413394916.855761,1,66,238,0,0.000000,5,3.386,4.252,409.285770,1,240.714780,26.979383,141.591608,0.000000,0.000000,0.721959,0.168607,0.084548,4.582,0
272,1413394917.055760,64,62,294,0,0.000000,6,3.340,3.972,356.693538,1,231.845456,21.762432,103.085650,0.000000,0.000000,0.815188,0.168588,0.084548,4.362,0
273,1413394917.255760,112,52,297,0,0.000000,8,3.965,4.523,346.992906,1,225.408958,18.803618,102.780331,0.000000,0.000000,0.854925,0.167985,0.084546,4.938,0
274,1413394917.455760,132,76,323,0,0.000000,11,5.743,6.151,449.775677,0,234.942946,15.894932,198.937799,0.000000,0.000000,0.904746,0.169571,0.084541,6.547,0
275,1413394917.655761,139,108,329,0,48.513911,8,5.311,5.860,537.872133,1,236.956359,13.682008,287.233766,0.000000,0.000000,1.024940,0.169416,0.084528,6.237,0
276,1413394917.855761,132,106,318,0,35.088979,11,6.828,7.655,612.688634,0,227.733750,13.462877,371.492007,0.000000,0.000000,1.048749,0.170922,0.084518,8.084,0
277,1413394918.055760,72,89,300,0,0.000000,9,5.683,6.389,511.899134,1,211.511201,13.744679,286.643254,0.000000,0.000000,1.168404,0.173588,0.084504,6.884,0
278,1413394918.255760,63,95,303,0,0.000000,7,4.514,4.732,517.162212,1,213.309920,19.895572,283.956719,0.000000,0.000000,1.308832,0.175153,0.084486,5.099,0
279,1413394918.455760,63,98,258,0,0.000000,7,4.415,4.592,559.166301,1,205.277112,29.476545,324.412644,0.000000,0.000000,1.347743,0.176918,0.084461,4.965,0
280,1413394918.655761,64,105,278,0,0.000000,7,4.431,4.620,573.331891,1,194.439732,28.461235,350.430924,0.000000,0.000000,1.395111,0.177343,0.084468,5.042,0
281,1413394918.855761,49,103,277,0,0.000000,8,5.079,6.084,616.161946,1,193.432535,24.408571,398.320840,0.000000,0.000000,1.405572,0.176217,0.084488,6.479,0
282,1413394919.055760,43,91,273,0,0.000000,8,5.794,7.200,593.466828,1,230.950177,30.451591,332.065060,0.000000,0.000000,1.288435,0.175796,0.084465,7.574,0
283,1413394919.255760,37,60,270,0,0.000000,8,5.755,7.302,504.200765,1,243.428083,34.294374,226.478308,0.000000,0.000000,1.125112,0.175860,0.084472,7.676,0
284,1413394919.455760,33,46,250,0,0.000000,9,4.795,6.004,613.108375,1,264.644031,32.833883,315.630460,0.000000,0.000000,0.916909,0.174485,0.084502,6.343,0
285,1413394919.655761,15,36,200,0,0.000000,10,5.003,6.016,443.565481,1,283.697030,28.261593,131.606858,0.000000,0.000000,0.617912,0.173728,0.084522,6.300,0
286,1413394919.855761,49,27,200,0,0.000000,6,2.745,3.558,385.595214,1,269.278344,17.392783,98.924087,0.000000,0.000000,0.485294,0.173356,0.084525,3.879,0
287,1413394920.055760,80,22,210,0,0.000000,7,3.152,3.962,382.820280,1,246.023401,11.367259,125.429620,0.000000,0.000000,0.493996,0.173773,0.084506,4.276,0
288,1413394920.255760,90,33,217,0,0.000000,6,2.958,3.626,437.564507,1,236.003468,13.505377,188.055662,0.000000,0.000000,0.649015,0.173198,0.084497,3.909,0
289,1413394920.455760,101,44,213,0,82.858823,7,3.494,4.031,434.643356,1,245.800744,13.986159,174.856453,0.000000,0.000000,0.838496,0.172319,0.084506,4.329,0
290,1413394920.655761,102,63,224,0,51.980757,7,3.910,4.436,433.648580,1,255.510355,27.342787,150.795438,0.000000,0.000000,0.910740,0.172067,0.084498,4.752,0
291,1413394920.855761,123,82,234,0,34.105530,9,5.322,5.960,469.615640,1,238.356897,28.672673,202.586070,0.000000,0.000000,0.989172,0.171826,0.084501,6.272,0
292,1413394921.055760,113,94,239,0,19.628437,6,4.592,5.223,543.581500,1,231.255725,37.499330,274.826445,0.000000,0.000000,1.196319,0.170900,0.084524,5.570,0
293,1413394921.255760,101,110,239,0,25.589838,11,7.151,7.718,553.610937,0,218.295541,50.445492,284.869904,0.000000,0.000000,1.329505,0.169714,0.084524,8.093,0
294,1413394921.455760,80,117,247,0,0.000000,11,7.581,8.244,635.701758,0,217.861838,56.554879,361.285042,0.000000,0.000000,1.383842,0.168938,0.084521,8.661,0
295,1413394921.655761,83,119,264,0,0.000000,6,5.236,6.159,630.989525,1,209.777796,51.101399,370.110330,0.000000,0.000000,1.439455,0.169325,0.084494,6.634,0
296,1413394921.855761,58,116,255,0,0.000000,10,10.727,12.516,684.448895,1,224.275745,51.569475,408.603674,0.000000,0.000000,1.425512,0.169392,0.084498,13.272,0
297,1413394922.055760,34,112,245,0,0.000000,8,9.051,11.327,698.043134,1,234.821798,49.524750,413.696585,0.000000,0.000000,1.203569,0.169386,0.084498,12.078,0
298,1413394922.255760,52,93,253,0,0.000000,8,8.267,10.798,631.862715,1,239.400872,51.976114,340.485729,0.000000,0.000000,0.897379,0.169300,0.084497,11.666,0
299,1413394922.455760,80,78,279,0,0.000000,10,9.245,11.705,555.270184,1,229.323908,68.861750,257.084526,0.000000,0.000000,0.975904,0.168845,0.084499,12.491,0
300,1413394922.655761,101,72,276,0,0.000000,8,7.250,9.712,629.316276,1,246.566344,77.982861,304.767070,0.000000,0.000000,1.069512,0.167943,0.084492,10.471,0
301,1413394922.855761,107,90,271,0,42.288458,7,4.815,6.248,631.156039,1,266.809476,86.027640,278.318923,0.000000,0.000000,1.138108,0.167585,0.084473,6.588,0
302,1413394923.055760,112,91,259,0,27.806440,6,4.478,5.606,677.426656,1,281.146171,77.112817,319.167669,0.000000,0.000000,1.199425,0.167578,0.084457,5.992,0
303,1413394923.255760,85,86,247,0,0.000000,5,3.916,4.940,584.964599,1,298.998254,65.257169,220.709176,0.000000,0.000000,1.333596,0.167857,0.084463,5.417,0
304,1413394923.455760,68,86,222,0,0.000000,11,6.706,7.551,606.939784,0,320.129873,57.123819,229.686091,0.000000,0.000000,1.365210,0.168088,0.084459,7.977,0
305,1413394923.655761,64,86,206,0,0.000000,7,4.886,5.599,633.381638,1,341.735550,49.655816,241.990272,0.000000,0.000000,1.498143,0.167991,0.084472,6.167,0
306,1413394923.855761,72,83,214,0,0.000000,6,4.552,5.252,639.477384,1,358.592786,41.496393,239.388205,0.000000,0.000000,1.532747,0.167886,0.084484,5.660,0
307,1413394924.055760,70,88,210,0,62.644912,6,6.767,8.195,646.285582,1,351.990422,34.960483,259.334677,0.000000,0.000000,1.509046,0.167746,0.084487,8.785,0
308,1413394924.255760,56,87,205,0,0.000000,6,4.829,6.079,565.432145,1,294.751173,30.280677,240.400295,0.000000,0.000000,1.450139,0.167782,0.084490,6.497,0
309,1413394924.455760,43,72,198,0,0.000000,7,5.290,6.727,514.810685,1,266.363481,29.464783,218.982421,0.000000,0.000000,1.441226,0.167590,0.084521,7.136,0
310,1413394924.655761,43,65,194,0,0.000000,5,5.373,7.557,414.722278,1,231.224400,25.263339,158.234539,0.000000,0.000000,1.407860,0.167436,0.084534,8.172,0
311,1413394924.855761,28,53,165,0,0.000000,6,5.583,7.617,429.169015,1,235.724598,24.710315,168.734102,0.000000,0.000000,1.325438,0.167435,0.084544,8.198,0
312,1413394924.955760,49,56,167,0,0.000000,5,4.478,6.213,425.737001,1,253.998245,20.285134,151.453622,0.000000,0.000000,1.231517,0.167430,0.084549,6.819,0
313,1413394925.055760,51,55,154,0,0.000000,5,4.908,6.574,446.199837,1,259.638180,15.562298,170.999358,0.000000,0.000000,1.081338,0.167574,0.084546,7.158,0
314,1413394925.155761,71,62,165,0,0.000000,6,5.040,6.800,471.701235,1,247.954058,15.687096,208.060080,0.000000,0.000000,0.918901,0.167715,0.084548,7.390,0
315,1413394925.255760,74,59,170,0,0.000000,5,3.372,4.506,486.057407,1,246.684667,14.408574,224.964166,0.000000,0.000000,0.805621,0.167986,0.084536,4.810,0
316,1413394925.355761,80,61,160,0,13.955731,6,3.924,4.952,518.134133,1,252.880471,15.728701,249.524961,0.000000,0.000000,0.755211,0.168152,0.084529,5.257,0
317,1413394925.455760,74,53,156,0,10.877494,6,3.823,4.703,471.289468,1,261.090613,18.063417,192.135438,0.000000,0.000000,0.760497,0.168266,0.084520,5.102,0
318,1413394925.555760,77,58,147,0,13.474361,7,4.709,5.447,499.370575,1,267.172508,19.074568,213.123499,0.000000,0.000000,0.826545,0.168328,0.084517,5.776,0
319,1413394925.655761,20,54,125,0,0.000000,5,4.632,5.944,465.504888,1,268.608899,16.537711,180.358279,0.000000,0.000000,0.895866,0.168528,0.084518,6.501,0
