frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
322,1609043775.732307,193,170,257,0,2.384357,6,14.859,16.393,22744.406176,1,21879.221216,231.961829,616.557001,0.000000,0.000000,0.086769,0.258964,0.007580,17.903,0
323,1609043775.932394,184,169,226,0,13.840181,7,18.328,24.435,22712.608219,1,21882.176463,242.919862,570.794328,0.000000,0.000000,0.076417,0.258998,0.007580,25.804,0
324,1609043776.132444,187,167,216,0,16.910177,7,15.136,19.565,22892.561763,1,21927.452861,310.297669,638.112849,0.000000,0.000000,0.081789,0.258816,0.007572,20.231,0
325,1609043776.332510,177,168,210,0,15.000728,6,13.914,19.020,22786.369017,1,21999.475166,334.782729,435.339954,0.000000,0.000000,0.071151,0.259016,0.007583,19.886,0
326,1609043776.532556,179,168,205,0,13.730434,6,16.512,25.739,22853.193575,1,21993.710790,394.408415,448.262332,0.000000,0.000000,0.092806,0.259170,0.007595,26.914,0
327,1609043776.732596,176,163,204,0,9.570408,5,15.169,24.060,22895.479719,1,21872.063080,496.635283,510.017323,0.000000,0.000000,0.122396,0.259093,0.007605,25.110,0
328,1609043776.932676,172,158,192,0,14.089691,8,17.487,23.515,22659.863393,1,21841.156653,356.344123,445.815802,0.000000,0.000000,0.165771,0.259205,0.007608,24.184,0
329,1609043777.132769,172,157,190,0,14.158837,4,8.436,15.114,22826.465446,1,21910.909926,305.280354,593.736965,0.000000,0.000000,0.201378,0.258900,0.007584,15.900,0
330,1609043777.332834,170,160,191,0,12.881339,6,12.812,18.777,22670.454740,1,22188.220383,215.376374,250.480918,0.000000,0.000000,0.242892,0.259023,0.007592,19.490,0
331,1609043777.532838,168,151,178,0,14.462907,8,17.335,23.540,22712.174061,1,22190.280861,212.600163,292.937640,0.000000,0.000000,0.286176,0.258973,0.007593,24.266,0
332,1609043777.732920,157,151,175,0,11.933508,8,26.165,39.539,22652.090216,1,22312.332792,93.389707,230.013193,0.000000,0.000000,0.323888,0.258943,0.007593,40.456,0
333,1609043777.932917,110,145,172,0,9.921723,5,13.474,22.764,22716.591527,1,22329.718446,112.262652,258.247807,0.000000,0.000000,0.353486,0.258934,0.007591,23.775,0
334,1609043778.133118,149,142,212,0,10.957040,5,12.323,21.102,22680.214203,1,22369.129042,59.150128,235.538140,0.000000,0.000000,0.389067,0.258836,0.007586,22.349,0
335,1609043778.333074,148,140,215,0,13.851368,6,14.293,22.712,22776.674968,1,22346.913149,69.163788,344.233202,0.000000,0.000000,0.431720,0.258864,0.007580,23.751,0
336,1609043778.533156,148,169,213,0,12.682951,9,21.022,28.881,22732.265462,1,22353.830222,44.104906,317.969572,0.000000,0.000000,0.471484,0.258807,0.007577,29.965,0
337,1609043778.733229,133,169,217,0,13.472221,5,12.962,20.758,22681.562426,1,22359.597393,35.197442,270.358188,0.000000,0.000000,0.511342,0.258706,0.007574,21.698,0
338,1609043778.933249,137,164,222,0,9.902058,5,12.412,20.098,22975.633444,1,22376.179374,55.114521,527.706441,0.000000,0.000000,0.533712,0.258578,0.007578,21.224,0
339,1609043779.133238,152,130,242,0,38.405470,4,10.442,17.658,22984.126780,1,22465.918633,80.894259,420.595130,0.000000,0.000000,0.499005,0.258643,0.007578,18.609,0
340,1609043779.333378,157,138,246,0,20.875633,6,14.034,19.527,23293.922862,1,22549.832118,93.393583,633.952072,0.000000,0.000000,0.555165,0.258770,0.007570,20.632,0
341,1609043779.533469,151,134,191,0,18.000770,6,10.574,13.634,23548.888973,1,22678.237432,148.241815,705.644372,0.000000,0.000000,0.601439,0.259005,0.007561,14.208,0
342,1609043779.733496,141,138,213,0,19.904627,11,18.157,21.616,23620.007531,0,22813.543428,197.677981,591.949335,0.000000,0.000000,0.529683,0.259150,0.007550,22.510,0
343,1609043779.933557,150,129,210,0,12.917438,4,8.526,13.122,23789.458750,1,22913.080158,227.933314,631.592372,0.000000,0.000000,0.388514,0.259141,0.007553,13.740,0
344,1609043780.133612,149,129,215,0,9.772267,4,9.848,16.273,24037.113518,1,23083.918781,295.287393,641.072158,0.000000,0.000000,0.349993,0.259086,0.007555,17.476,0
345,1609043780.333645,158,128,226,0,7.732932,4,11.120,12.567,24312.381235,1,23255.061915,396.832123,643.650462,0.000000,0.000000,0.307823,0.259054,0.007554,14.139,0
346,1609043780.533771,159,128,229,0,5.830080,4,10.744,10.744,24252.899578,1,23229.824019,384.791181,621.411591,0.000000,0.000000,0.239285,0.259083,0.007560,12.121,0
347,1609043780.733754,166,127,234,0,9.159519,4,9.939,9.940,24233.152927,1,23228.165077,387.101131,601.004310,0.000000,0.000000,0.201201,0.259052,0.007564,11.223,0
348,1609043780.933799,165,134,221,0,10.166196,4,10.187,15.634,24224.871697,1,23227.679287,391.285110,589.017071,0.000000,0.000000,0.202028,0.259046,0.007558,16.547,0
349,1609043781.133901,168,133,217,0,4.313025,4,10.713,11.873,24515.579965,1,23382.517044,494.413005,621.725670,0.000000,0.000000,0.212180,0.258997,0.007554,13.152,0
350,1609043781.333968,161,133,222,0,5.430327,4,9.455,9.455,24460.374571,1,23381.348411,484.818095,577.298475,0.000000,0.000000,0.198236,0.259019,0.007567,10.875,0
351,1609043781.534037,144,129,218,0,5.810412,4,10.230,10.231,24520.327833,1,23382.662096,493.164195,627.586145,0.000000,0.000000,0.283416,0.258921,0.007573,11.698,0
352,1609043781.734047,154,130,221,0,24.577290,4,10.244,16.080,24494.394212,1,23384.645037,502.214601,590.625609,0.000000,0.000000,0.551385,0.258877,0.007563,17.122,0
353,1609043781.934112,152,129,219,0,4.408421,4,10.768,11.913,24863.163708,1,23589.210226,549.375324,707.646753,0.000000,0.000000,0.736814,0.258896,0.007550,13.352,0
354,1609043782.134166,151,128,229,0,9.229777,3,8.553,8.553,24757.641094,1,23585.694852,540.557807,614.450738,0.000000,0.000000,0.817092,0.258957,0.007553,9.809,0
355,1609043782.334198,160,140,236,0,15.293280,4,10.585,16.748,24725.062636,1,23588.140475,534.151701,585.819893,0.000000,0.000000,0.893798,0.259029,0.007563,17.829,0
356,1609043782.534267,157,125,230,0,5.508777,5,11.550,12.833,25958.359282,1,23957.985564,723.071361,1259.831885,0.000000,0.000000,0.974206,0.259291,0.007560,14.309,0
357,1609043782.734309,154,114,230,0,7.996466,6,9.763,9.763,25809.828863,1,23960.131763,682.663655,1149.477787,0.000000,0.000000,0.957861,0.259386,0.007561,10.555,0
358,1609043782.934404,155,118,242,0,23.178337,5,8.021,11.140,25676.278940,1,23958.957952,672.578933,1027.177352,0.000000,0.000000,0.957201,0.259409,0.007571,11.784,0
359,1609043783.134437,164,120,233,0,13.735870,5,8.597,11.907,25814.113104,1,24827.507562,429.232548,539.804214,0.000000,0.000000,0.951007,0.259230,0.007575,12.457,0
360,1609043783.334572,157,140,244,0,11.810265,11,9.823,13.383,26099.062486,0,25333.126401,194.167328,554.161612,0.000000,0.000000,0.980242,0.259099,0.007572,14.142,0
361,1609043783.534608,167,130,245,0,5.332451,4,10.213,11.319,26316.410773,1,25498.289832,240.431931,560.001663,0.000000,0.000000,1.005401,0.259125,0.007586,12.527,0
362,1609043783.734818,162,135,252,0,11.314373,5,11.331,15.929,26201.901482,1,25479.819187,236.202411,468.220601,0.000000,0.000000,1.053715,0.259123,0.007582,16.816,0
363,1609043783.934659,156,135,259,0,3.135411,5,10.576,11.697,26360.851894,1,25646.620206,225.626971,471.008877,0.000000,0.000000,1.044076,0.259191,0.007579,13.210,0
364,1609043784.134715,168,135,267,0,16.247493,5,11.279,15.897,26372.103402,1,25641.315478,224.586509,488.601263,0.000000,0.000000,0.882233,0.259224,0.007585,16.932,0
365,1609043784.334805,175,128,268,0,6.410324,5,11.734,12.999,26669.409867,1,25752.318402,107.845186,791.731554,0.000000,0.000000,0.763864,0.259326,0.007567,14.356,0
366,1609043784.534885,162,142,270,0,11.100709,5,11.340,15.633,26572.271789,1,25742.421596,111.865986,700.488495,0.000000,0.000000,0.695306,0.259431,0.007563,16.599,0
367,1609043784.734931,174,156,249,0,12.240113,7,16.114,21.407,26598.824950,1,25917.232578,115.520339,548.565036,0.000000,0.000000,0.667283,0.259412,0.007568,22.397,0
368,1609043784.934989,165,152,256,0,6.882162,6,10.635,11.504,26216.073738,1,25561.575244,105.147099,531.903268,0.000000,0.000000,0.660995,0.259472,0.007572,12.234,0
369,1609043785.135012,166,159,251,0,9.969503,5,9.452,12.512,26171.519071,1,25554.281380,109.789907,489.982407,0.000000,0.000000,0.683791,0.259543,0.007570,13.203,0
370,1609043785.335046,165,153,252,0,8.150690,6,14.171,15.501,25966.201349,1,25308.877252,111.828775,528.062485,0.000000,0.000000,0.739961,0.259421,0.007577,16.956,0
371,1609043785.535144,157,155,253,0,15.439106,5,11.909,17.048,25922.349257,1,25305.348393,117.598443,481.983697,0.000000,0.000000,0.799917,0.259363,0.007572,18.078,0
372,1609043785.735205,163,154,260,0,8.192165,5,12.765,14.085,25941.499169,1,25328.441850,121.538435,474.137017,0.000000,0.000000,0.795232,0.259359,0.007577,15.568,0
373,1609043785.935296,168,157,262,0,10.705825,5,9.579,13.156,25887.779951,1,25313.590970,119.831109,436.943728,0.000000,0.000000,0.799345,0.259292,0.007586,13.671,0
374,1609043786.135535,171,154,263,0,7.674643,4,8.250,9.206,25994.707119,1,25354.673874,150.615981,472.021363,0.000000,0.000000,0.844224,0.259301,0.007584,10.055,0
375,1609043786.335363,161,163,256,0,11.352074,4,7.649,11.271,26027.654348,1,25347.122912,162.836015,500.280479,0.000000,0.000000,0.857447,0.259177,0.007585,11.941,0
376,1609043786.535615,163,157,251,0,6.473192,5,12.733,14.102,26273.359002,1,25426.901150,215.083054,613.857068,0.000000,0.000000,0.811124,0.259039,0.007586,15.633,0
377,1609043786.735517,162,166,261,0,28.973941,6,11.868,15.308,26186.053433,1,25402.988940,161.263201,604.330402,0.000000,0.000000,0.719367,0.259327,0.007580,15.964,0
378,1609043786.935645,112,153,254,0,3.418694,5,12.441,13.784,26407.894097,1,25509.096960,200.206071,681.099966,0.000000,0.000000,0.689846,0.259369,0.007569,15.158,0
379,1609043787.135649,145,150,286,0,15.722364,4,9.672,15.112,26227.569663,1,25473.630178,213.702128,522.668654,0.000000,0.000000,0.677344,0.259230,0.007565,16.157,0
380,1609043787.335668,153,142,279,0,7.553792,4,9.639,10.967,26573.866070,1,25561.202528,295.551825,699.545548,0.000000,0.000000,0.582914,0.259268,0.007573,12.192,0
381,1609043787.535709,154,135,289,0,14.795831,4,9.604,15.031,26466.694968,1,25549.410964,278.782328,620.919355,0.000000,0.000000,0.448676,0.259311,0.007579,15.943,0
382,1609043787.735796,158,132,289,0,6.722955,5,9.197,10.113,26533.524491,1,25819.329478,120.282864,576.200446,0.000000,0.000000,0.384354,0.259258,0.007560,10.821,0
383,1609043787.935860,149,158,282,0,14.724444,5,8.788,12.144,26509.530599,1,25796.469614,108.531428,586.858936,0.000000,0.000000,0.385065,0.259056,0.007566,12.757,0
384,1609043788.135917,155,167,279,0,11.803929,4,7.436,10.990,26592.540859,1,25858.509466,139.460672,576.836944,0.000000,0.000000,0.329539,0.259117,0.007557,11.520,0
385,1609043788.335947,159,166,280,0,6.709504,5,9.171,10.002,26720.576965,1,25923.390967,165.879607,613.557367,0.000000,0.000000,0.280074,0.259201,0.007546,10.826,0
386,1609043788.536037,155,165,285,0,2.734913,4,10.485,10.485,26636.467025,1,25898.924427,163.797393,555.982031,0.000000,0.000000,0.227556,0.259168,0.007549,12.066,0
387,1609043788.736094,162,165,287,0,10.055567,4,10.132,15.630,26624.637939,1,25901.745030,166.291466,538.840682,0.000000,0.000000,0.175833,0.259233,0.007552,16.517,0
388,1609043788.936176,164,164,285,0,7.561401,4,7.430,8.266,26726.528983,1,25969.470938,214.459323,524.791463,0.000000,0.000000,0.205127,0.259260,0.007547,9.181,0
389,1609043789.136178,160,134,287,0,20.965328,4,7.567,11.204,26718.172991,1,25963.872702,211.388233,525.195658,0.000000,0.000000,0.274089,0.259333,0.007543,11.964,0
390,1609043789.336425,172,145,277,0,20.695534,5,9.360,12.367,26955.411023,1,26053.183132,288.211633,596.280264,0.000000,0.000000,0.468882,0.259477,0.007523,12.904,0
391,1609043789.536316,158,145,286,0,8.179857,4,10.807,12.023,27035.315591,1,26140.102274,330.813090,546.593849,0.000000,0.000000,0.705290,0.259610,0.007524,13.358,0
392,1609043789.736389,165,145,244,0,24.134113,4,10.357,14.452,26969.989378,1,26117.685435,310.255367,524.259371,0.000000,0.000000,0.828651,0.259566,0.007535,15.459,0
393,1609043789.936443,169,148,233,0,15.615878,6,13.915,18.559,27378.492914,1,26278.936447,347.975348,733.670543,0.000000,0.000000,0.923885,0.259630,0.007534,19.686,0
394,1609043790.136500,161,147,237,0,3.905179,6,13.929,14.716,27558.548814,1,26636.151972,240.763200,663.785935,0.000000,0.000000,1.046654,0.259424,0.007545,15.574,0
395,1609043790.336567,159,144,245,0,7.807003,9,19.750,19.751,27533.028425,1,26618.802257,249.111142,647.252774,0.000000,0.000000,1.163017,0.259384,0.007554,21.450,0
396,1609043790.536607,152,142,232,0,10.468204,11,21.209,27.256,27578.401828,0,26617.988572,250.888996,691.647646,0.000000,0.000000,1.250056,0.259349,0.007559,28.467,0
397,1609043790.737302,140,141,245,0,7.072315,4,11.155,12.649,27602.945966,1,26756.159608,322.023731,506.849636,0.000000,0.000000,1.262281,0.259268,0.007564,13.972,0
398,1609043790.936739,148,142,246,0,13.982414,5,12.530,19.028,27620.504781,1,26739.433434,290.912421,572.207241,0.000000,0.000000,1.260994,0.259516,0.007550,19.993,0
399,1609043791.136789,143,145,234,0,9.806431,4,10.748,18.488,27970.684489,1,26847.793161,373.666434,731.293907,0.000000,0.000000,1.216134,0.259435,0.007546,19.447,0
400,1609043791.336805,138,152,239,0,15.223894,4,10.725,18.047,27978.505942,1,26977.682827,310.977396,671.950922,0.000000,0.000000,1.211512,0.259467,0.007539,19.219,0
401,1609043791.537027,145,150,247,0,6.768866,4,8.399,9.510,27965.837991,1,27048.843934,311.662526,587.512561,0.000000,0.000000,1.227975,0.259352,0.007546,10.412,0
402,1609043791.736941,153,154,255,0,12.398448,4,7.553,11.897,27899.096265,1,27044.855587,308.712957,527.704171,0.000000,0.000000,1.224525,0.259366,0.007547,12.491,0
403,1609043791.936985,152,150,256,0,5.270446,4,8.062,9.060,28034.320934,1,27081.368473,356.377003,578.777590,0.000000,0.000000,1.221098,0.259371,0.007541,9.788,0
404,1609043792.137067,138,138,252,0,10.435151,4,7.955,12.209,27967.013684,1,27081.019308,352.827614,515.375651,0.000000,0.000000,1.209321,0.259355,0.007540,12.796,0
405,1609043792.337104,146,135,250,0,6.343637,4,7.560,8.397,27377.754708,1,26516.326281,245.490169,598.297630,0.000000,0.000000,1.221315,0.259282,0.007545,9.218,0
406,1609043792.537226,142,130,267,0,11.856379,4,6.965,10.278,27252.660761,1,26513.521414,243.068546,478.416209,0.000000,0.000000,1.217419,0.259226,0.007545,10.799,0
407,1609043792.737206,152,125,270,0,6.206320,4,8.088,8.871,27026.279440,1,26219.187307,241.241711,548.179537,0.000000,0.000000,1.190519,0.259235,0.007536,9.890,0
408,1609043792.937274,145,130,265,0,11.784135,5,9.220,12.206,27002.177051,1,26215.411353,234.124367,534.980022,0.000000,0.000000,1.177796,0.259346,0.007535,12.712,0
409,1609043793.137385,146,134,247,0,11.378695,5,8.636,11.862,26965.824296,1,26249.247023,176.695078,522.217031,0.000000,0.000000,1.165938,0.259384,0.007538,12.412,0
410,1609043793.337456,146,135,250,0,11.128173,5,8.691,11.894,27026.422021,1,26315.612473,173.356872,519.775124,0.000000,0.000000,1.167080,0.259347,0.007540,12.484,0
411,1609043793.537483,152,135,255,0,14.388693,4,7.194,10.699,27154.954874,1,26380.494344,224.486363,532.233649,0.000000,0.000000,1.144986,0.259333,0.007539,11.239,0
412,1609043793.737560,159,128,262,0,7.882171,5,9.071,9.852,27401.857074,1,26508.101289,170.381788,705.671904,0.000000,0.000000,1.180997,0.259251,0.007552,10.747,0
413,1609043793.937545,155,134,264,0,12.336192,5,8.885,11.471,27311.017452,1,26496.753263,167.689628,628.840483,0.000000,0.000000,1.149830,0.259204,0.007549,11.988,0
414,1609043794.137675,110,136,255,0,11.173288,4,7.833,10.940,27157.128841,1,26652.491696,50.777184,436.112364,0.000000,0.000000,1.085117,0.259220,0.007549,11.615,0
415,1609043794.337708,145,143,272,0,17.511398,7,11.366,14.430,27178.154195,1,26663.806802,57.791063,438.822628,0.000000,0.000000,1.056566,0.259320,0.007551,15.103,0
416,1609043794.537758,150,140,285,0,8.896681,5,10.300,11.515,27273.199887,1,26698.522378,82.399207,474.517331,0.000000,0.000000,1.021837,0.259392,0.007558,12.895,0
417,1609043794.737851,148,140,282,0,22.922408,5,7.565,11.765,27233.170101,1,26680.520340,72.639636,462.211771,0.000000,0.000000,0.899654,0.259259,0.007556,12.649,0
418,1609043794.937886,149,136,287,0,5.581375,8,13.055,14.058,27454.594595,1,26741.197524,92.249874,603.258669,0.000000,0.000000,0.818319,0.259199,0.007558,14.877,0
419,1609043795.137919,152,147,305,0,27.185823,5,8.475,11.253,27328.120336,1,26729.269677,89.286110,491.693120,0.000000,0.000000,0.771531,0.259257,0.007558,11.736,0
420,1609043795.337982,168,148,289,0,17.450169,4,6.735,9.902,27488.786089,1,26781.022448,124.192203,565.664325,0.000000,0.000000,0.748388,0.259374,0.007559,10.429,0
421,1609043795.538079,166,144,280,0,4.394677,5,9.045,9.868,27821.715027,1,26861.978129,175.557189,766.225388,0.000000,0.000000,0.774705,0.259567,0.007559,10.747,0
422,1609043795.738092,145,146,284,0,10.109414,5,14.151,24.424,27678.160915,1,26858.282459,171.677418,630.132688,0.000000,0.000000,0.737505,0.259590,0.007561,28.980,0
423,1609043795.938193,153,122,274,0,21.987020,5,12.109,19.426,27847.742713,1,27006.093350,160.744751,662.810532,0.000000,0.000000,0.590388,0.259631,0.007560,20.510,0
424,1609043796.138240,157,124,271,0,13.823052,6,9.636,12.365,28024.983659,1,27164.850110,148.324473,693.752923,0.000000,0.000000,0.504200,0.259621,0.007554,13.041,0
425,1609043796.338277,158,130,223,0,17.838733,5,10.210,14.264,28172.742689,1,27293.503107,202.478044,658.704093,0.000000,0.000000,0.486478,0.259582,0.007550,15.259,0
426,1609043796.538360,161,136,227,0,16.537319,5,11.316,15.125,28291.224726,1,27441.906560,212.692439,618.560999,0.000000,0.000000,0.458852,0.259574,0.007550,15.940,0
427,1609043796.738416,171,135,216,0,17.585339,5,10.922,15.519,28572.702515,1,27545.230560,261.567541,747.754766,0.000000,0.000000,0.416148,0.259494,0.007546,16.467,0
428,1609043796.938477,164,136,202,0,17.944953,6,12.679,17.571,28826.299206,1,27688.041269,307.299061,812.680900,0.000000,0.000000,0.374180,0.259528,0.007545,18.697,0
429,1609043797.138542,157,137,203,0,22.734726,5,11.940,17.047,29016.213543,1,27934.539554,347.067061,716.517695,0.000000,0.000000,0.277225,0.259562,0.007558,18.065,0
430,1609043797.338576,158,139,202,0,26.817816,4,10.388,15.469,29023.473137,1,28238.236690,326.778120,440.479985,0.000000,0.000000,0.199384,0.259555,0.007563,16.589,0
431,1609043797.538619,171,144,208,0,22.220278,6,11.104,14.483,29280.068904,1,28444.600827,240.633634,577.076028,0.000000,0.000000,0.137813,0.259594,0.007568,15.055,0
432,1609043797.738682,169,145,196,0,20.524759,11,18.550,22.744,29433.262369,0,28537.220038,248.911369,629.236556,0.000000,0.000000,0.142647,0.259476,0.007554,23.485,0
433,1609043797.938763,159,143,188,0,17.732666,6,14.741,21.006,29333.768650,1,28689.601976,142.548155,484.053817,0.000000,0.000000,0.113819,0.259679,0.007569,22.065,0
434,1609043798.138803,160,138,188,0,17.073170,4,10.469,16.771,29361.341361,1,28798.168731,150.821131,394.762505,0.000000,0.000000,0.127515,0.259662,0.007575,17.835,0
435,1609043798.338834,170,138,196,0,14.740022,4,10.551,17.076,29312.860690,1,28888.627195,123.990086,282.637974,0.000000,0.000000,0.147747,0.259613,0.007574,18.172,0
436,1609043798.538913,174,142,193,0,9.556338,6,15.425,22.466,29381.541327,1,28919.083947,113.475893,331.460128,0.000000,0.000000,0.173639,0.259690,0.007572,23.632,0
437,1609043798.738950,167,151,190,0,10.646292,5,13.377,20.750,29417.413657,1,28958.164623,118.041814,323.718965,0.000000,0.000000,0.216140,0.259576,0.007567,21.965,0
438,1609043798.939074,171,157,189,0,15.755666,11,23.551,30.815,29326.084476,0,28984.059810,60.514260,264.063785,0.000000,0.000000,0.268965,0.259568,0.007565,32.040,0
439,1609043799.139136,173,158,198,0,16.852766,5,14.140,22.140,29299.308968,1,28948.540330,66.293173,267.074961,0.000000,0.000000,0.323030,0.259544,0.007565,23.310,0
440,1609043799.339168,175,154,203,0,9.300778,9,22.462,23.928,29405.124642,1,28946.980493,68.906305,371.833240,0.000000,0.000000,0.359288,0.259491,0.007566,25.609,0
441,1609043799.539189,176,158,208,0,13.930793,5,10.604,15.732,29352.007616,1,28941.475044,70.780668,322.373080,0.000000,0.000000,0.346202,0.259436,0.007566,16.352,0
442,1609043799.739236,180,155,209,0,4.285996,6,12.024,13.181,29430.437428,1,28933.246433,82.327286,397.469227,0.000000,0.000000,0.316539,0.259373,0.007565,14.033,0
443,1609043799.939314,181,153,215,0,7.231667,5,11.013,11.013,29409.785123,1,28929.361238,80.486594,382.571894,0.000000,0.000000,0.272812,0.259379,0.007565,11.854,0
444,1609043800.139371,183,153,222,0,8.739183,5,9.850,9.850,29390.845886,1,28930.397953,79.187723,363.918115,0.000000,0.000000,0.246725,0.259386,0.007564,10.731,0
445,1609043800.339515,183,152,223,0,8.470569,4,9.604,9.604,29414.764476,1,28932.268302,78.585534,386.584782,0.000000,0.000000,0.220875,0.259413,0.007563,10.668,0
446,1609043800.539481,184,154,223,0,10.298691,4,9.501,14.164,29411.528265,1,28933.796024,78.462535,381.972843,0.000000,0.000000,0.151947,0.259393,0.007565,14.767,0
447,1609043800.739609,185,148,219,0,3.541211,4,9.410,10.495,29540.625009,1,28940.328956,97.874963,485.158318,0.000000,0.000000,0.095587,0.259322,0.007566,11.523,0
448,1609043800.939614,170,147,224,0,8.095892,7,13.609,13.609,29517.899127,1,28944.039082,106.512227,450.033291,0.000000,0.000000,0.058776,0.259296,0.007562,14.507,0
449,1609043801.139658,177,160,230,0,23.641979,6,13.399,17.855,29553.844403,1,28955.596540,112.371684,468.542817,0.000000,0.000000,0.059968,0.259261,0.007554,18.657,0
450,1609043801.339761,178,175,228,0,16.239828,6,11.806,16.860,29736.040960,1,28971.637741,160.259979,586.822553,0.000000,0.000000,0.028913,0.259118,0.007555,17.486,0
451,1609043801.539773,168,168,213,0,16.170109,4,11.261,19.417,29722.952228,1,29009.993569,150.900458,544.693886,0.000000,0.000000,0.017273,0.259117,0.007554,20.655,0
452,1609043801.739851,161,152,211,0,15.374746,11,10.337,17.926,29718.781816,0,29026.060201,161.218978,514.125138,0.000000,0.000000,0.041125,0.259127,0.007556,19.188,0
453,1609043801.939950,160,138,213,0,14.453244,10,21.570,28.094,29678.212393,1,29046.126467,162.441878,452.305789,0.000000,0.000000,0.074474,0.259092,0.007558,29.302,0
454,1609043802.140174,171,136,209,0,16.683348,11,12.021,18.141,29708.931426,0,29058.392949,168.257574,465.005646,0.000000,0.000000,0.079256,0.259121,0.007561,19.120,0
455,1609043802.340009,166,140,198,0,18.649216,6,15.455,21.804,29701.260976,1,29055.773073,174.590861,453.638619,0.000000,0.000000,0.085861,0.259106,0.007565,22.912,0
456,1609043802.540091,162,151,198,0,17.238384,6,11.277,15.574,29672.836067,1,29124.786636,125.432610,405.373033,0.000000,0.000000,0.108948,0.259035,0.007569,16.368,0
457,1609043802.740167,165,152,194,0,14.677444,5,10.669,15.725,29563.910132,1,29110.708021,113.920623,322.023509,0.000000,0.000000,0.147973,0.259113,0.007568,16.517,0
458,1609043803.040248,113,152,188,0,0.000000,7,15.702,22.623,29462.688065,1,29145.067021,48.200122,252.329321,0.000000,0.000000,0.123717,0.259082,0.007568,23.840,0
459,1609043803.240269,169,157,242,0,23.398994,6,15.056,21.680,29495.851951,1,29157.384300,56.671139,264.693972,0.000000,0.000000,0.085788,0.259121,0.007570,22.801,0
460,1609043803.440334,166,155,241,0,17.723514,4,8.431,12.742,29512.560946,1,29203.656221,51.688668,240.186854,0.000000,0.000000,0.088964,0.259079,0.007570,13.352,0
461,1609043803.640384,171,205,241,0,19.881658,7,17.144,23.829,29597.047082,1,29237.842639,61.569730,280.570815,0.000000,0.000000,0.096632,0.259001,0.007568,25.139,0
462,1609043803.840455,168,203,242,0,18.079910,6,16.380,24.046,29687.196438,1,29252.914923,71.734279,345.572072,0.000000,0.000000,0.117318,0.258920,0.007567,25.523,0
463,1609043804.040512,153,206,244,0,14.439544,11,25.220,33.114,29791.313381,0,29278.997290,83.664573,411.746102,0.000000,0.000000,0.076750,0.258835,0.007564,34.320,0
464,1609043804.240592,174,156,263,0,16.360338,5,13.477,20.960,29796.375918,1,29338.008849,96.245216,345.224981,0.000000,0.000000,0.066570,0.258800,0.007565,22.342,0
465,1609043804.440661,178,165,265,0,15.489909,7,16.721,22.062,29858.503530,1,29387.404852,110.305847,343.898398,0.000000,0.000000,0.044760,0.258727,0.007565,23.177,0
466,1609043804.640666,176,186,214,0,14.743255,4,11.263,16.736,29885.957060,1,29431.683060,112.095303,325.231402,0.000000,0.000000,0.046403,0.258648,0.007567,17.803,0
467,1609043804.840752,181,191,223,0,19.616504,5,10.845,14.892,29942.775753,1,29394.680760,142.467577,388.652686,0.000000,0.000000,0.096119,0.258669,0.007574,15.611,0
468,1609043805.040822,186,187,220,0,18.795501,8,17.215,23.314,30026.724187,1,29492.504334,84.608631,432.724458,0.000000,0.000000,0.191130,0.258810,0.007574,24.162,0
469,1609043805.240902,176,165,211,0,13.017263,5,14.034,23.275,30080.156449,1,29546.315411,108.010032,408.734975,0.000000,0.000000,0.208956,0.258908,0.007569,24.626,0
470,1609043805.440898,176,167,214,0,17.957813,5,12.139,17.791,30082.528008,1,29573.342317,112.755292,379.375783,0.000000,0.000000,0.194611,0.258976,0.007571,18.590,0
471,1609043805.641022,182,164,195,0,15.908343,5,11.851,17.032,30685.714645,1,29645.519903,160.843922,862.138716,0.000000,0.000000,0.215287,0.258885,0.007575,17.767,0
472,1609043805.841069,169,163,197,0,13.908493,5,12.579,18.624,31165.504995,1,29892.198845,259.285310,996.477310,0.000000,0.000000,0.340754,0.258814,0.007578,19.346,0
473,1609043806.041101,182,169,215,0,37.366260,7,15.963,22.685,31514.520129,1,30181.798159,303.474488,1011.753638,0.000000,0.000000,0.586287,0.258889,0.007577,23.460,0
474,1609043806.241151,172,157,204,0,10.123607,6,13.295,19.545,32473.396434,1,30631.067660,450.067181,1374.483716,0.000000,0.000000,0.686410,0.259008,0.007572,20.242,0
475,1609043806.441258,163,148,195,0,41.836284,10,20.216,26.633,33098.260658,1,31080.303256,607.806956,1393.147363,0.000000,0.000000,0.589160,0.258909,0.007567,27.400,0
476,1609043806.641301,155,148,208,0,28.028910,6,12.975,21.742,33457.104303,1,31499.419532,772.654935,1167.377217,0.000000,0.000000,0.509227,0.259024,0.007571,22.665,0
477,1609043806.841359,174,150,219,0,14.005871,4,11.378,20.165,33967.271677,1,31887.281911,991.343109,1071.039219,0.000000,0.000000,0.485447,0.258952,0.007571,21.279,0
478,1609043807.041442,179,154,226,0,13.557596,5,12.372,20.994,34412.051187,1,32271.862982,1043.731803,1079.027429,0.000000,0.000000,0.513282,0.258876,0.007569,22.250,0
