frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
305,1403638142.495097,216,217,0,0,0,0,0,0,3,219,6.127000,0.000000,8.041000
306,1403638142.545097,217,219,0,0,0,0,0,0,1,218,6.132000,0.000000,8.123000
307,1403638142.595097,217,218,0,0,0,0,0,0,1,218,6.174000,0.000000,8.161000
308,1403638142.645097,217,218,0,0,0,0,0,0,1,218,6.264000,0.000000,8.290000
309,1403638142.695097,217,218,0,0,0,0,0,0,2,219,6.141000,0.000000,8.053000
310,1403638142.745097,218,219,0,0,0,0,0,0,1,219,6.208000,0.000000,8.186000
311,1403638142.795097,218,219,0,0,0,0,0,0,1,219,6.147000,0.000000,8.117000
312,1403638142.845097,218,219,0,0,0,0,0,0,0,218,6.084000,0.000000,7.992000
313,1403638142.895097,218,218,0,0,0,0,0,0,1,219,6.181000,0.000000,8.114000
314,1403638142.945097,218,219,0,0,0,0,0,0,1,219,6.129000,0.000000,8.140000
315,1403638142.995097,217,219,0,0,0,0,0,0,3,219,6.128000,0.000000,8.127000
316,1403638143.045097,216,219,0,0,0,0,0,0,1,217,6.138000,0.000000,8.047000
317,1403638143.095097,216,217,0,0,0,0,0,0,0,216,6.095000,0.000000,8.039000
318,1403638143.145097,216,216,0,0,0,0,0,0,0,216,6.102000,0.000000,8.097000
319,1403638143.195097,216,216,0,0,0,0,0,0,1,217,6.153000,0.000000,8.140000
320,1403638143.245097,216,217,0,0,0,0,0,0,0,216,6.064000,0.000000,8.016000
321,1403638143.295097,216,216,0,0,0,0,0,0,2,218,6.177000,0.000000,8.181000
322,1403638143.345097,216,218,0,0,0,0,0,0,1,217,6.159000,0.000000,8.130000
323,1403638143.395097,216,217,0,0,0,0,0,0,2,218,6.177000,0.000000,8.130000
324,1403638143.445097,216,218,0,0,0,0,0,0,0,216,6.080000,0.000000,7.994000
325,1403638143.495097,216,216,0,0,0,0,0,0,2,218,6.188000,0.000000,8.289000
326,1403638143.545097,217,218,0,0,0,0,0,0,1,218,6.135000,0.000000,8.058000
327,1403638143.595097,217,218,0,0,0,0,0,0,1,218,6.186000,0.000000,8.230000
328,1403638143.645097,217,218,0,0,0,0,0,0,1,218,6.165000,0.000000,8.122000
329,1403638143.695097,217,218,0,0,0,0,0,0,1,218,6.177000,0.000000,8.176000
330,1403638143.745097,217,218,0,0,0,0,0,0,0,217,6.090000,0.000000,8.060000
331,1403638143.795097,217,217,0,0,0,0,0,0,1,218,6.164000,0.000000,8.138000
332,1403638143.845097,217,218,0,0,0,0,0,0,0,217,6.061000,0.000000,7.975000
333,1403638143.895097,217,217,0,0,0,0,0,0,1,218,6.154000,0.000000,8.310000
334,1403638143.945097,217,218,0,0,0,0,0,0,1,218,6.205000,0.000000,8.215000
335,1403638143.995097,217,218,0,0,0,0,0,0,0,217,6.109000,0.000000,8.086000
336,1403638144.045097,217,217,0,0,0,0,0,0,0,217,6.108000,0.000000,8.026000
337,1403638144.095097,217,217,0,0,0,0,0,0,1,218,6.167000,0.000000,8.110000
338,1403638144.145097,217,218,0,0,0,0,0,0,1,218,6.150000,0.000000,8.065000
339,1403638144.195097,217,218,0,0,0,0,0,0,1,218,6.177000,0.000000,8.245000
340,1403638144.245097,217,218,0,0,0,0,0,0,0,217,6.123000,0.000000,8.093000
341,1403638144.295097,217,217,0,0,0,0,0,0,1,218,6.190000,0.000000,8.117000
342,1403638144.345097,217,218,0,0,0,0,0,0,1,218,6.179000,0.000000,8.124000
343,1403638144.395097,217,218,0,0,0,0,0,0,1,218,6.219000,0.000000,8.205000
344,1403638144.445097,217,218,0,0,0,0,0,0,1,218,6.139000,0.000000,8.117000
345,1403638144.495097,217,218,0,0,0,0,0,0,1,218,6.161000,0.000000,8.057000
346,1403638144.545097,217,218,0,0,0,0,0,0,0,217,6.067000,0.000000,8.101000
347,1403638144.595097,217,217,0,0,0,0,0,0,3,220,6.179000,0.000000,8.136000
348,1403638144.645097,218,220,0,0,0,0,0,0,1,219,6.189000,0.000000,8.219000
349,1403638144.695097,218,219,0,0,0,0,0,0,1,219,6.166000,0.000000,8.088000
350,1403638144.745097,218,219,0,0,0,0,0,0,2,220,6.134000,0.000000,8.187000
351,1403638144.795097,218,220,0,0,0,0,0,0,0,218,6.063000,0.000000,8.164000
352,1403638144.845097,218,218,0,0,0,0,0,0,1,218,6.194000,0.000000,8.164000
353,1403638144.895097,217,218,0,0,0,0,0,0,0,217,6.062000,0.000000,8.360000
354,1403638144.945097,217,217,0,0,0,0,0,0,0,217,6.090000,0.000000,8.067000
355,1403638144.995097,217,217,0,0,0,0,0,0,1,218,6.139000,0.000000,8.293000
356,1403638145.045097,217,218,0,0,0,0,0,0,3,220,6.163000,0.000000,8.116000
357,1403638145.095097,218,220,0,0,0,0,0,0,0,218,6.103000,0.000000,8.131000
358,1403638145.145097,218,218,0,0,0,0,0,0,0,217,6.099000,0.000000,8.197000
359,1403638145.195097,217,217,0,0,0,0,0,0,1,218,6.142000,0.000000,8.065000
360,1403638145.245097,217,218,0,0,0,0,0,0,0,217,6.098000,0.000000,8.108000
361,1403638145.295097,217,217,0,0,0,0,0,0,1,218,6.151000,0.000000,8.069000
362,1403638145.345097,217,218,0,0,0,0,0,0,1,218,6.187000,0.000000,8.167000
363,1403638145.395097,217,218,0,0,0,0,0,0,1,218,6.162000,0.000000,8.122000
364,1403638145.445097,217,218,0,0,0,0,0,0,0,217,6.068000,0.000000,8.183000
365,1403638145.495097,217,217,0,0,0,0,0,0,1,218,6.149000,0.000000,8.040000
366,1403638145.545097,217,218,0,0,0,0,0,0,1,218,6.099000,0.000000,8.074000
367,1403638145.595097,217,218,0,0,0,0,0,0,1,218,6.187000,0.000000,8.142000
368,1403638145.645097,217,218,0,0,0,0,0,0,0,217,6.111000,0.000000,8.093000
369,1403638145.695097,217,217,0,0,0,0,0,0,1,218,6.139000,0.000000,8.047000
370,1403638145.745097,217,218,0,0,0,0,0,0,2,219,6.217000,0.000000,8.739000
371,1403638145.795097,218,219,0,0,0,0,0,0,1,219,6.130000,0.000000,8.119000
372,1403638145.845097,218,219,0,0,0,0,0,0,0,218,6.058000,0.000000,8.099000
373,1403638145.895097,218,218,0,0,0,0,0,0,1,219,6.143000,0.000000,8.233000
374,1403638145.945097,218,219,0,0,0,0,0,0,0,218,6.081000,0.000000,8.053000
375,1403638145.995097,218,218,0,0,0,0,0,0,1,219,6.154000,0.000000,8.163000
376,1403638146.045097,218,219,0,0,0,0,0,0,0,218,6.102000,0.000000,8.002000
377,1403638146.095097,218,218,0,0,0,0,0,0,1,218,6.154000,0.000000,8.099000
378,1403638146.145097,217,218,0,0,0,0,0,0,1,218,6.194000,0.000000,8.155000
379,1403638146.195097,217,218,0,0,0,0,0,0,1,218,6.155000,0.000000,8.192000
380,1403638146.245097,217,218,0,0,0,0,0,0,1,218,6.133000,0.000000,8.104000
381,1403638146.295097,217,218,0,0,0,0,0,0,0,216,6.087000,0.000000,8.085000
382,1403638146.345097,216,216,0,0,0,0,0,0,1,217,6.163000,0.000000,8.096000
383,1403638146.395097,216,217,0,0,0,0,0,0,2,217,6.172000,0.000000,8.104000
384,1403638146.445097,216,217,0,0,0,0,0,0,0,216,6.159000,0.000000,8.099000
385,1403638146.495097,216,216,0,0,0,0,0,0,1,217,6.150000,0.000000,8.051000
386,1403638146.545097,216,217,0,0,0,0,0,0,2,218,6.173000,0.000000,8.113000
387,1403638146.595097,216,218,0,0,0,0,0,0,2,218,6.147000,0.000000,8.240000
388,1403638146.645097,216,218,0,0,0,0,0,0,2,218,6.156000,0.000000,8.088000
389,1403638146.695097,216,218,0,0,0,0,0,0,1,217,6.185000,0.000000,8.194000
390,1403638146.745097,216,217,0,0,0,0,0,0,2,218,6.166000,0.000000,8.113000
391,1403638146.795097,217,218,0,0,0,0,0,0,1,218,6.184000,0.000000,8.071000
392,1403638146.845097,217,218,0,0,0,0,0,0,1,218,6.155000,0.000000,8.119000
393,1403638146.895097,217,218,0,0,0,0,0,0,0,216,6.088000,0.000000,8.911000
394,1403638146.945097,216,216,0,0,0,0,0,0,1,217,6.188000,0.000000,8.122000
395,1403638146.995097,216,217,0,0,0,0,0,0,1,217,6.200000,0.000000,8.398000
396,1403638147.045097,216,217,0,0,0,0,0,0,0,216,6.126000,0.000000,8.016000
397,1403638147.095097,216,216,0,0,0,0,0,0,1,217,6.273000,0.000000,8.222000
398,1403638147.145097,216,217,0,0,0,0,0,0,2,218,6.146000,0.000000,8.126000
399,1403638147.195097,217,218,0,0,0,0,0,0,1,217,6.156000,0.000000,8.038000
400,1403638147.245097,216,217,0,0,0,0,0,0,0,216,6.109000,0.000000,8.103000
401,1403638147.295097,216,216,0,0,0,0,0,0,1,217,6.178000,0.000000,8.239000
402,1403638147.345097,216,217,0,0,0,0,0,0,1,217,6.179000,0.000000,8.113000
403,1403638147.395097,215,217,0,0,0,0,0,0,2,217,6.152000,0.000000,8.043000
404,1403638147.445097,216,217,0,0,0,0,0,0,1,217,6.210000,0.000000,8.281000
405,1403638147.495097,216,217,0,0,0,0,0,0,4,220,6.153000,0.000000,8.177000
406,1403638147.545097,219,220,0,0,0,0,0,0,3,222,6.133000,0.000000,8.231000
407,1403638147.595097,221,222,0,0,0,0,0,0,1,222,6.149000,0.000000,8.156000
408,1403638147.645097,222,222,0,0,0,0,0,0,1,222,6.171000,0.000000,8.311000
409,1403638147.695097,221,222,0,0,0,0,0,0,1,222,6.153000,0.000000,8.205000
410,1403638147.745097,219,222,0,0,0,0,0,0,3,222,6.158000,0.000000,8.351000
411,1403638147.795097,212,222,0,0,0,0,0,0,9,221,6.157000,0.000000,8.435000
412,1403638147.845097,207,221,0,0,0,0,0,0,16,222,6.177000,0.000000,8.409000
413,1403638147.895097,181,222,0,0,0,0,0,0,39,220,6.230000,0.000000,8.563000
414,1403638147.945097,165,220,0,0,0,0,0,0,40,203,6.232000,0.000000,8.824000
415,1403638147.995097,145,203,0,0,0,0,0,0,58,203,6.222000,0.000000,8.826000
416,1403638148.045097,145,203,0,0,0,0,0,0,45,190,6.207000,0.000000,8.477000
417,1403638148.095097,147,190,0,0,0,0,0,0,39,185,6.221000,0.000000,8.449000
418,1403638148.145097,141,185,0,0,0,0,0,0,48,188,6.232000,0.000000,8.483000
419,1403638148.195097,151,188,0,0,0,0,0,0,40,190,6.193000,0.000000,8.503000
420,1403638148.245097,151,190,0,0,0,0,0,0,45,194,6.175000,0.000000,9.062000
421,1403638148.295097,163,194,0,0,0,0,0,0,37,199,6.235000,0.000000,8.461000
422,1403638148.345097,171,199,0,0,0,0,0,0,34,204,6.163000,0.000000,8.357000
423,1403638148.395097,182,204,0,0,0,0,0,0,24,205,6.240000,0.000000,8.498000
424,1403638148.445097,200,205,0,0,0,0,0,0,24,222,6.218000,0.000000,8.375000
425,1403638148.495097,214,222,0,0,0,0,0,0,19,232,6.238000,0.000000,8.361000
426,1403638148.545097,221,232,0,0,0,0,0,0,17,237,6.218000,0.000000,8.454000
427,1403638148.595097,232,237,0,0,0,0,0,0,12,244,6.189000,0.000000,8.325000
428,1403638148.645097,241,244,0,0,0,0,0,0,5,246,6.211000,0.000000,8.589000
429,1403638148.695097,244,246,0,0,0,0,0,0,6,250,6.234000,0.000000,8.455000
430,1403638148.745097,247,250,0,0,0,0,0,0,9,255,6.240000,0.000000,8.561000
431,1403638148.795097,251,255,0,0,0,0,0,0,5,256,6.203000,0.000000,8.402000
432,1403638148.845097,239,256,0,0,0,0,0,0,13,250,6.212000,0.000000,8.538000
433,1403638148.895097,236,250,0,0,0,0,0,0,11,247,6.191000,0.000000,8.404000
434,1403638148.945097,235,247,0,0,0,0,0,0,11,246,6.211000,0.000000,8.389000
435,1403638148.995097,209,246,0,0,0,0,0,0,23,231,6.189000,0.000000,8.663000
436,1403638149.045097,220,231,0,0,0,0,0,0,16,236,6.244000,0.000000,8.463000
437,1403638149.095097,229,236,0,0,0,0,0,0,7,234,6.219000,0.000000,8.339000
438,1403638149.145097,104,234,0,0,0,0,0,0,71,174,6.226000,0.000000,9.168000
439,1403638149.195097,174,174,0,0,0,0,0,0,15,189,6.186000,0.000000,8.069000
440,1403638149.245097,185,189,0,0,0,0,0,0,12,197,6.182000,0.000000,8.157000
441,1403638149.295097,169,197,0,0,0,0,0,0,28,196,6.225000,0.000000,8.642000
442,1403638149.345097,193,196,0,0,0,0,0,0,8,201,6.188000,0.000000,8.304000
443,1403638149.395097,198,201,0,0,0,0,0,0,9,206,6.156000,0.000000,8.163000
444,1403638149.445097,205,206,0,0,0,0,0,0,9,213,6.271000,0.000000,8.354000
445,1403638149.495097,211,213,0,0,0,0,0,0,6,215,6.228000,0.000000,8.286000
446,1403638149.545097,214,215,0,0,0,0,0,0,6,219,6.169000,0.000000,8.156000
447,1403638149.595097,219,219,0,0,0,0,0,0,5,222,6.217000,0.000000,8.220000
448,1403638149.645097,221,222,0,0,0,0,0,0,7,228,6.232000,0.000000,8.327000
449,1403638149.695097,227,228,0,0,0,0,0,0,6,233,6.206000,0.000000,8.255000
450,1403638149.745097,225,233,0,0,0,0,0,0,1,225,6.209000,0.000000,8.415000
451,1403638149.795097,224,225,0,0,0,0,0,0,3,225,6.228000,0.000000,8.291000
452,1403638149.845097,222,225,0,0,0,0,0,0,3,225,6.226000,0.000000,8.258000
453,1403638149.895097,223,225,0,0,0,0,0,0,2,225,6.230000,0.000000,8.303000
454,1403638149.945097,225,225,0,0,0,0,0,0,0,225,6.117000,0.000000,8.168000
455,1403638149.995097,223,225,0,0,0,0,0,0,3,226,6.196000,0.000000,8.298000
456,1403638150.045097,225,226,0,0,0,0,0,0,3,228,6.226000,0.000000,8.388000
457,1403638150.095097,227,228,0,0,0,0,0,0,3,230,6.194000,0.000000,8.279000
458,1403638150.145097,229,230,0,0,0,0,0,0,3,231,6.218000,0.000000,8.546000
459,1403638150.195097,230,231,0,0,0,0,0,0,2,230,6.235000,0.000000,8.373000
460,1403638150.245097,229,230,0,0,0,0,0,0,2,230,6.203000,0.000000,8.320000
461,1403638150.295097,228,230,0,0,0,0,0,0,3,231,6.193000,0.000000,8.261000
462,1403638150.345097,230,231,0,0,0,0,0,0,1,231,6.174000,0.000000,8.270000
463,1403638150.395097,228,231,0,0,0,0,0,0,7,233,6.198000,0.000000,8.231000
464,1403638150.445097,229,233,0,0,0,0,0,0,5,231,6.229000,0.000000,8.355000
465,1403638150.495097,231,231,0,0,0,0,0,0,2,233,6.206000,0.000000,8.353000
466,1403638150.545097,228,233,0,0,0,0,0,0,8,236,6.244000,0.000000,8.378000
467,1403638150.595097,236,236,0,0,0,0,0,0,7,241,6.184000,0.000000,8.315000
468,1403638150.645097,240,241,0,0,0,0,0,0,0,239,6.137000,0.000000,8.435000
469,1403638150.695097,235,239,0,0,0,0,0,0,5,239,6.188000,0.000000,8.367000
470,1403638150.745097,239,239,0,0,0,0,0,0,2,238,6.179000,0.000000,8.395000
471,1403638150.795097,238,238,0,0,0,0,0,0,4,242,6.224000,0.000000,8.389000
472,1403638150.845097,239,242,0,0,0,0,0,0,1,239,6.191000,0.000000,8.379000
473,1403638150.895097,236,239,0,0,0,0,0,0,6,242,6.191000,0.000000,8.348000
474,1403638150.945097,238,242,0,0,0,0,0,0,1,239,6.264000,0.000000,8.565000
475,1403638150.995097,235,239,0,0,0,0,0,0,2,236,6.192000,0.000000,8.359000
476,1403638151.045097,232,236,0,0,0,0,0,0,1,233,6.416000,0.000000,8.619000
477,1403638151.095097,227,233,0,0,0,0,0,0,7,231,6.203000,0.000000,8.426000
478,1403638151.145097,227,231,0,0,0,0,0,0,3,229,6.221000,0.000000,8.418000
479,1403638151.195097,226,229,0,0,0,0,0,0,7,233,6.196000,0.000000,8.312000
480,1403638151.245097,228,233,0,0,0,0,0,0,4,230,6.171000,0.000000,8.664000
481,1403638151.295097,226,230,0,0,0,0,0,0,7,232,6.198000,0.000000,8.489000
482,1403638151.345097,223,232,0,0,0,0,0,0,7,228,6.245000,0.000000,8.574000
483,1403638151.395097,221,228,0,0,0,0,0,0,7,226,6.184000,0.000000,8.438000
484,1403638151.445097,217,226,0,0,0,0,0,0,8,223,6.269000,0.000000,8.580000
485,1403638151.495097,217,223,0,0,0,0,0,0,3,219,6.185000,0.000000,8.331000
486,1403638151.545097,211,219,0,0,0,0,0,0,15,226,6.283000,0.000000,8.823000
487,1403638151.595097,221,226,0,0,0,0,0,0,7,226,6.226000,0.000000,8.749000
488,1403638151.645097,220,226,0,0,0,0,0,0,3,223,6.271000,0.000000,16.762000
489,1403638151.695097,214,223,0,0,0,0,0,0,4,217,6.208000,0.000000,14.288000
490,1403638151.745097,212,217,0,0,0,0,0,0,8,218,6.237000,0.000000,8.568000
491,1403638151.795097,213,218,0,0,0,0,0,0,3,216,6.225000,0.000000,8.492000
492,1403638151.845097,215,216,0,0,0,0,0,0,5,219,6.218000,0.000000,8.419000
493,1403638151.895097,215,219,0,0,0,0,0,0,5,220,6.196000,0.000000,8.478000
494,1403638151.945097,219,220,0,0,0,0,0,0,4,221,6.208000,0.000000,8.414000
495,1403638151.995097,220,221,0,0,0,0,0,0,1,219,6.221000,0.000000,8.423000
496,1403638152.045097,217,219,0,0,0,0,0,0,2,219,6.604000,0.000000,9.226000
497,1403638152.095097,219,219,0,0,0,0,0,0,1,220,6.240000,0.000000,8.664000
498,1403638152.145097,160,220,0,0,0,0,0,0,38,192,6.356000,0.000000,9.319000
499,1403638152.195097,191,192,0,0,0,0,0,0,9,199,6.231000,0.000000,8.792000
500,1403638152.245097,199,199,0,0,0,0,0,0,10,208,6.253000,0.000000,8.394000
501,1403638152.295097,200,208,0,0,0,0,0,0,8,208,6.145000,0.000000,8.369000
502,1403638152.345097,207,208,0,0,0,0,0,0,5,208,6.182000,0.000000,8.237000
503,1403638152.395097,207,208,0,0,0,0,0,0,2,207,6.196000,0.000000,8.199000
504,1403638152.445097,205,207,0,0,0,0,0,0,5,208,6.253000,0.000000,15.910000
505,1403638152.495097,206,208,0,0,0,0,0,0,6,211,6.150000,0.000000,8.139000
506,1403638152.545097,209,211,0,0,0,0,0,0,2,210,6.281000,0.000000,11.592000
507,1403638152.595097,208,210,0,0,0,0,0,0,9,214,6.230000,0.000000,8.321000
508,1403638152.645097,212,214,0,0,0,0,0,0,2,212,6.364000,0.000000,12.580000
509,1403638152.695097,210,212,0,0,0,0,0,0,8,216,6.173000,0.000000,8.543000
510,1403638152.745097,163,216,0,0,0,0,0,0,31,190,6.164000,0.000000,8.731000
511,1403638152.795097,188,190,0,0,0,0,0,0,9,195,6.110000,0.000000,8.107000
512,1403638152.845097,194,195,0,0,0,0,0,0,6,198,6.257000,0.000000,8.419000
513,1403638152.895097,172,198,0,0,0,0,0,0,26,196,6.221000,0.000000,8.484000
514,1403638152.945097,192,196,0,0,0,0,0,0,11,203,6.212000,0.000000,8.584000
515,1403638152.995097,201,203,0,0,0,0,0,0,11,209,6.210000,0.000000,8.304000
516,1403638153.045097,197,209,0,0,0,0,0,0,16,213,6.280000,0.000000,8.474000
517,1403638153.095097,212,213,0,0,0,0,0,0,12,224,6.208000,0.000000,8.374000
518,1403638153.145097,221,224,0,0,0,0,0,0,5,225,6.227000,0.000000,9.572000
519,1403638153.195097,223,225,0,0,0,0,0,0,5,226,6.184000,0.000000,8.310000
520,1403638153.245097,222,226,0,0,0,0,0,0,5,227,6.275000,0.000000,8.742000
521,1403638153.295097,225,227,0,0,0,0,0,0,2,225,6.210000,0.000000,8.490000
522,1403638153.345097,220,225,0,0,0,0,0,0,2,222,6.263000,0.000000,8.661000
523,1403638153.395097,220,222,0,0,0,0,0,0,6,226,6.236000,0.000000,8.604000
524,1403638153.445097,222,226,0,0,0,0,0,0,8,228,6.204000,0.000000,8.596000
525,1403638153.495097,222,228,0,0,0,0,0,0,5,226,6.164000,0.000000,8.432000
526,1403638153.545097,221,226,0,0,0,0,0,0,8,227,6.200000,0.000000,8.390000
527,1403638153.595097,222,227,0,0,0,0,0,0,7,229,6.168000,0.000000,8.262000
528,1403638153.645097,216,229,0,0,0,0,0,0,6,221,6.302000,0.000000,8.944000
529,1403638153.695097,217,221,0,0,0,0,0,0,9,225,6.195000,0.000000,8.401000
530,1403638153.745097,214,225,0,0,0,0,0,0,7,219,6.274000,0.000000,8.485000
531,1403638153.795097,212,219,0,0,0,0,0,0,8,218,6.193000,0.000000,8.298000
532,1403638153.845097,210,218,0,0,0,0,0,0,8,217,6.610000,0.000000,8.886000
533,1403638153.895097,209,217,0,0,0,0,0,0,16,222,6.170000,0.000000,8.323000
534,1403638153.945097,209,222,0,0,0,0,0,0,14,221,6.290000,0.000000,8.802000
535,1403638153.995097,216,221,0,0,0,0,0,0,10,226,6.207000,0.000000,9.277000
536,1403638154.045097,221,226,0,0,0,0,0,0,12,232,6.273000,0.000000,8.530000
537,1403638154.095097,218,232,0,0,0,0,0,0,18,235,6.167000,0.000000,8.410000
538,1403638154.145097,230,235,0,0,0,0,0,0,7,235,6.294000,0.000000,8.697000
539,1403638154.195097,233,235,0,0,0,0,0,0,7,239,6.231000,0.000000,8.628000
540,1403638154.245097,230,239,0,0,0,0,0,0,10,240,6.263000,0.000000,8.623000
541,1403638154.295097,236,240,0,0,0,0,0,0,4,240,6.201000,0.000000,8.614000
542,1403638154.345097,239,240,0,0,0,0,0,0,8,243,6.277000,0.000000,8.626000
543,1403638154.395097,234,243,0,0,0,0,0,0,5,237,6.226000,0.000000,8.599000
544,1403638154.445097,236,237,0,0,0,0,0,0,5,238,6.246000,0.000000,8.502000
545,1403638154.495097,237,238,0,0,0,0,0,0,7,242,6.229000,0.000000,8.408000
546,1403638154.545097,195,242,0,0,0,0,0,0,34,227,6.222000,0.000000,8.859000
547,1403638154.595097,226,227,0,0,0,0,0,0,13,237,6.201000,0.000000,8.450000
548,1403638154.645097,235,237,0,0,0,0,0,0,8,241,6.290000,0.000000,8.486000
549,1403638154.695097,237,241,0,0,0,0,0,0,4,239,6.211000,0.000000,8.553000
550,1403638154.745097,236,239,0,0,0,0,0,0,7,242,6.212000,0.000000,8.920000
551,1403638154.795097,238,242,0,0,0,0,0,0,4,241,6.142000,0.000000,8.326000
552,1403638154.845097,237,241,0,0,0,0,0,0,3,240,6.259000,0.000000,9.055000
553,1403638154.895097,237,240,0,0,0,0,0,0,5,242,6.227000,0.000000,8.470000
554,1403638154.945097,238,242,0,0,0,0,0,0,11,249,6.285000,0.000000,14.914000
555,1403638154.995097,236,249,0,0,0,0,0,0,9,244,6.236000,0.000000,8.750000
556,1403638155.045097,236,244,0,0,0,0,0,0,8,241,6.263000,0.000000,8.590000
557,1403638155.095097,237,241,0,0,0,0,0,0,5,239,6.243000,0.000000,8.633000
558,1403638155.145097,231,239,0,0,0,0,0,0,17,246,6.247000,0.000000,8.645000
559,1403638155.195097,244,246,0,0,0,0,0,0,10,250,6.213000,0.000000,8.402000
560,1403638155.245097,245,250,0,0,0,0,0,0,11,253,6.304000,0.000000,8.996000
561,1403638155.295097,248,253,0,0,0,0,0,0,11,256,6.260000,0.000000,9.466000
562,1403638155.345097,253,256,0,0,0,0,0,0,4,256,6.246000,0.000000,9.071000
563,1403638155.395097,254,256,0,0,0,0,0,0,3,256,6.218000,0.000000,8.760000
564,1403638155.445097,250,256,0,0,0,0,0,0,8,256,6.252000,0.000000,8.541000
565,1403638155.495097,251,256,0,0,0,0,0,0,7,256,6.208000,0.000000,8.616000
566,1403638155.545097,247,256,0,0,0,0,0,0,9,256,6.283000,0.000000,9.329000
567,1403638155.595097,248,256,0,0,0,0,0,0,10,256,6.235000,0.000000,8.799000
568,1403638155.645097,245,256,0,0,0,0,0,0,13,256,6.257000,0.000000,8.634000
569,1403638155.695097,247,256,0,0,0,0,0,0,10,254,6.167000,0.000000,8.473000
570,1403638155.745097,245,254,0,0,0,0,0,0,2,245,6.304000,0.000000,8.867000
571,1403638155.795097,233,245,0,0,0,0,0,0,12,245,6.170000,0.000000,8.732000
572,1403638155.845097,239,245,0,0,0,0,0,0,12,249,6.302000,0.000000,8.781000
573,1403638155.895097,237,249,0,0,0,0,0,0,14,249,6.225000,0.000000,8.485000
574,1403638155.945097,244,249,0,0,0,0,0,0,11,252,6.294000,0.000000,8.841000
575,1403638155.995097,244,252,0,0,0,0,0,0,9,251,6.197000,0.000000,8.431000
576,1403638156.045097,242,251,0,0,0,0,0,0,16,256,6.263000,0.000000,8.663000
577,1403638156.095097,253,256,0,0,0,0,0,0,7,256,6.189000,0.000000,8.496000
578,1403638156.145097,247,256,0,0,0,0,0,0,8,253,6.224000,0.000000,8.819000
579,1403638156.195097,247,253,0,0,0,0,0,0,10,256,6.232000,0.000000,8.610000
580,1403638156.245097,249,256,0,0,0,0,0,0,6,254,6.221000,0.000000,8.520000
581,1403638156.295097,250,254,0,0,0,0,0,0,6,256,6.188000,0.000000,8.377000
582,1403638156.345097,250,256,0,0,0,0,0,0,7,256,6.255000,0.000000,8.523000
583,1403638156.395097,247,256,0,0,0,0,0,0,13,256,6.239000,0.000000,8.423000
584,1403638156.445097,254,256,0,0,0,0,0,0,5,256,6.280000,0.000000,8.631000
585,1403638156.495097,251,256,0,0,0,0,0,0,6,255,6.242000,0.000000,8.607000
586,1403638156.545097,254,255,0,0,0,0,0,0,3,256,6.243000,0.000000,8.584000
587,1403638156.595097,255,256,0,0,0,0,0,0,1,256,6.274000,0.000000,8.408000
588,1403638156.645097,254,256,0,0,0,0,0,0,4,256,6.222000,0.000000,9.186000
589,1403638156.695097,255,256,0,0,0,0,0,0,3,256,6.265000,0.000000,8.861000
590,1403638156.745097,254,256,0,0,0,0,0,0,3,256,6.297000,0.000000,15.102000
591,1403638156.795097,255,256,0,0,0,0,0,0,4,256,6.201000,0.000000,9.119000
592,1403638156.845097,253,256,0,0,0,0,0,0,4,256,6.238000,0.000000,8.913000
593,1403638156.895097,254,256,0,0,0,0,0,0,2,256,6.216000,0.000000,8.557000
594,1403638156.945097,255,256,0,0,0,0,0,0,4,256,6.237000,0.000000,8.645000
595,1403638156.995097,255,256,0,0,0,0,0,0,2,256,6.209000,0.000000,8.395000
596,1403638157.045097,250,256,0,0,0,0,0,0,6,256,6.260000,0.000000,9.107000
597,1403638157.095097,256,256,0,0,0,0,0,0,0,256,6.148000,0.000000,9.614000
598,1403638157.145097,248,256,0,0,0,0,0,0,9,256,6.225000,0.000000,8.891000
599,1403638157.195097,252,256,0,0,0,0,0,0,6,256,6.196000,0.000000,8.824000
600,1403638157.245097,251,256,0,0,0,0,0,0,5,256,6.246000,0.000000,10.414000
601,1403638157.295097,256,256,0,0,0,0,0,0,0,256,6.086000,0.000000,8.676000
602,1403638157.345097,247,256,0,0,0,0,0,0,9,256,6.314000,0.000000,9.407000
603,1403638157.395097,249,256,0,0,0,0,0,0,7,256,6.237000,0.000000,8.926000
604,1403638157.445097,250,256,0,0,0,0,0,0,7,256,6.238000,0.000000,8.838000
605,1403638157.495097,254,256,0,0,0,0,0,0,3,256,6.135000,0.000000,8.468000
606,1403638157.545097,252,256,0,0,0,0,0,0,6,256,6.310000,0.000000,9.780000
607,1403638157.595097,249,256,0,0,0,0,0,0,8,256,6.257000,0.000000,8.656000
608,1403638157.645097,248,256,0,0,0,0,0,0,8,256,6.238000,0.000000,8.638000
609,1403638157.695097,246,256,0,0,0,0,0,0,10,256,6.248000,0.000000,8.417000
610,1403638157.745097,251,256,0,0,0,0,0,0,9,256,6.272000,0.000000,8.600000
611,1403638157.795097,251,256,0,0,0,0,0,0,6,256,6.297000,0.000000,8.495000
612,1403638157.845097,244,256,0,0,0,0,0,0,14,256,6.314000,0.000000,8.646000
