frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1403715910.734058,23,54,144,0,0.000000,9,10.009,12.615,279.323008,1,135.734255,12.118993,131.469759,0.000000,0.000000,0.751305,0.157430,0.079310,13.442,0
160,1403715910.834058,48,52,148,0,0.000000,8,7.786,9.656,303.534459,1,133.204516,12.101597,158.228347,0.000000,0.000000,0.729525,0.156699,0.079301,10.439,0
161,1403715910.934058,25,43,124,0,0.000000,8,7.930,9.747,265.132197,1,131.239231,16.495129,117.397837,0.000000,0.000000,0.725374,0.156243,0.079292,10.486,0
162,1403715911.034058,17,44,121,0,0.000000,8,7.810,9.924,257.064345,1,137.082042,18.429744,101.552559,0.000000,0.000000,0.723550,0.156195,0.079286,10.566,0
163,1403715911.134058,66,42,151,0,0.000000,9,8.399,10.616,248.768156,1,147.542356,18.278705,82.947095,0.000000,0.000000,0.714672,0.156515,0.079260,11.371,0
164,1403715911.234058,37,24,147,0,0.000000,7,6.903,9.086,199.959148,1,133.997979,19.062796,46.898373,0.000000,0.000000,0.725504,0.156956,0.079250,9.761,0
165,1403715911.334058,74,42,178,0,0.000000,6,6.099,7.992,342.763781,1,119.468939,23.305088,199.989753,0.000000,0.000000,0.739746,0.158320,0.079250,8.697,0
166,1403715911.434058,81,44,152,0,0.000000,7,6.964,8.780,210.663592,1,108.144015,25.239212,77.280366,0.000000,0.000000,0.749435,0.159048,0.079247,9.445,0
167,1403715911.534058,12,42,153,0,0.000000,5,5.352,7.236,220.049605,1,111.667376,23.709341,84.672887,0.000000,0.000000,0.757742,0.159566,0.079237,7.874,0
168,1403715911.634058,68,36,210,0,0.000000,7,7.000,8.884,221.649768,1,115.559167,21.384586,84.706015,0.000000,0.000000,0.759155,0.160547,0.079233,9.712,0
169,1403715911.734058,80,37,203,0,0.000000,6,5.829,7.667,219.076132,1,122.527944,18.076105,78.472083,0.000000,0.000000,0.750403,0.161003,0.079229,8.316,0
170,1403715911.834058,78,73,200,0,54.015284,6,7.352,9.202,282.452046,1,119.183639,14.269310,148.999097,0.000000,0.000000,0.775048,0.161508,0.079210,9.968,0
171,1403715911.934058,69,83,210,0,48.812008,6,7.738,9.520,260.588371,1,115.320545,8.955802,136.312025,0.000000,0.000000,0.818381,0.161583,0.079224,10.324,0
172,1403715912.034058,77,84,187,0,46.566736,5,7.230,9.584,305.546698,1,119.401061,6.817028,179.328609,0.000000,0.000000,0.864066,0.161100,0.079239,10.445,0
173,1403715912.134058,41,61,187,0,0.000000,7,9.484,11.853,301.763531,1,114.968584,6.846822,179.948125,0.000000,0.000000,0.864960,0.159839,0.079238,12.820,0
174,1403715912.234058,57,64,210,0,0.000000,8,8.679,10.561,288.810634,1,122.229778,6.440779,160.140076,0.000000,0.000000,0.855428,0.159354,0.079232,11.427,0
175,1403715912.334058,77,64,160,0,0.000000,6,7.776,9.564,307.579281,1,124.448523,6.867591,176.263168,0.000000,0.000000,0.829699,0.158395,0.079231,10.482,0
176,1403715912.434058,61,82,161,0,42.415632,6,8.273,10.071,366.716515,1,123.094922,7.844819,235.776775,0.000000,0.000000,0.809792,0.157524,0.079227,11.006,0
177,1403715912.534058,73,86,176,0,42.922692,8,11.537,14.460,370.642467,1,134.538083,8.329253,227.775131,0.000000,0.000000,0.784311,0.157151,0.079212,15.632,0
178,1403715912.634058,70,85,170,0,0.000000,7,9.338,12.643,352.384198,1,110.815300,9.585272,231.983626,0.000000,0.000000,0.776743,0.157437,0.079221,13.757,0
179,1403715912.734058,70,67,160,0,48.471471,6,8.908,12.160,456.892214,1,110.017154,12.727383,334.147677,0.000000,0.000000,0.782282,0.157813,0.079239,13.308,0
180,1403715912.834058,33,65,157,0,0.000000,7,9.380,12.006,336.991425,1,116.333442,15.246428,205.411555,0.000000,0.000000,0.765762,0.157850,0.079248,12.990,0
181,1403715912.934058,70,64,160,0,0.000000,10,11.113,13.510,334.032230,1,122.392193,19.751906,191.888131,0.000000,0.000000,0.729472,0.158116,0.079245,14.524,0
182,1403715913.034058,29,64,159,0,0.000000,8,8.991,11.299,326.136642,1,130.244177,23.789682,172.102783,0.000000,0.000000,0.703449,0.158074,0.079247,12.247,0
183,1403715913.134058,43,66,177,0,0.000000,9,9.913,12.382,300.137931,1,138.306568,22.208775,139.622588,0.000000,0.000000,0.702352,0.157333,0.079241,13.256,0
184,1403715913.234058,73,62,194,0,0.000000,10,10.407,12.961,263.706446,1,129.165975,20.873010,113.667461,0.000000,0.000000,0.675377,0.156953,0.079247,14.058,0
185,1403715913.334058,78,73,199,0,0.000000,9,9.659,12.066,285.084159,1,126.244348,17.128463,141.711348,0.000000,0.000000,0.647852,0.157432,0.079262,12.896,0
186,1403715913.434058,38,55,193,0,0.000000,5,6.146,8.583,307.232760,1,128.899131,13.374105,164.959523,0.000000,0.000000,0.630285,0.156855,0.079271,9.461,0
187,1403715913.534058,89,58,245,0,0.000000,8,8.216,10.210,245.062525,1,132.290369,12.281047,100.491110,0.000000,0.000000,0.633813,0.156458,0.079298,11.141,0
188,1403715913.634058,84,53,224,0,0.000000,11,11.185,13.137,288.156269,1,136.298769,11.710820,140.146680,0.000000,0.000000,0.694250,0.155837,0.079319,13.934,0
189,1403715913.734058,88,78,221,0,24.352108,5,6.966,8.838,346.767864,1,120.373364,15.462857,210.931643,0.000000,0.000000,0.815341,0.154843,0.079328,9.786,0
190,1403715913.834058,88,81,193,0,18.512435,6,8.110,10.101,291.308110,1,117.253907,13.806352,160.247851,0.000000,0.000000,0.956106,0.154348,0.079311,11.038,0
191,1403715913.934058,88,86,192,0,21.516067,7,9.620,11.752,323.519121,1,119.201529,10.742264,193.575328,0.000000,0.000000,1.073421,0.154313,0.079296,12.751,0
192,1403715914.034058,89,81,196,0,24.000893,7,10.587,13.142,355.615957,1,117.561533,11.026489,227.027935,0.000000,0.000000,1.176410,0.154252,0.079303,14.179,0
193,1403715914.134058,93,83,190,0,19.536514,7,10.450,12.787,395.448574,1,125.079002,12.415559,257.954012,0.000000,0.000000,1.268831,0.153902,0.079306,13.827,0
194,1403715914.234058,87,84,154,0,14.821469,6,10.047,12.544,404.134467,1,124.417447,13.868352,265.848668,0.000000,0.000000,1.341095,0.154002,0.079309,13.666,0
195,1403715914.334058,91,85,162,0,18.223971,6,9.832,12.556,407.176205,1,123.113806,13.386387,270.676013,0.000000,0.000000,1.372057,0.154277,0.079305,13.649,0
196,1403715914.434058,90,91,157,0,21.187108,6,10.478,14.479,360.619892,1,124.331650,11.876927,224.411316,0.000000,0.000000,1.358106,0.154606,0.079305,15.697,0
197,1403715914.534058,87,96,157,0,23.249513,7,12.280,16.688,389.085567,1,117.467630,14.919050,256.698886,0.000000,0.000000,1.337357,0.155053,0.079318,18.068,0
198,1403715914.634058,89,96,160,0,17.221365,11,18.028,22.566,378.504698,1,106.343582,12.711941,259.449174,0.000000,0.000000,1.297943,0.155444,0.079309,24.007,0
199,1403715914.734058,93,96,160,0,13.943065,9,14.843,19.631,372.902046,1,98.624432,11.291052,262.986562,0.000000,0.000000,1.223208,0.155541,0.079284,21.037,0
200,1403715914.834058,80,94,154,0,20.260624,6,10.284,14.621,337.943462,1,97.056070,11.790876,229.096516,0.000000,0.000000,1.117343,0.155871,0.079269,15.790,0
201,1403715914.934058,56,93,154,0,0.000000,6,10.377,14.570,320.445943,1,94.210020,13.030720,213.205203,0.000000,0.000000,0.958595,0.156081,0.079273,15.966,0
202,1403715915.034058,96,91,185,0,16.947187,7,11.187,15.356,345.182457,1,97.704957,13.833315,233.644186,0.000000,0.000000,0.796127,0.156222,0.079271,16.557,0
203,1403715915.134058,91,85,182,0,12.129573,6,9.938,14.410,389.085035,1,98.344770,15.702900,275.037366,0.000000,0.000000,0.670616,0.156470,0.079263,15.512,0
204,1403715915.234058,90,85,187,0,8.877217,7,11.841,13.343,422.040706,1,107.624553,18.529758,295.886395,0.000000,0.000000,0.638178,0.156962,0.079246,14.802,0
205,1403715915.334058,90,105,185,0,21.106928,13,18.755,22.491,405.252219,0,107.806439,18.812711,278.633069,0.000000,0.000000,0.657619,0.157111,0.079252,23.827,0
206,1403715915.434058,48,105,171,0,0.000000,7,11.474,15.691,400.467283,1,118.597069,20.907684,260.962530,0.000000,0.000000,0.699481,0.156848,0.079241,16.734,0
207,1403715915.534058,82,99,205,0,18.870672,7,10.969,15.275,369.986542,1,113.351654,18.176081,238.458807,0.000000,0.000000,0.759660,0.156528,0.079223,16.431,0
208,1403715915.634058,95,82,215,0,15.207451,8,12.076,16.438,343.957547,1,99.586790,14.580164,229.790594,0.000000,0.000000,0.818143,0.156177,0.079195,17.505,0
209,1403715915.734058,91,111,200,0,13.506082,8,12.426,15.991,399.580356,1,92.166822,15.790693,291.622841,0.000000,0.000000,0.840305,0.156062,0.079169,17.116,0
210,1403715915.834058,74,113,175,0,10.934739,6,10.250,14.017,341.461578,1,91.983170,15.749099,233.729308,0.000000,0.000000,0.870932,0.156094,0.079168,15.275,0
211,1403715915.934058,84,110,178,0,12.296500,8,13.125,16.729,370.745113,1,83.767838,17.400188,269.577087,0.000000,0.000000,0.903924,0.155979,0.079171,18.103,0
212,1403715916.034058,73,82,163,0,13.114915,7,11.877,16.234,363.882626,1,86.277276,20.493017,257.112334,0.000000,0.000000,0.946732,0.156026,0.079161,17.305,0
213,1403715916.134058,77,81,171,0,8.850290,6,9.947,11.360,370.847941,1,85.391450,21.473264,263.983227,0.000000,0.000000,0.970239,0.155845,0.079164,12.813,0
214,1403715916.234058,91,86,185,0,20.457108,6,9.893,12.634,333.299453,1,85.407026,22.687024,225.205402,0.000000,0.000000,0.975497,0.156021,0.079168,13.681,0
215,1403715916.334058,77,84,145,0,21.321511,7,11.330,14.598,354.281426,1,77.967927,18.107179,258.206320,0.000000,0.000000,0.979600,0.155945,0.079186,15.616,0
216,1403715916.434058,88,92,158,0,32.339627,8,12.938,15.987,338.019892,1,86.465700,16.807208,234.746984,0.000000,0.000000,0.975520,0.155828,0.079199,17.144,0
217,1403715916.534058,83,89,168,0,35.683631,13,18.164,22.458,312.759265,0,89.757576,13.580309,209.421380,0.000000,0.000000,0.964764,0.155985,0.079212,23.647,0
218,1403715916.634058,61,96,163,0,0.000000,13,17.943,22.104,258.687738,0,81.735690,14.486998,162.465050,0.000000,0.000000,0.948664,0.156211,0.079233,23.416,0
219,1403715916.734058,11,89,147,0,0.000000,10,14.731,19.042,258.386605,1,72.314345,15.477598,170.594662,0.000000,0.000000,0.944033,0.156373,0.079241,20.143,0
220,1403715916.834058,79,87,213,0,0.000000,12,15.928,19.854,321.784043,1,73.146260,16.115554,232.522229,0.000000,0.000000,0.923946,0.156237,0.079241,21.250,0
221,1403715916.934058,42,81,204,0,0.000000,9,11.802,15.687,231.240933,1,75.256325,17.364993,138.619615,0.000000,0.000000,0.906385,0.156578,0.079239,16.669,0
222,1403715917.034058,20,83,202,0,0.000000,13,14.701,18.254,273.623703,0,79.721861,18.721200,175.180642,0.000000,0.000000,0.872504,0.156661,0.079241,19.197,0
223,1403715917.134058,72,71,242,0,0.000000,13,13.366,16.958,201.424425,0,82.925882,18.086209,100.412333,0.000000,0.000000,0.869531,0.156673,0.079243,18.039,0
224,1403715917.234058,56,60,241,0,0.000000,12,12.716,15.868,175.618963,1,77.778903,16.862809,80.977251,0.000000,0.000000,0.805128,0.156772,0.079248,16.737,0
225,1403715917.334058,62,44,236,0,0.000000,10,11.752,14.732,210.954782,1,78.682394,14.649645,117.622743,0.000000,0.000000,0.684316,0.157094,0.079258,15.745,0
226,1403715917.434058,74,45,234,0,36.649801,5,5.526,7.350,203.592992,1,82.780527,10.482868,110.329597,0.000000,0.000000,0.564985,0.157282,0.079263,8.088,0
227,1403715917.534058,72,51,196,0,21.767328,13,11.800,13.485,209.262597,0,82.032137,7.305725,119.924735,0.000000,0.000000,0.464002,0.157591,0.079275,14.296,0
228,1403715917.634058,75,57,205,0,20.093401,7,8.118,9.737,271.883637,1,74.469374,9.189665,188.224598,0.000000,0.000000,0.428173,0.157562,0.079280,10.580,0
229,1403715917.734058,86,63,184,0,21.027093,7,8.897,10.804,293.246647,1,76.713554,20.889762,195.643330,0.000000,0.000000,0.399520,0.157190,0.079275,11.746,0
230,1403715917.834058,72,56,182,0,9.266923,8,10.215,11.335,347.231380,1,76.130068,41.247645,229.853667,0.000000,0.000000,0.323860,0.157179,0.079287,12.423,0
231,1403715917.934058,88,61,180,0,17.410104,8,9.614,11.311,327.207131,1,79.798034,64.379206,183.029891,0.000000,0.000000,0.252512,0.156781,0.079299,12.217,0
232,1403715918.034058,92,61,179,0,11.166841,7,9.323,11.364,395.790667,1,83.889641,87.241115,224.659911,0.000000,0.000000,0.257268,0.156662,0.079327,12.295,0
233,1403715918.134058,89,74,160,0,11.255427,8,11.220,14.305,476.983602,1,75.935206,126.396094,274.652302,0.000000,0.000000,0.321244,0.156928,0.079334,15.332,0
234,1403715918.234058,74,73,155,0,22.022960,9,12.000,15.084,474.314297,1,84.356172,162.284553,227.673572,0.000000,0.000000,0.380048,0.156911,0.079345,16.107,0
235,1403715918.334058,79,70,160,0,25.696335,7,10.299,13.523,476.642331,1,96.401717,164.851245,215.389369,0.000000,0.000000,0.487358,0.156860,0.079349,14.586,0
236,1403715918.434058,55,66,152,0,0.000000,6,8.398,11.678,458.021534,1,114.990248,151.166066,191.865219,0.000000,0.000000,0.617863,0.156572,0.079334,12.623,0
237,1403715918.534058,7,66,145,0,0.000000,5,7.093,10.304,433.887313,1,146.096984,134.013118,153.777211,0.000000,0.000000,0.734626,0.156603,0.079331,11.180,0
238,1403715918.634058,58,65,185,0,0.000000,5,7.250,10.542,438.233582,1,187.203382,107.235640,143.794559,0.000000,0.000000,0.806427,0.156649,0.079325,11.544,0
239,1403715918.734058,41,62,176,0,0.000000,5,7.022,10.301,487.159820,1,201.878674,75.464050,209.817096,0.000000,0.000000,0.805175,0.156340,0.079308,11.319,0
240,1403715918.834058,55,80,189,0,0.000000,5,7.459,11.143,321.971677,1,152.578744,29.354156,140.038777,0.000000,0.000000,0.791458,0.156920,0.079337,12.290,0
241,1403715918.934058,62,76,196,0,0.000000,7,8.940,12.101,295.483917,1,141.543545,21.763043,132.177330,0.000000,0.000000,0.750540,0.156973,0.079342,13.161,0
242,1403715919.034058,64,73,184,0,33.498635,6,7.909,10.755,301.812928,1,120.491817,20.842427,160.478684,0.000000,0.000000,0.681597,0.156723,0.079346,11.716,0
243,1403715919.134058,56,49,180,0,28.007583,6,7.826,10.127,241.552239,1,91.683146,29.046718,120.822375,0.000000,0.000000,0.617054,0.156373,0.079346,10.927,0
244,1403715919.234058,71,53,169,0,18.113813,5,5.965,7.614,241.236411,1,84.015315,32.078582,125.142514,0.000000,0.000000,0.518991,0.156575,0.079358,8.412,0
245,1403715919.334058,74,58,128,0,20.804228,5,6.545,8.067,274.577596,1,84.998108,33.283202,156.296286,0.000000,0.000000,0.382303,0.156954,0.079373,8.874,0
246,1403715919.434058,87,67,140,0,25.731298,6,8.157,9.719,305.787714,1,94.282641,33.715406,177.789667,0.000000,0.000000,0.230021,0.157656,0.079395,10.595,0
247,1403715919.534058,92,71,129,0,13.123127,6,9.267,11.652,318.650093,1,89.578504,33.399737,195.671853,0.000000,0.000000,0.218017,0.158533,0.079419,12.613,0
248,1403715919.634058,96,71,131,0,8.573164,6,9.363,10.660,339.418494,1,73.259277,39.945614,226.213604,0.000000,0.000000,0.309008,0.159345,0.079454,11.915,0
249,1403715919.734058,88,76,128,0,14.129605,10,13.718,16.114,358.794676,1,75.994167,44.573106,238.227402,0.000000,0.000000,0.403440,0.159710,0.079473,17.104,0
250,1403715919.834058,90,74,138,0,5.510560,10,14.609,15.944,359.041210,1,84.037123,48.682104,226.321984,0.000000,0.000000,0.453628,0.159989,0.079499,17.192,0
251,1403715919.934058,89,76,136,0,12.057758,9,13.785,16.635,364.893809,1,84.028226,48.127464,232.738119,0.000000,0.000000,0.466491,0.159988,0.079496,17.669,0
252,1403715920.034058,80,77,131,0,12.202264,6,10.035,13.609,397.477548,1,81.233204,41.647833,274.596511,0.000000,0.000000,0.409966,0.159920,0.079510,14.590,0
253,1403715920.134058,77,81,124,0,19.514739,7,11.194,14.971,388.432383,1,80.336582,36.606527,271.489274,0.000000,0.000000,0.388245,0.159826,0.079512,16.124,0
254,1403715920.234058,70,81,126,0,15.614570,8,13.289,17.539,358.845701,1,87.920083,26.839099,244.086519,0.000000,0.000000,0.454270,0.159792,0.079502,18.748,0
255,1403715920.334058,76,80,130,0,12.923684,9,14.760,19.102,333.293361,1,89.207562,22.297731,221.788068,0.000000,0.000000,0.540624,0.159774,0.079489,20.398,0
256,1403715920.434058,76,74,132,0,22.455658,6,10.380,15.047,338.158324,1,89.758649,23.883143,224.516532,0.000000,0.000000,0.587343,0.159748,0.079481,16.277,0
257,1403715920.534058,71,68,129,0,26.509460,5,9.067,13.657,352.628412,1,96.217067,26.460539,229.950806,0.000000,0.000000,0.593461,0.159684,0.079475,14.680,0
258,1403715920.634058,68,65,122,0,28.236742,6,9.490,13.975,327.034113,1,92.400673,28.124956,206.508484,0.000000,0.000000,0.565289,0.159580,0.079481,15.010,0
259,1403715920.734058,73,65,126,0,26.012746,8,12.025,16.321,301.480691,1,79.613107,28.449647,193.417936,0.000000,0.000000,0.554056,0.159518,0.079479,17.424,0
260,1403715920.834058,69,66,121,0,26.752415,7,11.298,15.836,357.824598,1,81.205669,28.032053,248.586875,0.000000,0.000000,0.545588,0.159410,0.079470,16.805,0
261,1403715920.934058,67,70,117,0,26.781805,6,9.421,13.865,371.186092,1,86.692210,28.821027,255.672854,0.000000,0.000000,0.559884,0.159210,0.079456,14.942,0
262,1403715921.034058,72,70,121,0,25.410799,6,9.334,13.355,370.296849,1,94.218948,31.586140,244.491760,0.000000,0.000000,0.582650,0.158972,0.079452,14.391,0
263,1403715921.134058,66,69,121,0,26.445193,6,9.041,13.118,411.488703,1,108.204231,32.164705,271.119767,0.000000,0.000000,0.580355,0.158741,0.079446,14.112,0
264,1403715921.234058,74,73,127,0,22.592491,8,11.675,15.524,442.833859,1,102.543500,30.509579,309.780779,0.000000,0.000000,0.574437,0.158695,0.079455,16.499,0
265,1403715921.334058,76,71,129,0,19.030433,7,10.425,14.255,354.827356,1,92.830143,34.639161,227.358052,0.000000,0.000000,0.557830,0.158688,0.079474,15.249,0
266,1403715921.434058,21,65,121,0,0.000000,13,15.690,19.304,348.035486,0,95.345538,36.213526,216.476422,0.000000,0.000000,0.558832,0.158701,0.079491,20.252,0
267,1403715921.534058,53,63,148,0,0.000000,5,6.756,10.292,299.970660,1,105.127906,36.834690,158.008065,0.000000,0.000000,0.602900,0.158688,0.079501,11.306,0
268,1403715921.634058,65,60,157,0,0.000000,5,6.807,10.170,235.214475,1,109.808411,31.931430,93.474634,0.000000,0.000000,0.744640,0.158768,0.079516,11.156,0
269,1403715921.734058,25,61,152,0,0.000000,13,14.161,17.463,316.821534,0,107.225729,28.114567,181.481238,0.000000,0.000000,0.805143,0.158747,0.079521,18.432,0
270,1403715921.834058,54,60,183,0,0.000000,6,7.100,10.122,244.733033,1,112.390377,24.842538,107.500119,0.000000,0.000000,0.789847,0.158732,0.079522,10.988,0
271,1403715921.934058,71,61,200,0,0.000000,5,6.195,9.271,198.281572,1,99.513388,22.321892,76.446292,0.000000,0.000000,0.689510,0.158704,0.079520,10.072,0
272,1403715922.034058,59,43,203,0,0.000000,5,6.671,9.657,255.239237,1,100.206927,24.152812,130.879497,0.000000,0.000000,0.662693,0.158664,0.079528,10.596,0
273,1403715922.134058,73,50,224,0,17.820286,5,5.702,7.767,253.686424,1,116.613550,25.149030,111.923844,0.000000,0.000000,0.728480,0.158571,0.079524,8.501,0
274,1403715922.234058,71,52,177,0,0.000000,5,5.709,7.573,288.520160,1,128.588351,24.029607,135.902201,0.000000,0.000000,0.825040,0.158538,0.079520,8.311,0
275,1403715922.334058,61,54,180,0,0.000000,6,6.911,8.708,275.980717,1,114.971124,19.874045,141.135547,0.000000,0.000000,0.893594,0.158421,0.079503,9.554,0
276,1403715922.434058,66,57,190,0,33.445471,9,9.755,11.603,298.060162,1,113.585476,14.853958,169.620729,0.000000,0.000000,0.863927,0.158335,0.079501,12.409,0
277,1403715922.534058,62,58,159,0,0.000000,9,9.618,11.619,297.668184,1,95.759940,11.703290,190.204954,0.000000,0.000000,0.823090,0.158306,0.079500,12.467,0
278,1403715922.634058,58,65,164,0,0.000000,4,5.639,7.620,296.051666,1,92.591359,10.400635,193.059671,0.000000,0.000000,0.753227,0.158277,0.079515,8.452,0
279,1403715922.734058,57,64,167,0,0.000000,13,13.575,15.979,348.867633,0,79.022709,10.205526,259.639399,0.000000,0.000000,0.595194,0.158287,0.079526,17.071,0
280,1403715922.834058,78,62,174,0,0.000000,13,13.518,16.339,272.748953,0,65.748614,13.492226,193.508112,0.000000,0.000000,0.433551,0.158398,0.079560,17.374,0
281,1403715922.934058,87,67,179,0,15.820902,10,11.478,14.128,284.687254,1,75.001019,15.673441,194.012794,0.000000,0.000000,0.298969,0.158423,0.079600,14.997,0
282,1403715923.034058,83,78,177,0,10.803497,8,10.720,13.613,292.751360,1,84.335335,19.605217,188.810807,0.000000,0.000000,0.273339,0.158452,0.079644,14.628,0
283,1403715923.134058,86,72,190,0,9.149440,6,8.008,9.289,331.471723,1,97.052368,25.980911,208.438444,0.000000,0.000000,0.314976,0.158403,0.079674,10.393,0
284,1403715923.234058,91,76,179,0,14.923315,6,7.995,10.381,326.817901,1,98.923019,27.712832,200.182051,0.000000,0.000000,0.439108,0.158481,0.079696,11.271,0
285,1403715923.334058,89,74,180,0,5.941121,7,9.366,10.678,367.982038,1,108.230539,33.647086,226.104412,0.000000,0.000000,0.537275,0.158373,0.079713,11.670,0
286,1403715923.434058,79,73,181,0,12.336788,6,7.973,10.304,339.640961,1,106.397557,31.148341,202.095063,0.000000,0.000000,0.483534,0.158426,0.079714,11.193,0
287,1403715923.534058,79,75,169,0,12.406087,8,10.637,13.368,397.249587,1,116.958641,37.275046,243.015900,0.000000,0.000000,0.353879,0.158307,0.079715,14.434,0
288,1403715923.634058,78,77,172,0,12.266727,5,7.785,10.376,404.258640,1,111.266645,42.544679,250.447316,0.000000,0.000000,0.168145,0.158197,0.079726,11.340,0
289,1403715923.734058,93,78,166,0,10.376847,7,10.325,13.162,443.287446,1,102.871175,51.392807,289.023464,0.000000,0.000000,0.175242,0.157939,0.079746,14.201,0
290,1403715923.834058,91,77,176,0,6.137092,10,14.024,15.333,429.980207,1,101.698870,56.836053,271.445284,0.000000,0.000000,0.333020,0.157744,0.079781,16.613,0
291,1403715923.934058,85,73,175,0,6.763090,8,11.355,11.356,478.161654,1,105.263911,56.953813,315.943930,0.000000,0.000000,0.458041,0.157779,0.079784,12.716,0
292,1403715924.034058,80,70,185,0,8.375891,6,8.576,8.577,420.844722,1,107.980450,56.503435,256.360837,0.000000,0.000000,0.604615,0.157762,0.079780,9.741,0
293,1403715924.134058,73,70,187,0,0.000000,12,13.728,16.210,389.689019,1,111.244253,56.771656,221.673110,0.000000,0.000000,0.695674,0.157743,0.079770,17.116,0
294,1403715924.234058,70,73,187,0,0.000000,7,9.507,12.689,367.329413,1,111.278004,50.648056,205.403353,0.000000,0.000000,0.736546,0.157635,0.079768,13.648,0
295,1403715924.334058,75,84,180,0,20.917219,9,11.441,14.677,412.459878,1,102.282651,45.781888,264.395340,0.000000,0.000000,0.759820,0.157526,0.079763,15.647,0
296,1403715924.434058,68,79,184,0,0.000000,11,14.313,17.601,427.586916,1,98.738788,41.002617,287.845511,0.000000,0.000000,0.768621,0.157469,0.079742,18.616,0
297,1403715924.534058,81,71,191,0,28.981040,6,8.377,11.719,430.757325,1,94.392700,37.949041,298.415584,0.000000,0.000000,0.765313,0.157451,0.079738,12.701,0
298,1403715924.634058,90,64,188,0,34.070931,6,8.034,11.186,385.773753,1,96.899732,31.477226,257.396796,0.000000,0.000000,0.760736,0.157445,0.079719,12.097,0
299,1403715924.734058,87,72,188,0,27.192782,13,14.773,17.579,425.861770,0,102.112585,30.317817,293.431369,0.000000,0.000000,0.773997,0.157382,0.079719,18.548,0
300,1403715924.834058,65,77,184,0,24.691824,6,8.453,11.292,447.585183,1,106.153681,29.368509,312.062993,0.000000,0.000000,0.797855,0.157312,0.079717,12.214,0
301,1403715924.934058,75,76,185,0,0.000000,6,8.148,10.988,426.856142,1,99.050176,32.209550,295.596416,0.000000,0.000000,0.844897,0.157278,0.079717,12.088,0
302,1403715925.034058,12,65,166,0,0.000000,7,8.787,11.677,330.798685,1,84.537096,23.376125,222.885465,0.000000,0.000000,0.868240,0.157213,0.079708,12.664,0
303,1403715925.134058,55,63,202,0,0.000000,8,9.187,11.745,294.548084,1,89.255251,23.191225,182.101607,0.000000,0.000000,0.861313,0.157224,0.079710,12.690,0
304,1403715925.234058,67,60,204,0,0.000000,4,5.011,7.280,289.305246,1,91.987203,22.060387,175.257656,0.000000,0.000000,0.872815,0.157239,0.079712,8.089,0
305,1403715925.334058,17,64,194,0,0.000000,6,6.545,8.698,349.644897,1,95.327469,19.569337,234.748092,0.000000,0.000000,0.911558,0.157241,0.079720,9.467,0
306,1403715925.434058,22,48,199,0,0.000000,5,5.446,7.576,266.539470,1,97.688428,14.259975,154.591068,0.000000,0.000000,0.957264,0.157191,0.079724,8.364,0
307,1403715925.534058,76,42,249,0,0.000000,5,4.990,6.738,183.186612,1,92.361298,9.137969,81.687345,0.000000,0.000000,1.017317,0.157169,0.079729,7.621,0
308,1403715925.634058,12,17,220,0,0.000000,4,3.986,5.712,262.338217,1,86.330273,5.604396,170.403548,0.000000,0.000000,1.076932,0.157166,0.079732,6.415,0
309,1403715925.734058,70,20,268,0,0.000000,8,5.405,6.510,153.437510,1,79.820228,2.386701,71.230580,0.000000,0.000000,1.133923,0.157316,0.079723,7.212,0
310,1403715925.834058,78,19,229,0,0.000000,6,4.285,5.333,124.433945,1,72.983331,0.706125,50.744489,0.000000,0.000000,1.184135,0.157334,0.079723,5.897,0
311,1403715925.934058,85,59,232,0,58.442528,9,8.667,9.672,213.506752,1,56.897597,2.015957,154.593198,0.000000,0.000000,1.236260,0.157621,0.079709,10.377,0
312,1403715926.034058,70,63,235,0,59.892610,7,7.169,8.534,148.394468,1,52.793834,1.876369,93.724265,0.000000,0.000000,1.272639,0.157550,0.079707,9.261,0
313,1403715926.134058,71,68,199,0,60.782199,7,7.879,9.382,164.907649,1,52.059803,1.815262,111.032584,0.000000,0.000000,1.321112,0.157480,0.079708,10.212,0
314,1403715926.234058,74,65,205,0,62.888883,6,7.458,8.837,210.049464,1,52.261785,2.032418,155.755262,0.000000,0.000000,1.377233,0.157432,0.079716,9.664,0
315,1403715926.334058,15,65,199,0,0.000000,7,8.323,9.791,196.385543,1,55.294999,1.949443,139.141101,0.000000,0.000000,1.437787,0.157596,0.079718,10.636,0
316,1403715926.434058,78,65,200,0,0.000000,13,13.049,14.587,197.336889,0,62.391550,1.295342,133.649997,0.000000,0.000000,1.459174,0.157683,0.079719,15.756,0
317,1403715926.534058,86,65,222,0,0.000000,7,8.184,9.754,224.334711,1,58.452464,1.442557,164.439690,0.000000,0.000000,1.488821,0.157742,0.079719,10.638,0
318,1403715926.634058,92,97,224,0,68.396215,8,11.662,14.642,295.016808,1,62.845257,1.934883,230.236668,0.000000,0.000000,1.478822,0.158317,0.079722,15.739,0
319,1403715926.734058,92,104,231,0,66.143432,7,10.603,13.969,281.141088,1,60.745292,2.510392,217.885403,0.000000,0.000000,1.468136,0.158390,0.079719,15.138,0
