frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1508,1677445596.454639,176,177,0,0,0,0,0,0,174,5.834000,0.000000,10.439000
1509,1677445596.495378,170,174,0,0,0,0,0,3,172,5.840000,0.000000,10.202000
1510,1677445596.536115,167,172,0,0,0,0,0,5,172,5.837000,0.000000,10.496000
1511,1677445596.576853,170,172,0,0,0,0,0,0,169,5.838000,0.000000,10.329000
1512,1677445596.617591,167,169,0,0,0,0,0,1,168,5.851000,0.000000,10.945000
1513,1677445596.658329,167,168,0,0,0,0,0,4,170,5.852000,0.000000,10.946000
1514,1677445596.699067,167,170,0,0,0,0,0,1,168,5.848000,0.000000,10.583000
1515,1677445596.739805,165,168,0,0,0,0,0,6,171,5.853000,0.000000,10.423000
1516,1677445596.780543,171,171,0,0,0,0,0,3,172,6.040000,0.000000,11.200000
1517,1677445596.821281,171,172,0,0,0,0,0,2,172,5.843000,0.000000,11.281000
1518,1677445596.862020,170,172,0,0,0,0,0,5,174,5.840000,0.000000,11.202000
1519,1677445596.902757,169,174,0,0,0,0,0,3,172,5.840000,0.000000,10.616000
1520,1677445596.943496,171,172,0,0,0,0,0,3,173,5.847000,0.000000,11.473000
1521,1677445596.984233,171,173,0,0,0,0,0,4,172,5.809000,0.000000,10.724000
1522,1677445597.024971,170,172,0,0,0,0,0,3,173,5.922000,0.000000,13.609000
1523,1677445597.065709,172,173,0,0,0,0,0,2,174,5.836000,0.000000,17.059000
1524,1677445597.106447,170,174,0,0,0,0,0,3,173,5.833000,0.000000,11.069000
1525,1677445597.147184,171,173,0,0,0,0,0,5,175,5.819000,0.000000,10.330000
1526,1677445597.187922,170,175,0,0,0,0,0,5,174,5.822000,0.000000,10.301000
1527,1677445597.228661,170,174,0,0,0,0,0,4,171,5.915000,0.000000,10.679000
1528,1677445597.269398,171,171,0,0,0,0,0,4,172,5.856000,0.000000,10.284000
1529,1677445597.310137,171,172,0,0,0,0,0,4,174,5.841000,0.000000,11.009000
1530,1677445597.350874,173,174,0,0,0,0,0,2,173,5.832000,0.000000,11.155000
1531,1677445597.391613,173,173,0,0,0,0,0,0,172,5.853000,0.000000,10.625000
1532,1677445597.432350,171,172,0,0,0,0,0,3,174,5.866000,0.000000,12.244000
1533,1677445597.473089,173,174,0,0,0,0,0,4,176,5.817000,0.000000,10.707000
1534,1677445597.513827,176,176,0,0,0,0,0,0,175,5.894000,0.000000,11.504000
1535,1677445597.554564,173,175,0,0,0,0,0,0,173,5.835000,0.000000,10.379000
1536,1677445597.595302,173,173,0,0,0,0,0,1,174,5.837000,0.000000,10.308000
1537,1677445597.636040,174,174,0,0,0,0,0,1,175,5.847000,0.000000,10.274000
1538,1677445597.676779,175,175,0,0,0,0,0,0,175,5.881000,0.000000,10.989000
1539,1677445597.717516,175,175,0,0,0,0,0,0,175,5.849000,0.000000,11.047000
1540,1677445597.758255,175,175,0,0,0,0,0,1,176,5.862000,0.000000,10.849000
1541,1677445597.798992,176,176,0,0,0,0,0,2,178,5.871000,0.000000,10.885000
1542,1677445597.839731,177,178,0,0,0,0,0,3,180,5.847000,0.000000,10.780000
1543,1677445597.880469,180,180,0,0,0,0,0,3,182,5.868000,0.000000,10.321000
1544,1677445597.921206,181,182,0,0,0,0,0,1,181,5.832000,0.000000,10.862000
1545,1677445597.961944,180,181,0,0,0,0,0,2,181,5.843000,0.000000,10.970000
1546,1677445598.002681,181,181,0,0,0,0,0,0,180,5.833000,0.000000,10.702000
1547,1677445598.043420,180,180,0,0,0,0,0,1,180,5.860000,0.000000,10.135000
1548,1677445598.084157,180,180,0,0,0,0,0,3,182,5.831000,0.000000,12.410000
1549,1677445598.124895,181,182,0,0,0,0,0,4,182,5.829000,0.000000,11.533000
1550,1677445598.165633,181,182,0,0,0,0,0,2,182,5.818000,0.000000,10.777000
1551,1677445598.206372,182,182,0,0,0,0,0,1,182,5.808000,0.000000,10.221000
1552,1677445598.247109,182,182,0,0,0,0,0,4,185,5.813000,0.000000,11.786000
1553,1677445598.287847,184,185,0,0,0,0,0,2,185,5.811000,0.000000,10.802000
1554,1677445598.328585,185,185,0,0,0,0,0,0,184,5.847000,0.000000,10.379000
1555,1677445598.369323,184,184,0,0,0,0,0,0,183,5.828000,0.000000,10.564000
1556,1677445598.410061,183,183,0,0,0,0,0,1,184,5.819000,0.000000,10.433000
1557,1677445598.450799,184,184,0,0,0,0,0,1,184,5.825000,0.000000,10.218000
1558,1677445598.491537,184,184,0,0,0,0,0,0,183,5.840000,0.000000,10.898000
1559,1677445598.532275,183,183,0,0,0,0,0,0,183,5.882000,0.000000,11.097000
1560,1677445598.573012,183,183,0,0,0,0,0,1,184,5.900000,0.000000,11.498000
1561,1677445598.613750,184,184,0,0,0,0,0,2,186,5.843000,0.000000,10.103000
1562,1677445598.654488,186,186,0,0,0,0,0,0,186,5.826000,0.000000,10.326000
1563,1677445598.695226,186,186,0,0,0,0,0,1,187,5.839000,0.000000,10.128000
1564,1677445598.735964,187,187,0,0,0,0,0,1,187,5.835000,0.000000,11.243000
1565,1677445598.776702,186,187,0,0,0,0,0,0,186,5.838000,0.000000,10.543000
1566,1677445598.817441,186,186,0,0,0,0,0,0,185,5.925000,0.000000,11.075000
1567,1677445598.858178,185,185,0,0,0,0,0,0,184,5.844000,0.000000,11.011000
1568,1677445598.898916,181,184,0,0,0,0,0,3,184,5.832000,0.000000,11.935000
1569,1677445598.939654,179,184,0,0,0,0,0,4,183,5.837000,0.000000,11.043000
1570,1677445598.980392,176,183,0,0,0,0,0,6,180,5.824000,0.000000,11.117000
1571,1677445599.021130,171,180,0,0,0,0,0,3,173,5.838000,0.000000,15.671000
1572,1677445599.061868,171,173,0,0,0,0,0,2,172,5.967000,0.000000,14.020000
1573,1677445599.102607,165,172,0,0,0,0,0,4,169,5.853000,0.000000,19.989000
1574,1677445599.143344,163,169,0,0,0,0,0,10,173,5.880000,0.000000,14.846000
1575,1677445599.184082,166,173,0,0,0,0,0,7,173,5.830000,0.000000,11.215000
1576,1677445599.224820,168,173,0,0,0,0,0,7,175,5.825000,0.000000,10.809000
1577,1677445599.265557,171,175,0,0,0,0,0,5,173,5.811000,0.000000,11.183000
1578,1677445599.306295,170,173,0,0,0,0,0,6,175,5.849000,0.000000,12.338000
1579,1677445599.347033,174,175,0,0,0,0,0,4,177,5.819000,0.000000,11.443000
1580,1677445599.387771,177,177,0,0,0,0,0,3,178,5.826000,0.000000,11.558000
1581,1677445599.428509,178,178,0,0,0,0,0,4,180,5.876000,0.000000,10.393000
1582,1677445599.469247,179,180,0,0,0,0,0,1,179,5.825000,0.000000,11.203000
1583,1677445599.509985,177,179,0,0,0,0,0,5,182,6.001000,0.000000,11.029000
1584,1677445599.550724,180,182,0,0,0,0,0,5,182,5.834000,0.000000,11.182000
1585,1677445599.591461,181,182,0,0,0,0,0,2,183,5.845000,0.000000,11.192000
1586,1677445599.632199,183,183,0,0,0,0,0,1,184,5.828000,0.000000,11.311000
1587,1677445599.672937,184,184,0,0,0,0,0,1,184,5.852000,0.000000,11.066000
1588,1677445599.713675,182,184,0,0,0,0,0,5,186,5.829000,0.000000,10.452000
1589,1677445599.754413,185,186,0,0,0,0,0,3,186,5.854000,0.000000,10.135000
1590,1677445599.795151,184,186,0,0,0,0,0,2,185,5.853000,0.000000,11.045000
1591,1677445599.835889,183,185,0,0,0,0,0,3,184,5.842000,0.000000,11.854000
1592,1677445599.876627,180,184,0,0,0,0,0,6,186,5.839000,0.000000,10.957000
1593,1677445599.917365,172,186,0,0,0,0,0,11,183,5.820000,0.000000,10.297000
1594,1677445599.958103,170,183,0,0,0,0,0,12,179,5.909000,0.000000,13.146000
1595,1677445599.998841,166,179,0,0,0,0,0,14,180,5.833000,0.000000,11.351000
1596,1677445600.039579,172,180,0,0,0,0,0,8,179,5.812000,0.000000,10.372000
1597,1677445600.080317,167,179,0,0,0,0,0,13,180,5.860000,0.000000,11.233000
1598,1677445600.121056,169,180,0,0,0,0,0,13,181,5.873000,0.000000,13.518000
1599,1677445600.161793,175,181,0,0,0,0,0,4,178,5.836000,0.000000,11.325000
1600,1677445600.202530,176,178,0,0,0,0,0,3,178,5.850000,0.000000,11.236000
1601,1677445600.243268,170,178,0,0,0,0,0,8,177,5.825000,0.000000,10.941000
1602,1677445600.284006,170,177,0,0,0,0,0,3,172,5.818000,0.000000,11.137000
1603,1677445600.324744,170,172,0,0,0,0,0,4,172,5.837000,0.000000,10.991000
1604,1677445600.365482,171,172,0,0,0,0,0,6,176,5.841000,0.000000,11.058000
1605,1677445600.406220,176,176,0,0,0,0,0,1,176,5.889000,0.000000,11.461000
1606,1677445600.446958,173,176,0,0,0,0,0,3,174,5.850000,0.000000,11.479000
1607,1677445600.487696,172,174,0,0,0,0,0,6,177,5.839000,0.000000,11.431000
1608,1677445600.528435,174,177,0,0,0,0,0,6,178,5.806000,0.000000,11.256000
1609,1677445600.569172,176,178,0,0,0,0,0,5,181,5.817000,0.000000,11.239000
1610,1677445600.609910,178,181,0,0,0,0,0,4,182,5.829000,0.000000,11.182000
1611,1677445600.650648,176,182,0,0,0,0,0,3,177,5.818000,0.000000,11.229000
1612,1677445600.691386,175,177,0,0,0,0,0,5,179,5.816000,0.000000,10.432000
1613,1677445600.732124,176,179,0,0,0,0,0,4,178,5.835000,0.000000,10.961000
1614,1677445600.772862,173,178,0,0,0,0,0,5,178,5.963000,0.000000,12.374000
1615,1677445600.813600,171,178,0,0,0,0,0,10,181,5.859000,0.000000,11.237000
1616,1677445600.854338,173,181,0,0,0,0,0,9,181,5.962000,0.000000,11.979000
1617,1677445600.895076,171,181,0,0,0,0,0,14,184,5.898000,0.000000,11.831000
1618,1677445600.935814,177,184,0,0,0,0,0,5,181,5.843000,0.000000,11.189000
1619,1677445600.976552,173,181,0,0,0,0,0,9,180,5.811000,0.000000,11.103000
1620,1677445601.017290,173,180,0,0,0,0,0,6,178,5.831000,0.000000,11.588000
1621,1677445601.058028,177,178,0,0,0,0,0,4,179,5.842000,0.000000,13.152000
1622,1677445601.098767,177,179,0,0,0,0,0,7,183,5.854000,0.000000,12.135000
1623,1677445601.139504,183,183,0,0,0,0,0,1,184,5.805000,0.000000,11.007000
1624,1677445601.180243,184,184,0,0,0,0,0,2,184,5.834000,0.000000,11.371000
1625,1677445601.220979,183,184,0,0,0,0,0,1,184,5.836000,0.000000,10.641000
1626,1677445601.261718,183,184,0,0,0,0,0,1,184,5.829000,0.000000,10.434000
1627,1677445601.302455,180,184,0,0,0,0,0,2,182,5.801000,0.000000,10.622000
1628,1677445601.343193,176,182,0,0,0,0,0,3,178,5.834000,0.000000,11.245000
1629,1677445601.383931,173,178,0,0,0,0,0,6,177,5.813000,0.000000,10.786000
1630,1677445601.424670,174,177,0,0,0,0,0,1,174,5.846000,0.000000,10.301000
1631,1677445601.465407,172,174,0,0,0,0,0,3,174,5.804000,0.000000,10.349000
1632,1677445601.506145,171,174,0,0,0,0,0,4,175,5.832000,0.000000,10.451000
1633,1677445601.546884,175,175,0,0,0,0,0,0,175,5.826000,0.000000,11.160000
1634,1677445601.587621,173,175,0,0,0,0,0,6,179,5.869000,0.000000,11.739000
1635,1677445601.628360,179,179,0,0,0,0,0,1,179,5.827000,0.000000,10.905000
1636,1677445601.669097,170,179,0,0,0,0,0,3,172,5.895000,0.000000,12.447000
1637,1677445601.709835,168,172,0,0,0,0,0,5,172,5.806000,0.000000,10.674000
1638,1677445601.750573,167,172,0,0,0,0,0,7,173,5.836000,0.000000,11.304000
1639,1677445601.791311,170,173,0,0,0,0,0,8,176,5.834000,0.000000,10.489000
1640,1677445601.832050,168,176,0,0,0,0,0,11,178,5.872000,0.000000,20.162000
1641,1677445601.872787,177,178,0,0,0,0,0,3,178,5.839000,0.000000,10.984000
1642,1677445601.913526,173,178,0,0,0,0,0,3,175,5.845000,0.000000,11.235000
1643,1677445601.954264,173,175,0,0,0,0,0,6,176,5.849000,0.000000,10.748000
1644,1677445601.995002,174,176,0,0,0,0,0,2,176,5.894000,0.000000,11.824000
1645,1677445602.035738,173,176,0,0,0,0,0,4,176,5.849000,0.000000,11.414000
1646,1677445602.076477,173,176,0,0,0,0,0,2,175,5.903000,0.000000,19.145000
1647,1677445602.117214,173,175,0,0,0,0,0,3,174,5.807000,0.000000,11.244000
1648,1677445602.157953,172,174,0,0,0,0,0,3,175,5.977000,0.000000,11.317000
1649,1677445602.198690,172,175,0,0,0,0,0,4,176,5.837000,0.000000,11.224000
1650,1677445602.239429,175,176,0,0,0,0,0,2,176,5.878000,0.000000,12.180000
1651,1677445602.280166,176,176,0,0,0,0,0,1,174,5.843000,0.000000,10.372000
1652,1677445602.320904,174,174,0,0,0,0,0,4,178,5.851000,0.000000,11.162000
1653,1677445602.361643,177,178,0,0,0,0,0,3,179,5.873000,0.000000,11.081000
1654,1677445602.402380,171,179,0,0,0,0,0,11,179,5.874000,0.000000,12.961000
1655,1677445602.443118,167,179,0,0,0,0,0,11,176,5.849000,0.000000,11.908000
1656,1677445602.483856,159,176,0,0,0,0,0,18,174,5.910000,0.000000,12.846000
1657,1677445602.524594,155,174,0,0,0,0,0,20,175,5.838000,0.000000,11.416000
1658,1677445602.565332,162,175,0,0,0,0,0,9,170,5.804000,0.000000,11.328000
1659,1677445602.606070,169,170,0,0,0,0,0,5,173,5.812000,0.000000,11.140000
1660,1677445602.646809,172,173,0,0,0,0,0,1,173,5.822000,0.000000,10.441000
1661,1677445602.687546,172,173,0,0,0,0,0,3,174,5.918000,0.000000,13.363000
1662,1677445602.728284,173,174,0,0,0,0,0,3,175,5.815000,0.000000,10.569000
1663,1677445602.769022,175,175,0,0,0,0,0,1,173,5.828000,0.000000,14.402000
1664,1677445602.809760,173,173,0,0,0,0,0,4,177,5.862000,0.000000,11.076000
1665,1677445602.850497,174,177,0,0,0,0,0,3,176,5.847000,0.000000,11.402000
1666,1677445602.891236,174,176,0,0,0,0,0,7,180,5.860000,0.000000,11.372000
1667,1677445602.931973,179,180,0,0,0,0,0,3,180,5.846000,0.000000,11.247000
1668,1677445602.972712,178,180,0,0,0,0,0,4,180,5.811000,0.000000,10.899000
1669,1677445603.013449,177,180,0,0,0,0,0,1,176,5.820000,0.000000,10.452000
1670,1677445603.054187,176,176,0,0,0,0,0,1,176,5.831000,0.000000,10.476000
1671,1677445603.094925,174,176,0,0,0,0,0,2,176,5.854000,0.000000,10.770000
1672,1677445603.135663,176,176,0,0,0,0,0,1,176,5.931000,0.000000,12.939000
1673,1677445603.176401,174,176,0,0,0,0,0,3,174,5.847000,0.000000,11.097000
1674,1677445603.217139,172,174,0,0,0,0,0,5,173,5.913000,0.000000,14.563000
1675,1677445603.257877,172,173,0,0,0,0,0,4,175,5.826000,0.000000,10.649000
1676,1677445603.298615,173,175,0,0,0,0,0,3,174,5.865000,0.000000,10.696000
1677,1677445603.339353,173,174,0,0,0,0,0,3,173,5.827000,0.000000,10.333000
1678,1677445603.380091,166,173,0,0,0,0,0,2,168,5.814000,0.000000,10.976000
1679,1677445603.420829,165,168,0,0,0,0,0,6,171,5.840000,0.000000,11.144000
1680,1677445603.461567,159,171,0,0,0,0,0,10,168,5.848000,0.000000,11.405000
1681,1677445603.502305,157,168,0,0,0,0,0,17,172,5.831000,0.000000,10.386000
1682,1677445603.543043,160,172,0,0,0,0,0,10,170,5.828000,0.000000,10.710000
1683,1677445603.583781,169,170,0,0,0,0,0,4,173,5.861000,0.000000,11.107000
1684,1677445603.624519,172,173,0,0,0,0,0,3,174,5.852000,0.000000,11.298000
1685,1677445603.665257,174,174,0,0,0,0,0,1,175,5.830000,0.000000,11.101000
1686,1677445603.705994,173,175,0,0,0,0,0,5,177,5.810000,0.000000,11.080000
1687,1677445603.746732,175,177,0,0,0,0,0,1,171,5.829000,0.000000,11.131000
1688,1677445603.787471,167,171,0,0,0,0,0,1,168,5.833000,0.000000,10.919000
1689,1677445603.828209,168,168,0,0,0,0,0,4,170,5.853000,0.000000,11.309000
1690,1677445603.868946,169,170,0,0,0,0,0,6,172,5.817000,0.000000,11.015000
1691,1677445603.909684,171,172,0,0,0,0,0,3,171,5.835000,0.000000,11.581000
1692,1677445603.950422,169,171,0,0,0,0,0,4,172,5.857000,0.000000,11.068000
1693,1677445603.991160,171,172,0,0,0,0,0,5,175,5.845000,0.000000,10.931000
1694,1677445604.031898,173,175,0,0,0,0,0,5,176,5.991000,0.000000,11.364000
1695,1677445604.072636,175,176,0,0,0,0,0,4,178,5.867000,0.000000,10.528000
1696,1677445604.113374,176,178,0,0,0,0,0,5,179,5.837000,0.000000,10.267000
1697,1677445604.154112,177,179,0,0,0,0,0,4,178,5.836000,0.000000,10.265000
1698,1677445604.194850,176,178,0,0,0,0,0,2,175,5.842000,0.000000,10.405000
1699,1677445604.235589,172,175,0,0,0,0,0,5,175,5.839000,0.000000,11.139000
1700,1677445604.276326,170,175,0,0,0,0,0,6,176,5.946000,0.000000,18.217000
1701,1677445604.317065,174,176,0,0,0,0,0,2,176,5.901000,0.000000,11.622000
1702,1677445604.357802,175,176,0,0,0,0,0,2,175,5.905000,0.000000,12.874000
1703,1677445604.398540,173,175,0,0,0,0,0,4,177,5.844000,0.000000,11.735000
1704,1677445604.439279,176,177,0,0,0,0,0,5,179,5.909000,0.000000,11.973000
1705,1677445604.480016,177,179,0,0,0,0,0,5,181,5.838000,0.000000,11.667000
1706,1677445604.520754,177,181,0,0,0,0,0,1,177,5.907000,0.000000,17.310000
1707,1677445604.561492,176,177,0,0,0,0,0,1,175,5.841000,0.000000,10.607000
1708,1677445604.602230,173,175,0,0,0,0,0,4,175,5.895000,0.000000,11.831000
1709,1677445604.642968,175,175,0,0,0,0,0,2,175,5.840000,0.000000,10.833000
1710,1677445604.683706,170,175,0,0,0,0,0,9,175,6.443000,0.000000,12.673000
1711,1677445604.724444,174,175,0,0,0,0,0,3,174,5.825000,0.000000,10.941000
1712,1677445604.765182,173,174,0,0,0,0,0,1,173,5.879000,0.000000,19.348000
1713,1677445604.805920,171,173,0,0,0,0,0,1,172,5.832000,0.000000,11.070000
1714,1677445604.846658,168,172,0,0,0,0,0,3,169,5.851000,0.000000,11.391000
1715,1677445604.887396,163,169,0,0,0,0,0,2,164,5.834000,0.000000,10.586000
1716,1677445604.928134,162,164,0,0,0,0,0,4,165,6.153000,0.000000,12.902000
1717,1677445604.968872,165,165,0,0,0,0,0,4,168,5.847000,0.000000,11.222000
1718,1677445605.009610,161,168,0,0,0,0,0,6,165,5.847000,0.000000,12.047000
1719,1677445605.050348,162,165,0,0,0,0,0,4,166,5.812000,0.000000,10.547000
1720,1677445605.091087,161,166,0,0,0,0,0,4,164,5.867000,0.000000,10.510000
1721,1677445605.131824,162,164,0,0,0,0,0,3,165,5.819000,0.000000,11.035000
1722,1677445605.172562,163,165,0,0,0,0,0,0,163,5.850000,0.000000,11.018000
1723,1677445605.213299,158,163,0,0,0,0,0,6,162,5.827000,0.000000,10.809000
1724,1677445605.254038,153,162,0,0,0,0,0,7,157,5.834000,0.000000,10.568000
1725,1677445605.294775,156,157,0,0,0,0,0,4,159,5.868000,0.000000,10.226000
1726,1677445605.335513,157,159,0,0,0,0,0,2,159,5.856000,0.000000,11.025000
1727,1677445605.376251,158,159,0,0,0,0,0,4,161,5.858000,0.000000,11.213000
1728,1677445605.416990,157,161,0,0,0,0,0,5,161,5.887000,0.000000,13.216000
1729,1677445605.457728,156,161,0,0,0,0,0,6,161,5.871000,0.000000,10.514000
1730,1677445605.498465,158,161,0,0,0,0,0,3,160,5.856000,0.000000,10.871000
1731,1677445605.539203,160,160,0,0,0,0,0,4,164,5.840000,0.000000,10.786000
1732,1677445605.579941,162,164,0,0,0,0,0,5,165,5.852000,0.000000,11.114000
1733,1677445605.620679,162,165,0,0,0,0,0,3,165,5.845000,0.000000,11.298000
1734,1677445605.661417,164,165,0,0,0,0,0,5,168,5.855000,0.000000,12.328000
1735,1677445605.702156,167,168,0,0,0,0,0,1,167,5.837000,0.000000,10.988000
1736,1677445605.742893,165,167,0,0,0,0,0,3,165,5.879000,0.000000,11.065000
1737,1677445605.783631,161,165,0,0,0,0,0,3,164,5.834000,0.000000,11.094000
1738,1677445605.824368,164,164,0,0,0,0,0,2,165,5.846000,0.000000,10.805000
1739,1677445605.865107,158,165,0,0,0,0,0,6,164,5.867000,0.000000,11.135000
1740,1677445605.905844,160,164,0,0,0,0,0,6,165,5.835000,0.000000,11.015000
1741,1677445605.946582,164,165,0,0,0,0,0,3,166,5.850000,0.000000,10.825000
1742,1677445605.987320,162,166,0,0,0,0,0,1,161,5.830000,0.000000,11.192000
1743,1677445606.028059,159,161,0,0,0,0,0,2,161,5.848000,0.000000,10.832000
1744,1677445606.068796,160,161,0,0,0,0,0,6,166,5.860000,0.000000,11.760000
1745,1677445606.109535,163,166,0,0,0,0,0,1,162,5.842000,0.000000,10.715000
1746,1677445606.150272,160,162,0,0,0,0,0,3,163,5.841000,0.000000,11.161000
1747,1677445606.191009,161,163,0,0,0,0,0,2,162,5.855000,0.000000,11.108000
1748,1677445606.231747,160,162,0,0,0,0,0,5,164,5.849000,0.000000,10.436000
1749,1677445606.272485,161,164,0,0,0,0,0,5,166,5.845000,0.000000,10.451000
1750,1677445606.313223,165,166,0,0,0,0,0,1,165,5.869000,0.000000,11.771000
1751,1677445606.353961,164,165,0,0,0,0,0,0,164,5.835000,0.000000,10.515000
1752,1677445606.394699,163,164,0,0,0,0,0,0,162,5.841000,0.000000,10.752000
1753,1677445606.435437,160,162,0,0,0,0,0,3,162,5.845000,0.000000,11.646000
1754,1677445606.476175,162,162,0,0,0,0,0,2,163,5.883000,0.000000,10.220000
1755,1677445606.516913,161,163,0,0,0,0,0,1,161,5.957000,0.000000,11.187000
1756,1677445606.557650,159,161,0,0,0,0,0,1,160,5.813000,0.000000,10.365000
1757,1677445606.598388,157,160,0,0,0,0,0,3,160,5.831000,0.000000,10.554000
1758,1677445606.639127,159,160,0,0,0,0,0,2,161,5.827000,0.000000,9.965000
1759,1677445606.679864,160,161,0,0,0,0,0,5,164,5.848000,0.000000,10.895000
1760,1677445606.720602,160,164,0,0,0,0,0,0,159,5.859000,0.000000,10.422000
1761,1677445606.761340,156,159,0,0,0,0,0,5,161,5.901000,0.000000,11.426000
1762,1677445606.802078,157,161,0,0,0,0,0,4,161,5.822000,0.000000,10.911000
1763,1677445606.842816,160,161,0,0,0,0,0,0,160,5.821000,0.000000,10.878000
1764,1677445606.883554,155,160,0,0,0,0,0,1,156,5.850000,0.000000,11.103000
1765,1677445606.924292,154,156,0,0,0,0,0,3,157,5.844000,0.000000,10.812000
1766,1677445606.965029,157,157,0,0,0,0,0,1,158,5.825000,0.000000,11.231000
1767,1677445607.005767,154,158,0,0,0,0,0,6,159,5.846000,0.000000,10.328000
1768,1677445607.046505,158,159,0,0,0,0,0,3,159,5.917000,0.000000,12.756000
1769,1677445607.087243,159,159,0,0,0,0,0,3,162,5.801000,0.000000,11.082000
1770,1677445607.127981,160,162,0,0,0,0,0,0,159,5.873000,0.000000,18.449000
1771,1677445607.168720,159,159,0,0,0,0,0,3,160,5.860000,0.000000,15.324000
1772,1677445607.209457,160,160,0,0,0,0,0,0,160,5.918000,0.000000,11.350000
1773,1677445607.250196,160,160,0,0,0,0,0,2,161,5.808000,0.000000,10.840000
1774,1677445607.290933,160,161,0,0,0,0,0,3,161,5.821000,0.000000,10.948000
1775,1677445607.331671,158,161,0,0,0,0,0,1,158,5.858000,0.000000,11.041000
1776,1677445607.372409,156,158,0,0,0,0,0,3,159,5.846000,0.000000,10.743000
1777,1677445607.413147,157,159,0,0,0,0,0,5,160,5.846000,0.000000,10.241000
1778,1677445607.453885,158,160,0,0,0,0,0,6,164,5.827000,0.000000,10.220000
1779,1677445607.494623,162,164,0,0,0,0,0,2,162,5.810000,0.000000,10.657000
1780,1677445607.535360,158,162,0,0,0,0,0,3,161,5.851000,0.000000,13.199000
1781,1677445607.576098,161,161,0,0,0,0,0,0,161,5.829000,0.000000,10.496000
1782,1677445607.616836,159,161,0,0,0,0,0,1,158,5.846000,0.000000,10.698000
1783,1677445607.657574,158,158,0,0,0,0,0,1,159,5.894000,0.000000,10.291000
1784,1677445607.698313,158,159,0,0,0,0,0,3,160,5.825000,0.000000,10.178000
1785,1677445607.739050,156,160,0,0,0,0,0,5,159,5.806000,0.000000,10.287000
1786,1677445607.779788,159,159,0,0,0,0,0,1,157,5.857000,0.000000,10.135000
1787,1677445607.820526,156,157,0,0,0,0,0,1,157,5.823000,0.000000,10.439000
1788,1677445607.861264,157,157,0,0,0,0,0,1,157,5.849000,0.000000,10.675000
1789,1677445607.902002,157,157,0,0,0,0,0,4,159,5.828000,0.000000,10.930000
1790,1677445607.942740,158,159,0,0,0,0,0,3,161,5.809000,0.000000,10.646000
1791,1677445607.983478,160,161,0,0,0,0,0,2,162,5.857000,0.000000,10.388000
1792,1677445608.024216,160,162,0,0,0,0,0,2,162,5.845000,0.000000,11.138000
1793,1677445608.064954,160,162,0,0,0,0,0,5,164,5.812000,0.000000,11.410000
1794,1677445608.105691,163,164,0,0,0,0,0,2,164,5.905000,0.000000,11.243000
1795,1677445608.146429,164,164,0,0,0,0,0,2,166,5.839000,0.000000,11.111000
1796,1677445608.187167,165,166,0,0,0,0,0,0,164,5.837000,0.000000,10.685000
1797,1677445608.227905,162,164,0,0,0,0,0,1,162,5.850000,0.000000,10.723000
1798,1677445608.268643,161,162,0,0,0,0,0,3,163,5.821000,0.000000,10.851000
1799,1677445608.309381,160,163,0,0,0,0,0,4,163,5.834000,0.000000,11.190000
1800,1677445608.350119,161,163,0,0,0,0,0,2,160,5.828000,0.000000,10.568000
1801,1677445608.390857,156,160,0,0,0,0,0,0,156,5.812000,0.000000,10.719000
1802,1677445608.431596,155,156,0,0,0,0,0,4,158,5.806000,0.000000,10.733000
1803,1677445608.472333,155,158,0,0,0,0,0,6,161,5.812000,0.000000,10.686000
1804,1677445608.513071,160,161,0,0,0,0,0,3,162,5.812000,0.000000,10.479000
1805,1677445608.553809,162,162,0,0,0,0,0,4,165,5.844000,0.000000,10.844000
1806,1677445608.594547,164,165,0,0,0,0,0,1,163,5.866000,0.000000,10.396000
1807,1677445608.635285,162,163,0,0,0,0,0,3,163,5.835000,0.000000,10.126000
1808,1677445608.676023,161,163,0,0,0,0,0,2,160,5.852000,0.000000,10.043000
1809,1677445608.716760,160,160,0,0,0,0,0,0,159,5.846000,0.000000,10.332000
1810,1677445608.757498,159,159,0,0,0,0,0,2,159,5.867000,0.000000,10.075000
1811,1677445608.798236,158,159,0,0,0,0,0,0,157,5.849000,0.000000,11.138000
1812,1677445608.838974,155,157,0,0,0,0,0,2,157,5.865000,0.000000,11.066000
1813,1677445608.879712,155,157,0,0,0,0,0,4,159,5.830000,0.000000,10.543000
1814,1677445608.920450,159,159,0,0,0,0,0,3,162,5.841000,0.000000,10.769000
1815,1677445608.961189,162,162,0,0,0,0,0,3,164,5.831000,0.000000,10.725000
1816,1677445609.001927,162,164,0,0,0,0,0,2,161,5.980000,0.000000,10.819000
1817,1677445609.042664,161,161,0,0,0,0,0,2,160,5.863000,0.000000,10.928000
1818,1677445609.083402,159,160,0,0,0,0,0,1,159,5.825000,0.000000,10.946000
1819,1677445609.124140,157,159,0,0,0,0,0,2,159,5.822000,0.000000,10.397000
1820,1677445609.164878,158,159,0,0,0,0,0,1,159,5.882000,0.000000,10.527000
1821,1677445609.205616,156,159,0,0,0,0,0,3,159,5.805000,0.000000,10.939000
1822,1677445609.246354,157,159,0,0,0,0,0,2,158,5.841000,0.000000,11.609000
