frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
3504,1677445850.547047,182,97,345,0,4.063800,3,8.121,8.122,55428.980127,1,55281.198069,26.892764,119.836646,0.000000,0.000000,0.016831,0.094439,0.000825,9.480,0
3505,1677445850.628523,182,97,345,0,4.071340,3,8.200,8.201,55429.049759,1,55281.425778,26.990424,119.580893,0.000000,0.000000,0.013948,0.094454,0.000819,9.548,0
3506,1677445850.709999,182,97,345,0,4.085826,3,7.719,7.720,55428.818994,1,55281.562757,26.972433,119.231126,0.000000,0.000000,0.007914,0.094469,0.000815,9.076,0
3507,1677445850.791476,181,97,345,0,4.082702,3,8.741,8.742,55427.498507,1,55281.700613,26.947151,117.798054,0.000000,0.000000,0.007722,0.094460,0.000813,10.049,0
3508,1677445850.872951,181,97,345,0,3.920288,3,7.957,7.959,55426.092822,1,55281.822797,26.920186,116.297123,0.000000,0.000000,0.011648,0.094442,0.000812,9.237,0
3509,1677445850.954427,181,97,345,0,3.930507,3,7.949,7.950,55426.495646,1,55282.045779,26.996817,116.400331,0.000000,0.000000,0.012826,0.094440,0.000808,9.265,0
3510,1677445851.035903,181,97,345,0,3.965786,3,8.047,8.049,55426.475611,1,55282.243975,27.033323,116.145605,0.000000,0.000000,0.011090,0.094436,0.000804,9.370,0
3511,1677445851.117378,181,97,345,0,3.957407,3,8.097,8.098,55426.719497,1,55282.460791,27.106221,116.099759,0.000000,0.000000,0.010021,0.094444,0.000798,9.388,0
3512,1677445851.198854,181,97,345,0,3.957954,3,7.975,7.976,55426.989517,1,55282.682661,27.183217,116.070899,0.000000,0.000000,0.010182,0.094457,0.000793,9.240,0
3513,1677445851.280330,181,97,345,0,3.956429,3,7.934,7.936,55427.248153,1,55282.904591,27.238019,116.052796,0.000000,0.000000,0.011164,0.094467,0.000789,9.198,0
3514,1677445851.361806,181,97,345,0,3.955783,3,7.892,7.893,55427.316688,1,55283.130210,27.315922,115.817796,0.000000,0.000000,0.010633,0.094479,0.000784,9.166,0
3515,1677445851.443282,181,97,345,0,3.952907,3,7.890,7.891,55427.408829,1,55283.355627,27.393667,115.606759,0.000000,0.000000,0.010211,0.094496,0.000778,9.206,0
3516,1677445851.524757,181,97,345,0,3.960839,3,8.340,8.341,55428.013492,1,55283.630287,27.520385,115.810032,0.000000,0.000000,0.010400,0.094516,0.000772,9.634,0
3517,1677445851.606234,181,97,345,0,3.956443,3,7.937,7.938,55428.408464,1,55283.864592,27.599141,115.891938,0.000000,0.000000,0.011536,0.094541,0.000766,9.207,0
3518,1677445851.687709,181,97,345,0,3.955441,3,8.389,8.391,55428.725764,1,55284.087476,27.643929,115.941556,0.000000,0.000000,0.011809,0.094557,0.000762,9.798,0
3519,1677445851.769186,181,97,345,0,3.960885,3,8.103,8.104,55428.980954,1,55284.327890,27.717220,115.883036,0.000000,0.000000,0.011092,0.094570,0.000758,9.404,0
3520,1677445851.850661,181,97,345,0,3.960654,3,8.011,8.012,55429.262588,1,55284.575177,27.793446,115.841142,0.000000,0.000000,0.010701,0.094583,0.000753,9.371,0
3521,1677445851.932137,181,97,345,0,3.961147,3,8.011,8.013,55429.480127,1,55284.793937,27.833811,115.799539,0.000000,0.000000,0.011280,0.094594,0.000749,9.278,0
3522,1677445852.013613,181,97,345,0,3.962335,3,8.158,8.159,55429.577875,1,55285.022955,27.890064,115.612004,0.000000,0.000000,0.011524,0.094607,0.000744,9.475,0
3523,1677445852.095088,181,97,345,0,3.967197,3,8.037,8.039,55429.769981,1,55285.259185,27.959907,115.498021,0.000000,0.000000,0.011522,0.094622,0.000740,9.378,0
3524,1677445852.176564,181,97,345,0,3.968087,3,8.012,8.013,55430.006340,1,55285.474545,28.000322,115.478591,0.000000,0.000000,0.010825,0.094636,0.000736,9.318,0
3525,1677445852.258040,181,97,345,0,3.968117,3,8.148,8.149,55430.218878,1,55285.676590,28.024204,115.465190,0.000000,0.000000,0.011260,0.094648,0.000732,9.431,0
3526,1677445852.339516,181,97,345,0,3.967769,3,7.981,7.982,55430.402720,1,55285.916927,28.084197,115.348687,0.000000,0.000000,0.011940,0.094660,0.000728,9.291,0
3527,1677445852.420993,181,97,345,0,3.966868,3,8.027,8.028,55430.642926,1,55286.159788,28.142054,115.288164,0.000000,0.000000,0.012178,0.094672,0.000724,9.305,0
3528,1677445852.502467,181,97,345,0,3.969279,3,7.990,7.992,55430.842279,1,55286.378674,28.173565,115.237108,0.000000,0.000000,0.011824,0.094680,0.000720,9.334,0
3529,1677445852.583944,181,97,345,0,3.969674,3,8.793,8.793,55431.090550,1,55286.599351,28.211236,115.227015,0.000000,0.000000,0.011537,0.094691,0.000716,10.257,0
3530,1677445852.665419,181,97,345,0,3.969383,3,8.008,8.009,55431.366948,1,55286.816856,28.241373,115.255758,0.000000,0.000000,0.012109,0.094702,0.000712,9.321,0
3531,1677445852.746896,181,97,345,0,3.968989,3,7.979,7.981,55431.510252,1,55287.054118,28.285068,115.118095,0.000000,0.000000,0.012256,0.094711,0.000709,9.253,0
3532,1677445852.828372,181,97,345,0,3.968245,3,8.082,8.083,55431.792518,1,55287.262132,28.310690,115.166711,0.000000,0.000000,0.012252,0.094722,0.000705,9.349,0
3533,1677445852.909847,181,97,345,0,3.969761,3,7.885,7.887,55432.099605,1,55287.462815,28.321530,115.262265,0.000000,0.000000,0.012592,0.094732,0.000702,9.177,0
3534,1677445852.991323,181,97,345,0,3.965582,3,8.008,8.009,55432.206482,1,55287.677325,28.345604,115.130546,0.000000,0.000000,0.012152,0.094741,0.000699,9.325,0
3535,1677445853.072798,181,97,345,0,3.969318,3,7.925,7.926,55432.458266,1,55287.916790,28.387667,115.100795,0.000000,0.000000,0.012043,0.094749,0.000696,9.227,0
3536,1677445853.154274,181,97,345,0,3.967884,3,7.875,7.876,55432.767065,1,55288.173708,28.441335,115.098993,0.000000,0.000000,0.011917,0.094758,0.000691,9.226,0
3537,1677445853.235749,181,97,345,0,3.965212,3,8.034,8.034,55432.839647,1,55288.364154,28.446589,114.975860,0.000000,0.000000,0.012600,0.094768,0.000688,9.332,0
3538,1677445853.317225,181,97,345,0,3.965140,3,8.008,8.009,55433.007334,1,55288.551013,28.449587,114.953681,0.000000,0.000000,0.013020,0.094778,0.000686,9.309,0
3539,1677445853.398701,181,97,345,0,3.967166,3,8.132,8.133,55433.174588,1,55288.740989,28.459488,114.921046,0.000000,0.000000,0.012690,0.094791,0.000683,9.581,0
3540,1677445853.480177,181,97,345,0,3.968143,3,8.309,8.311,55433.347880,1,55288.922917,28.456728,114.915163,0.000000,0.000000,0.012291,0.094801,0.000680,9.663,0
3541,1677445853.561652,181,97,345,0,3.966446,3,8.646,8.647,55433.462475,1,55289.095182,28.447219,114.866989,0.000000,0.000000,0.012380,0.094811,0.000678,10.012,0
3542,1677445853.643128,181,97,345,0,3.965119,3,7.960,7.961,55433.601391,1,55289.317173,28.476351,114.754775,0.000000,0.000000,0.013172,0.094821,0.000675,9.270,0
3543,1677445853.724605,181,97,345,0,3.965853,3,8.073,8.075,55433.895432,1,55289.550038,28.512221,114.780072,0.000000,0.000000,0.013443,0.094833,0.000671,9.410,0
3544,1677445853.806080,182,97,346,0,3.968441,3,8.008,8.009,55433.953329,1,55289.717626,28.500640,114.681949,0.000000,0.000000,0.012953,0.094842,0.000669,9.321,0
3545,1677445853.887555,182,97,346,0,3.965942,3,8.015,8.016,55434.130636,1,55289.902350,28.500923,114.674237,0.000000,0.000000,0.012940,0.094851,0.000666,9.314,0
3546,1677445853.969031,182,97,346,0,3.966581,3,8.000,8.001,55434.389428,1,55290.114081,28.523923,114.698289,0.000000,0.000000,0.012920,0.094859,0.000664,9.355,0
3547,1677445854.050508,182,97,346,0,3.966883,3,8.071,8.072,55434.444006,1,55290.285463,28.516407,114.588993,0.000000,0.000000,0.013086,0.094866,0.000661,9.369,0
3548,1677445854.131984,182,97,346,0,3.965309,3,8.049,8.050,55434.598102,1,55290.461114,28.519910,114.563922,0.000000,0.000000,0.013462,0.094879,0.000658,9.365,0
3549,1677445854.213459,182,97,346,0,3.966351,3,8.042,8.044,55434.769566,1,55290.652061,28.526931,114.537407,0.000000,0.000000,0.013653,0.094888,0.000656,9.346,0
3550,1677445854.294934,182,97,346,0,3.965799,3,7.983,7.984,55434.855568,1,55290.820928,28.524968,114.456496,0.000000,0.000000,0.013879,0.094898,0.000654,9.276,0
3551,1677445854.376410,182,97,346,0,3.966867,3,7.905,7.906,55434.910986,1,55290.968441,28.511634,114.377725,0.000000,0.000000,0.013980,0.094905,0.000652,9.199,0
3552,1677445854.457887,182,97,346,0,3.966347,3,7.970,7.971,55435.004753,1,55291.121089,28.485585,114.344890,0.000000,0.000000,0.014585,0.094914,0.000650,9.307,0
3553,1677445854.539362,182,97,346,0,3.966624,3,7.952,7.953,55435.058502,1,55291.271969,28.473946,114.259384,0.000000,0.000000,0.014998,0.094926,0.000648,9.257,0
3554,1677445854.620838,182,97,346,0,3.963310,3,8.074,8.076,55435.232735,1,55291.464492,28.487592,114.227443,0.000000,0.000000,0.015276,0.094938,0.000645,9.448,0
3555,1677445854.702314,182,97,346,0,3.969101,3,8.001,8.003,55435.418802,1,55291.664875,28.505350,114.195358,0.000000,0.000000,0.015276,0.094948,0.000643,9.289,0
3556,1677445854.783791,182,97,346,0,3.967833,3,8.091,8.092,55435.416471,1,55291.794714,28.476480,114.092044,0.000000,0.000000,0.015394,0.094954,0.000641,9.363,0
3557,1677445854.865267,182,97,346,0,3.965389,3,7.946,7.947,55435.596466,1,55291.985801,28.487473,114.069953,0.000000,0.000000,0.015953,0.094960,0.000639,9.268,0
3558,1677445854.946741,182,97,346,0,3.970171,3,8.132,8.133,55435.811323,1,55292.204328,28.507681,114.046070,0.000000,0.000000,0.016424,0.094959,0.000637,9.440,0
3559,1677445855.028218,182,97,346,0,3.967728,3,7.798,7.799,55435.827803,1,55292.347695,28.486256,113.940602,0.000000,0.000000,0.016678,0.094962,0.000635,9.110,0
3560,1677445855.109693,182,97,346,0,3.969709,3,8.118,8.120,55435.904789,1,55292.504016,28.476245,113.871266,0.000000,0.000000,0.016489,0.094968,0.000633,9.498,0
3561,1677445855.191169,182,97,346,0,3.971876,3,7.951,7.952,55436.055106,1,55292.693358,28.481445,113.827033,0.000000,0.000000,0.016600,0.094974,0.000630,9.317,0
3562,1677445855.272645,182,97,346,0,3.969586,3,7.861,7.862,55436.096030,1,55292.857752,28.471227,113.713776,0.000000,0.000000,0.017000,0.094979,0.000629,9.159,0
3563,1677445855.354121,182,97,346,0,3.969995,3,8.179,8.180,55436.185736,1,55293.026230,28.467363,113.638861,0.000000,0.000000,0.017191,0.094983,0.000627,9.478,0
3564,1677445855.435598,182,97,346,0,3.966728,3,7.948,7.949,55436.485018,1,55293.218360,28.473841,113.739527,0.000000,0.000000,0.017694,0.094990,0.000625,9.245,0
3565,1677445855.517073,182,97,346,0,3.968641,3,7.957,7.959,55436.668186,1,55293.435768,28.494739,113.684382,0.000000,0.000000,0.017506,0.094999,0.000622,9.239,0
3566,1677445855.598549,182,97,346,0,3.968331,3,8.221,8.222,55436.810052,1,55293.667435,28.520896,113.568421,0.000000,0.000000,0.017650,0.095008,0.000620,9.601,0
3567,1677445855.680025,182,97,346,0,3.970845,3,7.960,7.961,55437.054979,1,55293.889551,28.536518,113.575603,0.000000,0.000000,0.018169,0.095014,0.000618,9.268,0
3568,1677445855.761502,182,97,346,0,3.970640,3,8.128,8.130,55437.171590,1,55294.058358,28.525794,113.534123,0.000000,0.000000,0.018268,0.095022,0.000616,9.422,0
3569,1677445855.842978,182,97,346,0,3.968324,3,8.040,8.041,55437.336982,1,55294.204254,28.507799,113.571607,0.000000,0.000000,0.018648,0.095030,0.000614,9.353,0
3570,1677445855.924452,182,97,346,0,3.970190,3,8.073,8.075,55437.508905,1,55294.375469,28.504093,113.576015,0.000000,0.000000,0.018498,0.095034,0.000613,9.364,0
3571,1677445856.005929,182,97,346,0,3.967363,3,8.105,8.107,55437.692830,1,55294.541528,28.499261,113.598706,0.000000,0.000000,0.018322,0.095041,0.000611,9.410,0
3572,1677445856.087404,183,97,347,0,3.968899,3,7.972,7.973,55437.911090,1,55294.724729,28.500307,113.632711,0.000000,0.000000,0.018494,0.095046,0.000609,9.350,0
3573,1677445856.168880,183,97,347,0,3.966988,3,8.089,8.090,55437.984026,1,55294.879991,28.496648,113.554034,0.000000,0.000000,0.018786,0.095055,0.000607,9.420,0
3574,1677445856.250356,183,97,347,0,3.965740,3,7.970,7.971,55438.119001,1,55295.034424,28.491145,113.540073,0.000000,0.000000,0.019144,0.095064,0.000605,9.277,0
3575,1677445856.331832,183,97,347,0,3.969076,3,7.987,7.988,55438.305253,1,55295.152189,28.461290,113.638408,0.000000,0.000000,0.019361,0.095072,0.000604,9.287,0
3576,1677445856.413308,183,97,347,0,3.968692,3,8.150,8.151,55438.370201,1,55295.269096,28.429505,113.618226,0.000000,0.000000,0.019271,0.095078,0.000602,9.503,0
3577,1677445856.494783,183,97,347,0,3.969944,3,7.678,7.679,55438.386602,1,55295.443592,28.435735,113.453892,0.000000,0.000000,0.019621,0.095088,0.000600,8.951,0
3578,1677445856.576259,183,97,347,0,3.967757,3,7.989,7.990,55438.394271,1,55295.595541,28.427921,113.317420,0.000000,0.000000,0.020052,0.095097,0.000599,9.272,0
3579,1677445856.657735,183,97,347,0,3.967495,3,7.973,7.975,55438.533057,1,55295.749391,28.417281,113.312987,0.000000,0.000000,0.020601,0.095105,0.000597,9.536,0
3580,1677445856.739211,183,97,347,0,3.968137,3,8.337,8.339,55438.711572,1,55295.880728,28.395482,113.381956,0.000000,0.000000,0.020592,0.095111,0.000595,9.617,0
3581,1677445856.820687,183,97,347,0,3.968553,3,8.046,8.048,55438.800786,1,55296.002596,28.372113,113.372669,0.000000,0.000000,0.020268,0.095118,0.000594,9.339,0
3582,1677445856.902163,183,97,347,0,3.969634,3,7.716,7.717,55438.879604,1,55296.150171,28.373002,113.303014,0.000000,0.000000,0.020293,0.095129,0.000592,9.022,0
3583,1677445856.983638,182,97,347,0,3.968375,3,8.048,8.049,55438.891604,1,55296.287143,28.366708,113.184335,0.000000,0.000000,0.021231,0.095136,0.000591,9.313,0
3584,1677445857.065114,182,97,347,0,3.976941,3,8.015,8.016,55438.957786,1,55296.442969,28.369042,113.092354,0.000000,0.000000,0.022257,0.095146,0.000590,9.357,0
3585,1677445857.146590,182,97,347,0,3.976533,3,7.942,7.943,55439.127011,1,55296.596694,28.355761,113.121127,0.000000,0.000000,0.022158,0.095154,0.000588,9.252,0
3586,1677445857.228066,182,97,347,0,3.977477,3,7.757,7.758,55439.320910,1,55296.755533,28.354638,113.157305,0.000000,0.000000,0.022096,0.095159,0.000587,9.030,0
3587,1677445857.309541,182,97,347,0,3.978580,4,8.441,8.442,55401.871044,1,55273.422279,19.346958,108.048041,0.000000,0.000000,0.005511,0.095159,0.000586,9.499,0
3588,1677445857.391017,182,97,347,0,3.981730,3,7.924,7.925,55401.831840,1,55273.387335,19.350974,108.039775,0.000000,0.000000,0.003643,0.095159,0.000586,9.196,0
3589,1677445857.472493,182,97,347,0,3.980010,3,7.662,7.663,55401.755605,1,55273.391541,19.348577,107.961736,0.000000,0.000000,0.002263,0.095159,0.000586,8.925,0
3590,1677445857.553969,182,97,347,0,3.980916,3,8.359,8.360,55401.827418,1,55273.393565,19.347379,108.032723,0.000000,0.000000,0.005476,0.095159,0.000585,9.727,0
3591,1677445857.635446,182,97,347,0,3.978486,3,7.781,7.782,55401.890048,1,55273.392407,19.345782,108.098107,0.000000,0.000000,0.002763,0.095159,0.000585,9.044,0
3592,1677445857.716921,182,97,347,0,3.980689,3,7.869,7.870,55401.958147,1,55273.394375,19.350078,108.159943,0.000000,0.000000,0.004237,0.095159,0.000584,9.113,0
3593,1677445857.798397,182,97,347,0,3.982524,3,7.820,7.822,55401.961391,1,55273.395176,19.353365,108.159098,0.000000,0.000000,0.004055,0.095159,0.000583,9.152,0
3594,1677445857.879872,182,97,347,0,3.982217,3,8.100,8.101,55401.987072,1,55273.395054,19.353601,108.184666,0.000000,0.000000,0.004597,0.095159,0.000583,9.428,0
3595,1677445857.961348,182,97,347,0,3.980785,3,7.862,7.863,55401.933356,1,55273.395169,19.355148,108.129289,0.000000,0.000000,0.001958,0.095159,0.000582,9.108,0
3596,1677445858.042824,182,97,347,0,3.980361,3,7.703,7.704,55401.891673,1,55273.396065,19.350524,108.091332,0.000000,0.000000,0.003443,0.095159,0.000582,8.948,0
3597,1677445858.124300,182,97,347,0,3.979407,3,7.917,7.919,55401.831748,1,55273.395844,19.353458,108.028694,0.000000,0.000000,0.002916,0.095159,0.000582,9.166,0
3598,1677445858.205776,182,97,347,0,3.978307,3,7.901,7.902,55401.734664,1,55273.392732,19.357961,107.930220,0.000000,0.000000,0.002094,0.095159,0.000581,9.120,0
3599,1677445858.287252,182,97,347,0,3.978180,3,7.767,7.768,55401.798735,1,55273.392062,19.354642,107.998280,0.000000,0.000000,0.003536,0.095159,0.000581,9.011,0
3600,1677445858.368727,182,97,347,0,3.978186,3,7.835,7.836,55401.752742,1,55273.390845,19.356080,107.952067,0.000000,0.000000,0.002464,0.095159,0.000581,9.063,0
3601,1677445858.450203,182,97,347,0,3.978047,3,7.895,7.897,55401.673170,1,55273.393391,19.355663,107.870365,0.000000,0.000000,0.004554,0.095159,0.000580,9.179,0
3602,1677445858.531680,182,97,347,0,3.979714,3,7.805,7.806,55401.604511,1,55273.395851,19.351611,107.803298,0.000000,0.000000,0.001554,0.095159,0.000580,9.049,0
3603,1677445858.613155,182,97,347,0,3.980775,3,7.902,7.904,55401.588412,1,55273.394547,19.353164,107.786950,0.000000,0.000000,0.002878,0.095159,0.000580,9.143,0
3604,1677445858.694631,182,97,347,0,3.979224,3,7.947,7.948,55401.667230,1,55273.395169,19.353373,107.864937,0.000000,0.000000,0.004252,0.095159,0.000580,9.198,0
3605,1677445858.776106,182,97,347,0,3.978666,3,8.009,8.010,55401.801370,1,55273.395602,19.352411,107.999606,0.000000,0.000000,0.003823,0.095159,0.000579,9.303,0
3606,1677445858.857582,182,97,347,0,3.979369,3,7.838,7.839,55401.869745,1,55273.396665,19.352787,108.066541,0.000000,0.000000,0.003688,0.095159,0.000579,9.094,0
3607,1677445858.939058,182,97,347,0,3.978827,3,7.907,7.908,55401.857019,1,55273.395340,19.350954,108.056973,0.000000,0.000000,0.002990,0.095159,0.000579,9.141,0
3608,1677445859.020534,182,97,347,0,3.977292,3,7.856,7.857,55401.931419,1,55273.393667,19.347659,108.136341,0.000000,0.000000,0.003935,0.095159,0.000579,9.091,0
3609,1677445859.102010,182,97,347,0,3.980072,3,7.835,7.836,55401.991019,1,55273.393461,19.346989,108.196818,0.000000,0.000000,0.006395,0.095159,0.000578,9.077,0
3610,1677445859.183485,182,97,347,0,3.978933,3,8.009,8.011,55401.942509,1,55273.391522,19.350630,108.146605,0.000000,0.000000,0.003783,0.095159,0.000577,9.249,0
3611,1677445859.264961,182,97,347,0,3.981814,3,7.801,7.802,55401.899544,1,55273.392221,19.354195,108.099376,0.000000,0.000000,0.002811,0.095159,0.000577,9.040,0
3612,1677445859.346437,182,97,347,0,3.979261,3,9.472,9.472,55401.932482,1,55273.391935,19.355376,108.131419,0.000000,0.000000,0.001594,0.095159,0.000576,11.192,0
3613,1677445859.427913,182,97,347,0,3.981995,3,7.500,7.501,55401.894883,1,55273.390148,19.355762,108.095222,0.000000,0.000000,0.005399,0.095159,0.000576,8.736,0
3614,1677445859.509389,182,97,347,0,3.981412,3,7.811,7.812,55401.806685,1,55273.387443,19.356288,108.009202,0.000000,0.000000,0.003247,0.095159,0.000575,9.065,0
3615,1677445859.590865,182,97,347,0,3.983453,3,7.747,7.748,55401.863020,1,55273.386075,19.355655,108.067539,0.000000,0.000000,0.004195,0.095159,0.000575,8.971,0
3616,1677445859.672340,182,97,347,0,3.982002,3,7.918,7.920,55402.046822,1,55273.385464,19.351862,108.255745,0.000000,0.000000,0.006007,0.095159,0.000575,9.175,0
3617,1677445859.753816,182,97,347,0,3.980895,3,7.862,7.863,55402.099627,1,55273.386367,19.350250,108.309258,0.000000,0.000000,0.003716,0.095159,0.000574,9.109,0
3618,1677445859.835293,182,97,347,0,3.983316,3,8.000,8.002,55401.993005,1,55273.389962,19.351943,108.197348,0.000000,0.000000,0.006981,0.095159,0.000574,9.254,0
3619,1677445859.916768,182,97,347,0,3.987299,3,7.879,7.880,55401.901813,1,55273.387260,19.349836,108.110966,0.000000,0.000000,0.004116,0.095159,0.000573,9.165,0
3620,1677445859.998245,182,97,347,0,3.986678,3,7.879,7.880,55401.888865,1,55273.384824,19.349116,108.101174,0.000000,0.000000,0.003680,0.095159,0.000573,9.149,0
3621,1677445860.079719,182,97,347,0,3.987633,3,7.674,7.675,55401.851923,1,55273.386181,19.355533,108.056457,0.000000,0.000000,0.002459,0.095159,0.000572,8.922,0
3622,1677445860.161195,182,97,347,0,3.987969,3,7.872,7.873,55401.840199,1,55273.389078,19.355115,108.042254,0.000000,0.000000,0.006162,0.095159,0.000572,9.138,0
3623,1677445860.242671,182,97,347,0,3.988517,3,8.646,8.648,55401.973314,1,55273.389964,19.349488,108.180110,0.000000,0.000000,0.002642,0.095159,0.000572,10.494,0
3624,1677445860.324147,182,97,347,0,3.984019,3,8.289,8.290,55401.952053,1,55273.387712,19.348697,108.161893,0.000000,0.000000,0.002268,0.095159,0.000571,9.609,0
3625,1677445860.405623,182,97,347,0,3.985574,3,7.882,7.883,55401.847756,1,55273.389224,19.347916,108.056864,0.000000,0.000000,0.003884,0.095159,0.000571,9.162,0
3626,1677445860.487098,182,97,347,0,3.986371,3,7.945,7.946,55401.906342,1,55273.391757,19.348539,108.112293,0.000000,0.000000,0.004093,0.095159,0.000571,9.190,0
3627,1677445860.568574,182,97,347,0,3.983614,3,7.928,7.929,55401.920344,1,55273.388315,19.351701,108.126576,0.000000,0.000000,0.002091,0.095159,0.000571,9.190,0
3628,1677445860.650050,182,97,347,0,3.985151,3,7.840,7.841,55401.953464,1,55273.387692,19.351400,108.160621,0.000000,0.000000,0.001505,0.095159,0.000570,9.107,0
3629,1677445860.731526,182,97,347,0,3.984913,3,8.102,8.103,55401.947953,1,55273.390832,19.351245,108.152124,0.000000,0.000000,0.003828,0.095159,0.000570,9.344,0
3630,1677445860.813003,182,97,347,0,3.982740,3,7.877,7.879,55401.870252,1,55273.388787,19.350862,108.076851,0.000000,0.000000,0.006024,0.095159,0.000569,9.159,0
3631,1677445860.894478,182,97,347,0,3.983804,3,7.912,7.914,55401.931207,1,55273.386460,19.347406,108.143589,0.000000,0.000000,0.002661,0.095159,0.000569,9.164,0
3632,1677445860.975955,182,97,347,0,3.984069,3,8.125,8.126,55401.948665,1,55273.384869,19.345548,108.164495,0.000000,0.000000,0.003791,0.095159,0.000569,9.447,0
3633,1677445861.057430,182,97,347,0,3.980356,3,7.873,7.874,55401.951716,1,55273.383947,19.348736,108.165281,0.000000,0.000000,0.004287,0.095159,0.000568,9.135,0
3634,1677445861.138906,182,97,347,0,3.981375,3,7.575,7.577,55401.955909,1,55273.387095,19.348516,108.166546,0.000000,0.000000,0.002332,0.095159,0.000568,8.818,0
3635,1677445861.220381,182,97,347,0,3.981839,3,7.896,7.897,55401.791463,1,55273.387645,19.348039,108.002026,0.000000,0.000000,0.003493,0.095159,0.000568,9.172,0
3636,1677445861.301857,182,97,347,0,3.983898,3,7.842,7.843,55401.712735,1,55273.388745,19.349202,107.921036,0.000000,0.000000,0.003636,0.095159,0.000568,9.082,0
3637,1677445861.383333,182,97,347,0,3.985260,3,7.962,7.963,55401.775086,1,55273.387791,19.346830,107.986713,0.000000,0.000000,0.003821,0.095159,0.000567,9.227,0
3638,1677445861.464809,182,97,347,0,3.983199,3,7.919,7.921,55401.759864,1,55273.390390,19.345525,107.970198,0.000000,0.000000,0.003709,0.095159,0.000567,9.178,0
3639,1677445861.546284,182,97,347,0,3.984285,3,8.035,8.036,55401.714338,1,55273.391099,19.344444,107.925044,0.000000,0.000000,0.003682,0.095159,0.000566,9.304,0
3640,1677445861.627760,182,97,347,0,3.982947,3,7.770,7.771,55401.703700,1,55273.389252,19.344595,107.916102,0.000000,0.000000,0.005052,0.095159,0.000566,9.028,0
3641,1677445861.709236,182,97,347,0,3.988252,3,8.022,8.024,55402.056395,1,55273.390779,19.349287,108.262579,0.000000,0.000000,0.029860,0.095159,0.000561,9.297,0
3642,1677445861.790712,181,97,346,0,4.039948,3,7.855,7.856,55402.249953,1,55273.394207,19.363068,108.438926,0.000000,0.000000,0.073350,0.095159,0.000569,9.094,0
3643,1677445861.872189,181,97,346,0,3.913127,3,7.934,7.935,55402.078928,1,55273.398751,19.364207,108.262219,0.000000,0.000000,0.105371,0.095159,0.000568,9.189,0
3644,1677445861.953663,180,97,345,0,3.854640,3,7.914,7.914,55402.142152,1,55273.392806,19.351915,108.343679,0.000000,0.000000,0.200632,0.095159,0.000570,9.221,0
3645,1677445862.035139,179,97,344,0,3.763888,3,7.891,7.892,55403.198993,1,55273.391251,19.358805,109.395182,0.000000,0.000000,0.292001,0.095159,0.000575,9.118,0
3646,1677445862.116616,177,97,343,0,3.695328,3,7.954,7.955,55403.988720,1,55273.402062,19.376512,110.156423,0.000000,0.000000,0.303318,0.095159,0.000562,9.241,0
3647,1677445862.198092,174,97,341,0,3.031540,3,8.027,8.028,55403.301569,1,55273.422439,19.397692,109.427691,0.000000,0.000000,0.426358,0.095159,0.000564,9.290,0
3648,1677445862.279567,175,97,343,0,3.656485,3,7.847,7.848,55403.901163,1,55273.395049,19.450273,110.002122,0.000000,0.000000,0.608122,0.095159,0.000571,9.091,0
3649,1677445862.361042,172,97,343,0,3.431120,3,7.888,7.889,55405.666847,1,55273.359736,19.460605,111.792837,0.000000,0.000000,0.879224,0.095159,0.000586,9.156,0
3650,1677445862.442518,170,97,342,0,2.568344,3,7.957,7.958,55403.393432,1,55273.347480,19.484741,109.507461,0.000000,0.000000,0.730402,0.095159,0.000578,9.194,0
3651,1677445862.523994,169,97,341,0,1.864804,3,7.533,7.534,55402.859393,1,55273.352757,19.502651,108.950227,0.000000,0.000000,0.669344,0.095159,0.000555,8.846,0
3652,1677445862.605471,167,97,339,0,1.928134,3,7.770,7.771,55401.170878,1,55273.348293,19.521829,107.246998,0.000000,0.000000,0.746388,0.095159,0.000565,9.027,0
3653,1677445862.686946,171,97,343,0,3.258664,3,7.864,7.865,55400.824989,1,55273.341444,19.522230,106.907570,0.000000,0.000000,0.997252,0.095159,0.000563,9.136,0
3654,1677445862.768422,167,97,340,0,5.134785,3,7.669,7.670,55408.428659,1,55273.329601,19.512808,114.532651,0.000000,0.000000,1.055626,0.095159,0.000589,8.946,0
3655,1677445862.849898,170,97,344,0,5.680620,3,8.038,8.039,55408.353504,1,55273.316090,19.551052,114.432926,0.000000,0.000000,0.916742,0.095159,0.000570,9.319,0
3656,1677445862.931373,165,97,339,0,5.887461,3,7.834,7.835,55400.476326,1,55273.313470,19.578483,106.530631,0.000000,0.000000,0.772566,0.095159,0.000570,9.094,0
3657,1677445863.012849,169,92,321,0,7.266570,3,7.976,12.246,55400.501604,1,55273.304563,19.564343,106.578940,0.000000,0.000000,0.891277,0.095159,0.000567,13.457,0
3658,1677445863.094324,172,91,272,0,2.428002,11,23.649,25.297,55534.295607,0,55296.405736,16.354340,220.481446,0.000000,0.000000,1.222654,0.095154,0.001153,26.768,0
