frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
705,1609056052.695228,157,162,0,161,26,0,0,4,161,2.005000,0.000000,4.118000
706,1609056052.795204,156,161,0,164,27,0,0,8,164,2.069000,0.000000,4.214000
707,1609056052.895231,157,164,0,164,28,0,0,7,164,2.011000,0.000000,4.312000
708,1609056052.995332,43,164,0,146,95,0,0,105,146,2.085000,0.000000,4.421000
709,1609056053.095341,133,146,0,145,95,0,0,15,145,1.999000,0.000000,4.016000
710,1609056053.195336,132,145,0,144,97,0,0,13,144,2.067000,0.000000,4.150000
711,1609056053.295376,135,144,0,148,96,0,0,13,148,2.011000,0.000000,4.078000
712,1609056053.395381,135,148,0,146,95,0,0,12,146,2.070000,0.000000,4.074000
713,1609056053.495445,133,146,0,147,95,0,0,14,147,2.008000,0.000000,4.083000
714,1609056053.595491,136,147,0,148,98,0,0,15,148,2.067000,0.000000,4.105000
715,1609056053.695504,137,148,0,147,96,0,0,11,147,2.005000,0.000000,4.164000
716,1609056053.795521,138,147,0,146,97,0,0,9,146,2.064000,0.000000,4.156000
717,1609056053.895541,81,146,0,149,74,0,0,68,149,2.012000,0.000000,4.139000
718,1609056053.995596,145,149,0,150,73,0,0,7,150,2.068000,0.000000,4.209000
719,1609056054.095629,145,150,0,151,80,0,0,9,151,2.004000,0.000000,4.129000
720,1609056054.195611,140,151,0,168,82,0,0,29,168,2.075000,0.000000,4.280000
721,1609056054.295669,155,168,0,212,96,0,0,58,212,2.018000,0.000000,4.473000
722,1609056054.395683,190,212,0,222,98,0,0,33,222,2.089000,0.000000,4.563000
723,1609056054.495718,197,222,0,239,152,0,0,46,239,2.028000,0.000000,4.471000
724,1609056054.595736,222,239,0,246,158,0,0,27,246,2.089000,0.000000,4.595000
725,1609056054.695766,232,246,0,256,154,0,0,27,256,2.021000,0.000000,4.611000
726,1609056054.795811,16,256,0,147,2,0,0,134,147,2.079000,0.000000,5.214000
727,1609056054.895863,139,147,0,144,0,0,0,9,144,2.008000,0.000000,4.398000
728,1609056054.995855,134,144,0,150,0,0,0,17,150,2.073000,0.000000,4.490000
729,1609056055.095901,144,150,0,153,1,0,0,11,153,2.000000,0.000000,4.351000
730,1609056055.195989,141,153,0,199,2,0,0,59,199,2.122000,0.000000,5.128000
731,1609056055.296126,191,199,0,212,0,0,0,24,212,2.057000,0.000000,5.294000
732,1609056055.395991,196,212,0,227,46,0,0,35,227,2.132000,0.000000,5.020000
733,1609056055.496021,206,227,0,255,59,0,0,52,255,2.082000,0.000000,5.254000
734,1609056055.596175,244,255,0,256,54,0,0,13,256,2.130000,0.000000,5.341000
735,1609056055.696190,26,256,0,152,64,0,0,129,152,2.067000,0.000000,5.236000
736,1609056055.796212,148,152,0,149,63,0,0,6,149,2.094000,0.000000,4.663000
737,1609056055.896169,144,149,0,168,65,0,0,26,168,2.041000,0.000000,4.708000
738,1609056055.996185,155,168,0,214,73,0,0,61,214,2.134000,0.000000,4.928000
739,1609056056.096236,193,214,0,230,75,0,0,40,230,2.066000,0.000000,4.866000
740,1609056056.196273,199,230,0,256,82,0,0,59,256,2.147000,0.000000,5.306000
741,1609056056.296294,232,256,0,256,5,0,0,28,256,2.075000,0.000000,5.751000
742,1609056056.396336,245,256,0,256,4,0,0,12,256,2.120000,0.000000,5.521000
743,1609056056.496371,251,256,0,256,5,0,0,10,256,2.061000,0.000000,5.393000
744,1609056056.596319,39,256,0,162,64,0,0,124,162,2.120000,0.000000,5.380000
745,1609056056.696382,149,162,0,167,67,0,0,22,167,2.045000,0.000000,4.431000
746,1609056056.796445,155,167,0,182,67,0,0,31,182,2.110000,0.000000,4.722000
747,1609056056.896441,171,182,0,187,70,0,0,17,187,2.052000,0.000000,4.698000
748,1609056056.996463,177,187,0,192,66,0,0,18,192,2.111000,0.000000,4.695000
749,1609056057.096522,181,192,0,200,77,0,0,22,200,2.046000,0.000000,4.696000
750,1609056057.196563,190,200,0,203,13,0,0,13,203,2.104000,0.000000,5.159000
751,1609056057.296589,192,203,0,201,11,0,0,10,201,2.065000,0.000000,5.202000
752,1609056057.396596,190,201,0,213,9,0,0,24,213,2.116000,0.000000,5.199000
753,1609056057.496624,41,213,0,166,74,0,0,126,166,2.052000,0.000000,4.940000
754,1609056057.596633,151,166,0,170,78,0,0,24,170,2.096000,0.000000,4.688000
755,1609056057.696690,156,170,0,172,77,0,0,18,172,2.044000,0.000000,4.619000
756,1609056057.796719,161,172,0,177,76,0,0,17,177,2.109000,0.000000,4.913000
757,1609056057.896773,164,177,0,181,78,0,0,21,181,2.058000,0.000000,4.768000
758,1609056057.996777,171,181,0,207,87,0,0,40,207,2.117000,0.000000,4.847000
759,1609056058.096803,198,207,0,217,136,0,0,21,217,2.056000,0.000000,4.849000
760,1609056058.196835,206,217,0,238,135,0,0,32,238,2.122000,0.000000,4.960000
761,1609056058.296886,230,238,0,244,138,0,0,22,244,2.066000,0.000000,4.870000
762,1609056058.396880,50,244,0,164,23,0,0,118,164,2.126000,0.000000,5.601000
763,1609056058.496963,143,164,0,172,22,0,0,36,172,2.055000,0.000000,4.666000
764,1609056058.596970,152,172,0,177,24,0,0,29,177,2.108000,0.000000,4.741000
765,1609056058.696958,155,177,0,211,23,0,0,59,211,2.062000,0.000000,4.974000
766,1609056058.796999,182,211,0,210,19,0,0,35,210,2.134000,0.000000,5.063000
767,1609056058.897077,185,210,0,222,19,0,0,39,222,2.069000,0.000000,5.121000
768,1609056058.997053,203,222,0,235,99,0,0,36,235,2.123000,0.000000,5.089000
769,1609056059.097104,215,235,0,244,104,0,0,32,244,2.051000,0.000000,4.538000
770,1609056059.197159,223,244,0,249,109,0,0,32,249,2.137000,0.000000,4.792000
771,1609056059.297217,142,249,0,214,53,0,0,76,214,2.025000,0.000000,4.847000
772,1609056059.397196,185,214,0,224,47,0,0,45,224,2.098000,0.000000,4.865000
773,1609056059.497266,194,224,0,237,47,0,0,51,237,2.029000,0.000000,4.849000
774,1609056059.597316,205,237,0,250,52,0,0,50,250,2.099000,0.000000,4.894000
775,1609056059.697287,198,250,0,256,51,0,0,60,256,2.033000,0.000000,4.955000
776,1609056059.797352,182,256,0,249,49,0,0,73,249,2.106000,0.000000,5.090000
777,1609056059.897371,179,249,0,248,1,0,0,77,248,2.034000,0.000000,5.234000
778,1609056059.997395,189,248,0,253,3,0,0,66,253,2.115000,0.000000,5.156000
779,1609056060.097389,187,253,0,255,3,0,0,72,255,2.038000,0.000000,5.086000
780,1609056060.197444,27,255,0,153,25,0,0,128,153,2.079000,0.000000,5.009000
781,1609056060.297459,116,153,0,160,29,0,0,47,160,2.017000,0.000000,4.411000
782,1609056060.397487,121,160,0,188,39,0,0,68,188,2.114000,0.000000,4.683000
783,1609056060.497535,152,188,0,191,40,0,0,41,191,2.016000,0.000000,4.425000
784,1609056060.597577,157,191,0,215,46,0,0,62,215,2.088000,0.000000,4.633000
785,1609056060.697635,172,215,0,219,36,0,0,52,219,2.041000,0.000000,4.904000
786,1609056060.797618,179,219,0,233,0,0,0,57,233,2.100000,0.000000,5.042000
787,1609056060.898047,196,233,0,238,0,0,0,46,238,2.029000,0.000000,4.924000
788,1609056060.997648,204,238,0,239,2,0,0,38,239,2.089000,0.000000,4.939000
789,1609056061.097700,17,239,0,152,45,0,0,135,152,2.011000,0.000000,4.690000
790,1609056061.197744,124,152,0,162,46,0,0,41,162,2.092000,0.000000,4.475000
791,1609056061.297777,131,162,0,179,45,0,0,50,179,2.017000,0.000000,4.297000
792,1609056061.397792,149,179,0,203,61,0,0,56,203,2.087000,0.000000,4.538000
793,1609056061.497817,179,203,0,218,66,0,0,46,218,2.025000,0.000000,4.732000
794,1609056061.597875,186,218,0,223,66,0,0,44,223,2.096000,0.000000,4.642000
795,1609056061.697839,193,223,0,237,81,0,0,48,237,2.033000,0.000000,4.580000
796,1609056061.797885,211,237,0,243,87,0,0,36,243,2.091000,0.000000,4.645000
797,1609056061.897952,219,243,0,246,88,0,0,33,246,2.037000,0.000000,4.605000
798,1609056061.997939,33,246,0,153,56,0,0,121,153,2.091000,0.000000,4.790000
799,1609056062.097969,129,153,0,160,64,0,0,35,160,2.067000,0.000000,4.305000
800,1609056062.198044,148,160,0,195,68,0,0,51,195,2.086000,0.000000,4.468000
801,1609056062.298113,173,195,0,197,76,0,0,28,197,2.010000,0.000000,4.449000
802,1609056062.398374,175,197,0,218,73,0,0,45,218,2.086000,0.000000,4.486000
803,1609056062.498097,190,218,0,221,86,0,0,32,221,2.019000,0.000000,4.630000
804,1609056062.598118,195,221,0,242,49,0,0,52,242,2.104000,0.000000,4.825000
805,1609056062.698330,218,242,0,249,52,0,0,38,249,2.017000,0.000000,4.636000
806,1609056062.798224,219,249,0,251,49,0,0,39,251,2.095000,0.000000,4.754000
807,1609056062.898455,13,251,0,143,46,0,0,131,143,1.999000,0.000000,4.600000
808,1609056062.998434,121,143,0,154,54,0,0,35,154,2.068000,0.000000,4.265000
809,1609056063.098674,139,154,0,189,61,0,0,55,189,2.010000,0.000000,4.329000
810,1609056063.198312,169,189,0,194,66,0,0,29,194,2.091000,0.000000,4.701000
811,1609056063.298365,181,194,0,219,59,0,0,44,219,2.014000,0.000000,4.574000
812,1609056063.398461,199,219,0,226,60,0,0,32,226,2.087000,0.000000,4.757000
813,1609056063.498474,208,226,0,247,55,0,0,48,247,2.032000,0.000000,4.892000
814,1609056063.598471,224,247,0,245,54,0,0,29,245,2.091000,0.000000,4.773000
815,1609056063.698634,212,245,0,248,57,0,0,43,248,2.024000,0.000000,4.809000
816,1609056063.798530,9,248,0,147,15,0,0,138,147,2.091000,0.000000,5.194000
817,1609056063.898504,113,147,0,148,19,0,0,40,148,2.003000,0.000000,4.472000
818,1609056063.998539,120,148,0,188,23,0,0,73,188,2.094000,0.000000,4.544000
819,1609056064.098777,150,188,0,190,24,0,0,44,190,2.024000,0.000000,4.572000
820,1609056064.198637,169,190,0,218,24,0,0,53,218,2.090000,0.000000,4.699000
821,1609056064.298625,176,218,0,213,21,0,0,43,213,2.018000,0.000000,4.759000
822,1609056064.398882,159,213,0,224,79,0,0,69,224,2.111000,0.000000,4.814000
823,1609056064.498729,166,224,0,229,93,0,0,67,229,2.033000,0.000000,4.743000
824,1609056064.598749,186,229,0,242,85,0,0,60,242,2.120000,0.000000,5.176000
825,1609056064.698779,64,242,0,171,66,0,0,109,171,2.032000,0.000000,4.880000
826,1609056064.798823,123,171,0,182,72,0,0,62,182,2.091000,0.000000,4.489000
827,1609056064.898807,129,182,0,197,71,0,0,69,197,2.039000,0.000000,4.734000
828,1609056064.998842,144,197,0,208,70,0,0,65,208,2.101000,0.000000,4.735000
829,1609056065.098917,159,208,0,212,70,0,0,58,212,2.027000,0.000000,4.674000
830,1609056065.198887,164,212,0,223,72,0,0,64,223,2.097000,0.000000,4.752000
831,1609056065.298939,167,223,0,225,87,0,0,62,225,2.040000,0.000000,4.863000
832,1609056065.398958,180,225,0,226,93,0,0,52,226,2.095000,0.000000,4.865000
833,1609056065.498993,189,226,0,240,93,0,0,58,240,2.025000,0.000000,4.711000
834,1609056065.599052,197,240,0,243,82,0,0,50,243,2.102000,0.000000,4.900000
835,1609056065.699083,189,243,0,235,91,0,0,50,235,2.032000,0.000000,4.674000
836,1609056065.799092,190,235,0,227,76,0,0,46,227,2.095000,0.000000,4.718000
837,1609056065.899173,178,227,0,233,80,0,0,60,233,2.024000,0.000000,4.759000
838,1609056065.999126,180,233,0,230,78,0,0,52,230,2.100000,0.000000,4.907000
839,1609056066.099148,187,230,0,230,82,0,0,49,230,2.025000,0.000000,4.766000
840,1609056066.199209,187,230,0,234,87,0,0,51,234,2.104000,0.000000,4.898000
841,1609056066.299205,183,234,0,227,85,0,0,51,227,2.028000,0.000000,4.786000
842,1609056066.399251,175,227,0,223,75,0,0,55,223,2.093000,0.000000,4.920000
843,1609056066.499339,172,223,0,222,69,0,0,54,222,2.025000,0.000000,4.767000
844,1609056066.599347,169,222,0,219,62,0,0,60,219,2.098000,0.000000,4.991000
845,1609056066.699333,167,219,0,219,55,0,0,57,219,2.043000,0.000000,4.755000
846,1609056066.799373,172,219,0,219,58,0,0,53,219,2.111000,0.000000,4.784000
847,1609056066.899410,163,219,0,216,63,0,0,56,216,2.040000,0.000000,4.695000
848,1609056066.999460,167,216,0,219,58,0,0,55,219,2.100000,0.000000,4.877000
849,1609056067.099464,174,219,0,211,55,0,0,42,211,2.020000,0.000000,4.782000
850,1609056067.199505,162,211,0,220,50,0,0,61,220,2.091000,0.000000,4.914000
851,1609056067.299548,171,220,0,211,40,0,0,44,211,2.029000,0.000000,4.826000
852,1609056067.399543,171,211,0,221,33,0,0,55,221,2.094000,0.000000,5.594000
853,1609056067.499544,179,221,0,225,27,0,0,51,225,2.021000,0.000000,4.930000
854,1609056067.599624,171,225,0,225,30,0,0,58,225,2.099000,0.000000,5.034000
855,1609056067.699626,176,225,0,224,42,0,0,52,224,2.043000,0.000000,4.861000
856,1609056067.799680,173,224,0,223,48,0,0,59,223,2.097000,0.000000,4.842000
857,1609056067.899746,174,223,0,217,45,0,0,50,217,2.022000,0.000000,4.738000
858,1609056067.999727,173,217,0,211,9,0,0,46,211,2.123000,0.000000,5.272000
859,1609056068.099776,161,211,0,211,6,0,0,55,211,2.074000,0.000000,5.057000
860,1609056068.199823,164,211,0,215,6,0,0,56,215,2.123000,0.000000,5.153000
861,1609056068.299833,12,215,0,146,26,0,0,134,146,2.056000,0.000000,5.107000
862,1609056068.399880,103,146,0,144,27,0,0,46,144,2.107000,0.000000,4.835000
863,1609056068.499874,89,144,0,169,46,0,0,81,169,2.060000,0.000000,4.686000
864,1609056068.599927,118,169,0,165,50,0,0,48,165,2.112000,0.000000,4.876000
865,1609056068.699948,114,165,0,186,58,0,0,75,186,2.057000,0.000000,4.813000
866,1609056068.799997,133,186,0,185,53,0,0,57,185,2.133000,0.000000,4.921000
867,1609056068.899997,138,185,0,192,7,0,0,60,192,2.067000,0.000000,4.955000
868,1609056069.000034,152,192,0,190,12,0,0,43,190,2.115000,0.000000,5.045000
869,1609056069.100047,146,190,0,196,13,0,0,56,196,2.055000,0.000000,5.000000
870,1609056069.200106,17,196,0,146,48,0,0,129,146,2.121000,0.000000,5.212000
871,1609056069.300112,104,146,0,144,54,0,0,43,144,2.101000,0.000000,4.501000
872,1609056069.400166,105,144,0,166,62,0,0,63,166,2.128000,0.000000,4.808000
873,1609056069.500150,131,166,0,176,70,0,0,48,176,2.119000,0.000000,4.963000
874,1609056069.600233,128,176,0,184,71,0,0,60,184,2.118000,0.000000,5.057000
875,1609056069.700214,137,184,0,188,75,0,0,53,188,2.115000,0.000000,4.942000
876,1609056069.800273,146,188,0,203,7,0,0,59,203,2.084000,0.000000,5.179000
877,1609056069.900312,149,203,0,200,4,0,0,52,200,2.141000,0.000000,5.643000
878,1609056070.000325,159,200,0,212,10,0,0,59,212,2.062000,0.000000,5.070000
879,1609056070.100344,18,212,0,151,69,0,0,133,151,2.129000,0.000000,5.191000
880,1609056070.200380,113,151,0,152,71,0,0,45,152,2.042000,0.000000,4.752000
881,1609056070.300433,118,152,0,188,91,0,0,70,188,2.121000,0.000000,4.692000
882,1609056070.400493,155,188,0,193,96,0,0,45,193,2.062000,0.000000,4.751000
883,1609056070.500510,150,193,0,205,96,0,0,58,205,2.135000,0.000000,4.970000
884,1609056070.600510,164,205,0,213,100,0,0,52,213,2.072000,0.000000,4.927000
885,1609056070.700504,172,213,0,230,1,0,0,60,230,2.134000,0.000000,5.515000
886,1609056070.800567,185,230,0,227,0,0,0,47,227,2.068000,0.000000,5.352000
887,1609056070.900611,190,227,0,237,0,0,0,50,237,2.135000,0.000000,5.514000
888,1609056071.000598,12,237,0,145,68,0,0,134,145,2.068000,0.000000,5.277000
889,1609056071.100696,105,145,0,154,72,0,0,52,154,2.112000,0.000000,4.565000
890,1609056071.200717,122,154,0,186,95,0,0,65,186,2.051000,0.000000,4.585000
891,1609056071.300696,148,186,0,190,95,0,0,43,190,2.118000,0.000000,4.759000
892,1609056071.400768,159,190,0,203,101,0,0,51,203,2.057000,0.000000,4.693000
893,1609056071.500847,174,203,0,208,109,0,0,36,208,2.119000,0.000000,4.770000
894,1609056071.600821,180,208,0,230,80,0,0,53,230,2.086000,0.000000,4.932000
895,1609056071.700877,199,230,0,236,80,0,0,39,236,2.143000,0.000000,4.902000
896,1609056071.800878,210,236,0,255,81,0,0,47,255,2.072000,0.000000,5.080000
897,1609056071.900952,184,255,0,238,124,0,0,58,238,2.136000,0.000000,5.196000
898,1609056072.000911,209,238,0,246,127,0,0,40,246,2.076000,0.000000,4.908000
899,1609056072.100935,220,246,0,256,129,0,0,36,256,2.133000,0.000000,4.993000
900,1609056072.201026,236,256,0,256,136,0,0,24,256,2.071000,0.000000,4.951000
901,1609056072.300992,238,256,0,256,132,0,0,23,256,2.130000,0.000000,4.942000
902,1609056072.401039,238,256,0,256,130,0,0,22,256,2.073000,0.000000,4.833000
903,1609056072.501029,236,256,0,256,135,0,0,25,256,2.124000,0.000000,4.989000
904,1609056072.601144,237,256,0,256,135,0,0,21,256,2.070000,0.000000,4.927000
905,1609056072.701161,241,256,0,256,138,0,0,22,256,2.131000,0.000000,4.875000
906,1609056072.801183,181,256,0,244,178,0,0,67,244,2.084000,0.000000,5.123000
907,1609056072.901270,219,244,0,244,181,0,0,28,244,2.144000,0.000000,4.966000
908,1609056073.001233,218,244,0,254,189,0,0,38,254,2.085000,0.000000,4.744000
909,1609056073.101270,228,254,0,256,206,0,0,29,256,2.137000,0.000000,4.928000
910,1609056073.201298,238,256,0,256,205,0,0,19,256,2.063000,0.000000,4.979000
911,1609056073.301340,243,256,0,256,206,0,0,19,256,2.127000,0.000000,4.792000
912,1609056073.401329,243,256,0,256,207,0,0,19,256,2.071000,0.000000,4.745000
913,1609056073.501355,245,256,0,256,212,0,0,16,256,2.133000,0.000000,4.792000
914,1609056073.601394,243,256,0,256,209,0,0,17,256,2.068000,0.000000,4.804000
915,1609056073.701439,248,256,0,256,205,0,0,9,256,2.122000,0.000000,4.729000
916,1609056073.801440,246,256,0,256,201,0,0,13,256,2.065000,0.000000,4.828000
917,1609056073.901446,243,256,0,256,206,0,0,18,256,2.122000,0.000000,4.912000
918,1609056074.001478,245,256,0,256,201,0,0,18,256,2.087000,0.000000,4.896000
919,1609056074.101520,241,256,0,256,200,0,0,21,256,2.129000,0.000000,4.928000
920,1609056074.201589,238,256,0,256,204,0,0,21,256,2.068000,0.000000,4.863000
921,1609056074.301558,239,256,0,256,207,0,0,18,256,2.122000,0.000000,5.097000
922,1609056074.401605,242,256,0,256,212,0,0,20,256,2.079000,0.000000,5.030000
923,1609056074.501633,243,256,0,256,204,0,0,17,256,2.125000,0.000000,4.840000
924,1609056074.601687,243,256,0,256,207,0,0,15,256,2.071000,0.000000,4.993000
925,1609056074.701693,246,256,0,256,208,0,0,10,256,2.125000,0.000000,4.947000
926,1609056074.801694,245,256,0,256,207,0,0,14,256,2.069000,0.000000,4.838000
927,1609056074.901737,249,256,0,256,206,0,0,10,256,2.129000,0.000000,4.939000
928,1609056075.001773,251,256,0,256,197,0,0,10,256,2.084000,0.000000,4.997000
929,1609056075.101857,251,256,0,256,198,0,0,11,256,2.127000,0.000000,5.178000
930,1609056075.201845,248,256,0,256,202,0,0,11,256,2.081000,0.000000,4.839000
931,1609056075.301851,251,256,0,256,196,0,0,9,256,2.116000,0.000000,5.049000
932,1609056075.401928,251,256,0,256,191,0,0,7,256,2.097000,0.000000,5.113000
933,1609056075.501906,250,256,0,256,189,0,0,11,256,2.125000,0.000000,5.124000
934,1609056075.602002,252,256,0,256,190,0,0,9,256,2.067000,0.000000,4.770000
935,1609056075.701994,253,256,0,256,196,0,0,5,256,2.116000,0.000000,4.853000
936,1609056075.802016,252,256,0,256,195,0,0,7,256,2.073000,0.000000,4.937000
937,1609056075.902029,251,256,0,256,193,0,0,9,256,2.118000,0.000000,5.204000
938,1609056076.002080,249,256,0,256,191,0,0,9,256,2.050000,0.000000,4.851000
939,1609056076.102103,251,256,0,256,195,0,0,6,256,2.115000,0.000000,5.001000
940,1609056076.202150,254,256,0,256,196,0,0,7,256,2.076000,0.000000,4.833000
941,1609056076.302195,252,256,0,256,183,0,0,10,256,2.122000,0.000000,4.887000
942,1609056076.402208,196,256,0,247,120,0,0,57,247,2.077000,0.000000,5.174000
943,1609056076.502219,239,247,0,252,128,0,0,15,252,2.119000,0.000000,5.009000
944,1609056076.602264,243,252,0,256,121,0,0,18,256,2.056000,0.000000,5.001000
945,1609056076.702416,250,256,0,256,119,0,0,9,256,2.118000,0.000000,5.035000
946,1609056076.802325,250,256,0,256,117,0,0,10,256,2.062000,0.000000,5.174000
947,1609056076.902375,248,256,0,256,121,0,0,11,256,2.119000,0.000000,4.957000
948,1609056077.002451,248,256,0,256,122,0,0,14,256,2.056000,0.000000,5.102000
949,1609056077.102448,246,256,0,256,129,0,0,12,256,2.122000,0.000000,5.018000
950,1609056077.202447,248,256,0,256,123,0,0,11,256,2.052000,0.000000,4.902000
951,1609056077.302465,245,256,0,256,115,0,0,17,256,2.129000,0.000000,5.172000
952,1609056077.402558,245,256,0,256,121,0,0,13,256,2.061000,0.000000,5.044000
953,1609056077.502556,247,256,0,256,112,0,0,11,256,2.133000,0.000000,5.063000
954,1609056077.602574,243,256,0,256,116,0,0,17,256,2.068000,0.000000,4.989000
955,1609056077.702666,239,256,0,256,120,0,0,20,256,2.140000,0.000000,5.018000
956,1609056077.802672,246,256,0,256,124,0,0,14,256,2.068000,0.000000,4.898000
957,1609056077.902664,241,256,0,256,172,0,0,16,256,2.125000,0.000000,5.001000
958,1609056078.002682,245,256,0,256,166,0,0,15,256,2.063000,0.000000,5.027000
959,1609056078.102751,244,256,0,256,170,0,0,17,256,2.144000,0.000000,4.952000
960,1609056078.202805,135,256,0,206,90,0,0,74,206,2.085000,0.000000,5.124000
961,1609056078.302800,190,206,0,213,101,0,0,27,213,2.124000,0.000000,4.874000
962,1609056078.402817,200,213,0,231,95,0,0,37,231,2.061000,0.000000,4.868000
963,1609056078.502896,215,231,0,246,93,0,0,33,246,2.130000,0.000000,5.116000
964,1609056078.602925,229,246,0,256,89,0,0,33,256,2.072000,0.000000,5.063000
965,1609056078.702905,233,256,0,256,83,0,0,29,256,2.124000,0.000000,5.174000
966,1609056078.802942,236,256,0,256,126,0,0,25,256,2.081000,0.000000,5.102000
967,1609056078.902943,233,256,0,256,125,0,0,28,256,2.136000,0.000000,5.056000
968,1609056079.003039,232,256,0,256,109,0,0,26,256,2.064000,0.000000,5.034000
969,1609056079.103056,233,256,0,256,111,0,0,32,256,2.137000,0.000000,5.032000
970,1609056079.203093,235,256,0,256,115,0,0,28,256,2.071000,0.000000,4.967000
971,1609056079.303171,234,256,0,256,128,0,0,26,256,2.128000,0.000000,5.083000
972,1609056079.403192,237,256,0,256,124,0,0,24,256,2.095000,0.000000,5.378000
973,1609056079.503242,239,256,0,256,120,0,0,23,256,2.126000,0.000000,5.088000
974,1609056079.603143,230,256,0,256,128,0,0,29,256,2.068000,0.000000,4.994000
975,1609056079.703174,229,256,0,256,132,0,0,29,256,2.135000,0.000000,5.015000
976,1609056079.803212,236,256,0,256,135,0,0,25,256,2.086000,0.000000,5.033000
977,1609056079.903271,236,256,0,256,124,0,0,26,256,2.129000,0.000000,5.058000
978,1609056080.003268,236,256,0,256,125,0,0,31,256,2.077000,0.000000,5.051000
979,1609056080.103324,235,256,0,256,130,0,0,22,256,2.138000,0.000000,5.031000
980,1609056080.203381,238,256,0,256,131,0,0,25,256,2.067000,0.000000,5.220000
981,1609056080.303412,237,256,0,256,121,0,0,27,256,2.136000,0.000000,5.297000
982,1609056080.403473,228,256,0,256,136,0,0,30,256,2.070000,0.000000,4.995000
983,1609056080.503463,235,256,0,256,124,0,0,29,256,2.123000,0.000000,5.155000
984,1609056080.603473,231,256,0,256,95,0,0,31,256,2.082000,0.000000,4.994000
985,1609056080.703579,241,256,0,256,97,0,0,23,256,2.120000,0.000000,5.126000
986,1609056080.803496,233,256,0,256,109,0,0,31,256,2.072000,0.000000,5.007000
987,1609056080.903593,19,256,0,149,19,0,0,130,149,2.109000,0.000000,5.314000
988,1609056081.003621,130,149,0,158,16,0,0,32,158,2.040000,0.000000,4.834000
989,1609056081.103626,139,158,0,196,28,0,0,62,196,2.120000,0.000000,4.935000
990,1609056081.203701,175,196,0,203,22,0,0,34,203,2.058000,0.000000,4.833000
991,1609056081.303645,178,203,0,219,22,0,0,46,219,2.117000,0.000000,5.134000
992,1609056081.403733,198,219,0,220,26,0,0,29,220,2.057000,0.000000,5.103000
993,1609056081.503705,201,220,0,234,62,0,0,42,234,2.148000,0.000000,5.196000
994,1609056081.603787,217,234,0,243,69,0,0,30,243,2.063000,0.000000,4.974000
995,1609056081.703828,233,243,0,256,64,0,0,28,256,2.122000,0.000000,5.187000
996,1609056081.803766,38,256,0,153,91,0,0,117,153,2.056000,0.000000,5.039000
997,1609056081.903874,134,153,0,162,105,0,0,32,162,2.112000,0.000000,4.583000
998,1609056082.003891,152,162,0,199,130,0,0,51,199,2.063000,0.000000,4.657000
999,1609056082.103961,186,199,0,218,145,0,0,35,218,2.136000,0.000000,4.686000
1000,1609056082.203903,207,218,0,239,150,0,0,40,239,2.076000,0.000000,4.875000
1001,1609056082.303991,222,239,0,245,159,0,0,30,245,2.124000,0.000000,4.858000
1002,1609056082.403981,232,245,0,256,135,0,0,34,256,2.089000,0.000000,4.979000
1003,1609056082.504062,242,256,0,256,130,0,0,22,256,2.135000,0.000000,5.080000
1004,1609056082.604040,245,256,0,256,143,0,0,16,256,2.058000,0.000000,5.047000
1005,1609056082.704048,131,256,0,204,130,0,0,79,204,2.132000,0.000000,5.263000
1006,1609056082.804150,193,204,0,215,136,0,0,24,215,2.049000,0.000000,4.844000
1007,1609056082.904164,199,215,0,238,149,0,0,41,238,2.126000,0.000000,4.924000
1008,1609056083.004199,225,238,0,251,144,0,0,33,251,2.067000,0.000000,5.122000
1009,1609056083.104221,234,251,0,256,161,0,0,25,256,2.125000,0.000000,5.158000
1010,1609056083.204287,247,256,0,256,163,0,0,13,256,2.062000,0.000000,4.912000
1011,1609056083.304281,241,256,0,256,122,0,0,19,256,2.128000,0.000000,5.201000
1012,1609056083.404320,245,256,0,256,115,0,0,14,256,2.065000,0.000000,5.174000
1013,1609056083.504370,249,256,0,256,103,0,0,12,256,2.136000,0.000000,5.333000
1014,1609056083.604382,209,256,0,256,152,0,0,51,256,2.138000,0.000000,5.114000
1015,1609056083.704409,242,256,0,256,145,0,0,19,256,2.126000,0.000000,5.003000
1016,1609056083.804449,243,256,0,256,139,0,0,17,256,2.064000,0.000000,4.933000
1017,1609056083.904432,236,256,0,256,143,0,0,27,256,2.132000,0.000000,5.238000
1018,1609056084.004476,240,256,0,256,147,0,0,22,256,2.082000,0.000000,5.105000
1019,1609056084.104545,242,256,0,256,140,0,0,19,256,2.128000,0.000000,5.120000
1020,1609056084.204578,241,256,0,256,128,0,0,18,256,2.067000,0.000000,5.019000
1021,1609056084.304518,240,256,0,256,138,0,0,20,256,2.125000,0.000000,5.119000
1022,1609056084.404578,235,256,0,256,130,0,0,25,256,2.081000,0.000000,5.310000
1023,1609056084.504568,223,256,0,256,151,0,0,35,256,2.148000,0.000000,5.286000
1024,1609056084.604606,239,256,0,256,148,0,0,20,256,2.092000,0.000000,5.212000
1025,1609056084.704691,233,256,0,256,153,0,0,26,256,2.129000,0.000000,5.302000
1026,1609056084.804689,238,256,0,256,153,0,0,22,256,2.078000,0.000000,4.925000
