frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
388,1609055251.510460,190,178,340,0,20.026591,8,30.731,42.638,5572.784598,1,5009.728823,34.275544,528.394959,0.000000,0.000000,0.762782,0.178587,0.007921,45.454,0
389,1609055251.710529,194,182,343,0,19.321395,7,26.529,37.972,5703.379993,1,5016.278382,42.163839,644.554793,0.000000,0.000000,0.773648,0.178552,0.007922,41.003,0
390,1609055251.910531,198,179,337,0,18.616309,6,22.802,34.721,5578.569640,1,5022.211118,48.399362,507.576935,0.000000,0.000000,0.794114,0.178568,0.007922,37.295,0
391,1609055252.110591,207,165,343,0,19.927336,8,28.827,39.993,5743.376898,1,5038.659653,45.938329,658.395193,0.000000,0.000000,0.823214,0.178563,0.007921,43.157,0
392,1609055252.310664,201,174,351,0,20.521980,11,32.128,41.328,5642.446105,0,5061.238983,48.377034,532.445708,0.000000,0.000000,0.844590,0.178615,0.007922,43.838,0
393,1609055252.510757,195,188,351,0,21.601111,10,33.756,42.928,5623.403529,1,5064.949932,46.422917,511.645264,0.000000,0.000000,0.856450,0.178618,0.007921,45.540,0
394,1609055252.710884,185,189,348,0,22.068406,9,32.442,41.882,5655.551394,1,5079.525796,51.966424,523.672989,0.000000,0.000000,0.872851,0.178609,0.007920,44.562,0
395,1609055252.910875,201,193,357,0,22.861725,11,33.064,41.892,5694.349809,0,5078.283191,59.521773,556.160094,0.000000,0.000000,0.878713,0.178579,0.007920,44.456,0
396,1609055253.110952,202,201,361,0,23.241328,6,23.598,33.007,5621.054908,1,5066.921345,37.767276,515.981863,0.000000,0.000000,0.869640,0.178557,0.007920,35.552,0
397,1609055253.310955,212,210,361,0,23.827678,6,24.088,32.934,5578.235388,1,5060.722200,44.039251,473.084727,0.000000,0.000000,0.861884,0.178507,0.007917,35.550,0
398,1609055253.511038,226,214,368,0,24.230061,6,24.090,32.692,5639.457953,1,5052.414366,43.249686,543.401417,0.000000,0.000000,0.867229,0.178435,0.007917,35.375,0
399,1609055253.711124,14,204,342,0,0.000000,4,16.673,25.622,5554.418069,1,5027.572351,38.370887,488.081130,0.000000,0.000000,0.881672,0.178467,0.007918,28.014,0
400,1609055253.911243,147,193,453,0,0.000000,4,15.346,25.141,5376.421833,1,5024.527242,35.425052,316.074253,0.000000,0.000000,0.879212,0.178469,0.007918,27.771,0
401,1609055254.111222,197,185,490,0,0.000000,9,25.243,35.020,5404.646730,1,4991.285263,34.413981,378.550976,0.000000,0.000000,0.892623,0.178466,0.007918,37.285,0
402,1609055254.311331,213,283,482,0,22.832160,7,24.920,35.109,5455.878344,1,5001.571469,30.634911,423.275033,0.000000,0.000000,0.878342,0.178478,0.007918,37.751,0
403,1609055254.511357,223,323,493,0,22.224093,4,17.913,28.640,5333.340768,1,5006.633032,31.769680,294.540798,0.000000,0.000000,0.860090,0.178484,0.007918,31.249,0
404,1609055254.711489,234,336,495,0,21.248899,5,22.579,34.606,5345.649221,1,5009.914863,39.219397,296.118287,0.000000,0.000000,0.829703,0.178483,0.007918,37.362,0
405,1609055254.911500,242,209,504,0,19.749770,5,22.206,34.410,5467.442706,1,5012.518994,49.279855,405.246725,0.000000,0.000000,0.806980,0.178489,0.007917,37.178,0
406,1609055255.111557,246,222,505,0,19.579736,11,35.075,38.113,5464.912375,0,5034.557028,41.948622,388.011168,0.000000,0.000000,0.769108,0.178508,0.007918,40.547,0
407,1609055255.311531,252,237,323,0,24.410208,5,22.671,24.920,5500.228293,1,5025.191695,30.763188,443.880135,0.000000,0.000000,0.746319,0.178436,0.007919,27.602,0
408,1609055255.511648,9,236,320,0,0.000000,4,18.744,21.015,5408.994853,1,5011.763059,19.594121,377.243205,0.000000,0.000000,0.722327,0.178461,0.007919,23.596,0
409,1609055255.711675,143,234,444,0,0.000000,5,22.409,30.927,5366.338521,1,5006.934345,17.794187,341.215714,0.000000,0.000000,0.720150,0.178454,0.007919,34.224,0
410,1609055255.911847,186,226,485,0,0.000000,4,17.212,31.598,5295.701386,1,4990.008573,21.111485,284.187518,0.000000,0.000000,0.706312,0.178460,0.007919,34.180,0
411,1609055256.111935,222,331,505,0,26.266534,10,38.050,55.147,5438.214212,0,4990.251526,37.494441,410.074298,0.000000,0.000000,0.687916,0.178471,0.007916,58.148,0
412,1609055256.311875,228,364,515,0,24.821041,6,27.486,46.938,5334.514966,1,5016.103199,27.250145,290.768689,0.000000,0.000000,0.661908,0.178479,0.007915,50.231,0
413,1609055256.511959,32,355,506,0,0.000000,5,22.376,42.080,5371.795025,1,5018.103354,27.721226,325.578598,0.000000,0.000000,0.630519,0.178512,0.007914,44.860,0
414,1609055256.712006,191,162,658,0,0.000000,6,22.962,43.384,5219.343139,1,5019.404736,29.076927,170.470193,0.000000,0.000000,0.600896,0.178545,0.007913,46.384,0
415,1609055256.912102,221,164,678,0,0.000000,6,14.482,17.370,5187.515306,1,5034.507819,22.960396,129.656064,0.000000,0.000000,0.577420,0.178587,0.007912,19.179,0
416,1609055257.112198,236,309,461,0,24.813916,5,18.730,20.753,5247.244436,1,5022.959739,13.165740,210.728817,0.000000,0.000000,0.559177,0.178612,0.007914,23.194,0
417,1609055257.312254,25,307,457,0,0.000000,4,16.094,17.979,5460.962112,1,5018.216634,9.569470,432.786080,0.000000,0.000000,0.550379,0.178651,0.007914,20.208,0
418,1609055257.512212,149,306,580,0,0.000000,4,15.682,22.064,5167.590109,1,5012.572010,10.175540,144.451373,0.000000,0.000000,0.559876,0.178742,0.007912,24.672,0
419,1609055257.712285,206,167,632,0,0.000000,9,27.555,38.988,5140.324827,1,5000.876330,4.852031,134.204648,0.000000,0.000000,0.583081,0.178766,0.007912,41.259,0
420,1609055257.912347,230,279,649,0,23.962152,5,16.570,19.443,5219.822111,1,4997.969372,8.065807,213.394163,0.000000,0.000000,0.612314,0.178815,0.007911,21.590,0
421,1609055258.112428,234,323,478,0,24.220206,5,19.414,21.867,5225.694318,1,4997.837147,8.865726,218.597345,0.000000,0.000000,0.631145,0.178901,0.007908,24.337,0
422,1609055258.312482,206,344,496,0,23.640272,5,21.301,23.797,5268.812589,1,5004.128247,8.090236,256.201373,0.000000,0.000000,0.652966,0.178857,0.007908,26.454,0
423,1609055258.512496,241,208,529,0,24.651777,10,35.297,47.180,5254.366532,0,5005.117002,7.670016,241.187793,0.000000,0.000000,0.691867,0.178815,0.007906,50.190,0
424,1609055258.712632,249,221,543,0,25.402410,7,23.089,26.413,5212.717953,1,4989.677938,10.328012,212.319706,0.000000,0.000000,0.741025,0.178826,0.007904,28.724,0
425,1609055258.912648,252,253,346,0,25.323808,7,26.611,29.289,5335.674944,1,4991.368828,12.319504,331.592711,0.000000,0.000000,0.791201,0.178920,0.007899,32.038,0
426,1609055259.112797,267,273,365,0,24.985381,7,31.974,34.684,5425.654533,1,4997.926468,24.969471,402.367305,0.000000,0.000000,0.814372,0.178737,0.007899,37.837,0
427,1609055259.312886,271,275,374,0,25.714953,9,38.167,47.779,5470.433476,0,5004.124055,30.661541,435.256137,0.000000,0.000000,0.823853,0.178614,0.007901,50.999,0
428,1609055259.512923,278,259,382,0,26.269143,8,38.274,53.195,5496.601052,1,4992.943791,32.780973,470.483819,0.000000,0.000000,0.832962,0.178596,0.007902,56.213,0
429,1609055259.712902,283,256,378,0,26.763476,7,36.100,49.971,5624.448764,1,5001.368259,39.829904,582.860746,0.000000,0.000000,0.814502,0.178551,0.007909,54.727,0
430,1609055259.912956,284,271,352,0,26.623074,6,31.724,45.906,5564.365994,1,5018.896092,59.863099,485.218923,0.000000,0.000000,0.797016,0.178495,0.007914,49.529,0
431,1609055260.113099,275,278,357,0,27.127281,7,38.810,54.901,5660.480368,1,5017.001868,71.793482,571.296171,0.000000,0.000000,0.771327,0.178478,0.007914,58.553,0
432,1609055260.313088,286,290,361,0,25.920936,7,35.740,56.800,5631.729414,0,5000.325138,82.393159,548.619844,0.000000,0.000000,0.750509,0.178463,0.007912,60.209,0
433,1609055260.513175,298,295,378,0,24.511190,7,37.723,63.339,5721.643967,0,4995.706825,108.311889,617.232290,0.000000,0.000000,0.722390,0.178430,0.007912,68.280,0
434,1609055260.713434,305,301,386,0,24.832645,7,36.484,62.575,5790.992552,0,5015.910999,117.222068,657.467770,0.000000,0.000000,0.693065,0.178358,0.007915,66.214,0
435,1609055260.913252,319,311,391,0,24.663386,7,39.069,65.624,5905.446046,0,5021.744681,144.155845,739.154897,0.000000,0.000000,0.689292,0.178310,0.007919,70.770,0
436,1609055261.113323,315,310,393,0,24.732417,7,37.527,66.622,5832.303546,0,5027.437259,135.531509,668.944977,0.000000,0.000000,0.695737,0.178306,0.007921,71.880,0
437,1609055261.313401,314,300,392,0,24.473992,6,38.369,63.587,5808.949151,1,5017.316806,166.268382,624.973343,0.000000,0.000000,0.708271,0.178266,0.007923,68.536,0
438,1609055261.513581,320,305,400,0,24.494214,7,36.568,61.746,5853.161162,0,5052.067667,140.855647,659.846588,0.000000,0.000000,0.716473,0.178201,0.007925,65.563,0
439,1609055261.713579,317,303,385,0,24.348910,7,39.137,64.719,5878.461318,0,5076.230336,82.541805,719.296824,0.000000,0.000000,0.724028,0.178179,0.007925,70.897,0
440,1609055261.913556,294,307,389,0,23.959222,7,37.345,61.922,5824.824354,0,5075.313314,79.347283,669.771763,0.000000,0.000000,0.734540,0.178193,0.007925,65.729,0
441,1609055262.113685,313,309,411,0,24.207281,7,37.575,65.488,5747.521904,0,5090.158249,37.232701,619.740130,0.000000,0.000000,0.741515,0.178189,0.007925,69.643,0
442,1609055262.313687,317,313,421,0,23.978982,7,38.088,68.166,5740.902067,0,5082.371276,33.156103,624.984325,0.000000,0.000000,0.751449,0.178175,0.007925,72.050,0
443,1609055262.513753,311,327,419,0,23.272949,7,39.517,70.700,5825.226566,0,5076.702774,36.173605,711.958206,0.000000,0.000000,0.775586,0.178208,0.007924,75.267,0
444,1609055262.713850,270,336,423,0,22.094657,7,39.865,71.494,5764.936908,0,5074.831536,37.853850,651.859797,0.000000,0.000000,0.782434,0.178247,0.007924,75.789,0
445,1609055262.914040,302,341,452,0,22.980450,7,40.036,74.371,5810.242328,0,5068.459490,42.527041,698.865295,0.000000,0.000000,0.777619,0.178216,0.007924,78.995,0
446,1609055263.113914,310,321,453,0,23.145932,7,39.961,74.921,5861.654835,0,5078.366122,45.464493,737.433383,0.000000,0.000000,0.795100,0.178181,0.007924,80.022,0
447,1609055263.313946,315,346,458,0,22.871768,7,39.984,69.547,5822.393100,0,5089.017391,52.287181,680.697427,0.000000,0.000000,0.805351,0.178177,0.007924,74.110,0
448,1609055263.514135,316,343,435,0,23.234282,6,35.517,65.596,5939.344646,0,5079.353366,58.594794,801.005570,0.000000,0.000000,0.815151,0.178113,0.007923,70.681,0
449,1609055263.714210,287,346,440,0,23.059895,7,39.779,69.096,5927.218420,0,5090.281610,64.570337,771.975891,0.000000,0.000000,0.824711,0.178096,0.007923,73.992,0
450,1609055263.914418,310,312,453,0,23.317047,7,39.687,73.754,5944.060714,0,5101.572389,69.722396,772.374971,0.000000,0.000000,0.822823,0.178101,0.007922,78.239,0
451,1609055264.114230,317,319,458,0,21.539074,7,39.204,65.818,6030.029679,0,5114.888406,84.942150,829.810723,0.000000,0.000000,0.818755,0.178075,0.007924,70.241,0
452,1609055264.314337,325,339,429,0,21.384974,7,38.467,65.629,6058.588843,0,5129.515447,106.521782,822.163471,0.000000,0.000000,0.804224,0.178082,0.007926,69.659,0
453,1609055264.514414,307,336,435,0,23.554056,7,36.399,63.254,6100.122843,0,5147.736979,70.224125,881.774760,0.000000,0.000000,0.763015,0.178066,0.007928,67.374,0
454,1609055264.714438,311,339,445,0,26.384378,7,39.832,73.859,6037.963212,0,5145.384768,89.209324,802.986833,0.000000,0.000000,0.698887,0.177985,0.007929,78.164,0
455,1609055264.914503,319,313,453,0,26.869029,7,40.122,70.828,6209.647370,0,5138.278291,126.466151,944.509924,0.000000,0.000000,0.662712,0.177880,0.007927,75.527,0
456,1609055265.114613,317,316,444,0,28.267391,7,37.666,62.268,6139.575772,0,5166.639828,168.617754,803.912029,0.000000,0.000000,0.646121,0.177853,0.007925,66.360,0
457,1609055265.314532,315,324,422,0,28.848415,7,39.215,63.735,6057.204044,0,5161.066285,177.401449,718.332427,0.000000,0.000000,0.651616,0.177985,0.007921,68.098,0
458,1609055265.514633,39,315,412,0,0.000000,6,33.333,57.859,5838.452987,1,5085.307274,174.060538,578.679195,0.000000,0.000000,0.673058,0.178061,0.007917,62.543,0
459,1609055265.714692,220,296,585,0,0.000000,7,37.657,67.613,5721.111499,1,5055.521027,146.057137,519.122789,0.000000,0.000000,0.730785,0.178075,0.007915,71.920,0
460,1609055265.914771,264,288,625,0,0.000000,4,20.989,46.563,5497.376601,1,5039.177550,157.018674,300.766003,0.000000,0.000000,0.795266,0.178152,0.007912,49.937,0
461,1609055266.114881,279,425,599,0,24.301305,7,35.862,65.858,5644.015222,0,5019.075171,182.449284,442.066387,0.000000,0.000000,0.848652,0.178292,0.007907,69.846,0
462,1609055266.314895,132,433,590,0,0.000000,8,37.549,65.915,5659.004863,0,5026.286964,181.019506,451.275352,0.000000,0.000000,0.864272,0.178231,0.007909,71.131,0
463,1609055266.514902,218,423,673,0,24.662273,8,36.193,66.892,5616.527076,0,5023.704809,206.104533,386.301412,0.000000,0.000000,0.885104,0.178150,0.007909,70.674,0
464,1609055266.714962,266,203,716,0,23.379351,6,27.832,59.615,5519.582281,1,5074.116365,161.153416,283.899629,0.000000,0.000000,0.904519,0.178077,0.007910,63.190,0
465,1609055266.915068,287,275,728,0,24.669538,6,22.591,27.966,5559.245036,1,5149.496560,80.057923,329.274339,0.000000,0.000000,0.914848,0.178024,0.007912,30.711,0
466,1609055267.115243,306,310,490,0,26.513473,7,29.663,33.101,5636.691823,1,5142.046741,76.429705,417.799037,0.000000,0.000000,0.905364,0.177988,0.007917,36.567,0
467,1609055267.315213,272,325,501,0,27.576439,8,36.978,40.406,5688.608406,1,5135.994721,33.065040,519.137516,0.000000,0.000000,0.866054,0.177925,0.007920,43.520,0
468,1609055267.515225,297,252,527,0,25.352404,8,35.748,48.060,5751.739726,0,5161.842335,34.072424,555.411919,0.000000,0.000000,0.830315,0.177883,0.007920,51.546,0
469,1609055267.715323,309,259,544,0,23.487266,9,37.160,44.876,5739.855477,0,5161.700394,38.990687,538.751280,0.000000,0.000000,0.829538,0.177902,0.007918,48.977,0
470,1609055267.915450,325,285,432,0,23.133044,7,34.509,41.509,5880.962547,1,5203.144778,38.508040,638.899543,0.000000,0.000000,0.833342,0.177938,0.007917,45.697,0
471,1609055268.115420,270,297,438,0,20.778487,7,36.460,44.919,5918.863225,1,5216.443084,46.596721,655.413093,0.000000,0.000000,0.818280,0.177974,0.007916,48.365,0
472,1609055268.315506,294,310,465,0,21.954569,7,36.308,51.114,5877.879342,0,5229.139464,48.084854,600.249853,0.000000,0.000000,0.783489,0.177941,0.007916,54.944,0
473,1609055268.515608,319,289,483,0,22.326400,7,38.366,58.461,5951.645804,1,5173.863890,44.325012,733.053059,0.000000,0.000000,0.744424,0.177937,0.007918,62.401,0
474,1609055268.715650,322,300,493,0,23.369392,7,37.542,55.213,5963.468760,0,5149.823626,55.227663,758.012258,0.000000,0.000000,0.703718,0.177908,0.007916,59.094,0
475,1609055268.915718,331,321,468,0,23.695828,7,36.181,55.208,6032.386615,0,5131.715733,82.574802,817.688347,0.000000,0.000000,0.684844,0.177857,0.007915,58.983,0
476,1609055269.115785,150,323,460,0,0.000000,5,31.829,53.184,6002.697702,1,5173.668970,70.611711,758.012716,0.000000,0.000000,0.689259,0.177820,0.007916,56.939,0
477,1609055269.315823,274,291,572,0,25.124368,7,38.868,66.110,6037.162335,1,5175.170108,79.061453,782.529142,0.000000,0.000000,0.711386,0.177807,0.007919,70.403,0
478,1609055269.515834,289,291,589,0,24.837018,7,37.878,60.259,6033.707058,1,5213.142377,82.341196,737.824513,0.000000,0.000000,0.749012,0.177848,0.007920,64.212,0
479,1609055269.715874,303,378,534,0,24.636560,7,36.897,62.166,6019.689504,0,5241.252462,66.520116,711.515280,0.000000,0.000000,0.778267,0.177911,0.007917,66.169,0
480,1609055269.915953,62,358,515,0,0.000000,5,29.572,53.654,6728.413790,1,5240.998498,60.360670,1426.651796,0.000000,0.000000,0.808371,0.177936,0.007916,57.815,0
481,1609055270.116025,180,353,642,0,26.428657,7,34.253,58.654,5684.337335,1,5203.801655,56.163402,423.969722,0.000000,0.000000,0.839802,0.177976,0.007914,62.311,0
482,1609055270.316102,249,213,692,0,23.649745,5,23.978,52.947,5528.852873,1,5204.054304,45.709306,278.688504,0.000000,0.000000,0.873199,0.178034,0.007914,57.641,0
483,1609055270.516120,274,323,710,0,23.606171,5,22.547,31.379,5606.844407,1,5203.947775,49.713385,352.782154,0.000000,0.000000,0.880485,0.178105,0.007916,34.212,0
484,1609055270.716387,283,378,543,0,24.025172,9,37.936,46.501,5608.466810,0,5203.150286,46.173582,358.737959,0.000000,0.000000,0.816303,0.178139,0.007919,49.974,0
485,1609055270.916557,221,386,546,0,25.544994,7,34.241,42.692,5689.563545,1,5179.965272,37.545084,471.650352,0.000000,0.000000,0.713532,0.178104,0.007919,45.948,0
486,1609055271.116311,256,234,586,0,24.971284,8,35.609,54.354,5664.472084,0,5177.737100,43.565161,442.767982,0.000000,0.000000,0.624050,0.178091,0.007919,57.891,0
487,1609055271.316941,273,240,598,0,25.589859,7,27.782,32.710,5616.140169,1,5178.616656,37.623392,399.501592,0.000000,0.000000,0.574167,0.178075,0.007918,35.474,0
488,1609055271.516444,283,261,386,0,26.023927,6,26.478,30.535,5925.171857,1,5177.056824,43.163108,704.556212,0.000000,0.000000,0.556314,0.178051,0.007924,33.629,0
489,1609055271.716523,252,270,388,0,24.668259,11,12.364,16.441,6013.187295,0,5189.346490,40.978662,782.466431,0.000000,0.000000,0.534774,0.178051,0.007924,19.287,0
490,1609055271.916800,259,272,410,0,24.008176,5,26.844,38.047,5694.649405,1,5197.710439,40.282168,456.268010,0.000000,0.000000,0.530531,0.177923,0.007934,41.262,0
491,1609055272.116865,294,234,435,0,21.301583,4,23.689,42.518,5283.494412,1,4830.448825,45.248998,407.410105,0.000000,0.000000,0.503310,0.177905,0.007932,45.733,0
492,1609055272.316666,298,246,442,0,21.003948,5,27.463,42.425,5319.189789,1,4843.772639,57.708706,417.322549,0.000000,0.000000,0.450883,0.177858,0.007932,46.283,0
493,1609055272.516745,302,266,382,0,18.818731,4,24.198,41.674,5369.894818,1,4851.043038,77.109977,441.351962,0.000000,0.000000,0.417889,0.177764,0.007936,45.242,0
494,1609055272.716770,279,271,387,0,20.179676,4,24.979,43.007,5478.861100,1,4864.466998,111.756790,502.241290,0.000000,0.000000,0.390607,0.177715,0.007937,46.745,0
495,1609055272.916975,309,267,420,0,19.383100,5,29.266,51.698,5463.059640,1,4908.689752,123.263865,430.712761,0.000000,0.000000,0.408013,0.177729,0.007937,55.407,0
496,1609055273.116921,319,275,423,0,13.189971,7,37.468,60.863,5542.051795,0,4926.879115,147.911236,466.862986,0.000000,0.000000,0.440388,0.177723,0.007936,65.286,0
497,1609055273.316979,327,305,408,0,10.366723,7,36.441,60.467,5654.092406,0,4956.009750,206.359167,491.317260,0.000000,0.000000,0.441499,0.177717,0.007938,64.090,0
498,1609055273.517134,292,288,420,0,7.557296,8,44.800,49.453,5706.611375,0,4987.589006,224.192095,494.412432,0.000000,0.000000,0.416006,0.177654,0.007951,54.480,0
499,1609055273.717146,313,290,440,0,11.726080,7,40.466,63.255,5671.102683,0,4983.544876,206.388452,480.755970,0.000000,0.000000,0.382477,0.177639,0.007958,67.270,0
500,1609055273.917159,336,285,458,0,1.767826,5,30.237,34.108,5675.498658,1,4995.259324,225.680021,454.140057,0.000000,0.000000,0.357125,0.177531,0.007983,38.224,0
501,1609055274.117399,342,284,470,0,3.832859,7,42.349,42.350,5669.238522,1,4985.802489,218.741787,464.277723,0.000000,0.000000,0.342870,0.177576,0.007976,46.654,0
502,1609055274.317260,354,283,485,0,2.678606,8,44.616,44.617,5661.389625,0,4987.381658,220.474799,453.118627,0.000000,0.000000,0.298048,0.177546,0.007983,49.971,0
503,1609055274.517275,336,283,484,0,7.430845,6,37.310,37.311,5680.769199,1,4985.613950,226.932481,467.814482,0.000000,0.000000,0.231921,0.177432,0.008002,41.484,0
504,1609055274.717381,354,288,492,0,10.125978,5,31.584,55.055,5708.277804,1,4985.681535,233.814787,488.375595,0.000000,0.000000,0.181645,0.177362,0.008017,59.070,0
505,1609055274.917482,357,285,490,0,2.798597,9,47.984,51.917,5849.277565,0,5001.760806,288.011843,559.094962,0.000000,0.000000,0.166586,0.177224,0.008045,55.463,0
506,1609055275.117510,351,299,492,0,10.858864,7,39.457,66.621,5806.113861,0,4990.160122,281.821778,533.721161,0.000000,0.000000,0.174887,0.177248,0.008038,70.895,0
507,1609055275.317516,342,292,493,0,2.850628,5,30.844,35.054,5915.710558,1,5031.101560,305.993191,578.195303,0.000000,0.000000,0.223495,0.177201,0.008031,41.140,0
508,1609055275.517586,344,290,506,0,3.586619,4,29.393,29.394,5861.495449,1,5027.132936,294.932127,539.009349,0.000000,0.000000,0.277091,0.177299,0.008012,33.918,0
509,1609055275.717702,363,290,530,0,4.636960,5,33.787,33.789,5885.902636,1,5029.012961,299.471851,556.992521,0.000000,0.000000,0.256237,0.177375,0.007998,39.680,0
510,1609055275.917692,363,287,527,0,7.047723,5,33.568,33.569,5932.539858,1,5028.435825,305.498081,598.183142,0.000000,0.000000,0.341666,0.177327,0.008001,38.355,0
511,1609055276.117778,364,331,536,0,11.430551,5,33.720,59.021,5927.019588,1,5024.641831,316.505190,585.460434,0.000000,0.000000,0.450970,0.177142,0.008034,63.209,0
512,1609055276.317848,362,324,538,0,6.119286,7,41.790,45.793,6020.876127,1,5086.538696,302.255572,631.664590,0.000000,0.000000,0.456426,0.177052,0.008038,50.238,0
513,1609055276.517984,374,333,530,0,9.996025,5,34.133,59.855,6007.755856,1,5075.562130,296.704810,635.066526,0.000000,0.000000,0.422706,0.177140,0.008023,64.001,0
514,1609055276.718040,375,330,528,0,2.395220,8,45.264,49.468,6171.577160,0,5093.897865,356.011339,721.242174,0.000000,0.000000,0.320609,0.177130,0.008016,53.424,0
515,1609055276.918084,366,330,535,0,3.050066,4,31.519,31.520,6132.415622,1,5085.653052,345.682223,700.656700,0.000000,0.000000,0.188655,0.177127,0.008019,36.386,0
516,1609055277.118098,379,330,543,0,3.429391,5,38.155,38.157,6164.317147,1,5086.744602,350.238435,726.911514,0.000000,0.000000,0.277658,0.177051,0.008025,43.699,0
517,1609055277.318167,373,329,539,0,2.667024,4,31.299,31.301,6137.050925,1,5090.729831,345.793964,700.108421,0.000000,0.000000,0.266488,0.177065,0.008023,36.354,0
518,1609055277.518220,375,347,539,0,12.143387,4,30.033,58.498,6160.529791,1,5092.962246,348.083918,719.064943,0.000000,0.000000,0.208043,0.177085,0.008021,63.295,0
519,1609055277.718269,377,347,544,0,4.081075,6,40.127,44.028,6035.516716,1,5119.792429,376.228391,539.077770,0.000000,0.000000,0.207948,0.177144,0.008010,47.934,0
520,1609055277.918362,375,347,552,0,6.678062,4,31.826,31.828,6037.958848,1,5113.227521,374.776106,549.526928,0.000000,0.000000,0.253386,0.177303,0.007970,36.796,0
521,1609055278.118399,351,343,552,0,7.790929,4,31.356,31.357,6039.664221,1,5117.960669,377.616482,543.652616,0.000000,0.000000,0.250760,0.177462,0.007939,36.201,0
522,1609055278.318453,365,337,562,0,10.082529,4,31.150,61.976,6035.333714,1,5116.334548,372.072115,546.495686,0.000000,0.000000,0.179855,0.177388,0.007947,66.559,0
523,1609055278.518598,375,334,563,0,7.054158,5,34.297,39.716,6247.600981,1,5156.565270,366.057609,724.544938,0.000000,0.000000,0.125161,0.177246,0.007964,43.516,0
524,1609055278.718525,367,337,529,0,13.061673,6,38.563,67.183,6263.863972,0,5163.363369,366.521967,733.554927,0.000000,0.000000,0.115582,0.177154,0.007987,71.905,0
525,1609055278.918629,357,322,490,0,15.581850,6,36.210,66.304,6469.372603,0,5240.766909,333.107642,895.075626,0.000000,0.000000,0.139615,0.176972,0.007997,70.411,0
526,1609055279.118641,338,318,477,0,11.187071,6,38.400,69.660,6195.552992,0,5334.064887,251.477203,609.588944,0.000000,0.000000,0.124037,0.177036,0.007997,76.059,0
527,1609055279.318721,339,306,456,0,18.264145,6,38.004,80.103,6291.487174,1,5352.450240,256.253044,682.354499,0.000000,0.000000,0.164853,0.177096,0.007998,83.463,0
528,1609055279.518852,338,297,457,0,19.524238,6,38.736,76.222,6328.857817,0,5391.046834,312.864860,624.508363,0.000000,0.000000,0.256814,0.177074,0.008006,80.828,0
529,1609055279.718872,351,306,444,0,13.942159,6,36.096,81.313,6268.157420,0,5424.532010,351.072752,492.106514,0.000000,0.000000,0.389091,0.176997,0.008030,85.573,0
530,1609055279.918948,4,298,412,0,0.000000,4,29.597,70.524,6236.959247,1,5458.348957,394.537893,383.630126,0.000000,0.000000,0.559257,0.176995,0.008035,75.201,0
531,1609055280.119047,224,274,590,0,0.000000,6,33.465,71.700,6240.213750,1,5484.485740,422.127204,333.157003,0.000000,0.000000,0.694215,0.176992,0.008036,75.829,0
532,1609055280.319069,280,240,613,0,0.000000,5,26.402,53.206,6227.414064,1,5489.320289,473.446464,264.207935,0.000000,0.000000,0.806784,0.177000,0.008040,56.973,0
533,1609055280.519114,302,219,604,0,2.784197,5,29.356,34.115,6338.836293,1,5665.183118,299.196864,374.020320,0.000000,0.000000,0.967317,0.176921,0.008053,37.859,0
534,1609055280.719250,55,229,576,0,0.000000,11,36.394,56.706,6465.374334,0,5662.910498,285.530079,516.493471,0.000000,0.000000,1.043610,0.176949,0.008044,59.517,0
535,1609055280.919295,181,232,722,0,0.000000,4,15.107,35.135,6179.497363,1,5665.453928,303.800626,209.793789,0.000000,0.000000,0.943058,0.176958,0.008040,38.904,0
536,1609055281.119303,255,209,748,0,0.000000,5,17.003,31.131,6248.298617,1,5678.623635,301.638540,267.587103,0.000000,0.000000,0.828805,0.176992,0.008035,33.663,0
537,1609055281.319349,285,147,747,0,11.388208,6,36.890,50.959,6494.247850,0,5684.164205,325.601839,484.091706,0.000000,0.000000,0.791716,0.177204,0.008003,53.654,0
538,1609055281.519384,286,141,763,0,5.093669,5,16.519,18.358,6687.297446,1,5813.589448,230.359419,642.976014,0.000000,0.000000,0.892025,0.177184,0.008015,20.825,0
539,1609055281.719543,72,139,752,0,0.000000,5,12.190,13.751,6530.162666,1,5805.617271,152.378193,571.774925,0.000000,0.000000,0.981717,0.177152,0.008016,15.366,0
540,1609055281.919563,231,142,700,0,10.682240,4,10.288,11.929,6363.876856,1,5823.196123,66.235347,474.045414,0.000000,0.000000,1.073456,0.177146,0.008014,14.006,0
541,1609055282.119587,259,140,730,0,3.912379,11,22.054,23.025,6582.565026,0,5827.849284,52.062687,702.251313,0.000000,0.000000,1.145934,0.177139,0.008017,25.128,0
542,1609055282.319700,262,144,753,0,11.759918,5,12.677,14.227,6344.114797,1,5827.123525,53.464958,463.126097,0.000000,0.000000,1.128097,0.177106,0.008023,15.771,0
543,1609055282.519711,268,268,785,0,17.989097,4,15.890,19.321,6470.933893,1,5810.491066,63.030433,597.012794,0.000000,0.000000,1.064572,0.177042,0.008032,21.785,0
544,1609055282.719824,299,312,599,0,13.689182,4,18.388,21.813,6692.385152,1,5838.688260,88.260488,765.036390,0.000000,0.000000,1.023496,0.177043,0.008009,25.177,0
