frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403638534.077830,208,210,0,0,0,0,0,2,209,7.903000,0.000000,9.091000
321,1403638534.127830,207,209,0,0,0,0,0,2,209,7.896000,0.000000,9.021000
322,1403638534.177830,209,209,0,0,0,0,0,0,209,7.909000,0.000000,9.032000
323,1403638534.227829,208,209,0,0,0,0,0,1,208,7.902000,0.000000,9.021000
324,1403638534.277829,208,208,0,0,0,0,0,1,209,7.939000,0.000000,9.063000
325,1403638534.327830,206,209,0,0,0,0,0,4,210,7.901000,0.000000,9.046000
326,1403638534.377830,210,210,0,0,0,0,0,0,209,7.910000,0.000000,9.047000
327,1403638534.427830,209,209,0,0,0,0,0,1,210,7.908000,0.000000,9.100000
328,1403638534.477829,190,210,0,0,0,0,0,14,203,7.907000,0.000000,9.207000
329,1403638534.527829,194,203,0,0,0,0,0,9,203,7.883000,0.000000,9.082000
330,1403638534.577830,188,203,0,0,0,0,0,12,200,7.891000,0.000000,9.064000
331,1403638534.627830,195,200,0,0,0,0,0,6,199,7.914000,0.000000,9.071000
332,1403638534.677830,199,199,0,0,0,0,0,1,199,7.916000,0.000000,9.187000
333,1403638534.727829,199,199,0,0,0,0,0,1,200,7.905000,0.000000,8.970000
334,1403638534.777829,200,200,0,0,0,0,0,0,200,7.900000,0.000000,9.065000
335,1403638534.827830,200,200,0,0,0,0,0,0,200,7.899000,0.000000,8.939000
336,1403638534.877830,199,200,0,0,0,0,0,2,201,7.903000,0.000000,9.042000
337,1403638534.927830,201,201,0,0,0,0,0,0,200,7.889000,0.000000,9.001000
338,1403638534.977829,200,200,0,0,0,0,0,1,201,7.911000,0.000000,8.989000
339,1403638535.027829,201,201,0,0,0,0,0,0,201,7.906000,0.000000,8.966000
340,1403638535.077830,201,201,0,0,0,0,0,0,201,7.899000,0.000000,9.030000
341,1403638535.127830,201,201,0,0,0,0,0,0,201,7.911000,0.000000,8.977000
342,1403638535.177830,201,201,0,0,0,0,0,0,201,7.900000,0.000000,8.947000
343,1403638535.227829,201,201,0,0,0,0,0,0,201,7.909000,0.000000,9.028000
344,1403638535.277829,201,201,0,0,0,0,0,2,203,7.909000,0.000000,8.996000
345,1403638535.327830,203,203,0,0,0,0,0,0,202,7.903000,0.000000,9.060000
346,1403638535.377830,202,202,0,0,0,0,0,1,203,7.903000,0.000000,9.093000
347,1403638535.427830,203,203,0,0,0,0,0,0,203,7.903000,0.000000,9.124000
348,1403638535.477829,203,203,0,0,0,0,0,0,203,7.898000,0.000000,8.996000
349,1403638535.527829,203,203,0,0,0,0,0,0,203,7.911000,0.000000,9.009000
350,1403638535.577830,203,203,0,0,0,0,0,0,203,7.907000,0.000000,9.050000
351,1403638535.627830,203,203,0,0,0,0,0,0,203,7.919000,0.000000,9.069000
352,1403638535.677830,203,203,0,0,0,0,0,0,203,7.911000,0.000000,9.092000
353,1403638535.727829,203,203,0,0,0,0,0,0,203,7.902000,0.000000,9.000000
354,1403638535.777829,203,203,0,0,0,0,0,0,203,7.942000,0.000000,9.119000
355,1403638535.827830,203,203,0,0,0,0,0,0,203,7.901000,0.000000,9.069000
356,1403638535.877830,203,203,0,0,0,0,0,0,203,7.910000,0.000000,9.005000
357,1403638535.927830,203,203,0,0,0,0,0,1,204,7.917000,0.000000,9.138000
358,1403638535.977829,204,204,0,0,0,0,0,0,204,7.903000,0.000000,9.042000
359,1403638536.027829,204,204,0,0,0,0,0,0,203,7.898000,0.000000,9.063000
360,1403638536.077830,203,203,0,0,0,0,0,0,203,7.920000,0.000000,9.118000
361,1403638536.127830,203,203,0,0,0,0,0,0,203,7.904000,0.000000,9.112000
362,1403638536.177830,203,203,0,0,0,0,0,0,203,7.900000,0.000000,9.094000
363,1403638536.227829,203,203,0,0,0,0,0,0,203,7.920000,0.000000,9.001000
364,1403638536.277829,203,203,0,0,0,0,0,1,204,7.910000,0.000000,9.015000
365,1403638536.327830,204,204,0,0,0,0,0,0,204,7.930000,0.000000,9.060000
366,1403638536.377830,204,204,0,0,0,0,0,0,204,7.926000,0.000000,8.998000
367,1403638536.427830,204,204,0,0,0,0,0,0,204,7.890000,0.000000,8.982000
368,1403638536.477829,204,204,0,0,0,0,0,0,204,7.904000,0.000000,9.057000
369,1403638536.527829,204,204,0,0,0,0,0,0,204,7.907000,0.000000,8.986000
370,1403638536.577830,204,204,0,0,0,0,0,0,204,7.905000,0.000000,8.987000
371,1403638536.627830,204,204,0,0,0,0,0,0,204,7.915000,0.000000,9.179000
372,1403638536.677830,204,204,0,0,0,0,0,0,204,7.907000,0.000000,8.985000
373,1403638536.727829,204,204,0,0,0,0,0,0,204,7.898000,0.000000,9.024000
374,1403638536.777829,204,204,0,0,0,0,0,0,204,7.896000,0.000000,8.968000
375,1403638536.827830,204,204,0,0,0,0,0,0,204,7.902000,0.000000,9.094000
376,1403638536.877830,204,204,0,0,0,0,0,0,204,7.903000,0.000000,8.957000
377,1403638536.927830,204,204,0,0,0,0,0,0,204,7.909000,0.000000,9.133000
378,1403638536.977829,204,204,0,0,0,0,0,0,204,7.909000,0.000000,9.097000
379,1403638537.027829,204,204,0,0,0,0,0,0,204,7.908000,0.000000,9.074000
380,1403638537.077830,204,204,0,0,0,0,0,0,204,7.912000,0.000000,8.983000
381,1403638537.127830,204,204,0,0,0,0,0,0,204,7.912000,0.000000,9.125000
382,1403638537.177830,204,204,0,0,0,0,0,0,204,7.911000,0.000000,8.953000
383,1403638537.227829,204,204,0,0,0,0,0,0,204,7.909000,0.000000,8.975000
384,1403638537.277829,204,204,0,0,0,0,0,0,204,7.911000,0.000000,9.082000
385,1403638537.327830,204,204,0,0,0,0,0,0,204,7.940000,0.000000,9.047000
386,1403638537.377830,204,204,0,0,0,0,0,0,204,7.902000,0.000000,8.964000
387,1403638537.427830,204,204,0,0,0,0,0,0,204,7.935000,0.000000,9.053000
388,1403638537.477829,204,204,0,0,0,0,0,0,204,7.917000,0.000000,9.004000
389,1403638537.527829,204,204,0,0,0,0,0,0,204,7.906000,0.000000,9.029000
390,1403638537.577830,204,204,0,0,0,0,0,0,204,7.918000,0.000000,9.038000
391,1403638537.627830,204,204,0,0,0,0,0,0,204,7.907000,0.000000,9.013000
392,1403638537.677830,204,204,0,0,0,0,0,0,204,7.925000,0.000000,9.108000
393,1403638537.727829,204,204,0,0,0,0,0,0,204,7.930000,0.000000,9.139000
394,1403638537.777829,204,204,0,0,0,0,0,0,204,7.910000,0.000000,9.008000
395,1403638537.827830,204,204,0,0,0,0,0,0,204,7.901000,0.000000,9.093000
396,1403638537.877830,204,204,0,0,0,0,0,0,204,7.894000,0.000000,8.972000
397,1403638537.927830,204,204,0,0,0,0,0,0,204,7.913000,0.000000,9.045000
398,1403638537.977829,204,204,0,0,0,0,0,0,203,7.898000,0.000000,9.030000
399,1403638538.027829,203,203,0,0,0,0,0,0,203,7.898000,0.000000,8.978000
400,1403638538.077830,203,203,0,0,0,0,0,1,204,7.910000,0.000000,9.005000
401,1403638538.127830,204,204,0,0,0,0,0,0,203,7.926000,0.000000,9.069000
402,1403638538.177830,203,203,0,0,0,0,0,0,203,7.921000,0.000000,9.035000
403,1403638538.227829,203,203,0,0,0,0,0,0,203,7.918000,0.000000,9.066000
404,1403638538.277829,203,203,0,0,0,0,0,2,205,7.916000,0.000000,9.019000
405,1403638538.327830,205,205,0,0,0,0,0,0,205,7.910000,0.000000,9.086000
406,1403638538.377830,205,205,0,0,0,0,0,0,203,7.906000,0.000000,9.260000
407,1403638538.427830,203,203,0,0,0,0,0,1,204,7.906000,0.000000,9.006000
408,1403638538.477829,204,204,0,0,0,0,0,1,204,7.909000,0.000000,9.035000
409,1403638538.527829,204,204,0,0,0,0,0,0,204,7.937000,0.000000,9.059000
410,1403638538.577830,204,204,0,0,0,0,0,1,204,7.931000,0.000000,9.123000
411,1403638538.627830,204,204,0,0,0,0,0,1,205,7.932000,0.000000,9.165000
412,1403638538.677830,205,205,0,0,0,0,0,0,205,7.942000,0.000000,9.193000
413,1403638538.727829,205,205,0,0,0,0,0,2,206,7.938000,0.000000,9.160000
414,1403638538.777829,206,206,0,0,0,0,0,1,207,7.970000,0.000000,9.206000
415,1403638538.827830,207,207,0,0,0,0,0,2,209,7.936000,0.000000,9.159000
416,1403638538.877830,205,209,0,0,0,0,0,3,207,7.945000,0.000000,9.275000
417,1403638538.927830,199,207,0,0,0,0,0,9,208,7.943000,0.000000,9.309000
418,1403638538.977829,187,208,0,0,0,0,0,15,202,7.953000,0.000000,9.190000
419,1403638539.027829,184,202,0,0,0,0,0,18,201,7.925000,0.000000,9.150000
420,1403638539.077830,164,201,0,0,0,0,0,30,193,7.908000,0.000000,9.069000
421,1403638539.127830,139,193,0,0,0,0,0,45,181,7.892000,0.000000,9.175000
422,1403638539.177830,134,181,0,0,0,0,0,41,175,7.915000,0.000000,9.087000
423,1403638539.227829,112,175,0,0,0,0,0,50,162,7.885000,0.000000,9.057000
424,1403638539.277829,106,162,0,0,0,0,0,48,154,7.898000,0.000000,9.123000
425,1403638539.327830,114,154,0,0,0,0,0,36,150,7.894000,0.000000,9.094000
426,1403638539.377830,101,150,0,0,0,0,0,51,152,7.926000,0.000000,9.154000
427,1403638539.427830,101,152,0,0,0,0,0,55,155,7.891000,0.000000,9.116000
428,1403638539.477829,124,155,0,0,0,0,0,43,166,7.887000,0.000000,9.098000
429,1403638539.527829,136,166,0,0,0,0,0,35,170,7.900000,0.000000,9.079000
430,1403638539.577830,150,170,0,0,0,0,0,22,172,7.897000,0.000000,9.156000
431,1403638539.627830,153,172,0,0,0,0,0,18,171,7.904000,0.000000,9.132000
432,1403638539.677830,162,171,0,0,0,0,0,5,167,7.851000,0.000000,9.213000
433,1403638539.727829,147,167,0,0,0,0,0,17,163,7.904000,0.000000,9.050000
434,1403638539.777829,155,163,0,0,0,0,0,17,172,7.931000,0.000000,9.093000
435,1403638539.827830,164,172,0,0,0,0,0,9,172,7.888000,0.000000,8.994000
436,1403638539.877830,163,172,0,0,0,0,0,16,179,7.903000,0.000000,9.129000
437,1403638539.927830,167,179,0,0,0,0,0,5,172,7.890000,0.000000,9.059000
438,1403638539.977829,164,172,0,0,0,0,0,6,170,7.898000,0.000000,9.096000
439,1403638540.027829,156,170,0,0,0,0,0,8,164,7.895000,0.000000,9.094000
440,1403638540.077830,147,164,0,0,0,0,0,16,163,7.903000,0.000000,9.072000
441,1403638540.127830,147,163,0,0,0,0,0,19,166,7.892000,0.000000,9.017000
442,1403638540.177830,152,166,0,0,0,0,0,13,165,7.918000,0.000000,9.045000
443,1403638540.227829,151,165,0,0,0,0,0,14,164,7.883000,0.000000,9.002000
444,1403638540.277829,148,164,0,0,0,0,0,21,169,7.932000,0.000000,9.116000
445,1403638540.327830,115,169,0,0,0,0,0,48,159,7.888000,0.000000,9.141000
446,1403638540.377830,155,159,0,0,0,0,0,10,164,7.913000,0.000000,8.974000
447,1403638540.427830,156,164,0,0,0,0,0,8,164,7.892000,0.000000,8.925000
448,1403638540.477829,82,164,0,0,0,0,0,67,148,7.909000,0.000000,9.303000
449,1403638540.527829,147,148,0,0,0,0,0,16,161,7.895000,0.000000,9.045000
450,1403638540.577830,159,161,0,0,0,0,0,7,165,7.884000,0.000000,8.915000
451,1403638540.627830,165,165,0,0,0,0,0,9,170,7.893000,0.000000,9.008000
452,1403638540.677830,163,170,0,0,0,0,0,8,169,7.908000,0.000000,9.077000
453,1403638540.727829,163,169,0,0,0,0,0,6,169,7.891000,0.000000,8.996000
454,1403638540.777829,164,169,0,0,0,0,0,9,171,7.896000,0.000000,9.070000
455,1403638540.827830,167,171,0,0,0,0,0,5,172,7.905000,0.000000,8.990000
456,1403638540.877830,167,172,0,0,0,0,0,6,173,7.900000,0.000000,9.024000
457,1403638540.927830,165,173,0,0,0,0,0,10,175,7.906000,0.000000,9.014000
458,1403638540.977829,167,175,0,0,0,0,0,5,171,7.911000,0.000000,9.040000
459,1403638541.027829,166,171,0,0,0,0,0,6,170,7.909000,0.000000,9.001000
460,1403638541.077830,165,170,0,0,0,0,0,7,172,7.924000,0.000000,9.002000
461,1403638541.127830,168,172,0,0,0,0,0,8,176,7.894000,0.000000,9.009000
462,1403638541.177830,173,176,0,0,0,0,0,3,176,7.922000,0.000000,9.035000
463,1403638541.227829,174,176,0,0,0,0,0,11,183,7.913000,0.000000,9.022000
464,1403638541.277829,180,183,0,0,0,0,0,7,187,7.943000,0.000000,9.058000
465,1403638541.327830,183,187,0,0,0,0,0,8,191,7.928000,0.000000,9.048000
466,1403638541.377830,187,191,0,0,0,0,0,3,189,7.918000,0.000000,9.094000
467,1403638541.427830,189,189,0,0,0,0,0,3,192,7.912000,0.000000,9.040000
468,1403638541.477829,189,192,0,0,0,0,0,5,194,7.915000,0.000000,9.006000
469,1403638541.527829,193,194,0,0,0,0,0,1,194,7.930000,0.000000,9.114000
470,1403638541.577830,193,194,0,0,0,0,0,2,194,7.914000,0.000000,9.050000
471,1403638541.627830,192,194,0,0,0,0,0,4,195,7.893000,0.000000,9.205000
472,1403638541.677830,193,195,0,0,0,0,0,7,199,7.930000,0.000000,9.103000
473,1403638541.727829,197,199,0,0,0,0,0,4,200,7.912000,0.000000,9.088000
474,1403638541.777829,193,200,0,0,0,0,0,4,196,7.934000,0.000000,9.162000
475,1403638541.827830,188,196,0,0,0,0,0,9,195,7.853000,0.000000,8.835000
476,1403638541.877830,191,195,0,0,0,0,0,8,198,7.856000,0.000000,8.845000
477,1403638541.927830,195,198,0,0,0,0,0,2,195,7.834000,0.000000,8.871000
478,1403638541.977829,184,195,0,0,0,0,0,12,196,7.858000,0.000000,8.854000
479,1403638542.027829,192,196,0,0,0,0,0,5,195,7.847000,0.000000,8.773000
480,1403638542.077830,190,195,0,0,0,0,0,6,196,7.854000,0.000000,8.820000
481,1403638542.127830,162,196,0,0,0,0,0,20,178,7.858000,0.000000,8.942000
482,1403638542.177830,175,178,0,0,0,0,0,7,182,7.847000,0.000000,8.898000
483,1403638542.227829,178,182,0,0,0,0,0,5,183,7.861000,0.000000,8.835000
484,1403638542.277829,179,183,0,0,0,0,0,8,187,7.863000,0.000000,8.896000
485,1403638542.327830,180,187,0,0,0,0,0,13,192,7.887000,0.000000,9.071000
486,1403638542.377830,180,192,0,0,0,0,0,7,186,7.898000,0.000000,9.021000
487,1403638542.427830,181,186,0,0,0,0,0,13,193,7.918000,0.000000,9.036000
488,1403638542.477829,184,193,0,0,0,0,0,6,188,7.902000,0.000000,9.025000
489,1403638542.527829,186,188,0,0,0,0,0,8,192,7.905000,0.000000,9.047000
490,1403638542.577830,171,192,0,0,0,0,0,22,190,7.904000,0.000000,9.175000
491,1403638542.627830,189,190,0,0,0,0,0,8,196,7.900000,0.000000,8.993000
492,1403638542.677830,195,196,0,0,0,0,0,4,198,7.907000,0.000000,9.100000
493,1403638542.727829,196,198,0,0,0,0,0,3,198,7.894000,0.000000,9.089000
494,1403638542.777829,197,198,0,0,0,0,0,1,197,7.897000,0.000000,9.081000
495,1403638542.827830,195,197,0,0,0,0,0,4,198,7.896000,0.000000,9.019000
496,1403638542.877830,195,198,0,0,0,0,0,5,197,7.903000,0.000000,9.012000
497,1403638542.927830,193,197,0,0,0,0,0,3,196,7.897000,0.000000,9.207000
498,1403638542.977829,196,196,0,0,0,0,0,1,195,7.934000,0.000000,9.051000
499,1403638543.027829,160,195,0,0,0,0,0,32,190,7.901000,0.000000,9.063000
500,1403638543.077830,188,190,0,0,0,0,0,4,191,7.920000,0.000000,9.120000
501,1403638543.127830,190,191,0,0,0,0,0,3,193,7.909000,0.000000,9.097000
502,1403638543.177830,185,193,0,0,0,0,0,7,192,7.908000,0.000000,9.115000
503,1403638543.227829,191,192,0,0,0,0,0,1,192,7.925000,0.000000,9.046000
504,1403638543.277829,192,192,0,0,0,0,0,5,197,7.912000,0.000000,9.072000
505,1403638543.327830,197,197,0,0,0,0,0,2,198,7.908000,0.000000,9.143000
506,1403638543.377830,197,198,0,0,0,0,0,0,197,7.904000,0.000000,9.125000
507,1403638543.427830,196,197,0,0,0,0,0,0,196,7.920000,0.000000,9.004000
508,1403638543.477829,193,196,0,0,0,0,0,6,199,7.912000,0.000000,9.079000
509,1403638543.527829,196,199,0,0,0,0,0,4,200,7.902000,0.000000,9.075000
510,1403638543.577830,198,200,0,0,0,0,0,3,200,7.893000,0.000000,9.065000
511,1403638543.627830,193,200,0,0,0,0,0,6,198,7.906000,0.000000,9.128000
512,1403638543.677830,192,198,0,0,0,0,0,7,199,7.900000,0.000000,9.185000
513,1403638543.727829,185,199,0,0,0,0,0,10,194,7.898000,0.000000,9.078000
514,1403638543.777829,190,194,0,0,0,0,0,6,196,7.917000,0.000000,9.088000
515,1403638543.827830,183,196,0,0,0,0,0,8,190,7.897000,0.000000,9.082000
516,1403638543.877830,185,190,0,0,0,0,0,5,190,7.896000,0.000000,9.035000
517,1403638543.927830,184,190,0,0,0,0,0,10,191,7.889000,0.000000,9.005000
518,1403638543.977829,182,191,0,0,0,0,0,8,189,7.896000,0.000000,8.990000
519,1403638544.027829,183,189,0,0,0,0,0,3,186,7.879000,0.000000,9.143000
520,1403638544.077830,181,186,0,0,0,0,0,12,190,7.898000,0.000000,9.076000
521,1403638544.127830,185,190,0,0,0,0,0,9,193,7.907000,0.000000,9.055000
522,1403638544.177830,189,193,0,0,0,0,0,5,194,7.900000,0.000000,9.035000
523,1403638544.227829,187,194,0,0,0,0,0,4,191,7.900000,0.000000,9.089000
524,1403638544.277829,183,191,0,0,0,0,0,9,192,7.898000,0.000000,9.015000
525,1403638544.327830,187,192,0,0,0,0,0,4,191,7.908000,0.000000,9.016000
526,1403638544.377830,189,191,0,0,0,0,0,5,193,7.901000,0.000000,9.069000
527,1403638544.427830,191,193,0,0,0,0,0,4,195,7.909000,0.000000,9.079000
528,1403638544.477829,194,195,0,0,0,0,0,5,199,7.940000,0.000000,9.096000
529,1403638544.527829,197,199,0,0,0,0,0,4,200,7.905000,0.000000,9.064000
530,1403638544.577830,196,200,0,0,0,0,0,5,200,7.911000,0.000000,9.085000
531,1403638544.627830,198,200,0,0,0,0,0,5,202,7.901000,0.000000,8.985000
532,1403638544.677830,198,202,0,0,0,0,0,7,205,7.896000,0.000000,9.079000
533,1403638544.727829,201,205,0,0,0,0,0,8,208,7.906000,0.000000,9.113000
534,1403638544.777829,207,208,0,0,0,0,0,4,209,7.912000,0.000000,9.091000
535,1403638544.827830,202,209,0,0,0,0,0,7,209,7.903000,0.000000,9.089000
536,1403638544.877830,208,209,0,0,0,0,0,3,211,7.907000,0.000000,9.110000
537,1403638544.927830,209,211,0,0,0,0,0,3,212,7.905000,0.000000,9.127000
538,1403638544.977829,210,212,0,0,0,0,0,5,213,7.905000,0.000000,9.109000
539,1403638545.027829,209,213,0,0,0,0,0,6,214,7.905000,0.000000,9.040000
540,1403638545.077830,209,214,0,0,0,0,0,2,210,7.907000,0.000000,9.151000
541,1403638545.127830,209,210,0,0,0,0,0,5,214,7.909000,0.000000,9.137000
542,1403638545.177830,214,214,0,0,0,0,0,2,215,7.912000,0.000000,9.140000
543,1403638545.227829,214,215,0,0,0,0,0,2,216,7.899000,0.000000,9.046000
544,1403638545.277829,215,216,0,0,0,0,0,1,216,7.908000,0.000000,9.149000
545,1403638545.327830,214,216,0,0,0,0,0,4,216,7.901000,0.000000,9.070000
546,1403638545.377830,213,216,0,0,0,0,0,5,216,7.911000,0.000000,9.207000
547,1403638545.427830,213,216,0,0,0,0,0,8,219,7.918000,0.000000,9.131000
548,1403638545.477829,218,219,0,0,0,0,0,3,220,7.923000,0.000000,9.186000
549,1403638545.527829,216,220,0,0,0,0,0,1,217,7.926000,0.000000,9.069000
550,1403638545.577830,217,217,0,0,0,0,0,3,220,7.909000,0.000000,9.226000
551,1403638545.627830,219,220,0,0,0,0,0,5,219,7.908000,0.000000,9.055000
552,1403638545.677830,214,219,0,0,0,0,0,4,218,7.900000,0.000000,9.108000
553,1403638545.727829,211,218,0,0,0,0,0,6,217,7.907000,0.000000,9.154000
554,1403638545.777829,212,217,0,0,0,0,0,3,214,7.917000,0.000000,9.101000
555,1403638545.827830,209,214,0,0,0,0,0,10,217,7.900000,0.000000,9.111000
556,1403638545.877830,212,217,0,0,0,0,0,6,216,7.904000,0.000000,9.092000
557,1403638545.927830,210,216,0,0,0,0,0,6,215,7.905000,0.000000,9.074000
558,1403638545.977829,213,215,0,0,0,0,0,9,220,7.908000,0.000000,9.163000
559,1403638546.027829,217,220,0,0,0,0,0,8,225,7.901000,0.000000,9.091000
560,1403638546.077830,223,225,0,0,0,0,0,6,227,7.910000,0.000000,9.118000
561,1403638546.127830,222,227,0,0,0,0,0,7,227,7.900000,0.000000,9.062000
562,1403638546.177830,220,227,0,0,0,0,0,8,227,7.931000,0.000000,9.138000
563,1403638546.227829,226,227,0,0,0,0,0,7,230,7.903000,0.000000,9.219000
564,1403638546.277829,227,230,0,0,0,0,0,4,230,7.906000,0.000000,9.101000
565,1403638546.327830,226,230,0,0,0,0,0,8,231,7.917000,0.000000,9.136000
566,1403638546.377830,225,231,0,0,0,0,0,4,228,7.912000,0.000000,9.145000
567,1403638546.427830,227,228,0,0,0,0,0,8,234,7.919000,0.000000,9.143000
568,1403638546.477829,233,234,0,0,0,0,0,4,234,7.919000,0.000000,9.140000
569,1403638546.527829,228,234,0,0,0,0,0,4,231,7.922000,0.000000,9.253000
570,1403638546.577830,228,231,0,0,0,0,0,2,229,7.920000,0.000000,9.121000
571,1403638546.627830,224,229,0,0,0,0,0,3,225,7.920000,0.000000,9.158000
572,1403638546.677830,222,225,0,0,0,0,0,3,223,7.909000,0.000000,9.141000
573,1403638546.727829,219,223,0,0,0,0,0,4,223,7.910000,0.000000,9.078000
574,1403638546.777829,219,223,0,0,0,0,0,3,221,7.913000,0.000000,9.060000
575,1403638546.827830,220,221,0,0,0,0,0,2,220,7.921000,0.000000,9.113000
576,1403638546.877830,219,220,0,0,0,0,0,7,225,7.921000,0.000000,9.104000
577,1403638546.927830,222,225,0,0,0,0,0,4,224,7.916000,0.000000,9.167000
578,1403638546.977829,223,224,0,0,0,0,0,11,233,7.919000,0.000000,9.101000
579,1403638547.027829,228,233,0,0,0,0,0,3,231,7.915000,0.000000,9.141000
580,1403638547.077830,227,231,0,0,0,0,0,4,231,7.938000,0.000000,9.247000
581,1403638547.127830,228,231,0,0,0,0,0,4,231,7.951000,0.000000,9.362000
582,1403638547.177830,228,231,0,0,0,0,0,4,230,7.950000,0.000000,9.290000
583,1403638547.227829,226,230,0,0,0,0,0,1,224,7.937000,0.000000,9.233000
584,1403638547.277829,221,224,0,0,0,0,0,6,226,7.941000,0.000000,9.276000
585,1403638547.327830,226,226,0,0,0,0,0,7,233,7.926000,0.000000,9.034000
586,1403638547.377830,232,233,0,0,0,0,0,3,233,7.911000,0.000000,9.131000
587,1403638547.427830,229,233,0,0,0,0,0,5,233,7.905000,0.000000,9.150000
588,1403638547.477829,228,233,0,0,0,0,0,3,231,7.916000,0.000000,9.138000
589,1403638547.527829,224,231,0,0,0,0,0,6,229,7.920000,0.000000,9.182000
590,1403638547.577830,225,229,0,0,0,0,0,4,228,7.922000,0.000000,9.064000
591,1403638547.627830,224,228,0,0,0,0,0,4,227,7.921000,0.000000,9.154000
592,1403638547.677830,222,227,0,0,0,0,0,1,222,7.907000,0.000000,9.205000
593,1403638547.727829,222,222,0,0,0,0,0,4,226,7.912000,0.000000,9.073000
594,1403638547.777829,224,226,0,0,0,0,0,5,229,7.918000,0.000000,9.150000
595,1403638547.827830,226,229,0,0,0,0,0,4,229,7.901000,0.000000,9.144000
596,1403638547.877830,226,229,0,0,0,0,0,3,229,7.921000,0.000000,9.150000
597,1403638547.927830,221,229,0,0,0,0,0,5,226,7.902000,0.000000,9.137000
598,1403638547.977829,226,226,0,0,0,0,0,2,228,7.909000,0.000000,9.199000
599,1403638548.027829,225,228,0,0,0,0,0,3,228,7.923000,0.000000,9.157000
600,1403638548.077830,224,228,0,0,0,0,0,5,229,7.903000,0.000000,9.152000
601,1403638548.127830,225,229,0,0,0,0,0,5,230,7.916000,0.000000,9.121000
602,1403638548.177830,229,230,0,0,0,0,0,8,236,7.933000,0.000000,9.221000
603,1403638548.227829,229,236,0,0,0,0,0,8,237,7.913000,0.000000,9.096000
604,1403638548.277829,224,237,0,0,0,0,0,10,231,7.890000,0.000000,9.107000
605,1403638548.327830,222,231,0,0,0,0,0,6,227,7.901000,0.000000,9.179000
606,1403638548.377830,224,227,0,0,0,0,0,2,226,7.914000,0.000000,9.135000
607,1403638548.427830,217,226,0,0,0,0,0,12,228,7.914000,0.000000,9.243000
608,1403638548.477829,223,228,0,0,0,0,0,5,226,7.898000,0.000000,9.149000
609,1403638548.527829,222,226,0,0,0,0,0,4,226,7.905000,0.000000,9.137000
610,1403638548.577830,219,226,0,0,0,0,0,12,230,7.928000,0.000000,9.165000
611,1403638548.627830,223,230,0,0,0,0,0,6,227,7.909000,0.000000,9.133000
612,1403638548.677830,223,227,0,0,0,0,0,8,231,7.913000,0.000000,9.171000
613,1403638548.727829,226,231,0,0,0,0,0,11,236,7.915000,0.000000,9.216000
614,1403638548.777829,232,236,0,0,0,0,0,2,233,7.926000,0.000000,9.210000
615,1403638548.827830,226,233,0,0,0,0,0,5,229,7.913000,0.000000,9.168000
616,1403638548.877830,227,229,0,0,0,0,0,6,231,7.910000,0.000000,9.147000
617,1403638548.927830,223,231,0,0,0,0,0,3,226,7.905000,0.000000,9.172000
618,1403638548.977829,224,226,0,0,0,0,0,5,228,7.903000,0.000000,9.096000
619,1403638549.027829,220,228,0,0,0,0,0,8,227,7.907000,0.000000,9.122000
620,1403638549.077830,221,227,0,0,0,0,0,3,223,7.923000,0.000000,9.094000
621,1403638549.127830,220,223,0,0,0,0,0,6,223,7.911000,0.000000,9.053000
622,1403638549.177830,219,223,0,0,0,0,0,5,223,7.897000,0.000000,9.084000
623,1403638549.227829,220,223,0,0,0,0,0,8,226,7.909000,0.000000,9.132000
624,1403638549.277829,218,226,0,0,0,0,0,7,224,7.909000,0.000000,9.159000
625,1403638549.327830,221,224,0,0,0,0,0,4,225,7.923000,0.000000,9.108000
626,1403638549.377830,221,225,0,0,0,0,0,6,225,7.908000,0.000000,9.107000
627,1403638549.427830,222,225,0,0,0,0,0,6,227,7.909000,0.000000,9.239000
628,1403638549.477829,221,227,0,0,0,0,0,3,224,7.921000,0.000000,9.184000
629,1403638549.527829,219,224,0,0,0,0,0,2,221,7.918000,0.000000,9.248000
630,1403638549.577830,221,221,0,0,0,0,0,6,227,7.930000,0.000000,9.407000
631,1403638549.627830,221,227,0,0,0,0,0,11,231,7.915000,0.000000,9.146000
632,1403638549.677830,222,231,0,0,0,0,0,8,230,7.902000,0.000000,9.135000
633,1403638549.727829,224,230,0,0,0,0,0,9,233,7.917000,0.000000,9.137000
634,1403638549.777829,227,233,0,0,0,0,0,4,231,7.914000,0.000000,9.156000
635,1403638549.827830,226,231,0,0,0,0,0,6,231,7.924000,0.000000,9.191000
636,1403638549.877830,228,231,0,0,0,0,0,3,231,7.911000,0.000000,9.083000
637,1403638549.927830,229,231,0,0,0,0,0,7,233,7.903000,0.000000,9.144000
638,1403638549.977829,227,233,0,0,0,0,0,9,235,7.927000,0.000000,9.175000
639,1403638550.027829,229,235,0,0,0,0,0,11,239,7.921000,0.000000,9.119000
640,1403638550.077830,229,239,0,0,0,0,0,5,233,7.899000,0.000000,9.236000
641,1403638550.127830,225,233,0,0,0,0,0,9,233,7.922000,0.000000,9.156000
642,1403638550.177830,224,233,0,0,0,0,0,5,227,7.902000,0.000000,9.107000
