frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
153,1666066399.925933,182,173,489,244,33.932968,9,25.653,35.450,90208.295122,1,88594.110507,32.718576,691.351735,216.581177,673.533127,1.255758,0.013016,0.001547,38.404,0
154,1666066400.125963,190,180,500,264,20.911188,7,20.684,28.300,90456.394926,1,88961.989126,30.375916,474.974481,209.057416,779.997987,1.383274,0.012930,0.001553,31.019,0
155,1666066400.325980,187,196,504,278,19.014237,6,18.101,26.045,90815.379581,1,89235.839615,28.220860,432.368630,242.033463,876.917014,1.417821,0.012892,0.001560,28.853,0
156,1666066400.525986,223,212,500,270,25.292254,4,15.743,22.784,91194.785497,1,89516.904534,28.454542,406.152090,264.076163,979.198169,1.271325,0.012854,0.001573,25.800,0
157,1666066400.725986,230,225,483,269,20.660622,4,15.205,23.687,91643.941688,1,89822.094304,22.338088,402.330272,273.029006,1124.150019,1.031235,0.012848,0.001586,26.779,0
158,1666066400.925986,190,240,482,286,30.324302,5,19.445,27.557,92277.074253,1,90181.272022,28.087000,418.011405,314.279337,1335.424489,1.230089,0.012862,0.001600,31.335,0
159,1666066401.125986,211,229,476,281,57.778486,5,19.354,28.607,92669.965036,1,90533.469783,33.117199,440.182026,299.454572,1363.741455,1.168977,0.012862,0.001613,32.024,0
160,1666066401.325986,228,225,476,282,29.429441,4,16.570,25.623,93203.944545,1,90949.286102,40.987985,455.264438,309.101101,1449.304919,1.111506,0.012851,0.001629,29.008,0
161,1666066401.525902,228,242,457,285,37.175747,5,21.028,30.831,93880.899068,1,91365.781302,58.319023,482.412937,320.761413,1653.624393,0.763642,0.012878,0.001643,34.474,0
162,1666066401.725836,222,260,446,292,50.508986,8,33.185,43.550,94468.767645,1,91834.480910,66.054613,520.859979,328.055251,1719.316892,0.716629,0.012853,0.001651,47.722,0
163,1666066401.925807,232,267,430,281,37.142423,6,25.924,39.165,95049.538996,1,92323.669681,67.575603,551.643843,339.125733,1767.524136,1.109501,0.012834,0.001655,44.392,0
164,1666066402.125790,225,248,424,274,37.950026,5,23.163,37.527,95713.221808,1,92867.436123,67.639198,609.402767,359.230919,1809.512802,1.159876,0.012786,0.001655,41.660,0
165,1666066402.325779,220,256,423,274,24.025038,4,20.381,34.740,96472.643787,1,93497.562454,70.099811,627.959363,345.881660,1931.140499,1.350870,0.012799,0.001657,39.249,0
166,1666066402.525779,219,251,395,277,17.543879,5,27.102,41.838,97379.326942,1,94320.702670,67.133719,666.097091,335.821994,1989.571467,1.193865,0.012788,0.001654,47.258,0
167,1666066402.725782,231,245,393,277,36.604598,4,21.906,36.410,98339.710574,1,95185.965715,58.089801,669.875806,332.645822,2093.133430,1.086720,0.012782,0.001656,41.527,0
168,1666066402.925788,231,238,388,267,45.237397,4,23.078,41.190,99347.315321,1,96086.538158,66.336374,645.831210,339.364097,2209.245483,1.184882,0.012812,0.001656,45.438,0
169,1666066403.125798,240,248,381,265,31.984175,5,28.046,48.302,100537.247049,1,97272.010502,48.254446,711.639787,322.343006,2182.999307,1.086368,0.012771,0.001659,53.602,0
170,1666066403.325814,230,250,371,258,34.810100,6,32.346,53.317,101904.329478,1,98538.468914,37.251544,779.012379,343.668851,2205.927790,1.060521,0.012815,0.001662,57.873,0
171,1666066403.525822,212,244,375,257,43.913058,5,28.430,49.896,103258.441663,1,99877.502299,20.560032,865.088804,345.668692,2149.621837,0.758141,0.012907,0.001667,54.323,0
172,1666066403.725822,219,232,388,252,60.341794,4,24.049,44.828,104772.125889,1,101300.060830,20.149647,714.567509,333.870461,2403.477441,0.638816,0.013058,0.001676,49.802,0
173,1666066403.925822,191,232,401,259,48.043415,7,34.108,54.163,106183.829198,1,102724.843285,28.856747,646.691225,336.043222,2447.394719,0.744909,0.013173,0.001681,58.575,0
174,1666066404.125822,194,246,430,262,50.765497,4,21.022,41.091,107283.380398,1,104096.991805,31.088123,634.444427,330.607942,2190.248100,0.925985,0.013230,0.001682,45.113,0
175,1666066404.325840,209,255,449,262,45.505264,5,22.924,42.265,108471.912806,1,105389.973376,20.849275,604.708332,354.251102,2102.130721,1.124041,0.013246,0.001683,46.598,0
176,1666066404.525934,192,270,469,264,42.845547,6,27.199,48.161,109538.904025,1,106627.029725,21.602734,517.799622,397.105587,1975.366357,0.932730,0.013330,0.001682,52.446,0
177,1666066404.725986,197,274,513,274,61.320030,8,31.083,51.204,110328.063268,1,107748.372835,17.376423,510.560066,390.112906,1661.641038,0.813073,0.013296,0.001684,55.018,0
178,1666066404.926018,182,262,527,279,69.102809,4,17.871,34.452,110969.452064,1,108684.172594,17.623388,479.003630,348.060427,1440.592025,0.870083,0.013235,0.001689,38.102,0
179,1666066405.126045,211,255,532,265,66.484023,4,15.649,27.865,111348.525563,1,109433.272978,18.421653,480.709932,295.704184,1120.416816,0.973107,0.013183,0.001694,31.112,0
180,1666066405.326065,196,247,541,256,41.512545,5,16.851,26.644,111667.131435,1,109975.650800,19.144760,453.608692,240.358454,978.368729,1.150221,0.013250,0.001695,29.736,0
181,1666066405.526078,158,256,550,261,0.000000,9,25.342,33.191,111922.584953,1,110345.761909,15.755664,447.360056,238.679771,875.027552,1.071704,0.013231,0.001698,36.245,0
182,1666066405.726092,211,253,565,269,31.961434,4,14.315,21.450,112168.894035,1,110627.322868,15.406953,437.377426,222.007920,866.778869,1.070369,0.013272,0.001701,24.442,0
183,1666066405.926079,205,251,565,282,47.210600,4,13.900,21.927,112479.346618,1,110865.699273,12.854162,443.908386,231.612153,925.272645,0.639581,0.013047,0.001710,25.223,0
184,1666066406.126050,207,268,555,287,70.600684,4,15.425,23.492,112753.867511,1,111087.258612,15.611411,438.166643,212.933433,999.897411,0.852463,0.012625,0.001723,26.669,0
185,1666066406.326025,208,274,561,294,53.938176,4,15.132,22.635,112952.028002,1,111250.354304,15.028601,413.947113,217.213319,1055.484665,1.210205,0.012749,0.001725,26.109,0
186,1666066406.526025,215,269,539,295,19.410041,5,19.775,28.128,113312.861559,1,111397.967941,16.541981,436.318912,241.518280,1220.514446,1.468938,0.012537,0.001732,31.608,0
187,1666066406.726025,208,255,553,301,13.449086,6,21.510,24.388,113598.784797,1,111587.939545,14.806032,452.727634,245.733895,1297.577690,1.498643,0.012460,0.001736,28.172,0
188,1666066406.926025,211,236,549,307,24.545708,4,15.833,21.948,113390.032122,1,111582.576445,15.268427,398.253489,229.244739,1164.689022,1.409103,0.012573,0.001735,25.137,0
189,1666066407.126025,208,233,528,314,17.745611,4,16.306,23.942,113603.356377,1,111776.484182,14.431700,428.868344,220.956841,1162.615309,1.434022,0.012436,0.001738,27.022,0
190,1666066407.326025,194,231,558,333,10.728602,4,16.573,18.901,114061.496509,1,112034.409558,14.128754,435.771989,273.605664,1303.580545,1.278765,0.012347,0.001741,22.556,0
191,1666066407.526025,210,235,518,329,24.899153,4,16.307,22.803,114075.055416,1,112027.421898,12.606349,462.479402,266.953959,1305.593806,1.363938,0.012276,0.001736,26.207,0
192,1666066407.725974,194,226,528,348,18.618858,4,15.356,23.827,114348.054595,1,112318.976978,14.247343,455.250131,270.118520,1289.461625,1.334455,0.012304,0.001737,26.985,0
193,1666066407.925904,205,243,523,346,25.264544,6,21.794,31.659,114794.327658,1,112646.305135,17.451723,482.844133,318.578645,1329.148021,1.305516,0.012173,0.001737,35.628,0
194,1666066408.125852,218,236,523,340,21.587293,5,17.753,28.904,115153.943335,1,113049.222730,21.504563,480.425975,305.440362,1297.349704,1.273589,0.012206,0.001738,32.100,0
195,1666066408.325817,205,248,512,347,18.563147,4,17.114,27.359,115688.781154,1,113444.892737,29.033347,535.258170,295.953403,1383.643497,1.304323,0.012191,0.001739,30.696,0
196,1666066408.525787,208,242,503,353,16.682218,4,16.785,28.348,116097.134167,1,113871.077116,36.623255,504.168774,291.247119,1394.017904,1.290761,0.012208,0.001736,31.773,0
197,1666066408.725760,208,241,496,349,16.691948,4,17.101,26.283,116602.384719,1,114294.268095,47.679579,530.235331,270.900756,1459.300957,1.395280,0.012208,0.001732,29.829,0
198,1666066408.925735,193,228,526,367,9.599371,6,20.894,24.241,117011.215873,1,114673.985669,51.384343,470.363279,286.338265,1529.144318,1.448354,0.012172,0.001733,28.043,0
199,1666066409.125719,200,223,506,358,25.252431,4,15.483,23.116,116767.677551,1,114664.915441,48.798908,416.303874,264.597187,1373.062141,1.346963,0.012233,0.001731,26.398,0
200,1666066409.325704,218,221,517,358,14.927374,4,15.489,23.543,117044.345683,1,115012.730259,53.268952,400.891127,249.490442,1327.964903,1.397992,0.012304,0.001723,26.569,0
201,1666066409.525691,210,250,487,332,15.573491,4,16.349,24.936,117496.545699,1,115301.537627,42.752618,393.809182,304.231699,1454.214573,1.425431,0.012264,0.001722,28.394,0
202,1666066409.725684,217,241,509,344,10.996868,4,17.062,19.920,117975.173817,1,115620.223197,48.260301,407.145287,307.373078,1592.171954,1.344495,0.012282,0.001718,23.814,0
203,1666066409.925684,216,248,506,344,22.211039,3,14.598,24.521,117915.022831,1,115621.516200,50.353908,399.425232,288.014355,1555.713136,1.420147,0.012364,0.001713,28.787,0
204,1666066410.125684,213,238,534,366,10.414459,4,17.576,20.445,118497.344388,1,116003.597133,55.848752,437.001057,303.089802,1697.807645,1.381119,0.012541,0.001710,24.311,0
205,1666066410.325685,218,229,533,361,18.022287,4,17.402,26.940,118387.585329,1,116000.041691,54.436492,431.329887,292.054287,1609.722973,1.332188,0.012559,0.001708,30.562,0
206,1666066410.525685,230,224,551,362,11.142182,4,18.708,21.785,119041.436227,1,116446.425859,56.800556,456.280948,311.975919,1769.952946,1.370903,0.012798,0.001708,25.605,0
207,1666066410.725684,219,197,535,367,20.024403,4,16.963,26.230,118888.901313,1,116442.255293,54.430175,424.508453,293.900175,1673.807218,1.395645,0.012842,0.001714,29.779,0
208,1666066410.925684,221,189,553,374,12.326683,4,17.408,20.463,119581.710883,1,116944.525613,58.491409,471.854324,316.976803,1789.862734,1.464146,0.013109,0.001715,24.139,0
209,1666066411.125684,218,197,557,389,21.302623,4,16.364,23.557,119444.236657,1,116941.949828,57.851996,467.187350,295.282521,1681.964963,1.329217,0.013146,0.001714,27.105,0
210,1666066411.325685,219,188,569,391,13.127816,5,20.882,24.460,120150.711121,1,117451.394987,57.592561,516.606012,319.147226,1805.970335,1.394649,0.013354,0.001718,28.211,0
211,1666066411.525636,214,191,536,387,17.967335,3,14.207,22.150,119981.047250,1,117447.585897,57.870755,471.017324,299.332110,1705.241164,1.291916,0.013332,0.001719,25.424,0
212,1666066411.725587,220,184,549,393,12.263100,4,17.496,21.202,120819.260430,1,118023.503380,65.006159,534.807507,353.636520,1842.306864,1.433255,0.013533,0.001720,24.974,0
213,1666066411.925555,225,179,540,384,21.469768,4,17.632,26.484,120678.182261,1,118018.965271,65.242549,516.330157,327.139021,1750.505262,1.319536,0.013557,0.001718,30.169,0
214,1666066412.125533,220,175,560,392,10.973633,6,22.987,26.778,121489.065298,1,118663.820590,71.819086,500.408534,338.752217,1914.264870,1.400907,0.014056,0.001718,30.519,0
215,1666066412.325514,217,179,553,394,16.245858,4,17.013,26.754,121359.291903,1,118653.977580,70.434998,490.325470,317.026408,1827.527447,1.432655,0.013994,0.001718,30.211,0
216,1666066412.525500,225,168,562,391,9.397525,5,20.020,23.955,122251.718496,1,119406.094482,72.571888,537.810135,357.929323,1877.312668,1.340105,0.014292,0.001720,28.306,0
217,1666066412.725492,221,179,545,393,16.398691,4,16.453,24.949,121888.601107,1,119387.523095,71.194228,461.371013,307.522754,1660.990016,1.343233,0.014214,0.001720,28.133,0
218,1666066412.925489,232,200,523,382,14.510454,6,20.755,31.129,122710.508800,1,120040.869512,70.072105,489.149914,357.660019,1752.757249,1.283011,0.014431,0.001723,34.046,0
219,1666066413.125484,229,214,500,371,17.336115,5,20.470,30.615,123492.123914,1,120676.107934,59.290506,510.376153,380.701675,1865.647646,1.327027,0.014579,0.001724,34.269,0
220,1666066413.325477,215,198,516,376,13.462620,6,24.016,29.210,124221.741073,1,121344.194556,49.213594,562.556541,397.053624,1868.722758,1.257435,0.014757,0.001726,33.371,0
221,1666066413.525475,221,195,507,357,30.680084,5,19.821,27.735,123956.238723,1,121333.851488,48.183539,512.940888,382.084241,1679.178566,1.110221,0.014739,0.001732,31.012,0
222,1666066413.725475,218,182,516,361,12.549275,6,22.133,25.830,124558.276708,1,121967.879550,44.510623,547.711018,327.401507,1670.774009,1.164300,0.014842,0.001735,29.279,0
223,1666066413.925475,208,180,499,343,26.904290,5,19.273,26.718,124340.649283,1,121964.340257,44.253953,502.404414,308.603726,1521.046933,1.242354,0.014901,0.001736,29.896,0
224,1666066414.125475,196,181,467,319,14.788967,6,20.134,29.422,125043.482399,1,122558.019938,46.416137,513.028396,349.106399,1576.911530,1.348791,0.015019,0.001740,32.327,0
225,1666066414.325475,179,202,480,325,22.533618,6,21.032,29.712,125426.038985,1,123119.300413,35.006159,511.475994,327.814449,1432.441969,1.322091,0.015008,0.001745,32.944,0
226,1666066414.525475,186,208,481,326,28.402928,5,17.025,26.805,125863.653854,1,123652.802235,36.301874,404.204402,331.498623,1438.846719,1.299359,0.015024,0.001748,29.737,0
227,1666066414.725475,224,204,488,324,20.602038,4,16.110,26.776,126464.650469,1,124167.093392,33.502800,431.025876,313.482352,1519.546050,1.285288,0.015077,0.001750,29.866,0
228,1666066414.925514,214,197,493,321,9.599650,6,21.804,25.567,127172.324769,1,124695.665184,35.605000,419.966325,372.576767,1648.511492,1.420984,0.015162,0.001752,29.068,0
229,1666066415.125557,192,195,501,314,25.774096,4,15.028,23.747,126952.471641,1,124686.451883,35.517725,394.784487,341.761306,1493.956241,1.350047,0.015177,0.001752,26.798,0
230,1666066415.325587,200,205,498,308,19.036133,5,17.568,27.158,127478.307613,1,125203.708276,44.479713,414.662431,340.830625,1474.626569,1.433646,0.015162,0.001749,30.113,0
231,1666066415.525603,222,211,496,308,15.447567,4,15.955,24.139,127902.726455,1,125655.967292,50.863237,442.689283,324.419249,1428.787393,1.402074,0.015049,0.001743,27.286,0
232,1666066415.725611,195,210,488,303,15.175203,8,24.972,33.730,128467.901919,1,126087.262055,61.437040,479.347716,367.110753,1472.744356,1.479339,0.014917,0.001733,36.804,0
233,1666066415.925614,193,213,482,305,21.981227,5,19.556,29.178,128904.856866,1,126516.237718,61.545615,446.898130,362.506040,1517.669362,1.522393,0.014714,0.001731,32.824,0
234,1666066416.125605,209,205,482,309,18.748098,4,15.646,25.334,129344.206728,1,126967.625606,74.568798,470.673087,320.632608,1510.706629,1.423748,0.014572,0.001729,28.517,0
235,1666066416.325580,215,203,470,308,28.767748,5,18.773,27.897,129997.990882,1,127462.950813,106.080731,468.254088,356.184066,1604.521184,1.064450,0.014422,0.001728,31.113,0
236,1666066416.525551,217,222,461,309,31.190878,4,17.111,27.053,130602.180087,1,128000.047006,137.952123,465.477513,367.345243,1631.358201,1.294171,0.014412,0.001728,30.342,0
237,1666066416.725519,225,233,445,307,14.691107,4,18.282,28.871,131462.941282,1,128587.982241,190.713294,472.393496,368.595785,1843.256465,1.460755,0.014364,0.001726,32.492,0
238,1666066416.925504,214,227,465,316,6.549452,4,18.784,22.564,132216.227840,1,129247.573838,225.889541,389.101200,351.685489,2001.977772,1.558924,0.014339,0.001725,26.678,0
239,1666066417.125504,221,215,457,313,16.274607,3,15.666,25.585,132077.859021,1,129234.134035,222.918499,393.431194,335.555832,1891.819461,1.330219,0.014329,0.001729,29.148,0
240,1666066417.325457,223,210,473,325,7.771201,5,20.654,25.383,132946.916571,1,129963.651259,287.493939,363.936924,311.109515,2020.724934,1.203384,0.014328,0.001736,29.211,0
241,1666066417.525420,229,201,487,327,10.574579,3,15.419,15.420,132899.999667,1,129951.826035,279.068085,374.784816,304.915495,1989.405237,1.169760,0.014334,0.001739,19.330,0
242,1666066417.725392,228,190,489,340,15.138486,3,15.592,25.154,132764.597162,1,129944.445992,266.156361,382.138437,291.364853,1880.491519,1.108308,0.014304,0.001742,28.605,0
243,1666066417.925370,229,188,500,343,9.393610,4,18.812,22.682,133756.254745,1,130690.277349,343.818612,393.048200,285.147765,2043.962819,1.235845,0.014315,0.001756,27.042,0
244,1666066418.125351,223,194,476,345,17.271218,4,19.144,28.896,133603.643527,1,130670.387087,333.659532,383.208691,265.911905,1950.476312,1.398701,0.014267,0.001760,32.483,0
245,1666066418.325337,237,189,476,342,12.908161,5,22.362,26.499,134882.666442,1,131528.923046,409.963827,442.446183,322.765735,2178.567650,1.430023,0.014336,0.001770,30.313,0
246,1666066418.525328,223,184,496,352,11.345722,4,18.408,18.409,134560.999633,1,131502.340018,397.677321,377.063774,287.404491,1996.514030,1.430940,0.014271,0.001780,22.437,0
247,1666066418.725320,232,192,482,362,25.046823,3,14.611,23.729,134475.726840,1,131507.683387,398.347300,375.920226,278.389158,1915.386770,1.426137,0.014270,0.001787,27.158,0
248,1666066418.925316,242,190,482,352,8.660795,5,21.047,25.144,135737.434901,1,132347.687087,462.124370,480.449039,320.152837,2127.021569,1.437308,0.014424,0.001782,29.014,0
249,1666066419.125312,228,185,504,375,11.178914,3,15.372,15.374,135437.287781,1,132294.942134,451.204640,430.724627,283.954967,1976.461413,1.215563,0.014264,0.001809,19.205,0
250,1666066419.325311,234,182,496,373,20.662483,4,17.921,27.855,135377.399622,1,132300.801435,444.422698,447.932827,273.294528,1910.948135,1.141173,0.014276,0.001808,31.573,0
251,1666066419.525311,242,174,485,360,11.711045,5,22.836,26.994,136535.300573,1,133089.532154,477.777641,599.918031,338.503064,2029.569683,1.251572,0.014462,0.001812,30.928,0
252,1666066419.725311,227,175,477,369,22.984163,3,15.658,26.732,136208.191975,1,133062.248719,463.901865,523.220279,278.338859,1880.482254,1.322025,0.014373,0.001823,30.275,0
253,1666066419.925311,233,165,478,367,7.643098,8,33.155,37.720,137456.661389,1,134013.440985,451.583216,607.560853,370.827972,2013.248365,1.452760,0.014580,0.001813,41.506,0
254,1666066420.125311,222,174,486,379,14.507028,3,14.910,24.717,137021.203201,1,133974.847321,435.761666,510.619584,315.174626,1784.800003,1.209931,0.014377,0.001826,28.226,0
255,1666066420.325311,235,170,483,370,4.656793,6,23.922,28.294,137975.796456,1,134798.217170,394.067817,576.006461,355.376623,1852.128384,1.219713,0.014581,0.001824,32.008,0
256,1666066420.525311,234,161,495,370,9.838375,3,15.207,15.208,137854.005147,1,134787.404341,389.479071,572.132205,335.102330,1769.887200,1.259632,0.014523,0.001824,19.490,0
257,1666066420.725311,233,172,484,374,14.592027,5,20.220,29.358,137723.826703,1,134794.573380,380.626731,530.674555,315.821428,1702.130609,1.287484,0.014598,0.001821,32.960,0
258,1666066420.925311,230,168,487,373,11.928616,5,21.934,26.029,138780.652088,1,135564.171494,352.267957,605.124623,373.577035,1885.510980,1.312945,0.014951,0.001816,29.859,0
259,1666066421.125311,222,177,466,372,15.910238,4,18.423,27.755,138608.363376,1,135551.151152,346.454505,578.623581,340.736897,1791.397241,1.273064,0.014861,0.001815,31.325,0
260,1666066421.325311,232,171,468,362,5.902068,5,22.651,28.563,139635.798131,1,136430.892758,284.103804,590.539228,402.740903,1927.521438,1.334215,0.015216,0.001799,33.839,0
261,1666066421.525311,213,167,490,372,9.126403,4,18.805,18.806,139376.963339,1,136400.305198,287.731139,538.647692,366.208438,1784.070871,1.192254,0.015020,0.001807,23.360,0
262,1666066421.725311,236,175,470,369,19.821606,4,18.379,27.857,139354.838407,1,136409.166655,284.693729,534.126436,355.638027,1771.213560,1.380739,0.015084,0.001806,31.395,0
263,1666066421.925311,233,167,473,361,9.186380,5,22.812,27.113,140138.588862,1,137247.485104,193.932033,516.058359,386.331059,1794.782307,1.467493,0.015463,0.001793,30.851,0
264,1666066422.125311,228,168,448,356,18.214229,3,14.485,24.668,139913.985770,1,137222.185863,192.201027,489.678188,348.271176,1661.649516,1.246396,0.015290,0.001794,28.493,0
265,1666066422.325311,226,166,452,353,9.712094,6,24.164,28.880,141007.866624,1,138108.040758,173.268554,509.597647,386.155493,1830.804171,1.299323,0.015830,0.001778,33.004,0
266,1666066422.525311,232,162,471,362,12.741378,4,18.727,18.728,140850.401536,1,138075.791297,175.363712,502.878447,354.205543,1742.162536,1.327694,0.015588,0.001783,23.144,0
267,1666066422.725311,228,172,454,358,16.830518,4,17.694,27.343,140751.126078,1,138070.937412,176.229613,493.214036,335.993324,1674.751692,1.298333,0.015510,0.001780,30.903,0
268,1666066422.925311,222,164,460,355,7.184650,5,20.378,24.700,141551.392451,1,138863.776460,148.530732,478.102527,364.217480,1696.765252,1.297282,0.015748,0.001770,28.330,0
269,1666066423.125311,216,160,482,363,13.759389,4,17.127,17.129,141343.149980,1,138840.783779,149.615647,446.158029,322.165663,1584.426861,1.362923,0.015574,0.001769,21.421,0
270,1666066423.325311,225,157,464,354,26.484223,5,21.511,31.009,141334.549381,1,138841.758513,150.978010,451.995407,318.602346,1571.215104,1.332174,0.015568,0.001768,34.600,0
271,1666066423.525311,216,153,465,353,5.523604,6,24.074,28.172,142335.025331,1,139605.611695,118.017492,512.843439,360.016527,1738.536179,1.228076,0.015984,0.001759,31.903,0
272,1666066423.725311,214,152,495,362,12.029253,4,17.222,17.223,141968.142623,1,139571.559762,117.523900,468.276294,323.029839,1487.752829,1.183100,0.015763,0.001757,21.407,0
273,1666066423.925311,224,152,481,357,16.435333,4,17.682,27.544,142000.521848,1,139580.763591,115.228034,477.011095,320.117454,1507.401675,1.228122,0.015872,0.001754,30.958,0
274,1666066424.125311,221,148,486,349,6.850273,5,20.724,24.973,143010.851409,1,140407.028887,104.314320,573.127179,315.237937,1611.143086,1.334688,0.016330,0.001747,28.572,0
275,1666066424.325308,209,147,514,362,13.518087,3,13.710,13.711,142732.035965,1,140384.061549,101.097922,515.724595,284.927160,1446.224740,1.345176,0.016240,0.001743,17.733,0
276,1666066424.525283,222,148,505,369,15.313474,4,17.074,26.930,142726.477966,1,140386.698458,98.594522,507.928520,267.584718,1465.671747,1.201272,0.016270,0.001741,30.192,0
277,1666066424.725266,223,143,520,373,6.803111,5,19.539,24.245,143741.346066,1,141179.852011,91.185650,608.805606,307.181446,1554.321353,1.277350,0.016588,0.001727,27.812,0
278,1666066424.925256,210,138,532,372,13.275671,4,16.849,16.849,143486.814582,1,141150.133733,89.652763,568.308451,277.787651,1400.931985,1.357935,0.016481,0.001721,20.776,0
279,1666066425.125250,213,144,538,375,16.820442,4,16.767,25.792,143442.304824,1,141158.259733,89.060834,530.013810,264.919868,1400.050578,1.247248,0.016532,0.001720,28.935,0
280,1666066425.325246,217,141,556,382,9.011242,7,24.340,28.455,144290.343511,1,141908.041107,69.281518,586.732256,285.875516,1440.413114,1.344873,0.016940,0.001708,31.865,0
281,1666066425.525244,218,136,566,384,9.942449,5,19.359,19.360,144095.599927,1,141873.155734,69.196398,583.719304,252.271505,1317.256986,1.303837,0.016808,0.001704,23.198,0
282,1666066425.725243,214,139,557,387,14.701975,4,15.725,24.492,143992.528244,1,141876.534168,66.684703,556.321975,240.271549,1252.715849,1.378617,0.016857,0.001702,27.447,0
283,1666066425.925241,208,131,573,396,7.957136,5,18.605,22.676,144835.741281,1,142571.125049,63.731855,559.024189,267.334133,1374.526054,1.310210,0.017223,0.001697,25.927,0
284,1666066426.125242,209,125,598,403,11.716484,4,14.680,14.681,144514.560623,1,142537.784810,61.402885,486.253053,234.819382,1194.300492,1.293521,0.017078,0.001698,18.266,0
285,1666066426.325243,208,127,619,429,17.318020,4,14.232,21.922,144414.388899,1,142531.249140,60.499791,452.812797,213.475386,1156.351784,1.368551,0.017060,0.001697,24.733,0
286,1666066426.525243,210,120,631,426,10.283649,5,16.836,20.624,145067.595286,1,143086.650107,41.824161,464.351941,256.322118,1218.446958,1.407610,0.017326,0.001701,23.726,0
287,1666066426.725243,212,134,635,440,24.034305,3,11.735,19.342,144890.604073,1,143068.967100,40.707619,448.272381,240.022650,1092.634324,1.223042,0.017266,0.001699,22.079,0
288,1666066426.925243,225,125,636,430,8.686803,6,20.401,23.538,145783.629281,1,143586.842127,46.751861,484.565195,297.315125,1368.154972,1.256280,0.017503,0.001708,26.773,0
289,1666066427.125243,211,121,670,453,10.353312,4,13.777,13.778,145377.067880,1,143566.702877,41.312313,403.707349,235.657441,1129.687901,1.284482,0.017416,0.001704,16.885,0
290,1666066427.325243,229,134,657,453,14.240157,4,13.738,21.342,145288.937488,1,143565.376042,40.608872,403.552547,222.197141,1057.202885,1.336197,0.017420,0.001706,24.510,0
291,1666066427.525243,222,132,665,452,9.638217,5,16.966,19.892,146004.402401,1,144023.252776,42.887271,418.282895,282.842501,1237.136959,1.113162,0.017498,0.001707,23.058,0
292,1666066427.725243,223,149,654,449,28.653783,4,13.569,20.475,145767.476671,1,144019.211368,39.676797,393.915824,252.379876,1062.292806,0.977014,0.017500,0.001707,23.234,0
293,1666066427.925243,232,183,618,437,36.459909,6,19.273,28.005,146632.830194,1,144512.370202,54.815530,396.769072,361.263949,1307.611441,1.322074,0.017718,0.001707,30.842,0
294,1666066428.125243,219,169,628,450,11.895293,8,24.878,27.730,147115.897541,1,144910.584453,46.089451,419.128189,351.798253,1388.297195,1.563049,0.017719,0.001715,31.441,0
295,1666066428.325243,217,181,614,458,19.212561,3,12.662,19.229,146822.967831,1,144893.833929,42.103129,372.123977,300.082917,1214.823879,1.490380,0.017644,0.001718,22.153,0
296,1666066428.525243,231,181,567,432,17.279874,7,21.493,29.287,147440.103849,1,145268.218321,48.710285,393.177449,343.781028,1386.216766,1.412997,0.017703,0.001725,32.345,0
297,1666066428.725243,228,203,513,397,16.306739,5,18.596,25.597,147956.229815,1,145588.109704,50.506178,372.302233,385.079142,1560.232559,1.222256,0.017726,0.001730,29.232,0
298,1666066428.925243,231,214,467,365,26.066179,5,19.932,27.846,148438.093714,1,145896.698979,42.078823,420.013899,394.817264,1684.484748,1.220710,0.017731,0.001733,31.199,0
299,1666066429.125243,236,222,415,328,21.115518,4,18.568,26.497,148846.795861,1,146208.941470,41.624733,405.764784,361.458926,1829.005948,1.270022,0.017721,0.001735,30.024,0
300,1666066429.325243,235,226,386,316,19.192551,5,23.828,33.940,149540.029988,1,146591.994347,47.953822,457.102284,392.935505,2050.044030,1.370539,0.017729,0.001741,37.956,0
301,1666066429.525243,222,216,395,316,9.172951,7,31.437,34.389,150182.874588,1,147086.272054,55.841016,455.717415,393.453606,2191.590497,1.455403,0.017722,0.001745,38.930,0
302,1666066429.725243,230,214,383,301,18.152724,5,23.285,32.304,149930.962324,1,147080.709883,54.495833,422.210478,362.802062,2010.744068,1.416354,0.017705,0.001744,36.410,0
303,1666066429.925243,224,203,382,297,9.310338,5,22.944,26.770,150635.946559,1,147609.518615,59.088069,475.031444,353.915541,2138.392891,1.395008,0.017679,0.001743,30.634,0
304,1666066430.125243,212,195,369,293,17.642063,4,18.501,27.591,150349.232433,1,147606.048162,56.798503,440.139576,325.623370,1920.622821,1.436487,0.017685,0.001739,31.069,0
305,1666066430.325243,214,185,380,285,7.414199,4,18.342,21.804,151132.252978,1,148185.356657,71.895105,507.830719,370.607998,1996.562498,1.393325,0.017671,0.001739,26.327,0
306,1666066430.525243,206,194,403,306,16.190303,4,17.842,26.906,150791.608800,1,148179.157536,67.373000,455.016258,309.248395,1780.813611,1.450892,0.017683,0.001736,30.315,0
307,1666066430.725243,210,187,429,322,7.961890,6,23.862,27.985,151366.076615,1,148768.354293,54.881559,476.214508,334.808963,1731.817292,1.356788,0.017661,0.001736,31.715,0
