frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
803,1665024797.300534,225,255,461,286,32.382902,4,19.573,31.418,377429.341352,1,375097.492749,49.210289,574.567381,378.578546,1329.492387,1.070163,0.020339,0.001421,35.647,0
804,1665024797.500535,211,252,438,280,26.555062,4,21.245,32.908,377983.205130,1,375597.318617,66.818284,568.517991,320.123226,1430.427013,1.030865,0.020308,0.001423,37.141,0
805,1665024797.700535,232,255,431,272,23.379250,4,21.113,34.197,378623.106359,1,376141.083812,81.747898,597.689586,335.596818,1466.988246,1.133929,0.020305,0.001428,38.323,0
806,1665024797.900535,228,267,415,250,14.734860,4,24.376,39.920,379228.579483,1,376711.049256,78.419653,609.590732,305.138515,1524.381327,1.001722,0.020341,0.001437,44.541,0
807,1665024798.100534,237,283,392,245,14.877905,4,23.433,43.810,380058.558941,1,377357.960972,79.994968,615.852735,295.850665,1708.899601,1.103692,0.020377,0.001445,49.603,0
808,1665024798.300534,227,278,408,253,9.384273,4,24.605,29.356,380883.082769,1,378121.782558,79.878783,688.595582,267.642337,1725.183509,1.122993,0.020448,0.001453,34.389,0
809,1665024798.500535,240,270,397,244,18.040232,4,25.018,43.907,380910.851214,1,378120.789735,80.545627,715.463081,268.214803,1725.837967,1.012672,0.020485,0.001456,48.669,0
810,1665024798.700535,224,260,399,249,19.357980,5,26.816,52.141,381741.313712,1,378949.132081,80.852397,654.717338,259.924834,1796.687063,1.210470,0.020506,0.001464,57.038,0
811,1665024798.900535,212,245,402,260,20.776637,4,23.611,45.350,382756.052919,1,379926.147008,63.646201,711.638337,277.607884,1777.013490,1.098308,0.020548,0.001471,50.172,0
812,1665024799.100534,224,242,411,276,25.153857,4,22.000,43.002,383827.003095,1,380922.764887,71.090144,682.247733,289.070573,1861.829758,0.973780,0.020552,0.001478,47.058,0
813,1665024799.300534,220,237,397,283,17.924540,4,25.187,46.990,384874.012252,1,381904.020824,85.382830,748.004213,294.068129,1842.536256,1.001000,0.020554,0.001486,52.828,0
814,1665024799.500535,226,237,406,278,21.182155,4,23.290,45.096,386152.478210,1,382934.710608,81.433657,707.409870,354.700520,2074.223556,0.635944,0.020536,0.001491,49.383,0
815,1665024799.700535,238,245,401,270,30.542779,5,28.143,49.298,387118.097371,1,383968.236177,77.954322,745.638599,385.944864,1940.323409,0.345302,0.020490,0.001493,54.369,0
816,1665024799.900535,237,259,388,271,22.722260,5,27.288,48.435,388033.099814,1,385081.105426,72.536526,635.124900,359.453308,1884.879654,0.380538,0.020411,0.001498,52.861,0
817,1665024800.100534,239,252,394,278,7.289642,4,25.264,30.269,389087.146307,1,386088.424214,65.834582,655.032335,352.516844,1925.338332,0.681560,0.020334,0.001504,35.457,0
818,1665024800.300534,232,253,396,287,22.146556,4,25.167,43.574,389029.798685,1,386089.139702,64.182978,650.440759,337.364066,1888.671181,0.984501,0.020294,0.001501,48.175,0
819,1665024800.500535,235,247,390,285,16.457214,4,21.514,41.542,390104.654553,1,387124.138820,63.515429,570.149306,338.021311,2008.829687,1.019068,0.020213,0.001503,45.511,0
820,1665024800.700535,234,243,398,286,10.209858,4,23.567,29.235,391305.879941,1,388191.577204,68.569253,596.068371,370.479276,2079.185837,1.160605,0.020150,0.001505,35.304,0
821,1665024800.900535,228,244,398,288,20.054547,4,25.030,43.931,391182.942049,1,388187.439646,66.068099,589.254046,357.217610,1982.962648,1.207912,0.020152,0.001503,48.580,0
822,1665024801.100534,215,233,404,292,12.313275,5,25.110,29.731,392210.292186,1,389180.616007,48.647386,646.638783,342.577593,1991.812417,1.264228,0.020112,0.001501,35.490,0
823,1665024801.300534,211,223,418,294,26.720642,4,21.981,36.156,391936.104745,1,389174.629803,51.835247,547.415292,324.466313,1837.758089,1.205238,0.020128,0.001507,40.726,0
824,1665024801.500535,203,232,418,305,14.107232,4,20.003,36.483,392861.336895,1,390076.383859,51.941889,560.511598,294.756467,1877.743082,1.078969,0.020124,0.001509,41.830,0
825,1665024801.700535,218,245,434,304,16.184344,5,24.345,40.508,393864.466194,1,390998.560274,35.376557,592.666511,347.316675,1890.546176,1.017871,0.020118,0.001512,45.815,0
826,1665024801.900535,205,256,458,320,15.875515,4,19.938,39.181,394687.524655,1,391910.813715,42.012881,566.611019,351.133076,1816.953964,0.551450,0.020103,0.001517,43.107,0
827,1665024802.100534,231,258,473,329,43.053651,6,26.746,45.362,395554.784798,1,392819.348609,37.667024,585.134701,342.025401,1770.609062,0.298829,0.020067,0.001519,49.567,0
828,1665024802.300534,236,236,472,333,29.357130,4,20.129,38.420,396340.262526,1,393691.321705,30.671659,627.812099,361.023645,1629.433418,0.122211,0.019994,0.001518,42.894,0
829,1665024802.500535,237,252,460,325,30.889653,7,29.050,42.909,397055.805758,1,394514.393288,29.599729,592.614345,394.492409,1524.705987,0.061428,0.019875,0.001516,46.979,0
830,1665024802.700535,238,243,421,291,31.013140,4,19.336,33.150,397724.440165,1,395228.007863,36.837539,626.930369,356.105271,1476.559122,0.149520,0.019781,0.001513,38.812,0
831,1665024802.900535,229,235,409,278,25.819342,4,19.837,32.587,398230.143707,1,395867.752592,47.402463,609.583101,311.543037,1393.862514,0.212557,0.019686,0.001512,38.334,0
832,1665024803.100509,222,231,377,253,33.742847,4,19.948,34.435,398850.519524,1,396488.085581,62.001082,577.505060,283.798441,1439.129360,0.468965,0.019596,0.001511,38.402,0
833,1665024803.300476,235,232,368,241,33.122976,9,16.248,32.027,401801.487169,1,397080.729747,105.220063,1224.637505,253.872861,3137.026994,0.715880,0.019558,0.001509,36.074,0
834,1665024803.500458,221,243,363,227,32.301454,4,20.518,36.478,400107.086290,1,397674.193493,71.796786,638.293276,251.018947,1471.783788,0.443038,0.019441,0.001509,40.576,0
835,1665024803.700447,248,254,357,217,43.018451,4,22.077,39.379,400753.905281,1,398284.896704,75.634768,604.962315,229.485852,1558.925641,0.200984,0.019390,0.001512,43.615,0
836,1665024803.900440,241,247,357,220,12.847900,4,22.200,26.555,401423.736346,1,398960.958692,68.095148,590.276686,234.235053,1570.170767,0.099413,0.019358,0.001510,31.287,0
837,1665024804.100435,228,257,365,228,34.134513,3,19.092,36.820,401378.480932,1,398961.580016,64.106728,600.693517,224.925083,1527.175588,0.276912,0.019367,0.001506,40.961,0
838,1665024804.300436,241,263,367,229,40.864815,11,26.768,48.792,409922.833206,0,399936.224654,132.107832,2427.557157,1301.541351,6125.402213,0.586229,0.019039,0.001494,52.890,0
839,1665024804.500443,222,252,369,231,31.058009,4,23.888,43.930,403052.000699,1,400541.319192,38.674144,640.338263,226.268768,1605.400331,0.767806,0.019333,0.001492,48.911,0
840,1665024804.700453,212,254,376,233,30.181400,4,22.489,42.589,403910.525071,1,401338.348043,29.581126,676.270791,227.978952,1638.346159,0.729695,0.019326,0.001490,46.573,0
841,1665024804.900469,234,233,385,228,43.430463,4,21.846,39.903,404660.447681,1,402119.673160,27.225119,663.128719,244.407578,1606.013105,0.431790,0.019311,0.001491,45.047,0
842,1665024805.100482,242,245,388,228,29.155780,11,19.774,37.088,409924.790348,0,402853.030774,15.681238,1183.990698,2087.759236,3784.328401,0.292785,0.019232,0.001491,41.135,0
843,1665024805.300482,239,260,365,217,24.865254,4,22.690,42.595,406175.595587,1,403566.834003,16.230995,670.012654,260.637997,1661.879939,0.447675,0.019322,0.001491,47.027,0
844,1665024805.500482,226,263,367,216,38.735504,3,18.055,36.691,406870.496169,1,404313.325365,20.961662,606.098904,249.482525,1680.627713,0.679502,0.019326,0.001492,40.673,0
845,1665024805.700482,225,255,368,212,44.557269,5,26.675,46.751,407565.065553,1,405035.658726,24.288315,594.904134,234.273456,1675.940921,0.895776,0.019357,0.001494,51.092,0
846,1665024805.900542,215,242,389,220,52.739145,4,21.414,42.102,408364.159108,1,405876.954616,20.666434,566.071417,229.147154,1671.319487,0.750040,0.019361,0.001496,46.368,0
847,1665024806.100582,234,245,396,222,67.594160,4,21.996,39.374,409247.396107,1,406723.010587,26.258121,592.075508,214.991683,1691.060208,0.840328,0.019367,0.001501,43.584,0
848,1665024806.300602,214,259,391,230,39.098338,4,21.706,41.173,410093.645901,1,407585.934073,28.639573,620.432467,209.936827,1648.702961,1.092094,0.019408,0.001507,45.097,0
849,1665024806.500613,216,275,404,249,32.721790,4,23.102,41.934,410998.535389,1,408425.446312,20.057749,582.349371,266.591265,1704.090692,0.998055,0.019377,0.001509,46.487,0
850,1665024806.700618,204,268,430,274,14.825256,4,22.035,46.524,412080.418740,1,409290.609556,30.953746,658.004278,246.372425,1854.478735,0.690071,0.019336,0.001512,50.680,0
851,1665024806.900618,211,273,450,296,64.274256,4,21.760,42.784,412655.656097,1,410155.379247,37.951594,515.251772,267.172687,1679.900797,1.019141,0.019308,0.001518,47.147,0
852,1665024807.100614,211,259,468,308,39.310284,4,20.724,41.482,413339.217986,1,410918.939355,45.423191,504.173825,270.957459,1599.724154,1.200306,0.019275,0.001523,45.474,0
853,1665024807.300606,220,270,463,312,19.337081,5,23.817,41.967,414085.798640,1,411591.726831,57.058911,565.489664,291.067899,1580.455335,1.310935,0.019234,0.001529,46.394,0
854,1665024807.500596,194,261,500,336,12.022814,5,22.653,26.719,414523.052580,1,412121.840349,63.173071,600.120050,279.797014,1458.122096,1.245265,0.019190,0.001535,31.241,0
855,1665024807.700585,221,263,497,331,30.856738,4,19.370,32.122,414400.658218,1,412117.203298,62.330761,535.016547,276.028349,1410.079263,1.152851,0.019221,0.001538,36.044,0
856,1665024807.900584,227,255,507,330,6.174399,4,19.356,24.736,414862.091259,1,412520.180609,76.489339,533.415595,296.873483,1435.132233,1.009592,0.019197,0.001546,29.346,0
857,1665024808.100584,217,252,519,334,10.423484,4,17.893,17.894,414706.539296,1,412521.576387,75.956621,483.325861,282.190281,1343.490146,1.040792,0.019166,0.001546,22.007,0
858,1665024808.300584,226,250,531,336,17.756667,4,17.750,29.416,414680.693268,1,412523.333263,77.586791,476.362808,271.551316,1331.859090,1.062204,0.019151,0.001547,33.077,0
859,1665024808.500584,220,243,537,344,11.194879,4,18.835,22.434,415212.980673,1,412912.113061,70.455024,490.325660,314.730840,1425.356087,1.172919,0.019225,0.001559,26.651,0
860,1665024808.700584,206,259,536,351,16.986826,4,18.668,29.573,415050.836992,1,412911.123974,69.936077,472.288920,291.823466,1305.664555,1.406945,0.019261,0.001561,33.527,0
861,1665024808.900584,199,245,553,362,9.948925,4,19.037,22.485,415594.185991,1,413294.646496,71.965695,567.289170,301.481363,1358.803268,1.399893,0.019317,0.001571,26.571,0
862,1665024809.100584,211,240,566,360,19.262519,5,20.839,30.659,415408.899382,1,413289.391465,63.606846,494.385600,281.791253,1279.724218,1.108548,0.019310,0.001569,34.522,0
863,1665024809.300584,225,233,585,367,13.782322,4,17.919,21.669,415819.545868,1,413635.718554,74.181845,533.848918,275.275310,1300.521241,0.816082,0.019380,0.001584,25.672,0
864,1665024809.500584,227,232,590,371,29.969610,5,20.958,30.315,415775.166377,1,413634.263272,77.041487,498.718731,265.057452,1300.085436,1.182532,0.019414,0.001586,34.215,0
865,1665024809.700584,231,220,563,358,30.236161,4,18.854,29.618,416310.169134,1,413982.542472,67.967541,585.716242,297.244697,1376.698180,1.046786,0.019477,0.001599,33.613,0
866,1665024809.900584,236,225,538,345,31.601553,4,19.827,29.642,416796.321554,1,414295.299467,73.667332,658.104594,306.089616,1463.160544,1.087780,0.019457,0.001607,33.791,0
867,1665024810.100584,221,236,493,331,16.742355,4,19.150,29.481,417196.105790,1,414641.672067,87.790028,675.225736,316.744430,1474.673529,1.028223,0.019431,0.001616,33.548,0
868,1665024810.300584,233,229,502,339,10.792489,4,21.292,25.240,417833.320869,1,415070.001623,84.081731,713.465236,344.966806,1620.805472,0.957663,0.019430,0.001621,29.919,0
869,1665024810.500584,224,225,485,338,16.807294,4,22.041,29.968,417667.006821,1,415071.259210,83.511727,677.181860,331.210376,1503.843649,0.934517,0.019446,0.001620,34.420,0
870,1665024810.700584,225,221,497,347,9.811163,4,21.496,25.563,418275.881869,1,415517.192558,67.232793,762.783497,332.877469,1595.795552,0.897246,0.019414,0.001624,30.538,0
871,1665024810.900584,231,220,485,343,22.808785,4,20.340,30.089,418236.212541,1,415513.749767,65.381239,760.645795,325.880056,1570.555684,1.016548,0.019423,0.001623,34.597,0
872,1665024811.100584,240,233,431,319,17.129329,4,21.949,35.329,419002.480529,1,416076.207881,49.860774,732.397139,337.729655,1806.285079,1.275907,0.019406,0.001625,39.483,0
873,1665024811.300584,232,232,439,326,9.647731,5,28.092,33.272,419872.073385,1,416713.029397,51.528736,764.581955,403.784992,1939.148305,1.105629,0.019370,0.001628,40.278,0
874,1665024811.500584,240,259,423,321,20.359450,4,24.750,36.623,419838.379897,1,416707.706139,49.496514,791.007958,395.610858,1894.558428,1.087358,0.019368,0.001626,42.016,0
875,1665024811.700584,237,255,437,336,12.000365,4,24.563,30.102,420884.003398,1,417510.376852,41.380000,843.717241,424.221243,2064.308062,1.309680,0.019344,0.001622,34.902,0
876,1665024811.900584,239,264,420,333,28.068507,4,25.109,41.330,420836.774442,1,417509.079674,41.351061,862.875958,396.505957,2026.961793,1.247811,0.019334,0.001617,46.690,0
877,1665024812.100584,237,257,426,334,11.206512,5,28.344,34.166,421958.422926,1,418503.688917,30.549664,1014.770822,403.156397,2006.257126,1.054714,0.019278,0.001606,40.054,0
878,1665024812.300584,238,245,419,331,21.368700,4,24.694,42.768,421926.778083,1,418500.751182,29.234529,1013.332428,395.335399,1988.124545,0.967325,0.019282,0.001607,48.668,0
879,1665024812.500584,234,229,418,324,7.051484,5,28.471,33.261,423317.647393,1,419596.584120,57.450565,1055.545619,419.032121,2189.034968,1.313085,0.019252,0.001598,38.728,0
880,1665024812.700584,214,223,432,330,19.118701,4,24.982,44.460,422957.045340,1,419584.176347,55.237389,927.457486,381.094748,2009.079369,1.437328,0.019250,0.001601,49.246,0
881,1665024812.900584,217,215,452,338,11.491164,5,27.588,32.309,424067.242155,1,420699.057456,59.238543,968.866257,335.039471,2005.040428,1.382653,0.019230,0.001601,37.494,0
882,1665024813.100584,228,215,443,330,21.201278,4,22.957,39.943,423908.005115,1,420686.813024,61.528794,913.367223,324.125432,1922.170643,1.067408,0.019221,0.001600,44.602,0
883,1665024813.300584,226,211,462,336,9.382956,4,22.473,28.406,425060.418746,1,421794.605211,71.425120,968.355617,320.933575,1905.099223,0.970310,0.019201,0.001595,33.695,0
884,1665024813.500584,236,212,457,343,15.957580,4,24.270,40.858,425040.418576,1,421787.409146,73.510232,945.183095,316.186743,1918.129359,1.352606,0.019199,0.001597,45.535,0
885,1665024813.700584,225,229,437,328,15.779221,5,26.785,47.914,426553.236436,1,422982.294153,87.351585,1053.870730,424.383315,2005.336653,1.418717,0.019200,0.001591,52.735,0
886,1665024813.900584,215,236,443,341,20.198907,4,25.475,45.527,427686.269080,1,424298.492066,57.189626,951.745167,395.592985,1983.249237,1.415236,0.019187,0.001587,50.685,0
887,1665024814.100584,230,231,436,332,15.806100,5,28.199,48.255,428926.186485,1,425623.758150,46.232385,1011.951651,408.568949,1835.675348,1.271536,0.019172,0.001589,52.380,0
888,1665024814.300584,224,228,433,326,17.360430,5,28.034,46.391,430081.487506,1,426844.505524,44.154439,1025.829320,397.889198,1769.109026,1.509956,0.019157,0.001590,51.741,0
889,1665024814.500584,214,240,429,326,16.614879,5,28.161,45.540,431200.806763,1,427983.945202,31.552766,893.350384,400.120980,1891.837432,1.492569,0.019143,0.001593,49.773,0
890,1665024814.700584,221,247,413,323,15.288407,5,28.692,46.531,432333.897376,1,429077.790105,29.678122,939.564354,398.509300,1888.355494,1.405832,0.019140,0.001592,53.456,0
891,1665024814.900584,220,244,445,343,9.967052,5,27.859,32.771,433339.115150,1,430120.409714,37.692560,989.800890,424.576242,1766.635744,1.261501,0.019138,0.001587,37.648,0
892,1665024815.100584,228,246,440,351,23.119381,4,22.921,38.263,433262.926390,1,430116.836182,37.803357,975.162471,418.206284,1714.918094,1.306929,0.019132,0.001588,43.042,0
893,1665024815.300584,220,239,455,357,9.510179,5,25.466,32.610,434150.848348,1,431148.172833,30.946211,893.646241,376.461477,1701.621587,1.459889,0.019102,0.001588,37.706,0
894,1665024815.500584,214,244,475,366,19.254847,4,23.289,40.360,434057.017707,1,431135.762781,28.123611,859.475814,364.876934,1668.778568,1.573964,0.019122,0.001587,45.116,0
895,1665024815.700584,207,235,498,369,13.800147,4,22.668,27.488,435198.040970,1,432157.866371,23.589382,815.126201,421.007926,1780.451090,1.476838,0.019119,0.001590,32.191,0
896,1665024815.900640,217,250,506,366,24.552813,4,23.838,41.475,434943.256092,1,432148.843719,25.908592,749.488398,397.149264,1621.866119,1.461663,0.019100,0.001589,46.841,0
897,1665024816.100698,219,261,517,380,16.065656,4,21.057,39.177,435907.319565,1,433084.045304,33.609319,734.320181,423.751176,1631.593585,1.300509,0.019074,0.001591,43.923,0
898,1665024816.300737,221,253,542,398,9.987117,4,22.185,25.279,436884.265298,1,433925.133375,31.872259,773.295080,443.388914,1710.575671,1.379201,0.019063,0.001592,30.434,0
899,1665024816.500762,230,276,542,397,20.500223,4,23.946,39.243,436760.675512,1,433920.583160,32.640982,776.451699,438.355293,1592.644379,1.433177,0.019050,0.001592,44.066,0
900,1665024816.700785,195,264,568,413,12.968298,4,20.030,24.656,437616.951026,1,434692.597783,34.780157,849.457819,439.525340,1600.589927,1.634779,0.019052,0.001590,29.137,0
901,1665024816.900817,180,241,605,447,30.282322,4,19.639,34.432,437326.545453,1,434689.669050,33.956748,751.758838,423.953985,1427.206833,1.668658,0.019047,0.001590,38.711,0
902,1665024817.100852,209,231,608,441,31.755362,4,18.523,33.099,438026.478665,1,435406.601716,32.496322,792.063235,423.679515,1371.637877,1.631740,0.019072,0.001586,38.431,0
903,1665024817.300884,189,220,592,431,20.247842,4,18.735,34.751,438491.167704,1,436049.468653,33.366272,679.355622,411.195097,1317.782061,1.576523,0.019086,0.001583,39.377,0
904,1665024817.500913,196,239,591,408,21.504255,8,28.294,38.657,439064.389373,1,436617.719176,33.740711,671.143031,414.328433,1327.458022,1.474713,0.019092,0.001582,42.530,0
905,1665024817.700933,197,233,574,385,17.873555,4,18.064,29.413,439461.026918,1,437101.401081,29.860011,626.845251,403.398434,1299.522141,1.484258,0.019102,0.001582,33.379,0
906,1665024817.900938,202,226,574,383,16.579952,5,21.006,33.590,440035.908408,1,437674.478020,33.298327,630.444498,363.014114,1334.673449,1.525466,0.019122,0.001579,37.401,0
907,1665024818.100938,182,220,553,381,17.184866,5,19.348,30.640,440382.812083,1,438239.486886,34.498303,581.031762,352.272018,1175.523114,1.414535,0.019126,0.001578,34.220,0
908,1665024818.300938,203,222,547,355,22.956202,4,15.716,26.059,440782.275848,1,438792.152584,37.909990,535.873746,296.686865,1119.652663,1.239269,0.019123,0.001578,29.361,0
909,1665024818.500938,192,214,538,340,28.259581,4,16.206,25.260,441268.560352,1,439247.758409,37.159849,511.636855,306.755929,1165.249309,1.181718,0.019114,0.001579,29.925,0
910,1665024818.700938,183,218,540,343,42.967251,5,18.116,27.185,441734.534703,1,439715.664419,38.012316,437.684618,280.006136,1263.167214,1.321554,0.019110,0.001579,30.564,0
911,1665024818.900938,181,211,527,328,23.638746,4,16.458,26.403,442178.843777,1,440160.644218,52.496777,427.050241,275.999177,1262.653363,1.511898,0.019099,0.001579,30.453,0
912,1665024819.100938,187,217,530,320,15.610345,5,17.281,27.053,442638.263253,1,440674.160037,62.990402,393.671603,266.190370,1241.250840,1.553645,0.019094,0.001580,30.319,0
913,1665024819.300938,189,224,529,318,17.792528,4,16.478,28.593,443267.876899,1,441168.384964,73.142197,407.292398,296.305768,1322.751573,1.461183,0.019082,0.001581,32.341,0
914,1665024819.500938,173,225,535,322,17.639670,4,16.036,26.919,443756.088863,1,441673.099850,78.156959,401.524909,258.898785,1344.408359,1.370404,0.019076,0.001583,30.288,0
915,1665024819.700938,181,216,528,315,17.287017,4,16.722,27.640,444276.534261,1,442159.379242,86.176587,401.446998,263.235990,1366.295444,1.270937,0.019068,0.001582,31.315,0
916,1665024819.900938,194,213,546,323,15.552663,4,16.415,26.629,444766.120532,1,442632.226569,84.789114,377.111301,267.522976,1404.470572,1.438017,0.019060,0.001585,30.163,0
917,1665024820.100938,192,210,530,312,21.007212,4,16.400,26.963,445334.947364,1,443118.768940,83.228348,400.143778,276.157506,1456.648792,1.248465,0.019053,0.001588,30.464,0
918,1665024820.300938,181,219,519,318,21.226102,4,15.345,24.953,445774.983917,1,443611.665669,61.123508,393.995307,302.618736,1405.580697,1.232121,0.019049,0.001590,28.220,0
919,1665024820.500938,183,219,509,318,20.496000,4,16.790,27.662,446182.312725,1,444073.359114,31.960315,411.738602,339.485089,1325.769605,1.234430,0.019053,0.001590,31.227,0
920,1665024820.700938,212,217,529,318,42.509085,4,15.946,27.219,446664.141925,1,444568.811456,26.243979,429.090233,367.791197,1272.205060,1.118117,0.019055,0.001591,30.533,0
921,1665024820.900938,217,224,527,307,35.323888,4,16.862,28.411,447163.205523,1,445116.801132,27.019353,446.931708,346.682264,1225.771067,1.243106,0.019037,0.001595,31.782,0
922,1665024821.100938,195,231,492,291,17.298106,4,16.635,27.454,447750.144952,1,445600.726744,36.439031,468.971129,324.768596,1319.239452,1.439611,0.019023,0.001598,30.925,0
923,1665024821.300938,189,227,488,286,16.663830,4,17.329,29.765,448128.113533,1,446048.081330,30.177422,510.650593,330.561377,1208.642810,1.312320,0.019000,0.001601,33.823,0
924,1665024821.500938,194,222,511,283,13.837926,4,16.362,19.528,448399.595916,1,446428.668567,26.666211,460.388310,314.835876,1169.036952,1.218721,0.018992,0.001601,23.275,0
925,1665024821.701007,205,202,521,286,24.972513,4,16.685,24.784,448437.889186,1,446427.620129,25.766826,451.559169,314.658029,1218.285032,1.185320,0.018992,0.001600,28.230,0
926,1665024821.901090,184,192,508,283,16.093700,4,16.835,26.786,448782.656778,1,446808.648244,22.803053,488.046312,269.633235,1193.525932,1.619217,0.018992,0.001598,30.051,0
927,1665024822.101156,168,208,497,286,0.000000,4,17.097,26.564,449197.608263,1,447182.623744,23.017404,504.625192,239.938129,1247.403793,1.626642,0.018997,0.001596,30.601,0
928,1665024822.301218,149,203,498,302,0.000000,4,16.669,27.630,449683.280877,1,447598.887443,25.714054,515.995796,242.563883,1300.119700,1.453461,0.018993,0.001594,31.077,0
929,1665024822.501250,155,195,520,311,0.000000,7,24.818,36.992,450120.057841,1,448068.291351,33.757391,507.621754,259.854373,1250.532972,1.378685,0.018996,0.001593,40.491,0
930,1665024822.701232,160,183,528,308,0.000000,4,15.647,28.898,450663.408167,1,448575.833708,45.069373,509.196079,251.494254,1281.814753,1.278421,0.019019,0.001592,32.423,0
931,1665024822.901205,162,183,519,307,0.000000,4,15.762,28.563,451171.467872,1,449139.873755,39.808650,493.556641,275.729654,1222.499171,1.453872,0.019031,0.001594,31.738,0
932,1665024823.101185,162,180,517,322,0.000000,4,15.546,26.595,451648.852538,1,449699.837028,27.368294,452.987354,316.873908,1151.785955,1.285027,0.019041,0.001597,29.815,0
933,1665024823.301162,173,180,525,335,21.966621,4,15.816,27.954,452166.881359,1,450188.283045,29.962130,434.968239,304.965125,1208.702820,1.208565,0.019047,0.001599,31.223,0
934,1665024823.501131,180,172,510,336,21.123754,4,15.952,27.758,452668.977764,1,450682.874436,18.533867,412.097192,305.832917,1249.639352,1.349934,0.019059,0.001601,30.985,0
935,1665024823.701116,178,179,496,346,20.468002,4,16.175,27.096,453337.859752,1,451228.875566,17.081326,431.323826,369.316668,1291.262367,1.485938,0.019068,0.001603,30.342,0
936,1665024823.901116,190,169,519,353,13.873231,4,16.576,20.168,454001.191889,1,451747.697288,21.164150,461.100934,359.766183,1411.463334,1.728227,0.019075,0.001605,24.183,0
937,1665024824.101115,180,183,512,363,27.902306,4,15.671,23.575,453860.799488,1,451745.486338,20.468673,436.073520,348.243789,1310.527169,1.455555,0.019074,0.001606,26.866,0
938,1665024824.301116,203,181,507,349,30.270200,5,19.047,29.759,454507.511953,1,452222.125629,24.679521,484.432643,319.798052,1456.476107,1.271616,0.019085,0.001606,33.131,0
939,1665024824.501116,199,191,495,347,30.130195,4,18.355,28.724,455154.262760,1,452701.239522,25.683560,536.448454,341.953977,1548.937246,1.480972,0.019078,0.001605,32.420,0
940,1665024824.701116,187,195,488,352,16.271617,4,16.818,28.244,455802.293920,1,453232.801495,26.097853,563.163397,345.634939,1634.596237,1.459491,0.019072,0.001606,32.032,0
941,1665024824.901116,200,191,486,356,15.351013,4,17.451,27.832,456399.071769,1,453769.776981,28.238116,629.530789,328.132743,1643.393141,1.221930,0.019060,0.001605,31.558,0
942,1665024825.101115,215,193,482,364,20.694723,4,18.171,28.684,457046.101076,1,454340.428733,29.816168,611.338259,344.964639,1719.553277,1.277434,0.019059,0.001607,32.529,0
943,1665024825.301098,231,200,462,350,30.872531,4,19.708,30.923,457847.860770,1,454942.394960,37.216811,682.121375,366.540638,1819.586986,1.298639,0.019051,0.001607,34.821,0
944,1665024825.501008,213,208,438,344,21.082146,5,23.025,34.821,458627.402603,1,455616.252175,42.067618,720.396101,385.088863,1863.597846,1.497401,0.019031,0.001610,38.806,0
945,1665024825.700950,219,198,458,360,12.559793,4,21.197,25.692,459502.817826,1,456350.783928,52.973003,740.948191,406.083636,1952.029069,1.367416,0.019031,0.001613,30.275,0
946,1665024825.900913,216,205,452,355,23.589743,4,21.463,32.038,459175.424720,1,456345.208086,49.322692,663.597288,372.824416,1744.472238,1.098201,0.019020,0.001616,36.944,0
947,1665024826.100874,222,204,477,375,12.900429,5,23.307,27.250,459943.443468,1,457100.390641,36.997365,650.493985,387.781080,1767.780398,1.473800,0.019012,0.001618,31.485,0
948,1665024826.300835,215,194,459,371,27.142355,4,19.387,29.945,459992.435093,1,457092.408009,36.615076,710.402660,386.286622,1766.722727,1.526929,0.019011,0.001620,34.259,0
949,1665024826.500803,230,189,471,365,11.182068,7,29.594,33.753,460916.296196,1,457936.032748,35.668463,771.629494,401.235922,1771.729569,1.337410,0.019036,0.001620,37.990,0
950,1665024826.700779,231,198,456,352,16.432938,4,20.023,31.169,460783.103956,1,457927.184505,32.175656,748.378673,383.741669,1691.623453,1.063806,0.019046,0.001618,35.340,0
951,1665024826.900760,230,192,460,350,11.215324,4,19.479,23.667,461721.883292,1,458737.875240,29.204707,770.246327,426.851229,1757.705790,1.028563,0.019086,0.001609,27.952,0
952,1665024827.100749,222,208,452,338,17.487484,4,20.503,30.814,461561.654382,1,458730.741444,28.049200,719.452866,408.730534,1674.680338,1.283626,0.019107,0.001604,34.842,0
953,1665024827.300748,211,220,459,350,15.786405,4,19.099,34.072,462423.410397,1,459449.798493,37.788106,761.704642,428.738758,1745.380397,1.161546,0.019156,0.001597,37.873,0
954,1665024827.500748,217,214,468,347,30.034237,5,23.778,37.212,463211.647790,1,460187.455602,46.474352,766.651050,411.190045,1799.876741,1.054852,0.019197,0.001590,41.535,0
955,1665024827.700748,215,210,466,339,22.683149,4,19.475,32.740,463846.435760,1,460894.536746,51.562821,847.261619,357.274250,1695.800324,1.117486,0.019244,0.001582,36.544,0
956,1665024827.900748,199,219,451,310,15.415741,4,20.897,34.617,464515.223255,1,461579.423005,51.912648,903.425015,382.023532,1598.439055,1.240715,0.019284,0.001574,39.110,0
957,1665024828.100748,172,219,463,316,15.284321,4,19.663,31.993,465107.286104,1,462270.287520,46.483771,883.942953,366.755224,1539.816635,1.348841,0.019305,0.001573,35.964,0
