frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1979,1681324366.980495,32,69,0,0,0,0,0,51,80,3.686000,0.000000,5.888000
1980,1681324367.021233,33,80,0,0,0,0,0,51,79,3.695000,0.000000,6.274000
1981,1681324367.061971,29,79,0,0,0,0,0,51,78,3.676000,0.000000,6.319000
1982,1681324367.102708,23,78,0,0,0,0,0,60,81,3.685000,0.000000,6.310000
1983,1681324367.143447,45,81,0,0,0,0,0,31,70,3.682000,0.000000,6.127000
1984,1681324367.184185,31,70,0,0,0,0,0,53,81,3.693000,0.000000,6.007000
1985,1681324367.224923,27,81,0,0,0,0,0,53,76,3.681000,0.000000,6.227000
1986,1681324367.265661,31,76,0,0,0,0,0,46,76,3.695000,0.000000,6.277000
1987,1681324367.306399,26,76,0,0,0,0,0,46,72,3.689000,0.000000,6.184000
1988,1681324367.347137,34,72,0,0,0,0,0,40,72,3.688000,0.000000,6.122000
1989,1681324367.387875,25,72,0,0,0,0,0,52,74,3.708000,0.000000,6.288000
1990,1681324367.428613,30,74,0,0,0,0,0,47,73,3.689000,0.000000,6.299000
1991,1681324367.469351,28,73,0,0,0,0,0,50,73,3.732000,0.000000,6.111000
1992,1681324367.510089,27,73,0,0,0,0,0,54,79,3.693000,0.000000,6.208000
1993,1681324367.550827,23,79,0,0,0,0,0,53,75,3.681000,0.000000,6.155000
1994,1681324367.591565,25,75,0,0,0,0,0,49,74,3.701000,0.000000,6.185000
1995,1681324367.632303,34,74,0,0,0,0,0,42,75,3.685000,0.000000,6.020000
1996,1681324367.673040,33,75,0,0,0,0,0,39,71,3.688000,0.000000,6.021000
1997,1681324367.713778,30,71,0,0,0,0,0,51,77,3.691000,0.000000,6.189000
1998,1681324367.754517,34,77,0,0,0,0,0,47,77,3.689000,0.000000,6.208000
1999,1681324367.795254,28,77,0,0,0,0,0,57,81,3.701000,0.000000,5.917000
2000,1681324367.835993,39,81,0,0,0,0,0,43,75,3.687000,0.000000,6.000000
2001,1681324367.876731,30,75,0,0,0,0,0,51,80,3.680000,0.000000,6.111000
2002,1681324367.917469,22,80,0,0,0,0,0,60,80,3.690000,0.000000,6.335000
2003,1681324367.958207,28,80,0,0,0,0,0,55,79,3.682000,0.000000,6.125000
2004,1681324367.998945,28,79,0,0,0,0,0,47,72,3.678000,0.000000,6.202000
2005,1681324368.039683,35,72,0,0,0,0,0,36,71,4.236000,0.000000,6.691000
2006,1681324368.080421,22,71,0,0,0,0,0,58,80,3.735000,0.000000,6.303000
2007,1681324368.121159,22,80,0,0,0,0,0,60,81,3.685000,0.000000,6.293000
2008,1681324368.161897,32,81,0,0,0,0,0,47,76,3.688000,0.000000,6.293000
2009,1681324368.202635,32,76,0,0,0,0,0,50,81,3.692000,0.000000,6.135000
2010,1681324368.243373,45,81,0,0,0,0,0,36,76,3.683000,0.000000,6.036000
2011,1681324368.284111,27,76,0,0,0,0,0,59,86,3.678000,0.000000,5.995000
2012,1681324368.324849,34,86,0,0,0,0,0,45,76,3.690000,0.000000,6.307000
2013,1681324368.365587,43,76,0,0,0,0,0,43,82,3.688000,0.000000,6.054000
2014,1681324368.406325,26,82,0,0,0,0,0,54,79,3.692000,0.000000,6.133000
2015,1681324368.447063,42,79,0,0,0,0,0,39,77,3.691000,0.000000,6.264000
2016,1681324368.487801,36,77,0,0,0,0,0,49,84,3.697000,0.000000,6.332000
2017,1681324368.528539,32,84,0,0,0,0,0,51,83,3.698000,0.000000,6.428000
2018,1681324368.569277,37,83,0,0,0,0,0,47,83,3.703000,0.000000,6.481000
2019,1681324368.610015,51,83,0,0,0,0,0,31,77,3.699000,0.000000,6.366000
2020,1681324368.650753,35,77,0,0,0,0,0,46,80,3.731000,0.000000,6.173000
2021,1681324368.691491,26,80,0,0,0,0,0,62,85,3.689000,0.000000,6.243000
2022,1681324368.732230,31,85,0,0,0,0,0,47,77,3.687000,0.000000,6.157000
2023,1681324368.772968,34,77,0,0,0,0,0,49,80,3.684000,0.000000,6.199000
2024,1681324368.813706,36,80,0,0,0,0,0,41,72,3.690000,0.000000,6.329000
2025,1681324368.854444,36,72,0,0,0,0,0,38,73,3.694000,0.000000,6.103000
2026,1681324368.895182,31,73,0,0,0,0,0,48,79,3.699000,0.000000,6.085000
2027,1681324368.935920,37,79,0,0,0,0,0,41,78,3.693000,0.000000,6.231000
2028,1681324368.976658,25,78,0,0,0,0,0,55,78,3.690000,0.000000,6.114000
2029,1681324369.017396,31,78,0,0,0,0,0,49,77,3.687000,0.000000,6.400000
2030,1681324369.058134,31,77,0,0,0,0,0,49,78,3.692000,0.000000,6.266000
2031,1681324369.098872,30,78,0,0,0,0,0,49,75,3.687000,0.000000,6.300000
2032,1681324369.139610,43,75,0,0,0,0,0,33,71,3.694000,0.000000,5.890000
2033,1681324369.180348,18,71,0,0,0,0,0,68,85,3.680000,0.000000,6.266000
2034,1681324369.221086,28,85,0,0,0,0,0,53,79,3.682000,0.000000,6.271000
2035,1681324369.261824,33,79,0,0,0,0,0,49,79,3.725000,0.000000,6.269000
2036,1681324369.302562,0,79,0,0,0,0,0,90,90,3.679000,0.000000,5.676000
2037,1681324369.343300,43,90,0,0,0,0,0,38,71,3.694000,0.000000,6.085000
2038,1681324369.384038,25,71,0,0,0,0,0,51,76,3.678000,0.000000,5.856000
2039,1681324369.424776,29,76,0,0,0,0,0,45,73,3.687000,0.000000,5.979000
2040,1681324369.465514,31,73,0,0,0,0,0,42,72,3.689000,0.000000,6.028000
2041,1681324369.506252,25,72,0,0,0,0,0,51,76,3.695000,0.000000,5.869000
2042,1681324369.546990,15,76,0,0,0,0,0,68,82,3.680000,0.000000,5.908000
2043,1681324369.587728,17,82,0,0,0,0,0,63,80,3.685000,0.000000,6.040000
2044,1681324369.628466,14,80,0,0,0,0,0,70,83,3.680000,0.000000,6.170000
2045,1681324369.669204,15,83,0,0,0,0,0,71,86,3.676000,0.000000,6.256000
2046,1681324369.709942,14,86,0,0,0,0,0,70,83,3.678000,0.000000,6.313000
2047,1681324369.750680,15,83,0,0,0,0,0,66,80,3.682000,0.000000,6.036000
2048,1681324369.791418,6,80,0,0,0,0,0,82,88,3.673000,0.000000,6.297000
2049,1681324369.832156,12,88,0,0,0,0,0,72,84,3.690000,0.000000,6.188000
2050,1681324369.872894,59,84,0,0,0,0,0,20,68,3.742000,0.000000,6.128000
2051,1681324369.913632,51,68,0,0,0,0,0,18,67,3.686000,0.000000,5.882000
2052,1681324369.954370,44,67,0,0,0,0,0,31,74,3.695000,0.000000,6.139000
2053,1681324369.995108,54,74,0,0,0,0,0,18,67,3.705000,0.000000,5.948000
2054,1681324370.035846,59,67,0,0,0,0,0,12,69,3.690000,0.000000,5.491000
2055,1681324370.076584,48,69,0,0,0,0,0,25,72,3.686000,0.000000,6.013000
2056,1681324370.117322,22,72,0,0,0,0,0,58,80,3.695000,0.000000,5.936000
2057,1681324370.158060,53,80,0,0,0,0,0,21,68,3.697000,0.000000,5.915000
2058,1681324370.198798,53,68,0,0,0,0,0,12,62,3.702000,0.000000,5.768000
2059,1681324370.239536,54,62,0,0,0,0,0,10,63,3.694000,0.000000,5.839000
2060,1681324370.280274,49,63,0,0,0,0,0,15,64,3.690000,0.000000,5.869000
2061,1681324370.321012,46,64,0,0,0,0,0,23,66,3.701000,0.000000,5.970000
2062,1681324370.361751,55,66,0,0,0,0,0,9,61,3.697000,0.000000,5.918000
2063,1681324370.402489,50,61,0,0,0,0,0,14,63,3.701000,0.000000,5.654000
2064,1681324370.443227,36,63,0,0,0,0,0,37,71,3.742000,0.000000,5.892000
2065,1681324370.483965,64,71,0,0,0,0,0,4,61,3.694000,0.000000,5.640000
2066,1681324370.524703,52,61,0,0,0,0,0,11,62,3.690000,0.000000,6.008000
2067,1681324370.565441,54,62,0,0,0,0,0,10,63,3.719000,0.000000,5.583000
2068,1681324370.606179,52,63,0,0,0,0,0,12,64,3.698000,0.000000,6.082000
2069,1681324370.646917,53,64,0,0,0,0,0,12,65,3.748000,0.000000,5.620000
2070,1681324370.687655,52,65,0,0,0,0,0,15,66,3.717000,0.000000,5.764000
2071,1681324370.728393,60,66,0,0,0,0,0,4,61,3.697000,0.000000,5.674000
2072,1681324370.769131,56,61,0,0,0,0,0,6,62,3.691000,0.000000,5.849000
2073,1681324370.809869,53,62,0,0,0,0,0,13,66,3.697000,0.000000,5.897000
2074,1681324370.850607,61,66,0,0,0,0,0,3,61,3.707000,0.000000,5.811000
2075,1681324370.891345,52,61,0,0,0,0,0,15,67,3.697000,0.000000,5.922000
2076,1681324370.932083,62,67,0,0,0,0,0,7,65,3.688000,0.000000,5.865000
2077,1681324370.972821,52,65,0,0,0,0,0,17,69,3.696000,0.000000,6.045000
2078,1681324371.013560,58,69,0,0,0,0,0,10,64,3.689000,0.000000,5.998000
2079,1681324371.054298,59,64,0,0,0,0,0,3,61,3.751000,0.000000,5.713000
2080,1681324371.095036,58,61,0,0,0,0,0,4,62,3.698000,0.000000,5.902000
2081,1681324371.135774,56,62,0,0,0,0,0,5,61,3.688000,0.000000,5.588000
2082,1681324371.176512,51,61,0,0,0,0,0,16,67,3.695000,0.000000,5.899000
2083,1681324371.217250,55,67,0,0,0,0,0,10,64,3.703000,0.000000,5.983000
2084,1681324371.257988,57,64,0,0,0,0,0,6,63,3.690000,0.000000,5.834000
2085,1681324371.298726,55,63,0,0,0,0,0,9,64,3.701000,0.000000,5.944000
2086,1681324371.339464,56,64,0,0,0,0,0,7,63,3.691000,0.000000,5.781000
2087,1681324371.380202,58,63,0,0,0,0,0,6,64,3.678000,0.000000,5.763000
2088,1681324371.420940,57,64,0,0,0,0,0,8,64,3.691000,0.000000,5.757000
2089,1681324371.461678,56,64,0,0,0,0,0,13,68,3.701000,0.000000,5.943000
2090,1681324371.502416,59,68,0,0,0,0,0,9,68,3.700000,0.000000,5.638000
2091,1681324371.543154,57,68,0,0,0,0,0,11,68,3.690000,0.000000,5.914000
2092,1681324371.583892,57,68,0,0,0,0,0,12,69,3.685000,0.000000,5.855000
2093,1681324371.624630,62,69,0,0,0,0,0,5,66,4.230000,0.000000,6.486000
2094,1681324371.665369,60,66,0,0,0,0,0,7,67,3.739000,0.000000,5.721000
2095,1681324371.706107,59,67,0,0,0,0,0,11,70,3.701000,0.000000,5.798000
2096,1681324371.746845,65,70,0,0,0,0,0,2,66,3.717000,0.000000,5.725000
2097,1681324371.787583,59,66,0,0,0,0,0,10,68,3.697000,0.000000,5.986000
2098,1681324371.828321,63,68,0,0,0,0,0,7,65,3.693000,0.000000,5.868000
2099,1681324371.869059,59,65,0,0,0,0,0,9,68,3.710000,0.000000,6.004000
2100,1681324371.909797,59,68,0,0,0,0,0,7,66,3.692000,0.000000,5.835000
2101,1681324371.950535,59,66,0,0,0,0,0,7,66,3.694000,0.000000,6.002000
2102,1681324371.991273,62,66,0,0,0,0,0,3,65,3.687000,0.000000,5.634000
2103,1681324372.032011,58,65,0,0,0,0,0,9,66,3.685000,0.000000,5.809000
2104,1681324372.072749,55,66,0,0,0,0,0,11,65,3.689000,0.000000,5.943000
2105,1681324372.113487,58,65,0,0,0,0,0,3,61,3.708000,0.000000,5.884000
2106,1681324372.154225,56,61,0,0,0,0,0,9,65,3.689000,0.000000,5.878000
2107,1681324372.194963,58,65,0,0,0,0,0,5,63,3.706000,0.000000,6.045000
2108,1681324372.235701,56,63,0,0,0,0,0,8,64,4.240000,0.000000,6.587000
2109,1681324372.276439,57,64,0,0,0,0,0,8,65,3.689000,0.000000,5.942000
2110,1681324372.317177,59,65,0,0,0,0,0,7,65,3.693000,0.000000,5.608000
2111,1681324372.357915,61,65,0,0,0,0,0,4,64,3.689000,0.000000,5.812000
2112,1681324372.398653,60,64,0,0,0,0,0,5,64,3.703000,0.000000,5.575000
2113,1681324372.439391,60,64,0,0,0,0,0,5,64,3.700000,0.000000,5.913000
2114,1681324372.480129,57,64,0,0,0,0,0,8,65,3.690000,0.000000,5.801000
2115,1681324372.520868,58,65,0,0,0,0,0,5,63,3.696000,0.000000,5.691000
2116,1681324372.561606,57,63,0,0,0,0,0,6,63,3.693000,0.000000,5.880000
2117,1681324372.602344,54,63,0,0,0,0,0,12,66,3.701000,0.000000,5.777000
2118,1681324372.643082,59,66,0,0,0,0,0,4,62,3.693000,0.000000,5.955000
2119,1681324372.683820,56,62,0,0,0,0,0,8,64,3.705000,0.000000,5.849000
2120,1681324372.724558,57,64,0,0,0,0,0,5,62,3.691000,0.000000,5.742000
2121,1681324372.765296,55,62,0,0,0,0,0,9,64,3.672000,0.000000,5.808000
2122,1681324372.806034,55,64,0,0,0,0,0,9,64,3.699000,0.000000,5.851000
2123,1681324372.846772,53,64,0,0,0,0,0,12,65,3.739000,0.000000,6.083000
2124,1681324372.887510,61,65,0,0,0,0,0,2,61,3.710000,0.000000,5.651000
2125,1681324372.928248,56,61,0,0,0,0,0,8,64,3.697000,0.000000,5.942000
2126,1681324372.968986,54,64,0,0,0,0,0,11,65,3.685000,0.000000,5.905000
2127,1681324373.009724,57,65,0,0,0,0,0,7,64,3.700000,0.000000,5.704000
2128,1681324373.050462,57,64,0,0,0,0,0,8,65,3.698000,0.000000,5.890000
2129,1681324373.091200,55,65,0,0,0,0,0,12,66,3.709000,0.000000,5.860000
2130,1681324373.131938,61,66,0,0,0,0,0,2,63,3.703000,0.000000,5.855000
2131,1681324373.172676,60,63,0,0,0,0,0,4,64,3.693000,0.000000,5.783000
2132,1681324373.213414,59,64,0,0,0,0,0,6,65,3.702000,0.000000,5.696000
2133,1681324373.254152,58,65,0,0,0,0,0,9,67,3.700000,0.000000,5.799000
2134,1681324373.294891,59,67,0,0,0,0,0,10,67,3.690000,0.000000,5.823000
2135,1681324373.335629,63,67,0,0,0,0,0,4,66,3.695000,0.000000,6.050000
2136,1681324373.376367,57,66,0,0,0,0,0,11,68,3.694000,0.000000,5.885000
2137,1681324373.417105,60,68,0,0,0,0,0,6,64,3.697000,0.000000,5.818000
2138,1681324373.457843,58,64,0,0,0,0,0,5,63,3.735000,0.000000,5.741000
2139,1681324373.498581,59,63,0,0,0,0,0,6,65,3.693000,0.000000,5.797000
2140,1681324373.539319,57,65,0,0,0,0,0,10,67,3.689000,0.000000,5.719000
2141,1681324373.580057,58,67,0,0,0,0,0,6,63,3.697000,0.000000,6.021000
2142,1681324373.620795,58,63,0,0,0,0,0,8,65,3.689000,0.000000,5.896000
2143,1681324373.661533,56,65,0,0,0,0,0,11,67,3.681000,0.000000,5.680000
2144,1681324373.702271,58,67,0,0,0,0,0,7,64,3.691000,0.000000,5.846000
2145,1681324373.743009,57,64,0,0,0,0,0,9,66,3.689000,0.000000,5.959000
2146,1681324373.783747,61,66,0,0,0,0,0,5,64,3.686000,0.000000,5.854000
2147,1681324373.824485,61,64,0,0,0,0,0,3,64,3.693000,0.000000,5.742000
2148,1681324373.865223,61,64,0,0,0,0,0,4,65,3.671000,0.000000,5.570000
2149,1681324373.905961,57,65,0,0,0,0,0,8,65,3.705000,0.000000,5.870000
2150,1681324373.946699,57,65,0,0,0,0,0,8,64,3.697000,0.000000,5.908000
2151,1681324373.987437,56,64,0,0,0,0,0,11,67,3.696000,0.000000,6.066000
2152,1681324374.028175,59,67,0,0,0,0,0,7,65,3.691000,0.000000,5.800000
2153,1681324374.068914,60,65,0,0,0,0,0,5,65,3.741000,0.000000,5.834000
2154,1681324374.109652,62,65,0,0,0,0,0,4,66,3.687000,0.000000,5.700000
2155,1681324374.150390,57,66,0,0,0,0,0,11,67,3.689000,0.000000,5.925000
2156,1681324374.191128,57,67,0,0,0,0,0,11,68,3.691000,0.000000,5.784000
2157,1681324374.231866,61,68,0,0,0,0,0,4,65,3.708000,0.000000,6.005000
2158,1681324374.272604,61,65,0,0,0,0,0,4,64,3.687000,0.000000,5.918000
2159,1681324374.313342,59,64,0,0,0,0,0,8,67,3.701000,0.000000,5.914000
2160,1681324374.354080,63,67,0,0,0,0,0,3,65,3.687000,0.000000,5.746000
2161,1681324374.394818,60,65,0,0,0,0,0,8,68,3.715000,0.000000,5.682000
2162,1681324374.435556,61,68,0,0,0,0,0,6,67,3.700000,0.000000,5.787000
2163,1681324374.476294,59,67,0,0,0,0,0,7,65,3.720000,0.000000,6.047000
2164,1681324374.517032,58,65,0,0,0,0,0,8,66,3.742000,0.000000,6.096000
2165,1681324374.557770,56,66,0,0,0,0,0,11,67,3.736000,0.000000,5.905000
2166,1681324374.598508,58,67,0,0,0,0,0,9,65,3.723000,0.000000,6.118000
2167,1681324374.639246,55,65,0,0,0,0,0,11,66,3.756000,0.000000,5.737000
2168,1681324374.679984,60,66,0,0,0,0,0,4,63,3.725000,0.000000,5.791000
2169,1681324374.720722,57,63,0,0,0,0,0,8,65,3.720000,0.000000,5.754000
2170,1681324374.761460,59,65,0,0,0,0,0,5,64,3.716000,0.000000,5.738000
2171,1681324374.802198,57,64,0,0,0,0,0,6,63,3.721000,0.000000,5.852000
2172,1681324374.842936,53,63,0,0,0,0,0,13,66,3.711000,0.000000,5.776000
2173,1681324374.883675,55,66,0,0,0,0,0,10,65,3.736000,0.000000,6.209000
2174,1681324374.924413,57,65,0,0,0,0,0,6,62,3.721000,0.000000,5.950000
2175,1681324374.965151,59,62,0,0,0,0,0,3,62,3.733000,0.000000,5.838000
2176,1681324375.005889,60,62,0,0,0,0,0,3,63,3.727000,0.000000,5.753000
2177,1681324375.046627,55,63,0,0,0,0,0,12,67,3.725000,0.000000,5.794000
2178,1681324375.087365,58,67,0,0,0,0,0,9,67,3.733000,0.000000,5.825000
2179,1681324375.128103,59,67,0,0,0,0,0,9,66,3.727000,0.000000,5.815000
2180,1681324375.168841,56,66,0,0,0,0,0,14,70,3.726000,0.000000,5.851000
2181,1681324375.209579,59,70,0,0,0,0,0,11,70,3.708000,0.000000,5.813000
2182,1681324375.250317,63,70,0,0,0,0,0,8,70,3.760000,0.000000,5.925000
2183,1681324375.291055,63,70,0,0,0,0,0,12,72,3.711000,0.000000,6.029000
2184,1681324375.331793,67,72,0,0,0,0,0,5,68,3.711000,0.000000,5.982000
2185,1681324375.372531,62,68,0,0,0,0,0,8,70,3.704000,0.000000,5.897000
2186,1681324375.413269,66,70,0,0,0,0,0,5,70,3.708000,0.000000,5.760000
2187,1681324375.454007,63,70,0,0,0,0,0,13,73,3.749000,0.000000,5.933000
2188,1681324375.494745,64,73,0,0,0,0,0,15,77,3.689000,0.000000,5.862000
2189,1681324375.535484,71,77,0,0,0,0,0,4,75,3.699000,0.000000,5.982000
2190,1681324375.576222,69,75,0,0,0,0,0,9,77,3.695000,0.000000,5.886000
2191,1681324375.616960,71,77,0,0,0,0,0,4,75,3.726000,0.000000,5.965000
2192,1681324375.657698,67,75,0,0,0,0,0,14,80,3.702000,0.000000,6.047000
2193,1681324375.698436,70,80,0,0,0,0,0,13,80,3.708000,0.000000,5.957000
2194,1681324375.739174,69,80,0,0,0,0,0,15,83,3.706000,0.000000,6.109000
2195,1681324375.779912,75,83,0,0,0,0,0,10,81,3.708000,0.000000,6.001000
2196,1681324375.820650,78,81,0,0,0,0,0,10,85,3.708000,0.000000,5.775000
2197,1681324375.861388,79,85,0,0,0,0,0,8,83,3.759000,0.000000,5.910000
2198,1681324375.902126,78,83,0,0,0,0,0,9,85,3.716000,0.000000,5.825000
2199,1681324375.942864,82,85,0,0,0,0,0,5,87,3.721000,0.000000,5.812000
2200,1681324375.983602,85,87,0,0,0,0,0,4,87,3.704000,0.000000,5.866000
2201,1681324376.024340,82,87,0,0,0,0,0,7,88,3.710000,0.000000,5.804000
2202,1681324376.065078,75,88,0,0,0,0,0,13,88,3.701000,0.000000,6.048000
2203,1681324376.105817,77,88,0,0,0,0,0,10,87,3.694000,0.000000,5.797000
2204,1681324376.146554,79,87,0,0,0,0,0,8,85,3.692000,0.000000,6.061000
2205,1681324376.187293,77,85,0,0,0,0,0,6,83,3.714000,0.000000,5.901000
2206,1681324376.228031,71,83,0,0,0,0,0,22,91,3.709000,0.000000,5.713000
2207,1681324376.268769,78,91,0,0,0,0,0,9,85,3.706000,0.000000,5.886000
2208,1681324376.309507,73,85,0,0,0,0,0,18,90,3.710000,0.000000,5.755000
2209,1681324376.350245,84,90,0,0,0,0,0,8,91,3.713000,0.000000,6.108000
2210,1681324376.390983,80,91,0,0,0,0,0,15,92,3.703000,0.000000,5.977000
2211,1681324376.431721,80,92,0,0,0,0,0,14,91,4.280000,0.000000,6.516000
2212,1681324376.472459,81,91,0,0,0,0,0,9,88,3.753000,0.000000,6.028000
2213,1681324376.513197,80,88,0,0,0,0,0,9,88,3.723000,0.000000,5.724000
2214,1681324376.553935,80,88,0,0,0,0,0,12,91,3.697000,0.000000,6.026000
2215,1681324376.594673,72,91,0,0,0,0,0,21,93,3.702000,0.000000,5.969000
2216,1681324376.635411,75,93,0,0,0,0,0,27,101,3.714000,0.000000,6.027000
2217,1681324376.676149,85,101,0,0,0,0,0,19,101,3.727000,0.000000,6.184000
2218,1681324376.716887,83,101,0,0,0,0,0,24,106,3.710000,0.000000,6.176000
2219,1681324376.757626,90,106,0,0,0,0,0,15,104,3.700000,0.000000,6.160000
2220,1681324376.798364,95,104,0,0,0,0,0,11,105,3.704000,0.000000,5.974000
2221,1681324376.839102,87,105,0,0,0,0,0,26,110,3.718000,0.000000,6.031000
2222,1681324376.879840,93,110,0,0,0,0,0,17,109,3.705000,0.000000,6.020000
2223,1681324376.920578,99,109,0,0,0,0,0,8,107,3.720000,0.000000,6.097000
2224,1681324376.961316,95,107,0,0,0,0,0,15,108,3.770000,0.000000,5.808000
2225,1681324377.002054,103,108,0,0,0,0,0,6,107,3.714000,0.000000,6.023000
2226,1681324377.042792,100,107,0,0,0,0,0,7,106,3.770000,0.000000,5.994000
2227,1681324377.083530,98,106,0,0,0,0,0,12,108,3.713000,0.000000,5.980000
2228,1681324377.124268,102,108,0,0,0,0,0,8,109,3.717000,0.000000,5.845000
2229,1681324377.165006,104,109,0,0,0,0,0,8,110,3.726000,0.000000,6.348000
2230,1681324377.205744,96,110,0,0,0,0,0,18,113,3.707000,0.000000,6.170000
2231,1681324377.246482,95,113,0,0,0,0,0,17,110,3.719000,0.000000,6.180000
2232,1681324377.287220,91,110,0,0,0,0,0,19,110,3.707000,0.000000,6.038000
2233,1681324377.327958,90,110,0,0,0,0,0,23,111,3.715000,0.000000,5.933000
2234,1681324377.368696,103,111,0,0,0,0,0,9,106,3.711000,0.000000,6.010000
2235,1681324377.409434,95,106,0,0,0,0,0,15,108,3.717000,0.000000,5.726000
2236,1681324377.450173,96,108,0,0,0,0,0,10,105,3.709000,0.000000,6.270000
2237,1681324377.490911,90,105,0,0,0,0,0,19,109,3.712000,0.000000,5.936000
2238,1681324377.531649,94,109,0,0,0,0,0,15,108,3.711000,0.000000,6.041000
2239,1681324377.572387,91,108,0,0,0,0,0,15,106,3.710000,0.000000,6.141000
2240,1681324377.613125,100,106,0,0,0,0,0,7,103,3.717000,0.000000,6.003000
2241,1681324377.653863,96,103,0,0,0,0,0,12,106,3.767000,0.000000,6.029000
2242,1681324377.694601,88,106,0,0,0,0,0,18,105,3.713000,0.000000,6.222000
2243,1681324377.735339,89,105,0,0,0,0,0,18,107,3.706000,0.000000,6.124000
2244,1681324377.776077,95,107,0,0,0,0,0,9,103,3.701000,0.000000,6.042000
2245,1681324377.816815,94,103,0,0,0,0,0,10,104,3.773000,0.000000,6.023000
2246,1681324377.857553,90,104,0,0,0,0,0,14,103,3.700000,0.000000,6.063000
2247,1681324377.898291,95,103,0,0,0,0,0,12,103,3.713000,0.000000,5.869000
2248,1681324377.939029,79,103,0,0,0,0,0,28,106,3.703000,0.000000,6.033000
2249,1681324377.979767,96,106,0,0,0,0,0,8,100,3.721000,0.000000,5.685000
2250,1681324378.020505,94,100,0,0,0,0,0,9,99,3.723000,0.000000,5.900000
2251,1681324378.061244,90,99,0,0,0,0,0,11,101,3.704000,0.000000,6.043000
2252,1681324378.101982,90,101,0,0,0,0,0,10,99,3.704000,0.000000,6.280000
2253,1681324378.142720,96,99,0,0,0,0,0,3,97,3.711000,0.000000,6.050000
2254,1681324378.183458,91,97,0,0,0,0,0,10,101,3.703000,0.000000,5.731000
2255,1681324378.224196,93,101,0,0,0,0,0,10,101,3.711000,0.000000,6.264000
2256,1681324378.264934,91,101,0,0,0,0,0,9,99,3.757000,0.000000,5.933000
2257,1681324378.305672,92,99,0,0,0,0,0,8,99,3.706000,0.000000,6.114000
2258,1681324378.346410,91,99,0,0,0,0,0,9,98,3.708000,0.000000,5.997000
2259,1681324378.387148,88,98,0,0,0,0,0,11,97,3.738000,0.000000,6.220000
2260,1681324378.427886,90,97,0,0,0,0,0,9,98,3.706000,0.000000,5.973000
2261,1681324378.468624,90,98,0,0,0,0,0,9,99,3.718000,0.000000,6.106000
2262,1681324378.509363,92,99,0,0,0,0,0,8,99,3.715000,0.000000,5.998000
2263,1681324378.550101,95,99,0,0,0,0,0,7,99,3.712000,0.000000,6.003000
2264,1681324378.590839,92,99,0,0,0,0,0,10,100,3.707000,0.000000,5.822000
2265,1681324378.631577,93,100,0,0,0,0,0,10,101,3.704000,0.000000,5.844000
2266,1681324378.672315,95,101,0,0,0,0,0,6,100,3.709000,0.000000,5.730000
2267,1681324378.713053,94,100,0,0,0,0,0,6,100,3.718000,0.000000,5.880000
2268,1681324378.753791,94,100,0,0,0,0,0,8,99,3.710000,0.000000,6.069000
2269,1681324378.794529,91,99,0,0,0,0,0,9,99,3.717000,0.000000,5.883000
2270,1681324378.835267,94,99,0,0,0,0,0,7,100,4.265000,0.000000,6.370000
2271,1681324378.876005,94,100,0,0,0,0,0,5,97,3.700000,0.000000,5.968000
2272,1681324378.916743,89,97,0,0,0,0,0,10,99,3.710000,0.000000,6.225000
2273,1681324378.957481,87,99,0,0,0,0,0,13,100,3.712000,0.000000,5.975000
2274,1681324378.998220,95,100,0,0,0,0,0,4,96,3.723000,0.000000,5.613000
2275,1681324379.038958,88,96,0,0,0,0,0,12,99,3.704000,0.000000,5.995000
2276,1681324379.079696,89,99,0,0,0,0,0,9,97,3.698000,0.000000,5.809000
2277,1681324379.120434,88,97,0,0,0,0,0,9,97,3.701000,0.000000,6.095000
2278,1681324379.161172,91,97,0,0,0,0,0,5,95,3.714000,0.000000,5.969000
2279,1681324379.201910,87,95,0,0,0,0,0,11,98,3.708000,0.000000,5.830000
2280,1681324379.242648,90,98,0,0,0,0,0,7,95,3.704000,0.000000,5.778000
2281,1681324379.283386,86,95,0,0,0,0,0,12,98,3.707000,0.000000,5.817000
2282,1681324379.324124,85,98,0,0,0,0,0,11,96,3.706000,0.000000,6.146000
2283,1681324379.364862,90,96,0,0,0,0,0,7,95,3.706000,0.000000,5.967000
2284,1681324379.405600,92,95,0,0,0,0,0,4,95,3.715000,0.000000,5.662000
2285,1681324379.446338,92,95,0,0,0,0,0,3,95,3.761000,0.000000,5.842000
2286,1681324379.487076,91,95,0,0,0,0,0,4,94,3.695000,0.000000,5.772000
2287,1681324379.527814,85,94,0,0,0,0,0,16,100,3.700000,0.000000,5.834000
2288,1681324379.568552,89,100,0,0,0,0,0,8,96,3.720000,0.000000,6.056000
2289,1681324379.609290,86,96,0,0,0,0,0,13,99,3.698000,0.000000,5.908000
2290,1681324379.650028,88,99,0,0,0,0,0,8,96,3.715000,0.000000,6.030000
2291,1681324379.690767,90,96,0,0,0,0,0,7,96,3.711000,0.000000,5.964000
2292,1681324379.731505,91,96,0,0,0,0,0,3,94,3.707000,0.000000,6.072000
2293,1681324379.772243,87,94,0,0,0,0,0,10,97,3.702000,0.000000,5.954000
