frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
574,1403638546.777829,221,255,0,208,208,0,0,0,256,21.864000,10.035000,33.191000
575,1403638546.827830,223,256,1,209,207,0,1,0,255,21.402000,10.640000,33.203000
576,1403638546.877830,209,255,4,209,207,0,0,0,254,22.856000,10.941000,35.033000
577,1403638546.927830,212,254,0,204,203,0,0,0,255,21.445000,9.934000,32.510000
578,1403638546.977829,215,255,0,202,197,0,3,0,254,22.485000,9.827000,33.503000
579,1403638547.027829,217,254,0,209,208,0,1,0,253,21.490000,9.689000,32.351000
580,1403638547.077830,218,253,0,200,198,0,1,0,254,21.851000,11.391000,34.418000
581,1403638547.127830,211,254,3,208,207,0,0,0,254,21.397000,9.994000,32.556000
582,1403638547.177830,214,254,0,204,204,0,0,0,254,22.925000,11.602000,35.725000
583,1403638547.227829,212,254,0,206,206,0,0,0,255,21.400000,9.521000,32.048000
584,1403638547.277829,214,255,0,206,205,0,0,0,255,21.623000,9.699000,32.526000
585,1403638547.327830,213,255,0,204,203,0,0,0,255,21.404000,9.534000,31.996000
586,1403638547.377830,215,255,0,206,206,0,0,0,256,21.698000,9.947000,32.898000
587,1403638547.427830,213,256,2,208,205,0,2,0,253,21.414000,10.528000,33.065000
588,1403638547.477829,212,253,1,212,210,0,0,0,254,21.761000,10.622000,33.594000
589,1403638547.527829,212,254,0,209,207,0,1,0,255,21.396000,9.523000,31.956000
590,1403638547.577830,216,255,0,204,203,0,0,0,255,22.021000,9.754000,33.044000
591,1403638547.627830,221,255,0,199,199,0,0,0,255,21.398000,9.679000,32.172000
592,1403638547.677830,213,255,0,207,207,0,0,0,256,21.567000,9.887000,32.666000
593,1403638547.727829,219,256,2,201,201,0,0,0,256,21.492000,9.992000,32.591000
594,1403638547.777829,215,256,0,198,198,0,0,0,256,21.861000,9.684000,32.813000
595,1403638547.827830,219,256,0,204,204,0,0,0,255,21.445000,9.621000,32.290000
596,1403638547.877830,217,255,0,207,207,0,0,0,256,22.385000,10.572000,34.251000
597,1403638547.927830,218,256,0,205,205,0,0,0,256,21.430000,9.594000,32.253000
598,1403638547.977829,224,256,1,208,207,0,1,0,256,22.046000,9.906000,33.166000
599,1403638548.027829,216,256,1,211,208,0,2,0,255,21.405000,9.585000,32.126000
600,1403638548.077830,212,255,2,206,202,0,2,0,253,21.871000,9.943000,33.072000
601,1403638548.127830,214,253,3,204,203,0,0,0,253,21.412000,9.822000,32.456000
602,1403638548.177830,215,253,2,204,204,0,0,0,256,22.664000,9.795000,33.699000
603,1403638548.227829,220,256,3,211,209,0,1,0,253,21.404000,9.861000,32.494000
604,1403638548.277829,215,253,2,214,214,0,0,0,255,22.197000,10.107000,33.581000
605,1403638548.327830,213,255,3,211,211,0,0,0,256,21.512000,10.354000,33.137000
606,1403638548.377830,225,256,0,211,210,0,1,0,256,22.415000,10.015000,33.627000
607,1403638548.427830,219,256,2,217,217,0,0,0,256,21.438000,9.799000,32.359000
608,1403638548.477829,224,256,0,207,207,0,0,0,256,21.887000,9.910000,32.961000
609,1403638548.527829,215,256,3,214,213,0,0,0,255,21.440000,9.544000,32.078000
610,1403638548.577830,219,255,0,217,216,0,0,0,251,22.464000,11.806000,35.408000
611,1403638548.627830,216,251,0,209,209,0,0,0,253,21.541000,9.614000,32.299000
612,1403638548.677830,215,253,1,207,207,0,0,0,256,24.895000,10.029000,36.356000
613,1403638548.727829,219,256,1,203,203,0,0,0,256,21.445000,9.661000,32.201000
614,1403638548.777829,222,256,0,215,214,0,1,0,254,21.796000,9.711000,32.727000
615,1403638548.827830,221,254,0,205,204,0,1,0,255,21.491000,12.207000,34.899000
616,1403638548.877830,213,255,1,198,197,0,0,0,254,22.056000,10.499000,33.873000
617,1403638548.927830,217,254,1,199,199,0,0,0,254,21.432000,9.728000,32.359000
618,1403638548.977829,214,254,1,204,204,0,0,0,255,21.774000,12.302000,35.290000
619,1403638549.027829,220,255,1,201,201,0,0,0,256,21.479000,9.750000,32.424000
620,1403638549.077830,219,256,0,214,212,0,2,0,256,21.972000,10.101000,33.442000
621,1403638549.127830,215,256,2,212,211,0,0,0,255,21.419000,9.844000,32.432000
622,1403638549.177830,220,255,1,209,208,0,0,0,255,21.617000,9.805000,32.650000
623,1403638549.227829,217,255,2,209,208,0,0,0,255,21.439000,9.766000,32.385000
624,1403638549.277829,215,255,1,207,205,0,0,0,254,21.857000,10.155000,33.267000
625,1403638549.327830,215,254,0,209,207,0,0,0,254,22.625000,9.989000,33.808000
626,1403638549.377830,216,254,0,210,207,0,0,0,252,21.928000,10.014000,33.209000
627,1403638549.427830,212,252,0,204,203,0,0,0,253,21.494000,9.760000,32.477000
628,1403638549.477829,211,253,1,203,202,0,0,0,253,21.982000,10.935000,34.232000
629,1403638549.527829,212,253,1,211,210,0,0,0,255,21.447000,9.661000,32.355000
630,1403638549.577830,214,255,1,211,209,0,0,0,254,21.705000,11.051000,33.933000
631,1403638549.627830,219,254,3,208,207,0,0,0,253,21.491000,10.274000,32.928000
632,1403638549.677830,212,253,2,201,200,0,0,0,254,22.046000,10.463000,33.840000
633,1403638549.727829,216,254,1,206,205,0,0,0,253,21.502000,9.691000,32.365000
634,1403638549.777829,214,253,0,206,206,0,0,0,254,21.829000,9.490000,32.555000
635,1403638549.827830,212,254,2,206,206,0,0,0,254,21.495000,10.551000,33.289000
636,1403638549.877830,217,254,0,199,199,0,0,0,253,22.172000,10.293000,33.701000
637,1403638549.927830,214,253,1,209,209,0,0,0,254,21.472000,9.837000,32.551000
638,1403638549.977829,210,254,2,205,205,0,0,0,254,21.830000,9.934000,33.019000
639,1403638550.027829,207,254,1,202,202,0,0,0,253,21.449000,9.597000,32.243000
640,1403638550.077830,214,253,1,207,206,0,1,0,254,22.108000,9.937000,33.255000
641,1403638550.127830,221,254,0,202,201,0,1,0,255,21.407000,9.665000,32.240000
642,1403638550.177830,218,255,2,199,196,0,1,0,252,21.778000,10.698000,33.777000
643,1403638550.227829,207,252,3,204,200,0,1,0,251,22.580000,9.793000,33.580000
644,1403638550.277829,216,251,1,203,199,0,1,0,252,21.715000,10.284000,33.268000
645,1403638550.327830,207,252,6,205,202,0,1,0,251,21.428000,10.729000,33.383000
646,1403638550.377830,209,251,4,208,205,0,1,0,253,21.747000,11.135000,34.154000
647,1403638550.427830,213,253,3,213,210,0,1,0,253,21.484000,10.030000,32.720000
648,1403638550.477829,216,253,1,203,201,0,0,0,254,21.620000,10.130000,32.984000
649,1403638550.527829,212,254,2,202,200,0,0,0,250,21.423000,9.591000,32.203000
650,1403638550.577830,220,250,1,209,207,0,0,0,253,21.705000,10.351000,33.308000
651,1403638550.627830,217,253,2,206,203,0,0,0,251,21.407000,9.761000,32.325000
652,1403638550.677830,210,251,3,203,200,0,1,0,250,21.566000,10.152000,32.971000
653,1403638550.727829,214,250,3,210,207,0,1,0,253,21.443000,9.918000,32.552000
654,1403638550.777829,217,253,3,208,205,0,1,0,251,21.715000,9.756000,32.694000
655,1403638550.827830,210,251,4,204,201,0,1,0,250,21.399000,9.894000,32.451000
656,1403638550.877830,215,250,1,212,207,0,1,0,251,21.873000,10.455000,33.524000
657,1403638550.927830,213,251,2,207,204,0,1,0,249,21.452000,10.486000,33.068000
658,1403638550.977829,217,249,3,218,214,0,1,0,249,21.614000,9.854000,32.649000
659,1403638551.027829,220,249,3,215,210,0,1,0,248,21.418000,11.498000,34.088000
660,1403638551.077830,211,248,5,211,205,0,1,0,249,21.756000,10.183000,33.087000
661,1403638551.127830,218,249,2,212,205,0,1,0,249,21.401000,9.743000,32.308000
662,1403638551.177830,225,249,3,210,206,0,1,0,249,22.865000,10.033000,34.160000
663,1403638551.227829,219,249,2,218,212,0,1,0,248,21.404000,10.015000,32.586000
664,1403638551.277829,222,248,1,212,208,0,2,0,250,21.892000,10.064000,33.123000
665,1403638551.327830,222,250,1,214,208,0,2,0,249,21.452000,12.108000,34.679000
666,1403638551.377830,212,249,2,214,206,0,3,0,249,21.709000,9.880000,32.769000
667,1403638551.427830,211,249,5,212,205,0,2,0,248,21.378000,10.903000,33.467000
668,1403638551.477829,219,248,5,221,216,0,2,0,250,21.743000,13.160000,36.074000
669,1403638551.527829,218,250,4,220,215,0,0,0,247,21.421000,10.044000,32.617000
670,1403638551.577830,214,247,3,215,210,0,1,0,252,21.788000,9.987000,32.954000
671,1403638551.627830,224,252,2,219,218,0,0,0,255,21.544000,12.667000,35.371000
672,1403638551.677830,225,255,2,218,215,0,0,0,251,22.386000,10.580000,34.326000
673,1403638551.727829,220,251,1,216,213,0,0,0,250,21.448000,9.989000,32.667000
674,1403638551.777829,218,250,1,212,210,0,0,0,251,21.952000,12.203000,35.509000
675,1403638551.827830,221,251,0,214,210,0,0,0,250,21.463000,9.850000,32.555000
676,1403638551.877830,218,250,0,212,210,1,0,0,253,21.908000,10.039000,33.172000
677,1403638551.927830,221,253,0,214,211,0,0,0,250,21.487000,13.894000,36.533000
678,1403638551.977829,220,250,1,215,215,0,0,0,250,22.237000,9.964000,33.444000
679,1403638552.027829,222,250,1,217,216,0,0,0,254,21.479000,10.038000,32.698000
680,1403638552.077830,208,254,11,214,212,0,0,0,252,22.127000,11.298000,36.977000
681,1403638552.127830,221,252,1,214,213,0,0,0,251,21.466000,9.912000,32.554000
682,1403638552.177830,218,251,2,217,215,0,0,0,250,22.537000,10.141000,33.920000
683,1403638552.227829,221,250,2,209,208,0,0,0,250,21.424000,9.639000,32.260000
684,1403638552.277829,221,250,1,214,211,1,0,0,250,22.837000,11.880000,36.026000
685,1403638552.327830,218,250,1,215,214,0,0,0,251,21.410000,10.333000,32.916000
686,1403638552.377830,219,251,1,214,213,0,0,0,250,21.800000,10.100000,33.135000
687,1403638552.427830,216,250,2,218,214,0,2,0,250,21.547000,13.169000,35.898000
688,1403638552.477829,218,250,3,214,211,0,1,0,251,22.370000,10.495000,34.164000
689,1403638552.527829,217,251,0,209,205,0,1,0,250,21.420000,9.743000,32.351000
690,1403638552.577830,216,250,1,208,204,0,1,0,250,21.702000,10.100000,33.009000
691,1403638552.627830,213,250,2,209,205,0,1,0,251,21.392000,9.827000,32.356000
692,1403638552.677830,218,251,1,208,205,0,1,0,252,21.887000,10.557000,33.710000
693,1403638552.727829,218,252,2,209,206,0,1,0,252,21.464000,9.788000,32.411000
694,1403638552.777829,220,252,1,204,200,0,2,0,252,23.852000,11.403000,36.584000
695,1403638552.827830,221,252,4,209,208,0,1,0,252,21.423000,9.694000,32.241000
696,1403638552.877830,216,252,1,209,207,0,1,0,251,21.684000,9.958000,32.798000
697,1403638552.927830,208,251,7,203,200,0,1,0,252,21.434000,9.900000,32.460000
698,1403638552.977829,216,252,1,203,199,0,1,0,251,21.605000,9.640000,32.463000
699,1403638553.027829,220,251,1,206,202,1,1,0,252,21.383000,9.516000,32.047000
700,1403638553.077830,222,252,2,204,202,0,1,0,250,21.554000,10.038000,32.788000
701,1403638553.127830,222,250,1,200,198,0,0,0,250,22.294000,9.806000,33.935000
702,1403638553.177830,213,250,2,208,203,0,1,0,249,21.693000,10.189000,33.101000
703,1403638553.227829,213,249,5,205,200,0,1,0,247,21.382000,10.132000,32.631000
704,1403638553.277829,213,247,3,203,198,0,1,0,248,21.527000,10.015000,32.736000
705,1403638553.327830,216,248,1,212,207,0,0,0,249,21.407000,10.151000,32.726000
706,1403638553.377830,219,249,3,215,209,0,0,0,248,21.716000,10.069000,33.048000
707,1403638553.427830,215,248,3,209,206,0,0,0,251,21.373000,10.495000,35.208000
708,1403638553.477829,224,251,1,211,208,1,1,0,250,21.508000,9.844000,32.612000
709,1403638553.527829,220,250,1,200,198,0,1,0,250,21.410000,12.687000,35.227000
710,1403638553.577830,214,250,4,209,204,0,2,0,251,21.766000,11.373000,34.530000
711,1403638553.627830,209,251,5,209,203,0,3,0,249,21.374000,9.738000,32.238000
712,1403638553.677830,216,249,2,210,207,0,1,0,252,22.172000,9.920000,33.405000
713,1403638553.727829,220,252,1,212,210,0,0,0,253,21.453000,9.608000,32.269000
714,1403638553.777829,222,253,1,213,208,0,0,0,250,22.200000,9.570000,33.008000
715,1403638553.827830,221,250,1,216,212,0,0,0,252,21.403000,10.190000,32.756000
716,1403638553.877830,221,252,0,211,207,0,0,0,251,22.768000,11.772000,35.798000
717,1403638553.927830,220,251,1,217,211,0,1,0,251,21.387000,9.653000,32.239000
718,1403638553.977829,221,251,1,211,205,0,1,0,250,22.220000,9.780000,33.193000
719,1403638554.027829,216,250,1,211,208,0,0,0,250,21.397000,9.738000,32.318000
720,1403638554.077830,218,250,2,212,208,0,0,0,252,22.361000,10.377000,34.017000
721,1403638554.127830,226,252,0,215,210,0,1,0,252,21.402000,9.655000,32.247000
722,1403638554.177830,213,252,3,214,208,1,1,0,251,21.996000,10.714000,33.976000
723,1403638554.227829,215,251,3,214,209,0,0,0,251,21.404000,9.793000,32.382000
724,1403638554.277829,213,251,2,211,208,0,0,0,252,21.999000,10.055000,33.315000
725,1403638554.327830,221,252,2,220,216,0,1,0,253,21.399000,10.892000,33.421000
726,1403638554.377830,218,253,4,218,215,0,0,0,251,22.245000,9.938000,33.848000
727,1403638554.427830,220,251,2,214,209,0,0,0,251,21.594000,9.674000,32.440000
728,1403638554.477829,222,251,2,220,216,0,0,0,252,21.923000,10.110000,33.209000
729,1403638554.527829,228,252,3,213,210,0,0,0,253,21.524000,10.851000,33.556000
730,1403638554.577830,221,253,0,216,212,0,0,0,252,22.216000,10.048000,33.490000
731,1403638554.627830,226,252,0,202,199,0,0,0,253,22.499000,9.893000,35.357000
732,1403638554.677830,219,253,2,206,202,0,1,0,253,22.463000,10.660000,34.436000
733,1403638554.727829,211,253,3,209,209,0,0,0,256,21.401000,11.071000,33.690000
734,1403638554.777829,214,256,1,203,200,0,0,0,253,22.776000,11.678000,35.768000
735,1403638554.827830,221,253,0,210,208,0,0,0,253,21.466000,9.743000,32.449000
736,1403638554.877830,220,253,0,213,209,0,0,0,252,21.787000,9.707000,32.712000
737,1403638554.927830,219,252,0,209,206,1,0,0,252,21.456000,10.122000,32.789000
738,1403638554.977829,218,252,0,210,207,0,0,0,251,21.678000,10.099000,33.011000
739,1403638555.027829,222,251,0,218,215,1,0,0,251,21.398000,9.917000,32.534000
740,1403638555.077830,218,251,0,213,208,0,0,0,249,21.678000,9.813000,32.740000
741,1403638555.127830,209,249,1,219,216,0,0,0,252,21.426000,9.690000,32.308000
742,1403638555.177830,218,252,0,219,214,0,1,0,250,23.046000,10.137000,34.326000
743,1403638555.227829,217,250,3,223,220,0,0,0,252,21.421000,9.697000,32.306000
744,1403638555.277829,224,252,1,217,213,0,0,0,252,24.322000,9.782000,36.279000
745,1403638555.327830,217,252,6,223,219,1,0,0,253,21.386000,9.922000,32.508000
746,1403638555.377830,219,253,3,216,214,0,0,0,254,21.808000,13.576000,36.728000
747,1403638555.427830,214,254,2,218,213,1,2,0,254,21.509000,9.764000,32.410000
748,1403638555.477829,215,254,2,218,213,0,1,0,251,22.016000,9.900000,33.168000
749,1403638555.527829,221,251,2,220,217,0,1,0,253,21.432000,10.422000,33.035000
750,1403638555.577830,221,253,2,213,209,1,2,0,253,22.139000,10.374000,33.682000
751,1403638555.627830,224,253,1,214,211,1,0,0,252,21.333000,9.939000,32.409000
752,1403638555.677830,216,252,4,207,206,0,1,0,252,22.042000,10.196000,33.488000
753,1403638555.727829,223,252,1,214,212,0,1,0,253,22.539000,9.615000,33.361000
754,1403638555.777829,220,253,2,215,213,0,0,0,252,22.391000,9.756000,33.453000
755,1403638555.827830,223,252,0,215,213,0,0,0,253,21.398000,9.610000,32.185000
756,1403638555.877830,226,253,0,215,211,1,0,0,253,22.483000,10.184000,34.796000
757,1403638555.927830,224,253,0,215,212,1,0,0,252,21.387000,9.238000,31.831000
758,1403638555.977829,226,252,0,216,213,1,0,0,253,21.802000,10.024000,33.086000
759,1403638556.027829,224,253,0,212,209,0,0,0,252,21.389000,9.701000,32.224000
760,1403638556.077830,222,252,0,210,207,1,0,0,254,22.654000,9.838000,35.196000
761,1403638556.127830,222,254,0,219,216,1,0,0,252,21.371000,10.131000,32.689000
762,1403638556.177830,223,252,1,218,216,0,0,0,252,21.629000,10.518000,33.420000
763,1403638556.227829,225,252,0,224,221,0,0,0,253,21.436000,9.422000,32.023000
764,1403638556.277829,221,253,0,215,214,0,0,0,254,21.727000,9.782000,32.685000
765,1403638556.327830,226,254,0,218,216,0,0,0,253,21.441000,9.667000,32.244000
766,1403638556.377830,223,253,0,211,210,0,0,0,253,21.785000,9.985000,33.081000
767,1403638556.427830,221,253,1,210,209,0,0,0,253,21.399000,9.653000,32.201000
768,1403638556.477829,221,253,0,209,208,0,0,0,254,21.950000,9.753000,32.867000
769,1403638556.527829,213,254,1,211,209,0,0,0,251,21.379000,9.623000,32.118000
770,1403638556.577830,223,251,0,208,206,0,1,0,253,21.629000,9.818000,32.601000
771,1403638556.627830,215,253,0,201,200,0,0,0,253,21.394000,9.597000,32.161000
772,1403638556.677830,213,253,1,217,213,1,0,0,252,21.906000,10.237000,33.345000
773,1403638556.727829,217,252,0,214,213,0,0,0,254,21.381000,9.544000,32.154000
774,1403638556.777829,224,254,1,213,211,0,1,0,253,21.974000,12.275000,35.546000
775,1403638556.827830,217,253,0,209,208,1,0,0,254,21.401000,9.687000,32.269000
776,1403638556.877830,226,254,2,209,208,0,1,0,253,21.674000,10.486000,33.475000
777,1403638556.927830,219,253,2,204,204,0,0,0,255,21.487000,9.720000,32.442000
778,1403638556.977829,216,255,2,203,203,0,0,0,253,22.134000,11.250000,34.650000
779,1403638557.027829,214,253,2,205,205,0,0,0,253,21.384000,10.293000,32.844000
780,1403638557.077830,217,253,2,207,206,0,0,0,254,21.792000,10.910000,33.950000
781,1403638557.127830,221,254,1,204,204,0,0,0,254,21.377000,9.641000,32.279000
782,1403638557.177830,213,254,1,205,205,0,0,0,254,21.816000,10.267000,33.336000
783,1403638557.227829,213,254,0,201,199,2,0,0,253,21.419000,12.557000,35.214000
784,1403638557.277829,214,253,2,210,209,0,0,0,254,21.756000,11.527000,34.565000
785,1403638557.327830,220,254,0,206,205,0,0,0,253,21.395000,9.745000,32.353000
786,1403638557.377830,213,253,0,211,210,0,0,0,253,21.653000,11.873000,34.736000
787,1403638557.427830,214,253,0,205,203,0,0,0,252,21.482000,9.570000,32.247000
788,1403638557.477829,206,252,2,201,198,0,0,0,252,21.760000,10.489000,33.584000
789,1403638557.527829,220,252,3,194,191,1,0,0,253,21.353000,9.824000,33.999000
790,1403638557.577830,216,253,0,208,206,0,0,0,253,22.051000,10.077000,33.456000
791,1403638557.627830,217,253,1,206,203,0,2,0,253,21.351000,9.746000,32.293000
792,1403638557.677830,216,253,3,205,202,0,3,0,254,22.134000,13.075000,36.468000
793,1403638557.727829,215,254,4,214,211,1,1,0,254,21.358000,10.486000,33.093000
794,1403638557.777829,215,254,2,202,200,0,1,0,254,21.634000,9.611000,32.496000
795,1403638557.827830,209,254,1,206,205,0,0,0,255,21.389000,9.747000,32.333000
796,1403638557.877830,224,255,0,202,200,0,1,0,255,22.788000,9.795000,33.804000
797,1403638557.927830,207,255,1,206,204,0,1,0,254,21.376000,9.592000,32.210000
798,1403638557.977829,212,254,0,202,200,1,0,0,254,21.728000,9.582000,32.553000
799,1403638558.027829,216,254,0,203,203,0,0,0,254,21.478000,12.370000,35.049000
800,1403638558.077830,218,254,0,212,209,0,2,0,254,21.902000,9.853000,32.971000
801,1403638558.127830,224,254,0,209,203,1,3,0,253,21.370000,9.611000,32.248000
802,1403638558.177830,217,253,0,205,205,0,0,0,254,21.731000,9.663000,32.627000
803,1403638558.227829,221,254,0,206,204,1,0,0,255,21.343000,9.517000,32.039000
804,1403638558.277829,222,255,2,212,209,1,1,0,255,21.827000,10.343000,33.557000
805,1403638558.327830,213,255,1,200,198,0,0,0,254,21.398000,9.813000,32.482000
806,1403638558.377830,215,254,2,211,207,1,0,0,252,22.777000,9.893000,35.653000
807,1403638558.427830,213,252,1,204,200,3,0,0,254,21.366000,9.591000,32.191000
808,1403638558.477829,212,254,2,203,203,0,0,0,256,21.619000,9.919000,32.846000
809,1403638558.527829,213,256,0,203,203,0,0,0,255,21.409000,9.752000,32.404000
810,1403638558.577830,212,255,3,197,196,1,0,0,255,21.590000,11.149000,34.063000
811,1403638558.627830,209,255,5,199,198,1,0,0,255,21.377000,11.013000,33.624000
812,1403638558.677830,203,255,6,204,202,1,0,0,255,22.806000,10.070000,34.141000
813,1403638558.727829,196,255,4,208,205,1,0,0,253,21.375000,10.165000,32.785000
814,1403638558.777829,201,253,6,203,200,2,0,0,254,21.809000,10.397000,33.493000
815,1403638558.827830,213,254,6,205,200,3,1,0,255,21.353000,12.277000,34.798000
816,1403638558.877830,211,255,5,203,200,2,0,0,254,22.493000,11.469000,35.218000
817,1403638558.927830,215,254,1,202,198,1,1,0,254,21.491000,10.298000,33.031000
818,1403638558.977829,220,254,1,200,198,1,0,0,254,21.690000,9.778000,32.719000
819,1403638559.027829,208,254,5,195,192,2,1,0,255,21.394000,12.215000,34.811000
820,1403638559.077830,211,255,5,201,199,1,1,0,256,22.088000,11.143000,34.463000
821,1403638559.127830,219,256,3,203,200,2,1,0,256,21.394000,13.657000,36.297000
822,1403638559.177830,216,256,5,205,199,4,1,0,255,22.302000,9.810000,33.364000
823,1403638559.227829,212,255,5,201,198,1,1,0,254,21.410000,9.612000,32.220000
824,1403638559.277829,211,254,5,207,205,1,0,0,254,21.722000,10.049000,33.040000
825,1403638559.327830,215,254,4,200,195,2,1,0,254,21.359000,9.731000,32.209000
826,1403638559.377830,218,254,3,206,204,1,0,0,254,22.712000,10.675000,34.591000
827,1403638559.427830,216,254,2,207,202,2,0,0,252,21.388000,11.140000,33.680000
828,1403638559.477829,212,252,3,203,199,3,0,0,254,21.776000,13.031000,36.076000
829,1403638559.527829,212,254,2,202,197,2,1,0,252,21.632000,11.473000,34.325000
830,1403638559.577830,214,252,5,202,196,4,1,0,253,22.179000,10.002000,33.447000
831,1403638559.627830,223,253,2,205,202,2,0,0,253,21.509000,10.303000,32.977000
832,1403638559.677830,211,253,2,203,198,2,1,0,251,22.616000,12.763000,36.683000
833,1403638559.727829,214,251,3,214,210,2,0,0,253,21.401000,10.059000,32.590000
834,1403638559.777829,221,253,3,206,199,3,2,0,253,22.158000,9.958000,33.338000
835,1403638559.827830,221,253,4,201,195,2,2,0,253,21.409000,9.810000,34.828000
836,1403638559.877830,224,253,2,200,195,0,3,0,253,21.886000,11.225000,34.425000
837,1403638559.927830,216,253,4,207,197,3,4,0,252,21.347000,9.667000,32.256000
838,1403638559.977829,208,252,4,208,198,4,3,0,252,22.340000,12.035000,35.650000
839,1403638560.027829,212,252,5,201,195,1,0,0,250,21.345000,12.160000,34.693000
840,1403638560.077830,211,250,5,202,193,2,1,0,250,21.983000,9.939000,33.200000
841,1403638560.127830,206,250,7,206,195,3,2,0,248,21.549000,10.915000,33.614000
842,1403638560.177830,209,248,3,207,199,2,0,0,248,22.372000,10.019000,33.636000
843,1403638560.227829,207,248,9,205,195,4,1,0,249,21.369000,10.301000,32.837000
844,1403638560.277829,209,249,7,204,194,5,0,0,249,22.319000,10.092000,33.740000
845,1403638560.327830,203,249,6,201,192,6,0,0,248,21.396000,10.761000,33.517000
846,1403638560.377830,202,248,7,202,194,3,2,0,249,22.179000,10.116000,33.540000
847,1403638560.427830,200,249,7,208,194,4,3,0,244,21.535000,10.694000,34.965000
848,1403638560.477829,204,244,3,207,198,5,1,0,248,22.257000,11.455000,34.959000
849,1403638560.527829,212,248,7,208,194,5,3,0,249,22.189000,10.172000,33.519000
850,1403638560.577830,211,249,4,216,205,1,1,0,246,22.528000,15.567000,39.394000
851,1403638560.627830,214,246,1,212,201,1,1,0,247,22.544000,10.722000,34.466000
852,1403638560.677830,217,247,0,209,195,1,3,0,245,22.253000,9.888000,33.327000
853,1403638560.727829,214,245,2,208,193,1,5,0,246,21.355000,9.677000,32.120000
854,1403638560.777829,208,246,0,204,188,1,6,0,246,25.847000,9.918000,37.037000
855,1403638560.827830,205,246,0,214,201,1,3,0,246,21.369000,10.286000,32.792000
856,1403638560.877830,210,246,1,210,200,1,2,0,246,21.783000,9.977000,32.951000
857,1403638560.927830,209,246,5,208,196,1,3,0,245,21.432000,10.568000,35.378000
858,1403638560.977829,208,245,6,214,201,2,2,0,247,21.801000,10.997000,33.954000
859,1403638561.027829,206,247,4,213,201,2,0,0,245,21.361000,9.926000,32.428000
860,1403638561.077830,208,245,2,218,207,2,1,0,245,22.852000,12.511000,36.538000
861,1403638561.127830,201,245,6,215,203,2,0,0,246,21.378000,10.029000,32.523000
862,1403638561.177830,209,246,3,220,209,1,1,0,246,21.946000,9.683000,32.785000
863,1403638561.227829,219,246,4,217,209,1,0,0,248,21.662000,10.656000,35.489000
864,1403638561.277829,219,248,1,213,206,0,0,0,247,21.924000,9.980000,33.072000
865,1403638561.327830,210,247,4,212,204,1,0,0,243,21.423000,10.015000,32.651000
866,1403638561.377830,219,243,3,218,209,1,0,0,244,22.120000,11.304000,35.536000
867,1403638561.427830,218,244,2,214,205,1,0,0,246,21.404000,9.763000,32.318000
868,1403638561.477829,215,246,3,213,206,2,1,0,250,21.787000,9.849000,32.850000
869,1403638561.527829,226,250,1,215,208,1,2,0,251,21.400000,9.809000,32.356000
870,1403638561.577830,226,251,0,224,215,2,1,0,249,22.585000,9.824000,33.620000
871,1403638561.627830,225,249,0,218,213,1,0,0,249,21.372000,9.813000,32.324000
872,1403638561.677830,220,249,2,218,212,2,0,0,249,21.885000,9.813000,32.847000
873,1403638561.727829,230,249,1,222,215,2,1,0,250,21.431000,12.186000,34.767000
874,1403638561.777829,229,250,1,212,207,1,0,0,251,21.898000,10.052000,33.171000
875,1403638561.827830,220,251,5,218,213,1,1,0,252,21.567000,10.135000,32.839000
876,1403638561.877830,227,252,1,215,207,3,3,0,252,21.787000,10.125000,33.186000
877,1403638561.927830,225,252,2,214,207,2,2,0,251,22.429000,10.064000,33.752000
878,1403638561.977829,217,251,4,219,214,1,1,0,252,22.322000,10.129000,33.786000
879,1403638562.027829,223,252,7,220,216,1,2,0,251,21.416000,9.893000,32.537000
880,1403638562.077830,224,251,2,220,213,2,3,0,251,21.857000,12.330000,35.381000
881,1403638562.127830,225,251,4,221,215,1,2,0,252,21.370000,10.157000,32.691000
882,1403638562.177830,222,252,3,216,212,0,1,0,251,22.210000,10.742000,34.201000
883,1403638562.227829,222,251,0,217,212,1,1,0,253,21.541000,10.180000,32.937000
884,1403638562.277829,221,253,3,224,219,1,0,0,251,22.967000,9.906000,34.079000
885,1403638562.327830,223,251,2,217,215,0,0,0,251,21.437000,9.848000,32.406000
886,1403638562.377830,226,251,1,221,217,0,0,0,250,22.281000,10.039000,33.526000
887,1403638562.427830,224,250,2,218,213,0,0,0,250,21.475000,9.756000,32.398000
888,1403638562.477829,225,250,1,219,211,0,0,0,248,21.720000,9.921000,32.833000
889,1403638562.527829,217,248,1,221,216,0,0,0,249,21.467000,9.903000,32.503000
890,1403638562.577830,219,249,4,219,214,0,0,0,250,22.223000,11.115000,34.544000
891,1403638562.627830,214,250,2,214,208,0,0,0,248,21.473000,10.211000,32.870000
892,1403638562.677830,213,248,5,212,206,0,0,0,248,22.461000,9.825000,33.456000
893,1403638562.727829,218,248,4,211,203,1,2,0,247,21.443000,10.718000,33.307000
894,1403638562.777829,214,247,1,222,217,0,0,0,250,23.081000,10.050000,34.801000
895,1403638562.827830,213,250,3,216,211,0,0,0,250,21.534000,9.937000,32.638000
896,1403638562.877830,214,250,7,212,206,0,1,0,249,22.118000,10.080000,33.403000
