frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
740,1403715310.262143,180,187,0,0,0,0,0,7,185,7.247000,0.000000,9.816000
741,1403715310.312143,176,185,0,0,0,0,0,13,186,6.680000,0.000000,13.639000
742,1403715310.362143,180,186,0,0,0,0,0,2,181,11.216000,0.000000,13.800000
743,1403715310.412143,177,181,0,0,0,0,0,8,185,6.859000,0.000000,9.230000
744,1403715310.462143,180,185,0,0,0,0,0,4,182,9.030000,0.000000,11.221000
745,1403715310.512143,170,182,0,0,0,0,0,5,174,9.237000,0.000000,11.631000
746,1403715310.562143,168,174,0,0,0,0,0,10,177,6.858000,0.000000,9.381000
747,1403715310.612143,167,177,0,0,0,0,0,9,175,12.913000,0.000000,15.050000
748,1403715310.662143,168,175,0,0,0,0,0,13,177,6.820000,0.000000,8.937000
749,1403715310.712143,169,177,0,0,0,0,0,9,177,6.834000,0.000000,9.014000
750,1403715310.762143,169,177,0,0,0,0,0,7,176,8.867000,0.000000,15.893000
751,1403715310.812143,174,176,0,0,0,0,0,5,179,12.582000,0.000000,14.797000
752,1403715310.862143,177,179,0,0,0,0,0,5,180,7.373000,0.000000,9.944000
753,1403715310.912143,179,180,0,0,0,0,0,1,180,8.793000,0.000000,11.035000
754,1403715310.962143,178,180,0,0,0,0,0,3,180,11.225000,0.000000,13.531000
755,1403715311.012143,177,180,0,0,0,0,0,3,178,12.986000,0.000000,15.162000
756,1403715311.062143,177,178,0,0,0,0,0,5,182,7.412000,0.000000,10.090000
757,1403715311.112143,177,182,0,0,0,0,0,4,180,8.769000,0.000000,11.190000
758,1403715311.162143,180,180,0,0,0,0,0,1,181,11.338000,0.000000,13.678000
759,1403715311.212143,180,181,0,0,0,0,0,1,181,12.387000,0.000000,15.006000
760,1403715311.262143,179,181,0,0,0,0,0,3,181,6.862000,0.000000,9.207000
761,1403715311.312143,179,181,0,0,0,0,0,6,184,8.865000,0.000000,11.342000
762,1403715311.362143,182,184,0,0,0,0,0,6,187,11.635000,0.000000,13.900000
763,1403715311.412143,183,187,0,0,0,0,0,5,186,10.228000,0.000000,12.389000
764,1403715311.462143,182,186,0,0,0,0,0,4,185,7.375000,0.000000,9.508000
765,1403715311.512143,178,185,0,0,0,0,0,3,180,8.845000,0.000000,10.981000
766,1403715311.562143,177,180,0,0,0,0,0,6,182,10.234000,0.000000,12.658000
767,1403715311.612143,175,182,0,0,0,0,0,6,179,12.660000,0.000000,14.731000
768,1403715311.662143,175,179,0,0,0,0,0,2,177,7.353000,0.000000,9.670000
769,1403715311.712143,175,177,0,0,0,0,0,2,177,8.844000,0.000000,11.104000
770,1403715311.762143,175,177,0,0,0,0,0,2,177,11.953000,0.000000,14.118000
771,1403715311.812143,173,177,0,0,0,0,0,3,176,10.124000,0.000000,12.545000
772,1403715311.862143,170,176,0,0,0,0,0,5,173,7.977000,0.000000,10.291000
773,1403715311.912143,165,173,0,0,0,0,0,5,170,8.838000,0.000000,11.187000
774,1403715311.962143,167,170,0,0,0,0,0,7,170,12.119000,0.000000,14.276000
775,1403715312.012143,164,170,0,0,0,0,0,4,167,12.750000,0.000000,14.761000
776,1403715312.062143,163,167,0,0,0,0,0,2,164,7.682000,0.000000,9.799000
777,1403715312.112143,158,164,0,0,0,0,0,4,162,9.409000,0.000000,11.710000
778,1403715312.162143,156,162,0,0,0,0,0,9,164,11.778000,0.000000,13.957000
779,1403715312.212143,155,164,0,0,0,0,0,7,160,12.904000,0.000000,14.960000
780,1403715312.262143,156,160,0,0,0,0,0,5,161,8.183000,0.000000,10.295000
781,1403715312.312143,158,161,0,0,0,0,0,5,162,9.498000,0.000000,11.572000
782,1403715312.362143,146,162,0,0,0,0,0,8,152,12.509000,0.000000,14.785000
783,1403715312.412143,145,152,0,0,0,0,0,8,153,10.707000,0.000000,12.822000
784,1403715312.462143,139,153,0,0,0,0,0,10,149,8.610000,0.000000,10.729000
785,1403715312.512143,132,149,0,0,0,0,0,13,141,9.440000,0.000000,11.764000
786,1403715312.562143,135,141,0,0,0,0,0,5,140,12.159000,0.000000,14.252000
787,1403715312.612143,130,140,0,0,0,0,0,13,143,10.522000,0.000000,12.637000
788,1403715312.662143,113,143,0,0,0,0,0,27,139,8.863000,0.000000,11.054000
789,1403715312.712143,117,139,0,0,0,0,0,16,133,9.743000,0.000000,11.858000
790,1403715312.762143,115,133,0,0,0,0,0,26,140,12.464000,0.000000,14.584000
791,1403715312.812143,119,140,0,0,0,0,0,19,135,6.844000,0.000000,8.963000
792,1403715312.862143,126,135,0,0,0,0,0,8,133,8.860000,0.000000,10.894000
793,1403715312.912143,125,133,0,0,0,0,0,12,135,9.945000,0.000000,12.008000
794,1403715312.962143,113,135,0,0,0,0,0,17,129,6.853000,0.000000,8.980000
795,1403715313.012143,124,129,0,0,0,0,0,5,129,10.600000,0.000000,12.543000
796,1403715313.062143,126,129,0,0,0,0,0,9,135,8.845000,0.000000,11.019000
797,1403715313.112143,33,135,0,0,0,0,0,84,116,12.028000,0.000000,14.569000
798,1403715313.162143,112,116,0,0,0,0,0,18,130,10.087000,0.000000,12.037000
799,1403715313.212143,127,130,0,0,0,0,0,4,130,12.537000,0.000000,14.435000
800,1403715313.262143,79,130,0,0,0,0,0,54,133,8.600000,0.000000,11.059000
801,1403715313.312143,131,133,0,0,0,0,0,8,137,9.376000,0.000000,11.451000
802,1403715313.362143,137,137,0,0,0,0,0,2,139,12.358000,0.000000,14.288000
803,1403715313.412143,137,139,0,0,0,0,0,7,140,10.561000,0.000000,12.815000
804,1403715313.462143,138,140,0,0,0,0,0,7,143,8.817000,0.000000,10.736000
805,1403715313.512143,140,143,0,0,0,0,0,4,142,10.315000,0.000000,12.302000
806,1403715313.562143,115,142,0,0,0,0,0,27,138,12.546000,0.000000,14.804000
807,1403715313.612143,132,138,0,0,0,0,0,10,139,6.805000,0.000000,8.764000
808,1403715313.662143,136,139,0,0,0,0,0,3,134,8.739000,0.000000,10.719000
809,1403715313.712143,112,134,0,0,0,0,0,19,129,9.266000,0.000000,11.355000
810,1403715313.762143,126,129,0,0,0,0,0,9,133,9.960000,0.000000,11.815000
811,1403715313.812143,129,133,0,0,0,0,0,5,131,6.831000,0.000000,8.738000
812,1403715313.862143,120,131,0,0,0,0,0,13,132,8.957000,0.000000,10.922000
813,1403715313.912143,125,132,0,0,0,0,0,8,131,9.585000,0.000000,11.648000
814,1403715313.962143,125,131,0,0,0,0,0,4,129,10.196000,0.000000,12.079000
815,1403715314.012143,107,129,0,0,0,0,0,17,123,6.771000,0.000000,8.741000
816,1403715314.062143,123,123,0,0,0,0,0,5,128,8.803000,0.000000,10.789000
817,1403715314.112143,128,128,0,0,0,0,0,2,129,9.240000,0.000000,11.550000
818,1403715314.162143,104,129,0,0,0,0,0,26,128,12.480000,0.000000,14.667000
819,1403715314.212143,113,128,0,0,0,0,0,13,125,6.797000,0.000000,8.802000
820,1403715314.262143,114,125,0,0,0,0,0,13,126,8.845000,0.000000,10.959000
821,1403715314.312143,106,126,0,0,0,0,0,17,122,10.131000,0.000000,12.479000
822,1403715314.362143,117,122,0,0,0,0,0,11,128,12.625000,0.000000,14.607000
823,1403715314.412143,115,128,0,0,0,0,0,13,127,6.836000,0.000000,8.737000
824,1403715314.462143,108,127,0,0,0,0,0,26,132,8.855000,0.000000,10.922000
825,1403715314.512143,127,132,0,0,0,0,0,6,133,10.257000,0.000000,12.326000
826,1403715314.562143,130,133,0,0,0,0,0,6,134,13.047000,0.000000,15.086000
827,1403715314.612143,130,134,0,0,0,0,0,7,134,6.869000,0.000000,8.811000
828,1403715314.662143,130,134,0,0,0,0,0,3,131,8.978000,0.000000,11.003000
829,1403715314.712143,125,131,0,0,0,0,0,4,128,7.361000,0.000000,9.466000
830,1403715314.762143,127,128,0,0,0,0,0,3,130,12.935000,0.000000,14.836000
831,1403715314.812143,128,130,0,0,0,0,0,2,129,6.827000,0.000000,8.672000
832,1403715314.862143,127,129,0,0,0,0,0,1,128,8.877000,0.000000,10.964000
833,1403715314.912143,111,128,0,0,0,0,0,17,126,11.768000,0.000000,13.847000
834,1403715314.962143,123,126,0,0,0,0,0,9,131,12.623000,0.000000,14.494000
835,1403715315.012143,128,131,0,0,0,0,0,5,132,6.788000,0.000000,8.650000
836,1403715315.062143,116,132,0,0,0,0,0,16,130,9.509000,0.000000,11.666000
837,1403715315.112143,125,130,0,0,0,0,0,12,134,12.049000,0.000000,13.995000
838,1403715315.162143,132,134,0,0,0,0,0,4,133,10.888000,0.000000,12.852000
839,1403715315.212143,103,133,0,0,0,0,0,30,130,6.848000,0.000000,9.001000
840,1403715315.262143,126,130,0,0,0,0,0,9,134,11.905000,0.000000,13.892000
841,1403715315.312143,133,134,0,0,0,0,0,5,138,10.135000,0.000000,12.068000
842,1403715315.362143,123,138,0,0,0,0,0,12,133,10.572000,0.000000,12.736000
843,1403715315.412143,130,133,0,0,0,0,0,6,136,6.834000,0.000000,8.797000
844,1403715315.462143,134,136,0,0,0,0,0,2,135,9.583000,0.000000,11.619000
845,1403715315.512143,121,135,0,0,0,0,0,12,132,12.050000,0.000000,14.061000
846,1403715315.562143,128,132,0,0,0,0,0,11,138,10.800000,0.000000,12.754000
847,1403715315.612143,132,138,0,0,0,0,0,5,136,6.805000,0.000000,8.735000
848,1403715315.662143,127,136,0,0,0,0,0,10,135,9.539000,0.000000,11.747000
849,1403715315.712143,131,135,0,0,0,0,0,7,136,12.794000,0.000000,14.750000
850,1403715315.762143,125,136,0,0,0,0,0,12,136,12.543000,0.000000,14.578000
851,1403715315.812143,79,136,0,0,0,0,0,48,124,6.868000,0.000000,9.137000
852,1403715315.862143,106,124,0,0,0,0,0,25,130,8.862000,0.000000,10.855000
853,1403715315.912143,125,130,0,0,0,0,0,14,139,10.511000,0.000000,12.662000
854,1403715315.962143,123,139,0,0,0,0,0,21,141,13.037000,0.000000,15.104000
855,1403715316.012143,139,141,0,0,0,0,0,10,148,8.267000,0.000000,10.283000
856,1403715316.062143,145,148,0,0,0,0,0,2,146,9.542000,0.000000,11.687000
857,1403715316.112143,118,146,0,0,0,0,0,35,148,11.102000,0.000000,13.254000
858,1403715316.162143,141,148,0,0,0,0,0,12,152,12.332000,0.000000,14.313000
859,1403715316.212143,146,152,0,0,0,0,0,12,157,8.194000,0.000000,10.218000
860,1403715316.262143,84,157,0,0,0,0,0,68,150,8.933000,0.000000,11.391000
861,1403715316.312143,143,150,0,0,0,0,0,15,157,10.892000,0.000000,13.000000
862,1403715316.362143,145,157,0,0,0,0,0,22,164,6.867000,0.000000,8.908000
863,1403715316.412143,106,164,0,0,0,0,0,59,160,6.747000,0.000000,9.175000
864,1403715316.462143,153,160,0,0,0,0,0,20,171,8.850000,0.000000,10.981000
865,1403715316.512143,165,171,0,0,0,0,0,13,176,7.390000,0.000000,9.686000
866,1403715316.562143,158,176,0,0,0,0,0,19,175,11.934000,0.000000,14.308000
867,1403715316.612143,173,175,0,0,0,0,0,8,179,6.791000,0.000000,8.947000
868,1403715316.662143,174,179,0,0,0,0,0,6,180,8.635000,0.000000,10.756000
869,1403715316.712143,170,180,0,0,0,0,0,8,175,9.373000,0.000000,12.068000
870,1403715316.762143,171,175,0,0,0,0,0,7,178,10.096000,0.000000,12.214000
871,1403715316.812143,174,178,0,0,0,0,0,7,181,6.646000,0.000000,8.965000
872,1403715316.862143,168,181,0,0,0,0,0,14,178,8.865000,0.000000,11.089000
873,1403715316.912143,175,178,0,0,0,0,0,8,183,9.979000,0.000000,12.209000
874,1403715316.962143,180,183,0,0,0,0,0,6,185,12.730000,0.000000,14.895000
875,1403715317.012143,172,185,0,0,0,0,0,15,185,7.016000,0.000000,9.307000
876,1403715317.062143,179,185,0,0,0,0,0,12,188,8.884000,0.000000,11.049000
877,1403715317.112143,184,188,0,0,0,0,0,11,195,10.650000,0.000000,12.941000
878,1403715317.162143,157,195,0,0,0,0,0,36,188,12.107000,0.000000,14.719000
879,1403715317.212143,177,188,0,0,0,0,0,21,195,7.167000,0.000000,9.328000
880,1403715317.262143,187,195,0,0,0,0,0,13,197,8.958000,0.000000,11.411000
881,1403715317.312143,185,197,0,0,0,0,0,19,201,9.418000,0.000000,12.320000
882,1403715317.362143,197,201,0,0,0,0,0,12,204,12.674000,0.000000,14.870000
883,1403715317.412143,200,204,0,0,0,0,0,9,208,6.954000,0.000000,9.234000
884,1403715317.462143,191,208,0,0,0,0,0,19,207,8.840000,0.000000,11.182000
885,1403715317.512143,203,207,0,0,0,0,0,10,210,6.847000,0.000000,9.089000
886,1403715317.562143,209,210,0,0,0,0,0,11,217,12.212000,0.000000,14.651000
887,1403715317.612143,207,217,0,0,0,0,0,7,210,6.776000,0.000000,9.172000
888,1403715317.662143,209,210,0,0,0,0,0,7,214,9.021000,0.000000,11.369000
889,1403715317.712143,211,214,0,0,0,0,0,10,221,9.591000,0.000000,12.190000
890,1403715317.762143,197,221,0,0,0,0,0,23,215,10.542000,0.000000,13.195000
891,1403715317.812143,214,215,0,0,0,0,0,7,220,6.851000,0.000000,9.572000
892,1403715317.862143,213,220,0,0,0,0,0,15,227,8.593000,0.000000,11.009000
893,1403715317.912143,214,227,0,0,0,0,0,22,230,6.866000,0.000000,9.295000
894,1403715317.962143,217,230,0,0,0,0,0,15,229,11.676000,0.000000,14.939000
895,1403715318.012143,219,229,0,0,0,0,0,16,233,6.838000,0.000000,9.639000
896,1403715318.062143,227,233,0,0,0,0,0,12,237,8.657000,0.000000,11.040000
897,1403715318.112143,234,237,0,0,0,0,0,10,242,9.557000,0.000000,11.980000
898,1403715318.162143,236,242,0,0,0,0,0,7,241,12.077000,0.000000,14.612000
899,1403715318.212143,237,241,0,0,0,0,0,5,240,6.855000,0.000000,9.257000
900,1403715318.262143,236,240,0,0,0,0,0,2,238,7.886000,0.000000,10.495000
901,1403715318.312143,236,238,0,0,0,0,0,6,240,9.518000,0.000000,12.238000
902,1403715318.362143,238,240,0,0,0,0,0,7,243,12.832000,0.000000,15.510000
903,1403715318.412143,242,243,0,0,0,0,0,6,245,6.848000,0.000000,9.343000
904,1403715318.462143,243,245,0,0,0,0,0,3,244,8.708000,0.000000,11.281000
905,1403715318.512143,236,244,0,0,0,0,0,9,243,9.567000,0.000000,12.617000
906,1403715318.562143,238,243,0,0,0,0,0,7,244,12.506000,0.000000,15.115000
907,1403715318.612143,234,244,0,0,0,0,0,13,243,6.833000,0.000000,9.201000
908,1403715318.662143,234,243,0,0,0,0,0,13,245,6.864000,0.000000,9.338000
909,1403715318.712143,238,245,0,0,0,0,0,12,248,8.936000,0.000000,11.353000
910,1403715318.762143,239,248,0,0,0,0,0,8,246,10.299000,0.000000,12.981000
911,1403715318.812143,236,246,0,0,0,0,0,11,243,6.827000,0.000000,9.337000
912,1403715318.862143,241,243,0,0,0,0,0,5,244,7.100000,0.000000,9.829000
913,1403715318.912143,240,244,0,0,0,0,0,2,242,8.879000,0.000000,11.274000
914,1403715318.962143,234,242,0,0,0,0,0,11,245,6.927000,0.000000,10.066000
915,1403715319.012143,241,245,0,0,0,0,0,7,243,9.565000,0.000000,12.069000
916,1403715319.062143,237,243,0,0,0,0,0,9,245,6.861000,0.000000,9.457000
917,1403715319.112143,233,245,0,0,0,0,0,11,244,8.155000,0.000000,10.420000
918,1403715319.162143,230,244,0,0,0,0,0,12,242,6.879000,0.000000,9.383000
919,1403715319.212143,227,242,0,0,0,0,0,10,237,6.961000,0.000000,9.321000
920,1403715319.262143,136,237,0,0,0,0,0,84,219,12.436000,0.000000,16.110000
921,1403715319.312143,214,219,0,0,0,0,0,11,225,6.839000,0.000000,9.056000
922,1403715319.362143,216,225,0,0,0,0,0,20,235,11.499000,0.000000,14.051000
923,1403715319.412143,224,235,0,0,0,0,0,10,234,7.175000,0.000000,9.616000
924,1403715319.462143,229,234,0,0,0,0,0,10,238,10.381000,0.000000,12.808000
925,1403715319.512143,226,238,0,0,0,0,0,15,240,9.045000,0.000000,11.649000
926,1403715319.562143,222,240,0,0,0,0,0,27,246,6.984000,0.000000,11.064000
927,1403715319.612143,237,246,0,0,0,0,0,12,248,10.305000,0.000000,12.982000
928,1403715319.662143,234,248,0,0,0,0,0,13,246,10.121000,0.000000,13.199000
929,1403715319.712143,239,246,0,0,0,0,0,10,249,6.909000,0.000000,9.410000
930,1403715319.762143,247,249,0,0,0,0,0,8,255,8.883000,0.000000,11.346000
931,1403715319.812143,250,255,0,0,0,0,0,7,256,6.865000,0.000000,9.245000
932,1403715319.862143,251,256,0,0,0,0,0,9,257,12.349000,0.000000,16.059000
933,1403715319.912143,253,257,0,0,0,0,0,9,261,8.753000,0.000000,11.314000
934,1403715319.962143,256,261,0,0,0,0,0,6,262,6.935000,0.000000,10.005000
935,1403715320.012143,253,262,0,0,0,0,0,11,262,6.824000,0.000000,9.322000
936,1403715320.062143,262,262,0,0,0,0,0,10,269,6.881000,0.000000,9.450000
937,1403715320.112143,266,269,0,0,0,0,0,9,273,6.821000,0.000000,9.273000
938,1403715320.162143,268,273,0,0,0,0,0,5,272,9.603000,0.000000,12.508000
939,1403715320.212143,267,272,0,0,0,0,0,10,276,6.850000,0.000000,9.439000
940,1403715320.262143,271,276,0,0,0,0,0,14,284,12.441000,0.000000,15.835000
941,1403715320.312143,276,284,0,0,0,0,0,12,288,6.828000,0.000000,9.349000
942,1403715320.362143,285,288,0,0,0,0,0,6,290,6.853000,0.000000,9.313000
943,1403715320.412143,287,290,0,0,0,0,0,13,294,10.432000,0.000000,13.259000
944,1403715320.462143,283,294,0,0,0,0,0,12,293,6.959000,0.000000,9.769000
945,1403715320.512143,284,293,0,0,0,0,0,12,293,6.853000,0.000000,9.727000
946,1403715320.562143,283,293,0,0,0,0,0,10,289,6.894000,0.000000,9.736000
947,1403715320.612143,282,289,0,0,0,0,0,9,289,6.874000,0.000000,9.982000
948,1403715320.662143,284,289,0,0,0,0,0,13,292,12.416000,0.000000,17.843000
949,1403715320.712143,287,292,0,0,0,0,0,8,293,6.907000,0.000000,9.476000
950,1403715320.762143,290,293,0,0,0,0,0,12,299,6.885000,0.000000,9.501000
951,1403715320.812143,295,299,0,0,0,0,0,9,303,6.877000,0.000000,9.508000
952,1403715320.862143,303,303,0,0,0,0,0,8,307,10.491000,0.000000,13.900000
953,1403715320.912143,303,307,0,0,0,0,0,11,311,6.914000,0.000000,9.727000
954,1403715320.962143,308,311,0,0,0,0,0,4,309,6.889000,0.000000,9.704000
955,1403715321.012143,308,309,0,0,0,0,0,2,307,8.235000,0.000000,10.903000
956,1403715321.062143,307,307,0,0,0,0,0,7,312,12.966000,0.000000,15.558000
957,1403715321.112143,311,312,0,0,0,0,0,5,314,6.869000,0.000000,9.489000
958,1403715321.162143,314,314,0,0,0,0,0,2,315,6.919000,0.000000,9.718000
959,1403715321.212143,315,315,0,0,0,0,0,6,319,9.611000,0.000000,12.334000
960,1403715321.262143,319,319,0,0,0,0,0,3,318,13.009000,0.000000,15.698000
961,1403715321.312143,318,318,0,0,0,0,0,2,318,10.668000,0.000000,13.237000
962,1403715321.362143,318,318,0,0,0,0,0,4,319,6.889000,0.000000,9.436000
963,1403715321.412143,319,319,0,0,0,0,0,2,317,9.551000,0.000000,12.380000
964,1403715321.462143,316,317,0,0,0,0,0,5,317,10.085000,0.000000,12.673000
965,1403715321.512143,317,317,0,0,0,0,0,1,317,8.721000,0.000000,11.257000
966,1403715321.562143,317,317,0,0,0,0,0,0,315,9.586000,0.000000,12.542000
967,1403715321.612143,315,315,0,0,0,0,0,5,315,10.139000,0.000000,12.896000
968,1403715321.662143,313,315,0,0,0,0,0,5,316,10.344000,0.000000,13.168000
969,1403715321.712143,314,316,0,0,0,0,0,4,314,6.886000,0.000000,9.574000
970,1403715321.762143,313,314,0,0,0,0,0,4,317,6.901000,0.000000,9.614000
971,1403715321.812143,297,317,0,0,0,0,0,14,308,6.841000,0.000000,9.523000
972,1403715321.862143,302,308,0,0,0,0,0,5,304,12.721000,0.000000,16.103000
973,1403715321.912143,300,304,0,0,0,0,0,5,304,8.882000,0.000000,11.780000
974,1403715321.962143,297,304,0,0,0,0,0,10,306,12.823000,0.000000,22.167000
975,1403715322.012143,302,306,0,0,0,0,0,6,305,9.594000,0.000000,14.927000
976,1403715322.062143,295,305,0,0,0,0,0,14,304,10.678000,0.000000,13.591000
977,1403715322.112143,293,304,0,0,0,0,0,9,299,10.847000,0.000000,13.346000
978,1403715322.162143,290,299,0,0,0,0,0,10,297,6.931000,0.000000,9.545000
979,1403715322.212143,286,297,0,0,0,0,0,10,292,11.392000,0.000000,14.192000
980,1403715322.262143,280,292,0,0,0,0,0,15,291,12.667000,0.000000,15.282000
981,1403715322.312143,276,291,0,0,0,0,0,13,289,6.878000,0.000000,9.349000
982,1403715322.362143,281,289,0,0,0,0,0,11,289,12.771000,0.000000,15.585000
983,1403715322.412143,234,289,0,0,0,0,0,29,257,10.213000,0.000000,13.885000
984,1403715322.462143,244,257,0,0,0,0,0,19,262,10.230000,0.000000,13.002000
985,1403715322.512143,250,262,0,0,0,0,0,20,269,6.880000,0.000000,9.356000
986,1403715322.562143,256,269,0,0,0,0,0,11,263,6.897000,0.000000,9.432000
987,1403715322.612143,251,263,0,0,0,0,0,9,256,6.856000,0.000000,9.293000
988,1403715322.662143,246,256,0,0,0,0,0,13,257,6.957000,0.000000,10.867000
989,1403715322.712143,230,257,0,0,0,0,0,28,254,6.914000,0.000000,9.513000
990,1403715322.762143,245,254,0,0,0,0,0,12,256,6.948000,0.000000,9.462000
991,1403715322.812143,249,256,0,0,0,0,0,6,251,6.841000,0.000000,9.519000
992,1403715322.862143,240,251,0,0,0,0,0,8,247,12.648000,0.000000,17.001000
993,1403715322.912143,240,247,0,0,0,0,0,6,244,8.903000,0.000000,11.633000
994,1403715322.962143,236,244,0,0,0,0,0,6,240,6.919000,0.000000,10.377000
995,1403715323.012143,229,240,0,0,0,0,0,7,234,6.860000,0.000000,9.539000
996,1403715323.062143,231,234,0,0,0,0,0,7,237,12.589000,0.000000,15.293000
997,1403715323.112143,228,237,0,0,0,0,0,10,236,6.834000,0.000000,9.540000
998,1403715323.162143,227,236,0,0,0,0,0,8,232,12.595000,0.000000,15.092000
999,1403715323.212143,229,232,0,0,0,0,0,5,233,6.843000,0.000000,9.682000
1000,1403715323.262143,228,233,0,0,0,0,0,6,234,8.705000,0.000000,11.680000
1001,1403715323.312143,231,234,0,0,0,0,0,4,233,9.588000,0.000000,12.037000
1002,1403715323.362143,222,233,0,0,0,0,0,6,226,12.695000,0.000000,15.352000
1003,1403715323.412143,218,226,0,0,0,0,0,6,223,6.733000,0.000000,9.416000
1004,1403715323.462143,215,223,0,0,0,0,0,5,220,8.891000,0.000000,11.387000
1005,1403715323.512143,213,220,0,0,0,0,0,3,216,9.757000,0.000000,12.223000
1006,1403715323.562143,211,216,0,0,0,0,0,4,214,11.813000,0.000000,15.302000
1007,1403715323.612143,199,214,0,0,0,0,0,12,211,6.840000,0.000000,10.843000
1008,1403715323.662143,196,211,0,0,0,0,0,19,213,10.519000,0.000000,14.787000
1009,1403715323.712143,200,213,0,0,0,0,0,14,213,8.281000,0.000000,12.175000
1010,1403715323.762143,199,213,0,0,0,0,0,17,215,6.988000,0.000000,9.601000
1011,1403715323.812143,202,215,0,0,0,0,0,15,216,8.875000,0.000000,11.371000
1012,1403715323.862143,204,216,0,0,0,0,0,14,215,8.816000,0.000000,13.478000
1013,1403715323.912143,208,215,0,0,0,0,0,9,215,10.026000,0.000000,12.473000
1014,1403715323.962143,201,215,0,0,0,0,0,14,213,12.876000,0.000000,15.097000
1015,1403715324.012143,203,213,0,0,0,0,0,11,214,8.436000,0.000000,10.606000
1016,1403715324.062143,64,214,0,0,0,0,0,126,188,10.704000,0.000000,18.898000
1017,1403715324.112143,186,188,0,0,0,0,0,12,196,6.861000,0.000000,9.048000
1018,1403715324.162143,195,196,0,0,0,0,0,5,199,6.889000,0.000000,9.045000
1019,1403715324.212143,191,199,0,0,0,0,0,14,201,8.405000,0.000000,10.774000
1020,1403715324.262143,198,201,0,0,0,0,0,8,205,9.630000,0.000000,12.089000
1021,1403715324.312143,203,205,0,0,0,0,0,9,208,12.219000,0.000000,14.506000
1022,1403715324.362143,205,208,0,0,0,0,0,9,212,8.223000,0.000000,10.488000
1023,1403715324.412143,206,212,0,0,0,0,0,16,218,6.857000,0.000000,9.329000
1024,1403715324.462143,210,218,0,0,0,0,0,14,221,7.785000,0.000000,10.093000
1025,1403715324.512143,200,221,0,0,0,0,0,27,223,8.953000,0.000000,11.562000
1026,1403715324.562143,219,223,0,0,0,0,0,9,226,12.183000,0.000000,14.835000
1027,1403715324.612143,221,226,0,0,0,0,0,11,227,6.883000,0.000000,9.300000
1028,1403715324.662143,217,227,0,0,0,0,0,13,225,8.879000,0.000000,11.265000
1029,1403715324.712143,225,225,0,0,0,0,0,6,227,9.495000,0.000000,12.104000
1030,1403715324.762143,226,227,0,0,0,0,0,4,229,11.279000,0.000000,13.812000
1031,1403715324.812143,225,229,0,0,0,0,0,8,233,6.938000,0.000000,9.456000
1032,1403715324.862143,232,233,0,0,0,0,0,8,236,8.298000,0.000000,12.382000
1033,1403715324.912143,234,236,0,0,0,0,0,4,237,6.687000,0.000000,9.146000
1034,1403715324.962143,229,237,0,0,0,0,0,10,237,13.023000,0.000000,15.463000
1035,1403715325.012143,235,237,0,0,0,0,0,5,238,7.404000,0.000000,10.045000
1036,1403715325.062143,235,238,0,0,0,0,0,6,238,8.993000,0.000000,11.595000
1037,1403715325.112143,227,238,0,0,0,0,0,15,239,10.714000,0.000000,13.477000
1038,1403715325.162143,238,239,0,0,0,0,0,7,241,10.236000,0.000000,12.844000
1039,1403715325.212143,241,241,0,0,0,0,0,5,246,7.646000,0.000000,10.236000
1040,1403715325.262143,246,246,0,0,0,0,0,3,248,9.500000,0.000000,12.099000
1041,1403715325.312143,247,248,0,0,0,0,0,1,248,10.926000,0.000000,13.339000
1042,1403715325.362143,248,248,0,0,0,0,0,2,248,6.896000,0.000000,9.211000
1043,1403715325.412143,248,248,0,0,0,0,0,2,248,8.538000,0.000000,10.984000
1044,1403715325.462143,248,248,0,0,0,0,0,4,248,9.571000,0.000000,12.067000
1045,1403715325.512143,247,248,0,0,0,0,0,4,250,11.754000,0.000000,14.410000
1046,1403715325.562143,244,250,0,0,0,0,0,6,247,6.893000,0.000000,11.045000
1047,1403715325.612143,244,247,0,0,0,0,0,4,246,7.859000,0.000000,11.061000
1048,1403715325.662143,245,246,0,0,0,0,0,8,248,9.551000,0.000000,12.280000
1049,1403715325.712143,246,248,0,0,0,0,0,6,249,11.847000,0.000000,14.355000
1050,1403715325.762143,247,249,0,0,0,0,0,4,244,6.868000,0.000000,17.197000
1051,1403715325.812143,244,244,0,0,0,0,0,8,249,8.302000,0.000000,11.117000
1052,1403715325.862143,249,249,0,0,0,0,0,2,249,8.919000,0.000000,12.345000
1053,1403715325.912143,249,249,0,0,0,0,0,2,248,10.150000,0.000000,13.052000
1054,1403715325.962143,245,248,0,0,0,0,0,8,249,6.904000,0.000000,9.505000
1055,1403715326.012143,238,249,0,0,0,0,0,11,249,7.207000,0.000000,9.683000
1056,1403715326.062143,244,249,0,0,0,0,0,7,248,8.915000,0.000000,11.464000
1057,1403715326.112143,242,248,0,0,0,0,0,9,248,6.833000,0.000000,9.880000
1058,1403715326.162143,246,248,0,0,0,0,0,5,250,6.883000,0.000000,9.972000
1059,1403715326.212143,249,250,0,0,0,0,0,1,248,6.671000,0.000000,9.103000
1060,1403715326.262143,246,248,0,0,0,0,0,4,247,7.638000,0.000000,10.420000
