frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
346,1403715317.912143,195,193,313,0,21.889956,8,25.003,36.252,737.530828,1,157.985873,26.841877,552.703078,0.000000,0.000000,0.258426,0.163313,0.079551,38.707,0
347,1403715318.012143,206,198,309,0,22.333826,7,20.254,30.791,685.796521,1,160.103785,30.353608,495.339128,0.000000,0.000000,0.225293,0.163652,0.079549,33.169,0
348,1403715318.112143,222,212,319,0,22.288167,5,17.956,29.565,742.877193,1,160.143632,30.183696,552.549865,0.000000,0.000000,0.170057,0.163877,0.079547,32.011,0
349,1403715318.212143,228,231,323,0,17.337973,6,20.068,33.157,686.446108,1,160.487384,27.171271,498.787453,0.000000,0.000000,0.141403,0.163888,0.079548,35.781,0
350,1403715318.312143,230,240,307,0,14.201680,5,18.772,32.657,721.866464,1,164.175572,25.315276,532.375616,0.000000,0.000000,0.140343,0.163952,0.079553,35.359,0
351,1403715318.412143,225,241,306,0,12.003263,5,18.758,34.244,717.242718,1,166.562274,21.770538,528.909907,0.000000,0.000000,0.163353,0.163896,0.079553,36.996,0
352,1403715318.512143,229,237,316,0,14.829818,5,18.994,35.134,664.433733,1,157.143190,19.193819,488.096723,0.000000,0.000000,0.191635,0.164070,0.079552,38.103,0
353,1403715318.612143,222,230,299,0,21.053115,4,16.581,32.643,633.327295,1,150.089215,17.823480,465.414600,0.000000,0.000000,0.197229,0.164346,0.079546,35.415,0
354,1403715318.712143,223,241,299,0,24.316312,5,20.278,36.500,614.234220,1,149.053695,20.122693,445.057833,0.000000,0.000000,0.197492,0.164776,0.079540,39.428,0
355,1403715318.812143,227,246,301,0,28.229484,5,20.149,37.148,486.102471,1,152.737177,22.971038,310.394256,0.000000,0.000000,0.206542,0.165061,0.079533,40.149,0
356,1403715318.912143,235,255,309,0,26.130164,4,17.655,40.332,443.941273,1,157.108809,23.616749,263.215714,0.000000,0.000000,0.247703,0.165392,0.079532,44.042,0
357,1403715319.012143,226,263,304,0,22.649435,4,18.212,40.958,473.742824,1,158.864360,25.108696,289.769769,0.000000,0.000000,0.309300,0.165298,0.079532,43.969,0
358,1403715319.112143,223,256,315,0,21.609461,6,24.598,48.785,454.635327,1,165.294946,27.199620,262.140760,0.000000,0.000000,0.350123,0.165227,0.079533,52.547,0
359,1403715319.212143,220,253,322,0,24.825059,4,17.826,42.902,449.222045,1,165.878494,24.119898,259.223653,0.000000,0.000000,0.386050,0.165204,0.079535,45.975,0
360,1403715319.312143,132,244,311,0,0.000000,7,26.485,48.776,530.376790,1,164.648644,24.337987,341.390159,0.000000,0.000000,0.417632,0.165166,0.079537,52.107,0
361,1403715319.412143,208,236,389,0,25.918826,9,33.254,57.499,528.202269,1,171.563943,21.145159,335.493168,0.000000,0.000000,0.446947,0.165010,0.079537,60.734,0
362,1403715319.512143,217,234,399,0,24.302187,11,35.577,56.814,524.814387,0,179.492411,19.200412,326.121564,0.000000,0.000000,0.457856,0.164841,0.079534,60.477,0
363,1403715319.612143,212,308,397,0,21.285159,6,24.131,47.744,531.501011,1,182.239620,27.397342,321.864050,0.000000,0.000000,0.483394,0.164657,0.079537,50.814,0
364,1403715319.712143,230,313,419,0,18.923849,6,22.196,46.526,484.205805,1,176.926992,34.674519,272.604293,0.000000,0.000000,0.518059,0.164587,0.079535,49.628,0
365,1403715319.812143,241,309,420,0,11.031239,7,27.575,49.461,466.349578,1,185.082324,35.757954,245.509301,0.000000,0.000000,0.587319,0.164754,0.079533,53.426,0
366,1403715319.912143,245,308,433,0,7.741072,8,31.528,34.632,523.126410,1,188.339382,35.606956,299.180072,0.000000,0.000000,0.651893,0.165036,0.079529,38.398,0
367,1403715320.012143,248,260,429,0,18.124118,7,27.568,44.618,547.729324,1,186.896986,36.878061,323.954277,0.000000,0.000000,0.679947,0.165350,0.079527,47.902,0
368,1403715320.112143,253,262,421,0,12.614335,11,35.927,46.331,518.454677,0,180.330240,39.278674,298.845763,0.000000,0.000000,0.684359,0.165488,0.079524,48.954,0
369,1403715320.212143,263,277,347,0,13.593636,8,31.258,40.844,553.996650,1,177.658365,41.993962,334.344323,0.000000,0.000000,0.689538,0.165423,0.079523,44.684,0
370,1403715320.312143,262,280,345,0,16.977372,6,24.785,34.035,536.778664,1,178.563943,41.136253,317.078468,0.000000,0.000000,0.687463,0.165349,0.079518,37.060,0
371,1403715320.412143,276,289,357,0,26.265290,4,20.425,39.478,478.368969,1,184.663432,35.984836,257.720702,0.000000,0.000000,0.671534,0.165272,0.079514,42.719,0
372,1403715320.512143,270,287,354,0,25.083093,5,23.241,45.119,515.160678,1,178.971593,45.027133,291.161953,0.000000,0.000000,0.620306,0.165085,0.079507,50.481,0
373,1403715320.612143,272,299,363,0,22.563222,5,25.775,50.601,552.565696,1,175.651006,53.411023,323.503667,0.000000,0.000000,0.592980,0.164884,0.079500,57.935,0
374,1403715320.712143,273,302,363,0,21.124294,4,20.812,46.895,590.925354,1,176.903887,51.957491,362.063976,0.000000,0.000000,0.536876,0.164863,0.079491,52.079,0
375,1403715320.812143,282,309,367,0,19.658717,4,22.761,51.289,635.496699,1,173.911585,51.131661,410.453452,0.000000,0.000000,0.470235,0.164816,0.079480,55.185,0
376,1403715320.912143,292,312,378,0,15.467714,5,24.421,59.388,645.187132,1,180.661609,47.498102,417.027421,0.000000,0.000000,0.374785,0.164841,0.079468,63.651,0
377,1403715321.012143,301,310,392,0,8.476079,4,24.310,28.314,647.192911,1,176.983459,50.816207,419.393245,0.000000,0.000000,0.273456,0.165005,0.079459,32.568,0
378,1403715321.112143,301,311,390,0,12.040653,4,23.390,54.871,643.206466,1,176.627394,52.251048,414.328025,0.000000,0.000000,0.190905,0.165180,0.079461,58.604,0
379,1403715321.212143,310,311,400,0,3.821814,4,22.018,25.994,715.095530,1,178.047352,63.230437,473.817742,0.000000,0.000000,0.121723,0.165407,0.079454,29.542,0
380,1403715321.312143,312,310,405,0,7.130820,4,23.118,23.120,719.827524,1,178.644324,65.199747,475.983454,0.000000,0.000000,0.095582,0.165425,0.079456,26.889,0
381,1403715321.412143,310,310,409,0,8.479679,4,23.296,23.298,725.047402,1,179.316415,65.229163,480.501825,0.000000,0.000000,0.132467,0.165474,0.079459,28.084,0
382,1403715321.512143,312,310,411,0,8.409387,5,28.301,28.303,752.663065,1,179.886474,64.607724,508.168867,0.000000,0.000000,0.190016,0.165468,0.079461,32.166,0
383,1403715321.612143,309,310,407,0,10.897477,5,26.617,62.464,758.104291,1,180.495356,64.158785,513.450150,0.000000,0.000000,0.258889,0.165412,0.079460,66.260,0
384,1403715321.712143,305,309,409,0,3.636293,8,39.083,43.451,833.379220,1,185.921249,65.657883,581.800088,0.000000,0.000000,0.334337,0.165246,0.079460,47.253,0
385,1403715321.812143,291,311,404,0,15.101791,6,32.476,64.800,864.789688,1,187.796223,68.231600,608.761866,0.000000,0.000000,0.400792,0.164981,0.079454,69.818,0
386,1403715321.912143,293,316,397,0,18.742449,9,38.079,75.261,935.033705,0,203.981041,64.217317,666.835346,0.000000,0.000000,0.489296,0.164622,0.079448,79.357,0
387,1403715322.012143,285,320,392,0,24.106561,6,31.363,66.975,917.540995,1,226.810002,62.286501,628.444491,0.000000,0.000000,0.581625,0.164371,0.079447,71.984,0
388,1403715322.112143,278,328,388,0,25.107465,6,28.470,66.192,914.588059,1,208.930774,59.813326,645.843958,0.000000,0.000000,0.679214,0.164196,0.079455,69.968,0
389,1403715322.212143,275,321,394,0,28.829337,6,31.589,71.640,961.548700,1,203.471611,63.933175,694.143914,0.000000,0.000000,0.743800,0.163942,0.079468,77.961,0
390,1403715322.312143,263,319,390,0,34.028805,7,33.116,70.645,994.023915,1,209.756639,67.172242,717.095035,0.000000,0.000000,0.767936,0.163834,0.079478,74.064,0
391,1403715322.412143,220,307,392,0,37.609494,6,31.547,70.155,1076.170187,1,211.417144,66.521528,798.231514,0.000000,0.000000,0.776273,0.163822,0.079489,74.970,0
392,1403715322.512143,228,298,410,0,41.555669,8,36.137,73.719,1069.462858,1,216.202555,64.761021,788.499282,0.000000,0.000000,0.765468,0.163890,0.079501,78.062,0
393,1403715322.612143,233,303,410,0,42.848129,9,37.378,77.594,1110.439735,0,211.530602,55.027031,843.882102,0.000000,0.000000,0.749095,0.163847,0.079508,82.478,0
394,1403715322.712143,210,292,409,0,36.256455,10,37.120,73.565,1203.459764,0,217.386752,46.079228,939.993784,0.000000,0.000000,0.726312,0.163865,0.079517,76.829,0
395,1403715322.812143,229,298,433,0,29.932050,8,32.936,64.773,1066.374983,1,221.386598,40.182827,804.805558,0.000000,0.000000,0.704120,0.163922,0.079526,68.894,0
396,1403715322.912143,223,295,432,0,23.178829,10,36.874,68.964,1026.863812,1,217.588507,34.882774,774.392531,0.000000,0.000000,0.661267,0.163812,0.079533,71.957,0
397,1403715323.012143,221,271,423,0,19.642534,8,31.217,58.497,1036.100515,1,218.877343,32.769007,784.454164,0.000000,0.000000,0.630628,0.164046,0.079541,62.786,0
398,1403715323.112143,216,269,413,0,16.402122,9,30.110,49.417,1029.976882,1,211.045776,32.551800,786.379306,0.000000,0.000000,0.630962,0.164321,0.079546,52.410,0
399,1403715323.212143,216,260,362,0,13.882315,8,28.641,47.445,1032.374211,1,208.800730,29.671244,793.902237,0.000000,0.000000,0.620749,0.164569,0.079542,50.730,0
400,1403715323.312143,221,243,351,0,12.502734,7,25.411,41.484,1011.883364,1,210.855923,26.716871,774.310570,0.000000,0.000000,0.626076,0.164670,0.079538,44.593,0
401,1403715323.412143,210,243,332,0,11.247499,9,29.325,44.070,829.355767,1,202.645524,19.931819,606.778424,0.000000,0.000000,0.620448,0.164652,0.079534,47.062,0
402,1403715323.512143,209,240,309,0,10.021539,9,29.910,45.301,815.873053,1,194.998183,17.398630,603.476240,0.000000,0.000000,0.636896,0.164541,0.079528,48.117,0
403,1403715323.612143,195,235,294,0,10.203514,7,25.389,45.135,772.872463,1,192.432682,20.462965,559.976816,0.000000,0.000000,0.672198,0.164453,0.079525,48.277,0
404,1403715323.712143,184,228,283,0,15.120018,7,26.475,45.286,762.264529,1,197.009844,26.472197,538.782488,0.000000,0.000000,0.676397,0.164441,0.079531,48.253,0
405,1403715323.812143,185,221,282,0,31.933702,8,27.214,46.960,750.015209,1,199.331503,38.350194,512.333511,0.000000,0.000000,0.607816,0.164467,0.079545,50.881,0
406,1403715323.912143,191,220,291,0,32.448870,7,25.567,45.613,739.332645,1,204.225022,53.386641,481.720982,0.000000,0.000000,0.521181,0.164559,0.079557,48.468,0
407,1403715324.012143,193,222,293,0,27.241928,6,25.138,43.903,731.704154,1,206.315218,64.989095,460.399840,0.000000,0.000000,0.406804,0.164586,0.079566,47.068,0
408,1403715324.112143,57,219,287,0,0.000000,6,19.572,38.638,841.147645,1,208.737402,70.299425,562.110818,0.000000,0.000000,0.266258,0.164623,0.079570,41.360,0
409,1403715324.212143,179,212,398,0,16.628136,11,29.698,50.718,931.159504,0,209.834918,71.079646,650.244940,0.000000,0.000000,0.199268,0.164688,0.079575,53.596,0
410,1403715324.312143,189,196,406,0,11.186876,5,16.013,33.951,676.317041,1,206.706286,71.825574,397.785181,0.000000,0.000000,0.181519,0.164576,0.079577,36.230,0
411,1403715324.412143,192,295,395,0,11.784954,6,20.858,36.026,723.250827,1,215.291296,74.347777,433.611755,0.000000,0.000000,0.169925,0.164433,0.079574,38.616,0
412,1403715324.512143,180,290,395,0,18.227666,5,17.315,31.363,668.907963,1,220.877656,66.749105,381.281202,0.000000,0.000000,0.162155,0.164399,0.079570,33.896,0
413,1403715324.612143,205,287,416,0,22.014248,5,17.499,29.669,633.824090,1,224.186904,59.047148,350.590039,0.000000,0.000000,0.153493,0.164411,0.079568,32.721,0
414,1403715324.712143,207,186,414,0,11.700815,6,20.197,32.163,754.349807,1,218.119722,58.025716,478.204369,0.000000,0.000000,0.156450,0.164499,0.079564,34.666,0
415,1403715324.812143,218,186,432,0,3.958379,11,26.380,28.752,719.413942,0,220.120886,71.766721,427.526335,0.000000,0.000000,0.149160,0.164721,0.079567,31.173,0
416,1403715324.912143,223,207,431,0,11.358976,7,20.183,23.336,664.358337,1,219.332403,80.831079,364.194855,0.000000,0.000000,0.139745,0.164748,0.079565,25.541,0
417,1403715325.012143,222,209,302,0,13.800955,7,21.420,25.166,750.586425,1,224.412125,83.805955,442.368345,0.000000,0.000000,0.119968,0.164749,0.079563,27.532,0
418,1403715325.112143,214,220,311,0,13.454681,9,27.312,31.218,804.091936,1,222.067924,84.246614,497.777398,0.000000,0.000000,0.124623,0.164689,0.079563,33.694,0
419,1403715325.212143,231,222,322,0,10.219222,7,24.573,38.635,871.896739,1,217.863617,84.774836,569.258286,0.000000,0.000000,0.155993,0.164625,0.079558,41.548,0
420,1403715325.312143,242,220,331,0,5.400177,8,27.092,30.939,830.510487,1,208.034270,95.525999,526.950218,0.000000,0.000000,0.194691,0.164553,0.079557,34.187,0
421,1403715325.412143,242,218,336,0,6.540951,7,25.216,25.217,831.580413,1,207.533723,100.691554,523.355136,0.000000,0.000000,0.228851,0.164495,0.079555,28.378,0
422,1403715325.512143,241,221,332,0,12.306490,7,24.954,38.204,834.714246,1,207.633906,106.689706,520.390634,0.000000,0.000000,0.225642,0.164459,0.079553,41.233,0
423,1403715325.612143,235,229,315,0,13.113477,9,30.567,47.003,917.545985,1,212.911736,111.245951,593.388298,0.000000,0.000000,0.204277,0.164371,0.079554,49.593,0
424,1403715325.712143,231,225,324,0,9.231189,11,37.316,40.603,908.939155,0,232.781149,98.862114,577.295892,0.000000,0.000000,0.203280,0.164298,0.079556,44.068,0
425,1403715325.812143,235,241,326,0,17.046579,8,29.584,44.245,890.860506,1,233.324465,101.450382,556.085659,0.000000,0.000000,0.233133,0.164264,0.079557,47.304,0
426,1403715325.912143,243,238,335,0,6.861107,8,29.413,33.779,843.239988,1,246.142429,83.983850,513.113709,0.000000,0.000000,0.264558,0.164245,0.079558,36.613,0
427,1403715326.012143,231,241,328,0,14.052805,6,23.520,40.427,839.199932,1,245.810899,84.579262,508.809771,0.000000,0.000000,0.298466,0.164245,0.079556,43.354,0
428,1403715326.112143,235,244,325,0,10.082824,11,36.491,57.197,892.412885,0,241.493548,71.930466,578.988870,0.000000,0.000000,0.326116,0.164292,0.079553,60.081,0
429,1403715326.212143,239,252,322,0,14.083903,8,32.305,53.114,833.326767,1,231.392493,56.255456,545.678818,0.000000,0.000000,0.332748,0.164343,0.079553,56.698,0
430,1403715326.312143,231,257,312,0,15.355883,11,38.259,59.118,850.064933,0,227.662107,57.923178,564.479649,0.000000,0.000000,0.329114,0.164397,0.079556,62.373,0
431,1403715326.412143,235,251,314,0,13.778530,7,29.024,50.787,875.821894,1,225.728064,59.375027,590.718802,0.000000,0.000000,0.298496,0.164411,0.079561,54.611,0
432,1403715326.512143,226,246,318,0,16.298516,7,27.538,49.182,873.546848,1,229.466324,54.838803,589.241721,0.000000,0.000000,0.287452,0.164353,0.079563,52.207,0
433,1403715326.612143,234,243,311,0,13.406627,6,26.081,50.141,823.445268,1,236.332803,39.264671,547.847795,0.000000,0.000000,0.300739,0.164286,0.079569,53.495,0
434,1403715326.712143,233,244,302,0,10.132360,5,21.060,44.007,836.131835,1,236.393508,44.474303,555.264024,0.000000,0.000000,0.323463,0.164208,0.079575,46.859,0
435,1403715326.812143,228,243,311,0,8.629451,5,22.901,25.683,753.890483,1,236.035359,45.935781,471.919343,0.000000,0.000000,0.350961,0.164121,0.079575,29.059,0
436,1403715326.912143,221,250,306,0,21.020652,10,37.718,59.510,764.231313,0,236.256957,52.346516,475.627840,0.000000,0.000000,0.376109,0.164056,0.079570,63.143,0
437,1403715327.012143,225,241,308,0,16.854082,8,31.849,58.288,760.625945,1,235.054914,53.526908,472.044123,0.000000,0.000000,0.381738,0.164013,0.079566,61.076,0
438,1403715327.112143,220,245,306,0,12.459827,5,22.329,46.441,749.985472,1,244.029930,55.735703,450.219839,0.000000,0.000000,0.395382,0.164000,0.079560,49.876,0
439,1403715327.212143,212,239,314,0,9.889938,6,23.687,27.756,741.375759,1,247.904465,59.565534,433.905760,0.000000,0.000000,0.416786,0.164018,0.079553,30.724,0
440,1403715327.312143,212,238,323,0,20.281411,7,28.017,50.574,700.492772,1,249.608558,61.328257,389.555957,0.000000,0.000000,0.427210,0.164016,0.079546,53.671,0
441,1403715327.412143,226,235,334,0,10.579638,8,29.652,52.413,663.238596,1,254.031531,64.933779,344.273286,0.000000,0.000000,0.458469,0.163991,0.079539,55.063,0
442,1403715327.512143,227,250,333,0,10.788610,5,21.307,43.728,584.292251,1,256.612886,66.306790,261.372575,0.000000,0.000000,0.505322,0.163979,0.079536,46.926,0
443,1403715327.612143,226,246,345,0,8.023558,11,35.926,41.594,612.148387,0,256.212789,66.197045,289.738553,0.000000,0.000000,0.535465,0.164006,0.079534,44.703,0
444,1403715327.712143,221,254,348,0,15.015500,8,28.993,48.842,619.997695,1,256.102662,67.528841,296.366192,0.000000,0.000000,0.541100,0.164011,0.079534,51.949,0
445,1403715327.812143,220,250,355,0,8.509669,7,26.494,30.210,654.790997,1,256.139802,62.047048,336.604147,0.000000,0.000000,0.553997,0.163986,0.079536,32.983,0
446,1403715327.912143,205,252,354,0,19.076880,7,27.119,46.483,666.236758,1,256.715480,61.868666,347.652612,0.000000,0.000000,0.538591,0.163984,0.079538,49.561,0
447,1403715328.012143,191,239,349,0,14.691927,8,27.326,47.434,744.476498,1,257.137288,52.496880,434.842330,0.000000,0.000000,0.540291,0.164019,0.079538,50.211,0
448,1403715328.112143,201,241,364,0,13.506751,7,25.077,44.007,715.151897,1,246.760094,39.759697,428.632105,0.000000,0.000000,0.532238,0.164047,0.079542,47.128,0
449,1403715328.212143,206,237,380,0,8.699005,11,34.366,40.140,662.552520,0,248.278596,37.260457,377.013467,0.000000,0.000000,0.507427,0.164060,0.079545,43.584,0
450,1403715328.312143,213,239,371,0,15.955976,6,22.459,38.735,656.646904,1,248.272722,38.048471,370.325711,0.000000,0.000000,0.492629,0.164090,0.079545,41.638,0
451,1403715328.412143,202,241,358,0,11.778310,8,26.649,43.885,696.917642,1,252.803581,31.771254,412.342808,0.000000,0.000000,0.461711,0.164104,0.079549,46.486,0
452,1403715328.512143,209,249,369,0,14.125470,10,34.142,52.181,654.634318,1,249.455019,20.845352,384.333946,0.000000,0.000000,0.437196,0.164088,0.079548,55.672,0
453,1403715328.612143,209,235,355,0,14.252175,7,24.490,43.181,680.322418,1,251.893621,19.202849,409.225948,0.000000,0.000000,0.408138,0.164065,0.079547,46.036,0
454,1403715328.712143,215,232,346,0,15.168530,8,28.117,46.637,673.896543,1,251.575551,18.767364,403.553628,0.000000,0.000000,0.359564,0.164060,0.079546,49.627,0
455,1403715328.812143,213,229,324,0,12.043265,5,19.354,35.071,634.788809,1,247.499573,15.217559,372.071677,0.000000,0.000000,0.304278,0.164060,0.079546,37.848,0
456,1403715328.912143,202,227,305,0,14.925463,7,26.736,43.005,644.070037,1,242.393794,15.083508,386.592735,0.000000,0.000000,0.261773,0.164051,0.079546,47.170,0
457,1403715329.012143,194,224,291,0,24.026436,9,31.342,47.579,638.325312,1,244.386582,14.695205,379.243525,0.000000,0.000000,0.242151,0.164048,0.079545,50.437,0
458,1403715329.112143,215,225,318,0,34.530203,8,27.362,45.698,672.686280,1,243.844398,11.886909,416.954973,0.000000,0.000000,0.229453,0.164046,0.079544,48.798,0
459,1403715329.212143,207,223,320,0,41.695459,11,34.655,55.284,701.878193,0,242.096549,8.446081,451.335563,0.000000,0.000000,0.221145,0.163991,0.079542,58.345,0
460,1403715329.312143,210,237,328,0,43.852476,7,24.504,43.789,865.590644,1,243.965634,9.533227,612.091783,0.000000,0.000000,0.207286,0.163926,0.079546,46.855,0
461,1403715329.412143,219,247,348,0,36.891795,6,22.498,44.296,836.867921,1,243.732262,8.912655,584.223004,0.000000,0.000000,0.237599,0.163882,0.079547,47.666,0
462,1403715329.512143,230,249,358,0,26.278561,8,30.062,52.062,862.791007,1,241.875971,10.492268,610.422768,0.000000,0.000000,0.229778,0.163815,0.079548,55.164,0
463,1403715329.612143,237,259,361,0,17.662607,7,25.634,45.256,959.809188,1,244.539153,18.174793,697.095242,0.000000,0.000000,0.201646,0.163679,0.079549,48.509,0
464,1403715329.712143,246,259,353,0,11.892312,6,23.194,39.932,955.662034,1,249.578157,28.512367,677.571510,0.000000,0.000000,0.193643,0.163478,0.079549,43.032,0
465,1403715329.812143,259,257,369,0,4.303488,5,18.680,21.950,1006.030914,1,251.324256,49.167731,705.538927,0.000000,0.000000,0.213672,0.163237,0.079548,25.096,0
466,1403715329.912143,261,255,374,0,5.763988,5,20.248,20.249,1009.427018,1,251.342629,66.394724,691.689665,0.000000,0.000000,0.215200,0.163108,0.079551,23.214,0
467,1403715330.012143,263,253,378,0,6.085217,5,19.949,19.950,1019.552062,1,252.722379,82.885218,683.944465,0.000000,0.000000,0.232160,0.163078,0.079551,22.807,0
468,1403715330.112143,261,252,384,0,9.013270,5,19.461,19.462,1020.479780,1,254.293181,95.051937,671.134661,0.000000,0.000000,0.261624,0.163102,0.079552,22.314,0
469,1403715330.212143,266,254,377,0,16.037893,5,20.069,32.922,1045.012661,1,255.399318,102.319303,687.294040,0.000000,0.000000,0.247280,0.163116,0.079551,35.824,0
470,1403715330.312143,263,252,384,0,8.543620,6,22.628,25.908,996.328137,1,262.063373,112.059733,622.205031,0.000000,0.000000,0.219936,0.163185,0.079547,29.308,0
471,1403715330.412143,262,247,377,0,17.863606,5,19.385,31.249,998.162128,1,259.917519,110.428734,627.815876,0.000000,0.000000,0.181554,0.163338,0.079544,34.386,0
472,1403715330.512143,266,246,381,0,5.515547,6,24.001,27.439,906.801846,1,261.557586,122.571769,522.672491,0.000000,0.000000,0.070494,0.163546,0.079541,30.375,0
473,1403715330.612143,267,246,384,0,5.346794,5,20.998,20.998,900.961030,1,259.437179,134.207977,507.315875,0.000000,0.000000,0.073159,0.163753,0.079537,24.049,0
474,1403715330.712143,257,245,381,0,3.616922,5,20.980,20.981,931.945898,1,258.488145,148.880284,524.577469,0.000000,0.000000,0.161219,0.163936,0.079535,25.729,0
475,1403715330.812143,258,274,362,0,13.278823,4,18.964,31.172,933.456726,1,259.498688,164.994400,508.963639,0.000000,0.000000,0.182502,0.164043,0.079536,34.309,0
476,1403715330.912143,259,271,345,0,13.736848,4,18.819,33.894,936.425603,1,265.408796,181.890099,489.126708,0.000000,0.000000,0.163214,0.164068,0.079540,36.852,0
477,1403715331.012143,265,275,339,0,18.333709,6,25.845,44.327,896.597198,1,268.088279,188.672033,439.836886,0.000000,0.000000,0.173925,0.164017,0.079542,47.784,0
478,1403715331.112143,256,270,339,0,25.602317,5,24.626,47.195,822.734283,1,280.173311,188.285903,354.275069,0.000000,0.000000,0.233207,0.163889,0.079549,51.615,0
479,1403715331.212143,258,269,343,0,29.281790,4,19.976,42.793,819.817355,1,301.856480,177.642918,340.317956,0.000000,0.000000,0.303314,0.163741,0.079555,46.140,0
480,1403715331.312143,259,270,338,0,25.320621,4,19.737,45.020,835.124386,1,308.860256,162.939139,363.324991,0.000000,0.000000,0.386043,0.163609,0.079560,48.105,0
481,1403715331.412143,263,273,330,0,16.875067,5,24.436,48.973,933.207496,1,304.869372,151.705692,476.632433,0.000000,0.000000,0.449894,0.163482,0.079564,52.567,0
482,1403715331.512143,270,278,331,0,11.024466,4,22.998,56.569,768.518536,1,261.927086,97.279438,409.312013,0.000000,0.000000,0.459025,0.163612,0.079564,60.415,0
483,1403715331.612143,274,271,327,0,8.374434,6,30.676,36.131,852.120272,1,273.577814,77.718365,500.824093,0.000000,0.000000,0.439819,0.163724,0.079566,40.001,0
484,1403715331.712143,263,276,329,0,15.133258,9,40.764,70.274,752.791586,0,271.939429,79.490247,401.361910,0.000000,0.000000,0.429543,0.163880,0.079571,74.344,0
485,1403715331.812143,272,273,336,0,9.737883,7,33.149,37.526,795.168806,1,284.723487,45.914781,464.530538,0.000000,0.000000,0.401862,0.164181,0.079574,41.331,0
486,1403715331.912143,72,260,330,0,0.000000,5,24.335,55.525,961.849971,1,283.908741,46.708844,631.232386,0.000000,0.000000,0.358498,0.164281,0.079571,59.488,0
487,1403715332.012143,155,257,418,0,11.617130,5,21.594,51.645,693.644727,1,274.582023,34.944661,384.118043,0.000000,0.000000,0.282656,0.164659,0.079573,54.661,0
488,1403715332.112143,214,257,479,0,8.319297,4,18.605,21.531,658.405781,1,263.984651,33.858436,360.562694,0.000000,0.000000,0.251817,0.164964,0.079574,24.876,0
489,1403715332.212143,218,257,473,0,18.224230,4,18.228,46.402,658.664077,1,263.159371,35.858059,359.646647,0.000000,0.000000,0.249450,0.165099,0.079572,49.340,0
490,1403715332.312143,221,255,474,0,8.736316,5,20.975,24.982,1060.198926,1,266.318446,40.932788,752.947692,0.000000,0.000000,0.263443,0.165517,0.079568,29.420,0
491,1403715332.412143,223,330,483,0,13.445374,6,23.586,50.924,661.024285,1,265.532288,39.071029,356.420968,0.000000,0.000000,0.311088,0.165434,0.079568,53.955,0
492,1403715332.512143,228,327,486,0,2.167758,6,24.181,27.976,633.960719,1,266.719238,37.211730,330.029751,0.000000,0.000000,0.355359,0.165431,0.079568,30.980,0
493,1403715332.612143,232,326,496,0,6.213496,5,22.148,22.149,618.063693,1,266.462756,36.292976,315.307960,0.000000,0.000000,0.409558,0.165390,0.079569,25.372,0
494,1403715332.712143,235,325,500,0,8.406892,6,24.961,24.962,620.148176,1,266.409593,36.384989,317.353594,0.000000,0.000000,0.469591,0.165341,0.079569,29.178,0
495,1403715332.812143,235,322,501,0,9.668785,10,39.004,39.005,624.553458,1,266.239134,36.965478,321.348846,0.000000,0.000000,0.511865,0.165308,0.079566,42.891,0
496,1403715332.912143,231,376,499,0,15.127701,5,21.754,47.306,616.464770,1,266.406888,37.770510,312.287372,0.000000,0.000000,0.541021,0.165289,0.079561,50.337,0
497,1403715333.012143,226,368,503,0,11.127554,6,23.404,50.930,587.659015,1,267.753261,34.925986,284.979769,0.000000,0.000000,0.548987,0.165302,0.079566,53.853,0
498,1403715333.112143,231,225,515,0,26.458628,10,38.367,61.304,584.264224,0,268.631481,32.129835,283.502908,0.000000,0.000000,0.533988,0.165294,0.079567,64.700,0
499,1403715333.212143,238,233,511,0,20.024725,5,16.512,22.167,580.680877,1,264.114631,29.972448,286.593797,0.000000,0.000000,0.514533,0.165238,0.079570,24.478,0
500,1403715333.312143,247,232,525,0,8.767661,8,25.535,27.498,610.166784,1,261.115725,23.271613,325.779446,0.000000,0.000000,0.503976,0.165173,0.079571,30.400,0
501,1403715333.412143,251,230,529,0,9.191022,8,25.185,25.186,625.301711,1,260.671934,23.563413,341.066365,0.000000,0.000000,0.490684,0.165143,0.079574,27.990,0
502,1403715333.512143,252,246,351,0,17.412121,7,23.174,26.993,612.544711,1,260.458973,24.749713,327.336025,0.000000,0.000000,0.485705,0.165078,0.079575,29.771,0
503,1403715333.612143,255,253,348,0,10.433251,6,21.762,26.498,614.776002,1,265.172021,19.807062,329.796919,0.000000,0.000000,0.490262,0.164919,0.079576,29.436,0
504,1403715333.712143,257,250,352,0,9.063098,6,23.830,25.966,715.429594,1,259.374205,17.353502,438.701886,0.000000,0.000000,0.501741,0.164818,0.079578,29.282,0
505,1403715333.812143,241,264,360,0,19.569902,5,20.764,30.201,619.933644,1,257.439468,17.052783,345.441393,0.000000,0.000000,0.501526,0.164835,0.079581,33.309,0
