frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1403715289.212143,145,149,184,168,15.142440,6,26.081,38.562,647.165542,1,119.396669,112.139461,182.760617,24.117586,208.751209,0.319345,0.148604,0.080063,42.126,0
160,1403715289.312143,146,149,186,170,16.034801,8,31.387,45.124,593.330740,1,128.696419,110.827430,173.132699,15.849398,164.824795,0.325251,0.147174,0.080077,48.280,0
161,1403715289.412143,148,147,182,168,15.902812,8,32.918,48.778,641.040821,1,139.714215,105.008617,199.366638,14.757363,182.193989,0.346791,0.146247,0.080093,52.310,0
162,1403715289.512143,143,143,185,170,18.915557,10,37.865,56.004,654.274879,0,163.181468,90.765280,196.467593,11.783934,192.076603,0.375428,0.146588,0.080093,59.573,0
163,1403715289.612143,141,143,186,173,20.568912,9,37.439,55.435,630.805513,0,179.794440,78.038358,189.860944,12.821552,170.290219,0.410302,0.147273,0.080095,59.327,0
164,1403715289.712143,141,144,185,172,20.859754,5,21.691,38.842,506.630678,1,165.691485,64.322141,136.584567,8.741707,131.290777,0.408803,0.148144,0.080087,42.391,0
165,1403715289.812143,139,147,187,176,17.013278,5,23.154,39.885,508.652760,1,150.985871,49.099562,142.023701,10.423162,156.120464,0.334058,0.148502,0.080075,43.248,0
166,1403715289.912143,142,145,188,174,9.615742,8,35.262,39.939,473.199485,1,129.345262,33.469865,148.360945,15.210144,146.813269,0.277139,0.148172,0.080063,43.767,0
167,1403715290.012143,141,150,184,170,11.415236,5,22.574,37.801,478.460819,1,130.110347,35.513812,142.146553,15.939138,154.750969,0.244314,0.148260,0.080055,41.132,0
168,1403715290.112143,141,146,184,169,4.227046,7,27.502,31.093,529.296609,1,131.095252,41.193577,171.293855,19.406245,166.307680,0.268021,0.147984,0.080037,34.218,0
169,1403715290.212143,138,142,190,175,10.802508,5,22.947,37.994,460.838694,1,131.751061,44.628064,148.321242,11.318142,124.820185,0.332417,0.147967,0.080024,41.156,0
170,1403715290.312143,141,142,191,171,9.232286,8,31.724,35.471,505.314666,1,135.960793,48.676022,166.176076,16.911234,137.590542,0.372850,0.147450,0.080009,38.646,0
171,1403715290.412143,147,141,200,175,18.633249,5,23.172,37.587,503.169325,1,134.621056,47.809877,171.507124,15.421597,133.809671,0.391080,0.146275,0.080020,41.085,0
172,1403715290.512143,145,141,195,172,10.625498,5,22.322,38.482,625.301142,1,141.329959,50.351533,219.689411,18.110355,195.819884,0.420266,0.145237,0.080016,41.551,0
173,1403715290.612143,145,139,208,185,9.611510,9,37.638,43.099,612.975228,1,152.671692,53.385323,207.279048,27.880878,171.758287,0.442421,0.144398,0.080019,46.789,0
174,1403715290.712143,147,147,209,188,20.630915,7,33.001,47.610,569.971321,1,153.051575,59.933928,189.494991,19.020453,148.470373,0.470870,0.144028,0.080030,51.257,0
175,1403715290.812143,151,145,215,197,12.134284,6,25.355,41.410,567.553202,1,166.520907,61.934537,177.326141,20.923526,140.848091,0.467713,0.143566,0.080026,44.522,0
176,1403715290.912143,151,157,214,195,14.421083,8,32.067,47.282,597.781249,1,165.682312,70.022006,190.195371,39.143850,132.737711,0.460766,0.143744,0.080020,50.790,0
177,1403715291.012143,148,156,221,198,9.318540,6,26.029,30.716,603.015141,1,161.958274,80.466960,176.286469,19.469056,164.834383,0.450293,0.144209,0.080008,33.918,0
178,1403715291.112143,147,160,223,199,20.052592,5,22.371,36.577,525.905911,1,161.492337,81.775951,149.934514,19.337080,113.366029,0.443018,0.145045,0.080009,41.288,0
179,1403715291.212143,146,163,225,201,12.288361,5,21.699,37.120,549.715275,1,158.442732,87.643309,166.436935,20.426773,116.765526,0.410607,0.145179,0.080003,40.383,0
180,1403715291.312143,145,166,228,202,10.693483,7,30.532,46.997,611.702666,1,165.792069,86.518364,192.322450,17.189847,149.879936,0.384036,0.145275,0.080003,50.696,0
181,1403715291.412143,144,166,236,211,8.256427,6,23.979,28.577,585.483579,1,163.844732,82.020586,188.840410,18.502215,132.275636,0.369106,0.146303,0.079993,32.124,0
182,1403715291.512143,144,169,240,213,15.738128,5,21.481,34.245,597.544774,1,162.575101,88.511483,188.861701,18.777498,138.818991,0.368918,0.147095,0.079990,38.229,0
183,1403715291.612143,147,169,230,212,11.661880,5,23.351,40.256,569.953612,1,177.821317,73.560825,170.160549,18.045954,130.364967,0.378056,0.148115,0.079984,43.498,0
184,1403715291.712143,150,167,229,208,12.363532,5,23.351,37.884,702.548385,1,168.171000,67.968056,189.789232,39.346044,237.274051,0.410459,0.149045,0.079980,41.746,0
185,1403715291.812143,144,165,234,209,11.126017,7,29.026,47.388,635.868294,1,174.556227,51.067099,180.493304,24.802670,204.948994,0.440776,0.149588,0.079967,50.791,0
186,1403715291.912143,151,162,227,204,15.102085,9,35.629,55.972,704.562471,0,176.750183,43.233604,212.511711,29.695187,242.371786,0.479544,0.149759,0.079952,60.907,0
187,1403715292.012143,152,149,222,200,20.484058,10,37.583,57.918,761.901225,0,177.610965,38.949462,192.830088,35.225871,317.284838,0.491380,0.150556,0.079940,61.273,0
188,1403715292.112143,149,153,224,201,12.349257,10,36.590,57.325,645.994350,0,172.528949,36.658985,163.544869,57.051788,216.209759,0.510611,0.151105,0.079929,61.306,0
189,1403715292.212143,146,151,233,212,9.285672,8,33.384,38.326,586.449230,1,170.925955,41.193508,138.074619,46.710548,189.544601,0.522331,0.151413,0.079915,41.918,0
190,1403715292.312143,129,151,228,211,19.457903,6,25.688,39.920,589.137541,1,171.254344,43.856693,143.352632,26.703525,203.970347,0.536931,0.151842,0.079914,43.806,0
191,1403715292.412143,129,151,230,214,16.572868,9,33.378,50.054,614.536676,1,174.136445,44.650356,150.801508,26.167976,218.780391,0.552911,0.151651,0.079920,53.316,0
192,1403715292.512143,120,148,235,220,21.903361,10,36.058,54.599,681.348714,0,174.976115,39.404824,191.334448,36.802591,238.830736,0.573108,0.151444,0.079926,58.017,0
193,1403715292.612143,111,148,243,229,25.458269,9,35.190,54.425,609.679455,1,174.523641,38.725682,162.224948,10.262135,223.943049,0.589001,0.151946,0.079932,57.984,0
194,1403715292.712143,115,148,244,232,30.519254,7,28.663,46.405,631.728633,1,176.637262,41.250558,183.507554,9.022392,221.310867,0.573177,0.152299,0.079938,49.995,0
195,1403715292.812143,109,149,244,229,34.671638,8,28.628,44.700,626.021867,1,179.850662,39.299612,196.160608,17.801768,192.909218,0.532636,0.152655,0.079949,47.800,0
196,1403715292.912143,111,149,244,228,33.305033,6,24.102,38.235,623.763177,1,189.432109,36.719682,197.381873,22.052583,178.176929,0.503091,0.152436,0.079961,41.749,0
197,1403715293.012143,111,151,232,224,33.733422,6,22.088,36.184,643.725882,1,203.225999,31.648942,206.474890,29.600728,172.775323,0.520998,0.152128,0.079976,40.221,0
198,1403715293.112143,110,150,217,207,37.144981,5,20.383,32.490,646.020498,1,199.186696,27.795659,204.560575,43.031058,171.446510,0.530349,0.152251,0.079989,35.983,0
199,1403715293.212143,108,139,207,203,37.181071,5,17.957,29.984,622.467328,1,205.300063,22.541651,206.200718,47.771536,140.653360,0.519207,0.152249,0.079994,32.906,0
200,1403715293.312143,109,137,188,184,33.517945,5,18.563,29.301,672.863352,1,210.045729,22.290041,243.662391,44.063489,152.801702,0.511717,0.153111,0.079982,32.643,0
201,1403715293.412143,103,128,175,173,30.528947,5,18.450,29.396,805.022173,1,219.220812,21.721410,336.831213,42.819460,184.429278,0.494360,0.153846,0.079972,32.232,0
202,1403715293.512143,91,127,180,177,29.668562,5,17.224,27.916,749.831880,1,228.242045,23.675472,302.114249,38.823604,156.976509,0.454318,0.154765,0.079955,30.877,0
203,1403715293.612143,92,123,177,172,23.108140,5,16.322,27.767,700.228457,1,224.251374,26.445210,272.515690,32.567376,144.448806,0.437004,0.155518,0.079944,30.379,0
204,1403715293.712143,98,121,177,170,18.160610,4,14.955,25.988,643.288897,1,226.206747,32.931266,234.125111,27.711087,122.314684,0.436508,0.155596,0.079941,28.859,0
205,1403715293.812143,98,123,173,167,15.288665,4,14.559,25.861,620.018571,1,231.849072,39.700996,219.850295,19.132803,109.485405,0.418614,0.155470,0.079942,28.587,0
206,1403715293.912143,98,126,167,162,14.253519,4,14.578,25.226,548.433274,1,241.568923,44.951469,161.117527,7.975974,92.819382,0.410974,0.155100,0.079940,28.182,0
207,1403715294.012143,101,123,163,155,15.094382,4,14.560,25.544,541.852741,1,246.505847,50.291270,148.422527,5.620180,91.012917,0.339972,0.155076,0.079929,28.263,0
208,1403715294.112143,101,114,163,151,16.386087,4,14.819,24.662,537.447713,1,252.700735,50.695952,146.699592,6.047533,81.303900,0.281167,0.155444,0.079919,27.252,0
209,1403715294.212143,99,108,157,146,18.596302,11,31.090,41.242,539.588508,1,266.366313,47.437489,144.317045,5.634939,75.832722,0.262191,0.155807,0.079895,43.891,0
210,1403715294.312143,101,106,152,140,19.646651,6,18.586,27.932,505.064696,1,255.958381,40.358840,127.702209,6.675775,74.369492,0.311501,0.155853,0.079887,30.709,0
211,1403715294.412143,107,107,154,136,18.307148,4,13.892,23.604,410.577383,1,239.670736,28.815167,76.164809,5.545687,60.380984,0.371761,0.155507,0.079886,26.120,0
212,1403715294.512143,107,108,151,132,17.268362,4,14.593,25.346,388.045878,1,230.758282,20.517794,75.661739,5.008514,56.099549,0.378892,0.156062,0.079866,27.986,0
213,1403715294.612143,110,117,158,143,16.316979,3,12.744,24.225,381.555795,1,220.266045,15.217631,82.730321,5.262978,58.078819,0.380503,0.156535,0.079848,27.062,0
214,1403715294.712143,112,120,168,154,20.887547,4,15.382,27.562,394.092565,1,208.648677,14.521433,96.556992,4.923384,69.442078,0.382572,0.156711,0.079835,30.389,0
215,1403715294.812143,118,121,173,160,20.785879,4,15.152,26.755,417.568664,1,205.403088,15.069721,110.551407,4.818508,81.725940,0.362897,0.156213,0.079832,29.426,0
216,1403715294.912143,122,123,170,153,19.069526,4,15.356,27.554,474.502610,1,205.266694,16.002420,145.133411,5.334289,102.765797,0.337641,0.155793,0.079834,30.410,0
217,1403715295.012143,118,128,172,156,16.612980,5,18.587,29.950,464.396978,1,201.150888,17.686055,121.886861,12.819725,110.853450,0.306122,0.155432,0.079846,32.817,0
218,1403715295.112143,119,128,172,154,16.558177,6,21.899,33.059,486.236637,1,197.347311,18.020166,135.664355,12.324785,122.880020,0.279202,0.155514,0.079857,36.090,0
219,1403715295.212143,121,127,175,158,19.643016,4,16.422,27.983,470.859616,1,195.588962,19.046105,127.468013,3.231372,125.525164,0.217488,0.156202,0.079866,30.769,0
220,1403715295.312143,126,123,168,155,21.121304,5,19.847,32.615,506.242932,1,194.524806,19.288354,142.587598,6.625554,143.216620,0.160172,0.156234,0.079878,36.028,0
221,1403715295.412143,126,126,163,155,20.466277,4,17.800,30.450,521.207753,1,191.040764,18.977561,157.306153,5.516286,148.366991,0.188545,0.155760,0.079892,33.416,0
222,1403715295.512143,126,130,156,148,21.802440,4,17.199,30.357,539.181364,1,188.734711,18.579679,169.248153,7.507953,155.110867,0.199509,0.155425,0.079902,33.620,0
223,1403715295.612143,124,130,157,149,22.094520,4,17.704,31.650,480.337220,1,187.853108,17.725175,144.171684,8.420008,122.167245,0.185875,0.154923,0.079914,36.217,0
224,1403715295.712143,128,129,158,151,17.267724,4,20.891,35.956,466.749758,1,181.602894,16.123428,141.271622,10.456189,117.295625,0.242924,0.154375,0.079926,39.512,0
225,1403715295.812143,129,129,165,159,13.008443,4,18.613,33.821,495.696208,1,183.613105,18.803567,170.821199,7.322298,115.136039,0.268135,0.153745,0.079940,37.307,0
226,1403715295.912143,131,129,174,165,15.186950,6,24.586,41.141,537.723080,1,188.617021,22.130616,184.176215,10.472688,132.326540,0.295319,0.152354,0.079959,44.976,0
227,1403715296.012143,138,132,187,177,17.931373,6,25.151,40.106,530.781198,1,197.580184,23.572761,164.049671,13.767548,131.811034,0.353793,0.151072,0.079974,43.380,0
228,1403715296.112143,148,133,197,191,18.657860,6,25.357,42.188,542.291951,1,204.023646,24.640877,159.565195,10.310658,143.751575,0.395058,0.150092,0.079985,45.757,0
229,1403715296.212143,159,138,214,208,21.334803,6,25.710,41.462,533.885532,1,208.577739,27.090732,156.537363,18.168606,123.511093,0.425193,0.148975,0.080000,45.062,0
230,1403715296.312143,162,153,234,229,25.256685,6,25.633,42.804,518.823833,1,212.031641,27.728576,148.030230,16.117757,114.915629,0.403815,0.148803,0.080001,46.783,0
231,1403715296.412143,177,168,241,236,27.360236,10,35.093,54.727,560.416178,0,213.965091,31.031830,167.338056,25.513901,122.567299,0.319661,0.148974,0.079996,59.113,0
232,1403715296.512143,183,180,245,240,23.525149,5,24.421,39.830,540.777633,1,216.433654,29.378655,152.465364,26.422085,116.077875,0.284218,0.149467,0.079985,45.234,0
233,1403715296.612143,182,197,246,241,14.965594,4,21.636,37.362,521.096704,1,219.911802,30.728358,140.182382,25.450741,104.823422,0.287843,0.149713,0.079977,42.587,0
234,1403715296.712143,184,196,248,242,6.112683,5,24.993,30.454,533.411510,1,222.415913,32.254433,146.922794,25.501203,106.317167,0.303093,0.149805,0.079970,34.857,0
235,1403715296.812143,179,203,245,240,13.613943,4,21.857,34.992,539.369312,1,221.480834,32.795910,150.099964,25.260270,109.732334,0.311872,0.150201,0.079971,39.186,0
236,1403715296.912143,172,197,249,244,7.682807,4,21.825,25.882,546.556491,1,226.579728,32.580887,151.180199,26.084462,110.131216,0.295595,0.151119,0.079964,29.650,0
237,1403715297.012143,171,196,244,239,17.374229,4,21.058,34.513,563.522230,1,226.966488,35.188568,159.597919,25.802394,115.966862,0.261218,0.152012,0.079959,38.632,0
238,1403715297.112143,166,195,246,241,8.835231,4,22.880,28.582,573.440477,1,230.983368,31.190610,162.816328,23.084483,125.365689,0.252650,0.152040,0.079954,32.277,0
239,1403715297.212143,167,188,246,241,26.368295,4,23.162,36.947,572.283831,1,228.360103,30.241286,165.545196,23.043030,125.094216,0.249578,0.151697,0.079952,41.293,0
240,1403715297.312143,171,188,245,239,28.370232,5,25.050,41.964,602.378584,1,226.298787,26.116037,182.611468,20.837216,146.515075,0.289467,0.151750,0.079945,45.777,0
241,1403715297.412143,173,188,236,229,26.909783,4,24.971,44.382,671.345892,1,224.225672,22.787970,232.660272,16.017031,175.654947,0.348356,0.151918,0.079934,49.799,0
242,1403715297.512143,167,190,232,224,21.965606,6,31.590,54.971,725.392874,1,217.135043,26.232104,278.385818,9.227176,194.412732,0.403441,0.152933,0.079923,59.371,0
243,1403715297.612143,154,189,225,217,17.504986,7,36.904,62.758,694.451040,0,205.157988,36.888763,243.075765,6.971253,202.357271,0.446962,0.153693,0.079916,68.444,0
244,1403715297.712143,150,176,220,213,15.010872,8,37.483,61.545,785.788240,0,202.178755,44.694617,303.226394,7.497777,228.190698,0.489037,0.154328,0.079914,66.189,0
245,1403715297.812143,140,170,211,207,14.165882,7,38.194,59.994,696.277569,1,204.447958,49.743812,240.638636,6.382450,195.064713,0.555214,0.154164,0.079918,70.034,0
246,1403715297.912143,125,164,209,205,16.061939,6,29.911,53.632,683.310692,1,202.153431,50.403961,252.418794,6.597695,171.736811,0.613214,0.154154,0.079924,58.455,0
247,1403715298.012143,120,163,212,208,25.980883,5,25.243,45.616,622.692329,1,199.465989,52.753494,214.496366,7.418019,148.558462,0.639628,0.153688,0.079930,49.653,0
248,1403715298.112143,109,163,215,211,35.127739,6,28.315,50.179,659.929341,1,202.350917,55.605350,232.996168,8.769407,160.207498,0.651773,0.153025,0.079941,53.704,0
249,1403715298.212143,97,155,213,208,27.687712,6,30.010,50.742,737.101827,1,211.744092,59.135924,267.611422,11.821099,186.789290,0.634138,0.152325,0.079965,54.992,0
250,1403715298.312143,87,153,220,213,18.935560,10,35.834,60.005,734.283547,0,217.637014,56.519676,251.839660,14.100185,194.187013,0.580649,0.151822,0.079979,63.723,0
251,1403715298.412143,91,148,218,209,15.777711,5,21.781,40.311,671.445520,1,229.021278,48.734569,222.522819,12.309416,158.857438,0.498371,0.151467,0.079997,44.407,0
252,1403715298.512143,101,135,222,210,13.973857,7,25.120,42.385,642.906271,1,228.607157,35.318043,216.012385,13.360715,149.607970,0.409538,0.151237,0.080009,45.338,0
253,1403715298.612143,101,135,223,212,11.573908,11,33.303,47.261,647.630700,1,233.780746,28.101717,217.690675,16.803271,151.254290,0.296546,0.151642,0.080011,51.005,0
254,1403715298.712143,96,129,211,201,13.207071,5,17.482,30.611,640.381364,1,240.815319,30.989650,206.961959,18.275751,143.338684,0.179869,0.152797,0.080011,33.264,0
255,1403715298.812143,103,118,209,194,10.464888,6,19.747,30.863,633.551468,1,253.991206,38.732844,183.619133,16.519326,140.688959,0.121059,0.154359,0.080004,33.657,0
256,1403715298.912143,102,118,219,210,3.245635,5,16.581,20.057,577.701689,1,260.138132,40.888250,148.420511,11.540265,116.714531,0.175214,0.155211,0.079990,22.613,0
257,1403715299.012143,120,115,217,205,21.041125,6,18.107,26.092,584.185867,1,259.954638,42.959083,149.378168,11.319748,120.574231,0.222528,0.155315,0.079988,28.739,0
258,1403715299.112143,130,114,213,195,30.106898,7,21.406,30.920,567.960204,1,255.416479,40.250279,143.496216,11.612398,117.184832,0.251562,0.155322,0.079975,33.447,0
259,1403715299.212143,137,136,210,185,25.886781,8,26.079,35.635,491.510064,1,247.032844,39.102801,113.516776,10.090618,81.767026,0.275697,0.155445,0.079967,38.561,0
260,1403715299.312143,130,144,210,183,24.851404,5,18.901,28.370,465.947404,1,244.378302,40.537591,104.109334,8.763157,68.159020,0.299776,0.155580,0.079963,31.414,0
261,1403715299.412143,116,142,209,182,26.972361,9,29.792,39.649,503.234204,1,248.533922,40.967355,127.926699,9.682217,76.124010,0.336029,0.155992,0.079958,42.801,0
262,1403715299.512143,96,141,209,186,29.241943,5,17.424,27.692,535.793851,1,255.075678,41.586592,159.679421,5.606986,73.845174,0.385668,0.156596,0.079957,30.343,0
263,1403715299.612143,91,140,206,186,31.342584,5,18.153,28.157,570.588776,1,269.676119,39.228463,175.324396,6.087963,80.271834,0.403348,0.157145,0.079955,31.637,0
264,1403715299.712143,97,134,215,188,30.106125,4,15.189,25.794,584.721053,1,275.962460,32.468006,183.107940,6.933369,86.249277,0.420838,0.157240,0.079962,29.580,0
265,1403715299.812143,106,142,215,196,31.848727,7,23.423,33.595,641.954022,1,266.843322,31.522061,216.652566,22.919451,104.016622,0.440500,0.156844,0.079972,36.643,0
266,1403715299.912143,111,145,208,187,32.461063,5,18.656,31.724,638.650678,1,267.178913,30.616987,220.751238,25.585056,94.518483,0.456097,0.156713,0.079979,34.590,0
267,1403715300.012143,102,145,214,191,33.136300,6,20.752,33.844,627.601311,1,274.286844,36.164475,209.116176,25.769403,82.264414,0.469212,0.157086,0.079991,37.528,0
268,1403715300.112143,111,132,209,189,29.779320,11,33.586,46.194,649.868855,1,277.457454,44.371879,202.185359,27.976518,97.877646,0.467138,0.157654,0.079997,49.244,0
269,1403715300.212143,107,119,200,184,26.665873,8,23.878,34.221,662.430539,1,282.212941,49.822685,199.180951,26.169322,105.044640,0.457954,0.158061,0.080004,37.123,0
270,1403715300.312143,110,128,182,174,18.541446,5,17.757,28.488,650.001497,1,300.626671,51.571906,159.184271,22.615248,116.003402,0.413973,0.158380,0.080011,31.158,0
271,1403715300.412143,110,127,172,163,17.521601,7,23.220,32.766,701.354031,1,312.029649,50.979823,177.897741,25.329227,135.117591,0.372343,0.158926,0.080017,35.770,0
272,1403715300.512143,115,135,170,159,14.062749,7,22.643,32.405,706.809769,1,292.465012,47.418862,187.860984,36.181920,142.882990,0.309913,0.159524,0.080021,35.416,0
273,1403715300.612143,113,132,174,161,8.374427,6,21.502,24.441,685.734314,1,291.091633,48.651949,188.748355,30.625588,126.616789,0.256808,0.160167,0.080017,27.466,0
274,1403715300.712143,116,127,169,156,10.638972,6,21.018,29.415,673.431254,1,291.544260,52.515667,179.795943,24.626038,124.949347,0.220797,0.160711,0.080007,32.190,0
275,1403715300.812143,114,126,173,160,5.167482,7,23.226,26.754,648.940094,1,278.722040,46.148833,177.178741,17.760002,129.130477,0.199205,0.160892,0.079997,29.581,0
276,1403715300.912143,108,125,182,169,13.160941,5,18.343,27.679,632.099885,1,277.466609,46.974345,169.892902,14.492143,123.273886,0.180188,0.160822,0.079990,30.654,0
277,1403715301.012143,121,121,179,161,12.081507,8,25.582,36.844,586.881021,1,265.801542,43.466693,139.818345,14.413942,123.380499,0.164096,0.160705,0.079982,40.493,0
278,1403715301.112143,118,122,177,159,11.837418,13,36.693,48.299,576.312410,0,258.062999,40.630314,131.965118,13.736682,131.917298,0.158978,0.160345,0.079977,51.531,0
279,1403715301.212143,115,132,176,160,12.060715,6,20.907,32.958,560.119343,1,259.306489,39.507553,121.660732,12.032294,127.612275,0.165792,0.159952,0.079978,35.721,0
280,1403715301.312143,126,127,172,157,12.012469,12,38.131,52.728,548.640788,0,256.956329,37.788307,120.926313,8.543581,124.426257,0.197353,0.159789,0.079985,56.139,0
281,1403715301.412143,126,127,177,163,7.707827,8,26.806,31.481,538.560505,1,257.922834,36.638343,114.019864,7.360354,122.619110,0.259762,0.159708,0.079992,34.545,0
282,1403715301.512143,125,127,177,164,10.182804,10,32.542,43.727,534.404594,1,257.011006,35.641397,116.370006,7.212625,118.169559,0.338577,0.159817,0.079989,47.091,0
283,1403715301.612143,128,127,183,170,15.874609,12,35.703,51.123,522.786835,0,255.123912,32.661177,108.128883,7.726753,119.146109,0.383684,0.160049,0.079988,54.114,0
284,1403715301.712143,138,134,188,175,23.766003,9,32.822,46.751,546.224000,1,258.448109,29.900730,122.870020,5.768949,129.236193,0.406145,0.160271,0.079982,50.144,0
285,1403715301.812143,138,138,184,174,17.732632,6,22.947,36.251,578.489543,1,250.482672,29.584305,140.515862,4.870277,153.036427,0.409851,0.160477,0.079988,39.388,0
286,1403715301.912143,143,142,189,179,10.329375,7,28.900,43.841,599.747686,1,252.236711,34.195774,120.805427,6.124333,186.385442,0.412819,0.160771,0.079993,47.630,0
287,1403715302.012143,146,141,196,187,9.122864,6,33.498,39.728,608.914534,1,262.705406,36.396544,114.209470,7.859777,187.743337,0.416647,0.161203,0.079987,54.531,0
288,1403715302.112143,147,144,199,190,16.569170,7,30.223,43.871,633.787109,1,262.397555,38.425958,108.145004,8.416720,216.401871,0.437363,0.161383,0.079988,47.547,0
289,1403715302.212143,146,143,205,198,9.367403,8,34.339,40.453,638.765568,1,271.578123,31.943231,105.816081,15.100158,214.327975,0.454275,0.161553,0.079984,43.863,0
290,1403715302.312143,146,147,206,201,22.091826,9,37.034,53.173,610.793773,0,271.194511,30.055038,98.441052,15.219587,195.883585,0.440857,0.161454,0.079982,56.924,0
291,1403715302.412143,146,156,207,203,12.177402,7,30.211,46.150,641.295122,1,268.795272,28.381243,113.362500,29.601247,201.154861,0.447960,0.161594,0.079977,49.670,0
292,1403715302.512143,147,155,214,208,7.155552,7,30.922,34.781,678.383276,1,267.162192,30.781463,130.193154,47.471579,202.774889,0.463831,0.161741,0.079971,40.009,0
293,1403715302.612143,143,164,223,218,13.799867,6,28.243,40.867,698.458244,1,267.717378,33.593543,135.649956,48.168792,213.328575,0.468626,0.161812,0.079962,45.068,0
294,1403715302.712143,148,161,227,224,12.033965,6,24.531,39.476,708.554860,1,267.408032,37.094876,149.116884,41.591029,213.344038,0.448991,0.161862,0.079952,43.111,0
295,1403715302.812143,153,168,239,236,11.079759,5,22.028,37.175,669.379123,1,269.788217,37.609167,129.881134,38.568835,193.531769,0.413787,0.161807,0.079939,41.233,0
296,1403715302.912143,163,168,255,252,13.833826,6,25.054,41.876,724.112566,1,272.906466,35.352463,155.036161,38.156566,222.660909,0.369416,0.162011,0.079932,45.152,0
297,1403715303.012143,173,171,274,271,16.509840,10,36.876,54.583,778.513305,0,280.789467,32.750589,174.169447,48.460715,242.343087,0.328241,0.162327,0.079917,59.062,0
298,1403715303.112143,187,179,289,280,20.187149,6,26.414,43.726,782.240456,1,285.235095,33.866910,173.352862,46.930562,242.855028,0.299382,0.162781,0.079916,48.038,0
299,1403715303.212143,196,190,292,283,26.130707,5,24.622,41.279,800.010887,1,278.233951,38.080408,181.644988,55.084970,246.966570,0.280715,0.163164,0.079914,46.124,0
300,1403715303.312143,197,205,295,287,32.486810,7,30.204,49.382,778.085482,1,283.117930,41.780343,193.575510,60.593177,199.018523,0.285379,0.163357,0.079917,53.387,0
301,1403715303.412143,202,216,302,292,39.334619,6,30.285,47.554,764.707938,1,292.686554,46.502250,181.145297,60.539950,183.833888,0.289711,0.163420,0.079921,53.314,0
302,1403715303.512143,208,223,319,313,40.176255,7,35.677,53.137,823.841548,1,294.030913,48.986811,191.638199,71.080242,218.105384,0.317420,0.163245,0.079927,57.872,0
303,1403715303.612143,224,227,332,325,40.967264,8,37.148,59.017,946.807965,0,297.381236,55.981598,235.818072,88.873172,268.753887,0.348588,0.162916,0.079938,64.157,0
304,1403715303.712143,228,231,344,336,43.525903,5,29.168,48.539,1085.349473,1,305.005968,60.308033,332.543183,84.295700,303.196589,0.360851,0.162704,0.079946,53.579,0
305,1403715303.812143,224,237,338,331,46.811913,6,35.388,57.979,1501.409619,1,320.383539,58.531162,526.725405,81.666588,514.102926,0.355793,0.162607,0.079952,64.225,0
306,1403715303.912143,216,250,338,326,44.031600,5,29.264,50.871,1179.435773,1,326.991175,52.992854,298.418373,99.528684,401.504686,0.339205,0.162604,0.079963,55.653,0
307,1403715304.012143,215,259,334,323,38.566562,5,31.715,56.287,1124.308160,1,327.859600,49.328519,298.080571,86.538534,362.500935,0.305647,0.162372,0.079970,64.510,0
308,1403715304.112143,215,259,321,316,27.456550,7,40.735,67.910,1291.016776,1,330.922236,45.086539,282.166460,74.325450,558.516090,0.268455,0.162449,0.079973,73.388,0
309,1403715304.212143,210,256,319,315,20.008333,8,40.602,67.577,1123.831622,0,340.050866,37.654556,264.917660,63.589067,417.619472,0.227467,0.162508,0.079975,76.188,0
310,1403715304.312143,217,245,309,304,13.598255,7,36.537,64.117,1274.213413,0,349.409037,26.463089,277.133340,124.144500,497.063447,0.197654,0.162722,0.079972,70.991,0
311,1403715304.412143,216,241,311,302,9.857241,9,49.312,55.070,1202.393493,0,346.609448,20.321353,280.773475,96.329858,458.359359,0.169230,0.163042,0.079969,61.018,0
312,1403715304.512143,218,222,303,292,16.761562,5,31.649,53.841,1016.261772,1,345.806047,21.433904,169.376960,78.822231,400.822630,0.181842,0.163322,0.079967,59.291,0
313,1403715304.612143,222,220,298,285,4.546119,10,45.561,50.818,1600.206080,0,348.399225,23.767218,425.560915,126.581491,675.897231,0.260228,0.163521,0.079972,57.766,0
314,1403715304.712143,212,205,299,285,11.980784,4,28.595,53.468,812.460857,1,347.345324,19.007074,139.463025,74.028165,232.617269,0.293508,0.163567,0.079963,58.964,0
315,1403715304.812143,223,203,292,277,7.103103,10,49.907,55.539,1548.792059,0,340.923260,20.595683,274.976652,216.421433,695.875030,0.245527,0.163580,0.079968,61.227,0
316,1403715304.912143,215,203,279,260,17.199158,4,27.351,51.949,793.319322,1,340.272128,18.447478,132.916240,121.948820,179.734657,0.139306,0.163610,0.079960,57.355,0
317,1403715305.012143,224,202,270,252,7.851586,10,50.528,55.493,1653.536918,0,341.481117,20.761143,309.799983,254.423072,727.071603,0.130446,0.164016,0.079972,61.084,0
318,1403715305.112143,216,197,263,233,11.141079,5,28.989,54.130,780.639735,1,341.271083,24.508672,107.056352,93.475615,214.328014,0.172525,0.164242,0.079964,59.434,0
