frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403715289.262143,154,155,0,153,131,0,0,1,153,103.008000,0.000000,107.110000
321,1403715289.312143,153,153,0,154,131,0,0,3,154,104.630000,0.000000,108.761000
322,1403715289.362143,152,154,0,153,128,0,0,3,153,103.472000,0.000000,107.907000
323,1403715289.412143,151,153,0,154,126,0,0,3,154,103.566000,0.000000,108.705000
324,1403715289.462143,151,154,0,151,124,0,0,3,151,103.902000,0.000000,108.044000
325,1403715289.512143,147,151,0,155,129,0,0,8,155,103.263000,0.000000,109.115000
326,1403715289.562143,150,155,0,154,131,0,0,5,154,104.689000,0.000000,109.493000
327,1403715289.612143,148,154,0,151,131,0,0,4,151,103.683000,0.000000,108.397000
328,1403715289.662143,148,151,0,146,126,0,0,1,146,106.146000,0.000000,110.267000
329,1403715289.712143,144,146,0,146,128,0,0,2,146,102.926000,0.000000,109.404000
330,1403715289.762143,145,146,0,147,125,0,0,4,147,103.596000,0.000000,107.644000
331,1403715289.812143,147,147,0,147,124,0,0,4,147,102.623000,0.000000,106.767000
332,1403715289.862143,147,147,0,144,123,0,0,1,144,102.744000,0.000000,106.958000
333,1403715289.912143,144,144,0,144,121,0,0,0,144,103.345000,0.000000,107.512000
334,1403715289.962143,144,144,0,146,123,0,0,2,146,103.921000,0.000000,108.182000
335,1403715290.012143,145,146,0,145,126,0,0,0,145,103.169000,0.000000,107.397000
336,1403715290.062143,145,145,0,145,125,0,0,0,145,103.012000,0.000000,107.158000
337,1403715290.112143,143,145,0,147,124,0,0,4,147,103.199000,0.000000,107.296000
338,1403715290.162143,146,147,0,144,123,0,0,2,144,103.529000,0.000000,107.699000
339,1403715290.212143,144,144,0,147,126,0,0,3,147,103.275000,0.000000,107.883000
340,1403715290.262143,146,147,0,152,126,0,0,7,152,103.246000,0.000000,107.572000
341,1403715290.312143,151,152,0,149,121,0,0,3,149,103.181000,0.000000,107.597000
342,1403715290.362143,149,149,0,151,127,0,0,2,151,102.958000,0.000000,107.088000
343,1403715290.412143,151,151,0,153,126,0,0,3,153,103.088000,0.000000,107.431000
344,1403715290.462143,151,153,0,156,132,0,0,7,156,103.934000,0.000000,108.600000
345,1403715290.512143,154,156,0,154,130,0,0,3,154,103.627000,0.000000,108.250000
346,1403715290.562143,152,154,0,161,140,0,0,9,161,104.860000,0.000000,109.499000
347,1403715290.612143,158,161,0,159,144,0,0,4,159,102.833000,0.000000,107.160000
348,1403715290.662143,155,159,0,159,139,0,0,6,159,103.530000,0.000000,107.692000
349,1403715290.712143,155,159,0,159,142,0,0,5,159,102.639000,0.000000,107.547000
350,1403715290.762143,157,159,0,160,144,0,0,6,160,103.287000,0.000000,109.760000
351,1403715290.812143,158,160,0,160,142,0,0,3,160,102.965000,0.000000,107.201000
352,1403715290.862143,157,160,0,162,143,0,0,6,162,102.865000,0.000000,107.696000
353,1403715290.912143,158,162,0,163,137,0,0,7,163,103.617000,0.000000,107.919000
354,1403715290.962143,156,163,0,162,139,0,0,6,162,102.004000,0.000000,114.784000
355,1403715291.012143,158,162,0,160,133,0,0,5,160,103.619000,0.000000,108.156000
356,1403715291.062143,152,160,0,157,128,0,0,7,157,102.748000,0.000000,107.179000
357,1403715291.112143,152,157,0,159,130,0,0,8,159,105.665000,0.000000,110.672000
358,1403715291.162143,148,159,0,155,127,0,0,7,155,103.302000,0.000000,107.570000
359,1403715291.212143,153,155,0,155,123,0,0,3,155,103.005000,0.000000,107.193000
360,1403715291.262143,153,155,0,158,122,0,0,6,158,102.470000,0.000000,106.681000
361,1403715291.312143,153,158,0,156,124,0,0,4,156,103.024000,0.000000,107.494000
362,1403715291.362143,149,156,0,152,126,0,0,3,152,105.249000,0.000000,109.607000
363,1403715291.412143,147,152,0,153,130,0,0,6,153,103.480000,0.000000,108.014000
364,1403715291.462143,148,153,0,150,131,0,0,4,150,102.768000,0.000000,106.957000
365,1403715291.512143,149,150,0,150,128,0,0,2,150,103.765000,0.000000,108.226000
366,1403715291.562143,149,150,0,152,131,0,0,4,152,102.772000,0.000000,106.937000
367,1403715291.612143,151,152,0,153,135,0,0,2,153,102.932000,0.000000,108.787000
368,1403715291.662143,151,153,0,158,136,0,0,7,158,103.248000,0.000000,107.979000
369,1403715291.712143,157,158,0,158,134,0,0,2,158,104.350000,0.000000,108.657000
370,1403715291.762143,156,158,0,163,135,0,0,8,163,103.632000,0.000000,108.088000
371,1403715291.812143,156,163,0,159,134,0,0,3,159,101.981000,0.000000,106.603000
372,1403715291.862143,156,159,0,161,137,0,0,6,161,103.771000,0.000000,108.019000
373,1403715291.912143,157,161,0,162,139,0,0,6,162,102.430000,0.000000,106.908000
374,1403715291.962143,160,162,0,164,143,0,0,6,164,104.299000,0.000000,108.481000
375,1403715292.012143,163,164,0,165,143,0,0,4,165,104.060000,0.000000,108.779000
376,1403715292.062143,161,165,0,162,143,0,0,4,162,103.649000,0.000000,108.128000
377,1403715292.112143,158,162,0,162,148,0,0,6,162,102.707000,0.000000,106.925000
378,1403715292.162143,158,162,0,163,149,0,0,5,163,104.570000,0.000000,108.893000
379,1403715292.212143,152,163,0,156,147,0,0,5,156,102.389000,0.000000,107.198000
380,1403715292.262143,137,156,0,152,135,0,0,16,152,102.417000,0.000000,106.623000
381,1403715292.312143,143,152,0,150,132,0,0,8,150,102.983000,0.000000,108.579000
382,1403715292.362143,137,150,0,140,128,0,0,4,140,102.271000,0.000000,106.277000
383,1403715292.412143,132,140,0,139,130,0,0,7,139,101.668000,0.000000,105.894000
384,1403715292.462143,135,139,0,138,125,0,0,6,138,101.356000,0.000000,105.557000
385,1403715292.512143,130,138,0,132,121,0,0,6,132,100.566000,0.000000,104.774000
386,1403715292.562143,122,132,0,132,120,0,0,10,132,102.405000,0.000000,106.328000
387,1403715292.612143,120,132,0,123,117,0,0,3,123,101.343000,0.000000,105.336000
388,1403715292.662143,120,123,0,125,117,0,0,7,125,102.547000,0.000000,107.465000
389,1403715292.712143,121,125,0,126,116,0,0,5,126,102.434000,0.000000,106.306000
390,1403715292.762143,121,126,0,127,113,0,0,6,127,101.952000,0.000000,105.841000
391,1403715292.812143,116,127,0,120,110,0,0,6,120,101.144000,0.000000,105.503000
392,1403715292.862143,114,120,0,121,108,0,0,7,121,100.541000,0.000000,104.301000
393,1403715292.912143,117,121,0,120,110,0,0,5,120,103.388000,0.000000,107.146000
394,1403715292.962143,116,120,0,121,111,0,0,5,121,101.419000,0.000000,105.307000
395,1403715293.012143,115,121,0,122,112,0,0,7,122,102.075000,0.000000,105.906000
396,1403715293.062143,116,122,0,120,110,0,0,5,120,100.768000,0.000000,105.085000
397,1403715293.112143,114,120,0,118,108,0,0,4,118,101.608000,0.000000,105.992000
398,1403715293.162143,114,118,0,117,109,0,0,3,117,101.976000,0.000000,106.282000
399,1403715293.212143,112,117,0,118,110,0,0,7,118,101.217000,0.000000,105.049000
400,1403715293.262143,112,118,0,119,110,0,0,7,119,100.612000,0.000000,104.682000
401,1403715293.312143,111,119,0,118,111,0,0,7,118,101.193000,0.000000,104.937000
402,1403715293.362143,113,118,0,121,108,0,0,9,121,101.433000,0.000000,105.218000
403,1403715293.412143,109,121,0,117,97,0,0,10,117,101.071000,0.000000,105.190000
404,1403715293.462143,103,117,0,113,99,0,0,10,113,101.956000,0.000000,105.840000
405,1403715293.512143,102,113,0,107,97,0,0,7,107,101.006000,0.000000,104.712000
406,1403715293.562143,96,107,0,101,94,0,0,6,101,102.093000,0.000000,106.130000
407,1403715293.612143,98,101,0,105,96,0,0,8,105,103.525000,0.000000,107.408000
408,1403715293.662143,102,105,0,102,92,0,0,2,102,101.684000,0.000000,105.518000
409,1403715293.712143,99,102,0,105,96,0,0,7,105,102.958000,0.000000,106.699000
410,1403715293.762143,101,105,0,106,98,0,0,5,106,100.732000,0.000000,104.452000
411,1403715293.812143,105,106,0,105,97,0,0,3,105,102.046000,0.000000,106.413000
412,1403715293.862143,103,105,0,106,97,0,0,4,106,102.476000,0.000000,106.152000
413,1403715293.912143,102,106,0,106,94,0,0,5,106,101.812000,0.000000,106.086000
414,1403715293.962143,104,106,0,109,90,0,0,5,109,102.622000,0.000000,106.568000
415,1403715294.012143,105,109,0,109,88,0,0,5,109,103.016000,0.000000,107.284000
416,1403715294.062143,106,109,0,112,90,0,0,7,112,101.791000,0.000000,105.744000
417,1403715294.112143,105,112,0,108,80,0,0,4,108,100.963000,0.000000,117.468000
418,1403715294.162143,107,108,0,109,73,0,0,2,109,101.051000,0.000000,104.939000
419,1403715294.212143,102,109,0,107,70,0,0,7,107,101.637000,0.000000,105.444000
420,1403715294.262143,104,107,0,116,78,0,0,12,116,103.721000,0.000000,107.573000
421,1403715294.312143,114,116,0,119,79,0,0,7,119,101.255000,0.000000,105.221000
422,1403715294.362143,113,119,0,119,77,0,0,7,119,100.957000,0.000000,105.116000
423,1403715294.412143,117,119,0,119,76,0,0,3,119,100.072000,0.000000,104.077000
424,1403715294.462143,114,119,0,119,77,0,0,7,119,101.048000,0.000000,104.946000
425,1403715294.512143,114,119,0,116,74,0,0,4,116,100.032000,0.000000,104.045000
426,1403715294.562143,113,116,0,120,82,0,0,8,120,101.542000,0.000000,105.341000
427,1403715294.612143,116,120,0,124,106,0,0,8,124,101.693000,0.000000,106.378000
428,1403715294.662143,117,124,0,123,105,0,0,8,123,101.715000,0.000000,105.695000
429,1403715294.712143,121,123,0,124,113,0,0,4,124,100.902000,0.000000,106.712000
430,1403715294.762143,123,124,0,125,112,0,0,4,125,101.315000,0.000000,105.499000
431,1403715294.812143,123,125,0,127,118,0,0,5,127,100.617000,0.000000,104.439000
432,1403715294.862143,125,127,0,127,118,0,0,4,127,100.580000,0.000000,104.700000
433,1403715294.912143,126,127,0,128,118,0,0,3,128,101.023000,0.000000,104.823000
434,1403715294.962143,124,128,0,124,116,0,0,2,124,101.482000,0.000000,105.467000
435,1403715295.012143,123,124,0,127,124,0,0,5,127,101.239000,0.000000,105.109000
436,1403715295.062143,125,127,0,129,121,0,0,7,129,100.370000,0.000000,104.158000
437,1403715295.112143,126,129,0,127,120,0,0,3,127,101.149000,0.000000,105.421000
438,1403715295.162143,126,127,0,128,120,0,0,5,128,101.201000,0.000000,105.825000
439,1403715295.212143,127,128,0,128,119,0,0,2,128,101.246000,0.000000,105.137000
440,1403715295.262143,127,128,0,128,117,0,0,2,128,100.383000,0.000000,104.373000
441,1403715295.312143,128,128,0,129,117,0,0,1,129,103.076000,0.000000,106.874000
442,1403715295.362143,127,129,0,129,117,0,0,2,129,100.604000,0.000000,104.574000
443,1403715295.412143,128,129,0,131,119,0,0,3,131,100.176000,0.000000,104.257000
444,1403715295.462143,129,131,0,132,117,0,0,5,132,100.871000,0.000000,106.884000
445,1403715295.512143,129,132,0,131,117,0,0,3,131,101.802000,0.000000,105.793000
446,1403715295.562143,128,131,0,132,113,0,0,5,132,100.594000,0.000000,104.810000
447,1403715295.612143,131,132,0,134,114,0,0,5,134,100.533000,0.000000,106.130000
448,1403715295.662143,131,134,0,134,118,0,0,4,134,101.815000,0.000000,105.953000
449,1403715295.712143,132,134,0,137,118,0,0,6,137,100.460000,0.000000,104.495000
450,1403715295.762143,134,137,0,138,118,0,0,7,138,100.432000,0.000000,104.346000
451,1403715295.812143,137,138,0,143,122,0,0,8,143,100.670000,0.000000,104.619000
452,1403715295.862143,140,143,0,147,124,0,0,11,147,101.313000,0.000000,105.537000
453,1403715295.912143,142,147,0,149,129,0,0,10,149,100.328000,0.000000,104.374000
454,1403715295.962143,147,149,0,153,132,0,0,9,153,101.597000,0.000000,106.487000
455,1403715296.012143,150,153,0,158,140,0,0,13,158,101.206000,0.000000,105.776000
456,1403715296.062143,155,158,0,163,152,0,0,11,163,102.874000,0.000000,107.583000
457,1403715296.112143,160,163,0,169,157,0,0,11,169,100.789000,0.000000,105.052000
458,1403715296.162143,167,169,0,172,164,0,0,5,172,101.274000,0.000000,105.581000
459,1403715296.212143,171,172,0,182,167,0,0,15,182,100.528000,0.000000,104.974000
460,1403715296.262143,175,182,0,187,176,0,0,13,187,102.926000,0.000000,107.330000
461,1403715296.312143,179,187,0,186,176,0,0,10,186,102.008000,0.000000,106.616000
462,1403715296.362143,183,186,0,193,180,0,0,12,193,103.414000,0.000000,107.863000
463,1403715296.412143,192,193,0,192,183,0,0,3,192,103.893000,0.000000,108.917000
464,1403715296.462143,189,192,0,190,185,0,0,3,190,104.044000,0.000000,108.574000
465,1403715296.512143,189,190,0,187,182,0,0,1,187,103.220000,0.000000,107.969000
466,1403715296.562143,187,187,0,189,184,0,0,4,189,103.899000,0.000000,108.479000
467,1403715296.612143,189,189,0,189,184,0,0,2,189,103.575000,0.000000,108.003000
468,1403715296.662143,189,189,0,188,177,0,0,1,188,102.920000,0.000000,107.774000
469,1403715296.712143,185,188,0,186,175,0,0,1,186,103.465000,0.000000,109.991000
470,1403715296.762143,186,186,0,185,172,0,0,0,185,103.169000,0.000000,107.679000
471,1403715296.812143,182,185,0,182,174,0,0,3,182,102.369000,0.000000,106.822000
472,1403715296.862143,181,182,0,181,172,0,0,2,181,101.910000,0.000000,106.254000
473,1403715296.912143,175,181,0,177,172,0,0,3,177,102.358000,0.000000,106.862000
474,1403715296.962143,175,177,0,177,173,0,0,3,177,102.805000,0.000000,107.571000
475,1403715297.012143,176,177,0,174,170,0,0,0,174,103.705000,0.000000,108.274000
476,1403715297.062143,171,174,0,174,168,0,0,5,174,102.720000,0.000000,106.977000
477,1403715297.112143,170,174,0,175,167,0,0,6,175,103.970000,0.000000,108.145000
478,1403715297.162143,173,175,0,180,171,0,0,7,180,102.732000,0.000000,107.112000
479,1403715297.212143,176,180,0,177,172,0,0,4,177,103.182000,0.000000,107.967000
480,1403715297.262143,175,177,0,180,170,0,0,7,180,103.419000,0.000000,107.687000
481,1403715297.312143,179,180,0,178,171,0,0,1,178,104.257000,0.000000,109.353000
482,1403715297.362143,178,178,0,182,173,0,0,4,182,102.096000,0.000000,106.491000
483,1403715297.412143,179,182,0,176,169,0,0,1,176,103.030000,0.000000,108.265000
484,1403715297.462143,175,176,0,174,166,0,0,1,174,102.694000,0.000000,107.098000
485,1403715297.512143,169,174,0,171,162,0,0,3,171,102.026000,0.000000,106.442000
486,1403715297.562143,166,171,0,164,154,0,0,2,164,103.916000,0.000000,108.996000
487,1403715297.612143,158,164,0,156,148,0,0,0,156,102.802000,0.000000,107.969000
488,1403715297.662143,155,156,0,157,148,0,0,3,157,103.911000,0.000000,108.347000
489,1403715297.712143,155,157,0,157,146,0,0,3,157,102.891000,0.000000,107.918000
490,1403715297.762143,154,157,0,159,147,0,0,6,159,104.650000,0.000000,109.190000
491,1403715297.812143,151,159,0,149,141,0,0,2,149,101.832000,0.000000,106.061000
492,1403715297.862143,141,149,0,140,127,0,0,2,140,104.913000,0.000000,109.300000
493,1403715297.912143,130,140,0,142,130,0,0,15,142,103.502000,0.000000,108.550000
494,1403715297.962143,132,142,0,136,125,0,0,6,136,103.277000,0.000000,107.329000
495,1403715298.012143,127,136,0,135,122,0,0,11,135,102.134000,0.000000,106.231000
496,1403715298.062143,119,135,0,124,112,0,0,5,124,101.314000,0.000000,105.264000
497,1403715298.112143,113,124,0,123,107,0,0,12,123,100.788000,0.000000,105.026000
498,1403715298.162143,113,123,0,117,96,0,0,7,117,102.289000,0.000000,106.267000
499,1403715298.212143,103,117,0,107,86,0,0,8,107,102.872000,0.000000,106.911000
500,1403715298.262143,98,107,0,110,92,0,0,14,110,102.186000,0.000000,106.169000
501,1403715298.312143,104,110,0,104,87,0,0,6,104,102.887000,0.000000,106.617000
502,1403715298.362143,101,104,0,103,91,0,0,4,103,102.769000,0.000000,106.477000
503,1403715298.412143,101,103,0,105,91,0,0,8,105,102.052000,0.000000,105.829000
504,1403715298.462143,104,105,0,105,93,0,0,3,105,102.922000,0.000000,106.533000
505,1403715298.512143,105,105,0,113,97,0,0,9,113,101.421000,0.000000,105.397000
506,1403715298.562143,111,113,0,114,98,0,0,8,114,102.641000,0.000000,106.791000
507,1403715298.612143,112,114,0,112,94,0,0,5,112,102.430000,0.000000,106.348000
508,1403715298.662143,105,112,0,111,96,0,0,9,111,102.244000,0.000000,106.045000
509,1403715298.712143,111,111,0,109,93,0,0,4,109,102.567000,0.000000,107.780000
510,1403715298.762143,109,109,0,111,93,0,0,4,111,102.386000,0.000000,106.251000
511,1403715298.812143,111,111,0,110,94,0,0,2,110,101.938000,0.000000,105.892000
512,1403715298.862143,110,110,0,122,104,0,0,13,122,101.398000,0.000000,106.270000
513,1403715298.912143,119,122,0,129,110,0,0,15,129,101.226000,0.000000,105.606000
514,1403715298.962143,125,129,0,135,118,0,0,10,135,102.150000,0.000000,106.280000
515,1403715299.012143,132,135,0,142,121,0,0,14,142,102.498000,0.000000,106.956000
516,1403715299.062143,139,142,0,140,122,0,0,7,140,102.715000,0.000000,106.986000
517,1403715299.112143,138,140,0,145,127,0,0,9,145,103.132000,0.000000,107.533000
518,1403715299.162143,143,145,0,145,126,0,0,6,145,103.499000,0.000000,107.586000
519,1403715299.212143,144,145,0,144,126,0,0,1,144,101.565000,0.000000,105.575000
520,1403715299.262143,141,144,0,142,123,0,0,4,142,102.848000,0.000000,106.897000
521,1403715299.312143,135,142,0,137,115,0,0,4,137,102.041000,0.000000,106.480000
522,1403715299.362143,129,137,0,130,105,0,0,4,130,101.701000,0.000000,106.041000
523,1403715299.412143,120,130,0,126,101,0,0,9,126,103.534000,0.000000,107.364000
524,1403715299.462143,113,126,0,124,102,0,0,12,124,101.633000,0.000000,105.734000
525,1403715299.512143,107,124,0,114,88,0,0,9,114,100.176000,0.000000,104.076000
526,1403715299.562143,94,114,0,104,86,0,0,10,104,100.222000,0.000000,104.298000
527,1403715299.612143,93,104,0,106,77,0,0,13,106,101.369000,0.000000,105.421000
528,1403715299.662143,100,106,0,111,67,0,0,11,111,100.582000,0.000000,104.952000
529,1403715299.712143,106,111,0,116,72,0,0,11,116,101.628000,0.000000,106.019000
530,1403715299.762143,113,116,0,118,107,0,0,6,118,100.384000,0.000000,104.510000
531,1403715299.812143,113,118,0,115,105,0,0,4,115,101.545000,0.000000,105.753000
532,1403715299.862143,114,115,0,118,105,0,0,4,118,102.219000,0.000000,106.372000
533,1403715299.912143,114,118,0,117,103,0,0,3,117,101.599000,0.000000,105.420000
534,1403715299.962143,112,117,0,121,108,0,0,9,121,100.543000,0.000000,104.500000
535,1403715300.012143,113,121,0,120,104,0,0,9,120,101.358000,0.000000,105.480000
536,1403715300.062143,115,120,0,121,105,0,0,6,121,100.198000,0.000000,104.035000
537,1403715300.112143,118,121,0,122,103,0,0,4,122,100.664000,0.000000,104.677000
538,1403715300.162143,114,122,0,123,106,0,0,11,123,100.749000,0.000000,105.146000
539,1403715300.212143,114,123,0,120,110,0,0,6,120,100.690000,0.000000,104.711000
540,1403715300.262143,116,120,0,116,106,0,0,2,116,100.116000,0.000000,103.902000
541,1403715300.312143,110,116,0,116,105,0,0,6,116,101.392000,0.000000,105.725000
542,1403715300.362143,114,116,0,117,105,0,0,3,117,101.038000,0.000000,107.084000
543,1403715300.412143,112,117,0,120,107,0,0,8,120,100.514000,0.000000,104.430000
544,1403715300.462143,117,120,0,119,108,0,0,2,119,100.563000,0.000000,104.505000
545,1403715300.512143,116,119,0,120,110,0,0,4,120,101.215000,0.000000,105.139000
546,1403715300.562143,118,120,0,121,107,0,0,4,121,99.704000,0.000000,103.588000
547,1403715300.612143,118,121,0,119,104,0,0,4,119,100.564000,0.000000,104.557000
548,1403715300.662143,117,119,0,121,108,0,0,4,121,100.675000,0.000000,104.890000
549,1403715300.712143,119,121,0,121,105,0,0,2,121,100.192000,0.000000,104.475000
550,1403715300.762143,120,121,0,123,107,0,0,3,123,100.845000,0.000000,105.494000
551,1403715300.812143,117,123,0,123,107,0,0,7,123,103.026000,0.000000,107.394000
552,1403715300.862143,117,123,0,121,103,0,0,6,121,100.199000,0.000000,104.114000
553,1403715300.912143,113,121,0,129,110,0,0,17,129,100.899000,0.000000,105.026000
554,1403715300.962143,125,129,0,128,107,0,0,4,128,98.938000,0.000000,103.057000
555,1403715301.012143,124,128,0,126,110,0,0,3,126,99.948000,0.000000,105.187000
556,1403715301.062143,122,126,0,124,107,0,0,3,124,99.596000,0.000000,103.717000
557,1403715301.112143,121,124,0,125,107,0,0,5,125,100.022000,0.000000,104.865000
558,1403715301.162143,120,125,0,124,106,0,0,6,124,102.700000,0.000000,107.283000
559,1403715301.212143,120,124,0,129,110,0,0,10,129,100.839000,0.000000,107.902000
560,1403715301.262143,126,129,0,130,115,0,0,4,130,101.221000,0.000000,105.716000
561,1403715301.312143,129,130,0,132,113,0,0,3,132,100.531000,0.000000,104.714000
562,1403715301.362143,130,132,0,132,115,0,0,4,132,101.875000,0.000000,106.165000
563,1403715301.412143,129,132,0,132,118,0,0,4,132,101.269000,0.000000,105.288000
564,1403715301.462143,130,132,0,133,121,0,0,6,133,99.932000,0.000000,103.853000
565,1403715301.512143,131,133,0,139,123,0,0,9,139,100.103000,0.000000,104.187000
566,1403715301.562143,134,139,0,138,128,0,0,7,138,100.432000,0.000000,104.718000
567,1403715301.612143,135,138,0,141,132,0,0,8,141,101.822000,0.000000,105.932000
568,1403715301.662143,140,141,0,143,134,0,0,5,143,101.349000,0.000000,105.578000
569,1403715301.712143,142,143,0,146,138,0,0,4,146,101.265000,0.000000,107.596000
570,1403715301.762143,145,146,0,149,140,0,0,7,149,100.277000,0.000000,104.425000
571,1403715301.812143,145,149,0,149,139,0,0,6,149,101.408000,0.000000,105.683000
572,1403715301.862143,148,149,0,149,140,0,0,4,149,100.051000,0.000000,104.113000
573,1403715301.912143,149,149,0,151,143,0,0,2,151,101.754000,0.000000,105.866000
574,1403715301.962143,151,151,0,152,145,0,0,2,152,103.231000,0.000000,107.805000
575,1403715302.012143,151,152,0,154,144,0,0,4,154,106.690000,0.000000,112.231000
576,1403715302.062143,154,154,0,153,144,0,0,3,153,113.804000,0.000000,120.226000
577,1403715302.112143,153,153,0,153,145,0,0,2,153,101.600000,0.000000,105.829000
578,1403715302.162143,153,153,0,157,146,0,0,7,157,101.757000,0.000000,106.076000
579,1403715302.212143,156,157,0,158,149,0,0,6,158,101.566000,0.000000,106.390000
580,1403715302.262143,157,158,0,156,145,0,0,4,156,102.200000,0.000000,106.445000
581,1403715302.312143,154,156,0,152,144,0,0,3,152,101.143000,0.000000,105.425000
582,1403715302.362143,152,152,0,154,141,0,0,5,154,103.363000,0.000000,107.795000
583,1403715302.412143,152,154,0,155,144,0,0,5,155,102.384000,0.000000,106.484000
584,1403715302.462143,153,155,0,156,144,0,0,5,156,101.403000,0.000000,105.812000
585,1403715302.512143,153,156,0,156,144,0,0,6,156,101.312000,0.000000,105.615000
586,1403715302.562143,154,156,0,160,148,0,0,8,160,101.362000,0.000000,105.766000
587,1403715302.612143,157,160,0,162,149,0,0,12,162,102.139000,0.000000,106.391000
588,1403715302.662143,158,162,0,165,150,0,0,12,165,103.501000,0.000000,108.050000
589,1403715302.712143,164,165,0,167,152,0,0,8,167,103.580000,0.000000,108.589000
590,1403715302.762143,165,167,0,172,155,0,0,11,172,101.771000,0.000000,106.195000
591,1403715302.812143,171,172,0,176,153,0,0,13,176,101.430000,0.000000,105.691000
592,1403715302.862143,172,176,0,180,163,0,0,13,180,101.869000,0.000000,106.627000
593,1403715302.912143,178,180,0,188,169,0,0,14,188,101.617000,0.000000,106.110000
594,1403715302.962143,187,188,0,189,173,0,0,13,189,103.336000,0.000000,107.886000
595,1403715303.012143,187,189,0,200,184,0,0,16,200,101.963000,0.000000,106.821000
596,1403715303.062143,200,200,0,206,189,0,0,12,206,102.770000,0.000000,107.505000
597,1403715303.112143,205,206,0,208,195,0,0,8,208,102.173000,0.000000,109.518000
598,1403715303.162143,205,208,0,209,197,0,0,7,209,101.923000,0.000000,106.677000
599,1403715303.212143,207,209,0,210,195,0,0,7,210,103.273000,0.000000,108.353000
600,1403715303.262143,205,210,0,218,201,0,0,15,218,102.564000,0.000000,107.609000
601,1403715303.312143,213,218,0,216,202,0,0,5,216,101.642000,0.000000,106.844000
602,1403715303.362143,211,216,0,218,204,0,0,9,218,103.530000,0.000000,108.776000
603,1403715303.412143,214,218,0,221,205,0,0,8,221,102.141000,0.000000,107.172000
604,1403715303.462143,217,221,0,230,211,0,0,15,230,101.782000,0.000000,106.548000
605,1403715303.512143,227,230,0,232,221,0,0,10,232,103.793000,0.000000,108.664000
606,1403715303.562143,229,232,0,239,226,0,0,11,239,102.469000,0.000000,107.780000
607,1403715303.612143,235,239,0,250,239,0,0,16,250,101.926000,0.000000,106.719000
608,1403715303.662143,243,250,0,251,240,0,0,11,251,104.915000,0.000000,110.095000
609,1403715303.712143,242,251,0,250,235,0,0,9,250,102.823000,0.000000,107.900000
610,1403715303.762143,241,250,0,244,224,0,0,4,244,101.797000,0.000000,106.946000
611,1403715303.812143,231,244,0,242,213,0,0,11,242,102.557000,0.000000,107.546000
612,1403715303.862143,231,242,0,235,203,0,0,6,235,102.571000,0.000000,107.817000
613,1403715303.912143,229,235,0,229,196,0,0,3,229,101.378000,0.000000,106.575000
614,1403715303.962143,224,229,0,230,193,0,0,6,230,103.163000,0.000000,109.601000
615,1403715304.012143,227,230,0,226,184,0,0,4,226,101.449000,0.000000,106.881000
616,1403715304.062143,223,226,0,225,180,0,0,2,225,102.971000,0.000000,107.873000
617,1403715304.112143,222,225,0,224,179,0,0,4,224,101.476000,0.000000,106.775000
618,1403715304.162143,223,224,0,224,180,0,0,2,224,102.120000,0.000000,107.634000
619,1403715304.212143,222,224,0,224,181,0,0,3,224,101.278000,0.000000,108.817000
620,1403715304.262143,224,224,0,224,180,0,0,2,224,104.673000,0.000000,109.612000
621,1403715304.312143,224,224,0,226,180,0,0,3,226,102.745000,0.000000,107.812000
622,1403715304.362143,226,226,0,224,177,0,0,0,224,103.434000,0.000000,108.279000
623,1403715304.412143,224,224,0,226,180,0,0,3,226,102.881000,0.000000,107.987000
624,1403715304.462143,226,226,0,226,179,0,0,1,226,107.064000,0.000000,112.419000
625,1403715304.512143,226,226,0,225,178,0,0,0,225,102.412000,0.000000,107.807000
626,1403715304.562143,225,225,0,226,178,0,0,1,226,105.691000,0.000000,111.151000
627,1403715304.612143,226,226,0,228,176,0,0,2,228,102.485000,0.000000,107.603000
628,1403715304.662143,227,228,0,228,177,0,0,4,228,105.691000,0.000000,111.239000
629,1403715304.712143,228,228,0,229,172,0,0,1,229,102.574000,0.000000,108.182000
630,1403715304.762143,228,229,0,228,173,0,0,1,228,103.834000,0.000000,109.674000
631,1403715304.812143,228,228,0,226,171,0,0,2,226,102.254000,0.000000,107.683000
632,1403715304.862143,226,226,0,226,168,0,0,0,226,104.531000,0.000000,109.925000
633,1403715304.912143,226,226,0,225,169,0,0,1,225,102.879000,0.000000,108.433000
634,1403715304.962143,225,225,0,228,172,0,0,3,228,102.512000,0.000000,108.166000
635,1403715305.012143,228,228,0,229,169,0,0,2,229,102.624000,0.000000,108.585000
636,1403715305.062143,228,229,0,227,169,0,0,0,227,104.600000,0.000000,109.664000
637,1403715305.112143,227,227,0,227,174,0,0,0,227,102.452000,0.000000,107.386000
638,1403715305.162143,227,227,0,227,173,0,0,0,227,102.135000,0.000000,107.229000
639,1403715305.212143,227,227,0,226,173,0,0,1,226,102.517000,0.000000,107.993000
640,1403715305.262143,226,226,0,227,174,0,0,2,227,103.438000,0.000000,108.429000
641,1403715305.312143,227,227,0,226,176,0,0,0,226,101.862000,0.000000,107.103000
642,1403715305.362143,226,226,0,226,174,0,0,2,226,102.747000,0.000000,108.388000
