frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1785,1681499215.654551,256,256,0,0,0,0,0,2,256,2.915000,0.000000,5.031000
1786,1681499215.695289,256,256,0,0,0,0,0,0,256,2.892000,0.000000,5.556000
1787,1681499215.736027,256,256,0,0,0,0,0,0,256,2.870000,0.000000,5.077000
1788,1681499215.776765,256,256,0,0,0,0,0,0,256,2.920000,0.000000,5.212000
1789,1681499215.817503,256,256,0,0,0,0,0,0,256,2.881000,0.000000,5.064000
1790,1681499215.858241,256,256,0,0,0,0,0,0,256,2.879000,0.000000,12.928000
1791,1681499215.898979,256,256,0,0,0,0,0,1,256,2.922000,0.000000,5.447000
1792,1681499215.939716,256,256,0,0,0,0,0,1,256,2.919000,0.000000,5.038000
1793,1681499215.980454,256,256,0,0,0,0,0,0,256,2.879000,0.000000,5.079000
1794,1681499216.021192,256,256,0,0,0,0,0,0,256,2.883000,0.000000,5.172000
1795,1681499216.061929,256,256,0,0,0,0,0,0,256,2.871000,0.000000,4.926000
1796,1681499216.102668,256,256,0,0,0,0,0,0,256,2.866000,0.000000,5.134000
1797,1681499216.143406,256,256,0,0,0,0,0,0,256,2.857000,0.000000,4.965000
1798,1681499216.184143,256,256,0,0,0,0,0,0,256,2.865000,0.000000,5.030000
1799,1681499216.224882,256,256,0,0,0,0,0,0,256,2.848000,0.000000,5.183000
1800,1681499216.265620,256,256,0,0,0,0,0,0,256,2.886000,0.000000,5.346000
1801,1681499216.306358,256,256,0,0,0,0,0,0,256,2.872000,0.000000,5.330000
1802,1681499216.347096,256,256,0,0,0,0,0,0,256,2.863000,0.000000,5.106000
1803,1681499216.387834,256,256,0,0,0,0,0,0,256,2.846000,0.000000,5.026000
1804,1681499216.428572,256,256,0,0,0,0,0,0,256,2.824000,0.000000,5.142000
1805,1681499216.469310,256,256,0,0,0,0,0,1,256,2.949000,0.000000,5.655000
1806,1681499216.510047,256,256,0,0,0,0,0,0,256,2.844000,0.000000,5.088000
1807,1681499216.550785,256,256,0,0,0,0,0,0,256,2.868000,0.000000,5.110000
1808,1681499216.591523,256,256,0,0,0,0,0,0,256,2.837000,0.000000,5.250000
1809,1681499216.632261,256,256,0,0,0,0,0,1,256,2.890000,0.000000,5.047000
1810,1681499216.672999,256,256,0,0,0,0,0,0,256,2.824000,0.000000,4.897000
1811,1681499216.713737,255,256,0,0,0,0,0,1,256,2.873000,0.000000,5.055000
1812,1681499216.754475,256,256,0,0,0,0,0,1,256,2.913000,0.000000,5.141000
1813,1681499216.795213,256,256,0,0,0,0,0,0,256,2.821000,0.000000,4.999000
1814,1681499216.835951,256,256,0,0,0,0,0,1,256,2.910000,0.000000,5.193000
1815,1681499216.876689,256,256,0,0,0,0,0,0,256,2.901000,0.000000,5.095000
1816,1681499216.917427,256,256,0,0,0,0,0,0,256,2.874000,0.000000,5.067000
1817,1681499216.958165,256,256,0,0,0,0,0,0,256,2.853000,0.000000,5.380000
1818,1681499216.998903,256,256,0,0,0,0,0,0,256,2.865000,0.000000,5.488000
1819,1681499217.039640,256,256,0,0,0,0,0,0,256,2.865000,0.000000,5.420000
1820,1681499217.080378,256,256,0,0,0,0,0,1,256,2.915000,0.000000,5.138000
1821,1681499217.121116,256,256,0,0,0,0,0,0,256,2.820000,0.000000,5.171000
1822,1681499217.161854,256,256,0,0,0,0,0,0,256,2.849000,0.000000,5.096000
1823,1681499217.202592,256,256,0,0,0,0,0,0,256,2.843000,0.000000,5.295000
1824,1681499217.243330,256,256,0,0,0,0,0,0,256,2.846000,0.000000,5.129000
1825,1681499217.284068,256,256,0,0,0,0,0,0,256,2.848000,0.000000,5.318000
1826,1681499217.324805,256,256,0,0,0,0,0,0,256,2.850000,0.000000,5.215000
1827,1681499217.365544,256,256,0,0,0,0,0,0,256,2.885000,0.000000,5.163000
1828,1681499217.406282,256,256,0,0,0,0,0,0,256,2.879000,0.000000,5.288000
1829,1681499217.447019,256,256,0,0,0,0,0,0,256,2.863000,0.000000,5.017000
1830,1681499217.487758,256,256,0,0,0,0,0,0,256,2.867000,0.000000,5.049000
1831,1681499217.528495,256,256,0,0,0,0,0,0,256,2.885000,0.000000,5.448000
1832,1681499217.569233,255,256,0,0,0,0,0,1,256,2.915000,0.000000,5.228000
1833,1681499217.609971,256,256,0,0,0,0,0,1,256,2.883000,0.000000,4.982000
1834,1681499217.650709,256,256,0,0,0,0,0,0,256,2.862000,0.000000,5.240000
1835,1681499217.691447,256,256,0,0,0,0,0,0,256,2.864000,0.000000,4.958000
1836,1681499217.732185,256,256,0,0,0,0,0,0,256,2.822000,0.000000,4.910000
1837,1681499217.772923,256,256,0,0,0,0,0,0,256,2.855000,0.000000,4.901000
1838,1681499217.813661,256,256,0,0,0,0,0,0,256,2.851000,0.000000,5.043000
1839,1681499217.854399,256,256,0,0,0,0,0,0,256,2.856000,0.000000,5.077000
1840,1681499217.895137,256,256,0,0,0,0,0,1,256,2.911000,0.000000,5.033000
1841,1681499217.935874,256,256,0,0,0,0,0,0,256,2.849000,0.000000,5.144000
1842,1681499217.976613,256,256,0,0,0,0,0,2,256,2.907000,0.000000,5.230000
1843,1681499218.017351,256,256,0,0,0,0,0,0,256,2.854000,0.000000,4.968000
1844,1681499218.058088,256,256,0,0,0,0,0,0,256,2.870000,0.000000,5.156000
1845,1681499218.098826,256,256,0,0,0,0,0,1,256,2.921000,0.000000,5.133000
1846,1681499218.139564,256,256,0,0,0,0,0,0,256,2.852000,0.000000,4.927000
1847,1681499218.180302,256,256,0,0,0,0,0,1,256,2.915000,0.000000,5.109000
1848,1681499218.221040,256,256,0,0,0,0,0,0,256,2.838000,0.000000,5.037000
1849,1681499218.261778,255,256,0,0,0,0,0,1,256,2.897000,0.000000,5.263000
1850,1681499218.302516,256,256,0,0,0,0,0,0,256,2.882000,0.000000,5.379000
1851,1681499218.343254,256,256,0,0,0,0,0,0,256,2.860000,0.000000,4.956000
1852,1681499218.383991,256,256,0,0,0,0,0,0,256,2.881000,0.000000,5.096000
1853,1681499218.424730,256,256,0,0,0,0,0,0,256,2.866000,0.000000,4.959000
1854,1681499218.465468,256,256,0,0,0,0,0,0,256,2.867000,0.000000,5.011000
1855,1681499218.506206,256,256,0,0,0,0,0,0,256,2.841000,0.000000,4.981000
1856,1681499218.546943,256,256,0,0,0,0,0,0,256,2.847000,0.000000,5.185000
1857,1681499218.587681,256,256,0,0,0,0,0,0,256,2.850000,0.000000,5.011000
1858,1681499218.628419,256,256,0,0,0,0,0,0,256,2.870000,0.000000,5.056000
1859,1681499218.669157,256,256,0,0,0,0,0,1,256,2.931000,0.000000,5.046000
1860,1681499218.709895,256,256,0,0,0,0,0,0,256,2.867000,0.000000,5.230000
1861,1681499218.750633,256,256,0,0,0,0,0,0,256,2.918000,0.000000,5.007000
1862,1681499218.791371,256,256,0,0,0,0,0,0,256,2.865000,0.000000,5.043000
1863,1681499218.832109,256,256,0,0,0,0,0,0,256,2.837000,0.000000,5.050000
1864,1681499218.872847,256,256,0,0,0,0,0,0,256,2.864000,0.000000,5.024000
1865,1681499218.913585,256,256,0,0,0,0,0,0,256,2.873000,0.000000,5.163000
1866,1681499218.954323,256,256,0,0,0,0,0,0,256,2.832000,0.000000,4.942000
1867,1681499218.995061,256,256,0,0,0,0,0,0,256,2.870000,0.000000,5.138000
1868,1681499219.035799,256,256,0,0,0,0,0,1,256,2.901000,0.000000,5.078000
1869,1681499219.076537,256,256,0,0,0,0,0,0,256,2.872000,0.000000,5.216000
1870,1681499219.117275,256,256,0,0,0,0,0,0,256,2.849000,0.000000,5.075000
1871,1681499219.158012,256,256,0,0,0,0,0,0,256,2.863000,0.000000,5.003000
1872,1681499219.198750,256,256,0,0,0,0,0,0,256,2.883000,0.000000,5.140000
1873,1681499219.239488,256,256,0,0,0,0,0,1,256,2.910000,0.000000,5.124000
1874,1681499219.280226,256,256,0,0,0,0,0,1,256,2.948000,0.000000,5.640000
1875,1681499219.320964,256,256,0,0,0,0,0,0,256,2.854000,0.000000,5.110000
1876,1681499219.361701,256,256,0,0,0,0,0,2,256,2.909000,0.000000,5.185000
1877,1681499219.402440,255,256,0,0,0,0,0,3,256,2.895000,0.000000,5.176000
1878,1681499219.443178,255,256,0,0,0,0,0,2,256,2.915000,0.000000,5.170000
1879,1681499219.483916,254,256,0,0,0,0,0,4,256,2.873000,0.000000,5.271000
1880,1681499219.524654,255,256,0,0,0,0,0,3,256,2.923000,0.000000,5.342000
1881,1681499219.565392,254,256,0,0,0,0,0,7,256,2.934000,0.000000,5.224000
1882,1681499219.606129,252,256,0,0,0,0,0,8,256,2.968000,0.000000,7.330000
1883,1681499219.646867,250,256,0,0,0,0,0,12,256,2.953000,0.000000,5.369000
1884,1681499219.687605,247,256,0,0,0,0,0,10,256,2.935000,0.000000,5.153000
1885,1681499219.728343,250,256,0,0,0,0,0,7,256,2.906000,0.000000,5.257000
1886,1681499219.769081,254,256,0,0,0,0,0,3,256,2.864000,0.000000,5.004000
1887,1681499219.809819,252,256,0,0,0,0,0,6,256,2.899000,0.000000,5.166000
1888,1681499219.850557,252,256,0,0,0,0,0,5,256,2.913000,0.000000,5.203000
1889,1681499219.891295,255,256,0,0,0,0,0,3,256,2.931000,0.000000,5.276000
1890,1681499219.932033,254,256,0,0,0,0,0,2,256,2.929000,0.000000,5.666000
1891,1681499219.972770,255,256,0,0,0,0,0,2,256,2.880000,0.000000,5.181000
1892,1681499220.013509,255,256,0,0,0,0,0,4,256,2.907000,0.000000,5.201000
1893,1681499220.054247,253,256,0,0,0,0,0,3,256,2.899000,0.000000,5.160000
1894,1681499220.094985,254,256,0,0,0,0,0,2,256,2.930000,0.000000,5.151000
1895,1681499220.135723,255,256,0,0,0,0,0,2,256,2.904000,0.000000,5.131000
1896,1681499220.176460,256,256,0,0,0,0,0,1,256,2.929000,0.000000,5.425000
1897,1681499220.217198,256,256,0,0,0,0,0,1,256,2.935000,0.000000,5.263000
1898,1681499220.257936,256,256,0,0,0,0,0,1,256,2.918000,0.000000,5.163000
1899,1681499220.298674,256,256,0,0,0,0,0,0,256,2.850000,0.000000,5.355000
1900,1681499220.339411,256,256,0,0,0,0,0,0,256,2.842000,0.000000,5.114000
1901,1681499220.380150,256,256,0,0,0,0,0,0,256,2.833000,0.000000,5.035000
1902,1681499220.420888,256,256,0,0,0,0,0,1,256,2.904000,0.000000,5.676000
1903,1681499220.461626,256,256,0,0,0,0,0,0,256,2.894000,0.000000,5.174000
1904,1681499220.502363,256,256,0,0,0,0,0,0,256,2.884000,0.000000,5.324000
1905,1681499220.543102,255,256,0,0,0,0,0,2,256,2.913000,0.000000,5.219000
1906,1681499220.583839,256,256,0,0,0,0,0,0,256,2.856000,0.000000,5.100000
1907,1681499220.624578,256,256,0,0,0,0,0,0,256,2.880000,0.000000,5.884000
1908,1681499220.665315,256,256,0,0,0,0,0,0,256,2.876000,0.000000,5.312000
1909,1681499220.706052,255,256,0,0,0,0,0,1,256,2.930000,0.000000,5.469000
1910,1681499220.746790,256,256,0,0,0,0,0,0,256,2.864000,0.000000,5.090000
1911,1681499220.787529,255,256,0,0,0,0,0,1,256,2.885000,0.000000,5.313000
1912,1681499220.828267,255,256,0,0,0,0,0,1,256,2.913000,0.000000,5.496000
1913,1681499220.869005,256,256,0,0,0,0,0,0,256,2.834000,0.000000,4.927000
1914,1681499220.909742,256,256,0,0,0,0,0,0,256,2.864000,0.000000,5.178000
1915,1681499220.950481,256,256,0,0,0,0,0,1,256,2.909000,0.000000,5.197000
1916,1681499220.991219,254,256,0,0,0,0,0,3,256,2.940000,0.000000,5.278000
1917,1681499221.031957,252,256,0,0,0,0,0,4,256,2.928000,0.000000,5.477000
1918,1681499221.072695,253,256,0,0,0,0,0,3,256,2.942000,0.000000,5.284000
1919,1681499221.113433,255,256,0,0,0,0,0,3,256,2.925000,0.000000,5.462000
1920,1681499221.154171,256,256,0,0,0,0,0,1,256,2.901000,0.000000,5.042000
1921,1681499221.194908,256,256,0,0,0,0,0,0,256,2.835000,0.000000,5.082000
1922,1681499221.235646,254,256,0,0,0,0,0,3,256,2.930000,0.000000,5.248000
1923,1681499221.276384,256,256,0,0,0,0,0,0,256,2.865000,0.000000,5.047000
1924,1681499221.317122,255,256,0,0,0,0,0,1,256,2.884000,0.000000,5.237000
1925,1681499221.357860,256,256,0,0,0,0,0,0,256,2.832000,0.000000,5.008000
1926,1681499221.398598,255,256,0,0,0,0,0,3,256,2.879000,0.000000,5.331000
1927,1681499221.439336,256,256,0,0,0,0,0,3,256,2.957000,0.000000,5.303000
1928,1681499221.480074,256,256,0,0,0,0,0,0,256,2.891000,0.000000,5.150000
1929,1681499221.520812,256,256,0,0,0,0,0,1,256,2.904000,0.000000,5.846000
1930,1681499221.561550,255,256,0,0,0,0,0,1,256,2.913000,0.000000,5.428000
1931,1681499221.602288,256,256,0,0,0,0,0,1,256,2.940000,0.000000,5.376000
1932,1681499221.643025,255,256,0,0,0,0,0,1,256,2.936000,0.000000,5.293000
1933,1681499221.683763,253,256,0,0,0,0,0,4,256,2.923000,0.000000,5.061000
1934,1681499221.724501,256,256,0,0,0,0,0,1,256,2.882000,0.000000,5.104000
1935,1681499221.765238,255,256,0,0,0,0,0,1,256,2.881000,0.000000,5.160000
1936,1681499221.805977,256,256,0,0,0,0,0,0,256,2.827000,0.000000,4.921000
1937,1681499221.846715,256,256,0,0,0,0,0,1,256,2.873000,0.000000,5.060000
1938,1681499221.887453,256,256,0,0,0,0,0,0,256,2.887000,0.000000,5.066000
1939,1681499221.928191,256,256,0,0,0,0,0,0,256,2.848000,0.000000,4.898000
1940,1681499221.968929,256,256,0,0,0,0,0,0,256,2.831000,0.000000,4.903000
1941,1681499222.009667,256,256,0,0,0,0,0,0,256,2.814000,0.000000,5.093000
1942,1681499222.050405,256,256,0,0,0,0,0,0,256,2.818000,0.000000,4.953000
1943,1681499222.091143,256,256,0,0,0,0,0,2,256,2.908000,0.000000,5.183000
1944,1681499222.131881,256,256,0,0,0,0,0,0,256,2.821000,0.000000,5.033000
1945,1681499222.172619,255,256,0,0,0,0,0,2,256,2.906000,0.000000,5.314000
1946,1681499222.213357,255,256,0,0,0,0,0,1,256,2.869000,0.000000,5.498000
1947,1681499222.254095,256,256,0,0,0,0,0,1,256,2.861000,0.000000,4.975000
1948,1681499222.294832,256,256,0,0,0,0,0,1,256,2.934000,0.000000,5.160000
1949,1681499222.335570,255,256,0,0,0,0,0,1,256,2.868000,0.000000,5.093000
1950,1681499222.376307,254,256,0,0,0,0,0,6,256,2.935000,0.000000,5.306000
1951,1681499222.417046,254,256,0,0,0,0,0,3,256,2.892000,0.000000,5.102000
1952,1681499222.457784,256,256,0,0,0,0,0,1,256,2.941000,0.000000,5.411000
1953,1681499222.498522,256,256,0,0,0,0,0,1,256,2.960000,0.000000,5.338000
1954,1681499222.539260,256,256,0,0,0,0,0,0,256,2.895000,0.000000,5.328000
1955,1681499222.579998,256,256,0,0,0,0,0,0,256,2.889000,0.000000,5.256000
1956,1681499222.620736,256,256,0,0,0,0,0,2,256,2.924000,0.000000,5.281000
1957,1681499222.661474,248,256,0,0,0,0,0,9,256,2.944000,0.000000,5.614000
1958,1681499222.702212,256,256,0,0,0,0,0,2,256,2.945000,0.000000,5.506000
1959,1681499222.742950,252,256,0,0,0,0,0,4,256,2.957000,0.000000,5.272000
1960,1681499222.783688,252,256,0,0,0,0,0,4,256,2.976000,0.000000,7.336000
1961,1681499222.824426,244,256,0,0,0,0,0,12,256,2.954000,0.000000,5.653000
1962,1681499222.865164,252,256,0,0,0,0,0,6,256,3.011000,0.000000,14.521000
1963,1681499222.905901,252,256,0,0,0,0,0,6,256,2.956000,0.000000,5.666000
1964,1681499222.946639,256,256,0,0,0,0,0,0,256,2.936000,0.000000,5.292000
1965,1681499222.987377,256,256,0,0,0,0,0,1,256,2.957000,0.000000,5.807000
1966,1681499223.028115,255,256,0,0,0,0,0,2,256,2.951000,0.000000,8.559000
1967,1681499223.068853,251,256,0,0,0,0,0,11,256,2.927000,0.000000,5.469000
1968,1681499223.109591,252,256,0,0,0,0,0,5,256,2.955000,0.000000,5.574000
1969,1681499223.150329,255,256,0,0,0,0,0,4,256,2.938000,0.000000,5.353000
1970,1681499223.191067,256,256,0,0,0,0,0,4,256,2.960000,0.000000,5.405000
1971,1681499223.231805,255,256,0,0,0,0,0,4,256,2.951000,0.000000,5.395000
1972,1681499223.272543,255,256,0,0,0,0,0,4,256,2.938000,0.000000,6.528000
1973,1681499223.313281,256,256,0,0,0,0,0,0,256,2.774000,0.000000,5.463000
1974,1681499223.354019,256,256,0,0,0,0,0,1,256,2.928000,0.000000,6.454000
1975,1681499223.394757,256,256,0,0,0,0,0,0,256,2.877000,0.000000,5.638000
1976,1681499223.435495,256,256,0,0,0,0,0,0,256,2.884000,0.000000,5.568000
1977,1681499223.476232,256,256,0,0,0,0,0,1,256,2.982000,0.000000,5.479000
1978,1681499223.516970,256,256,0,0,0,0,0,0,256,2.939000,0.000000,6.006000
1979,1681499223.557708,256,256,0,0,0,0,0,0,256,2.885000,0.000000,5.217000
1980,1681499223.598446,256,256,0,0,0,0,0,0,256,2.898000,0.000000,5.356000
1981,1681499223.639184,256,256,0,0,0,0,0,0,256,2.882000,0.000000,5.062000
1982,1681499223.679922,256,256,0,0,0,0,0,0,256,2.908000,0.000000,5.199000
1983,1681499223.720660,256,256,0,0,0,0,0,0,256,2.906000,0.000000,5.233000
1984,1681499223.761398,256,256,0,0,0,0,0,0,256,2.878000,0.000000,5.008000
1985,1681499223.802135,256,256,0,0,0,0,0,1,256,2.940000,0.000000,5.188000
1986,1681499223.842874,256,256,0,0,0,0,0,1,256,2.941000,0.000000,5.713000
1987,1681499223.883612,256,256,0,0,0,0,0,0,256,2.886000,0.000000,5.202000
1988,1681499223.924350,256,256,0,0,0,0,0,0,256,2.884000,0.000000,5.050000
1989,1681499223.965088,256,256,0,0,0,0,0,0,256,2.876000,0.000000,5.194000
1990,1681499224.005826,256,256,0,0,0,0,0,0,256,2.880000,0.000000,5.037000
1991,1681499224.046564,255,256,0,0,0,0,0,1,256,2.904000,0.000000,5.102000
1992,1681499224.087301,256,256,0,0,0,0,0,0,256,2.880000,0.000000,5.168000
1993,1681499224.128039,255,256,0,0,0,0,0,1,256,2.934000,0.000000,5.474000
1994,1681499224.168777,256,256,0,0,0,0,0,0,256,2.890000,0.000000,5.268000
1995,1681499224.209515,255,256,0,0,0,0,0,1,256,2.995000,0.000000,5.517000
1996,1681499224.250253,255,256,0,0,0,0,0,3,256,2.981000,0.000000,5.531000
1997,1681499224.290991,256,256,0,0,0,0,0,1,256,2.914000,0.000000,5.172000
1998,1681499224.331729,255,256,0,0,0,0,0,1,256,2.991000,0.000000,5.570000
1999,1681499224.372467,256,256,0,0,0,0,0,2,256,2.969000,0.000000,5.271000
2000,1681499224.413205,254,256,0,0,0,0,0,6,256,2.933000,0.000000,5.229000
2001,1681499224.453943,254,256,0,0,0,0,0,4,256,2.949000,0.000000,5.255000
2002,1681499224.494681,256,256,0,0,0,0,0,1,256,2.945000,0.000000,5.353000
2003,1681499224.535419,256,256,0,0,0,0,0,2,256,2.941000,0.000000,5.167000
2004,1681499224.576157,253,256,0,0,0,0,0,5,256,2.977000,0.000000,5.273000
2005,1681499224.616895,255,256,0,0,0,0,0,3,256,2.933000,0.000000,5.841000
2006,1681499224.657633,254,256,0,0,0,0,0,3,256,2.935000,0.000000,5.258000
2007,1681499224.698371,251,256,0,0,0,0,0,6,256,2.917000,0.000000,5.128000
2008,1681499224.739109,253,256,0,0,0,0,0,6,256,3.132000,0.000000,5.574000
2009,1681499224.779847,254,256,0,0,0,0,0,6,256,2.911000,0.000000,5.265000
2010,1681499224.820585,255,256,0,0,0,0,0,4,256,2.952000,0.000000,5.363000
2011,1681499224.861322,254,256,0,0,0,0,0,8,256,2.942000,0.000000,5.212000
2012,1681499224.902060,245,256,0,0,0,0,0,18,256,2.953000,0.000000,5.590000
2013,1681499224.942798,253,256,0,0,0,0,0,5,256,3.023000,0.000000,5.472000
2014,1681499224.983536,250,256,0,0,0,0,0,10,256,2.920000,0.000000,5.196000
2015,1681499225.024274,250,256,0,0,0,0,0,14,256,2.926000,0.000000,5.271000
2016,1681499225.065012,253,256,0,0,0,0,0,3,256,2.937000,0.000000,5.570000
2017,1681499225.105750,255,256,0,0,0,0,0,8,256,2.918000,0.000000,5.189000
2018,1681499225.146487,255,256,0,0,0,0,0,7,256,2.977000,0.000000,5.490000
2019,1681499225.187226,254,256,0,0,0,0,0,3,256,2.945000,0.000000,5.249000
2020,1681499225.227964,253,256,0,0,0,0,0,6,256,2.964000,0.000000,5.332000
2021,1681499225.268702,252,256,0,0,0,0,0,6,256,2.954000,0.000000,5.369000
2022,1681499225.309440,250,256,0,0,0,0,0,8,256,2.992000,0.000000,5.342000
2023,1681499225.350178,255,256,0,0,0,0,0,8,256,3.066000,0.000000,5.412000
2024,1681499225.390916,256,256,0,0,0,0,0,3,256,2.943000,0.000000,10.833000
2025,1681499225.431654,256,256,0,0,0,0,0,5,256,2.941000,0.000000,5.307000
2026,1681499225.472392,256,256,0,0,0,0,0,4,256,2.965000,0.000000,5.439000
2027,1681499225.513130,255,256,0,0,0,0,0,6,256,2.954000,0.000000,5.489000
2028,1681499225.553868,256,256,0,0,0,0,0,1,256,2.969000,0.000000,6.202000
2029,1681499225.594604,253,256,0,0,0,0,0,6,256,2.941000,0.000000,5.243000
2030,1681499225.635343,253,256,0,0,0,0,0,5,256,2.948000,0.000000,5.680000
2031,1681499225.676081,254,256,0,0,0,0,0,2,256,2.904000,0.000000,5.367000
2032,1681499225.716819,251,256,0,0,0,0,0,7,256,2.946000,0.000000,5.286000
2033,1681499225.757557,253,256,0,0,0,0,0,6,256,2.909000,0.000000,5.727000
2034,1681499225.798295,254,256,0,0,0,0,0,2,256,2.982000,0.000000,5.643000
2035,1681499225.839033,252,256,0,0,0,0,0,6,255,2.920000,0.000000,5.371000
2036,1681499225.879771,253,255,0,0,0,0,0,5,256,2.965000,0.000000,5.519000
2037,1681499225.920509,255,256,0,0,0,0,0,4,256,2.976000,0.000000,5.171000
2038,1681499225.961247,251,256,0,0,0,0,0,6,256,2.966000,0.000000,5.369000
2039,1681499226.001985,252,256,0,0,0,0,0,4,256,2.971000,0.000000,5.339000
2040,1681499226.042723,245,256,0,0,0,0,0,12,256,2.956000,0.000000,5.408000
2041,1681499226.083461,249,256,0,0,0,0,0,8,256,2.964000,0.000000,5.265000
2042,1681499226.124199,252,256,0,0,0,0,0,9,256,2.923000,0.000000,5.176000
2043,1681499226.164937,253,256,0,0,0,0,0,5,256,2.927000,0.000000,5.068000
2044,1681499226.205675,254,256,0,0,0,0,0,4,256,3.010000,0.000000,5.345000
2045,1681499226.246413,256,256,0,0,0,0,0,2,256,2.932000,0.000000,5.207000
2046,1681499226.287151,256,256,0,0,0,0,0,2,256,2.948000,0.000000,5.281000
2047,1681499226.327889,256,256,0,0,0,0,0,0,256,2.864000,0.000000,5.174000
2048,1681499226.368627,256,256,0,0,0,0,0,1,256,2.936000,0.000000,5.182000
2049,1681499226.409364,256,256,0,0,0,0,0,1,256,2.919000,0.000000,5.104000
2050,1681499226.450102,256,256,0,0,0,0,0,1,256,2.962000,0.000000,5.297000
2051,1681499226.490839,256,256,0,0,0,0,0,1,256,2.918000,0.000000,5.151000
2052,1681499226.531578,253,256,0,0,0,0,0,4,256,2.938000,0.000000,5.266000
2053,1681499226.572316,256,256,0,0,0,0,0,4,256,2.931000,0.000000,5.027000
2054,1681499226.613054,256,256,0,0,0,0,0,3,256,2.940000,0.000000,5.435000
2055,1681499226.653792,255,256,0,0,0,0,0,4,256,2.942000,0.000000,5.113000
2056,1681499226.694530,256,256,0,0,0,0,0,3,256,2.979000,0.000000,5.515000
2057,1681499226.735268,256,256,0,0,0,0,0,1,256,2.920000,0.000000,5.158000
2058,1681499226.776006,256,256,0,0,0,0,0,0,256,2.908000,0.000000,5.654000
2059,1681499226.816744,255,256,0,0,0,0,0,4,256,2.951000,0.000000,5.257000
2060,1681499226.857482,256,256,0,0,0,0,0,2,256,2.985000,0.000000,5.498000
2061,1681499226.898220,256,256,0,0,0,0,0,1,256,2.989000,0.000000,5.225000
2062,1681499226.938958,256,256,0,0,0,0,0,1,256,2.949000,0.000000,10.051000
2063,1681499226.979696,256,256,0,0,0,0,0,1,256,2.922000,0.000000,5.161000
2064,1681499227.020434,256,256,0,0,0,0,0,0,256,2.879000,0.000000,5.099000
2065,1681499227.061172,256,256,0,0,0,0,0,0,256,2.855000,0.000000,5.084000
2066,1681499227.101910,256,256,0,0,0,0,0,0,256,2.881000,0.000000,5.111000
2067,1681499227.142647,256,256,0,0,0,0,0,1,256,2.934000,0.000000,5.096000
2068,1681499227.183385,255,256,0,0,0,0,0,4,256,2.921000,0.000000,5.406000
2069,1681499227.224123,249,256,0,0,0,0,0,8,256,2.928000,0.000000,5.338000
2070,1681499227.264861,246,256,0,0,0,0,0,14,256,2.949000,0.000000,5.293000
2071,1681499227.305598,250,256,0,0,0,0,0,6,256,2.955000,0.000000,5.409000
2072,1681499227.346337,254,256,0,0,0,0,0,3,256,2.931000,0.000000,5.763000
2073,1681499227.387075,254,256,0,0,0,0,0,5,256,2.904000,0.000000,6.910000
2074,1681499227.427813,252,256,0,0,0,0,0,6,256,2.957000,0.000000,5.892000
2075,1681499227.468551,243,256,0,0,0,0,0,17,256,2.939000,0.000000,5.639000
2076,1681499227.509289,248,256,0,0,0,0,0,10,256,2.971000,0.000000,5.920000
2077,1681499227.550027,252,256,0,0,0,0,0,5,256,2.933000,0.000000,5.301000
2078,1681499227.590765,251,256,0,0,0,0,0,5,256,2.958000,0.000000,5.320000
2079,1681499227.631503,256,256,0,0,0,0,0,0,256,2.896000,0.000000,5.107000
2080,1681499227.672241,256,256,0,0,0,0,0,1,256,2.916000,0.000000,5.651000
2081,1681499227.712979,256,256,0,0,0,0,0,0,256,2.851000,0.000000,5.228000
2082,1681499227.753717,252,256,0,0,0,0,0,4,256,2.981000,0.000000,6.348000
2083,1681499227.794454,248,256,0,0,0,0,0,11,256,2.928000,0.000000,5.308000
2084,1681499227.835191,253,256,0,0,0,0,0,7,256,2.980000,0.000000,6.031000
2085,1681499227.875930,229,256,0,0,0,0,0,23,249,2.927000,0.000000,5.335000
2086,1681499227.916668,248,249,0,0,0,0,0,6,253,2.949000,0.000000,5.271000
2087,1681499227.957406,252,253,0,0,0,0,0,5,256,2.962000,0.000000,5.263000
2088,1681499227.998144,255,256,0,0,0,0,0,3,256,2.962000,0.000000,5.765000
2089,1681499228.038882,253,256,0,0,0,0,0,5,256,2.924000,0.000000,5.240000
2090,1681499228.079620,252,256,0,0,0,0,0,5,256,2.939000,0.000000,5.307000
2091,1681499228.120358,251,256,0,0,0,0,0,6,256,2.914000,0.000000,5.185000
2092,1681499228.161096,247,256,0,0,0,0,0,12,256,2.975000,0.000000,6.078000
2093,1681499228.201834,245,256,0,0,0,0,0,12,256,2.953000,0.000000,5.566000
2094,1681499228.242572,247,256,0,0,0,0,0,11,256,2.960000,0.000000,6.101000
2095,1681499228.283309,248,256,0,0,0,0,0,11,256,2.941000,0.000000,5.466000
2096,1681499228.324047,250,256,0,0,0,0,0,6,256,2.965000,0.000000,5.321000
2097,1681499228.364785,252,256,0,0,0,0,0,7,256,2.917000,0.000000,5.150000
2098,1681499228.405522,251,256,0,0,0,0,0,6,256,2.954000,0.000000,5.662000
2099,1681499228.446261,254,256,0,0,0,0,0,4,256,2.942000,0.000000,5.704000
