frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1558,1681499349.519456,222,189,292,0,12.789696,7,26.600,35.877,384240.499503,1,383114.852895,151.618017,973.504188,0.000000,0.000000,0.666636,0.111796,0.000407,38.371,0
1559,1681499349.600932,223,190,292,0,10.183677,7,25.908,35.766,384702.267631,1,383361.486956,141.259103,1198.996623,0.000000,0.000000,0.611143,0.111496,0.000409,38.244,0
1560,1681499349.682408,217,205,298,0,12.542998,7,26.242,36.594,384794.700603,1,383820.286035,159.709955,814.179886,0.000000,0.000000,0.619852,0.111579,0.000396,38.960,0
1561,1681499349.763884,232,219,314,0,14.226201,7,27.062,37.921,384921.267184,1,384000.872381,160.659755,759.210661,0.000000,0.000000,0.604855,0.111549,0.000389,40.914,0
1562,1681499349.845359,236,227,316,0,13.030829,7,29.508,41.108,385340.819493,1,384186.860767,161.684703,991.749704,0.000000,0.000000,0.631870,0.111650,0.000380,43.826,0
1563,1681499349.926835,230,238,315,0,10.081216,8,33.731,45.296,385484.299230,1,384329.268284,214.074636,940.432151,0.000000,0.000000,0.617422,0.111531,0.000387,49.744,0
1564,1681499350.008311,228,245,322,0,10.746721,8,34.029,47.481,385709.941819,1,384425.102184,277.075842,1007.240067,0.000000,0.000000,0.596265,0.111230,0.000390,50.431,0
1565,1681499350.089787,228,242,326,0,10.874105,9,34.947,48.277,386077.549260,0,384736.276166,283.176200,1057.573833,0.000000,0.000000,0.626912,0.111206,0.000384,51.473,0
1566,1681499350.171263,207,237,322,0,15.631619,9,34.884,49.053,386537.481190,0,385147.594435,243.862979,1145.500818,0.000000,0.000000,0.674437,0.111242,0.000378,52.116,0
1567,1681499350.252738,211,246,323,0,14.556400,8,35.546,50.951,386672.725940,1,385409.984933,255.414575,1006.804823,0.000000,0.000000,0.684287,0.111051,0.000386,55.560,0
1568,1681499350.334215,203,240,319,0,11.592925,9,37.666,55.613,387049.231754,0,385640.442652,298.238873,1110.028768,0.000000,0.000000,0.739541,0.110917,0.000390,58.699,0
1569,1681499350.415691,205,243,324,0,16.158091,7,31.908,49.880,387488.038465,1,385985.963590,362.800233,1138.752443,0.000000,0.000000,0.777082,0.110957,0.000383,54.716,0
1570,1681499350.497167,205,239,321,0,16.326681,7,32.748,51.466,387774.100589,1,386200.710621,412.038441,1160.829274,0.000000,0.000000,0.763337,0.110833,0.000393,54.425,0
1571,1681499350.578642,199,238,320,0,14.108988,7,30.886,51.416,388082.457418,1,386553.158799,422.229836,1106.546293,0.000000,0.000000,0.750670,0.110810,0.000394,54.789,0
1572,1681499350.660118,194,212,304,0,13.215784,7,31.654,49.264,388475.333991,1,386997.986245,351.083288,1125.742320,0.000000,0.000000,0.771728,0.110676,0.000406,52.475,0
1573,1681499350.741594,189,207,294,0,10.513930,7,26.751,41.505,388727.593336,1,387237.913053,404.807337,1084.350470,0.000000,0.000000,0.767589,0.110624,0.000403,44.481,0
1574,1681499350.823070,187,206,288,0,15.509616,7,27.063,41.595,388744.162406,1,387616.533490,306.930816,820.175862,0.000000,0.000000,0.744924,0.110680,0.000394,44.021,0
1575,1681499350.904546,192,195,287,0,12.158385,7,27.553,42.378,389323.771922,1,387970.208377,253.458498,1099.582887,0.000000,0.000000,0.732938,0.110720,0.000390,44.960,0
1576,1681499350.986022,185,185,278,0,11.084733,8,30.742,43.578,389690.642138,1,388303.688721,318.971729,1067.461072,0.000000,0.000000,0.736408,0.110555,0.000397,47.983,0
1577,1681499351.067498,194,180,279,0,12.673527,7,27.462,40.086,389731.277576,1,388764.238235,166.991889,799.527615,0.000000,0.000000,0.691814,0.110374,0.000401,42.761,0
1578,1681499351.148973,188,171,289,0,7.728711,9,32.657,44.786,390069.324597,1,388995.250561,140.389818,933.164301,0.000000,0.000000,0.699603,0.110300,0.000398,47.239,0
1579,1681499351.230448,201,174,285,0,10.530968,7,24.673,37.309,390198.399746,1,389232.515324,177.857797,787.506618,0.000000,0.000000,0.730570,0.110270,0.000391,39.622,0
1580,1681499351.311925,206,181,287,0,9.823234,7,26.050,36.745,390394.228263,1,389435.516054,210.402050,747.790557,0.000000,0.000000,0.728953,0.110245,0.000386,39.156,0
1581,1681499351.393401,211,199,284,0,9.410621,7,26.202,37.398,390708.871554,1,389621.483967,271.805100,815.063618,0.000000,0.000000,0.678478,0.110203,0.000383,39.919,0
1582,1681499351.474877,207,204,279,0,10.292674,7,29.701,41.598,391061.729191,1,389859.641068,309.455188,892.115804,0.000000,0.000000,0.644295,0.109990,0.000392,44.198,0
1583,1681499351.556353,207,213,279,0,9.345638,7,27.716,39.112,391361.690278,1,390005.251301,407.225231,948.697388,0.000000,0.000000,0.650693,0.109809,0.000392,41.497,0
1584,1681499351.637829,173,211,277,0,10.605131,7,28.687,40.998,391645.454864,1,390419.072654,337.789115,888.075861,0.000000,0.000000,0.692915,0.109835,0.000385,44.353,0
1585,1681499351.719305,171,203,276,0,11.833057,7,28.754,42.214,392031.706324,1,390822.748459,229.032966,979.406931,0.000000,0.000000,0.714054,0.109957,0.000377,44.937,0
1586,1681499351.800780,179,206,279,0,9.370719,7,26.757,39.524,392541.255466,1,391129.061878,284.105468,1127.571593,0.000000,0.000000,0.709332,0.109872,0.000386,42.614,0
1587,1681499351.882256,188,197,280,0,17.919992,8,30.794,44.699,392813.696491,1,391506.343779,200.476316,1106.359899,0.000000,0.000000,0.660632,0.109807,0.000382,47.407,0
1588,1681499351.963732,180,190,291,0,11.687783,10,36.167,50.498,393278.356548,0,391890.830014,160.586459,1226.422837,0.000000,0.000000,0.647715,0.109721,0.000387,53.344,0
1589,1681499352.045208,188,185,287,0,23.496334,11,34.341,47.604,395243.572259,0,392289.242877,228.868692,2724.943423,0.000000,0.000000,0.661627,0.109764,0.000383,52.102,0
1590,1681499352.126684,192,154,299,0,10.028010,9,30.143,44.283,394034.556995,1,392617.647753,223.568086,1192.821836,0.000000,0.000000,0.700944,0.109641,0.000390,47.456,0
1591,1681499352.208160,201,152,293,0,16.240216,8,25.931,36.376,394451.226704,1,392976.055137,243.387259,1231.263997,0.000000,0.000000,0.701123,0.109712,0.000387,38.700,0
1592,1681499352.289636,193,151,246,0,11.253970,8,25.843,35.145,394968.959849,1,393413.680021,259.950188,1294.808450,0.000000,0.000000,0.691494,0.109727,0.000393,37.445,0
1593,1681499352.371111,192,158,244,0,16.181542,9,29.653,38.552,395132.865600,1,393798.529624,264.704789,1069.109174,0.000000,0.000000,0.689708,0.109730,0.000393,41.270,0
1594,1681499352.452587,202,160,263,0,10.783023,11,35.303,44.137,395490.725365,0,394133.532323,252.585129,1104.085661,0.000000,0.000000,0.688473,0.109868,0.000389,46.603,0
1595,1681499352.534063,197,165,262,0,12.003891,8,26.252,35.268,396134.885598,1,394624.254330,246.337352,1263.771718,0.000000,0.000000,0.701242,0.110292,0.000384,37.454,0
1596,1681499352.615539,196,168,260,0,23.581040,8,28.084,37.278,396629.383988,1,395013.424228,302.928442,1312.508884,0.000000,0.000000,0.667383,0.110342,0.000396,40.887,0
1597,1681499352.697015,193,147,230,0,18.082183,7,24.382,32.407,397071.785605,1,395525.843553,180.467303,1364.951576,0.000000,0.000000,0.642897,0.109948,0.000399,35.413,0
1598,1681499352.778491,181,144,242,0,12.200342,11,28.994,37.240,397348.454968,0,395906.587306,217.489638,1223.854060,0.000000,0.000000,0.683000,0.110154,0.000382,39.351,0
1599,1681499352.859967,185,146,261,0,11.723446,6,18.510,25.917,397366.431910,1,396398.926319,138.301405,828.678984,0.000000,0.000000,0.732035,0.110541,0.000367,27.899,0
1600,1681499352.941443,202,159,275,0,11.536320,7,21.427,28.858,397660.253631,1,396584.021531,161.550406,914.156596,0.000000,0.000000,0.753208,0.110543,0.000370,31.031,0
1601,1681499353.022918,190,176,282,0,11.524166,7,23.740,31.634,397832.368565,1,396743.000878,177.079431,911.765194,0.000000,0.000000,0.749034,0.110150,0.000373,34.022,0
1602,1681499353.104394,187,178,273,0,18.475401,7,30.086,38.222,398269.673619,1,397008.822767,227.349700,1032.978107,0.000000,0.000000,0.742988,0.110109,0.000372,42.304,0
1603,1681499353.185870,187,181,273,0,17.250800,7,29.215,37.731,398432.735324,1,397330.294294,194.931583,906.986011,0.000000,0.000000,0.765921,0.110184,0.000373,40.541,0
1604,1681499353.267346,187,183,273,0,12.797236,7,25.994,35.117,398676.901308,1,397629.106930,155.328977,891.941548,0.000000,0.000000,0.812134,0.110350,0.000372,37.586,0
1605,1681499353.348821,188,164,268,0,13.655999,7,25.119,33.730,399501.659654,1,397887.325109,227.236313,1386.573902,0.000000,0.000000,0.833173,0.110615,0.000371,36.097,0
1606,1681499353.430298,170,159,278,0,16.100217,7,21.735,29.250,399539.890120,1,398308.464923,223.087688,1007.815751,0.000000,0.000000,0.816376,0.110432,0.000385,31.430,0
1607,1681499353.511773,183,144,269,0,19.791044,7,21.956,30.349,399788.564102,1,398590.346196,130.312747,1067.382413,0.000000,0.000000,0.767029,0.110154,0.000390,32.479,0
1608,1681499353.593249,170,135,266,0,13.807412,8,22.868,31.339,399978.750031,1,398908.645251,177.965567,891.614491,0.000000,0.000000,0.797310,0.110144,0.000382,33.942,0
1609,1681499353.674725,172,129,236,0,19.862227,9,26.372,34.485,400332.585819,1,399121.568457,227.201857,983.290515,0.000000,0.000000,0.809251,0.110187,0.000382,36.624,0
1610,1681499353.756201,162,136,249,0,15.213507,8,21.958,28.874,400333.956593,1,399351.522364,199.924901,781.984465,0.000000,0.000000,0.808962,0.110002,0.000380,30.710,0
1611,1681499353.837677,171,137,253,0,15.149474,7,20.339,27.392,400691.163246,1,399519.300926,249.088922,922.249173,0.000000,0.000000,0.776422,0.109782,0.000383,29.316,0
1612,1681499353.919153,164,150,266,0,23.791121,7,20.997,28.530,400855.651863,1,399843.223734,252.995956,758.908557,0.000000,0.000000,0.718191,0.109989,0.000376,30.456,0
1613,1681499354.000628,176,167,276,0,19.224426,7,21.433,30.073,401206.436141,1,400138.432504,215.310793,852.170047,0.000000,0.000000,0.699009,0.110110,0.000382,32.325,0
1614,1681499354.082104,187,169,281,0,14.558577,11,30.749,39.748,401692.580212,0,400407.511173,217.243248,1067.303576,0.000000,0.000000,0.692411,0.110213,0.000385,41.976,0
1615,1681499354.163579,184,169,279,0,14.504588,8,26.184,35.656,401910.454718,1,400636.781911,232.970078,1040.179532,0.000000,0.000000,0.704439,0.110657,0.000369,39.596,0
1616,1681499354.245056,170,169,270,0,14.649869,7,24.038,31.741,402262.119540,1,400963.112524,253.438750,1045.046433,0.000000,0.000000,0.686106,0.110589,0.000380,33.958,0
1617,1681499354.326532,146,161,260,0,13.439067,7,22.137,30.144,402297.387521,1,401367.139310,116.892838,812.833905,0.000000,0.000000,0.641842,0.110316,0.000383,32.339,0
1618,1681499354.408008,164,152,268,0,12.489356,7,20.490,27.173,402409.794927,1,401530.886700,136.582872,741.802450,0.000000,0.000000,0.644307,0.110405,0.000374,29.198,0
1619,1681499354.489484,164,160,275,0,11.013967,7,21.144,27.719,402512.855463,1,401696.814974,165.992055,649.524842,0.000000,0.000000,0.669569,0.110500,0.000368,29.678,0
1620,1681499354.570960,170,168,270,0,11.319359,7,21.367,28.719,402623.131474,1,401769.304193,174.539762,678.764108,0.000000,0.000000,0.682647,0.110340,0.000368,30.809,0
1621,1681499354.652435,168,161,269,0,13.676646,8,25.261,32.945,403043.753299,1,401865.717913,251.460543,926.051948,0.000000,0.000000,0.689194,0.110134,0.000365,34.948,0
1622,1681499354.733911,156,165,274,0,19.043977,7,21.628,30.125,403074.668033,1,402171.119400,219.809979,683.215647,0.000000,0.000000,0.691557,0.110327,0.000356,32.156,0
1623,1681499354.815387,160,159,264,0,12.104529,11,31.803,40.155,403417.949058,0,402467.937737,149.038276,800.450441,0.000000,0.000000,0.696016,0.110422,0.000360,42.670,0
1624,1681499354.896863,163,160,263,0,14.183988,8,25.133,34.313,403673.301774,1,402683.906987,161.915873,826.956452,0.000000,0.000000,0.712359,0.110484,0.000363,36.395,0
1625,1681499354.978339,163,157,248,0,14.171787,7,23.278,31.620,403886.911816,1,402852.664242,190.344694,843.379846,0.000000,0.000000,0.749539,0.110604,0.000362,33.730,0
1626,1681499355.059814,165,159,251,0,12.404104,7,23.528,33.107,404201.668287,1,403110.082954,180.992762,910.069757,0.000000,0.000000,0.695872,0.110428,0.000370,35.345,0
1627,1681499355.141291,171,157,259,0,13.909567,6,20.781,30.029,404159.314864,1,403258.825204,188.086925,711.879480,0.000000,0.000000,0.666664,0.110382,0.000365,32.147,0
1628,1681499355.222766,181,149,253,0,12.820641,7,22.486,31.748,404497.431237,1,403517.993253,241.930026,736.984701,0.000000,0.000000,0.706832,0.110339,0.000368,33.897,0
1629,1681499355.304242,163,161,245,0,11.876335,6,20.637,29.682,404977.469302,1,403710.182504,311.265699,955.498628,0.000000,0.000000,0.712698,0.110113,0.000380,31.794,0
1630,1681499355.385718,163,157,231,0,12.467980,8,26.232,36.400,405272.316249,1,403949.378004,356.568613,965.847690,0.000000,0.000000,0.725350,0.109624,0.000384,38.980,0
1631,1681499355.467194,157,147,238,0,18.031620,7,24.153,34.056,405676.178858,1,404178.351929,437.252740,1060.052829,0.000000,0.000000,0.662065,0.109613,0.000386,36.268,0
1632,1681499355.548670,164,149,240,0,11.501015,11,31.773,40.219,405708.472570,0,404587.567294,264.184098,856.199171,0.000000,0.000000,0.655282,0.110120,0.000365,42.475,0
1633,1681499355.630146,165,150,250,0,15.755748,7,21.778,30.385,405709.404443,1,404862.386434,169.572696,676.923452,0.000000,0.000000,0.675001,0.110300,0.000365,32.538,0
1634,1681499355.711622,161,155,248,0,16.131736,8,24.860,33.551,406010.589424,1,405124.638564,155.941097,729.488438,0.000000,0.000000,0.684559,0.110118,0.000375,35.656,0
1635,1681499355.793097,165,152,253,0,16.429839,7,22.101,31.082,406299.611479,1,405326.392695,200.798397,771.898408,0.000000,0.000000,0.660424,0.110002,0.000386,33.264,0
1636,1681499355.874573,136,149,255,0,17.234222,7,20.948,29.364,406367.654944,1,405516.322955,200.934977,649.874773,0.000000,0.000000,0.662379,0.110001,0.000385,31.291,0
1637,1681499355.956049,139,148,250,0,12.478068,7,22.713,31.055,406562.514371,1,405613.004154,216.165460,732.822846,0.000000,0.000000,0.694705,0.109947,0.000386,33.255,0
1638,1681499356.037525,128,152,246,0,14.211927,8,22.933,30.470,406857.515769,1,405789.639837,234.605307,832.748711,0.000000,0.000000,0.713778,0.109795,0.000392,33.055,0
1639,1681499356.119001,120,163,242,0,21.310776,7,21.016,29.163,406921.102707,1,405966.407073,210.203941,743.969780,0.000000,0.000000,0.702887,0.109714,0.000387,31.407,0
1640,1681499356.200477,130,153,253,0,17.388610,8,23.463,32.215,407322.871410,1,406126.232939,263.592783,932.523982,0.000000,0.000000,0.686205,0.109641,0.000386,34.390,0
1641,1681499356.281953,132,150,253,0,10.786797,7,19.584,27.092,407245.482618,1,406477.137797,149.630904,618.191271,0.000000,0.000000,0.751843,0.110091,0.000365,28.865,0
1642,1681499356.363429,126,139,244,0,11.791381,7,19.441,27.235,407479.667126,1,406657.790510,159.465867,661.888813,0.000000,0.000000,0.757733,0.110082,0.000369,29.037,0
1643,1681499356.444904,118,127,242,0,13.141692,8,20.452,27.294,407580.523031,1,406873.989739,114.259889,591.752263,0.000000,0.000000,0.711119,0.110119,0.000372,29.026,0
1644,1681499356.526380,131,112,224,0,8.923701,7,17.846,24.286,407659.407080,1,407011.202010,92.752429,554.931660,0.000000,0.000000,0.708096,0.110179,0.000371,25.913,0
1645,1681499356.607856,141,109,227,0,11.316096,7,16.970,23.064,407874.826969,1,407104.865148,105.957005,663.483685,0.000000,0.000000,0.645579,0.110163,0.000369,24.703,0
1646,1681499356.689332,145,112,218,0,15.996490,11,23.447,29.915,408262.052478,0,407298.099670,129.759977,833.672324,0.000000,0.000000,0.629828,0.110076,0.000371,31.603,0
1647,1681499356.770808,146,117,217,0,18.897809,8,19.915,26.064,408451.275870,1,407579.841807,91.520629,779.393814,0.000000,0.000000,0.606812,0.110012,0.000375,27.745,0
1648,1681499356.852283,152,125,224,0,8.965801,8,19.958,26.533,408642.670636,1,407764.255370,117.349664,760.546296,0.000000,0.000000,0.615017,0.109947,0.000374,28.449,0
1649,1681499356.933759,170,131,234,0,8.638119,7,19.268,26.079,408835.434684,1,408001.096070,113.317086,720.501698,0.000000,0.000000,0.605518,0.110013,0.000366,28.200,0
1650,1681499357.015235,176,143,237,0,14.781325,7,19.303,25.531,409031.944437,1,408231.245974,86.867037,713.310775,0.000000,0.000000,0.616782,0.110072,0.000358,27.341,0
1651,1681499357.096711,175,156,228,0,12.401463,7,20.046,26.258,409318.182150,1,408472.205725,130.622011,714.834225,0.000000,0.000000,0.636829,0.110038,0.000363,28.080,0
1652,1681499357.178187,169,156,233,0,11.486082,7,22.428,28.668,409740.021820,1,408681.652837,202.075951,855.773167,0.000000,0.000000,0.649259,0.110041,0.000368,30.543,0
1653,1681499357.259663,165,141,219,0,10.818937,7,21.338,27.881,410267.015484,1,408866.047999,294.634323,1105.812923,0.000000,0.000000,0.680206,0.110114,0.000371,30.039,0
1654,1681499357.341139,144,144,222,0,23.205014,7,20.059,26.200,410440.698108,1,409195.218282,306.056824,938.902787,0.000000,0.000000,0.710061,0.110096,0.000376,28.017,0
1655,1681499357.422615,162,149,232,0,20.312139,10,28.583,35.952,410747.018744,1,409505.764134,230.042790,1010.690463,0.000000,0.000000,0.714996,0.110049,0.000369,37.920,0
1656,1681499357.504090,158,145,240,0,10.837354,11,30.616,38.764,411194.095110,0,409757.275274,252.877482,1183.420901,0.000000,0.000000,0.740578,0.110069,0.000365,40.873,0
1657,1681499357.585566,158,158,249,0,14.029922,8,24.744,33.882,411313.189761,1,410043.450759,267.835535,1001.382659,0.000000,0.000000,0.742319,0.110144,0.000361,36.190,0
1658,1681499357.667042,161,165,263,0,11.881386,7,22.431,32.196,411537.742810,1,410403.571309,262.663450,870.987036,0.000000,0.000000,0.733992,0.109993,0.000368,34.278,0
1659,1681499357.748518,165,168,266,0,12.240818,7,22.451,32.266,411873.717858,1,410635.401333,308.946841,928.849166,0.000000,0.000000,0.690849,0.109934,0.000373,34.473,0
1660,1681499357.829994,175,168,264,0,12.622152,7,21.413,30.635,412316.037694,1,410954.510146,327.391229,1033.615848,0.000000,0.000000,0.698144,0.109818,0.000384,32.730,0
1661,1681499357.911469,166,174,261,0,14.264798,7,22.486,30.810,412375.525987,1,411218.733415,300.180545,856.091264,0.000000,0.000000,0.740024,0.109874,0.000377,33.007,0
1662,1681499357.992946,170,174,258,0,18.065275,8,25.850,34.177,412570.541276,1,411488.306852,223.326666,858.387467,0.000000,0.000000,0.742449,0.110206,0.000363,36.332,0
1663,1681499358.074421,156,161,246,0,15.289755,8,25.032,32.022,413267.009192,1,411803.213708,262.419491,1200.855385,0.000000,0.000000,0.747765,0.110480,0.000358,34.114,0
1664,1681499358.155897,155,156,250,0,17.326104,8,22.942,29.598,413437.635206,1,412316.153114,186.967128,933.995084,0.000000,0.000000,0.687133,0.110148,0.000376,31.590,0
1665,1681499358.237373,159,143,258,0,13.844186,7,20.278,27.683,413733.922719,1,412708.359965,74.177584,950.866197,0.000000,0.000000,0.682290,0.109813,0.000384,29.606,0
1666,1681499358.318849,149,145,253,0,20.723575,7,19.413,26.009,413860.022013,1,412883.890934,81.459878,894.152557,0.000000,0.000000,0.666564,0.109832,0.000380,27.854,0
1667,1681499358.400325,165,158,270,0,12.862724,7,20.409,27.374,413799.995053,1,413037.131668,76.865105,685.478982,0.000000,0.000000,0.657405,0.109948,0.000370,29.271,0
1668,1681499358.481801,178,154,279,0,12.347710,7,21.020,27.857,414124.752650,1,413184.822508,106.033666,833.377229,0.000000,0.000000,0.654483,0.109804,0.000375,29.827,0
1669,1681499358.563277,167,162,278,0,16.256854,8,22.971,29.627,414359.420537,1,413357.127176,105.401666,896.372192,0.000000,0.000000,0.643878,0.109929,0.000365,31.644,0
1670,1681499358.644753,168,178,275,0,14.098078,7,22.220,29.547,414527.418630,1,413557.514726,125.145638,844.239444,0.000000,0.000000,0.639061,0.109895,0.000371,31.688,0
1671,1681499358.726228,181,168,268,0,12.982773,8,24.597,31.227,414907.997366,1,413760.992162,154.179782,992.306777,0.000000,0.000000,0.682323,0.109838,0.000372,33.338,0
1672,1681499358.807704,158,164,265,0,13.486045,8,23.921,30.620,414975.902788,1,414027.433180,117.663445,830.285457,0.000000,0.000000,0.762060,0.109899,0.000360,32.680,0
1673,1681499358.889179,154,164,259,0,23.483768,9,26.481,33.615,415541.110612,1,414226.994734,156.716217,1156.878385,0.000000,0.000000,0.773832,0.109755,0.000363,35.963,0
1674,1681499358.970655,146,145,251,0,14.734188,11,29.454,37.171,415662.810139,0,414588.150695,107.741220,966.397485,0.000000,0.000000,0.757526,0.109667,0.000367,39.762,0
1675,1681499359.052132,150,131,252,0,14.854008,10,32.087,40.451,416077.664403,1,414806.986296,100.024044,1170.132122,0.000000,0.000000,0.766916,0.109697,0.000365,42.896,0
1676,1681499359.133608,152,134,254,0,10.094547,11,28.858,36.845,416135.312648,0,415107.379700,118.376152,909.034539,0.000000,0.000000,0.769605,0.109613,0.000365,38.873,0
1677,1681499359.215084,162,137,248,0,16.489367,8,22.726,31.006,416270.707476,1,415345.025523,116.831724,808.327722,0.000000,0.000000,0.763548,0.109586,0.000368,32.932,0
1678,1681499359.296559,156,131,249,0,11.027454,9,25.343,33.531,416610.958644,1,415617.908222,109.065703,883.461809,0.000000,0.000000,0.760409,0.109578,0.000374,35.483,0
1679,1681499359.378035,155,139,252,0,11.301792,11,27.449,35.897,417134.146527,0,415944.384744,114.102135,1075.137579,0.000000,0.000000,0.769001,0.109652,0.000366,37.839,0
1680,1681499359.459511,158,139,245,0,11.365880,7,21.669,29.126,417060.379421,1,416151.997640,139.459794,768.399899,0.000000,0.000000,0.723300,0.109614,0.000370,31.105,0
1681,1681499359.540987,174,147,249,0,10.046601,7,21.238,28.797,417308.413023,1,416468.524940,103.032120,736.333938,0.000000,0.000000,0.699779,0.109607,0.000379,30.876,0
1682,1681499359.622463,169,148,245,0,9.419482,6,18.769,26.000,417582.381002,1,416662.020141,134.904671,784.934326,0.000000,0.000000,0.707896,0.109587,0.000380,28.130,0
1683,1681499359.703939,159,161,254,0,9.317454,9,25.832,33.417,417771.896326,1,416966.697326,95.149716,709.527673,0.000000,0.000000,0.735673,0.109733,0.000364,35.492,0
1684,1681499359.785415,183,152,265,0,11.199582,6,20.340,27.500,418137.839908,1,417135.280262,125.919069,876.119160,0.000000,0.000000,0.704389,0.109703,0.000372,29.682,0
1685,1681499359.866891,195,157,280,0,12.495009,7,21.197,28.083,418029.777221,1,417420.034676,75.356342,533.864873,0.000000,0.000000,0.675983,0.109671,0.000378,30.169,0
1686,1681499359.948365,199,173,277,0,12.084644,6,19.785,27.779,418208.391056,1,417469.314693,86.277179,652.277660,0.000000,0.000000,0.706261,0.109663,0.000377,29.977,0
1687,1681499360.029842,186,194,277,0,10.140224,11,33.876,42.052,418742.474366,0,417673.826090,78.739153,989.387796,0.000000,0.000000,0.775276,0.109614,0.000377,44.663,0
1688,1681499360.111318,193,191,282,0,9.852990,7,25.175,34.208,418499.192899,1,417756.962891,68.986691,672.722720,0.000000,0.000000,0.818935,0.109668,0.000385,36.538,0
1689,1681499360.192794,195,187,290,0,12.773300,7,24.396,32.994,418706.162470,1,417860.625198,71.014618,774.002366,0.000000,0.000000,0.782913,0.109602,0.000388,35.392,0
1690,1681499360.274270,193,196,286,0,11.263955,6,22.796,31.719,418756.943530,1,417989.023513,79.893626,687.506965,0.000000,0.000000,0.811328,0.109570,0.000385,34.164,0
1691,1681499360.355746,188,197,272,0,12.649930,7,25.654,35.120,419278.660262,1,418089.784479,102.094139,1086.262399,0.000000,0.000000,0.869586,0.109613,0.000389,37.684,0
1692,1681499360.437222,174,200,276,0,10.401304,7,27.240,38.353,419059.419478,1,418195.235001,112.114336,751.551794,0.000000,0.000000,0.861194,0.109577,0.000392,41.525,0
1693,1681499360.518697,175,198,276,0,11.122306,7,27.658,39.439,419365.650933,1,418341.801205,144.971156,878.361231,0.000000,0.000000,0.840053,0.109550,0.000393,42.356,0
1694,1681499360.600173,170,185,264,0,15.958288,8,29.763,43.357,419677.654189,1,418550.075771,125.529780,1001.531262,0.000000,0.000000,0.785050,0.109678,0.000389,46.433,0
1695,1681499360.681648,165,183,265,0,10.914440,7,24.847,37.600,420145.129228,1,418840.499568,136.062552,1168.048893,0.000000,0.000000,0.803455,0.109890,0.000381,40.187,0
1696,1681499360.763125,166,171,262,0,15.387203,9,31.255,44.164,420138.458951,1,419106.474995,125.300976,906.165490,0.000000,0.000000,0.807732,0.109885,0.000382,46.649,0
1697,1681499360.844601,163,160,257,0,12.535873,7,27.781,40.555,420351.577574,1,419375.639825,119.392403,856.028318,0.000000,0.000000,0.807670,0.109828,0.000391,43.384,0
1698,1681499360.926077,159,156,254,0,11.080551,7,22.628,33.761,420807.173681,1,419594.466331,155.144300,1057.046262,0.000000,0.000000,0.788445,0.109663,0.000400,36.304,0
1699,1681499361.007553,165,155,259,0,10.295284,9,27.588,38.454,421114.030908,1,419885.255789,121.003768,1107.255387,0.000000,0.000000,0.762145,0.109891,0.000374,40.729,0
1700,1681499361.089028,179,158,265,0,10.079071,6,22.185,32.921,421001.809870,1,420106.892076,138.622848,755.778471,0.000000,0.000000,0.780775,0.109711,0.000382,35.091,0
1701,1681499361.170503,183,161,261,0,10.868031,7,22.474,32.017,421364.519534,1,420312.927196,174.635106,876.440922,0.000000,0.000000,0.799491,0.109440,0.000397,34.109,0
1702,1681499361.251980,183,161,256,0,10.411613,11,32.820,41.530,424789.214170,0,420478.033750,174.441725,4136.222607,0.000000,0.000000,0.833983,0.109739,0.000382,44.069,0
1703,1681499361.333456,177,163,263,0,11.685155,11,33.089,40.792,422384.532228,0,420651.015256,240.033743,1492.964514,0.000000,0.000000,0.845095,0.109511,0.000378,43.080,0
1704,1681499361.414932,152,162,263,0,19.176189,8,24.670,32.471,421954.300065,1,420965.376336,164.473149,823.931658,0.000000,0.000000,0.763883,0.109287,0.000383,34.993,0
1705,1681499361.496408,164,151,260,0,12.199744,11,29.672,37.648,422420.309740,0,421159.558831,167.395976,1092.835971,0.000000,0.000000,0.794879,0.109330,0.000383,40.503,0
1706,1681499361.577884,161,148,274,0,11.110400,8,25.759,33.197,422600.073099,1,421414.167809,134.206646,1051.179753,0.000000,0.000000,0.835569,0.109564,0.000372,35.322,0
1707,1681499361.659359,182,148,286,0,17.068637,11,28.072,36.139,423356.004751,0,421602.107018,171.518057,1581.861884,0.000000,0.000000,0.812919,0.109577,0.000365,38.121,0
1708,1681499361.740835,183,158,300,0,17.277418,7,20.325,27.888,422745.369253,1,421742.628570,167.269300,834.953482,0.000000,0.000000,0.728187,0.109598,0.000369,29.766,0
1709,1681499361.822311,208,166,314,0,18.053490,7,21.111,28.768,422998.259964,1,421931.488460,181.273683,884.980796,0.000000,0.000000,0.660463,0.109639,0.000363,30.829,0
1710,1681499361.903786,214,160,324,0,11.124039,8,22.919,30.190,423174.137064,1,422107.806963,238.140008,827.674026,0.000000,0.000000,0.647623,0.109434,0.000371,32.317,0
1711,1681499361.985263,225,188,322,0,11.400137,9,26.181,32.167,423766.367719,1,422272.027974,286.559927,1207.263627,0.000000,0.000000,0.654066,0.109292,0.000366,34.168,0
