frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
369,1664949341.275631,109,113,447,108,0.000000,6,8.057,11.084,108370.337454,1,107247.541762,96.846991,569.849013,11.352879,444.746809,0.529154,0.033473,0.001130,12.091,0
370,1664949341.475631,115,111,461,118,0.000000,11,8.632,10.405,108602.701968,0,107342.167930,128.028564,592.167277,12.643329,527.694868,0.730518,0.033207,0.001139,11.131,0
371,1664949341.675631,95,108,457,118,0.000000,6,8.013,11.161,108887.805125,1,107489.514748,164.742960,622.843320,13.925949,596.778150,0.713411,0.033033,0.001144,12.256,0
372,1664949341.875631,110,110,471,126,0.000000,6,7.936,11.093,109154.880125,1,107627.504534,197.150825,638.331782,9.008704,682.884279,0.613907,0.032773,0.001151,12.232,0
373,1664949342.075631,99,106,462,121,0.000000,5,4.986,6.948,109429.340096,1,107781.345892,218.338850,647.533872,18.366312,763.755170,0.758055,0.032544,0.001156,7.662,0
374,1664949342.275631,92,97,467,145,0.000000,4,4.916,6.935,109604.671135,1,107956.220122,242.006677,640.093911,16.880245,749.470180,0.849702,0.032260,0.001165,7.723,0
375,1664949342.475631,85,95,470,151,0.000000,5,6.791,10.073,109951.700444,1,108199.024663,267.039758,613.480963,23.701420,848.453641,0.740037,0.031820,0.001175,11.099,0
376,1664949342.675631,115,99,478,162,0.000000,5,5.088,7.304,110401.972435,1,108514.462874,312.304654,571.745620,31.802159,971.657128,0.729642,0.031336,0.001184,8.020,0
377,1664949342.875631,100,104,475,174,0.000000,6,5.725,7.990,110997.095192,1,108840.544882,352.069552,579.558656,31.530124,1193.391977,0.778474,0.030914,0.001192,8.757,0
378,1664949343.075631,97,108,481,188,0.000000,5,5.329,7.272,111718.352334,1,109234.647913,417.071326,561.999536,34.843588,1469.789972,0.909684,0.030378,0.001198,8.016,0
379,1664949343.275631,101,107,473,188,0.000000,5,6.206,8.340,112202.646890,1,109676.747814,375.486177,545.391497,40.441870,1564.579532,0.734604,0.030020,0.001202,9.227,0
380,1664949343.475631,104,107,469,185,0.000000,8,7.767,9.749,112704.624637,1,110098.916990,323.305723,534.672833,50.962583,1696.766507,0.775773,0.029610,0.001201,10.531,0
381,1664949343.675631,82,108,450,203,0.000000,6,6.063,7.838,113205.273417,1,110452.108900,326.826982,601.788566,33.393220,1791.155750,0.812809,0.029349,0.001203,8.563,0
382,1664949343.875631,92,110,463,213,0.000000,4,4.468,6.051,113381.002234,1,110811.432271,286.114552,535.213522,43.901530,1704.340359,0.890604,0.029035,0.001206,6.719,0
383,1664949344.075631,89,113,474,230,0.000000,6,6.131,8.001,113863.907705,1,111168.441804,309.426241,550.359845,38.854285,1796.825530,0.659017,0.028401,0.001218,8.731,0
384,1664949344.275631,81,107,486,231,0.000000,11,8.966,10.955,114007.375088,0,111612.784472,222.157073,476.931356,54.217002,1641.285186,0.774798,0.028239,0.001223,11.617,0
385,1664949344.475631,72,104,487,223,0.000000,6,5.825,7.910,114161.150407,1,112094.221251,185.578107,439.640990,45.693546,1396.016513,0.607183,0.028151,0.001228,8.762,0
386,1664949344.675631,81,101,499,214,0.000000,5,6.534,9.645,114433.013411,1,112608.240917,152.615062,441.382971,45.359351,1185.415109,0.695778,0.028035,0.001233,10.784,0
387,1664949344.875631,85,94,504,217,0.000000,11,10.259,13.427,114895.381584,0,113057.450260,146.391258,514.478714,44.460279,1132.601074,0.884153,0.028394,0.001241,14.607,0
388,1664949345.075631,79,82,516,216,0.000000,5,4.845,6.652,115068.504855,1,113509.520239,118.039352,574.033273,30.827440,836.084550,0.777728,0.028644,0.001250,7.325,0
389,1664949345.275631,91,82,513,210,0.000000,5,4.252,5.795,115363.721066,1,113849.855391,138.895754,654.618749,28.729614,691.621558,0.847224,0.029223,0.001256,6.422,0
390,1664949345.475631,98,74,524,199,0.000000,5,4.169,5.618,115653.240170,1,114120.110248,166.977954,691.521585,18.935399,655.694983,0.940787,0.029394,0.001264,6.227,0
391,1664949345.675653,100,77,512,186,0.000000,5,4.304,5.598,115722.032008,1,114326.486626,171.087459,704.362436,8.334580,511.760907,0.903634,0.029696,0.001272,6.245,0
392,1664949345.875741,105,87,506,175,0.000000,7,5.192,6.275,115853.984066,1,114485.430663,195.623767,699.714014,6.358627,466.856996,0.754714,0.029606,0.001279,6.891,0
393,1664949346.075815,111,94,491,169,0.000000,5,4.191,5.226,116170.524361,1,114603.461031,206.467550,768.916119,7.694854,583.984808,0.898364,0.029620,0.001285,5.803,0
394,1664949346.275848,130,98,489,164,0.000000,9,7.066,8.254,116550.712472,1,114715.360907,203.325136,966.846916,16.696020,648.483493,0.579862,0.029113,0.001292,8.917,0
395,1664949346.475853,125,106,489,168,0.000000,5,4.835,6.022,116718.391981,1,114882.453220,216.882500,924.720318,18.456369,675.879574,0.846164,0.028501,0.001298,6.677,0
396,1664949346.675841,110,118,474,161,0.000000,6,5.304,6.560,116996.224871,1,115028.659905,205.130560,986.987844,25.281489,750.165073,1.034475,0.028005,0.001306,7.278,0
397,1664949346.875809,110,124,475,164,0.000000,6,6.039,7.263,117288.650111,1,115167.235584,166.853205,1155.082738,37.858526,761.620057,0.912226,0.027551,0.001311,7.966,0
398,1664949347.075785,99,122,476,162,0.000000,6,6.153,7.676,117386.740299,1,115265.010723,133.600494,1104.010117,36.178694,847.940271,0.833244,0.027097,0.001315,8.366,0
399,1664949347.275779,101,116,479,164,0.000000,6,6.168,7.766,117335.495572,1,115301.763047,131.917197,1051.983059,35.347897,814.484372,1.103232,0.027009,0.001324,8.467,0
400,1664949347.475782,82,115,474,164,0.000000,5,5.053,6.616,117405.247758,1,115388.539756,141.978731,966.162992,35.644038,872.922242,1.016488,0.027067,0.001328,7.267,0
401,1664949347.675788,83,106,472,164,0.000000,6,5.667,7.455,117403.017745,1,115469.960726,124.702593,965.883141,37.551011,804.920274,0.804458,0.026904,0.001330,8.145,0
402,1664949347.875788,103,104,495,166,0.000000,4,4.476,6.320,117456.032222,1,115615.251718,127.686199,932.440607,37.114511,743.539188,0.911298,0.026839,0.001330,6.934,0
403,1664949348.075788,100,98,497,169,0.000000,5,4.647,6.616,117430.531145,1,115841.999730,76.558757,811.855831,39.824637,660.292191,0.785739,0.026607,0.001332,7.275,0
404,1664949348.275788,125,98,505,174,0.000000,8,6.659,8.607,117479.063535,1,116040.900063,66.165105,740.128338,35.712030,596.158000,0.908541,0.026427,0.001336,9.224,0
405,1664949348.475788,90,99,494,176,0.000000,6,5.423,7.052,117449.259705,1,116166.566887,57.304349,673.709432,32.909614,518.769424,0.840813,0.026473,0.001336,7.672,0
406,1664949348.675788,92,91,475,160,0.000000,5,4.735,6.233,117625.002059,1,116281.614928,66.872673,737.869633,23.876666,514.768160,0.872540,0.026596,0.001340,6.927,0
407,1664949348.875788,99,87,487,166,0.000000,5,4.482,5.882,117595.586171,1,116381.393980,70.003230,676.441530,15.179309,452.568122,0.897201,0.026629,0.001345,6.527,0
408,1664949349.075788,91,92,470,169,0.000000,5,4.697,6.057,117710.442167,1,116408.228856,53.512679,763.779350,11.462270,473.459011,0.893231,0.026697,0.001349,6.711,0
409,1664949349.275788,84,91,480,171,0.000000,6,5.508,7.054,117620.151591,1,116492.411928,35.876131,659.913020,12.664540,419.285972,0.897005,0.027121,0.001350,7.799,0
410,1664949349.475788,87,95,477,159,0.000000,5,4.341,5.848,117634.319009,1,116475.975443,27.097135,696.785041,10.736129,423.725261,0.903151,0.027222,0.001354,6.503,0
411,1664949349.675788,75,98,462,158,0.000000,9,7.214,8.914,117587.582561,1,116454.673627,34.238464,672.965546,35.838242,389.866682,0.912693,0.027393,0.001355,9.566,0
412,1664949349.875788,77,87,473,158,0.000000,8,6.041,7.928,117784.483494,1,116477.795141,26.376683,868.167325,34.764861,377.379484,0.767412,0.027643,0.001352,8.636,0
413,1664949350.075788,73,86,461,156,0.000000,3,2.981,4.523,117521.168063,1,116549.394339,29.998492,598.954699,35.368970,307.451563,0.879363,0.027837,0.001351,5.100,0
414,1664949350.275788,81,85,457,158,0.000000,4,4.155,5.878,117477.235222,1,116603.796633,23.790365,533.899152,36.614888,279.134184,0.913183,0.028002,0.001344,6.568,0
415,1664949350.475788,78,78,455,153,0.000000,10,7.689,10.022,117618.352967,1,116668.604029,34.735241,590.147450,35.494496,289.371750,0.965550,0.028260,0.001338,10.811,0
416,1664949350.675788,66,78,462,174,0.000000,7,6.823,8.942,117779.964179,1,116720.400577,46.210179,516.070816,38.494804,458.787803,0.945991,0.028460,0.001332,9.925,0
417,1664949350.875768,83,71,465,185,0.000000,5,5.436,7.755,117699.205111,1,116784.953615,55.708003,528.891863,41.502654,288.148977,0.987862,0.028600,0.001330,8.738,0
418,1664949351.075696,100,65,472,178,0.000000,5,4.836,6.638,117758.970153,1,116824.028745,63.735342,524.045427,39.242752,307.917887,1.046149,0.028828,0.001323,7.442,0
419,1664949351.275637,91,59,470,182,0.000000,10,8.937,10.918,117936.952006,1,116863.668143,74.053425,502.250021,15.174042,481.806374,1.005701,0.029005,0.001321,11.806,0
420,1664949351.475602,88,71,475,189,0.000000,4,4.289,6.161,117936.012296,1,116836.363032,62.118623,520.304563,20.169027,497.057050,0.928709,0.029207,0.001317,6.961,0
421,1664949351.675581,94,73,484,200,0.000000,4,3.664,4.915,118092.231356,1,116896.124923,76.243370,568.398625,21.540973,529.923465,0.940039,0.029394,0.001315,5.567,0
422,1664949351.875570,91,82,490,209,0.000000,6,4.726,6.041,118217.696918,1,116953.548983,62.696381,567.926919,27.559342,605.965293,0.920338,0.029600,0.001316,6.739,0
423,1664949352.075566,92,83,481,210,0.000000,5,4.136,5.430,118246.292186,1,117011.831986,63.149783,499.830264,27.964809,643.515344,0.847053,0.029770,0.001314,6.095,0
424,1664949352.275564,92,85,474,208,0.000000,4,3.953,5.349,118444.960710,1,117072.902863,47.367203,504.767217,33.499720,786.423707,0.914668,0.029887,0.001318,6.135,0
425,1664949352.475544,96,95,488,214,0.000000,4,4.822,6.244,118778.067482,1,117130.274770,59.220452,571.983066,33.031506,983.557687,0.983749,0.029932,0.001325,6.992,0
426,1664949352.675517,102,95,488,208,0.000000,5,6.264,8.478,118999.730630,1,117245.429843,79.218796,629.912667,37.350602,1007.818721,0.990315,0.029952,0.001328,9.542,0
427,1664949352.875500,86,96,465,199,0.000000,3,4.427,5.951,119236.063390,1,117408.205197,94.232646,641.739798,35.140940,1056.744809,1.011419,0.029920,0.001331,6.803,0
428,1664949353.075500,90,98,469,199,0.000000,5,4.807,6.271,119427.881539,1,117533.344957,117.996193,695.568132,28.724614,1052.247643,0.949064,0.029743,0.001334,7.027,0
429,1664949353.275500,82,96,464,194,0.000000,6,5.494,7.203,119633.507965,1,117693.580431,96.712029,736.674935,32.869619,1073.670951,0.863018,0.029654,0.001336,8.150,0
430,1664949353.475500,100,91,474,199,0.000000,7,6.481,8.160,120012.782005,1,117936.398575,84.795420,778.992169,26.525226,1186.070615,1.007696,0.029508,0.001340,8.981,0
431,1664949353.675500,93,89,461,198,0.000000,7,6.528,8.186,120179.498015,1,118153.552245,86.284197,706.379703,26.435004,1206.846866,1.103480,0.029339,0.001341,8.998,0
432,1664949353.875500,83,96,454,200,0.000000,5,7.063,10.039,120620.257241,1,118477.074656,103.176654,781.876804,29.390002,1228.739125,1.109651,0.029078,0.001341,11.104,0
433,1664949354.075500,92,82,468,208,0.000000,5,6.557,9.510,120909.481195,1,118894.467749,77.161029,688.833209,30.754891,1218.264317,1.102040,0.028869,0.001345,10.603,0
434,1664949354.275500,84,86,464,211,0.000000,4,5.826,8.581,121126.795523,1,119286.196588,54.270147,627.870518,29.051186,1129.407084,1.086873,0.028719,0.001349,9.619,0
435,1664949354.475500,95,87,451,207,0.000000,5,6.399,9.144,121406.140678,1,119629.669492,56.381547,587.597379,32.337453,1100.154807,1.031271,0.028601,0.001352,10.189,0
436,1664949354.675500,95,90,452,202,0.000000,4,5.350,7.967,121566.034010,1,119918.748362,36.987167,542.352507,33.750613,1034.195361,0.869297,0.028506,0.001356,8.867,0
437,1664949354.875500,99,98,443,191,0.000000,4,5.576,8.277,121877.545247,1,120176.582730,52.280619,524.486318,37.549694,1086.645886,0.786771,0.028422,0.001357,9.193,0
438,1664949355.075500,102,102,440,184,0.000000,4,6.028,8.663,122240.796804,1,120445.878576,68.594978,575.446725,35.915641,1114.960884,0.822512,0.028405,0.001351,9.720,0
439,1664949355.275500,101,104,441,185,0.000000,4,6.098,8.985,122588.693768,1,120706.230717,55.584836,638.167529,39.637845,1149.072841,1.038924,0.028412,0.001351,10.007,0
440,1664949355.475500,97,102,435,182,0.000000,6,6.426,8.097,122973.390582,1,121036.362657,61.760201,674.704042,37.244924,1163.318759,1.214913,0.028443,0.001348,8.800,0
441,1664949355.675500,90,101,432,182,0.000000,7,8.413,11.154,123409.674218,1,121359.996751,53.508344,720.031927,33.454409,1242.682786,1.149329,0.028489,0.001346,12.375,0
442,1664949355.875500,96,100,431,177,0.000000,9,10.798,13.744,123757.885868,1,121690.585567,57.317576,695.245664,37.959221,1276.777839,0.859071,0.028482,0.001343,14.827,0
443,1664949356.075500,108,108,437,168,0.000000,5,7.391,10.213,124228.045027,1,122089.857735,46.618504,741.099325,50.669632,1299.799831,0.942282,0.028465,0.001335,11.399,0
444,1664949356.275500,96,113,444,182,0.000000,6,8.288,11.565,124764.337629,1,122471.367658,57.701460,814.190845,51.597321,1369.480345,1.014357,0.028491,0.001335,12.859,0
445,1664949356.475500,100,112,443,182,0.000000,6,8.045,11.445,125150.299785,1,122887.554174,66.316386,807.238876,52.379966,1336.810383,0.950484,0.028516,0.001334,12.586,0
446,1664949356.675500,111,109,452,180,0.000000,5,5.677,7.811,125398.522205,1,123261.095989,58.320397,766.968765,53.644211,1258.492842,0.865739,0.028541,0.001333,8.624,0
447,1664949356.875500,114,110,448,182,0.000000,11,9.322,11.383,125692.453030,0,123590.730595,69.399987,767.870524,48.281809,1216.170115,0.876663,0.028516,0.001325,12.150,0
448,1664949357.075500,103,112,442,181,0.000000,6,6.085,8.076,126177.633067,1,123909.332088,88.366457,780.147712,52.193844,1347.592965,0.998129,0.028463,0.001316,9.099,0
449,1664949357.275500,113,119,442,180,0.000000,9,8.892,10.730,126410.577320,1,124241.875654,100.728377,839.696867,51.551240,1176.725181,0.980894,0.028438,0.001317,11.612,0
450,1664949357.475500,116,117,457,190,0.000000,5,7.565,10.631,126778.071559,1,124563.788480,115.122992,847.402058,49.174662,1202.583367,0.956813,0.028410,0.001317,11.856,0
451,1664949357.675500,113,126,459,199,0.000000,6,8.637,11.804,127224.983969,1,124900.011350,140.482550,896.547434,39.913780,1248.028855,1.031810,0.028418,0.001319,13.038,0
452,1664949357.875500,102,124,444,197,0.000000,6,8.624,12.048,127554.665644,1,125211.396947,148.654366,950.022146,41.979771,1202.612414,0.969105,0.028304,0.001308,13.213,0
453,1664949358.075500,104,127,454,198,0.000000,6,6.977,9.289,127919.105617,1,125459.231657,171.049112,956.700740,47.723973,1284.400135,1.006802,0.028137,0.001291,10.195,0
454,1664949358.275487,104,115,450,178,0.000000,4,4.872,7.089,128075.579395,1,125697.597227,149.772813,992.687776,54.363520,1181.158059,1.054771,0.027954,0.001274,7.811,0
455,1664949358.475446,111,118,468,180,0.000000,6,7.758,11.381,128318.051396,1,125933.957089,176.061674,920.658150,43.417992,1243.956491,0.867814,0.027830,0.001265,12.563,0
456,1664949358.675414,107,120,460,177,0.000000,6,6.240,8.790,128757.479653,1,126193.041670,223.062622,946.994951,46.857510,1347.522900,0.894336,0.027676,0.001255,9.518,0
457,1664949358.875388,100,119,467,186,0.000000,5,5.403,7.682,128927.425865,1,126544.794871,134.575645,872.071840,45.960860,1330.022648,1.053566,0.027511,0.001248,8.418,0
458,1664949359.075369,94,110,466,192,0.000000,7,6.757,9.227,129334.409852,1,126868.051005,160.697168,803.832780,65.783506,1436.045393,0.933591,0.027408,0.001242,9.991,0
459,1664949359.275353,114,105,457,182,0.000000,7,8.922,11.298,129547.575424,1,127183.746319,136.334002,726.923932,47.611893,1452.959278,0.933176,0.027466,0.001244,12.103,0
460,1664949359.475338,118,110,441,163,0.000000,4,4.738,6.826,129719.612702,1,127513.976738,154.233334,664.735007,84.482471,1302.185152,0.942513,0.027435,0.001242,7.506,0
461,1664949359.675322,136,120,443,163,0.000000,4,5.254,7.314,130174.191919,1,127848.081278,175.365031,708.986747,66.560506,1375.198356,0.645194,0.027485,0.001245,8.099,0
462,1664949359.875306,129,124,439,166,0.000000,7,9.243,12.496,130447.508797,1,128062.713823,111.862056,788.561675,64.611012,1419.760232,0.899163,0.027564,0.001247,13.748,0
463,1664949360.075292,109,126,430,162,0.000000,7,9.489,12.104,130916.298536,1,128391.506120,110.437372,846.595548,71.578350,1496.181146,1.039478,0.027483,0.001243,13.031,0
464,1664949360.275280,118,126,436,169,0.000000,11,13.988,17.536,131413.803183,0,128707.954020,115.017980,923.223250,62.865428,1604.742505,0.976127,0.027436,0.001240,19.081,0
465,1664949360.475280,116,131,431,166,0.000000,4,7.024,10.192,131554.819737,1,129019.989513,73.574330,987.714605,73.957428,1399.583861,0.972752,0.027452,0.001233,11.363,0
466,1664949360.675280,110,135,433,169,0.000000,4,6.406,9.106,132016.241928,1,129330.608941,93.274781,1068.486154,68.696906,1455.175145,0.891075,0.027530,0.001229,10.052,0
467,1664949360.875280,115,140,449,178,0.000000,5,7.879,11.788,132394.234715,1,129590.313454,122.323640,1165.307302,71.762035,1444.528285,0.909979,0.027701,0.001228,13.043,0
468,1664949361.075280,106,144,449,174,0.000000,11,13.146,17.710,132781.376499,0,129867.230017,175.737348,1205.052414,46.901872,1486.454848,0.938464,0.027789,0.001223,19.028,0
469,1664949361.275280,122,138,471,173,0.000000,6,9.236,13.902,132955.225918,1,130091.774774,189.263239,1297.836281,57.988603,1318.363021,0.873147,0.027805,0.001209,15.273,0
470,1664949361.475280,116,134,471,175,0.000000,8,9.427,12.505,132873.801869,1,130114.945206,175.374469,1243.265382,88.373725,1251.843087,0.947936,0.027794,0.001202,13.366,0
471,1664949361.675280,121,134,462,168,0.000000,5,6.412,9.178,132862.186111,1,130195.857610,189.278616,1211.255333,89.953989,1175.840563,0.786617,0.027953,0.001201,10.116,0
472,1664949361.875280,127,128,475,169,0.000000,5,6.331,9.022,133031.903208,1,130309.363659,194.761931,1193.754448,89.476285,1244.546886,0.805966,0.028051,0.001200,9.768,0
473,1664949362.075275,120,130,480,174,0.000000,11,10.441,12.899,133002.059945,0,130430.474990,157.046682,1210.040755,86.487844,1118.009675,0.969891,0.028079,0.001200,13.687,0
474,1664949362.275250,112,127,474,174,0.000000,5,8.335,12.392,132814.996914,1,130520.635971,159.066531,1028.715573,89.287155,1017.291684,0.900312,0.028094,0.001199,13.594,0
475,1664949362.475233,110,127,484,174,0.000000,5,8.629,13.016,132687.973121,1,130439.391574,168.049140,1029.355277,92.735770,958.441361,0.814020,0.028108,0.001201,14.372,0
476,1664949362.675223,110,123,484,173,0.000000,8,12.060,16.527,132777.390163,1,130337.843989,174.086628,1027.846750,80.706384,1156.906411,0.927563,0.028126,0.001204,17.971,0
477,1664949362.875217,110,130,488,156,0.000000,5,8.756,13.161,132791.746063,1,130360.602774,199.124903,1126.858175,80.793058,1024.367154,0.973450,0.028143,0.001201,14.401,0
478,1664949363.075215,108,122,484,158,0.000000,5,8.479,12.937,132858.483052,1,130384.693673,208.963565,1144.868113,33.464247,1086.493455,0.850302,0.028186,0.001205,14.181,0
479,1664949363.275216,118,120,500,156,0.000000,5,7.517,11.242,132677.778977,1,130343.904899,74.867584,1173.302879,25.864070,1059.839544,0.773204,0.028138,0.001205,12.443,0
480,1664949363.475218,105,111,484,149,0.000000,5,5.814,8.283,132795.414131,1,130509.612423,81.303593,1197.814350,36.358287,970.325478,0.926091,0.028130,0.001206,9.067,0
481,1664949363.675220,102,111,469,140,0.000000,9,8.604,10.933,133169.076338,1,130576.236967,89.593286,1233.752180,47.687865,1221.806039,1.002913,0.028133,0.001211,11.788,0
482,1664949363.875224,104,103,469,134,0.000000,6,6.059,8.154,132979.976392,1,130618.306836,64.149527,1193.105856,45.339478,1059.074695,0.802434,0.028072,0.001213,8.891,0
483,1664949364.075227,114,106,465,133,0.000000,5,6.802,9.945,133265.134275,1,130715.298970,76.837634,1236.612546,49.141135,1187.243990,0.914978,0.028014,0.001219,10.999,0
484,1664949364.275227,110,111,462,129,0.000000,5,7.187,10.751,133358.905762,1,130799.902247,75.102724,1268.261765,49.906521,1165.732505,0.950866,0.027772,0.001221,11.754,0
485,1664949364.475226,108,114,459,133,0.000000,6,6.848,9.041,133660.989494,1,130983.966697,70.512972,1237.493976,56.585642,1312.430207,0.897487,0.027650,0.001228,9.828,0
486,1664949364.675226,114,108,460,126,0.000000,7,7.004,8.979,133500.023616,1,131152.208950,93.917321,1124.855498,65.119653,1063.922193,0.817358,0.027511,0.001233,9.656,0
487,1664949364.875226,93,110,455,129,0.000000,5,5.209,7.205,133334.841876,1,131227.190476,73.324705,1090.365017,38.937372,905.024306,0.869768,0.027364,0.001237,8.021,0
488,1664949365.075227,112,108,469,123,0.000000,5,5.033,7.066,133316.682707,1,131279.814031,70.822446,1055.426912,46.568065,864.051252,1.005395,0.027205,0.001239,7.862,0
489,1664949365.275227,103,112,468,128,0.000000,5,6.623,9.235,133203.792425,1,131367.423192,76.887214,1065.329408,15.374569,678.778041,0.902397,0.027095,0.001241,10.292,0
490,1664949365.475226,95,118,465,125,0.000000,4,5.723,8.320,133361.935907,1,131430.459571,88.997815,1173.875753,13.685697,654.917070,0.883907,0.027047,0.001245,9.362,0
491,1664949365.675226,107,113,488,141,0.000000,5,5.138,6.918,133412.478811,1,131486.744931,80.146367,1277.812796,21.577098,546.197619,0.845581,0.026942,0.001245,7.580,0
492,1664949365.875226,112,101,495,144,0.000000,7,6.290,8.166,133683.139217,1,131544.395153,63.257154,1359.191547,11.440889,704.854474,0.445867,0.026769,0.001247,8.896,0
493,1664949366.075227,121,98,512,146,0.000000,4,4.599,6.370,133271.362860,1,131581.689253,45.633986,1169.683598,23.082101,451.273922,0.519798,0.026708,0.001254,7.127,0
494,1664949366.275227,95,94,518,146,0.000000,6,7.401,9.911,133456.122875,1,131640.322400,61.447281,1134.588661,19.633894,600.130640,0.655573,0.026551,0.001263,10.923,0
495,1664949366.475226,97,93,512,145,0.000000,8,6.364,7.898,133449.432936,1,131684.748051,97.858325,1242.727545,17.350441,406.748574,0.902904,0.026378,0.001271,8.545,0
496,1664949366.675226,95,93,517,145,0.000000,7,7.568,9.782,133575.695466,1,131743.983062,130.763220,1312.182393,22.093490,366.673300,0.786665,0.026306,0.001283,10.673,0
497,1664949366.875226,85,94,510,143,0.000000,6,5.197,6.723,133711.351095,1,131862.493322,172.741081,1291.206436,23.744700,361.165557,0.844648,0.026141,0.001291,7.318,0
498,1664949367.075227,90,95,516,151,0.000000,11,7.218,8.970,134020.527482,0,132052.617692,257.514926,1218.535245,21.614454,470.245165,0.474000,0.025846,0.001299,9.742,0
499,1664949367.275227,96,89,524,142,0.000000,5,4.785,6.241,133903.996892,1,132201.286567,291.247793,1099.301109,21.652200,290.509224,0.552937,0.025744,0.001312,6.908,0
500,1664949367.475226,74,88,524,145,0.000000,5,5.979,8.325,134108.661048,1,132428.336633,335.579433,1011.488274,17.679321,315.577386,0.564497,0.025487,0.001315,9.389,0
501,1664949367.675226,96,80,534,142,0.000000,6,6.206,7.937,134183.728929,1,132628.949676,338.640284,900.520484,9.572765,306.045719,0.514209,0.025356,0.001319,8.730,0
502,1664949367.875223,86,81,514,143,0.000000,5,5.204,6.571,134206.041154,1,132785.457189,299.132288,807.897960,6.084093,307.469624,0.793705,0.025267,0.001324,7.504,0
503,1664949368.075203,98,85,510,143,0.000000,5,4.871,6.578,134234.032147,1,132885.741007,248.108154,792.679022,6.214576,301.289388,0.329865,0.025216,0.001328,7.396,0
504,1664949368.275189,130,87,521,146,0.000000,11,9.498,11.355,134224.874279,0,132955.051711,228.621285,778.179650,3.091762,259.929872,0.372383,0.025191,0.001340,12.321,0
505,1664949368.475179,133,108,518,148,0.000000,5,4.433,5.623,134426.986135,1,133065.832407,257.094876,809.633738,7.651065,286.774050,0.606820,0.025192,0.001353,6.364,0
506,1664949368.675174,129,114,508,149,0.000000,9,9.803,11.682,134814.380395,1,133161.032283,259.365151,979.403154,10.297366,404.282441,0.829860,0.025095,0.001357,12.635,0
507,1664949368.875172,120,117,502,148,0.000000,10,8.023,9.247,134934.549500,1,133214.820999,241.453698,1018.409183,13.925468,445.940152,0.401901,0.024927,0.001360,9.933,0
508,1664949369.075169,124,121,484,142,0.000000,5,6.894,8.754,135068.564848,1,133292.135712,217.130758,1072.439884,16.367552,470.490942,0.527309,0.024901,0.001362,9.692,0
509,1664949369.275166,118,124,491,152,0.000000,7,8.587,10.548,135289.110457,1,133350.157506,247.557144,1142.728685,14.373532,534.293590,0.542207,0.024972,0.001362,11.735,0
510,1664949369.475160,106,130,472,155,0.000000,8,9.727,12.019,135477.022709,1,133456.852054,235.119580,1144.741067,15.269838,625.040170,0.453914,0.025222,0.001363,13.235,0
511,1664949369.675155,129,142,481,152,0.000000,10,12.680,15.145,135696.575433,1,133509.606737,220.116011,1214.858059,24.472986,727.521640,0.164100,0.025356,0.001363,16.276,0
512,1664949369.875153,121,146,503,150,0.000000,5,7.653,11.060,135792.677795,1,133581.380846,256.212213,1128.231792,23.693172,803.159771,0.399849,0.025604,0.001369,12.176,0
513,1664949370.075153,145,139,528,152,0.000000,4,6.960,10.736,135877.783302,1,133679.682703,237.086334,1026.565341,37.376846,897.072078,0.154019,0.025799,0.001380,11.809,0
514,1664949370.275153,182,162,535,148,68.892719,7,10.544,14.345,136004.838987,1,133829.070359,255.796072,1082.757343,40.505128,796.710085,0.179774,0.026196,0.001397,15.601,0
515,1664949370.475152,172,183,508,133,30.056413,5,8.516,12.435,136175.795387,1,133923.254920,348.208573,1113.122124,37.603131,753.606639,0.556574,0.026319,0.001421,13.697,0
516,1664949370.675153,153,186,499,135,0.000000,5,8.926,12.420,136266.485155,1,134061.530290,410.017575,1061.216902,32.309715,701.410673,0.711338,0.026522,0.001436,13.798,0
517,1664949370.875153,141,180,482,126,0.000000,6,9.512,12.907,136417.782042,1,134212.786654,417.134187,1022.012733,31.383751,734.464717,0.773976,0.026482,0.001445,14.426,0
518,1664949371.075153,130,168,469,132,0.000000,6,9.806,13.086,136441.693579,1,134354.406462,404.279853,1023.619905,30.850945,628.536414,1.055577,0.026353,0.001453,14.368,0
519,1664949371.275153,133,162,488,139,0.000000,5,8.488,11.634,136456.087095,1,134489.245012,421.540754,962.708631,30.573686,552.019013,0.969694,0.026286,0.001462,12.871,0
520,1664949371.475152,148,173,470,134,0.000000,5,9.617,12.989,136622.849393,1,134712.889102,354.587462,985.821914,23.444057,546.106859,0.545816,0.026150,0.001470,14.395,0
521,1664949371.675153,158,181,472,132,0.000000,4,6.046,8.853,136772.060928,1,134877.683485,269.288178,1055.140166,20.614084,549.335015,0.741411,0.025985,0.001472,9.701,0
522,1664949371.875153,154,186,489,146,0.000000,8,14.154,20.197,136967.600011,1,135040.552133,232.890305,1065.509207,24.805881,603.842484,0.818053,0.025745,0.001474,21.637,0
523,1664949372.075153,157,181,486,145,0.000000,7,12.420,19.584,137022.308838,1,135290.768358,155.727876,1006.627265,23.751631,545.433707,0.904458,0.025689,0.001480,20.862,0
