frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403715539.912143,205,256,8,207,206,0,1,0,256,5.107000,3.090000,8.648000
321,1403715539.962143,200,256,5,208,205,0,3,0,256,5.109000,3.651000,9.258000
322,1403715540.012143,186,256,19,208,205,0,3,0,256,5.074000,4.155000,10.019000
323,1403715540.062143,190,256,17,205,197,0,8,0,256,5.099000,3.869000,9.493000
324,1403715540.112143,164,256,23,204,200,0,4,0,256,5.028000,4.477000,10.166000
325,1403715540.162143,200,256,13,206,204,0,2,0,256,5.113000,4.466000,10.297000
326,1403715540.212143,206,256,10,199,196,0,3,0,256,5.102000,3.473000,9.161000
327,1403715540.262143,205,256,9,203,199,0,4,0,256,5.020000,6.200000,11.865000
328,1403715540.312143,200,256,7,201,200,0,1,0,256,5.047000,3.135000,8.819000
329,1403715540.362143,198,256,16,208,207,0,1,0,256,5.106000,4.377000,10.084000
330,1403715540.412143,197,256,10,204,201,0,3,0,256,5.125000,4.476000,10.220000
331,1403715540.462143,199,256,11,207,207,0,0,0,256,5.214000,5.566000,11.441000
332,1403715540.512143,204,256,9,205,202,0,3,0,256,5.132000,5.120000,11.016000
333,1403715540.562143,210,256,3,214,210,0,4,0,256,5.119000,3.575000,9.207000
334,1403715540.612143,201,256,7,208,206,0,2,0,256,5.053000,3.429000,9.165000
335,1403715540.662143,201,256,8,209,209,0,0,0,256,5.045000,3.176000,8.853000
336,1403715540.712143,213,256,8,211,208,0,3,0,256,5.024000,4.125000,9.615000
337,1403715540.762143,204,256,7,207,206,0,1,0,256,5.117000,3.424000,8.992000
338,1403715540.812143,200,256,9,200,199,0,1,0,256,5.056000,3.060000,8.713000
339,1403715540.862143,196,256,8,205,203,0,2,0,256,5.175000,3.606000,9.336000
340,1403715540.912143,198,256,10,210,208,0,2,0,256,5.114000,5.632000,11.336000
341,1403715540.962143,196,256,12,209,206,0,3,0,256,5.111000,3.980000,9.593000
342,1403715541.012143,193,256,15,203,198,0,5,0,256,5.015000,4.387000,10.008000
343,1403715541.062143,205,256,9,209,206,0,3,0,256,5.052000,3.700000,9.382000
344,1403715541.112143,199,256,9,206,199,0,7,0,256,5.134000,5.047000,10.894000
345,1403715541.162143,194,256,10,207,199,0,8,0,256,5.130000,4.373000,10.125000
346,1403715541.212143,184,256,22,198,191,0,7,0,256,5.538000,6.022000,12.233000
347,1403715541.262143,174,256,22,177,165,0,12,0,256,5.132000,4.046000,9.709000
348,1403715541.312143,170,256,29,182,169,0,13,0,256,5.123000,4.857000,10.545000
349,1403715541.362143,193,256,19,193,185,0,8,0,256,4.647000,3.861000,9.102000
350,1403715541.412143,162,256,21,196,189,0,7,0,256,5.191000,3.512000,9.319000
351,1403715541.462143,175,256,24,195,186,0,9,0,256,5.556000,3.032000,9.079000
352,1403715541.512143,191,256,7,187,178,0,9,0,256,5.026000,3.297000,8.943000
353,1403715541.562143,172,256,17,190,177,0,13,0,256,5.098000,3.316000,8.940000
354,1403715541.612143,181,256,17,193,185,0,8,0,256,5.134000,3.751000,9.425000
355,1403715541.662143,170,256,21,198,187,0,11,0,256,4.662000,4.886000,10.190000
356,1403715541.712143,177,256,22,197,183,0,14,0,256,5.126000,6.768000,12.568000
357,1403715541.762143,174,256,26,195,186,0,9,0,256,5.032000,3.916000,9.801000
358,1403715541.812143,169,256,28,192,187,0,5,0,256,5.027000,4.403000,10.045000
359,1403715541.862143,175,256,29,184,177,0,7,0,256,5.501000,3.417000,9.460000
360,1403715541.912143,163,256,26,201,194,0,7,0,256,5.016000,3.730000,9.345000
361,1403715541.962143,177,256,28,206,195,0,11,0,256,5.024000,3.777000,9.261000
362,1403715542.012143,185,256,22,196,191,0,5,0,256,5.021000,3.935000,9.530000
363,1403715542.062143,160,256,25,197,181,0,16,0,256,5.511000,3.302000,9.428000
364,1403715542.112143,185,256,15,200,187,0,13,0,256,5.083000,2.954000,8.548000
365,1403715542.162143,173,256,18,191,183,0,8,0,256,5.027000,3.401000,8.989000
366,1403715542.212143,173,256,30,194,188,0,6,0,256,5.013000,3.539000,9.098000
367,1403715542.262143,176,256,25,202,187,0,15,0,256,5.559000,4.102000,10.155000
368,1403715542.312143,173,256,25,194,184,0,10,0,256,5.068000,4.455000,10.167000
369,1403715542.362143,173,256,21,193,186,0,7,0,256,5.546000,2.989000,9.210000
370,1403715542.412143,158,256,29,190,184,0,6,0,256,5.512000,3.668000,9.756000
371,1403715542.462143,166,256,32,192,188,0,4,0,256,5.000000,5.173000,10.753000
372,1403715542.512143,160,256,32,191,185,0,6,0,256,5.185000,4.382000,10.183000
373,1403715542.562143,175,256,21,196,192,0,4,0,256,5.069000,3.695000,9.439000
374,1403715542.612143,191,256,18,188,185,0,3,0,256,5.083000,4.828000,10.483000
375,1403715542.662143,194,256,14,197,195,0,2,0,256,5.311000,3.453000,9.183000
376,1403715542.712143,201,256,12,196,196,0,0,0,256,5.495000,3.406000,9.441000
377,1403715542.762143,209,256,7,200,198,0,2,0,256,5.503000,2.816000,8.762000
378,1403715542.812143,204,256,13,198,195,0,3,0,256,5.043000,3.895000,9.525000
379,1403715542.862143,208,256,9,184,184,0,0,0,256,5.076000,5.135000,10.914000
380,1403715542.912143,208,256,8,193,189,0,4,0,256,5.144000,4.365000,10.231000
381,1403715542.962143,202,256,8,196,191,0,5,0,256,5.132000,3.558000,9.297000
382,1403715543.012143,198,256,10,193,188,0,5,0,256,5.577000,3.993000,10.272000
383,1403715543.062143,204,256,12,196,190,0,6,0,256,5.159000,3.917000,9.670000
384,1403715543.112143,214,256,7,190,183,0,7,0,256,5.156000,3.857000,9.664000
385,1403715543.162143,202,256,12,190,184,0,6,0,256,5.081000,3.573000,9.080000
386,1403715543.212143,204,256,15,204,195,0,9,0,256,5.102000,4.587000,10.252000
387,1403715543.262143,216,256,10,205,200,0,5,0,256,5.102000,3.795000,9.335000
388,1403715543.312143,206,256,15,212,199,0,13,0,256,5.118000,3.248000,8.822000
389,1403715543.362143,203,256,15,210,206,0,4,0,256,5.023000,3.491000,8.945000
390,1403715543.412143,219,256,7,207,203,0,4,0,256,5.082000,3.160000,8.692000
391,1403715543.462143,207,256,14,213,210,0,3,0,256,5.017000,4.829000,10.295000
392,1403715543.512143,207,256,13,212,209,0,3,0,256,4.995000,3.570000,9.004000
393,1403715543.562143,205,256,24,211,201,0,10,0,256,5.164000,4.704000,10.741000
394,1403715543.612143,200,256,16,203,197,0,6,0,256,4.701000,3.982000,9.478000
395,1403715543.662143,201,256,15,210,204,0,6,0,256,5.053000,3.342000,9.096000
396,1403715543.712143,194,256,22,218,212,0,6,0,256,5.110000,5.402000,11.291000
397,1403715543.762143,198,256,16,202,197,0,5,0,256,5.322000,3.711000,9.632000
398,1403715543.812143,186,256,30,209,206,0,3,0,256,5.077000,5.715000,11.542000
399,1403715543.862143,189,256,20,204,201,0,3,0,256,5.167000,5.551000,11.423000
400,1403715543.912143,189,256,26,203,203,0,0,0,256,5.151000,6.982000,12.861000
401,1403715543.962143,182,256,25,198,196,0,2,0,256,5.114000,5.420000,11.311000
402,1403715544.012143,195,256,12,202,199,0,3,0,256,5.604000,5.042000,11.421000
403,1403715544.062143,173,256,26,196,194,0,2,0,256,5.133000,6.245000,12.061000
404,1403715544.112143,169,256,30,197,194,0,3,0,256,5.110000,6.643000,12.594000
405,1403715544.162143,184,256,23,203,198,0,5,0,256,5.156000,6.456000,12.339000
406,1403715544.212143,181,256,25,210,203,0,7,0,256,5.572000,6.539000,12.864000
407,1403715544.262143,177,256,23,197,193,0,4,0,256,5.148000,4.819000,10.651000
408,1403715544.312143,169,256,25,208,201,0,7,0,256,5.102000,5.995000,11.894000
409,1403715544.362143,182,256,19,204,195,0,9,0,256,6.193000,6.945000,13.963000
410,1403715544.412143,173,256,24,204,193,0,11,0,256,5.225000,5.117000,11.122000
411,1403715544.462143,192,256,17,209,202,0,7,0,256,4.671000,4.847000,10.551000
412,1403715544.512143,175,256,26,207,199,0,8,0,256,5.150000,5.005000,11.010000
413,1403715544.562143,184,256,21,202,197,0,5,0,256,5.728000,5.705000,12.242000
414,1403715544.612143,189,256,18,207,203,0,4,0,256,5.144000,4.926000,10.932000
415,1403715544.662143,187,256,15,205,201,0,4,0,256,5.589000,5.966000,12.309000
416,1403715544.712143,176,256,26,206,204,0,2,0,256,5.180000,5.195000,11.112000
417,1403715544.762143,199,256,15,196,194,0,2,0,256,5.308000,3.722000,9.767000
418,1403715544.812143,194,256,14,204,199,0,5,0,256,5.071000,4.368000,10.217000
419,1403715544.862143,202,256,10,198,187,0,11,0,256,5.081000,4.866000,10.719000
420,1403715544.912143,200,256,11,196,188,0,8,0,256,5.083000,4.800000,10.670000
421,1403715544.962143,201,256,8,191,183,0,8,0,256,5.165000,4.374000,10.283000
422,1403715545.012143,195,256,6,192,189,0,3,0,256,4.662000,3.667000,9.037000
423,1403715545.062143,199,256,9,195,186,0,9,0,256,5.066000,5.121000,10.929000
424,1403715545.112143,201,256,16,188,181,0,7,0,256,5.215000,5.528000,11.506000
425,1403715545.162143,206,256,4,184,181,0,3,0,256,5.144000,4.177000,10.050000
426,1403715545.212143,199,256,7,191,189,0,2,0,256,5.576000,3.546000,9.860000
427,1403715545.262143,194,256,17,189,188,0,1,0,256,5.034000,5.244000,11.223000
428,1403715545.312143,192,256,20,198,197,0,1,0,256,4.668000,4.908000,10.563000
429,1403715545.362143,199,256,15,201,199,0,2,0,256,5.062000,5.862000,11.633000
430,1403715545.412143,212,256,14,202,201,0,1,0,256,5.070000,5.545000,11.355000
431,1403715545.462143,212,256,11,204,202,0,2,0,256,5.559000,3.883000,10.128000
432,1403715545.512143,207,256,9,194,193,0,1,0,256,5.131000,4.660000,10.496000
433,1403715545.562143,207,256,10,205,199,0,6,0,256,5.570000,4.450000,10.772000
434,1403715545.612143,212,256,11,200,198,0,2,0,256,5.099000,4.636000,10.487000
435,1403715545.662143,204,256,12,188,186,0,2,0,256,5.116000,5.169000,10.970000
436,1403715545.712143,201,256,5,195,193,0,2,0,256,5.165000,3.469000,9.252000
437,1403715545.762143,202,256,11,195,192,0,3,0,256,5.089000,3.998000,9.863000
438,1403715545.812143,209,256,6,199,197,0,2,0,256,4.705000,4.742000,10.215000
439,1403715545.862143,202,256,10,190,182,0,8,0,256,5.189000,4.089000,9.971000
440,1403715545.912143,192,256,19,196,190,0,6,0,256,5.141000,3.821000,9.505000
441,1403715545.962143,196,256,16,198,190,0,8,0,256,5.079000,3.691000,9.359000
442,1403715546.012143,205,256,6,198,188,0,10,0,256,5.023000,5.081000,10.583000
443,1403715546.062143,205,256,12,194,188,0,6,0,256,5.110000,3.325000,8.913000
444,1403715546.112143,209,256,8,200,196,0,4,0,256,5.103000,3.802000,9.467000
445,1403715546.162143,203,256,8,203,198,0,5,0,256,5.089000,3.628000,9.172000
446,1403715546.212143,203,256,7,208,204,0,4,0,256,5.044000,3.755000,9.383000
447,1403715546.262143,195,256,14,208,203,0,5,0,256,5.103000,3.392000,8.944000
448,1403715546.312143,199,256,12,202,200,0,2,0,256,5.133000,3.552000,9.368000
449,1403715546.362143,205,256,11,215,211,0,4,0,256,5.486000,3.781000,9.836000
450,1403715546.412143,211,256,9,217,216,0,1,0,256,5.132000,4.240000,9.957000
451,1403715546.462143,212,256,6,205,202,0,3,0,256,5.127000,3.041000,8.640000
452,1403715546.512143,207,256,4,204,203,0,1,0,256,5.019000,4.551000,10.050000
453,1403715546.562143,210,256,5,205,203,0,2,0,256,4.997000,3.074000,8.504000
454,1403715546.612143,202,256,3,203,203,0,0,0,256,5.488000,3.964000,10.056000
455,1403715546.662143,201,256,11,203,200,0,3,0,256,5.503000,3.419000,9.459000
456,1403715546.712143,198,256,5,193,192,0,1,0,256,5.036000,4.069000,9.676000
457,1403715546.762143,193,256,10,201,197,0,4,0,256,5.065000,4.725000,10.358000
458,1403715546.812143,189,256,17,202,200,0,2,0,256,4.986000,4.951000,10.528000
459,1403715546.862143,196,256,8,199,198,0,1,0,256,4.892000,3.534000,8.957000
460,1403715546.912143,197,256,6,200,200,0,0,0,256,5.154000,4.644000,10.452000
461,1403715546.962143,182,256,22,206,205,0,1,0,256,5.004000,3.414000,8.948000
462,1403715547.012143,196,256,15,210,208,0,2,0,256,5.156000,3.458000,9.111000
463,1403715547.062143,197,256,18,208,207,0,1,0,256,5.481000,3.407000,9.447000
464,1403715547.112143,208,256,6,205,205,0,0,0,256,5.073000,5.700000,11.291000
465,1403715547.162143,215,256,5,206,204,0,2,0,256,5.486000,3.454000,9.577000
466,1403715547.212143,205,256,8,208,208,0,0,0,256,5.087000,5.279000,10.993000
467,1403715547.262143,188,256,29,206,205,0,1,0,256,5.015000,3.687000,9.287000
468,1403715547.312143,203,256,11,201,198,0,3,0,256,5.084000,4.162000,9.848000
469,1403715547.362143,198,256,19,203,200,0,3,0,256,5.494000,5.315000,11.417000
470,1403715547.412143,189,256,19,209,204,0,5,0,256,5.046000,3.436000,9.030000
471,1403715547.462143,199,256,14,204,202,0,2,0,256,5.290000,3.581000,9.737000
472,1403715547.512143,203,256,14,207,204,0,3,0,256,5.004000,3.662000,9.249000
473,1403715547.562143,205,256,11,211,202,0,9,0,256,5.082000,3.216000,8.751000
474,1403715547.612143,198,256,20,204,197,0,7,0,256,5.120000,4.343000,10.075000
475,1403715547.662143,195,256,14,214,211,0,3,0,256,5.076000,4.888000,10.571000
476,1403715547.712143,196,256,18,205,204,0,1,0,256,5.023000,3.450000,9.071000
477,1403715547.762143,200,256,15,211,207,0,4,0,256,5.109000,3.576000,9.241000
478,1403715547.812143,206,256,15,209,208,0,1,0,256,5.031000,3.414000,9.023000
479,1403715547.862143,182,256,20,191,190,0,1,0,256,5.072000,5.391000,11.022000
480,1403715547.912143,157,256,19,192,187,0,5,0,256,5.138000,4.725000,10.461000
481,1403715547.962143,147,256,38,187,183,0,4,0,256,5.058000,4.282000,9.955000
482,1403715548.012143,161,256,41,201,196,0,5,0,256,5.097000,5.014000,10.747000
483,1403715548.062143,162,256,40,194,185,0,9,0,256,5.026000,3.778000,9.336000
484,1403715548.112143,150,256,40,189,186,0,3,0,256,5.526000,6.093000,12.222000
485,1403715548.162143,167,256,32,197,192,0,5,0,256,5.022000,3.286000,8.802000
486,1403715548.212143,168,256,34,196,189,0,7,0,256,5.542000,3.841000,9.999000
487,1403715548.262143,174,256,22,194,184,0,10,0,256,5.507000,4.561000,10.604000
488,1403715548.312143,173,256,25,188,179,0,9,0,256,5.117000,4.666000,10.375000
489,1403715548.362143,175,256,32,194,189,0,5,0,256,5.093000,4.037000,9.596000
490,1403715548.412143,199,256,17,196,188,0,8,0,256,5.532000,3.965000,10.097000
491,1403715548.462143,198,256,16,197,185,0,12,0,256,5.102000,4.429000,10.369000
492,1403715548.512143,192,256,16,204,195,0,9,0,256,5.111000,3.732000,9.403000
493,1403715548.562143,184,256,22,198,195,0,3,0,256,5.108000,3.344000,8.923000
494,1403715548.612143,191,256,20,203,195,0,8,0,256,5.118000,4.510000,10.239000
495,1403715548.662143,190,256,16,202,192,0,10,0,256,5.120000,4.140000,9.754000
496,1403715548.712143,180,256,26,206,198,0,8,0,256,5.112000,4.354000,9.949000
497,1403715548.762143,188,256,18,204,202,0,2,0,256,5.094000,5.324000,11.024000
498,1403715548.812143,191,256,11,204,200,0,4,0,256,5.109000,3.948000,9.565000
499,1403715548.862143,184,256,8,193,190,0,3,0,256,5.080000,4.767000,10.435000
500,1403715548.912143,191,256,10,199,196,0,3,0,256,5.100000,4.002000,9.617000
501,1403715548.962143,193,256,6,192,189,0,3,0,256,5.084000,3.849000,9.397000
502,1403715549.012143,186,256,5,188,186,0,2,0,256,5.163000,4.271000,10.352000
503,1403715549.062143,184,256,9,184,182,0,2,0,256,5.205000,5.081000,11.018000
504,1403715549.112143,193,256,4,194,193,0,1,0,256,5.162000,3.606000,9.541000
505,1403715549.162143,193,256,6,198,193,0,5,0,256,5.061000,6.403000,12.225000
506,1403715549.212143,180,256,5,203,200,0,3,0,256,5.168000,4.848000,10.774000
507,1403715549.262143,190,256,4,199,198,0,1,0,256,5.194000,5.440000,11.461000
508,1403715549.312143,192,256,6,203,199,0,4,0,256,5.122000,3.557000,9.550000
509,1403715549.362143,180,256,15,216,212,0,4,0,256,5.193000,7.511000,13.584000
510,1403715549.412143,201,256,16,214,211,0,3,0,256,5.050000,5.692000,11.640000
511,1403715549.462143,203,256,6,211,210,0,1,0,256,5.109000,6.280000,12.225000
512,1403715549.512143,204,256,10,221,221,0,0,0,256,5.191000,5.870000,12.198000
513,1403715549.562143,203,256,9,207,206,0,1,0,256,5.145000,3.887000,9.869000
514,1403715549.612143,205,256,12,219,214,0,5,0,256,5.222000,4.186000,10.207000
515,1403715549.662143,206,256,13,216,213,0,3,0,256,5.105000,6.778000,12.627000
516,1403715549.712143,212,256,11,216,214,0,2,0,256,5.118000,4.422000,10.157000
517,1403715549.762143,214,256,11,210,206,0,4,0,256,5.024000,4.358000,10.005000
518,1403715549.812143,214,256,6,212,207,0,5,0,256,5.074000,3.477000,9.013000
519,1403715549.862143,210,256,10,207,202,0,5,0,256,5.104000,3.115000,8.675000
520,1403715549.912143,201,256,13,216,212,0,4,0,256,5.048000,3.857000,9.557000
521,1403715549.962143,192,256,12,203,199,0,4,0,256,5.120000,3.887000,9.628000
522,1403715550.012143,208,256,12,203,201,0,2,0,256,5.801000,4.082000,10.472000
523,1403715550.062143,199,256,10,210,207,0,3,0,256,5.028000,3.166000,8.790000
524,1403715550.112143,193,256,16,211,209,0,2,0,256,5.131000,4.434000,10.261000
525,1403715550.162143,214,256,11,220,213,0,7,0,256,5.134000,3.547000,9.336000
526,1403715550.212143,208,256,21,211,207,0,4,0,256,5.548000,5.287000,11.507000
527,1403715550.262143,184,256,21,207,205,0,2,0,256,5.582000,5.254000,11.476000
528,1403715550.312143,208,256,13,210,207,0,3,0,256,5.042000,2.990000,8.681000
529,1403715550.362143,195,256,21,215,214,0,1,0,256,5.575000,4.503000,10.832000
530,1403715550.412143,181,256,24,207,198,0,9,0,256,5.499000,7.708000,14.054000
531,1403715550.462143,182,256,27,212,205,0,7,0,256,5.119000,8.396000,14.448000
532,1403715550.512143,181,256,29,201,192,0,9,0,256,5.214000,5.043000,11.206000
533,1403715550.562143,166,256,36,206,205,0,1,0,256,5.161000,4.232000,10.245000
534,1403715550.612143,194,256,18,205,204,0,1,0,256,5.207000,6.313000,12.332000
535,1403715550.662143,205,256,12,197,197,0,0,0,256,5.186000,5.300000,11.260000
536,1403715550.712143,198,256,7,201,199,0,2,0,256,5.140000,4.948000,10.913000
537,1403715550.762143,203,256,9,205,205,0,0,0,256,5.122000,5.739000,11.696000
538,1403715550.812143,214,256,5,207,207,0,0,0,256,5.131000,3.907000,9.845000
539,1403715550.862143,197,256,5,205,203,0,2,0,256,4.779000,3.861000,9.264000
540,1403715550.912143,206,256,5,203,202,0,1,0,256,5.057000,4.881000,10.659000
541,1403715550.962143,204,256,6,205,204,0,1,0,256,5.078000,4.355000,10.039000
542,1403715551.012143,186,256,15,205,204,0,1,0,256,5.157000,5.190000,11.068000
543,1403715551.062143,198,256,10,201,200,0,1,0,256,5.087000,4.312000,10.068000
544,1403715551.112143,196,256,10,210,210,0,0,0,256,5.097000,4.282000,10.131000
545,1403715551.162143,149,256,38,205,205,0,0,0,256,5.161000,7.632000,13.600000
546,1403715551.212143,192,256,14,197,196,0,1,0,256,5.169000,4.149000,10.083000
547,1403715551.262143,187,256,12,212,212,0,0,0,256,5.146000,4.277000,10.124000
548,1403715551.312143,197,256,15,207,207,0,0,0,256,5.091000,6.302000,12.106000
549,1403715551.362143,196,256,11,203,202,0,1,0,256,5.139000,6.186000,12.061000
550,1403715551.412143,187,256,16,202,202,0,0,0,256,5.060000,3.649000,9.429000
551,1403715551.462143,184,256,15,210,207,0,3,0,256,5.060000,5.969000,11.787000
552,1403715551.512143,181,256,18,200,194,0,6,0,256,5.070000,6.276000,12.108000
553,1403715551.562143,166,256,23,196,193,0,3,0,256,5.069000,4.124000,9.963000
554,1403715551.612143,120,256,37,198,196,0,2,0,256,5.156000,4.788000,10.753000
555,1403715551.662143,181,256,14,197,194,0,3,0,256,5.386000,4.422000,10.531000
556,1403715551.712143,172,256,21,207,206,0,1,0,256,5.152000,6.482000,12.413000
557,1403715551.762143,165,256,21,201,200,0,1,0,256,5.134000,4.613000,10.406000
558,1403715551.812143,191,256,18,206,205,0,1,0,256,5.125000,3.527000,9.288000
559,1403715551.862143,194,256,17,207,206,0,1,0,256,5.066000,3.746000,9.452000
560,1403715551.912143,158,256,27,209,209,0,0,0,256,5.577000,5.037000,11.333000
561,1403715551.962143,195,256,13,209,209,0,0,0,256,5.036000,3.853000,9.509000
562,1403715552.012143,195,256,11,208,207,0,1,0,256,5.071000,4.874000,10.667000
563,1403715552.062143,178,256,22,211,210,0,1,0,256,5.558000,3.936000,10.229000
564,1403715552.112143,203,256,6,210,210,0,0,0,256,5.049000,4.256000,10.029000
565,1403715552.162143,196,256,12,204,204,0,0,0,256,5.128000,3.626000,9.364000
566,1403715552.212143,195,256,12,209,209,0,0,0,256,5.134000,5.582000,11.468000
567,1403715552.262143,192,256,17,209,208,0,1,0,256,5.149000,5.727000,11.582000
568,1403715552.312143,196,256,9,211,209,0,2,0,256,5.134000,4.693000,10.452000
569,1403715552.362143,204,256,7,210,210,0,0,0,256,5.541000,3.697000,9.955000
570,1403715552.412143,200,256,13,214,210,0,4,0,256,5.121000,4.438000,10.274000
571,1403715552.462143,197,256,18,214,212,0,2,0,256,5.126000,3.740000,9.605000
572,1403715552.512143,201,256,16,217,215,0,2,0,256,5.155000,5.188000,11.073000
573,1403715552.562143,195,256,19,219,216,0,3,0,256,5.128000,4.955000,10.792000
574,1403715552.612143,199,256,22,214,214,0,0,0,256,5.127000,4.615000,10.389000
575,1403715552.662143,197,256,20,215,212,0,3,0,256,5.110000,4.520000,10.424000
576,1403715552.712143,195,256,21,215,214,0,1,0,256,5.055000,4.959000,10.731000
577,1403715552.762143,197,256,20,218,216,0,2,0,256,5.124000,5.453000,11.276000
578,1403715552.812143,209,256,10,214,213,0,1,0,256,5.146000,4.073000,9.855000
579,1403715552.862143,215,256,5,218,218,0,0,0,256,5.113000,4.728000,10.443000
580,1403715552.912143,206,256,15,217,217,0,0,0,256,5.047000,5.024000,10.716000
581,1403715552.962143,219,256,6,218,218,0,0,0,256,5.106000,3.555000,9.294000
582,1403715553.012143,219,256,3,222,222,0,0,0,256,5.139000,4.304000,10.095000
583,1403715553.062143,223,256,1,221,221,0,0,0,256,5.137000,3.751000,9.538000
584,1403715553.112143,217,256,5,217,216,0,1,0,256,5.147000,5.084000,10.933000
585,1403715553.162143,210,256,4,216,216,0,0,0,256,5.140000,3.775000,9.523000
586,1403715553.212143,209,256,6,217,215,0,2,0,256,5.036000,4.162000,9.810000
587,1403715553.262143,211,256,6,226,226,0,0,0,256,5.041000,4.361000,10.070000
588,1403715553.312143,197,256,20,218,218,0,0,0,256,5.051000,5.530000,11.288000
589,1403715553.362143,206,256,3,217,217,0,0,0,256,5.571000,4.913000,11.248000
590,1403715553.412143,210,256,6,215,215,0,0,0,256,5.141000,3.829000,9.631000
591,1403715553.462143,210,256,6,216,213,0,3,0,256,5.087000,7.533000,13.438000
592,1403715553.512143,198,256,14,217,214,0,3,0,256,5.084000,4.318000,10.226000
593,1403715553.562143,195,256,23,219,219,0,0,0,256,5.138000,5.476000,11.354000
594,1403715553.612143,178,256,27,219,215,0,4,0,256,5.594000,6.306000,12.716000
595,1403715553.662143,193,256,18,215,212,0,3,0,256,5.071000,4.821000,10.620000
596,1403715553.712143,178,256,23,212,209,0,3,0,256,5.566000,6.949000,13.320000
597,1403715553.762143,192,256,20,214,209,0,5,0,256,5.559000,5.175000,11.424000
598,1403715553.812143,193,256,24,212,210,0,2,0,256,5.168000,5.345000,11.276000
599,1403715553.862143,188,256,24,218,205,0,13,0,256,5.112000,5.239000,10.847000
600,1403715553.912143,185,256,30,212,205,0,7,0,256,5.028000,3.149000,8.797000
601,1403715553.962143,193,256,26,211,202,0,9,0,256,5.059000,6.961000,12.759000
602,1403715554.012143,179,256,29,210,191,0,19,0,256,5.161000,4.809000,10.753000
603,1403715554.062143,171,256,36,208,184,0,24,0,256,5.112000,7.617000,13.455000
604,1403715554.112143,163,256,36,199,180,0,19,0,256,5.024000,4.274000,9.907000
605,1403715554.162143,164,256,40,187,176,0,11,0,256,5.124000,3.760000,9.396000
606,1403715554.212143,131,256,57,190,183,0,7,0,256,5.154000,5.389000,11.147000
607,1403715554.262143,159,256,49,197,192,0,5,0,256,5.156000,4.698000,10.471000
608,1403715554.312143,153,256,49,199,188,0,11,0,256,5.016000,4.733000,10.347000
609,1403715554.362143,148,256,56,184,175,0,9,0,256,5.024000,3.440000,9.078000
610,1403715554.412143,146,256,47,186,177,0,9,0,256,5.128000,6.142000,11.927000
611,1403715554.462143,137,256,55,194,183,0,11,0,256,5.040000,4.058000,9.724000
612,1403715554.512143,159,256,34,185,176,0,9,0,256,5.124000,4.466000,10.368000
613,1403715554.562143,160,256,36,179,164,0,15,0,256,5.189000,7.749000,13.745000
614,1403715554.612143,127,256,62,173,169,0,4,0,256,5.191000,8.056000,14.025000
615,1403715554.662143,169,256,31,189,186,0,3,0,256,5.117000,4.742000,10.527000
616,1403715554.712143,183,256,27,190,185,0,5,0,256,5.132000,5.246000,11.099000
617,1403715554.762143,191,256,26,185,182,0,3,0,256,5.064000,4.323000,10.089000
618,1403715554.812143,197,256,15,183,177,0,6,0,256,5.103000,7.295000,13.155000
619,1403715554.862143,195,256,19,181,179,0,2,0,256,5.062000,5.013000,10.798000
620,1403715554.912143,176,256,23,181,180,0,1,0,256,5.062000,4.572000,10.316000
621,1403715554.962143,148,256,37,171,166,1,4,0,256,5.210000,6.189000,12.191000
622,1403715555.012143,135,256,34,184,179,0,5,0,256,5.207000,4.465000,10.414000
623,1403715555.062143,140,256,39,183,180,0,3,0,256,5.133000,6.117000,11.889000
624,1403715555.112143,142,256,36,193,185,0,8,0,256,5.018000,3.008000,8.624000
625,1403715555.162143,158,256,30,199,191,0,8,0,256,4.651000,4.453000,9.834000
626,1403715555.212143,147,256,34,186,180,0,6,0,256,5.081000,5.414000,11.174000
627,1403715555.262143,155,256,30,193,187,0,6,0,256,5.052000,4.607000,10.277000
628,1403715555.312143,140,256,46,200,189,0,11,0,256,4.585000,4.562000,9.721000
629,1403715555.362143,146,256,42,206,199,0,7,0,256,5.023000,4.308000,9.921000
630,1403715555.412143,165,256,34,206,196,0,10,0,256,5.079000,4.008000,9.595000
631,1403715555.462143,176,256,33,206,198,0,8,0,256,5.251000,5.332000,11.942000
632,1403715555.512143,190,256,30,209,204,0,5,0,256,5.344000,3.845000,9.870000
633,1403715555.562143,201,256,18,218,209,0,9,0,256,5.072000,3.989000,9.714000
634,1403715555.612143,202,256,13,218,216,0,2,0,256,5.113000,3.784000,9.371000
635,1403715555.662143,202,256,17,217,212,0,5,0,256,5.274000,4.713000,10.539000
636,1403715555.712143,194,256,18,212,208,0,4,0,256,5.074000,3.541000,9.257000
637,1403715555.762143,197,256,23,213,211,0,2,0,256,5.000000,3.548000,9.018000
638,1403715555.812143,199,256,21,214,208,0,6,0,256,5.011000,4.935000,10.500000
639,1403715555.862143,205,256,14,213,206,0,7,0,256,5.447000,4.641000,10.638000
640,1403715555.912143,204,256,15,209,208,0,1,0,256,5.502000,3.859000,9.925000
641,1403715555.962143,203,256,18,213,211,0,2,0,256,5.126000,3.294000,8.978000
642,1403715556.012143,202,256,15,213,210,0,3,0,256,5.095000,3.670000,9.203000
