frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
590,1609045451.914385,206,141,593,207,3.841052,5,11.783,11.783,45854.488509,1,44766.942210,483.196963,346.417796,72.913864,173.061619,0.398372,0.250544,0.007461,12.906,0
591,1609045452.114429,216,140,603,213,5.754498,4,11.336,11.336,45938.078634,1,44768.390184,482.198556,385.157793,72.975273,217.414982,0.379129,0.250281,0.007457,13.201,0
592,1609045452.314474,228,169,608,222,11.804705,4,9.272,13.018,45919.396449,1,44768.159885,482.156945,395.002113,73.064756,189.041782,0.302946,0.250477,0.007458,13.910,0
593,1609045452.514540,238,165,621,223,8.882742,4,13.157,14.604,46209.654503,1,44925.691601,368.021022,494.657529,133.920142,275.407354,0.271232,0.250185,0.007456,16.306,0
594,1609045452.714631,115,159,525,192,0.000000,3,7.891,11.622,45998.601499,1,44919.180173,366.331282,437.473941,71.407612,192.237551,0.269386,0.250407,0.007456,12.628,0
595,1609045452.914671,204,157,592,186,6.539372,5,15.277,16.921,46889.705540,1,44936.177906,420.634148,911.982426,229.497487,379.406001,0.292990,0.250542,0.007460,18.813,0
596,1609045453.114848,195,157,606,189,6.202753,4,9.418,9.419,46169.357656,1,44940.429482,404.881897,462.804755,164.120160,185.113039,0.277576,0.250290,0.007460,10.618,0
597,1609045453.314864,228,173,629,180,16.389348,3,7.987,11.132,46167.607527,1,44941.687056,406.020775,458.710246,164.058332,185.127151,0.188927,0.250102,0.007460,11.978,0
598,1609045453.514902,204,132,617,186,16.249170,5,11.160,15.773,46200.758091,1,45089.698947,320.839792,373.477314,199.494270,205.244259,0.038153,0.249987,0.007462,16.475,0
599,1609045453.714968,228,204,620,184,12.817086,6,19.754,24.739,46302.928476,1,45297.345894,164.280225,471.088852,172.744932,185.528702,0.144773,0.250416,0.007470,26.229,0
600,1609045453.914985,209,201,623,185,5.389724,4,14.818,16.205,46434.162232,1,45441.945654,188.692686,456.056768,162.066869,173.510913,0.334449,0.250214,0.007466,18.221,0
601,1609045454.115177,229,191,523,179,17.401029,11,25.457,30.433,46578.755348,0,45432.274256,202.358573,527.267469,161.584326,243.392015,0.577791,0.250355,0.007460,32.189,0
602,1609045454.315089,229,189,534,186,1.640244,6,19.502,21.124,46575.550581,1,45492.889661,171.152496,472.513738,161.064592,266.014126,0.788533,0.250582,0.007456,23.261,0
603,1609045454.515169,223,188,535,183,3.529249,4,15.193,15.193,46651.452098,1,45492.010021,208.688142,510.669690,159.952111,267.985765,0.972465,0.250922,0.007450,17.000,0
604,1609045454.715222,224,201,539,187,17.143833,4,11.851,14.790,46693.058343,1,45494.930652,245.313807,535.051491,110.713459,294.767092,1.065380,0.251034,0.007445,15.890,0
605,1609045454.915286,230,197,468,182,21.652049,6,16.621,21.026,47100.723591,1,45543.786045,269.435695,592.422607,45.604916,637.268964,1.087531,0.250643,0.007443,22.009,0
606,1609045455.115343,223,210,464,182,12.933228,6,17.209,20.874,47285.421875,1,45559.312490,338.709319,692.031441,132.096907,551.217017,1.087114,0.250242,0.007446,21.898,0
607,1609045455.315403,164,203,357,158,0.000000,4,13.249,17.558,47343.340619,1,45635.146178,424.751191,715.984101,42.687491,512.778764,1.086807,0.250321,0.007456,18.630,0
608,1609045455.515510,217,200,410,161,3.535025,4,15.894,17.426,47427.841320,1,45828.959938,487.376596,686.161792,77.449168,335.815275,1.103386,0.250249,0.007452,19.565,0
609,1609045455.715705,222,196,416,162,7.997901,4,16.275,16.276,47320.388662,1,45808.726082,448.544070,697.675955,12.298663,341.069303,1.143800,0.250344,0.007454,18.162,0
610,1609045455.915560,226,195,413,168,9.812964,4,16.113,21.389,47289.236253,1,45814.241939,425.066511,661.114726,12.295172,364.447810,1.083067,0.250491,0.007454,23.025,0
611,1609045456.115617,224,191,392,171,16.459932,11,34.166,44.165,47993.053674,0,46013.267254,385.129309,878.226475,183.523278,520.888160,0.933782,0.250457,0.007455,45.761,0
612,1609045456.315679,181,190,393,180,7.511096,11,28.167,29.256,48516.098215,0,46023.921942,481.856131,845.915915,343.944489,808.525413,0.796135,0.250339,0.007452,30.446,0
613,1609045456.515746,221,213,455,198,13.305570,4,13.447,19.603,47623.283964,1,46004.746090,473.187113,593.411205,153.775891,386.227631,0.656322,0.250393,0.007450,20.834,0
614,1609045456.715801,229,207,459,192,8.550203,4,11.701,12.801,47827.105984,1,46103.287635,487.194280,641.195391,212.827798,370.738715,0.509595,0.250260,0.007449,14.016,0
615,1609045456.915895,230,208,468,196,20.085998,4,16.858,26.889,47639.828486,1,46102.121794,492.617057,553.521281,155.268736,324.511178,0.406637,0.250038,0.007451,28.708,0
616,1609045457.115918,173,201,479,203,7.721804,11,29.401,30.622,48081.154872,0,46116.034024,571.567196,656.598971,357.456155,367.783185,0.458588,0.249768,0.007452,32.010,0
617,1609045457.316012,223,198,535,215,8.664665,5,14.812,14.812,48210.676252,1,46123.508496,637.324371,706.949679,312.599479,418.423946,0.619074,0.249655,0.007459,16.189,0
618,1609045457.516021,229,209,537,227,15.707273,3,10.164,17.204,48171.540945,1,46124.467744,633.171294,678.169575,312.703847,411.136256,0.634722,0.249739,0.007461,18.115,0
619,1609045457.716092,243,168,529,221,25.576005,7,18.990,27.446,48670.468864,1,46470.523195,480.010299,764.117256,407.963535,536.027641,0.667028,0.249725,0.007465,29.036,0
620,1609045457.916133,241,209,499,183,9.597169,11,26.159,31.540,50305.171860,0,46749.829916,806.529900,1259.798181,442.169148,1035.770485,0.595277,0.248903,0.007477,32.806,0
621,1609045458.116200,141,176,429,199,0.000000,6,15.875,20.898,53814.186267,1,46989.369001,692.972512,3420.357514,623.690694,2076.607191,0.737128,0.251095,0.007454,22.283,0
622,1609045458.316275,221,176,509,205,3.478537,4,11.825,12.906,48592.947542,1,47003.360707,414.125405,528.319030,385.195514,250.508466,0.611394,0.249878,0.007458,14.253,0
623,1609045458.516329,241,176,522,221,13.598785,3,9.190,13.447,48614.322638,1,46998.365721,418.489071,542.156342,385.353350,258.553776,0.508910,0.249841,0.007457,14.490,0
624,1609045458.716397,240,163,461,206,11.987737,5,13.278,18.670,48712.385529,1,47048.126269,512.794987,534.570584,341.234462,264.249586,0.418911,0.249851,0.007447,19.574,0
625,1609045458.916407,137,186,450,204,0.000000,6,15.749,20.857,48911.324193,1,47160.383845,610.471335,593.966924,246.069049,289.056834,0.388448,0.249793,0.007447,21.813,0
626,1609045459.117008,209,184,527,209,6.909813,8,19.687,20.879,49069.693293,1,47308.794044,626.012296,535.171176,281.976982,306.388606,0.332146,0.249809,0.007451,21.981,0
627,1609045459.316521,203,183,527,218,5.789016,4,11.613,11.613,49066.565542,1,47291.227487,647.510686,565.967253,249.597707,300.817302,0.271691,0.249827,0.007447,12.794,0
628,1609045459.516651,216,181,468,196,12.289014,4,11.179,16.031,49075.279797,1,47286.853375,665.165286,562.124659,249.794673,299.930553,0.281742,0.249773,0.007442,16.896,0
629,1609045459.716685,236,179,464,190,19.892411,4,11.297,17.188,49271.455966,1,47420.909021,789.000209,639.194232,89.742271,321.300252,0.375764,0.249627,0.007442,18.040,0
630,1609045459.916720,153,161,452,205,0.000000,5,14.501,21.465,50049.354315,1,47901.939142,721.345852,853.614051,11.345464,550.205730,0.468687,0.249362,0.007442,22.462,0
631,1609045460.116790,226,159,528,218,7.400367,4,11.668,13.151,49953.690423,1,48561.021645,487.868884,555.857522,11.363080,326.844460,0.586760,0.249081,0.007448,14.463,0
632,1609045460.316836,231,166,538,210,10.332751,4,12.118,17.318,49859.434608,1,48551.904548,462.704810,550.685890,11.751842,271.592855,0.689581,0.249152,0.007451,18.324,0
633,1609045460.517588,233,165,548,213,5.598732,4,12.660,13.938,50049.305924,1,48669.527646,490.310612,569.667560,12.445911,296.645162,0.741255,0.249083,0.007454,15.071,0
634,1609045460.716989,233,162,502,214,12.397675,4,12.370,17.586,49984.314331,1,48650.428987,495.727546,542.120974,12.799971,272.518480,0.766793,0.249037,0.007451,18.648,0
635,1609045460.917317,229,158,511,216,3.693985,5,15.352,16.809,50314.335221,1,48764.566529,543.592116,656.944051,28.981444,309.514513,0.780922,0.248888,0.007449,18.004,0
636,1609045461.117107,234,208,524,220,13.149428,5,15.566,20.612,50297.172981,1,48760.570666,511.476263,645.965212,26.506454,341.945452,0.795396,0.249012,0.007450,21.868,0
637,1609045461.317140,230,201,533,219,5.403754,7,27.417,29.452,50393.815244,1,48870.188398,600.167730,510.280949,27.113228,375.422203,0.769673,0.249070,0.007455,31.583,0
638,1609045461.517762,243,214,532,215,9.654215,4,16.137,24.034,50285.681212,1,48861.538004,600.041938,463.649245,25.081739,324.740108,0.719306,0.249066,0.007456,25.902,0
639,1609045461.717259,239,234,425,171,11.675829,5,20.588,29.194,50457.951815,1,49172.758996,460.089012,461.906312,28.959653,323.699577,0.653272,0.249042,0.007461,30.868,0
640,1609045461.918070,240,233,433,173,6.027069,5,23.285,25.512,50767.535942,1,49430.404623,328.912630,629.767865,31.731297,336.237038,0.597080,0.249164,0.007457,27.953,0
641,1609045462.117817,229,227,433,174,6.801160,5,22.880,22.880,50923.589980,1,49433.641700,407.704694,667.117922,33.154480,371.417196,0.522122,0.249329,0.007450,25.284,0
642,1609045462.317446,240,236,450,165,19.249956,7,27.170,34.845,50883.970691,1,49437.967061,368.982403,646.046366,30.587076,389.740423,0.487778,0.249342,0.007446,36.782,0
643,1609045462.518039,205,236,441,179,15.908357,8,24.744,31.368,51093.190672,1,49502.750650,373.484923,690.390629,42.636945,473.378461,0.497667,0.249275,0.007449,32.535,0
644,1609045462.718025,233,232,463,178,4.776351,5,19.426,20.551,51252.049034,1,49463.626773,413.744282,783.946468,74.988911,505.276003,0.509818,0.249390,0.007455,22.172,0
645,1609045462.918250,233,227,472,175,5.388564,4,14.449,14.450,51161.949686,1,49451.078547,408.922969,718.575051,41.082007,531.785825,0.527306,0.249392,0.007458,16.016,0
646,1609045463.117684,233,226,482,164,6.809251,4,13.829,13.829,51018.635997,1,49450.123394,403.263168,668.722031,40.170734,445.831484,0.524286,0.249429,0.007459,15.266,0
647,1609045463.318078,241,231,401,160,9.448209,4,13.240,18.732,51013.771844,1,49446.521545,404.717832,671.625645,40.641114,439.750023,0.536730,0.249425,0.007453,19.803,0
648,1609045463.517740,223,221,408,167,3.994062,5,16.626,17.811,51280.915524,1,49542.913436,372.152875,746.869634,35.565298,572.975954,0.593638,0.249440,0.007452,19.163,0
649,1609045463.717811,231,217,426,176,11.406270,5,16.075,21.267,51098.279799,1,49533.219370,370.453787,695.081030,29.209218,459.855368,0.644611,0.249402,0.007455,22.503,0
650,1609045463.917863,241,251,402,173,9.488212,10,36.224,49.511,51441.659089,0,49603.110724,420.027103,797.360349,36.528581,574.171166,0.704463,0.249416,0.007461,51.643,0
651,1609045464.117935,228,240,405,182,4.508106,9,38.934,40.822,51555.229743,1,49665.500319,575.693728,820.865076,34.707599,447.781380,0.646767,0.249549,0.007467,43.507,0
652,1609045464.318183,122,228,385,177,0.000000,8,29.561,42.473,51533.264105,1,49642.717689,510.569424,882.599091,33.269023,453.541882,0.548297,0.249506,0.007457,44.425,0
653,1609045464.518047,189,223,454,178,8.457612,9,32.564,34.341,51755.594025,1,49934.590036,516.277589,791.284731,28.454065,474.400159,0.499484,0.249563,0.007461,36.377,0
654,1609045464.718110,205,228,471,171,14.498953,5,19.645,31.653,51549.812162,1,49883.907067,514.091667,692.636462,28.230583,420.206401,0.447635,0.249690,0.007459,33.535,0
655,1609045464.918184,220,195,460,154,13.144438,6,22.517,35.802,51824.993977,1,50094.990833,588.077911,613.250156,69.112903,448.711554,0.438977,0.249823,0.007454,37.828,0
656,1609045465.118307,215,194,472,158,8.237028,5,19.582,21.260,51928.015496,1,50143.534869,693.686138,683.519441,81.135202,315.322597,0.436749,0.249889,0.007451,23.312,0
657,1609045465.318282,157,215,473,181,0.000000,11,30.505,40.105,52087.680061,0,50149.996214,669.560152,858.971327,37.693890,360.609350,0.401900,0.249897,0.007455,41.944,0
658,1609045465.518343,213,206,545,192,7.423399,5,19.103,20.705,52032.182210,1,50530.903094,474.881225,608.165105,32.361984,375.015152,0.377874,0.249892,0.007459,22.761,0
659,1609045465.718440,229,207,515,197,16.452796,4,15.532,24.643,51918.738734,1,50513.708744,459.681696,559.371496,32.428609,342.690065,0.370165,0.249870,0.007450,26.184,0
660,1609045465.918500,229,206,529,204,5.868201,5,18.277,19.958,52254.258067,1,50654.570740,512.788643,564.698650,132.822192,378.405328,0.466866,0.250077,0.007447,21.865,0
661,1609045466.118570,217,206,530,208,16.707753,5,18.473,27.366,52281.554010,1,50660.660797,536.746960,571.738494,133.395350,367.970111,0.554462,0.250227,0.007457,29.240,0
662,1609045466.318573,227,183,501,202,18.455953,6,21.903,32.899,52936.338220,1,50785.436737,627.324733,829.906422,170.545031,512.046339,0.551821,0.250346,0.007464,34.706,0
663,1609045466.518651,218,195,508,203,11.832828,5,18.555,24.828,52914.165622,1,50998.442397,630.049070,701.035994,140.913526,432.611428,0.496184,0.250527,0.007468,26.428,0
664,1609045466.718667,233,192,520,198,6.124581,5,18.961,20.882,53011.267453,1,51119.735582,714.633720,666.062629,134.933564,364.684809,0.441341,0.250674,0.007468,23.055,0
665,1609045466.918787,233,187,528,199,6.925937,4,15.256,15.256,53070.839376,1,51126.004804,765.371132,689.891844,134.608329,343.678568,0.388311,0.250733,0.007471,17.182,0
666,1609045467.118832,193,185,438,174,10.869397,4,16.199,21.409,53206.089586,1,51131.032477,800.284389,779.955195,132.161545,351.318374,0.307928,0.250728,0.007475,22.881,0
667,1609045467.318872,236,184,472,165,19.863441,4,15.887,22.034,53395.493318,1,51273.174615,879.609942,682.067819,138.875779,410.185839,0.190687,0.250900,0.007472,23.615,0
668,1609045467.518927,227,203,445,193,12.041734,6,24.267,31.320,54009.641686,1,51970.002833,586.524891,795.410376,142.329944,503.497577,0.124270,0.251294,0.007474,32.888,0
669,1609045467.718980,227,222,387,197,32.884419,8,31.423,38.800,54806.374199,1,52214.537187,644.994982,1027.894429,175.751268,731.594629,0.322733,0.251048,0.007472,40.860,0
670,1609045467.919061,127,208,377,197,0.000000,5,21.478,29.581,55620.329728,1,52492.722245,819.379583,1285.473575,115.950070,895.047561,0.537100,0.250859,0.007466,31.580,0
671,1609045468.119101,173,192,408,205,42.432325,5,20.404,30.928,55613.973343,1,52777.616515,1159.667122,941.966519,32.343349,690.345237,0.537388,0.250969,0.007463,32.667,0
672,1609045468.319144,209,170,432,212,36.269175,5,15.416,22.893,56177.396962,1,53358.016205,1141.118679,966.507420,29.711150,670.237669,0.552706,0.251375,0.007467,23.896,0
673,1609045468.519235,220,170,399,183,8.339169,5,18.783,21.353,57074.438289,1,53790.692165,1441.971894,1164.547578,32.403226,633.118511,0.659462,0.252011,0.007464,23.674,0
674,1609045468.719273,178,168,419,183,10.108808,4,15.564,24.426,56627.062405,1,53732.584185,1387.661657,919.489299,26.008171,549.443100,0.815051,0.252041,0.007459,26.245,0
675,1609045468.919330,124,175,402,210,0.000000,5,13.170,19.908,57026.906919,1,54239.731237,1427.489157,794.791458,51.392028,501.646027,0.921992,0.252567,0.007454,20.823,0
676,1609045469.119362,210,169,483,209,8.701463,5,14.194,15.554,57347.457904,1,54540.093051,1453.804366,734.525487,21.682338,585.559274,0.993885,0.252674,0.007452,16.893,0
677,1609045469.319454,227,179,494,222,14.004569,3,9.561,15.841,57184.055124,1,54547.611865,1436.559450,652.518304,19.821692,515.753498,1.037126,0.252616,0.007454,16.815,0
678,1609045469.519516,229,171,504,223,5.674445,4,11.415,12.542,57584.816579,1,54420.006892,1758.234080,773.753197,52.892122,568.169091,1.118338,0.252814,0.007454,13.742,0
679,1609045469.719590,196,122,505,232,11.401873,4,10.991,18.076,57284.532339,1,54414.435797,1750.639970,609.699679,24.294536,473.692296,1.204753,0.252893,0.007451,18.960,0
680,1609045469.919601,232,121,530,230,5.456309,6,15.866,17.088,57624.489936,1,54344.635379,2014.370374,687.120385,40.510943,526.066753,1.269329,0.253221,0.007454,18.471,0
681,1609045470.119722,217,167,547,226,11.619221,11,23.451,28.254,57471.997375,0,54343.087039,2013.252412,603.700570,37.638427,462.521582,1.336427,0.253371,0.007457,29.317,0
682,1609045470.319782,224,152,556,228,8.678878,4,12.047,13.100,57974.857179,1,54169.719948,2449.247997,763.103050,40.626032,540.150065,1.394367,0.253287,0.007451,14.285,0
683,1609045470.519843,230,167,510,220,14.929681,5,12.235,16.173,57808.079101,1,54187.654742,2418.672933,675.418548,32.742524,481.615348,1.395987,0.253127,0.007446,17.110,0
684,1609045470.719924,217,160,517,221,7.530235,4,11.341,12.394,57667.269359,1,55842.236507,646.976254,738.644368,47.195246,380.514573,1.375699,0.253133,0.007448,13.404,0
685,1609045470.919953,230,182,537,219,12.605542,5,12.830,16.436,57503.796403,1,55815.118508,641.269498,656.744082,45.326738,333.598922,1.383437,0.253265,0.007449,17.240,0
686,1609045471.119984,226,168,529,215,7.214086,6,16.672,17.601,58528.333773,1,56182.037496,657.490698,1084.531325,53.261126,539.135707,1.348977,0.253661,0.007452,18.761,0
687,1609045471.320066,212,169,543,222,13.350300,4,10.868,13.943,58215.829912,1,56188.750575,622.015923,894.608518,40.413334,458.176810,1.255833,0.253696,0.007452,14.870,0
688,1609045471.520124,116,171,530,193,0.000000,4,10.771,13.817,58276.015259,1,56812.465143,365.570673,500.956070,35.903604,549.320243,1.106386,0.253514,0.007447,14.606,0
689,1609045471.720192,190,165,614,193,7.100076,6,13.792,14.648,58450.906039,1,57150.719382,85.014803,545.779661,117.210601,540.401328,0.966848,0.253412,0.007446,15.801,0
690,1609045471.920223,199,167,571,195,10.545169,3,8.194,10.817,57983.636137,1,57143.984837,83.788613,442.394681,27.934551,273.752747,0.837166,0.253428,0.007446,11.658,0
691,1609045472.120313,205,166,592,226,4.509398,4,13.340,14.892,58307.786191,1,57207.500574,90.379090,498.837764,31.553179,467.722032,0.676308,0.253359,0.007453,16.545,0
692,1609045472.320390,215,160,583,228,10.647823,4,13.718,18.011,58232.256944,1,57210.057470,104.796317,534.274199,26.316011,345.052584,0.502459,0.253334,0.007456,19.456,0
693,1609045472.520392,160,189,542,249,0.000000,6,18.733,25.895,58946.432282,1,57300.760123,108.034856,599.692492,375.763354,550.465522,0.524877,0.253285,0.007462,27.521,0
694,1609045472.720410,221,197,566,251,23.965151,6,26.812,32.391,59285.031516,1,57371.150094,126.641137,566.763899,419.915955,788.849771,0.651251,0.253300,0.007461,33.776,0
695,1609045472.920515,215,191,572,242,6.182078,3,11.716,13.783,58949.969296,1,57460.451891,148.757053,519.992901,290.967964,518.077315,0.747348,0.253313,0.007460,15.797,0
696,1609045473.120568,213,190,587,248,8.996756,3,11.983,11.984,58585.361522,1,57449.652027,150.033606,463.341373,224.967818,285.659765,0.823860,0.253246,0.007460,13.794,0
697,1609045473.320682,204,182,553,259,12.623165,4,14.023,20.652,58686.069944,1,57452.994509,162.555087,513.854952,225.036591,319.890014,0.889793,0.253192,0.007463,22.098,0
698,1609045473.520686,218,181,558,259,7.286377,5,18.448,20.252,59288.412113,1,57567.307838,280.016779,763.809006,306.008914,359.396543,0.919263,0.252999,0.007464,22.294,0
699,1609045473.720802,205,151,553,256,31.352276,4,11.423,15.985,58997.780654,1,57554.086451,194.670208,609.915531,289.704320,337.574051,0.849175,0.253101,0.007462,16.918,0
700,1609045473.920830,232,160,537,251,25.108200,4,11.678,15.254,59729.243989,1,57678.617991,232.668039,775.345326,346.529654,684.240422,0.795977,0.253233,0.007459,16.242,0
701,1609045474.120887,210,156,547,245,5.695868,5,14.318,15.322,59809.184903,1,57848.243076,311.304169,831.333870,285.544116,520.840296,0.833776,0.253513,0.007455,16.668,0
702,1609045474.320915,98,154,485,260,0.000000,4,10.212,13.344,59570.426443,1,57869.792712,307.797767,686.943302,276.941313,416.779432,0.801383,0.253799,0.007449,14.235,0
703,1609045474.521039,196,152,531,264,34.113800,9,20.889,26.166,59901.779287,1,58024.585785,401.911923,739.372084,296.283848,427.498336,0.716260,0.253652,0.007450,27.687,0
704,1609045474.721043,224,155,527,259,16.168048,6,29.647,37.995,60222.877631,1,58252.541028,433.170271,740.727623,321.124772,463.341695,0.770365,0.253234,0.007450,39.729,0
705,1609045474.921084,226,153,503,244,7.248812,6,20.606,22.154,60932.140321,1,58422.146272,652.190025,995.773633,126.962393,723.154515,0.959102,0.252781,0.007457,24.255,0
706,1609045475.121162,167,184,466,250,0.000000,4,14.166,20.169,60357.975291,1,58411.170864,555.971646,779.473649,97.297997,502.057057,1.172718,0.253087,0.007459,21.600,0
707,1609045475.321186,201,165,466,239,8.180249,11,8.375,9.880,61419.844088,0,58617.721904,439.776527,1564.609223,96.441465,689.290892,1.318476,0.253087,0.007459,12.064,0
708,1609045475.521284,189,163,488,239,16.711654,6,16.965,22.340,60383.262222,1,58549.243332,553.126392,710.491107,92.472464,465.970003,1.418637,0.252837,0.007453,23.897,0
709,1609045475.721370,209,158,505,236,6.434774,5,14.547,15.915,60564.007651,1,58569.636458,651.773942,605.627424,96.005243,629.038642,1.492510,0.252723,0.007453,17.951,0
710,1609045475.921416,208,153,494,227,12.430703,4,12.294,18.182,60308.739823,1,58564.892472,645.079035,565.298504,96.165052,425.375584,1.560824,0.252617,0.007453,19.453,0
711,1609045476.121489,190,149,499,235,6.975854,11,20.443,21.454,60766.284701,0,58627.697129,660.979834,678.911944,99.254968,687.500326,1.638319,0.252809,0.007457,22.647,0
712,1609045476.321476,211,131,524,232,14.230113,4,9.139,13.033,60297.062851,1,58628.906729,653.891949,553.018484,96.055500,353.263296,1.665707,0.252573,0.007459,13.967,0
713,1609045476.521582,228,120,525,222,8.290771,11,26.463,27.912,61123.947525,0,58832.481822,673.103232,720.980521,193.353481,691.992029,1.662870,0.252746,0.007463,29.795,0
714,1609045476.721619,208,142,525,231,14.560529,3,7.421,9.836,60552.453271,1,58823.230422,641.674937,586.010864,97.700751,391.843992,1.631192,0.252562,0.007460,10.666,0
715,1609045476.921688,201,139,533,247,6.580816,5,13.777,15.274,60838.424237,1,59122.902223,582.304704,578.086388,228.550429,314.583462,1.605536,0.252578,0.007461,17.246,0
716,1609045477.121741,220,158,473,226,13.325837,4,11.349,15.043,60776.202910,1,59119.709497,579.852325,519.439269,220.347041,324.868983,1.516093,0.252541,0.007459,16.422,0
717,1609045477.321790,210,165,452,221,15.167811,4,13.686,18.053,61015.625943,1,59476.303342,276.340496,634.129740,221.198074,395.780884,1.439265,0.252494,0.007464,19.488,0
718,1609045477.521917,208,189,461,216,11.319250,5,13.365,16.577,61204.094004,1,59499.634385,379.692439,672.642718,232.615905,407.548009,1.248681,0.252383,0.007469,17.542,0
719,1609045477.721901,215,186,447,207,15.004633,5,13.200,16.420,61189.215704,1,59863.365846,94.609937,618.368040,240.687777,360.456789,0.994251,0.252347,0.007472,17.241,0
720,1609045477.922019,130,180,461,249,0.000000,7,22.204,26.852,61246.919169,1,59932.840986,39.179388,631.155241,242.424811,389.551851,0.689586,0.252281,0.007468,28.716,0
721,1609045478.122022,224,163,478,239,10.018861,4,14.914,20.376,61689.079437,1,59953.003090,67.831914,813.106482,235.613294,607.731019,0.573511,0.252065,0.007462,22.316,0
722,1609045478.322095,196,158,470,245,13.329853,6,19.789,26.415,61575.380273,1,60072.685117,123.876032,684.933996,122.329085,559.774249,0.652116,0.251791,0.007462,28.075,0
723,1609045478.522220,220,185,430,227,33.849056,11,23.449,28.636,62475.538813,0,60421.360492,213.938910,1116.713242,109.987553,601.794873,0.634168,0.251478,0.007472,29.793,0
724,1609045478.722196,138,174,403,218,0.000000,4,12.402,17.224,61859.410044,1,60331.098660,165.067112,818.481430,25.517961,507.452115,0.760922,0.251640,0.007457,18.115,0
725,1609045478.922244,219,171,484,209,4.471729,4,11.001,11.905,61940.296473,1,60501.851741,196.074362,694.300207,83.991437,452.311430,0.830254,0.251552,0.007458,13.100,0
726,1609045479.122332,220,170,504,214,3.396758,3,9.023,9.023,61712.187555,1,60496.912665,191.635278,567.276370,79.863272,364.751270,0.861483,0.251530,0.007457,10.271,0
727,1609045479.322388,239,169,509,214,7.873391,3,8.638,8.638,61710.249182,1,60498.501011,182.546878,581.062155,79.425779,356.961597,0.900054,0.251520,0.007459,9.764,0
728,1609045479.522491,229,168,509,217,8.952610,3,8.527,8.528,61672.918095,1,60500.754566,177.755879,562.244277,78.859683,341.552552,0.932955,0.251532,0.007458,9.540,0
729,1609045479.722500,194,162,492,231,11.369568,4,10.283,15.224,61652.306950,1,60502.435288,183.682512,540.862270,77.845391,335.720497,0.940211,0.251523,0.007457,15.995,0
730,1609045479.922593,249,119,523,216,10.996839,11,22.021,27.256,62170.262380,0,60656.860571,230.057346,660.675754,110.157321,500.753420,0.898452,0.251397,0.007461,28.137,0
731,1609045480.122660,232,116,526,225,3.751267,4,10.246,11.479,62271.775595,1,60893.822267,273.733955,638.585384,76.915729,376.925248,0.879618,0.251305,0.007459,12.608,0
732,1609045480.322687,232,115,551,236,6.578696,8,21.339,21.339,62120.337791,1,60878.898350,264.667651,539.480030,76.116120,349.371834,0.892931,0.251281,0.007457,23.506,0
733,1609045480.522827,208,190,535,229,10.277797,4,10.039,13.344,62187.508784,1,60881.447682,258.792850,547.046012,74.704908,413.709565,0.910901,0.251241,0.007455,14.447,0
734,1609045480.722802,236,181,562,227,2.939464,5,13.702,15.180,62535.280633,1,61048.738272,311.928404,668.019486,79.759078,414.986701,0.917024,0.251121,0.007449,17.318,0
735,1609045480.922884,231,174,573,228,7.741411,4,28.153,28.154,62432.114149,1,61047.649660,305.305722,607.666095,77.684902,381.966634,0.995339,0.251171,0.007450,31.060,0
736,1609045481.122981,236,177,497,218,15.442603,5,12.899,17.785,62370.723888,1,61045.290098,292.479003,557.223172,75.412573,388.493386,1.081618,0.251235,0.007454,19.453,0
737,1609045481.323005,234,167,491,211,3.082679,7,21.361,22.791,62903.399757,1,61149.590725,378.783521,796.679203,84.770690,481.743640,1.139745,0.251248,0.007453,24.655,0
738,1609045481.523046,224,177,501,210,9.802887,5,15.845,20.889,62740.158395,1,61161.867184,389.172487,684.702749,82.564373,409.881736,1.123249,0.251516,0.007455,22.682,0
739,1609045481.723137,237,196,485,203,25.461951,6,19.726,25.915,63055.948083,1,61420.275700,319.577762,738.627176,127.908318,437.645184,1.003517,0.251352,0.007457,27.596,0
740,1609045481.923165,244,181,449,189,12.259877,5,18.583,23.544,64041.202046,1,61551.215918,221.084721,1268.112762,118.803734,870.091301,0.888617,0.251331,0.007463,25.056,0
741,1609045482.123227,207,173,477,206,4.640772,4,14.697,16.114,63266.542513,1,61962.212941,265.307536,597.135459,106.160866,323.834274,0.801258,0.251153,0.007460,18.092,0
742,1609045482.323624,206,165,479,223,6.080371,4,14.156,14.156,63343.907261,1,61894.971613,282.476578,676.776392,105.985200,371.671535,0.768023,0.251112,0.007452,16.031,0
743,1609045482.523292,225,173,456,212,24.048162,5,16.956,19.700,63192.388442,1,61898.263739,248.903529,617.272215,74.597540,341.399115,0.823388,0.251258,0.007453,21.212,0
744,1609045482.723590,233,171,456,202,17.357918,5,16.729,20.223,63331.101239,1,61964.227514,208.977694,717.372545,23.482590,405.141109,0.901248,0.251527,0.007453,21.729,0
745,1609045482.923470,226,162,437,187,3.373426,11,34.328,35.895,64109.406184,0,61992.499069,331.461399,1063.520618,89.931387,619.713696,0.984048,0.251907,0.007454,38.250,0
746,1609045483.123475,213,200,416,188,14.479128,5,17.004,22.868,63579.258539,1,61986.865171,300.707570,773.483843,50.899372,455.313603,0.934459,0.252067,0.007454,24.744,0
