frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
273,1664949322.075585,223,238,412,287,19.891073,10,22.425,33.893,84600.121300,1,82043.239532,93.631686,503.430947,367.791097,1592.028038,0.525682,0.054376,0.001017,36.171,0
274,1664949322.275636,236,247,405,269,16.819592,5,14.172,24.148,85046.650979,1,82608.756730,58.369236,562.540881,349.238103,1467.746029,0.505067,0.052866,0.001025,25.554,0
275,1664949322.475688,233,260,399,251,15.325273,9,22.970,34.061,85720.607638,1,83136.360647,64.519468,593.002177,399.397133,1527.328213,0.398526,0.049329,0.001040,36.512,0
276,1664949322.675729,234,253,387,234,30.127979,8,22.092,35.081,86260.320953,1,83636.314248,72.847254,633.552407,373.117786,1544.489258,0.447962,0.046011,0.001055,37.401,0
277,1664949322.875743,224,244,394,234,5.515445,5,15.696,17.842,86681.856299,1,84205.734274,81.895412,602.661957,338.060680,1453.503976,0.819633,0.043944,0.001065,20.039,0
278,1664949323.075743,207,241,419,251,13.801156,4,13.272,13.273,86552.175960,1,84201.773423,79.318181,549.354819,320.867986,1400.861551,0.555218,0.043375,0.001065,15.645,0
279,1664949323.275743,230,230,427,248,30.531143,5,13.568,22.730,86579.482927,1,84204.280266,79.747332,558.603016,315.805665,1421.046647,0.732953,0.042219,0.001070,24.102,0
280,1664949323.475743,205,225,446,254,8.276338,7,19.502,21.913,86973.131860,1,84725.379201,80.293087,492.164306,275.182573,1400.112692,0.890036,0.040776,0.001077,24.624,0
281,1664949323.675743,196,208,454,255,18.880609,5,14.277,23.956,86854.931101,1,84725.745969,80.991601,438.605716,262.161420,1347.426396,0.740856,0.040320,0.001080,25.802,0
282,1664949323.875743,222,229,460,262,17.537280,6,15.882,25.538,87508.568738,1,85243.774393,85.789932,447.034153,317.711509,1414.258751,0.631092,0.037513,0.001095,27.478,0
283,1664949324.075743,215,227,489,275,5.845912,5,15.030,16.866,88006.435840,1,85744.982506,81.465100,446.494967,323.937131,1409.556137,0.864736,0.035818,0.001103,19.706,0
284,1664949324.275743,207,222,500,278,13.006685,5,12.679,12.680,87938.297238,1,85744.560790,80.834536,439.367337,322.955838,1350.578737,0.942018,0.035159,0.001105,14.414,0
285,1664949324.475743,204,234,510,286,22.433254,5,14.760,25.281,87872.782593,1,85746.629470,80.689254,438.472710,307.391964,1299.599196,1.039334,0.034803,0.001106,27.436,0
286,1664949324.675743,195,223,522,291,10.982539,5,13.434,15.762,88420.851398,1,86263.020195,75.759239,470.116668,318.770305,1293.184991,1.007459,0.033756,0.001114,18.157,0
287,1664949324.875743,195,220,556,307,28.519412,5,12.385,21.547,88254.582280,1,86260.697252,76.712689,414.241975,308.883288,1194.047076,1.111440,0.033401,0.001114,22.894,0
288,1664949325.075743,190,216,580,319,13.744994,6,12.119,13.663,88779.525338,1,86749.756881,75.766936,412.678874,341.284185,1200.038463,0.997548,0.031612,0.001127,15.088,0
289,1664949325.275743,207,197,620,349,30.760372,5,12.089,23.884,88713.853002,1,86742.598096,75.997616,392.181665,278.417509,1224.658117,0.788471,0.031482,0.001130,25.760,0
290,1664949325.475743,206,196,636,372,21.791023,6,10.981,18.520,89182.353920,1,87275.897525,70.359279,389.937074,255.627620,1190.532421,1.018722,0.029947,0.001142,19.741,0
291,1664949325.675743,214,236,620,376,38.760458,6,13.732,19.937,89765.135736,1,87727.806377,65.726784,428.622593,312.074812,1230.905169,1.046964,0.028731,0.001152,21.228,0
292,1664949325.875743,216,235,602,374,30.912804,5,12.383,19.086,90362.217873,1,88104.326349,53.901544,512.202025,374.672708,1317.115247,0.939888,0.028388,0.001155,20.934,0
293,1664949326.075743,232,240,587,375,18.109412,5,11.159,16.253,90727.175330,1,88472.912354,34.849059,500.312645,366.173523,1352.927749,0.719067,0.027959,0.001152,17.547,0
294,1664949326.275743,228,232,592,367,11.945449,5,12.466,14.153,91225.775702,1,88828.559613,30.091013,526.764143,362.687883,1477.673051,0.913166,0.027633,0.001148,16.421,0
295,1664949326.475743,216,221,563,352,23.283634,5,15.234,20.766,91073.472576,1,88825.477801,28.405566,540.277577,346.269256,1333.042376,0.957819,0.027875,0.001143,22.633,0
296,1664949326.675743,216,215,571,346,10.899672,5,11.946,13.211,91531.696022,1,89181.606846,33.619257,617.289506,343.904062,1355.276350,0.867719,0.027723,0.001135,14.737,0
297,1664949326.875743,200,220,545,331,23.181310,4,10.984,15.172,91351.789808,1,89182.211325,34.074053,578.011556,327.319407,1230.173468,0.916865,0.027911,0.001129,16.856,0
298,1664949327.075743,194,220,490,289,14.088715,5,11.709,16.056,91760.234859,1,89460.387622,37.660186,591.347793,318.695560,1352.143699,0.938028,0.028112,0.001120,17.480,0
299,1664949327.275816,193,229,487,268,20.496044,11,20.443,25.267,92180.521654,0,89786.825299,40.179634,635.449975,329.103398,1388.963347,0.819235,0.028065,0.001114,26.626,0
300,1664949327.475895,206,234,482,247,20.162014,11,21.180,27.770,92393.159587,0,90171.757116,33.909856,610.688272,337.950694,1238.853649,0.746546,0.027772,0.001108,29.005,0
301,1664949327.675957,227,249,481,230,16.146047,4,12.150,20.422,92684.951745,1,90686.804791,33.239555,603.738974,330.112224,1031.056200,0.891647,0.027388,0.001102,21.726,0
302,1664949327.875991,137,236,477,225,0.000000,5,11.245,19.575,93159.220750,1,91210.607871,32.315678,701.047885,290.807630,924.441686,0.713540,0.027100,0.001102,20.779,0
303,1664949328.075979,192,224,518,203,54.088166,4,9.275,16.449,93337.129410,1,91708.978897,34.484911,604.242187,252.509483,736.913933,1.034889,0.026736,0.001096,17.627,0
304,1664949328.275977,191,205,516,184,34.377987,4,7.803,14.002,93545.740538,1,92148.739137,38.720029,557.992532,221.302212,578.986628,0.918303,0.026193,0.001090,14.960,0
305,1664949328.475980,198,235,508,155,40.514509,5,11.149,16.054,93821.474999,1,92509.359622,33.516595,534.027000,185.787581,558.784202,0.762130,0.025680,0.001085,17.042,0
306,1664949328.675989,188,243,499,132,27.391190,4,9.546,16.836,93898.267357,1,92775.528408,27.759340,478.993187,149.423374,466.563048,0.829179,0.025377,0.001083,18.431,0
307,1664949328.876003,178,266,498,113,25.165457,5,9.252,14.446,94069.271331,1,93008.506510,25.661931,451.952130,135.846233,447.304526,0.884051,0.025107,0.001083,15.478,0
308,1664949329.076027,165,228,521,124,0.000000,9,14.220,21.409,94280.442393,1,93191.801395,21.911582,443.531183,104.921172,518.277061,0.786830,0.024893,0.001085,22.418,0
309,1664949329.276035,186,232,556,137,17.255683,3,6.440,10.366,94335.271648,1,93332.528008,19.521775,398.017563,94.774428,490.429875,0.839162,0.024796,0.001087,11.342,0
310,1664949329.476035,187,226,591,151,11.543336,4,8.318,9.432,94517.043619,1,93458.254169,17.193642,427.760209,83.194779,530.640821,0.860792,0.024616,0.001089,10.846,0
311,1664949329.676035,202,223,525,155,20.676566,3,5.538,8.934,94455.984322,1,93457.441045,16.614892,402.663893,79.447869,499.816623,0.807830,0.024493,0.001088,9.857,0
312,1664949329.876035,196,218,548,151,8.635917,5,9.556,10.657,94787.821418,1,93579.160395,15.247387,456.969392,95.982218,640.462027,1.145796,0.024313,0.001090,12.097,0
313,1664949330.076035,185,224,575,171,25.128839,4,7.335,9.908,94654.769061,1,93578.444213,14.230563,426.567601,93.445850,542.080835,0.920719,0.024369,0.001090,10.939,0
314,1664949330.276035,212,224,573,174,26.374118,4,10.433,15.083,95035.113347,1,93654.773281,19.244100,498.680834,122.181340,740.233792,0.921105,0.024158,0.001095,16.197,0
315,1664949330.476035,205,224,571,182,21.763134,3,7.206,12.054,95155.702782,1,93799.720265,11.410012,432.513819,135.479083,776.579602,1.050696,0.023998,0.001097,13.152,0
316,1664949330.676035,186,214,561,189,16.829466,5,10.618,16.671,95362.042133,1,93928.016161,13.604935,438.586692,152.619689,829.214657,0.996852,0.023651,0.001098,17.947,0
317,1664949330.876035,188,198,569,204,18.018477,6,12.712,16.959,95473.461096,1,94093.366157,13.989918,402.449939,151.570328,812.084752,0.924824,0.023559,0.001098,18.047,0
318,1664949331.076035,182,193,562,218,20.099257,4,7.635,11.522,95775.506129,1,94304.464621,16.931957,423.930691,154.617694,875.561165,0.930248,0.023348,0.001099,12.503,0
319,1664949331.276035,179,197,558,243,20.009822,5,11.877,16.905,96085.237188,1,94521.886969,19.605803,430.587688,178.925388,934.231341,0.896435,0.023156,0.001100,18.567,0
320,1664949331.476035,171,199,554,252,15.739607,5,11.109,15.500,96412.736982,1,94778.489804,18.374439,457.648083,208.742784,949.481873,0.947206,0.023167,0.001102,16.688,0
321,1664949331.676035,181,197,538,246,17.712656,4,7.725,11.575,96648.523236,1,95089.422480,19.786046,399.775094,231.676280,907.863335,0.918758,0.023064,0.001103,12.715,0
322,1664949331.876035,169,195,539,247,0.000000,5,11.166,17.772,96974.825318,1,95447.902933,20.087667,381.378578,226.615593,898.840546,0.969143,0.022878,0.001105,19.477,0
323,1664949332.076035,173,187,572,246,13.833196,5,9.235,10.547,97397.828450,1,95806.160276,25.617791,413.005402,223.906525,929.138455,0.963125,0.022595,0.001106,11.994,0
324,1664949332.276035,165,180,584,257,0.000000,6,9.580,14.481,97252.244885,1,95803.890601,25.391259,347.533636,214.780799,860.648590,1.058000,0.022587,0.001105,15.645,0
325,1664949332.476035,187,162,579,244,23.439395,9,13.868,18.317,97496.274547,1,96133.637744,22.452605,350.146470,204.236535,785.801192,0.805733,0.022470,0.001106,19.204,0
326,1664949332.676035,179,180,560,237,14.249466,5,10.936,16.066,97853.569162,1,96424.452770,23.579154,367.673661,215.014974,822.848603,0.968578,0.022161,0.001107,17.677,0
327,1664949332.876035,182,173,599,239,13.579517,6,12.176,13.816,98048.157607,1,96675.390848,24.133539,356.606802,259.129877,732.896541,0.917841,0.021863,0.001109,15.687,0
328,1664949333.076025,208,179,584,246,27.250304,4,10.207,14.042,98025.176528,1,96677.928462,22.887105,359.473904,208.724409,756.162647,0.900250,0.021791,0.001105,15.210,0
329,1664949333.275934,212,168,568,242,19.733071,4,9.455,13.288,98278.809364,1,96920.400225,26.196362,422.596278,191.839017,717.777482,0.850941,0.021614,0.001105,14.256,0
330,1664949333.475869,200,184,547,231,16.635655,6,11.922,16.752,98434.167448,1,97161.983865,23.017411,411.735452,177.804586,659.626134,0.776290,0.021545,0.001103,18.301,0
331,1664949333.675819,200,184,534,212,17.281372,10,17.092,21.259,98761.929756,1,97343.711434,22.949973,503.031966,187.342561,704.893822,0.787859,0.021323,0.001103,22.683,0
332,1664949333.875770,181,184,501,184,29.073323,9,16.961,21.203,98906.388976,1,97531.472188,24.804072,586.247130,181.311948,582.553638,1.051031,0.021312,0.001101,22.593,0
333,1664949334.075729,190,192,497,174,28.018908,4,8.525,12.445,99043.281945,1,97705.544554,20.620875,531.592476,194.046347,591.477693,0.925186,0.021395,0.001099,13.587,0
334,1664949334.275698,177,199,462,162,24.088740,6,11.240,14.853,99234.313295,1,97876.413408,17.198992,580.803180,180.901809,578.995906,0.794636,0.021477,0.001097,15.780,0
335,1664949334.475676,174,215,446,151,26.428438,5,10.612,15.190,99604.241709,1,98058.538999,18.726988,661.884677,230.949354,634.141691,0.962522,0.021443,0.001094,16.372,0
336,1664949334.675658,160,202,459,151,0.000000,5,9.935,14.155,99699.392660,1,98270.291164,15.548347,663.401946,213.767405,536.383798,1.082821,0.021397,0.001094,15.439,0
337,1664949334.875643,144,191,471,146,0.000000,8,15.094,21.476,99725.772625,1,98469.644833,8.333265,536.407865,213.267273,498.119389,0.956293,0.021288,0.001094,22.867,0
338,1664949335.075631,151,173,478,137,0.000000,7,11.210,16.342,99973.148921,1,98705.259254,8.404467,473.616305,191.269491,594.599404,0.920297,0.021236,0.001096,17.228,0
339,1664949335.275631,155,172,487,133,0.000000,6,10.820,16.393,100017.967609,1,98937.493569,8.736432,404.133307,161.140584,506.463717,0.982333,0.021257,0.001099,17.939,0
340,1664949335.475631,152,170,484,130,0.000000,6,9.177,13.225,100228.141718,1,99163.904551,7.155501,392.764572,162.651314,501.665780,0.939859,0.021095,0.001101,14.124,0
341,1664949335.675631,160,165,499,145,0.000000,4,8.292,13.343,100352.550696,1,99385.514163,7.528024,369.345226,144.099292,446.063992,0.912972,0.020989,0.001107,14.753,0
342,1664949335.875631,178,158,496,157,26.287971,5,7.797,11.880,100503.524341,1,99567.775410,12.114506,320.067659,132.310990,471.255776,0.766170,0.020744,0.001114,12.745,0
343,1664949336.075631,176,171,488,168,14.734331,11,14.122,17.411,100802.425366,0,99754.551420,16.172903,395.927255,105.417078,530.356711,0.803380,0.020620,0.001122,18.332,0
344,1664949336.275631,193,165,525,178,7.883197,4,9.002,10.417,101253.054101,1,99943.691672,22.764259,365.646485,112.754113,808.197573,0.709619,0.020499,0.001131,12.086,0
345,1664949336.475631,186,157,533,187,10.178691,5,9.776,9.776,101095.802337,1,99939.974868,23.181404,413.201171,112.720617,606.724277,0.776899,0.020507,0.001132,11.593,0
346,1664949336.675631,194,154,553,197,11.347928,3,5.254,5.254,100957.654000,1,99941.452125,24.367673,284.327513,113.226685,594.280004,0.789338,0.020489,0.001133,6.564,0
347,1664949336.875631,197,157,535,212,14.638073,3,4.697,6.795,100957.185793,1,99942.298535,24.336944,281.553653,110.539266,598.457395,0.666130,0.020448,0.001133,7.468,0
348,1664949337.075631,209,150,551,209,5.825596,4,6.835,7.861,101270.404302,1,100117.958687,30.837986,317.994060,109.611840,694.001729,0.706024,0.020279,0.001139,9.045,0
349,1664949337.275631,202,148,571,224,10.287835,3,6.922,6.923,101190.184911,1,100117.233964,33.519603,282.287372,91.288827,665.855144,0.805137,0.020195,0.001142,8.665,0
350,1664949337.475631,204,144,551,246,14.694461,4,6.077,8.850,101177.733962,1,100117.919931,35.830106,276.831616,91.036793,656.115516,0.612213,0.020112,0.001143,9.853,0
351,1664949337.675631,212,174,541,249,42.728611,6,11.693,15.658,101714.613184,1,100305.979308,45.293391,332.550154,166.866215,863.924117,0.866123,0.019922,0.001150,16.972,0
352,1664949337.875631,218,189,533,260,39.561717,4,8.418,12.121,102107.056658,1,100525.290108,52.445844,351.747249,173.921900,1003.651557,0.669673,0.019770,0.001155,13.091,0
353,1664949338.075631,236,206,520,256,19.008969,5,10.147,13.881,102513.048592,1,100774.367374,56.341062,377.498291,200.116225,1104.725640,0.625689,0.019673,0.001158,14.865,0
354,1664949338.275631,238,196,524,263,9.083246,5,13.243,14.731,102956.753224,1,101040.662047,58.880186,461.442661,216.402931,1179.365399,0.884188,0.019739,0.001156,16.619,0
355,1664949338.475631,234,198,511,266,31.524617,4,10.863,15.175,102876.040517,1,101045.889687,58.976709,439.799509,207.636785,1123.737827,0.775501,0.019838,0.001154,16.873,0
356,1664949338.675631,242,215,493,268,19.101838,5,13.213,17.921,103384.652873,1,101349.510368,54.778833,511.510703,237.044024,1231.808945,0.476986,0.020004,0.001150,19.229,0
357,1664949338.875631,241,210,502,267,12.327591,4,11.789,13.164,103891.152565,1,101706.700251,53.192324,576.076030,252.529941,1302.654020,0.753138,0.020260,0.001148,14.763,0
358,1664949339.075631,222,226,454,266,21.726304,4,11.543,16.027,103833.946863,1,101707.590967,50.826795,579.914657,222.605620,1273.008823,0.749721,0.020432,0.001143,17.324,0
359,1664949339.275631,236,230,437,260,15.850733,5,13.835,19.274,104360.280566,1,102106.919315,50.268073,656.234637,237.133519,1309.725022,0.552076,0.020823,0.001140,20.715,0
360,1664949339.475631,245,226,449,254,9.059871,7,17.789,18.994,104871.078691,1,102552.032253,44.331316,618.693266,289.049307,1366.972549,0.734915,0.021167,0.001140,20.757,0
361,1664949339.675631,234,221,452,258,9.952718,4,14.899,14.900,104799.026567,1,102548.680023,40.592764,591.433025,279.910970,1338.409785,0.851502,0.021225,0.001139,17.269,0
362,1664949339.875631,233,226,416,252,18.862575,7,20.180,28.924,104773.272009,1,102553.376967,38.542413,541.445000,277.708832,1362.198797,0.713320,0.021311,0.001136,31.143,0
363,1664949340.075631,241,225,424,251,8.341286,6,18.181,19.938,105446.218781,1,103152.441736,39.338326,496.495279,293.046840,1464.896601,0.645152,0.021495,0.001139,22.091,0
364,1664949340.275631,236,222,429,258,12.921287,4,13.866,13.866,105438.446352,1,103151.314770,38.484987,523.232982,285.203225,1440.210389,0.663262,0.021559,0.001136,16.285,0
365,1664949340.475631,235,234,403,258,17.998504,4,13.704,20.419,105375.310534,1,103154.135832,40.845344,541.411818,281.455556,1357.461985,0.764917,0.021555,0.001135,21.969,0
366,1664949340.675631,230,230,408,257,8.831974,5,13.332,14.656,106166.199117,1,103805.166652,46.395496,670.460876,311.910570,1332.265524,0.715255,0.022132,0.001131,16.200,0
367,1664949340.875631,237,246,415,269,20.281716,4,11.821,20.607,106097.391973,1,103799.943547,44.590180,645.108047,300.324173,1307.426027,0.383350,0.022068,0.001130,22.003,0
368,1664949341.075631,226,258,408,269,16.901444,5,12.688,22.835,106721.419485,1,104432.740851,52.502353,615.985187,307.891450,1312.299644,0.674072,0.022848,0.001130,23.949,0
369,1664949341.275631,213,260,415,264,23.456718,7,16.898,27.344,107339.786474,1,105057.638882,65.709905,605.947758,332.845385,1277.644546,0.526239,0.023447,0.001136,28.952,0
370,1664949341.475631,202,250,431,262,38.536983,5,12.449,21.385,107737.096042,1,105653.738787,61.905172,500.530762,286.125330,1234.795992,0.722779,0.024048,0.001147,22.860,0
371,1664949341.675631,239,238,435,254,59.733219,4,11.255,20.625,108209.518751,1,106193.288484,84.934051,537.486341,280.349793,1113.460083,0.701057,0.024719,0.001157,21.989,0
372,1664949341.875631,244,240,420,250,16.496483,7,17.843,26.674,108762.647279,1,106696.661874,96.786937,603.762238,281.996954,1083.439275,0.597502,0.025478,0.001168,28.038,0
373,1664949342.075631,232,234,425,251,5.078634,5,13.562,14.965,109357.774544,1,107158.370468,130.028352,639.304773,257.999993,1172.070957,0.738634,0.026065,0.001180,16.936,0
374,1664949342.275631,229,250,408,247,26.246591,5,12.604,19.674,109273.133086,1,107154.002981,130.206550,641.220905,243.359212,1104.343438,0.826200,0.026239,0.001181,21.024,0
375,1664949342.475631,220,240,397,239,31.088140,5,15.482,28.131,109724.898744,1,107600.630233,166.134706,634.483860,219.610665,1104.039279,0.717261,0.027107,0.001191,30.289,0
376,1664949342.675631,234,235,400,222,23.019916,5,13.499,23.441,110206.640267,1,108080.252353,176.903629,574.634885,245.483248,1129.366152,0.704201,0.027772,0.001201,24.796,0
377,1664949342.875631,224,224,399,231,19.984343,5,13.958,23.907,110613.106898,1,108552.601973,201.911331,495.888032,220.733743,1141.971819,0.751777,0.028491,0.001209,25.185,0
378,1664949343.075631,229,239,387,231,49.797411,4,14.017,25.765,111001.306047,1,109023.343362,226.475609,489.237000,239.159707,1023.090369,0.880274,0.029259,0.001217,27.877,0
379,1664949343.275631,241,233,403,231,11.657168,4,14.825,17.075,111470.948034,1,109439.929064,263.731306,514.108955,216.019785,1037.158923,0.703548,0.030072,0.001226,19.424,0
380,1664949343.475631,234,235,381,223,22.027723,4,12.499,20.601,111356.839384,1,109437.049351,255.671035,535.437161,190.073884,938.607953,0.740305,0.030185,0.001226,21.848,0
381,1664949343.675631,218,247,378,219,22.657196,5,17.869,29.557,111972.696185,1,109861.727347,248.461203,629.161317,238.075572,995.270747,0.775155,0.031135,0.001233,31.461,0
382,1664949343.875631,207,245,395,221,63.212978,5,17.867,33.060,112246.873691,1,110187.362815,235.548479,598.770329,206.981847,1018.210221,0.850258,0.031542,0.001242,35.144,0
383,1664949344.075631,226,250,415,221,23.541235,6,15.823,26.930,112496.649026,1,110549.845581,229.827859,533.314580,247.690654,935.970352,0.623737,0.032630,0.001246,28.310,0
384,1664949344.275631,213,241,432,233,9.645445,5,16.562,18.527,112942.515060,1,110903.355030,196.867397,544.372841,291.466317,1006.453476,0.740270,0.033483,0.001249,21.171,0
385,1664949344.475631,208,245,445,238,48.670541,4,12.814,26.641,112719.104182,1,110906.573403,189.659744,454.320450,256.425607,912.124979,0.571581,0.033750,0.001247,28.684,0
386,1664949344.675631,224,249,453,230,68.301840,5,12.975,26.971,113109.708378,1,111261.500908,152.551537,513.251997,226.729206,955.674730,0.662499,0.035077,0.001245,28.903,0
387,1664949344.875631,218,267,457,234,55.136968,5,13.909,25.444,113510.462004,1,111584.330535,125.184875,572.202955,279.957687,948.785950,0.852440,0.036757,0.001243,27.391,0
388,1664949345.075631,201,263,453,230,54.444935,6,18.022,31.750,113931.529905,1,111938.513481,113.513375,612.511016,277.067334,989.924699,0.752291,0.038942,0.001241,33.712,0
389,1664949345.275631,186,249,486,233,78.763989,7,16.381,25.192,114057.645445,1,112254.179535,111.615745,554.512883,268.442248,868.895034,0.824283,0.041245,0.001237,26.557,0
390,1664949345.475631,204,234,493,253,71.489620,5,11.854,19.138,114230.692957,1,112547.344938,90.156432,484.214685,237.821093,871.155809,0.923725,0.042738,0.001234,20.327,0
391,1664949345.675653,185,234,495,262,57.371258,6,12.458,17.709,114465.212449,1,112823.189827,83.666536,480.978750,214.507331,862.870003,0.893650,0.044335,0.001231,18.839,0
392,1664949345.875741,192,247,510,264,60.569379,5,11.125,15.909,114588.284812,1,113033.696702,64.858314,472.684294,237.355098,779.690403,0.750310,0.045068,0.001231,17.062,0
393,1664949346.075815,215,259,516,274,55.526713,5,10.890,16.110,114794.176669,1,113209.554673,57.991865,436.343550,233.411935,856.874647,0.898988,0.045730,0.001232,17.287,0
394,1664949346.275848,236,272,506,266,31.079744,5,11.504,17.425,115034.750232,1,113388.584483,38.893276,436.279196,275.982425,895.010853,0.586786,0.045364,0.001235,18.757,0
395,1664949346.475853,221,267,521,275,11.943779,5,11.813,13.077,115242.759162,1,113562.135977,44.038541,422.821605,297.240503,916.522537,0.861573,0.045216,0.001236,14.567,0
396,1664949346.675841,222,258,516,266,14.376516,4,10.537,17.143,115172.527674,1,113559.214927,44.488324,423.479458,284.830250,860.514715,1.053284,0.044826,0.001236,18.451,0
397,1664949346.875809,225,248,531,272,8.420440,5,15.300,17.195,115422.291987,1,113738.878321,47.470087,447.000690,260.297377,928.645513,0.936959,0.043875,0.001238,19.708,0
398,1664949347.075785,230,252,513,266,14.618317,4,10.599,16.736,115415.800455,1,113740.192242,49.020362,458.565015,246.972854,921.049981,0.862493,0.043572,0.001240,18.630,0
399,1664949347.275779,201,238,533,273,13.044363,4,12.654,14.237,115729.165682,1,113877.239513,44.198321,488.178482,265.131035,1054.418331,1.134272,0.042526,0.001245,16.618,0
400,1664949347.475782,200,212,522,273,49.232765,6,13.764,19.962,115559.976143,1,113882.538298,45.105794,479.316228,237.061957,915.953866,1.050946,0.042258,0.001243,21.689,0
401,1664949347.675788,217,201,519,274,22.112682,5,10.484,14.127,115651.738197,1,114031.924645,36.063318,467.101888,225.669043,890.979303,0.847941,0.042149,0.001242,15.391,0
402,1664949347.875788,227,231,486,250,15.969792,4,11.610,17.752,116056.287582,1,114169.280478,37.083596,498.026228,256.182259,1095.715021,0.956240,0.041580,0.001250,19.733,0
403,1664949348.075788,219,240,461,245,18.711198,8,19.928,25.813,116523.054395,1,114383.194078,46.049702,530.365738,307.598314,1255.846563,0.830593,0.040786,0.001262,27.477,0
404,1664949348.275788,230,237,461,235,16.333184,4,12.270,20.518,116818.913142,1,114618.443931,45.403402,534.002909,294.683731,1326.379170,0.958484,0.040656,0.001270,22.493,0
405,1664949348.475788,225,222,446,219,17.499451,5,15.065,21.836,117145.979938,1,114911.015900,47.853626,526.471985,272.999323,1387.639105,0.891619,0.040453,0.001282,23.280,0
406,1664949348.675788,221,224,423,213,15.518426,5,13.147,18.099,117494.955796,1,115194.846062,40.119943,495.113404,262.839085,1502.037303,0.921755,0.040112,0.001293,19.624,0
407,1664949348.875788,223,223,393,209,17.556414,4,11.824,18.116,117866.311264,1,115503.818550,36.841514,499.670967,269.089979,1556.890255,0.947763,0.039996,0.001303,19.541,0
408,1664949349.075788,220,215,409,211,9.962143,4,13.068,14.690,118261.068255,1,115883.917465,42.926838,479.766925,276.532349,1577.924677,0.942410,0.039988,0.001314,16.823,0
409,1664949349.275788,222,215,385,208,14.314676,4,11.748,18.301,118112.682114,1,115882.272452,40.536751,455.734781,268.862420,1465.275710,0.946853,0.039900,0.001314,20.341,0
410,1664949349.475788,216,203,392,203,6.472682,6,16.772,18.300,118558.565298,1,116262.076801,28.756664,515.093300,272.597419,1480.041115,0.949611,0.039972,0.001324,20.404,0
411,1664949349.675788,215,200,402,205,20.304192,4,10.020,17.852,118357.517706,1,116260.354381,27.570881,489.725338,254.897697,1324.969409,0.961748,0.039972,0.001321,19.038,0
412,1664949349.875788,226,191,413,200,11.961605,5,12.553,13.873,119044.101060,1,116797.996747,40.548021,564.853190,250.493511,1390.209591,0.812922,0.040081,0.001331,15.328,0
413,1664949350.075788,221,197,418,201,22.861710,6,16.885,27.782,118908.022260,1,116796.583983,39.197313,540.384493,234.311310,1297.545161,0.924550,0.040049,0.001330,29.657,0
414,1664949350.275788,214,189,423,197,6.509222,5,14.518,16.728,119691.619185,1,117427.220150,56.982379,599.434477,269.208129,1338.774050,0.950103,0.039939,0.001343,19.846,0
415,1664949350.475788,197,182,446,211,12.413040,5,13.418,13.419,119528.315081,1,117415.906858,52.676867,551.167936,236.485508,1272.077913,0.999903,0.039954,0.001343,15.396,0
416,1664949350.675788,181,185,460,232,14.853990,6,12.664,20.944,119449.306274,1,117416.198329,53.321035,545.952864,229.618453,1204.215593,0.976146,0.039989,0.001343,22.042,0
417,1664949350.875768,203,187,481,242,19.876595,5,13.107,24.324,120002.259326,1,118043.383908,48.384905,534.100193,196.387738,1180.002582,1.008010,0.039879,0.001357,26.237,0
418,1664949351.075696,213,185,487,245,26.841804,4,10.506,19.714,120738.820617,1,118599.926583,57.637753,555.044579,232.535067,1293.676635,1.056086,0.039890,0.001369,21.041,0
419,1664949351.275637,214,178,510,248,8.222923,4,9.127,10.728,121303.912586,1,119153.453970,67.258106,553.254855,253.706087,1276.239568,1.005263,0.039792,0.001378,12.189,0
420,1664949351.475602,221,181,516,250,19.566716,3,7.642,13.797,121175.333140,1,119147.849292,63.926670,528.108714,236.740711,1198.707753,0.923224,0.039845,0.001377,14.909,0
421,1664949351.675581,215,179,500,250,24.638265,5,10.741,18.404,121741.483827,1,119628.283518,72.888604,529.207024,270.265951,1240.838730,0.927269,0.039850,0.001385,19.645,0
422,1664949351.875570,218,172,531,250,10.918021,5,11.575,13.253,122253.556232,1,120067.223079,83.474379,543.300621,295.500212,1264.057941,0.899767,0.039828,0.001391,14.795,0
423,1664949352.075566,220,180,520,254,17.846156,4,9.395,13.723,122091.631904,1,120065.049100,80.333649,553.319938,267.617308,1125.311909,0.821437,0.039873,0.001390,14.799,0
424,1664949352.275564,223,170,535,254,5.580358,4,8.665,10.142,122590.155412,1,120474.625356,88.501569,555.243778,242.775548,1229.009161,0.886295,0.039914,0.001393,11.595,0
425,1664949352.475544,221,161,547,248,11.983266,4,9.505,9.505,122467.620159,1,120471.399588,86.060755,521.491495,230.028242,1158.640078,0.952652,0.040030,0.001391,10.908,0
426,1664949352.675517,226,156,535,247,19.791106,4,7.521,11.489,122304.977586,1,120473.613749,84.488431,499.197197,207.436467,1040.241741,0.957351,0.040009,0.001389,12.524,0
427,1664949352.875500,220,145,544,246,5.213082,5,11.740,13.364,122756.170912,1,120836.618598,74.048793,546.768458,226.745620,1071.989443,0.980428,0.040013,0.001386,15.422,0
428,1664949353.075500,222,139,573,259,10.430038,4,9.144,9.145,122506.861304,1,120828.937097,74.996825,465.641651,193.798875,943.486855,0.915395,0.039917,0.001389,11.107,0
