frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
348,1403637166.488319,190,183,458,401,36.715244,8,14.789,18.162,1793.813645,1,650.463622,85.297780,468.564541,68.952425,520.535277,0.849970,0.141305,0.079974,19.440,0
349,1403637166.588319,211,192,433,378,23.201901,8,17.669,22.343,2004.457809,1,662.407609,87.868969,536.155192,63.982711,654.043328,0.756439,0.140118,0.079953,23.728,0
350,1403637166.688319,187,187,457,399,5.444956,6,14.457,16.056,1800.593532,1,659.110484,79.963615,452.718240,45.093425,563.707767,0.673445,0.140357,0.079933,17.856,0
351,1403637166.788319,198,204,452,392,30.791620,6,18.025,25.717,1684.937375,1,658.127602,86.116617,442.248800,42.728769,455.715588,0.574123,0.140590,0.079930,28.166,0
352,1403637166.888319,217,214,443,386,25.129112,9,24.468,33.214,1675.331773,1,661.443936,97.849022,439.354421,52.158994,424.525399,0.467468,0.140759,0.079902,35.551,0
353,1403637166.988319,215,237,438,379,13.782435,5,17.882,28.566,1712.203241,1,649.047435,110.439169,431.866651,73.773697,447.076289,0.337987,0.140656,0.079888,31.012,0
354,1403637167.088319,219,232,445,381,8.694197,7,22.828,25.062,1762.561551,1,630.758235,126.672610,447.846820,75.255404,482.028482,0.338902,0.140748,0.079876,27.873,0
355,1403637167.188319,221,227,435,373,17.233109,5,18.221,28.001,1736.475421,1,640.288486,135.197945,447.471118,71.362465,442.155406,0.500472,0.140983,0.079880,30.820,0
356,1403637167.288319,225,223,416,363,11.023002,6,20.803,29.931,1863.488383,1,642.930378,146.704537,498.129603,66.188084,509.535781,0.768572,0.141477,0.079888,32.601,0
357,1403637167.388319,224,222,421,362,8.084916,8,23.322,24.836,2002.818710,1,656.767230,159.492208,539.725370,70.195883,576.638020,1.006945,0.142138,0.079902,26.561,0
358,1403637167.488319,217,233,385,333,11.323801,5,14.021,19.495,1986.386230,1,662.443943,165.383262,534.097423,71.011879,553.449724,1.206074,0.142420,0.079910,21.059,0
359,1403637167.588319,212,228,376,332,19.355046,6,17.102,25.060,2151.933783,1,678.790697,175.766652,571.671358,70.246415,655.458661,1.330610,0.143326,0.079925,26.843,0
360,1403637167.688319,208,232,367,329,23.614097,5,18.409,31.803,2160.232250,1,719.951660,178.846675,536.196642,82.939350,642.297924,1.389523,0.143771,0.079939,34.475,0
361,1403637167.788319,209,231,366,326,22.215084,10,31.220,47.023,2276.927799,1,743.674356,184.219144,588.198819,75.094836,685.740644,1.419973,0.144545,0.079939,49.988,0
362,1403637167.888319,211,235,374,330,24.280704,7,24.072,42.495,2269.612291,1,735.019404,150.233511,603.804308,74.113003,706.442065,1.414375,0.145025,0.079938,45.229,0
363,1403637167.988319,213,236,371,327,29.575488,11,31.382,51.872,2255.971061,0,738.283441,137.963093,592.237546,52.522314,734.964667,1.392219,0.145222,0.079938,54.535,0
364,1403637168.088319,223,239,374,330,25.734746,6,21.432,41.215,2201.872431,1,749.259449,129.849543,548.632174,49.487304,724.643961,1.411158,0.145349,0.079951,43.832,0
365,1403637168.188319,219,244,382,346,22.895771,6,18.786,33.480,2044.815944,1,772.132931,92.007915,505.514986,46.224503,628.935609,1.422205,0.145546,0.079961,35.209,0
366,1403637168.288319,225,239,384,347,21.709322,8,21.707,35.414,2160.898027,1,774.390236,77.850887,575.205872,47.638368,685.812664,1.456260,0.145697,0.079964,37.371,0
367,1403637168.388319,214,245,382,349,18.781680,8,21.425,34.448,2095.797031,1,712.732347,49.928453,608.359799,42.466961,682.309471,1.493784,0.145740,0.079961,36.404,0
368,1403637168.488319,219,234,379,341,19.359822,5,17.685,32.993,2138.610316,1,688.790293,43.703139,627.834265,71.283180,706.999439,1.521219,0.145563,0.079963,35.822,0
369,1403637168.588319,209,222,385,344,19.376846,5,19.194,32.605,1955.747747,1,681.074967,36.828947,557.274710,54.989730,625.579393,1.533855,0.145307,0.079966,36.045,0
370,1403637168.688319,220,230,384,345,16.034189,6,19.739,33.353,1867.819975,1,677.372273,32.318957,530.038059,61.352341,566.738346,1.507886,0.144975,0.079976,35.932,0
371,1403637168.788319,220,233,393,359,18.359921,7,24.443,40.612,1734.388224,1,663.926610,32.973664,487.235739,55.210977,495.041234,1.483686,0.144870,0.079981,43.187,0
372,1403637168.888319,225,244,403,369,16.699112,7,19.733,33.975,1781.367058,1,645.683222,34.471687,502.851509,97.565074,500.795566,1.480774,0.144899,0.079984,36.177,0
373,1403637168.988319,229,244,398,361,14.191196,9,25.111,39.262,1729.998070,1,631.953702,32.934413,502.872639,76.457977,485.779340,1.506356,0.144980,0.079984,41.027,0
374,1403637169.088319,222,246,400,358,13.038713,4,13.969,27.707,1753.981679,1,628.164162,29.342293,501.852117,73.339410,521.283697,1.539038,0.145190,0.079988,29.468,0
375,1403637169.188319,212,238,398,356,14.431504,5,14.875,27.148,1714.807460,1,628.502806,27.710578,491.461533,85.964140,481.168402,1.598151,0.145445,0.079986,29.511,0
376,1403637169.288319,207,245,415,372,22.388388,5,15.317,27.344,1583.600068,1,632.950233,23.600162,432.356071,71.116691,423.576912,1.652841,0.145398,0.079985,29.148,0
377,1403637169.388319,214,246,420,373,33.352795,6,19.546,34.219,1654.480830,1,636.884770,25.085328,489.615067,70.631144,432.264522,1.710312,0.145501,0.079985,36.128,0
378,1403637169.488319,207,249,455,401,41.252571,7,21.820,34.683,1623.468646,1,638.356385,31.036066,488.175573,72.388297,393.512325,1.766007,0.145394,0.080000,36.557,0
379,1403637169.588319,204,255,468,419,48.016672,7,20.586,38.590,1653.079284,1,644.961134,38.406777,541.755132,47.034017,380.922224,1.822221,0.145450,0.080003,41.538,0
380,1403637169.688319,204,262,487,443,54.775652,9,28.344,46.100,1636.422335,1,650.979060,45.929376,545.659280,27.968501,365.886119,1.868117,0.145625,0.080004,48.893,0
381,1403637169.788319,208,263,506,462,59.536451,11,34.058,54.265,1716.886134,0,652.996455,48.589274,574.367345,31.672016,409.261045,1.902900,0.145613,0.080003,57.406,0
382,1403637169.888319,214,256,507,464,59.731374,11,32.241,49.335,2051.954685,0,659.779454,48.230998,738.877747,39.455360,565.611126,1.932976,0.145796,0.080006,52.566,0
383,1403637169.988319,195,256,509,470,55.140448,10,27.322,41.027,1913.837479,1,672.950351,45.673872,638.087769,40.425128,516.700358,1.991650,0.145947,0.080006,44.940,0
384,1403637170.088319,195,257,525,489,51.134851,8,25.603,39.428,1924.396831,1,673.774941,40.785173,640.300904,44.132011,525.403802,2.059697,0.146147,0.080007,42.279,0
385,1403637170.188319,204,250,532,495,48.300944,9,26.853,38.518,1990.264028,1,675.426581,36.472260,662.509262,43.029762,572.826162,2.126206,0.146387,0.080001,41.277,0
386,1403637170.288319,209,252,519,486,47.634256,9,25.561,36.124,1960.625490,1,684.177050,28.920030,654.042928,52.810956,540.674526,2.196814,0.146578,0.080001,39.024,0
387,1403637170.388319,206,259,513,483,47.984302,8,24.600,35.548,2040.475051,1,668.179825,26.409117,678.794355,77.837035,589.254719,2.274106,0.147108,0.079999,38.421,0
388,1403637170.488319,207,254,508,483,52.986154,7,24.255,34.791,2023.263795,1,668.506790,25.165609,675.212321,55.011087,599.367988,2.306990,0.147587,0.080002,38.304,0
389,1403637170.588319,197,238,500,467,58.711733,8,18.251,25.643,2136.083036,1,666.572799,26.388558,700.720231,55.656417,686.745031,2.299702,0.148043,0.080006,27.457,0
390,1403637170.688319,191,227,501,466,59.978317,9,20.552,27.384,2019.500451,1,666.579807,21.780536,638.506247,53.567981,639.065879,2.243842,0.148513,0.080012,28.966,0
391,1403637170.788319,190,219,514,487,59.812653,6,14.570,21.632,2039.014148,1,665.524069,20.168213,645.389163,65.285352,642.647351,2.180048,0.148495,0.080019,23.249,0
392,1403637170.888319,181,221,522,503,57.696585,9,21.578,30.898,1906.764413,1,665.895952,15.282808,592.048445,65.005903,568.531304,2.080778,0.148562,0.080020,33.969,0
393,1403637170.988319,120,205,554,531,0.000000,10,24.411,36.755,1808.277620,1,673.014824,13.647897,567.784620,58.447104,495.383175,1.989311,0.148562,0.080027,39.613,0
394,1403637171.088319,76,195,610,585,0.000000,8,19.738,27.069,1761.376853,1,668.125263,11.603102,538.403889,40.210606,503.033993,1.916548,0.148413,0.080031,28.492,0
395,1403637171.188319,167,177,641,591,0.000000,8,15.672,23.881,1494.422539,1,673.092276,12.120504,393.527269,31.069485,384.613005,1.819383,0.148500,0.080027,25.336,0
396,1403637171.288319,97,174,686,627,0.000000,6,11.190,17.974,1432.387723,1,681.140990,15.328822,338.593647,27.981964,369.342299,1.718527,0.148901,0.080020,19.337,0
397,1403637171.388319,95,172,705,654,0.000000,11,18.004,25.312,1391.944568,0,686.569499,16.515061,311.040177,41.580794,336.239037,1.639553,0.149368,0.080012,26.773,0
398,1403637171.488319,162,160,731,670,0.000000,6,11.625,19.275,1334.797689,1,694.783455,17.514942,289.964995,31.973644,300.560653,1.591233,0.149302,0.080004,20.777,0
399,1403637171.588319,172,143,726,667,27.025637,6,12.587,19.220,1524.351730,1,695.483319,18.591990,407.992876,25.754283,376.529263,1.575545,0.149407,0.079997,20.864,0
400,1403637171.688319,212,163,713,645,23.207132,5,12.230,16.858,1403.655121,1,684.023900,18.374090,354.977635,23.883037,322.396459,1.582099,0.149465,0.079993,18.387,0
401,1403637171.788319,224,191,640,573,18.571293,6,14.464,18.106,1560.824760,1,675.226734,21.651723,481.717024,21.790150,360.439129,1.606394,0.149390,0.079984,19.603,0
402,1403637171.888319,217,217,573,505,16.031082,6,15.958,19.737,1378.395226,1,661.836052,27.914897,309.206667,23.330733,356.106877,1.643526,0.149118,0.079981,21.760,0
403,1403637171.988319,218,214,530,461,15.225490,6,17.698,21.850,1438.134364,1,675.764348,30.897558,333.653284,26.675716,371.143459,1.708761,0.148664,0.079984,23.679,0
404,1403637172.088319,214,220,439,398,15.225659,7,26.217,33.576,1379.196015,1,656.008986,29.739820,344.470411,27.661241,321.315557,1.779895,0.147960,0.079987,36.459,0
405,1403637172.188319,206,221,408,369,15.583579,7,24.084,31.335,1424.085587,1,635.116540,35.559798,378.156655,27.672605,347.579988,1.848179,0.147714,0.079982,34.196,0
406,1403637172.288319,183,223,380,340,18.783990,9,35.515,44.810,1386.325840,1,644.517141,49.036709,359.221086,24.766344,308.784559,1.886739,0.147666,0.079977,48.123,0
407,1403637172.388319,191,228,379,340,28.909128,8,35.461,50.061,1338.576955,1,644.452997,59.094223,312.122163,29.241751,293.665821,1.867462,0.147793,0.079983,53.050,0
408,1403637172.488319,189,224,396,357,25.412463,11,36.761,56.119,1380.273335,0,639.324299,71.722582,344.165199,31.736530,293.324724,1.821500,0.147803,0.079985,59.711,0
409,1403637172.588319,201,237,403,367,20.933595,9,39.255,64.344,1366.152198,0,642.304403,84.496243,328.126778,22.682212,288.542562,1.765665,0.147807,0.079989,69.042,0
410,1403637172.688319,201,239,404,374,14.917664,8,37.855,70.796,1449.131406,0,648.339923,91.568973,378.224782,25.486692,305.511036,1.687210,0.147643,0.079995,74.879,0
411,1403637172.788319,204,248,413,381,12.873980,6,26.630,48.072,1486.978100,1,663.610978,90.133103,372.495939,42.689620,318.048460,1.603668,0.147579,0.079999,50.509,0
412,1403637172.888319,189,233,434,406,10.540295,5,25.423,51.521,1594.429727,1,687.512582,84.683594,429.597211,31.233517,361.402823,1.493986,0.147589,0.080000,55.259,0
413,1403637172.988319,190,226,464,434,21.498866,4,19.424,41.079,1672.308718,1,701.544320,81.271516,476.397001,25.257660,387.838221,1.360639,0.147795,0.080000,44.540,0
414,1403637173.088319,202,220,464,440,28.337717,6,22.358,36.562,1719.116366,1,699.841133,78.368267,507.947556,27.046732,405.912677,1.188036,0.147951,0.079994,38.824,0
415,1403637173.188319,203,248,467,445,22.353423,8,26.718,40.303,1733.136490,1,694.727426,75.627162,505.951187,32.446720,424.383995,1.023317,0.148057,0.079992,43.056,0
416,1403637173.288319,205,268,464,445,20.515830,8,21.756,34.335,1724.786239,1,715.101887,60.731012,477.314773,40.356276,431.282291,0.809088,0.148167,0.079988,36.224,0
417,1403637173.388319,212,283,482,457,25.375483,6,17.114,27.808,1671.912773,1,691.475005,57.103839,462.403655,45.989633,414.940641,0.622203,0.148433,0.079990,29.560,0
418,1403637173.488319,226,272,491,466,31.085407,5,17.078,30.187,1613.558734,1,657.023136,52.323770,450.585657,44.218631,409.407539,0.504084,0.148653,0.079985,32.232,0
419,1403637173.588319,221,264,488,467,30.649456,8,23.425,34.246,1705.611247,1,645.438356,49.308160,502.784090,42.202816,465.877825,0.416317,0.148818,0.079981,36.402,0
420,1403637173.688319,221,263,473,455,28.591423,8,22.045,30.831,1764.493708,1,644.018471,44.456158,525.425014,51.350533,499.243531,0.412683,0.148969,0.079982,33.008,0
421,1403637173.788319,213,247,459,443,27.358446,7,19.292,26.677,1763.978915,1,650.063154,37.252236,513.092591,51.240973,512.329962,0.456728,0.148906,0.079983,28.690,0
422,1403637173.888319,204,247,452,435,28.858740,7,19.846,28.124,1817.718489,1,654.836802,41.414824,515.413604,55.543960,550.509300,0.521537,0.148859,0.079985,30.263,0
423,1403637173.988319,206,251,448,429,33.462600,6,17.463,26.152,1897.137822,1,665.479050,51.598380,552.835687,57.868825,569.355880,0.619479,0.148826,0.079981,28.529,0
424,1403637174.088319,203,250,456,436,30.133417,6,21.302,35.865,2124.603354,1,675.518809,60.479264,637.611093,65.280167,685.714022,0.750992,0.148785,0.079969,39.068,0
425,1403637174.188319,213,244,455,437,32.141647,6,23.386,38.491,2200.265781,1,695.611425,66.671728,669.650812,55.184013,713.147804,0.836768,0.148619,0.079951,41.120,0
426,1403637174.288319,228,251,453,433,41.793526,10,34.628,50.398,2117.745200,1,713.205107,69.177789,636.498027,51.469127,647.395150,0.867030,0.148382,0.079934,53.148,0
427,1403637174.388319,211,246,442,420,33.417121,7,27.251,40.150,2114.021225,1,733.508779,64.685498,612.000499,45.250613,658.575836,0.887598,0.148365,0.079923,42.220,0
428,1403637174.488319,225,242,437,413,12.256480,7,21.494,32.942,2072.588632,1,739.504846,55.050563,601.330882,38.846506,637.855836,0.939968,0.148336,0.079914,34.866,0
429,1403637174.588319,225,241,426,405,13.458499,11,31.709,47.079,1909.420767,0,719.210512,43.826941,543.102600,36.756828,566.523886,1.053059,0.148598,0.079913,50.166,0
430,1403637174.688319,229,241,411,387,18.615052,8,24.598,36.211,1860.732435,1,701.733040,35.238128,527.143804,32.330481,564.286982,1.135964,0.148802,0.079919,38.066,0
431,1403637174.788319,214,237,415,393,33.629847,6,24.290,38.785,1811.553374,1,683.886591,27.880808,521.212873,29.150826,549.422275,1.172541,0.148955,0.079925,41.723,0
432,1403637174.888319,216,239,415,397,41.803642,6,23.446,39.785,1749.937705,1,667.897526,21.351544,498.546658,28.348379,533.793598,1.173947,0.149029,0.079923,43.044,0
433,1403637174.988319,230,237,412,396,41.932961,7,26.183,39.265,1742.354002,1,640.004915,16.157789,514.824510,24.706031,546.660756,1.200231,0.149020,0.079918,42.450,0
434,1403637175.088319,224,253,408,389,43.175688,8,23.582,35.906,1746.087104,1,622.436504,14.557789,526.199191,25.676119,557.217501,1.214167,0.149228,0.079907,37.928,0
435,1403637175.188319,234,265,389,376,36.425477,7,19.652,33.962,1710.168156,1,608.071218,20.021460,528.901221,28.924877,524.249380,1.236601,0.149461,0.079894,36.200,0
436,1403637175.288319,242,270,396,378,32.316442,6,17.904,33.498,1607.586776,1,603.640932,26.165206,464.588860,34.331116,478.860663,1.270334,0.149565,0.079882,35.382,0
437,1403637175.388319,238,266,390,369,31.043849,6,24.310,42.739,1737.164542,1,603.835398,27.452632,501.076526,38.196457,566.603529,1.288694,0.149815,0.079879,45.347,0
438,1403637175.488319,186,258,398,373,25.106927,9,27.322,42.847,1615.593877,1,606.088365,30.149848,461.046420,42.543596,475.765648,1.335545,0.149925,0.079878,44.753,0
439,1403637175.588319,216,251,409,362,14.647810,7,22.064,35.436,1607.938161,1,604.522719,28.645907,448.441579,36.887812,489.440144,1.402126,0.149875,0.079882,37.688,0
440,1403637175.688319,234,240,413,362,16.279881,9,26.526,41.787,1593.656600,1,605.474001,25.675849,445.098695,33.911145,483.496909,1.488097,0.149825,0.079884,43.681,0
441,1403637175.788319,232,264,404,359,18.760367,6,18.500,35.267,1663.784669,1,605.214041,23.925410,485.968215,47.768532,500.908472,1.585429,0.149868,0.079884,37.393,0
442,1403637175.888319,215,277,403,356,12.184439,5,17.583,35.007,1596.184051,1,609.070805,20.862918,437.458355,44.418573,484.373399,1.687684,0.149843,0.079885,36.933,0
443,1403637175.988319,235,277,408,355,12.720536,6,19.774,36.197,1518.727936,1,610.788335,18.322581,381.458301,49.639699,458.519020,1.749265,0.149803,0.079884,38.491,0
444,1403637176.088319,190,243,427,356,15.034655,7,22.018,43.145,1517.746827,1,610.785645,18.970658,377.766521,34.504607,475.719395,1.802549,0.149605,0.079884,45.129,0
445,1403637176.188319,162,241,491,412,0.000000,7,21.334,36.753,1417.099358,1,613.210732,22.518430,339.960939,24.923611,416.485647,1.822177,0.149506,0.079883,38.924,0
446,1403637176.288319,235,238,466,413,15.735372,7,23.091,36.995,1397.589222,1,622.004542,29.087233,327.221833,25.226173,394.049441,1.860580,0.149397,0.079886,38.982,0
447,1403637176.388319,185,242,491,442,14.716410,7,22.669,39.579,1536.878722,1,633.099596,36.380413,386.065638,27.592913,453.740163,1.892463,0.149216,0.079891,42.098,0
448,1403637176.488319,189,245,520,474,16.123689,6,30.190,52.746,1531.502022,1,643.667984,46.148847,379.270810,21.026929,441.387452,1.924265,0.149100,0.079889,56.462,0
449,1403637176.588319,218,244,539,490,20.847774,6,27.402,51.694,1492.719851,1,653.089277,55.578483,355.458017,18.725696,409.868378,1.951545,0.149021,0.079886,55.108,0
450,1403637176.688319,160,223,586,547,0.000000,5,22.113,45.057,1536.826685,1,662.805536,57.763928,365.838043,21.099330,429.319847,1.969441,0.148932,0.079885,48.735,0
451,1403637176.788319,233,197,599,551,28.745500,5,18.851,36.190,1547.261193,1,677.879891,53.743040,376.380204,11.417232,427.840826,1.975485,0.148939,0.079886,38.584,0
452,1403637176.888319,221,206,571,541,25.580802,6,19.715,34.689,1509.606784,1,666.730528,45.653848,371.506182,7.765054,417.951172,1.982266,0.149196,0.079891,37.411,0
453,1403637176.988319,219,254,553,524,24.193608,6,21.120,35.441,1608.941219,1,658.172419,39.178130,434.557026,16.349724,460.683919,1.976815,0.149472,0.079895,38.486,0
454,1403637177.088319,223,252,559,529,23.356832,8,28.768,43.739,1637.519834,1,662.654591,36.372450,451.872163,18.946164,467.674466,1.969796,0.149738,0.079897,46.724,0
455,1403637177.188319,227,252,518,491,29.364749,6,22.643,39.213,1701.072727,1,664.933956,32.516363,494.663478,17.968272,490.990658,1.950213,0.149990,0.079901,42.435,0
456,1403637177.288319,227,254,508,483,29.457486,6,24.568,40.503,1776.372302,1,661.961900,29.153593,512.513031,21.995186,550.748592,1.934541,0.150226,0.079902,43.712,0
457,1403637177.388319,221,268,501,472,21.423193,7,25.145,36.416,1753.256797,1,664.888845,25.860022,511.604824,22.754632,528.148475,1.921689,0.150468,0.079898,38.516,0
458,1403637177.488319,228,273,450,430,16.979290,8,29.880,42.907,1796.244302,1,657.166550,24.344609,536.619325,26.198375,551.915444,1.917179,0.150730,0.079896,45.397,0
459,1403637177.588319,229,272,446,421,19.151331,7,25.321,41.280,1971.243005,1,655.609593,23.921559,620.202200,38.083646,633.426006,1.878815,0.150812,0.079899,45.114,0
460,1403637177.688319,235,272,429,404,21.347398,9,38.504,59.594,2008.097358,0,664.678450,23.324243,659.754047,31.631065,628.709553,1.795596,0.150982,0.079899,63.148,0
461,1403637177.788319,235,273,416,398,18.799019,9,37.312,53.950,2117.699331,1,673.900169,23.164845,702.512717,39.159787,678.961814,1.709147,0.151287,0.079902,56.440,0
462,1403637177.888319,229,271,406,387,19.995459,10,34.576,53.565,2138.376337,1,686.786850,23.081120,703.082412,31.397631,694.028324,1.652816,0.151660,0.079906,56.821,0
463,1403637177.988319,218,260,411,393,24.357130,9,36.367,55.471,2048.923209,1,699.283934,23.672255,641.013259,34.066770,650.886991,1.612286,0.152303,0.079911,59.548,0
464,1403637178.088319,214,259,419,407,32.896269,7,30.515,48.747,2142.537347,1,712.620915,27.709191,674.662849,42.529492,685.014901,1.535167,0.152984,0.079914,53.265,0
465,1403637178.188319,222,250,418,403,39.954103,7,31.594,56.481,2220.239119,1,733.738651,37.332930,678.191122,46.388975,724.587440,1.428520,0.153681,0.079916,60.974,0
466,1403637178.288319,233,262,415,403,37.457777,8,34.540,54.638,2164.273067,1,752.304023,46.596620,644.636447,41.422377,679.313599,1.301266,0.154270,0.079914,58.239,0
467,1403637178.388319,228,273,404,398,29.198651,8,35.292,55.769,2229.311945,1,758.006862,54.431575,671.481747,39.857956,705.533806,1.221231,0.154602,0.079907,59.355,0
468,1403637178.488319,226,284,411,402,22.833515,10,38.235,54.244,2175.555109,0,745.921054,61.940998,644.616675,43.414509,679.661872,1.121123,0.155186,0.079900,57.500,0
469,1403637178.588319,242,276,405,392,15.358636,9,35.534,53.441,2144.865934,1,743.414638,70.914609,615.474321,55.697006,659.365361,1.081772,0.156001,0.079891,56.122,0
470,1403637178.688319,244,271,408,393,9.095652,8,29.445,31.891,2123.595154,1,748.659604,78.692371,604.992419,46.000367,645.250393,1.090429,0.156517,0.079887,34.832,0
471,1403637178.788319,238,265,398,384,19.018412,5,20.349,37.033,2074.461527,1,752.462669,87.155894,575.307591,41.888448,617.646925,1.111573,0.156760,0.079884,40.521,0
472,1403637178.888319,245,265,379,366,21.492028,7,25.177,37.308,2149.040040,1,749.453499,89.071010,618.044455,37.506455,654.964622,1.117760,0.157149,0.079888,39.294,0
473,1403637178.988319,244,266,352,341,18.435000,7,21.725,34.378,2208.296238,1,750.375447,86.654541,645.083554,40.802374,685.380321,1.098147,0.157415,0.079888,37.163,0
474,1403637179.088319,247,262,332,319,14.164574,6,23.330,39.657,2256.112870,1,749.163752,83.083260,672.730543,39.602470,711.532846,1.047905,0.157810,0.079894,43.074,0
475,1403637179.188319,246,259,337,320,7.951378,7,31.040,32.938,2285.305287,1,761.571227,80.463149,689.388271,36.003108,717.879533,1.028429,0.158167,0.079902,36.912,0
476,1403637179.288319,247,250,329,311,11.639857,7,30.453,50.114,2345.233428,1,762.970264,84.466608,721.669763,35.932830,740.193962,0.984135,0.158385,0.079896,53.884,0
477,1403637179.388319,248,249,313,296,10.341591,6,22.273,38.539,2453.043862,1,765.550274,82.697682,779.160209,33.070575,792.565122,0.994774,0.158908,0.079894,40.780,0
478,1403637179.488319,245,244,315,298,6.287582,6,25.338,28.053,2621.580480,1,773.270391,84.228876,849.206828,31.028865,883.845518,1.018864,0.159449,0.079888,32.139,0
479,1403637179.588319,239,247,308,290,11.931016,6,28.017,49.800,2595.088451,1,775.270508,86.809908,859.465830,29.803184,843.739019,1.012125,0.159696,0.079884,53.652,0
480,1403637179.688319,240,241,310,289,7.726756,8,33.432,36.250,2893.294775,1,801.849079,84.539661,1014.818733,31.080860,961.006441,1.022376,0.160109,0.079877,40.473,0
481,1403637179.788319,237,240,315,293,15.269994,6,28.047,49.414,2842.340934,1,799.084758,86.896311,981.792721,30.176837,944.390309,1.077549,0.160111,0.079873,53.374,0
482,1403637179.888319,241,233,315,293,5.621009,9,30.862,33.101,3137.928988,1,786.544661,92.096856,1111.299889,43.472619,1104.514963,1.192366,0.160668,0.079869,35.855,0
483,1403637179.988319,229,236,323,304,13.733269,7,26.161,53.447,3016.741004,1,790.094458,110.997152,1052.618101,30.230775,1032.800519,1.296038,0.160885,0.079862,57.668,0
484,1403637180.088319,229,228,322,302,8.007656,6,25.192,29.360,2836.448603,1,743.578219,124.336366,954.728743,39.154292,974.650983,1.366049,0.161629,0.079853,33.247,0
485,1403637180.188319,221,233,341,323,21.620704,9,33.242,60.410,2708.404865,1,746.996031,149.523800,878.691120,28.809899,904.384014,1.384076,0.161631,0.079851,63.926,0
486,1403637180.288319,228,242,350,331,18.908592,9,33.562,60.599,2791.349482,1,731.335299,189.366536,910.535806,25.735664,934.376178,1.371838,0.162143,0.079842,63.722,0
487,1403637180.388319,222,245,364,342,18.848404,10,37.914,64.901,2820.893866,0,741.651201,216.415963,914.380756,36.476607,911.969339,1.372811,0.162440,0.079843,68.364,0
488,1403637180.488319,209,242,389,357,19.858622,10,36.779,56.999,2621.946475,1,752.234027,239.681486,804.163299,30.531814,795.335850,1.359559,0.162631,0.079845,59.438,0
489,1403637180.588319,226,238,402,376,27.213471,5,18.571,43.389,2442.767482,1,754.265261,249.644233,701.561046,28.703790,708.593151,1.362421,0.162944,0.079848,47.457,0
490,1403637180.688319,231,233,403,377,19.659705,6,22.175,42.639,2501.478207,1,769.583386,254.556535,726.216906,28.895319,722.226060,1.409146,0.163203,0.079850,45.990,0
491,1403637180.788319,231,251,405,380,16.684201,7,25.614,43.421,2418.315770,1,775.008599,228.128979,682.500455,28.029954,704.647783,1.452371,0.163428,0.079853,46.332,0
492,1403637180.888319,234,250,392,365,18.682357,7,26.277,43.768,2654.305591,1,809.132931,183.794745,798.030194,39.186389,824.161332,1.515582,0.163708,0.079849,46.695,0
493,1403637180.988319,228,244,390,363,14.056679,8,35.948,54.283,2511.229163,1,812.745775,131.144824,762.665979,44.620981,760.051604,1.589401,0.163669,0.079846,57.962,0
494,1403637181.088319,223,241,393,368,12.461800,6,25.889,42.706,2022.220947,1,815.205343,83.975323,549.434727,43.773899,529.831655,1.703697,0.163570,0.079844,46.017,0
495,1403637181.188319,224,243,393,363,13.568786,6,23.205,37.674,1935.050427,1,819.893462,75.170512,516.411545,42.336752,481.238155,1.797988,0.163378,0.079840,40.178,0
496,1403637181.288319,222,241,384,353,21.975013,7,21.131,34.516,1957.823062,1,795.126964,72.417648,566.160552,42.560849,481.557049,1.851790,0.163059,0.079837,36.616,0
497,1403637181.388319,219,245,391,365,25.665872,9,25.184,38.351,2046.929122,1,772.839858,83.542844,615.685974,42.642853,532.217594,1.870793,0.162674,0.079836,40.496,0
498,1403637181.488319,212,242,403,375,24.190593,9,25.672,39.545,2139.768262,1,758.539100,91.750527,663.076230,40.247926,586.154480,1.898245,0.162401,0.079836,41.300,0
499,1403637181.588319,220,241,413,380,19.219948,8,24.897,42.739,2292.853011,1,762.229732,88.087307,739.454833,45.072705,658.008434,1.947003,0.162263,0.079838,44.831,0
500,1403637181.688319,225,243,411,376,17.683241,8,23.461,39.135,2211.231890,1,778.926426,75.975247,710.439827,47.607763,598.282625,1.988901,0.162297,0.079844,40.889,0
501,1403637181.788319,206,243,430,392,17.598026,8,23.045,37.334,2201.883480,1,793.164980,63.382797,707.430296,45.527695,592.377711,1.985984,0.162282,0.079852,39.369,0
502,1403637181.888319,218,246,438,401,20.454686,7,19.287,33.265,2208.249597,1,788.766322,54.510511,728.222008,35.408616,601.342139,1.961008,0.162376,0.079859,35.095,0
503,1403637181.988319,223,238,441,403,21.970762,7,22.155,36.967,2218.517628,1,769.005149,52.999445,760.860723,32.822027,602.830284,1.932658,0.162445,0.079867,39.493,0
504,1403637182.088319,215,241,433,398,21.024010,8,21.066,33.634,2248.639634,1,750.121135,61.653791,784.475595,33.172699,619.216414,1.928759,0.162513,0.079877,36.381,0
505,1403637182.188319,224,243,431,392,24.082403,11,26.315,38.866,2138.073703,0,743.080616,69.267521,717.625798,31.890807,576.208961,1.898829,0.162384,0.079879,41.001,0
506,1403637182.288319,216,246,429,393,26.229744,8,24.110,36.236,2027.081546,1,736.851747,73.789645,658.325298,37.150469,520.964387,1.861722,0.162330,0.079877,38.195,0
