frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
372,1664949342.676559,225,255,462,251,23.570193,11,24.667,33.998,9910.644158,0,8705.755778,34.274641,463.314532,146.418079,560.881128,0.771465,0.029579,0.001092,36.190,0
373,1664949342.876559,196,249,470,264,21.019880,7,14.311,22.001,9792.452206,1,8736.708483,28.437060,416.311106,108.987101,502.008455,0.824388,0.029460,0.001089,23.081,0
374,1664949343.076560,217,272,479,266,49.147116,5,16.719,28.262,9879.070075,1,8796.650865,32.474498,427.348254,111.566344,511.030114,0.947783,0.029292,0.001085,30.374,0
375,1664949343.276560,210,268,506,273,12.335272,11,18.244,19.665,9824.012723,0,8856.446412,29.217648,410.525699,83.367216,444.455748,0.779691,0.029262,0.001081,21.145,0
376,1664949343.476559,224,242,506,269,22.867210,4,9.094,15.475,9839.143622,1,8853.484703,28.583465,431.040187,84.095732,441.939535,0.813772,0.029473,0.001082,16.432,0
377,1664949343.676559,181,241,513,279,23.689139,5,13.932,24.285,9894.892470,1,8882.489434,23.232855,464.318729,73.067649,451.783804,0.849938,0.029448,0.001077,26.366,0
378,1664949343.876559,189,243,504,270,60.961758,5,10.609,17.186,9903.596462,1,8913.308491,10.443936,439.030502,84.471242,456.342291,0.923598,0.029331,0.001073,18.317,0
379,1664949344.076560,212,238,514,260,25.181753,6,15.856,24.766,9940.444378,1,8934.292796,9.982816,445.993030,71.440284,478.735451,0.699565,0.029251,0.001069,26.754,0
380,1664949344.276560,186,233,538,269,12.378143,6,15.876,17.784,9817.616478,1,8962.440435,7.667110,377.461945,65.682447,404.364539,0.820925,0.028930,0.001061,20.338,0
381,1664949344.476559,167,230,523,275,0.000000,6,15.311,23.943,9778.810071,1,8960.584498,7.689895,352.719671,64.643220,393.172788,0.652675,0.028940,0.001061,25.751,0
382,1664949344.676559,200,217,556,279,72.098123,6,14.492,19.971,9896.066570,1,8993.257952,10.248975,388.944850,64.788030,438.826764,0.747287,0.028327,0.001056,21.014,0
383,1664949344.876559,193,228,549,282,58.295847,7,16.694,25.918,9981.256195,1,9027.471972,17.381849,399.833610,58.588599,477.980166,0.932853,0.027308,0.001048,27.923,0
384,1664949345.076560,169,245,552,306,0.000000,8,14.454,19.672,10032.051386,1,9076.492906,24.688617,411.929738,57.283493,461.656632,0.837635,0.026038,0.001043,20.763,0
385,1664949345.276560,176,233,565,318,77.629189,6,10.915,16.106,10037.611094,1,9107.811438,37.477193,360.996105,60.574977,470.751381,0.900508,0.025038,0.001039,17.190,0
386,1664949345.476559,199,231,547,315,69.185776,8,14.069,19.453,10114.775548,1,9137.650252,39.406696,340.357833,73.591992,523.768775,0.994813,0.024260,0.001038,20.472,0
387,1664949345.676692,157,228,553,329,0.000000,6,12.935,19.410,10124.639478,1,9154.226884,39.249355,362.329521,86.247898,482.585822,0.955036,0.024052,0.001040,21.298,0
388,1664949345.876907,184,238,552,327,56.452324,10,19.079,24.964,10194.973874,1,9168.359707,43.302352,401.883716,76.748400,504.679699,0.797996,0.023851,0.001041,26.716,0
389,1664949346.077085,194,237,546,322,51.107124,6,10.481,14.536,10199.675493,1,9211.109996,40.333726,355.050239,88.867841,504.313691,0.941676,0.023862,0.001042,15.545,0
390,1664949346.277157,221,239,527,311,27.607646,10,16.846,21.124,10317.529824,1,9264.239934,23.600450,387.093687,89.388904,553.206849,0.622239,0.023886,0.001042,22.855,0
391,1664949346.477166,219,236,541,304,9.486945,7,12.104,13.255,10353.458811,1,9273.942474,24.370141,397.775497,102.736692,554.634008,0.889269,0.024155,0.001045,14.748,0
392,1664949346.677124,213,230,554,316,13.527197,7,12.375,12.376,10325.263579,1,9272.853160,24.435049,410.720832,103.697622,513.556916,1.079237,0.024161,0.001044,13.766,0
393,1664949346.877049,218,228,542,307,16.701511,8,12.781,16.807,10330.763434,1,9272.400418,26.031006,407.639199,104.357729,520.335082,0.958106,0.024229,0.001045,17.870,0
394,1664949347.076991,227,222,560,300,7.011513,8,12.941,13.916,10576.799387,1,9272.682084,22.706745,547.753727,125.383557,608.273275,0.884198,0.024270,0.001047,15.073,0
395,1664949347.276976,199,228,524,285,18.410407,6,10.437,13.661,10361.334946,1,9270.074269,22.593839,434.414456,98.238983,536.013399,1.150272,0.024046,0.001048,14.850,0
396,1664949347.476992,196,218,512,262,42.481808,6,13.682,19.374,10502.088791,1,9274.665762,18.239682,514.251885,127.029373,567.902089,1.060769,0.023831,0.001051,20.937,0
397,1664949347.677006,193,212,523,255,24.867166,8,15.316,20.646,10471.196100,1,9292.213304,15.448344,501.145519,113.537857,548.851077,0.853015,0.023246,0.001054,22.463,0
398,1664949347.877006,194,209,492,238,19.592289,6,14.221,19.676,10515.024445,1,9302.981707,16.798852,551.387074,79.757185,564.099627,0.957661,0.022906,0.001058,21.207,0
399,1664949348.077006,193,204,490,234,21.987344,8,13.898,17.673,10617.258974,1,9334.806521,24.079884,601.749957,81.532686,575.089926,0.833013,0.022383,0.001063,18.647,0
400,1664949348.277006,219,210,493,218,18.594820,11,16.689,22.037,10780.809525,0,9388.298255,37.460546,633.892854,133.943239,587.214630,0.963541,0.021719,0.001068,23.231,0
401,1664949348.477005,210,217,467,213,20.035200,11,23.999,31.518,10888.464234,0,9469.720454,56.060711,684.348913,83.161528,595.172628,0.902034,0.021076,0.001073,33.384,0
402,1664949348.677006,200,218,463,216,17.676166,11,18.180,24.237,11026.379277,0,9533.502918,83.074294,689.030124,89.236241,631.535700,0.943132,0.020650,0.001073,25.410,0
403,1664949348.877006,212,204,460,215,21.135674,11,17.779,23.738,11032.466132,0,9631.169722,79.220969,640.278408,92.697084,589.099950,0.964865,0.020219,0.001076,24.726,0
404,1664949349.077006,205,200,483,215,12.074016,11,21.919,23.879,11004.281010,0,9734.644113,77.886969,597.175897,64.383618,530.190412,0.966359,0.019829,0.001083,25.967,0
405,1664949349.277006,202,193,466,225,19.720277,11,16.958,22.108,10981.833418,0,9736.526300,76.946969,601.486126,61.150400,505.723624,0.970012,0.019769,0.001084,23.326,0
406,1664949349.477005,190,187,493,226,9.086003,6,11.196,12.569,11089.637261,1,9829.511923,84.222851,595.403582,88.086746,492.412160,0.979940,0.019506,0.001090,13.827,0
407,1664949349.677006,202,181,499,222,27.882241,6,13.036,20.428,11071.669025,1,9829.330935,82.909628,585.746155,82.063566,491.618741,0.994764,0.019421,0.001087,22.001,0
408,1664949349.877006,205,195,493,213,16.230122,6,12.806,20.137,11160.058902,1,9915.788530,88.464234,600.577047,88.261152,466.967938,0.854894,0.019211,0.001096,21.655,0
409,1664949350.077006,198,219,481,206,18.482278,11,16.185,21.425,11330.878596,0,9969.534757,78.681065,650.524693,111.454415,520.683665,0.967050,0.019183,0.001102,22.359,0
410,1664949350.277006,172,194,510,210,11.999027,8,12.749,14.065,11189.178976,1,9990.028523,71.999453,586.438213,93.637785,447.075002,1.011165,0.019061,0.001100,15.268,0
411,1664949350.477005,152,194,545,230,0.000000,6,9.800,14.636,10987.214024,1,9987.168376,71.850852,490.611287,85.962189,351.621320,1.054959,0.019076,0.001098,15.538,0
412,1664949350.677006,141,168,565,246,0.000000,6,9.676,15.629,11006.692249,1,10013.752865,57.806774,501.571589,86.595022,346.965999,1.040096,0.019031,0.001099,16.550,0
413,1664949350.876900,141,163,586,272,0.000000,6,8.730,13.373,10946.484974,1,10015.835430,38.255329,456.139119,64.113164,372.141932,1.081518,0.019007,0.001101,14.323,0
414,1664949351.076725,179,171,595,271,29.836966,6,8.695,12.060,10868.079304,1,9993.543585,27.636326,420.730351,76.683013,349.486030,1.146007,0.018978,0.001099,12.906,0
415,1664949351.276588,174,163,630,275,11.359668,7,10.432,11.316,10942.508159,1,10004.976211,27.360779,464.970059,98.802966,346.398144,1.103087,0.018936,0.001102,12.440,0
416,1664949351.476512,174,166,629,273,23.529901,5,7.305,9.883,10860.691289,1,10004.102690,27.024613,413.342714,99.259049,316.962222,1.018334,0.018937,0.001101,10.695,0
417,1664949351.676471,190,162,634,281,26.653113,6,8.473,11.675,10879.069244,1,10024.551043,22.721558,409.293099,86.984560,335.518985,1.026681,0.018903,0.001103,12.555,0
418,1664949351.876451,192,155,659,279,11.944294,11,17.133,18.420,10930.618780,0,10045.166273,20.605693,396.844207,120.415368,347.587239,1.003439,0.018887,0.001103,20.377,0
419,1664949352.076441,198,163,669,299,20.454585,8,13.317,18.027,10902.639521,1,10044.521254,22.057206,400.346863,105.236664,330.477534,0.922987,0.018878,0.001102,19.601,0
420,1664949352.276426,208,151,687,299,5.873982,10,12.662,13.675,11055.923263,1,10062.258286,23.042724,479.922346,91.465740,399.234167,0.984852,0.018903,0.001104,14.923,0
421,1664949352.476367,200,147,709,311,13.924374,6,7.740,7.741,10940.630831,1,10060.472023,24.362237,410.798018,85.590446,359.408108,1.051910,0.018906,0.001105,8.813,0
422,1664949352.676296,223,148,672,318,23.109983,7,8.982,11.214,10936.791168,1,10067.257748,29.952575,402.002922,83.074188,354.503736,1.062740,0.018912,0.001103,12.047,0
423,1664949352.876266,215,140,683,318,6.072518,10,12.678,13.620,11149.169125,1,10115.987201,42.434445,438.284800,99.998064,452.464614,1.080930,0.018927,0.001104,14.780,0
424,1664949353.076266,214,135,706,328,13.136034,5,7.451,7.452,11037.431795,1,10116.166764,45.330920,384.416941,92.096903,399.420268,1.028853,0.018923,0.001100,8.640,0
425,1664949353.276266,211,150,688,341,19.385779,5,6.600,8.770,10969.433776,1,10121.784021,50.776707,364.150988,82.856461,349.865599,0.948522,0.018915,0.001098,9.629,0
426,1664949353.476265,212,146,705,340,8.498514,11,13.718,14.527,11234.560061,0,10169.042746,49.838926,434.290505,115.857960,465.529924,1.099559,0.018936,0.001094,15.657,0
427,1664949353.676265,194,167,670,352,15.899753,6,8.180,10.419,11111.563097,1,10168.975045,52.394926,380.695346,93.877135,415.620644,1.200100,0.018961,0.001095,11.213,0
428,1664949353.876266,190,155,692,350,10.986016,9,11.986,12.761,11282.043732,1,10215.613325,49.097062,426.855500,114.074135,476.403711,1.215547,0.018971,0.001093,13.942,0
429,1664949354.076266,180,159,700,368,23.085264,7,11.884,15.635,11114.447796,1,10210.753987,51.110831,359.196197,94.495392,398.891390,1.210905,0.018943,0.001097,17.006,0
430,1664949354.276266,171,151,736,370,11.710398,11,16.810,18.359,11221.082793,0,10249.015042,49.660306,387.544461,94.716423,440.146561,1.199383,0.018949,0.001100,20.433,0
431,1664949354.476265,167,150,724,370,0.000000,5,6.940,9.187,11163.742697,1,10243.295171,49.189478,386.867698,77.268444,407.121907,1.149664,0.018976,0.001102,10.144,0
432,1664949354.676265,189,146,761,371,10.430417,6,11.152,12.724,11305.676077,1,10269.203011,42.956024,459.947960,84.906161,448.662921,0.990897,0.019001,0.001107,14.670,0
433,1664949354.876266,186,148,746,365,15.911728,5,9.334,11.587,11238.284679,1,10263.970836,42.189000,430.245439,80.018982,421.860423,0.911884,0.019004,0.001107,12.644,0
434,1664949355.076266,192,141,776,365,6.945290,9,11.174,12.135,11459.793373,1,10288.493837,33.723422,503.192973,116.173719,518.209421,0.950030,0.019028,0.001113,13.499,0
435,1664949355.276266,162,140,754,366,0.000000,5,8.651,12.054,11156.531500,1,10285.655519,32.585483,407.312134,78.225075,352.753289,1.166683,0.019025,0.001110,13.397,0
436,1664949355.476265,154,159,736,370,0.000000,10,12.387,14.648,11257.787221,1,10294.070233,30.538949,456.582636,89.700383,386.895019,1.342373,0.019037,0.001114,15.609,0
437,1664949355.676265,148,151,737,383,0.000000,5,10.171,13.891,11332.363775,1,10306.795066,29.816394,515.037637,91.200885,389.513793,1.272533,0.019075,0.001118,15.266,0
438,1664949355.876266,160,145,732,380,0.000000,9,13.595,18.046,11149.988521,1,10301.926799,21.821527,406.258592,87.058847,332.922756,0.982934,0.019058,0.001121,19.408,0
439,1664949356.076266,190,140,771,379,13.910268,5,9.927,11.183,11081.283129,1,10305.847772,12.963670,376.039686,93.588709,292.843292,1.070795,0.019034,0.001124,12.806,0
440,1664949356.276266,168,138,732,390,0.000000,5,9.534,12.990,11023.445253,1,10304.033452,12.599792,363.870449,87.203460,255.738101,1.134526,0.019031,0.001124,14.368,0
441,1664949356.476265,192,129,755,383,11.715683,7,11.491,12.688,11162.356999,1,10327.057934,11.834224,416.113901,98.431921,308.919019,1.075889,0.019013,0.001128,14.521,0
442,1664949356.676265,167,136,737,394,0.000000,6,9.756,12.742,10991.392217,1,10326.828479,12.031124,317.847140,82.413360,252.272113,0.990627,0.019034,0.001131,14.052,0
443,1664949356.876266,180,130,759,396,9.453010,11,11.906,12.715,11102.365639,0,10346.812926,8.055967,354.145701,89.434074,303.916971,0.996688,0.018935,0.001133,14.002,0
444,1664949357.076266,178,139,724,396,16.070536,5,8.650,11.502,11004.549225,1,10345.720768,9.196464,313.394490,76.625257,259.612247,1.115012,0.018853,0.001134,12.845,0
445,1664949357.276266,183,153,674,369,18.932523,8,12.862,16.515,11146.970087,1,10363.366390,12.983305,349.506265,89.154065,331.960063,1.094420,0.018773,0.001145,18.064,0
446,1664949357.476265,186,147,701,372,9.440925,8,14.878,16.088,11306.017692,1,10383.693970,18.538149,403.636362,97.062363,403.086849,1.065502,0.018733,0.001156,18.036,0
447,1664949357.676265,169,160,676,370,0.000000,10,17.033,20.499,11105.144563,1,10382.946354,20.250647,325.848618,82.463522,293.635422,1.143039,0.018720,0.001159,22.077,0
448,1664949357.876266,188,158,635,359,14.126949,9,15.542,19.289,11169.522699,1,10402.736360,26.499523,326.573962,54.858432,358.854422,1.081219,0.018674,0.001165,20.663,0
449,1664949358.076266,188,170,606,338,41.764916,9,17.741,21.529,11207.375969,1,10428.492870,33.228210,348.343099,74.064980,323.246809,1.113755,0.018515,0.001166,22.929,0
450,1664949358.276233,162,175,592,334,0.000000,11,14.208,16.707,11324.571270,0,10453.743094,38.497662,394.087117,72.340687,365.902709,1.161763,0.018366,0.001165,17.607,0
451,1664949358.476127,177,178,565,306,14.804021,7,10.851,13.752,11317.990709,1,10483.118564,46.298235,386.314171,91.451224,310.808516,0.967295,0.018218,0.001167,14.803,0
452,1664949358.676047,191,178,521,286,14.002700,7,14.212,19.091,11508.459825,1,10517.248846,49.485132,407.356339,92.669835,441.699672,1.001373,0.018064,0.001171,20.896,0
453,1664949358.875984,168,192,488,280,0.000000,9,19.497,25.500,11543.775102,1,10557.386014,52.010132,412.275856,108.312846,413.790255,1.156014,0.017911,0.001176,27.388,0
454,1664949359.075937,164,196,457,259,0.000000,6,15.062,22.532,11549.747190,1,10587.233335,53.773270,397.004655,154.338306,357.397624,1.031378,0.017764,0.001180,24.500,0
455,1664949359.275902,159,191,448,262,0.000000,7,16.317,23.763,11610.730320,1,10644.847001,70.617451,417.683606,136.583769,340.998493,1.031230,0.017606,0.001186,25.767,0
456,1664949359.475868,162,188,441,268,0.000000,10,21.566,30.864,11610.067476,1,10707.629039,75.909828,346.255108,137.139051,343.134450,1.038301,0.017399,0.001191,32.657,0
457,1664949359.675830,192,186,476,281,10.628046,6,15.634,17.279,11616.958348,1,10773.242032,84.895727,310.643188,110.490733,337.686669,0.739576,0.017214,0.001194,19.638,0
458,1664949359.875792,214,184,467,275,32.770188,5,10.501,16.384,11628.754308,1,10767.129988,82.774915,328.765898,109.526279,340.557228,0.999743,0.017284,0.001196,17.585,0
459,1664949360.075757,214,182,489,287,13.580338,11,17.837,19.130,11813.264372,0,10866.398021,73.668110,364.528964,115.583890,393.085388,1.139270,0.017186,0.001197,20.744,0
460,1664949360.275733,214,191,473,286,26.017976,5,10.009,16.225,11746.231757,1,10863.853089,73.295830,350.022457,107.143193,351.917187,1.076802,0.017060,0.001193,17.520,0
461,1664949360.475733,211,188,485,288,12.741576,5,10.962,12.196,11962.725688,1,10954.607498,65.507095,394.558391,122.136836,425.915868,1.075165,0.016943,0.001193,13.539,0
462,1664949360.675733,209,205,492,294,24.219047,6,15.162,21.022,11944.240845,1,10949.370514,64.427258,390.306722,118.340922,421.795428,0.995324,0.016985,0.001193,22.278,0
463,1664949360.875733,209,195,501,297,11.574878,6,15.481,16.804,12170.984575,1,11039.765636,54.539287,491.175985,100.258402,485.245264,1.012318,0.016846,0.001194,18.420,0
464,1664949361.075733,204,199,518,306,20.276963,5,13.282,22.112,12016.580064,1,11034.337331,53.231087,439.471355,85.455607,404.084684,1.041983,0.016872,0.001195,23.965,0
465,1664949361.275733,223,195,542,304,8.678943,6,15.512,17.505,12150.649257,1,11113.677173,38.962902,463.215051,90.211799,444.582333,0.976961,0.016701,0.001193,19.998,0
466,1664949361.475733,213,183,552,308,12.958963,5,14.501,14.501,12197.389209,1,11107.774610,39.352945,460.546691,91.241412,498.473551,1.049845,0.016550,0.001191,17.018,0
467,1664949361.675733,202,174,544,321,19.049023,8,14.594,20.814,12035.175021,1,11107.224560,41.094526,393.072517,82.978499,410.804919,0.888281,0.016449,0.001192,22.062,0
468,1664949361.875733,230,170,559,317,7.897530,11,18.614,20.278,12185.368542,0,11183.131315,50.945410,415.798057,59.953295,475.540464,0.904499,0.016122,0.001197,21.723,0
469,1664949362.075733,221,169,585,334,13.705226,4,8.581,8.582,12079.620044,1,11171.044343,48.339591,393.468042,51.703868,415.064200,1.070629,0.016159,0.001195,10.088,0
470,1664949362.275674,219,171,570,336,19.900500,5,13.495,21.581,12129.463933,1,11172.601718,48.508582,421.601846,52.205817,434.545970,1.005131,0.016086,0.001192,23.654,0
471,1664949362.475623,233,169,589,331,7.343479,9,21.340,22.972,12410.225701,1,11259.029731,48.729868,487.143965,86.149416,529.172721,0.915223,0.016042,0.001201,25.273,0
472,1664949362.675591,225,186,584,344,15.695114,5,12.717,20.167,12338.294219,1,11245.225010,46.171281,465.265908,68.779367,512.852654,1.031460,0.016121,0.001200,21.886,0
473,1664949362.875574,230,182,589,343,5.709477,8,15.964,17.155,12716.931427,1,11309.070654,56.861820,525.869196,137.959419,687.170338,1.076761,0.016100,0.001206,18.913,0
474,1664949363.075567,222,177,608,343,12.611607,6,12.560,12.560,12540.306150,1,11304.458761,55.741057,503.704410,123.284134,553.117789,0.948976,0.015996,0.001210,14.177,0
475,1664949363.275568,240,201,589,339,23.075984,10,17.903,22.783,12566.278312,1,11305.371642,55.401721,536.423543,123.285610,545.795795,0.875266,0.015986,0.001212,23.966,0
476,1664949363.475573,216,189,603,342,12.367825,9,16.326,17.796,12821.549965,1,11371.649575,62.271085,614.681129,114.031774,658.916402,1.024367,0.015997,0.001218,19.152,0
477,1664949363.675579,221,188,603,338,21.782441,11,21.081,28.105,12690.340006,0,11370.551486,61.602336,551.568075,91.277060,615.341048,1.102094,0.016097,0.001220,30.011,0
478,1664949363.875587,223,184,622,340,9.706884,6,14.912,16.563,12630.693996,1,11440.945148,33.001216,495.502512,93.138421,568.106698,0.907413,0.016455,0.001223,18.683,0
479,1664949364.075594,217,192,611,345,19.545054,6,15.572,24.080,12554.191381,1,11437.168746,31.127268,480.057139,90.907497,514.930731,1.018812,0.016469,0.001222,26.278,0
480,1664949364.275596,203,188,635,360,8.102568,7,12.910,14.119,12646.441873,1,11448.017936,28.455942,509.616816,102.045985,558.305193,1.055071,0.016734,0.001226,15.870,0
481,1664949364.475595,212,193,618,346,14.125393,5,10.726,15.442,12636.171329,1,11442.246823,26.431331,525.965491,87.206012,554.321671,1.001306,0.016685,0.001224,16.871,0
482,1664949364.675596,226,182,636,352,6.935754,7,18.129,19.934,12784.235070,1,11445.429069,22.561161,600.650238,93.329807,622.264794,0.928287,0.016925,0.001223,22.243,0
483,1664949364.875596,220,179,658,355,13.739246,6,11.177,11.178,12628.049982,1,11440.980729,20.504019,530.216351,83.851218,552.497666,0.980891,0.016837,0.001221,12.532,0
484,1664949365.075596,214,186,617,347,20.531786,6,13.182,17.231,12595.773594,1,11439.244452,19.419755,519.725620,79.087691,538.296075,1.114023,0.016798,0.001222,18.297,0
485,1664949365.275596,207,180,631,344,11.762578,5,10.804,12.103,12687.921744,1,11386.051838,16.937997,581.392776,86.788560,616.750572,1.015064,0.016909,0.001221,13.525,0
486,1664949365.475595,200,184,638,368,21.672925,5,11.552,17.684,12543.332308,1,11381.049637,17.645951,525.929202,80.540413,538.167105,0.992145,0.016772,0.001223,19.439,0
487,1664949365.675596,210,176,654,358,8.873119,11,21.177,22.967,12570.448930,0,11358.238313,17.051850,543.297851,95.715166,556.145749,0.954385,0.016743,0.001226,25.094,0
488,1664949365.875596,202,189,644,373,15.517034,9,14.310,18.440,12428.339708,1,11355.492583,16.079448,467.190220,89.151160,500.426297,0.556616,0.016766,0.001223,19.579,0
489,1664949366.075596,225,202,623,370,41.015648,10,15.980,22.567,12495.049294,1,11378.251447,18.323630,464.002534,112.965647,521.506036,0.624095,0.016718,0.001226,23.784,0
490,1664949366.275596,185,217,616,377,60.967224,7,11.958,17.340,12607.837961,1,11429.622627,21.009811,493.107791,105.490231,558.607501,0.771050,0.016989,0.001224,18.479,0
491,1664949366.475595,211,213,613,383,67.843817,10,17.667,22.607,12733.251075,1,11497.235255,27.400749,487.963097,118.330936,602.321038,1.015750,0.017228,0.001219,23.585,0
492,1664949366.675596,210,206,587,363,56.362096,8,14.478,19.282,12678.468804,1,11553.166449,30.864152,436.982796,123.115294,534.340114,0.900101,0.017270,0.001220,20.383,0
493,1664949366.875596,205,228,554,352,49.886824,10,17.287,21.317,12782.912336,1,11636.938747,29.065841,449.059614,125.542954,542.305180,0.952190,0.017297,0.001217,22.343,0
494,1664949367.075596,213,240,531,324,49.087436,5,10.122,14.487,12906.054775,1,11681.725813,27.111784,484.273062,138.465543,574.478573,0.567718,0.017207,0.001215,15.640,0
495,1664949367.275596,226,255,478,290,36.151487,5,15.097,21.577,12835.592509,1,11706.132507,29.153626,441.687400,125.239609,533.379368,0.662485,0.017184,0.001215,23.791,0
496,1664949367.475595,195,249,459,287,27.960098,6,16.732,24.376,12895.341571,1,11751.748609,30.727264,461.889279,115.776058,535.200361,0.658100,0.017172,0.001215,26.422,0
497,1664949367.675596,200,248,456,287,74.588795,6,15.668,23.825,13011.738695,1,11830.782264,37.706376,519.328234,73.668003,550.253818,0.613909,0.017251,0.001219,25.691,0
498,1664949367.875596,143,237,434,288,0.000000,5,14.120,22.762,12926.769637,1,11930.745398,42.238392,436.110272,75.835110,441.840465,0.878289,0.017624,0.001219,24.921,0
499,1664949368.075550,147,216,460,302,0.000000,6,16.671,26.009,12898.938123,1,11998.553946,42.592742,397.967763,68.760142,391.063531,0.414693,0.017855,0.001223,28.173,0
500,1664949368.275511,213,206,491,305,58.993378,4,9.049,16.011,12745.940987,1,12049.456554,35.823313,296.652140,60.100592,303.908388,0.449671,0.018275,0.001227,17.159,0
501,1664949368.475485,209,204,509,305,10.679305,11,24.624,26.357,12828.915882,0,12097.619251,39.297136,312.044707,43.275208,336.679580,0.677527,0.018963,0.001235,28.908,0
502,1664949368.675473,172,201,524,323,9.679318,4,8.876,8.877,12758.147863,1,12101.256564,43.513925,266.325029,43.310554,303.741790,0.897700,0.019499,0.001235,10.289,0
503,1664949368.875470,182,209,540,335,19.078970,4,8.516,15.607,12755.931739,1,12110.385706,47.544118,259.256898,42.904641,295.840377,0.468631,0.019927,0.001233,16.742,0
504,1664949369.075461,214,216,537,326,43.157580,7,17.772,30.635,12875.522458,1,12220.202585,43.922050,285.249904,48.124799,278.023120,0.595321,0.020462,0.001234,32.598,0
505,1664949369.275451,198,237,544,332,40.223241,10,19.793,28.187,12944.698796,1,12323.958275,35.802700,208.704931,73.858945,302.373944,0.605573,0.020699,0.001233,29.468,0
506,1664949369.475434,171,223,538,351,41.681586,9,15.872,23.522,13209.254299,1,12416.203967,25.661285,301.405123,90.806365,375.177558,0.508495,0.020615,0.001230,24.760,0
507,1664949369.675420,194,213,580,373,77.345441,7,13.150,18.810,13180.844328,1,12479.916090,32.856017,263.011846,75.006675,330.053700,0.215763,0.020392,0.001229,20.180,0
508,1664949369.875414,149,212,554,371,0.000000,10,20.241,27.205,13265.087648,1,12543.116346,33.052593,282.790448,71.473146,334.655115,0.443960,0.020089,0.001230,29.096,0
509,1664949370.075416,130,216,606,415,0.000000,6,14.022,19.905,13329.546688,1,12596.527316,39.898667,307.146020,66.665392,319.309293,0.192722,0.019858,0.001231,21.783,0
510,1664949370.275416,205,222,607,412,71.333162,5,11.387,17.423,13398.726615,1,12613.540067,49.425201,336.688821,66.489686,332.582840,0.215452,0.019532,0.001232,19.037,0
511,1664949370.475415,231,248,570,393,29.365455,9,15.542,20.261,13591.666172,1,12662.065334,68.862193,334.297708,73.767839,452.673098,0.590885,0.019170,0.001234,21.368,0
512,1664949370.675416,204,236,581,403,4.785448,8,14.708,15.777,13591.847488,1,12740.665289,54.729692,342.551214,82.116416,371.784877,0.746896,0.019079,0.001239,17.571,0
513,1664949370.875416,193,230,608,415,8.022827,9,22.304,22.304,13499.487424,1,12739.764279,51.330012,299.702242,78.252549,330.438341,0.811115,0.019007,0.001239,24.625,0
514,1664949371.075416,191,226,631,441,11.790870,6,16.220,16.220,13456.153535,1,12742.211467,50.896409,260.915186,75.684726,326.445747,1.094768,0.018920,0.001240,18.743,0
515,1664949371.275416,183,237,641,450,19.995556,4,8.170,13.358,13451.389684,1,12744.293340,50.488376,256.644169,75.451182,324.512617,1.008767,0.018851,0.001240,14.518,0
516,1664949371.475415,198,233,641,437,34.636000,6,13.992,22.652,13559.319267,1,12810.577345,73.025911,267.808345,68.061928,339.845739,0.590346,0.018832,0.001249,24.406,0
517,1664949371.675416,213,236,611,427,16.823139,8,17.375,23.977,13773.065707,1,12900.861540,101.418294,309.054725,98.065140,363.666008,0.789723,0.018748,0.001258,25.988,0
518,1664949371.875416,215,223,602,423,15.376307,5,13.699,18.794,13827.310808,1,12950.030655,124.240474,262.955249,92.457213,397.627217,0.867889,0.018828,0.001263,20.594,0
519,1664949372.075416,221,228,548,400,41.361252,5,10.036,12.582,13909.921152,1,13036.822130,118.324733,266.189719,82.191956,406.392614,0.960122,0.018804,0.001266,13.781,0
520,1664949372.275416,227,217,491,372,48.946742,4,8.966,11.447,13995.890843,1,13114.960129,102.034044,261.611093,77.036414,440.249163,1.095045,0.018737,0.001269,12.610,0
521,1664949372.475415,202,230,508,392,22.335867,5,16.226,21.062,14100.497293,1,13186.389966,95.581141,300.340976,69.635476,448.549734,0.770747,0.018751,0.001275,23.015,0
522,1664949372.675416,182,239,496,404,71.728669,6,13.500,19.522,14243.019822,1,13281.652088,81.769927,336.680840,72.374340,470.542627,0.477644,0.018758,0.001278,21.215,0
523,1664949372.875455,240,247,491,403,88.480701,11,28.247,38.000,14476.039853,0,13410.264631,82.705984,400.739195,85.578378,496.751664,0.772041,0.018879,0.001281,40.408,0
524,1664949373.075498,235,266,455,389,14.018684,7,16.051,26.672,14620.952606,1,13538.750255,74.772489,383.813641,103.290430,520.325791,1.008178,0.019037,0.001284,28.377,0
525,1664949373.275530,229,260,469,392,7.125712,11,30.295,31.560,14859.533350,0,13702.902752,87.928561,427.230334,133.917786,507.553918,1.207022,0.019270,0.001287,33.208,0
526,1664949373.475557,225,303,483,406,15.595737,5,15.020,25.495,14842.114800,1,13703.384214,84.995334,411.214280,133.276686,509.244285,1.231089,0.019373,0.001287,27.039,0
527,1664949373.675575,230,295,489,407,8.444494,8,21.135,22.416,15066.654139,1,13886.129993,74.550380,481.110563,134.721161,490.142042,1.170529,0.019680,0.001289,24.666,0
528,1664949373.875592,217,291,505,414,16.721128,11,25.199,34.793,14976.530530,0,13896.171281,72.126057,437.361193,100.976545,469.895454,0.951412,0.019865,0.001285,36.632,0
