frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
156,1666059873.450058,128,142,443,0,0.000000,6,7.107,9.781,2685.936500,1,2104.183847,55.274111,526.478542,0.000000,0.000000,1.510044,0.048783,0.001244,10.573,0
157,1666059873.650058,122,139,436,0,0.000000,8,11.256,15.020,2724.604864,1,2113.846465,51.018384,559.740014,0.000000,0.000000,1.583553,0.048834,0.001245,16.279,0
158,1666059873.850058,128,130,441,0,0.000000,6,8.728,12.341,2748.116012,1,2125.025538,39.589215,583.501259,0.000000,0.000000,1.504085,0.048822,0.001245,13.417,0
159,1666059874.050058,125,131,436,0,0.000000,6,8.546,11.677,2802.055732,1,2140.613584,49.734575,611.707573,0.000000,0.000000,1.436256,0.048749,0.001246,12.774,0
160,1666059874.250058,134,134,435,0,0.000000,7,9.469,12.838,2890.481968,1,2161.109949,55.922907,673.449112,0.000000,0.000000,1.531268,0.048486,0.001246,13.899,0
161,1666059874.450058,132,138,439,0,0.000000,10,11.969,15.482,3019.917147,1,2174.620579,72.135609,773.160959,0.000000,0.000000,1.512049,0.048401,0.001247,16.571,0
162,1666059874.650058,140,142,446,0,0.000000,10,12.665,15.879,3108.908820,1,2191.931809,93.842984,823.134027,0.000000,0.000000,1.518420,0.048306,0.001253,16.820,0
163,1666059874.850058,145,144,449,0,0.000000,8,9.575,13.377,3203.515693,1,2208.800138,124.526976,870.188579,0.000000,0.000000,1.547227,0.048211,0.001256,14.406,0
164,1666059875.050058,147,158,455,0,0.000000,9,12.180,15.545,3316.131650,1,2227.519623,145.471132,943.140895,0.000000,0.000000,1.588836,0.048157,0.001261,16.533,0
165,1666059875.250058,147,160,453,0,0.000000,9,12.287,15.579,3391.048582,1,2251.003133,175.708507,964.336942,0.000000,0.000000,1.615037,0.048247,0.001261,16.688,0
166,1666059875.450058,139,157,452,0,0.000000,6,7.086,9.395,3452.243927,1,2231.745527,205.031160,1015.467241,0.000000,0.000000,1.572753,0.047739,0.001266,10.405,0
167,1666059875.650058,138,152,451,0,0.000000,8,11.068,14.539,3255.243928,1,2294.750085,110.210123,850.283720,0.000000,0.000000,1.540881,0.048292,0.001265,15.708,0
168,1666059875.850058,131,148,452,0,0.000000,11,13.408,16.884,3184.102481,0,2315.331982,116.677620,752.092879,0.000000,0.000000,1.517828,0.047715,0.001267,18.172,0
169,1666059876.050058,130,152,449,0,0.000000,7,10.307,13.983,3166.586954,1,2315.313219,122.464186,728.809549,0.000000,0.000000,1.486876,0.047959,0.001267,14.996,0
170,1666059876.250058,125,157,451,0,0.000000,5,8.545,12.177,3212.362530,1,2351.034903,111.205173,750.122455,0.000000,0.000000,1.601072,0.047629,0.001270,13.306,0
171,1666059876.450058,128,155,452,0,0.000000,6,8.603,12.940,3174.187693,1,2370.903437,72.958812,730.325443,0.000000,0.000000,1.627388,0.047419,0.001271,14.152,0
172,1666059876.650058,127,150,454,0,0.000000,8,11.655,15.962,3076.562182,1,2352.228342,58.500215,665.833625,0.000000,0.000000,1.144909,0.047921,0.001272,17.099,0
173,1666059876.850058,142,154,458,0,0.000000,9,12.240,16.540,3089.105706,1,2382.591734,52.466346,654.047626,0.000000,0.000000,0.992735,0.047506,0.001273,17.627,0
174,1666059877.050058,140,160,449,0,0.000000,9,12.572,16.562,3095.415543,1,2384.365796,52.748067,658.301680,0.000000,0.000000,1.264783,0.047510,0.001273,17.576,0
175,1666059877.250058,135,159,443,0,0.000000,7,10.126,13.795,3137.703603,1,2399.129097,60.972691,677.601815,0.000000,0.000000,1.349538,0.047309,0.001276,15.117,0
176,1666059877.450058,132,157,438,0,0.000000,7,9.023,12.574,3174.155078,1,2417.051169,63.968591,693.135318,0.000000,0.000000,1.341594,0.047199,0.001278,13.763,0
177,1666059877.650058,146,165,447,0,0.000000,11,13.994,17.337,3289.578059,0,2443.590882,78.748953,767.238224,0.000000,0.000000,1.233985,0.047075,0.001286,18.370,0
178,1666059877.850058,138,166,436,0,0.000000,9,11.778,15.439,3393.637978,1,2475.229747,98.367269,820.040962,0.000000,0.000000,1.411128,0.047048,0.001293,16.599,0
179,1666059878.050058,135,172,435,0,0.000000,6,9.038,12.340,3489.318910,1,2512.002514,124.749073,852.567323,0.000000,0.000000,1.468378,0.047048,0.001300,13.397,0
180,1666059878.250058,145,174,439,0,0.000000,7,10.574,14.181,3570.064977,1,2541.619130,149.410303,879.035544,0.000000,0.000000,1.488708,0.047094,0.001304,15.363,0
181,1666059878.450058,141,172,443,0,0.000000,10,13.947,17.907,3645.744410,1,2567.941131,167.271665,910.531614,0.000000,0.000000,1.441372,0.046894,0.001312,19.003,0
182,1666059878.650058,131,164,439,0,0.000000,11,10.908,13.438,3787.337697,0,2639.571693,193.890760,953.875244,0.000000,0.000000,1.485325,0.047323,0.001313,14.280,0
183,1666059878.850058,131,167,430,0,0.000000,9,12.567,16.478,3831.723704,1,2663.251153,226.021487,942.451063,0.000000,0.000000,1.518692,0.047733,0.001312,17.657,0
184,1666059879.050058,142,166,429,0,0.000000,11,11.000,13.628,3849.114534,0,2708.291951,230.288036,910.534547,0.000000,0.000000,1.497827,0.048132,0.001316,14.442,0
185,1666059879.250058,141,167,438,0,0.000000,6,7.126,9.583,3854.065213,1,2744.426864,215.806971,893.831379,0.000000,0.000000,1.340001,0.048457,0.001312,10.535,0
186,1666059879.450058,146,167,435,0,0.000000,8,8.887,11.644,3857.266243,1,2741.968532,190.313197,924.984513,0.000000,0.000000,1.080132,0.048696,0.001313,12.260,0
187,1666059879.650058,149,167,445,0,0.000000,8,10.925,15.362,3743.132170,1,2636.473507,175.061575,931.597087,0.000000,0.000000,1.123297,0.048698,0.001313,16.733,0
188,1666059879.850058,145,163,458,0,0.000000,6,8.860,13.212,3715.884428,1,2601.990684,193.634456,920.259287,0.000000,0.000000,1.203601,0.048856,0.001312,14.321,0
189,1666059880.050058,140,166,455,0,0.000000,6,6.921,9.571,3670.780817,1,2614.643307,152.221225,903.916285,0.000000,0.000000,1.108452,0.049126,0.001314,10.322,0
190,1666059880.250058,148,173,452,0,0.000000,11,11.761,16.432,3744.961704,0,2635.591797,143.949267,965.420640,0.000000,0.000000,1.248104,0.049389,0.001317,17.297,0
191,1666059880.450058,144,177,460,0,0.000000,6,9.294,13.624,3768.962384,1,2623.589042,160.302672,985.070669,0.000000,0.000000,1.296486,0.049806,0.001313,14.699,0
192,1666059880.650058,138,177,468,0,0.000000,11,10.577,13.238,3549.898476,0,2625.672696,69.431613,854.794167,0.000000,0.000000,1.264871,0.050003,0.001308,14.181,0
193,1666059880.850058,139,174,465,0,0.000000,11,10.783,13.485,3557.589999,0,2629.375955,87.920417,840.293626,0.000000,0.000000,1.457848,0.050126,0.001307,14.394,0
194,1666059881.050058,143,172,475,0,0.000000,11,10.592,13.184,3577.927250,0,2648.955376,105.112398,823.859477,0.000000,0.000000,1.419564,0.050081,0.001308,13.767,0
195,1666059881.250058,143,171,473,0,0.000000,9,10.411,12.908,3556.504241,1,2656.758349,106.523808,793.222084,0.000000,0.000000,1.400018,0.050150,0.001310,13.575,0
196,1666059881.450058,137,178,461,0,0.000000,6,7.040,9.446,3592.372451,1,2690.572236,109.966551,791.833664,0.000000,0.000000,1.401193,0.050192,0.001311,10.133,0
197,1666059881.650058,152,177,463,0,0.000000,11,10.804,13.417,3624.777919,0,2711.196093,116.683960,796.897866,0.000000,0.000000,1.429676,0.050677,0.001309,14.083,0
198,1666059881.850058,158,175,476,0,0.000000,9,9.862,12.492,3680.053623,1,2737.941131,105.097824,837.014669,0.000000,0.000000,1.129653,0.051034,0.001307,13.141,0
199,1666059882.050058,174,182,482,0,48.058376,10,14.149,18.294,3809.444398,1,2754.734831,129.842944,924.866622,0.000000,0.000000,1.167844,0.051196,0.001306,19.500,0
200,1666059882.250058,165,183,476,0,0.000000,9,13.088,17.211,3933.719859,1,2806.955033,136.296989,990.467837,0.000000,0.000000,1.372631,0.051485,0.001306,18.642,0
201,1666059882.450058,156,181,478,0,0.000000,11,14.455,18.621,4068.488646,0,2835.162113,134.147344,1099.179190,0.000000,0.000000,1.444337,0.051522,0.001311,20.111,0
202,1666059882.650058,159,178,478,0,0.000000,11,14.715,18.832,4230.350568,0,2840.755433,164.643118,1224.952016,0.000000,0.000000,1.342712,0.051757,0.001315,20.143,0
203,1666059882.850058,156,190,473,0,0.000000,11,15.033,19.263,4295.600837,0,2842.069824,172.193293,1281.337720,0.000000,0.000000,1.268458,0.052043,0.001320,20.571,0
204,1666059883.050058,156,197,472,0,0.000000,9,13.766,18.404,4353.415326,1,2867.864160,222.423316,1263.127850,0.000000,0.000000,1.317045,0.052216,0.001322,19.677,0
205,1666059883.250058,150,199,476,0,0.000000,8,12.921,17.725,4378.250697,1,2920.811783,274.697835,1182.741079,0.000000,0.000000,1.431842,0.052552,0.001326,19.090,0
206,1666059883.450058,130,206,473,0,0.000000,11,16.542,21.947,4440.490172,0,2959.283242,330.223003,1150.983928,0.000000,0.000000,1.512464,0.052859,0.001326,23.186,0
207,1666059883.650058,135,191,476,0,0.000000,9,10.962,14.717,4390.618801,1,3054.918675,278.232275,1057.467851,0.000000,0.000000,1.399727,0.052909,0.001325,15.869,0
208,1666059883.850058,144,186,475,0,0.000000,6,10.059,15.297,4439.596324,1,3117.876246,297.979600,1023.740478,0.000000,0.000000,1.414654,0.052804,0.001318,16.693,0
209,1666059884.050058,141,185,464,0,0.000000,6,10.296,14.991,4300.375182,1,3198.085513,115.913508,986.376161,0.000000,0.000000,1.484091,0.053007,0.001311,16.183,0
210,1666059884.250058,145,183,464,0,0.000000,7,12.097,17.153,4285.531430,1,3151.976002,96.677499,1036.877929,0.000000,0.000000,1.472714,0.052792,0.001302,18.418,0
211,1666059884.450058,130,179,465,0,0.000000,7,10.778,15.327,4114.704171,1,3137.045610,90.084761,887.573800,0.000000,0.000000,1.408259,0.052874,0.001297,16.608,0
212,1666059884.650058,145,166,470,0,0.000000,8,9.667,12.657,4022.419398,1,3124.136102,76.581470,821.701826,0.000000,0.000000,1.425228,0.052872,0.001296,13.526,0
213,1666059884.850058,145,161,476,0,0.000000,7,10.597,14.811,4000.239474,1,3103.160817,73.572201,823.506456,0.000000,0.000000,1.472059,0.052870,0.001295,15.916,0
214,1666059885.050058,125,166,453,0,0.000000,6,9.699,13.486,3961.774357,1,3114.480413,81.269552,766.024393,0.000000,0.000000,1.527767,0.052976,0.001294,14.696,0
215,1666059885.250058,144,165,472,0,0.000000,7,10.619,14.448,3941.662803,1,3125.979464,67.084232,748.599107,0.000000,0.000000,1.509290,0.053017,0.001293,15.488,0
216,1666059885.450058,141,164,474,0,0.000000,7,10.281,14.125,3942.751583,1,3128.009629,65.216271,749.525683,0.000000,0.000000,1.461307,0.053002,0.001290,15.231,0
217,1666059885.650058,137,161,467,0,0.000000,7,11.025,15.453,3951.499583,1,3134.611316,68.075819,748.812449,0.000000,0.000000,1.507343,0.053033,0.001289,16.834,0
218,1666059885.850058,153,161,485,0,0.000000,7,10.478,14.337,3972.955614,1,3154.224117,58.046842,760.684655,0.000000,0.000000,1.463061,0.053036,0.001287,15.611,0
219,1666059886.050058,143,162,475,0,0.000000,8,11.735,15.394,4058.108749,1,3165.183078,51.837159,841.088511,0.000000,0.000000,1.484198,0.053012,0.001285,16.459,0
220,1666059886.250058,144,157,479,0,0.000000,7,10.249,13.758,4004.891608,1,3181.257192,52.154072,771.480344,0.000000,0.000000,1.306460,0.053028,0.001283,15.054,0
221,1666059886.450058,148,165,479,0,0.000000,7,9.903,13.537,4027.502704,1,3193.679615,54.175601,779.647489,0.000000,0.000000,1.325602,0.053058,0.001282,14.571,0
222,1666059886.650058,156,170,476,0,0.000000,8,11.838,15.784,4108.393762,1,3207.410973,68.923676,832.059113,0.000000,0.000000,1.422379,0.053037,0.001283,16.975,0
223,1666059886.850064,147,176,479,0,0.000000,6,9.417,13.451,4100.740378,1,3209.083417,80.567095,811.089867,0.000000,0.000000,1.696994,0.053003,0.001282,14.633,0
224,1666059887.050067,144,174,475,0,0.000000,8,11.985,16.077,4177.235340,1,3211.356567,85.531766,880.347007,0.000000,0.000000,1.487426,0.052978,0.001281,17.321,0
225,1666059887.250069,144,173,466,0,0.000000,6,8.724,11.311,4293.416819,1,3232.931953,102.600681,957.884185,0.000000,0.000000,1.346492,0.052920,0.001283,12.025,0
226,1666059887.450070,155,181,471,0,0.000000,5,8.422,12.197,4380.908274,1,3265.007839,121.876038,994.024398,0.000000,0.000000,1.367776,0.052888,0.001287,13.469,0
227,1666059887.650070,143,179,445,0,0.000000,7,11.460,15.637,4392.377762,1,3247.527618,132.220979,1012.629166,0.000000,0.000000,1.462711,0.052791,0.001289,16.939,0
228,1666059887.850070,142,181,446,0,0.000000,6,10.189,14.301,4371.109780,1,3231.884098,145.149030,994.076652,0.000000,0.000000,1.421280,0.052674,0.001291,15.546,0
229,1666059888.050071,140,173,438,0,0.000000,6,10.116,14.540,4431.078714,1,3225.379457,150.751490,1054.947767,0.000000,0.000000,1.370771,0.052541,0.001292,15.723,0
230,1666059888.250073,148,174,439,0,0.000000,7,11.182,15.642,4509.105395,1,3306.789787,120.272670,1082.042938,0.000000,0.000000,1.437540,0.052424,0.001290,16.849,0
231,1666059888.450075,142,174,431,0,0.000000,6,10.018,14.604,4457.728034,1,3321.583598,140.351595,995.792842,0.000000,0.000000,1.381483,0.052310,0.001285,15.751,0
232,1666059888.650078,148,174,431,0,0.000000,7,11.540,16.265,4349.232767,1,3331.784687,92.536749,924.911330,0.000000,0.000000,1.365009,0.052275,0.001281,17.402,0
233,1666059888.850078,154,172,442,0,0.000000,6,9.916,14.754,4307.021750,1,3363.765885,69.082857,874.173009,0.000000,0.000000,1.411400,0.052305,0.001280,15.803,0
234,1666059889.050078,155,182,447,0,0.000000,7,11.404,16.297,4262.530165,1,3341.863524,41.901229,878.765412,0.000000,0.000000,1.517325,0.052371,0.001279,17.583,0
235,1666059889.250082,140,183,435,0,0.000000,6,8.288,11.282,4268.351197,1,3345.092406,45.023678,878.235113,0.000000,0.000000,1.490642,0.052423,0.001274,12.127,0
236,1666059889.450090,124,186,430,0,0.000000,7,12.127,16.583,4247.575829,1,3354.608778,48.535341,844.431709,0.000000,0.000000,1.407118,0.052479,0.001273,17.837,0
237,1666059889.650096,124,181,431,0,0.000000,7,10.229,14.793,4233.990147,1,3360.348489,41.810414,831.831244,0.000000,0.000000,1.457736,0.052526,0.001269,16.209,0
238,1666059889.850100,120,181,436,0,0.000000,7,10.791,15.023,4283.741243,1,3354.551312,45.621191,883.568739,0.000000,0.000000,1.391881,0.052556,0.001269,16.256,0
239,1666059890.050102,123,172,439,0,0.000000,8,11.977,16.088,4233.571899,1,3337.258610,51.477105,844.836184,0.000000,0.000000,1.490356,0.052641,0.001268,17.096,0
240,1666059890.250105,132,167,452,0,0.000000,8,11.264,15.179,4263.211257,1,3322.756898,68.805329,871.649030,0.000000,0.000000,1.397382,0.052622,0.001273,16.350,0
241,1666059890.450108,125,159,462,0,0.000000,11,10.937,15.081,4161.214824,0,3254.692308,30.872487,875.650029,0.000000,0.000000,1.526702,0.052611,0.001271,15.961,0
242,1666059890.650109,120,152,461,0,0.000000,10,10.123,14.084,4147.663189,1,3255.338763,30.106540,862.217887,0.000000,0.000000,1.360939,0.052539,0.001271,14.772,0
243,1666059890.850108,117,148,458,0,0.000000,6,9.320,13.149,4173.071543,1,3249.137261,38.634079,885.300203,0.000000,0.000000,1.334060,0.052473,0.001273,14.271,0
244,1666059891.050106,109,139,444,0,0.000000,8,10.312,14.123,4070.547912,1,3248.156327,45.087025,777.304560,0.000000,0.000000,1.333935,0.052413,0.001274,15.136,0
245,1666059891.250105,110,135,450,0,0.000000,11,11.901,15.014,3972.698419,0,3237.036673,52.781594,682.880152,0.000000,0.000000,1.460480,0.052416,0.001275,15.955,0
246,1666059891.450105,113,138,449,0,0.000000,6,8.258,11.105,3962.938820,1,3245.032214,57.252497,660.654109,0.000000,0.000000,1.463329,0.052472,0.001273,12.032,0
247,1666059891.650105,122,137,452,0,0.000000,5,7.544,10.579,3980.968474,1,3249.049640,36.796634,695.122200,0.000000,0.000000,1.395943,0.052525,0.001275,11.569,0
248,1666059891.850105,128,144,454,0,0.000000,8,10.487,13.291,4025.210111,1,3245.308531,39.012460,740.889120,0.000000,0.000000,1.367450,0.052619,0.001275,14.426,0
249,1666059892.050105,143,143,451,0,0.000000,5,5.560,7.506,4086.269221,1,3245.558885,42.374727,798.335609,0.000000,0.000000,1.448608,0.052570,0.001272,8.282,0
250,1666059892.250105,139,144,448,0,0.000000,8,10.761,13.474,4134.153165,1,3212.696772,37.463253,883.993140,0.000000,0.000000,1.490908,0.052539,0.001270,14.459,0
251,1666059892.450105,119,145,440,0,0.000000,6,8.439,11.235,4028.940159,1,3198.087611,36.144487,794.708061,0.000000,0.000000,1.535501,0.052562,0.001268,12.319,0
252,1666059892.650105,117,143,427,0,0.000000,8,10.588,13.132,4046.379133,1,3185.561144,42.901422,817.916567,0.000000,0.000000,1.473881,0.052499,0.001268,14.266,0
253,1666059892.850105,133,143,441,0,0.000000,5,6.059,7.838,4003.202338,1,3160.694237,32.124759,810.383342,0.000000,0.000000,1.481533,0.052524,0.001270,8.619,0
254,1666059893.050105,126,146,445,0,0.000000,5,7.976,10.786,4009.899338,1,3165.695362,39.286031,804.917946,0.000000,0.000000,1.470562,0.052554,0.001271,11.956,0
255,1666059893.250112,130,149,456,0,0.000000,6,8.758,11.833,4010.392840,1,3173.070880,40.051722,797.270237,0.000000,0.000000,1.497231,0.052603,0.001274,12.989,0
256,1666059893.450124,125,150,462,0,0.000000,6,9.064,12.335,4011.156082,1,3193.463571,25.905496,791.787015,0.000000,0.000000,1.527127,0.052614,0.001279,13.512,0
257,1666059893.650133,138,148,475,0,0.000000,5,8.068,11.522,3998.569156,1,3194.362139,21.871615,782.335401,0.000000,0.000000,1.441316,0.052579,0.001278,12.536,0
258,1666059893.850140,128,151,474,0,0.000000,9,12.281,15.735,3982.815704,1,3200.490113,24.738594,757.586997,0.000000,0.000000,1.461719,0.052611,0.001278,16.967,0
259,1666059894.050145,128,153,468,0,0.000000,6,9.416,12.714,4038.986263,1,3193.905431,25.801313,819.279519,0.000000,0.000000,1.389948,0.052675,0.001282,13.834,0
260,1666059894.250148,130,151,475,0,0.000000,5,8.110,11.189,4063.045487,1,3188.648728,32.884544,841.512215,0.000000,0.000000,1.301173,0.052659,0.001289,12.270,0
261,1666059894.450149,130,152,480,0,0.000000,11,12.221,15.220,4101.282383,0,3196.795138,28.948988,875.538256,0.000000,0.000000,1.352833,0.052669,0.001294,16.356,0
262,1666059894.650150,125,152,470,0,0.000000,7,10.492,13.599,4132.773880,1,3189.266290,28.551225,914.956365,0.000000,0.000000,1.402789,0.052619,0.001295,14.775,0
263,1666059894.850149,118,155,470,0,0.000000,8,10.941,14.158,4136.979240,1,3190.626420,45.940984,900.411836,0.000000,0.000000,1.460676,0.052569,0.001297,15.297,0
264,1666059895.050148,126,141,467,0,0.000000,7,9.607,13.028,4205.940217,1,3211.759200,63.223701,930.957316,0.000000,0.000000,1.347997,0.052512,0.001302,14.173,0
265,1666059895.250146,122,145,466,0,0.000000,6,8.737,11.849,4228.713038,1,3221.731368,62.907445,944.074225,0.000000,0.000000,1.475333,0.052536,0.001306,12.947,0
266,1666059895.450146,125,143,461,0,0.000000,7,9.491,12.668,4161.278868,1,3226.279414,82.702782,852.296671,0.000000,0.000000,1.451191,0.052553,0.001307,13.743,0
267,1666059895.650146,128,137,458,0,0.000000,5,7.861,11.167,4135.126727,1,3221.894753,81.178123,832.053851,0.000000,0.000000,1.391432,0.052530,0.001306,12.225,0
268,1666059895.850146,129,135,464,0,0.000000,10,12.633,15.839,4198.549631,1,3238.997285,94.686133,864.866213,0.000000,0.000000,1.392263,0.052423,0.001305,16.937,0
269,1666059896.050146,109,134,451,0,0.000000,8,10.447,13.415,4195.349939,1,3264.459683,125.130104,805.760153,0.000000,0.000000,1.397940,0.052298,0.001304,14.423,0
270,1666059896.250146,128,137,460,0,0.000000,10,12.161,15.174,4266.109026,1,3275.122577,139.186089,851.800360,0.000000,0.000000,1.252801,0.052225,0.001302,16.145,0
271,1666059896.450146,121,134,448,0,0.000000,8,10.402,13.487,4337.650868,1,3306.551254,168.329151,862.770463,0.000000,0.000000,1.279438,0.052077,0.001300,14.560,0
272,1666059896.650134,120,136,458,0,0.000000,7,9.491,12.671,4270.641308,1,3334.155474,105.747578,830.738255,0.000000,0.000000,1.331070,0.052002,0.001298,13.668,0
273,1666059896.850123,116,131,466,0,0.000000,10,11.906,14.981,4331.845121,1,3364.798019,124.543200,842.503901,0.000000,0.000000,1.378394,0.051874,0.001296,15.994,0
274,1666059897.050116,110,134,463,0,0.000000,6,8.339,11.404,4351.013027,1,3357.736678,134.039791,859.236559,0.000000,0.000000,1.257520,0.051700,0.001293,12.462,0
275,1666059897.250107,135,131,481,0,0.000000,7,9.293,12.451,4395.537806,1,3415.643495,128.265195,851.629116,0.000000,0.000000,1.248003,0.051458,0.001288,13.464,0
276,1666059897.450100,136,138,483,0,0.000000,9,11.333,14.351,4393.859674,1,3451.487653,107.763686,834.608335,0.000000,0.000000,1.357100,0.051297,0.001288,15.410,0
277,1666059897.650093,127,151,473,0,0.000000,6,8.350,11.284,4545.779536,1,3463.458915,123.438752,958.881870,0.000000,0.000000,1.427720,0.051229,0.001286,12.403,0
278,1666059897.850089,133,149,484,0,0.000000,8,9.914,12.846,4520.189516,1,3422.108412,80.513124,1017.567980,0.000000,0.000000,1.387821,0.051157,0.001285,14.076,0
279,1666059898.050086,125,143,483,0,0.000000,9,11.307,14.059,4587.307950,1,3421.497070,89.967364,1075.843516,0.000000,0.000000,1.687063,0.051029,0.001286,15.030,0
280,1666059898.250083,123,140,483,0,0.000000,11,12.549,14.917,4726.514427,0,3449.270802,110.586386,1166.657240,0.000000,0.000000,1.053638,0.050969,0.001289,15.905,0
281,1666059898.450083,126,147,478,0,0.000000,8,9.789,12.218,4823.351323,1,3433.625288,128.440810,1261.285225,0.000000,0.000000,0.993914,0.050830,0.001292,13.361,0
282,1666059898.650083,121,152,468,0,0.000000,8,7.793,9.559,5251.816078,1,3491.097802,177.450160,1583.268117,0.000000,0.000000,1.004544,0.050390,0.001289,10.234,0
283,1666059898.850082,115,153,481,0,0.000000,11,9.059,10.985,5261.984044,0,3519.047143,234.825662,1508.111239,0.000000,0.000000,1.272394,0.050007,0.001287,11.622,0
284,1666059899.050082,99,144,480,0,0.000000,9,8.659,10.825,5302.352380,1,3582.235441,276.015906,1444.101033,0.000000,0.000000,1.250924,0.049760,0.001286,11.498,0
285,1666059899.250082,113,142,483,0,0.000000,9,8.547,10.541,5357.596444,1,3677.127347,305.271054,1375.198044,0.000000,0.000000,1.350201,0.049463,0.001281,11.222,0
286,1666059899.450083,115,135,487,0,0.000000,7,6.635,8.472,5421.661103,1,3795.139561,372.634083,1253.887459,0.000000,0.000000,0.977714,0.048785,0.001275,9.071,0
287,1666059899.650083,112,137,478,0,0.000000,8,7.689,9.448,5564.043629,1,3901.285576,429.071270,1233.686783,0.000000,0.000000,0.769764,0.048139,0.001271,10.131,0
288,1666059899.850082,111,134,472,0,0.000000,8,7.201,8.763,5579.763696,1,3993.325091,447.725296,1138.713309,0.000000,0.000000,0.924045,0.047930,0.001269,9.463,0
289,1666059900.050082,120,132,476,0,0.000000,9,7.856,9.467,5736.367207,1,4093.421768,468.086544,1174.858894,0.000000,0.000000,0.920209,0.047461,0.001264,10.093,0
290,1666059900.250082,120,124,477,0,0.000000,8,7.185,8.699,5656.439871,1,4136.603574,385.730855,1134.105442,0.000000,0.000000,0.556749,0.046993,0.001263,9.349,0
291,1666059900.450083,130,130,474,0,0.000000,11,8.536,9.770,5606.803851,0,4206.542628,374.047521,1026.213702,0.000000,0.000000,0.728151,0.046972,0.001272,10.411,0
292,1666059900.650083,118,133,458,0,0.000000,8,6.905,8.249,5407.201208,1,4086.285906,290.934348,1029.980954,0.000000,0.000000,0.983188,0.046985,0.001276,8.914,0
293,1666059900.850082,122,134,468,0,0.000000,10,11.360,13.504,5277.185116,1,4082.150191,276.210683,918.824242,0.000000,0.000000,0.770774,0.046644,0.001276,14.498,0
294,1666059901.050082,137,137,477,0,0.000000,9,10.983,13.295,5252.076034,1,4075.238751,256.190545,920.646738,0.000000,0.000000,0.424239,0.046258,0.001281,14.292,0
295,1666059901.250082,151,149,488,0,0.000000,11,11.874,14.271,5341.896406,0,4085.903488,227.118148,1028.874770,0.000000,0.000000,0.472177,0.045826,0.001288,15.305,0
296,1666059901.450083,138,156,488,0,0.000000,11,12.744,15.268,5464.332503,0,4099.286250,213.382337,1151.663916,0.000000,0.000000,0.570843,0.045546,0.001301,16.265,0
297,1666059901.650083,133,161,492,0,0.000000,6,8.942,11.545,5470.932800,1,4117.074955,207.223150,1146.634694,0.000000,0.000000,1.033537,0.045193,0.001312,12.645,0
298,1666059901.850082,130,156,494,0,0.000000,11,10.552,13.490,6732.108897,0,4119.363598,301.101226,2311.644074,0.000000,0.000000,1.229873,0.045328,0.001343,14.631,0
299,1666059902.050082,125,151,503,0,0.000000,9,11.632,14.337,5446.580061,1,4161.832987,199.311494,1085.435580,0.000000,0.000000,0.957015,0.045150,0.001323,15.500,0
300,1666059902.250082,128,160,486,0,0.000000,7,7.522,9.119,5542.057357,1,4228.461642,231.154831,1082.440884,0.000000,0.000000,1.215998,0.044621,0.001325,9.810,0
301,1666059902.450083,133,164,487,0,0.000000,7,10.252,13.041,5612.553518,1,4269.322178,268.658301,1074.573039,0.000000,0.000000,1.027413,0.044221,0.001332,14.019,0
302,1666059902.650083,140,159,494,0,0.000000,11,10.130,13.413,6093.612991,0,4317.390278,263.128689,1513.094025,0.000000,0.000000,1.207514,0.045763,0.001365,14.400,0
303,1666059902.850082,133,161,490,0,0.000000,7,10.799,14.100,5422.321484,1,4352.131296,218.044717,852.145472,0.000000,0.000000,1.267808,0.044707,0.001337,15.231,0
304,1666059903.050082,143,154,476,0,0.000000,8,11.041,14.252,5390.391487,1,4441.623784,156.298031,792.469672,0.000000,0.000000,0.823604,0.044841,0.001334,15.495,0
305,1666059903.250082,137,155,470,0,0.000000,8,11.168,14.210,5413.170041,1,4476.871028,129.973331,806.325682,0.000000,0.000000,1.196254,0.044930,0.001330,15.293,0
306,1666059903.450083,126,151,450,0,0.000000,8,8.435,10.255,5885.633748,1,4474.053417,121.954243,1289.626089,0.000000,0.000000,1.245733,0.044938,0.001334,10.899,0
307,1666059903.650083,144,153,458,0,0.000000,8,8.575,10.558,5310.547000,1,4457.839343,97.657129,755.050528,0.000000,0.000000,1.017003,0.045165,0.001329,11.282,0
308,1666059903.850082,145,155,461,0,0.000000,11,11.431,13.551,5359.522818,0,4459.304975,123.574254,776.643589,0.000000,0.000000,1.210567,0.045481,0.001330,14.254,0
309,1666059904.050082,136,169,450,0,0.000000,8,9.691,11.698,5329.514871,1,4507.060456,85.397414,737.057001,0.000000,0.000000,1.350388,0.045759,0.001329,12.506,0
310,1666059904.250082,148,179,462,0,0.000000,6,7.623,10.162,5347.510817,1,4518.821927,45.083599,783.605292,0.000000,0.000000,1.248820,0.045789,0.001327,11.166,0
311,1666059904.450083,139,171,457,0,0.000000,7,8.167,10.647,5398.890010,1,4523.487400,55.891157,819.511453,0.000000,0.000000,1.293443,0.045839,0.001326,11.362,0
