frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1413393235.305760,196,178,236,0,32.533675,6,8.359,10.832,479.045832,1,105.316871,41.540209,332.188751,0.000000,0.000000,0.397228,0.165664,0.085451,11.349,0
160,1413393235.405761,208,186,245,0,37.132163,7,10.164,12.971,483.773694,1,107.278092,45.173330,331.322272,0.000000,0.000000,0.344535,0.165680,0.085443,13.641,0
161,1413393235.505760,218,196,254,0,31.104424,6,9.429,12.396,512.544867,1,106.968795,46.177528,359.398544,0.000000,0.000000,0.271601,0.165679,0.085435,13.118,0
162,1413393235.605761,223,209,255,0,22.543217,5,9.154,12.477,587.926239,1,113.494469,44.285665,430.146105,0.000000,0.000000,0.212449,0.165307,0.085425,13.064,0
163,1413393235.705760,229,219,263,0,22.978339,5,9.144,13.127,590.764376,1,118.214067,38.817492,433.732817,0.000000,0.000000,0.175892,0.165031,0.085414,13.859,0
164,1413393235.805760,232,227,263,0,18.529773,4,8.561,14.042,599.575321,1,122.263929,33.209419,444.101972,0.000000,0.000000,0.218702,0.165205,0.085415,14.992,0
165,1413393235.905761,232,224,268,0,5.976508,5,10.341,11.391,590.316924,1,114.650516,27.830210,447.836197,0.000000,0.000000,0.265561,0.165012,0.085412,12.405,0
166,1413393236.005760,228,230,267,0,15.585603,5,10.279,16.624,568.207066,1,114.908273,27.506185,425.792608,0.000000,0.000000,0.251196,0.164496,0.085416,17.429,0
167,1413393236.105761,225,235,271,0,11.198411,4,8.853,16.636,542.722075,1,106.981484,23.555509,412.185082,0.000000,0.000000,0.215278,0.164159,0.085415,17.512,0
168,1413393236.205760,226,233,279,0,9.624412,4,8.875,9.729,526.303465,1,97.602030,22.914633,405.786802,0.000000,0.000000,0.141638,0.163838,0.085422,10.597,0
169,1413393236.305760,234,241,289,0,24.288670,5,10.733,18.541,521.645654,1,98.634245,24.605600,398.405809,0.000000,0.000000,0.118420,0.164633,0.085419,19.270,0
170,1413393236.405761,232,241,288,0,26.268213,5,9.713,18.855,507.403702,1,102.935026,30.488419,373.980257,0.000000,0.000000,0.158145,0.165912,0.085424,19.823,0
171,1413393236.505760,233,250,290,0,25.398906,5,11.352,21.530,545.663926,1,111.819642,44.651735,389.192549,0.000000,0.000000,0.149111,0.167944,0.085433,22.532,0
172,1413393236.605761,233,247,293,0,21.824282,6,12.667,24.894,505.526883,1,120.679266,55.926881,328.920736,0.000000,0.000000,0.157627,0.169113,0.085442,25.859,0
173,1413393236.705760,233,248,292,0,23.455044,4,9.843,22.341,531.701912,1,126.009506,66.132095,339.560312,0.000000,0.000000,0.124365,0.170148,0.085441,23.286,0
174,1413393236.805760,233,240,292,0,19.078016,5,10.841,23.443,651.530909,1,139.477697,73.823966,438.229246,0.000000,0.000000,0.167339,0.171635,0.085437,24.561,0
175,1413393236.905761,238,243,291,0,12.933410,5,11.556,23.117,785.452682,1,150.288848,85.560021,549.603814,0.000000,0.000000,0.175777,0.173271,0.085427,24.075,0
176,1413393237.005760,240,248,280,0,12.235777,7,15.858,28.637,637.916215,1,152.515788,94.024091,391.376336,0.000000,0.000000,0.246578,0.174555,0.085426,29.494,0
177,1413393237.105761,245,254,285,0,15.451041,4,10.170,23.325,576.571070,1,154.698346,95.830855,326.041869,0.000000,0.000000,0.340022,0.175891,0.085420,24.497,0
178,1413393237.205760,250,257,289,0,13.927438,10,21.795,37.751,532.219730,1,181.838745,77.488773,272.892212,0.000000,0.000000,0.295884,0.177323,0.085416,38.818,0
179,1413393237.305760,255,258,288,0,14.897667,6,18.263,40.246,523.602191,1,178.242568,57.341716,288.017907,0.000000,0.000000,0.250966,0.178429,0.085416,41.920,0
180,1413393237.405761,253,257,289,0,6.682431,4,12.775,15.066,500.143274,1,163.405963,45.656673,291.080639,0.000000,0.000000,0.276005,0.179335,0.085418,16.812,0
181,1413393237.505760,251,257,292,0,8.804470,7,21.349,21.350,494.983965,1,163.115304,45.303372,286.565289,0.000000,0.000000,0.317806,0.179167,0.085424,22.867,0
182,1413393237.605761,253,255,291,0,11.394341,5,15.889,35.580,500.402076,1,163.894548,46.282868,290.224661,0.000000,0.000000,0.311889,0.178789,0.085435,37.394,0
183,1413393237.705760,254,255,286,0,14.204013,5,15.285,34.523,464.873292,1,155.062709,41.150876,268.659706,0.000000,0.000000,0.285962,0.178327,0.085458,36.245,0
184,1413393237.805760,251,260,274,0,14.181628,6,18.368,38.986,433.803746,1,153.015011,36.004691,244.784044,0.000000,0.000000,0.242581,0.177632,0.085474,40.978,0
185,1413393237.905761,252,259,279,0,9.674358,6,18.979,21.125,411.353157,1,146.672882,37.822437,226.857837,0.000000,0.000000,0.223258,0.176163,0.085490,22.957,0
186,1413393238.005760,254,258,279,0,15.053667,6,18.674,39.965,412.092825,1,143.837071,38.286015,229.969739,0.000000,0.000000,0.217694,0.175768,0.085482,41.728,0
187,1413393238.105761,255,256,279,0,6.878352,6,17.583,20.290,403.872795,1,140.885370,43.019151,219.968274,0.000000,0.000000,0.239216,0.174557,0.085486,22.119,0
188,1413393238.205760,253,254,279,0,15.048686,3,11.827,33.970,389.269914,1,139.074797,41.642253,208.552864,0.000000,0.000000,0.291282,0.175175,0.085471,35.746,0
189,1413393238.305760,254,252,276,0,5.215845,7,21.019,23.606,451.567532,1,137.237113,49.847083,264.483336,0.000000,0.000000,0.361929,0.174458,0.085474,25.402,0
190,1413393238.405761,249,252,280,0,9.068891,6,19.155,19.156,445.420602,1,136.624706,62.541213,246.254683,0.000000,0.000000,0.496996,0.174158,0.085478,20.849,0
191,1413393238.505760,248,252,281,0,11.610799,6,18.441,40.912,501.903893,1,139.591103,83.253997,279.058793,0.000000,0.000000,0.531776,0.173127,0.085488,42.880,0
192,1413393238.605761,245,249,281,0,10.353674,7,18.961,43.042,574.333758,1,150.116976,105.974994,318.241787,0.000000,0.000000,0.506313,0.171970,0.085498,44.889,0
193,1413393238.705760,246,252,284,0,14.173002,4,14.703,39.363,580.966569,1,146.513047,128.231027,306.222494,0.000000,0.000000,0.487116,0.171172,0.085510,41.281,0
194,1413393238.805760,250,255,289,0,10.694344,4,13.606,38.497,617.422636,1,144.072380,148.724956,324.625300,0.000000,0.000000,0.478186,0.170875,0.085519,39.958,0
195,1413393238.905761,252,253,293,0,6.159780,4,13.900,15.516,631.373598,1,143.792638,153.334437,334.246523,0.000000,0.000000,0.470994,0.170708,0.085524,17.344,0
196,1413393239.005760,251,253,296,0,8.604128,4,14.066,14.066,630.088452,1,142.660157,157.785734,329.642561,0.000000,0.000000,0.465963,0.170792,0.085523,15.846,0
197,1413393239.105761,256,261,298,0,17.852509,5,15.437,39.138,653.135925,1,143.760191,166.898698,342.477036,0.000000,0.000000,0.466119,0.170855,0.085521,41.135,0
198,1413393239.205760,251,263,289,0,10.400511,6,17.478,41.939,688.405679,1,144.516040,176.679848,367.209791,0.000000,0.000000,0.465477,0.170614,0.085527,43.868,0
199,1413393239.305760,247,262,294,0,6.789378,4,14.570,16.386,648.573151,1,136.932870,183.475476,328.164805,0.000000,0.000000,0.467081,0.170540,0.085531,18.124,0
200,1413393239.405761,254,271,302,0,11.587100,4,10.831,25.774,666.637144,1,136.943728,185.906409,343.787006,0.000000,0.000000,0.480968,0.170546,0.085533,26.755,0
201,1413393239.505760,244,265,299,0,3.742591,7,15.855,17.083,722.252160,1,142.492128,176.768585,402.991447,0.000000,0.000000,0.504903,0.170171,0.085541,18.692,0
202,1413393239.605761,244,265,313,0,7.934409,5,12.807,12.808,709.050759,1,142.663328,177.430839,388.956592,0.000000,0.000000,0.532168,0.170008,0.085544,13.799,0
203,1413393239.705760,249,256,316,0,13.656711,6,13.771,28.238,749.193620,1,143.169166,179.604500,426.419954,0.000000,0.000000,0.548103,0.169811,0.085548,29.166,0
204,1413393239.805760,242,255,310,0,14.752870,10,22.142,36.256,825.458748,1,161.696244,151.481080,512.281424,0.000000,0.000000,0.541895,0.169366,0.085558,37.131,0
205,1413393239.905761,241,267,307,0,12.408137,7,16.367,30.462,757.488561,1,198.465538,73.184248,485.838774,0.000000,0.000000,0.543208,0.169316,0.085565,31.362,0
206,1413393240.005760,249,258,312,0,5.265418,7,15.696,17.496,697.592875,1,174.770166,50.855147,471.967562,0.000000,0.000000,0.562396,0.169594,0.085566,18.487,0
207,1413393240.105761,240,262,315,0,10.815010,7,14.792,26.810,603.925790,1,173.695569,55.274919,374.955302,0.000000,0.000000,0.575112,0.169781,0.085565,27.685,0
208,1413393240.205760,247,257,313,0,14.091815,8,17.453,30.585,606.549608,1,150.380685,44.067736,412.101186,0.000000,0.000000,0.552168,0.170195,0.085561,31.659,0
209,1413393240.305760,242,254,319,0,12.637568,7,16.758,29.772,626.164380,1,132.169437,39.782648,454.212295,0.000000,0.000000,0.544765,0.170662,0.085552,30.708,0
210,1413393240.405761,246,250,327,0,5.553588,8,15.890,17.567,551.546196,1,103.372050,36.143200,412.030945,0.000000,0.000000,0.575929,0.171279,0.085542,18.499,0
211,1413393240.505760,244,253,324,0,11.982607,5,10.991,22.065,519.410090,1,103.985300,36.631851,378.792939,0.000000,0.000000,0.586638,0.171257,0.085541,22.865,0
212,1413393240.605761,246,247,330,0,9.941024,6,12.936,14.187,556.275014,1,101.997118,41.391233,412.886664,0.000000,0.000000,0.560038,0.171371,0.085537,15.227,0
213,1413393240.705760,244,249,320,0,18.166449,6,12.012,22.767,529.406976,1,101.597629,44.238204,383.571143,0.000000,0.000000,0.638302,0.170928,0.085542,23.874,0
214,1413393240.805760,245,247,326,0,4.999772,7,14.683,15.844,652.904255,1,102.538256,73.495144,476.870855,0.000000,0.000000,0.649225,0.170463,0.085536,16.813,0
215,1413393240.905761,239,257,327,0,15.356374,7,14.742,25.251,682.670698,1,108.375240,110.206920,464.088539,0.000000,0.000000,0.583927,0.169642,0.085531,26.016,0
216,1413393241.005760,238,264,332,0,15.329255,9,15.885,28.552,690.473421,1,130.445319,143.883334,416.144768,0.000000,0.000000,0.526667,0.169091,0.085529,29.513,0
217,1413393241.105761,245,274,339,0,13.411380,7,14.887,26.761,705.506007,1,149.256373,163.035849,393.213785,0.000000,0.000000,0.519463,0.168677,0.085529,27.822,0
218,1413393241.205760,251,273,349,0,6.180806,7,14.909,16.267,771.937004,1,168.028383,181.933009,421.975611,0.000000,0.000000,0.511642,0.168510,0.085532,17.401,0
219,1413393241.305760,253,273,347,0,11.550994,6,12.971,23.465,782.183172,1,166.858299,184.629956,430.694917,0.000000,0.000000,0.473868,0.168498,0.085534,24.357,0
220,1413393241.405761,246,277,338,0,11.114989,6,13.146,24.391,784.530233,1,179.831937,194.458141,410.240155,0.000000,0.000000,0.446382,0.168361,0.085537,25.302,0
221,1413393241.505760,253,280,331,0,17.043723,6,13.439,24.413,837.758970,1,198.662102,215.730129,423.366740,0.000000,0.000000,0.423503,0.168407,0.085541,25.557,0
222,1413393241.605761,254,279,333,0,7.893978,9,17.530,18.590,897.026895,1,219.655234,232.915809,444.455851,0.000000,0.000000,0.428268,0.168406,0.085541,19.659,0
223,1413393241.705760,253,270,325,0,13.979338,5,11.848,21.892,911.847215,1,217.597379,236.741922,457.507914,0.000000,0.000000,0.411771,0.168532,0.085540,22.883,0
224,1413393241.805760,254,269,326,0,9.306854,11,21.123,22.282,922.115620,0,249.992893,217.660705,454.462022,0.000000,0.000000,0.389803,0.168648,0.085528,23.662,0
225,1413393241.905761,250,268,312,0,12.341105,8,16.376,28.136,929.901052,1,250.227927,214.452485,465.220641,0.000000,0.000000,0.369064,0.168496,0.085526,29.362,0
226,1413393242.005760,248,267,316,0,3.648853,6,13.870,14.992,917.555290,1,344.628401,139.357300,433.569590,0.000000,0.000000,0.351262,0.168762,0.085514,15.936,0
227,1413393242.105761,248,262,307,0,11.526637,9,19.464,31.064,929.023009,1,344.498608,139.397815,445.126586,0.000000,0.000000,0.319636,0.168801,0.085511,32.141,0
228,1413393242.205760,246,261,294,0,11.759641,8,18.165,31.277,692.770131,1,208.950323,70.905636,412.914172,0.000000,0.000000,0.269895,0.168838,0.085507,32.127,0
229,1413393242.305760,242,263,291,0,14.798980,11,18.744,33.295,527.736229,0,128.448806,51.264445,348.022979,0.000000,0.000000,0.199071,0.168758,0.085512,34.302,0
230,1413393242.405761,247,262,303,0,8.611172,11,20.965,22.572,483.062142,0,119.620579,40.359135,323.082428,0.000000,0.000000,0.152956,0.168782,0.085516,23.756,0
231,1413393242.505760,249,267,310,0,14.413397,7,16.337,30.657,472.988087,1,120.549978,40.211151,312.226957,0.000000,0.000000,0.116494,0.168858,0.085515,31.622,0
232,1413393242.605761,229,268,309,0,24.187608,5,11.329,27.737,420.215882,1,107.242956,22.149630,290.823296,0.000000,0.000000,0.065094,0.168948,0.085513,28.688,0
233,1413393242.705760,243,272,326,0,19.848270,6,15.960,42.106,432.302036,1,96.989310,23.845199,311.467527,0.000000,0.000000,0.090112,0.169234,0.085506,44.275,0
234,1413393242.805760,254,272,338,0,6.978505,11,28.516,30.977,436.717196,0,86.561270,31.788344,318.367582,0.000000,0.000000,0.152950,0.169617,0.085496,33.153,0
235,1413393242.905761,251,271,337,0,8.300110,6,17.038,17.038,448.188733,1,86.601247,34.548038,327.039448,0.000000,0.000000,0.200396,0.169681,0.085491,18.581,0
236,1413393243.005760,251,269,339,0,11.935148,5,16.958,36.527,458.912008,1,87.118832,37.390428,334.402747,0.000000,0.000000,0.228481,0.169861,0.085482,38.444,0
237,1413393243.105761,247,272,327,0,12.170968,8,24.884,48.433,470.665754,1,76.669989,40.352428,353.643337,0.000000,0.000000,0.245942,0.170165,0.085468,50.315,0
238,1413393243.205760,226,268,327,0,17.007223,8,22.885,48.543,448.872349,1,77.905236,42.842954,328.124159,0.000000,0.000000,0.273937,0.170300,0.085463,50.571,0
239,1413393243.305760,233,266,341,0,25.536879,8,23.114,46.378,434.460281,1,78.781975,44.855840,310.822467,0.000000,0.000000,0.245677,0.170371,0.085460,48.119,0
240,1413393243.405761,235,254,342,0,29.910890,6,16.619,39.485,463.981281,1,80.612277,45.168793,338.200211,0.000000,0.000000,0.213120,0.170438,0.085459,41.647,0
241,1413393243.505760,236,265,345,0,21.793308,5,14.121,34.076,487.514230,1,84.481011,44.120205,358.913015,0.000000,0.000000,0.212772,0.170391,0.085457,35.735,0
242,1413393243.605761,232,275,319,0,13.818605,4,12.549,32.425,443.908012,1,90.455306,38.925340,314.527367,0.000000,0.000000,0.209927,0.170261,0.085463,34.761,0
243,1413393243.705760,240,272,326,0,7.777866,3,10.718,12.381,481.923905,1,98.203757,33.640755,350.079393,0.000000,0.000000,0.162099,0.170168,0.085469,14.401,0
244,1413393243.805760,244,278,330,0,12.984629,4,12.412,30.807,440.707112,1,99.097664,33.675556,307.933892,0.000000,0.000000,0.118502,0.170180,0.085467,32.373,0
245,1413393243.905761,249,277,333,0,7.147474,4,11.770,13.545,504.945447,1,101.535846,29.500356,373.909245,0.000000,0.000000,0.081113,0.170131,0.085477,15.133,0
246,1413393244.005760,255,255,333,0,10.321873,4,12.537,31.677,507.156856,1,101.001023,29.364337,376.791496,0.000000,0.000000,0.064824,0.170069,0.085481,33.437,0
247,1413393244.105761,252,252,332,0,1.370731,7,19.353,21.110,458.659925,1,90.370219,17.354397,350.935310,0.000000,0.000000,0.071736,0.170028,0.085490,22.753,0
248,1413393244.205760,249,250,336,0,3.058195,4,12.467,12.468,423.170487,1,90.617996,17.423175,315.129316,0.000000,0.000000,0.096742,0.169993,0.085493,14.342,0
249,1413393244.305760,248,248,339,0,4.059737,5,15.054,15.055,426.361448,1,90.725802,17.857258,317.778388,0.000000,0.000000,0.134848,0.169976,0.085500,16.710,0
250,1413393244.405761,248,245,335,0,15.569714,5,13.955,31.085,452.607445,1,90.575948,18.749713,343.281783,0.000000,0.000000,0.158613,0.169991,0.085502,32.731,0
251,1413393244.505760,240,244,312,0,19.197896,8,19.400,35.133,412.375785,1,86.097121,16.958061,309.320603,0.000000,0.000000,0.242297,0.169893,0.085511,36.634,0
252,1413393244.605761,234,249,303,0,17.973005,9,20.437,35.730,434.238931,1,82.711242,17.499695,334.027994,0.000000,0.000000,0.317220,0.169617,0.085518,37.814,0
253,1413393244.705760,232,246,297,0,15.633244,7,17.250,34.086,451.041178,1,79.447004,16.864966,354.729208,0.000000,0.000000,0.304173,0.169298,0.085520,36.027,0
254,1413393244.805760,234,246,291,0,12.945238,6,17.235,34.613,525.476853,1,77.984408,33.014706,414.477739,0.000000,0.000000,0.290670,0.168463,0.085533,36.369,0
255,1413393244.905761,227,248,294,0,12.575869,7,20.471,37.991,533.507071,1,90.619269,74.671709,368.216093,0.000000,0.000000,0.269871,0.167437,0.085548,39.586,0
256,1413393245.005760,236,244,307,0,6.944843,6,17.574,19.740,595.949627,1,109.320584,118.143258,368.485785,0.000000,0.000000,0.300252,0.166791,0.085551,21.706,0
257,1413393245.105761,239,243,319,0,6.279745,5,15.593,15.593,539.151875,1,104.379407,121.971817,312.800652,0.000000,0.000000,0.260157,0.167017,0.085543,17.536,0
258,1413393245.205760,239,248,325,0,12.136881,5,15.150,31.808,532.694793,1,105.630705,121.953961,305.110128,0.000000,0.000000,0.231196,0.167430,0.085533,33.333,0
259,1413393245.305760,245,250,326,0,12.461253,5,15.426,33.665,562.920608,1,116.099212,135.147489,311.673907,0.000000,0.000000,0.227991,0.167742,0.085522,35.083,0
260,1413393245.405761,250,249,337,0,7.361367,4,13.613,15.607,603.212360,1,124.205260,147.523780,331.483320,0.000000,0.000000,0.247816,0.168212,0.085507,17.184,0
261,1413393245.505760,250,269,332,0,11.739849,4,12.563,31.320,617.134927,1,122.303222,149.805562,345.026143,0.000000,0.000000,0.290756,0.168443,0.085504,33.034,0
262,1413393245.605761,245,265,337,0,5.216297,5,15.316,17.707,646.280429,1,135.206435,154.831507,356.242487,0.000000,0.000000,0.282671,0.168629,0.085509,19.384,0
263,1413393245.705760,245,269,339,0,10.893034,5,16.192,35.326,656.014707,1,134.504419,153.799451,367.710837,0.000000,0.000000,0.259450,0.168543,0.085513,37.048,0
264,1413393245.805760,240,267,341,0,5.197736,11,25.750,27.321,673.591536,0,152.783335,157.332356,363.475845,0.000000,0.000000,0.253628,0.168604,0.085519,29.062,0
265,1413393245.905761,244,267,345,0,11.429971,4,13.516,31.849,640.597373,1,151.717556,156.721576,332.158241,0.000000,0.000000,0.247811,0.168481,0.085526,33.616,0
266,1413393246.005760,236,267,352,0,9.511330,5,14.337,16.669,627.115604,1,177.724448,146.739881,302.651276,0.000000,0.000000,0.244478,0.168579,0.085526,18.404,0
267,1413393246.105761,222,255,356,0,24.555263,5,14.550,33.669,616.362698,1,176.209571,146.838388,293.314739,0.000000,0.000000,0.206453,0.168560,0.085524,35.350,0
268,1413393246.205760,225,266,361,0,17.850538,5,14.843,30.842,624.675233,1,195.226925,126.795184,302.653125,0.000000,0.000000,0.133894,0.168790,0.085513,32.369,0
269,1413393246.305760,232,265,378,0,9.664593,6,16.429,17.947,614.183980,1,244.253998,87.631958,282.298024,0.000000,0.000000,0.085102,0.169055,0.085501,19.800,0
270,1413393246.405761,239,267,371,0,15.152110,5,15.293,31.170,640.950187,1,243.672432,91.847883,305.429872,0.000000,0.000000,0.061591,0.169248,0.085502,32.819,0
271,1413393246.505760,239,273,375,0,17.319303,6,16.490,32.078,569.172741,1,163.199637,59.504466,346.468638,0.000000,0.000000,0.068755,0.169513,0.085495,33.645,0
272,1413393246.605761,237,278,362,0,15.962217,5,15.770,34.134,464.935643,1,105.749154,50.605891,308.580598,0.000000,0.000000,0.101088,0.169682,0.085492,35.691,0
273,1413393246.705760,235,271,362,0,10.174827,6,17.354,35.201,454.828637,1,91.496499,55.946785,307.385353,0.000000,0.000000,0.116864,0.169904,0.085494,36.775,0
274,1413393246.805760,237,270,368,0,8.148337,7,18.168,20.063,433.319870,1,84.026503,61.958852,287.334515,0.000000,0.000000,0.136465,0.170098,0.085499,21.819,0
275,1413393246.905761,238,260,356,0,13.073671,4,12.480,28.135,437.852270,1,84.035644,62.341910,291.474716,0.000000,0.000000,0.175474,0.170169,0.085497,29.784,0
276,1413393247.005760,239,257,365,0,4.848355,5,12.714,14.295,471.902838,1,87.330849,62.738832,321.833157,0.000000,0.000000,0.230888,0.170224,0.085510,15.854,0
277,1413393247.105761,231,251,347,0,11.382128,5,14.646,29.652,463.069035,1,86.691609,62.610494,313.766932,0.000000,0.000000,0.269379,0.170109,0.085513,31.187,0
278,1413393247.205760,222,245,352,0,8.455497,11,25.727,27.505,516.591522,0,89.330004,64.671659,362.589858,0.000000,0.000000,0.327256,0.169955,0.085525,29.307,0
279,1413393247.305760,209,251,342,0,23.058307,10,24.168,38.258,459.206479,1,88.128070,65.032432,306.045976,0.000000,0.000000,0.350104,0.169693,0.085518,39.713,0
280,1413393247.405761,208,256,334,0,25.771329,11,23.981,40.274,489.502099,0,92.660792,66.645495,330.195812,0.000000,0.000000,0.325723,0.169339,0.085517,41.905,0
281,1413393247.505760,197,265,333,0,27.428906,7,17.224,33.437,613.465456,1,96.182709,68.050886,449.231861,0.000000,0.000000,0.286133,0.169115,0.085508,34.988,0
282,1413393247.605761,196,261,332,0,21.145764,8,19.662,38.621,592.540192,1,111.243585,52.787938,428.508670,0.000000,0.000000,0.260429,0.168936,0.085498,40.164,0
283,1413393247.705760,196,255,341,0,16.800959,9,20.864,39.024,544.495153,1,124.176768,40.377888,379.940496,0.000000,0.000000,0.268520,0.168778,0.085489,40.748,0
284,1413393247.805760,199,243,334,0,10.794632,7,17.181,32.905,559.456587,1,114.580691,31.555484,413.320412,0.000000,0.000000,0.281159,0.168965,0.085477,34.408,0
285,1413393247.905761,193,235,323,0,11.926356,5,13.714,27.243,545.741456,1,109.043891,35.249283,401.448282,0.000000,0.000000,0.296766,0.169310,0.085469,28.639,0
286,1413393248.005760,191,227,301,0,14.626798,11,22.696,35.744,545.176018,0,108.651738,46.162370,390.361910,0.000000,0.000000,0.329308,0.169998,0.085454,37.224,0
287,1413393248.105761,192,211,290,0,29.712908,6,14.820,26.792,599.906135,1,122.216377,61.405429,416.284329,0.000000,0.000000,0.329402,0.170853,0.085441,28.531,0
288,1413393248.205760,201,202,290,0,20.860525,7,16.272,28.164,710.306140,1,145.544064,130.656002,434.106074,0.000000,0.000000,0.308632,0.171470,0.085441,29.945,0
289,1413393248.305760,208,201,273,0,11.237916,9,19.197,30.834,956.425166,1,191.740099,308.533366,456.151701,0.000000,0.000000,0.280380,0.171772,0.085442,32.272,0
290,1413393248.405761,207,207,264,0,13.502851,7,16.080,27.015,1265.186828,1,216.931106,532.258263,515.997459,0.000000,0.000000,0.273395,0.171383,0.085457,28.463,0
291,1413393248.505760,203,203,258,0,11.629074,8,18.295,29.625,1712.606452,1,247.438682,834.997879,630.169891,0.000000,0.000000,0.262748,0.170668,0.085471,30.785,0
292,1413393248.605761,201,200,259,0,18.604806,10,20.668,32.378,2155.502995,1,301.601032,1228.963087,624.938877,0.000000,0.000000,0.275540,0.169694,0.085484,33.736,0
293,1413393248.705760,211,198,275,0,19.337888,8,17.089,29.319,2363.804068,1,345.542212,1501.997819,516.264037,0.000000,0.000000,0.314352,0.168751,0.085511,30.770,0
294,1413393248.805760,218,205,275,0,14.416935,6,13.464,24.801,2500.091012,1,368.168268,1609.168552,522.754192,0.000000,0.000000,0.356047,0.168401,0.085518,26.115,0
295,1413393248.905761,211,214,270,0,17.063421,6,13.277,24.861,2604.159209,1,420.695179,1664.221559,519.242471,0.000000,0.000000,0.345480,0.168111,0.085528,26.662,0
296,1413393249.005760,211,219,284,0,26.068068,5,13.070,25.006,2550.371755,1,592.024844,1573.768786,384.578125,0.000000,0.000000,0.290312,0.167683,0.085537,26.248,0
297,1413393249.105761,227,216,300,0,26.733027,5,12.927,25.667,2422.641996,1,683.488571,1312.958252,426.195173,0.000000,0.000000,0.248972,0.167312,0.085545,27.184,0
298,1413393249.205760,230,219,317,0,17.203122,5,13.767,26.633,2000.197053,1,603.277341,1011.494561,385.425151,0.000000,0.000000,0.219638,0.167236,0.085546,27.962,0
299,1413393249.305760,234,238,312,0,12.160719,8,19.630,32.031,1921.798797,1,803.095480,684.108121,434.595196,0.000000,0.000000,0.186560,0.167136,0.085550,33.397,0
300,1413393249.405761,238,250,312,0,11.626822,9,20.258,32.848,1560.068476,1,836.156964,305.516958,418.394554,0.000000,0.000000,0.162114,0.167125,0.085551,34.478,0
301,1413393249.505760,248,255,321,0,9.960946,7,15.729,30.754,889.623475,1,419.785734,82.897779,386.939963,0.000000,0.000000,0.115940,0.167236,0.085552,32.301,0
302,1413393249.605761,251,253,319,0,10.269894,6,15.955,30.599,692.794103,1,238.718869,48.902451,405.172783,0.000000,0.000000,0.096527,0.167289,0.085551,32.409,0
303,1413393249.705760,246,258,303,0,10.671667,4,13.086,27.248,679.129330,1,221.605158,45.425277,412.098895,0.000000,0.000000,0.153747,0.167312,0.085545,28.622,0
304,1413393249.805760,249,258,313,0,4.396731,5,14.861,16.916,690.288337,1,224.672151,45.356370,420.259816,0.000000,0.000000,0.207585,0.167415,0.085537,19.152,0
305,1413393249.905761,253,255,307,0,12.584357,4,12.489,25.435,726.455382,1,229.479578,47.833173,449.142632,0.000000,0.000000,0.246896,0.167523,0.085530,27.072,0
306,1413393250.005760,240,250,296,0,10.228661,4,13.637,27.692,767.273939,1,234.853402,46.838796,485.581741,0.000000,0.000000,0.237860,0.167619,0.085527,29.175,0
307,1413393250.105761,232,252,289,0,12.422895,7,20.024,35.715,797.132366,1,240.832508,38.109903,518.189955,0.000000,0.000000,0.249077,0.167757,0.085519,37.525,0
308,1413393250.205760,223,251,290,0,15.006010,10,23.292,40.339,655.633138,1,244.553805,32.875444,378.203889,0.000000,0.000000,0.273502,0.167896,0.085511,42.248,0
309,1413393250.305760,227,248,297,0,10.645294,11,26.492,46.179,601.623208,0,235.301781,32.828794,333.492634,0.000000,0.000000,0.288707,0.168007,0.085511,48.168,0
310,1413393250.405761,222,247,305,0,5.546287,7,18.992,20.785,592.342662,1,231.822274,36.149675,324.370713,0.000000,0.000000,0.307789,0.168129,0.085513,22.566,0
311,1413393250.505760,219,244,313,0,14.620221,6,16.523,36.571,609.925629,1,233.169254,36.218004,340.538372,0.000000,0.000000,0.303524,0.168218,0.085512,38.409,0
312,1413393250.605761,217,248,316,0,15.470375,7,18.125,39.579,663.426030,1,234.079745,37.469241,391.877044,0.000000,0.000000,0.278899,0.168270,0.085516,41.090,0
313,1413393250.705760,213,250,308,0,15.908898,7,19.733,41.134,659.524199,1,234.463374,38.192359,386.868466,0.000000,0.000000,0.247026,0.168341,0.085519,42.795,0
314,1413393250.805760,208,247,316,0,11.153612,7,17.909,37.235,662.878229,1,236.129418,34.165733,392.583079,0.000000,0.000000,0.208716,0.168412,0.085518,39.072,0
315,1413393250.905761,210,236,312,0,16.630269,7,17.561,37.015,635.641473,1,227.107154,26.358127,382.176191,0.000000,0.000000,0.158771,0.168403,0.085518,38.765,0
316,1413393251.005760,211,229,312,0,14.973695,9,21.098,38.620,633.100973,1,224.655704,25.028816,383.416453,0.000000,0.000000,0.106821,0.168354,0.085518,40.384,0
317,1413393251.105761,213,230,310,0,10.502454,8,19.103,34.313,601.892698,1,222.829388,22.992797,356.070513,0.000000,0.000000,0.065418,0.168311,0.085517,35.939,0
318,1413393251.205760,221,227,298,0,12.752024,7,16.760,31.317,599.105357,1,221.066637,21.808485,356.230235,0.000000,0.000000,0.073325,0.168250,0.085518,32.867,0
