frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1413393228.255760,163,173,0,0,0,0,0,8,169,1.818000,0.000000,2.912000
321,1413393228.305760,163,169,0,0,0,0,0,4,166,1.820000,0.000000,3.062000
322,1413393228.355761,159,166,0,0,0,0,0,3,161,1.938000,0.000000,2.975000
323,1413393228.405761,157,161,0,0,0,0,0,12,167,1.837000,0.000000,3.003000
324,1413393228.455760,160,167,0,0,0,0,0,2,162,1.838000,0.000000,2.925000
325,1413393228.505760,159,162,0,0,0,0,0,5,160,1.821000,0.000000,2.938000
326,1413393228.555760,158,160,0,0,0,0,0,6,163,1.927000,0.000000,3.032000
327,1413393228.605761,161,163,0,0,0,0,0,5,166,1.822000,0.000000,2.936000
328,1413393228.655761,161,166,0,0,0,0,0,8,166,1.821000,0.000000,2.908000
329,1413393228.705760,156,166,0,0,0,0,0,7,162,1.858000,0.000000,3.164000
330,1413393228.755760,159,162,0,0,0,0,0,6,164,1.935000,0.000000,2.996000
331,1413393228.805760,163,164,0,0,0,0,0,6,169,1.866000,0.000000,2.957000
332,1413393228.855761,167,169,0,0,0,0,0,2,168,1.833000,0.000000,2.968000
333,1413393228.905761,164,168,0,0,0,0,0,5,169,1.840000,0.000000,3.015000
334,1413393228.955760,166,169,0,0,0,0,0,2,167,1.962000,0.000000,3.010000
335,1413393229.005760,166,167,0,0,0,0,0,6,171,1.849000,0.000000,3.062000
336,1413393229.055760,164,171,0,0,0,0,0,5,168,1.849000,0.000000,3.026000
337,1413393229.105761,162,168,0,0,0,0,0,3,164,1.833000,0.000000,3.004000
338,1413393229.155761,160,164,0,0,0,0,0,6,163,1.937000,0.000000,3.068000
339,1413393229.205760,160,163,0,0,0,0,0,5,162,1.834000,0.000000,3.008000
340,1413393229.255760,157,162,0,0,0,0,0,9,166,1.826000,0.000000,2.867000
341,1413393229.305760,163,166,0,0,0,0,0,8,170,1.830000,0.000000,2.995000
342,1413393229.355761,170,170,0,0,0,0,0,5,171,1.936000,0.000000,3.001000
343,1413393229.405761,168,171,0,0,0,0,0,5,172,1.827000,0.000000,2.912000
344,1413393229.455760,170,172,0,0,0,0,0,5,175,1.827000,0.000000,2.930000
345,1413393229.505760,173,175,0,0,0,0,0,8,181,1.838000,0.000000,3.045000
346,1413393229.555760,175,181,0,0,0,0,0,9,184,1.951000,0.000000,3.134000
347,1413393229.605761,178,184,0,0,0,0,0,4,179,1.844000,0.000000,2.956000
348,1413393229.655761,178,179,0,0,0,0,0,6,182,1.823000,0.000000,2.928000
349,1413393229.705760,179,182,0,0,0,0,0,6,184,1.834000,0.000000,2.985000
350,1413393229.755760,183,184,0,0,0,0,0,3,186,1.992000,0.000000,3.158000
351,1413393229.805760,186,186,0,0,0,0,0,3,189,1.846000,0.000000,2.956000
352,1413393229.855761,186,189,0,0,0,0,0,1,186,1.830000,0.000000,3.014000
353,1413393229.905761,185,186,0,0,0,0,0,4,187,1.852000,0.000000,3.041000
354,1413393229.955760,186,187,0,0,0,0,0,3,186,1.946000,0.000000,3.143000
355,1413393230.005760,181,186,0,0,0,0,0,3,183,1.830000,0.000000,2.993000
356,1413393230.055760,171,183,0,0,0,0,0,8,178,1.836000,0.000000,3.025000
357,1413393230.105761,169,178,0,0,0,0,0,7,175,1.821000,0.000000,2.987000
358,1413393230.155761,168,175,0,0,0,0,0,7,174,1.931000,0.000000,3.094000
359,1413393230.205760,164,174,0,0,0,0,0,5,169,1.836000,0.000000,2.966000
360,1413393230.255760,158,169,0,0,0,0,0,13,169,1.828000,0.000000,2.956000
361,1413393230.305760,162,169,0,0,0,0,0,10,171,1.829000,0.000000,3.008000
362,1413393230.355761,164,171,0,0,0,0,0,9,172,1.955000,0.000000,3.153000
363,1413393230.405761,163,172,0,0,0,0,0,9,170,1.842000,0.000000,3.101000
364,1413393230.455760,149,170,0,0,0,0,0,5,153,1.832000,0.000000,3.010000
365,1413393230.505760,147,153,0,0,0,0,0,10,155,1.826000,0.000000,2.841000
366,1413393230.555760,150,155,0,0,0,0,0,9,159,1.944000,0.000000,3.041000
367,1413393230.605761,152,159,0,0,0,0,0,9,160,1.820000,0.000000,2.906000
368,1413393230.655761,153,160,0,0,0,0,0,8,161,1.944000,0.000000,2.972000
369,1413393230.705760,157,161,0,0,0,0,0,6,163,1.809000,0.000000,2.935000
370,1413393230.755760,147,163,0,0,0,0,0,8,154,1.927000,0.000000,3.079000
371,1413393230.805760,152,154,0,0,0,0,0,6,158,1.827000,0.000000,2.841000
372,1413393230.855761,156,158,0,0,0,0,0,10,166,1.843000,0.000000,2.935000
373,1413393230.905761,157,166,0,0,0,0,0,13,167,1.825000,0.000000,2.936000
374,1413393230.955760,163,167,0,0,0,0,0,8,171,1.952000,0.000000,3.089000
375,1413393231.005760,165,171,0,0,0,0,0,8,172,1.828000,0.000000,3.041000
376,1413393231.055760,164,172,0,0,0,0,0,12,174,1.826000,0.000000,2.921000
377,1413393231.105761,164,174,0,0,0,0,0,13,177,1.816000,0.000000,3.064000
378,1413393231.155761,173,177,0,0,0,0,0,7,178,1.959000,0.000000,3.067000
379,1413393231.205760,176,178,0,0,0,0,0,8,182,1.808000,0.000000,2.909000
380,1413393231.255760,177,182,0,0,0,0,0,8,184,1.840000,0.000000,2.962000
381,1413393231.305760,179,184,0,0,0,0,0,6,185,1.839000,0.000000,3.094000
382,1413393231.355761,182,185,0,0,0,0,0,8,188,1.945000,0.000000,3.092000
383,1413393231.405761,183,188,0,0,0,0,0,6,188,1.828000,0.000000,2.983000
384,1413393231.455760,176,188,0,0,0,0,0,7,180,1.820000,0.000000,2.978000
385,1413393231.505760,176,180,0,0,0,0,0,5,180,1.817000,0.000000,2.954000
386,1413393231.555760,171,180,0,0,0,0,0,9,177,1.938000,0.000000,3.025000
387,1413393231.605761,168,177,0,0,0,0,0,10,176,1.829000,0.000000,2.929000
388,1413393231.655761,162,176,0,0,0,0,0,8,168,1.831000,0.000000,2.969000
389,1413393231.705760,164,168,0,0,0,0,0,7,170,1.820000,0.000000,2.955000
390,1413393231.755760,168,170,0,0,0,0,0,4,170,1.936000,0.000000,3.049000
391,1413393231.805760,169,170,0,0,0,0,0,7,175,1.837000,0.000000,2.823000
392,1413393231.855761,174,175,0,0,0,0,0,2,176,1.827000,0.000000,3.018000
393,1413393231.905761,173,176,0,0,0,0,0,4,177,1.827000,0.000000,2.917000
394,1413393231.955760,165,177,0,0,0,0,0,6,169,1.942000,0.000000,3.094000
395,1413393232.005760,169,169,0,0,0,0,0,2,168,1.844000,0.000000,2.944000
396,1413393232.055760,162,168,0,0,0,0,0,6,167,1.814000,0.000000,2.892000
397,1413393232.105761,166,167,0,0,0,0,0,5,171,1.828000,0.000000,2.950000
398,1413393232.155761,170,171,0,0,0,0,0,4,174,1.937000,0.000000,3.051000
399,1413393232.205760,158,174,0,0,0,0,0,13,171,1.824000,0.000000,2.886000
400,1413393232.255760,165,171,0,0,0,0,0,7,171,1.832000,0.000000,3.026000
401,1413393232.305760,169,171,0,0,0,0,0,12,180,1.833000,0.000000,2.860000
402,1413393232.355761,176,180,0,0,0,0,0,8,184,1.929000,0.000000,3.085000
403,1413393232.405761,164,184,0,0,0,0,0,13,176,1.809000,0.000000,2.997000
404,1413393232.455760,171,176,0,0,0,0,0,6,176,1.828000,0.000000,2.895000
405,1413393232.505760,165,176,0,0,0,0,0,11,176,1.824000,0.000000,2.923000
406,1413393232.555760,170,176,0,0,0,0,0,9,178,1.938000,0.000000,3.112000
407,1413393232.605761,177,178,0,0,0,0,0,5,182,1.837000,0.000000,2.994000
408,1413393232.655761,177,182,0,0,0,0,0,7,184,1.822000,0.000000,3.000000
409,1413393232.705760,175,184,0,0,0,0,0,6,181,1.828000,0.000000,2.942000
410,1413393232.755760,179,181,0,0,0,0,0,4,182,1.945000,0.000000,3.134000
411,1413393232.805760,179,182,0,0,0,0,0,9,188,1.839000,0.000000,2.974000
412,1413393232.855761,179,188,0,0,0,0,0,8,187,1.832000,0.000000,3.045000
413,1413393232.905761,184,187,0,0,0,0,0,4,187,1.831000,0.000000,2.974000
414,1413393232.955760,177,187,0,0,0,0,0,14,191,1.954000,0.000000,3.081000
415,1413393233.005760,186,191,0,0,0,0,0,8,194,1.849000,0.000000,3.030000
416,1413393233.055760,189,194,0,0,0,0,0,6,195,1.825000,0.000000,2.949000
417,1413393233.105761,191,195,0,0,0,0,0,6,195,1.822000,0.000000,3.065000
418,1413393233.155761,186,195,0,0,0,0,0,4,189,1.949000,0.000000,3.102000
419,1413393233.205760,182,189,0,0,0,0,0,7,188,1.837000,0.000000,3.031000
420,1413393233.255760,177,188,0,0,0,0,0,9,185,1.828000,0.000000,3.013000
421,1413393233.305760,173,185,0,0,0,0,0,8,181,1.824000,0.000000,3.051000
422,1413393233.355761,166,181,0,0,0,0,0,12,177,1.927000,0.000000,3.071000
423,1413393233.405761,163,177,0,0,0,0,0,9,171,1.824000,0.000000,2.960000
424,1413393233.455760,159,171,0,0,0,0,0,6,164,1.807000,0.000000,2.898000
425,1413393233.505760,148,164,0,0,0,0,0,14,160,1.826000,0.000000,2.871000
426,1413393233.555760,148,160,0,0,0,0,0,11,157,1.925000,0.000000,3.008000
427,1413393233.605761,137,157,0,0,0,0,0,12,147,1.820000,0.000000,3.036000
428,1413393233.655761,134,147,0,0,0,0,0,7,140,1.803000,0.000000,2.891000
429,1413393233.705760,136,140,0,0,0,0,0,7,141,1.803000,0.000000,2.922000
430,1413393233.755760,131,141,0,0,0,0,0,8,135,1.980000,0.000000,3.032000
431,1413393233.805760,121,135,0,0,0,0,0,12,132,1.814000,0.000000,2.891000
432,1413393233.855761,113,132,0,0,0,0,0,8,121,1.797000,0.000000,2.785000
433,1413393233.905761,104,121,0,0,0,0,0,12,114,1.828000,0.000000,2.878000
434,1413393233.955760,107,114,0,0,0,0,0,10,114,1.908000,0.000000,2.872000
435,1413393234.005760,109,114,0,0,0,0,0,13,122,1.827000,0.000000,2.884000
436,1413393234.055760,115,122,0,0,0,0,0,11,121,1.815000,0.000000,2.800000
437,1413393234.105761,113,121,0,0,0,0,0,8,119,1.802000,0.000000,2.797000
438,1413393234.155761,115,119,0,0,0,0,0,15,128,1.930000,0.000000,2.927000
439,1413393234.205760,121,128,0,0,0,0,0,9,129,1.823000,0.000000,2.851000
440,1413393234.255760,119,129,0,0,0,0,0,12,128,1.813000,0.000000,2.787000
441,1413393234.305760,120,128,0,0,0,0,0,12,130,1.801000,0.000000,2.853000
442,1413393234.355761,111,130,0,0,0,0,0,16,124,1.910000,0.000000,2.924000
443,1413393234.405761,117,124,0,0,0,0,0,10,124,1.815000,0.000000,2.879000
444,1413393234.455760,119,124,0,0,0,0,0,5,123,1.795000,0.000000,2.864000
445,1413393234.505760,115,123,0,0,0,0,0,10,121,1.795000,0.000000,2.852000
446,1413393234.555760,114,121,0,0,0,0,0,11,124,1.918000,0.000000,3.006000
447,1413393234.605761,115,124,0,0,0,0,0,11,126,1.816000,0.000000,2.835000
448,1413393234.655761,117,126,0,0,0,0,0,19,131,1.809000,0.000000,2.836000
449,1413393234.705760,119,131,0,0,0,0,0,17,136,1.813000,0.000000,2.882000
450,1413393234.755760,129,136,0,0,0,0,0,22,149,1.927000,0.000000,2.985000
451,1413393234.805760,141,149,0,0,0,0,0,22,161,1.832000,0.000000,2.937000
452,1413393234.855761,155,161,0,0,0,0,0,15,169,1.824000,0.000000,2.900000
453,1413393234.905761,166,169,0,0,0,0,0,9,173,1.840000,0.000000,2.895000
454,1413393234.955760,171,173,0,0,0,0,0,7,176,1.920000,0.000000,3.067000
455,1413393235.005760,173,176,0,0,0,0,0,11,182,1.835000,0.000000,2.960000
456,1413393235.055760,179,182,0,0,0,0,0,9,185,1.826000,0.000000,3.029000
457,1413393235.105761,184,185,0,0,0,0,0,6,187,1.820000,0.000000,2.970000
458,1413393235.155761,186,187,0,0,0,0,0,7,192,1.932000,0.000000,3.098000
459,1413393235.205760,192,192,0,0,0,0,0,9,201,1.836000,0.000000,2.943000
460,1413393235.255760,199,201,0,0,0,0,0,8,207,1.842000,0.000000,3.049000
461,1413393235.305760,207,207,0,0,0,0,0,10,214,1.830000,0.000000,2.980000
462,1413393235.355761,213,214,0,0,0,0,0,12,225,1.944000,0.000000,3.113000
463,1413393235.405761,224,225,0,0,0,0,0,4,226,1.848000,0.000000,3.021000
464,1413393235.455760,225,226,0,0,0,0,0,4,227,1.823000,0.000000,2.940000
465,1413393235.505760,227,227,0,0,0,0,0,5,230,1.847000,0.000000,3.059000
466,1413393235.555760,229,230,0,0,0,0,0,9,236,1.951000,0.000000,3.128000
467,1413393235.605761,233,236,0,0,0,0,0,6,238,1.848000,0.000000,3.099000
468,1413393235.655761,237,238,0,0,0,0,0,7,240,1.831000,0.000000,2.955000
469,1413393235.705760,239,240,0,0,0,0,0,1,239,1.832000,0.000000,3.035000
470,1413393235.755760,239,239,0,0,0,0,0,5,239,1.956000,0.000000,3.137000
471,1413393235.805760,238,239,0,0,0,0,0,2,240,1.865000,0.000000,3.094000
472,1413393235.855761,238,240,0,0,0,0,0,3,240,1.832000,0.000000,3.106000
473,1413393235.905761,236,240,0,0,0,0,0,3,238,1.834000,0.000000,3.028000
474,1413393235.955760,238,238,0,0,0,0,0,4,241,1.959000,0.000000,3.124000
475,1413393236.005760,236,241,0,0,0,0,0,4,237,1.880000,0.000000,3.123000
476,1413393236.055760,235,237,0,0,0,0,0,1,231,1.838000,0.000000,3.007000
477,1413393236.105761,229,231,0,0,0,0,0,8,234,1.850000,0.000000,3.064000
478,1413393236.155761,232,234,0,0,0,0,0,4,234,1.835000,0.000000,2.991000
479,1413393236.205760,233,234,0,0,0,0,0,7,237,1.972000,0.000000,3.215000
480,1413393236.255760,237,237,0,0,0,0,0,1,237,1.968000,0.000000,3.157000
481,1413393236.305760,237,237,0,0,0,0,0,2,238,1.849000,0.000000,3.061000
482,1413393236.355761,237,238,0,0,0,0,0,4,240,1.849000,0.000000,3.013000
483,1413393236.405761,238,240,0,0,0,0,0,3,239,1.844000,0.000000,3.056000
484,1413393236.455760,237,239,0,0,0,0,0,4,241,1.849000,0.000000,3.151000
485,1413393236.505760,240,241,0,0,0,0,0,3,241,1.839000,0.000000,3.035000
486,1413393236.555760,241,241,0,0,0,0,0,3,242,1.964000,0.000000,3.161000
487,1413393236.605761,241,242,0,0,0,0,0,3,243,1.868000,0.000000,3.105000
488,1413393236.655761,243,243,0,0,0,0,0,5,244,1.855000,0.000000,3.161000
489,1413393236.705760,240,244,0,0,0,0,0,5,245,1.889000,0.000000,3.175000
490,1413393236.755760,245,245,0,0,0,0,0,3,246,1.980000,0.000000,3.156000
491,1413393236.805760,243,246,0,0,0,0,0,5,241,1.874000,0.000000,3.080000
492,1413393236.855761,240,241,0,0,0,0,0,3,242,1.859000,0.000000,3.165000
493,1413393236.905761,242,242,0,0,0,0,0,4,246,1.855000,0.000000,3.164000
494,1413393236.955760,245,246,0,0,0,0,0,3,246,1.963000,0.000000,3.205000
495,1413393237.005760,246,246,0,0,0,0,0,3,249,1.868000,0.000000,3.145000
496,1413393237.055760,248,249,0,0,0,0,0,5,253,1.852000,0.000000,3.202000
497,1413393237.105761,252,253,0,0,0,0,0,5,256,1.870000,0.000000,3.158000
498,1413393237.155761,254,256,0,0,0,0,0,5,256,1.956000,0.000000,3.184000
499,1413393237.205760,256,256,0,0,0,0,0,1,256,1.906000,0.000000,3.413000
500,1413393237.255760,256,256,0,0,0,0,0,0,256,1.836000,0.000000,3.221000
501,1413393237.305760,256,256,0,0,0,0,0,1,256,1.863000,0.000000,3.241000
502,1413393237.355761,255,256,0,0,0,0,0,2,256,2.247000,0.000000,3.521000
503,1413393237.405761,256,256,0,0,0,0,0,0,256,1.823000,0.000000,3.106000
504,1413393237.455760,256,256,0,0,0,0,0,1,256,1.862000,0.000000,3.118000
505,1413393237.505760,253,256,0,0,0,0,0,3,256,1.872000,0.000000,3.224000
506,1413393237.555760,255,256,0,0,0,0,0,1,256,1.971000,0.000000,3.390000
507,1413393237.605761,254,256,0,0,0,0,0,2,256,1.853000,0.000000,3.124000
508,1413393237.655761,256,256,0,0,0,0,0,1,256,1.854000,0.000000,3.136000
509,1413393237.705760,256,256,0,0,0,0,0,0,256,1.807000,0.000000,3.076000
510,1413393237.755760,254,256,0,0,0,0,0,2,256,2.403000,0.000000,3.655000
511,1413393237.805760,255,256,0,0,0,0,0,2,256,1.946000,0.000000,3.173000
512,1413393237.855761,256,256,0,0,0,0,0,1,256,1.850000,0.000000,3.189000
513,1413393237.905761,255,256,0,0,0,0,0,1,256,1.842000,0.000000,3.066000
514,1413393237.955760,256,256,0,0,0,0,0,0,256,2.865000,0.000000,4.047000
515,1413393238.005760,256,256,0,0,0,0,0,1,256,1.797000,0.000000,2.956000
516,1413393238.055760,256,256,0,0,0,0,0,0,256,1.765000,0.000000,3.051000
517,1413393238.105761,256,256,0,0,0,0,0,0,256,1.750000,0.000000,2.823000
518,1413393238.155761,256,256,0,0,0,0,0,0,256,1.745000,0.000000,2.943000
519,1413393238.205760,255,256,0,0,0,0,0,1,256,1.889000,0.000000,3.022000
520,1413393238.255760,255,256,0,0,0,0,0,1,256,1.891000,0.000000,3.031000
521,1413393238.305760,256,256,0,0,0,0,0,1,256,1.798000,0.000000,2.928000
522,1413393238.355761,254,256,0,0,0,0,0,2,256,1.824000,0.000000,3.070000
523,1413393238.405761,256,256,0,0,0,0,0,2,256,1.824000,0.000000,3.019000
524,1413393238.455760,254,256,0,0,0,0,0,3,256,1.827000,0.000000,3.170000
525,1413393238.505760,252,256,0,0,0,0,0,5,256,1.840000,0.000000,3.154000
526,1413393238.555760,252,256,0,0,0,0,0,3,255,1.857000,0.000000,3.158000
527,1413393238.605761,252,255,0,0,0,0,0,7,256,1.957000,0.000000,3.208000
528,1413393238.655761,251,256,0,0,0,0,0,5,255,1.859000,0.000000,3.079000
529,1413393238.705760,254,255,0,0,0,0,0,3,256,1.852000,0.000000,3.130000
530,1413393238.755760,254,256,0,0,0,0,0,2,256,1.843000,0.000000,3.058000
531,1413393238.805760,254,256,0,0,0,0,0,3,256,1.957000,0.000000,3.190000
532,1413393238.855761,256,256,0,0,0,0,0,1,256,1.856000,0.000000,3.118000
533,1413393238.905761,254,256,0,0,0,0,0,2,256,1.838000,0.000000,3.004000
534,1413393238.955760,256,256,0,0,0,0,0,2,256,1.955000,0.000000,3.193000
535,1413393239.005760,255,256,0,0,0,0,0,2,256,1.850000,0.000000,3.074000
536,1413393239.055760,256,256,0,0,0,0,0,0,256,1.814000,0.000000,3.106000
537,1413393239.105761,256,256,0,0,0,0,0,0,256,1.799000,0.000000,3.298000
538,1413393239.155761,254,256,0,0,0,0,0,2,256,1.837000,0.000000,3.031000
539,1413393239.205760,254,256,0,0,0,0,0,3,256,1.954000,0.000000,3.287000
540,1413393239.255760,252,256,0,0,0,0,0,4,256,1.850000,0.000000,3.112000
541,1413393239.305760,254,256,0,0,0,0,0,2,256,1.836000,0.000000,3.091000
542,1413393239.355761,255,256,0,0,0,0,0,1,256,1.838000,0.000000,3.064000
543,1413393239.405761,256,256,0,0,0,0,0,0,256,1.909000,0.000000,3.153000
544,1413393239.455760,254,256,0,0,0,0,0,6,256,1.871000,0.000000,3.166000
545,1413393239.505760,250,256,0,0,0,0,0,6,256,1.842000,0.000000,3.133000
546,1413393239.555760,250,256,0,0,0,0,0,5,254,1.845000,0.000000,3.104000
547,1413393239.605761,254,254,0,0,0,0,0,4,256,1.944000,0.000000,3.154000
548,1413393239.655761,254,256,0,0,0,0,0,2,256,1.845000,0.000000,3.141000
549,1413393239.705760,252,256,0,0,0,0,0,5,256,1.841000,0.000000,3.038000
550,1413393239.755760,254,256,0,0,0,0,0,4,256,1.851000,0.000000,3.104000
551,1413393239.805760,251,256,0,0,0,0,0,5,252,1.958000,0.000000,3.219000
552,1413393239.855761,250,252,0,0,0,0,0,7,256,1.853000,0.000000,3.142000
553,1413393239.905761,254,256,0,0,0,0,0,3,256,1.843000,0.000000,3.016000
554,1413393239.955760,254,256,0,0,0,0,0,4,256,1.844000,0.000000,3.129000
555,1413393240.005760,256,256,0,0,0,0,0,1,256,1.956000,0.000000,3.148000
556,1413393240.055760,253,256,0,0,0,0,0,3,256,1.852000,0.000000,3.096000
557,1413393240.105761,251,256,0,0,0,0,0,8,256,1.857000,0.000000,3.155000
558,1413393240.155761,252,256,0,0,0,0,0,3,254,1.839000,0.000000,3.098000
559,1413393240.205760,253,254,0,0,0,0,0,5,256,1.961000,0.000000,3.219000
560,1413393240.255760,251,256,0,0,0,0,0,9,256,1.870000,0.000000,3.203000
561,1413393240.305760,255,256,0,0,0,0,0,2,256,1.846000,0.000000,3.011000
562,1413393240.355761,254,256,0,0,0,0,0,4,256,1.848000,0.000000,3.118000
563,1413393240.405761,253,256,0,0,0,0,0,3,256,1.950000,0.000000,3.188000
564,1413393240.455760,253,256,0,0,0,0,0,6,256,1.857000,0.000000,3.120000
565,1413393240.505760,254,256,0,0,0,0,0,2,256,1.850000,0.000000,3.076000
566,1413393240.555760,254,256,0,0,0,0,0,2,256,1.852000,0.000000,3.052000
567,1413393240.605761,254,256,0,0,0,0,0,5,256,1.964000,0.000000,3.233000
568,1413393240.655761,254,256,0,0,0,0,0,4,256,1.878000,0.000000,3.077000
569,1413393240.705760,252,256,0,0,0,0,0,5,256,1.827000,0.000000,3.040000
570,1413393240.755760,252,256,0,0,0,0,0,7,256,1.846000,0.000000,3.180000
571,1413393240.805760,254,256,0,0,0,0,0,3,256,1.954000,0.000000,3.176000
572,1413393240.855761,249,256,0,0,0,0,0,6,255,1.843000,0.000000,3.103000
573,1413393240.905761,249,255,0,0,0,0,0,9,256,1.842000,0.000000,3.075000
574,1413393240.955760,249,256,0,0,0,0,0,9,255,1.830000,0.000000,3.109000
575,1413393241.005760,250,255,0,0,0,0,0,7,256,1.982000,0.000000,3.216000
576,1413393241.055760,253,256,0,0,0,0,0,5,256,1.865000,0.000000,3.080000
577,1413393241.105761,252,256,0,0,0,0,0,7,256,1.840000,0.000000,3.029000
578,1413393241.155761,254,256,0,0,0,0,0,4,256,1.848000,0.000000,3.129000
579,1413393241.205760,256,256,0,0,0,0,0,0,256,1.919000,0.000000,3.283000
580,1413393241.255760,255,256,0,0,0,0,0,1,256,1.858000,0.000000,3.202000
581,1413393241.305760,256,256,0,0,0,0,0,1,256,1.857000,0.000000,3.065000
582,1413393241.355761,253,256,0,0,0,0,0,6,256,1.849000,0.000000,3.118000
583,1413393241.405761,254,256,0,0,0,0,0,2,256,1.957000,0.000000,3.193000
584,1413393241.455760,256,256,0,0,0,0,0,0,256,1.821000,0.000000,3.134000
585,1413393241.505760,254,256,0,0,0,0,0,2,256,1.852000,0.000000,3.149000
586,1413393241.555760,256,256,0,0,0,0,0,0,256,1.818000,0.000000,3.033000
587,1413393241.605761,256,256,0,0,0,0,0,1,256,1.956000,0.000000,3.194000
588,1413393241.655761,256,256,0,0,0,0,0,0,256,1.825000,0.000000,3.203000
589,1413393241.705760,254,256,0,0,0,0,0,2,256,1.867000,0.000000,3.195000
590,1413393241.755760,255,256,0,0,0,0,0,1,256,1.856000,0.000000,3.110000
591,1413393241.805760,256,256,0,0,0,0,0,1,256,1.968000,0.000000,3.239000
592,1413393241.855761,256,256,0,0,0,0,0,0,256,1.811000,0.000000,3.057000
593,1413393241.905761,252,256,0,0,0,0,0,6,256,1.842000,0.000000,3.086000
594,1413393241.955760,251,256,0,0,0,0,0,5,256,1.844000,0.000000,3.034000
595,1413393242.005760,253,256,0,0,0,0,0,4,256,1.973000,0.000000,3.260000
596,1413393242.055760,253,256,0,0,0,0,0,4,256,1.883000,0.000000,3.195000
597,1413393242.105761,253,256,0,0,0,0,0,4,256,1.858000,0.000000,3.117000
598,1413393242.155761,253,256,0,0,0,0,0,6,256,1.848000,0.000000,3.095000
599,1413393242.205760,253,256,0,0,0,0,0,4,256,1.964000,0.000000,3.181000
600,1413393242.255760,250,256,0,0,0,0,0,6,256,1.870000,0.000000,3.144000
601,1413393242.305760,253,256,0,0,0,0,0,5,256,1.850000,0.000000,3.096000
602,1413393242.355761,253,256,0,0,0,0,0,6,256,1.851000,0.000000,3.118000
603,1413393242.405761,254,256,0,0,0,0,0,4,256,1.961000,0.000000,3.275000
604,1413393242.455760,255,256,0,0,0,0,0,4,256,1.853000,0.000000,3.071000
605,1413393242.505760,254,256,0,0,0,0,0,2,256,1.871000,0.000000,3.181000
606,1413393242.555760,240,256,0,0,0,0,0,10,249,1.852000,0.000000,3.080000
607,1413393242.605761,240,249,0,0,0,0,0,15,251,1.982000,0.000000,3.358000
608,1413393242.655761,250,251,0,0,0,0,0,10,256,1.889000,0.000000,3.137000
609,1413393242.705760,253,256,0,0,0,0,0,4,256,1.869000,0.000000,3.078000
610,1413393242.755760,255,256,0,0,0,0,0,2,256,1.868000,0.000000,3.169000
611,1413393242.805760,256,256,0,0,0,0,0,0,256,1.935000,0.000000,3.254000
612,1413393242.855761,254,256,0,0,0,0,0,2,256,1.884000,0.000000,3.273000
613,1413393242.905761,254,256,0,0,0,0,0,3,256,1.863000,0.000000,3.257000
614,1413393242.955760,255,256,0,0,0,0,0,2,256,1.871000,0.000000,3.124000
615,1413393243.005760,256,256,0,0,0,0,0,2,256,1.989000,0.000000,3.529000
616,1413393243.055760,254,256,0,0,0,0,0,5,256,1.896000,0.000000,3.363000
617,1413393243.105761,254,256,0,0,0,0,0,4,256,1.909000,0.000000,3.508000
618,1413393243.155761,244,256,0,0,0,0,0,11,254,1.864000,0.000000,3.181000
619,1413393243.205760,240,254,0,0,0,0,0,14,252,2.020000,0.000000,3.576000
620,1413393243.255760,242,252,0,0,0,0,0,13,254,1.901000,0.000000,3.400000
621,1413393243.305760,244,254,0,0,0,0,0,6,250,1.868000,0.000000,3.225000
622,1413393243.355761,242,250,0,0,0,0,0,5,247,1.900000,0.000000,3.247000
623,1413393243.405761,243,247,0,0,0,0,0,6,247,1.971000,0.000000,3.180000
624,1413393243.455760,242,247,0,0,0,0,0,2,244,1.875000,0.000000,3.098000
625,1413393243.505760,239,244,0,0,0,0,0,4,243,1.902000,0.000000,3.134000
626,1413393243.555760,240,243,0,0,0,0,0,6,244,1.792000,0.000000,2.903000
627,1413393243.605761,243,244,0,0,0,0,0,4,245,1.907000,0.000000,3.019000
628,1413393243.655761,245,245,0,0,0,0,0,3,246,1.795000,0.000000,2.891000
629,1413393243.705760,245,246,0,0,0,0,0,4,249,1.778000,0.000000,2.823000
630,1413393243.755760,248,249,0,0,0,0,0,4,251,1.769000,0.000000,2.838000
631,1413393243.805760,251,251,0,0,0,0,0,2,252,1.902000,0.000000,2.925000
632,1413393243.855761,252,252,0,0,0,0,0,3,253,1.800000,0.000000,2.927000
633,1413393243.905761,252,253,0,0,0,0,0,4,256,1.801000,0.000000,3.056000
634,1413393243.955760,256,256,0,0,0,0,0,0,256,1.746000,0.000000,2.839000
635,1413393244.005760,256,256,0,0,0,0,0,1,256,1.860000,0.000000,2.919000
636,1413393244.055760,256,256,0,0,0,0,0,2,256,1.789000,0.000000,2.912000
637,1413393244.105761,256,256,0,0,0,0,0,0,256,1.754000,0.000000,2.781000
638,1413393244.155761,256,256,0,0,0,0,0,2,256,1.771000,0.000000,2.888000
639,1413393244.205760,254,256,0,0,0,0,0,2,256,1.886000,0.000000,3.079000
640,1413393244.255760,251,256,0,0,0,0,0,4,254,1.789000,0.000000,2.882000
641,1413393244.305760,252,254,0,0,0,0,0,4,256,1.775000,0.000000,2.869000
642,1413393244.355761,256,256,0,0,0,0,0,0,256,1.742000,0.000000,2.863000
