frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
384,1403636897.101666,256,261,373,171,5.076808,5,24.833,24.834,1293.262669,1,582.764376,16.524165,397.483763,51.373217,245.117147,0.021015,0.144415,0.080332,29.126,0
385,1403636897.201667,252,260,375,173,6.601593,5,24.619,24.620,1241.451911,1,582.918292,16.276157,396.748649,51.182351,194.326461,0.022224,0.144415,0.080018,28.785,0
386,1403636897.301666,253,260,376,177,8.933511,5,26.062,26.063,1246.121481,1,582.824403,16.390877,402.400744,51.157986,193.347471,0.061924,0.144415,0.079410,30.615,0
387,1403636897.401666,248,259,377,181,6.387375,5,25.277,25.278,1271.323060,1,582.627806,16.469605,420.307842,51.267859,200.649947,0.120470,0.144415,0.078356,29.355,0
388,1403636897.501667,249,254,376,178,5.825513,5,25.155,25.156,1359.424678,1,582.446645,16.013926,460.435967,51.476739,249.051401,0.153936,0.144415,0.079357,30.081,0
389,1403636897.601666,232,243,360,165,19.657794,5,22.757,39.006,1289.009114,1,582.720140,15.503110,456.665031,51.348985,182.771848,0.187244,0.144415,0.077056,43.267,0
390,1403636897.701667,235,234,356,144,19.056475,7,29.644,47.099,1211.781242,1,572.865734,11.229123,420.822739,50.623297,156.240349,0.227022,0.200727,0.077537,51.345,0
391,1403636897.801666,224,245,352,146,22.156771,9,37.947,57.186,1186.302117,0,569.991633,11.181115,426.631334,48.245976,130.252060,0.235221,0.164581,0.077472,61.585,0
392,1403636897.901666,214,243,352,144,13.653489,9,37.508,58.293,1219.976178,0,572.430448,9.736685,439.533877,47.536313,150.738854,0.251661,0.145610,0.076151,62.159,0
393,1403636898.001667,234,251,373,157,10.162105,9,37.570,59.029,1124.808840,0,572.510967,9.457550,353.552682,42.066080,147.221561,0.208134,0.136067,0.076423,63.774,0
394,1403636898.101666,232,257,371,175,24.653409,9,37.259,60.971,1250.498718,0,572.389743,12.555267,411.518376,28.602802,225.432529,0.131853,0.130735,0.076876,64.998,0
395,1403636898.201667,251,273,379,181,20.510585,9,39.065,62.000,1308.448872,0,574.993031,16.702830,454.200838,41.778307,220.773867,0.137921,0.131680,0.077598,66.950,0
396,1403636898.301666,252,272,358,187,13.160386,8,36.287,60.227,1506.087057,0,576.025835,21.243082,565.597366,48.020104,295.200669,0.172795,0.134970,0.078472,65.029,0
397,1403636898.401666,244,267,346,183,10.597527,8,38.898,60.990,1622.566220,0,573.767725,25.302892,606.986463,61.254617,355.254523,0.208299,0.136632,0.078808,65.928,0
398,1403636898.501667,247,249,335,181,12.195769,8,38.194,61.099,1578.816965,0,573.092405,49.510324,536.487063,52.605274,367.121899,0.230037,0.140892,0.080397,67.123,0
399,1403636898.601666,238,237,314,190,13.437915,8,40.044,61.758,1723.153412,0,567.290165,52.157345,631.954647,43.480159,428.271097,0.228364,0.141682,0.080395,66.632,0
400,1403636898.701667,240,236,298,192,12.430832,9,39.351,61.713,1667.302614,0,566.939154,53.506743,531.545454,44.320824,470.990439,0.215366,0.140961,0.080397,66.297,0
401,1403636898.801666,245,240,301,204,10.938400,7,37.256,61.562,1647.581008,0,566.020126,51.742946,507.409165,69.210038,453.198732,0.215788,0.140138,0.080398,68.863,0
402,1403636898.901666,242,251,290,212,11.889531,7,40.170,70.124,1638.279311,0,561.247679,53.175086,492.099600,61.028994,470.727952,0.216457,0.138810,0.080403,75.222,0
403,1403636899.001667,241,255,298,221,10.296567,7,41.088,71.811,1599.347074,0,564.066813,52.019579,486.173976,46.065615,451.021091,0.221849,0.138031,0.080407,77.362,0
404,1403636899.101666,242,257,307,223,10.453293,6,37.589,74.095,1499.891095,0,571.072763,37.000688,424.796129,50.546317,416.475197,0.247018,0.137641,0.080410,80.935,0
405,1403636899.201667,243,253,316,232,15.862452,6,39.889,74.821,1462.121932,1,548.314681,26.348756,427.079461,38.733267,421.645766,0.268873,0.137197,0.080406,80.611,0
406,1403636899.301666,230,255,333,244,27.233788,6,38.285,71.577,1552.566618,1,544.738950,26.094990,525.554746,37.996935,418.180996,0.252851,0.137258,0.080403,79.227,0
407,1403636899.401666,224,253,342,263,36.857216,7,40.766,75.746,1664.139383,0,547.522487,25.451994,594.515063,70.888555,425.761285,0.257396,0.136938,0.080401,82.577,0
408,1403636899.501667,223,257,366,285,40.127216,7,38.694,70.839,1554.006259,0,550.339497,24.932981,516.773148,44.438755,417.521877,0.204493,0.136841,0.080400,76.252,0
409,1403636899.601666,230,263,383,306,31.858982,6,37.124,70.996,1498.389067,0,556.689852,24.243517,482.828753,43.924722,390.702222,0.203976,0.136435,0.080395,77.625,0
410,1403636899.701667,232,279,396,319,24.334661,6,37.780,71.211,1481.774080,0,562.967072,22.907964,474.916979,42.905845,378.076221,0.240337,0.135967,0.080394,77.539,0
411,1403636899.801666,240,289,394,328,17.621209,6,40.031,74.879,1505.942070,0,570.820895,21.584871,491.396123,55.683678,366.456502,0.270075,0.135942,0.080391,80.804,0
412,1403636899.901666,242,291,397,330,14.408595,7,37.380,72.572,1444.710014,0,577.406931,18.990713,450.085554,44.683110,353.543705,0.302891,0.135954,0.080387,78.209,0
413,1403636900.001667,245,284,396,331,11.117069,7,40.915,70.955,1425.905169,0,581.642162,19.465377,452.026075,47.778299,324.993256,0.314574,0.135968,0.080383,77.367,0
414,1403636900.101666,236,283,409,343,8.914084,7,46.174,53.137,1410.549873,0,583.700679,22.427103,417.906580,38.743378,347.772132,0.314219,0.135977,0.080378,60.193,0
415,1403636900.201667,205,272,423,368,17.584069,7,41.752,63.102,1458.409421,0,581.198575,22.224668,437.985858,36.327131,380.673189,0.316852,0.136024,0.080381,71.553,0
416,1403636900.301666,249,271,440,371,7.432453,7,41.970,47.905,1514.858702,1,587.210451,25.562681,459.135708,24.803556,418.146306,0.333528,0.136046,0.080375,53.100,0
417,1403636900.401666,244,271,439,378,7.818653,5,32.911,32.912,1570.119631,1,585.814434,24.583170,479.999298,25.187829,454.534900,0.358045,0.136135,0.080380,38.985,0
418,1403636900.501667,246,269,447,388,4.361506,7,45.223,45.224,1654.448980,1,585.629607,25.188558,519.912835,25.695275,498.022705,0.344861,0.136208,0.080380,53.285,0
419,1403636900.601666,248,268,451,393,6.502201,6,38.413,38.414,1623.545152,1,585.404141,25.615689,505.666507,25.138646,481.720169,0.317006,0.136226,0.080378,44.344,0
420,1403636900.701667,253,268,452,391,8.253813,6,39.007,39.008,1632.980382,1,585.216358,26.670440,508.238641,25.224188,487.630755,0.289075,0.136272,0.080376,45.271,0
421,1403636900.801666,252,258,433,381,14.300709,6,36.091,56.917,1679.671876,1,585.005367,27.586359,523.322871,25.555548,518.201731,0.293361,0.136232,0.080373,62.914,0
422,1403636900.901666,247,255,439,387,6.165563,8,45.036,51.389,1815.971429,1,589.965340,29.178477,585.850654,23.614047,587.362911,0.319724,0.136117,0.080363,56.926,0
423,1403636901.001667,250,255,444,394,6.129378,6,38.574,38.576,1748.952142,1,589.338866,29.457208,551.358300,22.826648,555.971120,0.371234,0.136038,0.080362,44.978,0
424,1403636901.101666,254,252,420,381,10.878718,6,37.476,58.678,1767.435162,0,589.274418,30.932480,561.667917,23.196520,562.363827,0.415318,0.135871,0.080358,64.910,0
425,1403636901.201667,250,251,424,388,4.382567,8,48.261,53.047,1889.183990,0,584.442132,33.020949,629.892256,22.960737,618.867916,0.461744,0.135788,0.080355,59.061,0
426,1403636901.301666,252,251,428,389,7.840932,6,45.373,45.375,1865.485245,1,584.087042,31.995529,616.876130,22.331299,610.195245,0.478875,0.135834,0.080356,52.827,0
427,1403636901.401666,248,301,416,387,12.389115,7,45.054,66.739,1885.310446,0,584.690630,32.479474,621.865485,23.085023,623.189834,0.538735,0.135684,0.080357,75.093,0
428,1403636901.501667,252,298,416,387,6.359607,8,47.039,53.124,2049.240146,0,590.503462,31.124864,688.879149,25.578765,713.153907,0.562072,0.135508,0.080358,59.335,0
429,1403636901.601666,248,304,399,376,13.869933,6,40.281,63.652,2051.188057,0,591.013652,33.630411,679.180792,21.563379,725.799822,0.556918,0.135400,0.080354,71.005,0
430,1403636901.701667,244,298,403,379,7.088796,7,45.104,50.185,2100.918686,1,581.829191,31.988037,716.023141,19.254993,751.823324,0.552683,0.135228,0.080347,56.605,0
431,1403636901.801666,246,284,403,377,13.891745,6,39.077,64.166,1964.680881,0,582.982061,36.087399,651.022300,18.601875,675.987245,0.567188,0.135056,0.080341,72.424,0
432,1403636901.901666,251,279,403,377,5.486867,8,44.846,49.835,2128.930233,0,586.958650,37.899041,730.281628,17.801238,755.989676,0.569271,0.134919,0.080334,56.719,0
433,1403636902.001667,246,248,404,377,10.864734,5,39.670,64.289,1980.272696,1,586.346493,39.522516,661.616086,17.829332,674.958269,0.564284,0.134733,0.080333,72.112,0
434,1403636902.101666,246,243,403,376,5.817666,6,39.004,45.686,2154.234648,1,590.860741,41.741607,752.837251,14.331499,754.463549,0.554369,0.134542,0.080328,51.479,0
435,1403636902.201667,242,249,392,369,10.611747,6,37.270,56.460,2017.388087,0,590.470781,43.935421,682.498064,13.218288,687.265533,0.544009,0.134405,0.080322,64.827,0
436,1403636902.301666,242,244,397,375,5.186031,7,44.760,49.651,2115.016304,1,600.286309,44.693222,723.204228,16.912447,729.920098,0.543062,0.134316,0.080315,56.567,0
437,1403636902.401666,244,252,358,344,11.132229,6,40.624,58.428,2065.482414,1,600.217294,46.164832,704.687845,14.675412,699.737032,0.569886,0.134251,0.080312,66.371,0
438,1403636902.501667,245,246,361,346,7.840120,8,47.408,52.208,2099.541098,0,611.466220,47.404467,715.625320,18.279155,706.765936,0.611835,0.134390,0.080313,58.634,0
439,1403636902.601666,234,247,359,345,17.758078,6,37.741,56.615,2102.655919,0,609.826966,48.128894,712.541018,17.792426,714.366615,0.603356,0.134675,0.080315,64.709,0
440,1403636902.701667,242,248,355,340,11.851171,6,36.973,67.824,1791.361440,0,614.125764,55.695308,529.742591,12.643077,579.154701,0.561181,0.134924,0.080308,74.204,0
441,1403636902.801666,241,252,352,336,10.659197,6,40.626,70.744,1758.837362,0,621.985050,62.015405,517.903088,13.092350,543.841469,0.516632,0.135178,0.080312,79.359,0
442,1403636902.901666,243,250,363,342,7.961515,8,47.571,55.591,1688.739841,0,635.448365,64.751459,473.527736,15.793820,499.218460,0.490734,0.135551,0.080317,61.477,0
443,1403636903.001667,250,252,350,328,12.292956,7,42.329,69.440,1728.037645,0,634.985826,68.183641,492.984294,17.129033,514.754852,0.456335,0.135841,0.080319,77.419,0
444,1403636903.101666,243,247,359,334,3.780359,8,48.900,56.084,1698.631370,0,644.785116,63.783711,450.006640,16.989784,523.066119,0.472696,0.135986,0.080312,63.505,0
445,1403636903.201667,248,247,364,337,6.995364,6,42.423,42.424,1590.853073,1,643.279536,63.991438,404.719239,15.872101,462.990760,0.490573,0.136127,0.080309,51.501,0
446,1403636903.301666,250,247,362,335,10.121285,6,37.260,63.935,1610.396647,0,642.911127,66.916986,423.224366,16.287949,461.056219,0.499037,0.136340,0.080304,71.339,0
447,1403636903.401666,242,243,363,339,3.397919,9,47.349,55.348,1760.170706,0,652.558164,65.589077,503.945326,23.743984,514.334155,0.460804,0.136571,0.080292,61.256,0
448,1403636903.501667,241,240,377,342,6.767751,6,44.793,44.794,1635.850579,1,653.489752,64.176562,436.449360,18.359079,463.375826,0.432792,0.136603,0.080293,52.444,0
449,1403636903.601666,243,243,373,343,10.117885,7,40.426,66.338,1629.621347,0,654.417758,64.845791,438.401168,18.273580,453.683050,0.400394,0.136505,0.080291,72.955,0
450,1403636903.701667,248,241,377,348,3.610393,9,47.020,54.605,1692.893628,0,661.571957,65.061008,469.249754,23.738326,473.272583,0.385598,0.136495,0.080279,61.438,0
451,1403636903.801666,246,239,386,354,9.653942,7,45.773,45.774,1731.348487,0,660.790012,64.067176,478.627585,23.271174,504.592541,0.401592,0.136308,0.080282,53.399,0
452,1403636903.901666,246,242,378,349,15.992854,6,37.420,63.102,1734.292316,0,660.651148,64.717493,480.460504,23.930689,504.532482,0.444231,0.136266,0.080285,69.219,0
453,1403636904.001667,248,238,379,352,5.199345,9,47.668,52.842,1796.086750,0,664.695360,65.627219,519.295494,25.908401,520.560277,0.473167,0.136301,0.080277,59.054,0
454,1403636904.101666,243,251,372,345,10.906418,7,42.045,66.260,1746.997643,0,664.732963,66.404149,484.046000,26.020021,505.794510,0.543447,0.136400,0.080276,72.529,0
455,1403636904.201667,241,242,372,345,8.063345,7,47.758,52.812,1738.250036,1,662.224834,56.289118,483.552888,32.496511,503.686685,0.570236,0.136463,0.080272,58.365,0
456,1403636904.301666,230,249,373,346,14.507136,6,37.918,62.432,1632.405787,0,661.982094,56.916282,433.417131,27.555267,452.535012,0.574085,0.136291,0.080274,68.880,0
457,1403636904.401666,237,244,389,356,8.156392,7,46.194,54.322,1676.579598,1,665.405801,50.837172,476.081885,27.385334,456.869406,0.575486,0.136096,0.080271,59.428,0
458,1403636904.501667,236,238,394,362,16.526395,6,40.504,65.452,1664.077958,1,665.460345,55.846181,456.988316,25.886161,459.896956,0.571621,0.135851,0.080274,71.762,0
459,1403636904.601666,241,232,399,365,8.046302,8,45.975,51.666,1846.587482,0,671.102811,64.892224,542.318153,27.825116,540.449179,0.576090,0.135471,0.080273,56.630,0
460,1403636904.701667,237,229,402,374,16.138067,7,42.704,66.137,1727.568091,0,670.288648,63.854322,492.955947,20.842583,479.626592,0.581511,0.135361,0.080274,71.694,0
461,1403636904.801666,245,225,407,375,8.681086,7,42.377,48.078,1981.553483,1,677.046161,69.141832,638.772200,31.856695,564.736594,0.581349,0.135102,0.080278,52.889,0
462,1403636904.901666,235,233,409,375,16.833765,6,37.122,60.158,1950.338564,1,675.752483,73.857826,595.769187,28.529728,576.429338,0.566789,0.134969,0.080279,66.058,0
463,1403636905.001667,242,224,409,376,8.931915,7,37.902,43.626,2069.675149,1,673.415232,80.983306,671.839783,33.025008,610.411820,0.557497,0.134770,0.080284,48.463,0
464,1403636905.101666,234,234,413,380,17.253344,6,35.128,55.401,1836.627717,1,673.778010,83.005839,530.492129,31.307613,518.044126,0.544118,0.134710,0.080287,61.082,0
465,1403636905.201667,244,227,418,379,8.627903,7,37.255,43.192,1865.440118,1,680.330266,82.965663,529.578744,34.099936,538.465510,0.549958,0.134681,0.080292,47.902,0
466,1403636905.301666,235,232,417,380,16.622117,5,30.775,50.873,1713.986373,1,680.998255,83.256120,459.053318,29.037554,461.641127,0.528237,0.134629,0.080294,56.614,0
467,1403636905.401666,247,230,422,384,7.990904,8,41.385,48.632,1667.498733,1,686.738086,80.288527,421.501851,34.790770,444.179498,0.505572,0.134569,0.080293,53.554,0
468,1403636905.501667,247,238,413,382,15.170956,5,30.929,52.157,1645.961798,1,686.857507,80.966972,409.259562,26.207988,442.669768,0.492074,0.134550,0.080291,58.313,0
469,1403636905.601666,250,236,415,385,3.072568,8,43.065,48.955,1668.247562,1,690.459777,74.572934,443.784934,26.565178,432.864739,0.460418,0.134719,0.080278,53.875,0
470,1403636905.701667,250,234,416,387,6.478621,7,42.351,42.352,1668.323021,1,689.569569,74.670011,438.909815,21.849269,443.324356,0.421962,0.134798,0.080281,49.614,0
471,1403636905.801666,252,231,415,384,9.115443,7,41.914,41.915,1656.869714,1,689.390819,74.940157,440.910429,15.110851,436.517458,0.418834,0.134753,0.080282,49.886,0
472,1403636905.901666,243,240,411,382,12.282031,6,35.250,56.760,1604.526759,1,689.491147,75.565374,426.506667,15.414683,397.548888,0.414301,0.134582,0.080284,64.270,0
473,1403636906.001667,242,233,415,385,3.100348,9,45.193,51.146,1736.074864,0,698.142286,73.406599,507.170638,29.308449,428.046892,0.435388,0.134428,0.080278,56.764,0
474,1403636906.101666,235,232,426,394,8.896823,7,45.426,45.428,1632.067534,1,698.215301,72.513583,451.100577,24.081181,386.156892,0.450754,0.134249,0.080279,51.669,0
475,1403636906.201667,249,238,405,373,15.221971,7,38.565,59.694,1645.504947,1,699.528266,73.318817,442.996347,23.230244,406.431274,0.466236,0.134041,0.080281,65.201,0
476,1403636906.301666,249,232,408,375,3.097483,8,49.410,55.106,1633.581071,0,716.594828,60.858826,436.309165,18.686419,401.131833,0.469941,0.134177,0.080281,60.024,0
477,1403636906.401666,247,245,398,371,12.456543,6,37.081,55.847,1584.513815,1,717.285835,60.779227,407.583706,17.779793,381.085254,0.459214,0.134044,0.080286,61.917,0
478,1403636906.501667,249,240,402,372,9.235091,6,35.764,40.562,1629.342181,1,722.262587,38.257108,443.492543,21.584817,403.745125,0.462571,0.133871,0.080284,49.238,0
479,1403636906.601666,249,259,384,354,16.740238,6,37.768,57.669,1604.613762,1,719.954886,40.160357,422.154658,21.448067,400.895795,0.448783,0.133565,0.080287,64.437,0
480,1403636906.701667,253,257,382,353,6.337636,7,47.391,52.145,1661.070947,1,705.649076,31.544489,473.227013,23.380973,427.269396,0.464302,0.133150,0.080287,57.748,0
481,1403636906.801666,248,257,389,362,9.421251,5,35.114,35.116,1665.495606,1,703.689396,34.309111,470.348746,21.094567,436.053785,0.478755,0.132899,0.080288,42.263,0
482,1403636906.901666,246,251,381,358,14.337184,7,39.832,61.778,1716.965381,0,704.354133,37.768605,498.943424,21.706666,454.192552,0.470421,0.132643,0.080290,68.650,0
483,1403636907.001667,246,245,381,358,6.044136,9,48.416,53.420,1793.280417,0,693.568173,42.428248,563.625679,24.145528,469.512789,0.466123,0.132229,0.080288,59.701,0
484,1403636907.101666,241,246,365,342,10.095890,6,37.575,58.013,1715.380354,0,692.173712,46.619493,499.026957,23.405968,454.154225,0.469243,0.131939,0.080289,65.317,0
485,1403636907.201667,248,241,368,344,3.662660,8,46.776,51.585,1782.108253,0,692.810392,54.877364,530.385602,24.002026,480.032871,0.469404,0.131540,0.080288,57.473,0
486,1403636907.301666,241,238,374,350,9.616677,9,48.810,48.811,1699.284792,0,691.443032,56.504373,491.715168,22.185353,437.436867,0.492946,0.131367,0.080290,55.860,0
487,1403636907.401666,249,236,363,339,16.429108,5,34.971,56.102,1714.052754,1,692.783833,59.663882,496.918905,19.398319,445.287815,0.505385,0.131161,0.080292,62.647,0
488,1403636907.501667,248,231,365,342,5.209990,6,38.668,43.660,1845.262146,1,697.051582,68.065250,542.560599,24.130137,513.454578,0.553789,0.130819,0.080290,49.247,0
489,1403636907.601666,248,238,357,334,10.326353,5,35.538,57.201,1820.903562,1,698.156097,71.357301,520.186083,20.385638,510.818442,0.598068,0.130596,0.080295,64.139,0
490,1403636907.701667,243,230,363,341,5.847131,7,47.925,52.996,1958.547548,1,699.992624,73.725611,605.460309,33.189517,546.179488,0.671928,0.130467,0.080303,58.822,0
491,1403636907.801666,242,244,350,330,11.335063,6,38.087,60.520,1932.139194,0,698.392144,76.000690,575.443823,30.072756,552.229782,0.707965,0.130605,0.080311,67.960,0
492,1403636907.901666,236,239,357,338,6.434100,8,46.538,51.523,1925.183136,0,693.056106,73.803298,588.299526,26.687637,543.336568,0.730040,0.130508,0.080316,56.945,0
493,1403636908.001667,235,238,368,353,12.863128,6,40.168,63.608,1809.800305,1,691.452692,74.604218,534.997920,22.642120,486.103355,0.776062,0.130564,0.080317,71.339,0
494,1403636908.101666,243,236,365,352,11.427155,7,41.376,71.440,1892.442471,0,692.639269,70.739224,589.486114,29.051907,510.525957,0.779797,0.130788,0.080316,77.376,0
495,1403636908.201667,243,244,358,348,10.127217,7,42.385,69.221,1993.857465,0,700.822883,68.035554,632.858145,23.484288,568.656595,0.747089,0.131092,0.080315,76.661,0
496,1403636908.301666,240,239,367,358,7.821001,7,48.325,56.087,1949.825424,0,711.165644,61.992575,604.497321,34.424045,537.745839,0.721028,0.131161,0.080314,63.490,0
497,1403636908.401666,235,251,370,359,13.037784,6,39.172,63.000,1876.782393,0,709.198911,62.453653,571.178458,23.762194,510.189177,0.706597,0.130890,0.080312,71.145,0
498,1403636908.501667,241,248,376,363,4.957750,7,43.575,49.449,1869.224729,1,717.215535,47.130100,566.887907,24.692574,513.298612,0.707957,0.130787,0.080308,56.298,0
499,1403636908.601666,244,250,368,356,10.102828,6,38.391,63.762,1852.781450,0,717.647458,47.805383,549.929720,24.599577,512.799311,0.702292,0.130575,0.080304,72.654,0
500,1403636908.701667,247,247,374,364,5.184778,7,45.914,53.603,1944.916211,1,720.912490,41.837286,613.531157,30.047669,538.587609,0.685537,0.130102,0.080300,58.630,0
501,1403636908.801666,244,249,380,369,10.745629,5,35.747,62.758,1904.051938,1,721.560836,45.271236,595.397824,28.992618,512.829424,0.704827,0.129817,0.080298,71.067,0
502,1403636908.901666,242,244,387,374,7.467057,7,48.472,53.581,1906.182393,1,719.933438,44.753432,601.032085,28.859047,511.604390,0.750645,0.129529,0.080296,59.339,0
503,1403636909.001667,244,252,380,368,14.269174,6,40.592,66.126,1842.058458,0,719.301786,42.745600,575.971689,26.672258,477.367124,0.788526,0.129702,0.080292,73.145,0
504,1403636909.101666,238,244,387,368,5.494585,8,47.870,53.013,1883.360442,0,718.738982,47.476478,600.324428,23.637737,493.182818,0.800060,0.129549,0.080291,59.417,0
505,1403636909.201667,234,247,381,363,10.569309,5,36.631,60.319,1789.557542,1,717.385140,46.686278,534.570151,18.228794,472.687180,0.815748,0.129376,0.080292,68.380,0
506,1403636909.301666,236,245,395,373,5.321828,6,38.463,43.718,1774.413696,1,722.854215,47.743510,522.683265,22.190004,458.942702,0.838766,0.129208,0.080295,49.700,0
507,1403636909.401666,235,244,402,382,9.138098,7,43.813,43.815,1739.008816,1,723.575653,46.946227,493.628334,20.923757,453.934846,0.872505,0.129193,0.080295,51.532,0
508,1403636909.501667,245,245,401,378,15.051589,7,40.574,64.561,1721.096412,0,722.982482,46.113864,482.034973,21.292873,448.672221,0.885245,0.129280,0.080294,72.606,0
509,1403636909.601666,250,242,391,370,10.145115,7,40.190,68.123,1782.826471,0,729.268026,39.328360,498.900289,22.277087,493.052708,0.891062,0.129222,0.080296,74.363,0
510,1403636909.701667,248,242,400,375,6.270219,7,49.802,53.967,1754.661516,1,730.516280,35.806929,491.127287,19.011802,478.199218,0.904267,0.129223,0.080300,61.221,0
511,1403636909.801666,244,260,390,364,12.709011,6,38.980,64.660,1825.813336,0,729.544260,35.644103,519.981021,19.011343,521.632609,0.912829,0.129114,0.080301,72.138,0
512,1403636909.901666,240,260,376,357,11.714175,6,38.760,67.519,1872.545182,1,699.165567,33.135399,556.326766,18.611646,565.305804,0.893718,0.128952,0.080304,73.685,0
513,1403636910.001667,242,258,377,356,13.789765,6,40.932,68.405,1839.359016,0,706.071493,20.845016,552.373212,24.438882,535.630413,0.850900,0.128672,0.080304,77.323,0
514,1403636910.101666,246,251,367,344,12.921554,6,39.626,71.549,1804.708944,0,701.603376,12.691257,550.250642,17.562663,522.601006,0.784336,0.128286,0.080305,77.869,0
515,1403636910.201667,246,246,371,345,4.396067,7,44.791,49.717,1892.596510,1,700.092462,15.303699,592.343821,20.840519,564.016009,0.758179,0.127941,0.080304,57.761,0
516,1403636910.301666,240,255,364,339,15.001734,6,43.573,67.956,1826.383233,0,697.614895,17.236943,553.663039,20.081993,537.786363,0.698986,0.128044,0.080304,76.299,0
517,1403636910.401666,249,253,371,344,9.674423,7,45.130,50.363,1882.244198,0,709.540142,22.936423,562.345038,19.856799,567.565795,0.674535,0.128012,0.080303,59.566,0
518,1403636910.501667,246,258,346,323,16.535004,6,41.926,68.796,1923.022324,0,708.065148,24.832401,589.161413,18.786500,582.176862,0.671560,0.128290,0.080302,76.867,0
519,1403636910.601666,244,252,347,325,3.948240,8,50.634,56.020,1941.081096,0,715.769967,29.111449,569.965596,19.405589,606.828496,0.673978,0.128595,0.080302,62.576,0
520,1403636910.701667,241,251,359,332,7.362515,6,49.077,49.078,1827.000072,1,714.974376,30.374064,520.170052,19.012198,542.469382,0.668570,0.128813,0.080302,56.582,0
521,1403636910.801666,247,255,353,328,10.643127,6,44.329,72.476,1830.328673,0,714.656037,32.212920,529.924114,18.892965,534.642637,0.672791,0.128976,0.080300,80.306,0
522,1403636910.901666,249,251,353,328,4.362785,8,45.521,51.844,1861.041624,0,721.760503,32.221774,538.071010,16.383998,552.604340,0.677134,0.129191,0.080297,58.796,0
523,1403636911.001667,237,249,362,332,9.408671,7,47.053,47.054,1781.923162,0,721.955170,34.817273,487.491704,16.589245,521.069769,0.669099,0.129231,0.080297,56.466,0
524,1403636911.101666,243,250,357,331,12.819775,6,39.239,69.376,1756.542543,0,722.598145,36.699412,469.842130,16.179230,511.223626,0.652520,0.129222,0.080295,77.421,0
525,1403636911.201667,243,260,355,331,12.520927,6,37.677,71.146,1883.251662,0,725.881488,43.126582,525.733624,20.238166,568.271803,0.597768,0.129220,0.080295,77.210,0
526,1403636911.301666,248,257,359,335,7.636746,7,46.343,49.514,1887.137814,0,731.459442,52.951527,524.236020,26.385718,552.105107,0.559152,0.128901,0.080291,57.751,0
527,1403636911.401666,245,265,350,328,17.671577,6,40.276,69.479,1866.338307,0,733.252329,61.025828,504.816789,25.381042,541.862319,0.520774,0.128488,0.080287,77.228,0
528,1403636911.501667,246,264,353,332,4.249365,7,48.992,54.209,1902.156702,1,746.424698,68.571515,506.146161,29.549557,551.464770,0.518441,0.127984,0.080286,59.939,0
529,1403636911.601666,242,263,361,339,7.594769,5,39.254,39.256,1953.723809,1,748.528014,78.753371,519.005302,28.611592,578.825531,0.501463,0.127328,0.080285,48.115,0
530,1403636911.701667,249,263,356,333,10.854804,6,40.328,68.874,2038.752176,0,751.958727,90.146595,549.850104,27.592703,619.204046,0.498053,0.126696,0.080285,77.412,0
531,1403636911.801666,238,257,366,343,3.779412,6,40.918,46.396,2107.442408,1,761.324270,106.486888,561.958412,24.743101,652.929738,0.499347,0.126044,0.080287,53.560,0
532,1403636911.901666,245,257,375,348,7.867474,7,46.462,46.463,2116.235976,0,762.466034,114.715134,560.494001,23.095270,655.465537,0.516262,0.125601,0.080289,54.101,0
533,1403636912.001667,244,256,368,345,14.884698,6,39.462,67.601,2188.393818,0,765.743670,123.561332,593.462155,23.053125,682.573536,0.550931,0.125191,0.080289,76.093,0
534,1403636912.101666,244,253,370,343,6.541649,8,46.653,52.055,2368.483207,0,768.585751,143.310043,672.329017,25.304614,758.953781,0.574342,0.124657,0.080289,58.555,0
535,1403636912.201667,242,248,367,337,10.419563,6,38.652,65.503,2333.526268,0,770.262446,146.305136,657.652781,23.197688,736.108217,0.589742,0.124426,0.080292,72.721,0
536,1403636912.301666,243,243,367,337,6.001584,8,45.355,53.171,2374.997958,0,771.190485,163.094278,674.236207,24.748756,741.728232,0.596112,0.124267,0.080299,60.596,0
537,1403636912.401666,237,254,359,328,12.963991,7,42.361,66.958,2295.856194,0,774.235577,170.093754,638.171118,23.467678,689.888066,0.617869,0.124265,0.080303,74.787,0
538,1403636912.501667,236,248,365,334,4.935918,8,46.986,52.257,2333.957384,0,776.929283,176.180237,663.406610,26.305389,691.135865,0.623058,0.124221,0.080307,58.854,0
539,1403636912.601666,237,246,370,335,9.696923,8,47.268,47.269,2284.887865,0,775.205663,177.841309,637.294602,25.070461,669.475828,0.631382,0.124595,0.080309,54.323,0
540,1403636912.701667,239,245,360,327,14.484058,6,40.681,65.267,2306.169834,1,776.436639,183.139415,649.419689,25.135922,672.038170,0.647755,0.124876,0.080308,72.855,0
541,1403636912.801666,221,243,383,348,6.830208,7,40.887,46.650,2305.948073,1,769.968934,183.067375,658.357640,24.687033,669.867092,0.668604,0.125069,0.080308,51.506,0
542,1403636912.901666,236,243,388,354,12.587271,6,37.200,64.189,2291.999845,0,769.621062,186.311703,648.087820,24.561291,663.417968,0.699964,0.125203,0.080306,70.737,0
