frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1403715546.062143,193,234,371,0,19.336265,4,13.539,24.253,290.304086,1,74.142332,21.756543,194.405211,0.000000,0.000000,1.194773,0.170734,0.078661,26.848,0
160,1403715546.162143,187,242,389,0,24.350148,7,20.556,33.418,260.191876,1,69.138180,16.611628,174.442068,0.000000,0.000000,1.178533,0.170163,0.078669,36.248,0
161,1403715546.262143,182,234,407,0,33.178522,8,22.305,33.574,290.523412,1,63.976825,13.849839,212.696748,0.000000,0.000000,1.177552,0.169595,0.078673,37.351,0
162,1403715546.362143,173,241,414,0,41.599856,8,22.879,34.028,317.490896,1,64.044433,14.202730,239.243734,0.000000,0.000000,1.177443,0.169337,0.078681,36.459,0
163,1403715546.462143,174,242,419,0,49.269388,8,22.732,33.930,350.958223,1,63.846938,9.687268,277.424017,0.000000,0.000000,1.186552,0.169135,0.078685,37.447,0
164,1403715546.562143,167,230,417,0,55.031527,9,24.606,35.531,409.765722,1,65.325672,8.031740,336.408310,0.000000,0.000000,1.176062,0.169010,0.078704,38.209,0
165,1403715546.662143,173,241,436,0,57.161214,7,19.843,31.191,392.477856,1,67.008824,12.011550,313.457482,0.000000,0.000000,1.157968,0.168620,0.078715,34.021,0
166,1403715546.762143,166,229,432,0,59.829104,7,19.362,31.543,441.645663,1,72.814186,18.987202,349.844274,0.000000,0.000000,1.120642,0.168204,0.078727,34.055,0
167,1403715546.862143,166,231,436,0,66.388371,10,25.905,37.214,502.840503,1,78.519921,27.570898,396.749684,0.000000,0.000000,1.053401,0.167641,0.078745,39.885,0
168,1403715546.962143,158,230,430,0,0.000000,8,22.629,32.327,480.492309,1,84.153239,33.416768,362.922302,0.000000,0.000000,0.956924,0.167170,0.078771,35.016,0
169,1403715547.062143,164,232,423,0,59.566458,6,17.572,26.457,481.264031,1,93.117106,39.105740,349.041185,0.000000,0.000000,0.878111,0.166248,0.078789,29.044,0
170,1403715547.162143,177,234,426,0,52.337053,13,31.021,40.418,464.826005,0,101.539765,41.518450,321.767790,0.000000,0.000000,0.823527,0.164469,0.078821,43.152,0
171,1403715547.262143,190,235,429,0,53.524264,7,18.087,26.255,444.790156,1,108.766587,39.728831,296.294739,0.000000,0.000000,0.790895,0.163166,0.078841,29.571,0
172,1403715547.362143,173,230,421,0,56.083018,13,30.725,39.638,445.105425,0,115.509313,33.451663,296.144449,0.000000,0.000000,0.790461,0.160960,0.078872,42.125,0
173,1403715547.462143,171,229,418,0,53.105824,8,21.001,28.254,430.309389,1,119.330002,26.175487,284.803900,0.000000,0.000000,0.831091,0.159436,0.078891,31.406,0
174,1403715547.562143,180,222,417,0,52.837420,9,22.675,30.957,432.161720,1,118.950005,20.069991,293.141724,0.000000,0.000000,0.896701,0.157795,0.078900,33.652,0
175,1403715547.662143,166,221,408,0,54.528558,13,29.907,37.837,432.837950,0,111.733906,17.177518,303.926527,0.000000,0.000000,0.993808,0.156597,0.078907,40.852,0
176,1403715547.762143,159,223,399,0,57.677136,8,21.384,30.242,488.574215,1,104.560266,18.009788,366.004161,0.000000,0.000000,1.110881,0.156168,0.078909,32.797,0
177,1403715547.862143,143,218,403,0,0.000000,12,31.259,40.090,425.032210,1,107.833128,18.344706,298.854376,0.000000,0.000000,1.248871,0.156741,0.078916,43.012,0
178,1403715547.962143,137,210,411,0,0.000000,7,18.287,28.882,421.037966,1,110.177388,20.272439,290.588139,0.000000,0.000000,1.377715,0.157058,0.078929,31.315,0
179,1403715548.062143,143,218,423,0,0.000000,8,20.361,30.008,429.186458,1,113.017934,22.233209,293.935315,0.000000,0.000000,1.476933,0.157976,0.078942,33.464,0
180,1403715548.162143,132,209,405,0,0.000000,8,19.151,30.079,460.728375,1,118.989414,27.727174,314.011786,0.000000,0.000000,1.520469,0.157900,0.078961,33.403,0
181,1403715548.262143,154,207,425,0,0.000000,8,18.833,28.262,475.147930,1,125.129076,32.928368,317.090486,0.000000,0.000000,1.548929,0.157035,0.078984,31.623,0
182,1403715548.362143,154,203,439,0,0.000000,13,26.088,35.063,474.922238,0,136.870178,35.340925,302.711135,0.000000,0.000000,1.556401,0.158165,0.078989,37.636,0
183,1403715548.462143,184,203,456,0,19.642486,10,21.645,30.516,478.383344,1,146.240744,36.333263,295.809338,0.000000,0.000000,1.580051,0.158975,0.078997,34.117,0
184,1403715548.562143,180,205,441,0,13.537120,13,26.647,33.634,499.821507,0,144.220213,34.192292,321.409002,0.000000,0.000000,1.582275,0.161332,0.078992,35.974,0
185,1403715548.662143,173,214,419,0,13.435638,7,17.213,23.304,509.592177,1,145.976613,31.544929,332.070634,0.000000,0.000000,1.572896,0.164022,0.078986,25.488,0
186,1403715548.762143,180,209,406,0,12.783657,13,28.054,34.662,515.817492,0,149.800952,29.393632,336.622908,0.000000,0.000000,1.556211,0.165751,0.078984,37.429,0
187,1403715548.862143,195,210,406,0,12.703675,7,18.481,25.105,510.901938,1,156.331479,25.044804,329.525655,0.000000,0.000000,1.548494,0.168469,0.078978,27.485,0
188,1403715548.962143,186,213,391,0,12.580725,7,18.105,24.205,530.503978,1,153.710367,21.702217,355.091394,0.000000,0.000000,1.541497,0.171213,0.078963,26.506,0
189,1403715549.062143,191,214,393,0,16.300129,7,18.875,25.027,498.302799,1,137.194483,18.855623,342.252693,0.000000,0.000000,1.516312,0.173665,0.078943,27.967,0
190,1403715549.162143,180,227,374,0,25.364407,6,17.008,24.823,412.105326,1,133.829842,20.195901,258.079584,0.000000,0.000000,1.476597,0.175882,0.078925,28.183,0
191,1403715549.262143,181,231,362,0,37.555291,7,20.575,31.278,383.334103,1,133.830920,21.830795,227.672387,0.000000,0.000000,1.409571,0.177339,0.078922,33.850,0
192,1403715549.362143,185,225,374,0,41.166933,13,36.866,48.358,356.228818,0,136.502757,22.688603,197.037458,0.000000,0.000000,1.324044,0.176373,0.078933,51.225,0
193,1403715549.462143,196,222,380,0,37.656195,10,28.274,39.889,382.994114,1,145.091452,20.738745,217.163917,0.000000,0.000000,1.239727,0.174451,0.078943,42.755,0
194,1403715549.562143,192,231,377,0,36.912093,7,20.783,34.150,401.190271,1,140.531753,20.488074,240.170444,0.000000,0.000000,1.142802,0.172006,0.078961,37.222,0
195,1403715549.662143,194,247,382,0,35.037686,6,19.729,33.183,413.078423,1,139.206923,24.441919,249.429581,0.000000,0.000000,1.058786,0.168310,0.078986,36.468,0
196,1403715549.762143,188,231,375,0,30.572160,9,27.113,40.443,446.778287,1,145.836068,25.811733,275.130486,0.000000,0.000000,0.979053,0.166262,0.078994,43.889,0
197,1403715549.862143,196,241,379,0,17.191400,7,21.338,33.852,472.846445,1,150.204094,28.409437,294.232914,0.000000,0.000000,0.887964,0.165788,0.078988,36.979,0
198,1403715549.962143,199,237,399,0,9.029796,9,26.657,29.313,496.317537,1,149.895971,30.103830,316.317736,0.000000,0.000000,0.804912,0.165919,0.078991,33.440,0
199,1403715550.062143,188,234,389,0,21.927850,12,35.996,48.735,483.128502,0,148.394050,32.935052,301.799400,0.000000,0.000000,0.719689,0.167122,0.078970,52.506,0
200,1403715550.162143,191,231,403,0,25.522613,13,35.919,49.444,492.384547,0,158.962331,33.183246,300.238970,0.000000,0.000000,0.704409,0.167543,0.078953,51.984,0
201,1403715550.262143,175,237,389,0,40.674406,13,36.205,47.393,542.473146,0,174.205815,33.795484,334.471847,0.000000,0.000000,0.756966,0.167107,0.078953,50.767,0
202,1403715550.362143,196,241,410,0,44.817545,13,34.421,48.304,481.054390,0,182.712955,33.930533,264.410901,0.000000,0.000000,0.869706,0.167140,0.078938,50.938,0
203,1403715550.462143,168,224,401,0,46.000219,11,33.319,48.708,445.181973,1,179.596981,35.837474,229.747517,0.000000,0.000000,0.949873,0.167046,0.078935,51.586,0
204,1403715550.562143,165,224,412,0,50.721141,6,17.663,32.067,448.986844,1,170.428009,43.105045,235.453790,0.000000,0.000000,0.964005,0.167151,0.078942,34.745,0
205,1403715550.662143,195,215,431,0,48.629618,5,16.904,29.203,465.273683,1,170.128642,51.612767,243.532275,0.000000,0.000000,0.952816,0.167403,0.078932,32.313,0
206,1403715550.762143,191,218,430,0,44.273754,6,17.771,30.305,464.601854,1,178.104806,55.711161,230.785888,0.000000,0.000000,0.961380,0.167591,0.078917,32.862,0
207,1403715550.862143,196,227,423,0,39.324058,6,18.091,30.430,510.913411,1,179.085513,63.499486,268.328413,0.000000,0.000000,1.001860,0.167206,0.078894,33.058,0
208,1403715550.962143,206,238,417,0,36.622872,5,17.400,29.997,475.731118,1,165.582400,67.425578,242.723141,0.000000,0.000000,1.067370,0.167209,0.078882,32.654,0
209,1403715551.062143,181,234,403,0,36.976485,4,14.222,26.742,456.208892,1,176.015049,53.406986,226.786858,0.000000,0.000000,1.146396,0.167383,0.078887,29.403,0
210,1403715551.162143,171,228,412,0,46.189081,6,17.881,29.805,494.952770,1,180.091332,56.647796,258.213642,0.000000,0.000000,1.235501,0.167046,0.078874,32.486,0
211,1403715551.262143,180,219,408,0,54.228608,4,14.036,25.845,503.939984,1,197.564206,44.558505,261.817273,0.000000,0.000000,1.323342,0.167522,0.078888,28.433,0
212,1403715551.362143,197,222,420,0,50.853467,4,13.298,24.964,536.896168,1,205.639603,52.116218,279.140347,0.000000,0.000000,1.390343,0.167733,0.078891,27.496,0
213,1403715551.462143,178,239,423,0,54.216754,5,16.558,27.288,577.743430,1,199.048793,60.426300,318.268337,0.000000,0.000000,1.459074,0.167377,0.078878,29.810,0
214,1403715551.562143,124,246,417,0,0.000000,4,12.790,26.402,561.798497,1,180.013314,57.507014,324.278170,0.000000,0.000000,1.537037,0.167196,0.078869,28.918,0
215,1403715551.662143,119,232,419,0,0.000000,4,14.344,28.701,587.630578,1,188.192177,58.166666,341.271735,0.000000,0.000000,1.589952,0.166895,0.078855,31.515,0
216,1403715551.762143,152,215,461,0,0.000000,4,12.187,25.438,559.721989,1,199.974792,65.909687,293.837509,0.000000,0.000000,1.591871,0.166112,0.078831,27.903,0
217,1403715551.862143,180,218,473,0,63.424100,4,11.628,22.763,566.944736,1,211.836819,57.237967,297.869950,0.000000,0.000000,1.568781,0.166338,0.078835,25.299,0
218,1403715551.962143,160,241,458,0,0.000000,10,22.983,33.013,605.817684,1,208.272228,63.655934,333.889522,0.000000,0.000000,1.505564,0.166066,0.078831,36.363,0
219,1403715552.062143,185,230,487,0,58.040664,7,17.732,27.196,542.080801,1,204.828940,70.934207,266.317653,0.000000,0.000000,1.414943,0.165688,0.078835,29.578,0
220,1403715552.162143,194,193,500,0,59.805881,8,19.363,28.933,546.493577,1,214.396370,55.827164,276.270043,0.000000,0.000000,1.302330,0.165997,0.078832,31.531,0
221,1403715552.262143,193,213,490,0,54.210485,8,18.703,25.699,440.783141,1,163.761948,29.235392,247.785801,0.000000,0.000000,1.198234,0.166018,0.078839,28.345,0
222,1403715552.362143,193,226,436,0,57.757472,8,19.106,25.100,441.080282,1,151.776807,32.488735,256.814740,0.000000,0.000000,1.069940,0.165785,0.078836,27.419,0
223,1403715552.462143,191,238,441,0,58.337081,8,21.278,27.576,431.675140,1,139.374488,23.608795,268.691857,0.000000,0.000000,0.923609,0.165461,0.078834,29.999,0
224,1403715552.562143,193,239,451,0,57.323157,8,20.004,26.295,499.574284,1,139.772287,23.976797,335.825201,0.000000,0.000000,0.780698,0.164970,0.078830,28.627,0
225,1403715552.662143,185,245,450,0,56.688818,8,22.318,29.980,477.408884,1,144.931142,25.138886,307.338856,0.000000,0.000000,0.654751,0.164602,0.078823,33.201,0
226,1403715552.762143,188,256,428,0,56.034416,8,26.179,34.076,517.408442,1,141.222462,20.138623,356.047357,0.000000,0.000000,0.585040,0.163320,0.078813,36.884,0
227,1403715552.862143,207,257,433,0,58.251343,7,21.487,30.093,547.524807,1,135.113550,17.528304,394.882952,0.000000,0.000000,0.591416,0.162026,0.078803,33.838,0
228,1403715552.962143,205,257,424,0,62.501976,12,34.370,45.319,540.278503,1,136.754330,21.766110,381.758063,0.000000,0.000000,0.653097,0.160763,0.078788,48.216,0
229,1403715553.062143,207,259,405,0,59.782049,13,37.110,48.455,538.694776,0,136.482375,28.331568,373.880833,0.000000,0.000000,0.787966,0.159290,0.078772,51.438,0
230,1403715553.162143,196,253,391,0,59.092570,7,21.024,33.133,525.641725,1,136.768513,27.267042,361.606170,0.000000,0.000000,0.943745,0.158591,0.078754,36.774,0
231,1403715553.262143,186,241,389,0,63.802864,9,26.463,38.170,507.022429,1,137.633316,28.337981,341.051132,0.000000,0.000000,1.105543,0.158105,0.078746,41.247,0
232,1403715553.362143,193,238,391,0,63.790644,13,35.922,47.947,492.765679,0,140.159821,27.789592,324.816266,0.000000,0.000000,1.278200,0.157544,0.078743,50.836,0
233,1403715553.462143,197,255,392,0,69.001070,8,24.749,37.674,489.145295,1,142.440843,25.378298,321.326154,0.000000,0.000000,1.405749,0.157238,0.078749,40.626,0
234,1403715553.562143,193,263,385,0,76.368636,8,25.330,39.438,477.171593,1,144.723473,23.276718,309.171402,0.000000,0.000000,1.501434,0.156786,0.078748,42.522,0
235,1403715553.662143,181,275,394,0,76.893556,7,21.820,37.157,492.853390,1,149.851556,21.624868,321.376967,0.000000,0.000000,1.560390,0.156892,0.078749,40.337,0
236,1403715553.762143,136,269,387,0,0.000000,9,27.663,45.930,493.255492,1,150.554157,16.456330,326.245004,0.000000,0.000000,1.603653,0.156976,0.078753,48.849,0
237,1403715553.862143,141,234,413,0,0.000000,9,25.216,42.429,474.208718,1,152.432230,13.010777,308.765712,0.000000,0.000000,1.607808,0.157306,0.078752,45.217,0
238,1403715553.962143,151,230,415,0,0.000000,9,24.166,36.845,506.693554,1,159.569380,8.968633,338.155540,0.000000,0.000000,1.581954,0.157619,0.078753,39.921,0
239,1403715554.062143,141,229,386,0,0.000000,8,21.470,33.617,500.485595,1,155.382930,7.160137,337.942528,0.000000,0.000000,1.547105,0.157732,0.078747,36.887,0
240,1403715554.162143,143,227,385,0,0.000000,8,21.063,33.797,510.051508,1,147.569508,8.637560,353.844440,0.000000,0.000000,1.493206,0.157633,0.078740,36.590,0
241,1403715554.262143,128,216,374,0,0.000000,7,18.698,32.171,505.421557,1,139.623156,9.266298,356.532103,0.000000,0.000000,1.439463,0.157515,0.078732,34.753,0
242,1403715554.362143,128,181,379,0,0.000000,11,28.740,41.382,546.476000,1,141.959345,9.742996,394.773660,0.000000,0.000000,1.401235,0.156895,0.078717,44.011,0
243,1403715554.462143,115,160,360,0,0.000000,6,14.967,23.657,569.228258,1,143.519492,11.454000,414.254766,0.000000,0.000000,1.321511,0.156082,0.078703,25.846,0
244,1403715554.562143,114,158,316,0,0.000000,6,13.920,22.219,495.378680,1,139.808841,14.638826,340.931013,0.000000,0.000000,1.129036,0.155493,0.078686,24.614,0
245,1403715554.662143,111,160,302,0,0.000000,8,17.593,24.750,460.796054,1,136.870456,18.996089,304.929508,0.000000,0.000000,0.868617,0.155271,0.078662,27.075,0
246,1403715554.762143,145,155,326,0,0.000000,8,16.829,24.818,457.184238,1,138.555446,23.448736,295.180056,0.000000,0.000000,0.575197,0.155901,0.078634,27.065,0
247,1403715554.862143,165,148,348,0,18.112590,7,16.352,25.097,441.375321,1,143.595440,29.009976,268.769905,0.000000,0.000000,0.617289,0.158522,0.078607,27.631,0
248,1403715554.962143,138,155,353,0,0.000000,8,16.384,24.950,445.500084,1,155.690875,33.614603,256.194606,0.000000,0.000000,1.202922,0.159876,0.078628,27.262,0
249,1403715555.062143,103,142,348,0,0.000000,10,20.486,28.048,472.702362,1,160.066127,36.272686,276.363549,0.000000,0.000000,1.779484,0.159643,0.078627,30.379,0
250,1403715555.162143,103,138,345,0,0.000000,7,14.265,20.847,454.003022,1,160.974498,40.298117,252.730408,0.000000,0.000000,2.096017,0.159455,0.078627,23.773,0
251,1403715555.262143,113,140,342,0,0.000000,13,23.153,29.918,439.128264,0,167.705847,42.923199,228.499218,0.000000,0.000000,2.158377,0.159312,0.078623,32.940,0
252,1403715555.362143,118,143,342,0,0.000000,8,14.309,20.836,447.538477,1,175.513574,44.993027,227.031876,0.000000,0.000000,2.000269,0.159025,0.078622,22.765,0
253,1403715555.462143,145,155,367,0,0.000000,8,16.123,22.403,458.033889,1,184.062620,44.605457,229.365812,0.000000,0.000000,1.705159,0.158921,0.078610,24.605,0
254,1403715555.562143,146,150,379,0,0.000000,7,14.339,20.377,482.311808,1,197.428454,43.060725,241.822629,0.000000,0.000000,1.442500,0.158995,0.078597,22.854,0
255,1403715555.662143,150,148,375,0,0.000000,5,11.771,18.573,492.335167,1,198.295712,33.250819,260.788637,0.000000,0.000000,1.264474,0.159014,0.078586,20.824,0
256,1403715555.762143,155,155,348,0,0.000000,5,11.593,17.094,494.634755,1,196.693952,29.770623,268.170180,0.000000,0.000000,1.154337,0.158966,0.078581,19.201,0
257,1403715555.862143,158,165,310,0,0.000000,5,11.900,17.161,504.590266,1,184.856943,24.154311,295.579012,0.000000,0.000000,1.051346,0.159061,0.078578,19.285,0
258,1403715555.962143,183,174,323,0,23.914474,5,12.782,18.273,505.908865,1,169.888835,21.264974,314.755056,0.000000,0.000000,0.933377,0.159162,0.078570,20.454,0
259,1403715556.062143,182,184,319,0,18.620334,4,11.335,17.144,475.756757,1,163.915662,22.774769,289.066325,0.000000,0.000000,0.730289,0.159080,0.078568,19.678,0
260,1403715556.162143,194,200,333,0,19.955362,3,10.640,17.349,471.742188,1,170.519913,18.283464,282.938811,0.000000,0.000000,0.542718,0.159095,0.078561,19.726,0
261,1403715556.262143,202,204,338,0,13.170501,4,12.587,19.256,509.733651,1,160.831513,13.884771,335.017366,0.000000,0.000000,0.492517,0.159016,0.078558,21.762,0
262,1403715556.362143,199,215,325,0,17.334519,4,12.954,21.701,376.309610,1,155.739707,12.519569,208.050334,0.000000,0.000000,0.526005,0.159105,0.078561,24.131,0
263,1403715556.462143,205,215,331,0,12.169322,4,13.685,22.622,332.260058,1,152.810135,13.857839,165.592085,0.000000,0.000000,0.568097,0.159224,0.078568,25.669,0
264,1403715556.562143,200,212,348,0,9.260066,3,11.213,14.041,340.230456,1,148.507922,16.073635,175.648899,0.000000,0.000000,0.603442,0.159453,0.078570,16.748,0
265,1403715556.662143,191,214,335,0,27.153015,3,12.413,20.558,328.655754,1,148.313083,18.394396,161.948275,0.000000,0.000000,0.646686,0.159686,0.078567,23.021,0
266,1403715556.762143,184,216,320,0,17.464450,5,16.910,28.122,338.176776,1,151.324864,17.716130,169.135782,0.000000,0.000000,0.692144,0.159921,0.078569,30.463,0
267,1403715556.862143,184,215,317,0,17.812844,5,17.424,28.238,355.309032,1,154.397052,17.837730,183.074249,0.000000,0.000000,0.703847,0.160062,0.078575,31.754,0
268,1403715556.962143,184,209,312,0,13.474817,5,16.891,30.157,363.873160,1,159.568122,17.918450,186.386588,0.000000,0.000000,0.683815,0.160182,0.078588,32.963,0
269,1403715557.062143,176,208,307,0,12.039135,7,22.003,35.466,339.335390,1,159.752064,18.373619,161.209707,0.000000,0.000000,0.655758,0.160236,0.078597,39.242,0
270,1403715557.162143,178,198,304,0,14.333195,5,16.541,32.702,351.177549,1,159.880872,17.067481,174.229195,0.000000,0.000000,0.657079,0.160254,0.078604,35.479,0
271,1403715557.262143,167,197,300,0,18.494162,4,14.806,30.033,316.024483,1,161.363418,15.721188,138.939877,0.000000,0.000000,0.730212,0.160242,0.078613,32.692,0
272,1403715557.362143,168,198,284,0,16.589202,4,14.139,29.579,333.604329,1,166.037931,14.159888,153.406509,0.000000,0.000000,0.831520,0.160209,0.078617,32.209,0
273,1403715557.462143,163,201,276,0,12.845871,11,30.827,46.812,317.946168,1,162.271393,10.795864,144.878911,0.000000,0.000000,0.963509,0.160142,0.078611,50.293,0
274,1403715557.562143,169,201,274,0,13.644126,5,16.481,34.782,327.484980,1,155.627432,9.602138,162.255410,0.000000,0.000000,1.061365,0.160098,0.078609,37.632,0
275,1403715557.662143,171,196,278,0,26.647561,5,17.230,35.372,322.047173,1,153.886635,9.911221,158.249316,0.000000,0.000000,1.125826,0.160051,0.078616,38.696,0
276,1403715557.762143,177,204,284,0,25.572801,5,15.930,31.656,316.553032,1,155.227500,10.912938,150.412594,0.000000,0.000000,1.135366,0.160079,0.078626,34.243,0
277,1403715557.862143,189,202,295,0,21.787124,5,16.827,32.642,299.936402,1,156.255405,12.172799,131.508197,0.000000,0.000000,1.127771,0.160111,0.078631,35.602,0
278,1403715557.962143,195,202,300,0,14.040500,5,16.135,31.910,302.106053,1,156.159699,12.346334,133.600019,0.000000,0.000000,1.136035,0.160161,0.078635,34.477,0
279,1403715558.062143,196,213,298,0,14.206365,6,20.378,35.127,310.214648,1,155.685733,13.168045,141.360871,0.000000,0.000000,1.156782,0.160195,0.078639,37.980,0
280,1403715558.162143,190,218,301,0,15.123590,12,35.078,48.673,350.064484,0,157.756790,13.833172,178.474523,0.000000,0.000000,1.196118,0.160166,0.078646,51.494,0
281,1403715558.262143,194,217,302,0,13.129301,4,14.185,27.727,385.421134,1,156.025572,14.747162,214.648399,0.000000,0.000000,1.223278,0.160109,0.078657,30.264,0
282,1403715558.362143,187,215,298,0,15.972495,4,14.441,27.969,424.530995,1,152.218887,14.416252,257.895855,0.000000,0.000000,1.231865,0.160044,0.078669,30.643,0
283,1403715558.462143,172,214,306,0,22.507408,5,17.589,32.712,408.909688,1,150.059016,15.623246,243.227426,0.000000,0.000000,1.219236,0.159939,0.078688,35.546,0
284,1403715558.562143,177,215,313,0,28.720789,5,17.852,33.136,420.161734,1,152.878250,17.780876,249.502608,0.000000,0.000000,1.144170,0.159725,0.078713,35.839,0
285,1403715558.662143,185,215,328,0,36.642144,5,17.887,32.969,470.266877,1,161.370942,20.789592,288.106343,0.000000,0.000000,1.060775,0.159543,0.078736,35.894,0
286,1403715558.762143,198,210,347,0,26.450525,7,26.960,43.222,439.992162,1,166.556580,23.820677,249.614906,0.000000,0.000000,0.974071,0.159391,0.078758,45.980,0
287,1403715558.862143,207,222,350,0,13.607805,9,26.989,43.826,505.573563,1,172.590598,30.517491,302.465474,0.000000,0.000000,0.872808,0.159263,0.078773,47.621,0
288,1403715558.962143,200,220,364,0,9.740676,10,30.495,34.791,459.684409,1,179.315011,38.395303,241.974095,0.000000,0.000000,0.740239,0.159185,0.078780,37.662,0
289,1403715559.062143,204,225,361,0,20.582216,5,17.578,32.107,454.003411,1,178.445616,41.002247,234.555547,0.000000,0.000000,0.614056,0.159121,0.078773,34.971,0
290,1403715559.162143,194,220,361,0,16.997914,7,21.075,36.671,472.946619,1,184.757008,53.439129,234.750482,0.000000,0.000000,0.504374,0.158944,0.078776,39.241,0
291,1403715559.262143,198,227,365,0,27.198355,11,34.415,47.410,514.202687,1,187.242485,63.661643,263.298558,0.000000,0.000000,0.419607,0.158816,0.078776,50.640,0
292,1403715559.362143,207,223,357,0,30.338554,8,25.907,38.857,523.247551,1,191.724895,66.191895,265.330761,0.000000,0.000000,0.357182,0.158801,0.078778,41.562,0
293,1403715559.462143,197,235,362,0,32.525253,8,26.149,39.126,533.543132,1,196.249326,63.475844,273.817962,0.000000,0.000000,0.350667,0.158847,0.078777,42.005,0
294,1403715559.562143,183,229,350,0,35.139255,8,24.546,38.800,628.113634,1,200.070671,52.591269,375.451694,0.000000,0.000000,0.432744,0.158907,0.078775,42.221,0
295,1403715559.662143,164,232,359,0,39.293027,5,17.410,31.286,535.738756,1,196.965699,42.502486,296.270571,0.000000,0.000000,0.513478,0.159019,0.078768,34.230,0
296,1403715559.762143,200,238,375,0,32.042867,5,17.299,32.916,500.664157,1,203.021083,36.937364,260.705710,0.000000,0.000000,0.580839,0.159133,0.078762,36.456,0
297,1403715559.862143,202,232,374,0,24.300860,6,20.686,36.929,527.492941,1,196.440852,32.609285,298.442804,0.000000,0.000000,0.634513,0.159256,0.078758,41.025,0
298,1403715559.962143,187,258,359,0,26.269850,11,36.608,53.686,517.579997,1,169.232359,29.616239,318.731399,0.000000,0.000000,0.699176,0.159340,0.078752,56.660,0
299,1403715560.062143,204,252,367,0,29.067274,9,30.641,45.753,510.062031,1,159.608424,30.006194,320.447414,0.000000,0.000000,0.775449,0.159273,0.078749,49.841,0
300,1403715560.162143,193,231,374,0,33.968125,12,34.917,51.233,506.200425,0,156.183179,20.566564,329.450681,0.000000,0.000000,0.856696,0.159131,0.078746,54.142,0
301,1403715560.262143,195,223,367,0,38.573971,4,14.913,28.964,534.804157,1,156.683778,20.290401,357.829977,0.000000,0.000000,0.924133,0.158855,0.078746,31.846,0
302,1403715560.362143,182,236,355,0,46.078049,5,16.634,28.284,446.599355,1,156.430348,21.684903,268.484104,0.000000,0.000000,0.982474,0.158825,0.078743,30.803,0
303,1403715560.462143,182,247,339,0,44.068479,5,16.884,30.249,474.534328,1,162.439658,23.311565,288.783105,0.000000,0.000000,1.020060,0.158809,0.078746,33.210,0
304,1403715560.562143,189,245,346,0,41.175626,5,17.547,31.607,473.993764,1,170.183917,22.572523,281.237323,0.000000,0.000000,1.046921,0.158934,0.078749,34.363,0
305,1403715560.662143,199,253,354,0,40.309115,4,15.424,30.671,437.643108,1,166.677386,22.741686,248.224036,0.000000,0.000000,1.086492,0.159271,0.078751,33.519,0
306,1403715560.762143,196,239,349,0,41.141274,5,17.658,34.421,434.766550,1,160.862595,20.102008,253.801947,0.000000,0.000000,1.123203,0.159688,0.078755,37.267,0
307,1403715560.862143,198,240,357,0,42.209567,4,15.015,27.493,429.585546,1,163.546838,18.340197,247.698511,0.000000,0.000000,1.155096,0.160221,0.078756,30.444,0
308,1403715560.962143,190,233,342,0,42.317769,4,14.908,29.070,454.385664,1,166.442501,19.064504,268.878658,0.000000,0.000000,1.205984,0.160693,0.078759,32.064,0
309,1403715561.062143,165,223,345,0,45.099543,5,17.652,31.687,438.145009,1,167.996754,20.702744,249.445511,0.000000,0.000000,1.241870,0.160996,0.078763,34.543,0
310,1403715561.162143,177,229,351,0,48.146782,8,23.605,38.369,447.859361,1,169.778821,22.093133,255.987408,0.000000,0.000000,1.278484,0.161108,0.078773,41.135,0
311,1403715561.262143,178,236,355,0,50.753637,7,23.382,38.386,428.203529,1,174.449296,23.088924,230.665309,0.000000,0.000000,1.296757,0.161624,0.078774,41.947,0
312,1403715561.362143,180,245,370,0,47.414316,6,18.735,35.029,490.105148,1,188.229634,22.787503,279.088010,0.000000,0.000000,1.300495,0.161760,0.078778,37.762,0
313,1403715561.462143,159,248,370,0,0.000000,6,18.737,35.570,461.064142,1,192.902017,20.739454,247.422671,0.000000,0.000000,1.284757,0.161997,0.078774,38.518,0
314,1403715561.562143,172,244,387,0,33.005785,13,33.932,49.953,445.852651,0,189.976988,19.939162,235.936501,0.000000,0.000000,1.267786,0.162525,0.078772,52.878,0
315,1403715561.662143,173,218,390,0,25.541528,8,24.526,39.372,458.251445,1,188.657028,19.959819,249.634599,0.000000,0.000000,1.267973,0.162774,0.078774,42.536,0
316,1403715561.762143,177,230,376,0,21.895493,5,15.404,26.682,438.840012,1,182.890591,19.937637,236.011785,0.000000,0.000000,1.240618,0.162995,0.078774,29.240,0
317,1403715561.862143,195,238,356,0,27.311225,6,18.291,30.106,450.999017,1,178.863389,21.108106,251.027522,0.000000,0.000000,1.198197,0.163282,0.078773,32.869,0
318,1403715561.962143,162,227,346,0,32.223460,7,20.072,31.489,504.422117,1,185.061738,23.324575,296.035804,0.000000,0.000000,1.147848,0.163481,0.078773,34.616,0
319,1403715562.062143,168,218,349,0,35.907268,10,28.212,40.925,520.821507,1,192.100548,24.223377,304.497582,0.000000,0.000000,1.044782,0.163803,0.078765,43.989,0
