frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
311,1609059720.491685,227,196,348,0,3.774883,11,40.062,43.326,12612.226867,0,12026.016951,45.034522,540.931923,0.000000,0.000000,0.714865,0.182814,0.008162,46.088,0
312,1609059720.691688,216,195,362,0,8.211517,4,19.361,19.362,12553.939927,1,12026.565458,43.968239,483.164715,0.000000,0.000000,0.747509,0.182669,0.008167,22.268,0
313,1609059720.892163,229,197,358,0,14.028125,5,22.956,35.297,12628.743162,1,12026.193013,48.583602,553.723058,0.000000,0.000000,0.775463,0.182697,0.008148,37.856,0
314,1609059721.092027,225,189,354,0,5.663856,6,26.351,29.286,12758.173245,1,12043.803865,57.182081,656.936133,0.000000,0.000000,0.801616,0.182658,0.008145,32.061,0
315,1609059721.291831,223,203,348,0,12.823689,5,21.743,32.998,12636.620232,1,12023.990009,47.212991,565.172097,0.000000,0.000000,0.778027,0.182597,0.008160,35.481,0
316,1609059721.492408,225,198,349,0,6.469348,5,22.320,25.225,12717.320973,1,12020.862866,53.894435,642.319723,0.000000,0.000000,0.763533,0.182655,0.008159,27.911,0
317,1609059721.692512,226,196,357,0,7.669505,4,18.958,18.959,12717.684411,1,12018.978052,55.477207,642.980151,0.000000,0.000000,0.754508,0.182595,0.008167,21.915,0
318,1609059721.892059,228,207,344,0,12.066813,4,18.743,29.922,12742.262170,1,12020.060550,57.263890,664.688947,0.000000,0.000000,0.710287,0.182602,0.008170,32.934,0
319,1609059722.092379,226,202,349,0,4.533901,10,38.481,41.440,12762.211910,1,12016.115667,59.282855,686.564211,0.000000,0.000000,0.675692,0.182644,0.008172,44.119,0
320,1609059722.292228,229,200,360,0,7.791611,5,21.180,21.181,12732.285054,1,12014.953199,58.455484,658.624960,0.000000,0.000000,0.644206,0.182620,0.008169,23.925,0
321,1609059722.492274,230,197,347,0,10.856868,5,21.688,31.970,12749.048469,1,12015.983322,62.304314,670.504020,0.000000,0.000000,0.628538,0.182772,0.008164,34.416,0
322,1609059722.692309,226,191,348,0,6.618660,6,26.592,29.410,12852.284731,1,12029.772829,69.890250,752.359914,0.000000,0.000000,0.643057,0.182861,0.008161,32.227,0
323,1609059722.892561,218,201,351,0,15.226573,10,34.113,45.124,12722.883615,0,12024.252214,62.093157,636.279203,0.000000,0.000000,0.667205,0.182690,0.008166,47.619,0
324,1609059723.092902,226,199,357,0,5.866464,5,22.278,25.101,12784.328799,1,12043.608043,64.108548,676.349591,0.000000,0.000000,0.735411,0.182786,0.008161,27.938,0
325,1609059723.292549,225,208,342,0,13.214552,5,22.092,33.288,12842.745703,1,12045.369928,70.978339,726.141430,0.000000,0.000000,0.827246,0.182607,0.008168,35.918,0
326,1609059723.493095,227,198,349,0,5.048110,8,31.549,34.371,12913.987573,1,12086.286321,79.241045,748.197784,0.000000,0.000000,0.896672,0.182557,0.008172,37.039,0
327,1609059723.692721,230,212,356,0,13.722990,5,21.448,31.443,12806.299908,1,12067.849687,66.449609,671.728129,0.000000,0.000000,0.929964,0.182596,0.008176,33.908,0
328,1609059723.892745,234,200,352,0,7.350492,8,33.101,35.875,12901.502057,1,12072.453835,81.223520,747.541712,0.000000,0.000000,0.975381,0.182601,0.008173,38.653,0
329,1609059724.092751,221,207,344,0,12.775518,6,24.716,34.512,12861.641981,1,12069.839315,98.554930,692.944353,0.000000,0.000000,0.981425,0.182509,0.008177,36.972,0
330,1609059724.293010,220,209,331,0,13.006374,8,32.537,45.351,12966.497225,1,12082.136302,116.741134,767.306572,0.000000,0.000000,0.922746,0.182492,0.008180,47.751,0
331,1609059724.492911,232,200,333,0,23.219243,6,25.955,37.529,13059.022304,1,12101.488022,133.746053,823.487680,0.000000,0.000000,0.857145,0.182499,0.008173,40.217,0
332,1609059724.692942,221,189,342,0,6.306547,6,26.273,29.756,13260.084931,1,12170.233474,175.244197,914.275159,0.000000,0.000000,0.840288,0.182841,0.008168,32.550,0
333,1609059724.893009,216,181,333,0,22.005421,10,35.776,44.268,13165.243873,1,12156.449432,163.408970,845.026159,0.000000,0.000000,0.843609,0.182992,0.008168,46.679,0
334,1609059725.093108,212,181,334,0,23.382632,10,34.388,46.076,13179.567154,1,12202.882264,190.017584,786.302602,0.000000,0.000000,0.839652,0.182877,0.008169,48.208,0
335,1609059725.293157,221,176,348,0,8.936807,8,30.470,33.072,13327.198338,1,12281.908824,232.386216,812.570390,0.000000,0.000000,0.847114,0.182522,0.008172,36.340,0
336,1609059725.493236,219,187,348,0,13.867247,5,21.413,31.193,13303.336840,1,12282.314169,243.984091,776.694642,0.000000,0.000000,0.857361,0.182512,0.008174,33.597,0
337,1609059725.693240,224,180,355,0,7.091216,8,29.848,33.046,13444.550816,1,12344.454966,328.053570,771.681925,0.000000,0.000000,0.875177,0.182426,0.008184,35.622,0
338,1609059725.893310,217,177,365,0,17.419351,7,25.956,35.556,13377.529330,1,12341.216097,325.840183,710.098551,0.000000,0.000000,0.905958,0.182486,0.008184,37.966,0
339,1609059726.093382,221,183,363,0,9.634293,5,19.656,31.662,13512.716676,1,12387.300130,391.682868,733.359657,0.000000,0.000000,0.921580,0.182456,0.008190,33.887,0
340,1609059726.293467,218,200,365,0,12.313900,9,34.561,46.416,13754.231266,1,12523.110276,405.088979,825.643862,0.000000,0.000000,0.980667,0.182553,0.008186,49.250,0
341,1609059726.493558,212,197,364,0,11.072446,5,22.185,34.081,13872.662476,1,12561.840301,530.073209,780.330269,0.000000,0.000000,0.993565,0.182637,0.008186,36.650,0
342,1609059726.693534,213,194,376,0,20.852775,5,22.801,34.374,14002.314473,1,12626.236062,621.783002,753.867064,0.000000,0.000000,0.971820,0.182632,0.008179,36.925,0
343,1609059726.893609,215,202,368,0,14.044053,8,33.948,46.905,14094.015117,1,12639.445492,674.555921,779.603315,0.000000,0.000000,0.934391,0.182382,0.008183,49.411,0
344,1609059727.093787,225,192,386,0,7.644254,6,25.822,28.872,14378.596492,1,13143.052242,390.186735,845.001028,0.000000,0.000000,0.921238,0.181985,0.008194,31.862,0
345,1609059727.293824,214,198,385,0,15.101514,5,22.310,32.893,14241.510773,1,13127.524539,389.077136,724.549175,0.000000,0.000000,0.940360,0.181966,0.008192,35.464,0
346,1609059727.493868,217,193,389,0,5.815480,7,28.987,32.459,14278.860615,1,13308.565481,355.772806,614.170396,0.000000,0.000000,0.967237,0.181851,0.008194,35.273,0
347,1609059727.693889,215,202,387,0,11.940945,4,18.233,28.715,14251.939571,1,13295.515328,366.606070,589.441175,0.000000,0.000000,0.978032,0.181851,0.008193,31.263,0
348,1609059727.894020,220,210,370,0,13.031824,6,25.191,38.892,14465.110606,1,13387.453512,340.935332,736.329491,0.000000,0.000000,0.955205,0.181728,0.008195,41.265,0
349,1609059728.094056,220,224,378,0,15.706417,4,19.680,33.750,14502.506420,1,13426.765811,358.256399,717.111537,0.000000,0.000000,0.934910,0.181712,0.008195,36.504,0
350,1609059728.294129,217,214,385,0,6.865690,6,25.564,29.205,14688.660250,1,13442.179928,440.108555,806.006003,0.000000,0.000000,0.937546,0.181580,0.008202,32.046,0
351,1609059728.494144,218,209,390,0,13.436869,5,22.921,35.511,14513.812785,1,13421.157140,440.012233,652.257330,0.000000,0.000000,0.982759,0.181547,0.008207,38.130,0
352,1609059728.694160,224,204,385,0,17.143856,6,25.132,38.476,14626.286407,1,13548.247369,353.200387,724.466667,0.000000,0.000000,1.043163,0.181617,0.008203,40.996,0
353,1609059728.894230,222,196,386,0,6.569421,6,26.016,28.111,14760.799656,1,13824.599126,165.026959,770.806066,0.000000,0.000000,1.072694,0.181692,0.008201,31.252,0
354,1609059729.094370,213,206,402,0,15.553703,5,21.614,32.037,14593.720849,1,13798.321836,157.014715,637.995156,0.000000,0.000000,1.063253,0.181743,0.008206,34.519,0
355,1609059729.294444,221,203,408,0,9.123895,7,26.949,29.873,14724.185101,1,13849.236350,176.839630,697.709819,0.000000,0.000000,1.036937,0.181814,0.008206,32.740,0
356,1609059729.494521,217,204,391,0,14.412293,4,17.700,27.342,14663.929681,1,13848.969659,167.244361,647.318077,0.000000,0.000000,1.027305,0.181820,0.008205,29.789,0
357,1609059729.694571,214,203,403,0,5.920371,4,18.386,21.752,14763.701993,1,13878.393000,171.265788,713.644782,0.000000,0.000000,1.020411,0.181806,0.008203,24.415,0
358,1609059729.894604,211,200,418,0,8.897401,4,18.537,18.539,14731.775120,1,13877.987169,168.349585,685.036968,0.000000,0.000000,1.005586,0.181801,0.008201,21.464,0
359,1609059730.094899,226,211,415,0,13.181162,4,17.618,27.451,14745.356751,1,13879.481314,166.552594,698.922722,0.000000,0.000000,0.993602,0.181786,0.008201,29.866,0
360,1609059730.294749,224,203,419,0,4.710857,5,20.978,24.118,14867.796480,1,13915.146974,175.755962,776.480280,0.000000,0.000000,0.992297,0.181765,0.008202,26.715,0
361,1609059730.494829,220,200,435,0,9.269245,5,21.035,21.036,14777.071573,1,13914.439674,169.109557,693.110722,0.000000,0.000000,0.963991,0.181791,0.008202,23.801,0
362,1609059730.694899,222,195,419,0,14.759892,5,20.606,30.700,14779.940873,1,13915.998248,169.566111,693.962362,0.000000,0.000000,0.944939,0.181787,0.008195,33.085,0
363,1609059730.894926,214,191,427,0,8.011053,5,20.819,23.594,14832.762441,1,13966.695740,148.135427,717.514931,0.000000,0.000000,0.918239,0.181781,0.008195,27.407,0
364,1609059731.094992,216,210,434,0,15.856403,4,17.421,26.724,14736.934450,1,13965.026227,144.430174,627.062379,0.000000,0.000000,0.871914,0.181776,0.008198,29.126,0
365,1609059731.295043,218,209,437,0,5.088821,5,20.927,23.594,14790.018653,1,14019.241880,148.872563,621.478571,0.000000,0.000000,0.834777,0.181743,0.008194,26.190,0
366,1609059731.495105,217,215,420,0,13.125984,6,23.653,32.762,14787.872849,1,14016.669334,147.973345,622.807682,0.000000,0.000000,0.805825,0.181710,0.008201,35.053,0
367,1609059731.695215,214,208,426,0,3.592503,5,21.543,24.137,14925.823795,1,14060.432424,179.717974,685.243781,0.000000,0.000000,0.813645,0.181546,0.008216,26.805,0
368,1609059731.895258,217,204,442,0,8.881288,5,20.035,20.036,14877.501040,1,14058.484982,188.555707,630.029695,0.000000,0.000000,0.808626,0.181446,0.008221,22.682,0
369,1609059732.095235,228,215,447,0,22.143295,5,20.828,29.319,14843.460098,1,14058.825926,184.626259,599.572151,0.000000,0.000000,0.790401,0.181438,0.008214,31.693,0
370,1609059732.295334,232,212,458,0,8.445780,7,27.611,30.182,14948.391112,1,14090.434055,206.123489,651.388365,0.000000,0.000000,0.792977,0.181361,0.008218,32.931,0
371,1609059732.495462,242,209,452,0,15.517871,6,24.448,33.633,14929.025056,1,14089.490429,198.342846,640.748372,0.000000,0.000000,0.820784,0.181388,0.008217,36.138,0
372,1609059732.695503,248,200,453,0,5.544841,4,19.097,22.229,15146.715460,1,14116.986203,251.594466,777.674791,0.000000,0.000000,0.845926,0.181396,0.008218,24.929,0
373,1609059732.895527,237,196,466,0,9.178465,4,18.250,18.251,15036.630978,1,14116.661054,251.820791,667.692175,0.000000,0.000000,0.875327,0.181325,0.008223,21.108,0
374,1609059733.095701,247,220,447,0,12.416868,4,17.050,24.189,15043.062188,1,14116.822610,250.866496,674.916307,0.000000,0.000000,0.893562,0.181325,0.008224,26.647,0
375,1609059733.295682,242,213,450,0,4.491051,4,18.413,21.219,15170.894365,1,14355.673020,105.788268,708.974616,0.000000,0.000000,0.881980,0.181315,0.008222,23.903,0
376,1609059733.495780,238,230,419,0,12.535791,6,24.402,32.012,15141.876627,1,14351.960500,101.059620,688.399263,0.000000,0.000000,0.867874,0.181368,0.008216,34.438,0
377,1609059733.695758,241,245,402,0,11.324597,6,26.683,36.214,15225.746846,1,14423.918995,93.264491,708.104244,0.000000,0.000000,0.887869,0.181443,0.008214,38.868,0
378,1609059733.895809,241,251,381,0,10.395789,4,20.947,31.369,15247.540585,1,14473.143048,103.842663,670.096278,0.000000,0.000000,0.950871,0.181306,0.008224,34.150,0
379,1609059734.095866,246,246,384,0,4.370358,5,24.966,27.593,15353.064798,1,14518.239667,126.726027,707.636610,0.000000,0.000000,0.984254,0.181075,0.008232,30.548,0
380,1609059734.296012,246,248,368,0,13.515259,4,20.689,30.564,15312.859477,1,14508.703327,121.478215,682.213106,0.000000,0.000000,0.963021,0.181047,0.008229,33.558,0
381,1609059734.496035,242,244,369,0,7.580187,4,21.230,23.955,15443.087759,1,14549.008046,141.771053,751.842477,0.000000,0.000000,0.927157,0.181019,0.008232,26.881,0
382,1609059734.696188,242,241,352,0,10.640386,6,28.079,37.959,15445.770913,1,14546.706952,144.175651,754.421343,0.000000,0.000000,0.921222,0.180979,0.008234,40.889,0
383,1609059734.896068,235,230,350,0,5.033117,8,37.082,39.851,15615.907915,1,14594.326842,174.444639,846.665163,0.000000,0.000000,0.887368,0.180941,0.008243,42.855,0
384,1609059735.096233,230,235,354,0,10.868577,4,20.050,29.931,15473.329217,1,14591.826778,166.805295,714.226414,0.000000,0.000000,0.839880,0.180956,0.008240,32.673,0
385,1609059735.296256,236,231,358,0,4.911502,5,25.166,27.994,15602.905202,1,14734.445150,103.907470,764.086151,0.000000,0.000000,0.804108,0.180951,0.008234,31.058,0
386,1609059735.496337,236,232,350,0,9.782591,4,20.978,32.927,15579.636060,1,14732.733335,104.790394,741.645587,0.000000,0.000000,0.770588,0.180907,0.008234,35.852,0
387,1609059735.696422,242,227,352,0,5.289975,5,25.461,28.386,15642.511146,1,14809.635703,107.533680,724.875768,0.000000,0.000000,0.751097,0.180896,0.008238,31.373,0
388,1609059735.896451,241,235,352,0,9.910947,3,16.849,30.044,15571.562322,1,14807.969904,105.758403,657.366745,0.000000,0.000000,0.739498,0.180885,0.008235,32.854,0
389,1609059736.096487,248,232,352,0,5.191987,7,32.776,35.667,15660.294256,1,14834.585075,141.609294,683.629713,0.000000,0.000000,0.742044,0.180959,0.008224,39.144,0
390,1609059736.296594,242,242,348,0,11.290864,4,21.550,37.592,15638.392619,1,14830.434458,144.674900,662.814198,0.000000,0.000000,0.770427,0.180787,0.008229,40.546,0
391,1609059736.496671,239,240,352,0,4.435134,5,24.976,28.204,15765.206674,1,14969.497569,118.889540,676.348846,0.000000,0.000000,0.811805,0.180589,0.008233,32.149,0
392,1609059736.696697,242,244,356,0,11.374003,4,21.032,37.517,15717.438991,1,14963.423063,111.908507,641.634403,0.000000,0.000000,0.897966,0.180578,0.008233,40.397,0
393,1609059736.896718,244,238,358,0,6.026527,6,29.021,32.150,15863.645598,1,15024.247577,139.358678,699.564714,0.000000,0.000000,0.981112,0.180496,0.008235,35.275,0
394,1609059737.096851,247,238,353,0,11.556745,4,21.234,36.444,15842.170866,1,15021.104931,138.357673,682.234205,0.000000,0.000000,1.053463,0.180542,0.008237,39.300,0
395,1609059737.296973,240,232,355,0,6.828793,9,40.035,43.622,15907.135705,1,15048.364964,107.925090,750.368331,0.000000,0.000000,1.092724,0.180613,0.008236,46.892,0
396,1609059737.497027,236,232,352,0,14.402588,5,25.758,41.186,15876.504504,1,15044.591146,109.035794,722.398928,0.000000,0.000000,1.074619,0.180765,0.008234,44.018,0
397,1609059737.697016,243,225,357,0,8.739956,7,31.949,35.059,15958.868186,1,15115.240124,80.613411,762.532463,0.000000,0.000000,1.001730,0.180889,0.008225,37.958,0
398,1609059737.897104,246,220,345,0,15.953996,5,24.620,39.394,15949.140016,1,15108.166687,73.740262,766.750516,0.000000,0.000000,0.937717,0.180892,0.008217,42.485,0
399,1609059738.097212,237,210,344,0,6.313825,8,34.643,37.734,16028.840501,1,15185.528247,79.895175,762.934379,0.000000,0.000000,0.885872,0.180776,0.008222,40.513,0
400,1609059738.297296,228,217,335,0,11.636001,5,22.480,35.644,15871.109945,1,15187.056678,74.335587,609.235186,0.000000,0.000000,0.842390,0.180729,0.008219,38.341,0
401,1609059738.497384,240,211,349,0,6.340917,5,23.896,26.905,15891.351542,1,15235.678497,79.260517,575.926840,0.000000,0.000000,0.810038,0.180732,0.008209,29.795,0
402,1609059738.697399,246,221,348,0,10.939639,4,19.570,32.722,15867.009711,1,15236.281758,74.745751,555.497591,0.000000,0.000000,0.804662,0.180702,0.008210,35.387,0
403,1609059738.897459,246,212,341,0,5.253369,11,42.906,46.186,15959.273964,0,15258.391672,78.605285,621.790944,0.000000,0.000000,0.798389,0.180633,0.008205,49.208,0
404,1609059739.097428,239,214,340,0,10.425893,4,19.210,32.549,15835.256573,1,15257.253581,78.141820,499.374546,0.000000,0.000000,0.824255,0.180587,0.008205,35.143,0
405,1609059739.297759,242,209,344,0,5.939728,8,33.705,36.815,15945.625982,1,15256.126674,84.869178,604.141973,0.000000,0.000000,0.853236,0.180528,0.008205,39.677,0
406,1609059739.497621,241,232,339,0,11.006159,4,20.813,33.885,15812.167080,1,15257.106944,81.866153,472.705502,0.000000,0.000000,0.883354,0.180557,0.008205,36.547,0
407,1609059739.697752,249,231,346,0,5.230787,5,24.186,27.244,15869.448601,1,15261.297027,87.289244,520.371755,0.000000,0.000000,0.902746,0.180582,0.008209,30.181,0
408,1609059739.897779,247,238,339,0,10.750706,4,19.996,34.055,15902.293048,1,15259.531282,86.771985,555.498998,0.000000,0.000000,0.900613,0.180635,0.008205,36.780,0
409,1609059740.097875,245,232,339,0,6.585638,5,24.660,27.753,16100.051808,1,15289.608888,78.192373,731.758114,0.000000,0.000000,0.918824,0.180608,0.008207,30.637,0
410,1609059740.297807,237,235,339,0,11.790058,5,24.361,37.673,15974.150555,1,15288.565426,77.126242,607.968112,0.000000,0.000000,0.931936,0.180568,0.008210,40.844,0
411,1609059740.497982,236,229,344,0,5.983347,6,27.294,30.392,16015.691606,1,15322.593799,63.602190,629.005742,0.000000,0.000000,0.922112,0.180462,0.008208,33.249,0
412,1609059740.697972,238,222,346,0,12.412413,4,20.053,33.365,15996.648928,1,15323.811993,67.425716,604.918728,0.000000,0.000000,0.912495,0.180377,0.008207,36.014,0
413,1609059740.898108,238,219,351,0,7.649097,5,24.501,27.557,16042.259806,1,15323.764206,81.297463,636.704561,0.000000,0.000000,0.890137,0.180362,0.008205,30.427,0
414,1609059741.098110,235,218,353,0,16.058488,5,24.168,36.704,16036.586856,1,15321.670672,74.418465,640.008843,0.000000,0.000000,0.856167,0.180409,0.008208,39.461,0
415,1609059741.298647,235,213,362,0,6.161969,8,35.474,38.482,16041.893321,1,15356.708676,46.979979,637.718510,0.000000,0.000000,0.778070,0.180455,0.008212,41.411,0
416,1609059741.498271,244,222,362,0,12.521739,4,20.406,34.508,15990.762236,1,15349.058379,44.567435,596.645123,0.000000,0.000000,0.689570,0.180443,0.008205,37.283,0
417,1609059741.698407,248,218,361,0,5.291678,6,28.058,31.047,16045.469922,1,15362.727125,40.079625,642.170841,0.000000,0.000000,0.618953,0.180482,0.008205,34.412,0
418,1609059741.898393,239,234,361,0,10.027230,4,20.767,34.882,16011.473080,1,15361.876001,38.243382,610.863234,0.000000,0.000000,0.574021,0.180451,0.008206,37.670,0
419,1609059742.098346,248,227,361,0,5.302697,6,29.023,33.715,16224.142517,1,15376.155194,38.332557,809.172864,0.000000,0.000000,0.545538,0.180335,0.008201,36.750,0
420,1609059742.298486,229,224,364,0,8.190122,4,20.868,20.869,16080.095903,1,15375.542554,47.944410,656.129099,0.000000,0.000000,0.552459,0.180306,0.008193,24.479,0
421,1609059742.498541,231,235,351,0,13.551732,5,24.626,39.852,16049.593975,1,15373.612086,43.266217,632.235623,0.000000,0.000000,0.580810,0.180250,0.008196,42.640,0
422,1609059742.698606,233,230,356,0,5.878497,8,35.598,39.417,16119.939742,1,15374.774711,59.040234,685.647594,0.000000,0.000000,0.616753,0.180157,0.008194,42.503,0
423,1609059742.898740,232,224,360,0,8.831090,4,21.366,21.367,16136.553060,1,15376.052653,56.320630,703.702704,0.000000,0.000000,0.652683,0.180109,0.008203,24.450,0
424,1609059743.098791,231,220,365,0,9.178338,5,23.969,23.970,16120.866206,1,15375.471127,58.496897,686.420315,0.000000,0.000000,0.674525,0.180141,0.008198,27.082,0
425,1609059743.298832,230,225,364,0,11.397004,6,27.760,42.407,16085.447597,1,15375.739961,63.182724,646.046987,0.000000,0.000000,0.711596,0.180108,0.008193,45.080,0
426,1609059743.498998,228,219,364,0,4.989388,5,22.238,26.195,16297.040949,1,15392.085538,70.929848,833.549441,0.000000,0.000000,0.745096,0.180096,0.008196,29.056,0
427,1609059743.698974,218,214,372,0,7.394641,5,23.951,23.952,16148.282017,1,15391.892441,68.518229,687.394669,0.000000,0.000000,0.772081,0.180080,0.008199,26.967,0
428,1609059743.899393,228,211,380,0,8.553012,4,20.664,20.665,16140.250447,1,15391.018650,69.505477,679.249944,0.000000,0.000000,0.795860,0.180110,0.008194,23.862,0
429,1609059744.099136,229,210,375,0,11.489696,5,22.782,37.716,16137.173178,1,15391.278572,69.207857,676.210308,0.000000,0.000000,0.819238,0.180118,0.008197,40.329,0
430,1609059744.299143,223,209,374,0,3.992610,8,32.438,36.203,16268.218128,1,15412.497451,81.057256,774.184776,0.000000,0.000000,0.855056,0.179979,0.008200,38.922,0
431,1609059744.499223,220,203,379,0,7.291279,5,22.200,22.201,16209.733498,1,15408.147479,85.326366,715.777204,0.000000,0.000000,0.815482,0.179940,0.008195,25.143,0
432,1609059744.699306,224,198,377,0,18.932479,5,21.526,34.082,16117.140328,1,15407.356958,74.690482,634.612008,0.000000,0.000000,0.734757,0.180026,0.008197,36.596,0
433,1609059744.899185,227,194,377,0,5.757340,9,35.705,39.222,16340.396552,1,15432.992102,98.188133,808.739532,0.000000,0.000000,0.663997,0.180103,0.008203,41.941,0
434,1609059745.099502,215,191,383,0,9.111592,4,19.282,19.283,16212.964200,1,15432.708959,98.003618,681.764571,0.000000,0.000000,0.642580,0.180140,0.008197,22.031,0
435,1609059745.299456,223,212,384,0,13.619952,4,18.261,29.169,16131.901869,1,15429.158278,95.882725,606.364686,0.000000,0.000000,0.653770,0.180157,0.008190,31.794,0
436,1609059745.499565,237,205,383,0,6.865790,7,29.324,32.159,16276.970552,1,15431.195861,112.187692,733.083212,0.000000,0.000000,0.625970,0.180158,0.008190,35.033,0
437,1609059745.699781,233,215,364,0,12.656098,5,21.415,32.979,16184.847406,1,15431.674690,108.209568,644.462990,0.000000,0.000000,0.579479,0.180037,0.008201,35.531,0
438,1609059745.900493,233,208,363,0,3.254565,6,26.106,28.967,16283.240568,1,15446.234707,135.572520,700.929294,0.000000,0.000000,0.502451,0.179927,0.008206,31.716,0
439,1609059746.099729,228,226,368,0,12.018543,4,18.865,30.286,16198.131356,1,15440.517290,130.267092,626.842626,0.000000,0.000000,0.415373,0.180044,0.008199,32.811,0
440,1609059746.299742,230,215,361,0,3.000347,8,33.091,36.034,16472.399108,1,15489.251134,169.664317,812.958777,0.000000,0.000000,0.347650,0.180173,0.008195,38.953,0
441,1609059746.499901,215,210,355,0,10.574447,5,21.926,32.679,16315.614263,1,15485.630246,168.915859,660.542910,0.000000,0.000000,0.362785,0.180128,0.008199,35.213,0
442,1609059746.699905,221,213,344,0,22.519247,6,25.345,37.411,16460.600813,1,15576.968507,178.199032,704.913861,0.000000,0.000000,0.448130,0.180032,0.008198,39.940,0
443,1609059746.900328,214,211,348,0,7.650039,4,19.189,21.376,16617.931931,1,15684.015685,167.182833,766.218960,0.000000,0.000000,0.556836,0.179868,0.008199,24.428,0
444,1609059747.100204,219,208,358,0,8.486750,4,20.171,20.172,16588.064640,1,15677.635356,172.933275,736.978519,0.000000,0.000000,0.596969,0.179839,0.008199,23.053,0
445,1609059747.300260,221,208,364,0,8.183626,4,18.714,18.714,16563.290693,1,15680.860627,181.563228,700.343012,0.000000,0.000000,0.651957,0.179743,0.008208,22.144,0
446,1609059747.500407,227,205,343,0,9.722513,4,18.905,29.318,16619.896073,1,15681.614948,192.104487,745.645402,0.000000,0.000000,0.719603,0.179735,0.008209,31.773,0
447,1609059747.700407,225,200,345,0,6.039928,4,19.268,22.602,16694.727822,1,15705.303245,231.456790,757.430140,0.000000,0.000000,0.768632,0.179688,0.008206,25.330,0
448,1609059747.900205,218,207,332,0,11.670153,6,25.622,35.427,16646.818862,1,15703.394557,213.181974,729.707678,0.000000,0.000000,0.761060,0.179748,0.008198,38.020,0
449,1609059748.100280,218,202,335,0,7.074517,5,23.123,25.941,16749.173109,1,15736.155307,259.438227,753.040728,0.000000,0.000000,0.744213,0.179759,0.008198,28.619,0
450,1609059748.300457,210,213,324,0,12.463508,5,22.042,32.674,16654.614271,1,15722.494224,259.974816,671.601589,0.000000,0.000000,0.770673,0.179734,0.008202,35.174,0
451,1609059748.500481,220,213,323,0,10.024214,5,22.571,36.927,16760.519753,1,15779.559622,298.122052,682.290237,0.000000,0.000000,0.847890,0.179688,0.008200,39.304,0
452,1609059748.700458,217,207,327,0,7.542999,5,23.666,26.374,16840.709898,1,15906.526558,295.029891,638.593853,0.000000,0.000000,0.913889,0.179610,0.008205,29.369,0
453,1609059748.900923,222,211,332,0,11.525184,5,23.960,37.203,16927.013086,1,15912.791056,334.174498,679.437502,0.000000,0.000000,0.967707,0.179589,0.008209,39.953,0
454,1609059749.100623,229,208,324,0,18.103007,6,26.130,40.108,17162.787673,1,15980.328537,420.780023,761.031683,0.000000,0.000000,0.901273,0.179536,0.008212,42.473,0
455,1609059749.300656,224,217,326,0,31.125690,5,23.568,37.185,17488.932271,1,16041.598083,507.777919,938.920195,0.000000,0.000000,0.813308,0.179532,0.008209,40.107,0
456,1609059749.500716,226,207,334,0,6.010987,6,26.086,29.066,17629.724882,1,16359.396749,328.634871,941.087006,0.000000,0.000000,0.816438,0.179459,0.008211,31.977,0
457,1609059749.700867,225,203,342,0,18.643326,5,22.591,34.785,17401.779909,1,16278.925730,316.245252,805.950813,0.000000,0.000000,0.851710,0.179428,0.008214,37.389,0
458,1609059749.900900,226,199,338,0,10.528049,6,26.034,39.820,17462.586930,1,16277.536771,321.120022,863.249651,0.000000,0.000000,0.859833,0.179478,0.008213,42.187,0
459,1609059750.101034,230,214,331,0,23.912922,8,33.163,47.045,17498.846223,1,16333.904704,322.596469,841.647158,0.000000,0.000000,0.939111,0.179506,0.008208,49.757,0
460,1609059750.301790,231,219,336,0,14.869015,6,25.285,39.276,17552.639932,1,16382.579225,366.961675,802.408722,0.000000,0.000000,1.075847,0.179424,0.008211,41.830,0
461,1609059750.501006,230,213,349,0,9.075449,5,23.976,26.124,17768.880978,1,16515.418194,381.635415,871.093063,0.000000,0.000000,1.240803,0.179478,0.008209,29.227,0
462,1609059750.701160,222,220,346,0,12.085183,6,28.240,40.500,17768.858588,1,16521.610979,414.782121,831.693546,0.000000,0.000000,1.368570,0.179537,0.008207,43.099,0
463,1609059750.901423,223,205,351,0,25.785380,5,22.328,36.488,17987.338174,1,16590.367508,499.752061,896.454191,0.000000,0.000000,1.427489,0.179512,0.008203,38.973,0
464,1609059751.101286,228,215,363,0,18.634995,5,23.280,35.694,18131.577943,1,16830.862250,410.253432,889.762488,0.000000,0.000000,1.451409,0.179434,0.008203,38.346,0
465,1609059751.301432,224,209,371,0,7.354274,4,19.393,22.427,18344.017744,1,16978.283762,404.469562,960.609688,0.000000,0.000000,1.468991,0.179383,0.008203,25.271,0
466,1609059751.501383,206,201,361,0,12.444318,5,22.149,33.081,18227.845066,1,16967.677889,401.962679,857.528706,0.000000,0.000000,1.481639,0.179434,0.008206,35.589,0
467,1609059751.701428,226,201,389,0,7.296849,5,20.561,23.430,18270.873030,1,17026.071771,500.640169,743.506993,0.000000,0.000000,1.525224,0.179421,0.008206,26.255,0
