frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
389,1665024732.901195,189,232,481,0,15.470375,11,14.458,18.005,2700.654274,0,2111.774485,54.677078,534.202712,0.000000,0.000000,1.074796,0.018137,0.001453,18.738,0
390,1665024733.101195,174,225,447,0,33.378929,11,14.725,18.572,2629.905586,0,2135.997249,58.855679,435.052658,0.000000,0.000000,1.265769,0.018114,0.001442,19.703,0
391,1665024733.301195,159,203,427,0,0.000000,11,18.781,25.567,2899.911710,0,2148.298655,61.945587,689.667468,0.000000,0.000000,1.346049,0.017994,0.001427,27.026,0
392,1665024733.501195,157,195,419,0,0.000000,10,13.198,17.245,2724.274358,1,2159.068927,75.874522,489.330909,0.000000,0.000000,1.411135,0.017941,0.001424,18.018,0
393,1665024733.701195,127,198,396,0,0.000000,5,7.829,12.278,2468.988771,1,2188.921556,65.359605,214.707611,0.000000,0.000000,1.318167,0.017925,0.001414,13.184,0
394,1665024733.901195,139,201,408,0,0.000000,6,8.817,13.341,2516.860963,1,2231.844752,67.459892,217.556319,0.000000,0.000000,1.217072,0.017858,0.001402,14.099,0
395,1665024734.101195,183,191,440,0,31.852840,5,7.450,13.064,2495.858891,1,2249.714982,47.493534,198.650375,0.000000,0.000000,1.147965,0.017763,0.001395,13.827,0
396,1665024734.301195,185,194,438,0,17.698161,5,8.180,13.898,2483.738880,1,2258.814971,41.869577,183.054332,0.000000,0.000000,1.205416,0.017587,0.001387,14.650,0
397,1665024734.501195,167,204,427,0,0.000000,4,7.187,11.337,2517.136971,1,2264.469217,52.861491,199.806263,0.000000,0.000000,1.302090,0.017539,0.001376,12.083,0
398,1665024734.701195,156,190,415,0,0.000000,9,11.135,14.742,2558.277034,1,2279.259201,61.458263,217.559570,0.000000,0.000000,1.185273,0.017508,0.001369,15.497,0
399,1665024734.901195,173,179,413,0,21.647376,4,6.364,9.616,2552.623267,1,2283.277195,52.628191,216.717881,0.000000,0.000000,1.095338,0.017524,0.001364,10.428,0
400,1665024735.101195,169,185,409,0,0.000000,5,7.724,10.786,2575.931049,1,2293.157211,53.374747,229.399091,0.000000,0.000000,1.101238,0.017619,0.001357,11.711,0
401,1665024735.301195,177,182,437,0,11.877060,6,8.645,9.521,2611.685233,1,2314.440677,55.099196,242.145360,0.000000,0.000000,1.086962,0.017794,0.001349,10.484,0
402,1665024735.501195,171,191,415,0,20.603956,4,6.099,9.054,2623.385236,1,2315.544879,53.699026,254.141331,0.000000,0.000000,1.002625,0.017906,0.001349,9.734,0
403,1665024735.701195,186,190,450,0,9.650426,4,7.014,7.913,2660.378892,1,2324.501665,61.845476,274.031751,0.000000,0.000000,0.933439,0.018010,0.001344,8.825,0
404,1665024735.901195,195,194,457,0,16.166301,4,6.496,9.438,2651.250660,1,2322.347482,61.001881,267.901297,0.000000,0.000000,1.031200,0.018052,0.001343,10.228,0
405,1665024736.101195,170,195,458,0,0.000000,5,7.898,12.294,2652.297771,1,2347.143841,59.922775,245.231155,0.000000,0.000000,1.109914,0.018141,0.001341,13.192,0
406,1665024736.301195,175,194,487,0,10.969030,6,12.552,13.729,2609.867578,1,2337.686527,36.433475,235.747576,0.000000,0.000000,1.055408,0.018183,0.001343,15.276,0
407,1665024736.501195,177,199,490,0,18.104921,4,8.879,16.328,2606.870626,1,2336.981132,36.296833,233.592662,0.000000,0.000000,0.968485,0.018191,0.001341,17.715,0
408,1665024736.701195,190,197,524,0,8.848985,8,14.039,15.470,2553.024130,1,2302.612635,33.344293,217.067202,0.000000,0.000000,1.018378,0.018237,0.001339,17.183,0
409,1665024736.901195,196,189,514,0,14.253075,11,13.312,17.264,2570.207574,0,2300.687769,33.243126,236.276679,0.000000,0.000000,1.210750,0.018248,0.001336,18.147,0
410,1665024737.101195,183,202,497,0,14.806066,11,13.555,17.931,2585.557711,0,2297.387293,15.288386,272.882032,0.000000,0.000000,1.010140,0.018215,0.001339,18.827,0
411,1665024737.301195,184,212,507,0,35.842124,7,10.325,14.468,2570.720886,1,2301.968008,10.402874,258.350004,0.000000,0.000000,1.190706,0.018231,0.001338,15.248,0
412,1665024737.501195,195,218,500,0,19.827855,4,6.900,11.182,2572.714888,1,2302.083655,8.488807,262.142426,0.000000,0.000000,1.128415,0.018234,0.001336,11.985,0
413,1665024737.701195,194,210,525,0,10.204322,4,8.574,9.882,2618.740881,1,2287.590762,8.285285,322.864835,0.000000,0.000000,1.073802,0.018231,0.001337,11.720,0
414,1665024737.901195,190,208,515,0,17.262212,4,9.005,15.226,2588.796026,1,2287.454461,8.664715,292.676850,0.000000,0.000000,1.071670,0.018215,0.001338,16.620,0
415,1665024738.101195,203,204,543,0,9.646142,6,11.204,12.655,2582.907413,1,2275.339973,7.630487,299.936953,0.000000,0.000000,1.162711,0.018217,0.001335,14.333,0
416,1665024738.301195,195,199,533,0,16.244347,5,10.106,15.786,2582.949269,1,2275.141168,8.249810,299.558292,0.000000,0.000000,1.360280,0.018212,0.001336,16.998,0
417,1665024738.501195,180,196,555,0,11.537749,5,8.051,8.981,2605.842250,1,2275.455060,8.904362,321.482828,0.000000,0.000000,1.393389,0.018183,0.001337,9.990,0
418,1665024738.701195,187,209,533,0,23.055689,5,9.773,15.932,2605.079299,1,2272.667605,8.578045,323.833650,0.000000,0.000000,1.239128,0.018204,0.001338,17.311,0
419,1665024738.901195,199,202,562,0,10.068659,6,11.976,13.457,2678.974429,1,2284.209642,11.802749,382.962039,0.000000,0.000000,1.221013,0.018169,0.001341,15.038,0
420,1665024739.101195,183,210,549,0,17.196650,11,13.075,16.477,2641.123181,0,2279.221509,9.704898,352.196773,0.000000,0.000000,1.199213,0.018161,0.001338,17.202,0
421,1665024739.301195,181,204,564,0,9.383591,6,12.297,13.702,2721.200440,1,2296.749684,13.809494,410.641262,0.000000,0.000000,1.233718,0.018121,0.001341,15.253,0
422,1665024739.501195,164,208,559,0,0.000000,7,10.276,14.732,2676.601599,1,2290.650267,12.354440,373.596892,0.000000,0.000000,1.289639,0.018138,0.001338,15.586,0
423,1665024739.701195,150,189,539,0,0.000000,6,8.202,13.223,2666.274881,1,2296.543225,15.060872,354.670784,0.000000,0.000000,1.376797,0.018127,0.001343,14.113,0
424,1665024739.901195,163,192,555,0,0.000000,5,7.567,11.604,2658.096625,1,2304.699945,18.029175,335.367505,0.000000,0.000000,1.369683,0.018165,0.001344,12.518,0
425,1665024740.101195,147,172,532,0,0.000000,5,6.814,10.372,2708.786636,1,2306.908965,21.514304,380.363366,0.000000,0.000000,1.345364,0.018192,0.001345,11.173,0
426,1665024740.301195,162,172,530,0,0.000000,8,10.167,13.305,2705.699081,1,2302.682708,23.171239,379.845134,0.000000,0.000000,1.348695,0.018174,0.001354,14.041,0
427,1665024740.501195,143,170,490,0,0.000000,7,8.898,12.048,2687.555415,1,2312.442512,23.559099,351.553804,0.000000,0.000000,1.334959,0.018205,0.001357,12.910,0
428,1665024740.701195,149,171,467,0,0.000000,6,10.350,15.499,2698.189991,1,2304.671018,24.623432,368.895542,0.000000,0.000000,1.436335,0.018191,0.001363,16.765,0
429,1665024740.901195,142,158,444,0,0.000000,6,10.754,16.225,2660.886302,1,2295.368334,23.295786,342.222182,0.000000,0.000000,1.184589,0.018177,0.001370,17.364,0
430,1665024741.101195,168,165,440,0,0.000000,7,11.237,16.078,2585.594503,1,2280.420385,18.599826,286.574292,0.000000,0.000000,1.083354,0.018165,0.001376,17.252,0
431,1665024741.301195,180,163,483,0,9.449465,6,10.099,11.354,2553.828995,1,2275.556880,14.323081,263.949034,0.000000,0.000000,1.114628,0.018156,0.001382,12.831,0
432,1665024741.501195,176,157,467,0,15.236736,5,9.112,13.814,2555.137451,1,2275.019634,14.013722,266.104095,0.000000,0.000000,1.204627,0.018157,0.001382,14.925,0
433,1665024741.701195,187,155,504,0,11.326996,5,7.078,7.923,2592.403631,1,2286.349976,17.570476,288.483180,0.000000,0.000000,1.179798,0.018139,0.001389,8.867,0
434,1665024741.901195,175,155,506,0,16.630427,5,8.956,13.095,2572.999980,1,2284.899890,17.192213,270.907877,0.000000,0.000000,1.192067,0.018140,0.001390,14.143,0
435,1665024742.101195,186,154,542,0,10.696225,4,7.849,9.035,2608.043583,1,2306.268497,21.412311,280.362775,0.000000,0.000000,1.304587,0.018122,0.001397,10.576,0
436,1665024742.301195,189,155,529,0,15.023053,6,9.097,13.534,2613.273608,1,2303.998171,20.686469,288.588968,0.000000,0.000000,1.241592,0.018124,0.001397,14.660,0
437,1665024742.501195,178,150,553,0,9.187702,7,8.537,9.386,2626.298065,1,2316.951919,23.733146,285.613000,0.000000,0.000000,1.217181,0.018104,0.001406,10.478,0
438,1665024742.701195,184,158,547,0,21.528834,5,6.992,9.654,2623.606875,1,2312.092939,22.067936,289.446000,0.000000,0.000000,1.241312,0.018105,0.001404,10.404,0
439,1665024742.901195,189,154,581,0,8.987579,5,6.620,7.466,2602.564240,1,2304.080304,23.081622,275.402314,0.000000,0.000000,1.184753,0.018101,0.001408,8.512,0
440,1665024743.101195,189,160,569,0,16.060371,5,6.658,9.201,2583.947729,1,2297.476843,18.856795,267.614091,0.000000,0.000000,1.135335,0.018102,0.001404,9.748,0
441,1665024743.301195,191,157,596,0,8.276665,6,7.489,8.244,2606.940646,1,2302.069639,21.460910,283.410097,0.000000,0.000000,1.143951,0.018101,0.001407,9.050,0
442,1665024743.501195,190,160,591,0,15.726949,4,5.368,7.730,2604.837916,1,2300.138257,21.237640,283.462018,0.000000,0.000000,1.162318,0.018098,0.001407,8.419,0
443,1665024743.701195,190,154,618,0,9.153824,5,6.927,7.727,2617.555327,1,2302.490030,24.836287,290.229010,0.000000,0.000000,1.230174,0.018089,0.001408,8.708,0
444,1665024743.901195,211,166,621,0,16.345264,4,6.168,8.705,2609.353453,1,2298.273169,23.479532,287.600752,0.000000,0.000000,1.303392,0.018082,0.001405,9.412,0
445,1665024744.101195,202,163,636,0,9.370057,6,10.771,11.992,2683.840742,1,2311.386652,28.662855,343.791236,0.000000,0.000000,1.255250,0.018073,0.001408,13.511,0
446,1665024744.301195,201,170,636,0,16.179605,5,9.049,12.566,2666.272715,1,2309.394573,27.557973,329.320168,0.000000,0.000000,1.230458,0.018072,0.001406,13.776,0
447,1665024744.501195,206,167,658,0,10.677661,8,12.626,13.865,2743.175206,1,2327.401300,25.767191,390.006715,0.000000,0.000000,1.286283,0.018063,0.001405,15.731,0
448,1665024744.701101,199,185,631,0,17.291608,6,10.090,13.332,2724.170602,1,2319.419389,23.301275,381.449938,0.000000,0.000000,1.210002,0.018051,0.001400,14.566,0
449,1665024744.901011,205,177,659,0,10.572041,10,14.974,16.207,2812.810298,1,2327.874693,16.467997,468.467608,0.000000,0.000000,1.190951,0.018023,0.001393,17.781,0
450,1665024745.100934,202,188,616,0,17.863515,7,11.234,14.871,2757.845757,1,2324.898160,15.710090,417.237507,0.000000,0.000000,1.204351,0.018022,0.001390,16.129,0
451,1665024745.300869,191,182,633,0,9.376510,7,9.552,10.284,2790.775134,1,2337.918405,9.842517,443.014212,0.000000,0.000000,1.274976,0.018013,0.001382,11.363,0
452,1665024745.500822,207,193,616,0,18.309303,6,8.755,11.546,2811.137886,1,2333.363038,9.923412,467.851435,0.000000,0.000000,1.284689,0.018013,0.001383,12.457,0
453,1665024745.700797,197,191,641,0,8.991411,9,15.287,16.637,2779.794335,1,2327.940951,7.569512,444.283873,0.000000,0.000000,1.262244,0.018002,0.001374,18.334,0
454,1665024745.900784,199,202,623,0,17.378261,9,13.149,17.678,2777.869486,1,2327.424191,7.207575,443.237720,0.000000,0.000000,1.293791,0.018002,0.001375,18.880,0
455,1665024746.100782,203,221,608,0,13.996007,6,8.467,11.348,2777.151995,1,2326.939158,5.404704,444.808133,0.000000,0.000000,1.356874,0.017994,0.001371,12.075,0
456,1665024746.300782,207,215,638,0,9.002410,6,12.209,13.421,2810.921574,1,2334.554854,2.913248,473.453472,0.000000,0.000000,1.087365,0.018005,0.001368,15.152,0
457,1665024746.500778,194,236,594,0,15.216519,6,8.316,11.463,2800.973916,1,2332.133307,3.154981,465.685628,0.000000,0.000000,1.237776,0.018010,0.001369,12.192,0
458,1665024746.700779,198,232,581,0,18.233884,8,14.539,19.930,2803.078882,1,2329.971167,3.113380,469.994335,0.000000,0.000000,1.330863,0.018022,0.001366,21.130,0
459,1665024746.900779,170,231,549,0,0.000000,10,17.735,22.703,2810.293940,1,2316.962562,3.366758,489.964621,0.000000,0.000000,1.217578,0.017998,0.001363,24.113,0
460,1665024747.100779,194,231,552,0,26.628237,10,16.930,21.648,2787.185719,1,2319.270319,3.458291,464.457110,0.000000,0.000000,1.242083,0.017982,0.001364,23.106,0
461,1665024747.300779,189,225,577,0,10.871635,7,13.211,14.338,2795.414571,1,2309.539222,5.259126,480.616223,0.000000,0.000000,1.248071,0.017999,0.001365,15.895,0
462,1665024747.500779,170,221,543,0,0.000000,5,10.232,14.137,2758.433303,1,2309.765177,5.501308,443.166818,0.000000,0.000000,1.271647,0.018021,0.001364,15.477,0
463,1665024747.700779,171,229,523,0,15.404595,8,14.068,18.940,2726.454936,1,2294.819234,6.717151,424.918551,0.000000,0.000000,1.236781,0.018073,0.001364,20.046,0
464,1665024747.900779,162,234,506,0,0.000000,11,18.082,23.393,2703.888780,0,2284.492421,8.530539,410.865820,0.000000,0.000000,1.313857,0.018103,0.001363,24.650,0
465,1665024748.100779,159,238,487,0,0.000000,11,16.919,23.361,2681.254164,0,2283.186123,8.674706,389.393335,0.000000,0.000000,1.486047,0.018143,0.001362,24.792,0
466,1665024748.300779,133,223,474,0,0.000000,6,11.694,18.011,2643.721990,1,2283.766728,11.072746,348.882516,0.000000,0.000000,1.406371,0.018171,0.001362,19.310,0
467,1665024748.500779,178,202,494,0,20.860871,11,16.483,22.783,2628.138703,0,2281.708102,8.115429,338.315172,0.000000,0.000000,1.159287,0.018193,0.001362,23.939,0
468,1665024748.700779,159,193,466,0,0.000000,11,16.615,21.509,2611.398021,0,2285.637844,11.073361,314.686817,0.000000,0.000000,1.344461,0.018165,0.001364,22.680,0
469,1665024748.900779,174,207,447,0,22.489313,11,17.358,21.806,2677.809686,0,2300.204404,15.725597,361.879685,0.000000,0.000000,1.468298,0.018173,0.001366,23.267,0
470,1665024749.100779,161,198,427,0,0.000000,7,13.389,18.544,2707.187295,1,2316.345257,19.381587,371.460451,0.000000,0.000000,1.367773,0.018146,0.001369,19.934,0
471,1665024749.300779,163,191,414,0,0.000000,7,13.323,19.144,2683.162634,1,2315.473297,25.250274,342.439063,0.000000,0.000000,1.320671,0.018157,0.001370,20.292,0
472,1665024749.500779,197,178,432,0,15.586209,6,8.273,11.888,2691.194066,1,2335.254070,32.704057,323.235938,0.000000,0.000000,1.194863,0.018119,0.001372,12.614,0
473,1665024749.700779,189,172,456,0,11.931677,8,10.238,10.972,2722.367697,1,2357.790478,37.365789,327.211429,0.000000,0.000000,1.136008,0.018105,0.001374,11.848,0
474,1665024749.900779,199,187,457,0,20.992916,7,8.449,11.407,2740.485998,1,2354.853383,35.397193,350.235421,0.000000,0.000000,1.351513,0.018106,0.001373,12.259,0
475,1665024750.100779,196,179,488,0,9.570136,8,10.807,11.601,2809.934808,1,2364.800313,35.476601,409.657895,0.000000,0.000000,1.362292,0.018096,0.001372,12.592,0
476,1665024750.300779,194,198,474,0,17.866188,8,14.128,18.883,2793.164340,1,2363.469213,33.952675,395.742452,0.000000,0.000000,1.226951,0.018101,0.001371,20.235,0
477,1665024750.500779,195,188,503,0,9.723613,7,12.749,13.916,2826.100664,1,2378.667314,34.050012,413.383338,0.000000,0.000000,1.257713,0.018092,0.001372,15.452,0
478,1665024750.700779,193,203,524,0,16.086874,7,11.241,15.928,2773.463913,1,2378.004564,33.826802,361.632547,0.000000,0.000000,1.416943,0.018089,0.001372,17.145,0
479,1665024750.900779,173,197,553,0,11.142735,8,13.919,15.087,2806.510926,1,2383.470203,31.703780,391.336943,0.000000,0.000000,1.335435,0.018074,0.001374,16.753,0
480,1665024751.100779,162,207,546,0,0.000000,7,8.565,12.127,2777.823051,1,2381.187712,32.001387,364.633953,0.000000,0.000000,1.364372,0.018070,0.001376,12.838,0
481,1665024751.300779,151,200,556,0,0.000000,8,9.574,12.989,2736.740352,1,2364.853074,21.703911,350.183367,0.000000,0.000000,1.293555,0.018061,0.001377,13.844,0
482,1665024751.500779,139,199,548,0,0.000000,6,8.236,11.570,2712.205097,1,2365.857437,23.620651,322.727009,0.000000,0.000000,1.290211,0.018037,0.001379,12.488,0
483,1665024751.700779,146,191,553,0,0.000000,8,9.345,12.252,2715.479657,1,2365.807198,24.775504,324.896955,0.000000,0.000000,1.339319,0.018008,0.001381,12.978,0
484,1665024751.900779,154,174,550,0,0.000000,6,7.131,9.590,2668.679930,1,2360.581071,22.049959,286.048900,0.000000,0.000000,1.337321,0.017998,0.001380,10.367,0
485,1665024752.100779,163,160,534,0,0.000000,5,6.644,8.926,2652.903091,1,2352.167468,22.469100,278.266523,0.000000,0.000000,1.305786,0.017983,0.001383,9.810,0
486,1665024752.300779,172,168,507,0,15.352438,7,8.337,10.211,2616.619831,1,2334.856453,15.505751,266.257627,0.000000,0.000000,1.315870,0.017970,0.001384,10.814,0
487,1665024752.500779,162,171,462,0,0.000000,6,10.235,13.908,2630.405097,1,2336.131972,13.172459,281.100666,0.000000,0.000000,1.331183,0.017959,0.001384,15.102,0
488,1665024752.700779,162,184,434,0,0.000000,6,8.835,11.231,2604.717118,1,2339.434311,12.085733,253.197075,0.000000,0.000000,1.317009,0.017957,0.001380,12.096,0
489,1665024752.900779,164,189,416,0,0.000000,5,7.260,10.259,2566.115794,1,2320.858566,8.754969,236.502260,0.000000,0.000000,1.262737,0.017962,0.001374,11.117,0
490,1665024753.100779,156,198,405,0,0.000000,4,8.867,13.708,2550.909864,1,2318.799076,10.418139,221.692649,0.000000,0.000000,1.284129,0.017968,0.001371,14.803,0
491,1665024753.300779,153,201,401,0,0.000000,5,7.688,10.979,2557.561349,1,2318.695705,12.465187,226.400457,0.000000,0.000000,1.230688,0.017975,0.001367,11.842,0
492,1665024753.500779,144,201,393,0,0.000000,5,7.882,11.361,2559.342807,1,2322.730098,13.827884,222.784825,0.000000,0.000000,1.314114,0.017977,0.001366,12.187,0
493,1665024753.700779,155,196,397,0,0.000000,11,13.464,17.467,2588.931990,0,2326.630846,14.632734,247.668410,0.000000,0.000000,1.177861,0.017981,0.001365,18.475,0
494,1665024753.900779,178,195,432,0,7.191054,5,7.854,8.845,2596.235479,1,2333.048613,15.107738,248.079128,0.000000,0.000000,1.270087,0.017986,0.001359,9.940,0
495,1665024754.100779,182,195,444,0,11.309847,4,6.287,6.287,2597.236965,1,2330.351153,15.491227,251.394585,0.000000,0.000000,1.264072,0.017985,0.001357,7.144,0
496,1665024754.300779,190,195,457,0,12.978204,4,6.190,6.190,2607.613418,1,2330.407204,15.685302,261.520913,0.000000,0.000000,1.120164,0.017985,0.001357,7.226,0
497,1665024754.500779,213,181,456,0,16.170876,4,6.220,9.515,2616.926349,1,2330.337019,15.788679,270.800652,0.000000,0.000000,1.142624,0.017984,0.001357,10.187,0
498,1665024754.700779,220,181,481,0,7.648989,5,8.378,9.356,2651.592537,1,2343.420408,20.586479,287.585650,0.000000,0.000000,1.166686,0.017989,0.001348,10.370,0
499,1665024754.900779,218,181,492,0,11.339241,4,8.052,8.052,2657.970640,1,2340.544289,20.449148,296.977203,0.000000,0.000000,1.254304,0.017983,0.001346,9.779,0
500,1665024755.100779,203,187,468,0,14.329850,4,8.114,14.118,2665.024223,1,2340.315794,20.570619,304.137809,0.000000,0.000000,1.368178,0.017983,0.001345,15.270,0
501,1665024755.300779,194,184,480,0,12.477637,5,10.337,11.783,2727.512986,1,2361.208290,27.400497,338.904198,0.000000,0.000000,1.533947,0.017984,0.001332,13.510,0
502,1665024755.500779,183,201,476,0,16.898770,5,9.933,15.696,2695.724523,1,2358.496001,24.838363,312.390159,0.000000,0.000000,1.719380,0.017986,0.001333,16.907,0
503,1665024755.700779,196,210,474,0,19.802279,5,10.533,16.807,2732.269768,1,2369.390254,30.623151,332.256363,0.000000,0.000000,1.275682,0.017987,0.001319,18.149,0
504,1665024755.900779,215,208,505,0,13.163392,6,12.240,13.598,2764.874547,1,2376.942414,45.393999,342.538134,0.000000,0.000000,1.023612,0.017990,0.001303,15.445,0
505,1665024756.100779,221,217,497,0,19.216124,5,7.884,11.564,2755.393423,1,2372.568006,42.180229,340.645188,0.000000,0.000000,1.130672,0.017994,0.001305,12.526,0
506,1665024756.300779,211,215,520,0,8.807169,6,9.019,9.934,2793.056169,1,2387.129967,51.630239,354.295963,0.000000,0.000000,1.367251,0.018004,0.001291,11.007,0
507,1665024756.500779,205,211,535,0,12.378215,6,9.499,9.499,2806.339840,1,2383.396489,48.084911,374.858440,0.000000,0.000000,1.352732,0.017998,0.001294,10.497,0
508,1665024756.700779,212,191,536,0,17.433080,7,9.763,13.274,2816.539822,1,2383.296769,47.520655,385.722398,0.000000,0.000000,1.236884,0.017991,0.001293,14.115,0
509,1665024756.900779,205,190,562,0,11.043815,9,11.609,12.448,2821.428028,1,2386.462634,55.030994,379.934400,0.000000,0.000000,1.167002,0.018001,0.001284,13.468,0
510,1665024757.100779,208,201,560,0,16.263609,7,11.222,16.141,2833.243879,1,2384.302246,54.437871,394.503761,0.000000,0.000000,1.493165,0.018000,0.001283,17.510,0
511,1665024757.300779,179,196,579,0,12.734961,10,17.717,19.069,2885.101105,1,2386.738154,58.920894,439.442057,0.000000,0.000000,1.299937,0.018004,0.001275,21.042,0
512,1665024757.500862,187,211,580,0,33.610669,6,11.198,15.692,2869.377872,1,2384.784022,57.258943,427.334907,0.000000,0.000000,1.330204,0.018005,0.001274,17.126,0
513,1665024757.700924,204,206,619,0,13.934080,9,14.552,15.825,2916.084513,1,2388.543796,53.696401,473.844317,0.000000,0.000000,1.249477,0.017999,0.001266,17.690,0
514,1665024757.900963,200,204,616,0,27.417519,7,12.499,17.327,2862.506836,1,2385.072098,52.712165,424.722573,0.000000,0.000000,0.964061,0.018004,0.001269,18.669,0
515,1665024758.100990,223,226,596,0,20.539010,7,13.389,20.330,2823.795205,1,2377.040405,42.506089,404.248711,0.000000,0.000000,0.947944,0.018003,0.001264,21.603,0
516,1665024758.301011,209,241,564,0,18.051756,6,12.941,20.111,2823.575582,1,2373.966759,30.347895,419.260929,0.000000,0.000000,0.909408,0.018001,0.001264,21.400,0
517,1665024758.501028,218,234,593,0,6.645090,7,11.537,12.493,2783.534554,1,2366.742812,19.748579,397.043163,0.000000,0.000000,1.073946,0.018003,0.001261,13.439,0
518,1665024758.701045,205,241,571,0,16.238695,11,14.397,18.220,2839.338190,0,2365.509164,19.701956,454.127070,0.000000,0.000000,1.385622,0.018005,0.001262,19.054,0
519,1665024758.901063,203,223,545,0,14.643668,8,11.686,15.383,2830.275757,1,2345.281278,11.701539,473.292940,0.000000,0.000000,1.333721,0.018001,0.001261,16.231,0
520,1665024759.101082,195,219,560,0,12.599250,8,12.315,13.192,2850.628671,1,2345.360322,10.527614,494.740734,0.000000,0.000000,1.240699,0.018000,0.001261,14.573,0
521,1665024759.301096,206,223,543,0,17.398458,8,12.109,15.200,2816.146106,1,2341.832109,11.206314,463.107682,0.000000,0.000000,1.345106,0.018000,0.001263,16.159,0
522,1665024759.501100,183,222,484,0,15.351981,11,19.516,25.330,2835.749705,0,2351.852200,8.593189,475.304315,0.000000,0.000000,1.495543,0.017996,0.001264,26.590,0
523,1665024759.701100,181,239,458,0,19.819768,5,11.726,17.045,2780.426169,1,2351.525618,10.236867,418.663684,0.000000,0.000000,1.221381,0.017996,0.001265,18.314,0
524,1665024759.901100,197,234,473,0,15.823551,6,13.069,20.148,2768.643227,1,2362.005591,11.432045,395.205591,0.000000,0.000000,1.109400,0.017995,0.001266,21.662,0
525,1665024760.101100,210,229,511,0,13.254228,7,15.087,16.487,2777.066405,1,2364.901067,6.090832,406.074506,0.000000,0.000000,1.120751,0.017992,0.001264,18.310,0
526,1665024760.301100,197,242,523,0,19.797370,7,11.318,15.999,2746.802227,1,2362.385185,6.465751,377.951291,0.000000,0.000000,1.122409,0.017992,0.001265,16.844,0
527,1665024760.501100,195,225,509,0,15.473373,8,15.566,24.382,2738.970644,1,2336.287777,8.806391,393.876476,0.000000,0.000000,1.033145,0.017990,0.001270,25.553,0
528,1665024760.701100,196,221,547,0,11.435916,6,12.156,13.669,2725.777246,1,2347.973617,8.634068,369.169561,0.000000,0.000000,1.094160,0.017987,0.001269,15.536,0
529,1665024760.901100,200,237,554,0,19.570507,6,12.774,18.840,2696.470937,1,2343.107827,7.617410,345.745700,0.000000,0.000000,1.095469,0.017987,0.001267,20.211,0
530,1665024761.101100,203,231,583,0,12.079418,11,17.974,19.353,2676.535493,0,2349.134236,8.637863,318.763394,0.000000,0.000000,1.118364,0.017984,0.001266,21.061,0
531,1665024761.301100,189,227,549,0,22.638265,5,10.677,17.314,2665.859072,1,2348.612796,9.263287,307.982990,0.000000,0.000000,1.034267,0.017984,0.001263,18.483,0
532,1665024761.501100,187,222,571,0,10.216628,11,18.253,19.752,2688.153357,0,2350.790019,11.187082,326.176256,0.000000,0.000000,1.014305,0.017981,0.001263,21.361,0
533,1665024761.701100,174,228,573,0,20.015003,11,17.602,23.045,2669.196726,0,2349.312128,11.156246,308.728352,0.000000,0.000000,1.268613,0.017981,0.001264,24.359,0
534,1665024761.901100,174,222,602,0,12.651049,6,11.599,12.944,2642.071398,1,2367.032755,11.178178,263.860464,0.000000,0.000000,1.258546,0.017978,0.001262,14.755,0
535,1665024762.101100,190,214,597,0,25.367097,7,12.742,18.526,2656.455449,1,2364.374312,11.284102,280.797035,0.000000,0.000000,1.239119,0.017979,0.001262,19.830,0
536,1665024762.301100,206,220,597,0,14.909178,8,10.511,14.023,2685.566408,1,2367.265061,12.258182,306.043165,0.000000,0.000000,1.132864,0.017978,0.001259,14.741,0
537,1665024762.501116,213,218,619,0,11.187862,11,13.758,14.599,2757.426115,0,2376.116387,15.580022,365.729706,0.000000,0.000000,1.100826,0.017977,0.001255,15.535,0
538,1665024762.701240,192,226,599,0,22.507932,11,13.978,17.252,2726.146641,0,2374.756438,16.437086,334.953117,0.000000,0.000000,1.163161,0.017979,0.001253,18.059,0
539,1665024762.901324,200,230,595,0,14.615276,7,9.952,12.936,2754.330371,1,2374.786549,16.712395,362.831427,0.000000,0.000000,1.221162,0.017979,0.001252,13.713,0
540,1665024763.101377,201,235,554,0,18.986209,8,11.919,14.965,2773.564171,1,2364.720927,14.702233,394.141011,0.000000,0.000000,1.113172,0.017976,0.001251,15.703,0
541,1665024763.301407,193,243,529,0,26.558946,10,13.969,17.314,2769.361432,1,2357.077862,11.572536,400.711033,0.000000,0.000000,1.229718,0.017976,0.001251,18.150,0
542,1665024763.501425,192,232,556,0,12.573520,7,10.755,11.532,2795.378011,1,2354.594667,8.880002,431.903341,0.000000,0.000000,1.252996,0.017975,0.001248,12.509,0
543,1665024763.701445,188,245,535,0,27.420414,6,9.118,11.693,2753.567618,1,2351.813555,9.033999,392.720063,0.000000,0.000000,1.234907,0.017978,0.001248,12.438,0
544,1665024763.901464,202,236,512,0,14.486751,6,8.980,12.274,2763.545412,1,2347.282169,8.346030,407.917214,0.000000,0.000000,1.054703,0.017977,0.001246,13.050,0
545,1665024764.101484,226,269,509,0,15.926584,6,9.812,12.980,2808.502591,1,2347.546621,8.511210,452.444759,0.000000,0.000000,0.976634,0.017983,0.001244,13.732,0
