frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
847,1664949349.875788,224,248,0,0,0,0,0,30,253,36.410000,0.000000,38.608000
848,1664949349.975788,229,253,0,0,0,0,0,29,255,35.123000,0.000000,37.274000
849,1664949350.075788,226,255,0,0,0,0,0,30,256,34.509000,0.000000,36.647000
850,1664949350.175788,215,256,0,0,0,0,0,37,251,34.780000,0.000000,36.923000
851,1664949350.275788,219,251,0,0,0,0,0,32,250,34.856000,0.000000,36.959000
852,1664949350.375788,194,250,0,0,0,0,0,50,241,35.049000,0.000000,37.385000
853,1664949350.475788,197,241,0,0,0,0,0,38,235,36.958000,0.000000,39.435000
854,1664949350.575788,190,235,0,0,0,0,0,37,222,34.887000,0.000000,37.070000
855,1664949350.675788,154,222,0,0,0,0,0,64,216,70.719000,0.000000,73.009000
856,1664949350.775788,143,216,0,0,0,0,0,59,199,79.840000,0.000000,82.178000
857,1664949350.875768,128,199,0,0,0,0,0,60,188,58.992000,0.000000,61.037000
858,1664949350.975730,141,188,0,0,0,0,0,55,195,33.747000,0.000000,35.628000
859,1664949351.075696,149,195,0,0,0,0,0,45,194,34.771000,0.000000,36.605000
860,1664949351.175665,149,194,0,0,0,0,0,42,188,35.315000,0.000000,37.079000
861,1664949351.275637,152,188,0,0,0,0,0,39,189,34.888000,0.000000,36.709000
862,1664949351.375616,143,189,0,0,0,0,0,36,177,64.027000,0.000000,66.055000
863,1664949351.475602,153,177,0,0,0,0,0,34,186,77.185000,0.000000,79.382000
864,1664949351.575590,152,186,0,0,0,0,0,33,185,78.397000,0.000000,80.475000
865,1664949351.675581,159,185,0,0,0,0,0,29,186,78.326000,0.000000,80.602000
866,1664949351.775575,164,186,0,0,0,0,0,29,192,78.085000,0.000000,80.145000
867,1664949351.875570,154,192,0,0,0,0,0,31,180,78.159000,0.000000,80.412000
868,1664949351.975567,159,180,0,0,0,0,0,38,194,77.780000,0.000000,79.910000
869,1664949352.075566,164,194,0,0,0,0,0,32,194,77.970000,0.000000,80.280000
870,1664949352.175565,170,194,0,0,0,0,0,33,200,79.171000,0.000000,81.388000
871,1664949352.275564,167,200,0,0,0,0,0,38,203,78.121000,0.000000,80.421000
872,1664949352.375557,182,203,0,0,0,0,0,21,202,77.616000,0.000000,79.761000
873,1664949352.475544,185,202,0,0,0,0,0,28,208,78.880000,0.000000,81.077000
874,1664949352.575529,195,208,0,0,0,0,0,16,209,78.018000,0.000000,80.232000
875,1664949352.675517,192,209,0,0,0,0,0,26,213,77.610000,0.000000,79.856000
876,1664949352.775507,203,213,0,0,0,0,0,14,212,78.399000,0.000000,80.654000
877,1664949352.875500,199,212,0,0,0,0,0,18,212,76.627000,0.000000,78.819000
878,1664949352.975500,203,212,0,0,0,0,0,15,215,76.902000,0.000000,79.097000
879,1664949353.075500,202,215,0,0,0,0,0,15,215,77.971000,0.000000,80.250000
880,1664949353.175500,206,215,0,0,0,0,0,12,216,78.420000,0.000000,80.497000
881,1664949353.275500,199,216,0,0,0,0,0,21,216,78.332000,0.000000,80.605000
882,1664949353.375500,204,216,0,0,0,0,0,17,217,78.072000,0.000000,80.253000
883,1664949353.475500,197,217,0,0,0,0,0,24,218,77.767000,0.000000,79.997000
884,1664949353.575500,187,218,0,0,0,0,0,17,202,77.788000,0.000000,80.015000
885,1664949353.675500,178,202,0,0,0,0,0,25,196,77.483000,0.000000,79.789000
886,1664949353.775500,163,196,0,0,0,0,0,27,187,77.850000,0.000000,80.006000
887,1664949353.875500,167,187,0,0,0,0,0,23,187,78.158000,0.000000,80.211000
888,1664949353.975500,161,187,0,0,0,0,0,17,176,78.935000,0.000000,81.083000
889,1664949354.075500,151,176,0,0,0,0,0,35,185,78.071000,0.000000,80.155000
890,1664949354.175500,154,185,0,0,0,0,0,34,188,78.973000,0.000000,81.050000
891,1664949354.275500,160,188,0,0,0,0,0,34,194,77.959000,0.000000,80.169000
892,1664949354.375500,167,194,0,0,0,0,0,29,196,77.506000,0.000000,79.642000
893,1664949354.475500,162,196,0,0,0,0,0,31,188,78.221000,0.000000,80.383000
894,1664949354.575500,156,188,0,0,0,0,0,40,194,77.582000,0.000000,79.650000
895,1664949354.675500,161,194,0,0,0,0,0,32,192,77.292000,0.000000,79.522000
896,1664949354.775500,159,192,0,0,0,0,0,29,185,78.813000,0.000000,80.969000
897,1664949354.875500,167,185,0,0,0,0,0,23,186,76.837000,0.000000,78.931000
898,1664949354.975500,166,186,0,0,0,0,0,31,193,76.672000,0.000000,78.888000
899,1664949355.075500,166,193,0,0,0,0,0,32,195,78.974000,0.000000,81.420000
900,1664949355.175500,164,195,0,0,0,0,0,42,204,79.440000,0.000000,81.569000
901,1664949355.275500,156,204,0,0,0,0,0,32,187,79.211000,0.000000,81.460000
902,1664949355.375500,144,187,0,0,0,0,0,52,194,78.270000,0.000000,80.514000
903,1664949355.475500,143,194,0,0,0,0,0,38,179,76.596000,0.000000,78.882000
904,1664949355.575500,132,179,0,0,0,0,0,38,167,77.295000,0.000000,79.411000
905,1664949355.675500,124,167,0,0,0,0,0,45,167,78.421000,0.000000,80.633000
906,1664949355.775500,128,167,0,0,0,0,0,36,162,77.866000,0.000000,80.078000
907,1664949355.875500,125,162,0,0,0,0,0,38,163,77.210000,0.000000,79.415000
908,1664949355.975500,140,163,0,0,0,0,0,27,167,76.707000,0.000000,78.969000
909,1664949356.075500,140,167,0,0,0,0,0,33,173,76.965000,0.000000,79.047000
910,1664949356.175500,141,173,0,0,0,0,0,40,180,77.635000,0.000000,79.743000
911,1664949356.275500,139,180,0,0,0,0,0,31,169,78.897000,0.000000,81.108000
912,1664949356.375500,136,169,0,0,0,0,0,29,164,78.129000,0.000000,80.306000
913,1664949356.475500,140,164,0,0,0,0,0,27,164,77.380000,0.000000,79.585000
914,1664949356.575500,132,164,0,0,0,0,0,34,165,76.578000,0.000000,78.722000
915,1664949356.675500,139,165,0,0,0,0,0,40,178,76.380000,0.000000,78.407000
916,1664949356.775500,147,178,0,0,0,0,0,30,174,76.719000,0.000000,78.948000
917,1664949356.875500,145,174,0,0,0,0,0,39,181,76.862000,0.000000,79.025000
918,1664949356.975500,158,181,0,0,0,0,0,28,185,76.368000,0.000000,78.502000
919,1664949357.075500,152,185,0,0,0,0,0,30,181,77.290000,0.000000,79.668000
920,1664949357.175500,152,181,0,0,0,0,0,32,180,76.961000,0.000000,79.087000
921,1664949357.275500,148,180,0,0,0,0,0,45,191,78.233000,0.000000,80.530000
922,1664949357.375500,145,191,0,0,0,0,0,41,183,78.675000,0.000000,80.863000
923,1664949357.475500,149,183,0,0,0,0,0,39,187,78.117000,0.000000,80.409000
924,1664949357.575500,157,187,0,0,0,0,0,33,188,76.598000,0.000000,78.849000
925,1664949357.675500,157,188,0,0,0,0,0,39,194,78.905000,0.000000,81.623000
926,1664949357.775500,158,194,0,0,0,0,0,25,181,77.953000,0.000000,80.654000
927,1664949357.875500,146,181,0,0,0,0,0,29,174,79.064000,0.000000,81.806000
928,1664949357.975500,143,174,0,0,0,0,0,33,175,78.815000,0.000000,81.304000
929,1664949358.075500,141,175,0,0,0,0,0,40,179,77.867000,0.000000,80.591000
930,1664949358.175500,138,179,0,0,0,0,0,44,178,79.160000,0.000000,81.706000
931,1664949358.275487,125,178,0,0,0,0,0,51,174,78.682000,0.000000,81.292000
932,1664949358.375465,130,174,0,0,0,0,0,44,173,78.291000,0.000000,80.708000
933,1664949358.475446,133,173,0,0,0,0,0,47,178,77.346000,0.000000,79.905000
934,1664949358.575429,140,178,0,0,0,0,0,44,183,78.789000,0.000000,81.277000
935,1664949358.675414,136,183,0,0,0,0,0,40,173,78.345000,0.000000,80.845000
936,1664949358.775400,127,173,0,0,0,0,0,52,179,77.405000,0.000000,79.892000
937,1664949358.875388,134,179,0,0,0,0,0,53,186,79.086000,0.000000,81.848000
938,1664949358.975378,120,186,0,0,0,0,0,50,169,77.957000,0.000000,80.525000
939,1664949359.075369,130,169,0,0,0,0,0,33,159,77.043000,0.000000,79.642000
940,1664949359.175360,115,159,0,0,0,0,0,46,160,78.642000,0.000000,81.194000
941,1664949359.275353,115,160,0,0,0,0,0,49,163,76.405000,0.000000,78.724000
942,1664949359.375345,107,163,0,0,0,0,0,54,159,79.769000,0.000000,82.192000
943,1664949359.475338,103,159,0,0,0,0,0,64,167,77.683000,0.000000,80.133000
944,1664949359.575330,121,167,0,0,0,0,0,49,170,76.971000,0.000000,79.330000
945,1664949359.675322,138,170,0,0,0,0,0,46,182,78.101000,0.000000,80.569000
946,1664949359.775314,151,182,0,0,0,0,0,35,182,80.088000,0.000000,82.618000
947,1664949359.875306,160,182,0,0,0,0,0,32,190,76.387000,0.000000,78.579000
948,1664949359.975298,152,190,0,0,0,0,0,38,189,77.605000,0.000000,79.912000
949,1664949360.075292,160,189,0,0,0,0,0,24,184,77.360000,0.000000,79.644000
950,1664949360.175285,163,184,0,0,0,0,0,29,189,78.089000,0.000000,80.172000
951,1664949360.275280,177,189,0,0,0,0,0,18,195,79.434000,0.000000,82.197000
952,1664949360.375280,175,195,0,0,0,0,0,26,197,78.203000,0.000000,80.525000
953,1664949360.475280,180,197,0,0,0,0,0,16,194,77.467000,0.000000,79.754000
954,1664949360.575280,179,194,0,0,0,0,0,21,198,77.793000,0.000000,80.497000
955,1664949360.675280,169,198,0,0,0,0,0,26,195,77.834000,0.000000,80.816000
956,1664949360.775280,182,195,0,0,0,0,0,15,194,77.329000,0.000000,79.978000
957,1664949360.875280,171,194,0,0,0,0,0,27,198,79.050000,0.000000,81.759000
958,1664949360.975280,174,198,0,0,0,0,0,23,197,78.057000,0.000000,80.729000
959,1664949361.075280,170,197,0,0,0,0,0,30,200,76.353000,0.000000,78.982000
960,1664949361.175280,171,200,0,0,0,0,0,21,189,76.239000,0.000000,78.844000
961,1664949361.275280,172,189,0,0,0,0,0,27,199,77.254000,0.000000,79.815000
962,1664949361.375280,171,199,0,0,0,0,0,28,197,79.055000,0.000000,81.564000
963,1664949361.475280,174,197,0,0,0,0,0,27,200,76.953000,0.000000,79.521000
964,1664949361.575280,180,200,0,0,0,0,0,23,202,77.708000,0.000000,80.373000
965,1664949361.675280,187,202,0,0,0,0,0,19,204,76.957000,0.000000,79.776000
966,1664949361.775280,193,204,0,0,0,0,0,19,211,76.991000,0.000000,79.757000
967,1664949361.875280,203,211,0,0,0,0,0,18,218,76.721000,0.000000,79.416000
968,1664949361.975280,209,218,0,0,0,0,0,10,218,77.280000,0.000000,80.102000
969,1664949362.075275,200,218,0,0,0,0,0,23,221,78.929000,0.000000,81.503000
970,1664949362.175262,202,221,0,0,0,0,0,17,218,77.456000,0.000000,79.960000
971,1664949362.275250,201,218,0,0,0,0,0,17,217,78.207000,0.000000,80.684000
972,1664949362.375241,205,217,0,0,0,0,0,19,223,80.215000,0.000000,82.590000
973,1664949362.475233,206,223,0,0,0,0,0,25,230,78.608000,0.000000,81.042000
974,1664949362.575227,220,230,0,0,0,0,0,17,234,77.287000,0.000000,79.649000
975,1664949362.675223,219,234,0,0,0,0,0,17,236,78.951000,0.000000,81.494000
976,1664949362.775219,215,236,0,0,0,0,0,24,233,38.882000,0.000000,41.235000
977,1664949362.875217,211,233,0,0,0,0,0,25,235,34.826000,0.000000,36.884000
978,1664949362.975215,217,235,0,0,0,0,0,25,242,35.166000,0.000000,37.240000
979,1664949363.075215,229,242,0,0,0,0,0,10,238,33.772000,0.000000,35.859000
980,1664949363.175215,227,238,0,0,0,0,0,18,245,34.478000,0.000000,36.605000
981,1664949363.275216,234,245,0,0,0,0,0,16,248,34.070000,0.000000,36.192000
982,1664949363.375217,231,248,0,0,0,0,0,19,249,34.182000,0.000000,36.256000
983,1664949363.475218,224,249,0,0,0,0,0,18,240,35.500000,0.000000,37.523000
984,1664949363.575219,224,240,0,0,0,0,0,16,240,34.325000,0.000000,36.491000
985,1664949363.675220,224,240,0,0,0,0,0,18,241,35.245000,0.000000,37.248000
986,1664949363.775223,219,241,0,0,0,0,0,29,246,34.982000,0.000000,37.099000
987,1664949363.875224,230,246,0,0,0,0,0,18,248,35.102000,0.000000,37.123000
988,1664949363.975225,225,248,0,0,0,0,0,14,238,34.228000,0.000000,36.301000
989,1664949364.075227,215,238,0,0,0,0,0,28,242,34.515000,0.000000,36.581000
990,1664949364.175226,221,242,0,0,0,0,0,13,232,34.657000,0.000000,36.858000
991,1664949364.275227,201,232,0,0,0,0,0,21,221,34.274000,0.000000,36.384000
992,1664949364.375226,201,221,0,0,0,0,0,29,230,34.248000,0.000000,36.302000
993,1664949364.475226,205,230,0,0,0,0,0,28,233,34.406000,0.000000,36.451000
994,1664949364.575227,215,233,0,0,0,0,0,26,239,36.242000,0.000000,38.347000
995,1664949364.675226,209,239,0,0,0,0,0,27,235,35.460000,0.000000,37.680000
996,1664949364.775227,210,235,0,0,0,0,0,25,235,34.806000,0.000000,36.899000
997,1664949364.875226,219,235,0,0,0,0,0,26,245,34.923000,0.000000,36.945000
998,1664949364.975226,214,245,0,0,0,0,0,25,239,34.352000,0.000000,36.500000
999,1664949365.075227,208,239,0,0,0,0,0,12,219,35.989000,0.000000,38.131000
1000,1664949365.175226,194,219,0,0,0,0,0,27,220,34.351000,0.000000,36.502000
1001,1664949365.275227,194,220,0,0,0,0,0,25,218,35.380000,0.000000,37.454000
1002,1664949365.375226,197,218,0,0,0,0,0,22,218,33.113000,0.000000,35.081000
1003,1664949365.475226,190,218,0,0,0,0,0,23,212,35.619000,0.000000,37.569000
1004,1664949365.575227,194,212,0,0,0,0,0,24,217,33.466000,0.000000,35.420000
1005,1664949365.675226,199,217,0,0,0,0,0,30,228,34.382000,0.000000,36.497000
1006,1664949365.775227,194,228,0,0,0,0,0,27,221,36.192000,0.000000,38.375000
1007,1664949365.875226,206,221,0,0,0,0,0,30,234,34.605000,0.000000,36.726000
1008,1664949365.975226,216,234,0,0,0,0,0,35,247,33.961000,0.000000,36.103000
1009,1664949366.075227,229,247,0,0,0,0,0,27,252,34.861000,0.000000,36.854000
1010,1664949366.175226,231,252,0,0,0,0,0,24,252,34.458000,0.000000,36.643000
1011,1664949366.275227,202,252,0,0,0,0,0,40,237,34.641000,0.000000,36.626000
1012,1664949366.375226,218,237,0,0,0,0,0,16,229,34.818000,0.000000,36.646000
1013,1664949366.475226,212,229,0,0,0,0,0,22,229,35.272000,0.000000,37.073000
1014,1664949366.575227,205,229,0,0,0,0,0,19,223,33.435000,0.000000,35.253000
1015,1664949366.675226,204,223,0,0,0,0,0,24,226,34.337000,0.000000,36.147000
1016,1664949366.775227,204,226,0,0,0,0,0,27,228,32.911000,0.000000,34.760000
1017,1664949366.875226,190,228,0,0,0,0,0,27,215,33.393000,0.000000,35.314000
1018,1664949366.975226,192,215,0,0,0,0,0,21,213,33.606000,0.000000,35.475000
1019,1664949367.075227,203,213,0,0,0,0,0,20,221,35.240000,0.000000,37.338000
1020,1664949367.175226,209,221,0,0,0,0,0,16,222,33.518000,0.000000,35.559000
1021,1664949367.275227,209,222,0,0,0,0,0,25,230,34.617000,0.000000,36.671000
1022,1664949367.375226,212,230,0,0,0,0,0,18,228,35.161000,0.000000,37.365000
1023,1664949367.475226,193,228,0,0,0,0,0,35,226,36.625000,0.000000,38.893000
1024,1664949367.575227,189,226,0,0,0,0,0,34,219,33.744000,0.000000,35.802000
1025,1664949367.675226,196,219,0,0,0,0,0,24,217,34.366000,0.000000,36.489000
1026,1664949367.775227,187,217,0,0,0,0,0,26,213,35.932000,0.000000,37.945000
1027,1664949367.875223,157,213,0,0,0,0,0,34,191,34.076000,0.000000,36.217000
1028,1664949367.975213,147,191,0,0,0,0,0,38,184,33.977000,0.000000,36.049000
1029,1664949368.075203,160,184,0,0,0,0,0,28,187,35.171000,0.000000,37.224000
1030,1664949368.175195,179,187,0,0,0,0,0,11,187,34.229000,0.000000,36.006000
1031,1664949368.275189,173,187,0,0,0,0,0,16,189,33.756000,0.000000,35.674000
1032,1664949368.375183,181,189,0,0,0,0,0,9,189,34.467000,0.000000,36.513000
1033,1664949368.475179,172,189,0,0,0,0,0,12,184,74.375000,0.000000,76.364000
1034,1664949368.575176,154,184,0,0,0,0,0,24,178,76.619000,0.000000,78.673000
1035,1664949368.675174,150,178,0,0,0,0,0,18,167,76.501000,0.000000,78.647000
1036,1664949368.775173,146,167,0,0,0,0,0,25,168,76.734000,0.000000,78.735000
1037,1664949368.875172,150,168,0,0,0,0,0,18,166,76.296000,0.000000,78.481000
1038,1664949368.975170,148,166,0,0,0,0,0,20,165,77.297000,0.000000,79.503000
1039,1664949369.075169,148,165,0,0,0,0,0,19,166,76.443000,0.000000,78.518000
1040,1664949369.175167,155,166,0,0,0,0,0,15,170,78.587000,0.000000,80.592000
1041,1664949369.275166,141,170,0,0,0,0,0,24,161,78.046000,0.000000,80.335000
1042,1664949369.375163,132,161,0,0,0,0,0,23,155,76.480000,0.000000,78.486000
1043,1664949369.475160,136,155,0,0,0,0,0,15,148,78.382000,0.000000,80.666000
1044,1664949369.575157,125,148,0,0,0,0,0,18,142,77.011000,0.000000,79.074000
1045,1664949369.675155,125,142,0,0,0,0,0,17,142,76.077000,0.000000,78.254000
1046,1664949369.775153,120,142,0,0,0,0,0,22,141,76.449000,0.000000,78.643000
1047,1664949369.875153,103,141,0,0,0,0,0,17,119,77.065000,0.000000,79.366000
1048,1664949369.975152,68,119,0,0,0,0,0,49,117,75.817000,0.000000,77.749000
1049,1664949370.075153,101,117,0,0,0,0,0,20,120,75.704000,0.000000,77.694000
1050,1664949370.175153,109,120,0,0,0,0,0,8,116,75.012000,0.000000,76.921000
1051,1664949370.275153,113,116,0,0,0,0,0,12,124,75.957000,0.000000,77.897000
1052,1664949370.375153,120,124,0,0,0,0,0,5,124,76.502000,0.000000,78.360000
1053,1664949370.475152,118,124,0,0,0,0,0,5,123,79.865000,0.000000,82.366000
1054,1664949370.575153,118,123,0,0,0,0,0,5,122,76.641000,0.000000,78.994000
1055,1664949370.675153,109,122,0,0,0,0,0,26,132,75.607000,0.000000,78.034000
1056,1664949370.775153,115,132,0,0,0,0,0,20,132,77.783000,0.000000,79.856000
1057,1664949370.875153,116,132,0,0,0,0,0,10,126,76.757000,0.000000,78.945000
1058,1664949370.975152,108,126,0,0,0,0,0,21,129,76.654000,0.000000,78.598000
1059,1664949371.075153,113,129,0,0,0,0,0,20,131,75.453000,0.000000,77.484000
1060,1664949371.175153,109,131,0,0,0,0,0,19,127,76.563000,0.000000,78.706000
1061,1664949371.275153,107,127,0,0,0,0,0,24,131,76.636000,0.000000,79.160000
1062,1664949371.375153,125,131,0,0,0,0,0,10,132,76.755000,0.000000,79.143000
1063,1664949371.475152,123,132,0,0,0,0,0,16,138,75.351000,0.000000,77.702000
1064,1664949371.575153,126,138,0,0,0,0,0,11,136,80.113000,0.000000,82.429000
1065,1664949371.675153,125,136,0,0,0,0,0,15,139,76.499000,0.000000,78.778000
1066,1664949371.775153,123,139,0,0,0,0,0,14,135,75.702000,0.000000,77.834000
1067,1664949371.875153,121,135,0,0,0,0,0,21,141,75.703000,0.000000,77.761000
1068,1664949371.975152,128,141,0,0,0,0,0,10,138,76.028000,0.000000,78.288000
1069,1664949372.075153,134,138,0,0,0,0,0,8,141,75.923000,0.000000,78.144000
1070,1664949372.175153,140,141,0,0,0,0,0,1,140,74.873000,0.000000,76.958000
1071,1664949372.275153,135,140,0,0,0,0,0,8,143,74.447000,0.000000,76.633000
1072,1664949372.375153,128,143,0,0,0,0,0,14,141,75.203000,0.000000,77.283000
1073,1664949372.475152,127,141,0,0,0,0,0,14,141,75.444000,0.000000,77.615000
1074,1664949372.575153,117,141,0,0,0,0,0,15,132,77.425000,0.000000,79.719000
1075,1664949372.675156,107,132,0,0,0,0,0,19,126,75.887000,0.000000,78.160000
1076,1664949372.775166,121,126,0,0,0,0,0,16,135,75.338000,0.000000,77.379000
1077,1664949372.875176,130,135,0,0,0,0,0,8,137,74.975000,0.000000,76.947000
1078,1664949372.975183,132,137,0,0,0,0,0,10,142,75.391000,0.000000,77.500000
1079,1664949373.075191,135,142,0,0,0,0,0,13,148,76.578000,0.000000,78.601000
1080,1664949373.175198,143,148,0,0,0,0,0,8,151,75.317000,0.000000,77.519000
1081,1664949373.275203,142,151,0,0,0,0,0,10,147,75.091000,0.000000,77.331000
1082,1664949373.375209,143,147,0,0,0,0,0,13,156,75.132000,0.000000,77.278000
1083,1664949373.475213,151,156,0,0,0,0,0,9,160,75.054000,0.000000,77.251000
1084,1664949373.575217,154,160,0,0,0,0,0,12,165,75.599000,0.000000,77.932000
1085,1664949373.675220,158,165,0,0,0,0,0,19,176,76.088000,0.000000,78.292000
1086,1664949373.775224,171,176,0,0,0,0,0,8,178,75.578000,0.000000,77.796000
1087,1664949373.875227,170,178,0,0,0,0,0,15,183,76.423000,0.000000,78.655000
1088,1664949373.975233,157,183,0,0,0,0,0,31,187,75.379000,0.000000,77.702000
1089,1664949374.075241,156,187,0,0,0,0,0,22,175,76.208000,0.000000,78.494000
1090,1664949374.175251,137,175,0,0,0,0,0,30,164,77.928000,0.000000,80.564000
1091,1664949374.275262,134,164,0,0,0,0,0,25,159,77.906000,0.000000,80.603000
1092,1664949374.375273,136,159,0,0,0,0,0,20,156,78.538000,0.000000,80.729000
1093,1664949374.475284,139,156,0,0,0,0,0,25,162,78.251000,0.000000,80.577000
1094,1664949374.575295,138,162,0,0,0,0,0,25,162,77.857000,0.000000,80.322000
1095,1664949374.675303,142,162,0,0,0,0,0,19,159,77.153000,0.000000,79.445000
1096,1664949374.775303,132,159,0,0,0,0,0,27,158,77.775000,0.000000,80.046000
1097,1664949374.875303,126,158,0,0,0,0,0,31,157,82.919000,0.000000,85.349000
1098,1664949374.975303,135,157,0,0,0,0,0,27,160,37.991000,0.000000,45.537000
1099,1664949375.075303,139,160,0,0,0,0,0,19,158,35.787000,0.000000,37.744000
1100,1664949375.175303,129,158,0,0,0,0,0,34,161,35.478000,0.000000,37.431000
1101,1664949375.275303,146,161,0,0,0,0,0,20,165,34.735000,0.000000,36.646000
1102,1664949375.375303,133,165,0,0,0,0,0,26,157,34.025000,0.000000,36.009000
1103,1664949375.475303,131,157,0,0,0,0,0,23,152,34.388000,0.000000,36.364000
1104,1664949375.575303,119,152,0,0,0,0,0,25,141,34.165000,0.000000,36.101000
1105,1664949375.675303,122,141,0,0,0,0,0,26,147,35.084000,0.000000,36.950000
1106,1664949375.775303,108,147,0,0,0,0,0,42,150,34.120000,0.000000,36.258000
1107,1664949375.875303,120,150,0,0,0,0,0,30,149,34.308000,0.000000,36.356000
1108,1664949375.975303,114,149,0,0,0,0,0,43,155,35.744000,0.000000,37.818000
1109,1664949376.075303,109,155,0,0,0,0,0,36,143,34.980000,0.000000,37.079000
1110,1664949376.175303,99,143,0,0,0,0,0,49,148,34.929000,0.000000,36.851000
1111,1664949376.275318,104,148,0,0,0,0,0,46,149,33.581000,0.000000,35.576000
1112,1664949376.375334,114,149,0,0,0,0,0,39,149,33.658000,0.000000,35.647000
1113,1664949376.475345,120,149,0,0,0,0,0,41,160,34.757000,0.000000,36.634000
1114,1664949376.575354,141,160,0,0,0,0,0,22,161,34.430000,0.000000,36.332000
1115,1664949376.675362,129,161,0,0,0,0,0,39,167,35.297000,0.000000,37.267000
1116,1664949376.775372,131,167,0,0,0,0,0,38,169,33.996000,0.000000,35.936000
1117,1664949376.875383,134,169,0,0,0,0,0,19,152,35.384000,0.000000,37.240000
1118,1664949376.975396,133,152,0,0,0,0,0,30,162,34.740000,0.000000,36.695000
1119,1664949377.075409,132,162,0,0,0,0,0,28,159,36.866000,0.000000,38.849000
1120,1664949377.175421,123,159,0,0,0,0,0,30,152,35.969000,0.000000,37.963000
1121,1664949377.275432,137,152,0,0,0,0,0,30,166,34.805000,0.000000,36.872000
1122,1664949377.375443,140,166,0,0,0,0,0,25,162,35.577000,0.000000,37.510000
1123,1664949377.475451,144,162,0,0,0,0,0,20,164,35.856000,0.000000,37.904000
1124,1664949377.575460,144,164,0,0,0,0,0,19,160,33.845000,0.000000,35.893000
1125,1664949377.675468,143,160,0,0,0,0,0,28,170,35.012000,0.000000,37.032000
1126,1664949377.775476,143,170,0,0,0,0,0,31,173,34.702000,0.000000,36.747000
1127,1664949377.875483,136,173,0,0,0,0,0,24,159,34.289000,0.000000,36.430000
1128,1664949377.975491,137,159,0,0,0,0,0,25,159,34.063000,0.000000,36.025000
1129,1664949378.075497,142,159,0,0,0,0,0,19,159,34.995000,0.000000,37.008000
1130,1664949378.175503,146,159,0,0,0,0,0,24,169,35.066000,0.000000,37.051000
1131,1664949378.275505,159,169,0,0,0,0,0,9,167,33.901000,0.000000,35.880000
1132,1664949378.375504,154,167,0,0,0,0,0,26,179,34.327000,0.000000,36.410000
1133,1664949378.475504,160,179,0,0,0,0,0,11,170,34.107000,0.000000,36.121000
1134,1664949378.575505,151,170,0,0,0,0,0,21,168,35.456000,0.000000,37.405000
1135,1664949378.675504,157,168,0,0,0,0,0,16,171,33.509000,0.000000,35.474000
1136,1664949378.775505,160,171,0,0,0,0,0,14,172,33.860000,0.000000,35.907000
1137,1664949378.875504,167,172,0,0,0,0,0,6,172,34.483000,0.000000,36.473000
1138,1664949378.975504,165,172,0,0,0,0,0,17,180,35.088000,0.000000,37.105000
1139,1664949379.075505,164,180,0,0,0,0,0,20,181,33.443000,0.000000,35.603000
1140,1664949379.175504,168,181,0,0,0,0,0,13,179,34.468000,0.000000,36.560000
1141,1664949379.275505,163,179,0,0,0,0,0,15,176,36.222000,0.000000,38.304000
1142,1664949379.375504,160,176,0,0,0,0,0,14,173,33.391000,0.000000,35.440000
1143,1664949379.475504,157,173,0,0,0,0,0,12,169,35.208000,0.000000,37.492000
1144,1664949379.575505,147,169,0,0,0,0,0,22,167,33.659000,0.000000,35.750000
1145,1664949379.675504,148,167,0,0,0,0,0,17,161,34.844000,0.000000,36.838000
1146,1664949379.775505,143,161,0,0,0,0,0,19,158,35.978000,0.000000,37.984000
1147,1664949379.875504,141,158,0,0,0,0,0,20,159,34.300000,0.000000,36.992000
1148,1664949379.975504,123,159,0,0,0,0,0,35,157,35.326000,0.000000,37.445000
1149,1664949380.075505,120,157,0,0,0,0,0,41,159,33.497000,0.000000,35.462000
1150,1664949380.175504,128,159,0,0,0,0,0,25,152,33.376000,0.000000,35.394000
1151,1664949380.275532,136,152,0,0,0,0,0,26,161,34.589000,0.000000,36.491000
1152,1664949380.375560,139,161,0,0,0,0,0,17,155,35.636000,0.000000,37.506000
1153,1664949380.475581,142,155,0,0,0,0,0,16,157,35.158000,0.000000,37.225000
1154,1664949380.575603,150,157,0,0,0,0,0,15,165,34.331000,0.000000,36.323000
1155,1664949380.675622,157,165,0,0,0,0,0,16,173,34.496000,0.000000,39.299000
1156,1664949380.775638,159,173,0,0,0,0,0,12,168,35.889000,0.000000,37.776000
1157,1664949380.875653,148,168,0,0,0,0,0,19,165,35.148000,0.000000,37.257000
1158,1664949380.975666,153,165,0,0,0,0,0,21,172,36.773000,0.000000,38.649000
1159,1664949381.075678,155,172,0,0,0,0,0,21,174,35.350000,0.000000,37.343000
1160,1664949381.175689,156,174,0,0,0,0,0,32,185,33.841000,0.000000,35.758000
1161,1664949381.275694,171,185,0,0,0,0,0,19,188,34.319000,0.000000,36.269000
1162,1664949381.375699,178,188,0,0,0,0,0,19,195,33.241000,0.000000,35.274000
1163,1664949381.475703,184,195,0,0,0,0,0,16,196,35.649000,0.000000,37.645000
1164,1664949381.575707,185,196,0,0,0,0,0,11,193,35.985000,0.000000,38.056000
1165,1664949381.675708,179,193,0,0,0,0,0,19,196,35.941000,0.000000,37.922000
