frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403715539.912143,221,229,0,0,0,0,0,17,231,3.609000,0.000000,4.842000
321,1403715539.962143,228,231,0,0,0,0,0,13,237,3.587000,0.000000,4.844000
322,1403715540.012143,227,237,0,0,0,0,0,18,242,3.590000,0.000000,4.976000
323,1403715540.062143,232,242,0,0,0,0,0,16,242,3.688000,0.000000,5.061000
324,1403715540.112143,236,242,0,0,0,0,0,11,240,3.611000,0.000000,4.979000
325,1403715540.162143,235,240,0,0,0,0,0,10,240,3.586000,0.000000,4.860000
326,1403715540.212143,234,240,0,0,0,0,0,10,240,3.582000,0.000000,4.861000
327,1403715540.262143,239,240,0,0,0,0,0,8,243,3.713000,0.000000,5.403000
328,1403715540.312143,241,243,0,0,0,0,0,5,243,3.539000,0.000000,4.780000
329,1403715540.362143,238,243,0,0,0,0,0,10,245,3.529000,0.000000,4.729000
330,1403715540.412143,239,245,0,0,0,0,0,6,241,3.538000,0.000000,4.814000
331,1403715540.462143,238,241,0,0,0,0,0,12,245,3.651000,0.000000,4.947000
332,1403715540.512143,243,245,0,0,0,0,0,7,244,3.544000,0.000000,4.656000
333,1403715540.562143,236,244,0,0,0,0,0,5,239,3.538000,0.000000,4.697000
334,1403715540.612143,233,239,0,0,0,0,0,7,239,3.545000,0.000000,4.746000
335,1403715540.662143,227,239,0,0,0,0,0,8,232,3.624000,0.000000,4.758000
336,1403715540.712143,228,232,0,0,0,0,0,4,229,3.530000,0.000000,4.675000
337,1403715540.762143,224,229,0,0,0,0,0,9,233,3.515000,0.000000,4.622000
338,1403715540.812143,229,233,0,0,0,0,0,12,237,3.516000,0.000000,4.548000
339,1403715540.862143,225,237,0,0,0,0,0,4,227,3.629000,0.000000,4.713000
340,1403715540.912143,223,227,0,0,0,0,0,7,227,3.530000,0.000000,4.645000
341,1403715540.962143,207,227,0,0,0,0,0,16,222,3.537000,0.000000,4.711000
342,1403715541.012143,207,222,0,0,0,0,0,16,221,3.516000,0.000000,4.610000
343,1403715541.062143,211,221,0,0,0,0,0,12,220,3.620000,0.000000,4.714000
344,1403715541.112143,213,220,0,0,0,0,0,4,216,3.519000,0.000000,4.580000
345,1403715541.162143,202,216,0,0,0,0,0,16,218,3.504000,0.000000,4.674000
346,1403715541.212143,213,218,0,0,0,0,0,10,223,3.513000,0.000000,4.647000
347,1403715541.262143,209,223,0,0,0,0,0,11,219,3.615000,0.000000,4.672000
348,1403715541.312143,210,219,0,0,0,0,0,11,219,3.525000,0.000000,4.661000
349,1403715541.362143,200,219,0,0,0,0,0,14,214,3.499000,0.000000,4.586000
350,1403715541.412143,32,214,0,0,0,0,0,126,156,3.466000,0.000000,4.926000
351,1403715541.462143,145,156,0,0,0,0,0,18,162,3.631000,0.000000,4.655000
352,1403715541.512143,147,162,0,0,0,0,0,19,164,3.518000,0.000000,4.552000
353,1403715541.562143,43,164,0,0,0,0,0,111,153,3.499000,0.000000,4.697000
354,1403715541.612143,140,153,0,0,0,0,0,19,158,3.511000,0.000000,4.552000
355,1403715541.662143,143,158,0,0,0,0,0,16,158,3.624000,0.000000,4.616000
356,1403715541.712143,141,158,0,0,0,0,0,21,161,3.506000,0.000000,4.373000
357,1403715541.762143,131,161,0,0,0,0,0,30,160,3.489000,0.000000,4.450000
358,1403715541.812143,134,160,0,0,0,0,0,28,162,3.518000,0.000000,4.599000
359,1403715541.862143,139,162,0,0,0,0,0,15,153,3.618000,0.000000,4.607000
360,1403715541.912143,132,153,0,0,0,0,0,22,154,3.499000,0.000000,4.515000
361,1403715541.962143,131,154,0,0,0,0,0,28,158,3.497000,0.000000,4.509000
362,1403715542.012143,131,158,0,0,0,0,0,30,159,3.497000,0.000000,4.514000
363,1403715542.062143,138,159,0,0,0,0,0,23,161,3.609000,0.000000,4.618000
364,1403715542.112143,140,161,0,0,0,0,0,23,162,3.514000,0.000000,4.508000
365,1403715542.162143,15,162,0,0,0,0,0,129,144,3.476000,0.000000,4.824000
366,1403715542.212143,119,144,0,0,0,0,0,26,144,3.482000,0.000000,4.450000
367,1403715542.262143,118,144,0,0,0,0,0,30,147,3.615000,0.000000,4.582000
368,1403715542.312143,66,147,0,0,0,0,0,76,141,3.491000,0.000000,4.521000
369,1403715542.362143,125,141,0,0,0,0,0,22,146,3.498000,0.000000,4.492000
370,1403715542.412143,129,146,0,0,0,0,0,18,147,3.496000,0.000000,4.430000
371,1403715542.462143,114,147,0,0,0,0,0,37,149,3.611000,0.000000,4.661000
372,1403715542.512143,133,149,0,0,0,0,0,24,157,3.544000,0.000000,4.485000
373,1403715542.562143,132,157,0,0,0,0,0,29,161,3.498000,0.000000,4.458000
374,1403715542.612143,145,161,0,0,0,0,0,14,158,3.492000,0.000000,4.497000
375,1403715542.662143,148,158,0,0,0,0,0,18,166,3.624000,0.000000,4.596000
376,1403715542.712143,152,166,0,0,0,0,0,14,165,3.510000,0.000000,4.462000
377,1403715542.762143,157,165,0,0,0,0,0,10,167,3.498000,0.000000,4.463000
378,1403715542.812143,161,167,0,0,0,0,0,7,168,3.499000,0.000000,4.427000
379,1403715542.862143,161,168,0,0,0,0,0,11,170,3.622000,0.000000,4.670000
380,1403715542.912143,162,170,0,0,0,0,0,11,172,3.505000,0.000000,4.443000
381,1403715542.962143,165,172,0,0,0,0,0,8,171,3.511000,0.000000,4.691000
382,1403715543.012143,160,171,0,0,0,0,0,12,171,3.509000,0.000000,4.459000
383,1403715543.062143,163,171,0,0,0,0,0,13,175,3.633000,0.000000,4.717000
384,1403715543.112143,165,175,0,0,0,0,0,10,174,3.512000,0.000000,4.576000
385,1403715543.162143,166,174,0,0,0,0,0,11,177,3.481000,0.000000,4.457000
386,1403715543.212143,171,177,0,0,0,0,0,6,175,3.501000,0.000000,4.497000
387,1403715543.262143,167,175,0,0,0,0,0,6,172,3.621000,0.000000,4.580000
388,1403715543.312143,165,172,0,0,0,0,0,8,172,3.501000,0.000000,4.479000
389,1403715543.362143,168,172,0,0,0,0,0,8,176,3.495000,0.000000,4.512000
390,1403715543.412143,166,176,0,0,0,0,0,8,172,3.501000,0.000000,4.498000
391,1403715543.462143,167,172,0,0,0,0,0,5,171,3.628000,0.000000,4.677000
392,1403715543.512143,168,171,0,0,0,0,0,8,175,3.508000,0.000000,4.543000
393,1403715543.562143,172,175,0,0,0,0,0,2,173,3.493000,0.000000,4.488000
394,1403715543.612143,169,173,0,0,0,0,0,3,171,3.461000,0.000000,4.463000
395,1403715543.662143,166,171,0,0,0,0,0,3,167,3.618000,0.000000,4.622000
396,1403715543.712143,163,167,0,0,0,0,0,2,164,3.516000,0.000000,4.475000
397,1403715543.762143,162,164,0,0,0,0,0,4,166,3.506000,0.000000,4.410000
398,1403715543.812143,156,166,0,0,0,0,0,12,165,3.483000,0.000000,4.460000
399,1403715543.862143,157,165,0,0,0,0,0,10,164,3.620000,0.000000,4.592000
400,1403715543.912143,161,164,0,0,0,0,0,6,165,3.517000,0.000000,4.478000
401,1403715543.962143,160,165,0,0,0,0,0,11,170,3.523000,0.000000,4.560000
402,1403715544.012143,156,170,0,0,0,0,0,9,165,3.517000,0.000000,4.422000
403,1403715544.062143,154,165,0,0,0,0,0,15,167,3.630000,0.000000,4.774000
404,1403715544.112143,140,167,0,0,0,0,0,20,159,3.519000,0.000000,4.683000
405,1403715544.162143,150,159,0,0,0,0,0,11,159,3.497000,0.000000,4.446000
406,1403715544.212143,150,159,0,0,0,0,0,7,156,3.497000,0.000000,4.479000
407,1403715544.262143,143,156,0,0,0,0,0,15,154,3.619000,0.000000,4.591000
408,1403715544.312143,150,154,0,0,0,0,0,14,161,3.517000,0.000000,4.532000
409,1403715544.362143,152,161,0,0,0,0,0,16,162,3.505000,0.000000,4.489000
410,1403715544.412143,138,162,0,0,0,0,0,16,150,3.497000,0.000000,4.545000
411,1403715544.462143,133,150,0,0,0,0,0,9,138,3.616000,0.000000,4.707000
412,1403715544.512143,129,138,0,0,0,0,0,8,132,3.512000,0.000000,4.464000
413,1403715544.562143,121,132,0,0,0,0,0,14,131,3.484000,0.000000,4.524000
414,1403715544.612143,119,131,0,0,0,0,0,14,130,3.500000,0.000000,4.383000
415,1403715544.662143,124,130,0,0,0,0,0,13,131,3.613000,0.000000,4.592000
416,1403715544.712143,119,131,0,0,0,0,0,18,132,3.505000,0.000000,4.460000
417,1403715544.762143,125,132,0,0,0,0,0,12,136,3.488000,0.000000,4.467000
418,1403715544.812143,130,136,0,0,0,0,0,13,140,3.536000,0.000000,4.564000
419,1403715544.862143,133,140,0,0,0,0,0,14,144,3.713000,0.000000,4.790000
420,1403715544.912143,136,144,0,0,0,0,0,15,150,3.579000,0.000000,4.740000
421,1403715544.962143,140,150,0,0,0,0,0,17,156,3.584000,0.000000,4.677000
422,1403715545.012143,148,156,0,0,0,0,0,14,157,3.569000,0.000000,4.749000
423,1403715545.062143,150,157,0,0,0,0,0,10,157,3.653000,0.000000,4.763000
424,1403715545.112143,152,157,0,0,0,0,0,13,157,3.589000,0.000000,4.712000
425,1403715545.162143,148,157,0,0,0,0,0,16,162,3.550000,0.000000,4.670000
426,1403715545.212143,154,162,0,0,0,0,0,14,163,3.544000,0.000000,4.616000
427,1403715545.262143,160,163,0,0,0,0,0,8,166,3.690000,0.000000,4.771000
428,1403715545.312143,161,166,0,0,0,0,0,8,167,3.573000,0.000000,4.696000
429,1403715545.362143,164,167,0,0,0,0,0,6,166,3.549000,0.000000,4.650000
430,1403715545.412143,164,166,0,0,0,0,0,2,161,3.574000,0.000000,4.689000
431,1403715545.462143,149,161,0,0,0,0,0,14,157,3.702000,0.000000,4.968000
432,1403715545.512143,155,157,0,0,0,0,0,8,158,3.590000,0.000000,4.732000
433,1403715545.562143,155,158,0,0,0,0,0,11,159,3.586000,0.000000,4.799000
434,1403715545.612143,145,159,0,0,0,0,0,17,157,3.690000,0.000000,4.877000
435,1403715545.662143,153,157,0,0,0,0,0,18,166,3.682000,0.000000,4.859000
436,1403715545.712143,159,166,0,0,0,0,0,14,167,3.597000,0.000000,4.846000
437,1403715545.762143,166,167,0,0,0,0,0,12,170,3.590000,0.000000,4.677000
438,1403715545.812143,168,170,0,0,0,0,0,10,174,3.571000,0.000000,4.770000
439,1403715545.862143,171,174,0,0,0,0,0,12,179,3.691000,0.000000,4.805000
440,1403715545.912143,173,179,0,0,0,0,0,12,179,3.581000,0.000000,4.725000
441,1403715545.962143,175,179,0,0,0,0,0,12,183,3.583000,0.000000,4.781000
442,1403715546.012143,179,183,0,0,0,0,0,10,184,3.560000,0.000000,4.746000
443,1403715546.062143,177,184,0,0,0,0,0,15,189,3.712000,0.000000,4.892000
444,1403715546.112143,184,189,0,0,0,0,0,18,196,3.628000,0.000000,5.026000
445,1403715546.162143,189,196,0,0,0,0,0,13,191,3.568000,0.000000,4.698000
446,1403715546.212143,184,191,0,0,0,0,0,12,188,3.596000,0.000000,5.096000
447,1403715546.262143,182,188,0,0,0,0,0,18,191,3.686000,0.000000,4.906000
448,1403715546.312143,189,191,0,0,0,0,0,16,196,3.616000,0.000000,4.862000
449,1403715546.362143,193,196,0,0,0,0,0,13,194,3.607000,0.000000,4.858000
450,1403715546.412143,193,194,0,0,0,0,0,12,197,3.604000,0.000000,4.905000
451,1403715546.462143,192,197,0,0,0,0,0,20,208,3.950000,0.000000,5.252000
452,1403715546.512143,203,208,0,0,0,0,0,18,212,3.592000,0.000000,4.790000
453,1403715546.562143,208,212,0,0,0,0,0,16,220,3.584000,0.000000,4.754000
454,1403715546.612143,210,220,0,0,0,0,0,22,228,3.625000,0.000000,4.870000
455,1403715546.662143,223,228,0,0,0,0,0,16,228,3.905000,0.000000,5.209000
456,1403715546.712143,217,228,0,0,0,0,0,22,231,3.573000,0.000000,4.838000
457,1403715546.762143,216,231,0,0,0,0,0,23,229,3.591000,0.000000,4.796000
458,1403715546.812143,219,229,0,0,0,0,0,13,220,3.558000,0.000000,4.814000
459,1403715546.862143,199,220,0,0,0,0,0,17,212,4.022000,0.000000,5.233000
460,1403715546.912143,192,212,0,0,0,0,0,20,206,3.566000,0.000000,4.749000
461,1403715546.962143,183,206,0,0,0,0,0,21,198,3.570000,0.000000,4.771000
462,1403715547.012143,174,198,0,0,0,0,0,18,187,3.563000,0.000000,4.692000
463,1403715547.062143,166,187,0,0,0,0,0,14,178,3.708000,0.000000,4.801000
464,1403715547.112143,154,178,0,0,0,0,0,15,166,3.572000,0.000000,4.744000
465,1403715547.162143,156,166,0,0,0,0,0,12,164,3.561000,0.000000,4.677000
466,1403715547.212143,155,164,0,0,0,0,0,16,167,3.550000,0.000000,4.700000
467,1403715547.262143,156,167,0,0,0,0,0,23,170,3.655000,0.000000,4.852000
468,1403715547.312143,162,170,0,0,0,0,0,16,173,3.571000,0.000000,4.647000
469,1403715547.362143,162,173,0,0,0,0,0,18,176,3.552000,0.000000,4.580000
470,1403715547.412143,141,176,0,0,0,0,0,30,162,3.553000,0.000000,4.712000
471,1403715547.462143,154,162,0,0,0,0,0,14,168,3.867000,0.000000,5.029000
472,1403715547.512143,151,168,0,0,0,0,0,17,166,3.674000,0.000000,4.742000
473,1403715547.562143,151,166,0,0,0,0,0,16,165,3.572000,0.000000,4.690000
474,1403715547.612143,154,165,0,0,0,0,0,18,168,3.540000,0.000000,4.707000
475,1403715547.662143,154,168,0,0,0,0,0,14,163,3.977000,0.000000,5.182000
476,1403715547.712143,143,163,0,0,0,0,0,18,155,3.679000,0.000000,4.863000
477,1403715547.762143,142,155,0,0,0,0,0,10,149,3.563000,0.000000,4.679000
478,1403715547.812143,138,149,0,0,0,0,0,10,148,3.550000,0.000000,4.697000
479,1403715547.862143,132,148,0,0,0,0,0,12,143,3.551000,0.000000,4.728000
480,1403715547.912143,120,143,0,0,0,0,0,21,140,3.666000,0.000000,4.828000
481,1403715547.962143,114,140,0,0,0,0,0,16,130,3.565000,0.000000,4.542000
482,1403715548.012143,117,130,0,0,0,0,0,12,127,3.548000,0.000000,4.614000
483,1403715548.062143,108,127,0,0,0,0,0,20,128,3.893000,0.000000,4.895000
484,1403715548.112143,118,128,0,0,0,0,0,17,134,3.550000,0.000000,4.529000
485,1403715548.162143,116,134,0,0,0,0,0,11,127,3.550000,0.000000,4.571000
486,1403715548.212143,115,127,0,0,0,0,0,15,129,3.543000,0.000000,4.688000
487,1403715548.262143,109,129,0,0,0,0,0,13,122,3.542000,0.000000,4.607000
488,1403715548.312143,114,122,0,0,0,0,0,14,127,3.642000,0.000000,4.733000
489,1403715548.362143,110,127,0,0,0,0,0,15,125,3.561000,0.000000,4.730000
490,1403715548.412143,112,125,0,0,0,0,0,13,124,3.547000,0.000000,4.627000
491,1403715548.462143,112,124,0,0,0,0,0,11,123,3.592000,0.000000,4.725000
492,1403715548.512143,109,123,0,0,0,0,0,14,121,3.661000,0.000000,4.661000
493,1403715548.562143,106,121,0,0,0,0,0,15,121,3.569000,0.000000,4.753000
494,1403715548.612143,107,121,0,0,0,0,0,13,119,3.546000,0.000000,4.645000
495,1403715548.662143,107,119,0,0,0,0,0,15,119,3.535000,0.000000,4.680000
496,1403715548.712143,105,119,0,0,0,0,0,15,117,3.643000,0.000000,4.619000
497,1403715548.762143,107,117,0,0,0,0,0,17,123,3.526000,0.000000,4.578000
498,1403715548.812143,111,123,0,0,0,0,0,18,127,3.533000,0.000000,4.605000
499,1403715548.862143,117,127,0,0,0,0,0,11,128,3.534000,0.000000,4.611000
500,1403715548.912143,116,128,0,0,0,0,0,13,129,3.668000,0.000000,4.779000
501,1403715548.962143,121,129,0,0,0,0,0,10,131,3.553000,0.000000,4.714000
502,1403715549.012143,121,131,0,0,0,0,0,14,133,3.553000,0.000000,4.665000
503,1403715549.062143,111,133,0,0,0,0,0,20,131,3.536000,0.000000,4.584000
504,1403715549.112143,119,131,0,0,0,0,0,17,134,3.683000,0.000000,4.743000
505,1403715549.162143,125,134,0,0,0,0,0,9,134,3.603000,0.000000,4.714000
506,1403715549.212143,33,134,0,0,0,0,0,77,110,3.524000,0.000000,4.791000
507,1403715549.262143,103,110,0,0,0,0,0,13,116,3.496000,0.000000,4.545000
508,1403715549.312143,108,116,0,0,0,0,0,8,116,3.649000,0.000000,4.677000
509,1403715549.362143,90,116,0,0,0,0,0,16,105,3.522000,0.000000,4.665000
510,1403715549.412143,101,105,0,0,0,0,0,3,104,3.527000,0.000000,4.558000
511,1403715549.462143,100,104,0,0,0,0,0,6,106,3.533000,0.000000,4.537000
512,1403715549.512143,103,106,0,0,0,0,0,2,105,3.645000,0.000000,4.649000
513,1403715549.562143,102,105,0,0,0,0,0,10,112,3.512000,0.000000,4.500000
514,1403715549.612143,105,112,0,0,0,0,0,4,108,3.544000,0.000000,4.494000
515,1403715549.662143,94,108,0,0,0,0,0,8,102,3.529000,0.000000,4.553000
516,1403715549.712143,99,102,0,0,0,0,0,5,103,3.660000,0.000000,4.750000
517,1403715549.762143,102,103,0,0,0,0,0,6,108,3.545000,0.000000,4.533000
518,1403715549.812143,108,108,0,0,0,0,0,4,112,3.539000,0.000000,4.567000
519,1403715549.862143,109,112,0,0,0,0,0,2,109,3.512000,0.000000,4.506000
520,1403715549.912143,103,109,0,0,0,0,0,7,109,3.656000,0.000000,4.670000
521,1403715549.962143,47,109,0,0,0,0,0,48,91,3.535000,0.000000,4.653000
522,1403715550.012143,89,91,0,0,0,0,0,8,97,3.557000,0.000000,4.615000
523,1403715550.062143,94,97,0,0,0,0,0,6,100,3.517000,0.000000,4.377000
524,1403715550.112143,89,100,0,0,0,0,0,13,102,3.649000,0.000000,4.766000
525,1403715550.162143,101,102,0,0,0,0,0,6,107,3.555000,0.000000,4.583000
526,1403715550.212143,104,107,0,0,0,0,0,3,107,3.543000,0.000000,4.595000
527,1403715550.262143,42,107,0,0,0,0,0,54,95,3.524000,0.000000,4.632000
528,1403715550.312143,91,95,0,0,0,0,0,14,105,3.654000,0.000000,4.674000
529,1403715550.362143,97,105,0,0,0,0,0,9,106,3.525000,0.000000,4.403000
530,1403715550.412143,95,106,0,0,0,0,0,11,105,3.542000,0.000000,4.595000
531,1403715550.462143,97,105,0,0,0,0,0,10,107,3.510000,0.000000,4.443000
532,1403715550.512143,100,107,0,0,0,0,0,17,117,3.682000,0.000000,4.655000
533,1403715550.562143,38,117,0,0,0,0,0,61,98,3.549000,0.000000,4.794000
534,1403715550.612143,94,98,0,0,0,0,0,13,107,3.538000,0.000000,4.512000
535,1403715550.662143,102,107,0,0,0,0,0,10,111,3.571000,0.000000,4.602000
536,1403715550.712143,40,111,0,0,0,0,0,67,107,3.655000,0.000000,4.839000
537,1403715550.762143,96,107,0,0,0,0,0,5,101,3.567000,0.000000,4.623000
538,1403715550.812143,93,101,0,0,0,0,0,13,106,3.536000,0.000000,4.579000
539,1403715550.862143,61,106,0,0,0,0,0,51,111,3.534000,0.000000,4.654000
540,1403715550.912143,108,111,0,0,0,0,0,5,111,3.669000,0.000000,4.672000
541,1403715550.962143,106,111,0,0,0,0,0,13,119,3.578000,0.000000,4.641000
542,1403715551.012143,101,119,0,0,0,0,0,25,125,3.545000,0.000000,4.575000
543,1403715551.062143,120,125,0,0,0,0,0,7,127,3.554000,0.000000,4.543000
544,1403715551.112143,117,127,0,0,0,0,0,14,131,3.665000,0.000000,4.718000
545,1403715551.162143,56,131,0,0,0,0,0,81,136,3.557000,0.000000,4.787000
546,1403715551.212143,127,136,0,0,0,0,0,10,136,3.553000,0.000000,4.648000
547,1403715551.262143,126,136,0,0,0,0,0,15,141,3.558000,0.000000,4.542000
548,1403715551.312143,132,141,0,0,0,0,0,12,143,3.666000,0.000000,4.710000
549,1403715551.362143,138,143,0,0,0,0,0,8,145,3.568000,0.000000,4.664000
550,1403715551.412143,139,145,0,0,0,0,0,14,151,3.553000,0.000000,4.635000
551,1403715551.462143,129,151,0,0,0,0,0,19,147,3.567000,0.000000,4.730000
552,1403715551.512143,129,147,0,0,0,0,0,21,149,3.693000,0.000000,4.766000
553,1403715551.562143,131,149,0,0,0,0,0,21,150,3.577000,0.000000,4.702000
554,1403715551.612143,27,150,0,0,0,0,0,123,150,3.556000,0.000000,4.891000
555,1403715551.662143,131,150,0,0,0,0,0,31,161,3.585000,0.000000,4.933000
556,1403715551.712143,137,161,0,0,0,0,0,29,165,3.677000,0.000000,4.846000
557,1403715551.762143,77,165,0,0,0,0,0,80,155,3.573000,0.000000,4.807000
558,1403715551.812143,139,155,0,0,0,0,0,22,161,3.572000,0.000000,4.737000
559,1403715551.862143,142,161,0,0,0,0,0,21,161,3.573000,0.000000,4.878000
560,1403715551.912143,34,161,0,0,0,0,0,121,155,3.683000,0.000000,5.265000
561,1403715551.962143,140,155,0,0,0,0,0,20,160,3.589000,0.000000,4.685000
562,1403715552.012143,151,160,0,0,0,0,0,15,166,3.580000,0.000000,4.744000
563,1403715552.062143,126,166,0,0,0,0,0,40,163,3.589000,0.000000,4.976000
564,1403715552.112143,151,163,0,0,0,0,0,16,166,3.703000,0.000000,4.914000
565,1403715552.162143,157,166,0,0,0,0,0,13,169,3.637000,0.000000,5.157000
566,1403715552.212143,151,169,0,0,0,0,0,14,165,3.593000,0.000000,4.933000
567,1403715552.262143,156,165,0,0,0,0,0,12,165,3.576000,0.000000,4.810000
568,1403715552.312143,154,165,0,0,0,0,0,13,167,3.680000,0.000000,4.787000
569,1403715552.362143,157,167,0,0,0,0,0,10,167,3.578000,0.000000,4.780000
570,1403715552.412143,147,167,0,0,0,0,0,19,165,3.557000,0.000000,4.716000
571,1403715552.462143,150,165,0,0,0,0,0,11,161,3.556000,0.000000,4.730000
572,1403715552.512143,146,161,0,0,0,0,0,16,162,3.677000,0.000000,4.727000
573,1403715552.562143,154,162,0,0,0,0,0,10,164,3.572000,0.000000,4.630000
574,1403715552.612143,152,164,0,0,0,0,0,21,171,3.555000,0.000000,4.631000
575,1403715552.662143,155,171,0,0,0,0,0,19,171,3.546000,0.000000,4.773000
576,1403715552.712143,156,171,0,0,0,0,0,15,168,3.662000,0.000000,4.832000
577,1403715552.762143,158,168,0,0,0,0,0,11,167,3.674000,0.000000,4.874000
578,1403715552.812143,155,167,0,0,0,0,0,11,165,3.551000,0.000000,4.686000
579,1403715552.862143,158,165,0,0,0,0,0,3,161,3.550000,0.000000,4.708000
580,1403715552.912143,153,161,0,0,0,0,0,8,160,3.664000,0.000000,4.819000
581,1403715552.962143,151,160,0,0,0,0,0,7,156,3.557000,0.000000,4.628000
582,1403715553.012143,150,156,0,0,0,0,0,4,154,3.568000,0.000000,4.641000
583,1403715553.062143,151,154,0,0,0,0,0,8,159,3.561000,0.000000,4.685000
584,1403715553.112143,157,159,0,0,0,0,0,7,162,3.674000,0.000000,4.846000
585,1403715553.162143,154,162,0,0,0,0,0,9,162,3.559000,0.000000,4.730000
586,1403715553.212143,149,162,0,0,0,0,0,7,156,3.560000,0.000000,4.591000
587,1403715553.262143,145,156,0,0,0,0,0,10,154,3.529000,0.000000,4.614000
588,1403715553.312143,146,154,0,0,0,0,0,8,153,3.672000,0.000000,4.682000
589,1403715553.362143,139,153,0,0,0,0,0,10,149,3.529000,0.000000,4.635000
590,1403715553.412143,136,149,0,0,0,0,0,9,145,3.536000,0.000000,4.701000
591,1403715553.462143,136,145,0,0,0,0,0,9,143,3.538000,0.000000,4.606000
592,1403715553.512143,134,143,0,0,0,0,0,7,140,3.667000,0.000000,4.728000
593,1403715553.562143,130,140,0,0,0,0,0,13,142,3.558000,0.000000,4.540000
594,1403715553.612143,135,142,0,0,0,0,0,15,145,3.551000,0.000000,4.695000
595,1403715553.662143,117,145,0,0,0,0,0,33,147,3.542000,0.000000,4.697000
596,1403715553.712143,123,147,0,0,0,0,0,26,147,3.674000,0.000000,4.813000
597,1403715553.762143,129,147,0,0,0,0,0,18,147,3.528000,0.000000,4.570000
598,1403715553.812143,126,147,0,0,0,0,0,21,146,3.549000,0.000000,4.559000
599,1403715553.862143,129,146,0,0,0,0,0,16,143,3.540000,0.000000,4.666000
600,1403715553.912143,131,143,0,0,0,0,0,14,142,3.661000,0.000000,4.714000
601,1403715553.962143,129,142,0,0,0,0,0,12,139,3.557000,0.000000,4.646000
602,1403715554.012143,124,139,0,0,0,0,0,24,144,3.550000,0.000000,4.556000
603,1403715554.062143,121,144,0,0,0,0,0,31,149,3.545000,0.000000,4.572000
604,1403715554.112143,131,149,0,0,0,0,0,25,153,3.670000,0.000000,4.819000
605,1403715554.162143,106,153,0,0,0,0,0,49,148,3.535000,0.000000,4.741000
606,1403715554.212143,125,148,0,0,0,0,0,25,146,3.552000,0.000000,4.631000
607,1403715554.262143,129,146,0,0,0,0,0,26,153,3.537000,0.000000,4.643000
608,1403715554.312143,125,153,0,0,0,0,0,29,149,3.672000,0.000000,4.855000
609,1403715554.362143,130,149,0,0,0,0,0,21,148,3.555000,0.000000,4.710000
610,1403715554.412143,135,148,0,0,0,0,0,20,153,3.546000,0.000000,4.605000
611,1403715554.462143,122,153,0,0,0,0,0,36,156,3.521000,0.000000,4.610000
612,1403715554.512143,125,156,0,0,0,0,0,34,157,3.654000,0.000000,4.739000
613,1403715554.562143,112,157,0,0,0,0,0,40,151,3.579000,0.000000,4.761000
614,1403715554.612143,111,151,0,0,0,0,0,42,153,3.534000,0.000000,4.638000
615,1403715554.662143,132,153,0,0,0,0,0,22,150,3.545000,0.000000,4.642000
616,1403715554.712143,140,150,0,0,0,0,0,23,162,3.661000,0.000000,4.715000
617,1403715554.762143,151,162,0,0,0,0,0,15,164,3.548000,0.000000,4.679000
618,1403715554.812143,151,164,0,0,0,0,0,15,165,3.542000,0.000000,4.628000
619,1403715554.862143,152,165,0,0,0,0,0,19,170,3.543000,0.000000,4.695000
620,1403715554.912143,152,170,0,0,0,0,0,20,170,3.676000,0.000000,4.882000
621,1403715554.962143,135,170,0,0,0,0,0,34,166,3.562000,0.000000,4.829000
622,1403715555.012143,120,166,0,0,0,0,0,39,157,3.539000,0.000000,4.746000
623,1403715555.062143,112,157,0,0,0,0,0,38,150,3.531000,0.000000,4.653000
624,1403715555.112143,109,150,0,0,0,0,0,39,146,3.662000,0.000000,4.818000
625,1403715555.162143,106,146,0,0,0,0,0,42,145,3.531000,0.000000,4.628000
626,1403715555.212143,102,145,0,0,0,0,0,47,145,3.543000,0.000000,4.659000
627,1403715555.262143,97,145,0,0,0,0,0,47,140,3.540000,0.000000,4.616000
628,1403715555.312143,103,140,0,0,0,0,0,30,127,3.657000,0.000000,4.793000
629,1403715555.362143,100,127,0,0,0,0,0,36,132,3.530000,0.000000,4.740000
630,1403715555.412143,115,132,0,0,0,0,0,17,128,3.541000,0.000000,4.720000
631,1403715555.462143,114,128,0,0,0,0,0,17,128,3.507000,0.000000,4.496000
632,1403715555.512143,116,128,0,0,0,0,0,18,134,3.653000,0.000000,4.809000
633,1403715555.562143,122,134,0,0,0,0,0,19,138,3.555000,0.000000,4.642000
634,1403715555.612143,119,138,0,0,0,0,0,22,139,3.543000,0.000000,4.656000
635,1403715555.662143,124,139,0,0,0,0,0,17,140,3.534000,0.000000,4.696000
636,1403715555.712143,130,140,0,0,0,0,0,21,150,3.685000,0.000000,4.755000
637,1403715555.762143,136,150,0,0,0,0,0,13,147,3.547000,0.000000,4.641000
638,1403715555.812143,136,147,0,0,0,0,0,11,147,3.556000,0.000000,4.750000
639,1403715555.862143,138,147,0,0,0,0,0,8,144,3.537000,0.000000,4.604000
640,1403715555.912143,134,144,0,0,0,0,0,14,146,3.660000,0.000000,4.783000
641,1403715555.962143,138,146,0,0,0,0,0,10,146,3.563000,0.000000,4.669000
642,1403715556.012143,136,146,0,0,0,0,0,15,151,3.549000,0.000000,4.675000
