frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1609060366.824038,191,191,0,0,0,0,0,1,192,3.634000,0.000000,4.530000
321,1609060366.924107,192,192,0,0,0,0,0,1,193,3.537000,0.000000,4.495000
322,1609060367.024153,192,193,0,0,0,0,0,2,194,3.619000,0.000000,4.545000
323,1609060367.124136,194,194,0,0,0,0,0,0,194,3.522000,0.000000,4.499000
324,1609060367.224177,194,194,0,0,0,0,0,0,193,3.618000,0.000000,4.587000
325,1609060367.324211,193,193,0,0,0,0,0,0,193,3.519000,0.000000,4.487000
326,1609060367.424168,193,193,0,0,0,0,0,0,193,3.610000,0.000000,4.585000
327,1609060367.524242,193,193,0,0,0,0,0,0,193,3.521000,0.000000,4.517000
328,1609060367.624277,193,193,0,0,0,0,0,1,194,3.616000,0.000000,4.586000
329,1609060367.724329,194,194,0,0,0,0,0,1,194,3.510000,0.000000,4.406000
330,1609060367.824301,194,194,0,0,0,0,0,0,194,3.624000,0.000000,4.630000
331,1609060367.924370,193,194,0,0,0,0,0,1,194,3.520000,0.000000,4.518000
332,1609060368.024426,192,194,0,0,0,0,0,0,192,3.605000,0.000000,4.684000
333,1609060368.124429,191,192,0,0,0,0,0,3,194,3.527000,0.000000,4.478000
334,1609060368.224465,192,194,0,0,0,0,0,1,193,3.617000,0.000000,4.596000
335,1609060368.324498,192,193,0,0,0,0,0,3,195,3.525000,0.000000,4.478000
336,1609060368.424476,194,195,0,0,0,0,0,1,194,3.621000,0.000000,4.523000
337,1609060368.524523,194,194,0,0,0,0,0,2,196,3.513000,0.000000,4.531000
338,1609060368.624585,196,196,0,0,0,0,0,0,195,3.616000,0.000000,4.476000
339,1609060368.724621,192,195,0,0,0,0,0,4,196,3.517000,0.000000,4.473000
340,1609060368.824637,191,196,0,0,0,0,0,1,192,3.614000,0.000000,4.603000
341,1609060368.924640,185,192,0,0,0,0,0,5,190,3.522000,0.000000,4.448000
342,1609060369.024705,185,190,0,0,0,0,0,4,189,3.614000,0.000000,4.579000
343,1609060369.124746,183,189,0,0,0,0,0,13,194,3.533000,0.000000,4.449000
344,1609060369.224701,188,194,0,0,0,0,0,7,194,3.615000,0.000000,4.517000
345,1609060369.324818,191,194,0,0,0,0,0,13,203,3.505000,0.000000,4.472000
346,1609060369.424800,198,203,0,0,0,0,0,13,209,3.606000,0.000000,4.554000
347,1609060369.524969,202,209,0,0,0,0,0,16,214,3.534000,0.000000,4.631000
348,1609060369.624834,209,214,0,0,0,0,0,18,226,3.625000,0.000000,4.709000
349,1609060369.724920,220,226,0,0,0,0,0,12,228,3.522000,0.000000,4.620000
350,1609060369.824932,224,228,0,0,0,0,0,13,234,3.629000,0.000000,4.697000
351,1609060369.924894,232,234,0,0,0,0,0,4,236,3.518000,0.000000,4.617000
352,1609060370.024923,231,236,0,0,0,0,0,10,237,3.632000,0.000000,4.751000
353,1609060370.124962,232,237,0,0,0,0,0,8,237,3.528000,0.000000,4.577000
354,1609060370.225071,220,237,0,0,0,0,0,17,234,3.630000,0.000000,4.761000
355,1609060370.325089,224,234,0,0,0,0,0,16,238,3.536000,0.000000,4.700000
356,1609060370.425110,229,238,0,0,0,0,0,12,238,3.612000,0.000000,4.776000
357,1609060370.525132,234,238,0,0,0,0,0,5,238,3.518000,0.000000,4.561000
358,1609060370.625292,236,238,0,0,0,0,0,14,245,3.619000,0.000000,4.707000
359,1609060370.725149,243,245,0,0,0,0,0,10,250,3.532000,0.000000,4.694000
360,1609060370.825170,245,250,0,0,0,0,0,14,255,3.626000,0.000000,4.793000
361,1609060370.925212,253,255,0,0,0,0,0,5,256,3.521000,0.000000,4.570000
362,1609060371.025258,253,256,0,0,0,0,0,4,256,3.624000,0.000000,4.700000
363,1609060371.125257,256,256,0,0,0,0,0,2,256,3.531000,0.000000,4.627000
364,1609060371.225301,254,256,0,0,0,0,0,4,256,3.618000,0.000000,4.826000
365,1609060371.325351,254,256,0,0,0,0,0,4,256,3.531000,0.000000,4.630000
366,1609060371.425386,253,256,0,0,0,0,0,3,256,3.633000,0.000000,4.722000
367,1609060371.525443,253,256,0,0,0,0,0,5,256,3.538000,0.000000,4.653000
368,1609060371.625478,255,256,0,0,0,0,0,1,256,3.644000,0.000000,4.760000
369,1609060371.725545,256,256,0,0,0,0,0,1,256,3.518000,0.000000,4.721000
370,1609060371.825468,256,256,0,0,0,0,0,2,256,3.721000,0.000000,4.877000
371,1609060371.925508,256,256,0,0,0,0,0,3,256,3.541000,0.000000,4.743000
372,1609060372.025507,255,256,0,0,0,0,0,4,256,3.651000,0.000000,4.756000
373,1609060372.125587,252,256,0,0,0,0,0,6,256,3.541000,0.000000,4.600000
374,1609060372.225611,254,256,0,0,0,0,0,3,256,3.634000,0.000000,4.740000
375,1609060372.325667,245,256,0,0,0,0,0,15,256,3.531000,0.000000,4.607000
376,1609060372.425813,253,256,0,0,0,0,0,3,256,3.622000,0.000000,4.704000
377,1609060372.525809,256,256,0,0,0,0,0,1,256,3.539000,0.000000,4.677000
378,1609060372.625811,248,256,0,0,0,0,0,9,256,3.636000,0.000000,4.756000
379,1609060372.726112,251,256,0,0,0,0,0,5,256,3.518000,0.000000,4.583000
380,1609060372.825820,249,256,0,0,0,0,0,10,256,3.623000,0.000000,4.737000
381,1609060372.925807,239,256,0,0,0,0,0,16,255,3.533000,0.000000,4.681000
382,1609060373.025867,253,255,0,0,0,0,0,5,256,3.635000,0.000000,4.739000
383,1609060373.125887,253,256,0,0,0,0,0,3,256,3.545000,0.000000,4.670000
384,1609060373.225895,255,256,0,0,0,0,0,1,256,3.633000,0.000000,4.755000
385,1609060373.325948,242,256,0,0,0,0,0,14,256,3.532000,0.000000,4.612000
386,1609060373.425976,240,256,0,0,0,0,0,17,256,3.625000,0.000000,4.747000
387,1609060373.526105,248,256,0,0,0,0,0,9,256,3.540000,0.000000,4.713000
388,1609060373.626024,251,256,0,0,0,0,0,5,256,3.631000,0.000000,4.701000
389,1609060373.726109,253,256,0,0,0,0,0,3,256,3.521000,0.000000,4.610000
390,1609060373.826115,245,256,0,0,0,0,0,15,256,4.165000,0.000000,5.313000
391,1609060373.926177,254,256,0,0,0,0,0,3,256,3.541000,0.000000,4.623000
392,1609060374.026747,253,256,0,0,0,0,0,4,256,3.624000,0.000000,4.755000
393,1609060374.126705,254,256,0,0,0,0,0,3,256,3.521000,0.000000,4.584000
394,1609060374.226151,255,256,0,0,0,0,0,1,256,4.256000,0.000000,5.365000
395,1609060374.326210,253,256,0,0,0,0,0,4,256,3.531000,0.000000,4.709000
396,1609060374.426238,252,256,0,0,0,0,0,5,256,4.396000,0.000000,5.427000
397,1609060374.526266,251,256,0,0,0,0,0,6,256,3.531000,0.000000,4.697000
398,1609060374.626282,254,256,0,0,0,0,0,4,256,3.619000,0.000000,4.785000
399,1609060374.726830,251,256,0,0,0,0,0,6,256,3.620000,0.000000,4.687000
400,1609060374.826390,249,256,0,0,0,0,0,7,256,3.622000,0.000000,4.849000
401,1609060374.926455,254,256,0,0,0,0,0,2,256,3.628000,0.000000,4.725000
402,1609060375.026513,248,256,0,0,0,0,0,8,256,3.953000,0.000000,5.002000
403,1609060375.126952,253,256,0,0,0,0,0,6,256,3.638000,0.000000,4.679000
404,1609060375.226951,250,256,0,0,0,0,0,7,256,3.963000,0.000000,4.997000
405,1609060375.326508,254,256,0,0,0,0,0,3,256,3.632000,0.000000,4.644000
406,1609060375.426663,256,256,0,0,0,0,0,3,256,3.540000,0.000000,4.614000
407,1609060375.526555,255,256,0,0,0,0,0,2,256,3.621000,0.000000,4.635000
408,1609060375.626597,255,256,0,0,0,0,0,2,256,3.516000,0.000000,4.585000
409,1609060375.726673,256,256,0,0,0,0,0,1,256,3.618000,0.000000,4.621000
410,1609060375.826941,255,256,0,0,0,0,0,3,256,3.525000,0.000000,4.534000
411,1609060375.926698,255,256,0,0,0,0,0,2,256,3.628000,0.000000,4.635000
412,1609060376.027003,255,256,0,0,0,0,0,2,256,3.519000,0.000000,4.605000
413,1609060376.126769,254,256,0,0,0,0,0,4,256,3.630000,0.000000,4.686000
414,1609060376.226856,254,256,0,0,0,0,0,2,256,3.539000,0.000000,4.584000
415,1609060376.326798,256,256,0,0,0,0,0,1,256,3.619000,0.000000,4.648000
416,1609060376.426863,253,256,0,0,0,0,0,5,256,3.534000,0.000000,4.662000
417,1609060376.526889,255,256,0,0,0,0,0,1,256,3.628000,0.000000,4.694000
418,1609060376.626884,255,256,0,0,0,0,0,1,256,3.542000,0.000000,4.650000
419,1609060376.726909,256,256,0,0,0,0,0,1,256,3.628000,0.000000,4.608000
420,1609060376.826997,255,256,0,0,0,0,0,2,256,3.532000,0.000000,4.594000
421,1609060376.926990,255,256,0,0,0,0,0,2,256,3.628000,0.000000,4.706000
422,1609060377.027032,256,256,0,0,0,0,0,1,256,3.533000,0.000000,4.579000
423,1609060377.127111,256,256,0,0,0,0,0,3,256,3.625000,0.000000,4.748000
424,1609060377.227089,254,256,0,0,0,0,0,3,256,3.531000,0.000000,4.632000
425,1609060377.327257,254,256,0,0,0,0,0,3,256,3.625000,0.000000,4.712000
426,1609060377.427147,256,256,0,0,0,0,0,0,256,3.534000,0.000000,4.595000
427,1609060377.527176,251,256,0,0,0,0,0,5,256,3.627000,0.000000,4.763000
428,1609060377.627266,250,256,0,0,0,0,0,7,256,3.530000,0.000000,4.647000
429,1609060377.727200,245,256,0,0,0,0,0,11,256,3.610000,0.000000,4.807000
430,1609060377.827250,246,256,0,0,0,0,0,10,255,3.528000,0.000000,4.657000
431,1609060377.927303,250,255,0,0,0,0,0,7,254,3.622000,0.000000,4.759000
432,1609060378.027371,249,254,0,0,0,0,0,7,255,3.545000,0.000000,4.694000
433,1609060378.127314,248,255,0,0,0,0,0,9,255,3.627000,0.000000,4.794000
434,1609060378.227328,253,255,0,0,0,0,0,4,255,3.542000,0.000000,4.662000
435,1609060378.327515,254,255,0,0,0,0,0,3,256,3.711000,0.000000,5.068000
436,1609060378.427505,256,256,0,0,0,0,0,1,256,3.539000,0.000000,4.626000
437,1609060378.527494,256,256,0,0,0,0,0,6,256,3.632000,0.000000,4.702000
438,1609060378.627558,256,256,0,0,0,0,0,4,256,3.541000,0.000000,4.617000
439,1609060378.727504,256,256,0,0,0,0,0,2,256,3.629000,0.000000,4.739000
440,1609060378.827554,255,256,0,0,0,0,0,3,256,3.528000,0.000000,4.816000
441,1609060378.927616,256,256,0,0,0,0,0,3,256,3.644000,0.000000,4.772000
442,1609060379.027641,255,256,0,0,0,0,0,3,256,3.519000,0.000000,4.566000
443,1609060379.127698,256,256,0,0,0,0,0,2,256,3.628000,0.000000,4.662000
444,1609060379.227724,253,256,0,0,0,0,0,6,256,3.518000,0.000000,4.604000
445,1609060379.327764,254,256,0,0,0,0,0,8,256,3.631000,0.000000,4.707000
446,1609060379.427765,252,256,0,0,0,0,0,9,256,3.516000,0.000000,4.650000
447,1609060379.527910,253,256,0,0,0,0,0,5,256,3.623000,0.000000,4.729000
448,1609060379.627786,252,256,0,0,0,0,0,6,256,3.530000,0.000000,4.601000
449,1609060379.727816,249,256,0,0,0,0,0,9,256,3.620000,0.000000,4.684000
450,1609060379.827836,242,256,0,0,0,0,0,18,256,3.531000,0.000000,4.645000
451,1609060379.927886,245,256,0,0,0,0,0,17,256,3.639000,0.000000,4.708000
452,1609060380.027949,252,256,0,0,0,0,0,9,256,3.531000,0.000000,4.633000
453,1609060380.127948,246,256,0,0,0,0,0,7,250,3.630000,0.000000,4.778000
454,1609060380.227973,244,250,0,0,0,0,0,13,255,3.537000,0.000000,4.727000
455,1609060380.328035,251,255,0,0,0,0,0,9,256,3.612000,0.000000,4.663000
456,1609060380.428024,251,256,0,0,0,0,0,9,256,3.528000,0.000000,4.616000
457,1609060380.528086,246,256,0,0,0,0,0,8,248,3.624000,0.000000,4.692000
458,1609060380.628358,245,248,0,0,0,0,0,12,256,3.528000,0.000000,4.660000
459,1609060380.728175,251,256,0,0,0,0,0,10,254,3.620000,0.000000,4.694000
460,1609060380.828184,249,254,0,0,0,0,0,9,256,3.547000,0.000000,4.704000
461,1609060380.928164,251,256,0,0,0,0,0,6,255,3.613000,0.000000,4.685000
462,1609060381.028238,249,255,0,0,0,0,0,11,256,3.529000,0.000000,4.724000
463,1609060381.128273,246,256,0,0,0,0,0,11,255,3.649000,0.000000,4.887000
464,1609060381.228313,249,255,0,0,0,0,0,10,251,3.528000,0.000000,4.805000
465,1609060381.328386,246,251,0,0,0,0,0,10,255,3.630000,0.000000,4.770000
466,1609060381.428419,249,255,0,0,0,0,0,5,252,3.531000,0.000000,4.626000
467,1609060381.528427,250,252,0,0,0,0,0,10,256,3.641000,0.000000,4.771000
468,1609060381.628489,250,256,0,0,0,0,0,9,256,3.550000,0.000000,4.706000
469,1609060381.728629,251,256,0,0,0,0,0,8,256,3.620000,0.000000,4.760000
470,1609060381.828467,252,256,0,0,0,0,0,11,256,3.525000,0.000000,4.859000
471,1609060381.928571,247,256,0,0,0,0,0,12,256,3.624000,0.000000,4.753000
472,1609060382.028552,247,256,0,0,0,0,0,10,256,3.529000,0.000000,4.723000
473,1609060382.128589,250,256,0,0,0,0,0,9,256,3.632000,0.000000,4.841000
474,1609060382.228605,248,256,0,0,0,0,0,10,256,3.539000,0.000000,4.677000
475,1609060382.328603,249,256,0,0,0,0,0,10,253,3.625000,0.000000,4.835000
476,1609060382.428677,247,253,0,0,0,0,0,10,256,3.537000,0.000000,4.667000
477,1609060382.528670,252,256,0,0,0,0,0,5,256,3.619000,0.000000,4.775000
478,1609060382.628802,252,256,0,0,0,0,0,6,256,3.541000,0.000000,4.651000
479,1609060382.728783,251,256,0,0,0,0,0,9,256,3.635000,0.000000,4.784000
480,1609060382.828958,250,256,0,0,0,0,0,6,256,3.524000,0.000000,4.610000
481,1609060382.928786,250,256,0,0,0,0,0,8,256,3.625000,0.000000,4.776000
482,1609060383.028842,253,256,0,0,0,0,0,7,253,3.542000,0.000000,4.669000
483,1609060383.128867,247,253,0,0,0,0,0,11,256,3.631000,0.000000,4.854000
484,1609060383.228863,248,256,0,0,0,0,0,12,254,3.547000,0.000000,4.763000
485,1609060383.328911,249,254,0,0,0,0,0,6,252,3.624000,0.000000,4.787000
486,1609060383.429001,245,252,0,0,0,0,0,13,254,3.544000,0.000000,4.748000
487,1609060383.529104,249,254,0,0,0,0,0,9,256,3.716000,0.000000,5.103000
488,1609060383.629098,251,256,0,0,0,0,0,9,256,3.619000,0.000000,5.094000
489,1609060383.729111,252,256,0,0,0,0,0,9,255,3.692000,0.000000,4.989000
490,1609060383.829100,248,255,0,0,0,0,0,4,248,3.569000,0.000000,4.872000
491,1609060383.929182,242,248,0,0,0,0,0,7,247,3.675000,0.000000,4.899000
492,1609060384.029172,243,247,0,0,0,0,0,9,250,3.606000,0.000000,4.873000
493,1609060384.129129,246,250,0,0,0,0,0,9,247,3.686000,0.000000,4.964000
494,1609060384.229197,241,247,0,0,0,0,0,7,242,3.586000,0.000000,4.827000
495,1609060384.329177,237,242,0,0,0,0,0,10,243,3.674000,0.000000,4.929000
496,1609060384.429218,235,243,0,0,0,0,0,9,236,3.574000,0.000000,4.843000
497,1609060384.529220,233,236,0,0,0,0,0,8,238,3.673000,0.000000,4.899000
498,1609060384.629256,234,238,0,0,0,0,0,7,235,3.577000,0.000000,4.835000
499,1609060384.729322,228,235,0,0,0,0,0,9,236,3.672000,0.000000,4.881000
500,1609060384.829391,235,236,0,0,0,0,0,5,235,3.578000,0.000000,4.786000
501,1609060384.929453,230,235,0,0,0,0,0,5,231,3.674000,0.000000,4.850000
502,1609060385.029443,227,231,0,0,0,0,0,6,228,3.583000,0.000000,4.815000
503,1609060385.129488,223,228,0,0,0,0,0,7,227,3.686000,0.000000,4.912000
504,1609060385.229426,221,227,0,0,0,0,0,4,222,3.572000,0.000000,4.761000
505,1609060385.329431,219,222,0,0,0,0,0,7,223,3.668000,0.000000,4.864000
506,1609060385.429483,218,223,0,0,0,0,0,7,224,3.573000,0.000000,4.773000
507,1609060385.529493,215,224,0,0,0,0,0,7,221,3.668000,0.000000,4.900000
508,1609060385.629612,217,221,0,0,0,0,0,8,221,3.599000,0.000000,4.853000
509,1609060385.729662,215,221,0,0,0,0,0,7,220,3.677000,0.000000,4.836000
510,1609060385.829628,212,220,0,0,0,0,0,8,218,3.562000,0.000000,4.798000
511,1609060385.929743,209,218,0,0,0,0,0,8,211,3.667000,0.000000,4.808000
512,1609060386.029702,207,211,0,0,0,0,0,4,210,3.572000,0.000000,4.777000
513,1609060386.129764,204,210,0,0,0,0,0,4,204,3.679000,0.000000,4.828000
514,1609060386.229770,197,204,0,0,0,0,0,14,208,3.584000,0.000000,4.830000
515,1609060386.329739,198,208,0,0,0,0,0,9,205,3.665000,0.000000,4.866000
516,1609060386.429793,201,205,0,0,0,0,0,13,213,3.568000,0.000000,4.744000
517,1609060386.529809,208,213,0,0,0,0,0,12,219,3.687000,0.000000,4.889000
518,1609060386.629851,210,219,0,0,0,0,0,13,223,3.569000,0.000000,4.842000
519,1609060386.729879,217,223,0,0,0,0,0,8,221,3.669000,0.000000,4.872000
520,1609060386.830005,213,221,0,0,0,0,0,10,219,3.565000,0.000000,4.763000
521,1609060386.929964,212,219,0,0,0,0,0,8,216,3.661000,0.000000,4.904000
522,1609060387.030083,203,216,0,0,0,0,0,9,211,3.569000,0.000000,4.746000
523,1609060387.129946,207,211,0,0,0,0,0,17,218,3.672000,0.000000,4.991000
524,1609060387.230084,205,218,0,0,0,0,0,16,218,3.566000,0.000000,4.816000
525,1609060387.330254,205,218,0,0,0,0,0,25,228,3.657000,0.000000,4.940000
526,1609060387.430110,218,228,0,0,0,0,0,12,221,3.603000,0.000000,4.859000
527,1609060387.530152,210,221,0,0,0,0,0,13,220,3.669000,0.000000,4.801000
528,1609060387.630154,210,220,0,0,0,0,0,16,222,3.568000,0.000000,4.852000
529,1609060387.730180,216,222,0,0,0,0,0,6,216,3.676000,0.000000,4.892000
530,1609060387.830233,211,216,0,0,0,0,0,10,219,3.586000,0.000000,4.843000
531,1609060387.930204,214,219,0,0,0,0,0,16,228,3.672000,0.000000,4.931000
532,1609060388.030275,219,228,0,0,0,0,0,15,232,3.570000,0.000000,4.834000
533,1609060388.130322,229,232,0,0,0,0,0,15,235,3.663000,0.000000,4.888000
534,1609060388.230376,227,235,0,0,0,0,0,12,233,3.579000,0.000000,4.796000
535,1609060388.330404,228,233,0,0,0,0,0,14,237,3.671000,0.000000,4.837000
536,1609060388.430478,229,237,0,0,0,0,0,17,238,3.580000,0.000000,4.858000
537,1609060388.530406,227,238,0,0,0,0,0,14,235,3.682000,0.000000,4.882000
538,1609060388.630483,227,235,0,0,0,0,0,14,238,3.584000,0.000000,4.825000
539,1609060388.730481,231,238,0,0,0,0,0,15,243,3.675000,0.000000,4.929000
540,1609060388.830484,242,243,0,0,0,0,0,10,248,3.581000,0.000000,5.087000
541,1609060388.930585,246,248,0,0,0,0,0,15,252,3.683000,0.000000,4.934000
542,1609060389.030557,251,252,0,0,0,0,0,8,255,3.588000,0.000000,4.820000
543,1609060389.130602,251,255,0,0,0,0,0,6,256,3.675000,0.000000,4.948000
544,1609060389.230605,252,256,0,0,0,0,0,5,252,3.575000,0.000000,4.812000
545,1609060389.330656,247,252,0,0,0,0,0,9,254,3.682000,0.000000,5.000000
546,1609060389.430730,250,254,0,0,0,0,0,9,256,3.587000,0.000000,4.849000
547,1609060389.530792,253,256,0,0,0,0,0,6,256,3.685000,0.000000,4.958000
548,1609060389.630735,252,256,0,0,0,0,0,12,256,3.591000,0.000000,4.758000
549,1609060389.730743,252,256,0,0,0,0,0,8,256,3.669000,0.000000,4.927000
550,1609060389.830778,254,256,0,0,0,0,0,6,256,3.584000,0.000000,4.874000
551,1609060389.930850,254,256,0,0,0,0,0,6,256,3.695000,0.000000,4.952000
552,1609060390.030895,255,256,0,0,0,0,0,8,256,3.584000,0.000000,4.822000
553,1609060390.130927,254,256,0,0,0,0,0,12,256,3.680000,0.000000,4.953000
554,1609060390.230927,251,256,0,0,0,0,0,8,256,3.579000,0.000000,4.818000
555,1609060390.330967,253,256,0,0,0,0,0,8,256,3.688000,0.000000,4.988000
556,1609060390.430997,252,256,0,0,0,0,0,9,256,3.588000,0.000000,4.868000
557,1609060390.531055,254,256,0,0,0,0,0,7,256,3.680000,0.000000,4.892000
558,1609060390.631069,252,256,0,0,0,0,0,9,256,3.593000,0.000000,4.817000
559,1609060390.731034,250,256,0,0,0,0,0,8,250,3.680000,0.000000,4.970000
560,1609060390.831081,244,250,0,0,0,0,0,10,251,3.588000,0.000000,4.919000
561,1609060390.931121,245,251,0,0,0,0,0,11,252,3.675000,0.000000,5.061000
562,1609060391.031136,251,252,0,0,0,0,0,7,256,3.592000,0.000000,4.819000
563,1609060391.131243,249,256,0,0,0,0,0,10,256,3.682000,0.000000,5.015000
564,1609060391.231208,249,256,0,0,0,0,0,11,256,3.576000,0.000000,4.920000
565,1609060391.331268,239,256,0,0,0,0,0,18,253,3.681000,0.000000,4.992000
566,1609060391.431283,250,253,0,0,0,0,0,12,255,3.583000,0.000000,4.912000
567,1609060391.531317,244,255,0,0,0,0,0,13,256,3.670000,0.000000,5.005000
568,1609060391.631347,251,256,0,0,0,0,0,10,256,3.604000,0.000000,4.913000
569,1609060391.731429,247,256,0,0,0,0,0,12,256,3.675000,0.000000,4.978000
570,1609060391.831364,246,256,0,0,0,0,0,13,256,3.582000,0.000000,4.842000
571,1609060391.931488,245,256,0,0,0,0,0,14,256,3.703000,0.000000,4.947000
572,1609060392.031503,240,256,0,0,0,0,0,17,256,3.580000,0.000000,4.803000
573,1609060392.131506,241,256,0,0,0,0,0,21,256,3.685000,0.000000,4.998000
574,1609060392.231492,226,256,0,0,0,0,0,31,252,3.676000,0.000000,4.993000
575,1609060392.331526,228,252,0,0,0,0,0,26,250,3.598000,0.000000,5.006000
576,1609060392.431613,237,250,0,0,0,0,0,24,256,3.581000,0.000000,4.894000
577,1609060392.531666,229,256,0,0,0,0,0,31,256,3.694000,0.000000,4.997000
578,1609060392.631667,229,256,0,0,0,0,0,29,256,3.584000,0.000000,4.946000
579,1609060392.731718,234,256,0,0,0,0,0,25,252,3.698000,0.000000,5.060000
580,1609060392.831728,232,252,0,0,0,0,0,25,254,3.576000,0.000000,4.846000
581,1609060392.931745,226,254,0,0,0,0,0,31,254,3.700000,0.000000,4.990000
582,1609060393.031739,230,254,0,0,0,0,0,26,249,3.587000,0.000000,4.871000
583,1609060393.131808,28,249,0,0,0,0,0,131,159,3.644000,0.000000,5.380000
584,1609060393.231837,148,159,0,0,0,0,0,37,181,3.559000,0.000000,4.683000
585,1609060393.331863,168,181,0,0,0,0,0,28,195,3.675000,0.000000,4.793000
586,1609060393.431889,185,195,0,0,0,0,0,22,200,3.564000,0.000000,4.791000
587,1609060393.532018,191,200,0,0,0,0,0,16,205,3.667000,0.000000,4.846000
588,1609060393.632124,197,205,0,0,0,0,0,25,216,3.678000,0.000000,4.858000
589,1609060393.732032,206,216,0,0,0,0,0,16,217,3.677000,0.000000,4.866000
590,1609060393.832152,211,217,0,0,0,0,0,12,221,3.571000,0.000000,4.745000
591,1609060393.932143,217,221,0,0,0,0,0,16,227,3.663000,0.000000,4.873000
592,1609060394.032124,49,227,0,0,0,0,0,115,164,3.551000,0.000000,5.202000
593,1609060394.132088,158,164,0,0,0,0,0,25,180,3.665000,0.000000,4.759000
594,1609060394.232134,174,180,0,0,0,0,0,20,191,3.563000,0.000000,4.695000
595,1609060394.332186,182,191,0,0,0,0,0,21,200,3.666000,0.000000,4.744000
596,1609060394.432127,191,200,0,0,0,0,0,24,213,3.558000,0.000000,4.680000
597,1609060394.532190,205,213,0,0,0,0,0,20,224,3.664000,0.000000,4.877000
598,1609060394.632264,216,224,0,0,0,0,0,15,228,3.572000,0.000000,4.737000
599,1609060394.732287,218,228,0,0,0,0,0,16,229,3.674000,0.000000,4.870000
600,1609060394.832301,215,229,0,0,0,0,0,10,225,3.582000,0.000000,4.943000
601,1609060394.932476,198,225,0,0,0,0,0,13,209,3.714000,0.000000,5.234000
602,1609060395.032375,201,209,0,0,0,0,0,18,215,3.562000,0.000000,4.725000
603,1609060395.132486,205,215,0,0,0,0,0,13,216,3.663000,0.000000,4.810000
604,1609060395.232446,210,216,0,0,0,0,0,14,220,3.567000,0.000000,4.807000
605,1609060395.332501,214,220,0,0,0,0,0,13,222,4.027000,0.000000,5.312000
606,1609060395.432484,213,222,0,0,0,0,0,15,225,3.579000,0.000000,4.769000
607,1609060395.532512,216,225,0,0,0,0,0,16,228,4.036000,0.000000,5.315000
608,1609060395.632528,223,228,0,0,0,0,0,11,231,3.577000,0.000000,4.758000
609,1609060395.732611,225,231,0,0,0,0,0,12,233,4.028000,0.000000,5.246000
610,1609060395.832654,67,233,0,0,0,0,0,109,175,3.554000,0.000000,5.040000
611,1609060395.932640,175,175,0,0,0,0,0,9,182,4.068000,0.000000,5.260000
612,1609060396.032835,178,182,0,0,0,0,0,21,197,3.567000,0.000000,4.767000
613,1609060396.132937,189,197,0,0,0,0,0,10,197,3.778000,0.000000,4.894000
614,1609060396.232758,189,197,0,0,0,0,0,8,195,3.664000,0.000000,4.821000
615,1609060396.332703,190,195,0,0,0,0,0,13,199,3.988000,0.000000,5.181000
616,1609060396.432777,190,199,0,0,0,0,0,12,198,3.661000,0.000000,4.883000
617,1609060396.532812,185,198,0,0,0,0,0,11,192,3.577000,0.000000,4.734000
618,1609060396.632853,182,192,0,0,0,0,0,17,198,3.660000,0.000000,4.835000
619,1609060396.732743,126,198,0,0,0,0,0,55,174,3.583000,0.000000,4.798000
620,1609060396.832860,169,174,0,0,0,0,0,16,182,3.660000,0.000000,4.671000
621,1609060396.932960,173,182,0,0,0,0,0,12,185,3.567000,0.000000,4.642000
622,1609060397.032977,179,185,0,0,0,0,0,14,193,3.657000,0.000000,4.763000
623,1609060397.133087,189,193,0,0,0,0,0,12,200,3.558000,0.000000,4.679000
624,1609060397.232993,196,200,0,0,0,0,0,7,202,3.669000,0.000000,4.788000
625,1609060397.333441,194,202,0,0,0,0,0,10,202,3.553000,0.000000,4.710000
626,1609060397.433143,191,202,0,0,0,0,0,8,194,3.663000,0.000000,4.928000
627,1609060397.533121,188,194,0,0,0,0,0,8,192,3.552000,0.000000,4.755000
628,1609060397.633281,186,192,0,0,0,0,0,7,191,3.657000,0.000000,4.752000
629,1609060397.733194,186,191,0,0,0,0,0,9,192,3.568000,0.000000,4.844000
630,1609060397.833256,185,192,0,0,0,0,0,6,189,3.656000,0.000000,4.725000
631,1609060397.933161,175,189,0,0,0,0,0,7,181,3.561000,0.000000,4.750000
632,1609060398.033246,173,181,0,0,0,0,0,8,179,3.662000,0.000000,4.756000
633,1609060398.133264,175,179,0,0,0,0,0,7,178,3.551000,0.000000,4.706000
634,1609060398.233308,174,178,0,0,0,0,0,8,182,3.682000,0.000000,4.765000
635,1609060398.333302,180,182,0,0,0,0,0,7,184,3.532000,0.000000,4.587000
636,1609060398.433472,178,184,0,0,0,0,0,4,180,3.614000,0.000000,4.622000
637,1609060398.533353,174,180,0,0,0,0,0,11,183,3.537000,0.000000,4.484000
638,1609060398.633937,178,183,0,0,0,0,0,8,183,3.665000,0.000000,4.816000
639,1609060398.733391,177,183,0,0,0,0,0,9,184,3.570000,0.000000,4.807000
640,1609060398.833469,171,184,0,0,0,0,0,12,180,3.665000,0.000000,4.773000
641,1609060398.933539,175,180,0,0,0,0,0,10,183,3.567000,0.000000,4.774000
642,1609060399.033506,175,183,0,0,0,0,0,7,179,3.663000,0.000000,4.815000
