frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
628,1664948489.925219,166,173,582,0,12.603848,5,13.679,15.566,2069.291910,1,1670.601842,43.581117,355.108950,0.000000,0.000000,0.576012,0.020286,0.001125,17.889,0
629,1664948490.125219,88,171,548,0,0.000000,11,20.743,24.798,2051.323120,0,1666.453665,44.650150,340.219305,0.000000,0.000000,0.677616,0.020230,0.001125,26.763,0
630,1664948490.325242,85,169,524,0,0.000000,6,14.936,21.710,2018.145923,1,1685.196788,35.746978,297.202157,0.000000,0.000000,0.446293,0.020369,0.001127,23.792,0
631,1664948490.525259,97,155,516,0,0.000000,8,18.538,25.826,1950.198551,1,1679.651499,29.901517,240.645535,0.000000,0.000000,0.378019,0.020507,0.001129,28.179,0
632,1664948490.725270,104,139,497,0,0.000000,5,11.780,18.285,1953.741737,1,1689.595014,30.850056,233.296667,0.000000,0.000000,0.540946,0.020589,0.001130,20.612,0
633,1664948490.925278,102,126,467,0,0.000000,7,13.450,18.206,1960.378778,1,1699.629853,35.519287,225.229638,0.000000,0.000000,0.396966,0.020703,0.001135,19.999,0
634,1664948491.125282,119,128,438,0,0.000000,5,10.001,14.043,1972.750525,1,1694.145235,39.215613,239.389677,0.000000,0.000000,0.072910,0.020822,0.001139,15.907,0
635,1664948491.325283,124,119,400,0,0.000000,4,9.499,13.559,2000.605966,1,1705.880679,45.725109,249.000178,0.000000,0.000000,0.374843,0.020990,0.001147,15.318,0
636,1664948491.525283,153,126,385,0,37.687900,4,8.868,12.399,2009.758847,1,1726.904678,54.639913,228.214256,0.000000,0.000000,0.152440,0.021183,0.001156,14.032,0
637,1664948491.725283,202,144,362,0,18.345336,4,10.648,14.340,2080.466817,1,1761.073856,74.288849,245.104112,0.000000,0.000000,0.046396,0.021404,0.001167,16.443,0
638,1664948491.925283,163,141,363,0,3.469721,11,22.095,23.836,2240.312765,0,1799.290510,89.465621,351.556634,0.000000,0.000000,0.131144,0.021515,0.001180,26.445,0
639,1664948492.125281,175,165,329,0,31.494983,6,14.724,18.150,2138.631650,1,1798.159674,87.614066,252.857910,0.000000,0.000000,0.041660,0.021527,0.001181,20.140,0
640,1664948492.325281,207,169,345,0,17.872854,5,13.472,18.099,2203.067957,1,1852.904827,110.800094,239.363036,0.000000,0.000000,0.066086,0.021624,0.001193,20.532,0
641,1664948492.525281,215,168,358,0,9.783470,4,13.608,15.343,2204.662640,1,1908.147830,102.611469,193.903341,0.000000,0.000000,0.098367,0.021637,0.001199,18.072,0
642,1664948492.725281,223,167,375,0,7.873048,5,15.311,15.312,2196.320693,1,1905.006187,102.390525,188.923981,0.000000,0.000000,0.047944,0.021550,0.001203,17.912,0
643,1664948492.925281,239,167,391,0,7.360017,4,13.583,13.583,2207.664114,1,1907.983789,106.715596,192.964729,0.000000,0.000000,0.051779,0.021459,0.001208,16.600,0
644,1664948493.125281,226,165,387,0,8.100637,3,10.768,10.769,2212.503805,1,1909.357087,109.883786,193.262931,0.000000,0.000000,0.119279,0.021376,0.001213,13.274,0
645,1664948493.325281,201,165,374,0,9.058029,5,13.308,13.310,2222.921642,1,1908.611563,112.977673,201.332406,0.000000,0.000000,0.201180,0.021282,0.001218,15.697,0
646,1664948493.525281,199,163,382,0,10.025347,5,13.416,13.417,2236.845503,1,1905.803818,114.658076,216.383610,0.000000,0.000000,0.194858,0.021226,0.001220,16.236,0
647,1664948493.725281,190,163,384,0,13.072411,5,14.256,14.258,2240.307295,1,1900.863908,113.745480,225.697906,0.000000,0.000000,0.136594,0.021216,0.001220,16.822,0
648,1664948493.925281,218,168,398,0,15.846353,8,18.398,22.655,2248.955494,1,1898.800527,114.123317,236.031650,0.000000,0.000000,0.039138,0.021183,0.001221,24.837,0
649,1664948494.125281,241,168,425,0,2.611928,6,16.018,17.997,2282.725337,1,1926.336759,108.635408,247.753169,0.000000,0.000000,0.042211,0.021217,0.001224,20.696,0
650,1664948494.325281,246,168,434,0,3.659580,3,12.542,12.544,2283.427579,1,1923.339617,106.447669,253.640293,0.000000,0.000000,0.058643,0.021206,0.001223,15.549,0
651,1664948494.525281,210,167,422,0,4.735098,4,12.263,12.264,2296.162168,1,1923.367662,105.875919,266.918586,0.000000,0.000000,0.251561,0.021214,0.001222,14.974,0
652,1664948494.725281,154,163,416,0,8.337508,7,17.668,17.668,2306.792012,1,1922.552529,104.797247,279.442236,0.000000,0.000000,0.703197,0.021229,0.001221,20.270,0
653,1664948494.925281,111,156,405,0,0.000000,7,17.097,22.042,2307.951382,1,1923.890639,101.127550,282.933192,0.000000,0.000000,0.705268,0.021236,0.001220,24.274,0
654,1664948495.125281,129,162,414,0,46.403086,7,16.671,22.492,2295.078547,1,1956.167878,94.789006,244.121663,0.000000,0.000000,0.159833,0.021388,0.001214,24.828,0
655,1664948495.325281,164,172,431,0,17.239010,5,13.779,20.569,2321.010769,1,1995.532949,89.116669,236.361151,0.000000,0.000000,0.308996,0.021544,0.001206,23.421,0
656,1664948495.525281,138,169,439,0,7.357645,7,19.249,21.560,2310.231895,1,2043.592502,52.534716,214.104677,0.000000,0.000000,0.539095,0.021602,0.001201,24.099,0
657,1664948495.725281,116,180,440,0,0.000000,11,27.524,34.676,2324.597677,0,2044.081841,52.875969,227.639867,0.000000,0.000000,0.536165,0.021594,0.001201,37.031,0
658,1664948495.925281,113,176,447,0,42.093756,4,13.473,24.580,2252.433494,1,2032.625553,37.493454,182.314488,0.000000,0.000000,0.431037,0.021697,0.001197,26.642,0
659,1664948496.125281,111,158,425,0,35.791821,6,16.882,26.506,2234.401511,1,2025.271474,22.982143,186.147894,0.000000,0.000000,0.848551,0.021762,0.001196,28.860,0
660,1664948496.325273,84,132,410,0,50.167484,4,11.063,19.802,2505.651633,1,2025.631263,15.020378,464.999993,0.000000,0.000000,0.430775,0.021844,0.001196,21.704,0
661,1664948496.525257,88,137,379,0,76.160318,6,14.437,21.009,2276.120377,1,2032.906714,12.456502,230.757162,0.000000,0.000000,0.275525,0.021873,0.001202,22.954,0
662,1664948496.725248,106,139,298,0,27.697405,8,15.905,22.043,2358.900968,1,2053.395812,8.478278,297.026877,0.000000,0.000000,0.216941,0.021901,0.001201,23.730,0
663,1664948496.925245,90,137,305,0,8.788075,5,11.424,13.204,2356.408692,1,2071.580488,9.009531,275.818673,0.000000,0.000000,0.287441,0.021892,0.001202,15.334,0
664,1664948497.125247,82,130,298,0,26.753667,4,10.375,15.723,2273.715393,1,2066.601409,9.573080,197.540904,0.000000,0.000000,0.260774,0.021875,0.001199,17.465,0
665,1664948497.325251,89,127,294,0,29.885395,4,10.602,16.585,2302.567258,1,2095.525354,16.796337,190.245567,0.000000,0.000000,0.091172,0.021854,0.001201,18.466,0
666,1664948497.525254,89,123,251,0,15.441062,4,10.223,16.108,2390.558517,1,2122.740689,24.292347,243.525482,0.000000,0.000000,0.374350,0.021806,0.001203,17.787,0
667,1664948497.725255,87,121,255,0,7.648872,4,9.437,11.618,2358.875136,1,2145.085712,30.376284,183.413140,0.000000,0.000000,0.225096,0.021752,0.001205,13.423,0
668,1664948497.925253,84,120,256,0,11.894626,3,8.297,8.298,2342.422176,1,2146.338044,27.191565,168.892566,0.000000,0.000000,0.128116,0.021730,0.001203,10.360,0
669,1664948498.125253,77,120,255,0,13.654563,3,8.140,8.141,2352.068447,1,2152.767944,26.381279,172.919223,0.000000,0.000000,0.160813,0.021715,0.001200,10.022,0
670,1664948498.325253,75,88,233,0,16.285178,4,10.052,14.570,2362.077114,1,2160.954165,26.272321,174.850628,0.000000,0.000000,0.142442,0.021704,0.001196,16.240,0
671,1664948498.525253,77,85,239,0,8.351225,4,8.694,10.692,2386.256101,1,2184.051001,33.946184,168.258915,0.000000,0.000000,0.040826,0.021683,0.001195,12.721,0
672,1664948498.725253,69,85,220,0,0.000000,4,9.365,12.917,2377.514792,1,2185.293294,33.949427,158.272071,0.000000,0.000000,0.281635,0.021682,0.001193,14.337,0
673,1664948498.925253,92,86,195,0,16.820904,4,8.311,12.570,2410.347392,1,2203.447744,40.314293,166.585355,0.000000,0.000000,0.292237,0.021681,0.001195,13.867,0
674,1664948499.125253,86,77,199,0,0.000000,3,7.755,12.237,2401.679412,1,2210.924294,46.008800,144.746318,0.000000,0.000000,0.149114,0.021689,0.001196,13.755,0
675,1664948499.325253,122,92,228,0,41.796451,3,7.887,12.506,2335.578159,1,2139.971218,42.277937,153.329004,0.000000,0.000000,0.106775,0.021705,0.001193,14.005,0
676,1664948499.525253,133,93,224,0,40.160516,3,7.903,12.822,2288.186358,1,2104.972845,44.784739,138.428773,0.000000,0.000000,0.136512,0.021728,0.001195,14.211,0
677,1664948499.725253,122,91,232,0,4.799695,4,8.166,10.017,2232.847842,1,2087.099297,26.147238,119.601307,0.000000,0.000000,0.143785,0.021750,0.001196,12.085,0
678,1664948499.925253,139,116,252,0,37.418287,5,12.396,16.377,2192.331487,1,2087.365149,27.683021,77.283316,0.000000,0.000000,0.043562,0.021749,0.001195,17.847,0
679,1664948500.125253,146,119,238,0,26.710131,3,9.104,14.253,2179.862423,1,2079.882286,21.303155,78.676982,0.000000,0.000000,0.060425,0.021768,0.001195,15.686,0
680,1664948500.325253,134,134,236,0,26.728518,5,12.668,17.294,2200.007617,1,2083.891218,15.193917,100.922482,0.000000,0.000000,0.213028,0.021768,0.001194,19.031,0
681,1664948500.525253,148,131,251,0,49.333261,3,8.644,13.596,2167.062475,1,2073.521522,6.423090,87.117862,0.000000,0.000000,0.083157,0.021783,0.001193,15.219,0
682,1664948500.725253,177,131,281,0,2.351039,3,10.700,12.435,2142.083343,1,2068.082549,4.626802,69.373992,0.000000,0.000000,0.029300,0.021781,0.001192,14.975,0
683,1664948500.925253,181,131,284,0,2.719876,3,10.709,10.710,2143.492381,1,2067.781642,4.379867,71.330871,0.000000,0.000000,0.008152,0.021767,0.001190,12.976,0
684,1664948501.125253,183,131,287,0,2.786865,3,9.727,9.728,2143.367139,1,2068.146966,4.245980,70.974194,0.000000,0.000000,0.004585,0.021756,0.001188,11.919,0
685,1664948501.325253,181,131,285,0,2.740386,3,9.600,9.601,2141.277309,1,2068.449952,4.217789,68.609568,0.000000,0.000000,0.066266,0.021757,0.001186,11.959,0
686,1664948501.525253,166,131,272,0,1.928757,4,11.027,11.028,2142.570983,1,2069.594309,4.578731,68.397943,0.000000,0.000000,0.117745,0.021764,0.001183,13.423,0
687,1664948501.725253,147,133,266,0,30.949561,4,11.070,14.800,2146.546446,1,2071.171794,5.713584,69.661068,0.000000,0.000000,0.065836,0.021765,0.001181,16.553,0
688,1664948501.925253,162,140,264,0,51.091227,4,11.789,17.121,2164.845224,1,2076.557867,6.073495,82.213863,0.000000,0.000000,0.056867,0.021759,0.001179,18.881,0
689,1664948502.125253,159,152,265,0,25.953436,4,13.919,19.672,2194.751050,1,2085.976396,7.591037,101.183617,0.000000,0.000000,0.054655,0.021760,0.001178,22.013,0
690,1664948502.325253,171,161,262,0,40.803853,4,14.428,22.533,2228.577225,1,2101.482676,9.164804,117.929744,0.000000,0.000000,0.008972,0.021760,0.001179,24.614,0
691,1664948502.525253,178,166,254,0,16.518953,6,19.027,27.477,2258.059049,1,2113.033711,12.364559,132.660779,0.000000,0.000000,0.084917,0.021757,0.001183,29.608,0
692,1664948502.725253,176,166,258,0,2.803265,3,12.227,15.370,2279.018427,1,2122.380066,15.219224,141.419137,0.000000,0.000000,0.053282,0.021766,0.001190,18.448,0
693,1664948502.925253,182,174,265,0,21.743081,7,21.806,31.440,2277.132031,1,2120.910632,14.364198,141.857202,0.000000,0.000000,0.020245,0.021791,0.001188,33.770,0
694,1664948503.125253,191,174,274,0,2.169756,3,11.518,13.988,2273.044275,1,2134.950131,19.190222,118.903921,0.000000,0.000000,0.035932,0.021801,0.001192,16.490,0
695,1664948503.325253,193,173,275,0,3.083175,3,12.027,12.028,2273.899265,1,2131.658486,18.070659,124.170120,0.000000,0.000000,0.047098,0.021792,0.001191,14.950,0
696,1664948503.525253,193,173,278,0,7.306278,3,11.561,11.562,2257.764092,1,2132.382407,17.286927,108.094758,0.000000,0.000000,0.037235,0.021808,0.001189,14.524,0
697,1664948503.725253,194,173,279,0,4.330184,3,12.600,12.601,2258.688390,1,2132.563665,17.063818,109.060907,0.000000,0.000000,0.062325,0.021823,0.001188,15.477,0
698,1664948503.925253,192,171,280,0,13.281282,3,13.021,13.022,2261.051620,1,2132.917586,16.731965,111.402068,0.000000,0.000000,0.042203,0.021853,0.001187,15.883,0
699,1664948504.125253,187,180,261,0,24.812632,3,12.789,21.899,2257.927862,1,2133.544418,16.409086,107.974358,0.000000,0.000000,0.019754,0.021883,0.001186,24.379,0
700,1664948504.325253,186,180,267,0,9.963270,3,13.619,16.423,2289.731593,1,2123.163167,19.894068,146.674358,0.000000,0.000000,0.255731,0.021868,0.001186,18.948,0
701,1664948504.525253,181,178,269,0,11.928543,4,15.869,15.871,2310.741501,1,2122.031174,20.752448,167.957880,0.000000,0.000000,0.105480,0.021842,0.001187,18.794,0
702,1664948504.725253,183,190,272,0,14.691290,7,22.392,32.318,2319.031723,1,2121.861480,20.911438,176.258805,0.000000,0.000000,0.140705,0.021816,0.001187,35.022,0
703,1664948504.925253,190,187,278,0,3.432144,5,16.738,19.590,2385.376049,1,2133.668859,21.576625,230.130565,0.000000,0.000000,0.029411,0.021780,0.001189,22.085,0
704,1664948505.125253,188,187,283,0,3.413597,3,12.340,12.342,2333.849922,1,2132.501033,22.475604,178.873285,0.000000,0.000000,0.075649,0.021793,0.001190,15.416,0
705,1664948505.325253,190,187,284,0,4.185541,5,19.545,19.546,2341.615775,1,2132.692790,22.842335,186.080650,0.000000,0.000000,0.186914,0.021792,0.001190,22.753,0
706,1664948505.525253,173,183,282,0,6.257821,8,23.578,23.579,2348.419732,1,2132.522119,23.336110,192.561503,0.000000,0.000000,0.532574,0.021785,0.001191,26.446,0
707,1664948505.725253,141,185,280,0,17.265681,9,31.926,42.222,2382.442049,1,2132.588452,23.066916,226.786682,0.000000,0.000000,1.033242,0.021802,0.001193,44.672,0
708,1664948505.925253,92,182,280,0,0.000000,5,16.719,28.527,2549.315068,1,2127.943905,24.013387,397.357775,0.000000,0.000000,0.565677,0.021858,0.001192,30.607,0
709,1664948506.125253,144,181,331,0,24.052123,4,14.307,26.644,2323.513905,1,2138.377020,17.198230,167.938655,0.000000,0.000000,0.078311,0.021904,0.001191,29.050,0
710,1664948506.325253,178,190,362,0,21.261798,4,14.131,26.396,2347.913851,1,2137.381315,17.582023,192.950513,0.000000,0.000000,0.042269,0.021978,0.001189,29.021,0
711,1664948506.525253,184,190,372,0,11.188545,4,15.286,17.592,2427.114254,1,2149.199554,17.543213,260.371487,0.000000,0.000000,0.058227,0.022094,0.001184,20.356,0
712,1664948506.725253,179,238,366,0,15.539011,3,12.573,24.111,2359.679740,1,2147.475274,18.101781,194.102685,0.000000,0.000000,0.079509,0.022080,0.001181,26.431,0
713,1664948506.925253,197,248,371,0,21.734453,5,16.821,29.077,2420.911018,1,2163.508803,16.670678,240.731538,0.000000,0.000000,0.023599,0.022124,0.001182,31.328,0
714,1664948507.125253,197,245,378,0,12.029079,5,18.181,20.355,2386.231806,1,2176.897450,16.885770,192.448586,0.000000,0.000000,0.010301,0.022164,0.001183,23.294,0
715,1664948507.325253,201,225,373,0,19.538126,4,15.608,25.261,2371.703020,1,2174.982485,16.693748,180.026787,0.000000,0.000000,0.032441,0.022165,0.001184,27.803,0
716,1664948507.525253,207,222,379,0,8.810882,5,15.748,18.121,2391.900391,1,2179.377864,14.102579,198.419949,0.000000,0.000000,0.061591,0.022172,0.001186,20.624,0
717,1664948507.725253,203,190,354,0,20.617339,6,17.616,25.145,2380.558776,1,2178.504124,14.655726,187.398925,0.000000,0.000000,0.361218,0.022190,0.001187,27.465,0
718,1664948507.925253,206,201,328,0,20.661366,6,17.920,23.629,2396.620533,1,2182.929389,16.572059,197.119085,0.000000,0.000000,0.448487,0.022232,0.001186,25.702,0
719,1664948508.125253,207,200,338,0,13.757687,6,20.836,23.619,2400.951685,1,2192.379724,15.300675,193.271286,0.000000,0.000000,0.165213,0.022236,0.001189,27.016,0
720,1664948508.325253,216,211,281,0,24.073983,3,12.953,17.643,2391.709101,1,2191.335053,15.739916,184.634131,0.000000,0.000000,0.087050,0.022242,0.001189,20.064,0
721,1664948508.525253,219,210,287,0,5.663866,3,14.047,16.493,2396.739239,1,2188.610194,21.740538,186.388507,0.000000,0.000000,0.062374,0.022251,0.001190,19.214,0
722,1664948508.725253,221,210,291,0,6.729905,3,12.960,12.961,2397.788868,1,2187.882829,21.583508,188.322532,0.000000,0.000000,0.129157,0.022251,0.001190,15.876,0
723,1664948508.925253,219,210,293,0,7.612789,3,13.497,13.498,2403.456906,1,2188.126033,21.952937,193.377936,0.000000,0.000000,0.286777,0.022267,0.001190,16.755,0
724,1664948509.125253,220,210,296,0,10.911454,3,12.864,12.866,2416.156587,1,2188.524490,22.148440,205.483658,0.000000,0.000000,0.246166,0.022281,0.001191,15.975,0
725,1664948509.325253,223,209,300,0,11.621277,3,12.762,12.763,2427.038638,1,2188.688714,22.114312,216.235612,0.000000,0.000000,0.075842,0.022285,0.001191,15.694,0
726,1664948509.525253,228,209,307,0,12.499674,3,13.923,13.924,2426.784815,1,2188.846269,22.586242,215.352304,0.000000,0.000000,0.097666,0.022292,0.001191,17.187,0
727,1664948509.725253,226,209,308,0,13.751163,3,13.322,13.324,2432.256024,1,2188.991844,23.242290,220.021891,0.000000,0.000000,0.136445,0.022299,0.001191,16.409,0
728,1664948509.925253,230,217,309,0,15.717693,3,12.260,17.588,2438.386532,1,2189.101998,23.482728,225.801806,0.000000,0.000000,0.133216,0.022300,0.001190,20.020,0
729,1664948510.125253,230,213,309,0,3.928451,4,16.085,18.692,2477.895645,1,2189.843892,10.068222,277.983531,0.000000,0.000000,0.100687,0.022319,0.001187,21.456,0
730,1664948510.325253,228,213,311,0,5.400299,4,20.456,20.457,2448.465444,1,2190.291676,10.888839,247.284928,0.000000,0.000000,0.148707,0.022312,0.001186,23.643,0
731,1664948510.525253,226,212,320,0,6.051350,3,13.817,13.818,2458.467085,1,2190.459626,11.710959,256.296500,0.000000,0.000000,0.090120,0.022307,0.001187,17.395,0
732,1664948510.725253,224,226,330,0,18.886152,3,14.514,25.452,2442.784915,1,2190.306328,12.581755,239.896831,0.000000,0.000000,0.048631,0.022301,0.001188,28.240,0
733,1664948510.925253,243,247,344,0,40.530182,4,15.412,30.166,2449.858679,1,2191.534500,19.568073,238.756106,0.000000,0.000000,0.062041,0.022277,0.001189,33.059,0
734,1664948511.125253,249,246,352,0,9.441313,3,14.514,17.047,2425.066705,1,2203.202370,14.841810,207.022525,0.000000,0.000000,0.059083,0.022267,0.001186,20.370,0
735,1664948511.325253,250,246,356,0,7.933481,3,16.225,16.226,2408.265435,1,2201.737679,15.612294,190.915463,0.000000,0.000000,0.073065,0.022259,0.001185,19.707,0
736,1664948511.525253,250,246,356,0,6.420669,3,16.280,16.282,2410.125174,1,2201.855573,16.376459,191.893143,0.000000,0.000000,0.055067,0.022252,0.001183,19.847,0
737,1664948511.725253,250,246,357,0,6.099617,3,16.066,16.067,2411.181091,1,2201.997496,16.850419,192.333176,0.000000,0.000000,0.142369,0.022249,0.001182,19.729,0
738,1664948511.925253,249,246,358,0,9.308730,3,16.451,16.453,2407.222590,1,2202.386180,17.859352,186.977058,0.000000,0.000000,0.228591,0.022247,0.001182,20.607,0
739,1664948512.125253,248,246,359,0,8.282068,3,16.160,16.162,2402.779318,1,2202.779336,18.307513,181.692469,0.000000,0.000000,0.211556,0.022247,0.001182,20.245,0
740,1664948512.325253,250,245,362,0,1.670879,3,15.924,15.925,2412.218456,1,2203.017685,18.760040,190.440731,0.000000,0.000000,0.150750,0.022236,0.001179,19.941,0
741,1664948512.525253,252,245,364,0,9.270204,3,16.407,16.408,2414.807955,1,2203.305559,19.303676,192.198721,0.000000,0.000000,0.103839,0.022229,0.001178,20.467,0
742,1664948512.725253,253,245,365,0,4.226173,3,14.956,14.957,2415.272540,1,2203.419647,19.716084,192.136810,0.000000,0.000000,0.073254,0.022228,0.001177,18.125,0
743,1664948512.925253,251,245,364,0,6.181434,3,15.996,15.998,2420.278066,1,2203.620517,20.190989,196.466560,0.000000,0.000000,0.036331,0.022227,0.001176,19.380,0
744,1664948513.125253,251,245,365,0,8.543650,3,16.967,16.968,2423.563365,1,2203.831120,20.592882,199.139363,0.000000,0.000000,0.018920,0.022225,0.001175,21.165,0
745,1664948513.325253,252,245,368,0,9.872078,3,15.794,15.796,2425.278868,1,2203.997269,20.905504,200.376095,0.000000,0.000000,0.003615,0.022225,0.001174,20.068,0
746,1664948513.525253,252,245,368,0,10.606231,3,16.334,16.335,2426.838070,1,2204.184066,21.253089,201.400915,0.000000,0.000000,0.008645,0.022224,0.001173,19.522,0
747,1664948513.725253,247,245,364,0,10.414408,3,15.657,15.658,2428.605900,1,2204.390495,21.592322,202.623083,0.000000,0.000000,0.037425,0.022223,0.001172,18.973,0
748,1664948513.925253,242,245,362,0,11.841583,3,15.680,15.681,2426.960496,1,2204.231723,22.154481,200.574292,0.000000,0.000000,0.151751,0.022224,0.001173,18.974,0
749,1664948514.125253,249,263,366,0,40.051654,3,15.750,29.530,2427.067112,1,2205.039297,21.792177,200.235638,0.000000,0.000000,0.086803,0.022222,0.001176,32.595,0
750,1664948514.325253,251,263,361,0,36.091769,3,15.468,32.139,2440.041509,1,2203.780443,22.753516,213.507549,0.000000,0.000000,0.090301,0.022218,0.001175,35.164,0
751,1664948514.525253,250,263,363,0,12.227166,3,16.168,18.659,2444.518586,1,2203.845967,24.023414,216.649205,0.000000,0.000000,0.066239,0.022221,0.001171,21.897,0
752,1664948514.725253,250,263,366,0,12.681785,3,16.167,16.168,2447.514938,1,2202.954705,23.336831,221.223402,0.000000,0.000000,0.018768,0.022221,0.001170,19.587,0
753,1664948514.925253,249,262,367,0,13.204006,3,16.578,16.580,2450.474459,1,2202.934454,23.079360,224.460645,0.000000,0.000000,0.033176,0.022221,0.001169,20.671,0
754,1664948515.125253,249,262,369,0,13.258902,3,17.333,17.334,2451.214626,1,2202.843941,23.436533,224.934152,0.000000,0.000000,0.059527,0.022220,0.001168,21.035,0
755,1664948515.325253,255,274,368,0,15.262585,3,15.395,30.467,2450.133913,1,2202.934511,23.643891,223.555511,0.000000,0.000000,0.087465,0.022219,0.001167,33.605,0
756,1664948515.525253,253,274,369,0,2.162752,4,17.967,21.794,2470.308034,1,2197.733331,24.002685,248.572018,0.000000,0.000000,0.078247,0.022218,0.001165,24.555,0
757,1664948515.725253,252,273,371,0,6.428839,3,17.024,17.025,2475.493605,1,2197.259732,23.932646,254.301226,0.000000,0.000000,0.027777,0.022216,0.001165,21.204,0
758,1664948515.925253,246,271,371,0,9.690953,3,17.038,17.039,2480.979892,1,2196.891794,24.895180,259.192917,0.000000,0.000000,0.099961,0.022220,0.001165,20.829,0
759,1664948516.125253,247,261,356,0,19.015746,3,16.526,31.981,2481.697751,1,2196.987394,24.999505,259.710852,0.000000,0.000000,0.055781,0.022222,0.001165,35.261,0
760,1664948516.325253,247,261,359,0,10.780539,6,25.011,29.277,2488.202182,1,2198.574538,27.050088,262.577556,0.000000,0.000000,0.031968,0.022216,0.001163,32.827,0
761,1664948516.525253,240,261,345,0,16.649849,3,15.430,30.390,2495.131985,1,2198.405165,27.064064,269.662757,0.000000,0.000000,0.064675,0.022220,0.001164,33.145,0
762,1664948516.725253,246,258,330,0,25.171756,6,24.914,42.764,2467.277920,1,2202.823004,27.605189,236.849727,0.000000,0.000000,0.135664,0.022213,0.001164,45.363,0
763,1664948516.925253,241,255,331,0,10.042634,4,21.601,24.500,2370.903187,1,2199.687418,16.836343,154.379426,0.000000,0.000000,0.084007,0.022203,0.001163,28.234,0
764,1664948517.125253,241,255,333,0,13.310323,3,18.483,18.484,2378.283794,1,2199.478887,17.564959,161.239948,0.000000,0.000000,0.049948,0.022197,0.001161,23.192,0
765,1664948517.325253,241,259,317,0,14.240538,3,18.374,38.315,2383.038679,1,2199.484298,18.244215,165.310166,0.000000,0.000000,0.024058,0.022200,0.001160,41.715,0
766,1664948517.525253,241,259,317,0,0.632244,4,20.917,25.661,2360.835751,1,2194.812685,19.486061,146.537005,0.000000,0.000000,0.007645,0.022161,0.001156,29.354,0
767,1664948517.725253,241,259,317,0,1.276699,3,20.535,20.537,2362.540337,1,2194.583989,19.997384,147.958965,0.000000,0.000000,0.008987,0.022180,0.001154,24.635,0
768,1664948517.925253,241,259,317,0,1.040875,3,17.474,17.475,2363.005621,1,2194.912914,20.972146,147.120561,0.000000,0.000000,0.008193,0.022192,0.001152,21.043,0
769,1664948518.125253,241,259,317,0,1.212357,3,17.032,17.033,2364.848276,1,2195.269564,22.219302,147.359410,0.000000,0.000000,0.005284,0.022198,0.001150,20.494,0
770,1664948518.325253,240,259,317,0,1.327929,3,19.311,19.312,2367.879521,1,2195.494857,23.151524,149.233139,0.000000,0.000000,0.091905,0.022204,0.001149,22.940,0
771,1664948518.525253,217,257,317,0,5.817933,4,20.661,20.662,2380.247858,1,2195.370978,23.667482,161.209398,0.000000,0.000000,0.082642,0.022201,0.001150,25.023,0
772,1664948518.725253,221,257,315,0,60.744174,9,38.009,63.444,2389.940446,0,2195.170751,23.837086,170.932609,0.000000,0.000000,0.063511,0.022204,0.001151,67.006,0
773,1664948518.925253,224,257,317,0,1.137951,4,21.067,24.650,2424.942941,1,2195.946518,27.175288,201.821136,0.000000,0.000000,0.062495,0.022187,0.001151,27.869,0
774,1664948519.125253,224,257,318,0,5.871310,3,17.527,17.529,2430.783598,1,2194.753862,26.795238,209.234498,0.000000,0.000000,0.066963,0.022196,0.001151,21.342,0
775,1664948519.325253,224,257,320,0,6.175223,4,20.994,20.995,2439.779828,1,2194.591197,27.377924,217.810707,0.000000,0.000000,0.110654,0.022196,0.001150,24.724,0
776,1664948519.525253,222,257,321,0,6.023853,4,20.746,20.747,2454.538055,1,2194.472850,27.881242,232.183963,0.000000,0.000000,0.290182,0.022207,0.001149,24.566,0
777,1664948519.725253,216,256,325,0,7.973749,5,25.048,25.049,2477.230827,1,2194.561781,28.634205,254.034840,0.000000,0.000000,0.314453,0.022219,0.001150,29.672,0
778,1664948519.925253,211,251,319,0,15.007801,6,28.555,54.690,2468.799023,1,2194.271429,29.047178,245.480415,0.000000,0.000000,0.127249,0.022236,0.001150,58.203,0
779,1664948520.125253,216,255,312,0,18.397632,5,22.610,54.431,2435.805431,1,2202.566118,19.212067,214.027246,0.000000,0.000000,0.191883,0.022230,0.001149,56.936,0
780,1664948520.325253,227,255,323,0,10.089228,5,26.977,30.427,2437.302880,1,2212.308514,19.234799,205.759566,0.000000,0.000000,0.094491,0.022253,0.001149,34.443,0
781,1664948520.525253,223,255,321,0,11.497913,3,18.950,18.951,2446.497756,1,2211.595674,18.916927,215.985155,0.000000,0.000000,0.428528,0.022263,0.001147,22.609,0
782,1664948520.725253,218,255,320,0,10.991955,3,16.972,16.973,2466.346234,1,2212.312830,19.076572,234.956832,0.000000,0.000000,0.077164,0.022258,0.001144,20.474,0
783,1664948520.925253,223,260,317,0,25.529871,3,18.470,47.435,2472.820201,1,2212.846283,18.963134,241.010784,0.000000,0.000000,0.215005,0.022264,0.001142,50.712,0
784,1664948521.125253,212,258,319,0,4.621028,4,19.832,23.333,2501.269801,1,2225.783572,19.752113,255.734115,0.000000,0.000000,0.604917,0.022333,0.001140,26.394,0
