frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403715539.912143,158,256,1,0,0,0,0,256,256,21.551000,2.326000,24.171000
321,1403715539.962143,158,256,3,0,0,0,0,256,256,20.619000,2.432000,23.340000
322,1403715540.012143,136,256,4,0,0,0,0,256,256,20.162000,2.700000,23.159000
323,1403715540.062143,135,256,2,0,0,0,0,256,256,20.006000,2.105000,22.437000
324,1403715540.112143,131,256,2,0,0,0,0,256,256,20.291000,2.178000,22.766000
325,1403715540.162143,164,256,5,0,0,0,0,256,256,20.095000,2.260000,22.643000
326,1403715540.212143,180,256,3,0,0,0,0,256,256,20.615000,1.996000,22.905000
327,1403715540.262143,175,256,0,0,0,0,0,256,256,20.977000,2.342000,23.619000
328,1403715540.312143,155,256,2,0,0,0,0,256,256,20.901000,2.346000,23.545000
329,1403715540.362143,162,256,1,0,0,0,0,256,256,20.084000,2.005000,22.365000
330,1403715540.412143,175,256,2,0,0,0,0,256,256,20.351000,1.997000,22.630000
331,1403715540.462143,150,256,1,0,0,0,0,256,256,19.592000,2.979000,22.858000
332,1403715540.512143,173,256,2,0,0,0,0,256,256,20.297000,1.925000,22.513000
333,1403715540.562143,163,256,3,0,0,0,0,256,256,20.077000,2.050000,22.404000
334,1403715540.612143,156,256,3,0,0,0,0,256,256,20.126000,2.033000,22.460000
335,1403715540.662143,149,256,0,0,0,0,0,256,256,20.179000,1.936000,22.392000
336,1403715540.712143,166,256,2,0,0,0,0,256,256,20.401000,2.006000,22.695000
337,1403715540.762143,161,256,2,0,0,0,0,256,256,19.871000,1.938000,22.091000
338,1403715540.812143,164,256,1,0,0,0,0,256,256,20.678000,2.344000,23.310000
339,1403715540.862143,168,256,2,0,0,0,0,256,256,20.866000,2.388000,23.541000
340,1403715540.912143,177,256,3,0,0,0,0,256,256,20.305000,1.997000,22.596000
341,1403715540.962143,160,256,5,0,0,0,0,256,256,21.151000,2.291000,23.729000
342,1403715541.012143,160,256,5,0,0,0,0,256,256,20.205000,2.050000,22.545000
343,1403715541.062143,170,256,5,0,0,0,0,256,256,20.323000,2.931000,23.525000
344,1403715541.112143,157,256,7,0,0,0,0,256,256,21.105000,2.062000,23.467000
345,1403715541.162143,156,256,1,0,0,0,0,256,256,21.306000,2.302000,23.922000
346,1403715541.212143,150,256,7,0,0,0,0,256,256,21.504000,3.193000,24.999000
347,1403715541.262143,151,256,9,0,0,0,0,256,256,21.464000,3.513000,25.258000
348,1403715541.312143,165,256,2,0,0,0,0,256,256,21.856000,2.279000,24.439000
349,1403715541.362143,160,256,3,0,0,0,0,256,256,21.671000,3.067000,25.037000
350,1403715541.412143,109,256,11,0,0,0,0,256,256,21.866000,3.212000,25.387000
351,1403715541.462143,150,256,6,0,0,0,0,256,256,21.587000,2.160000,24.042000
352,1403715541.512143,141,256,6,0,0,0,0,256,256,22.028000,3.254000,25.576000
353,1403715541.562143,123,256,15,0,0,0,0,256,256,20.910000,3.449000,24.647000
354,1403715541.612143,149,256,11,0,0,0,0,256,256,20.303000,2.412000,23.020000
355,1403715541.662143,140,256,14,0,0,0,0,256,256,21.576000,2.776000,24.641000
356,1403715541.712143,136,256,14,0,0,0,0,256,256,21.919000,2.053000,24.408000
357,1403715541.762143,134,256,14,0,0,0,0,256,256,19.674000,3.767000,23.726000
358,1403715541.812143,130,256,17,0,0,0,0,256,256,20.261000,2.100000,22.742000
359,1403715541.862143,124,256,15,0,0,0,0,256,256,20.428000,2.659000,23.370000
360,1403715541.912143,122,256,15,0,0,0,0,256,256,21.104000,2.334000,23.723000
361,1403715541.962143,140,256,16,0,0,0,0,256,256,19.945000,2.679000,22.906000
362,1403715542.012143,130,256,13,0,0,0,0,256,256,19.693000,2.347000,22.321000
363,1403715542.062143,118,256,15,0,0,0,0,256,256,19.558000,2.446000,22.284000
364,1403715542.112143,144,256,16,0,0,0,0,256,256,19.465000,2.725000,22.486000
365,1403715542.162143,128,256,8,0,0,0,0,256,256,20.295000,1.984000,22.552000
366,1403715542.212143,149,256,11,0,0,0,0,256,256,21.452000,1.977000,23.735000
367,1403715542.262143,146,256,6,0,0,0,0,256,256,19.665000,1.999000,21.951000
368,1403715542.312143,132,256,4,0,0,0,0,256,256,19.504000,2.292000,22.079000
369,1403715542.362143,141,256,10,0,0,0,0,256,256,19.529000,2.330000,22.142000
370,1403715542.412143,153,256,8,0,0,0,0,256,256,20.056000,2.355000,22.705000
371,1403715542.462143,157,256,12,0,0,0,0,256,256,20.334000,2.484000,23.085000
372,1403715542.512143,159,256,8,0,0,0,0,256,256,19.817000,2.097000,22.201000
373,1403715542.562143,156,256,7,0,0,0,0,256,256,19.982000,2.946000,23.214000
374,1403715542.612143,156,256,3,0,0,0,0,256,256,19.847000,2.359000,22.488000
375,1403715542.662143,161,256,3,0,0,0,0,256,256,20.435000,2.011000,22.738000
376,1403715542.712143,171,256,3,0,0,0,0,256,256,20.174000,2.067000,22.535000
377,1403715542.762143,166,256,6,0,0,0,0,256,256,20.072000,2.096000,22.460000
378,1403715542.812143,182,256,4,0,0,0,0,256,256,20.273000,2.840000,23.395000
379,1403715542.862143,188,256,7,0,0,0,0,256,256,20.074000,2.351000,22.707000
380,1403715542.912143,182,256,2,0,0,0,0,256,256,19.890000,2.070000,22.250000
381,1403715542.962143,177,256,4,0,0,0,0,256,256,19.663000,2.867000,22.854000
382,1403715543.012143,182,256,1,0,0,0,0,256,256,20.633000,2.587000,23.513000
383,1403715543.062143,168,256,3,0,0,0,0,256,256,20.174000,2.307000,22.761000
384,1403715543.112143,160,256,3,0,0,0,0,256,256,20.055000,2.403000,22.757000
385,1403715543.162143,166,256,1,0,0,0,0,256,256,19.922000,2.063000,22.257000
386,1403715543.212143,173,256,0,0,0,0,0,256,256,19.844000,2.008000,22.138000
387,1403715543.262143,176,256,1,0,0,0,0,256,256,19.828000,2.070000,22.172000
388,1403715543.312143,184,256,3,0,0,0,0,256,256,19.832000,2.151000,22.297000
389,1403715543.362143,186,256,1,0,0,0,0,256,256,20.451000,2.058000,22.797000
390,1403715543.412143,181,256,2,0,0,0,0,256,256,19.941000,2.040000,22.269000
391,1403715543.462143,184,256,1,0,0,0,0,256,256,20.173000,2.069000,22.531000
392,1403715543.512143,186,256,1,0,0,0,0,256,256,20.317000,2.432000,23.036000
393,1403715543.562143,184,256,2,0,0,0,0,256,256,20.865000,2.039000,23.189000
394,1403715543.612143,179,256,1,0,0,0,0,256,256,19.475000,2.158000,21.925000
395,1403715543.662143,177,256,2,0,0,0,0,256,256,20.575000,2.062000,22.931000
396,1403715543.712143,161,256,1,0,0,0,0,256,256,20.076000,2.372000,22.742000
397,1403715543.762143,176,256,1,0,0,0,0,256,256,34.307000,3.456000,38.366000
398,1403715543.812143,188,256,2,0,0,0,0,256,256,82.743000,2.465000,85.656000
399,1403715543.862143,170,256,5,0,0,0,0,256,256,34.364000,2.469000,37.143000
400,1403715543.912143,172,256,4,0,0,0,0,256,256,24.728000,2.287000,27.339000
401,1403715543.962143,175,256,7,0,0,0,0,256,256,24.404000,3.026000,27.847000
402,1403715544.012143,174,256,4,0,0,0,0,256,256,21.288000,2.150000,23.746000
403,1403715544.062143,171,256,1,0,0,0,0,256,256,20.788000,2.097000,23.173000
404,1403715544.112143,157,256,7,0,0,0,0,256,256,20.772000,2.578000,23.650000
405,1403715544.162143,180,256,4,0,0,0,0,256,256,20.125000,2.197000,22.622000
406,1403715544.212143,168,256,8,0,0,0,0,256,256,20.292000,2.126000,22.726000
407,1403715544.262143,156,256,5,0,0,0,0,256,256,20.254000,2.121000,22.656000
408,1403715544.312143,168,256,6,0,0,0,0,245,245,28.996000,3.373000,32.921000
409,1403715544.362143,172,245,7,0,0,0,0,256,256,48.758000,3.326000,52.454000
410,1403715544.412143,170,256,5,0,0,0,0,254,254,50.901000,3.321000,54.587000
411,1403715544.462143,167,254,8,0,0,0,0,231,231,49.330000,2.841000,52.522000
412,1403715544.512143,161,231,4,0,0,0,0,242,242,49.653000,4.784000,54.790000
413,1403715544.562143,181,242,2,0,0,0,0,256,256,48.124000,3.113000,51.589000
414,1403715544.612143,181,256,2,0,0,0,0,256,256,49.366000,2.842000,52.592000
415,1403715544.662143,149,256,5,0,0,0,0,256,256,50.460000,2.536000,53.373000
416,1403715544.712143,172,256,1,0,0,0,0,256,256,49.220000,2.713000,52.283000
417,1403715544.762143,176,256,2,0,0,0,0,256,256,48.813000,2.943000,52.230000
418,1403715544.812143,177,256,3,0,0,0,0,256,256,46.914000,3.008000,50.260000
419,1403715544.862143,175,256,3,0,0,0,0,256,256,46.984000,2.894000,50.252000
420,1403715544.912143,163,256,1,0,0,0,0,256,256,49.059000,2.439000,51.854000
421,1403715544.962143,159,256,5,0,0,0,0,256,256,48.740000,3.111000,52.324000
422,1403715545.012143,161,256,3,0,0,0,0,256,256,50.363000,3.714000,54.446000
423,1403715545.062143,169,256,2,0,0,0,0,256,256,49.323000,3.024000,52.716000
424,1403715545.112143,167,256,6,0,0,0,0,256,256,50.007000,2.580000,52.958000
425,1403715545.162143,155,256,13,0,0,0,0,256,256,49.468000,3.180000,53.042000
426,1403715545.212143,158,256,9,0,0,0,0,256,256,50.900000,3.195000,54.454000
427,1403715545.262143,172,256,4,0,0,0,0,256,256,49.344000,2.548000,52.272000
428,1403715545.312143,169,256,6,0,0,0,0,256,256,49.526000,3.698000,53.581000
429,1403715545.362143,174,256,11,0,0,0,0,256,256,50.979000,5.486000,56.861000
430,1403715545.412143,162,256,9,0,0,0,0,256,256,51.203000,3.173000,54.749000
431,1403715545.462143,169,256,4,0,0,0,0,256,256,48.715000,2.997000,52.084000
432,1403715545.512143,160,256,7,0,0,0,0,256,256,51.545000,3.078000,54.997000
433,1403715545.562143,168,256,4,0,0,0,0,256,256,48.433000,3.104000,51.912000
434,1403715545.612143,167,256,7,0,0,0,0,256,256,50.184000,5.923000,56.581000
435,1403715545.662143,162,256,5,0,0,0,0,256,256,49.603000,2.562000,52.535000
436,1403715545.712143,166,256,3,0,0,0,0,256,256,49.566000,2.620000,52.554000
437,1403715545.762143,180,256,3,0,0,0,0,256,256,49.027000,2.436000,51.830000
438,1403715545.812143,172,256,3,0,0,0,0,256,256,49.065000,3.022000,52.443000
439,1403715545.862143,179,256,0,0,0,0,0,256,256,48.467000,2.466000,51.328000
440,1403715545.912143,161,256,4,0,0,0,0,256,256,49.101000,2.429000,51.906000
441,1403715545.962143,177,256,6,0,0,0,0,256,256,49.013000,3.557000,52.933000
442,1403715546.012143,156,256,4,0,0,0,0,256,256,48.529000,3.569000,52.445000
443,1403715546.062143,173,256,5,0,0,0,0,256,256,48.778000,2.948000,52.097000
444,1403715546.112143,175,256,2,0,0,0,0,256,256,49.332000,2.497000,52.187000
445,1403715546.162143,163,256,0,0,0,0,0,256,256,48.167000,2.363000,50.894000
446,1403715546.212143,150,256,5,0,0,0,0,256,256,49.143000,3.090000,52.582000
447,1403715546.262143,167,256,2,0,0,0,0,256,256,48.962000,2.580000,51.908000
448,1403715546.312143,168,256,6,0,0,0,0,256,256,49.175000,3.673000,53.221000
449,1403715546.362143,161,256,4,0,0,0,0,256,256,49.177000,3.398000,52.938000
450,1403715546.412143,155,256,8,0,0,0,0,256,256,49.425000,4.248000,54.048000
451,1403715546.462143,148,256,6,0,0,0,0,256,256,49.423000,3.075000,53.138000
452,1403715546.512143,165,256,1,0,0,0,0,256,256,49.418000,4.460000,54.344000
453,1403715546.562143,167,256,4,0,0,0,0,256,256,47.536000,2.484000,50.409000
454,1403715546.612143,169,256,2,0,0,0,0,256,256,47.859000,3.771000,52.002000
455,1403715546.662143,165,256,1,0,0,0,0,256,256,49.350000,2.466000,52.189000
456,1403715546.712143,158,256,4,0,0,0,0,256,256,49.782000,2.423000,52.572000
457,1403715546.762143,159,256,1,0,0,0,0,256,256,48.521000,3.142000,52.049000
458,1403715546.812143,157,256,3,0,0,0,0,256,256,49.266000,2.907000,52.535000
459,1403715546.862143,155,256,5,0,0,0,0,256,256,48.453000,2.449000,51.300000
460,1403715546.912143,165,256,2,0,0,0,0,256,256,49.879000,2.572000,52.807000
461,1403715546.962143,145,256,3,0,0,0,0,256,256,48.606000,2.586000,51.575000
462,1403715547.012143,150,256,4,0,0,0,0,256,256,50.178000,3.040000,53.581000
463,1403715547.062143,157,256,3,0,0,0,0,256,256,48.490000,3.019000,51.881000
464,1403715547.112143,158,256,2,0,0,0,0,256,256,48.888000,3.385000,52.626000
465,1403715547.162143,149,256,5,0,0,0,0,256,256,48.964000,2.668000,52.010000
466,1403715547.212143,142,256,4,0,0,0,0,256,256,49.338000,2.506000,52.202000
467,1403715547.262143,130,256,7,0,0,0,0,256,256,48.443000,3.306000,52.145000
468,1403715547.312143,139,256,6,0,0,0,0,256,256,50.336000,3.065000,53.784000
469,1403715547.362143,135,256,10,0,0,0,0,256,256,47.021000,2.525000,49.910000
470,1403715547.412143,129,256,17,0,0,0,0,256,256,47.231000,3.202000,50.787000
471,1403715547.462143,140,256,3,0,0,0,0,256,256,48.755000,2.741000,51.869000
472,1403715547.512143,154,256,7,0,0,0,0,256,256,49.538000,2.828000,52.839000
473,1403715547.562143,157,256,10,0,0,0,0,256,256,50.341000,3.589000,54.307000
474,1403715547.612143,143,256,5,0,0,0,0,256,256,50.124000,2.513000,53.025000
475,1403715547.662143,130,256,8,0,0,0,0,256,256,50.340000,3.137000,53.869000
476,1403715547.712143,145,256,4,0,0,0,0,256,256,50.192000,2.436000,53.103000
477,1403715547.762143,141,256,7,0,0,0,0,256,256,49.743000,2.587000,52.735000
478,1403715547.812143,141,256,5,0,0,0,0,256,256,49.946000,3.057000,53.388000
479,1403715547.862143,139,256,4,0,0,0,0,256,256,51.687000,3.817000,55.887000
480,1403715547.912143,130,256,8,0,0,0,0,256,256,51.316000,4.138000,55.838000
481,1403715547.962143,146,256,10,0,0,0,0,256,256,50.488000,3.044000,53.920000
482,1403715548.012143,158,256,5,0,0,0,0,256,256,49.565000,3.323000,53.239000
483,1403715548.062143,163,256,4,0,0,0,0,256,256,48.247000,2.990000,51.614000
484,1403715548.112143,142,256,7,0,0,0,0,256,256,49.668000,3.039000,53.062000
485,1403715548.162143,156,256,7,0,0,0,0,256,256,46.971000,2.272000,49.527000
486,1403715548.212143,152,256,2,0,0,0,0,256,256,21.128000,2.095000,23.491000
487,1403715548.262143,118,256,17,0,0,0,0,256,256,22.085000,3.338000,25.704000
488,1403715548.312143,99,256,2,0,0,0,0,256,256,22.438000,3.653000,26.387000
489,1403715548.362143,94,256,1,0,0,0,0,256,256,22.676000,2.022000,24.987000
490,1403715548.412143,80,256,1,0,0,0,0,256,256,22.825000,2.492000,25.607000
491,1403715548.462143,95,256,2,0,0,0,0,256,256,22.864000,2.283000,25.532000
492,1403715548.512143,102,256,1,0,0,0,0,256,256,23.500000,2.681000,26.472000
493,1403715548.562143,100,256,0,0,0,0,0,256,256,23.225000,2.587000,26.093000
494,1403715548.612143,142,256,3,0,0,0,0,256,256,23.062000,2.535000,25.885000
495,1403715548.662143,146,256,1,0,0,0,0,256,256,22.894000,2.958000,26.149000
496,1403715548.712143,156,256,0,0,0,0,0,256,256,21.911000,2.035000,24.231000
497,1403715548.762143,173,256,1,0,0,0,0,256,256,21.961000,2.058000,24.325000
498,1403715548.812143,164,256,0,0,0,0,0,256,256,21.393000,1.984000,23.690000
499,1403715548.862143,166,256,1,0,0,0,0,256,256,20.684000,2.706000,23.680000
500,1403715548.912143,154,256,1,0,0,0,0,256,256,20.977000,1.953000,23.255000
501,1403715548.962143,164,256,0,0,0,0,0,256,256,21.277000,2.014000,23.583000
502,1403715549.012143,170,256,0,0,0,0,0,256,256,21.514000,2.067000,23.894000
503,1403715549.062143,176,256,3,0,0,0,0,256,256,21.240000,2.691000,24.218000
504,1403715549.112143,169,256,2,0,0,0,0,256,256,21.704000,2.079000,24.096000
505,1403715549.162143,170,256,0,0,0,0,0,256,256,21.409000,2.060000,23.774000
506,1403715549.212143,146,256,2,0,0,0,0,256,256,21.825000,2.065000,24.190000
507,1403715549.262143,152,256,2,0,0,0,0,256,256,21.388000,2.475000,24.160000
508,1403715549.312143,160,256,1,0,0,0,0,256,256,21.283000,2.049000,23.644000
509,1403715549.362143,163,256,2,0,0,0,0,256,256,21.440000,2.074000,23.802000
510,1403715549.412143,166,256,1,0,0,0,0,256,256,20.763000,2.004000,23.051000
511,1403715549.462143,157,256,3,0,0,0,0,256,256,19.830000,2.044000,22.160000
512,1403715549.512143,165,256,1,0,0,0,0,256,256,22.225000,2.163000,24.694000
513,1403715549.562143,177,256,2,0,0,0,0,256,256,22.124000,2.106000,24.529000
514,1403715549.612143,176,256,0,0,0,0,0,256,256,20.371000,2.492000,23.164000
515,1403715549.662143,155,256,0,0,0,0,0,256,256,20.666000,1.992000,22.950000
516,1403715549.712143,172,256,1,0,0,0,0,256,256,19.496000,1.962000,21.737000
517,1403715549.762143,179,256,0,0,0,0,0,256,256,20.636000,2.066000,22.978000
518,1403715549.812143,176,256,0,0,0,0,0,256,256,20.504000,2.074000,22.896000
519,1403715549.862143,175,256,0,0,0,0,0,256,256,20.321000,2.012000,22.625000
520,1403715549.912143,182,256,1,0,0,0,0,256,256,20.856000,1.999000,23.151000
521,1403715549.962143,162,256,1,0,0,0,0,256,256,20.491000,2.497000,23.268000
522,1403715550.012143,175,256,0,0,0,0,0,256,256,20.654000,2.128000,23.087000
523,1403715550.062143,177,256,0,0,0,0,0,256,256,21.433000,2.156000,23.892000
524,1403715550.112143,170,256,1,0,0,0,0,256,256,20.184000,2.041000,22.531000
525,1403715550.162143,174,256,1,0,0,0,0,256,256,21.004000,2.144000,23.451000
526,1403715550.212143,184,256,0,0,0,0,0,256,256,23.047000,2.112000,25.490000
527,1403715550.262143,176,256,0,0,0,0,0,256,256,20.579000,2.164000,23.066000
528,1403715550.312143,182,256,0,0,0,0,0,256,256,22.376000,2.042000,24.751000
529,1403715550.362143,181,256,2,0,0,0,0,256,256,21.133000,2.596000,24.101000
530,1403715550.412143,169,256,0,0,0,0,0,256,256,46.100000,3.232000,49.749000
531,1403715550.462143,171,256,1,0,0,0,0,256,256,42.429000,2.491000,45.197000
532,1403715550.512143,184,256,2,0,0,0,0,256,256,20.732000,2.099000,23.142000
533,1403715550.562143,163,256,2,0,0,0,0,256,256,21.208000,2.080000,23.571000
534,1403715550.612143,179,256,1,0,0,0,0,256,256,20.184000,2.147000,22.629000
535,1403715550.662143,185,256,2,0,0,0,0,256,256,20.367000,2.641000,23.298000
536,1403715550.712143,181,256,0,0,0,0,0,256,256,46.234000,2.525000,49.151000
537,1403715550.762143,193,256,1,0,0,0,0,256,256,49.847000,3.126000,53.378000
538,1403715550.812143,187,256,0,0,0,0,0,256,256,52.009000,2.622000,55.021000
539,1403715550.862143,185,256,1,0,0,0,0,256,256,48.873000,2.466000,51.712000
540,1403715550.912143,193,256,1,0,0,0,0,256,256,50.507000,2.988000,53.872000
541,1403715550.962143,183,256,0,0,0,0,0,256,256,49.500000,2.595000,52.471000
542,1403715551.012143,162,256,0,0,0,0,0,256,256,49.225000,2.344000,51.941000
543,1403715551.062143,190,256,1,0,0,0,0,256,256,49.151000,2.701000,52.226000
544,1403715551.112143,206,256,1,0,0,0,0,256,256,37.958000,1.968000,40.295000
545,1403715551.162143,155,256,4,0,0,0,0,256,256,20.912000,2.091000,23.272000
546,1403715551.212143,186,256,0,0,0,0,0,256,256,20.888000,2.074000,23.268000
547,1403715551.262143,167,256,2,0,0,0,0,256,256,20.636000,2.098000,23.005000
548,1403715551.312143,166,256,2,0,0,0,0,256,256,21.325000,2.060000,23.677000
549,1403715551.362143,166,256,0,0,0,0,0,256,256,20.612000,2.011000,23.111000
550,1403715551.412143,125,256,1,0,0,0,0,256,256,21.560000,2.658000,24.523000
551,1403715551.462143,134,256,1,0,0,0,0,256,256,21.394000,2.065000,23.765000
552,1403715551.512143,137,256,1,0,0,0,0,256,256,21.770000,2.355000,24.440000
553,1403715551.562143,147,256,6,0,0,0,0,256,256,21.309000,3.020000,24.738000
554,1403715551.612143,117,256,12,0,0,0,0,256,256,21.755000,3.033000,25.087000
555,1403715551.662143,159,256,3,0,0,0,0,256,256,21.384000,2.627000,24.308000
556,1403715551.712143,153,256,6,0,0,0,0,256,256,22.168000,2.601000,25.068000
557,1403715551.762143,134,256,5,0,0,0,0,256,256,21.597000,3.347000,25.255000
558,1403715551.812143,175,256,0,0,0,0,0,256,256,21.942000,2.156000,24.389000
559,1403715551.862143,152,256,2,0,0,0,0,256,256,21.798000,2.061000,24.172000
560,1403715551.912143,133,256,4,0,0,0,0,256,256,22.583000,2.876000,25.770000
561,1403715551.962143,166,256,1,0,0,0,0,256,256,23.637000,2.639000,26.644000
562,1403715552.012143,161,256,7,0,0,0,0,256,256,50.093000,3.266000,53.790000
563,1403715552.062143,157,256,4,0,0,0,0,256,256,50.212000,2.548000,53.138000
564,1403715552.112143,166,256,4,0,0,0,0,256,256,49.479000,3.222000,53.081000
565,1403715552.162143,179,256,2,0,0,0,0,256,256,50.241000,2.441000,53.069000
566,1403715552.212143,159,256,1,0,0,0,0,256,256,50.484000,2.332000,53.172000
567,1403715552.262143,168,256,1,0,0,0,0,256,256,46.177000,3.824000,50.407000
568,1403715552.312143,163,256,1,0,0,0,0,256,256,24.926000,2.113000,27.354000
569,1403715552.362143,162,256,2,0,0,0,0,256,256,36.156000,3.653000,40.279000
570,1403715552.412143,171,256,2,0,0,0,0,256,256,49.802000,2.643000,52.853000
571,1403715552.462143,165,256,2,0,0,0,0,256,256,49.171000,3.027000,52.591000
572,1403715552.512143,179,256,3,0,0,0,0,256,256,51.073000,2.728000,54.164000
573,1403715552.562143,181,256,1,0,0,0,0,256,256,51.396000,2.711000,54.519000
574,1403715552.612143,176,256,1,0,0,0,0,256,256,47.537000,2.008000,49.843000
575,1403715552.662143,168,256,3,0,0,0,0,256,256,20.173000,2.767000,23.223000
576,1403715552.712143,153,256,3,0,0,0,0,256,256,22.712000,2.807000,25.834000
577,1403715552.762143,157,256,6,0,0,0,0,256,256,20.826000,2.636000,23.866000
578,1403715552.812143,165,256,3,0,0,0,0,256,256,22.187000,2.225000,24.724000
579,1403715552.862143,174,256,6,0,0,0,0,256,256,20.895000,2.225000,23.408000
580,1403715552.912143,175,256,1,0,0,0,0,256,256,21.991000,2.181000,24.492000
581,1403715552.962143,180,256,2,0,0,0,0,256,256,22.406000,2.350000,25.072000
582,1403715553.012143,183,256,0,0,0,0,0,256,256,21.692000,1.773000,23.782000
583,1403715553.062143,180,256,0,0,0,0,0,256,256,21.528000,2.044000,23.862000
584,1403715553.112143,183,256,0,0,0,0,0,256,256,21.868000,2.764000,24.944000
585,1403715553.162143,171,256,1,0,0,0,0,256,256,21.517000,2.667000,24.620000
586,1403715553.212143,165,256,0,0,0,0,0,256,256,22.414000,2.399000,25.134000
587,1403715553.262143,161,256,2,0,0,0,0,256,256,21.805000,2.107000,24.233000
588,1403715553.312143,165,256,4,0,0,0,0,256,256,21.642000,2.114000,24.048000
589,1403715553.362143,172,256,2,0,0,0,0,256,256,19.975000,2.253000,22.615000
590,1403715553.412143,174,256,4,0,0,0,0,256,256,20.815000,2.565000,23.668000
591,1403715553.462143,162,256,4,0,0,0,0,256,256,20.361000,2.135000,22.788000
592,1403715553.512143,169,256,5,0,0,0,0,256,256,20.386000,2.419000,23.095000
593,1403715553.562143,160,256,3,0,0,0,0,256,256,20.400000,2.012000,22.714000
594,1403715553.612143,170,256,1,0,0,0,0,256,256,20.656000,2.008000,22.967000
595,1403715553.662143,144,256,4,0,0,0,0,256,256,20.266000,2.615000,23.148000
596,1403715553.712143,148,256,6,0,0,0,0,256,256,20.563000,2.136000,23.008000
597,1403715553.762143,156,256,13,0,0,0,0,256,256,19.761000,2.715000,22.757000
598,1403715553.812143,148,256,6,0,0,0,0,256,256,20.276000,2.349000,22.928000
599,1403715553.862143,147,256,16,0,0,0,0,256,256,20.565000,2.181000,23.027000
600,1403715553.912143,146,256,23,0,0,0,0,256,256,19.944000,2.465000,22.709000
601,1403715553.962143,147,256,12,0,0,0,0,256,256,20.254000,2.436000,22.979000
602,1403715554.012143,135,256,15,0,0,0,0,256,256,20.669000,2.124000,23.087000
603,1403715554.062143,126,256,32,0,0,0,0,256,256,20.495000,2.723000,23.503000
604,1403715554.112143,130,256,21,0,0,0,0,256,256,49.912000,5.851000,56.190000
605,1403715554.162143,113,256,37,0,0,0,0,256,256,48.894000,4.100000,53.377000
606,1403715554.212143,96,256,44,0,0,0,0,256,256,48.765000,5.395000,54.547000
607,1403715554.262143,111,256,54,0,0,0,0,256,256,48.514000,5.545000,54.458000
608,1403715554.312143,105,256,40,0,0,0,0,256,256,49.457000,4.037000,53.884000
609,1403715554.362143,103,256,48,0,0,0,0,256,256,48.964000,4.852000,54.217000
610,1403715554.412143,109,256,31,0,0,0,0,256,256,49.633000,4.680000,54.679000
611,1403715554.462143,127,256,26,0,0,0,0,256,256,48.915000,3.711000,52.992000
612,1403715554.512143,137,256,19,0,0,0,0,256,256,50.536000,5.123000,56.120000
613,1403715554.562143,139,256,20,0,0,0,0,256,256,48.576000,4.070000,53.030000
614,1403715554.612143,138,256,25,0,0,0,0,256,256,49.840000,3.377000,53.590000
615,1403715554.662143,139,256,17,0,0,0,0,256,256,48.548000,4.159000,53.088000
616,1403715554.712143,144,256,15,0,0,0,0,256,256,49.882000,4.706000,54.959000
617,1403715554.762143,158,256,8,0,0,0,0,256,256,49.397000,3.018000,52.786000
618,1403715554.812143,157,256,6,0,0,0,0,256,256,49.920000,5.300000,55.592000
619,1403715554.862143,144,256,12,0,0,0,0,256,256,50.172000,2.986000,53.536000
620,1403715554.912143,135,256,13,0,0,0,0,256,256,49.460000,2.942000,52.769000
621,1403715554.962143,131,256,13,0,0,0,0,256,256,50.439000,3.909000,54.735000
622,1403715555.012143,118,256,23,0,0,0,0,256,256,48.662000,3.098000,52.122000
623,1403715555.062143,115,256,24,0,0,0,0,256,256,48.912000,3.479000,52.863000
624,1403715555.112143,122,256,13,0,0,0,0,256,256,49.239000,2.792000,52.650000
625,1403715555.162143,137,256,28,0,0,0,0,256,256,49.178000,5.307000,54.993000
626,1403715555.212143,132,256,16,0,0,0,0,256,256,49.548000,3.726000,53.633000
627,1403715555.262143,152,256,10,0,0,0,0,256,256,49.031000,2.484000,51.886000
628,1403715555.312143,139,256,18,0,0,0,0,256,256,49.613000,3.261000,53.243000
629,1403715555.362143,130,256,8,0,0,0,0,256,256,47.519000,3.020000,50.904000
630,1403715555.412143,131,256,10,0,0,0,0,256,256,48.784000,2.654000,51.820000
631,1403715555.462143,139,256,4,0,0,0,0,256,256,49.985000,2.481000,52.856000
632,1403715555.512143,136,256,12,0,0,0,0,256,256,50.113000,2.894000,53.395000
633,1403715555.562143,153,256,8,0,0,0,0,256,256,50.874000,2.761000,54.053000
634,1403715555.612143,152,256,6,0,0,0,0,256,256,51.271000,3.098000,54.751000
635,1403715555.662143,144,256,13,0,0,0,0,256,256,50.239000,4.237000,54.857000
636,1403715555.712143,150,256,8,0,0,0,0,256,256,50.232000,3.104000,53.712000
637,1403715555.762143,145,256,10,0,0,0,0,256,256,50.445000,2.826000,53.660000
638,1403715555.812143,152,256,5,0,0,0,0,256,256,51.122000,3.353000,54.950000
639,1403715555.862143,152,256,2,0,0,0,0,256,256,51.282000,3.864000,55.541000
640,1403715555.912143,167,256,3,0,0,0,0,256,256,50.245000,2.497000,53.107000
641,1403715555.962143,149,256,6,0,0,0,0,256,256,50.216000,4.016000,54.624000
642,1403715556.012143,161,256,3,0,0,0,0,256,256,49.994000,2.676000,53.030000
