frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
661,1609054464.876697,256,256,0,256,180,0,0,0,256,2.053000,0.000000,4.531000
662,1609054464.976668,256,256,0,256,182,0,0,1,256,2.031000,0.000000,4.623000
663,1609054465.076672,256,256,0,256,184,0,0,2,256,2.084000,0.000000,4.807000
664,1609054465.176745,256,256,0,256,185,0,0,0,256,1.983000,0.000000,4.569000
665,1609054465.276768,254,256,0,256,185,0,0,3,256,2.089000,0.000000,4.658000
666,1609054465.376789,255,256,0,256,185,0,0,3,256,2.010000,0.000000,4.618000
667,1609054465.476870,256,256,0,256,186,0,0,2,256,2.079000,0.000000,4.568000
668,1609054465.576918,256,256,0,256,184,0,0,4,256,2.014000,0.000000,4.438000
669,1609054465.676856,255,256,0,256,185,0,0,4,256,2.087000,0.000000,4.703000
670,1609054465.776906,255,256,0,256,186,0,0,3,256,2.016000,0.000000,4.790000
671,1609054465.876943,254,256,0,256,191,0,0,4,256,2.079000,0.000000,4.664000
672,1609054465.976993,255,256,0,256,191,0,0,4,256,2.043000,0.000000,4.764000
673,1609054466.077005,252,256,0,256,189,0,0,6,256,2.077000,0.000000,4.541000
674,1609054466.177001,255,256,0,256,194,0,0,5,256,2.018000,0.000000,4.567000
675,1609054466.276979,254,256,0,256,187,0,0,5,256,2.082000,0.000000,4.746000
676,1609054466.377077,253,256,0,256,190,0,0,6,256,2.017000,0.000000,4.624000
677,1609054466.477092,254,256,0,256,189,0,0,6,256,2.081000,0.000000,4.614000
678,1609054466.577177,256,256,0,256,184,0,0,3,256,2.002000,0.000000,4.544000
679,1609054466.677223,254,256,0,256,183,0,0,5,256,2.094000,0.000000,4.550000
680,1609054466.777285,256,256,0,256,186,0,0,3,256,2.014000,0.000000,4.529000
681,1609054466.877270,255,256,0,256,186,0,0,2,256,2.077000,0.000000,4.601000
682,1609054466.977262,256,256,0,256,184,0,0,1,256,2.006000,0.000000,4.636000
683,1609054467.077358,256,256,0,256,183,0,0,0,256,2.043000,0.000000,4.404000
684,1609054467.177326,230,256,0,256,200,0,0,29,256,2.020000,0.000000,4.719000
685,1609054467.277348,254,256,0,256,203,0,0,4,256,2.087000,0.000000,4.582000
686,1609054467.377439,256,256,0,256,201,0,0,3,256,2.014000,0.000000,4.637000
687,1609054467.477388,255,256,0,256,207,0,0,3,256,2.095000,0.000000,4.472000
688,1609054467.577502,256,256,0,256,206,0,0,2,256,2.015000,0.000000,4.493000
689,1609054467.677493,256,256,0,256,204,0,0,2,256,2.098000,0.000000,4.511000
690,1609054467.777502,255,256,0,256,199,0,0,3,256,2.014000,0.000000,4.584000
691,1609054467.877602,256,256,0,256,203,0,0,3,256,2.087000,0.000000,4.458000
692,1609054467.977558,256,256,0,256,202,0,0,4,256,2.009000,0.000000,4.801000
693,1609054468.077595,255,256,0,256,203,0,0,3,256,2.079000,0.000000,4.581000
694,1609054468.178046,254,256,0,256,200,0,0,2,256,2.011000,0.000000,4.483000
695,1609054468.277714,256,256,0,256,202,0,0,1,256,2.082000,0.000000,4.766000
696,1609054468.377723,256,256,0,256,201,0,0,2,256,2.083000,0.000000,4.542000
697,1609054468.477811,256,256,0,256,201,0,0,5,256,2.019000,0.000000,4.469000
698,1609054468.577772,256,256,0,256,201,0,0,4,256,2.078000,0.000000,4.632000
699,1609054468.677805,255,256,0,256,205,0,0,3,256,2.012000,0.000000,4.483000
700,1609054468.777871,255,256,0,256,205,0,0,2,256,2.080000,0.000000,4.452000
701,1609054468.877875,255,256,0,256,210,0,0,3,256,2.018000,0.000000,4.450000
702,1609054468.977853,256,256,0,256,206,0,0,2,256,2.080000,0.000000,4.540000
703,1609054469.077950,256,256,0,256,209,0,0,5,256,2.008000,0.000000,4.551000
704,1609054469.177993,256,256,0,256,212,0,0,3,256,2.079000,0.000000,4.541000
705,1609054469.277960,256,256,0,256,215,0,0,1,256,2.017000,0.000000,4.811000
706,1609054469.378013,255,256,0,256,217,0,0,1,256,2.081000,0.000000,4.493000
707,1609054469.478039,255,256,0,256,211,0,0,6,256,2.014000,0.000000,4.449000
708,1609054469.577944,256,256,0,256,214,0,0,2,256,2.084000,0.000000,4.658000
709,1609054469.677985,254,256,0,256,211,0,0,3,256,2.016000,0.000000,4.528000
710,1609054469.778123,256,256,0,256,211,0,0,3,256,2.077000,0.000000,4.560000
711,1609054469.878194,254,256,0,256,210,0,0,8,256,2.012000,0.000000,4.470000
712,1609054469.978152,254,256,0,256,208,0,0,5,256,2.102000,0.000000,4.546000
713,1609054470.078220,254,256,0,256,213,0,0,2,256,2.009000,0.000000,4.389000
714,1609054470.178311,255,256,0,256,208,0,0,7,256,2.083000,0.000000,4.434000
715,1609054470.278247,256,256,0,256,208,0,0,1,256,2.013000,0.000000,4.374000
716,1609054470.378190,256,256,0,256,208,0,0,0,256,2.052000,0.000000,4.563000
717,1609054470.478319,256,256,0,256,202,0,0,4,256,2.017000,0.000000,4.494000
718,1609054470.578368,256,256,0,256,205,0,0,3,256,2.098000,0.000000,4.983000
719,1609054470.678415,255,256,0,256,205,0,0,6,256,2.038000,0.000000,4.841000
720,1609054470.778435,255,256,0,256,208,0,0,2,256,2.118000,0.000000,5.143000
721,1609054470.878493,255,256,0,256,212,0,0,3,256,2.126000,0.000000,5.866000
722,1609054470.978468,255,256,0,256,208,0,0,3,256,2.160000,0.000000,5.775000
723,1609054471.078494,254,256,0,256,209,0,0,5,256,2.093000,0.000000,5.252000
724,1609054471.179084,256,256,0,256,210,0,0,2,256,2.131000,0.000000,5.188000
725,1609054471.278523,255,256,0,256,207,0,0,5,256,2.082000,0.000000,5.550000
726,1609054471.378549,255,256,0,256,207,0,0,2,256,2.079000,0.000000,4.622000
727,1609054471.478673,256,256,0,256,208,0,0,1,256,2.062000,0.000000,5.905000
728,1609054471.578681,256,256,0,256,208,0,0,1,256,2.083000,0.000000,4.568000
729,1609054471.678694,256,256,0,256,204,0,0,2,256,2.019000,0.000000,4.486000
730,1609054471.778772,256,256,0,256,207,0,0,1,256,2.085000,0.000000,4.540000
731,1609054471.878759,256,256,0,256,205,0,0,0,256,1.985000,0.000000,4.517000
732,1609054471.978784,256,256,0,256,207,0,0,2,256,2.088000,0.000000,4.745000
733,1609054472.078821,256,256,0,256,208,0,0,4,256,2.032000,0.000000,4.697000
734,1609054472.178851,254,256,0,256,207,0,0,4,256,2.103000,0.000000,4.883000
735,1609054472.278879,255,256,0,256,206,0,0,5,256,2.031000,0.000000,4.729000
736,1609054472.378894,254,256,0,256,206,0,0,4,256,2.102000,0.000000,4.772000
737,1609054472.478919,254,256,0,256,204,0,0,4,256,2.015000,0.000000,4.601000
738,1609054472.578960,254,256,0,256,208,0,0,4,256,2.080000,0.000000,4.574000
739,1609054472.679014,255,256,0,256,206,0,0,2,256,2.013000,0.000000,4.422000
740,1609054472.779007,255,256,0,256,205,0,0,5,256,2.080000,0.000000,4.453000
741,1609054472.878979,254,256,0,256,211,0,0,5,256,2.025000,0.000000,4.487000
742,1609054472.979128,255,256,0,256,209,0,0,7,256,2.079000,0.000000,4.568000
743,1609054473.079111,253,256,0,256,213,0,0,9,256,2.019000,0.000000,4.455000
744,1609054473.179118,253,256,0,256,213,0,0,9,256,2.082000,0.000000,4.417000
745,1609054473.279235,254,256,0,256,211,0,0,5,256,2.007000,0.000000,4.491000
746,1609054473.379639,254,256,0,256,210,0,0,6,256,2.086000,0.000000,4.534000
747,1609054473.479299,252,256,0,256,203,0,0,11,256,2.017000,0.000000,4.394000
748,1609054473.579288,254,256,0,256,208,0,0,8,256,2.079000,0.000000,4.501000
749,1609054473.679309,254,256,0,256,204,0,0,4,256,2.026000,0.000000,4.387000
750,1609054473.779300,255,256,0,256,207,0,0,4,256,2.082000,0.000000,4.592000
751,1609054473.879391,253,256,0,256,203,0,0,5,256,2.014000,0.000000,4.527000
752,1609054473.979764,254,256,0,256,201,0,0,6,256,2.083000,0.000000,4.730000
753,1609054474.079438,255,256,0,256,200,0,0,3,256,2.004000,0.000000,4.500000
754,1609054474.179510,255,256,0,256,198,0,0,5,256,2.096000,0.000000,4.556000
755,1609054474.279539,256,256,0,256,196,0,0,7,256,2.061000,0.000000,4.495000
756,1609054474.379548,256,256,0,256,196,0,0,1,256,1.977000,0.000000,4.343000
757,1609054474.480150,255,256,0,256,199,0,0,5,256,2.086000,0.000000,4.507000
758,1609054474.579640,256,256,0,256,200,0,0,2,256,2.085000,0.000000,4.642000
759,1609054474.679593,255,256,0,256,202,0,0,5,256,2.009000,0.000000,4.436000
760,1609054474.779643,256,256,0,256,204,0,0,2,256,2.074000,0.000000,4.742000
761,1609054474.879654,255,256,0,256,205,0,0,4,256,2.083000,0.000000,4.559000
762,1609054474.979674,256,256,0,256,199,0,0,1,256,2.083000,0.000000,4.554000
763,1609054475.079747,255,256,0,256,205,0,0,2,256,2.014000,0.000000,4.504000
764,1609054475.179728,255,256,0,256,206,0,0,5,256,2.081000,0.000000,4.935000
765,1609054475.279774,256,256,0,256,203,0,0,5,256,2.022000,0.000000,4.543000
766,1609054475.379847,253,256,0,256,206,0,0,5,256,2.091000,0.000000,4.593000
767,1609054475.479828,256,256,0,256,204,0,0,1,256,2.016000,0.000000,4.511000
768,1609054475.579892,256,256,0,256,208,0,0,1,256,2.075000,0.000000,4.513000
769,1609054475.679839,253,256,0,256,203,0,0,5,256,2.012000,0.000000,4.503000
770,1609054475.779929,254,256,0,256,204,0,0,6,256,2.082000,0.000000,4.445000
771,1609054475.879940,256,256,0,256,202,0,0,3,256,2.028000,0.000000,4.413000
772,1609054475.980005,255,256,0,256,203,0,0,3,256,2.081000,0.000000,4.489000
773,1609054476.079991,255,256,0,256,204,0,0,4,256,2.016000,0.000000,4.415000
774,1609054476.180031,254,256,0,256,202,0,0,9,256,2.085000,0.000000,4.486000
775,1609054476.280051,254,256,0,256,202,0,0,6,256,2.018000,0.000000,4.491000
776,1609054476.379968,255,256,0,256,205,0,0,2,256,2.104000,0.000000,4.586000
777,1609054476.480130,256,256,0,256,206,0,0,3,256,2.019000,0.000000,4.471000
778,1609054476.580198,255,256,0,256,208,0,0,5,256,2.079000,0.000000,4.525000
779,1609054476.680172,252,256,0,256,210,0,0,9,256,2.032000,0.000000,4.569000
780,1609054476.780165,255,256,0,256,211,0,0,3,256,2.080000,0.000000,4.652000
781,1609054476.880267,253,256,0,256,210,0,0,4,256,2.012000,0.000000,4.410000
782,1609054476.980255,255,256,0,256,213,0,0,6,256,2.082000,0.000000,4.598000
783,1609054477.080568,256,256,0,256,213,0,0,4,256,2.011000,0.000000,4.466000
784,1609054477.180380,256,256,0,256,212,0,0,2,256,2.111000,0.000000,4.750000
785,1609054477.280290,254,256,0,256,212,0,0,5,256,2.019000,0.000000,4.366000
786,1609054477.380360,254,256,0,256,216,0,0,5,256,2.136000,0.000000,5.015000
787,1609054477.480401,254,256,0,256,212,0,0,8,256,2.011000,0.000000,4.695000
788,1609054477.580446,253,256,0,256,211,0,0,3,256,2.086000,0.000000,4.545000
789,1609054477.680449,256,256,0,256,212,0,0,3,256,2.034000,0.000000,4.640000
790,1609054477.780697,254,256,0,256,209,0,0,3,256,2.086000,0.000000,4.766000
791,1609054477.880539,254,256,0,256,213,0,0,8,256,2.019000,0.000000,4.447000
792,1609054477.980529,255,256,0,256,212,0,0,5,256,2.085000,0.000000,4.604000
793,1609054478.080721,256,256,0,256,213,0,0,2,256,2.017000,0.000000,4.484000
794,1609054478.180587,255,256,0,256,211,0,0,6,256,2.094000,0.000000,4.612000
795,1609054478.280640,255,256,0,256,212,0,0,5,256,2.021000,0.000000,4.519000
796,1609054478.380678,253,256,0,256,209,0,0,9,256,2.087000,0.000000,4.500000
797,1609054478.480657,255,256,0,256,207,0,0,5,256,2.018000,0.000000,4.457000
798,1609054478.580718,253,256,0,256,212,0,0,8,256,2.086000,0.000000,4.602000
799,1609054478.680723,255,256,0,256,212,0,0,4,256,2.013000,0.000000,4.566000
800,1609054478.780765,255,256,0,256,211,0,0,4,256,2.078000,0.000000,4.639000
801,1609054478.880815,219,256,0,256,188,0,0,40,256,2.022000,0.000000,4.580000
802,1609054478.980797,248,256,0,256,217,0,0,13,256,2.081000,0.000000,4.629000
803,1609054479.080857,252,256,0,256,213,0,0,7,256,2.021000,0.000000,4.395000
804,1609054479.180872,254,256,0,256,211,0,0,7,256,2.086000,0.000000,4.650000
805,1609054479.280929,253,256,0,256,215,0,0,9,256,2.018000,0.000000,4.490000
806,1609054479.380950,252,256,0,256,212,0,0,7,256,2.077000,0.000000,4.622000
807,1609054479.481001,252,256,0,256,217,0,0,7,256,2.020000,0.000000,4.592000
808,1609054479.580990,251,256,0,256,216,0,0,8,256,2.097000,0.000000,4.500000
809,1609054479.681001,252,256,0,256,216,0,0,7,256,2.007000,0.000000,4.522000
810,1609054479.781063,252,256,0,256,217,0,0,6,256,2.081000,0.000000,4.561000
811,1609054479.881067,253,256,0,256,214,0,0,6,256,2.019000,0.000000,4.497000
812,1609054479.981146,252,256,0,256,214,0,0,6,256,2.076000,0.000000,4.549000
813,1609054480.081184,254,256,0,256,220,0,0,5,256,2.015000,0.000000,4.448000
814,1609054480.181157,255,256,0,256,218,0,0,2,256,2.076000,0.000000,4.515000
815,1609054480.281206,254,256,0,256,219,0,0,4,256,2.004000,0.000000,4.452000
816,1609054480.381234,256,256,0,256,218,0,0,5,256,2.081000,0.000000,4.512000
817,1609054480.481267,253,256,0,256,213,0,0,4,256,2.014000,0.000000,4.382000
818,1609054480.581286,255,256,0,256,216,0,0,5,256,2.079000,0.000000,4.481000
819,1609054480.681316,231,256,0,256,210,0,0,31,256,2.021000,0.000000,4.467000
820,1609054480.781365,255,256,0,256,217,0,0,6,256,2.085000,0.000000,4.504000
821,1609054480.881425,255,256,0,256,217,0,0,3,256,2.035000,0.000000,4.561000
822,1609054480.981401,255,256,0,256,215,0,0,2,256,2.082000,0.000000,4.587000
823,1609054481.081427,254,256,0,256,212,0,0,7,256,2.021000,0.000000,4.573000
824,1609054481.181483,255,256,0,256,212,0,0,2,256,2.083000,0.000000,4.502000
825,1609054481.281528,255,256,0,256,212,0,0,2,256,2.019000,0.000000,4.517000
826,1609054481.381585,253,256,0,256,212,0,0,3,256,2.082000,0.000000,4.623000
827,1609054481.481537,255,256,0,256,214,0,0,4,256,2.008000,0.000000,4.404000
828,1609054481.581593,254,256,0,256,212,0,0,6,256,2.086000,0.000000,4.630000
829,1609054481.681623,253,256,0,256,212,0,0,6,256,2.018000,0.000000,4.529000
830,1609054481.781645,255,256,0,256,212,0,0,2,256,2.079000,0.000000,4.469000
831,1609054481.881649,255,256,0,256,208,0,0,6,256,2.064000,0.000000,4.856000
832,1609054481.981723,254,256,0,256,207,0,0,3,256,2.109000,0.000000,5.110000
833,1609054482.081771,255,256,0,256,207,0,0,1,256,2.087000,0.000000,4.909000
834,1609054482.181757,255,256,0,256,208,0,0,2,256,2.082000,0.000000,4.755000
835,1609054482.281809,255,256,0,256,210,0,0,2,256,2.021000,0.000000,4.550000
836,1609054482.381856,256,256,0,256,209,0,0,3,256,2.086000,0.000000,4.713000
837,1609054482.481837,255,256,0,256,210,0,0,4,256,2.013000,0.000000,4.503000
838,1609054482.581901,255,256,0,256,204,0,0,5,256,2.077000,0.000000,4.648000
839,1609054482.681910,256,256,0,256,204,0,0,2,256,2.012000,0.000000,4.561000
840,1609054482.781946,256,256,0,256,198,0,0,7,256,2.092000,0.000000,4.628000
841,1609054482.882012,254,256,0,256,202,0,0,2,256,2.021000,0.000000,4.610000
842,1609054482.981995,255,256,0,256,208,0,0,3,256,2.095000,0.000000,4.490000
843,1609054483.082011,256,256,0,256,207,0,0,1,256,2.011000,0.000000,4.559000
844,1609054483.182050,256,256,0,256,203,0,0,3,256,2.078000,0.000000,4.610000
845,1609054483.282099,255,256,0,256,203,0,0,2,256,2.007000,0.000000,4.444000
846,1609054483.382118,256,256,0,256,204,0,0,3,256,2.089000,0.000000,4.612000
847,1609054483.482181,255,256,0,256,205,0,0,3,256,2.022000,0.000000,4.515000
848,1609054483.582217,254,256,0,256,202,0,0,8,256,2.079000,0.000000,4.629000
849,1609054483.682176,254,256,0,256,200,0,0,6,256,2.006000,0.000000,4.420000
850,1609054483.782250,253,256,0,256,203,0,0,7,256,2.072000,0.000000,4.688000
851,1609054483.882241,251,256,0,256,198,0,0,10,256,2.015000,0.000000,4.510000
852,1609054483.982300,250,256,0,256,202,0,0,10,256,2.087000,0.000000,4.527000
853,1609054484.082305,253,256,0,256,204,0,0,6,256,2.018000,0.000000,4.365000
854,1609054484.182377,254,256,0,256,206,0,0,6,256,2.094000,0.000000,4.530000
855,1609054484.282366,253,256,0,256,206,0,0,4,256,2.007000,0.000000,4.507000
856,1609054484.382391,254,256,0,256,188,0,0,4,256,2.079000,0.000000,4.439000
857,1609054484.482464,255,256,0,256,191,0,0,3,256,2.020000,0.000000,4.393000
858,1609054484.582517,254,256,0,256,190,0,0,8,256,2.074000,0.000000,4.501000
859,1609054484.682542,252,256,0,256,189,0,0,7,256,2.014000,0.000000,4.433000
860,1609054484.782553,254,256,0,256,195,0,0,2,256,2.078000,0.000000,4.956000
861,1609054484.882604,254,256,0,256,196,0,0,4,256,2.011000,0.000000,4.522000
862,1609054484.982613,254,256,0,256,193,0,0,3,256,2.083000,0.000000,4.518000
863,1609054485.082647,254,256,0,256,194,0,0,7,256,2.006000,0.000000,4.369000
864,1609054485.182687,252,256,0,256,193,0,0,10,256,2.081000,0.000000,4.431000
865,1609054485.282753,252,256,0,256,209,0,0,6,256,2.006000,0.000000,4.412000
866,1609054485.382726,253,256,0,256,208,0,0,6,256,2.095000,0.000000,4.921000
867,1609054485.482734,254,256,0,256,208,0,0,4,256,2.009000,0.000000,4.387000
868,1609054485.582824,255,256,0,256,206,0,0,4,256,2.086000,0.000000,4.577000
869,1609054485.682836,253,256,0,256,205,0,0,6,256,2.010000,0.000000,4.624000
870,1609054485.782812,256,256,0,256,205,0,0,3,256,2.101000,0.000000,4.595000
871,1609054485.882848,253,256,0,256,204,0,0,10,256,2.037000,0.000000,4.481000
872,1609054485.982900,254,256,0,256,203,0,0,3,256,2.085000,0.000000,4.590000
873,1609054486.082943,253,256,0,256,201,0,0,6,256,2.012000,0.000000,4.505000
874,1609054486.182971,254,256,0,256,192,0,0,8,256,2.078000,0.000000,4.502000
875,1609054486.282989,255,256,0,256,194,0,0,4,256,2.009000,0.000000,4.400000
876,1609054486.382990,252,256,0,256,198,0,0,6,256,2.084000,0.000000,4.716000
877,1609054486.483068,255,256,0,256,194,0,0,1,256,2.017000,0.000000,4.544000
878,1609054486.583061,254,256,0,256,195,0,0,5,256,2.082000,0.000000,4.579000
879,1609054486.683114,249,256,0,256,192,0,0,11,256,2.032000,0.000000,4.474000
880,1609054486.783132,253,256,0,256,188,0,0,3,256,2.085000,0.000000,4.585000
881,1609054486.883180,252,256,0,256,187,0,0,7,256,2.022000,0.000000,4.544000
882,1609054486.983199,250,256,0,256,192,0,0,7,256,2.107000,0.000000,4.572000
883,1609054487.083245,253,256,0,256,192,0,0,7,256,2.026000,0.000000,4.533000
884,1609054487.183256,253,256,0,256,193,0,0,6,256,2.101000,0.000000,4.745000
885,1609054487.283278,250,256,0,256,193,0,0,9,256,2.020000,0.000000,4.451000
886,1609054487.383345,253,256,0,256,187,0,0,6,256,2.101000,0.000000,4.544000
887,1609054487.483361,253,256,0,256,190,0,0,4,256,2.017000,0.000000,4.750000
888,1609054487.583381,254,256,0,256,195,0,0,4,256,2.093000,0.000000,4.784000
889,1609054487.683438,254,256,0,256,196,0,0,5,256,2.013000,0.000000,4.416000
890,1609054487.783441,253,256,0,256,197,0,0,5,256,2.081000,0.000000,4.812000
891,1609054487.883483,255,256,0,256,194,0,0,4,256,2.023000,0.000000,4.509000
892,1609054487.983525,253,256,0,256,192,0,0,8,256,2.103000,0.000000,4.798000
893,1609054488.083512,253,256,0,256,191,0,0,4,256,2.034000,0.000000,4.543000
894,1609054488.183544,252,256,0,256,186,0,0,6,256,2.074000,0.000000,4.499000
895,1609054488.283578,252,256,0,256,196,0,0,8,256,2.014000,0.000000,4.726000
896,1609054488.383656,255,256,0,256,188,0,0,3,256,2.081000,0.000000,4.540000
897,1609054488.483691,252,256,0,256,191,0,0,6,256,2.009000,0.000000,4.427000
898,1609054488.583751,254,256,0,256,192,0,0,4,256,2.090000,0.000000,4.506000
899,1609054488.683717,252,256,0,256,186,0,0,9,256,2.054000,0.000000,4.859000
900,1609054488.783765,253,256,0,256,193,0,0,6,256,2.119000,0.000000,4.829000
901,1609054488.883766,253,256,0,256,191,0,0,6,256,2.064000,0.000000,4.839000
902,1609054488.983870,254,256,0,256,198,0,0,5,256,2.148000,0.000000,4.882000
903,1609054489.084009,252,256,0,256,191,0,0,7,256,2.062000,0.000000,4.735000
904,1609054489.183968,253,256,0,256,187,0,0,8,256,2.127000,0.000000,4.784000
905,1609054489.283914,253,256,0,256,191,0,0,4,256,2.054000,0.000000,4.888000
906,1609054489.383973,255,256,0,256,201,0,0,3,256,2.123000,0.000000,4.860000
907,1609054489.483948,254,256,0,256,198,0,0,3,256,2.055000,0.000000,4.794000
908,1609054489.584007,256,256,0,256,202,0,0,4,256,2.122000,0.000000,4.819000
909,1609054489.684038,256,256,0,256,195,0,0,3,256,2.058000,0.000000,4.822000
910,1609054489.784099,256,256,0,256,205,0,0,3,256,2.124000,0.000000,4.962000
911,1609054489.884092,253,256,0,256,207,0,0,5,256,2.056000,0.000000,4.803000
912,1609054489.984141,254,256,0,256,209,0,0,5,256,2.126000,0.000000,5.032000
913,1609054490.084219,254,256,0,256,210,0,0,3,256,2.069000,0.000000,4.821000
914,1609054490.184197,253,256,0,256,211,0,0,6,256,2.118000,0.000000,4.982000
915,1609054490.284225,253,256,0,256,212,0,0,7,256,2.059000,0.000000,4.688000
916,1609054490.384259,255,256,0,256,208,0,0,3,256,2.119000,0.000000,4.858000
917,1609054490.484243,255,256,0,256,210,0,0,1,256,2.060000,0.000000,4.680000
918,1609054490.584295,255,256,0,256,210,0,0,4,256,2.113000,0.000000,4.790000
919,1609054490.684347,252,256,0,256,214,0,0,4,256,2.059000,0.000000,4.702000
920,1609054490.784392,253,256,0,256,214,0,0,6,256,2.123000,0.000000,4.997000
921,1609054490.884435,251,256,0,256,219,0,0,8,256,2.063000,0.000000,4.835000
922,1609054490.984430,254,256,0,256,215,0,0,8,256,2.127000,0.000000,4.735000
923,1609054491.084453,254,256,0,256,217,0,0,4,256,2.057000,0.000000,4.743000
924,1609054491.184465,253,256,0,256,217,0,0,4,256,2.120000,0.000000,4.868000
925,1609054491.284521,255,256,0,256,213,0,0,4,256,2.063000,0.000000,4.787000
926,1609054491.384559,251,256,0,256,217,0,0,7,256,2.121000,0.000000,4.809000
927,1609054491.484599,205,256,0,237,182,0,0,38,237,2.082000,0.000000,4.930000
928,1609054491.584685,232,237,0,241,207,0,0,10,241,2.113000,0.000000,4.807000
929,1609054491.684649,236,241,0,242,209,0,0,9,242,2.055000,0.000000,4.807000
930,1609054491.784654,237,242,0,243,210,0,0,9,243,2.110000,0.000000,4.913000
931,1609054491.884716,238,243,0,243,209,0,0,6,243,2.054000,0.000000,5.027000
932,1609054491.984749,238,243,0,242,209,0,0,9,242,2.113000,0.000000,4.892000
933,1609054492.084778,235,242,0,245,210,0,0,11,245,2.070000,0.000000,4.785000
934,1609054492.184826,239,245,0,244,208,0,0,8,244,2.130000,0.000000,4.862000
935,1609054492.284834,238,244,0,243,205,0,0,7,243,2.089000,0.000000,4.826000
936,1609054492.384836,239,243,0,243,203,0,0,4,243,2.120000,0.000000,4.805000
937,1609054492.484862,238,243,0,246,211,0,0,10,246,2.070000,0.000000,4.638000
938,1609054492.584900,242,246,0,246,212,0,0,5,246,2.124000,0.000000,4.878000
939,1609054492.684935,243,246,0,247,211,0,0,5,247,2.082000,0.000000,4.830000
940,1609054492.784937,243,247,0,248,211,0,0,5,248,2.143000,0.000000,4.912000
941,1609054492.884970,244,248,0,248,210,0,0,5,248,2.079000,0.000000,4.879000
942,1609054492.985004,243,248,0,247,212,0,0,5,247,2.137000,0.000000,4.817000
943,1609054493.085511,241,247,0,253,218,0,0,14,253,2.087000,0.000000,5.066000
944,1609054493.185083,249,253,0,256,217,0,0,8,256,2.147000,0.000000,5.088000
945,1609054493.285102,251,256,0,254,215,0,0,6,254,2.085000,0.000000,4.931000
946,1609054493.385096,247,254,0,252,215,0,0,7,252,2.133000,0.000000,4.848000
947,1609054493.485128,245,252,0,254,214,0,0,10,254,2.025000,0.000000,4.418000
948,1609054493.585160,251,254,0,256,217,0,0,7,256,2.132000,0.000000,5.506000
949,1609054493.685236,253,256,0,256,216,0,0,5,256,2.056000,0.000000,5.253000
950,1609054493.785279,252,256,0,256,216,0,0,6,256,2.099000,0.000000,4.536000
951,1609054493.885288,254,256,0,256,211,0,0,3,256,2.016000,0.000000,4.402000
952,1609054493.985318,253,256,0,256,212,0,0,5,256,2.085000,0.000000,4.575000
953,1609054494.085344,252,256,0,256,215,0,0,4,256,2.081000,0.000000,4.460000
954,1609054494.185353,222,256,0,256,197,0,0,36,256,2.029000,0.000000,4.638000
955,1609054494.285361,255,256,0,256,212,0,0,1,256,2.090000,0.000000,4.465000
956,1609054494.385428,254,256,0,256,210,0,0,2,256,2.017000,0.000000,4.465000
957,1609054494.485421,252,256,0,256,215,0,0,7,256,2.116000,0.000000,4.778000
958,1609054494.585460,254,256,0,256,214,0,0,5,256,2.062000,0.000000,4.684000
959,1609054494.685583,255,256,0,256,215,0,0,1,256,2.123000,0.000000,4.888000
960,1609054494.785578,256,256,0,256,215,0,0,1,256,2.059000,0.000000,4.789000
961,1609054494.885559,254,256,0,256,215,0,0,2,256,2.120000,0.000000,4.870000
962,1609054494.985597,254,256,0,256,211,0,0,3,256,2.061000,0.000000,4.831000
963,1609054495.085643,255,256,0,256,208,0,0,1,256,2.129000,0.000000,4.839000
964,1609054495.186028,254,256,0,256,212,0,0,3,256,2.087000,0.000000,5.561000
965,1609054495.285705,255,256,0,256,211,0,0,1,256,2.115000,0.000000,4.721000
966,1609054495.385787,255,256,0,256,214,0,0,2,256,2.058000,0.000000,4.953000
967,1609054495.485786,256,256,0,256,210,0,0,1,256,2.122000,0.000000,4.894000
968,1609054495.585812,255,256,0,256,213,0,0,4,256,2.067000,0.000000,4.948000
969,1609054495.685836,254,256,0,256,209,0,0,4,256,2.158000,0.000000,5.249000
970,1609054495.785889,254,256,0,256,208,0,0,3,256,2.075000,0.000000,4.912000
971,1609054495.885867,253,256,0,256,210,0,0,4,256,2.130000,0.000000,5.214000
972,1609054495.986000,253,256,0,256,210,0,0,3,256,2.072000,0.000000,4.750000
973,1609054496.085970,254,256,0,256,211,0,0,2,256,2.134000,0.000000,4.977000
974,1609054496.186053,255,256,0,256,206,0,0,3,256,2.066000,0.000000,5.005000
975,1609054496.286277,253,256,0,256,206,0,0,4,256,2.137000,0.000000,4.973000
976,1609054496.386042,255,256,0,256,204,0,0,2,256,2.118000,0.000000,4.932000
977,1609054496.486438,255,256,0,256,201,0,0,1,256,2.110000,0.000000,4.791000
978,1609054496.586346,255,256,0,256,203,0,0,1,256,2.066000,0.000000,4.709000
979,1609054496.686420,256,256,0,256,203,0,0,3,256,2.134000,0.000000,4.915000
980,1609054496.786243,256,256,0,256,201,0,0,1,256,2.062000,0.000000,4.799000
981,1609054496.886220,255,256,0,256,202,0,0,1,256,2.117000,0.000000,4.854000
982,1609054496.986215,255,256,0,256,208,0,0,2,256,2.057000,0.000000,4.903000
983,1609054497.086309,255,256,0,256,207,0,0,1,256,2.118000,0.000000,4.943000
