frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1084,1609056090.606782,256,256,0,0,0,0,0,1,256,3.271000,0.000000,5.599000
1085,1609056090.706445,256,256,0,0,0,0,0,0,256,3.206000,0.000000,5.504000
1086,1609056090.806472,253,256,0,0,0,0,0,6,256,3.296000,0.000000,5.801000
1087,1609056090.906655,255,256,0,0,0,0,0,1,256,3.286000,0.000000,5.741000
1088,1609056091.006705,255,256,0,0,0,0,0,2,256,3.310000,0.000000,5.609000
1089,1609056091.106581,256,256,0,0,0,0,0,1,256,3.275000,0.000000,5.635000
1090,1609056091.206662,255,256,0,0,0,0,0,1,256,3.249000,0.000000,5.608000
1091,1609056091.306659,256,256,0,0,0,0,0,1,256,3.278000,0.000000,6.083000
1092,1609056091.406648,255,256,0,0,0,0,0,3,256,3.321000,0.000000,5.705000
1093,1609056091.507064,254,256,0,0,0,0,0,3,256,3.318000,0.000000,5.839000
1094,1609056091.606714,255,256,0,0,0,0,0,4,256,3.308000,0.000000,5.592000
1095,1609056091.706860,62,256,0,0,0,0,0,103,162,3.302000,0.000000,6.800000
1096,1609056091.806746,162,162,0,0,0,0,0,38,198,3.301000,0.000000,5.362000
1097,1609056091.906756,197,198,0,0,0,0,0,27,223,3.256000,0.000000,5.310000
1098,1609056092.006812,223,223,0,0,0,0,0,27,250,3.305000,0.000000,5.571000
1099,1609056092.106873,248,250,0,0,0,0,0,10,256,3.295000,0.000000,5.561000
1100,1609056092.206889,255,256,0,0,0,0,0,2,256,3.293000,0.000000,5.661000
1101,1609056092.306898,253,256,0,0,0,0,0,9,256,3.315000,0.000000,5.732000
1102,1609056092.406949,253,256,0,0,0,0,0,7,256,3.309000,0.000000,5.665000
1103,1609056092.506969,256,256,0,0,0,0,0,2,256,3.271000,0.000000,5.525000
1104,1609056092.607003,94,256,0,0,0,0,0,101,185,3.330000,0.000000,6.451000
1105,1609056092.707056,185,185,0,0,0,0,0,34,219,3.306000,0.000000,5.526000
1106,1609056092.807059,219,219,0,0,0,0,0,25,242,3.290000,0.000000,5.529000
1107,1609056092.907062,242,242,0,0,0,0,0,12,253,3.330000,0.000000,5.581000
1108,1609056093.007120,253,253,0,0,0,0,0,6,256,3.342000,0.000000,5.664000
1109,1609056093.107115,256,256,0,0,0,0,0,1,256,3.313000,0.000000,5.817000
1110,1609056093.207188,256,256,0,0,0,0,0,3,256,3.290000,0.000000,6.451000
1111,1609056093.307250,256,256,0,0,0,0,0,0,256,3.226000,0.000000,5.723000
1112,1609056093.407200,256,256,0,0,0,0,0,2,256,3.282000,0.000000,5.588000
1113,1609056093.507281,255,256,0,0,0,0,0,1,256,3.280000,0.000000,5.621000
1114,1609056093.607272,255,256,0,0,0,0,0,1,256,3.314000,0.000000,5.842000
1115,1609056093.707306,253,256,0,0,0,0,0,4,256,3.283000,0.000000,5.572000
1116,1609056093.807401,256,256,0,0,0,0,0,3,256,3.303000,0.000000,5.649000
1117,1609056093.907395,256,256,0,0,0,0,0,2,256,3.306000,0.000000,5.540000
1118,1609056094.007409,256,256,0,0,0,0,0,2,256,3.285000,0.000000,5.505000
1119,1609056094.107510,255,256,0,0,0,0,0,2,256,3.280000,0.000000,5.502000
1120,1609056094.207501,256,256,0,0,0,0,0,0,256,3.258000,0.000000,5.549000
1121,1609056094.307542,256,256,0,0,0,0,0,3,256,3.264000,0.000000,5.707000
1122,1609056094.407640,75,256,0,0,0,0,0,103,176,3.322000,0.000000,6.673000
1123,1609056094.507614,174,176,0,0,0,0,0,32,206,3.302000,0.000000,5.360000
1124,1609056094.607627,205,206,0,0,0,0,0,20,222,3.256000,0.000000,5.716000
1125,1609056094.707813,222,222,0,0,0,0,0,20,240,3.309000,0.000000,5.495000
1126,1609056094.807677,240,240,0,0,0,0,0,17,256,3.281000,0.000000,5.515000
1127,1609056094.907676,256,256,0,0,0,0,0,2,256,3.262000,0.000000,5.542000
1128,1609056095.007716,256,256,0,0,0,0,0,1,256,3.278000,0.000000,5.600000
1129,1609056095.107756,256,256,0,0,0,0,0,2,256,3.318000,0.000000,5.629000
1130,1609056095.207774,256,256,0,0,0,0,0,2,256,3.290000,0.000000,5.810000
1131,1609056095.307782,95,256,0,0,0,0,0,85,177,3.294000,0.000000,6.347000
1132,1609056095.407822,177,177,0,0,0,0,0,27,201,3.299000,0.000000,5.384000
1133,1609056095.507889,199,201,0,0,0,0,0,18,217,3.254000,0.000000,5.670000
1134,1609056095.607899,217,217,0,0,0,0,0,17,233,3.274000,0.000000,6.005000
1135,1609056095.707911,228,233,0,0,0,0,0,12,238,3.286000,0.000000,5.656000
1136,1609056095.807944,238,238,0,0,0,0,0,15,250,3.269000,0.000000,5.541000
1137,1609056095.908021,248,250,0,0,0,0,0,9,256,3.288000,0.000000,5.694000
1138,1609056096.008002,255,256,0,0,0,0,0,4,256,3.302000,0.000000,5.729000
1139,1609056096.108064,256,256,0,0,0,0,0,2,256,3.264000,0.000000,5.699000
1140,1609056096.208082,187,256,0,0,0,0,0,46,228,3.302000,0.000000,6.155000
1141,1609056096.308131,227,228,0,0,0,0,0,19,243,3.306000,0.000000,5.583000
1142,1609056096.408148,243,243,0,0,0,0,0,13,252,3.321000,0.000000,5.627000
1143,1609056096.508185,252,252,0,0,0,0,0,4,256,3.266000,0.000000,5.728000
1144,1609056096.608213,256,256,0,0,0,0,0,1,256,3.289000,0.000000,5.680000
1145,1609056096.708251,256,256,0,0,0,0,0,1,256,3.274000,0.000000,5.611000
1146,1609056096.808268,254,256,0,0,0,0,0,5,256,3.264000,0.000000,5.914000
1147,1609056096.908280,254,256,0,0,0,0,0,3,256,3.280000,0.000000,6.188000
1148,1609056097.008312,255,256,0,0,0,0,0,1,256,3.285000,0.000000,6.371000
1149,1609056097.108772,45,256,0,0,0,0,0,121,162,3.309000,0.000000,7.305000
1150,1609056097.208330,161,162,0,0,0,0,0,44,201,3.302000,0.000000,5.485000
1151,1609056097.308368,200,201,0,0,0,0,0,27,226,3.297000,0.000000,5.445000
1152,1609056097.408406,226,226,0,0,0,0,0,21,242,3.283000,0.000000,5.494000
1153,1609056097.508411,242,242,0,0,0,0,0,17,256,3.305000,0.000000,5.634000
1154,1609056097.608491,253,256,0,0,0,0,0,4,256,3.291000,0.000000,6.123000
1155,1609056097.708558,254,256,0,0,0,0,0,3,256,3.292000,0.000000,5.705000
1156,1609056097.808539,255,256,0,0,0,0,0,1,256,3.276000,0.000000,5.845000
1157,1609056097.908569,256,256,0,0,0,0,0,1,256,3.271000,0.000000,5.771000
1158,1609056098.008622,68,256,0,0,0,0,0,109,175,3.331000,0.000000,6.719000
1159,1609056098.108656,174,175,0,0,0,0,0,37,210,3.555000,0.000000,5.635000
1160,1609056098.208684,210,210,0,0,0,0,0,24,233,3.326000,0.000000,5.484000
1161,1609056098.308672,233,233,0,0,0,0,0,20,250,3.380000,0.000000,5.584000
1162,1609056098.408733,249,250,0,0,0,0,0,8,256,3.315000,0.000000,5.815000
1163,1609056098.508663,255,256,0,0,0,0,0,4,256,3.288000,0.000000,5.868000
1164,1609056098.608741,255,256,0,0,0,0,0,7,256,3.308000,0.000000,5.618000
1165,1609056098.708756,255,256,0,0,0,0,0,3,256,3.293000,0.000000,5.679000
1166,1609056098.808896,256,256,0,0,0,0,0,1,256,3.300000,0.000000,5.942000
1167,1609056098.908910,176,256,0,0,0,0,0,49,221,3.311000,0.000000,6.126000
1168,1609056099.008897,220,221,0,0,0,0,0,22,242,3.323000,0.000000,5.541000
1169,1609056099.108892,242,242,0,0,0,0,0,14,255,3.309000,0.000000,5.573000
1170,1609056099.208975,255,255,0,0,0,0,0,4,256,3.296000,0.000000,5.740000
1171,1609056099.308968,256,256,0,0,0,0,0,3,256,3.297000,0.000000,5.889000
1172,1609056099.409043,255,256,0,0,0,0,0,2,256,3.294000,0.000000,5.675000
1173,1609056099.509031,254,256,0,0,0,0,0,5,256,3.289000,0.000000,5.822000
1174,1609056099.609103,256,256,0,0,0,0,0,2,256,3.277000,0.000000,5.622000
1175,1609056099.709082,255,256,0,0,0,0,0,3,256,3.243000,0.000000,5.776000
1176,1609056099.809199,88,256,0,0,0,0,0,85,171,3.263000,0.000000,6.480000
1177,1609056099.909202,170,171,0,0,0,0,0,36,205,3.214000,0.000000,5.233000
1178,1609056100.009254,204,205,0,0,0,0,0,26,229,3.258000,0.000000,5.392000
1179,1609056100.109176,229,229,0,0,0,0,0,25,252,3.272000,0.000000,5.464000
1180,1609056100.209273,251,252,0,0,0,0,0,8,256,3.265000,0.000000,5.629000
1181,1609056100.309240,255,256,0,0,0,0,0,1,256,3.263000,0.000000,5.842000
1182,1609056100.409332,253,256,0,0,0,0,0,3,256,3.290000,0.000000,6.085000
1183,1609056100.509323,256,256,0,0,0,0,0,1,256,3.281000,0.000000,5.547000
1184,1609056100.609378,256,256,0,0,0,0,0,2,256,3.293000,0.000000,5.586000
1185,1609056100.709352,65,256,0,0,0,0,0,100,162,3.311000,0.000000,6.766000
1186,1609056100.809440,161,162,0,0,0,0,0,39,197,3.273000,0.000000,5.548000
1187,1609056100.909443,196,197,0,0,0,0,0,26,221,3.241000,0.000000,5.581000
1188,1609056101.009641,220,221,0,0,0,0,0,17,231,3.272000,0.000000,5.531000
1189,1609056101.109568,230,231,0,0,0,0,0,11,239,3.276000,0.000000,5.935000
1190,1609056101.209529,238,239,0,0,0,0,0,15,251,3.315000,0.000000,5.554000
1191,1609056101.309550,251,251,0,0,0,0,0,8,256,3.253000,0.000000,5.578000
1192,1609056101.409563,256,256,0,0,0,0,0,3,256,3.277000,0.000000,5.573000
1193,1609056101.509587,255,256,0,0,0,0,0,4,256,3.253000,0.000000,5.549000
1194,1609056101.609643,238,256,0,0,0,0,0,16,247,3.294000,0.000000,5.819000
1195,1609056101.709636,247,247,0,0,0,0,0,5,251,3.266000,0.000000,5.785000
1196,1609056101.809697,251,251,0,0,0,0,0,9,256,3.296000,0.000000,5.620000
1197,1609056101.909711,253,256,0,0,0,0,0,7,256,3.236000,0.000000,5.639000
1198,1609056102.009727,256,256,0,0,0,0,0,2,256,3.278000,0.000000,5.649000
1199,1609056102.109878,255,256,0,0,0,0,0,8,256,3.276000,0.000000,5.890000
1200,1609056102.209855,256,256,0,0,0,0,0,4,256,3.261000,0.000000,5.613000
1201,1609056102.309873,256,256,0,0,0,0,0,4,256,3.309000,0.000000,5.599000
1202,1609056102.409868,252,256,0,0,0,0,0,9,256,3.296000,0.000000,5.655000
1203,1609056102.509869,179,256,0,0,0,0,0,46,216,3.256000,0.000000,5.869000
1204,1609056102.609922,211,216,0,0,0,0,0,23,228,3.276000,0.000000,5.766000
1205,1609056102.709964,223,228,0,0,0,0,0,20,238,3.261000,0.000000,5.474000
1206,1609056102.809989,236,238,0,0,0,0,0,18,249,3.281000,0.000000,5.504000
1207,1609056102.910008,247,249,0,0,0,0,0,13,256,3.260000,0.000000,5.484000
1208,1609056103.010083,254,256,0,0,0,0,0,4,256,3.289000,0.000000,5.707000
1209,1609056103.110089,256,256,0,0,0,0,0,2,256,3.267000,0.000000,5.665000
1210,1609056103.210164,256,256,0,0,0,0,0,3,256,3.257000,0.000000,5.708000
1211,1609056103.310281,256,256,0,0,0,0,0,2,256,3.256000,0.000000,5.566000
1212,1609056103.410136,14,256,0,0,0,0,0,139,153,3.294000,0.000000,6.993000
1213,1609056103.510188,152,153,0,0,0,0,0,54,205,3.323000,0.000000,5.558000
1214,1609056103.610206,202,205,0,0,0,0,0,30,230,3.295000,0.000000,5.549000
1215,1609056103.710303,228,230,0,0,0,0,0,21,249,3.293000,0.000000,5.649000
1216,1609056103.810302,248,249,0,0,0,0,0,15,256,3.286000,0.000000,5.630000
1217,1609056103.910303,256,256,0,0,0,0,0,4,256,3.270000,0.000000,5.531000
1218,1609056104.010380,256,256,0,0,0,0,0,3,256,3.289000,0.000000,5.531000
1219,1609056104.110365,255,256,0,0,0,0,0,2,256,3.253000,0.000000,5.750000
1220,1609056104.210530,256,256,0,0,0,0,0,3,256,3.289000,0.000000,5.703000
1221,1609056104.310549,70,256,0,0,0,0,0,105,172,3.280000,0.000000,6.782000
1222,1609056104.410670,171,172,0,0,0,0,0,27,198,3.288000,0.000000,5.345000
1223,1609056104.510492,198,198,0,0,0,0,0,18,214,3.274000,0.000000,5.416000
1224,1609056104.610470,214,214,0,0,0,0,0,15,229,3.293000,0.000000,5.506000
1225,1609056104.710624,228,229,0,0,0,0,0,15,242,3.292000,0.000000,5.461000
1226,1609056104.810576,241,242,0,0,0,0,0,11,248,3.305000,0.000000,5.579000
1227,1609056104.910612,248,248,0,0,0,0,0,9,256,3.298000,0.000000,5.512000
1228,1609056105.010659,255,256,0,0,0,0,0,2,256,3.305000,0.000000,5.519000
1229,1609056105.110697,255,256,0,0,0,0,0,2,256,3.286000,0.000000,5.487000
1230,1609056105.210684,245,256,0,0,0,0,0,9,251,3.267000,0.000000,5.567000
1231,1609056105.310668,250,251,0,0,0,0,0,9,254,3.305000,0.000000,5.444000
1232,1609056105.410851,253,254,0,0,0,0,0,7,256,3.311000,0.000000,5.708000
1233,1609056105.510883,256,256,0,0,0,0,0,1,256,3.272000,0.000000,5.492000
1234,1609056105.610826,256,256,0,0,0,0,0,2,256,3.278000,0.000000,5.492000
1235,1609056105.710863,256,256,0,0,0,0,0,1,256,3.281000,0.000000,5.565000
1236,1609056105.810875,256,256,0,0,0,0,0,0,256,3.234000,0.000000,5.742000
1237,1609056105.910866,256,256,0,0,0,0,0,2,256,3.292000,0.000000,5.587000
1238,1609056106.010946,256,256,0,0,0,0,0,1,256,3.284000,0.000000,5.736000
1239,1609056106.110956,78,256,0,0,0,0,0,99,175,3.274000,0.000000,6.367000
1240,1609056106.211020,175,175,0,0,0,0,0,27,199,3.282000,0.000000,5.574000
1241,1609056106.311037,199,199,0,0,0,0,0,14,213,3.300000,0.000000,5.367000
1242,1609056106.411036,213,213,0,0,0,0,0,18,227,3.256000,0.000000,5.518000
1243,1609056106.511123,222,227,0,0,0,0,0,13,235,3.268000,0.000000,5.457000
1244,1609056106.611206,231,235,0,0,0,0,0,14,242,3.321000,0.000000,5.525000
1245,1609056106.711137,242,242,0,0,0,0,0,13,254,3.294000,0.000000,5.698000
1246,1609056106.811148,254,254,0,0,0,0,0,3,256,3.305000,0.000000,5.547000
1247,1609056106.911262,256,256,0,0,0,0,0,3,256,3.292000,0.000000,5.921000
1248,1609056107.011184,8,256,0,0,0,0,0,141,149,3.284000,0.000000,6.925000
1249,1609056107.111234,149,149,0,0,0,0,0,52,198,3.274000,0.000000,5.301000
1250,1609056107.211309,195,198,0,0,0,0,0,37,229,3.260000,0.000000,5.361000
1251,1609056107.311246,229,229,0,0,0,0,0,22,248,3.309000,0.000000,5.662000
1252,1609056107.411293,248,248,0,0,0,0,0,12,255,3.307000,0.000000,5.496000
1253,1609056107.511374,255,255,0,0,0,0,0,1,256,3.282000,0.000000,5.531000
1254,1609056107.611418,256,256,0,0,0,0,0,0,256,3.210000,0.000000,5.424000
1255,1609056107.711431,256,256,0,0,0,0,0,0,256,3.233000,0.000000,5.431000
1256,1609056107.811414,255,256,0,0,0,0,0,3,256,3.294000,0.000000,5.730000
1257,1609056107.911471,46,256,0,0,0,0,0,116,157,3.283000,0.000000,7.032000
1258,1609056108.011454,157,157,0,0,0,0,0,34,190,3.298000,0.000000,5.351000
1259,1609056108.111540,190,190,0,0,0,0,0,25,215,3.281000,0.000000,5.699000
1260,1609056108.211596,214,215,0,0,0,0,0,16,228,3.295000,0.000000,5.565000
1261,1609056108.311559,221,228,0,0,0,0,0,17,235,3.272000,0.000000,5.599000
1262,1609056108.411621,231,235,0,0,0,0,0,11,242,3.311000,0.000000,5.560000
1263,1609056108.511602,240,242,0,0,0,0,0,13,252,3.287000,0.000000,5.637000
1264,1609056108.611670,252,252,0,0,0,0,0,6,256,3.285000,0.000000,5.602000
1265,1609056108.711740,256,256,0,0,0,0,0,2,256,3.264000,0.000000,5.440000
1266,1609056108.811785,92,256,0,0,0,0,0,92,175,3.268000,0.000000,6.392000
1267,1609056108.911819,174,175,0,0,0,0,0,30,204,3.248000,0.000000,5.332000
1268,1609056109.011797,203,204,0,0,0,0,0,14,215,3.249000,0.000000,5.609000
1269,1609056109.111844,214,215,0,0,0,0,0,9,222,3.269000,0.000000,5.408000
1270,1609056109.211873,218,222,0,0,0,0,0,12,226,3.277000,0.000000,5.618000
1271,1609056109.311930,224,226,0,0,0,0,0,10,232,3.221000,0.000000,5.488000
1272,1609056109.411898,232,232,0,0,0,0,0,15,245,3.274000,0.000000,5.435000
1273,1609056109.511955,245,245,0,0,0,0,0,2,246,3.257000,0.000000,5.480000
1274,1609056109.612004,242,246,0,0,0,0,0,12,253,3.270000,0.000000,5.533000
1275,1609056109.712059,243,253,0,0,0,0,0,13,251,3.278000,0.000000,5.704000
1276,1609056109.812170,248,251,0,0,0,0,0,8,254,3.301000,0.000000,5.973000
1277,1609056109.912088,254,254,0,0,0,0,0,6,256,3.288000,0.000000,5.823000
1278,1609056110.012168,256,256,0,0,0,0,0,1,256,3.278000,0.000000,5.725000
1279,1609056110.112141,256,256,0,0,0,0,0,5,256,3.282000,0.000000,5.659000
1280,1609056110.212146,253,256,0,0,0,0,0,8,256,3.317000,0.000000,5.766000
1281,1609056110.312289,254,256,0,0,0,0,0,3,256,3.256000,0.000000,5.647000
1282,1609056110.412230,256,256,0,0,0,0,0,0,256,3.225000,0.000000,5.615000
1283,1609056110.512249,256,256,0,0,0,0,0,5,256,3.236000,0.000000,5.539000
1284,1609056110.612295,27,256,0,0,0,0,0,141,165,3.309000,0.000000,7.001000
1285,1609056110.712403,164,165,0,0,0,0,0,38,201,3.277000,0.000000,5.357000
1286,1609056110.812379,198,201,0,0,0,0,0,22,218,3.311000,0.000000,5.497000
1287,1609056110.912466,218,218,0,0,0,0,0,15,230,3.267000,0.000000,5.432000
1288,1609056111.012528,229,230,0,0,0,0,0,18,246,3.305000,0.000000,5.603000
1289,1609056111.112509,245,246,0,0,0,0,0,13,255,3.297000,0.000000,5.783000
1290,1609056111.212452,250,255,0,0,0,0,0,7,256,3.296000,0.000000,5.630000
1291,1609056111.312496,253,256,0,0,0,0,0,5,256,3.310000,0.000000,5.615000
1292,1609056111.412524,255,256,0,0,0,0,0,2,256,3.282000,0.000000,5.662000
1293,1609056111.512547,70,256,0,0,0,0,0,92,156,3.280000,0.000000,6.862000
1294,1609056111.612604,155,156,0,0,0,0,0,27,182,3.267000,0.000000,5.562000
1295,1609056111.712585,182,182,0,0,0,0,0,25,204,3.286000,0.000000,5.527000
1296,1609056111.812665,204,204,0,0,0,0,0,18,221,3.273000,0.000000,5.485000
1297,1609056111.912681,221,221,0,0,0,0,0,15,236,3.286000,0.000000,5.489000
1298,1609056112.012761,236,236,0,0,0,0,0,7,241,3.272000,0.000000,5.573000
1299,1609056112.112796,241,241,0,0,0,0,0,5,244,3.288000,0.000000,5.522000
1300,1609056112.212785,244,244,0,0,0,0,0,10,253,3.302000,0.000000,5.666000
1301,1609056112.312790,252,253,0,0,0,0,0,7,255,3.279000,0.000000,5.723000
1302,1609056112.412830,71,255,0,0,0,0,0,100,166,3.292000,0.000000,6.663000
1303,1609056112.512853,143,166,0,0,0,0,0,46,188,3.260000,0.000000,5.346000
1304,1609056112.613055,185,188,0,0,0,0,0,25,206,3.281000,0.000000,5.372000
1305,1609056112.712899,206,206,0,0,0,0,0,8,211,3.289000,0.000000,5.407000
1306,1609056112.813019,211,211,0,0,0,0,0,13,223,3.277000,0.000000,5.450000
1307,1609056112.912986,223,223,0,0,0,0,0,19,241,3.278000,0.000000,5.576000
1308,1609056113.012973,240,241,0,0,0,0,0,13,250,3.290000,0.000000,5.633000
1309,1609056113.113091,247,250,0,0,0,0,0,5,250,3.282000,0.000000,5.640000
1310,1609056113.213110,248,250,0,0,0,0,0,9,256,3.283000,0.000000,5.714000
1311,1609056113.313223,75,256,0,0,0,0,0,91,160,3.283000,0.000000,6.512000
1312,1609056113.413068,159,160,0,0,0,0,0,42,197,3.298000,0.000000,5.320000
1313,1609056113.513492,196,197,0,0,0,0,0,24,218,3.286000,0.000000,5.492000
1314,1609056113.613134,217,218,0,0,0,0,0,21,236,3.280000,0.000000,5.518000
1315,1609056113.713186,233,236,0,0,0,0,0,17,248,3.284000,0.000000,5.661000
1316,1609056113.813214,247,248,0,0,0,0,0,11,256,3.281000,0.000000,5.716000
1317,1609056113.913225,254,256,0,0,0,0,0,4,256,3.278000,0.000000,5.644000
1318,1609056114.013265,254,256,0,0,0,0,0,7,256,3.286000,0.000000,5.608000
1319,1609056114.113316,254,256,0,0,0,0,0,3,256,3.286000,0.000000,5.789000
1320,1609056114.213644,234,256,0,0,0,0,0,25,256,3.312000,0.000000,5.676000
1321,1609056114.313404,254,256,0,0,0,0,0,3,256,3.291000,0.000000,5.625000
1322,1609056114.413479,255,256,0,0,0,0,0,5,256,3.269000,0.000000,5.627000
1323,1609056114.513401,255,256,0,0,0,0,0,5,256,3.282000,0.000000,5.563000
1324,1609056114.613425,252,256,0,0,0,0,0,4,256,3.266000,0.000000,5.816000
1325,1609056114.713497,256,256,0,0,0,0,0,2,256,3.288000,0.000000,5.674000
1326,1609056114.813473,255,256,0,0,0,0,0,3,256,3.294000,0.000000,6.111000
1327,1609056114.913550,255,256,0,0,0,0,0,3,256,3.289000,0.000000,5.662000
1328,1609056115.013552,253,256,0,0,0,0,0,5,256,3.285000,0.000000,5.814000
1329,1609056115.113573,250,256,0,0,0,0,0,8,256,3.263000,0.000000,5.537000
1330,1609056115.213714,256,256,0,0,0,0,0,0,256,3.202000,0.000000,5.645000
1331,1609056115.313604,255,256,0,0,0,0,0,2,256,3.275000,0.000000,5.932000
1332,1609056115.413730,255,256,0,0,0,0,0,6,256,3.310000,0.000000,5.782000
1333,1609056115.513762,256,256,0,0,0,0,0,3,256,3.276000,0.000000,5.813000
1334,1609056115.613787,256,256,0,0,0,0,0,4,256,3.310000,0.000000,5.653000
1335,1609056115.713809,256,256,0,0,0,0,0,3,256,3.318000,0.000000,5.690000
1336,1609056115.813808,253,256,0,0,0,0,0,6,256,3.286000,0.000000,5.697000
1337,1609056115.913855,256,256,0,0,0,0,0,4,256,3.307000,0.000000,5.695000
1338,1609056116.013851,253,256,0,0,0,0,0,5,256,3.288000,0.000000,5.776000
1339,1609056116.113961,253,256,0,0,0,0,0,5,256,3.287000,0.000000,6.087000
1340,1609056116.213914,253,256,0,0,0,0,0,7,256,3.296000,0.000000,5.618000
1341,1609056116.314015,254,256,0,0,0,0,0,5,256,3.276000,0.000000,5.678000
1342,1609056116.414031,253,256,0,0,0,0,0,4,256,3.297000,0.000000,5.667000
1343,1609056116.514064,252,256,0,0,0,0,0,9,256,3.291000,0.000000,5.759000
1344,1609056116.614180,251,256,0,0,0,0,0,10,256,3.292000,0.000000,5.819000
1345,1609056116.714093,251,256,0,0,0,0,0,7,256,3.283000,0.000000,5.715000
1346,1609056116.814112,247,256,0,0,0,0,0,11,254,3.325000,0.000000,5.705000
1347,1609056116.914097,247,254,0,0,0,0,0,10,251,3.292000,0.000000,5.742000
1348,1609056117.014170,244,251,0,0,0,0,0,10,251,3.271000,0.000000,5.916000
1349,1609056117.114215,245,251,0,0,0,0,0,7,248,3.289000,0.000000,5.909000
1350,1609056117.214257,240,248,0,0,0,0,0,7,242,3.291000,0.000000,5.673000
1351,1609056117.314300,230,242,0,0,0,0,0,8,234,3.293000,0.000000,5.604000
1352,1609056117.414336,226,234,0,0,0,0,0,17,239,3.271000,0.000000,5.682000
1353,1609056117.514402,235,239,0,0,0,0,0,10,241,3.302000,0.000000,5.648000
1354,1609056117.614447,230,241,0,0,0,0,0,7,235,3.303000,0.000000,5.890000
1355,1609056117.714425,228,235,0,0,0,0,0,15,238,3.293000,0.000000,5.684000
1356,1609056117.814452,27,238,0,0,0,0,0,102,129,3.302000,0.000000,6.675000
1357,1609056117.914449,127,129,0,0,0,0,0,29,155,3.272000,0.000000,5.227000
1358,1609056118.014489,150,155,0,0,0,0,0,21,170,3.279000,0.000000,5.302000
1359,1609056118.114532,169,170,0,0,0,0,0,18,186,3.286000,0.000000,5.366000
1360,1609056118.214527,185,186,0,0,0,0,0,8,190,3.276000,0.000000,5.356000
1361,1609056118.314541,186,190,0,0,0,0,0,15,198,3.255000,0.000000,5.360000
1362,1609056118.414576,198,198,0,0,0,0,0,7,201,3.269000,0.000000,5.447000
1363,1609056118.514612,201,201,0,0,0,0,0,12,208,3.282000,0.000000,5.432000
1364,1609056118.614691,205,208,0,0,0,0,0,8,204,3.270000,0.000000,5.444000
1365,1609056118.714710,147,204,0,0,0,0,0,33,173,3.257000,0.000000,5.577000
1366,1609056118.814781,172,173,0,0,0,0,0,14,181,3.298000,0.000000,5.397000
1367,1609056118.914720,178,181,0,0,0,0,0,12,185,3.237000,0.000000,5.316000
1368,1609056119.014783,184,185,0,0,0,0,0,10,192,3.265000,0.000000,5.422000
1369,1609056119.114773,192,192,0,0,0,0,0,7,192,3.282000,0.000000,5.353000
1370,1609056119.214823,191,192,0,0,0,0,0,7,197,3.283000,0.000000,5.398000
1371,1609056119.314854,195,197,0,0,0,0,0,7,200,3.303000,0.000000,5.604000
1372,1609056119.414953,198,200,0,0,0,0,0,4,198,3.272000,0.000000,5.414000
1373,1609056119.514899,195,198,0,0,0,0,0,11,204,3.305000,0.000000,5.579000
1374,1609056119.614912,171,204,0,0,0,0,0,28,190,3.291000,0.000000,5.678000
1375,1609056119.714992,188,190,0,0,0,0,0,10,196,3.285000,0.000000,5.509000
1376,1609056119.815040,192,196,0,0,0,0,0,13,201,3.335000,0.000000,5.485000
1377,1609056119.915120,198,201,0,0,0,0,0,13,207,3.295000,0.000000,5.426000
1378,1609056120.015024,202,207,0,0,0,0,0,8,205,3.269000,0.000000,5.488000
1379,1609056120.115048,202,205,0,0,0,0,0,13,212,3.309000,0.000000,5.479000
1380,1609056120.215103,206,212,0,0,0,0,0,8,213,3.285000,0.000000,5.494000
1381,1609056120.315168,211,213,0,0,0,0,0,12,216,3.287000,0.000000,5.479000
1382,1609056120.415141,214,216,0,0,0,0,0,5,216,3.279000,0.000000,5.526000
1383,1609056120.515231,137,216,0,0,0,0,0,32,162,3.287000,0.000000,5.830000
1384,1609056120.615218,160,162,0,0,0,0,0,18,177,3.285000,0.000000,5.437000
1385,1609056120.715273,176,177,0,0,0,0,0,19,192,3.277000,0.000000,5.527000
1386,1609056120.815318,190,192,0,0,0,0,0,9,195,3.285000,0.000000,5.496000
1387,1609056120.915337,190,195,0,0,0,0,0,9,199,3.288000,0.000000,5.450000
1388,1609056121.015527,195,199,0,0,0,0,0,9,200,3.316000,0.000000,5.490000
1389,1609056121.115345,194,200,0,0,0,0,0,5,194,3.272000,0.000000,5.417000
1390,1609056121.215306,191,194,0,0,0,0,0,7,197,3.292000,0.000000,5.474000
1391,1609056121.315465,196,197,0,0,0,0,0,8,197,3.296000,0.000000,5.415000
1392,1609056121.415502,182,197,0,0,0,0,0,16,191,3.266000,0.000000,5.444000
1393,1609056121.515528,187,191,0,0,0,0,0,9,193,3.266000,0.000000,5.391000
1394,1609056121.615533,188,193,0,0,0,0,0,8,191,3.281000,0.000000,5.505000
1395,1609056121.715527,187,191,0,0,0,0,0,7,192,3.255000,0.000000,5.414000
1396,1609056121.815598,190,192,0,0,0,0,0,10,196,3.304000,0.000000,5.368000
1397,1609056121.915629,191,196,0,0,0,0,0,2,188,3.273000,0.000000,5.564000
1398,1609056122.015778,185,188,0,0,0,0,0,6,188,3.296000,0.000000,5.429000
