frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1413393235.805760,178,169,210,0,19.391014,5,10.454,16.129,510.000991,1,137.367084,26.731870,345.902037,0.000000,0.000000,0.210194,0.128809,0.085975,17.097,0
160,1413393235.905761,171,166,212,0,6.371977,11,18.024,19.423,514.847170,0,132.275965,20.030002,362.541202,0.000000,0.000000,0.258027,0.128927,0.085984,20.532,0
161,1413393236.005760,166,171,211,0,18.854050,4,9.090,15.397,511.530105,1,131.785032,18.910764,360.834309,0.000000,0.000000,0.243315,0.128678,0.085984,16.457,0
162,1413393236.105761,167,172,217,0,13.101303,4,9.322,16.516,480.726574,1,117.084137,14.263439,349.378998,0.000000,0.000000,0.208967,0.128366,0.085984,17.470,0
163,1413393236.205760,171,177,221,0,10.192600,4,9.729,17.950,425.879330,1,98.950471,13.317874,313.610985,0.000000,0.000000,0.139784,0.128317,0.085987,19.104,0
164,1413393236.305760,173,179,217,0,17.340005,5,11.534,20.880,443.426449,1,95.286276,17.260223,330.879950,0.000000,0.000000,0.119961,0.129289,0.085981,22.084,0
165,1413393236.405761,175,183,219,0,27.407843,5,11.438,21.006,505.611258,1,98.858003,34.308314,372.444941,0.000000,0.000000,0.156886,0.131804,0.085979,22.325,0
166,1413393236.505760,167,175,214,0,26.269632,6,13.078,23.662,462.395264,1,109.447755,52.159538,300.787971,0.000000,0.000000,0.146139,0.134360,0.085975,25.081,0
167,1413393236.605761,170,175,224,0,22.091979,6,12.037,21.780,498.572273,1,133.145209,72.275024,293.152040,0.000000,0.000000,0.151631,0.136889,0.085965,23.184,0
168,1413393236.705760,171,172,213,0,23.766795,5,11.403,21.559,641.306012,1,158.528859,96.960456,385.816697,0.000000,0.000000,0.123591,0.139915,0.085947,22.757,0
169,1413393236.805760,168,175,203,0,19.084534,5,10.922,21.382,736.994613,1,172.870061,118.479293,445.645259,0.000000,0.000000,0.175408,0.142325,0.085922,22.635,0
170,1413393236.905761,169,179,198,0,12.162051,5,10.681,20.704,606.658457,1,186.710166,123.109822,296.838469,0.000000,0.000000,0.178073,0.143940,0.085914,21.929,0
171,1413393237.005760,172,180,198,0,11.790723,4,9.472,20.108,563.811475,1,201.394921,118.498185,243.918369,0.000000,0.000000,0.243472,0.145239,0.085905,21.173,0
172,1413393237.105761,176,176,204,0,15.707163,4,9.682,20.864,605.623580,1,233.549022,102.591899,269.482659,0.000000,0.000000,0.337028,0.146730,0.085899,22.070,0
173,1413393237.205760,177,176,207,0,14.781175,5,11.941,23.002,601.735130,1,265.918052,71.644234,264.172844,0.000000,0.000000,0.292362,0.148565,0.085893,24.150,0
174,1413393237.305760,178,176,200,0,16.249231,5,12.124,23.231,575.971537,1,238.678580,45.350330,291.942627,0.000000,0.000000,0.246337,0.150242,0.085890,24.618,0
175,1413393237.405761,177,171,205,0,7.520639,4,10.628,12.241,496.257425,1,195.657693,32.421863,268.177870,0.000000,0.000000,0.266699,0.151123,0.085890,13.578,0
176,1413393237.505760,177,171,210,0,9.659845,5,12.231,12.232,434.038945,1,195.231972,30.996071,207.810902,0.000000,0.000000,0.305124,0.150726,0.085899,13.769,0
177,1413393237.605761,182,170,206,0,12.302532,5,12.443,22.451,441.765602,1,197.091532,31.802777,212.871293,0.000000,0.000000,0.299292,0.150662,0.085906,23.570,0
178,1413393237.705760,178,170,202,0,15.448928,6,13.226,24.550,394.526760,1,163.080763,29.839275,201.606722,0.000000,0.000000,0.273004,0.150463,0.085921,25.844,0
179,1413393237.805760,177,180,201,0,15.019913,11,19.852,31.613,370.476354,0,150.466563,29.826853,190.182938,0.000000,0.000000,0.232118,0.150470,0.085929,33.209,0
180,1413393237.905761,182,177,208,0,10.317935,7,15.385,27.074,358.303275,1,149.608932,32.111741,176.582601,0.000000,0.000000,0.214893,0.149382,0.085940,28.450,0
181,1413393238.005760,178,176,210,0,6.694214,7,15.432,16.885,341.639414,1,152.310097,33.288151,156.041165,0.000000,0.000000,0.209334,0.148534,0.085946,18.279,0
182,1413393238.105761,183,177,212,0,12.183700,7,15.936,27.164,343.525943,1,150.320798,35.326004,157.879141,0.000000,0.000000,0.235452,0.148375,0.085938,28.542,0
183,1413393238.205760,185,177,219,0,8.188075,6,13.564,14.916,365.080411,1,155.159885,36.708784,173.211742,0.000000,0.000000,0.285073,0.148219,0.085933,16.444,0
184,1413393238.305760,185,175,222,0,12.583911,8,17.408,28.310,379.004411,1,153.018765,38.673197,187.312449,0.000000,0.000000,0.360117,0.148378,0.085933,29.520,0
185,1413393238.405761,186,173,224,0,4.504461,6,13.479,15.023,450.746562,1,156.689029,49.703623,244.353911,0.000000,0.000000,0.494713,0.147815,0.085930,16.414,0
186,1413393238.505760,179,171,230,0,8.652201,7,15.846,15.847,444.912600,1,159.268464,63.616046,222.028090,0.000000,0.000000,0.530623,0.147181,0.085936,17.205,0
187,1413393238.605761,182,174,237,0,16.269619,7,14.362,25.401,454.645723,1,163.998401,79.052092,211.595230,0.000000,0.000000,0.505095,0.146435,0.085941,26.859,0
188,1413393238.705760,184,177,236,0,15.156253,5,10.976,20.827,473.648786,1,156.299584,103.505166,213.844037,0.000000,0.000000,0.484278,0.145379,0.085954,21.892,0
189,1413393238.805760,184,191,237,0,12.313948,5,8.292,16.049,526.321637,1,146.991958,125.368286,253.961393,0.000000,0.000000,0.476202,0.145076,0.085967,16.799,0
190,1413393238.905761,183,190,244,0,7.317003,10,14.718,15.984,566.163139,1,143.195488,131.337842,291.629809,0.000000,0.000000,0.471283,0.145019,0.085968,16.734,0
191,1413393239.005760,184,188,240,0,9.996105,6,10.449,17.997,543.950824,1,142.437826,136.218917,265.294080,0.000000,0.000000,0.467026,0.145147,0.085968,18.743,0
192,1413393239.105761,185,189,235,0,14.002370,7,11.649,18.778,579.898759,1,142.820625,153.135326,283.942808,0.000000,0.000000,0.465181,0.145179,0.085968,19.802,0
193,1413393239.205760,181,190,233,0,11.356237,6,10.302,17.308,529.899803,1,143.597291,164.278317,222.024196,0.000000,0.000000,0.464180,0.145184,0.085960,17.956,0
194,1413393239.305760,185,187,241,0,7.466411,6,10.216,11.358,558.462069,1,142.142510,170.082523,246.237036,0.000000,0.000000,0.467128,0.145459,0.085951,12.072,0
195,1413393239.405761,185,188,245,0,12.857135,5,9.231,15.631,538.751015,1,141.681057,170.035236,227.034722,0.000000,0.000000,0.482499,0.145660,0.085956,16.306,0
196,1413393239.505760,189,186,249,0,4.613484,9,14.017,14.940,583.945278,1,154.042373,148.685542,281.217363,0.000000,0.000000,0.505735,0.145501,0.085954,15.887,0
197,1413393239.605761,179,186,253,0,9.686807,9,14.044,14.045,569.331263,1,153.705658,147.874631,267.750974,0.000000,0.000000,0.532928,0.145437,0.085961,14.812,0
198,1413393239.705760,177,182,246,0,16.306712,9,15.043,21.764,602.548483,1,154.065753,148.945528,299.537203,0.000000,0.000000,0.547727,0.145195,0.085968,22.570,0
199,1413393239.805760,168,175,231,0,16.637602,8,13.547,20.334,683.808746,1,188.124281,109.994656,385.689808,0.000000,0.000000,0.540696,0.144828,0.085974,20.976,0
200,1413393239.905761,158,187,235,0,13.436336,7,11.325,17.997,446.858262,1,169.153147,33.570714,244.134402,0.000000,0.000000,0.541769,0.144946,0.085974,18.626,0
201,1413393240.005760,171,185,245,0,5.863550,9,14.054,15.141,427.104330,1,154.799803,23.464344,248.840183,0.000000,0.000000,0.561219,0.145224,0.085977,15.851,0
202,1413393240.105761,167,187,241,0,12.293402,11,15.203,21.662,423.654899,0,155.276624,25.690467,242.687808,0.000000,0.000000,0.576769,0.145857,0.085972,22.373,0
203,1413393240.205760,168,179,241,0,15.062270,7,11.262,18.315,459.809037,1,144.353870,24.598549,290.856618,0.000000,0.000000,0.554506,0.146496,0.085969,19.004,0
204,1413393240.305760,171,180,250,0,13.496056,6,10.454,17.689,423.684292,1,117.496800,27.269918,278.917575,0.000000,0.000000,0.548355,0.147159,0.085960,18.501,0
205,1413393240.405761,169,179,262,0,6.329198,7,10.398,11.523,378.338431,1,113.435140,31.107452,233.795839,0.000000,0.000000,0.576854,0.147619,0.085956,12.202,0
206,1413393240.505760,168,178,255,0,13.529560,6,9.199,14.721,394.314931,1,111.843265,30.706482,251.765183,0.000000,0.000000,0.586267,0.147519,0.085958,15.247,0
207,1413393240.605761,165,178,244,0,11.191229,11,14.562,20.207,412.470337,0,110.798126,36.931568,264.740643,0.000000,0.000000,0.561095,0.147687,0.085954,20.798,0
208,1413393240.705760,157,176,248,0,9.489793,6,9.050,9.832,393.294107,1,111.858370,41.982472,239.453264,0.000000,0.000000,0.642905,0.147446,0.085947,10.526,0
209,1413393240.805760,157,179,241,0,13.770629,7,9.974,14.873,466.303896,1,111.918395,64.655904,289.729598,0.000000,0.000000,0.654004,0.146551,0.085946,15.481,0
210,1413393240.905761,157,175,231,0,13.170177,8,11.236,16.867,539.454099,1,118.181875,108.137656,313.134568,0.000000,0.000000,0.591189,0.145740,0.085942,17.460,0
211,1413393241.005760,153,182,230,0,15.704605,8,10.625,16.652,571.531264,1,135.827931,147.697542,288.005791,0.000000,0.000000,0.534325,0.144942,0.085948,17.508,0
212,1413393241.105761,167,177,237,0,14.303235,7,10.409,15.860,654.789603,1,159.336322,175.965065,319.488216,0.000000,0.000000,0.525162,0.144335,0.085953,16.598,0
213,1413393241.205760,166,175,239,0,6.971997,9,16.694,17.967,682.101378,1,176.265083,181.848681,323.987613,0.000000,0.000000,0.515754,0.144077,0.085957,19.331,0
214,1413393241.305760,164,173,233,0,13.628760,6,12.685,20.823,676.012972,1,173.409653,181.793075,320.810244,0.000000,0.000000,0.477700,0.144033,0.085956,21.897,0
215,1413393241.405761,165,175,223,0,11.820321,11,19.174,27.598,728.344488,0,192.951079,201.548341,333.845068,0.000000,0.000000,0.448263,0.143971,0.085957,28.786,0
216,1413393241.505760,167,175,222,0,17.169750,8,15.993,23.964,748.090421,1,215.762763,219.188684,313.138973,0.000000,0.000000,0.425496,0.144174,0.085962,25.067,0
217,1413393241.605761,172,174,229,0,8.156603,9,16.639,18.015,732.218559,1,256.115271,203.097354,273.005934,0.000000,0.000000,0.433019,0.144478,0.085953,19.356,0
218,1413393241.705760,172,176,217,0,15.230608,5,10.266,17.889,730.357886,1,253.962266,205.377923,271.017697,0.000000,0.000000,0.416769,0.144581,0.085947,18.898,0
219,1413393241.805760,175,176,214,0,10.200071,11,19.852,27.812,748.373765,0,288.941361,188.373102,271.059301,0.000000,0.000000,0.395696,0.144824,0.085934,28.824,0
220,1413393241.905761,173,174,215,0,4.659725,10,19.322,20.569,731.103019,1,362.307021,107.755463,261.040535,0.000000,0.000000,0.377884,0.145031,0.085919,21.756,0
221,1413393242.005760,167,172,220,0,8.522911,5,10.994,10.994,741.948735,1,362.338306,107.032827,272.577601,0.000000,0.000000,0.359141,0.144959,0.085919,12.291,0
222,1413393242.105761,168,179,219,0,14.912832,5,10.518,18.650,762.566238,1,362.619053,107.481926,292.465259,0.000000,0.000000,0.327519,0.144933,0.085919,19.634,0
223,1413393242.205760,165,178,220,0,12.530843,9,16.413,25.600,591.675989,1,252.757909,61.301797,277.616283,0.000000,0.000000,0.275498,0.144789,0.085917,26.737,0
224,1413393242.305760,165,178,217,0,15.757783,8,15.205,24.180,489.271267,1,140.813219,41.731138,306.726910,0.000000,0.000000,0.202943,0.144461,0.085923,25.590,0
225,1413393242.405761,158,178,221,0,9.361736,7,13.819,15.639,406.629587,1,120.776685,34.867350,250.985552,0.000000,0.000000,0.153377,0.144279,0.085929,16.994,0
226,1413393242.505760,161,177,222,0,15.817977,6,12.962,22.262,407.779160,1,120.686059,34.225736,252.867364,0.000000,0.000000,0.115817,0.144344,0.085927,23.543,0
227,1413393242.605761,159,178,228,0,24.689583,7,14.547,24.617,350.661887,1,111.405947,19.189608,220.066332,0.000000,0.000000,0.068976,0.144439,0.085920,25.754,0
228,1413393242.705760,166,175,229,0,19.765436,5,11.097,22.076,382.906558,1,102.428669,17.880774,262.597116,0.000000,0.000000,0.097426,0.144744,0.085909,23.541,0
229,1413393242.805760,165,174,234,0,6.934485,11,19.702,21.394,386.941764,0,98.173243,21.050520,267.718001,0.000000,0.000000,0.159277,0.145144,0.085897,22.670,0
230,1413393242.905761,165,173,235,0,8.373020,5,11.000,11.001,384.027329,1,97.801883,22.105375,264.120070,0.000000,0.000000,0.205619,0.145194,0.085893,12.168,0
231,1413393243.005760,170,178,236,0,12.070516,5,10.977,20.281,413.653358,1,98.109222,24.114104,291.430032,0.000000,0.000000,0.234330,0.145380,0.085885,21.469,0
232,1413393243.105761,167,177,221,0,12.271710,11,19.718,29.865,405.544514,0,88.913014,24.430178,292.201322,0.000000,0.000000,0.252333,0.145623,0.085875,31.066,0
233,1413393243.205760,156,178,220,0,16.539544,7,14.311,24.005,422.619717,1,88.402810,25.773574,308.443333,0.000000,0.000000,0.280753,0.145783,0.085866,25.232,0
234,1413393243.305760,148,176,219,0,25.316354,8,14.814,24.002,377.145786,1,88.363037,25.296774,263.485975,0.000000,0.000000,0.253672,0.145903,0.085858,25.141,0
235,1413393243.405761,149,165,217,0,29.786805,10,19.531,28.525,421.744592,1,88.353921,26.883060,306.507611,0.000000,0.000000,0.220698,0.146008,0.085853,29.817,0
236,1413393243.505760,149,169,217,0,21.523707,4,9.189,16.671,386.944918,1,88.246622,27.552514,271.145781,0.000000,0.000000,0.217127,0.146032,0.085853,17.772,0
237,1413393243.605761,157,178,215,0,13.299791,5,10.599,18.634,372.847854,1,92.558125,25.881321,254.408407,0.000000,0.000000,0.212106,0.146027,0.085853,19.847,0
238,1413393243.705760,161,175,218,0,7.433619,4,9.480,11.162,399.020398,1,97.169544,24.028577,277.822276,0.000000,0.000000,0.162172,0.146120,0.085850,12.422,0
239,1413393243.805760,162,177,215,0,12.669632,5,10.714,18.507,386.340342,1,98.606732,24.887435,262.846175,0.000000,0.000000,0.117202,0.146207,0.085842,19.755,0
240,1413393243.905761,162,175,219,0,7.321637,5,10.938,12.211,392.698066,1,101.282995,21.666070,269.749001,0.000000,0.000000,0.079332,0.146345,0.085840,13.513,0
241,1413393244.005760,165,174,220,0,10.563907,5,10.375,18.448,388.053659,1,100.544069,20.860624,266.648966,0.000000,0.000000,0.061726,0.146387,0.085841,19.707,0
242,1413393244.105761,166,173,221,0,1.452779,5,10.938,12.360,373.702864,1,95.218973,12.449061,266.034831,0.000000,0.000000,0.068985,0.146504,0.085836,13.565,0
243,1413393244.205760,169,173,226,0,3.323989,3,7.395,7.396,357.551655,1,95.532731,12.155105,249.863819,0.000000,0.000000,0.091926,0.146595,0.085837,8.523,0
244,1413393244.305760,166,172,226,0,4.273040,4,8.792,8.793,376.196426,1,95.979196,12.477225,267.740005,0.000000,0.000000,0.129812,0.146715,0.085837,10.211,0
245,1413393244.405761,166,167,225,0,15.737019,4,9.622,17.540,384.694473,1,96.631735,12.980595,275.082142,0.000000,0.000000,0.152585,0.146912,0.085832,18.588,0
246,1413393244.505760,161,165,213,0,19.545797,5,10.413,18.149,377.538672,1,91.237315,11.881423,274.419934,0.000000,0.000000,0.235893,0.146979,0.085833,19.368,0
247,1413393244.605761,159,166,201,0,18.414979,5,10.232,17.404,412.755288,1,86.865785,12.356089,313.533413,0.000000,0.000000,0.310988,0.146820,0.085839,18.702,0
248,1413393244.705760,151,161,195,0,16.165803,7,13.577,21.073,377.100874,1,85.431683,12.922831,278.746360,0.000000,0.000000,0.296329,0.146731,0.085835,22.008,0
249,1413393244.805760,155,163,200,0,13.550639,5,11.232,19.243,367.601063,1,84.391897,22.481532,260.727634,0.000000,0.000000,0.283181,0.146105,0.085844,20.343,0
250,1413393244.905761,162,162,207,0,13.600656,7,14.783,23.006,424.039970,1,94.657164,48.730760,280.652046,0.000000,0.000000,0.264721,0.145269,0.085864,24.051,0
251,1413393245.005760,164,160,209,0,7.896003,5,11.259,12.559,464.571721,1,106.509581,81.931237,276.130903,0.000000,0.000000,0.297389,0.144929,0.085870,13.724,0
252,1413393245.105761,161,160,214,0,8.109820,5,11.321,11.322,423.794453,1,104.119310,84.580145,235.094998,0.000000,0.000000,0.255918,0.145359,0.085862,12.544,0
253,1413393245.205760,162,166,213,0,14.577877,5,10.414,18.574,423.957875,1,105.717397,84.256651,233.983826,0.000000,0.000000,0.225163,0.145958,0.085850,19.854,0
254,1413393245.305760,163,166,214,0,12.889776,5,10.940,19.649,429.539580,1,106.945670,95.463509,227.130401,0.000000,0.000000,0.221420,0.146457,0.085838,20.732,0
255,1413393245.405761,162,165,221,0,8.055153,7,13.049,14.546,444.402400,1,114.311469,107.302071,222.788860,0.000000,0.000000,0.241722,0.147048,0.085824,15.822,0
256,1413393245.505760,167,171,224,0,12.786112,4,9.144,17.664,443.521171,1,112.510669,111.786751,219.223751,0.000000,0.000000,0.284854,0.147453,0.085822,18.908,0
257,1413393245.605761,170,168,230,0,5.712666,11,17.764,19.175,470.581658,0,119.885874,118.954167,231.741617,0.000000,0.000000,0.276965,0.147759,0.085820,20.547,0
258,1413393245.705760,169,166,225,0,11.452170,5,11.070,19.779,469.527442,1,119.698167,118.309185,231.520090,0.000000,0.000000,0.252896,0.147783,0.085823,20.962,0
259,1413393245.805760,171,165,232,0,5.707329,9,17.444,18.956,479.358784,1,130.175625,121.893883,227.289276,0.000000,0.000000,0.246774,0.147921,0.085825,20.213,0
260,1413393245.905761,172,173,235,0,12.980022,6,12.384,20.668,510.111926,1,130.082972,122.053653,257.975301,0.000000,0.000000,0.240504,0.147979,0.085825,21.976,0
261,1413393246.005760,169,177,233,0,9.991794,11,18.549,27.277,525.073669,0,145.952310,118.308478,260.812881,0.000000,0.000000,0.237467,0.148247,0.085816,28.460,0
262,1413393246.105761,164,185,238,0,15.998742,7,12.678,21.226,538.244460,1,160.203164,106.440919,271.600377,0.000000,0.000000,0.200977,0.148498,0.085806,22.583,0
263,1413393246.205760,169,185,242,0,18.544768,5,10.372,19.568,523.126931,1,193.845482,85.969205,243.312243,0.000000,0.000000,0.129452,0.148837,0.085788,20.734,0
264,1413393246.305760,174,186,243,0,10.598033,4,10.631,20.416,459.348103,1,143.212479,55.247908,260.887715,0.000000,0.000000,0.081301,0.149121,0.085773,21.523,0
265,1413393246.405761,169,189,233,0,11.672184,4,10.142,19.893,370.605577,1,106.976243,34.872142,228.757191,0.000000,0.000000,0.060444,0.149393,0.085766,21.150,0
266,1413393246.505760,173,184,228,0,17.289571,5,11.403,20.578,402.318700,1,98.456809,47.315382,256.546510,0.000000,0.000000,0.069270,0.149783,0.085760,21.623,0
267,1413393246.605761,174,177,229,0,15.570999,6,13.061,22.412,388.472597,1,88.428378,64.979991,235.064229,0.000000,0.000000,0.102526,0.150160,0.085756,23.635,0
268,1413393246.705760,174,173,220,0,10.356410,7,14.512,24.084,379.137058,1,90.907511,72.048477,216.181071,0.000000,0.000000,0.118658,0.150400,0.085758,25.597,0
269,1413393246.805760,173,173,225,0,8.424408,6,12.513,14.383,399.048114,1,91.304628,73.895639,233.847847,0.000000,0.000000,0.137860,0.150497,0.085762,15.968,0
270,1413393246.905761,173,177,216,0,13.751602,4,10.063,19.420,420.702936,1,91.297597,74.153827,255.251511,0.000000,0.000000,0.176142,0.150538,0.085762,20.803,0
271,1413393247.005760,170,175,220,0,5.354666,4,9.446,10.913,482.261708,1,93.651462,73.751307,314.858938,0.000000,0.000000,0.230645,0.150473,0.085776,12.332,0
272,1413393247.105761,166,173,210,0,12.746616,5,11.048,21.173,457.819545,1,93.236789,73.956528,290.626228,0.000000,0.000000,0.268404,0.150299,0.085779,22.618,0
273,1413393247.205760,152,172,215,0,9.320428,7,14.378,15.936,468.599193,1,95.786155,76.680893,296.132145,0.000000,0.000000,0.325084,0.150000,0.085789,17.315,0
274,1413393247.305760,151,170,219,0,24.992242,6,11.831,21.994,478.026889,1,94.895762,77.373926,305.757202,0.000000,0.000000,0.347312,0.149749,0.085788,23.137,0
275,1413393247.405761,155,174,232,0,26.792036,5,10.466,21.186,518.915245,1,99.451739,75.270380,344.193126,0.000000,0.000000,0.323174,0.149541,0.085788,22.307,0
276,1413393247.505760,154,176,233,0,28.456924,7,13.714,24.830,615.907832,1,107.140811,67.044395,441.722626,0.000000,0.000000,0.283146,0.149427,0.085779,26.094,0
277,1413393247.605761,155,186,249,0,22.137401,9,13.484,20.062,523.607097,1,121.102204,53.996622,348.508272,0.000000,0.000000,0.258249,0.149352,0.085769,20.728,0
278,1413393247.705760,157,183,254,0,17.044998,8,13.345,23.763,482.909357,1,132.253595,36.558857,314.096905,0.000000,0.000000,0.267713,0.149354,0.085756,25.014,0
279,1413393247.805760,169,181,264,0,11.214111,8,11.837,18.091,446.864520,1,115.641829,25.310326,305.912365,0.000000,0.000000,0.281322,0.149789,0.085742,18.804,0
280,1413393247.905761,168,182,258,0,11.251239,8,11.088,16.304,464.163310,1,106.243749,28.975114,328.944447,0.000000,0.000000,0.297950,0.150331,0.085728,17.001,0
281,1413393248.005760,162,180,249,0,15.320544,6,8.490,13.646,477.136943,1,108.168639,36.057651,332.910653,0.000000,0.000000,0.331170,0.150985,0.085711,14.348,0
282,1413393248.105761,170,174,246,0,30.434032,7,10.086,14.992,580.810751,1,118.758009,51.802570,410.250172,0.000000,0.000000,0.330990,0.151860,0.085698,15.786,0
283,1413393248.205760,163,170,237,0,23.190551,7,9.950,14.636,776.950996,1,138.365659,124.289364,514.295973,0.000000,0.000000,0.310644,0.152640,0.085696,15.309,0
284,1413393248.305760,159,173,226,0,14.541096,9,13.081,17.492,946.816150,1,173.248380,318.130199,455.437570,0.000000,0.000000,0.281886,0.153258,0.085696,18.202,0
285,1413393248.405761,157,177,224,0,16.582117,8,11.794,16.444,1208.899482,1,199.375176,531.143737,478.380569,0.000000,0.000000,0.274037,0.153260,0.085707,17.291,0
286,1413393248.505760,156,172,218,0,14.275213,8,15.585,23.818,1635.031596,1,221.338647,827.490422,586.202527,0.000000,0.000000,0.262361,0.153110,0.085716,25.082,0
287,1413393248.605761,145,167,221,0,19.969285,9,16.505,24.866,1961.782097,1,268.510635,1176.173948,517.097514,0.000000,0.000000,0.274828,0.152925,0.085733,26.383,0
288,1413393248.705760,152,167,228,0,20.312196,8,14.912,23.513,2168.795417,1,307.084212,1418.478021,443.233185,0.000000,0.000000,0.316462,0.152611,0.085755,24.511,0
289,1413393248.805760,158,165,222,0,15.524637,8,14.666,22.923,2279.154898,1,335.583488,1524.781525,418.789884,0.000000,0.000000,0.357034,0.152206,0.085769,24.155,0
290,1413393248.905761,155,169,217,0,17.936013,8,15.085,23.418,2420.350236,1,390.343488,1567.327179,462.679568,0.000000,0.000000,0.345533,0.151899,0.085775,24.480,0
291,1413393249.005760,159,168,215,0,26.312631,6,11.361,20.336,2359.664654,1,572.523198,1439.971586,347.169870,0.000000,0.000000,0.290601,0.151511,0.085785,21.440,0
292,1413393249.105761,165,163,222,0,26.958107,5,10.629,19.111,2110.979402,1,625.430646,1178.587093,306.961662,0.000000,0.000000,0.249264,0.151151,0.085793,20.390,0
293,1413393249.205760,169,167,222,0,17.802765,6,11.286,18.918,1766.687052,1,532.632321,903.940426,330.114305,0.000000,0.000000,0.219857,0.151034,0.085798,20.098,0
294,1413393249.305760,170,172,210,0,12.611651,10,18.554,25.887,1718.480471,1,718.383407,610.363375,389.733689,0.000000,0.000000,0.186391,0.151040,0.085801,26.989,0
295,1413393249.405761,169,174,203,0,12.083080,6,11.991,19.949,1409.603799,1,748.590602,277.230291,383.782906,0.000000,0.000000,0.161114,0.151136,0.085801,21.190,0
296,1413393249.505760,170,168,217,0,10.292931,7,13.614,22.009,791.511021,1,404.474289,71.405475,315.631258,0.000000,0.000000,0.114975,0.151289,0.085802,23.357,0
297,1413393249.605761,176,169,218,0,10.521278,6,12.591,20.507,606.869151,1,241.252090,37.208867,328.408194,0.000000,0.000000,0.095858,0.151370,0.085794,21.600,0
298,1413393249.705760,173,178,211,0,11.547115,5,11.725,20.006,587.523088,1,220.325730,33.964650,333.232707,0.000000,0.000000,0.152979,0.151428,0.085784,21.285,0
299,1413393249.805760,168,175,211,0,4.243689,5,10.494,12.273,585.785643,1,218.986451,34.728717,332.070475,0.000000,0.000000,0.206856,0.151526,0.085769,13.497,0
300,1413393249.905761,172,182,215,0,12.772253,5,11.421,18.938,567.195545,1,222.431871,37.606968,307.156705,0.000000,0.000000,0.245998,0.151588,0.085761,20.227,0
301,1413393250.005760,172,182,219,0,10.677217,5,11.659,20.517,591.311067,1,224.315859,36.235250,330.759958,0.000000,0.000000,0.236316,0.151733,0.085751,21.889,0
302,1413393250.105761,169,183,218,0,12.833507,7,15.184,24.453,609.172588,1,222.025635,30.083527,357.063427,0.000000,0.000000,0.246673,0.151829,0.085738,25.656,0
303,1413393250.205760,161,177,219,0,15.494643,11,18.952,28.762,596.537286,0,224.749811,28.773668,343.013808,0.000000,0.000000,0.270130,0.151962,0.085731,30.239,0
304,1413393250.305760,166,178,222,0,10.992670,8,16.726,25.946,518.761842,1,222.953383,29.896266,265.912193,0.000000,0.000000,0.284701,0.152057,0.085729,27.355,0
305,1413393250.405761,164,174,226,0,5.797713,6,12.727,14.490,572.517467,1,221.474883,32.099532,318.943052,0.000000,0.000000,0.303472,0.152138,0.085728,15.832,0
306,1413393250.505760,161,169,225,0,15.273154,8,14.932,23.554,570.329056,1,222.258327,32.139442,315.931287,0.000000,0.000000,0.299093,0.152167,0.085727,25.021,0
307,1413393250.605761,166,170,232,0,16.626333,8,15.211,24.759,555.601496,1,222.182903,32.978271,300.440322,0.000000,0.000000,0.274204,0.152127,0.085725,26.157,0
308,1413393250.705760,165,171,231,0,17.308262,6,13.306,23.112,547.108165,1,220.751301,30.799171,295.557693,0.000000,0.000000,0.242501,0.152160,0.085728,24.401,0
309,1413393250.805760,158,178,233,0,11.753603,6,12.106,21.365,511.212556,1,221.213814,27.058186,262.940556,0.000000,0.000000,0.205628,0.152167,0.085733,22.394,0
310,1413393250.905761,166,173,237,0,16.898685,5,10.747,20.100,482.819317,1,212.226011,20.478706,250.114601,0.000000,0.000000,0.156785,0.152102,0.085735,21.385,0
311,1413393251.005760,165,172,237,0,15.514589,6,12.665,21.262,474.565168,1,212.536952,19.511655,242.516561,0.000000,0.000000,0.105601,0.151985,0.085738,22.478,0
312,1413393251.105761,171,182,236,0,11.070019,9,17.509,25.628,479.779460,1,212.616919,19.373400,247.789141,0.000000,0.000000,0.065190,0.151907,0.085739,26.668,0
313,1413393251.205760,168,181,229,0,12.615684,7,14.769,22.675,516.989501,1,211.984126,20.749123,284.256253,0.000000,0.000000,0.073957,0.151813,0.085742,23.755,0
314,1413393251.305760,173,180,227,0,24.397264,6,13.277,21.195,545.564798,1,209.199029,20.126904,316.238866,0.000000,0.000000,0.092430,0.151796,0.085744,22.499,0
315,1413393251.405761,169,176,228,0,33.596062,6,12.735,20.936,504.323620,1,205.089178,19.713876,279.520566,0.000000,0.000000,0.083921,0.151771,0.085747,22.115,0
316,1413393251.505760,173,176,231,0,38.405777,7,13.783,22.533,568.956922,1,206.309147,22.815328,339.832446,0.000000,0.000000,0.120344,0.151978,0.085750,23.739,0
317,1413393251.605761,168,173,223,0,39.274898,6,13.021,21.965,648.354942,1,212.069656,30.988223,405.297064,0.000000,0.000000,0.156712,0.152331,0.085755,23.060,0
318,1413393251.705760,177,182,234,0,37.481206,5,11.278,19.982,613.693671,1,214.358254,42.345733,356.989684,0.000000,0.000000,0.197004,0.152607,0.085757,21.185,0
