frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
510,1664949380.075505,189,0,481,0,0.000000,11,5.802,6.129,68666.429975,0,55472.235416,9903.768731,3290.425828,0.000000,0.000000,443.723293,0.895723,0.462867,6.854,6
511,1664949380.275532,259,0,503,0,17.018595,11,8.538,8.901,1068051.433807,0,522559.699757,542237.939962,3253.794088,0.000000,0.000000,439.567942,0.897867,0.444643,9.872,6
512,1664949380.475581,226,0,467,0,16.410815,11,9.117,9.587,54802.671668,0,50836.131770,5.067717,3961.472181,0.000000,0.000000,443.396808,0.903337,0.437371,10.397,6
513,1664949380.675622,225,0,376,0,0.000000,11,10.759,11.177,67020.478674,0,55407.865267,425.468110,11187.145297,0.000000,0.000000,446.538731,0.967080,0.439300,12.256,6
514,1664949380.875653,205,0,396,0,0.000000,11,5.628,5.975,77483.864812,0,59282.619948,11777.307437,6423.937428,0.000000,0.000000,450.360749,0.986936,0.450184,6.745,6
515,1664949381.075678,245,0,410,0,16.772412,11,8.409,8.803,332864.247454,0,140140.792985,189827.986839,2895.467631,0.000000,0.000000,447.960763,0.984612,0.451640,9.672,6
516,1664949381.275694,239,0,384,0,16.426894,11,9.575,9.946,237143.564651,0,136408.512844,96864.298752,3870.753055,0.000000,0.000000,450.197444,0.989312,0.446046,10.762,6
517,1664949381.475703,246,0,364,0,19.805040,11,10.245,10.593,59663.164967,0,51488.353436,50.096313,8124.715218,0.000000,0.000000,452.839301,1.035234,0.439899,11.457,6
518,1664949381.675708,237,0,364,0,14.410244,11,8.204,8.599,61812.970220,0,52951.415997,256.954724,8604.599499,0.000000,0.000000,455.780687,1.127355,0.440725,9.458,6
519,1664949381.875705,251,0,356,0,22.210811,11,11.657,12.040,53648.336256,0,46737.501109,5.871849,6904.963299,0.000000,0.000000,457.181358,1.207234,0.437335,12.953,6
520,1664949382.075704,243,0,352,0,17.115545,11,9.803,10.170,56347.206385,0,48241.873285,23.069689,8082.263411,0.000000,0.000000,459.954983,1.324028,0.433888,10.983,6
521,1664949382.275701,241,0,356,0,13.797389,11,10.291,10.291,54775.387772,0,46053.238064,8.455254,8713.694454,0.000000,0.000000,461.428034,1.423498,0.430762,11.613,6
522,1664949382.475701,245,0,434,0,0.000000,11,4.053,4.361,57151.924455,0,50336.922978,6815.001477,0.000000,0.000000,0.000000,465.301659,1.426083,0.425512,4.962,6
523,1664949382.675701,332,0,458,0,16.685188,11,9.534,9.907,56712.020948,0,42592.790161,16.264165,14102.966622,0.000000,0.000000,466.319326,1.458997,0.413559,10.737,6
524,1664949382.875701,263,0,316,0,25.812462,11,14.041,14.597,115037.189398,0,92182.475518,50.340064,22804.373815,0.000000,0.000000,466.728281,1.742545,0.418937,15.705,6
525,1664949383.075701,198,0,304,0,0.000000,11,9.498,9.846,57521.892452,0,42402.595514,51.115324,15068.181614,0.000000,0.000000,467.784000,1.750322,0.408906,10.714,6
526,1664949383.275652,259,0,412,0,0.000000,11,5.826,6.141,115766.361047,0,74061.703688,32058.825499,9645.831860,0.000000,0.000000,471.338382,1.816998,0.425492,6.922,6
527,1664949383.475606,294,0,409,0,34.647477,11,9.331,9.724,376264.024667,0,178453.374595,164929.052173,32881.597900,0.000000,0.000000,472.980604,1.802960,0.408207,10.527,6
528,1664949383.675571,225,0,318,0,0.000000,11,12.211,12.613,62323.209714,0,38986.097629,10.146742,23326.965342,0.000000,0.000000,474.028328,1.752574,0.398333,13.506,6
529,1664949383.875545,200,0,341,0,0.000000,11,8.152,8.516,80191.052568,0,60509.428827,2231.712118,17449.911623,0.000000,0.000000,476.419936,1.834228,0.404877,9.391,6
530,1664949384.075526,264,0,431,0,0.000000,11,8.053,8.437,47726.048820,0,39240.199075,0.483399,8485.366347,0.000000,0.000000,478.855391,1.821414,0.396133,9.452,6
531,1664949384.275512,276,0,401,0,30.390568,11,9.809,10.190,71951.931255,0,51601.921826,808.317265,19541.692164,0.000000,0.000000,480.339450,1.875730,0.406657,11.034,6
532,1664949384.475496,242,0,341,0,0.000000,11,10.554,10.950,73273.563377,0,42377.359369,4471.732770,26424.471237,0.000000,0.000000,481.898130,1.884180,0.394818,11.926,6
533,1664949384.675478,231,0,360,0,0.000000,11,9.248,9.651,54848.260749,0,42377.613748,3.167519,12467.479483,0.000000,0.000000,483.167968,1.944750,0.393181,10.536,6
534,1664949384.875462,269,0,409,0,33.439960,11,8.755,9.154,56143.810164,0,42488.248890,3.152213,13652.409061,0.000000,0.000000,483.929535,2.011334,0.388209,10.045,6
535,1664949385.075447,268,0,377,0,33.159654,11,9.867,10.265,64237.182677,0,44726.186397,4.050508,19506.945772,0.000000,0.000000,485.729373,2.082042,0.390021,11.187,6
536,1664949385.275442,234,0,330,0,0.000000,11,10.320,10.750,53704.086052,0,40053.086375,6.767418,13644.232259,0.000000,0.000000,486.148277,2.112694,0.382957,11.774,6
537,1664949385.475442,252,0,366,0,0.000000,11,9.536,9.926,52846.490904,0,42988.999547,4.442500,9853.048857,0.000000,0.000000,486.574340,2.178575,0.380820,10.892,6
538,1664949385.675442,283,0,386,0,21.093343,11,9.894,10.275,55710.796115,0,43170.597404,4.121186,12536.077525,0.000000,0.000000,487.033494,2.233169,0.377916,11.180,6
539,1664949385.875442,270,0,341,0,14.576908,11,12.070,12.485,56042.926797,0,45019.159184,5.460287,11018.307326,0.000000,0.000000,486.708693,2.316710,0.371876,13.483,6
540,1664949386.075442,248,0,324,0,0.000000,11,9.935,10.299,55923.262735,0,45380.538109,7.336945,10535.387680,0.000000,0.000000,486.715504,2.394029,0.367289,11.172,6
541,1664949386.275442,264,0,346,0,16.033060,11,9.337,9.700,59829.217383,0,48331.660775,9.043474,11488.513134,0.000000,0.000000,485.912319,2.478622,0.363399,10.581,6
542,1664949386.475442,286,0,366,0,34.972444,11,10.455,10.839,59704.523512,0,49804.224253,14.333652,9885.965606,0.000000,0.000000,484.711505,2.569744,0.358310,11.778,14
543,1664949386.675442,275,0,327,0,24.176316,11,11.486,11.903,58660.878825,0,46674.421566,8.540185,11977.917074,0.000000,0.000000,483.761927,2.647343,0.351194,12.825,14
544,1664949386.875442,255,0,309,0,0.000000,11,10.724,11.127,61232.795590,0,48202.917928,6.465470,13023.412193,0.000000,0.000000,483.112953,2.720740,0.344856,12.067,14
545,1664949387.075442,264,0,334,0,25.131402,11,8.918,9.295,66290.039626,0,52206.565565,306.514102,13776.959960,0.000000,0.000000,483.190409,2.773334,0.333908,10.218,14
546,1664949387.275442,287,0,352,0,30.622179,11,8.708,9.102,85454.413995,0,63950.533526,251.570880,21252.309589,0.000000,0.000000,483.181226,2.851418,0.312547,9.975,14
547,1664949387.475442,268,0,312,0,27.957443,11,9.576,9.980,140510.706521,0,84783.463806,34440.009999,21287.232717,0.000000,0.000000,485.068923,2.882585,0.284709,10.929,14
548,1664949387.675409,262,0,313,0,31.579465,11,8.901,9.326,662635.310302,0,351602.649697,286834.360643,24198.299962,0.000000,0.000000,488.397633,2.880941,0.251734,10.272,14
549,1664949387.875382,256,0,328,0,31.436725,11,8.610,8.999,1275267.967642,0,731944.987279,492730.667138,50592.313225,0.000000,0.000000,491.134666,2.846361,0.215044,9.797,14
550,1664949388.075364,245,0,330,0,0.000000,11,10.043,10.422,1339131.324608,0,404289.055794,811999.069352,122843.199462,0.000000,0.000000,490.514149,2.718439,0.162651,11.260,14
551,1664949388.275360,242,0,338,0,0.000000,11,10.309,10.691,773599.025011,0,214348.357016,448853.485329,110397.182667,0.000000,0.000000,490.679266,2.678248,0.151598,11.541,14
552,1664949388.475360,260,0,365,0,20.382268,11,9.829,10.195,353516.671268,0,68672.841987,232518.961615,52324.867666,0.000000,0.000000,490.566051,2.651388,0.139146,11.093,14
553,1664949388.675362,266,0,389,0,13.427815,11,9.850,9.851,260621.856480,0,105324.022503,153441.329538,1856.504439,0.000000,0.000000,491.308721,2.657810,0.127813,11.146,14
554,1664949388.875369,194,0,444,0,0.000000,11,4.369,4.741,279677.580251,0,152496.219146,127181.361105,0.000000,0.000000,0.000000,493.432523,2.665540,0.122894,5.409,14
555,1664949389.075382,217,0,466,0,0.000000,11,7.755,8.113,76832.765103,0,59280.589956,12395.449281,5156.725866,0.000000,0.000000,498.020363,2.743570,0.142568,8.869,14
556,1664949389.275395,166,0,401,0,0.000000,11,9.255,9.667,200249.262453,0,133429.502481,41394.525131,25425.234841,0.000000,0.000000,499.701927,2.841716,0.171426,10.623,14
557,1664949389.475399,159,0,439,0,0.000000,11,7.233,7.616,1967821.700525,0,783912.844303,1176626.321723,7282.534499,0.000000,0.000000,497.222767,2.826011,0.187647,8.511,14
558,1664949389.675398,211,0,514,0,0.000000,11,5.955,6.337,11567323.589341,0,6254588.642291,5311229.418962,1505.528088,0.000000,0.000000,500.560650,2.825837,0.193077,7.260,14
559,1664949389.875398,243,0,537,0,9.076497,11,8.796,8.797,3611209.400632,0,1406250.557299,2180321.336073,24637.507260,0.000000,0.000000,503.263613,2.824906,0.216911,10.119,14
560,1664949390.075398,232,0,565,0,0.000000,11,4.426,4.813,747097.133517,0,131305.146445,615791.987072,0.000000,0.000000,0.000000,506.811655,2.837428,0.217854,5.494,14
561,1664949390.275398,298,0,570,0,9.451457,11,10.734,10.734,321080.679803,0,58223.328196,245784.919767,17072.431840,0.000000,0.000000,508.840461,2.845045,0.198221,12.169,14
562,1664949390.475398,220,0,585,0,0.000000,11,4.472,4.811,289066.625121,0,80818.010956,208248.614164,0.000000,0.000000,0.000000,509.172935,2.850211,0.172891,5.405,14
563,1664949390.675398,322,0,616,0,13.822203,11,9.189,9.190,459185.184702,0,285880.174858,100052.738589,73252.271255,0.000000,0.000000,512.011003,2.739432,0.166981,10.722,14
564,1664949390.875394,274,0,636,0,0.000000,11,4.410,4.741,288929.275391,0,147570.213584,141359.061807,0.000000,0.000000,0.000000,511.251433,2.736085,0.140209,5.336,14
565,1664949391.075362,326,0,591,0,23.899095,11,6.057,6.445,666559.144018,0,553745.088642,98261.050659,14553.004717,0.000000,0.000000,512.770137,2.736059,0.140126,7.563,14
566,1664949391.275342,228,0,403,0,0.000000,11,12.019,12.449,346337.234807,0,191568.335149,149220.863062,5548.036596,0.000000,0.000000,515.251154,2.732347,0.123899,13.590,14
567,1664949391.475327,205,0,381,0,0.000000,11,9.367,9.779,435039.863833,0,268907.182520,159030.255271,7102.426041,0.000000,0.000000,518.045711,2.727712,0.112622,10.860,14
568,1664949391.675316,213,0,468,0,0.000000,11,5.712,6.068,626500.168773,0,376765.896723,242173.035293,7561.236757,0.000000,0.000000,520.665308,2.723896,0.101434,6.911,14
569,1664949391.875306,263,0,471,0,29.569007,11,10.052,10.430,824180.120805,0,486756.370269,317860.390184,19563.360352,0.000000,0.000000,523.301545,2.721675,0.091079,11.483,14
570,1664949392.075299,215,0,412,0,0.000000,11,10.277,10.709,649509.764288,0,268658.440156,326387.893016,54463.431116,0.000000,0.000000,526.385371,2.723738,0.085189,11.633,14
571,1664949392.275293,208,0,375,0,0.000000,11,9.776,10.190,421918.203295,0,284242.311141,21737.333837,115938.558318,0.000000,0.000000,526.494368,2.763310,0.172959,11.275,14
572,1664949392.475287,214,0,407,0,0.000000,11,7.593,7.995,480631.590891,0,367671.565357,5018.220504,107941.805030,0.000000,0.000000,524.274135,2.837962,0.208791,8.915,14
573,1664949392.675283,250,0,375,0,21.998960,11,3.526,3.979,545454.627419,0,414419.806322,4253.041098,126781.779999,0.000000,0.000000,526.866799,2.837962,0.208791,4.917,14
574,1664949392.875279,227,0,393,0,0.000000,11,5.038,5.487,433600.284296,0,414243.533424,3170.029032,16186.721839,0.000000,0.000000,529.398041,2.837962,0.208791,6.475,14
575,1664949393.075279,238,0,362,0,0.000000,11,10.554,10.954,334661.545440,0,252035.591733,79159.044977,3466.908731,0.000000,0.000000,530.606886,2.841422,0.166323,11.942,14
576,1664949393.275279,248,0,378,0,19.737707,11,8.884,9.319,378564.691656,0,294353.665129,82858.016171,1353.010356,0.000000,0.000000,531.105049,2.844286,0.149075,10.225,14
577,1664949393.475279,268,0,358,0,15.226291,11,10.400,10.807,507718.448304,0,321567.787596,132631.697775,53518.962932,0.000000,0.000000,532.688098,2.851806,0.153496,11.743,14
578,1664949393.675279,231,0,323,0,0.000000,11,10.564,10.971,231350.778815,0,104437.378911,121503.177545,5410.222359,0.000000,0.000000,532.270372,2.886246,0.148819,11.882,14
579,1664949393.875279,238,0,343,0,0.000000,11,9.442,9.867,24060.601222,0,20993.583362,143.468344,2923.549516,0.000000,0.000000,537.866484,2.935586,0.071787,10.822,14
580,1664949394.075279,243,0,381,0,0.000000,11,7.708,8.103,29692.740204,0,20223.702011,2.713620,9466.324572,0.000000,0.000000,540.304961,2.950280,0.055958,8.957,14
581,1664949394.275279,280,0,395,0,16.693537,11,9.692,10.138,1489346.860058,0,596501.804719,883447.080811,9397.974528,0.000000,0.000000,540.393421,2.949466,0.087043,11.200,14
582,1664949394.475279,230,0,368,0,0.000000,11,10.372,10.795,11190608.142781,0,7831902.030189,3335707.641665,22998.470926,0.000000,0.000000,541.995782,2.957270,0.059601,11.689,14
583,1664949394.675279,223,0,384,0,0.000000,11,9.790,10.161,15945697.374752,0,5033330.177901,10897034.003954,15333.192897,0.000000,0.000000,543.800187,2.949954,0.113731,11.061,14
584,1664949394.875279,226,0,429,0,0.000000,11,7.912,8.296,19318395.733936,0,9359390.430356,9958555.537068,449.766512,0.000000,0.000000,545.251874,2.949370,0.109971,9.119,14
585,1664949395.075279,232,0,430,0,0.000000,11,9.585,9.963,15405095.528064,0,6902316.248657,8499941.207387,2838.072019,0.000000,0.000000,546.463477,2.948219,0.104895,10.842,14
586,1664949395.275279,224,0,429,0,0.000000,11,9.053,9.456,12256892.028783,0,4974118.582907,7280943.013570,1830.432306,0.000000,0.000000,547.436119,2.947114,0.098973,10.399,14
587,1664949395.475279,225,0,438,0,0.000000,11,9.880,10.304,9945076.431661,0,4152888.003721,5790292.731959,1895.695981,0.000000,0.000000,547.923950,2.946866,0.096005,11.336,14
588,1664949395.675279,220,0,434,0,0.000000,11,9.141,9.558,8378198.863519,0,3767080.198953,4607418.618034,3700.046533,0.000000,0.000000,548.691310,2.948384,0.090005,10.502,14
589,1664949395.875279,217,0,437,0,0.000000,11,9.544,9.968,7224432.200118,0,2469993.505174,4752735.416674,1703.278270,0.000000,0.000000,549.676130,2.954545,0.087004,10.929,14
590,1664949396.075279,216,0,434,0,0.000000,11,9.453,9.860,6866197.305720,0,2819734.090539,4044496.215635,1966.999546,0.000000,0.000000,554.348006,2.961844,0.092418,10.865,14
591,1664949396.275279,225,0,435,0,0.000000,11,9.294,9.706,7952806.596555,0,3799131.000073,4151857.037445,1818.559036,0.000000,0.000000,555.840205,2.955978,0.123861,10.679,14
592,1664949396.475279,209,0,423,0,0.000000,11,8.821,9.180,9207034.395252,0,5375036.940550,3828906.015391,3091.439312,0.000000,0.000000,557.385081,2.953948,0.121312,10.026,14
593,1664949396.675279,213,0,407,0,0.000000,11,9.802,10.346,8450055.047487,0,4786390.273499,3662344.966808,1319.807181,0.000000,0.000000,559.033659,2.952382,0.114795,11.786,14
594,1664949396.875279,209,0,397,0,0.000000,11,8.705,9.128,8142688.582222,0,4577045.396886,3565044.010892,599.174444,0.000000,0.000000,560.474072,2.951480,0.106180,10.068,14
595,1664949397.075279,237,0,403,0,0.000000,11,9.876,10.288,8117457.998491,0,4661721.175099,3454482.732662,1254.090731,0.000000,0.000000,561.803918,2.951632,0.097301,11.363,14
596,1664949397.275279,242,0,408,0,0.000000,11,9.133,9.508,8342352.932176,0,5087499.570455,3251724.574539,3128.787182,0.000000,0.000000,563.293341,2.953205,0.087633,10.532,14
597,1664949397.475279,266,0,436,0,9.288857,11,10.219,10.220,8691558.123391,0,4971467.935564,3717503.282644,2586.905183,0.000000,0.000000,565.603825,2.958323,0.079076,11.646,14
598,1664949397.675279,266,0,500,0,0.000000,11,4.333,4.710,8889935.637279,0,4903979.844880,3985955.792399,0.000000,0.000000,0.000000,572.987985,2.967040,0.097855,5.473,14
599,1664949397.875279,330,0,527,0,10.072582,11,9.544,9.545,8102692.453147,0,4352109.546721,3740140.977825,10441.928601,0.000000,0.000000,575.547456,2.968246,0.120540,10.972,14
600,1664949398.075270,281,0,539,0,0.000000,11,4.337,4.666,6885506.261350,0,3208706.485134,3676799.776216,0.000000,0.000000,0.000000,575.296349,2.964016,0.136650,5.272,14
601,1664949398.275250,337,0,487,0,11.100352,11,14.226,14.226,5397914.094670,0,1959564.498661,3434156.320188,4193.275821,0.000000,0.000000,576.629020,2.956274,0.134160,15.850,14
602,1664949398.475238,225,0,490,0,0.000000,11,4.224,4.530,5520720.609623,0,2388227.427338,3132493.182285,0.000000,0.000000,0.000000,576.841380,2.954400,0.132224,5.084,14
603,1664949398.675230,325,0,489,0,24.858911,11,10.955,11.369,4618722.876157,0,1950689.340325,2661391.684996,6641.850836,0.000000,0.000000,578.125480,2.950732,0.123939,12.485,14
604,1664949398.875226,249,0,418,0,0.000000,11,11.243,11.632,4312344.977602,0,1940325.235279,2369675.059827,2344.682496,0.000000,0.000000,578.687409,2.948383,0.116574,12.695,14
605,1664949399.075222,259,0,427,0,13.527231,11,12.904,12.904,4183607.545547,0,2054335.608008,2126184.527281,3087.410258,0.000000,0.000000,579.234696,2.947707,0.110377,14.438,14
606,1664949399.275221,219,0,498,0,0.000000,11,4.423,4.761,4402837.118099,0,1725548.778997,2677288.339102,0.000000,0.000000,0.000000,579.553429,2.951428,0.108254,5.424,14
607,1664949399.475221,304,0,570,0,0.000000,11,6.795,7.208,4493806.649829,0,2035988.292142,2456186.733925,1631.623762,0.000000,0.000000,583.221793,2.960533,0.116131,8.163,14
608,1664949399.675222,290,0,481,0,13.502490,11,14.052,14.053,4301811.228687,0,2268694.902828,2030922.869710,2193.456149,0.000000,0.000000,587.674964,2.974175,0.133169,15.637,14
609,1664949399.875222,189,0,505,0,0.000000,11,4.439,4.796,3933354.900751,0,2217996.263585,1715358.637166,0.000000,0.000000,0.000000,594.470501,2.981223,0.156358,5.402,14
610,1664949400.075222,294,0,532,0,13.995375,11,12.671,13.094,3295100.249326,0,1302626.688818,1986612.686053,5860.874455,0.000000,0.000000,597.922455,2.986861,0.170215,14.260,14
611,1664949400.275222,226,0,451,0,0.000000,11,6.966,7.474,4085984.520078,0,2485668.770216,1597201.061881,3114.687982,0.000000,0.000000,600.701495,2.986016,0.168260,8.308,14
612,1664949400.475222,252,0,413,0,14.879171,11,12.854,13.317,2980695.700676,0,1612929.523439,1363748.902477,4017.274760,0.000000,0.000000,602.516982,2.982555,0.159205,14.471,14
613,1664949400.675222,213,0,447,0,0.000000,11,6.424,6.787,2812704.729312,0,1533658.122635,1278159.039520,887.567157,0.000000,0.000000,603.742903,2.979480,0.150050,7.607,14
614,1664949400.875222,300,0,468,0,14.752654,11,11.013,11.464,2698554.468075,0,1469830.751996,1226808.082988,1915.633091,0.000000,0.000000,605.105712,2.976527,0.140071,12.620,14
615,1664949401.075222,238,0,439,0,0.000000,11,8.670,9.052,2620042.613989,0,1548498.888088,1064301.683719,7242.042182,0.000000,0.000000,606.763899,2.974784,0.130284,9.882,14
616,1664949401.275222,250,0,368,0,0.000000,11,12.443,12.839,2724313.851791,0,1656587.684395,1065748.377664,1977.789732,0.000000,0.000000,608.313445,2.974052,0.123252,14.091,14
617,1664949401.475222,184,0,392,0,0.000000,11,6.304,6.655,2792212.610532,0,1565712.627500,1225949.494031,550.489001,0.000000,0.000000,610.024859,2.977682,0.121582,7.394,14
618,1664949401.675222,254,0,404,0,18.540833,11,9.986,10.486,3164185.518578,0,1449046.969793,1713559.031881,1579.516904,0.000000,0.000000,613.475290,2.988879,0.134965,11.642,14
619,1664949401.875222,181,0,370,0,0.000000,11,9.064,9.497,3392292.815884,0,1156187.186974,2233206.474776,2899.154134,0.000000,0.000000,618.924633,3.005916,0.160526,10.354,14
620,1664949402.075222,211,0,366,0,0.000000,11,10.753,11.324,2777559.326762,0,570409.005052,2196630.490687,10519.831022,0.000000,0.000000,623.702704,3.028588,0.184708,12.577,14
621,1664949402.275222,169,0,403,0,0.000000,11,5.810,6.181,1337867.848150,0,252551.671170,1083871.750296,1444.426685,0.000000,0.000000,625.576361,3.041154,0.180838,6.882,14
622,1664949402.475222,243,0,425,0,23.416437,11,9.970,10.393,1483034.844045,0,794853.002802,674399.149402,13782.691841,0.000000,0.000000,627.632590,3.039381,0.165764,11.452,14
623,1664949402.675222,212,0,399,0,0.000000,11,5.222,5.571,1773422.952340,0,1208108.358953,542693.324778,22621.268609,0.000000,0.000000,630.323032,3.039304,0.165082,6.317,14
624,1664949402.875222,227,0,368,0,28.536208,11,11.105,11.544,1294179.530482,0,856719.503091,416701.263111,20758.764280,0.000000,0.000000,632.084526,3.037730,0.151586,12.544,14
625,1664949403.075222,174,0,371,0,0.000000,11,6.688,7.105,1451952.184836,0,839282.386509,604481.130572,8188.667755,0.000000,0.000000,633.215940,3.036104,0.135581,7.911,14
626,1664949403.275222,249,0,384,0,17.130143,11,9.968,10.388,2163883.169839,0,1244699.683101,909157.858009,10025.628729,0.000000,0.000000,635.460636,3.039039,0.133533,11.396,14
627,1664949403.475222,190,0,355,0,0.000000,11,7.698,8.045,2323785.108276,0,799714.352729,1515148.958123,8921.797424,0.000000,0.000000,638.084732,3.054550,0.156498,8.761,14
628,1664949403.675222,220,0,332,0,0.000000,11,10.817,11.468,1222415.884321,0,489406.714184,709365.129287,23644.040849,0.000000,0.000000,640.982130,3.083779,0.198763,12.663,14
629,1664949403.875222,174,0,335,0,0.000000,11,7.349,7.715,635219.073377,0,204996.157427,410364.319433,19858.596518,0.000000,0.000000,645.957157,3.122630,0.226208,8.452,14
630,1664949404.075222,228,0,360,0,14.542536,11,5.326,5.679,1011382.351283,0,625027.297121,345903.102713,40451.951448,0.000000,0.000000,648.953534,3.122648,0.226210,6.533,14
631,1664949404.275222,200,0,344,0,0.000000,11,8.348,8.742,178699.327229,0,146386.394403,1177.849013,31135.083813,0.000000,0.000000,648.194477,3.238598,0.251433,9.550,14
632,1664949404.475222,213,0,344,0,13.590879,11,5.136,5.137,378287.352304,0,338263.657738,1107.216397,38916.478169,0.000000,0.000000,651.427056,3.238598,0.251433,6.393,14
633,1664949404.675222,193,0,395,0,0.000000,11,4.044,4.367,300163.304384,0,273724.400795,26438.903589,0.000000,0.000000,0.000000,654.777726,3.241698,0.236533,4.954,14
634,1664949404.875222,258,0,445,0,0.000000,11,2.952,3.275,486797.281606,0,441231.454152,24317.230257,21248.597197,0.000000,0.000000,658.036477,3.241698,0.236533,4.087,14
635,1664949405.075222,237,0,365,0,45.365266,11,6.505,6.939,517282.593923,0,440139.752476,18710.987873,58431.853574,0.000000,0.000000,660.931760,3.241699,0.236529,7.814,14
636,1664949405.275222,157,0,287,0,0.000000,11,4.381,4.766,500411.358060,0,440814.214340,17566.546949,42030.596772,0.000000,0.000000,663.838027,3.241699,0.236529,5.584,14
637,1664949405.475222,171,0,368,0,0.000000,11,5.935,6.252,385328.433897,0,331578.076203,39873.230540,13877.127153,0.000000,0.000000,667.185505,3.244481,0.220261,7.009,14
638,1664949405.675222,216,0,403,0,0.000000,11,6.529,6.847,491199.064219,0,408296.055005,61476.328053,21426.681161,0.000000,0.000000,669.732545,3.245191,0.204214,7.588,14
639,1664949405.875222,215,0,360,0,16.253812,11,4.143,4.491,752517.572674,0,635982.688602,58140.104472,58394.779599,0.000000,0.000000,672.709991,3.245191,0.204214,5.252,14
640,1664949406.075222,161,0,306,0,0.000000,11,5.636,5.992,728981.187630,0,633972.947055,42035.857089,52972.383486,0.000000,0.000000,675.404113,3.245189,0.204202,6.823,14
641,1664949406.275222,160,0,355,0,0.000000,11,3.639,3.966,692837.112480,0,633168.357107,32692.912975,26975.842398,0.000000,0.000000,678.406645,3.245189,0.204202,4.717,14
642,1664949406.475222,201,0,357,0,0.000000,11,3.123,3.470,684954.245852,0,634209.629487,23951.921700,26792.694665,0.000000,0.000000,681.408972,3.245189,0.204202,4.307,14
643,1664949406.675222,211,0,317,0,0.000000,11,5.449,5.810,716557.999325,0,633581.440891,15368.855194,67607.703240,0.000000,0.000000,684.394166,3.245189,0.204202,6.642,14
644,1664949406.875222,189,0,276,0,0.000000,11,5.057,5.403,713107.054192,0,633488.609562,11177.897148,68440.547482,0.000000,0.000000,687.122598,3.245189,0.204202,6.231,14
645,1664949407.075222,173,0,300,0,0.000000,11,3.328,3.655,692053.248687,0,633724.438664,7254.046863,51074.763160,0.000000,0.000000,690.030689,3.245189,0.204202,4.400,14
646,1664949407.275222,214,0,347,0,10.685001,11,3.537,3.537,694161.013524,0,633613.014369,3225.970397,57322.028759,0.000000,0.000000,693.016483,3.245189,0.204202,4.772,14
647,1664949407.475222,220,0,383,0,0.000000,11,4.370,4.682,528787.109988,0,426497.895560,102289.214429,0.000000,0.000000,0.000000,695.870602,3.247058,0.183156,5.266,14
648,1664949407.675222,260,0,378,0,9.999406,11,4.712,4.713,882901.150526,0,686659.271203,94418.086030,101823.793292,0.000000,0.000000,698.785121,3.247058,0.183156,5.898,14
649,1664949407.875222,214,0,382,0,0.000000,11,4.307,4.608,614638.932707,0,393504.160809,221134.771898,0.000000,0.000000,0.000000,700.444045,3.247573,0.163552,5.125,14
650,1664949408.075222,280,0,348,0,13.100186,11,8.794,8.795,925363.098764,0,521179.769585,183261.240347,220922.088832,0.000000,0.000000,703.132115,3.247001,0.162833,10.179,14
651,1664949408.275222,173,0,351,0,0.000000,11,4.322,4.629,506457.778181,0,340439.028055,166018.750125,0.000000,0.000000,0.000000,704.246886,3.246889,0.152859,5.189,14
652,1664949408.475209,276,0,387,0,19.019386,11,6.758,7.117,662176.472447,0,357498.570033,147208.702663,157469.199752,0.000000,0.000000,706.554403,3.246398,0.152191,8.007,14
653,1664949408.675195,219,0,320,0,0.000000,11,11.252,11.736,622260.253382,0,301685.028990,129131.423609,191443.800783,0.000000,0.000000,708.732032,3.240372,0.144907,12.830,14
654,1664949408.875184,225,0,307,0,0.000000,11,3.840,4.215,723898.755167,0,394202.624031,125628.804451,204067.326685,0.000000,0.000000,710.871245,3.240372,0.144907,5.254,14
655,1664949409.075177,206,0,469,0,0.000000,11,5.847,6.177,425020.081638,0,277481.130472,93512.814865,54026.136301,0.000000,0.000000,712.187748,3.232915,0.135104,6.908,14
656,1664949409.275172,287,0,404,0,10.701157,11,3.555,3.555,668046.756920,0,383201.784703,89507.870713,195337.101505,0.000000,0.000000,714.249071,3.232915,0.135104,4.736,14
657,1664949409.475167,233,0,506,0,0.000000,11,4.365,4.682,31220.692107,0,13991.876102,17228.816005,0.000000,0.000000,0.000000,711.058796,3.236096,0.126891,5.288,14
658,1664949409.675163,313,0,448,0,10.526785,11,10.175,10.176,224849.668863,0,18980.664828,93196.116509,112672.887526,0.000000,0.000000,714.422034,3.273710,0.153131,11.577,14
659,1664949409.875161,237,0,463,0,0.000000,11,4.347,4.666,22986.276478,0,22984.762956,1.513522,0.000000,0.000000,0.000000,719.585577,3.327068,0.162516,5.167,14
660,1664949410.075162,293,0,412,0,42.237929,11,10.544,10.981,88488.186602,0,26911.375384,1952.303204,59624.508013,0.000000,0.000000,721.721080,3.346701,0.165721,12.122,14
661,1664949410.275164,225,0,333,0,0.000000,11,11.402,11.875,78674.190518,0,32707.578810,7.226971,45959.384737,0.000000,0.000000,724.360818,3.398806,0.170854,12.975,14
