frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
640,1665205382.475132,20,0,223,72,0.000000,11,3.534,3.787,593.804721,0,593.804718,0.000003,0.000000,0.000000,0.000000,2.119925,0.036232,0.000912,4.370,0
641,1665205382.675138,27,0,221,74,0.000000,11,3.842,4.093,611.650035,0,594.894552,0.003912,16.751571,0.000000,0.000000,2.292034,0.035866,0.000924,4.696,0
642,1665205382.875144,23,0,217,82,0.000000,11,3.887,4.140,602.530691,0,594.928411,0.001333,7.600948,0.000000,0.000000,2.398779,0.035426,0.000926,4.732,0
643,1665205383.075144,24,0,210,87,0.000000,11,3.992,4.241,614.367949,0,595.293153,0.003244,19.071552,0.000000,0.000000,2.364788,0.035304,0.000928,4.898,0
644,1665205383.275144,17,0,210,88,0.000000,11,3.507,3.759,626.973431,0,596.615429,0.002414,30.355588,0.000000,0.000000,2.487383,0.035097,0.000936,4.356,0
645,1665205383.475143,12,0,210,90,0.000000,11,4.231,4.490,603.703806,0,595.016331,0.001682,8.685793,0.000000,0.000000,2.374897,0.035466,0.000921,5.087,0
646,1665205383.675143,24,0,216,94,0.000000,11,3.627,3.879,606.561373,0,595.265380,0.001791,11.294201,0.000000,0.000000,2.496442,0.035768,0.000927,4.511,0
647,1665205383.875144,23,0,220,93,0.000000,11,3.482,3.739,594.684448,0,594.684443,0.000006,0.000000,0.000000,0.000000,2.447789,0.035716,0.000922,4.345,0
648,1665205384.075144,15,0,216,93,0.000000,11,3.702,3.953,633.448219,0,594.979499,0.000310,38.468409,0.000000,0.000000,2.513595,0.035970,0.000921,4.585,0
649,1665205384.275144,18,0,216,94,0.000000,11,3.608,3.850,613.593232,0,595.244646,0.004381,18.344205,0.000000,0.000000,2.582674,0.035850,0.000926,4.432,0
650,1665205384.475143,12,0,217,104,0.000000,11,3.970,4.223,594.925773,0,594.703097,0.000127,0.222550,0.000000,0.000000,2.540443,0.035773,0.000922,4.864,0
651,1665205384.675143,17,0,216,108,0.000000,11,3.913,4.175,616.231972,0,595.373768,0.005414,20.852790,0.000000,0.000000,2.642339,0.035641,0.000929,4.814,0
652,1665205384.875144,12,0,210,107,0.000000,11,3.873,4.123,594.672232,0,594.672227,0.000006,0.000000,0.000000,0.000000,2.634636,0.035540,0.000924,4.745,0
653,1665205385.075144,14,0,212,112,0.000000,11,3.904,4.167,594.353549,0,594.353545,0.000004,0.000000,0.000000,0.000000,2.577858,0.035787,0.000920,4.779,0
654,1665205385.275144,13,0,219,119,0.000000,11,3.813,4.070,594.610962,0,594.134537,0.000108,0.476317,0.000000,0.000000,2.596006,0.035976,0.000917,4.718,0
655,1665205385.475143,12,0,212,127,0.000000,11,3.946,4.210,658.890516,0,596.408311,0.007227,62.474979,0.000000,0.000000,2.830080,0.035655,0.000933,4.849,0
656,1665205385.675143,18,0,208,129,0.000000,11,2.645,2.820,628.458364,0,595.866816,0.000534,32.591014,0.000000,0.000000,2.806977,0.035117,0.000934,3.332,0
657,1665205385.875144,16,0,220,136,0.000000,11,2.555,2.782,595.059032,0,595.059024,0.000007,0.000000,0.000000,0.000000,2.724506,0.035261,0.000928,3.395,0
658,1665205386.075144,13,0,210,129,0.000000,11,2.431,2.605,594.630266,0,594.630261,0.000005,0.000000,0.000000,0.000000,2.641763,0.035595,0.000923,3.104,0
659,1665205386.275144,17,0,223,137,0.000000,11,2.733,2.902,625.757336,0,595.209237,0.001947,30.546151,0.000000,0.000000,2.695150,0.035624,0.000928,3.396,0
660,1665205386.475143,10,0,218,136,0.000000,11,2.796,2.974,594.639725,0,594.639720,0.000005,0.000000,0.000000,0.000000,2.677693,0.035611,0.000924,3.480,0
661,1665205386.675143,17,0,224,135,0.000000,11,2.618,2.793,612.123296,0,594.264976,0.000340,8.601610,0.000000,9.256369,2.436338,0.035909,0.000918,3.316,0
662,1665205386.875144,9,0,223,136,0.000000,11,2.391,2.555,594.088061,0,594.088058,0.000003,0.000000,0.000000,0.000000,2.272909,0.036110,0.000916,3.075,0
663,1665205387.075144,17,0,223,127,0.000000,11,2.600,2.781,593.957680,0,593.957677,0.000002,0.000000,0.000000,0.000000,2.226343,0.036218,0.000915,3.305,0
664,1665205387.275144,7,0,223,130,0.000000,11,2.706,2.885,601.000357,0,593.845527,0.001451,7.153379,0.000000,0.000000,2.279478,0.036301,0.000913,3.428,0
665,1665205387.475143,10,0,219,126,0.000000,11,2.760,2.934,593.764206,0,593.764205,0.000002,0.000000,0.000000,0.000000,2.185060,0.036353,0.000912,3.423,0
666,1665205387.675143,9,0,212,124,0.000000,11,3.087,3.264,593.695440,0,593.695439,0.000002,0.000000,0.000000,0.000000,2.202584,0.036386,0.000911,3.771,0
667,1665205387.875144,17,0,218,124,0.000000,11,3.734,3.996,593.642843,0,593.642841,0.000002,0.000000,0.000000,0.000000,2.333780,0.036406,0.000910,4.650,0
668,1665205388.075144,8,0,214,126,0.000000,11,3.792,4.066,593.597774,0,593.597772,0.000001,0.000000,0.000000,0.000000,2.124733,0.036418,0.000910,4.716,0
669,1665205388.275144,13,0,220,128,0.000000,11,3.750,4.014,593.553492,0,593.553491,0.000001,0.000000,0.000000,0.000000,2.122165,0.036424,0.000909,4.638,0
670,1665205388.475143,13,0,218,133,0.000000,11,3.840,4.106,593.517906,0,593.517905,0.000001,0.000000,0.000000,0.000000,1.914566,0.036427,0.000909,4.780,0
671,1665205388.675143,10,0,225,137,0.000000,11,3.715,3.967,593.478274,0,593.478273,0.000001,0.000000,0.000000,0.000000,1.946369,0.036427,0.000909,4.593,0
672,1665205388.875144,8,0,227,147,0.000000,11,3.463,3.718,593.442531,0,593.442530,0.000001,0.000000,0.000000,0.000000,1.856773,0.036427,0.000908,4.354,0
673,1665205389.075144,9,0,237,158,0.000000,11,3.560,3.806,593.416649,0,593.416648,0.000001,0.000000,0.000000,0.000000,2.062006,0.036426,0.000908,4.429,0
674,1665205389.275144,12,0,236,158,0.000000,11,2.546,2.719,593.402333,0,593.402332,0.000001,0.000000,0.000000,0.000000,2.250837,0.036426,0.000908,3.249,0
675,1665205389.475167,14,0,237,156,0.000000,11,3.875,4.130,593.386567,0,593.386566,0.000001,0.000000,0.000000,0.000000,1.972239,0.036427,0.000907,4.824,0
676,1665205389.675191,11,0,234,161,0.000000,11,3.582,3.841,593.375999,0,593.375998,0.000001,0.000000,0.000000,0.000000,2.147693,0.036430,0.000907,4.481,0
677,1665205389.875214,8,0,242,170,0.000000,11,3.582,3.844,593.362492,0,593.362491,0.000001,0.000000,0.000000,0.000000,2.328634,0.036434,0.000907,4.521,0
678,1665205390.075238,10,0,246,177,0.000000,11,3.620,3.880,593.348733,0,593.348733,0.000001,0.000000,0.000000,0.000000,2.234307,0.036439,0.000907,4.534,0
679,1665205390.275260,12,0,241,174,0.000000,11,3.790,4.105,593.337946,0,593.337945,0.000001,0.000000,0.000000,0.000000,2.649562,0.036448,0.000907,4.916,0
680,1665205390.475276,17,0,239,169,0.000000,11,3.444,3.707,593.332681,0,593.332681,0.000001,0.000000,0.000000,0.000000,2.589553,0.036461,0.000906,4.338,0
681,1665205390.675280,16,0,243,172,0.000000,11,2.290,2.541,597.206140,0,593.323853,0.000148,3.882140,0.000000,0.000000,2.463349,0.036467,0.000906,3.111,0
682,1665205390.875275,17,0,243,162,0.000000,11,2.762,2.945,593.320914,0,593.320913,0.000001,0.000000,0.000000,0.000000,2.274868,0.036482,0.000906,3.511,0
683,1665205391.075269,15,0,240,153,0.000000,11,2.506,2.673,612.398899,0,593.336952,0.001670,2.504719,0.000000,16.555558,2.105628,0.036522,0.000906,3.218,0
684,1665205391.275267,9,0,240,156,0.000000,11,2.554,2.751,593.335778,0,593.335777,0.000001,0.000000,0.000000,0.000000,2.050643,0.036545,0.000905,3.364,0
685,1665205391.475267,5,0,244,164,0.000000,11,2.748,2.931,593.331853,0,593.331852,0.000001,0.000000,0.000000,0.000000,2.089995,0.036559,0.000905,3.501,0
686,1665205391.675267,10,0,246,165,0.000000,11,2.329,2.497,593.325902,0,593.325901,0.000001,0.000000,0.000000,0.000000,2.127895,0.036572,0.000905,3.013,0
687,1665205391.875267,7,0,248,168,0.000000,11,2.612,2.812,593.310323,0,593.310322,0.000001,0.000000,0.000000,0.000000,2.366213,0.036583,0.000904,3.391,0
688,1665205392.075267,12,0,253,171,0.000000,11,2.522,2.698,593.302842,0,593.302842,0.000001,0.000000,0.000000,0.000000,2.642597,0.036592,0.000904,3.264,0
689,1665205392.275267,32,0,275,181,0.000000,11,2.474,2.637,593.295812,0,593.295812,0.000001,0.000000,0.000000,0.000000,2.773792,0.036600,0.000904,3.148,0
690,1665205392.475267,12,0,280,189,0.000000,11,2.851,3.033,598.667927,0,593.354994,0.002067,5.310865,0.000000,0.000000,2.820625,0.036687,0.000902,3.551,0
691,1665205392.675267,25,0,284,191,0.000000,11,2.774,2.973,649.509894,0,593.373621,0.001194,5.200161,0.000000,50.934918,2.689446,0.036714,0.000904,3.631,0
692,1665205392.875267,12,0,278,192,0.000000,11,3.721,4.043,593.364965,0,593.364964,0.000001,0.000000,0.000000,0.000000,2.547356,0.036707,0.000903,4.933,0
693,1665205393.075267,10,0,286,201,0.000000,11,3.365,3.641,593.351954,0,593.351953,0.000001,0.000000,0.000000,0.000000,2.370122,0.036704,0.000903,4.315,0
694,1665205393.275267,7,0,293,209,0.000000,11,2.720,2.912,593.348324,0,593.348323,0.000001,0.000000,0.000000,0.000000,2.459782,0.036704,0.000903,3.518,0
695,1665205393.475267,19,0,303,218,0.000000,11,2.405,2.678,593.341701,0,593.341700,0.000001,0.000000,0.000000,0.000000,2.497374,0.036707,0.000903,3.397,0
696,1665205393.675267,21,0,308,222,0.000000,11,2.262,2.435,664.557448,0,593.455175,0.000812,7.049703,0.000000,64.051758,2.747011,0.036738,0.000904,2.946,0
697,1665205393.875267,20,0,303,218,0.000000,11,2.799,3.016,699.739057,0,593.426555,0.000748,24.420579,20.116887,61.774288,2.500277,0.036715,0.000905,3.736,0
698,1665205394.075267,22,0,284,211,0.000000,11,3.515,3.762,736.315144,0,593.374414,0.002159,14.405657,24.037635,104.495279,2.550122,0.036637,0.000905,4.393,0
699,1665205394.275267,17,0,279,204,0.000000,11,3.728,3.981,593.365366,0,593.365365,0.000001,0.000000,0.000000,0.000000,2.679256,0.036646,0.000904,4.582,0
700,1665205394.475267,17,0,261,194,0.000000,11,3.744,3.994,703.297395,0,593.268929,0.000538,47.689599,29.053203,33.285126,2.459230,0.036609,0.000904,4.674,0
701,1665205394.675267,15,0,258,187,0.000000,11,3.777,3.987,593.265753,0,593.265752,0.000001,0.000000,0.000000,0.000000,2.475040,0.036608,0.000903,4.579,0
702,1665205394.875267,16,0,267,192,0.000000,11,3.987,4.178,593.258559,0,593.258558,0.000001,0.000000,0.000000,0.000000,2.500348,0.036639,0.000903,4.764,0
703,1665205395.075267,13,0,265,184,0.000000,11,2.505,2.666,593.269112,0,593.269111,0.000001,0.000000,0.000000,0.000000,2.457529,0.036667,0.000902,3.211,0
704,1665205395.275267,11,0,249,166,0.000000,11,3.296,3.544,593.276947,0,593.276947,0.000001,0.000000,0.000000,0.000000,2.460095,0.036693,0.000902,4.090,0
705,1665205395.475267,15,0,239,155,0.000000,11,3.897,4.170,644.217180,0,593.314517,0.001450,50.901212,0.000000,0.000000,2.429491,0.036381,0.000903,4.907,0
706,1665205395.675267,7,0,219,140,0.000000,11,3.395,3.651,593.135038,0,593.135038,0.000000,0.000000,0.000000,0.000000,2.305508,0.036401,0.000901,4.257,0
707,1665205395.875267,10,0,212,134,0.000000,11,3.526,3.788,593.148304,0,593.148303,0.000000,0.000000,0.000000,0.000000,2.486167,0.036484,0.000900,4.397,0
708,1665205396.075267,10,0,201,128,0.000000,11,3.838,4.083,594.906807,0,593.157880,0.001197,1.747730,0.000000,0.000000,2.464401,0.036544,0.000900,4.701,0
709,1665205396.275267,12,0,203,127,0.000000,11,3.809,4.067,593.170669,0,593.170669,0.000000,0.000000,0.000000,0.000000,2.443548,0.036589,0.000899,4.662,0
710,1665205396.475267,12,0,197,125,0.000000,11,3.703,3.961,593.181861,0,593.181861,0.000000,0.000000,0.000000,0.000000,2.553000,0.036628,0.000899,4.607,0
711,1665205396.675267,16,0,189,118,0.000000,11,4.229,4.483,616.986506,0,593.344783,0.001596,23.640127,0.000000,0.000000,2.559881,0.036742,0.000902,5.172,0
712,1665205396.875267,13,0,184,112,0.000000,11,3.446,3.713,593.264332,0,593.264332,0.000001,0.000000,0.000000,0.000000,2.642874,0.036727,0.000901,4.324,0
713,1665205397.075267,6,0,172,102,0.000000,11,3.860,4.126,602.847828,0,593.269588,0.001102,3.483762,0.000000,6.093376,2.584115,0.036733,0.000901,4.705,0
714,1665205397.275267,10,0,173,110,0.000000,11,3.599,3.862,593.277265,0,593.277264,0.000001,0.000000,0.000000,0.000000,2.576808,0.036760,0.000900,4.472,0
715,1665205397.475251,12,0,175,107,0.000000,11,3.796,4.058,601.328329,0,593.270476,0.000730,0.584876,0.000000,7.472248,2.613031,0.036787,0.000900,4.711,0
716,1665205397.675229,12,0,181,108,0.000000,11,3.603,3.859,593.275900,0,593.275899,0.000001,0.000000,0.000000,0.000000,2.586645,0.036808,0.000900,4.482,0
717,1665205397.875211,15,0,183,107,0.000000,11,3.739,3.985,593.285017,0,593.285016,0.000001,0.000000,0.000000,0.000000,2.666068,0.036828,0.000899,4.583,0
718,1665205398.075198,14,0,186,109,0.000000,11,3.684,3.939,593.293280,0,593.293279,0.000001,0.000000,0.000000,0.000000,2.521606,0.036845,0.000899,4.579,0
719,1665205398.275189,16,0,183,104,0.000000,11,3.236,3.484,593.302089,0,593.302088,0.000001,0.000000,0.000000,0.000000,2.667825,0.036861,0.000899,4.086,0
720,1665205398.475183,21,0,191,107,0.000000,11,4.353,4.606,600.418703,0,593.292318,0.004106,7.122279,0.000000,0.000000,2.640691,0.036869,0.000898,5.251,0
721,1665205398.675176,5,0,191,114,0.000000,11,3.516,3.781,593.283189,0,593.283188,0.000001,0.000000,0.000000,0.000000,2.613683,0.036885,0.000898,4.425,0
722,1665205398.875169,9,0,201,122,0.000000,11,3.105,3.285,593.294337,0,593.294337,0.000001,0.000000,0.000000,0.000000,2.731090,0.036899,0.000898,3.817,0
723,1665205399.075166,24,0,218,126,0.000000,11,2.644,2.812,602.434884,0,593.288058,0.000803,1.728272,0.000000,7.417750,2.630664,0.036909,0.000898,3.398,0
724,1665205399.275163,19,0,220,124,0.000000,11,2.447,2.611,697.704392,0,593.242207,0.001582,69.166419,0.000000,35.294184,2.582662,0.036810,0.000900,3.133,0
725,1665205399.475161,8,0,218,126,0.000000,11,2.804,2.978,593.226400,0,593.226399,0.000001,0.000000,0.000000,0.000000,2.623348,0.036801,0.000898,3.459,0
726,1665205399.675161,9,0,221,131,0.000000,11,2.369,2.549,593.245324,0,593.245323,0.000001,0.000000,0.000000,0.000000,2.525012,0.036835,0.000898,3.092,0
727,1665205399.875161,14,0,226,134,0.000000,11,3.867,4.118,593.254951,0,593.254950,0.000001,0.000000,0.000000,0.000000,2.481025,0.036860,0.000898,4.741,0
728,1665205400.075161,10,0,224,136,0.000000,11,2.665,2.836,593.273518,0,593.273517,0.000001,0.000000,0.000000,0.000000,2.549613,0.036883,0.000897,3.377,0
729,1665205400.275161,7,0,220,143,0.000000,11,2.482,2.651,593.295240,0,593.295240,0.000001,0.000000,0.000000,0.000000,2.557664,0.036903,0.000897,3.144,0
730,1665205400.475161,11,0,222,139,0.000000,11,2.297,2.456,593.289615,0,593.289615,0.000001,0.000000,0.000000,0.000000,2.530687,0.036922,0.000897,2.988,0
731,1665205400.675161,13,0,223,134,0.000000,11,2.441,2.613,593.313858,0,593.313858,0.000001,0.000000,0.000000,0.000000,2.688917,0.036938,0.000897,3.154,0
732,1665205400.875161,13,0,215,131,0.000000,11,2.489,2.657,593.317877,0,593.317877,0.000001,0.000000,0.000000,0.000000,2.529224,0.036954,0.000897,3.156,0
733,1665205401.075161,9,0,207,131,0.000000,11,2.513,2.689,593.315586,0,593.315585,0.000001,0.000000,0.000000,0.000000,2.635053,0.036968,0.000897,3.187,0
734,1665205401.275161,16,0,218,134,0.000000,11,3.922,4.176,595.969398,0,593.327284,0.000242,0.533092,0.000000,2.108779,2.543431,0.036982,0.000897,4.811,0
735,1665205401.475161,16,0,217,129,0.000000,11,3.116,3.362,593.323077,0,593.323076,0.000001,0.000000,0.000000,0.000000,2.635712,0.036994,0.000896,3.973,0
736,1665205401.675161,8,0,209,128,0.000000,11,2.622,2.793,594.251367,0,593.330889,0.001541,0.918937,0.000000,0.000000,2.670247,0.037009,0.000896,3.313,0
737,1665205401.875161,13,0,209,127,0.000000,11,2.592,2.768,593.346379,0,593.346378,0.000001,0.000000,0.000000,0.000000,2.722072,0.037019,0.000896,3.269,0
738,1665205402.075161,19,0,215,128,0.000000,11,2.992,3.182,593.347418,0,593.347417,0.000001,0.000000,0.000000,0.000000,2.697155,0.037031,0.000896,3.770,0
739,1665205402.275161,16,0,212,123,0.000000,11,3.942,4.191,635.289847,0,593.302998,0.002205,11.191515,0.000000,30.793129,2.682827,0.036901,0.000899,4.842,0
740,1665205402.475161,15,0,226,137,0.000000,11,2.637,2.803,593.267203,0,593.267202,0.000001,0.000000,0.000000,0.000000,2.786790,0.036906,0.000897,3.326,0
741,1665205402.675161,14,0,223,139,0.000000,11,2.513,2.680,593.265348,0,593.265347,0.000001,0.000000,0.000000,0.000000,2.676107,0.036942,0.000897,3.164,0
742,1665205402.875161,15,0,224,135,0.000000,11,2.769,2.946,635.831990,0,593.262048,0.001461,42.568481,0.000000,0.000000,2.816849,0.036945,0.000897,3.516,0
743,1665205403.075161,12,0,224,136,0.000000,11,2.609,2.778,593.269483,0,593.269482,0.000001,0.000000,0.000000,0.000000,2.692980,0.036963,0.000896,3.284,0
744,1665205403.275161,17,0,218,131,0.000000,11,3.712,3.969,593.790700,0,593.275579,0.000288,0.514833,0.000000,0.000000,2.827429,0.036989,0.000896,4.592,0
745,1665205403.475161,8,0,225,137,0.000000,11,3.377,3.630,593.303411,0,593.303411,0.000001,0.000000,0.000000,0.000000,2.724890,0.037015,0.000896,4.232,0
746,1665205403.675161,11,0,231,143,0.000000,11,3.667,3.928,593.314369,0,593.314368,0.000001,0.000000,0.000000,0.000000,2.805014,0.037038,0.000896,4.577,0
747,1665205403.875161,11,0,220,135,0.000000,11,3.941,4.197,593.345210,0,593.345210,0.000001,0.000000,0.000000,0.000000,2.851987,0.037060,0.000895,4.818,0
748,1665205404.075161,11,0,211,130,0.000000,11,2.626,2.796,602.883406,0,593.348492,0.001316,9.533598,0.000000,0.000000,2.933266,0.037082,0.000895,3.303,0
749,1665205404.275161,12,0,211,132,0.000000,11,3.820,4.076,593.374590,0,593.374589,0.000001,0.000000,0.000000,0.000000,2.820138,0.037101,0.000895,4.681,0
750,1665205404.475161,11,0,203,125,0.000000,11,4.226,4.480,606.228201,0,593.447805,0.001631,12.778766,0.000000,0.000000,2.872417,0.037172,0.000893,5.070,0
751,1665205404.675161,8,0,190,119,0.000000,11,3.550,3.798,593.438026,0,593.438025,0.000001,0.000000,0.000000,0.000000,2.728755,0.037212,0.000893,4.377,0
752,1665205404.875161,17,0,192,114,0.000000,11,3.736,3.986,599.068959,0,593.490301,0.001512,5.577146,0.000000,0.000000,2.936872,0.037279,0.000893,4.578,0
753,1665205405.075161,9,0,189,121,0.000000,11,4.296,4.554,605.266133,0,593.565473,0.001740,11.698920,0.000000,0.000000,2.805947,0.037342,0.000891,5.162,0
754,1665205405.275161,13,0,198,123,0.000000,11,3.655,3.916,593.552489,0,593.552488,0.000001,0.000000,0.000000,0.000000,2.991371,0.037367,0.000892,4.501,0
755,1665205405.475161,14,0,207,129,0.000000,11,3.600,3.861,593.549436,0,593.549435,0.000001,0.000000,0.000000,0.000000,2.850369,0.037370,0.000892,4.457,0
756,1665205405.675161,14,0,210,132,0.000000,11,3.818,4.118,593.552782,0,593.552781,0.000001,0.000000,0.000000,0.000000,2.857013,0.037370,0.000892,5.022,0
757,1665205405.875161,12,0,214,137,0.000000,11,3.693,3.958,637.701590,0,593.528171,0.005420,44.167999,0.000000,0.000000,2.870093,0.037304,0.000893,4.560,0
758,1665205406.075161,13,0,220,144,0.000000,11,3.519,3.768,593.521324,0,593.521324,0.000001,0.000000,0.000000,0.000000,2.819392,0.037300,0.000892,4.352,0
759,1665205406.275161,10,0,218,143,0.000000,11,3.480,3.764,593.539067,0,593.539066,0.000001,0.000000,0.000000,0.000000,2.732641,0.037314,0.000892,4.367,0
760,1665205406.475161,10,0,219,143,0.000000,11,3.575,3.825,593.549710,0,593.549709,0.000001,0.000000,0.000000,0.000000,2.714857,0.037321,0.000892,4.409,0
761,1665205406.675161,18,0,223,149,0.000000,11,3.662,3.942,593.550649,0,593.550648,0.000001,0.000000,0.000000,0.000000,2.821638,0.037328,0.000892,4.555,0
762,1665205406.875161,12,0,233,155,0.000000,11,3.740,3.991,638.326610,0,593.565828,0.001322,21.277531,23.481929,0.000000,2.698612,0.037304,0.000892,4.634,0
763,1665205407.075161,8,0,227,155,0.000000,11,2.687,2.856,593.577919,0,593.577918,0.000001,0.000000,0.000000,0.000000,2.672328,0.037304,0.000891,3.347,0
764,1665205407.275161,7,0,218,148,0.000000,11,3.724,3.972,593.599162,0,593.599161,0.000001,0.000000,0.000000,0.000000,2.615846,0.037314,0.000891,4.605,0
765,1665205407.475161,8,0,214,147,0.000000,11,3.435,3.687,593.605625,0,593.605624,0.000001,0.000000,0.000000,0.000000,2.545974,0.037321,0.000891,4.317,0
766,1665205407.675161,10,0,208,140,0.000000,11,3.580,3.829,607.235936,0,593.651066,0.001436,13.583434,0.000000,0.000000,2.674216,0.037391,0.000890,4.431,0
767,1665205407.875161,8,0,206,142,0.000000,11,3.553,3.817,593.651952,0,593.651951,0.000001,0.000000,0.000000,0.000000,2.644400,0.037397,0.000891,4.439,0
768,1665205408.075153,11,0,213,147,0.000000,11,3.328,3.583,618.536750,0,593.689429,0.001249,24.846071,0.000000,0.000000,2.609822,0.037435,0.000891,4.227,0
769,1665205408.275140,17,0,234,163,0.000000,11,3.585,3.846,593.694608,0,593.694607,0.000001,0.000000,0.000000,0.000000,2.480531,0.037433,0.000891,4.487,0
770,1665205408.475132,24,0,233,163,0.000000,11,3.888,4.147,636.207205,0,593.868064,0.001708,42.337433,0.000000,0.000000,2.379551,0.037500,0.000887,4.784,0
771,1665205408.675125,10,0,235,166,0.000000,11,2.489,2.683,593.868222,0,593.868221,0.000001,0.000000,0.000000,0.000000,2.487495,0.037533,0.000889,3.308,0
772,1665205408.875120,6,0,235,171,0.000000,11,2.671,2.835,728.765151,0,593.800687,0.000727,17.105211,30.407989,87.450537,2.405323,0.037366,0.000893,3.357,0
773,1665205409.075116,7,0,253,187,0.000000,11,3.455,3.763,593.686855,0,593.686854,0.000001,0.000000,0.000000,0.000000,2.479355,0.037346,0.000891,4.495,0
774,1665205409.275113,9,0,268,204,0.000000,11,3.373,3.635,593.671307,0,593.671306,0.000001,0.000000,0.000000,0.000000,2.316593,0.037361,0.000891,4.313,0
775,1665205409.475111,13,0,267,200,0.000000,11,3.572,3.833,593.665198,0,593.665197,0.000001,0.000000,0.000000,0.000000,2.422287,0.037362,0.000891,4.467,0
776,1665205409.675111,17,0,280,206,0.000000,11,3.603,3.859,593.667640,0,593.667639,0.000001,0.000000,0.000000,0.000000,2.346244,0.037361,0.000891,4.504,0
777,1665205409.875112,2,0,279,214,0.000000,11,4.026,4.285,633.004132,0,593.665282,0.001486,39.337364,0.000000,0.000000,2.326526,0.037345,0.000893,4.907,0
778,1665205410.075113,24,0,280,207,0.000000,11,3.674,3.920,593.699037,0,593.699036,0.000001,0.000000,0.000000,0.000000,2.352830,0.037325,0.000892,4.531,0
779,1665205410.275113,13,0,272,211,0.000000,11,3.524,3.769,593.707663,0,593.707662,0.000001,0.000000,0.000000,0.000000,2.466452,0.037321,0.000892,4.397,0
780,1665205410.475113,15,0,277,217,0.000000,11,3.794,4.049,593.673426,0,593.673426,0.000001,0.000000,0.000000,0.000000,2.493323,0.037323,0.000892,4.687,0
781,1665205410.675113,17,0,290,217,0.000000,11,3.541,3.805,593.638460,0,593.638460,0.000001,0.000000,0.000000,0.000000,2.472480,0.037325,0.000892,4.444,0
782,1665205410.875113,12,0,286,207,0.000000,11,3.709,3.970,593.636555,0,593.636554,0.000001,0.000000,0.000000,0.000000,2.316658,0.037327,0.000892,4.706,0
783,1665205411.075113,11,0,280,199,0.000000,11,3.977,4.243,593.654472,0,593.654471,0.000001,0.000000,0.000000,0.000000,2.194035,0.037328,0.000892,4.870,0
784,1665205411.275113,14,0,273,191,0.000000,11,3.548,3.810,593.623053,0,593.623052,0.000001,0.000000,0.000000,0.000000,2.119606,0.037329,0.000892,4.447,0
785,1665205411.475127,14,0,277,197,0.000000,11,3.754,4.011,595.357894,0,595.357893,0.000001,0.000000,0.000000,0.000000,2.189427,0.037329,0.000892,4.671,0
786,1665205411.675138,20,0,279,186,0.000000,11,3.887,4.152,594.163620,0,593.700540,0.000469,0.462610,0.000000,0.000000,2.339563,0.037287,0.000892,4.804,0
787,1665205411.875149,15,0,259,173,0.000000,11,3.846,4.096,593.687142,0,593.687142,0.000001,0.000000,0.000000,0.000000,2.120379,0.037273,0.000892,4.677,0
788,1665205412.075162,16,0,262,171,0.000000,11,3.447,3.704,593.636370,0,593.636369,0.000001,0.000000,0.000000,0.000000,2.272533,0.037276,0.000892,4.289,0
789,1665205412.275174,10,0,256,164,0.000000,11,3.985,4.288,593.678788,0,593.678787,0.000001,0.000000,0.000000,0.000000,2.181723,0.037276,0.000892,4.939,0
790,1665205412.475183,13,0,246,159,0.000000,11,3.507,3.778,593.665751,0,593.665750,0.000001,0.000000,0.000000,0.000000,2.200691,0.037275,0.000892,4.393,0
791,1665205412.675189,12,0,248,159,0.000000,11,3.806,4.059,593.646863,0,593.646863,0.000001,0.000000,0.000000,0.000000,2.025915,0.037273,0.000892,4.678,0
792,1665205412.875193,14,0,254,161,0.000000,11,2.681,2.876,593.633530,0,593.633529,0.000001,0.000000,0.000000,0.000000,1.927926,0.037269,0.000892,3.483,0
793,1665205413.075195,13,1,241,147,0.000000,11,2.512,2.686,595.955147,0,594.572299,0.000934,1.381914,0.000000,0.000000,2.237707,0.037867,0.000881,3.245,0
794,1665205413.275197,16,1,238,139,0.000000,11,2.752,2.923,595.960138,0,594.781990,0.000293,1.177855,0.000000,0.000000,2.184170,0.038164,0.000883,3.428,0
795,1665205413.475198,9,1,218,126,0.000000,7,1.874,2.031,596.970103,1,594.925254,0.000674,2.044175,0.000000,0.000000,2.261105,0.038174,0.000882,2.529,0
796,1665205413.675198,9,1,212,128,0.000000,11,2.838,3.011,687.850771,0,594.923778,0.007316,77.998651,0.000000,14.921027,2.237289,0.038132,0.000883,3.562,0
797,1665205413.875198,14,1,209,125,0.000000,4,1.154,1.318,597.049665,1,595.000704,0.000651,2.048310,0.000000,0.000000,2.326418,0.038146,0.000882,1.818,0
798,1665205414.075198,12,1,202,116,0.000000,8,3.054,3.304,597.150498,1,595.144521,0.000652,2.005324,0.000000,0.000000,2.223471,0.038174,0.000882,3.920,0
799,1665205414.275198,10,1,187,106,0.000000,11,3.079,3.251,659.232552,0,595.090151,0.002407,64.139994,0.000000,0.000000,2.492881,0.038207,0.000883,3.777,0
800,1665205414.475198,13,1,183,103,0.000000,11,2.676,2.985,636.522088,0,595.323866,0.002187,41.196034,0.000000,0.000000,2.356548,0.038201,0.000882,3.513,0
