frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1403638539.427830,114,136,326,0,10.957881,7,17.035,26.954,377.392634,1,84.183618,119.397944,173.811071,0.000000,0.000000,0.308303,0.092769,0.079854,28.626,0
160,1403638539.527829,134,125,336,0,6.100469,13,24.977,27.042,9205.550724,0,947.934492,2843.602423,5414.013809,0.000000,0.000000,0.224240,0.054000,0.079855,28.829,0
161,1403638539.627830,153,125,373,0,5.981597,7,14.283,14.284,314.144751,1,88.090496,128.694866,97.359389,0.000000,0.000000,0.292499,0.097681,0.079850,15.859,0
162,1403638539.727829,171,125,385,0,7.506825,4,9.460,9.461,314.684282,1,88.129942,128.888983,97.665357,0.000000,0.000000,0.185973,0.097847,0.079850,11.013,0
163,1403638539.827830,191,125,407,0,7.621828,4,9.321,9.322,314.973494,1,88.099355,129.085266,97.788873,0.000000,0.000000,0.147780,0.098038,0.079851,10.872,0
164,1403638539.927830,195,136,412,0,10.295229,4,9.530,14.834,314.422927,1,88.071277,129.199785,97.151866,0.000000,0.000000,0.162311,0.098148,0.079851,16.325,0
165,1403638540.027829,205,131,430,0,7.287479,5,10.920,12.803,333.592416,1,89.971678,138.129043,105.491695,0.000000,0.000000,0.204101,0.097603,0.079869,14.298,0
166,1403638540.127830,188,130,382,0,17.278322,4,8.880,14.046,311.999582,1,88.775832,135.853898,87.369852,0.000000,0.000000,0.255772,0.095550,0.079860,15.483,0
167,1403638540.227829,186,193,365,0,10.841551,13,26.395,32.231,743.926280,0,104.065491,244.602368,395.258421,0.000000,0.000000,0.323803,0.105292,0.079864,33.951,0
168,1403638540.327830,118,166,371,0,1.628679,5,12.883,14.702,337.718983,1,97.807241,133.077204,106.834538,0.000000,0.000000,0.396190,0.093456,0.079868,16.536,0
169,1403638540.427830,154,172,369,0,13.883359,11,9.758,14.572,315.474651,1,97.548486,132.985351,84.940814,0.000000,0.000000,0.428627,0.093773,0.079876,16.185,0
170,1403638540.527829,87,167,333,0,0.000000,13,9.454,14.624,312.483604,0,129.548306,103.746123,79.189175,0.000000,0.000000,0.452760,0.092348,0.079882,16.116,0
171,1403638540.627830,167,161,403,0,11.813665,4,9.684,14.518,219.673835,1,101.620044,34.593822,83.459969,0.000000,0.000000,0.481127,0.091720,0.079888,16.248,0
172,1403638540.727829,187,162,413,0,17.677021,13,21.464,26.038,187.144070,0,47.922825,6.201734,133.019511,0.000000,0.000000,0.506033,0.091340,0.079888,27.578,0
173,1403638540.827830,191,226,401,0,22.089522,9,20.371,24.927,179.728271,1,43.908069,4.982149,130.838053,0.000000,0.000000,0.517469,0.090337,0.079886,26.738,0
174,1403638540.927830,197,211,400,0,27.006538,6,15.912,20.193,209.548429,1,44.569536,6.117867,158.861026,0.000000,0.000000,0.542826,0.090195,0.079892,22.318,0
175,1403638541.027829,201,223,390,0,31.331720,5,15.159,21.378,249.423021,1,44.127885,5.261898,200.033238,0.000000,0.000000,0.555617,0.089880,0.079894,23.574,0
176,1403638541.127830,208,197,323,0,30.139097,9,24.289,31.580,320.772448,1,48.459010,5.469650,266.843788,0.000000,0.000000,0.576972,0.089423,0.079899,34.161,0
177,1403638541.227829,212,211,334,0,24.071557,6,18.533,24.723,361.829646,1,53.220000,6.507649,302.101998,0.000000,0.000000,0.597823,0.089064,0.079908,27.298,0
178,1403638541.327830,220,225,275,0,16.589016,6,19.064,25.151,346.628859,1,55.654974,5.778958,285.194928,0.000000,0.000000,0.624553,0.089082,0.079924,27.427,0
179,1403638541.427830,226,225,285,0,9.804985,5,17.978,19.862,393.733909,1,52.124441,6.846278,334.763191,0.000000,0.000000,0.642779,0.089115,0.079941,22.662,0
180,1403638541.527829,230,237,288,0,14.866669,5,18.270,24.062,410.258352,1,51.325036,7.478259,351.455057,0.000000,0.000000,0.690419,0.089270,0.079951,26.451,0
181,1403638541.627830,235,235,297,0,4.432381,6,22.333,24.459,405.167338,1,51.832272,7.975312,345.359754,0.000000,0.000000,0.775717,0.091346,0.079962,26.972,0
182,1403638541.727829,231,242,302,0,11.089709,6,22.085,35.482,409.832362,1,50.941690,7.666129,351.224542,0.000000,0.000000,0.816450,0.098318,0.079966,38.120,0
183,1403638541.827830,230,235,297,0,13.624888,6,21.489,37.551,486.664879,1,54.208436,9.865777,422.590666,0.000000,0.000000,0.850824,0.111594,0.079984,39.995,0
184,1403638541.927830,225,243,301,0,19.560086,13,18.890,34.501,468.501266,0,62.774540,11.059024,394.667701,0.000000,0.000000,0.844561,0.129350,0.079983,37.142,0
185,1403638542.027829,223,244,294,0,23.097766,8,26.387,44.336,539.485656,1,69.623343,14.412273,455.450040,0.000000,0.000000,0.808954,0.147928,0.079984,47.075,0
186,1403638542.127830,145,236,293,0,27.443161,7,25.467,43.855,558.795511,1,74.370889,16.253054,468.171568,0.000000,0.000000,0.792020,0.160110,0.079978,46.842,0
187,1403638542.227829,166,231,311,0,30.412012,9,30.070,51.067,578.287368,1,76.857536,19.897303,481.532529,0.000000,0.000000,0.775377,0.172495,0.079976,54.306,0
188,1403638542.327830,177,230,325,0,34.734499,7,25.795,45.470,586.683730,1,80.932310,21.937712,483.813708,0.000000,0.000000,0.784024,0.176041,0.079984,48.140,0
189,1403638542.427830,184,243,339,0,35.315957,5,17.881,38.141,549.298482,1,84.594541,22.704659,441.999282,0.000000,0.000000,0.780715,0.174306,0.079994,40.710,0
190,1403638542.527829,187,260,346,0,31.413618,6,21.006,41.503,517.398895,1,90.196569,19.661406,407.540920,0.000000,0.000000,0.763328,0.171270,0.079999,44.279,0
191,1403638542.627830,148,263,341,0,25.186758,6,20.140,42.195,512.333319,1,98.554980,14.794850,398.983489,0.000000,0.000000,0.772655,0.169960,0.080006,45.023,0
192,1403638542.727829,185,202,373,0,15.973909,7,23.086,43.814,501.940255,1,94.992348,12.948682,393.999224,0.000000,0.000000,0.788736,0.166975,0.080007,46.470,0
193,1403638542.827830,197,204,375,0,10.516490,6,18.545,29.851,500.229722,1,91.335572,12.608903,396.285247,0.000000,0.000000,0.800369,0.162612,0.080011,32.022,0
194,1403638542.927830,207,234,309,0,11.620815,9,25.945,36.563,496.679832,1,88.067687,12.045764,396.566381,0.000000,0.000000,0.838805,0.155739,0.080015,38.981,0
195,1403638543.027829,162,213,312,0,9.548365,7,21.288,23.707,541.041897,1,86.708620,12.039440,442.293837,0.000000,0.000000,0.851255,0.152107,0.080022,25.981,0
196,1403638543.127830,190,213,338,0,15.441407,6,18.057,26.546,554.280670,1,87.174401,13.502962,453.603307,0.000000,0.000000,0.847646,0.149027,0.080019,28.807,0
197,1403638543.227829,194,212,348,0,4.748480,6,18.479,20.866,469.898222,1,91.364526,13.960442,364.573254,0.000000,0.000000,0.839517,0.141447,0.080017,23.466,0
198,1403638543.327830,202,212,361,0,7.956846,4,13.909,13.910,451.536138,1,93.202853,14.426266,343.907019,0.000000,0.000000,0.831785,0.136810,0.080011,16.138,0
199,1403638543.427830,209,206,358,0,11.559946,5,16.085,25.800,460.892855,1,95.623184,15.336613,349.933058,0.000000,0.000000,0.849520,0.132568,0.080011,28.010,0
200,1403638543.527829,212,204,364,0,6.872287,6,18.803,21.294,494.130874,1,97.516138,16.215689,380.399047,0.000000,0.000000,0.862208,0.127653,0.080009,23.464,0
201,1403638543.627830,210,200,362,0,21.277581,5,16.152,27.634,477.626507,1,98.686934,17.244701,361.694871,0.000000,0.000000,0.872189,0.124222,0.080009,29.944,0
202,1403638543.727829,200,221,358,0,23.393310,5,16.685,27.998,525.105935,1,100.820705,17.930464,406.354766,0.000000,0.000000,0.908984,0.120337,0.080008,30.555,0
203,1403638543.827830,205,229,330,0,30.339802,6,20.241,31.446,517.427739,1,96.076532,18.833478,402.517729,0.000000,0.000000,0.930386,0.119892,0.080004,34.401,0
204,1403638543.927830,207,215,334,0,33.873442,6,19.977,32.931,588.913188,1,92.093243,20.549514,476.270431,0.000000,0.000000,0.977085,0.119041,0.080002,35.217,0
205,1403638544.027829,207,226,342,0,35.906536,8,25.500,37.747,484.902765,1,94.645242,17.508919,372.748603,0.000000,0.000000,0.993440,0.120098,0.079996,40.368,0
206,1403638544.127830,208,227,308,0,30.803405,13,36.240,50.093,570.169473,0,91.964353,17.567539,460.637581,0.000000,0.000000,1.012588,0.121244,0.079999,52.591,0
207,1403638544.227829,209,226,300,0,23.400063,11,34.443,46.904,586.999641,1,95.040003,17.208356,474.751282,0.000000,0.000000,1.000724,0.123628,0.079999,49.549,0
208,1403638544.327830,206,229,303,0,16.804971,9,29.224,45.241,557.346488,1,101.663480,16.619485,439.063524,0.000000,0.000000,0.982362,0.128631,0.080002,47.741,0
209,1403638544.427830,217,232,304,0,10.244322,9,31.765,49.338,532.426806,1,92.255142,17.819854,422.351810,0.000000,0.000000,0.986740,0.133392,0.080010,52.170,0
210,1403638544.527829,221,229,316,0,5.618657,13,39.265,42.795,523.580716,0,94.045122,20.610327,408.925268,0.000000,0.000000,0.989605,0.138900,0.080017,45.417,0
211,1403638544.627830,217,229,323,0,8.434680,9,29.700,29.701,516.253126,1,92.827157,20.147789,403.278180,0.000000,0.000000,1.010588,0.138327,0.080018,32.358,0
212,1403638544.727829,220,227,313,0,19.224897,7,25.922,42.379,532.523912,1,93.837218,20.588886,418.097809,0.000000,0.000000,0.988585,0.139194,0.080022,44.967,0
213,1403638544.827830,228,229,313,0,10.679460,12,35.217,51.816,556.309939,0,101.398848,24.398194,430.512897,0.000000,0.000000,0.960357,0.143722,0.080037,54.230,0
214,1403638544.927830,237,226,326,0,4.915846,8,28.642,30.569,574.220839,1,103.527916,27.945093,442.747830,0.000000,0.000000,0.949475,0.146758,0.080043,33.389,0
215,1403638545.027829,235,241,322,0,10.399443,7,25.255,42.145,560.438266,1,105.449888,27.346805,427.641572,0.000000,0.000000,0.938501,0.146886,0.080037,45.404,0
216,1403638545.127830,236,238,325,0,4.939705,12,38.462,42.869,575.510438,1,105.721517,28.485605,441.303316,0.000000,0.000000,0.915377,0.149100,0.080047,45.765,0
217,1403638545.227829,238,237,332,0,9.724057,6,22.839,22.840,545.353797,1,107.823045,27.199655,410.331097,0.000000,0.000000,0.912702,0.148706,0.080044,25.536,0
218,1403638545.327830,239,242,329,0,12.440182,6,22.283,37.856,546.060867,1,109.034296,28.271837,408.754734,0.000000,0.000000,0.909632,0.147752,0.080045,40.540,0
219,1403638545.427830,248,240,337,0,5.415572,7,25.963,28.886,551.104026,1,110.297488,29.329941,411.476597,0.000000,0.000000,0.907633,0.147005,0.080050,32.363,0
220,1403638545.527829,247,249,331,0,10.532446,5,20.325,35.801,555.564441,1,112.342922,30.840886,412.380633,0.000000,0.000000,0.903287,0.145969,0.080041,38.627,0
221,1403638545.627830,250,248,337,0,8.768081,5,20.181,23.050,622.017209,1,115.292918,30.973833,475.750458,0.000000,0.000000,0.897664,0.145463,0.080043,26.116,0
222,1403638545.727829,244,250,336,0,26.240336,7,26.624,43.048,656.487471,1,117.074783,31.750152,507.662536,0.000000,0.000000,0.886264,0.145234,0.080042,45.898,0
223,1403638545.827830,245,257,332,0,23.217538,6,23.542,41.062,664.266925,1,117.803611,31.183504,515.279811,0.000000,0.000000,0.885496,0.145334,0.080037,44.236,0
224,1403638545.927830,238,263,323,0,28.257643,6,23.749,41.146,693.125623,1,110.721935,26.058795,556.344893,0.000000,0.000000,0.894462,0.144411,0.080036,44.799,0
225,1403638546.027829,252,263,325,0,31.103212,7,28.096,47.271,752.863895,1,106.558057,25.196457,621.109381,0.000000,0.000000,0.895230,0.143734,0.080040,50.053,0
226,1403638546.127830,242,267,311,0,29.205261,6,23.710,43.337,679.479023,1,103.131497,20.167064,556.180463,0.000000,0.000000,0.903280,0.143039,0.080048,46.808,0
227,1403638546.227829,243,269,307,0,22.954445,10,34.850,57.640,681.378753,0,98.862620,20.124649,562.391485,0.000000,0.000000,0.913009,0.142587,0.080052,60.708,0
228,1403638546.327830,243,258,309,0,18.159364,9,34.714,58.325,649.993179,1,95.524654,18.998827,535.469698,0.000000,0.000000,0.926019,0.142898,0.080056,61.594,0
229,1403638546.427830,246,259,305,0,13.172458,7,27.733,51.854,582.628224,1,94.438819,15.531622,472.657783,0.000000,0.000000,0.941983,0.143626,0.080061,55.202,0
230,1403638546.527829,250,257,314,0,9.194483,9,33.480,36.616,581.809216,1,92.212367,13.321540,476.275308,0.000000,0.000000,0.965207,0.144973,0.080062,39.878,0
231,1403638546.627830,245,251,308,0,15.253556,7,29.356,52.369,582.625909,1,92.267386,13.771163,476.587360,0.000000,0.000000,0.967673,0.146324,0.080058,55.613,0
232,1403638546.727829,241,247,315,0,9.484257,8,31.301,34.506,553.591201,1,92.346959,12.292920,448.951322,0.000000,0.000000,0.999203,0.148554,0.080049,37.703,0
233,1403638546.827830,247,255,321,0,20.764282,8,33.265,55.891,549.957209,1,92.680627,14.446488,442.830094,0.000000,0.000000,1.055380,0.151190,0.080048,58.925,0
234,1403638546.927830,249,253,324,0,9.021569,8,32.808,36.892,563.056108,1,100.526646,20.205488,442.323974,0.000000,0.000000,1.037321,0.156661,0.080048,40.197,0
235,1403638547.027829,246,255,318,0,15.778556,10,36.228,59.649,568.100842,0,98.564086,24.880624,444.656132,0.000000,0.000000,1.038831,0.157862,0.080050,62.862,0
236,1403638547.127830,243,254,323,0,6.324519,8,32.095,35.350,609.808266,1,115.514182,37.131055,457.163028,0.000000,0.000000,1.045223,0.163138,0.080046,38.171,0
237,1403638547.227829,247,264,336,0,11.107746,6,25.812,48.901,613.033270,1,109.934809,36.287940,466.810521,0.000000,0.000000,1.062070,0.162475,0.080045,51.971,0
238,1403638547.327830,250,260,338,0,5.053639,6,25.430,28.760,658.774130,1,123.898732,47.769661,487.105736,0.000000,0.000000,1.070657,0.167293,0.080047,31.605,0
239,1403638547.427830,243,256,339,0,9.839534,7,29.623,29.624,650.934805,1,122.040321,49.760966,479.133517,0.000000,0.000000,1.086799,0.168189,0.080044,33.233,0
240,1403638547.527829,244,262,342,0,14.446202,10,35.608,59.175,607.955545,0,122.152304,51.218251,434.584989,0.000000,0.000000,1.103972,0.169691,0.080042,62.113,0
241,1403638547.627830,241,262,347,0,7.678313,7,28.041,31.428,639.943182,1,131.965141,61.340705,446.637336,0.000000,0.000000,1.114680,0.173638,0.080045,34.144,0
242,1403638547.727829,246,271,353,0,12.749205,10,35.294,58.092,650.738264,0,131.125934,60.264255,459.348075,0.000000,0.000000,1.137805,0.173192,0.080048,61.164,0
243,1403638547.827830,245,267,359,0,4.901406,9,34.805,37.959,726.040205,1,140.116932,64.613481,521.309792,0.000000,0.000000,1.158196,0.175366,0.080054,41.162,0
244,1403638547.927830,245,265,371,0,9.842379,9,33.304,33.305,753.814141,1,140.514926,64.744774,548.554441,0.000000,0.000000,1.170450,0.175083,0.080055,36.426,0
245,1403638548.027829,244,260,374,0,13.506507,10,36.796,59.513,753.723359,1,141.062555,64.042274,548.618530,0.000000,0.000000,1.196968,0.174971,0.080052,62.575,0
246,1403638548.127830,245,255,378,0,6.943759,6,25.381,28.562,829.617504,1,145.488782,68.071772,616.056950,0.000000,0.000000,1.224053,0.175221,0.080048,31.173,0
247,1403638548.227829,240,260,384,0,18.074289,7,26.650,47.263,787.207634,1,145.800758,68.899514,572.507363,0.000000,0.000000,1.227092,0.175943,0.080043,50.321,0
248,1403638548.327830,236,262,366,0,17.128112,11,37.078,60.046,880.506479,0,152.958629,72.905763,654.642086,0.000000,0.000000,1.247159,0.176620,0.080030,63.273,0
249,1403638548.427830,237,261,368,0,21.423052,7,25.914,46.057,792.152435,1,158.720106,67.111174,566.321154,0.000000,0.000000,1.263012,0.176456,0.080020,49.310,0
250,1403638548.527829,240,259,364,0,23.498376,7,27.879,48.947,758.243639,1,175.511260,49.607321,533.125057,0.000000,0.000000,1.260079,0.176303,0.080016,52.245,0
251,1403638548.627830,239,254,360,0,20.826746,8,30.287,50.504,727.054798,1,141.413759,30.083753,555.557286,0.000000,0.000000,1.255511,0.176896,0.080013,54.298,0
252,1403638548.727829,238,255,357,0,16.298995,6,23.889,43.355,670.359743,1,111.722600,25.948698,532.688445,0.000000,0.000000,1.250220,0.177272,0.080018,46.042,0
253,1403638548.827830,241,265,347,0,12.363554,7,25.989,45.081,608.731837,1,94.194397,25.734642,488.802798,0.000000,0.000000,1.266935,0.177334,0.080015,48.693,0
254,1403638548.927830,240,259,335,0,9.977566,7,27.198,48.660,632.558470,1,96.960260,25.466957,510.131253,0.000000,0.000000,1.282567,0.176946,0.080011,51.469,0
255,1403638549.027829,249,256,349,0,8.680857,9,34.518,36.864,594.804528,1,102.355063,20.838664,471.610801,0.000000,0.000000,1.279415,0.176192,0.080004,40.870,0
256,1403638549.127830,238,253,344,0,14.909567,5,22.246,41.306,578.671485,1,102.113578,21.276668,455.281239,0.000000,0.000000,1.290308,0.175427,0.080008,44.299,0
257,1403638549.227829,239,249,352,0,8.513182,6,24.015,27.214,623.709985,1,109.223913,16.493233,497.992839,0.000000,0.000000,1.328787,0.173806,0.080011,29.974,0
258,1403638549.327830,228,251,349,0,15.918317,7,27.838,47.516,588.015215,1,107.623305,16.209369,464.182541,0.000000,0.000000,1.353637,0.173569,0.080009,50.458,0
259,1403638549.427830,242,249,364,0,8.418639,5,20.307,23.801,636.017976,1,109.582906,15.490850,510.944220,0.000000,0.000000,1.352941,0.171881,0.080005,26.599,0
260,1403638549.527829,242,249,362,0,17.651981,6,24.726,45.130,646.160801,1,110.295177,15.195285,520.670339,0.000000,0.000000,1.340496,0.171542,0.080002,48.132,0
261,1403638549.627830,237,248,365,0,7.897062,8,30.508,33.778,650.898191,1,113.176347,15.996699,521.725145,0.000000,0.000000,1.333550,0.169978,0.079993,36.578,0
262,1403638549.727829,238,259,378,0,17.804384,6,24.311,45.000,637.044347,1,112.615930,15.768888,508.659529,0.000000,0.000000,1.317427,0.169758,0.079997,47.946,0
263,1403638549.827830,248,253,385,0,7.693054,8,31.262,34.847,678.543858,1,111.204661,16.147478,551.191719,0.000000,0.000000,1.366606,0.168802,0.079992,39.111,0
264,1403638549.927830,239,271,381,0,13.223068,6,24.209,45.170,617.854773,1,109.855448,16.330804,491.668521,0.000000,0.000000,1.406032,0.168631,0.079988,48.128,0
265,1403638550.027829,238,265,389,0,6.057310,7,27.605,30.867,661.097662,1,107.170559,17.141570,536.785534,0.000000,0.000000,1.475530,0.168784,0.079981,33.619,0
266,1403638550.127830,235,269,398,0,13.546216,6,24.135,45.063,627.767679,1,107.330260,17.856960,502.580459,0.000000,0.000000,1.500297,0.169798,0.079981,48.036,0
267,1403638550.227829,243,261,410,0,8.476758,8,29.069,32.240,714.386312,1,110.679376,23.258392,580.448544,0.000000,0.000000,1.518008,0.170847,0.079978,35.487,0
268,1403638550.327830,233,255,416,0,16.795614,8,28.873,48.168,710.475594,1,110.818701,31.555927,568.100965,0.000000,0.000000,1.544337,0.171063,0.079976,50.975,0
269,1403638550.427830,237,248,420,0,9.401020,7,25.005,28.266,858.012039,1,123.440566,46.982111,687.589362,0.000000,0.000000,1.503067,0.172277,0.079979,30.950,0
270,1403638550.527829,227,243,423,0,19.735592,8,27.422,43.197,741.040483,1,120.505465,52.401126,568.133891,0.000000,0.000000,1.477451,0.171774,0.079977,45.939,0
271,1403638550.627830,239,238,436,0,9.785344,8,26.508,29.935,813.113402,1,138.276090,65.525160,609.312152,0.000000,0.000000,1.448475,0.172220,0.079990,32.886,0
272,1403638550.727829,235,238,426,0,22.594902,7,24.456,37.583,804.554118,1,136.813362,66.233407,601.507349,0.000000,0.000000,1.423777,0.172335,0.079995,40.253,0
273,1403638550.827830,232,250,409,0,13.060994,7,23.390,37.897,880.218995,1,151.441574,73.448155,655.329267,0.000000,0.000000,1.390050,0.172266,0.080013,40.372,0
274,1403638550.927830,230,266,405,0,13.536223,6,22.329,36.563,865.357924,1,147.005449,78.562597,639.789878,0.000000,0.000000,1.342820,0.171957,0.080018,39.527,0
275,1403638551.027829,236,265,401,0,18.441635,7,23.565,39.090,904.603560,1,146.559059,84.987480,673.057021,0.000000,0.000000,1.273520,0.171848,0.080019,42.049,0
276,1403638551.127830,232,257,387,0,15.158562,8,28.072,42.566,959.232775,1,159.090153,82.018285,718.124338,0.000000,0.000000,1.194687,0.171500,0.080024,45.406,0
277,1403638551.227829,237,253,375,0,10.763419,8,26.994,40.966,922.690391,1,185.096856,68.101055,669.492481,0.000000,0.000000,1.141703,0.171063,0.080024,43.618,0
278,1403638551.327830,244,248,388,0,9.515198,8,27.886,30.237,888.502732,1,204.374353,49.527433,634.600946,0.000000,0.000000,1.070928,0.170138,0.080022,33.137,0
279,1403638551.427830,237,247,370,0,13.300046,5,19.392,31.055,858.769411,1,202.888744,52.476477,603.404189,0.000000,0.000000,1.016791,0.169187,0.080022,33.809,0
280,1403638551.527829,236,250,355,0,14.102540,6,21.149,34.770,838.081141,1,175.149245,43.054094,619.877802,0.000000,0.000000,0.982819,0.167630,0.080027,37.309,0
281,1403638551.627830,235,253,344,0,22.161761,6,23.361,37.677,784.838563,1,135.126412,25.309966,624.402184,0.000000,0.000000,0.965613,0.166377,0.080033,40.552,0
282,1403638551.727829,229,251,336,0,25.912559,6,22.948,40.329,714.408213,1,125.221912,24.440573,564.745728,0.000000,0.000000,0.970712,0.165412,0.080041,44.401,0
283,1403638551.827830,224,248,330,0,28.402827,10,34.915,52.444,703.291095,0,129.701971,25.714321,547.874803,0.000000,0.000000,0.971908,0.164840,0.080044,55.586,0
284,1403638551.927830,222,246,337,0,29.803870,9,30.782,49.590,684.510297,1,129.821532,23.365148,531.323617,0.000000,0.000000,0.968392,0.164477,0.080045,52.339,0
285,1403638552.027829,228,245,336,0,27.479652,6,22.835,41.664,706.187820,1,130.879376,23.279744,552.028700,0.000000,0.000000,0.980705,0.164284,0.080043,44.535,0
286,1403638552.127830,222,252,334,0,24.364724,5,20.931,40.838,665.893286,1,137.531773,20.978652,507.382860,0.000000,0.000000,0.978792,0.164295,0.080041,43.563,0
287,1403638552.227829,242,262,351,0,16.709179,6,30.510,51.653,709.734158,1,139.296391,19.242968,551.194800,0.000000,0.000000,0.992499,0.164293,0.080044,54.993,0
288,1403638552.327830,239,256,355,0,9.777752,7,28.256,31.416,683.826846,1,134.893359,19.056646,529.876841,0.000000,0.000000,0.992386,0.164341,0.080049,35.547,0
289,1403638552.427830,231,249,349,0,16.226622,6,23.738,43.215,641.239274,1,133.937164,19.520021,487.782089,0.000000,0.000000,0.974631,0.164377,0.080052,46.081,0
290,1403638552.527829,232,260,340,0,12.709044,7,26.612,50.754,686.716774,1,126.567676,23.462032,536.687066,0.000000,0.000000,0.961786,0.164455,0.080065,53.313,0
291,1403638552.627830,216,260,335,0,14.835038,6,21.964,41.878,665.971723,1,113.339519,26.397095,526.235108,0.000000,0.000000,0.935441,0.164500,0.080075,45.085,0
292,1403638552.727829,232,256,346,0,11.289850,5,20.080,39.023,641.132073,1,112.937831,31.223047,496.971196,0.000000,0.000000,0.933419,0.164495,0.080086,41.757,0
293,1403638552.827830,228,255,352,0,6.002168,5,20.723,23.103,651.569486,1,118.863637,34.670643,498.035206,0.000000,0.000000,0.940046,0.164486,0.080093,26.008,0
294,1403638552.927830,234,252,349,0,12.166001,7,25.531,42.352,652.646642,1,118.615237,35.699653,498.331753,0.000000,0.000000,0.950725,0.164562,0.080098,45.243,0
295,1403638553.027829,232,251,360,0,7.251316,8,28.621,31.863,654.462501,1,125.680647,37.632593,491.149261,0.000000,0.000000,0.956070,0.164651,0.080109,34.638,0
296,1403638553.127830,233,257,356,0,15.700086,6,22.940,39.662,667.319107,1,126.683497,38.504570,502.131041,0.000000,0.000000,0.952431,0.164638,0.080110,42.498,0
297,1403638553.227829,224,257,361,0,6.808256,8,29.058,33.025,741.088747,1,133.398362,38.671149,569.019236,0.000000,0.000000,0.959264,0.164617,0.080119,35.671,0
298,1403638553.327830,224,262,361,0,17.947710,6,23.179,40.250,756.982013,1,133.307662,38.550726,585.123624,0.000000,0.000000,0.968886,0.164500,0.080118,43.257,0
299,1403638553.427830,221,266,350,0,12.235974,6,22.368,39.324,791.994890,1,136.412548,39.198397,616.383944,0.000000,0.000000,0.981964,0.164441,0.080124,41.939,0
300,1403638553.527829,219,257,341,0,11.764213,6,23.142,41.742,733.565337,1,135.911529,38.655930,558.997878,0.000000,0.000000,0.993762,0.164260,0.080124,44.664,0
301,1403638553.627830,225,250,348,0,11.826914,6,22.486,41.422,616.529855,1,133.677720,35.146369,447.705765,0.000000,0.000000,1.013374,0.164112,0.080130,44.085,0
302,1403638553.727829,227,247,340,0,11.108490,7,25.728,43.449,614.469958,1,137.326159,45.181005,431.962794,0.000000,0.000000,1.056403,0.163826,0.080135,46.345,0
303,1403638553.827830,224,246,347,0,8.743306,6,23.131,26.383,673.442460,1,144.811946,61.398300,467.232214,0.000000,0.000000,1.081765,0.163441,0.080139,29.169,0
304,1403638553.927830,243,242,352,0,17.466488,5,19.435,35.072,740.538704,1,152.223339,76.415598,511.899767,0.000000,0.000000,1.101970,0.163124,0.080131,37.923,0
305,1403638554.027829,240,240,361,0,9.233936,12,40.088,43.543,845.132852,1,183.134315,97.876078,564.122459,0.000000,0.000000,1.118225,0.162718,0.080124,46.382,0
306,1403638554.127830,234,244,356,0,17.141177,7,25.792,41.213,850.244928,1,186.921830,107.142202,556.180897,0.000000,0.000000,1.120436,0.162492,0.080119,44.128,0
307,1403638554.227829,230,239,363,0,9.289455,8,29.199,32.542,906.331895,1,201.428792,123.678337,581.224766,0.000000,0.000000,1.110380,0.162190,0.080119,35.661,0
308,1403638554.327830,224,242,364,0,24.304357,10,33.885,50.661,858.577328,1,200.384476,123.311732,534.881121,0.000000,0.000000,1.103421,0.162025,0.080113,53.570,0
309,1403638554.427830,233,248,363,0,15.137957,8,28.143,47.563,893.243882,1,207.508450,131.000960,554.734472,0.000000,0.000000,1.072366,0.161781,0.080113,50.317,0
310,1403638554.527829,233,263,367,0,10.851307,9,31.573,52.534,828.393777,1,218.074965,129.800028,480.518784,0.000000,0.000000,1.035188,0.161669,0.080118,55.515,0
311,1403638554.627830,237,255,385,0,8.012092,8,28.635,33.274,832.461219,1,239.346829,127.407028,465.707362,0.000000,0.000000,1.011313,0.161633,0.080121,36.587,0
312,1403638554.727829,237,256,393,0,12.836022,5,19.998,38.713,796.968293,1,239.962218,129.444313,427.561761,0.000000,0.000000,1.023287,0.161548,0.080120,41.430,0
313,1403638554.827830,245,254,405,0,5.441056,9,30.138,33.364,808.463800,1,271.608498,120.105623,416.749679,0.000000,0.000000,1.008935,0.161417,0.080121,36.032,0
314,1403638554.927830,241,258,407,0,10.415630,4,16.400,32.658,804.122896,1,272.579478,124.373666,407.169751,0.000000,0.000000,1.007484,0.161225,0.080113,35.387,0
315,1403638555.027829,238,255,417,0,6.393927,9,31.610,34.676,857.725264,1,303.619089,112.010625,442.095551,0.000000,0.000000,1.018255,0.161094,0.080118,38.231,0
316,1403638555.127830,239,257,411,0,15.930629,7,24.922,41.418,862.325693,1,302.062261,114.258541,446.004891,0.000000,0.000000,1.037714,0.160950,0.080118,44.290,0
317,1403638555.227829,234,259,408,0,17.194568,7,24.445,40.822,888.840608,1,317.789835,99.101322,471.949451,0.000000,0.000000,1.054006,0.160654,0.080114,43.504,0
318,1403638555.327830,229,268,385,0,20.298202,12,37.293,52.414,736.244879,0,236.821690,62.643683,436.779505,0.000000,0.000000,1.066790,0.160393,0.080117,55.595,0
