frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
305,1403638533.327830,207,207,0,0,0,0,0,0,0,207,3.148000,0.000000,4.977000
306,1403638533.377830,207,207,0,0,0,0,0,0,0,207,3.214000,0.000000,5.377000
307,1403638533.427830,207,207,0,0,0,0,0,0,0,207,3.192000,0.000000,5.184000
308,1403638533.477829,207,207,0,0,0,0,0,0,0,207,3.208000,0.000000,5.158000
309,1403638533.527829,207,207,0,0,0,0,0,0,0,207,3.191000,0.000000,5.107000
310,1403638533.577830,207,207,0,0,0,0,0,0,0,207,3.180000,0.000000,5.144000
311,1403638533.627830,207,207,0,0,0,0,0,0,0,207,3.189000,0.000000,5.336000
312,1403638533.677830,207,207,0,0,0,0,0,0,0,207,3.170000,0.000000,5.196000
313,1403638533.727829,207,207,0,0,0,0,0,0,0,207,3.150000,0.000000,5.028000
314,1403638533.777829,207,207,0,0,0,0,0,0,0,207,3.230000,0.000000,5.277000
315,1403638533.827830,207,207,0,0,0,0,0,0,0,207,3.261000,0.000000,5.163000
316,1403638533.877830,205,207,0,0,0,0,0,0,2,205,3.275000,0.000000,5.517000
317,1403638533.927830,187,205,0,0,0,0,0,0,8,195,3.212000,0.000000,5.433000
318,1403638533.977829,176,195,0,0,0,0,0,0,11,185,3.234000,0.000000,5.471000
319,1403638534.027829,184,185,0,0,0,0,0,0,2,186,3.249000,0.000000,5.301000
320,1403638534.077830,185,186,0,0,0,0,0,0,4,188,3.225000,0.000000,5.221000
321,1403638534.127830,185,188,0,0,0,0,0,0,3,188,3.229000,0.000000,5.189000
322,1403638534.177830,187,188,0,0,0,0,0,0,2,189,3.225000,0.000000,5.183000
323,1403638534.227829,189,189,0,0,0,0,0,0,0,188,3.170000,0.000000,6.242000
324,1403638534.277829,187,188,0,0,0,0,0,0,4,187,3.244000,0.000000,5.381000
325,1403638534.327830,184,187,0,0,0,0,0,0,4,187,3.201000,0.000000,5.173000
326,1403638534.377830,187,187,0,0,0,0,0,0,4,190,3.273000,0.000000,5.321000
327,1403638534.427830,190,190,0,0,0,0,0,0,0,190,3.168000,0.000000,5.253000
328,1403638534.477829,161,190,0,0,0,0,0,0,15,173,3.276000,0.000000,5.528000
329,1403638534.527829,154,173,0,0,0,0,0,0,13,167,3.238000,0.000000,5.388000
330,1403638534.577830,159,167,0,0,0,0,0,0,17,176,3.236000,0.000000,5.333000
331,1403638534.627830,172,176,0,0,0,0,0,0,4,176,3.235000,0.000000,5.339000
332,1403638534.677830,176,176,0,0,0,0,0,0,2,178,3.251000,0.000000,5.427000
333,1403638534.727829,178,178,0,0,0,0,0,0,0,178,3.208000,0.000000,5.610000
334,1403638534.777829,178,178,0,0,0,0,0,0,1,179,3.267000,0.000000,5.169000
335,1403638534.827830,179,179,0,0,0,0,0,0,2,181,3.228000,0.000000,5.157000
336,1403638534.877830,181,181,0,0,0,0,0,0,3,184,3.242000,0.000000,5.148000
337,1403638534.927830,184,184,0,0,0,0,0,0,2,186,3.256000,0.000000,5.235000
338,1403638534.977829,186,186,0,0,0,0,0,0,0,186,3.197000,0.000000,5.229000
339,1403638535.027829,186,186,0,0,0,0,0,0,0,186,3.182000,0.000000,5.081000
340,1403638535.077830,186,186,0,0,0,0,0,0,0,186,3.209000,0.000000,5.378000
341,1403638535.127830,186,186,0,0,0,0,0,0,0,186,3.219000,0.000000,5.142000
342,1403638535.177830,186,186,0,0,0,0,0,0,0,186,3.194000,0.000000,5.176000
343,1403638535.227829,186,186,0,0,0,0,0,0,0,186,3.205000,0.000000,5.095000
344,1403638535.277829,186,186,0,0,0,0,0,0,0,186,3.164000,0.000000,5.285000
345,1403638535.327830,186,186,0,0,0,0,0,0,0,186,3.172000,0.000000,5.132000
346,1403638535.377830,186,186,0,0,0,0,0,0,0,186,3.198000,0.000000,5.229000
347,1403638535.427830,186,186,0,0,0,0,0,0,0,186,3.191000,0.000000,5.188000
348,1403638535.477829,186,186,0,0,0,0,0,0,0,186,3.182000,0.000000,5.281000
349,1403638535.527829,186,186,0,0,0,0,0,0,0,186,3.205000,0.000000,5.123000
350,1403638535.577830,186,186,0,0,0,0,0,0,0,186,3.227000,0.000000,5.327000
351,1403638535.627830,186,186,0,0,0,0,0,0,1,187,3.215000,0.000000,5.654000
352,1403638535.677830,187,187,0,0,0,0,0,0,0,187,3.200000,0.000000,5.162000
353,1403638535.727829,187,187,0,0,0,0,0,0,0,187,3.203000,0.000000,5.134000
354,1403638535.777829,187,187,0,0,0,0,0,0,0,187,3.215000,0.000000,5.074000
355,1403638535.827830,187,187,0,0,0,0,0,0,0,187,3.175000,0.000000,5.007000
356,1403638535.877830,187,187,0,0,0,0,0,0,0,187,3.191000,0.000000,5.305000
357,1403638535.927830,187,187,0,0,0,0,0,0,1,188,3.279000,0.000000,5.133000
358,1403638535.977829,188,188,0,0,0,0,0,0,0,188,3.203000,0.000000,5.182000
359,1403638536.027829,188,188,0,0,0,0,0,0,0,188,3.191000,0.000000,5.074000
360,1403638536.077830,188,188,0,0,0,0,0,0,0,188,3.155000,0.000000,5.053000
361,1403638536.127830,188,188,0,0,0,0,0,0,0,188,3.125000,0.000000,5.010000
362,1403638536.177830,188,188,0,0,0,0,0,0,1,189,3.255000,0.000000,5.207000
363,1403638536.227829,189,189,0,0,0,0,0,0,0,189,3.202000,0.000000,5.091000
364,1403638536.277829,189,189,0,0,0,0,0,0,1,190,3.296000,0.000000,5.291000
365,1403638536.327830,190,190,0,0,0,0,0,0,0,190,3.200000,0.000000,5.055000
366,1403638536.377830,190,190,0,0,0,0,0,0,0,190,3.198000,0.000000,5.149000
367,1403638536.427830,190,190,0,0,0,0,0,0,0,190,3.152000,0.000000,4.994000
368,1403638536.477829,190,190,0,0,0,0,0,0,0,190,3.211000,0.000000,5.236000
369,1403638536.527829,190,190,0,0,0,0,0,0,1,191,3.229000,0.000000,5.279000
370,1403638536.577830,191,191,0,0,0,0,0,0,0,191,3.198000,0.000000,5.270000
371,1403638536.627830,191,191,0,0,0,0,0,0,0,191,3.175000,0.000000,5.044000
372,1403638536.677830,191,191,0,0,0,0,0,0,0,191,3.215000,0.000000,5.105000
373,1403638536.727829,191,191,0,0,0,0,0,0,0,191,3.211000,0.000000,5.032000
374,1403638536.777829,191,191,0,0,0,0,0,0,0,191,3.203000,0.000000,5.647000
375,1403638536.827830,191,191,0,0,0,0,0,0,0,191,3.153000,0.000000,5.004000
376,1403638536.877830,191,191,0,0,0,0,0,0,0,191,3.167000,0.000000,5.116000
377,1403638536.927830,191,191,0,0,0,0,0,0,0,191,3.195000,0.000000,5.077000
378,1403638536.977829,191,191,0,0,0,0,0,0,0,191,3.205000,0.000000,5.314000
379,1403638537.027829,191,191,0,0,0,0,0,0,0,191,3.190000,0.000000,5.092000
380,1403638537.077830,191,191,0,0,0,0,0,0,0,191,3.219000,0.000000,5.143000
381,1403638537.127830,191,191,0,0,0,0,0,0,0,191,3.204000,0.000000,5.093000
382,1403638537.177830,191,191,0,0,0,0,0,0,0,191,3.213000,0.000000,5.144000
383,1403638537.227829,191,191,0,0,0,0,0,0,0,191,3.187000,0.000000,5.103000
384,1403638537.277829,191,191,0,0,0,0,0,0,0,191,3.237000,0.000000,5.335000
385,1403638537.327830,191,191,0,0,0,0,0,0,0,191,3.195000,0.000000,5.166000
386,1403638537.377830,191,191,0,0,0,0,0,0,0,191,3.214000,0.000000,5.192000
387,1403638537.427830,191,191,0,0,0,0,0,0,0,191,3.182000,0.000000,5.103000
388,1403638537.477829,191,191,0,0,0,0,0,0,0,191,3.199000,0.000000,5.186000
389,1403638537.527829,191,191,0,0,0,0,0,0,0,191,3.203000,0.000000,5.102000
390,1403638537.577830,191,191,0,0,0,0,0,0,0,191,3.194000,0.000000,5.154000
391,1403638537.627830,191,191,0,0,0,0,0,0,0,191,3.194000,0.000000,5.205000
392,1403638537.677830,191,191,0,0,0,0,0,0,0,191,3.219000,0.000000,5.449000
393,1403638537.727829,191,191,0,0,0,0,0,0,0,191,3.192000,0.000000,5.101000
394,1403638537.777829,191,191,0,0,0,0,0,0,1,192,3.245000,0.000000,5.380000
395,1403638537.827830,192,192,0,0,0,0,0,0,0,192,3.213000,0.000000,5.274000
396,1403638537.877830,192,192,0,0,0,0,0,0,0,192,3.210000,0.000000,5.460000
397,1403638537.927830,192,192,0,0,0,0,0,0,0,191,3.208000,0.000000,6.195000
398,1403638537.977829,191,191,0,0,0,0,0,0,0,191,3.204000,0.000000,5.293000
399,1403638538.027829,191,191,0,0,0,0,0,0,0,191,3.218000,0.000000,5.243000
400,1403638538.077830,191,191,0,0,0,0,0,0,1,191,3.365000,0.000000,7.854000
401,1403638538.127830,191,191,0,0,0,0,0,0,0,191,3.233000,0.000000,6.337000
402,1403638538.177830,191,191,0,0,0,0,0,0,0,191,3.208000,0.000000,5.227000
403,1403638538.227829,191,191,0,0,0,0,0,0,1,192,3.293000,0.000000,5.546000
404,1403638538.277829,192,192,0,0,0,0,0,0,1,193,3.282000,0.000000,5.556000
405,1403638538.327830,193,193,0,0,0,0,0,0,0,193,3.203000,0.000000,5.242000
406,1403638538.377830,193,193,0,0,0,0,0,0,0,193,3.222000,0.000000,5.492000
407,1403638538.427830,193,193,0,0,0,0,0,0,0,193,3.196000,0.000000,5.387000
408,1403638538.477829,193,193,0,0,0,0,0,0,0,193,3.214000,0.000000,5.599000
409,1403638538.527829,193,193,0,0,0,0,0,0,0,193,3.195000,0.000000,5.344000
410,1403638538.577830,193,193,0,0,0,0,0,0,1,193,3.270000,0.000000,5.607000
411,1403638538.627830,193,193,0,0,0,0,0,0,0,193,3.203000,0.000000,5.476000
412,1403638538.677830,193,193,0,0,0,0,0,0,0,193,3.251000,0.000000,5.505000
413,1403638538.727829,193,193,0,0,0,0,0,0,2,194,3.260000,0.000000,5.494000
414,1403638538.777829,193,194,0,0,0,0,0,0,1,194,3.271000,0.000000,5.978000
415,1403638538.827830,194,194,0,0,0,0,0,0,3,195,3.257000,0.000000,5.555000
416,1403638538.877830,192,195,0,0,0,0,0,0,3,195,3.247000,0.000000,5.496000
417,1403638538.927830,182,195,0,0,0,0,0,0,6,187,3.242000,0.000000,5.483000
418,1403638538.977829,176,187,0,0,0,0,0,0,7,183,3.270000,0.000000,5.409000
419,1403638539.027829,164,183,0,0,0,0,0,0,9,173,3.305000,0.000000,6.185000
420,1403638539.077830,154,173,0,0,0,0,0,0,11,165,3.274000,0.000000,5.566000
421,1403638539.127830,130,165,0,0,0,0,0,0,16,145,3.268000,0.000000,5.614000
422,1403638539.177830,133,145,0,0,0,0,0,0,14,147,3.334000,0.000000,5.531000
423,1403638539.227829,130,147,0,0,0,0,0,0,15,144,3.253000,0.000000,5.350000
424,1403638539.277829,128,144,0,0,0,0,0,0,16,143,3.241000,0.000000,5.393000
425,1403638539.327830,133,143,0,0,0,0,0,0,14,146,3.275000,0.000000,5.246000
426,1403638539.377830,135,146,0,0,0,0,0,0,22,157,3.272000,0.000000,5.313000
427,1403638539.427830,128,157,0,0,0,0,0,0,25,150,3.279000,0.000000,5.450000
428,1403638539.477829,138,150,0,0,0,0,0,0,36,173,3.251000,0.000000,5.299000
429,1403638539.527829,153,173,0,0,0,0,0,0,27,179,3.277000,0.000000,5.447000
430,1403638539.577830,167,179,0,0,0,0,0,0,16,180,3.301000,0.000000,5.466000
431,1403638539.627830,172,180,0,0,0,0,0,0,14,185,3.251000,0.000000,5.239000
432,1403638539.677830,180,185,0,0,0,0,0,0,16,195,3.264000,0.000000,5.309000
433,1403638539.727829,184,195,0,0,0,0,0,0,13,197,3.269000,0.000000,5.410000
434,1403638539.777829,195,197,0,0,0,0,0,0,7,202,3.275000,0.000000,5.312000
435,1403638539.827830,196,202,0,0,0,0,0,0,12,208,3.305000,0.000000,5.441000
436,1403638539.877830,203,208,0,0,0,0,0,0,18,220,3.295000,0.000000,5.595000
437,1403638539.927830,212,220,0,0,0,0,0,0,6,218,3.247000,0.000000,5.626000
438,1403638539.977829,212,218,0,0,0,0,0,0,3,214,3.304000,0.000000,5.684000
439,1403638540.027829,209,214,0,0,0,0,0,0,5,213,3.265000,0.000000,5.416000
440,1403638540.077830,198,213,0,0,0,0,0,0,9,205,3.266000,0.000000,5.456000
441,1403638540.127830,198,205,0,0,0,0,0,0,10,207,3.262000,0.000000,5.342000
442,1403638540.177830,191,207,0,0,0,0,0,0,11,202,3.254000,0.000000,5.386000
443,1403638540.227829,191,202,0,0,0,0,0,0,14,205,3.274000,0.000000,5.411000
444,1403638540.277829,194,205,0,0,0,0,0,0,5,196,3.264000,0.000000,5.463000
445,1403638540.327830,125,196,0,0,0,0,0,0,38,160,3.259000,0.000000,5.946000
446,1403638540.377830,157,160,0,0,0,0,0,0,21,176,3.246000,0.000000,5.214000
447,1403638540.427830,176,176,0,0,0,0,0,0,11,187,3.242000,0.000000,5.215000
448,1403638540.477829,88,187,0,0,0,0,0,0,63,151,3.261000,0.000000,6.051000
449,1403638540.527829,150,151,0,0,0,0,0,0,24,173,3.249000,0.000000,5.218000
450,1403638540.577830,173,173,0,0,0,0,0,0,14,185,3.230000,0.000000,5.175000
451,1403638540.627830,182,185,0,0,0,0,0,0,13,193,3.314000,0.000000,5.473000
452,1403638540.677830,192,193,0,0,0,0,0,0,8,199,3.252000,0.000000,5.294000
453,1403638540.727829,196,199,0,0,0,0,0,0,7,202,3.294000,0.000000,5.448000
454,1403638540.777829,199,202,0,0,0,0,0,0,7,203,3.284000,0.000000,5.432000
455,1403638540.827830,202,203,0,0,0,0,0,0,8,208,3.315000,0.000000,5.621000
456,1403638540.877830,206,208,0,0,0,0,0,0,6,211,3.269000,0.000000,5.398000
457,1403638540.927830,208,211,0,0,0,0,0,0,9,214,3.269000,0.000000,5.286000
458,1403638540.977829,208,214,0,0,0,0,0,0,11,219,3.274000,0.000000,5.347000
459,1403638541.027829,214,219,0,0,0,0,0,0,7,219,3.303000,0.000000,5.562000
460,1403638541.077830,212,219,0,0,0,0,0,0,7,218,3.290000,0.000000,5.811000
461,1403638541.127830,216,218,0,0,0,0,0,0,12,227,3.288000,0.000000,5.429000
462,1403638541.177830,225,227,0,0,0,0,0,0,4,228,3.281000,0.000000,5.755000
463,1403638541.227829,219,228,0,0,0,0,0,0,10,227,3.254000,0.000000,5.647000
464,1403638541.277829,223,227,0,0,0,0,0,0,6,229,3.290000,0.000000,5.517000
465,1403638541.327830,227,229,0,0,0,0,0,0,4,231,3.272000,0.000000,5.399000
466,1403638541.377830,230,231,0,0,0,0,0,0,3,232,3.359000,0.000000,5.583000
467,1403638541.427830,230,232,0,0,0,0,0,0,4,233,3.286000,0.000000,5.355000
468,1403638541.477829,231,233,0,0,0,0,0,0,6,236,3.328000,0.000000,5.465000
469,1403638541.527829,236,236,0,0,0,0,0,0,4,240,3.288000,0.000000,5.407000
470,1403638541.577830,240,240,0,0,0,0,0,0,6,245,3.300000,0.000000,5.447000
471,1403638541.627830,243,245,0,0,0,0,0,0,2,244,3.281000,0.000000,5.456000
472,1403638541.677830,238,244,0,0,0,0,0,0,3,240,3.293000,0.000000,5.817000
473,1403638541.727829,236,240,0,0,0,0,0,0,8,244,3.238000,0.000000,5.557000
474,1403638541.777829,238,244,0,0,0,0,0,0,7,245,3.310000,0.000000,5.588000
475,1403638541.827830,236,245,0,0,0,0,0,0,2,238,3.272000,0.000000,5.546000
476,1403638541.877830,235,238,0,0,0,0,0,0,3,237,3.304000,0.000000,5.534000
477,1403638541.927830,233,237,0,0,0,0,0,0,4,236,3.269000,0.000000,5.446000
478,1403638541.977829,230,236,0,0,0,0,0,0,6,236,3.292000,0.000000,5.761000
479,1403638542.027829,230,236,0,0,0,0,0,0,5,234,3.285000,0.000000,5.516000
480,1403638542.077830,229,234,0,0,0,0,0,0,4,232,3.290000,0.000000,5.615000
481,1403638542.127830,151,232,0,0,0,0,0,0,29,177,3.285000,0.000000,5.955000
482,1403638542.177830,175,177,0,0,0,0,0,0,15,189,3.290000,0.000000,5.770000
483,1403638542.227829,184,189,0,0,0,0,0,0,14,196,3.281000,0.000000,5.609000
484,1403638542.277829,188,196,0,0,0,0,0,0,13,199,3.308000,0.000000,5.676000
485,1403638542.327830,193,199,0,0,0,0,0,0,13,204,3.282000,0.000000,5.401000
486,1403638542.377830,193,204,0,0,0,0,0,0,10,203,3.298000,0.000000,5.594000
487,1403638542.427830,196,203,0,0,0,0,0,0,5,200,3.270000,0.000000,5.496000
488,1403638542.477829,194,200,0,0,0,0,0,0,4,197,3.322000,0.000000,5.764000
489,1403638542.527829,194,197,0,0,0,0,0,0,8,202,3.281000,0.000000,5.317000
490,1403638542.577830,152,202,0,0,0,0,0,0,33,183,3.296000,0.000000,5.769000
491,1403638542.627830,183,183,0,0,0,0,0,0,9,191,3.281000,0.000000,5.447000
492,1403638542.677830,189,191,0,0,0,0,0,0,7,196,3.309000,0.000000,5.435000
493,1403638542.727829,192,196,0,0,0,0,0,0,8,200,3.261000,0.000000,5.276000
494,1403638542.777829,198,200,0,0,0,0,0,0,9,207,3.288000,0.000000,5.688000
495,1403638542.827830,207,207,0,0,0,0,0,0,7,213,3.300000,0.000000,5.416000
496,1403638542.877830,212,213,0,0,0,0,0,0,3,214,3.336000,0.000000,5.644000
497,1403638542.927830,212,214,0,0,0,0,0,0,6,217,3.290000,0.000000,5.394000
498,1403638542.977829,217,217,0,0,0,0,0,0,5,220,3.278000,0.000000,5.640000
499,1403638543.027829,171,220,0,0,0,0,0,0,29,193,3.256000,0.000000,5.837000
500,1403638543.077830,192,193,0,0,0,0,0,0,7,199,3.336000,0.000000,5.558000
501,1403638543.127830,199,199,0,0,0,0,0,0,3,202,3.282000,0.000000,5.411000
502,1403638543.177830,198,202,0,0,0,0,0,0,6,203,3.311000,0.000000,5.521000
503,1403638543.227829,203,203,0,0,0,0,0,0,6,207,3.313000,0.000000,5.419000
504,1403638543.277829,207,207,0,0,0,0,0,0,5,211,3.285000,0.000000,5.584000
505,1403638543.327830,210,211,0,0,0,0,0,0,5,213,3.271000,0.000000,5.500000
506,1403638543.377830,212,213,0,0,0,0,0,0,3,213,3.279000,0.000000,5.419000
507,1403638543.427830,213,213,0,0,0,0,0,0,5,217,3.281000,0.000000,5.452000
508,1403638543.477829,216,217,0,0,0,0,0,0,3,218,3.267000,0.000000,5.396000
509,1403638543.527829,217,218,0,0,0,0,0,0,8,223,3.289000,0.000000,5.339000
510,1403638543.577830,221,223,0,0,0,0,0,0,7,226,3.268000,0.000000,5.565000
511,1403638543.627830,221,226,0,0,0,0,0,0,5,222,3.265000,0.000000,5.394000
512,1403638543.677830,218,222,0,0,0,0,0,0,7,223,3.293000,0.000000,5.506000
513,1403638543.727829,212,223,0,0,0,0,0,0,13,220,3.274000,0.000000,5.466000
514,1403638543.777829,217,220,0,0,0,0,0,0,6,221,3.252000,0.000000,5.510000
515,1403638543.827830,214,221,0,0,0,0,0,0,7,220,3.272000,0.000000,5.630000
516,1403638543.877830,213,220,0,0,0,0,0,0,8,221,3.278000,0.000000,5.517000
517,1403638543.927830,215,221,0,0,0,0,0,0,8,221,3.292000,0.000000,5.580000
518,1403638543.977829,214,221,0,0,0,0,0,0,10,223,3.303000,0.000000,5.583000
519,1403638544.027829,218,223,0,0,0,0,0,0,4,222,3.278000,0.000000,5.446000
520,1403638544.077830,217,222,0,0,0,0,0,0,7,222,3.253000,0.000000,5.683000
521,1403638544.127830,217,222,0,0,0,0,0,0,6,222,3.292000,0.000000,5.557000
522,1403638544.177830,218,222,0,0,0,0,0,0,8,225,3.381000,0.000000,5.597000
523,1403638544.227829,219,225,0,0,0,0,0,0,5,224,3.269000,0.000000,5.451000
524,1403638544.277829,215,224,0,0,0,0,0,0,8,221,3.296000,0.000000,5.509000
525,1403638544.327830,218,221,0,0,0,0,0,0,6,224,3.290000,0.000000,5.497000
526,1403638544.377830,223,224,0,0,0,0,0,0,8,228,3.350000,0.000000,5.567000
527,1403638544.427830,225,228,0,0,0,0,0,0,6,231,3.263000,0.000000,5.414000
528,1403638544.477829,231,231,0,0,0,0,0,0,2,233,3.312000,0.000000,5.427000
529,1403638544.527829,227,233,0,0,0,0,0,0,6,231,3.333000,0.000000,5.642000
530,1403638544.577830,226,231,0,0,0,0,0,0,6,230,3.319000,0.000000,5.502000
531,1403638544.627830,222,230,0,0,0,0,0,0,11,232,3.264000,0.000000,5.335000
532,1403638544.677830,226,232,0,0,0,0,0,0,7,232,3.290000,0.000000,5.564000
533,1403638544.727829,227,232,0,0,0,0,0,0,9,235,3.237000,0.000000,5.334000
534,1403638544.777829,235,235,0,0,0,0,0,0,8,240,3.292000,0.000000,5.576000
535,1403638544.827830,237,240,0,0,0,0,0,0,6,243,3.278000,0.000000,5.558000
536,1403638544.877830,241,243,0,0,0,0,0,0,5,244,3.342000,0.000000,5.651000
537,1403638544.927830,242,244,0,0,0,0,0,0,4,246,3.277000,0.000000,5.445000
538,1403638544.977829,242,246,0,0,0,0,0,0,4,245,3.311000,0.000000,5.741000
539,1403638545.027829,241,245,0,0,0,0,0,0,2,241,3.297000,0.000000,5.597000
540,1403638545.077830,241,241,0,0,0,0,0,0,1,242,3.297000,0.000000,5.671000
541,1403638545.127830,238,242,0,0,0,0,0,0,5,243,3.291000,0.000000,5.642000
542,1403638545.177830,242,243,0,0,0,0,0,0,0,240,3.246000,0.000000,5.600000
543,1403638545.227829,240,240,0,0,0,0,0,0,4,244,3.311000,0.000000,5.491000
544,1403638545.277829,243,244,0,0,0,0,0,0,8,250,3.305000,0.000000,5.739000
545,1403638545.327830,248,250,0,0,0,0,0,0,5,252,3.293000,0.000000,5.491000
546,1403638545.377830,252,252,0,0,0,0,0,0,4,256,3.389000,0.000000,5.621000
547,1403638545.427830,252,256,0,0,0,0,0,0,2,254,3.319000,0.000000,5.633000
548,1403638545.477829,251,254,0,0,0,0,0,0,8,256,3.327000,0.000000,5.567000
549,1403638545.527829,256,256,0,0,0,0,0,0,2,256,3.234000,0.000000,5.386000
550,1403638545.577830,255,256,0,0,0,0,0,0,4,256,3.272000,0.000000,5.815000
551,1403638545.627830,254,256,0,0,0,0,0,0,2,256,3.290000,0.000000,5.515000
552,1403638545.677830,253,256,0,0,0,0,0,0,3,255,3.338000,0.000000,5.641000
553,1403638545.727829,249,255,0,0,0,0,0,0,8,256,3.265000,0.000000,5.492000
554,1403638545.777829,250,256,0,0,0,0,0,0,6,256,3.396000,0.000000,5.841000
555,1403638545.827830,252,256,0,0,0,0,0,0,4,256,3.305000,0.000000,5.586000
556,1403638545.877830,246,256,0,0,0,0,0,0,5,249,3.327000,0.000000,5.794000
557,1403638545.927830,246,249,0,0,0,0,0,0,10,256,3.305000,0.000000,5.624000
558,1403638545.977829,254,256,0,0,0,0,0,0,3,256,3.304000,0.000000,5.628000
559,1403638546.027829,256,256,0,0,0,0,0,0,0,256,3.245000,0.000000,5.545000
560,1403638546.077830,254,256,0,0,0,0,0,0,5,256,3.277000,0.000000,5.646000
561,1403638546.127830,251,256,0,0,0,0,0,0,5,256,3.250000,0.000000,5.438000
562,1403638546.177830,252,256,0,0,0,0,0,0,5,256,3.322000,0.000000,5.900000
563,1403638546.227829,251,256,0,0,0,0,0,0,7,256,3.310000,0.000000,5.819000
564,1403638546.277829,254,256,0,0,0,0,0,0,3,256,3.339000,0.000000,5.682000
565,1403638546.327830,251,256,0,0,0,0,0,0,6,256,3.254000,0.000000,5.501000
566,1403638546.377830,249,256,0,0,0,0,0,0,7,256,3.419000,0.000000,6.748000
567,1403638546.427830,254,256,0,0,0,0,0,0,2,256,3.281000,0.000000,5.629000
568,1403638546.477829,252,256,0,0,0,0,0,0,5,256,3.306000,0.000000,5.608000
569,1403638546.527829,256,256,0,0,0,0,0,0,0,256,3.243000,0.000000,5.399000
570,1403638546.577830,251,256,0,0,0,0,0,0,5,256,3.336000,0.000000,5.599000
571,1403638546.627830,253,256,0,0,0,0,0,0,4,256,3.309000,0.000000,5.674000
572,1403638546.677830,249,256,0,0,0,0,0,0,7,256,3.332000,0.000000,5.798000
573,1403638546.727829,250,256,0,0,0,0,0,0,7,256,3.285000,0.000000,5.368000
574,1403638546.777829,254,256,0,0,0,0,0,0,2,256,3.290000,0.000000,5.686000
575,1403638546.827830,254,256,0,0,0,0,0,0,4,256,3.288000,0.000000,5.552000
576,1403638546.877830,251,256,0,0,0,0,0,0,5,256,3.304000,0.000000,5.988000
577,1403638546.927830,254,256,0,0,0,0,0,0,2,256,3.272000,0.000000,5.557000
578,1403638546.977829,251,256,0,0,0,0,0,0,4,254,3.332000,0.000000,5.737000
579,1403638547.027829,251,254,0,0,0,0,0,0,5,256,3.331000,0.000000,5.520000
580,1403638547.077830,250,256,0,0,0,0,0,0,9,256,3.357000,0.000000,6.025000
581,1403638547.127830,253,256,0,0,0,0,0,0,3,256,3.295000,0.000000,5.626000
582,1403638547.177830,252,256,0,0,0,0,0,0,4,256,3.332000,0.000000,5.745000
583,1403638547.227829,253,256,0,0,0,0,0,0,3,256,3.362000,0.000000,5.928000
584,1403638547.277829,253,256,0,0,0,0,0,0,3,256,3.434000,0.000000,5.846000
585,1403638547.327830,255,256,0,0,0,0,0,0,2,256,3.290000,0.000000,5.561000
586,1403638547.377830,252,256,0,0,0,0,0,0,4,256,3.318000,0.000000,5.673000
587,1403638547.427830,253,256,0,0,0,0,0,0,6,256,3.317000,0.000000,5.748000
588,1403638547.477829,251,256,0,0,0,0,0,0,5,256,3.314000,0.000000,5.633000
589,1403638547.527829,255,256,0,0,0,0,0,0,2,256,3.296000,0.000000,5.530000
590,1403638547.577830,246,256,0,0,0,0,0,0,11,256,3.325000,0.000000,5.681000
591,1403638547.627830,252,256,0,0,0,0,0,0,4,255,3.248000,0.000000,5.466000
592,1403638547.677830,252,255,0,0,0,0,0,0,7,256,3.348000,0.000000,5.636000
593,1403638547.727829,255,256,0,0,0,0,0,0,3,256,3.254000,0.000000,5.437000
594,1403638547.777829,254,256,0,0,0,0,0,0,3,256,3.325000,0.000000,5.705000
595,1403638547.827830,250,256,0,0,0,0,0,0,8,256,3.302000,0.000000,5.747000
596,1403638547.877830,254,256,0,0,0,0,0,0,2,256,3.322000,0.000000,7.383000
597,1403638547.927830,251,256,0,0,0,0,0,0,6,256,3.227000,0.000000,5.698000
598,1403638547.977829,253,256,0,0,0,0,0,0,5,256,3.322000,0.000000,5.693000
599,1403638548.027829,251,256,0,0,0,0,0,0,5,256,3.278000,0.000000,5.697000
600,1403638548.077830,252,256,0,0,0,0,0,0,4,256,3.472000,0.000000,5.894000
601,1403638548.127830,252,256,0,0,0,0,0,0,6,256,3.275000,0.000000,5.630000
602,1403638548.177830,251,256,0,0,0,0,0,0,7,256,3.313000,0.000000,5.648000
603,1403638548.227829,252,256,0,0,0,0,0,0,4,256,3.265000,0.000000,5.492000
604,1403638548.277829,247,256,0,0,0,0,0,0,8,254,3.339000,0.000000,5.643000
605,1403638548.327830,245,254,0,0,0,0,0,0,11,255,3.284000,0.000000,5.546000
606,1403638548.377830,250,255,0,0,0,0,0,0,7,256,3.351000,0.000000,6.060000
607,1403638548.427830,248,256,0,0,0,0,0,0,7,255,3.292000,0.000000,5.985000
608,1403638548.477829,253,255,0,0,0,0,0,0,5,256,3.336000,0.000000,5.803000
609,1403638548.527829,250,256,0,0,0,0,0,0,6,256,3.307000,0.000000,5.439000
610,1403638548.577830,247,256,0,0,0,0,0,0,9,256,3.329000,0.000000,5.554000
611,1403638548.627830,251,256,0,0,0,0,0,0,6,254,3.309000,0.000000,5.640000
612,1403638548.677830,247,254,0,0,0,0,0,0,9,256,3.307000,0.000000,5.881000
