frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
157,1609060368.524523,109,38,497,300,0.000000,11,5.673,6.620,1965.402385,0,1868.998626,18.791728,24.706792,3.045991,49.859247,0.031697,0.217527,0.007635,7.062,0
158,1609060368.724621,183,37,502,295,2.256697,11,6.553,7.087,2019.468290,0,1894.035720,22.460655,41.244556,4.492768,57.234591,0.194041,0.220684,0.007615,7.792,0
159,1609060368.924640,170,37,524,303,7.152788,11,5.851,5.851,2023.195552,0,1893.759344,20.178869,53.224601,3.114455,52.918282,0.645436,0.221230,0.007610,6.460,0
160,1609060369.124746,161,37,540,331,0.000000,11,5.194,6.139,2063.090146,0,1893.110387,15.479586,70.751066,3.299774,80.449332,1.105253,0.226286,0.007599,6.517,0
161,1609060369.324818,170,35,559,361,0.000000,11,5.894,6.948,2442.949338,0,1964.925494,27.455160,122.550853,43.672898,284.344933,1.488105,0.238071,0.007581,7.374,0
162,1609060369.524969,151,46,516,324,0.000000,11,6.387,7.312,4298.959897,0,2081.549765,72.332847,145.290030,490.130574,1509.656681,1.668620,0.247971,0.007563,7.870,0
163,1609060369.724920,89,46,564,389,0.000000,11,3.686,4.490,2769.685933,0,2143.685390,33.117165,82.721675,86.145092,424.016611,1.550000,0.252927,0.007595,5.015,0
164,1609060369.924894,135,48,606,426,0.000000,11,3.596,4.317,2690.294239,0,2160.485061,31.439616,68.632229,88.388423,341.348910,1.358866,0.257571,0.007606,4.727,0
165,1609060370.124962,136,44,634,463,0.000000,11,3.557,4.393,2705.463914,0,2185.931057,28.798048,72.523374,90.296525,327.914910,1.308455,0.262202,0.007595,4.832,0
166,1609060370.325089,144,31,599,451,0.000000,11,5.002,6.359,4037.651207,0,2197.492860,59.924459,197.265160,413.417134,1169.551593,1.355154,0.271700,0.007585,7.302,0
167,1609060370.525132,111,22,646,515,0.000000,11,3.634,4.175,2842.999785,0,2212.594616,36.116564,116.544632,102.077590,375.666381,1.384307,0.281360,0.007605,4.660,0
168,1609060370.725149,147,19,624,530,0.000000,11,3.543,3.902,2929.296028,0,2218.075052,26.228842,102.676030,145.177974,437.138130,1.330180,0.294125,0.007605,4.306,0
169,1609060370.925212,148,35,627,552,0.000000,11,5.986,6.650,292.396345,0,58.747371,3.240417,90.319801,27.883331,111.349909,1.041944,0.290239,0.008053,7.098,0
170,1609060371.125257,160,79,644,566,0.000000,11,9.636,10.285,427.424016,0,67.740259,18.924462,157.354409,40.402341,141.368869,0.847070,0.285600,0.008035,10.859,0
171,1609060371.325351,155,102,665,594,0.000000,11,11.875,12.442,500.805845,0,76.621950,22.927401,191.716673,40.465432,167.616775,0.722527,0.277210,0.008042,13.078,0
172,1609060371.525443,174,122,671,594,21.498587,11,14.894,15.431,598.375894,0,87.438202,32.916121,226.870016,45.140490,204.637827,0.649549,0.264117,0.008067,16.077,0
173,1609060371.725545,187,134,646,570,11.130729,11,20.781,21.572,875.185787,0,102.104930,39.345916,328.226528,71.814986,331.960420,0.638968,0.248336,0.008093,22.693,0
174,1609060371.925508,189,134,678,579,4.020388,11,23.560,23.560,899.482454,0,126.184762,46.620922,331.836030,85.884917,307.254829,0.610017,0.239925,0.008099,25.484,0
175,1609060372.125587,178,131,698,588,6.521634,11,23.264,23.264,807.112600,0,121.527267,45.252883,314.147616,56.545194,267.602284,0.852301,0.225456,0.008098,25.162,0
176,1609060372.325667,165,148,705,595,0.000000,11,22.148,23.291,881.993527,0,119.670383,52.580856,345.011507,53.261130,308.761829,0.553612,0.223432,0.008103,24.769,0
177,1609060372.525809,188,154,706,588,17.581508,11,26.915,28.299,1132.741947,0,128.660460,61.187490,439.525933,74.819738,426.465140,0.383571,0.216246,0.008096,29.857,0
178,1609060372.726112,182,178,689,574,9.521337,11,30.679,32.908,1395.791914,0,131.668328,92.729082,563.092446,92.383018,513.228712,0.456053,0.217532,0.008079,34.583,0
179,1609060372.925807,171,193,696,577,15.420491,11,33.023,37.424,1245.702416,0,125.941909,113.115437,487.897904,61.801685,454.565166,0.667252,0.200900,0.008055,39.232,0
180,1609060373.125887,192,185,669,551,21.035010,11,34.506,40.139,1566.617622,0,176.467747,194.249128,575.813597,59.959551,554.291839,0.926403,0.175467,0.008028,41.864,0
181,1609060373.325948,166,172,657,544,0.000000,11,35.100,41.344,1758.827099,0,329.390258,225.164799,581.816836,61.313151,552.807406,1.096672,0.184877,0.008019,43.467,0
182,1609060373.526105,152,176,645,529,0.000000,11,25.622,29.456,1865.665908,0,392.742046,304.348708,551.985365,65.548741,543.638665,1.167705,0.195107,0.008026,30.702,0
183,1609060373.726109,158,170,635,520,0.000000,11,34.200,40.790,1943.216459,0,517.215297,361.731027,503.368068,54.703291,499.123260,1.211546,0.199843,0.008039,42.626,0
184,1609060373.926177,165,177,635,522,0.000000,11,33.791,40.359,2170.997855,0,658.281811,447.979171,469.163383,130.331115,459.157561,1.147882,0.194582,0.008048,42.280,0
185,1609060374.126705,166,190,622,523,0.000000,11,36.299,44.497,2494.252523,0,769.610692,617.339527,484.621407,125.961585,490.949676,1.017660,0.183077,0.008045,46.392,0
186,1609060374.326210,170,200,622,521,0.000000,11,36.017,44.886,2762.273971,0,1005.806774,595.603745,503.197449,126.192356,526.088055,0.887543,0.175680,0.008055,46.739,0
187,1609060374.526266,174,193,666,541,5.222296,11,36.710,38.538,2841.424915,0,1229.512869,645.181750,373.924113,131.183391,456.381850,0.782213,0.178974,0.008059,40.966,0
188,1609060374.726830,178,188,655,534,11.283762,11,33.659,41.284,3038.680881,0,1220.793869,676.212271,487.493809,123.002214,524.330092,0.672843,0.191463,0.008069,43.572,0
189,1609060374.926455,162,164,666,547,0.000000,11,31.315,39.056,3265.921760,0,1323.144979,824.876596,485.491618,125.088278,500.798614,0.672061,0.199321,0.008067,40.899,0
190,1609060375.126952,180,166,650,527,20.393132,11,29.813,36.323,3741.465371,0,1442.144916,840.039867,651.430293,132.962222,669.338020,0.732291,0.192585,0.008066,38.258,0
191,1609060375.326508,165,157,621,498,0.000000,11,29.288,35.302,3809.570321,0,2013.726615,432.475904,636.020532,121.756366,600.419426,0.712674,0.184741,0.008067,37.079,0
192,1609060375.526555,165,159,613,486,0.000000,11,24.796,29.018,3760.151948,0,2142.864978,450.602709,559.255027,103.992753,498.595654,0.700736,0.182603,0.008060,29.999,0
193,1609060375.726673,174,157,645,496,4.078856,11,22.529,23.690,3950.048169,0,2262.846934,526.686231,583.536629,47.197848,525.124858,0.694459,0.181560,0.008059,24.928,0
194,1609060375.926698,169,154,661,500,7.364837,11,23.107,23.107,3901.121502,0,2263.549860,527.743068,559.920733,33.201638,511.926847,0.687709,0.180466,0.008060,24.402,0
195,1609060376.126769,163,144,674,504,0.000000,11,21.914,26.218,3836.813111,0,2264.857685,535.932308,533.922622,30.869193,466.270146,0.670908,0.179624,0.008063,27.173,0
196,1609060376.326798,168,139,696,510,5.542726,11,23.289,24.474,3871.358985,0,2179.148029,591.131115,527.805469,52.596175,516.182592,0.628683,0.179191,0.008053,25.677,0
197,1609060376.526889,161,135,687,504,0.000000,5,11.581,15.378,3669.719654,1,2177.970993,577.813432,471.697736,27.447428,410.340998,0.571328,0.179180,0.008056,16.273,0
198,1609060376.726909,177,135,712,507,5.286633,11,22.194,23.570,3777.709731,0,2228.262530,594.790167,469.271308,46.163076,434.762919,0.494679,0.178509,0.008057,24.841,0
199,1609060376.926990,175,134,727,509,8.215651,11,21.515,21.516,3734.201830,0,2227.398848,596.210543,457.777497,34.323910,414.093994,0.435920,0.177279,0.008060,22.740,0
200,1609060377.127111,182,133,747,516,9.380492,11,23.252,23.253,3707.184634,0,2228.004825,598.056228,450.278087,32.161368,394.352874,0.368660,0.176272,0.008054,24.524,0
201,1609060377.327257,177,133,761,526,9.321884,11,20.832,20.833,3688.677348,0,2231.204923,599.411471,442.536541,30.186146,381.076903,0.314658,0.176052,0.008051,21.996,0
202,1609060377.527176,176,132,770,530,8.154705,11,21.640,21.640,3701.454980,0,2233.035985,606.570674,444.148277,28.749711,384.673035,0.320951,0.176409,0.008050,22.649,0
203,1609060377.727200,175,131,765,525,8.537987,11,21.139,21.140,3728.935522,0,2232.445509,609.629328,468.573441,26.102598,387.817080,0.308755,0.176053,0.008027,22.330,0
204,1609060377.927303,180,127,747,508,18.820590,11,20.617,24.636,3716.995194,0,2232.413423,614.087335,461.816774,24.267883,379.951700,0.298847,0.175316,0.008003,25.408,0
205,1609060378.127314,176,123,745,504,21.665185,11,19.961,23.810,3918.498830,0,2444.436558,615.351549,452.361315,31.418556,370.908227,0.330401,0.174814,0.007990,24.668,0
206,1609060378.327515,174,162,720,488,18.967672,11,20.950,25.680,4343.439743,0,2709.992820,594.974828,552.687883,79.592157,402.552800,0.400979,0.174888,0.007999,26.603,0
207,1609060378.527494,190,153,746,490,8.097678,11,22.105,22.969,4432.642651,0,2514.763795,631.674661,660.619077,63.845501,557.498985,0.506538,0.174413,0.008016,24.039,0
208,1609060378.727504,177,141,757,503,9.598971,11,19.903,23.628,4169.232434,0,2490.437633,621.583888,549.224265,48.730708,454.897079,0.587982,0.174308,0.008024,24.480,0
209,1609060378.927616,183,139,779,515,5.529416,6,13.612,14.428,3925.339210,1,2776.873936,449.365003,290.360764,46.095621,358.942297,0.658043,0.174456,0.008042,15.551,0
210,1609060379.127698,179,130,779,514,10.997997,11,18.774,21.786,3752.964026,0,2766.123508,440.338255,260.012223,42.996395,240.001173,0.713891,0.174700,0.008034,22.586,0
211,1609060379.327764,178,125,821,527,5.790008,11,19.631,20.683,3695.215938,0,2732.037871,221.367012,356.522949,47.692260,334.872882,0.758752,0.176268,0.008046,21.852,0
212,1609060379.527910,156,122,804,525,0.000000,11,18.771,21.200,3642.328981,0,2724.663423,217.302697,337.315554,47.816415,312.163629,0.785982,0.179751,0.008036,22.018,0
213,1609060379.727816,145,132,787,517,0.000000,11,17.163,19.656,3511.607719,0,2653.458827,209.565015,336.308501,51.812657,257.212981,0.814438,0.183523,0.008022,20.626,0
214,1609060379.927886,132,143,748,510,0.000000,8,15.244,17.755,3484.186400,1,2662.909100,234.510546,294.447601,56.549376,232.921796,0.796536,0.185774,0.008020,18.667,0
215,1609060380.127948,154,149,735,514,0.000000,11,19.364,22.004,3619.200132,0,2686.559961,256.289537,360.338379,56.153002,257.565964,0.773556,0.183448,0.008023,22.935,0
216,1609060380.328035,136,146,728,530,0.000000,11,22.705,26.838,3674.865840,0,2776.813703,208.795835,361.243600,57.090130,269.147398,0.783757,0.179812,0.008028,27.907,0
217,1609060380.528086,163,146,728,544,0.000000,11,20.785,24.263,3765.273764,0,2779.493894,253.284161,375.819402,62.605970,292.425343,0.831556,0.176284,0.008035,25.262,0
218,1609060380.728175,154,143,730,561,0.000000,11,20.269,23.490,3708.517607,0,2811.954849,275.959892,303.226077,52.861001,262.982465,0.879388,0.175253,0.008041,24.396,0
219,1609060380.928164,158,154,697,542,0.000000,11,26.175,30.119,3905.488925,0,2929.954236,226.699894,340.286995,60.655520,346.528988,0.913496,0.176144,0.008037,31.199,0
220,1609060381.128273,143,143,662,526,0.000000,11,22.351,25.699,3987.029203,0,2942.239341,253.967121,385.187474,83.722038,320.667094,0.959093,0.177778,0.008035,26.848,0
221,1609060381.328386,144,146,658,540,0.000000,11,21.349,24.588,3781.037523,0,2973.460575,237.303030,284.007952,55.457121,229.580348,0.953477,0.176654,0.008037,25.471,0
222,1609060381.528427,128,141,660,547,0.000000,7,14.034,17.005,3811.340908,1,3059.601574,169.738473,280.972973,60.112648,239.798857,0.945156,0.177180,0.008041,18.038,0
223,1609060381.728629,122,149,671,571,0.000000,9,19.713,22.750,3772.070784,1,3113.683843,102.768097,259.541294,56.407671,238.580356,0.912430,0.177990,0.008043,23.673,0
224,1609060381.928571,140,145,665,577,0.000000,10,21.979,25.157,3804.549850,1,3062.077535,113.797495,306.776148,65.012401,255.788714,0.878733,0.179293,0.008047,26.135,0
225,1609060382.128589,142,143,680,586,0.000000,11,20.836,25.435,3662.744991,0,3054.506361,76.579083,238.776071,54.997192,236.777117,0.859630,0.180587,0.008049,27.043,0
226,1609060382.328603,150,143,679,572,0.000000,11,27.444,32.997,3751.483307,0,3049.426959,40.840844,286.901776,73.675317,299.507925,0.849121,0.178505,0.008051,34.615,0
227,1609060382.528670,149,145,681,579,0.000000,9,24.745,29.738,3599.309780,1,3046.625423,32.696224,239.815360,64.290815,214.749683,0.832523,0.177115,0.008050,31.299,0
228,1609060382.728783,146,140,683,583,0.000000,11,28.686,33.992,3551.420177,0,3036.702225,35.717595,216.396111,48.130520,213.307528,0.816908,0.175660,0.008051,35.656,0
229,1609060382.928786,140,139,704,605,0.000000,8,21.993,26.374,3582.661089,1,3028.833885,41.014887,257.951003,40.305445,213.354796,0.828443,0.175198,0.008051,27.805,0
230,1609060383.128867,155,138,693,599,0.000000,6,16.905,21.548,3503.164131,1,3031.887891,19.016773,209.073588,42.522696,199.467122,0.857387,0.175237,0.008052,23.335,0
231,1609060383.328911,152,142,693,592,0.000000,8,21.748,26.553,3442.814206,1,3013.759871,14.424581,197.650403,40.248316,175.621376,0.915248,0.175595,0.008050,28.069,0
232,1609060383.529104,146,143,690,576,0.000000,5,14.834,19.315,3394.184114,1,2987.410334,17.581385,175.443473,30.543452,182.089408,0.962580,0.175597,0.008051,20.898,0
233,1609060383.729111,148,153,692,580,0.000000,6,19.060,23.481,3452.302266,1,2971.812655,23.834279,224.752872,31.952876,198.807099,1.018147,0.175503,0.008051,25.013,0
234,1609060383.929182,146,154,670,559,0.000000,6,19.769,24.395,3670.693886,1,2947.923005,33.096856,342.574566,37.644096,308.296295,1.062688,0.175377,0.008052,25.972,0
235,1609060384.129129,130,152,678,569,0.000000,6,20.102,25.144,3598.589287,1,2919.028347,37.093627,334.115666,37.090797,270.059027,1.095652,0.175393,0.008053,26.820,0
236,1609060384.329177,149,150,677,564,0.000000,6,17.480,22.596,3533.133757,1,2891.870956,42.365546,310.663468,28.611517,258.450213,1.108182,0.175572,0.008052,24.360,0
237,1609060384.529220,146,149,660,557,0.000000,7,19.373,24.534,3447.650762,1,2866.054263,41.540465,280.826089,28.196846,229.836772,1.124341,0.175647,0.008054,26.107,0
238,1609060384.729322,154,169,662,554,0.000000,6,18.596,23.386,3509.497762,1,2855.581399,39.631274,319.267259,39.570847,254.283722,1.130368,0.175560,0.008054,25.061,0
239,1609060384.929453,154,164,642,543,0.000000,7,22.282,27.653,3681.849123,1,2837.275241,46.449185,360.628947,69.474814,366.865437,1.122273,0.175589,0.008055,29.374,0
240,1609060385.129488,146,165,645,545,0.000000,9,27.737,32.936,3605.047402,1,2820.930327,45.634108,356.427546,63.352882,317.502401,1.099065,0.175545,0.008057,34.681,0
241,1609060385.329431,132,157,649,561,0.000000,9,27.848,32.586,3581.711936,1,2815.978440,51.742334,348.437982,55.537601,308.813646,1.076986,0.175674,0.008057,34.205,0
242,1609060385.529493,148,153,667,588,0.000000,7,21.955,26.846,3608.347719,1,2827.141495,38.146250,368.242052,56.165114,317.446240,1.067064,0.175780,0.008058,28.631,0
243,1609060385.729662,148,146,666,587,0.000000,7,22.197,27.009,3695.776134,1,2799.036134,27.125451,436.750492,104.220406,327.403027,1.060523,0.175927,0.008058,28.633,0
244,1609060385.929743,140,157,687,611,0.000000,6,17.364,22.067,3578.421205,1,2751.515889,25.590061,343.170509,99.083168,357.817949,1.056001,0.175655,0.008058,23.849,0
245,1609060386.129764,152,149,694,617,0.000000,6,20.085,25.398,3551.636253,1,2733.822298,19.057389,382.475409,106.760452,308.249973,1.066170,0.175619,0.008056,26.898,0
246,1609060386.329739,168,150,697,623,0.000000,11,21.472,25.176,3488.858888,0,2682.823565,19.150645,376.057164,101.065659,308.469883,1.063384,0.175610,0.008055,26.104,0
247,1609060386.529809,155,144,699,627,0.000000,9,26.705,32.268,3478.375751,1,2656.793494,23.738714,405.293919,109.251272,281.987538,1.064352,0.175713,0.008053,34.082,0
248,1609060386.729879,136,148,713,642,0.000000,6,16.947,21.990,3342.429311,1,2663.518695,27.977751,336.304226,86.515901,226.809121,1.094434,0.175877,0.008050,23.691,0
249,1609060386.929964,149,145,715,640,0.000000,9,23.065,27.880,3234.637439,1,2657.085541,30.343048,258.043138,82.058293,205.810751,1.109214,0.176068,0.008048,29.431,0
250,1609060387.129946,125,146,724,655,0.000000,7,19.719,24.779,3390.323714,1,2647.006317,33.986260,353.923571,103.423436,250.676397,1.140023,0.176106,0.008047,26.336,0
251,1609060387.330254,129,136,725,647,0.000000,7,18.012,23.663,3334.046149,1,2647.104995,20.921926,368.780654,56.928932,238.988370,1.163695,0.176316,0.008047,25.381,0
252,1609060387.530152,141,137,712,639,0.000000,7,16.941,21.987,3438.167014,1,2632.786481,29.182625,392.170723,85.048162,297.599342,1.184479,0.176537,0.008046,23.511,0
253,1609060387.730180,142,144,689,615,0.000000,10,22.235,26.905,3238.098399,1,2636.681063,25.211912,300.727678,61.798395,212.358743,1.175225,0.176400,0.008045,28.580,0
254,1609060387.930204,134,136,687,616,0.000000,9,24.790,30.243,3327.964680,1,2591.107141,28.139945,336.636562,74.928288,295.964674,1.164718,0.176548,0.008046,31.786,0
255,1609060388.130322,126,139,704,628,0.000000,6,17.584,22.219,3095.629133,1,2542.800198,36.016948,254.554332,59.437462,201.674343,1.150011,0.176591,0.008048,23.578,0
256,1609060388.330404,134,145,703,626,0.000000,7,17.577,21.876,3056.553618,1,2501.890177,46.034533,244.847349,56.857312,205.738162,1.136529,0.176589,0.008048,23.578,0
257,1609060388.530406,124,131,723,653,0.000000,6,15.828,19.999,3062.098980,1,2482.289905,45.341758,254.147804,57.733398,221.423400,1.115058,0.176631,0.008047,21.482,0
258,1609060388.730481,152,137,699,632,0.000000,9,23.215,26.992,3083.043635,1,2459.220372,54.610107,254.216194,83.113498,230.785332,1.067085,0.176585,0.008045,28.424,0
259,1609060388.930585,150,145,692,620,0.000000,8,21.718,25.566,3216.663807,1,2455.328023,68.987372,336.727290,94.407531,260.156232,1.040730,0.176396,0.008044,26.989,0
260,1609060389.130602,139,158,690,616,0.000000,6,18.097,22.279,3173.381064,1,2437.807280,83.384697,304.944677,84.621167,261.606654,1.016843,0.176399,0.008044,23.981,0
261,1609060389.330656,139,158,705,629,0.000000,6,16.884,21.420,3107.977072,1,2422.420222,105.162978,273.366599,79.168854,226.883799,0.988418,0.176308,0.008044,22.851,0
262,1609060389.530792,167,160,701,622,0.000000,6,17.115,21.354,3207.908792,1,2406.097422,149.298178,290.791353,81.884696,278.963291,0.983216,0.176074,0.008045,22.946,0
263,1609060389.730743,158,155,687,609,0.000000,6,14.127,16.788,3248.662735,1,2471.523732,100.020566,308.692551,104.537834,263.039013,1.005792,0.176098,0.008044,17.744,0
264,1609060389.930850,151,177,676,597,0.000000,6,14.087,16.471,3204.731498,1,2487.750575,68.485652,295.432102,96.272984,255.955719,1.018324,0.176140,0.008045,17.495,0
265,1609060390.130927,146,183,669,597,0.000000,6,15.149,17.791,3261.918009,1,2516.881988,51.028768,311.292538,100.719779,281.191529,1.015671,0.176179,0.008046,18.778,0
266,1609060390.330967,146,176,681,602,0.000000,6,14.799,17.929,3197.297293,1,2502.644119,50.423597,287.504089,73.237443,282.666394,1.005194,0.176343,0.008047,19.047,0
267,1609060390.531055,152,178,687,592,0.000000,6,15.096,18.428,3188.147523,1,2510.396315,35.371853,292.051620,63.953250,285.577691,1.011103,0.176449,0.008046,19.790,0
268,1609060390.731034,155,170,670,582,0.000000,6,15.422,18.545,3105.715646,1,2472.316613,26.439578,272.327084,58.461356,275.394380,1.006381,0.176608,0.008047,19.405,0
269,1609060390.931121,154,177,663,571,0.000000,6,15.727,18.855,3050.679029,1,2457.357428,24.579311,249.787681,53.898378,264.279410,1.006386,0.176728,0.008047,19.940,0
270,1609060391.131243,136,179,674,569,0.000000,10,22.942,26.195,3032.959052,1,2443.255160,20.135912,247.153804,56.167215,265.463248,0.993569,0.176772,0.008046,27.164,0
271,1609060391.331268,138,168,669,569,0.000000,8,19.311,23.348,3073.544006,1,2426.946667,23.075689,286.750242,52.202107,283.799929,0.975618,0.176766,0.008046,24.413,0
272,1609060391.531317,123,160,684,571,0.000000,6,14.771,18.390,2918.740781,1,2411.248238,24.528901,225.553848,35.365007,221.275604,0.996391,0.176815,0.008046,19.576,0
273,1609060391.731429,122,161,678,572,0.000000,6,14.573,18.009,2943.359585,1,2407.939388,24.552633,235.180462,41.046002,233.875036,1.011481,0.176810,0.008045,19.321,0
274,1609060391.931488,120,156,672,567,0.000000,7,16.196,19.559,2951.172598,1,2393.078173,21.948562,236.482827,41.562508,257.337646,1.024192,0.176750,0.008045,20.508,0
275,1609060392.131506,112,153,663,567,0.000000,6,13.070,16.349,3007.769726,1,2373.198054,26.961615,249.888352,66.129524,290.847779,1.028559,0.176888,0.008045,17.248,0
276,1609060392.331526,103,133,670,569,0.000000,7,14.211,17.434,2879.887141,1,2361.711546,27.967315,221.122811,42.085026,226.268419,1.004848,0.176772,0.008044,18.264,0
277,1609060392.531666,116,118,680,558,0.000000,11,21.879,27.075,2803.492994,0,2347.659120,32.102252,194.729903,33.662611,194.624108,0.986563,0.176651,0.008044,28.796,0
278,1609060392.731718,107,108,682,562,0.000000,8,16.881,21.723,2838.703953,1,2332.778777,32.253953,187.724955,106.793167,178.448118,0.972170,0.176608,0.008045,23.186,0
279,1609060392.931745,114,109,693,572,0.000000,8,17.142,21.457,2879.521256,1,2330.306214,38.035185,215.723029,118.378366,176.363471,0.944545,0.176613,0.008045,22.925,0
280,1609060393.131808,94,108,709,595,0.000000,8,16.613,21.066,2827.492976,1,2333.185731,47.478004,179.598051,120.084678,146.426799,0.911413,0.176567,0.008045,22.457,0
281,1609060393.331863,118,111,715,604,0.000000,8,15.739,19.728,2943.741144,1,2340.159541,44.898264,214.158782,137.472939,206.376601,0.878711,0.176494,0.008045,21.161,0
282,1609060393.532018,117,105,732,615,0.000000,6,13.238,17.241,2867.277674,1,2334.356330,59.836294,198.734419,123.697393,149.985882,0.823568,0.176320,0.008045,18.515,0
283,1609060393.732032,134,112,728,603,0.000000,8,12.340,14.379,2979.570884,1,2372.051852,22.092809,216.292003,136.333784,232.154367,0.773133,0.176238,0.008046,15.186,0
284,1609060393.932143,123,115,720,593,0.000000,7,11.304,13.218,2976.939149,1,2379.697731,23.712725,228.526677,136.445253,207.915181,0.752436,0.176087,0.008048,13.972,0
285,1609060394.132088,129,129,726,593,0.000000,5,8.602,10.141,2918.667291,1,2369.281971,13.056366,205.371539,130.778014,199.566817,0.768078,0.175775,0.008051,10.933,0
286,1609060394.332186,142,122,727,605,0.000000,9,13.746,15.276,2833.906553,1,2335.767706,10.321364,224.937653,59.238929,203.010161,0.782925,0.175861,0.008051,16.114,0
287,1609060394.532190,149,136,738,616,0.000000,6,10.821,12.539,2809.247737,1,2324.224151,8.353710,210.474111,58.611863,206.924390,0.788063,0.175918,0.008050,13.465,0
288,1609060394.732287,154,136,721,604,0.000000,8,14.816,16.407,3032.991695,1,2309.189593,8.427644,335.690652,86.262928,292.725682,0.799052,0.175782,0.008050,17.253,0
289,1609060394.932476,133,146,724,606,0.000000,7,13.553,15.110,2962.441370,1,2290.888491,8.758478,276.574081,80.269641,305.254796,0.835975,0.175822,0.008052,15.962,0
290,1609060395.132486,134,147,716,602,0.000000,5,10.170,11.818,2880.103875,1,2283.021832,12.186702,254.800514,68.900385,260.493095,0.875806,0.175737,0.008053,12.672,0
291,1609060395.332501,150,144,716,596,0.000000,9,15.115,16.943,3001.582072,1,2272.418102,14.121083,298.425492,118.898904,297.020064,0.902446,0.175711,0.008053,17.902,0
292,1609060395.532512,158,140,695,585,0.000000,9,17.322,19.652,3110.967269,1,2260.615673,14.298980,394.351695,90.430453,350.614328,0.922076,0.175698,0.008055,20.578,0
293,1609060395.732611,146,141,697,591,0.000000,10,17.996,20.129,2952.574577,1,2233.845480,9.285328,329.034650,77.650757,302.091680,0.946337,0.175843,0.008054,21.060,0
294,1609060395.932640,140,136,700,605,0.000000,9,16.777,19.178,2955.262885,1,2237.846567,10.722606,335.165872,71.938808,298.910054,0.968550,0.175872,0.008055,20.008,0
295,1609060396.132937,144,125,697,614,0.000000,5,10.432,12.932,2881.725852,1,2236.072192,12.012164,303.235717,57.381262,272.353633,1.000519,0.175797,0.008056,13.714,0
296,1609060396.332703,147,136,700,624,0.000000,11,17.671,20.382,2836.742568,0,2224.478975,13.936080,282.793238,48.812712,266.053062,1.031029,0.175714,0.008056,21.294,0
297,1609060396.532812,164,139,676,605,0.000000,9,19.318,22.512,2922.175698,1,2215.555666,14.937251,335.093667,53.842054,302.084400,1.034554,0.175623,0.008055,23.582,0
298,1609060396.732743,154,148,681,612,0.000000,7,14.588,17.316,2952.518303,1,2206.332317,11.063631,371.669879,57.086935,305.693363,1.050465,0.175605,0.008054,18.331,0
299,1609060396.932960,162,151,675,607,0.000000,7,14.227,16.842,2865.999083,1,2209.560358,16.658864,306.237870,54.660906,278.208328,1.077139,0.175583,0.008055,17.715,0
300,1609060397.133087,136,152,691,629,0.000000,7,15.348,17.807,2698.974872,1,2208.523588,16.912562,233.344185,38.543133,200.969484,1.118469,0.175601,0.008056,18.667,0
301,1609060397.333441,158,146,705,648,0.000000,7,15.721,18.531,2786.451361,1,2178.741758,19.525253,290.134846,51.488277,245.870822,1.156190,0.175646,0.008057,19.633,0
302,1609060397.533121,162,145,698,643,0.000000,11,21.471,23.880,2901.513379,0,2169.155117,18.856301,348.937518,65.000510,298.872137,1.201401,0.175633,0.008057,24.842,0
303,1609060397.733194,133,149,721,665,0.000000,10,21.674,24.326,2816.161633,1,2168.029050,21.652420,336.329959,44.634901,244.821562,1.241715,0.175653,0.008059,25.191,0
304,1609060397.933161,125,150,739,686,0.000000,10,19.857,22.995,2723.945600,1,2144.835064,20.984561,318.136740,49.993150,189.299467,1.288398,0.175669,0.008058,24.077,0
305,1609060398.133264,151,155,749,700,0.000000,7,16.575,19.679,2730.577236,1,2110.793391,25.384982,331.773625,64.655312,197.270102,1.322498,0.175698,0.008057,20.593,0
306,1609060398.333302,148,151,756,701,0.000000,9,20.177,23.829,2716.389885,1,2105.143675,32.237800,323.054766,65.762439,189.491984,1.355854,0.175744,0.008056,25.014,0
307,1609060398.533353,149,150,770,717,0.000000,9,20.837,24.268,2837.425260,1,2091.783190,29.151192,389.699120,85.771688,240.328911,1.374975,0.175779,0.008055,25.244,0
308,1609060398.733391,150,143,751,701,0.000000,6,14.069,17.265,2764.466162,1,2078.358428,26.383979,350.510213,93.635612,214.879866,1.403649,0.175861,0.008054,18.497,0
309,1609060398.933539,161,144,755,706,0.000000,7,15.435,18.590,2635.798948,1,2091.969385,21.497036,275.670629,70.461491,175.506913,1.434321,0.175955,0.008053,19.554,0
310,1609060399.133578,176,141,714,667,46.688832,9,29.640,34.326,2744.683254,1,2079.444073,27.092834,308.273045,73.813721,255.369563,1.405299,0.176129,0.008050,36.005,0
311,1609060399.333706,171,148,669,622,49.700329,7,18.764,23.379,2797.882049,1,2061.308141,38.830261,373.065510,89.048406,234.935116,1.372964,0.176195,0.008047,25.134,0
312,1609060399.533891,155,162,666,619,0.000000,6,18.540,23.584,2584.761450,1,2026.536478,41.579825,275.631032,63.147930,177.181472,1.343886,0.176260,0.008047,25.577,0
313,1609060399.733697,157,163,659,613,0.000000,7,22.335,27.941,2552.973138,1,1953.363492,50.197186,303.678717,60.041929,185.010153,1.282913,0.176300,0.008046,29.880,0
