frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
938,1678051636.805896,133,97,213,0,6.879645,7,9.855,12.855,3329.371995,1,3031.858268,21.169327,276.344400,0.000000,0.000000,0.986354,0.112759,0.000385,13.471,0
939,1678051636.887372,124,102,211,0,7.996494,11,15.543,18.837,3303.656665,0,3050.612394,24.614366,228.429905,0.000000,0.000000,1.116703,0.112469,0.000388,19.470,0
940,1678051636.968847,120,102,225,0,11.950370,11,14.263,17.977,3261.494939,0,3074.322130,25.559730,161.613079,0.000000,0.000000,0.923847,0.112338,0.000392,18.912,0
941,1678051637.050323,145,104,230,0,10.474827,6,9.408,13.613,3301.769364,1,3096.171187,22.194376,183.403801,0.000000,0.000000,0.809195,0.112286,0.000393,14.568,0
942,1678051637.131800,143,116,219,0,8.223562,11,16.758,20.511,3371.061660,0,3100.903634,18.680964,251.477062,0.000000,0.000000,0.860546,0.112221,0.000391,21.546,0
943,1678051637.213275,133,116,190,0,8.205607,9,15.716,19.683,3455.974361,1,3112.695890,20.091932,323.186539,0.000000,0.000000,1.146034,0.112523,0.000390,20.718,0
944,1678051637.294752,125,110,189,0,8.658631,11,15.241,19.556,3504.121783,0,3132.175135,31.942641,340.004007,0.000000,0.000000,1.123815,0.112644,0.000391,20.739,0
945,1678051637.376228,144,109,208,0,11.232832,6,9.396,13.115,3339.360397,1,3100.256696,12.652599,226.451101,0.000000,0.000000,0.933386,0.112045,0.000388,13.985,0
946,1678051637.457704,144,119,207,0,6.657982,9,13.557,17.900,3275.601745,1,3064.274961,11.081493,200.245290,0.000000,0.000000,0.884310,0.112321,0.000388,18.839,0
947,1678051637.539180,144,124,194,0,6.486475,11,13.889,18.147,3331.891217,0,3059.300863,10.879730,261.710624,0.000000,0.000000,1.009929,0.112467,0.000386,19.201,0
948,1678051637.620656,119,122,185,0,8.824761,9,14.448,18.770,3320.454809,1,3055.482206,11.051343,253.921259,0.000000,0.000000,1.184687,0.112532,0.000385,19.542,0
949,1678051637.702132,136,122,211,0,10.512290,11,14.190,18.995,3336.233110,0,3055.921483,13.763214,266.548413,0.000000,0.000000,0.979266,0.112314,0.000382,19.916,0
950,1678051637.783607,147,112,211,0,10.182453,10,14.984,19.989,3378.221216,1,3053.224025,18.512242,306.484950,0.000000,0.000000,0.858319,0.112391,0.000380,21.025,0
951,1678051637.865084,134,124,197,0,7.395379,11,15.829,19.713,3424.835374,0,3072.699702,25.217631,326.918040,0.000000,0.000000,0.887131,0.112469,0.000374,20.435,0
952,1678051637.946559,129,125,203,0,6.551818,7,10.867,14.431,3361.857540,1,3069.292497,22.625367,269.939677,0.000000,0.000000,1.133115,0.112515,0.000373,15.042,0
953,1678051638.028036,132,123,216,0,8.128506,11,15.704,21.202,3388.268879,0,3062.416574,31.896402,293.955903,0.000000,0.000000,1.182613,0.112651,0.000375,22.129,0
954,1678051638.109512,147,116,221,0,11.050434,7,11.814,17.465,3393.486311,1,3093.505399,47.947300,252.033612,0.000000,0.000000,0.951482,0.112147,0.000372,18.539,0
955,1678051638.190987,142,124,213,0,7.229017,8,13.170,17.783,3428.331200,1,3105.814390,56.725450,265.791359,0.000000,0.000000,0.869573,0.112438,0.000368,18.691,0
956,1678051638.272464,134,120,198,0,6.134332,7,12.641,18.204,3480.675424,1,3115.388961,55.724849,309.561614,0.000000,0.000000,0.974024,0.112635,0.000365,19.266,0
957,1678051638.353939,130,115,204,0,7.406751,8,12.253,16.818,3406.925694,1,3120.419192,50.535694,235.970808,0.000000,0.000000,1.233380,0.112698,0.000364,17.740,0
958,1678051638.435416,142,115,209,0,8.891293,10,14.392,17.958,3434.962777,1,3140.570297,46.771421,247.621059,0.000000,0.000000,1.003205,0.112523,0.000364,18.714,0
959,1678051638.516892,143,123,204,0,11.137266,7,9.147,13.043,3522.003204,1,3171.689468,47.422425,302.891311,0.000000,0.000000,0.860288,0.112638,0.000362,13.612,0
960,1678051638.598367,148,120,199,0,6.228210,11,14.006,18.419,3534.589561,0,3194.855557,48.944099,290.789906,0.000000,0.000000,0.865715,0.112770,0.000359,19.164,0
961,1678051638.679844,140,122,203,0,6.165535,7,9.424,12.987,3500.346705,1,3214.633358,47.443663,238.269684,0.000000,0.000000,1.086939,0.112915,0.000355,13.640,0
962,1678051638.761320,141,121,190,0,7.108156,11,13.063,16.666,3560.550738,0,3231.195728,39.832837,289.522174,0.000000,0.000000,1.159933,0.112988,0.000353,17.296,0
963,1678051638.842796,144,117,194,0,9.254022,11,18.272,26.017,3597.879692,0,3241.907762,42.213773,313.758157,0.000000,0.000000,0.958769,0.112767,0.000352,26.984,0
964,1678051638.924272,143,131,188,0,6.646466,6,10.777,15.486,3624.340865,1,3309.621559,50.580916,264.138390,0.000000,0.000000,0.869188,0.112842,0.000346,16.472,0
965,1678051639.005748,149,115,178,0,5.286307,8,14.009,15.439,3770.224425,1,3370.839840,52.675222,346.709363,0.000000,0.000000,0.947853,0.113005,0.000342,16.539,0
966,1678051639.087224,124,118,181,0,10.722232,7,11.077,15.826,3685.729653,1,3364.174601,54.486319,267.068732,0.000000,0.000000,1.211442,0.112958,0.000343,16.776,0
967,1678051639.168701,136,121,189,0,8.031928,11,17.749,23.766,3747.854110,0,3418.823931,55.191803,273.838376,0.000000,0.000000,1.066355,0.113100,0.000340,24.908,0
968,1678051639.250177,135,124,194,0,11.125749,7,12.513,18.147,3913.220343,1,3474.133710,64.559176,374.527458,0.000000,0.000000,0.929351,0.113138,0.000339,19.178,0
969,1678051639.331653,133,126,188,0,6.731872,11,16.010,22.377,3920.519231,0,3485.150062,71.457002,363.912167,0.000000,0.000000,0.842424,0.113099,0.000336,23.386,0
970,1678051639.413128,125,122,196,0,4.761357,8,10.853,11.617,3948.448259,1,3539.084424,96.953235,312.410601,0.000000,0.000000,0.998196,0.113160,0.000334,12.156,0
971,1678051639.494605,130,126,198,0,8.180876,7,9.693,13.351,3925.467861,1,3532.422045,96.606086,296.439731,0.000000,0.000000,1.137000,0.113146,0.000335,13.857,0
972,1678051639.576081,133,125,191,0,6.843013,11,13.088,17.535,3984.018653,0,3620.537443,91.260558,272.220652,0.000000,0.000000,0.972673,0.113399,0.000333,18.135,0
973,1678051639.657556,131,127,187,0,8.392395,8,13.748,19.255,4046.622009,1,3646.675990,75.725334,324.220685,0.000000,0.000000,0.739008,0.113481,0.000333,20.160,0
974,1678051639.739033,130,122,189,0,5.177012,8,10.532,11.500,3963.587468,1,3417.393491,83.275959,462.918018,0.000000,0.000000,0.523541,0.113357,0.000335,12.183,0
975,1678051639.820508,136,125,190,0,8.691159,7,9.285,12.162,3931.384513,1,3412.041970,79.123863,440.218680,0.000000,0.000000,0.413673,0.113314,0.000334,12.629,0
976,1678051639.901985,141,113,185,0,4.153060,6,10.497,11.710,3919.812081,1,3470.770901,64.595474,384.445706,0.000000,0.000000,0.361595,0.113399,0.000335,12.728,0
977,1678051639.983461,130,115,187,0,14.905502,7,11.450,15.843,3809.486482,1,3471.863133,61.576355,276.046993,0.000000,0.000000,0.235095,0.113236,0.000342,16.631,0
978,1678051640.064936,145,117,172,0,9.386756,9,15.768,20.663,3993.462559,1,3480.002175,26.291769,487.168615,0.000000,0.000000,0.146271,0.112979,0.000352,21.433,0
979,1678051640.146413,135,120,169,0,11.231380,9,15.555,20.260,3923.651632,1,3503.005659,32.973000,387.672973,0.000000,0.000000,0.063972,0.112853,0.000357,21.236,0
980,1678051640.227888,145,105,142,0,14.165997,11,17.933,23.876,4009.998808,0,3500.945092,33.688779,475.364938,0.000000,0.000000,0.102813,0.112596,0.000359,24.939,0
981,1678051640.309364,114,103,141,0,16.829781,5,7.650,12.008,3754.422326,1,3525.185116,42.504613,186.732597,0.000000,0.000000,0.071325,0.112511,0.000366,12.880,0
982,1678051640.390841,139,101,159,0,17.390430,8,12.032,16.478,4018.573395,1,3556.214257,55.801143,406.557995,0.000000,0.000000,0.074753,0.112476,0.000371,17.456,0
983,1678051640.472317,128,91,146,0,18.468814,5,7.944,12.190,3950.843783,1,3570.865401,73.914155,306.064227,0.000000,0.000000,0.096196,0.112492,0.000378,13.046,0
984,1678051640.553792,124,101,140,0,18.456559,11,15.917,19.724,4109.053055,0,3596.445866,116.576083,396.031107,0.000000,0.000000,0.163115,0.112669,0.000381,20.609,0
985,1678051640.635268,112,99,152,0,20.397470,4,7.416,11.413,3764.290172,1,3585.988485,64.608753,113.692933,0.000000,0.000000,0.188566,0.112549,0.000382,12.294,0
986,1678051640.716745,119,101,160,0,18.349011,5,8.401,12.578,4088.573580,1,3548.766632,43.220978,496.585970,0.000000,0.000000,0.150700,0.112663,0.000380,13.384,0
987,1678051640.798221,121,105,167,0,20.288326,4,6.676,11.113,3788.096236,1,3533.314341,24.283639,230.498257,0.000000,0.000000,0.105499,0.112662,0.000378,12.058,0
988,1678051640.879697,130,106,161,0,19.724724,11,12.381,16.219,4210.700264,0,3545.686251,40.430486,624.583526,0.000000,0.000000,0.062387,0.113187,0.000368,17.002,0
989,1678051640.961173,108,109,155,0,21.068308,5,7.235,11.410,3753.784263,1,3527.695575,31.461541,194.627147,0.000000,0.000000,0.074877,0.112887,0.000373,12.319,0
990,1678051641.042648,121,107,163,0,22.615749,6,8.850,13.036,4149.839110,1,3538.538106,30.220684,581.080320,0.000000,0.000000,0.045824,0.112733,0.000370,13.935,0
991,1678051641.124125,110,102,162,0,22.674786,8,9.328,14.003,3797.437980,1,3540.525762,42.478978,214.433240,0.000000,0.000000,0.073756,0.112768,0.000368,14.814,0
992,1678051641.205601,119,98,153,0,23.301457,8,10.815,15.734,4041.590737,1,3570.823969,52.619012,418.147757,0.000000,0.000000,0.099358,0.112751,0.000364,16.921,0
993,1678051641.287077,102,95,145,0,22.414952,5,7.896,12.670,3946.011485,1,3582.698482,58.937850,304.375152,0.000000,0.000000,0.117397,0.112468,0.000360,13.652,0
994,1678051641.368552,119,95,151,0,16.050328,11,12.552,17.559,4279.131926,0,3625.216232,57.887785,596.027908,0.000000,0.000000,0.067967,0.112806,0.000355,18.624,0
995,1678051641.450028,109,90,151,0,12.307642,6,7.679,12.136,4004.506397,1,3668.577055,75.790451,260.138891,0.000000,0.000000,0.040174,0.111982,0.000352,12.965,0
996,1678051641.531505,103,90,142,0,8.619269,11,14.480,19.305,4217.784714,0,3748.274794,90.068296,379.441624,0.000000,0.000000,0.168724,0.113608,0.000348,20.211,0
997,1678051641.612981,108,88,160,0,4.160814,6,7.832,8.893,3961.766654,1,3700.204004,60.386274,201.176377,0.000000,0.000000,0.372915,0.112436,0.000354,9.794,0
998,1678051641.694457,115,88,172,0,6.387609,4,4.100,7.042,3864.759541,1,3696.532094,54.975717,113.251729,0.000000,0.000000,0.650163,0.112226,0.000356,7.531,0
999,1678051641.775934,116,86,172,0,4.692211,8,9.302,10.506,3962.340316,1,3726.990548,48.059466,187.290303,0.000000,0.000000,0.635677,0.112429,0.000357,11.607,0
1000,1678051641.857410,115,84,180,0,10.018726,5,7.357,11.246,3906.274401,1,3722.267917,48.157519,135.848965,0.000000,0.000000,0.553559,0.112206,0.000357,12.036,0
1001,1678051641.938885,124,74,170,0,3.537466,5,7.569,8.804,4015.606116,1,3740.048038,41.777094,233.780984,0.000000,0.000000,0.640317,0.112357,0.000361,9.586,0
1002,1678051642.020361,109,87,179,0,7.616474,6,6.997,10.247,3917.364175,1,3741.510353,42.325370,133.528452,0.000000,0.000000,0.865902,0.112236,0.000359,10.982,0
1003,1678051642.101838,129,78,185,0,5.004922,11,11.072,12.172,3975.817699,0,3754.906090,44.634308,176.277300,0.000000,0.000000,0.961421,0.112280,0.000359,12.996,0
1004,1678051642.183314,119,81,192,0,11.272645,5,5.709,8.516,3930.947014,1,3748.115175,39.782059,143.049780,0.000000,0.000000,0.831958,0.112466,0.000360,9.186,0
1005,1678051642.264790,132,93,191,0,8.122850,6,7.834,10.122,3993.409043,1,3781.981275,42.697453,168.730315,0.000000,0.000000,0.744020,0.113055,0.000359,10.898,0
1006,1678051642.346266,126,91,189,0,4.771580,7,7.950,9.115,4060.139694,1,3798.669213,40.698194,220.772287,0.000000,0.000000,0.830476,0.113499,0.000359,9.970,0
1007,1678051642.427741,126,96,201,0,10.391203,8,8.573,10.304,4008.133349,1,3797.182750,41.660763,169.289835,0.000000,0.000000,1.170100,0.113516,0.000358,10.758,0
1008,1678051642.509218,126,102,198,0,7.657256,10,12.390,15.302,4058.587492,1,3777.531050,40.070188,240.986254,0.000000,0.000000,1.056725,0.114260,0.000359,16.035,0
1009,1678051642.590693,130,115,194,0,10.905292,5,7.017,9.755,4090.008150,1,3733.669264,46.761708,309.577178,0.000000,0.000000,0.877339,0.114613,0.000357,10.632,0
1010,1678051642.672169,119,118,195,0,6.691545,8,11.110,13.913,4130.939229,1,3753.374875,53.014741,324.549613,0.000000,0.000000,0.812400,0.114707,0.000354,14.772,0
1011,1678051642.753645,123,116,210,0,4.723419,6,10.417,11.558,4186.129069,1,3728.049271,47.117496,410.962303,0.000000,0.000000,0.959094,0.113686,0.000358,12.635,0
1012,1678051642.835122,124,116,209,0,10.558700,6,9.410,12.346,4067.961056,1,3725.123694,48.036387,294.800976,0.000000,0.000000,1.072410,0.114708,0.000352,13.098,0
1013,1678051642.916598,130,117,217,0,8.077616,11,13.856,16.682,4131.218624,0,3737.308598,51.293505,342.616521,0.000000,0.000000,0.912840,0.114224,0.000350,17.242,0
1014,1678051642.998074,149,124,223,0,12.396365,8,11.685,15.467,4185.846826,1,3776.561770,32.567571,376.717485,0.000000,0.000000,0.813071,0.114697,0.000348,16.075,0
1015,1678051643.079551,139,127,225,0,6.453936,11,12.939,16.094,4384.487138,0,3761.466632,37.899333,585.121172,0.000000,0.000000,0.856518,0.113804,0.000354,16.682,0
1016,1678051643.161026,145,131,214,0,6.042258,8,12.161,15.793,4150.387501,1,3795.606306,25.285787,329.495408,0.000000,0.000000,1.115974,0.114001,0.000344,16.463,0
1017,1678051643.242503,123,118,210,0,7.212748,7,10.641,14.147,4083.126411,1,3827.094693,25.488855,230.542863,0.000000,0.000000,1.022664,0.114552,0.000345,14.762,0
1018,1678051643.323979,148,115,215,0,10.577168,11,13.532,16.967,4320.127313,0,3856.789378,38.138423,425.199512,0.000000,0.000000,0.753654,0.114776,0.000345,17.623,0
1019,1678051643.405454,138,113,204,0,11.025729,11,14.845,17.589,4870.295175,0,3812.039766,47.073875,1011.181534,0.000000,0.000000,0.502719,0.113710,0.000352,18.190,0
1020,1678051643.486931,152,126,202,0,10.043811,6,9.326,12.228,4365.889059,1,3808.941998,35.829346,521.117715,0.000000,0.000000,0.362695,0.114085,0.000344,12.879,0
1021,1678051643.568407,107,121,188,0,13.174583,8,15.157,20.487,4234.368359,1,3833.375466,38.218334,362.774558,0.000000,0.000000,0.336160,0.113987,0.000342,21.412,0
1022,1678051643.649882,118,113,192,0,20.907331,8,14.912,20.823,4377.801379,1,3846.232722,56.722208,474.846450,0.000000,0.000000,0.285260,0.113320,0.000337,21.778,0
1023,1678051643.731508,119,98,205,0,23.300462,6,10.948,17.067,4246.527582,1,3853.314893,69.639970,323.572719,0.000000,0.000000,0.164146,0.113354,0.000336,17.972,0
1024,1678051643.812835,124,98,188,0,22.035026,11,16.644,22.345,4574.167797,0,3887.380347,79.973213,606.814238,0.000000,0.000000,0.108927,0.112936,0.000341,23.221,0
1025,1678051643.894311,106,103,181,0,24.392702,5,8.758,12.031,4196.567276,1,3885.848974,101.738777,208.979525,0.000000,0.000000,0.090327,0.113181,0.000340,12.627,0
1026,1678051643.975787,124,92,179,0,23.455170,6,9.571,14.297,4276.189518,1,3897.956521,154.731473,223.501525,0.000000,0.000000,0.078206,0.113641,0.000342,15.299,0
1027,1678051644.057264,106,72,177,0,21.223325,5,7.826,10.365,4258.917389,1,3932.155461,145.799644,180.962284,0.000000,0.000000,0.057770,0.113336,0.000342,11.137,0
1028,1678051644.138740,127,75,191,0,20.598402,6,7.297,9.285,4596.695782,1,3965.568215,139.901790,491.225777,0.000000,0.000000,0.113703,0.113493,0.000340,9.850,0
1029,1678051644.220216,117,74,166,0,23.815370,7,9.881,12.035,4412.507504,1,3998.959616,166.193054,247.354834,0.000000,0.000000,0.165743,0.113522,0.000341,12.781,0
1030,1678051644.301692,121,84,170,0,22.033196,11,14.047,16.345,4801.262255,0,4087.682515,240.203031,473.376710,0.000000,0.000000,0.203175,0.116061,0.000331,17.162,0
1031,1678051644.383168,110,85,173,0,19.170599,7,8.838,11.363,4568.877704,1,4097.907929,188.618861,282.350914,0.000000,0.000000,0.193051,0.112880,0.000346,12.167,0
1032,1678051644.464644,119,90,177,0,19.681938,10,13.514,16.479,4586.282669,1,4137.635851,177.939311,270.707507,0.000000,0.000000,0.131568,0.113859,0.000337,17.329,0
1033,1678051644.546120,104,92,176,0,23.154542,8,6.690,8.636,4624.263837,1,4146.487312,120.705522,357.071003,0.000000,0.000000,0.083941,0.111976,0.000348,9.135,0
1034,1678051644.627596,116,95,177,0,21.475352,11,11.323,14.414,4868.143626,0,4167.965786,116.682066,583.495774,0.000000,0.000000,0.059509,0.113979,0.000338,15.234,0
1035,1678051644.709072,108,98,180,0,20.152124,6,7.658,11.970,4501.406413,1,4147.154956,76.299587,277.951870,0.000000,0.000000,0.067565,0.113110,0.000343,12.906,0
1036,1678051644.790548,124,96,183,0,20.896785,10,12.176,16.288,4660.951749,1,4148.545967,120.830738,391.575044,0.000000,0.000000,0.073994,0.110047,0.000346,17.100,0
1037,1678051644.872024,96,92,175,0,23.206417,8,9.512,13.202,4532.886749,1,4168.687912,45.310384,318.888453,0.000000,0.000000,0.067063,0.112297,0.000342,13.928,0
1038,1678051644.953500,107,86,172,0,22.644682,10,10.617,14.761,4736.846502,1,4169.813243,41.851627,525.181631,0.000000,0.000000,0.107867,0.114003,0.000340,15.611,0
1039,1678051645.034976,112,80,187,0,21.880332,11,10.089,13.768,4764.934054,0,4161.198900,55.143258,548.591896,0.000000,0.000000,0.124804,0.115182,0.000340,14.489,0
1040,1678051645.116452,117,79,173,0,21.497388,11,12.188,15.584,4499.666470,0,4141.366200,19.790716,338.509554,0.000000,0.000000,0.145794,0.112152,0.000338,16.409,0
1041,1678051645.197928,96,81,164,0,13.068268,11,10.987,14.895,4539.542715,0,4148.884619,30.144902,360.513193,0.000000,0.000000,0.131176,0.110070,0.000353,15.584,0
1042,1678051645.279404,118,78,175,0,13.332883,11,9.540,11.836,4617.597790,0,4219.427163,45.436966,352.733661,0.000000,0.000000,0.101317,0.110363,0.000362,12.354,0
1043,1678051645.360880,111,62,176,0,7.990860,9,8.392,10.756,4429.761642,1,4202.675269,28.458986,198.627387,0.000000,0.000000,0.051092,0.109906,0.000349,11.231,0
1044,1678051645.442356,118,58,174,0,1.668473,10,11.987,13.343,4581.156747,1,4249.676171,59.794967,271.685609,0.000000,0.000000,0.062070,0.108896,0.000344,14.225,0
1045,1678051645.523832,107,58,185,0,1.490937,6,5.936,5.937,4390.704331,1,4231.245359,28.157845,131.301128,0.000000,0.000000,0.058222,0.110554,0.000345,6.670,0
1046,1678051645.605308,136,57,212,0,1.206714,4,4.445,4.446,4388.628964,1,4230.290458,29.509500,128.829006,0.000000,0.000000,0.085023,0.110455,0.000345,5.126,0
1047,1678051645.686784,135,57,211,0,2.030421,4,4.478,4.479,4369.444336,1,4228.157806,30.782713,110.503817,0.000000,0.000000,0.082915,0.109996,0.000344,5.118,0
1048,1678051645.768260,136,57,212,0,1.991398,4,4.453,4.454,4373.984316,1,4228.987033,32.074110,112.923172,0.000000,0.000000,0.158955,0.109924,0.000345,5.088,0
1049,1678051645.849735,124,57,202,0,1.380616,4,4.476,4.477,4384.093617,1,4230.329018,34.425921,119.338679,0.000000,0.000000,0.160962,0.109828,0.000344,5.077,0
1050,1678051645.931212,95,57,184,0,2.356504,11,8.967,8.968,4393.744004,0,4229.496418,33.741245,130.506342,0.000000,0.000000,0.114778,0.109839,0.000344,9.586,0
1051,1678051646.012686,121,57,212,0,3.862525,4,3.897,3.898,4388.021662,1,4230.660580,35.506897,121.854186,0.000000,0.000000,0.098494,0.110118,0.000345,4.584,0
1052,1678051646.094163,89,55,212,0,0.000000,4,4.095,5.696,4399.254677,1,4232.669048,39.154566,127.431063,0.000000,0.000000,0.095841,0.110273,0.000345,6.018,0
1053,1678051646.175638,101,55,209,0,0.000000,7,6.664,9.401,4501.928084,1,4242.867882,74.943526,184.116676,0.000000,0.000000,0.122667,0.108960,0.000343,10.041,0
1054,1678051646.257115,113,54,213,0,2.786052,11,11.390,12.601,4654.263063,0,4279.976728,87.617493,286.668841,0.000000,0.000000,0.065863,0.108384,0.000339,13.434,0
1055,1678051646.338591,87,53,198,0,2.960356,8,7.275,7.275,4535.111238,1,4275.728333,82.952720,176.430185,0.000000,0.000000,0.053366,0.108917,0.000342,7.992,0
1056,1678051646.420067,102,53,223,0,3.238513,4,4.208,4.209,4492.553496,1,4275.126766,86.032188,131.394542,0.000000,0.000000,0.053883,0.108758,0.000344,4.823,0
1057,1678051646.501543,100,53,227,0,3.653567,4,4.681,4.682,4498.375925,1,4275.882459,87.825508,134.667957,0.000000,0.000000,0.054604,0.108678,0.000344,5.377,0
1058,1678051646.583019,110,53,237,0,3.172507,5,5.082,5.083,4503.267011,1,4276.861497,89.494400,136.911114,0.000000,0.000000,0.053505,0.108614,0.000344,5.700,0
1059,1678051646.664495,117,53,244,0,3.535712,5,5.353,5.354,4507.657581,1,4277.397155,91.574389,138.686036,0.000000,0.000000,0.050055,0.108576,0.000344,5.974,0
1060,1678051646.745971,112,53,239,0,4.076954,5,4.959,4.959,4512.986143,1,4278.075125,93.745839,141.165179,0.000000,0.000000,0.047202,0.108551,0.000343,5.606,0
1061,1678051646.827446,126,53,252,0,4.695045,5,4.464,4.465,4518.329731,1,4278.904724,96.251412,143.173595,0.000000,0.000000,0.041102,0.108534,0.000343,4.833,0
1062,1678051646.908923,36,57,247,0,0.000000,7,5.257,7.412,4497.465633,1,4275.448530,82.639621,139.377482,0.000000,0.000000,0.060216,0.109153,0.000345,7.879,0
1063,1678051646.990398,54,56,262,0,0.000000,5,3.537,5.008,4504.284149,1,4309.922260,85.046271,109.315618,0.000000,0.000000,0.052035,0.108839,0.000345,5.329,0
1064,1678051647.071875,80,60,255,0,0.000000,11,6.572,7.816,4515.045927,0,4298.762406,94.678121,121.605400,0.000000,0.000000,0.029187,0.107835,0.000328,8.194,0
1065,1678051647.153351,22,51,237,0,0.000000,11,5.923,7.042,4418.344322,0,4254.858997,72.861194,90.624131,0.000000,0.000000,0.036724,0.108464,0.000339,7.362,0
1066,1678051647.234827,54,46,267,0,0.000000,8,3.994,4.913,4353.991837,1,4218.659074,70.243178,65.089585,0.000000,0.000000,0.029553,0.108419,0.000337,5.238,0
1067,1678051647.316303,54,47,271,0,0.000000,5,2.846,3.669,4337.367262,1,4240.189763,62.046353,35.131146,0.000000,0.000000,0.026061,0.108505,0.000336,3.970,0
1068,1678051647.397779,63,29,257,0,0.000000,8,4.305,5.277,4321.309950,1,4229.072486,53.110198,39.127267,0.000000,0.000000,0.025249,0.108597,0.000336,5.626,0
1069,1678051647.479254,74,27,228,0,0.000000,11,5.646,6.957,4319.834690,0,4230.205501,12.653831,76.975358,0.000000,0.000000,0.020777,0.107874,0.000329,7.492,0
1070,1678051647.560731,65,31,186,0,0.000000,11,6.307,7.582,4270.978935,0,4222.134624,7.453376,41.390935,0.000000,0.000000,0.029328,0.108224,0.000334,8.057,0
1071,1678051647.642207,82,24,149,0,0.000000,11,6.622,8.064,4365.229955,0,4210.220811,7.511082,147.498062,0.000000,0.000000,0.029022,0.108582,0.000339,8.588,0
1072,1678051647.723682,82,28,158,0,0.000000,9,5.663,7.081,4285.694071,1,4211.568099,3.325004,70.800968,0.000000,0.000000,0.033378,0.107981,0.000333,7.619,0
1073,1678051647.805159,83,28,165,0,1.884840,11,7.140,7.946,4331.568673,0,4222.520752,9.424153,99.623768,0.000000,0.000000,0.032914,0.107766,0.000331,8.522,0
1074,1678051647.886635,84,31,140,0,0.000000,6,4.436,5.675,4277.523129,1,4219.044640,3.640883,54.837606,0.000000,0.000000,0.038811,0.107713,0.000330,6.122,0
1075,1678051647.968110,94,33,152,0,6.134473,7,4.001,5.006,4308.115335,1,4231.657615,6.517236,69.940484,0.000000,0.000000,0.036776,0.107733,0.000327,5.316,0
1076,1678051648.049587,93,30,148,0,2.947307,11,6.132,6.683,4355.342865,0,4238.101436,8.865952,108.375478,0.000000,0.000000,0.034019,0.107953,0.000326,7.126,0
1077,1678051648.131063,94,32,151,0,0.000000,5,2.937,3.875,4282.885380,1,4233.980036,7.127065,41.778279,0.000000,0.000000,0.042221,0.107712,0.000324,4.221,0
1078,1678051648.212538,81,32,162,0,0.251905,4,4.178,5.097,4276.871698,1,4224.752712,9.034739,43.084247,0.000000,0.000000,0.040425,0.107717,0.000324,5.674,0
1079,1678051648.294015,86,36,174,0,0.000000,4,3.617,5.001,4279.381872,1,4223.709103,9.461397,46.211372,0.000000,0.000000,0.038155,0.107720,0.000325,5.467,0
1080,1678051648.375490,103,35,187,0,3.176040,11,7.683,8.514,4313.759563,0,4229.611616,17.021191,67.126757,0.000000,0.000000,0.030673,0.107844,0.000323,9.175,0
1081,1678051648.456968,85,37,187,0,0.000000,5,3.959,5.449,4292.880993,1,4224.931654,13.528950,54.420389,0.000000,0.000000,0.040209,0.107815,0.000325,5.910,0
1082,1678051648.538444,101,37,195,0,2.019015,7,5.276,5.966,4321.125518,1,4235.963318,18.861251,66.300948,0.000000,0.000000,0.025943,0.107981,0.000326,6.499,0
1083,1678051648.619920,81,36,187,0,1.139001,4,2.828,2.829,4321.663500,1,4234.863010,19.155744,67.644746,0.000000,0.000000,0.025257,0.108099,0.000328,3.196,0
1084,1678051648.701395,84,38,193,0,0.000000,11,6.522,8.181,4318.620335,0,4248.426980,19.661142,50.532213,0.000000,0.000000,0.004935,0.108707,0.000337,8.724,0
1085,1678051648.782872,101,36,206,0,1.805916,11,5.057,6.012,4295.500957,0,4243.384524,14.386296,37.730137,0.000000,0.000000,0.002272,0.108853,0.000335,6.709,0
1086,1678051648.864348,111,36,223,0,0.609918,10,5.688,5.688,4294.860891,1,4244.570455,13.924706,36.365731,0.000000,0.000000,0.001346,0.108891,0.000337,6.110,0
1087,1678051648.945824,99,36,214,0,0.563192,5,3.230,3.231,4294.899458,1,4245.011619,13.799416,36.088423,0.000000,0.000000,0.000825,0.108903,0.000337,3.610,0
1088,1678051649.027300,106,36,220,0,0.286962,6,4.443,4.443,4295.023966,1,4245.219801,13.705690,36.098474,0.000000,0.000000,0.000954,0.108910,0.000337,4.877,0
1089,1678051649.108776,101,36,216,0,0.296838,5,4.277,4.277,4295.240879,1,4245.712255,13.535171,35.993453,0.000000,0.000000,0.000990,0.108910,0.000337,4.858,0
1090,1678051649.190252,109,41,225,0,0.000000,6,3.772,4.895,4295.179339,1,4246.076621,13.391588,35.711130,0.000000,0.000000,0.001787,0.108918,0.000337,5.301,0
1091,1678051649.271728,100,34,209,0,0.611253,7,6.585,7.286,4281.418606,1,4238.411553,11.909366,31.097686,0.000000,0.000000,0.001784,0.108965,0.000334,7.747,0
1092,1678051649.353204,81,33,215,0,1.169265,11,3.059,3.060,4273.270810,0,4238.178932,11.285182,23.806695,0.000000,0.000000,0.002489,0.108958,0.000335,3.432,0
1093,1678051649.434680,99,33,225,0,0.678908,11,5.083,5.083,4272.968138,0,4238.041147,11.516172,23.410819,0.000000,0.000000,0.004310,0.108961,0.000334,5.620,0
