frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
675,1403715307.012143,305,314,0,0,0,0,0,21,318,6.022000,0.000000,10.261000
676,1403715307.062143,306,318,0,0,0,0,0,21,314,3.401000,0.000000,6.129000
677,1403715307.112143,298,314,0,0,0,0,0,16,306,3.378000,0.000000,6.054000
678,1403715307.162143,295,306,0,0,0,0,0,19,308,3.468000,0.000000,7.904000
679,1403715307.212143,300,308,0,0,0,0,0,20,313,3.436000,0.000000,6.177000
680,1403715307.262143,305,313,0,0,0,0,0,25,320,3.417000,0.000000,8.081000
681,1403715307.312143,307,320,0,0,0,0,0,16,318,3.365000,0.000000,6.399000
682,1403715307.362143,313,318,0,0,0,0,0,19,324,3.500000,0.000000,6.614000
683,1403715307.412143,320,324,0,0,0,0,0,19,331,3.423000,0.000000,6.310000
684,1403715307.462143,326,331,0,0,0,0,0,13,327,3.458000,0.000000,6.370000
685,1403715307.512143,321,327,0,0,0,0,0,18,330,3.396000,0.000000,6.214000
686,1403715307.562143,289,330,0,0,0,0,0,29,308,3.391000,0.000000,6.439000
687,1403715307.612143,301,308,0,0,0,0,0,20,312,3.428000,0.000000,6.504000
688,1403715307.662143,306,312,0,0,0,0,0,14,310,3.383000,0.000000,6.668000
689,1403715307.712143,281,310,0,0,0,0,0,32,309,3.408000,0.000000,6.435000
690,1403715307.762143,298,309,0,0,0,0,0,23,315,7.392000,0.000000,11.697000
691,1403715307.812143,306,315,0,0,0,0,0,26,323,3.391000,0.000000,6.355000
692,1403715307.862143,308,323,0,0,0,0,0,16,317,3.393000,0.000000,6.429000
693,1403715307.912143,301,317,0,0,0,0,0,19,312,3.377000,0.000000,6.342000
694,1403715307.962143,304,312,0,0,0,0,0,22,318,3.265000,0.000000,6.699000
695,1403715308.012143,296,318,0,0,0,0,0,18,311,3.380000,0.000000,10.110000
696,1403715308.062143,300,311,0,0,0,0,0,21,315,3.418000,0.000000,11.152000
697,1403715308.112143,304,315,0,0,0,0,0,17,317,3.370000,0.000000,6.260000
698,1403715308.162143,291,317,0,0,0,0,0,26,309,3.446000,0.000000,6.659000
699,1403715308.212143,308,309,0,0,0,0,0,18,322,3.360000,0.000000,5.994000
700,1403715308.262143,318,322,0,0,0,0,0,13,327,3.364000,0.000000,6.007000
701,1403715308.312143,296,327,0,0,0,0,0,23,308,3.364000,0.000000,6.341000
702,1403715308.362143,303,308,0,0,0,0,0,16,316,3.489000,0.000000,6.806000
703,1403715308.412143,313,316,0,0,0,0,0,15,325,3.394000,0.000000,6.004000
704,1403715308.462143,319,325,0,0,0,0,0,12,325,3.397000,0.000000,6.068000
705,1403715308.512143,322,325,0,0,0,0,0,10,330,3.383000,0.000000,6.026000
706,1403715308.562143,328,330,0,0,0,0,0,12,335,3.396000,0.000000,6.423000
707,1403715308.612143,334,335,0,0,0,0,0,9,339,3.409000,0.000000,6.266000
708,1403715308.662143,339,339,0,0,0,0,0,3,339,3.404000,0.000000,6.184000
709,1403715308.712143,339,339,0,0,0,0,0,4,340,3.402000,0.000000,6.023000
710,1403715308.762143,340,340,0,0,0,0,0,5,343,3.394000,0.000000,6.172000
711,1403715308.812143,339,343,0,0,0,0,0,5,343,3.374000,0.000000,6.007000
712,1403715308.862143,342,343,0,0,0,0,0,1,342,3.381000,0.000000,6.234000
713,1403715308.912143,341,342,0,0,0,0,0,6,347,3.392000,0.000000,5.996000
714,1403715308.962143,343,347,0,0,0,0,0,7,350,3.352000,0.000000,6.114000
715,1403715309.012143,341,350,0,0,0,0,0,5,345,3.383000,0.000000,5.968000
716,1403715309.062143,339,345,0,0,0,0,0,7,343,3.369000,0.000000,6.140000
717,1403715309.112143,338,343,0,0,0,0,0,5,343,3.396000,0.000000,6.076000
718,1403715309.162143,336,343,0,0,0,0,0,3,339,3.388000,0.000000,6.015000
719,1403715309.212143,336,339,0,0,0,0,0,3,338,3.375000,0.000000,6.425000
720,1403715309.262143,323,338,0,0,0,0,0,3,326,3.388000,0.000000,7.170000
721,1403715309.312143,314,326,0,0,0,0,0,8,321,3.395000,0.000000,6.541000
722,1403715309.362143,317,321,0,0,0,0,0,8,324,3.400000,0.000000,6.363000
723,1403715309.412143,322,324,0,0,0,0,0,4,324,3.391000,0.000000,6.252000
724,1403715309.462143,321,324,0,0,0,0,0,9,330,3.440000,0.000000,6.492000
725,1403715309.512143,322,330,0,0,0,0,0,6,327,3.393000,0.000000,6.183000
726,1403715309.562143,321,327,0,0,0,0,0,10,328,3.241000,0.000000,8.103000
727,1403715309.612143,323,328,0,0,0,0,0,6,328,3.367000,0.000000,6.041000
728,1403715309.662143,325,328,0,0,0,0,0,4,328,3.416000,0.000000,6.528000
729,1403715309.712143,326,328,0,0,0,0,0,4,328,3.365000,0.000000,5.814000
730,1403715309.762143,326,328,0,0,0,0,0,7,332,3.426000,0.000000,13.141000
731,1403715309.812143,332,332,0,0,0,0,0,3,335,3.391000,0.000000,6.338000
732,1403715309.862143,333,335,0,0,0,0,0,6,338,3.444000,0.000000,6.373000
733,1403715309.912143,336,338,0,0,0,0,0,6,342,3.379000,0.000000,6.125000
734,1403715309.962143,340,342,0,0,0,0,0,4,341,4.290000,0.000000,7.157000
735,1403715310.012143,339,341,0,0,0,0,0,8,347,3.399000,0.000000,6.154000
736,1403715310.062143,340,347,0,0,0,0,0,8,345,3.400000,0.000000,6.458000
737,1403715310.112143,325,345,0,0,0,0,0,7,330,3.379000,0.000000,6.250000
738,1403715310.162143,324,330,0,0,0,0,0,10,333,7.003000,0.000000,9.932000
739,1403715310.212143,321,333,0,0,0,0,0,12,330,3.381000,0.000000,5.969000
740,1403715310.262143,304,330,0,0,0,0,0,12,314,3.443000,0.000000,6.286000
741,1403715310.312143,302,314,0,0,0,0,0,12,308,3.368000,0.000000,5.835000
742,1403715310.362143,296,308,0,0,0,0,0,12,306,3.433000,0.000000,6.502000
743,1403715310.412143,292,306,0,0,0,0,0,11,300,3.459000,0.000000,10.638000
744,1403715310.462143,293,300,0,0,0,0,0,19,307,3.427000,0.000000,6.127000
745,1403715310.512143,293,307,0,0,0,0,0,14,304,3.381000,0.000000,6.023000
746,1403715310.562143,289,304,0,0,0,0,0,10,297,3.662000,0.000000,6.650000
747,1403715310.612143,285,297,0,0,0,0,0,14,297,3.368000,0.000000,5.918000
748,1403715310.662143,286,297,0,0,0,0,0,17,300,3.410000,0.000000,6.318000
749,1403715310.712143,285,300,0,0,0,0,0,18,296,3.413000,0.000000,6.120000
750,1403715310.762143,290,296,0,0,0,0,0,15,304,5.819000,0.000000,10.319000
751,1403715310.812143,300,304,0,0,0,0,0,13,308,3.423000,0.000000,6.532000
752,1403715310.862143,306,308,0,0,0,0,0,10,313,3.390000,0.000000,13.490000
753,1403715310.912143,310,313,0,0,0,0,0,11,319,3.437000,0.000000,6.198000
754,1403715310.962143,317,319,0,0,0,0,0,9,321,4.354000,0.000000,7.246000
755,1403715311.012143,316,321,0,0,0,0,0,8,315,3.416000,0.000000,6.469000
756,1403715311.062143,311,315,0,0,0,0,0,6,316,3.488000,0.000000,6.422000
757,1403715311.112143,312,316,0,0,0,0,0,14,318,3.406000,0.000000,6.004000
758,1403715311.162143,311,318,0,0,0,0,0,10,316,3.398000,0.000000,6.160000
759,1403715311.212143,314,316,0,0,0,0,0,6,314,3.371000,0.000000,6.254000
760,1403715311.262143,310,314,0,0,0,0,0,8,315,3.467000,0.000000,6.303000
761,1403715311.312143,311,315,0,0,0,0,0,8,318,3.360000,0.000000,6.309000
762,1403715311.362143,315,318,0,0,0,0,0,3,315,6.241000,0.000000,9.329000
763,1403715311.412143,308,315,0,0,0,0,0,11,315,3.383000,0.000000,6.457000
764,1403715311.462143,310,315,0,0,0,0,0,7,310,3.401000,0.000000,6.250000
765,1403715311.512143,301,310,0,0,0,0,0,9,306,3.376000,0.000000,6.229000
766,1403715311.562143,297,306,0,0,0,0,0,11,303,3.362000,0.000000,6.458000
767,1403715311.612143,298,303,0,0,0,0,0,8,305,3.387000,0.000000,6.092000
768,1403715311.662143,297,305,0,0,0,0,0,6,298,3.382000,0.000000,6.115000
769,1403715311.712143,293,298,0,0,0,0,0,13,302,3.371000,0.000000,6.406000
770,1403715311.762143,292,302,0,0,0,0,0,11,300,3.382000,0.000000,6.655000
771,1403715311.812143,290,300,0,0,0,0,0,10,297,3.364000,0.000000,6.416000
772,1403715311.862143,290,297,0,0,0,0,0,8,296,3.385000,0.000000,6.227000
773,1403715311.912143,282,296,0,0,0,0,0,9,286,3.365000,0.000000,5.992000
774,1403715311.962143,273,286,0,0,0,0,0,7,277,6.884000,0.000000,10.096000
775,1403715312.012143,266,277,0,0,0,0,0,6,271,3.379000,0.000000,5.844000
776,1403715312.062143,263,271,0,0,0,0,0,7,267,3.411000,0.000000,6.614000
777,1403715312.112143,256,267,0,0,0,0,0,9,264,3.371000,0.000000,5.701000
778,1403715312.162143,254,264,0,0,0,0,0,6,259,3.396000,0.000000,6.131000
779,1403715312.212143,250,259,0,0,0,0,0,9,253,3.361000,0.000000,9.477000
780,1403715312.262143,243,253,0,0,0,0,0,10,252,3.427000,0.000000,5.831000
781,1403715312.312143,238,252,0,0,0,0,0,11,246,3.384000,0.000000,5.849000
782,1403715312.362143,231,246,0,0,0,0,0,14,243,3.642000,0.000000,6.485000
783,1403715312.412143,232,243,0,0,0,0,0,7,235,3.337000,0.000000,5.747000
784,1403715312.462143,221,235,0,0,0,0,0,13,232,3.425000,0.000000,5.822000
785,1403715312.512143,214,232,0,0,0,0,0,14,227,3.334000,0.000000,7.391000
786,1403715312.562143,212,227,0,0,0,0,0,16,226,7.310000,0.000000,9.984000
787,1403715312.612143,208,226,0,0,0,0,0,13,220,3.332000,0.000000,5.638000
788,1403715312.662143,188,220,0,0,0,0,0,15,200,3.359000,0.000000,5.808000
789,1403715312.712143,179,200,0,0,0,0,0,24,200,3.393000,0.000000,5.604000
790,1403715312.762143,186,200,0,0,0,0,0,16,199,3.377000,0.000000,5.839000
791,1403715312.812143,152,199,0,0,0,0,0,34,179,3.307000,0.000000,5.655000
792,1403715312.862143,169,179,0,0,0,0,0,21,190,3.361000,0.000000,5.613000
793,1403715312.912143,182,190,0,0,0,0,0,13,192,3.335000,0.000000,5.453000
794,1403715312.962143,170,192,0,0,0,0,0,24,191,3.409000,0.000000,5.798000
795,1403715313.012143,184,191,0,0,0,0,0,17,199,3.327000,0.000000,5.475000
796,1403715313.062143,193,199,0,0,0,0,0,7,199,3.351000,0.000000,5.709000
797,1403715313.112143,32,199,0,0,0,0,0,100,131,3.304000,0.000000,6.439000
798,1403715313.162143,125,131,0,0,0,0,0,30,153,7.376000,0.000000,11.369000
799,1403715313.212143,146,153,0,0,0,0,0,22,168,3.319000,0.000000,5.315000
800,1403715313.262143,89,168,0,0,0,0,0,67,151,3.364000,0.000000,5.875000
801,1403715313.312143,148,151,0,0,0,0,0,26,168,3.302000,0.000000,5.201000
802,1403715313.362143,163,168,0,0,0,0,0,17,177,3.387000,0.000000,5.585000
803,1403715313.412143,171,177,0,0,0,0,0,14,180,3.300000,0.000000,5.321000
804,1403715313.462143,178,180,0,0,0,0,0,6,180,3.361000,0.000000,5.419000
805,1403715313.512143,174,180,0,0,0,0,0,18,188,3.336000,0.000000,5.393000
806,1403715313.562143,144,188,0,0,0,0,0,23,163,3.337000,0.000000,5.603000
807,1403715313.612143,153,163,0,0,0,0,0,17,169,3.328000,0.000000,5.350000
808,1403715313.662143,161,169,0,0,0,0,0,13,174,3.319000,0.000000,5.362000
809,1403715313.712143,155,174,0,0,0,0,0,18,171,3.332000,0.000000,5.560000
810,1403715313.762143,167,171,0,0,0,0,0,18,181,3.331000,0.000000,5.352000
811,1403715313.812143,175,181,0,0,0,0,0,9,181,3.303000,0.000000,5.346000
812,1403715313.862143,174,181,0,0,0,0,0,16,187,3.298000,0.000000,5.396000
813,1403715313.912143,181,187,0,0,0,0,0,13,193,3.339000,0.000000,5.479000
814,1403715313.962143,187,193,0,0,0,0,0,7,193,3.328000,0.000000,5.551000
815,1403715314.012143,164,193,0,0,0,0,0,16,176,3.321000,0.000000,5.472000
816,1403715314.062143,173,176,0,0,0,0,0,16,188,3.328000,0.000000,5.575000
817,1403715314.112143,178,188,0,0,0,0,0,5,180,3.317000,0.000000,5.368000
818,1403715314.162143,165,180,0,0,0,0,0,15,178,3.304000,0.000000,5.448000
819,1403715314.212143,169,178,0,0,0,0,0,13,182,3.323000,0.000000,5.341000
820,1403715314.262143,173,182,0,0,0,0,0,9,181,3.329000,0.000000,5.362000
821,1403715314.312143,165,181,0,0,0,0,0,10,175,3.311000,0.000000,5.479000
822,1403715314.362143,171,175,0,0,0,0,0,8,178,3.341000,0.000000,5.419000
823,1403715314.412143,174,178,0,0,0,0,0,4,177,3.316000,0.000000,5.455000
824,1403715314.462143,166,177,0,0,0,0,0,13,178,3.301000,0.000000,5.362000
825,1403715314.512143,174,178,0,0,0,0,0,7,178,3.330000,0.000000,5.335000
826,1403715314.562143,175,178,0,0,0,0,0,12,183,3.361000,0.000000,5.729000
827,1403715314.612143,178,183,0,0,0,0,0,8,183,3.343000,0.000000,5.431000
828,1403715314.662143,180,183,0,0,0,0,0,9,189,3.311000,0.000000,5.432000
829,1403715314.712143,189,189,0,0,0,0,0,5,191,3.339000,0.000000,5.479000
830,1403715314.762143,187,191,0,0,0,0,0,7,191,3.339000,0.000000,5.426000
831,1403715314.812143,187,191,0,0,0,0,0,9,192,3.317000,0.000000,5.326000
832,1403715314.862143,190,192,0,0,0,0,0,7,197,3.313000,0.000000,5.349000
833,1403715314.912143,183,197,0,0,0,0,0,11,191,3.323000,0.000000,5.477000
834,1403715314.962143,190,191,0,0,0,0,0,4,194,3.322000,0.000000,5.558000
835,1403715315.012143,189,194,0,0,0,0,0,6,192,3.326000,0.000000,5.484000
836,1403715315.062143,179,192,0,0,0,0,0,13,189,3.343000,0.000000,5.570000
837,1403715315.112143,187,189,0,0,0,0,0,10,194,3.323000,0.000000,5.637000
838,1403715315.162143,189,194,0,0,0,0,0,7,194,3.315000,0.000000,5.563000
839,1403715315.212143,161,194,0,0,0,0,0,20,179,3.302000,0.000000,5.624000
840,1403715315.262143,178,179,0,0,0,0,0,7,184,3.324000,0.000000,5.397000
841,1403715315.312143,182,184,0,0,0,0,0,4,182,3.337000,0.000000,5.481000
842,1403715315.362143,173,182,0,0,0,0,0,14,183,3.325000,0.000000,5.628000
843,1403715315.412143,179,183,0,0,0,0,0,10,187,3.348000,0.000000,5.642000
844,1403715315.462143,182,187,0,0,0,0,0,9,190,3.335000,0.000000,5.422000
845,1403715315.512143,176,190,0,0,0,0,0,13,188,3.304000,0.000000,5.431000
846,1403715315.562143,182,188,0,0,0,0,0,5,186,3.159000,0.000000,5.304000
847,1403715315.612143,181,186,0,0,0,0,0,9,189,3.280000,0.000000,5.556000
848,1403715315.662143,180,189,0,0,0,0,0,13,189,3.310000,0.000000,5.483000
849,1403715315.712143,182,189,0,0,0,0,0,16,192,3.313000,0.000000,5.489000
850,1403715315.762143,182,192,0,0,0,0,0,14,190,3.325000,0.000000,5.611000
851,1403715315.812143,113,190,0,0,0,0,0,49,156,3.340000,0.000000,5.765000
852,1403715315.862143,146,156,0,0,0,0,0,29,171,3.335000,0.000000,5.380000
853,1403715315.912143,167,171,0,0,0,0,0,14,177,3.309000,0.000000,5.486000
854,1403715315.962143,161,177,0,0,0,0,0,23,178,3.198000,0.000000,5.360000
855,1403715316.012143,173,178,0,0,0,0,0,23,194,3.339000,0.000000,5.488000
856,1403715316.062143,188,194,0,0,0,0,0,17,202,3.355000,0.000000,5.478000
857,1403715316.112143,177,202,0,0,0,0,0,27,201,3.350000,0.000000,5.658000
858,1403715316.162143,195,201,0,0,0,0,0,11,205,3.202000,0.000000,5.421000
859,1403715316.212143,201,205,0,0,0,0,0,18,214,3.338000,0.000000,5.695000
860,1403715316.262143,138,214,0,0,0,0,0,56,187,3.390000,0.000000,6.109000
861,1403715316.312143,179,187,0,0,0,0,0,25,202,3.332000,0.000000,5.534000
862,1403715316.362143,181,202,0,0,0,0,0,34,213,3.387000,0.000000,5.616000
863,1403715316.412143,151,213,0,0,0,0,0,61,205,3.415000,0.000000,5.879000
864,1403715316.462143,197,205,0,0,0,0,0,25,221,3.383000,0.000000,5.545000
865,1403715316.512143,215,221,0,0,0,0,0,25,237,3.360000,0.000000,5.574000
866,1403715316.562143,213,237,0,0,0,0,0,29,231,3.389000,0.000000,6.225000
867,1403715316.612143,229,231,0,0,0,0,0,14,237,3.345000,0.000000,5.957000
868,1403715316.662143,234,237,0,0,0,0,0,12,244,3.334000,0.000000,5.790000
869,1403715316.712143,232,244,0,0,0,0,0,12,244,4.235000,0.000000,6.605000
870,1403715316.762143,238,244,0,0,0,0,0,15,251,3.220000,0.000000,5.580000
871,1403715316.812143,243,251,0,0,0,0,0,11,252,3.325000,0.000000,5.632000
872,1403715316.862143,232,252,0,0,0,0,0,17,249,3.341000,0.000000,5.976000
873,1403715316.912143,246,249,0,0,0,0,0,13,258,3.358000,0.000000,5.822000
874,1403715316.962143,254,258,0,0,0,0,0,12,265,3.421000,0.000000,5.866000
875,1403715317.012143,240,265,0,0,0,0,0,21,258,3.349000,0.000000,5.903000
876,1403715317.062143,251,258,0,0,0,0,0,10,256,3.409000,0.000000,5.838000
877,1403715317.112143,247,256,0,0,0,0,0,15,259,3.410000,0.000000,5.724000
878,1403715317.162143,214,259,0,0,0,0,0,29,238,3.346000,0.000000,5.930000
879,1403715317.212143,227,238,0,0,0,0,0,18,241,3.346000,0.000000,5.609000
880,1403715317.262143,236,241,0,0,0,0,0,17,249,3.384000,0.000000,5.751000
881,1403715317.312143,240,249,0,0,0,0,0,17,251,3.374000,0.000000,5.699000
882,1403715317.362143,249,251,0,0,0,0,0,18,264,3.264000,0.000000,5.864000
883,1403715317.412143,260,264,0,0,0,0,0,11,268,3.356000,0.000000,5.692000
884,1403715317.462143,253,268,0,0,0,0,0,14,264,3.370000,0.000000,6.095000
885,1403715317.512143,262,264,0,0,0,0,0,11,272,3.368000,0.000000,5.971000
886,1403715317.562143,269,272,0,0,0,0,0,12,275,3.377000,0.000000,6.166000
887,1403715317.612143,268,275,0,0,0,0,0,20,286,3.381000,0.000000,6.092000
888,1403715317.662143,284,286,0,0,0,0,0,14,292,3.374000,0.000000,5.929000
889,1403715317.712143,285,292,0,0,0,0,0,18,299,4.237000,0.000000,6.880000
890,1403715317.762143,270,299,0,0,0,0,0,19,276,3.391000,0.000000,6.204000
891,1403715317.812143,270,276,0,0,0,0,0,17,282,3.373000,0.000000,6.329000
892,1403715317.862143,277,282,0,0,0,0,0,20,294,3.379000,0.000000,6.341000
893,1403715317.912143,281,294,0,0,0,0,0,27,302,3.390000,0.000000,6.240000
894,1403715317.962143,283,302,0,0,0,0,0,22,298,3.296000,0.000000,6.097000
895,1403715318.012143,285,298,0,0,0,0,0,17,299,3.367000,0.000000,6.472000
896,1403715318.062143,292,299,0,0,0,0,0,26,314,3.436000,0.000000,6.424000
897,1403715318.112143,307,314,0,0,0,0,0,21,321,3.401000,0.000000,6.139000
898,1403715318.162143,315,321,0,0,0,0,0,15,323,3.407000,0.000000,6.384000
899,1403715318.212143,319,323,0,0,0,0,0,14,325,3.400000,0.000000,6.199000
900,1403715318.262143,325,325,0,0,0,0,0,15,336,3.405000,0.000000,6.055000
901,1403715318.312143,332,336,0,0,0,0,0,14,342,3.343000,0.000000,6.446000
902,1403715318.362143,340,342,0,0,0,0,0,10,347,3.426000,0.000000,6.445000
903,1403715318.412143,341,347,0,0,0,0,0,12,347,3.352000,0.000000,6.084000
904,1403715318.462143,340,347,0,0,0,0,0,11,350,3.390000,0.000000,6.956000
905,1403715318.512143,340,350,0,0,0,0,0,13,348,3.356000,0.000000,6.470000
906,1403715318.562143,339,348,0,0,0,0,0,13,348,4.311000,0.000000,8.448000
907,1403715318.612143,338,348,0,0,0,0,0,9,341,3.396000,0.000000,5.980000
908,1403715318.662143,331,341,0,0,0,0,0,22,351,3.409000,0.000000,6.510000
909,1403715318.712143,339,351,0,0,0,0,0,10,345,3.357000,0.000000,6.303000
910,1403715318.762143,338,345,0,0,0,0,0,16,351,3.445000,0.000000,6.604000
911,1403715318.812143,330,351,0,0,0,0,0,9,335,3.378000,0.000000,6.303000
912,1403715318.862143,334,335,0,0,0,0,0,11,343,3.405000,0.000000,6.221000
913,1403715318.912143,342,343,0,0,0,0,0,16,354,3.394000,0.000000,6.071000
914,1403715318.962143,337,354,0,0,0,0,0,12,345,3.308000,0.000000,6.444000
915,1403715319.012143,342,345,0,0,0,0,0,11,350,3.391000,0.000000,6.071000
916,1403715319.062143,345,350,0,0,0,0,0,19,362,3.402000,0.000000,6.378000
917,1403715319.112143,346,362,0,0,0,0,0,18,364,3.428000,0.000000,6.125000
918,1403715319.162143,346,364,0,0,0,0,0,20,366,3.303000,0.000000,6.303000
919,1403715319.212143,345,366,0,0,0,0,0,14,359,3.401000,0.000000,6.228000
920,1403715319.262143,157,359,0,0,0,0,0,83,239,3.448000,0.000000,7.421000
921,1403715319.312143,232,239,0,0,0,0,0,41,272,3.413000,0.000000,5.717000
922,1403715319.362143,266,272,0,0,0,0,0,27,291,3.419000,0.000000,6.185000
923,1403715319.412143,282,291,0,0,0,0,0,17,299,3.371000,0.000000,5.962000
924,1403715319.462143,288,299,0,0,0,0,0,18,306,3.446000,0.000000,8.252000
925,1403715319.512143,298,306,0,0,0,0,0,14,310,3.381000,0.000000,12.311000
926,1403715319.562143,289,310,0,0,0,0,0,22,309,3.502000,0.000000,8.252000
927,1403715319.612143,295,309,0,0,0,0,0,18,313,3.444000,0.000000,18.317000
928,1403715319.662143,299,313,0,0,0,0,0,20,316,3.405000,0.000000,7.029000
929,1403715319.712143,309,316,0,0,0,0,0,18,326,3.440000,0.000000,6.469000
930,1403715319.762143,321,326,0,0,0,0,0,13,332,3.414000,0.000000,6.058000
931,1403715319.812143,324,332,0,0,0,0,0,11,334,3.397000,0.000000,5.986000
932,1403715319.862143,325,334,0,0,0,0,0,11,336,3.466000,0.000000,7.738000
933,1403715319.912143,332,336,0,0,0,0,0,12,343,3.440000,0.000000,6.143000
934,1403715319.962143,339,343,0,0,0,0,0,12,351,3.346000,0.000000,7.996000
935,1403715320.012143,336,351,0,0,0,0,0,15,350,3.478000,0.000000,6.410000
936,1403715320.062143,349,350,0,0,0,0,0,9,355,3.478000,0.000000,6.313000
937,1403715320.112143,348,355,0,0,0,0,0,15,361,3.432000,0.000000,6.506000
938,1403715320.162143,355,361,0,0,0,0,0,14,366,3.429000,0.000000,6.208000
939,1403715320.212143,359,366,0,0,0,0,0,15,373,3.413000,0.000000,6.343000
940,1403715320.262143,361,373,0,0,0,0,0,13,373,3.482000,0.000000,7.032000
941,1403715320.312143,363,373,0,0,0,0,0,17,377,3.441000,0.000000,6.427000
942,1403715320.362143,371,377,0,0,0,0,0,17,384,3.349000,0.000000,6.995000
943,1403715320.412143,380,384,0,0,0,0,0,6,384,3.403000,0.000000,6.548000
944,1403715320.462143,378,384,0,0,0,0,0,10,384,3.412000,0.000000,6.410000
945,1403715320.512143,376,384,0,0,0,0,0,14,384,3.456000,0.000000,6.637000
946,1403715320.562143,372,384,0,0,0,0,0,16,384,3.521000,0.000000,7.502000
947,1403715320.612143,373,384,0,0,0,0,0,19,384,3.429000,0.000000,6.468000
948,1403715320.662143,376,384,0,0,0,0,0,13,384,3.446000,0.000000,7.876000
949,1403715320.712143,381,384,0,0,0,0,0,8,384,3.424000,0.000000,7.001000
950,1403715320.762143,377,384,0,0,0,0,0,11,384,3.444000,0.000000,16.522000
951,1403715320.812143,377,384,0,0,0,0,0,13,384,3.385000,0.000000,6.284000
952,1403715320.862143,379,384,0,0,0,0,0,8,384,3.414000,0.000000,7.994000
953,1403715320.912143,374,384,0,0,0,0,0,16,384,3.446000,0.000000,6.634000
954,1403715320.962143,379,384,0,0,0,0,0,10,384,3.319000,0.000000,7.856000
955,1403715321.012143,383,384,0,0,0,0,0,4,384,7.668000,0.000000,11.587000
956,1403715321.062143,384,384,0,0,0,0,0,7,384,3.437000,0.000000,6.511000
957,1403715321.112143,384,384,0,0,0,0,0,3,384,3.418000,0.000000,6.242000
958,1403715321.162143,384,384,0,0,0,0,0,7,384,3.244000,0.000000,6.369000
959,1403715321.212143,383,384,0,0,0,0,0,6,384,3.340000,0.000000,6.082000
960,1403715321.262143,383,384,0,0,0,0,0,6,384,3.446000,0.000000,6.900000
961,1403715321.312143,384,384,0,0,0,0,0,7,384,3.391000,0.000000,6.501000
962,1403715321.362143,384,384,0,0,0,0,0,2,384,3.443000,0.000000,6.746000
963,1403715321.412143,383,384,0,0,0,0,0,3,384,3.392000,0.000000,6.123000
964,1403715321.462143,383,384,0,0,0,0,0,2,384,3.383000,0.000000,6.513000
965,1403715321.512143,384,384,0,0,0,0,0,1,384,3.386000,0.000000,6.301000
966,1403715321.562143,383,384,0,0,0,0,0,2,384,3.415000,0.000000,6.238000
967,1403715321.612143,384,384,0,0,0,0,0,1,384,3.392000,0.000000,6.437000
968,1403715321.662143,382,384,0,0,0,0,0,5,384,3.457000,0.000000,6.400000
969,1403715321.712143,378,384,0,0,0,0,0,7,384,3.406000,0.000000,6.312000
970,1403715321.762143,378,384,0,0,0,0,0,8,384,3.400000,0.000000,7.167000
971,1403715321.812143,343,384,0,0,0,0,0,27,361,3.398000,0.000000,7.021000
972,1403715321.862143,353,361,0,0,0,0,0,29,376,3.417000,0.000000,11.785000
973,1403715321.912143,362,376,0,0,0,0,0,20,377,3.419000,0.000000,6.817000
974,1403715321.962143,372,377,0,0,0,0,0,14,383,3.451000,0.000000,6.795000
975,1403715322.012143,377,383,0,0,0,0,0,11,384,5.494000,0.000000,9.225000
976,1403715322.062143,375,384,0,0,0,0,0,12,384,3.416000,0.000000,6.497000
977,1403715322.112143,378,384,0,0,0,0,0,14,384,3.460000,0.000000,6.557000
978,1403715322.162143,376,384,0,0,0,0,0,13,384,3.518000,0.000000,6.714000
979,1403715322.212143,375,384,0,0,0,0,0,14,384,3.411000,0.000000,6.588000
980,1403715322.262143,368,384,0,0,0,0,0,20,384,3.421000,0.000000,6.476000
981,1403715322.312143,378,384,0,0,0,0,0,9,384,5.379000,0.000000,8.264000
982,1403715322.362143,367,384,0,0,0,0,0,19,375,3.448000,0.000000,6.909000
983,1403715322.412143,301,375,0,0,0,0,0,32,328,3.382000,0.000000,6.840000
984,1403715322.462143,315,328,0,0,0,0,0,35,343,3.418000,0.000000,6.247000
985,1403715322.512143,330,343,0,0,0,0,0,23,344,3.389000,0.000000,6.320000
986,1403715322.562143,332,344,0,0,0,0,0,22,349,3.415000,0.000000,6.248000
987,1403715322.612143,333,349,0,0,0,0,0,26,351,5.547000,0.000000,10.154000
988,1403715322.662143,337,351,0,0,0,0,0,23,351,3.408000,0.000000,6.643000
989,1403715322.712143,306,351,0,0,0,0,0,33,329,3.339000,0.000000,6.395000
990,1403715322.762143,319,329,0,0,0,0,0,18,337,4.057000,0.000000,7.275000
991,1403715322.812143,330,337,0,0,0,0,0,13,342,3.466000,0.000000,8.489000
992,1403715322.862143,332,342,0,0,0,0,0,6,336,3.478000,0.000000,6.746000
993,1403715322.912143,328,336,0,0,0,0,0,10,336,3.365000,0.000000,6.703000
994,1403715322.962143,327,336,0,0,0,0,0,14,337,3.426000,0.000000,6.229000
995,1403715323.012143,325,337,0,0,0,0,0,9,334,3.418000,0.000000,7.382000
996,1403715323.062143,330,334,0,0,0,0,0,10,338,3.465000,0.000000,6.796000
997,1403715323.112143,331,338,0,0,0,0,0,10,340,3.393000,0.000000,6.523000
