frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403715902.584058,76,164,0,192,30,0,0,116,192,10.731000,0.000000,15.500000
321,1403715902.634058,44,192,0,158,67,0,0,115,158,10.706000,0.000000,15.270000
322,1403715902.684058,56,158,0,171,67,0,0,116,171,10.690000,0.000000,15.090000
323,1403715902.734058,105,171,0,192,83,0,0,93,192,10.682000,0.000000,15.053000
324,1403715902.784058,111,192,0,206,100,0,0,99,206,10.721000,0.000000,15.885000
325,1403715902.834058,138,206,0,234,119,0,0,100,234,10.724000,0.000000,15.745000
326,1403715902.884058,158,234,0,237,136,0,0,85,237,10.696000,0.000000,15.462000
327,1403715902.934058,0,237,0,142,0,0,0,142,142,10.716000,0.000000,15.711000
328,1403715902.984058,101,142,0,175,0,0,0,75,175,10.694000,0.000000,15.489000
329,1403715903.034058,122,175,0,211,0,0,0,93,211,10.719000,0.000000,16.035000
330,1403715903.084058,58,211,0,176,57,0,0,121,176,10.688000,0.000000,16.237000
331,1403715903.134058,130,176,0,220,64,0,0,94,220,10.711000,0.000000,15.736000
332,1403715903.184058,157,220,0,240,81,0,0,87,240,10.716000,0.000000,16.320000
333,1403715903.234058,186,240,0,256,162,0,0,74,256,10.714000,0.000000,16.237000
334,1403715903.284058,199,256,0,256,170,0,0,65,256,10.721000,0.000000,16.201000
335,1403715903.334058,207,256,0,256,173,0,0,53,256,10.712000,0.000000,16.545000
336,1403715903.384058,215,256,0,256,177,0,0,44,256,10.722000,0.000000,16.029000
337,1403715903.434058,214,256,0,256,183,0,0,44,256,10.702000,0.000000,16.198000
338,1403715903.484058,215,256,0,256,186,0,0,46,256,10.729000,0.000000,16.125000
339,1403715903.534058,218,256,0,256,190,0,0,41,256,10.711000,0.000000,18.137000
340,1403715903.584058,215,256,0,256,180,0,0,48,256,10.706000,0.000000,16.208000
341,1403715903.634058,208,256,0,256,190,0,0,51,256,10.698000,0.000000,16.387000
342,1403715903.684058,214,256,0,256,183,0,0,47,256,10.706000,0.000000,16.192000
343,1403715903.734058,211,256,0,256,179,0,0,50,256,10.703000,0.000000,16.480000
344,1403715903.784058,211,256,0,256,168,0,0,53,256,10.700000,0.000000,15.997000
345,1403715903.834058,198,256,0,256,26,0,0,61,256,10.718000,0.000000,16.550000
346,1403715903.884058,194,256,0,256,26,0,0,66,256,10.744000,0.000000,16.727000
347,1403715903.934058,198,256,0,256,27,0,0,63,256,10.719000,0.000000,16.988000
348,1403715903.984058,25,256,0,160,22,0,0,135,160,10.661000,0.000000,16.700000
349,1403715904.034058,107,160,0,212,24,0,0,110,212,10.705000,0.000000,16.201000
350,1403715904.084058,156,212,0,253,29,0,0,101,253,10.711000,0.000000,16.864000
351,1403715904.134058,33,253,0,170,32,0,0,137,170,10.658000,0.000000,17.042000
352,1403715904.184058,140,170,0,227,32,0,0,90,227,10.713000,0.000000,16.128000
353,1403715904.234058,184,227,0,256,39,0,0,75,256,10.729000,0.000000,16.587000
354,1403715904.284058,217,256,0,256,100,0,0,43,256,10.743000,0.000000,16.600000
355,1403715904.334058,223,256,0,256,114,0,0,34,256,10.714000,0.000000,17.373000
356,1403715904.384058,223,256,0,256,99,0,0,36,256,10.692000,0.000000,16.597000
357,1403715904.434058,220,256,0,256,194,0,0,39,256,10.701000,0.000000,16.408000
358,1403715904.484058,229,256,0,256,181,0,0,30,256,10.681000,0.000000,16.345000
359,1403715904.534058,223,256,0,256,179,0,0,34,256,10.681000,0.000000,16.403000
360,1403715904.584058,41,256,0,173,91,0,0,133,173,10.672000,0.000000,16.898000
361,1403715904.634058,136,173,0,224,95,0,0,91,224,10.702000,0.000000,15.896000
362,1403715904.684058,183,224,0,256,99,0,0,80,256,10.735000,0.000000,16.304000
363,1403715904.734058,16,256,0,152,63,0,0,136,152,10.709000,0.000000,16.560000
364,1403715904.784058,91,152,0,199,81,0,0,108,199,10.678000,0.000000,14.977000
365,1403715904.834058,127,199,0,230,94,0,0,104,230,10.713000,0.000000,15.523000
366,1403715904.884058,52,230,0,183,78,0,0,133,183,10.696000,0.000000,15.548000
367,1403715904.934058,92,183,0,209,110,0,0,118,209,10.727000,0.000000,14.916000
368,1403715904.984058,139,209,0,235,128,0,0,98,235,10.714000,0.000000,15.572000
369,1403715905.034058,158,235,0,253,153,0,0,99,253,10.718000,0.000000,15.480000
370,1403715905.084058,177,253,0,256,160,0,0,84,256,10.721000,0.000000,15.911000
371,1403715905.134058,187,256,0,256,175,0,0,70,256,10.709000,0.000000,17.537000
372,1403715905.184058,30,256,0,161,78,0,0,131,161,10.671000,0.000000,15.554000
373,1403715905.234058,82,161,0,197,105,0,0,116,197,10.693000,0.000000,15.771000
374,1403715905.284058,123,197,0,236,138,0,0,117,236,10.799000,0.000000,15.214000
375,1403715905.334058,134,236,0,250,145,0,0,121,250,10.745000,0.000000,17.267000
376,1403715905.384058,154,250,0,256,161,0,0,103,256,10.730000,0.000000,15.287000
377,1403715905.434058,155,256,0,256,164,0,0,101,256,10.787000,0.000000,15.553000
378,1403715905.484058,167,256,0,256,179,0,0,90,256,10.720000,0.000000,15.915000
379,1403715905.534058,180,256,0,256,176,0,0,76,256,10.720000,0.000000,15.937000
380,1403715905.584058,180,256,0,256,181,0,0,79,256,10.784000,0.000000,16.095000
381,1403715905.634058,121,256,0,243,149,0,0,125,243,10.706000,0.000000,15.531000
382,1403715905.684058,149,243,0,253,163,0,0,104,253,10.711000,0.000000,15.243000
383,1403715905.734058,166,253,0,256,179,0,0,92,256,10.733000,0.000000,15.972000
384,1403715905.784058,131,256,0,247,157,0,0,121,247,10.733000,0.000000,15.795000
385,1403715905.834058,144,247,0,255,156,0,0,116,255,10.837000,0.000000,16.636000
386,1403715905.884058,144,255,0,256,163,0,0,112,256,10.715000,0.000000,16.206000
387,1403715905.934058,160,256,0,256,174,0,0,98,256,10.692000,0.000000,15.451000
388,1403715905.984058,183,256,0,256,180,0,0,79,256,10.757000,0.000000,15.815000
389,1403715906.034058,184,256,0,256,167,0,0,77,256,10.725000,0.000000,15.992000
390,1403715906.084058,11,256,0,150,65,0,0,141,150,10.704000,0.000000,16.713000
391,1403715906.134058,105,150,0,207,125,0,0,104,207,10.682000,0.000000,15.555000
392,1403715906.184058,173,207,0,254,153,0,0,85,254,10.701000,0.000000,15.941000
393,1403715906.234058,31,254,0,168,88,0,0,138,168,10.654000,0.000000,16.962000
394,1403715906.284058,132,168,0,225,129,0,0,97,225,10.707000,0.000000,15.644000
395,1403715906.334058,195,225,0,256,154,0,0,62,256,10.757000,0.000000,16.329000
396,1403715906.384058,107,256,0,226,103,0,0,120,226,10.693000,0.000000,16.777000
397,1403715906.434058,199,226,0,256,112,0,0,61,256,10.701000,0.000000,16.258000
398,1403715906.484058,231,256,0,256,113,0,0,26,256,10.667000,0.000000,16.556000
399,1403715906.534058,137,256,0,249,158,0,0,115,249,10.713000,0.000000,16.478000
400,1403715906.584058,216,249,0,256,186,0,0,42,256,10.737000,0.000000,16.301000
401,1403715906.634058,222,256,0,256,194,0,0,40,256,10.692000,0.000000,16.028000
402,1403715906.684058,159,256,0,256,130,0,0,101,256,10.711000,0.000000,16.426000
403,1403715906.734058,215,256,0,256,129,0,0,45,256,10.697000,0.000000,16.281000
404,1403715906.784058,209,256,0,256,141,0,0,50,256,10.711000,0.000000,16.609000
405,1403715906.834058,28,256,0,165,62,0,0,138,165,10.788000,0.000000,16.923000
406,1403715906.884058,127,165,0,219,75,0,0,96,219,10.683000,0.000000,16.031000
407,1403715906.934058,179,219,0,256,98,0,0,80,256,10.691000,0.000000,17.216000
408,1403715906.984058,102,256,0,210,105,0,0,112,210,10.690000,0.000000,16.546000
409,1403715907.034058,176,210,0,256,128,0,0,83,256,10.713000,0.000000,16.429000
410,1403715907.084058,225,256,0,256,140,0,0,33,256,10.780000,0.000000,16.821000
411,1403715907.134058,169,256,0,256,191,0,0,89,256,10.693000,0.000000,17.049000
412,1403715907.184058,239,256,0,256,191,0,0,21,256,10.694000,0.000000,16.446000
413,1403715907.234058,242,256,0,256,191,0,0,16,256,10.772000,0.000000,16.540000
414,1403715907.284058,209,256,0,256,204,0,0,49,256,10.724000,0.000000,16.057000
415,1403715907.334058,228,256,0,256,211,0,0,30,256,10.758000,0.000000,16.252000
416,1403715907.384058,234,256,0,256,213,0,0,26,256,10.748000,0.000000,16.187000
417,1403715907.434058,226,256,0,256,210,0,0,34,256,10.749000,0.000000,16.302000
418,1403715907.484058,240,256,0,256,212,0,0,17,256,10.691000,0.000000,15.975000
419,1403715907.534058,234,256,0,256,214,0,0,26,256,10.694000,0.000000,16.040000
420,1403715907.584058,230,256,0,256,169,0,0,29,256,10.764000,0.000000,17.147000
421,1403715907.634058,239,256,0,256,167,0,0,20,256,10.692000,0.000000,16.322000
422,1403715907.684058,235,256,0,256,164,0,0,28,256,10.695000,0.000000,16.212000
423,1403715907.734058,230,256,0,256,149,0,0,30,256,10.672000,0.000000,15.886000
424,1403715907.784058,224,256,0,256,142,0,0,34,256,10.700000,0.000000,16.358000
425,1403715907.834058,223,256,0,256,136,0,0,39,256,10.694000,0.000000,16.688000
426,1403715907.884058,151,256,0,256,184,0,0,107,256,10.745000,0.000000,16.654000
427,1403715907.934058,224,256,0,256,191,0,0,35,256,10.693000,0.000000,16.067000
428,1403715907.984058,238,256,0,256,196,0,0,21,256,10.741000,0.000000,16.579000
429,1403715908.034058,234,256,0,256,198,0,0,22,256,10.695000,0.000000,18.896000
430,1403715908.084058,231,256,0,256,205,0,0,27,256,10.808000,0.000000,17.372000
431,1403715908.134058,233,256,0,256,211,0,0,24,256,10.685000,0.000000,18.092000
432,1403715908.184058,199,256,0,256,217,0,0,61,256,10.758000,0.000000,16.197000
433,1403715908.234058,232,256,0,256,217,0,0,29,256,10.708000,0.000000,16.125000
434,1403715908.284058,242,256,0,256,212,0,0,18,256,10.728000,0.000000,19.550000
435,1403715908.334058,130,256,0,252,162,0,0,127,252,10.755000,0.000000,17.065000
436,1403715908.384058,220,252,0,256,153,0,0,39,256,10.739000,0.000000,16.178000
437,1403715908.434058,236,256,0,256,167,0,0,21,256,10.721000,0.000000,16.462000
438,1403715908.484058,109,256,0,220,128,0,0,115,220,10.731000,0.000000,16.822000
439,1403715908.534058,203,220,0,256,132,0,0,59,256,10.704000,0.000000,16.454000
440,1403715908.584058,234,256,0,256,127,0,0,29,256,10.778000,0.000000,16.551000
441,1403715908.634058,104,256,0,218,128,0,0,118,218,10.710000,0.000000,16.340000
442,1403715908.684058,191,218,0,256,131,0,0,68,256,10.824000,0.000000,15.944000
443,1403715908.734058,219,256,0,256,131,0,0,43,256,10.693000,0.000000,16.054000
444,1403715908.784058,103,256,0,225,126,0,0,127,225,10.741000,0.000000,16.814000
445,1403715908.834058,198,225,0,256,165,0,0,62,256,10.724000,0.000000,16.147000
446,1403715908.884058,232,256,0,256,157,0,0,27,256,10.745000,0.000000,16.185000
447,1403715908.934058,151,256,0,256,140,0,0,108,256,10.741000,0.000000,16.443000
448,1403715908.984058,234,256,0,256,161,0,0,26,256,10.730000,0.000000,16.357000
449,1403715909.034058,227,256,0,256,155,0,0,32,256,10.765000,0.000000,16.426000
450,1403715909.084058,141,256,0,256,210,0,0,116,256,10.728000,0.000000,16.146000
451,1403715909.134058,234,256,0,256,220,0,0,24,256,10.708000,0.000000,15.695000
452,1403715909.184058,229,256,0,256,228,0,0,29,256,10.739000,0.000000,16.073000
453,1403715909.234058,238,256,0,256,245,0,0,18,256,10.698000,0.000000,15.815000
454,1403715909.284058,244,256,0,256,243,0,0,14,256,10.688000,0.000000,15.572000
455,1403715909.334058,244,256,0,256,253,0,0,15,256,10.690000,0.000000,15.642000
456,1403715909.384058,123,256,0,237,195,0,0,119,237,10.726000,0.000000,16.067000
457,1403715909.434058,221,237,0,256,210,0,0,39,256,10.741000,0.000000,16.182000
458,1403715909.484058,226,256,0,256,211,0,0,32,256,10.690000,0.000000,16.061000
459,1403715909.534058,227,256,0,256,235,0,0,36,256,10.706000,0.000000,15.944000
460,1403715909.584058,236,256,0,256,240,0,0,20,256,10.778000,0.000000,15.864000
461,1403715909.634058,246,256,0,256,237,0,0,11,256,10.680000,0.000000,15.742000
462,1403715909.684058,205,256,0,256,186,0,0,53,256,10.702000,0.000000,17.525000
463,1403715909.734058,235,256,0,256,191,0,0,23,256,10.704000,0.000000,16.065000
464,1403715909.784058,241,256,0,256,182,0,0,21,256,10.782000,0.000000,16.206000
465,1403715909.834058,230,256,0,256,222,0,0,28,256,10.732000,0.000000,15.838000
466,1403715909.884058,218,256,0,256,211,0,0,42,256,10.826000,0.000000,16.225000
467,1403715909.934058,199,256,0,256,188,0,0,63,256,10.724000,0.000000,16.064000
468,1403715909.984058,185,256,0,256,173,0,0,72,256,10.829000,0.000000,17.099000
469,1403715910.034058,185,256,0,256,172,0,0,75,256,10.711000,0.000000,16.477000
470,1403715910.084058,181,256,0,256,170,0,0,78,256,10.825000,0.000000,17.106000
471,1403715910.134058,154,256,0,256,154,0,0,107,256,10.753000,0.000000,16.666000
472,1403715910.184058,159,256,0,256,148,0,0,97,256,10.872000,0.000000,17.617000
473,1403715910.234058,149,256,0,256,152,0,0,110,256,10.761000,0.000000,17.383000
474,1403715910.284058,132,256,0,247,150,0,0,116,247,10.797000,0.000000,20.027000
475,1403715910.334058,157,247,0,256,156,0,0,104,256,10.729000,0.000000,16.831000
476,1403715910.384058,183,256,0,256,146,0,0,77,256,10.772000,0.000000,17.334000
477,1403715910.434058,187,256,0,256,164,0,0,72,256,10.725000,0.000000,16.381000
478,1403715910.484058,219,256,0,256,166,0,0,44,256,10.786000,0.000000,16.883000
479,1403715910.534058,193,256,0,256,176,0,0,66,256,10.708000,0.000000,16.542000
480,1403715910.584058,21,256,0,159,103,0,0,139,159,10.724000,0.000000,16.709000
481,1403715910.634058,113,159,0,217,165,0,0,105,217,10.687000,0.000000,15.736000
482,1403715910.684058,168,217,0,254,181,0,0,88,254,10.758000,0.000000,16.080000
483,1403715910.734058,29,254,0,167,115,0,0,139,167,10.639000,0.000000,16.744000
484,1403715910.784058,133,167,0,229,162,0,0,99,229,10.697000,0.000000,15.903000
485,1403715910.834058,195,229,0,256,196,0,0,64,256,10.705000,0.000000,15.987000
486,1403715910.884058,35,256,0,173,127,0,0,139,173,10.699000,0.000000,16.481000
487,1403715910.934058,139,173,0,234,156,0,0,98,234,10.703000,0.000000,16.167000
488,1403715910.984058,177,234,0,256,146,0,0,91,256,10.730000,0.000000,16.256000
489,1403715911.034058,28,256,0,163,57,0,0,137,163,10.658000,0.000000,16.259000
490,1403715911.084058,67,163,0,186,85,0,0,119,186,10.697000,0.000000,15.679000
491,1403715911.134058,110,186,0,213,102,0,0,105,213,10.697000,0.000000,15.392000
492,1403715911.184058,44,213,0,177,82,0,0,133,177,10.723000,0.000000,15.547000
493,1403715911.234058,98,177,0,202,100,0,0,108,202,10.734000,0.000000,15.296000
494,1403715911.284058,128,202,0,236,118,0,0,109,236,10.713000,0.000000,15.398000
495,1403715911.334058,144,236,0,256,131,0,0,114,256,10.741000,0.000000,15.799000
496,1403715911.384058,156,256,0,256,135,0,0,104,256,10.751000,0.000000,15.660000
497,1403715911.434058,157,256,0,256,149,0,0,103,256,10.775000,0.000000,15.793000
498,1403715911.484058,31,256,0,169,66,0,0,138,169,10.672000,0.000000,16.111000
499,1403715911.534058,64,169,0,184,68,0,0,123,184,10.724000,0.000000,14.978000
500,1403715911.584058,79,184,0,203,86,0,0,125,203,10.686000,0.000000,14.780000
501,1403715911.634058,96,203,0,216,96,0,0,120,216,10.704000,0.000000,15.102000
502,1403715911.684058,114,216,0,226,109,0,0,114,226,10.769000,0.000000,15.715000
503,1403715911.734058,128,226,0,239,122,0,0,112,239,10.708000,0.000000,15.529000
504,1403715911.784058,137,239,0,242,132,0,0,110,242,10.705000,0.000000,15.333000
505,1403715911.834058,148,242,0,240,138,0,0,96,240,10.696000,0.000000,15.296000
506,1403715911.884058,150,240,0,245,152,0,0,98,245,10.747000,0.000000,15.452000
507,1403715911.934058,159,245,0,256,155,0,0,103,256,10.756000,0.000000,15.678000
508,1403715911.984058,166,256,0,256,158,0,0,92,256,10.715000,0.000000,15.377000
509,1403715912.034058,172,256,0,256,159,0,0,85,256,10.714000,0.000000,15.723000
510,1403715912.084058,75,256,0,201,91,0,0,128,201,10.686000,0.000000,15.832000
511,1403715912.134058,98,201,0,216,101,0,0,120,216,10.708000,0.000000,15.674000
512,1403715912.184058,111,216,0,230,105,0,0,119,230,10.763000,0.000000,15.185000
513,1403715912.234058,97,230,0,217,107,0,0,126,217,10.698000,0.000000,15.644000
514,1403715912.284058,116,217,0,234,125,0,0,121,234,10.694000,0.000000,15.458000
515,1403715912.334058,133,234,0,239,137,0,0,107,239,10.682000,0.000000,15.356000
516,1403715912.384058,117,239,0,228,140,0,0,114,228,10.726000,0.000000,15.732000
517,1403715912.434058,141,228,0,243,150,0,0,105,243,10.703000,0.000000,15.327000
518,1403715912.484058,167,243,0,256,159,0,0,93,256,10.718000,0.000000,15.598000
519,1403715912.534058,163,256,0,256,173,0,0,96,256,10.738000,0.000000,15.860000
520,1403715912.584058,158,256,0,256,177,0,0,98,256,10.726000,0.000000,15.884000
521,1403715912.634058,167,256,0,256,170,0,0,94,256,10.744000,0.000000,16.364000
522,1403715912.684058,181,256,0,256,176,0,0,78,256,10.714000,0.000000,15.587000
523,1403715912.734058,181,256,0,256,187,0,0,78,256,10.714000,0.000000,15.662000
524,1403715912.784058,201,256,0,256,185,0,0,58,256,10.795000,0.000000,15.952000
525,1403715912.834058,58,256,0,190,60,0,0,133,190,10.674000,0.000000,16.567000
526,1403715912.884058,117,190,0,227,71,0,0,113,227,10.713000,0.000000,16.153000
527,1403715912.934058,152,227,0,256,84,0,0,108,256,10.715000,0.000000,16.471000
528,1403715912.984058,47,256,0,178,85,0,0,133,178,10.692000,0.000000,16.469000
529,1403715913.034058,117,178,0,221,113,0,0,105,221,10.698000,0.000000,15.868000
530,1403715913.084058,168,221,0,256,128,0,0,91,256,10.733000,0.000000,15.967000
531,1403715913.134058,98,256,0,223,139,0,0,126,223,10.708000,0.000000,16.141000
532,1403715913.184058,169,223,0,256,160,0,0,90,256,10.715000,0.000000,15.976000
533,1403715913.234058,208,256,0,256,172,0,0,56,256,10.724000,0.000000,16.186000
534,1403715913.284058,161,256,0,256,173,0,0,98,256,10.749000,0.000000,16.332000
535,1403715913.334058,215,256,0,256,180,0,0,45,256,10.714000,0.000000,17.038000
536,1403715913.384058,234,256,0,256,182,0,0,31,256,10.721000,0.000000,16.416000
537,1403715913.434058,61,256,0,192,109,0,0,133,192,10.706000,0.000000,16.330000
538,1403715913.484058,162,192,0,241,144,0,0,84,241,10.723000,0.000000,16.330000
539,1403715913.534058,214,241,0,256,154,0,0,47,256,10.705000,0.000000,16.285000
540,1403715913.584058,104,256,0,226,159,0,0,123,226,10.727000,0.000000,16.496000
541,1403715913.634058,209,226,0,239,139,0,0,37,239,10.701000,0.000000,16.008000
542,1403715913.684058,214,239,0,256,139,0,0,46,256,10.715000,0.000000,16.355000
543,1403715913.734058,118,256,0,239,148,0,0,124,239,10.725000,0.000000,17.129000
544,1403715913.784058,209,239,0,249,165,0,0,42,249,10.700000,0.000000,16.331000
545,1403715913.834058,220,249,0,256,165,0,0,42,256,10.693000,0.000000,16.439000
546,1403715913.884058,167,256,0,256,174,0,0,91,256,10.725000,0.000000,17.637000
547,1403715913.934058,223,256,0,256,176,0,0,40,256,10.691000,0.000000,16.070000
548,1403715913.984058,233,256,0,256,173,0,0,30,256,10.698000,0.000000,15.995000
549,1403715914.034058,237,256,0,256,180,0,0,22,256,10.729000,0.000000,16.226000
550,1403715914.084058,242,256,0,256,180,0,0,21,256,10.693000,0.000000,16.092000
551,1403715914.134058,244,256,0,256,183,0,0,13,256,10.690000,0.000000,15.991000
552,1403715914.184058,242,256,0,256,181,0,0,22,256,10.700000,0.000000,16.180000
553,1403715914.234058,236,256,0,256,188,0,0,28,256,10.690000,0.000000,16.327000
554,1403715914.284058,246,256,0,256,187,0,0,15,256,10.691000,0.000000,16.324000
555,1403715914.334058,238,256,0,256,128,0,0,21,256,10.701000,0.000000,16.282000
556,1403715914.384058,238,256,0,256,128,0,0,26,256,10.713000,0.000000,17.747000
557,1403715914.434058,246,256,0,256,125,0,0,14,256,10.697000,0.000000,16.863000
558,1403715914.484058,111,256,0,221,154,0,0,114,221,10.769000,0.000000,17.174000
559,1403715914.534058,217,221,0,252,160,0,0,42,252,10.708000,0.000000,16.250000
560,1403715914.584058,246,252,0,256,165,0,0,12,256,10.769000,0.000000,18.056000
561,1403715914.634058,121,256,0,234,139,0,0,114,234,10.731000,0.000000,16.889000
562,1403715914.684058,225,234,0,256,145,0,0,37,256,10.812000,0.000000,16.744000
563,1403715914.734058,244,256,0,256,137,0,0,19,256,10.753000,0.000000,16.437000
564,1403715914.784058,104,256,0,223,111,0,0,122,223,10.820000,0.000000,17.743000
565,1403715914.834058,211,223,0,256,111,0,0,48,256,10.689000,0.000000,16.289000
566,1403715914.884058,246,256,0,256,117,0,0,19,256,10.782000,0.000000,16.703000
567,1403715914.934058,53,256,0,184,67,0,0,131,184,10.670000,0.000000,16.277000
568,1403715914.984058,182,184,0,201,66,0,0,20,201,10.788000,0.000000,16.285000
569,1403715915.034058,198,201,0,243,73,0,0,46,243,10.710000,0.000000,16.062000
570,1403715915.084058,76,243,0,193,166,0,0,118,193,10.714000,0.000000,16.454000
571,1403715915.134058,190,193,0,200,168,0,0,13,200,10.687000,0.000000,15.472000
572,1403715915.184058,198,200,0,241,199,0,0,44,241,10.701000,0.000000,15.787000
573,1403715915.234058,88,241,0,208,110,0,0,122,208,10.721000,0.000000,16.719000
574,1403715915.284058,196,208,0,256,119,0,0,61,256,10.727000,0.000000,17.253000
575,1403715915.334058,231,256,0,256,120,0,0,29,256,10.722000,0.000000,16.661000
576,1403715915.384058,60,256,0,195,130,0,0,135,195,10.702000,0.000000,16.293000
577,1403715915.434058,187,195,0,244,153,0,0,58,244,10.701000,0.000000,16.676000
578,1403715915.484058,233,244,0,256,170,0,0,29,256,10.699000,0.000000,16.433000
579,1403715915.534058,86,256,0,205,121,0,0,120,205,10.690000,0.000000,16.895000
580,1403715915.584058,195,205,0,212,118,0,0,17,212,10.805000,0.000000,16.439000
581,1403715915.634058,202,212,0,246,134,0,0,47,246,10.717000,0.000000,19.172000
582,1403715915.684058,235,246,0,256,132,0,0,22,256,10.699000,0.000000,16.141000
583,1403715915.734058,248,256,0,256,129,0,0,12,256,10.703000,0.000000,16.811000
584,1403715915.784058,243,256,0,256,124,0,0,14,256,10.700000,0.000000,16.285000
585,1403715915.834058,124,256,0,214,118,0,0,94,214,10.705000,0.000000,16.795000
586,1403715915.884058,210,214,0,229,121,0,0,19,229,10.673000,0.000000,15.888000
587,1403715915.934058,222,229,0,256,135,0,0,36,256,10.683000,0.000000,15.882000
588,1403715915.984058,110,256,0,217,125,0,0,109,217,10.770000,0.000000,16.849000
589,1403715916.034058,211,217,0,229,136,0,0,20,229,10.681000,0.000000,15.796000
590,1403715916.084058,222,229,0,256,129,0,0,35,256,10.703000,0.000000,15.835000
591,1403715916.134058,120,256,0,224,186,0,0,106,224,10.715000,0.000000,16.131000
592,1403715916.184058,214,224,0,242,204,0,0,30,242,10.704000,0.000000,15.987000
593,1403715916.234058,230,242,0,256,213,0,0,26,256,10.692000,0.000000,16.019000
594,1403715916.284058,157,256,0,247,134,0,0,98,247,10.775000,0.000000,16.829000
595,1403715916.334058,231,247,0,256,128,0,0,28,256,10.691000,0.000000,16.182000
596,1403715916.384058,248,256,0,256,117,0,0,9,256,10.696000,0.000000,15.932000
597,1403715916.434058,241,256,0,256,141,0,0,17,256,10.672000,0.000000,16.229000
598,1403715916.484058,239,256,0,256,130,0,0,17,256,10.748000,0.000000,19.891000
599,1403715916.534058,242,256,0,256,122,0,0,14,256,10.734000,0.000000,16.418000
600,1403715916.584058,123,256,0,226,107,0,0,105,226,10.809000,0.000000,19.571000
601,1403715916.634058,209,226,0,256,111,0,0,49,256,10.708000,0.000000,16.208000
602,1403715916.684058,234,256,0,256,104,0,0,22,256,10.769000,0.000000,18.114000
603,1403715916.734058,31,256,0,169,82,0,0,138,169,10.648000,0.000000,17.237000
604,1403715916.784058,152,169,0,186,88,0,0,39,186,10.699000,0.000000,15.638000
605,1403715916.834058,166,186,0,222,84,0,0,58,222,10.746000,0.000000,15.993000
606,1403715916.884058,49,222,0,175,80,0,0,126,175,10.783000,0.000000,16.768000
607,1403715916.934058,161,175,0,198,87,0,0,41,198,10.717000,0.000000,15.879000
608,1403715916.984058,184,198,0,237,93,0,0,55,237,10.791000,0.000000,16.726000
609,1403715917.034058,31,237,0,169,35,0,0,138,169,10.685000,0.000000,16.603000
610,1403715917.084058,146,169,0,216,33,0,0,71,216,10.715000,0.000000,15.900000
611,1403715917.134058,163,216,0,256,35,0,0,96,256,10.725000,0.000000,16.703000
612,1403715917.184058,71,256,0,197,39,0,0,127,197,10.714000,0.000000,16.671000
613,1403715917.234058,140,197,0,248,41,0,0,112,248,10.714000,0.000000,16.244000
614,1403715917.284058,189,248,0,256,40,0,0,71,256,10.721000,0.000000,16.351000
615,1403715917.334058,81,256,0,210,97,0,0,129,210,10.715000,0.000000,16.500000
616,1403715917.384058,175,210,0,235,98,0,0,63,235,10.731000,0.000000,16.181000
617,1403715917.434058,209,235,0,255,108,0,0,53,255,10.701000,0.000000,16.297000
618,1403715917.484058,133,255,0,238,165,0,0,106,238,10.724000,0.000000,16.342000
619,1403715917.534058,210,238,0,256,174,0,0,47,256,10.703000,0.000000,15.842000
620,1403715917.584058,233,256,0,256,180,0,0,24,256,10.697000,0.000000,16.035000
621,1403715917.634058,152,256,0,256,175,0,0,108,256,10.767000,0.000000,16.304000
622,1403715917.684058,244,256,0,256,184,0,0,17,256,10.702000,0.000000,16.130000
623,1403715917.734058,240,256,0,256,180,0,0,16,256,10.670000,0.000000,15.866000
624,1403715917.784058,155,256,0,256,131,0,0,101,256,10.719000,0.000000,16.435000
625,1403715917.834058,233,256,0,256,125,0,0,28,256,10.681000,0.000000,16.310000
626,1403715917.884058,233,256,0,256,124,0,0,28,256,10.696000,0.000000,15.951000
627,1403715917.934058,231,256,0,256,163,0,0,28,256,10.712000,0.000000,15.859000
628,1403715917.984058,237,256,0,256,168,0,0,20,256,10.662000,0.000000,15.618000
629,1403715918.034058,237,256,0,256,167,0,0,22,256,10.709000,0.000000,16.053000
630,1403715918.084058,240,256,0,256,165,0,0,16,256,10.772000,0.000000,16.154000
631,1403715918.134058,231,256,0,256,168,0,0,30,256,10.703000,0.000000,17.043000
632,1403715918.184058,242,256,0,256,179,0,0,18,256,10.783000,0.000000,16.295000
633,1403715918.234058,149,256,0,256,121,0,0,109,256,10.753000,0.000000,16.595000
634,1403715918.284058,230,256,0,256,126,0,0,30,256,10.702000,0.000000,17.754000
635,1403715918.334058,231,256,0,256,129,0,0,28,256,10.737000,0.000000,16.723000
636,1403715918.384058,108,256,0,220,93,0,0,116,220,10.795000,0.000000,17.663000
637,1403715918.434058,197,220,0,256,90,0,0,64,256,10.746000,0.000000,16.466000
638,1403715918.484058,226,256,0,256,96,0,0,30,256,10.757000,0.000000,19.388000
639,1403715918.534058,10,256,0,151,64,0,0,141,151,10.681000,0.000000,16.527000
640,1403715918.584058,129,151,0,218,84,0,0,92,218,10.719000,0.000000,16.035000
641,1403715918.634058,194,218,0,256,101,0,0,67,256,10.703000,0.000000,16.457000
642,1403715918.684058,55,256,0,170,94,0,0,116,170,10.707000,0.000000,16.691000
